Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22451	124.5	-4.25	0.	0.24666
22452	124.75	-4.	0.	0.32242
22453	124.25	-4.	0.	0.32246
22454	123.5	-4.25	0.	0.24672
22455	123.5	-3.75	0.	0.38941
22456	123.75	-4.	0.	0.3225
22457	123.25	-4.	0.	0.32255
22458	122.5	-4.25	0.	0.24679
22459	122.25	-4.	0.	0.32264
22460	122.75	-4.	0.	0.32259
22461	121.5	-4.25	0.	0.24687
22462	121.25	-4.	0.	0.32275
22463	121.75	-4.	0.	0.32269
22464	120.25	-4.	0.	0.32287
22465	120.5	-4.25	0.	0.24696
22466	120.75	-4.	0.	0.3228
22467	119.75	-4.	0.	0.32293
22468	120.	-4.25	0.	0.24701
22469	119.25	-4.	0.	0.32301
22470	119.5	-4.25	0.	0.24706
22471	118.75	-4.	0.	0.32308
22472	119.	-4.25	0.	0.24712
22473	119.	-3.75	0.	0.39004
22474	118.25	-4.	0.	0.32317
22475	118.5	-4.25	0.	0.24718
22476	117.75	-4.	0.	0.32325
22477	118.	-4.25	0.	0.24724
22478	118.	-3.75	0.	0.39024
22479	117.25	-4.	0.	0.32335
22480	117.5	-4.25	0.	0.24731
22481	116.75	-4.	0.	0.32345
22482	117.	-4.25	0.	0.24739
22483	117.	-3.75	0.	0.39047
22484	116.5	-4.25	0.	0.24746
22485	116.25	-4.	0.	0.32355
22486	115.25	-4.	0.	0.32378
22487	115.5	-4.25	0.	0.24764
22488	115.75	-4.	0.	0.32366
22489	114.75	-4.	0.	0.32391
22490	115.	-4.25	0.	0.24773
22491	115.	-3.75	0.	0.39101
22492	114.25	-4.	0.	0.32404
22493	114.5	-4.25	0.	0.24783
22494	113.75	-4.	0.	0.32418
22495	114.	-4.25	0.	0.24793
22496	114.	-3.75	0.	0.39133
22497	113.25	-4.	0.	0.32433
22498	113.5	-4.25	0.	0.24804
22499	112.75	-4.	0.	0.32448
22500	113.	-4.25	0.	0.24815
22501	112.25	-4.	0.	0.32464
22502	112.5	-4.25	0.	0.24827
22503	111.75	-4.	0.	0.32481
22504	112.	-4.25	0.	0.2484
22505	111.25	-4.	0.	0.32498
22506	111.5	-4.25	0.	0.24853
22507	111.5	-3.75	0.	0.39228
22508	110.75	-4.	0.	0.32517
22509	111.	-4.25	0.	0.24867
22510	111.	-3.75	0.	0.3925
22511	110.25	-4.	0.	0.32536
22512	110.5	-4.25	0.	0.24881
22513	110.5	-3.75	0.	0.39272
22514	109.75	-4.	0.	0.32556
22515	110.	-4.25	0.	0.24896
22516	109.5	-4.25	0.	0.24912
22517	109.25	-4.	0.	0.32577
22518	108.25	-4.	0.	0.3262
22519	108.5	-4.25	0.	0.24945
22520	108.75	-4.	0.	0.32598
22521	107.75	-4.	0.	0.32644
22522	108.	-4.25	0.	0.24962
22523	108.	-3.75	0.	0.394
22524	107.25	-4.	0.	0.32667
22525	107.5	-4.25	0.	0.2498
22526	106.75	-4.	0.	0.32692
22527	107.	-4.25	0.	0.24999
22528	107.	-3.75	0.	0.39458
22529	106.25	-4.	0.	0.32718
22530	106.5	-4.25	0.	0.25018
22531	105.75	-4.	0.	0.32744
22532	106.	-4.25	0.	0.25038
22533	106.	-3.75	0.	0.3952
22534	105.5	-4.25	0.	0.25058
22535	105.25	-4.	0.	0.32771
22536	104.25	-4.	0.	0.32828
22537	104.5	-4.25	0.	0.25101
22538	104.75	-4.	0.	0.328
22539	103.75	-4.	0.	0.32858
22540	104.	-4.25	0.	0.25124
22541	104.	-3.75	0.	0.39655
22542	103.25	-4.	0.	0.32889
22543	103.5	-4.25	0.	0.25147
22544	102.75	-4.	0.	0.3292
22545	103.	-4.25	0.	0.2517
22546	103.	-3.75	0.	0.39729
22547	102.25	-4.	0.	0.32952
22548	102.5	-4.25	0.	0.25195
22549	101.75	-4.	0.	0.32985
22550	102.	-4.25	0.	0.25219
22551	101.25	-4.	0.	0.33019
22552	101.5	-4.25	0.	0.25245
22553	100.75	-4.	0.	0.33053
22554	101.	-4.25	0.	0.25271
22555	100.25	-4.	0.	0.33089
22556	100.5	-4.25	0.	0.25298
22557	100.5	-3.75	0.	0.3993
22558	99.75	-4.	0.	0.33125
22559	100.	-4.25	0.	0.25325
22560	100.	-3.75	0.	0.39973
22561	99.25	-4.	0.	0.33162
22562	99.5	-4.25	0.	0.25353
22563	99.5	-3.75	0.	0.40018
22564	98.75	-4.	0.	0.332
22565	99.	-4.25	0.	0.25382
22566	98.5	-4.25	0.	0.25411
22567	98.25	-4.	0.	0.33238
22568	97.25	-4.	0.	0.33317
22569	97.5	-4.25	0.	0.25471
22570	97.75	-4.	0.	0.33277
22571	96.75	-4.	0.	0.33358
22572	97.	-4.25	0.	0.25502
22573	97.	-3.75	0.	0.40252
22574	96.25	-4.	0.	0.334
22575	96.5	-4.25	0.	0.25533
22576	95.75	-4.	0.	0.33442
22577	96.	-4.25	0.	0.25565
22578	96.	-3.75	0.	0.40352
22579	95.25	-4.	0.	0.33485
22580	95.5	-4.25	0.	0.25598
22581	94.75	-4.	0.	0.33529
22582	95.	-4.25	0.	0.25631
22583	95.	-3.75	0.	0.40456
22584	94.5	-4.25	0.	0.25665
22585	94.25	-4.	0.	0.33573
22586	93.25	-4.	0.	0.33664
22587	93.5	-4.25	0.	0.25734
22588	93.75	-4.	0.	0.33618
22589	92.75	-4.	0.	0.33711
22590	93.	-4.25	0.	0.25769
22591	93.	-3.75	0.	0.40674
22592	92.25	-4.	0.	0.33758
22593	92.5	-4.25	0.	0.25805
22594	91.75	-4.	0.	0.33806
22595	92.	-4.25	0.	0.25842
22596	92.	-3.75	0.	0.40788
22597	91.25	-4.	0.	0.33855
22598	91.5	-4.25	0.	0.25879
22599	90.75	-4.	0.	0.33904
22600	91.	-4.25	0.	0.25916
22601	90.25	-4.	0.	0.33954
22602	90.5	-4.25	0.	0.25954
22603	89.75	-4.	0.	0.34004
22604	90.	-4.25	0.	0.25993
22605	89.25	-4.	0.	0.34056
22606	89.5	-4.25	0.	0.26032
22607	89.5	-3.75	0.	0.41088
22608	88.75	-4.	0.	0.34107
22609	89.	-4.25	0.	0.26071
22610	89.	-3.75	0.	0.4115
22611	88.25	-4.	0.	0.3416
22612	88.5	-4.25	0.	0.26111
22613	88.5	-3.75	0.	0.41213
22614	87.75	-4.	0.	0.34213
22615	88.	-4.25	0.	0.26151
22616	87.5	-4.25	0.	0.26192
22617	87.25	-4.	0.	0.34267
22618	86.25	-4.	0.	0.34376
22619	86.5	-4.25	0.	0.26275
22620	86.75	-4.	0.	0.34321
22621	85.75	-4.	0.	0.34431
22622	86.	-4.25	0.	0.26317
22623	86.	-3.75	0.	0.41539
22624	85.25	-4.	0.	0.34487
22625	85.5	-4.25	0.	0.2636
22626	84.75	-4.	0.	0.34544
22627	85.	-4.25	0.	0.26403
22628	85.	-3.75	0.	0.41674
22629	84.25	-4.	0.	0.34601
22630	84.5	-4.25	0.	0.26447
22631	83.75	-4.	0.	0.34659
22632	84.	-4.25	0.	0.2649
22633	84.	-3.75	0.	0.41812
22634	83.5	-4.25	0.	0.26535
22635	83.25	-4.	0.	0.34717
22636	82.25	-4.	0.	0.34835
22637	82.5	-4.25	0.	0.26625
22638	82.75	-4.	0.	0.34776
22639	81.75	-4.	0.	0.34894
22640	82.	-4.25	0.	0.2667
22641	82.	-3.75	0.	0.42095
22642	81.25	-4.	0.	0.34955
22643	81.5	-4.25	0.	0.26716
22644	80.75	-4.	0.	0.35015
22645	81.	-4.25	0.	0.26762
22646	81.	-3.75	0.	0.42241
22647	80.25	-4.	0.	0.35076
22648	80.5	-4.25	0.	0.26809
22649	79.75	-4.	0.	0.35138
22650	80.	-4.25	0.	0.26856
22651	79.25	-4.	0.	0.352
22652	79.5	-4.25	0.	0.26903
22653	78.75	-4.	0.	0.35262
22654	79.	-4.25	0.	0.26951
22655	78.25	-4.	0.	0.35325
22656	78.5	-4.25	0.	0.26998
22657	78.5	-3.75	0.	0.42613
22658	77.75	-4.	0.	0.35388
22659	78.	-4.25	0.	0.27047
22660	78.	-3.75	0.	0.42689
22661	77.25	-4.	0.	0.35452
22662	77.5	-4.25	0.	0.27095
22663	77.5	-3.75	0.	0.42766
22664	76.75	-4.	0.	0.35516
22665	77.	-4.25	0.	0.27144
22666	76.5	-4.25	0.	0.27193
22667	76.25	-4.	0.	0.3558
22668	75.25	-4.	0.	0.3571
22669	75.5	-4.25	0.	0.27292
22670	75.75	-4.	0.	0.35645
22671	74.75	-4.	0.	0.35775
22672	75.	-4.25	0.	0.27342
22673	75.	-3.75	0.	0.43155
22674	74.5	-4.25	0.	0.27392
22675	74.25	-4.	0.	0.35841
22676	73.25	-4.	0.	0.35973
22677	73.75	-4.	0.	0.35907
22678	73.5	-4.25	0.	0.27493
22679	72.75	-4.	0.	0.3604
22680	73.	-4.25	0.	0.27544
22681	72.25	-4.	0.	0.36106
22682	72.5	-4.25	0.	0.27595
22683	71.75	-4.	0.	0.36173
22684	72.	-4.25	0.	0.27646
22685	71.25	-4.	0.	0.3624
22686	71.5	-4.25	0.	0.27697
22687	70.75	-4.	0.	0.36308
22688	71.	-4.25	0.	0.27749
22689	70.5	-4.25	0.	0.278
22690	70.25	-4.	0.	0.36375
22691	69.25	-4.	0.	0.36511
22692	69.5	-4.25	0.	0.27904
22693	69.75	-4.	0.	0.36443
22694	68.75	-4.	0.	0.36579
22695	69.	-4.25	0.	0.27956
22696	68.25	-4.	0.	0.36647
22697	68.5	-4.25	0.	0.28008
22698	67.75	-4.	0.	0.36715
22699	68.	-4.25	0.	0.2806
22700	67.25	-4.	0.	0.36783
22701	67.5	-4.25	0.	0.28112
22702	66.75	-4.	0.	0.36851
22703	67.	-4.25	0.	0.28164
22704	67.	-3.75	0.	0.44452
22705	66.25	-4.	0.	0.36919
22706	66.5	-4.25	0.	0.28216
22707	65.75	-4.	0.	0.36988
22708	66.	-4.25	0.	0.28269
22709	65.25	-4.	0.	0.37056
22710	65.5	-4.25	0.	0.28321
22711	64.75	-4.	0.	0.37124
22712	65.	-4.25	0.	0.28373
22713	65.	-3.75	0.	0.44782
22714	64.25	-4.	0.	0.37193
22715	64.5	-4.25	0.	0.28425
22716	63.75	-4.	0.	0.37261
22717	64.	-4.25	0.	0.28478
22718	64.	-3.75	0.	0.44946
22719	63.25	-4.	0.	0.37329
22720	63.5	-4.25	0.	0.2853
22721	62.75	-4.	0.	0.37397
22722	63.	-4.25	0.	0.28582
22723	63.	-3.75	0.	0.45111
22724	62.25	-4.	0.	0.37465
22725	62.5	-4.25	0.	0.28634
22726	61.75	-4.	0.	0.37532
22727	62.	-4.25	0.	0.28686
22728	61.25	-4.	0.	0.376
22729	61.5	-4.25	0.	0.28737
22730	60.75	-4.	0.	0.37667
22731	61.	-4.25	0.	0.28789
22732	61.	-3.75	0.	0.45438
22733	60.25	-4.	0.	0.37735
22734	60.5	-4.25	0.	0.28841
22735	59.75	-4.	0.	0.37802
22736	60.	-4.25	0.	0.28892
22737	59.25	-4.	0.	0.37868
22738	59.5	-4.25	0.	0.28943
22739	58.75	-4.	0.	0.37935
22740	59.	-4.25	0.	0.28994
22741	59.	-3.75	0.	0.45761
22742	58.25	-4.	0.	0.38001
22743	58.5	-4.25	0.	0.29045
22744	57.75	-4.	0.	0.38067
22745	58.	-4.25	0.	0.29095
22746	58.	-3.75	0.	0.45921
22747	57.25	-4.	0.	0.38132
22748	57.5	-4.25	0.	0.29146
22749	56.75	-4.	0.	0.38198
22750	57.	-4.25	0.	0.29196
22751	56.5	-4.25	0.	0.29246
22752	56.25	-4.	0.	0.38263
22753	55.25	-4.	0.	0.38391
22754	55.5	-4.25	0.	0.29344
22755	55.75	-4.	0.	0.38327
22756	54.75	-4.	0.	0.38455
22757	55.	-4.25	0.	0.29393
22758	55.	-3.75	0.	0.46391
22759	54.25	-4.	0.	0.38519
22760	54.5	-4.25	0.	0.29442
22761	53.75	-4.	0.	0.38582
22762	54.	-4.25	0.	0.2949
22763	54.	-3.75	0.	0.46544
22764	53.25	-4.	0.	0.38644
22765	53.5	-4.25	0.	0.29538
22766	52.75	-4.	0.	0.38706
22767	53.	-4.25	0.	0.29586
22768	52.5	-4.25	0.	0.29633
22769	52.25	-4.	0.	0.38768
22770	51.25	-4.	0.	0.38889
22771	51.5	-4.25	0.	0.29727
22772	51.75	-4.	0.	0.38829
22773	50.75	-4.	0.	0.38949
22774	51.	-4.25	0.	0.29773
22775	50.25	-4.	0.	0.39009
22776	50.5	-4.25	0.	0.29819
22777	49.75	-4.	0.	0.39068
22778	50.	-4.25	0.	0.29864
22779	50.	-3.75	0.	0.47133
22780	49.25	-4.	0.	0.39126
22781	49.5	-4.25	0.	0.29909
22782	48.75	-4.	0.	0.39184
22783	49.	-4.25	0.	0.29953
22784	48.25	-4.	0.	0.39241
22785	48.5	-4.25	0.	0.29997
22786	47.75	-4.	0.	0.39298
22787	48.	-4.25	0.	0.30041
22788	48.	-3.75	0.	0.47412
22789	47.25	-4.	0.	0.39354
22790	47.5	-4.25	0.	0.30084
22791	46.75	-4.	0.	0.39409
22792	47.	-4.25	0.	0.30127
22793	47.	-3.75	0.	0.47547
22794	46.25	-4.	0.	0.39464
22795	46.5	-4.25	0.	0.30169
22796	45.75	-4.	0.	0.39518
22797	46.	-4.25	0.	0.3021
22798	45.5	-4.25	0.	0.30252
22799	45.25	-4.	0.	0.39572
22800	44.25	-4.	0.	0.39677
22801	44.5	-4.25	0.	0.30332
22802	44.75	-4.	0.	0.39624
22803	43.75	-4.	0.	0.39728
22804	44.	-4.25	0.	0.30372
22805	44.	-3.75	0.	0.47935
22806	43.25	-4.	0.	0.39779
22807	43.5	-4.25	0.	0.30411
22808	42.75	-4.	0.	0.39829
22809	43.	-4.25	0.	0.3045
22810	43.	-3.75	0.	0.48057
22811	42.25	-4.	0.	0.39878
22812	42.5	-4.25	0.	0.30488
22813	41.75	-4.	0.	0.39927
22814	42.	-4.25	0.	0.30525
22815	41.5	-4.25	0.	0.30562
22816	41.25	-4.	0.	0.39975
22817	40.25	-4.	0.	0.40069
22818	40.5	-4.25	0.	0.30635
22819	40.75	-4.	0.	0.40022
22820	39.75	-4.	0.	0.40115
22821	40.	-4.25	0.	0.3067
22822	39.25	-4.	0.	0.4016
22823	39.5	-4.25	0.	0.30705
22824	38.75	-4.	0.	0.40205
22825	39.	-4.25	0.	0.30739
22826	38.5	-4.25	0.	0.30773
22827	38.25	-4.	0.	0.40248
22828	36.25	-4.	0.	0.40416
22829	36.5	-4.25	0.	0.30902
22830	36.75	-4.	0.	0.40375
22831	35.75	-4.	0.	0.40456
22832	36.	-4.25	0.	0.30933
22833	35.25	-4.	0.	0.40495
22834	35.5	-4.25	0.	0.30963
22835	34.75	-4.	0.	0.40533
22836	35.	-4.25	0.	0.30993
22837	35.	-3.75	0.	0.48915
22838	34.25	-4.	0.	0.40571
22839	34.5	-4.25	0.	0.31022
22840	33.75	-4.	0.	0.40608
22841	34.	-4.25	0.	0.31051
22842	33.25	-4.	0.	0.40645
22843	33.5	-4.25	0.	0.31079
22844	32.75	-4.	0.	0.4068
22845	33.	-4.25	0.	0.31107
22846	32.25	-4.	0.	0.40715
22847	32.5	-4.25	0.	0.31133
22848	31.75	-4.	0.	0.40749
22849	32.	-4.25	0.	0.3116
22850	31.25	-4.	0.	0.40782
22851	31.5	-4.25	0.	0.31186
22852	30.75	-4.	0.	0.40815
22853	31.	-4.25	0.	0.31211
22854	31.	-3.75	0.	0.49258
22855	30.5	-4.25	0.	0.31236
22856	30.25	-4.	0.	0.40847
22857	29.25	-4.	0.	0.40908
22858	29.5	-4.25	0.	0.31283
22859	29.75	-4.	0.	0.40878
22860	28.75	-4.	0.	0.40938
22861	29.	-4.25	0.	0.31306
22862	29.	-3.75	0.	0.49409
22863	28.25	-4.	0.	0.40967
22864	28.5	-4.25	0.	0.31329
22865	27.75	-4.	0.	0.40995
22866	28.	-4.25	0.	0.3135
22867	28.	-3.75	0.	0.49479
22868	27.5	-4.25	0.	0.31372
22869	27.25	-4.	0.	0.41023
22870	26.5	-4.25	0.	0.31413
22871	26.25	-4.	0.	0.41076
22872	26.75	-4.	0.	0.4105
22873	25.25	-4.	0.	0.41126
22874	25.5	-4.25	0.	0.31451
22875	25.75	-4.	0.	0.41101
22876	24.75	-4.	0.	0.41149
22877	25.	-4.25	0.	0.3147
22878	24.25	-4.	0.	0.41173
22879	24.5	-4.25	0.	0.31488
22880	23.75	-4.	0.	0.41195
22881	24.	-4.25	0.	0.31505
22882	23.25	-4.	0.	0.41217
22883	23.5	-4.25	0.	0.31522
22884	22.75	-4.	0.	0.41238
22885	23.	-4.25	0.	0.31539
22886	22.25	-4.	0.	0.41259
22887	22.5	-4.25	0.	0.31555
22888	21.75	-4.	0.	0.41278
22889	22.	-4.25	0.	0.3157
22890	22.	-3.75	0.	0.49825
22891	21.25	-4.	0.	0.41298
22892	21.5	-4.25	0.	0.31585
22893	20.75	-4.	0.	0.41316
22894	21.	-4.25	0.	0.31599
22895	20.25	-4.	0.	0.41334
22896	20.5	-4.25	0.	0.31613
22897	19.75	-4.	0.	0.41351
22898	20.	-4.25	0.	0.31627
22899	20.	-3.75	0.	0.49915
22900	19.25	-4.	0.	0.41368
22901	19.5	-4.25	0.	0.3164
22902	18.75	-4.	0.	0.41384
22903	19.	-4.25	0.	0.31652
22904	19.	-3.75	0.	0.49955
22905	18.25	-4.	0.	0.41399
22906	18.5	-4.25	0.	0.31664
22907	17.75	-4.	0.	0.41414
22908	18.	-4.25	0.	0.31676
22909	17.5	-4.25	0.	0.31687
22910	17.25	-4.	0.	0.41428
22911	16.25	-4.	0.	0.41456
22912	16.5	-4.25	0.	0.31708
22913	16.75	-4.	0.	0.41442
22914	15.75	-4.	0.	0.41469
22915	16.	-4.25	0.	0.31719
22916	16.	-3.75	0.	0.50058
22917	15.25	-4.	0.	0.41481
22918	15.5	-4.25	0.	0.31728
22919	14.75	-4.	0.	0.41492
22920	15.	-4.25	0.	0.31738
22921	15.	-3.75	0.	0.50087
22922	14.25	-4.	0.	0.41502
22923	14.5	-4.25	0.	0.31746
22924	13.75	-4.	0.	0.4151
22925	14.	-4.25	0.	0.31754
22926	13.5	-4.25	0.	0.31759
22927	13.25	-4.	0.	0.41515
22928	12.25	-4.	0.	0.41503
22929	12.5	-4.25	0.	0.31759
22930	12.75	-4.	0.	0.41514
22931	11.75	-4.	0.	0.41479
22932	12.	-4.25	0.	0.31748
22933	11.25	-4.	0.	0.41433
22934	11.5	-4.25	0.	0.31723
22935	10.75	-4.	0.	0.41353
22936	11.	-4.25	0.	0.31677
22937	11.	-3.75	0.	0.49995
22938	10.25	-4.	0.	0.41224
22939	10.5	-4.25	0.	0.316
22940	9.75	-4.	0.	0.41021
22941	10.	-4.25	0.	0.31475
22942	9.25	-4.	0.	0.40713
22943	9.5	-4.25	0.	0.31281
22944	8.75	-4.	0.	0.40255
22945	9.	-4.25	0.	0.30986
22946	9.	-3.75	0.	0.49058
22947	8.5	-4.25	0.	0.30547
22948	8.25	-4.	0.	0.3959
22949	7.5	-4.25	0.	0.29001
22950	7.75	-4.	0.	0.38642
22951	7.25	-4.	0.	0.3732
22952	6.25	-4.	0.	0.33111
22953	6.5	-4.25	0.	0.25993
22954	6.75	-4.	0.	0.35514
22955	5.75	-4.	0.	0.30008
22956	6.	-4.25	0.	0.23673
22957	6.	-3.75	0.	0.40245
22958	5.25	-4.	0.	0.26157
22959	5.5	-4.25	0.	0.20661
22960	4.75	-4.	0.	0.21649
22961	5.	-4.25	0.	0.16898
22962	4.5	-4.25	0.	0.12442
22963	4.25	-4.	0.	0.16874
22964	3.5	-4.25	0.	3.3507e-002
22965	3.25	-4.	0.	0.1167
22966	3.75	-4.	0.	0.12821
22967	2.25	-4.	0.	0.40784
22968	2.5	-4.25	0.	7.2168e-002
22969	2.75	-4.	0.	0.18035
22970	1.75	-4.	0.	0.99981
22971	2.	-4.25	0.	0.29509
22972	1.25	-4.	0.	2.1424
22973	1.5	-4.25	0.	0.92817
22974	0.75	-4.	0.	4.0704
22975	1.	-4.25	0.	2.3774
22976	0.75	4.	0.	4.0704
22977	1.	4.25	0.	2.3774
22978	199.	4.25	0.	3.2773e-003
22979	199.25	4.	0.	3.3099e-003
22980	199.25	-4.	0.	3.3099e-003
22981	199.	-4.25	0.	3.2773e-003
22982	0.5	-3.75	0.	4.0894
22983	0.5	-4.25	0.	6.4626
22984	0.5	-3.25	0.	2.0961
22985	0.5	-2.75	0.	0.67176
22986	0.5	-2.25	0.	-0.41158
22987	0.5	-1.75	0.	-1.2128
22988	0.5	-1.25	0.	-1.7817
22989	0.5	-0.75	0.	-2.1466
22990	0.5	-0.25	0.	-2.3251
22991	0.5	0.25	0.	-2.3251
22992	0.75	-5.7259e-011	0.	-1.6903
22993	0.5	0.75	0.	-2.1466
22994	0.5	1.25	0.	-1.7817
22995	0.75	1.	0.	-1.3624
22996	0.5	1.75	0.	-1.2128
22997	0.5	2.25	0.	-0.41158
22998	0.5	2.75	0.	0.67176
22999	0.5	3.25	0.	2.0961
23000	0.5	3.75	0.	4.0894
23001	0.5	4.25	0.	6.4626
23002	0.75	4.5	0.	4.7696
23003	1.25	4.5	0.	1.1631
23004	1.75	4.5	0.	0.22345
23005	2.25	4.5	0.	-4.0582e-002
23006	2.	4.25	0.	0.29509
23007	2.75	4.5	0.	-9.1288e-002
23008	3.25	4.5	0.	-6.6298e-002
23009	3.	4.25	0.	1.6891e-002
23010	3.75	4.5	0.	-1.8438e-002
23011	4.25	4.5	0.	3.1951e-002
23012	4.75	4.5	0.	7.6903e-002
23013	5.25	4.5	0.	0.11402
23014	5.75	4.5	0.	0.14326
23015	6.25	4.5	0.	0.16555
23016	6.75	4.5	0.	0.1821
23017	7.25	4.5	0.	0.19412
23018	7.	4.25	0.	0.27731
23019	7.75	4.5	0.	0.20269
23020	8.25	4.5	0.	0.20867
23021	8.	4.25	0.	0.2991
23022	8.75	4.5	0.	0.21278
23023	9.25	4.5	0.	0.21554
23024	9.	4.25	0.	0.30986
23025	9.75	4.5	0.	0.21735
23026	10.25	4.5	0.	0.21852
23027	10.	4.25	0.	0.31475
23028	10.75	4.5	0.	0.21924
23029	11.25	4.5	0.	0.21967
23030	11.	4.25	0.	0.31677
23031	11.75	4.5	0.	0.21991
23032	12.25	4.5	0.	0.22003
23033	12.	4.25	0.	0.31748
23034	12.75	4.5	0.	0.22007
23035	13.25	4.5	0.	0.22006
23036	13.75	4.5	0.	0.22003
23037	14.25	4.5	0.	0.21998
23038	14.	4.25	0.	0.31754
23039	14.75	4.5	0.	0.21992
23040	15.25	4.5	0.	0.21985
23041	15.75	4.5	0.	0.21978
23042	16.25	4.5	0.	0.21971
23043	16.	4.25	0.	0.31719
23044	16.75	4.5	0.	0.21964
23045	17.25	4.5	0.	0.21956
23046	17.	4.25	0.	0.31698
23047	17.75	4.5	0.	0.21949
23048	18.25	4.5	0.	0.21941
23049	18.75	4.5	0.	0.21932
23050	19.25	4.5	0.	0.21924
23051	19.75	4.5	0.	0.21915
23052	20.25	4.5	0.	0.21906
23053	20.	4.25	0.	0.31627
23054	20.75	4.5	0.	0.21897
23055	21.25	4.5	0.	0.21887
23056	21.75	4.5	0.	0.21877
23057	22.25	4.5	0.	0.21866
23058	22.	4.25	0.	0.3157
23059	22.75	4.5	0.	0.21855
23060	23.25	4.5	0.	0.21844
23061	23.	4.25	0.	0.31539
23062	23.75	4.5	0.	0.21833
23063	24.25	4.5	0.	0.21821
23064	24.	4.25	0.	0.31505
23065	24.75	4.5	0.	0.21808
23066	25.25	4.5	0.	0.21796
23067	25.75	4.5	0.	0.21783
23068	26.25	4.5	0.	0.21769
23069	26.75	4.5	0.	0.21756
23070	27.25	4.5	0.	0.21741
23071	27.	4.25	0.	0.31392
23072	27.75	4.5	0.	0.21727
23073	28.25	4.5	0.	0.21712
23074	28.75	4.5	0.	0.21697
23075	29.25	4.5	0.	0.21681
23076	29.75	4.5	0.	0.21665
23077	30.25	4.5	0.	0.21648
23078	30.	4.25	0.	0.3126
23079	30.75	4.5	0.	0.21631
23080	31.25	4.5	0.	0.21614
23081	31.	4.25	0.	0.31211
23082	31.75	4.5	0.	0.21596
23083	32.25	4.5	0.	0.21578
23084	32.	4.25	0.	0.3116
23085	32.75	4.5	0.	0.2156
23086	33.25	4.5	0.	0.21541
23087	33.	4.25	0.	0.31107
23088	33.75	4.5	0.	0.21522
23089	34.25	4.5	0.	0.21502
23090	34.	4.25	0.	0.31051
23091	34.75	4.5	0.	0.21482
23092	35.25	4.5	0.	0.21462
23093	35.75	4.5	0.	0.21441
23094	36.25	4.5	0.	0.2142
23095	36.75	4.5	0.	0.21398
23096	37.25	4.5	0.	0.21376
23097	37.75	4.5	0.	0.21354
23098	38.25	4.5	0.	0.21331
23099	38.75	4.5	0.	0.21308
23100	39.25	4.5	0.	0.21284
23101	39.	4.25	0.	0.30739
23102	39.75	4.5	0.	0.2126
23103	40.25	4.5	0.	0.21236
23104	40.	4.25	0.	0.3067
23105	40.75	4.5	0.	0.21211
23106	41.25	4.5	0.	0.21186
23107	41.75	4.5	0.	0.21161
23108	42.25	4.5	0.	0.21135
23109	42.	4.25	0.	0.30525
23110	42.75	4.5	0.	0.21109
23111	43.25	4.5	0.	0.21082
23112	43.75	4.5	0.	0.21055
23113	44.25	4.5	0.	0.21028
23114	44.	4.25	0.	0.30372
23115	44.75	4.5	0.	0.21
23116	45.25	4.5	0.	0.20972
23117	45.	4.25	0.	0.30292
23118	45.75	4.5	0.	0.20944
23119	46.25	4.5	0.	0.20915
23120	46.75	4.5	0.	0.20886
23121	47.25	4.5	0.	0.20857
23122	47.75	4.5	0.	0.20827
23123	48.25	4.5	0.	0.20797
23124	48.	4.25	0.	0.30041
23125	48.75	4.5	0.	0.20767
23126	49.25	4.5	0.	0.20736
23127	49.75	4.5	0.	0.20705
23128	50.25	4.5	0.	0.20674
23129	50.	4.25	0.	0.29864
23130	50.75	4.5	0.	0.20642
23131	51.25	4.5	0.	0.2061
23132	51.	4.25	0.	0.29773
23133	51.75	4.5	0.	0.20578
23134	52.25	4.5	0.	0.20546
23135	52.75	4.5	0.	0.20513
23136	53.25	4.5	0.	0.2048
23137	53.	4.25	0.	0.29586
23138	53.75	4.5	0.	0.20447
23139	54.25	4.5	0.	0.20414
23140	54.75	4.5	0.	0.2038
23141	55.25	4.5	0.	0.20346
23142	55.	4.25	0.	0.29393
23143	55.75	4.5	0.	0.20312
23144	56.25	4.5	0.	0.20278
23145	56.	4.25	0.	0.29295
23146	56.75	4.5	0.	0.20244
23147	57.25	4.5	0.	0.20209
23148	57.75	4.5	0.	0.20174
23149	58.25	4.5	0.	0.20139
23150	58.75	4.5	0.	0.20104
23151	59.25	4.5	0.	0.20069
23152	59.	4.25	0.	0.28994
23153	59.75	4.5	0.	0.20033
23154	60.25	4.5	0.	0.19998
23155	60.75	4.5	0.	0.19962
23156	61.25	4.5	0.	0.19927
23157	61.	4.25	0.	0.28789
23158	61.75	4.5	0.	0.19891
23159	62.25	4.5	0.	0.19855
23160	62.	4.25	0.	0.28686
23161	62.75	4.5	0.	0.19819
23162	63.25	4.5	0.	0.19783
23163	63.75	4.5	0.	0.19747
23164	64.25	4.5	0.	0.1971
23165	64.75	4.5	0.	0.19674
23166	65.25	4.5	0.	0.19638
23167	65.75	4.5	0.	0.19602
23168	66.25	4.5	0.	0.19566
23169	66.	4.25	0.	0.28269
23170	66.75	4.5	0.	0.19529
23171	67.25	4.5	0.	0.19493
23172	67.75	4.5	0.	0.19457
23173	68.25	4.5	0.	0.19421
23174	68.75	4.5	0.	0.19385
23175	69.25	4.5	0.	0.19349
23176	69.75	4.5	0.	0.19313
