Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
18202	34.25	-2.5	0.	-28.407
18203	33.25	-2.5	0.	-28.69
18204	33.5	-2.75	0.	-31.481
18205	33.75	-2.5	0.	-28.549
18206	33.	-2.75	0.	-31.637
18207	32.75	-2.5	0.	-28.832
18208	31.5	-2.75	0.	-32.104
18209	31.75	-2.5	0.	-29.115
18210	31.25	-2.5	0.	-29.257
18211	30.5	-2.75	0.	-32.416
18212	30.75	-2.5	0.	-29.399
18213	30.25	-2.5	0.	-29.541
18214	29.5	-2.75	0.	-32.729
18215	29.25	-2.5	0.	-29.825
18216	29.75	-2.5	0.	-29.683
18217	28.5	-2.75	0.	-33.041
18218	28.75	-2.5	0.	-29.967
18219	28.25	-2.5	0.	-30.109
18220	27.5	-2.75	0.	-33.354
18221	27.25	-2.5	0.	-30.394
18222	27.75	-2.5	0.	-30.251
18223	26.25	-2.5	0.	-30.678
18224	26.5	-2.75	0.	-33.668
18225	26.75	-2.5	0.	-30.536
18226	25.75	-2.5	0.	-30.821
18227	26.	-2.75	0.	-33.824
18228	26.	-2.25	0.	-27.675
18229	25.25	-2.5	0.	-30.963
18230	25.5	-2.75	0.	-33.981
18231	24.75	-2.5	0.	-31.106
18232	25.	-2.75	0.	-34.138
18233	25.	-2.25	0.	-27.931
18234	24.25	-2.5	0.	-31.249
18235	24.5	-2.75	0.	-34.295
18236	23.75	-2.5	0.	-31.391
18237	24.	-2.25	0.	-28.188
18238	24.	-2.75	0.	-34.452
18239	23.25	-2.5	0.	-31.534
18240	23.5	-2.75	0.	-34.609
18241	22.75	-2.5	0.	-31.677
18242	23.	-2.75	0.	-34.766
18243	23.	-2.25	0.	-28.445
18244	22.25	-2.5	0.	-31.82
18245	22.5	-2.75	0.	-34.923
18246	22.	-2.75	0.	-35.08
18247	21.75	-2.5	0.	-31.963
18248	20.25	-2.5	0.	-32.391
18249	20.5	-2.75	0.	-35.552
18250	20.75	-2.5	0.	-32.248
18251	19.75	-2.5	0.	-32.534
18252	20.	-2.75	0.	-35.709
18253	19.25	-2.5	0.	-32.677
18254	19.5	-2.75	0.	-35.866
18255	18.75	-2.5	0.	-32.821
18256	19.	-2.75	0.	-36.024
18257	19.	-2.25	0.	-29.474
18258	18.5	-2.75	0.	-36.181
18259	18.25	-2.5	0.	-32.964
18260	17.25	-2.5	0.	-33.25
18261	17.5	-2.75	0.	-36.496
18262	17.75	-2.5	0.	-33.107
18263	16.75	-2.5	0.	-33.393
18264	17.	-2.75	0.	-36.654
18265	16.5	-2.75	0.	-36.811
18266	16.25	-2.5	0.	-33.536
18267	15.25	-2.5	0.	-33.823
18268	15.5	-2.75	0.	-37.126
18269	15.75	-2.5	0.	-33.679
18270	14.75	-2.5	0.	-33.966
18271	15.	-2.75	0.	-37.284
18272	14.25	-2.5	0.	-34.109
18273	14.5	-2.75	0.	-37.441
18274	13.75	-2.5	0.	-34.252
18275	14.	-2.75	0.	-37.599
18276	14.	-2.25	0.	-30.763
18277	13.5	-2.75	0.	-37.756
18278	13.25	-2.5	0.	-34.396
18279	12.25	-2.5	0.	-34.683
18280	12.5	-2.75	0.	-38.072
18281	12.75	-2.5	0.	-34.539
18282	11.75	-2.5	0.	-34.826
18283	12.	-2.25	0.	-31.279
18284	12.	-2.75	0.	-38.23
18285	11.25	-2.5	0.	-34.97
18286	11.5	-2.75	0.	-38.388
18287	11.	-2.75	0.	-38.546
18288	10.75	-2.5	0.	-35.114
18289	9.25	-2.5	0.	-35.553
18290	9.5	-2.75	0.	-39.023
18291	9.75	-2.5	0.	-35.405
18292	8.75	-2.5	0.	-35.702
18293	9.	-2.75	0.	-39.185
18294	8.25	-2.5	0.	-35.854
18295	8.5	-2.75	0.	-39.348
18296	7.75	-2.5	0.	-36.011
18297	8.	-2.75	0.	-39.514
18298	8.	-2.25	0.	-32.345
18299	7.5	-2.75	0.	-39.685
18300	7.25	-2.5	0.	-36.173
18301	6.5	-2.75	0.	-40.045
18302	6.25	-2.5	0.	-36.524
18303	6.75	-2.5	0.	-36.344
18304	5.25	-2.5	0.	-36.927
18305	5.5	-2.75	0.	-40.448
18306	5.75	-2.5	0.	-36.718
18307	4.75	-2.5	0.	-37.154
18308	5.	-2.75	0.	-40.673
18309	4.25	-2.5	0.	-37.398
18310	4.5	-2.75	0.	-40.918
18311	3.75	-2.5	0.	-37.652
18312	4.	-2.75	0.	-41.183
18313	3.5	-2.75	0.	-41.462
18314	2.25	-2.5	0.	-38.194
18315	2.5	-2.75	0.	-41.964
18316	2.5	-2.25	0.	-34.368
18317	2.5	2.75	0.	41.964
18318	2.25	2.5	0.	38.194
18319	2.75	2.5	0.	38.101
18320	197.75	2.5	0.	-5.4667e-003
18321	197.5	2.75	0.	-6.8031e-003
18322	197.75	-2.5	0.	5.4668e-003
18323	197.25	-2.5	0.	6.9793e-003
18324	197.5	-2.75	0.	6.8031e-003
18325	2.0013	-1.25	0.	-18.996
18326	1.75	-1.5	0.	-22.693
18327	2.	-1.75	0.	-26.649
18328	2.0013	-0.75	0.	-11.381
18329	1.7513	-1.	0.	-15.095
18330	2.2563	-0.99961	0.	-15.212
18331	1.75	-0.5	0.	-7.5373
18332	2.	-0.25	0.	-3.7907
18333	2.	0.75	0.	11.381
18334	1.75	0.5	0.	7.5373
18335	2.	0.25	0.	3.7907
18336	2.	1.25	0.	18.996
18337	1.75	1.	0.	15.095
18338	1.75	1.5	0.	22.693
18339	2.	1.75	0.	26.649
18340	2.	-2.75	0.	-42.06
18341	1.75	-2.5	0.	-38.08
18342	2.	-2.25	0.	-34.344
18343	2.25	3.	0.	45.831
18344	2.5	3.25	0.	49.425
18345	2.75	3.	0.	45.599
18346	2.	2.75	0.	42.06
18347	1.75	2.5	0.	38.08
18348	2.	2.25	0.	34.344
18349	3.5	3.25	0.	48.749
18350	3.75	3.	0.	44.992
18351	3.25	3.	0.	45.299
18352	4.5	3.25	0.	48.17
18353	4.25	3.	0.	44.703
18354	4.75	3.	0.	44.437
18355	5.5	3.25	0.	47.689
18356	5.25	3.	0.	44.194
18357	5.75	3.	0.	43.97
18358	6.5	3.25	0.	47.266
18359	6.75	3.	0.	43.563
18360	6.25	3.	0.	43.761
18361	7.75	3.	0.	43.188
18362	7.5	3.25	0.	46.871
18363	7.25	3.	0.	43.373
18364	8.25	3.	0.	43.008
18365	8.	2.75	0.	39.514
18366	8.	3.25	0.	46.679
18367	8.75	3.	0.	42.831
18368	8.5	3.25	0.	46.489
18369	9.25	3.	0.	42.656
18370	9.	3.25	0.	46.301
18371	9.5	3.25	0.	46.113
18372	9.75	3.	0.	42.482
18373	10.5	3.25	0.	45.739
18374	10.75	3.	0.	42.136
18375	10.25	3.	0.	42.308
18376	11.75	3.	0.	41.791
18377	11.5	3.25	0.	45.366
18378	11.25	3.	0.	41.963
18379	12.25	3.	0.	41.619
18380	12.	3.25	0.	45.18
18381	12.75	3.	0.	41.447
18382	12.5	3.25	0.	44.994
18383	13.25	3.	0.	41.275
18384	13.	3.25	0.	44.808
18385	13.	2.75	0.	37.914
18386	13.75	3.	0.	41.103
18387	13.5	3.25	0.	44.621
18388	14.25	3.	0.	40.931
18389	14.	3.25	0.	44.435
18390	14.75	3.	0.	40.759
18391	14.5	3.25	0.	44.249
18392	15.25	3.	0.	40.587
18393	15.	3.25	0.	44.063
18394	15.75	3.	0.	40.415
18395	15.5	3.25	0.	43.876
18396	16.25	3.	0.	40.243
18397	16.	3.25	0.	43.69
18398	16.75	3.	0.	40.072
18399	16.5	3.25	0.	43.504
18400	17.25	3.	0.	39.9
18401	17.	3.25	0.	43.318
18402	17.75	3.	0.	39.728
18403	17.5	3.25	0.	43.132
18404	18.25	3.	0.	39.556
18405	18.	3.25	0.	42.946
18406	18.75	3.	0.	39.385
18407	18.5	3.25	0.	42.76
18408	19.25	3.	0.	39.213
18409	19.	2.75	0.	36.024
18410	19.	3.25	0.	42.574
18411	19.75	3.	0.	39.041
18412	19.5	3.25	0.	42.388
18413	20.25	3.	0.	38.87
18414	20.	3.25	0.	42.202
18415	20.75	3.	0.	38.698
18416	20.5	3.25	0.	42.016
18417	21.25	3.	0.	38.526
18418	21.	3.25	0.	41.83
18419	21.5	3.25	0.	41.644
18420	21.75	3.	0.	38.355
18421	22.75	3.	0.	38.012
18422	22.5	3.25	0.	41.272
18423	22.25	3.	0.	38.184
18424	23.25	3.	0.	37.841
18425	23.	3.25	0.	41.087
18426	23.5	3.25	0.	40.901
18427	23.75	3.	0.	37.669
18428	24.5	3.25	0.	40.53
18429	24.75	3.	0.	37.327
18430	24.25	3.	0.	37.498
18431	25.75	3.	0.	36.985
18432	25.5	3.25	0.	40.159
18433	25.5	2.75	0.	33.981
18434	25.25	3.	0.	37.156
18435	26.25	3.	0.	36.814
18436	26.	3.25	0.	39.974
18437	26.75	3.	0.	36.643
18438	26.5	3.25	0.	39.789
18439	26.5	2.75	0.	33.668
18440	27.25	3.	0.	36.472
18441	27.	3.25	0.	39.604
18442	27.	2.75	0.	33.511
18443	27.5	3.25	0.	39.419
18444	27.75	3.	0.	36.301
18445	28.5	3.25	0.	39.049
18446	28.25	3.	0.	36.13
18447	28.75	3.	0.	35.96
18448	29.5	3.25	0.	38.679
18449	29.25	3.	0.	35.789
18450	29.75	3.	0.	35.619
18451	30.5	3.25	0.	38.31
18452	30.75	3.	0.	35.278
18453	30.25	3.	0.	35.448
18454	31.5	3.25	0.	37.941
18455	31.25	3.	0.	35.108
18456	31.75	3.	0.	34.938
18457	32.5	3.25	0.	37.572
18458	32.75	3.	0.	34.598
18459	32.25	3.	0.	34.768
18460	33.75	3.	0.	34.258
18461	33.5	3.25	0.	37.204
18462	33.25	3.	0.	34.428
18463	34.25	3.	0.	34.088
18464	34.	3.25	0.	37.021
18465	34.5	3.25	0.	36.837
18466	34.75	3.	0.	33.919
18467	35.75	3.	0.	33.58
18468	35.5	3.25	0.	36.47
18469	35.25	3.	0.	33.749
18470	36.25	3.	0.	33.411
18471	36.	3.25	0.	36.286
18472	36.75	3.	0.	33.241
18473	36.5	3.25	0.	36.103
18474	37.25	3.	0.	33.072
18475	37.	3.25	0.	35.92
18476	37.75	3.	0.	32.903
18477	37.5	3.25	0.	35.737
18478	38.25	3.	0.	32.735
18479	38.	3.25	0.	35.554
18480	38.5	3.25	0.	35.371
18481	38.75	3.	0.	32.566
18482	39.75	3.	0.	32.229
18483	39.5	3.25	0.	35.006
18484	39.25	3.	0.	32.397
18485	40.25	3.	0.	32.061
18486	40.	3.25	0.	34.823
18487	40.75	3.	0.	31.892
18488	40.5	3.25	0.	34.641
18489	41.25	3.	0.	31.724
18490	41.	3.25	0.	34.459
18491	41.	2.75	0.	29.158
18492	41.75	3.	0.	31.556
18493	41.5	3.25	0.	34.277
18494	42.25	3.	0.	31.389
18495	42.	3.25	0.	34.095
18496	42.75	3.	0.	31.221
18497	42.5	3.25	0.	33.913
18498	43.25	3.	0.	31.053
18499	43.	3.25	0.	33.732
18500	43.75	3.	0.	30.886
18501	43.5	3.25	0.	33.55
18502	44.25	3.	0.	30.719
18503	44.	3.25	0.	33.369
18504	44.75	3.	0.	30.552
18505	44.5	3.25	0.	33.188
18506	45.25	3.	0.	30.385
18507	45.	3.25	0.	33.007
18508	45.75	3.	0.	30.218
18509	45.5	3.25	0.	32.826
18510	46.25	3.	0.	30.051
18511	46.	3.25	0.	32.645
18512	46.75	3.	0.	29.885
18513	46.5	3.25	0.	32.465
18514	47.25	3.	0.	29.718
18515	47.	2.75	0.	27.318
18516	47.	3.25	0.	32.284
18517	47.75	3.	0.	29.552
18518	47.5	3.25	0.	32.104
18519	48.25	3.	0.	29.386
18520	48.	3.25	0.	31.924
18521	48.75	3.	0.	29.22
18522	48.5	3.25	0.	31.744
18523	49.25	3.	0.	29.054
18524	49.	3.25	0.	31.565
18525	49.5	3.25	0.	31.385
18526	49.75	3.	0.	28.888
18527	50.75	3.	0.	28.558
18528	50.5	3.25	0.	31.027
18529	50.25	3.	0.	28.723
18530	51.25	3.	0.	28.393
18531	51.	3.25	0.	30.848
18532	51.75	3.	0.	28.228
18533	51.5	3.25	0.	30.669
18534	52.25	3.	0.	28.063
18535	52.	3.25	0.	30.49
18536	52.	2.75	0.	25.8
18537	52.75	3.	0.	27.898
18538	52.5	3.25	0.	30.312
18539	53.25	3.	0.	27.733
18540	53.	3.25	0.	30.133
18541	53.75	3.	0.	27.569
18542	53.5	3.25	0.	29.955
18543	54.25	3.	0.	27.405
18544	54.	3.25	0.	29.777
18545	54.75	3.	0.	27.241
18546	54.5	3.25	0.	29.599
18547	55.25	3.	0.	27.077
18548	55.	3.25	0.	29.422
18549	55.75	3.	0.	26.913
18550	55.5	3.25	0.	29.244
18551	56.25	3.	0.	26.75
18552	56.	3.25	0.	29.067
18553	56.75	3.	0.	26.587
18554	56.5	3.25	0.	28.89
18555	57.25	3.	0.	26.424
18556	57.	3.25	0.	28.713
18557	57.75	3.	0.	26.261
18558	57.5	3.25	0.	28.537
18559	58.25	3.	0.	26.098
18560	58.	2.75	0.	23.998
18561	58.	3.25	0.	28.36
18562	58.75	3.	0.	25.935
18563	58.5	3.25	0.	28.184
18564	59.25	3.	0.	25.773
18565	59.	3.25	0.	28.008
18566	59.75	3.	0.	25.611
18567	59.5	3.25	0.	27.832
18568	60.25	3.	0.	25.449
18569	60.	3.25	0.	27.656
18570	60.5	3.25	0.	27.481
18571	60.75	3.	0.	25.287
18572	61.75	3.	0.	24.964
18573	61.5	3.25	0.	27.131
18574	61.25	3.	0.	25.125
18575	62.25	3.	0.	24.802
18576	62.	3.25	0.	26.956
18577	62.75	3.	0.	24.641
18578	62.5	3.25	0.	26.781
18579	63.25	3.	0.	24.48
18580	63.	3.25	0.	26.607
18581	63.	2.75	0.	22.514
18582	63.75	3.	0.	24.32
18583	63.5	3.25	0.	26.433
18584	64.25	3.	0.	24.159
18585	64.	3.25	0.	26.259
18586	64.	2.75	0.	22.22
18587	64.75	3.	0.	23.999
18588	64.5	3.25	0.	26.085
18589	65.25	3.	0.	23.839
18590	65.	3.25	0.	25.911
18591	65.5	3.25	0.	25.738
18592	65.75	3.	0.	23.679
18593	66.5	3.25	0.	25.392
18594	66.75	3.	0.	23.36
18595	66.25	3.	0.	23.519
18596	66.5	2.75	0.	21.487
18597	67.75	3.	0.	23.042
18598	67.5	3.25	0.	25.047
18599	67.25	3.	0.	23.201
18600	68.25	3.	0.	22.883
18601	68.	3.25	0.	24.875
18602	68.75	3.	0.	22.724
18603	68.5	3.25	0.	24.703
18604	69.25	3.	0.	22.566
18605	69.	3.25	0.	24.531
18606	69.5	3.25	0.	24.36
18607	69.75	3.	0.	22.408
18608	70.75	3.	0.	22.092
18609	70.5	3.25	0.	24.018
18610	70.25	3.	0.	22.25
18611	71.25	3.	0.	21.935
18612	71.	3.25	0.	23.847
18613	71.	2.75	0.	20.179
18614	71.5	3.25	0.	23.677
18615	71.75	3.	0.	21.777
18616	72.5	3.25	0.	23.336
18617	72.75	3.	0.	21.464
18618	72.25	3.	0.	21.62
18619	73.5	3.25	0.	22.997
18620	73.25	3.	0.	21.307
18621	73.75	3.	0.	21.151
18622	74.75	3.	0.	20.839
18623	74.5	3.25	0.	22.659
18624	74.25	3.	0.	20.995
18625	75.25	3.	0.	20.683
18626	75.	2.75	0.	19.031
18627	75.	3.25	0.	22.491
18628	75.5	3.25	0.	22.322
18629	75.75	3.	0.	20.528
18630	76.5	3.25	0.	21.986
18631	76.25	3.	0.	20.373
18632	76.75	3.	0.	20.218
18633	77.75	3.	0.	19.909
18634	77.5	3.25	0.	21.651
18635	77.25	3.	0.	20.064
18636	78.25	3.	0.	19.755
18637	78.	3.25	0.	21.484
18638	78.	2.75	0.	18.18
18639	78.75	3.	0.	19.602
18640	78.5	3.25	0.	21.318
18641	79.25	3.	0.	19.448
18642	79.	3.25	0.	21.151
18643	79.75	3.	0.	19.295
18644	79.5	3.25	0.	20.985
18645	80.25	3.	0.	19.142
18646	80.	3.25	0.	20.819
18647	80.5	3.25	0.	20.653
18648	80.75	3.	0.	18.989
18649	81.5	3.25	0.	20.323
18650	81.25	3.	0.	18.837
18651	81.75	3.	0.	18.685
18652	82.5	3.25	0.	19.994
18653	82.75	3.	0.	18.381
18654	82.25	3.	0.	18.533
18655	83.75	3.	0.	18.079
18656	83.5	3.25	0.	19.666
18657	83.25	3.	0.	18.23
18658	84.25	3.	0.	17.928
18659	84.	2.75	0.	16.503
18660	84.	3.25	0.	19.503
18661	84.75	3.	0.	17.778
18662	84.5	3.25	0.	19.34
18663	85.25	3.	0.	17.627
18664	85.	2.75	0.	16.228
18665	85.	3.25	0.	19.177
18666	85.75	3.	0.	17.478
18667	85.5	3.25	0.	19.014
18668	86.25	3.	0.	17.328
18669	86.	2.75	0.	15.953
18670	86.	3.25	0.	18.852
18671	86.75	3.	0.	17.179
18672	86.5	3.25	0.	18.69
18673	87.5	3.25	0.	18.368
18674	87.25	3.	0.	17.03
18675	87.75	3.	0.	16.881
18676	88.75	3.	0.	16.585
18677	88.5	3.25	0.	18.046
18678	88.25	3.	0.	16.733
18679	89.25	3.	0.	16.437
18680	89.	3.25	0.	17.886
18681	89.	2.75	0.	15.135
18682	89.75	3.	0.	16.29
18683	89.5	3.25	0.	17.726
18684	90.25	3.	0.	16.143
18685	90.	3.25	0.	17.567
18686	90.75	3.	0.	15.996
18687	90.5	3.25	0.	17.407
18688	91.25	3.	0.	15.849
18689	91.	3.25	0.	17.248
18690	91.5	3.25	0.	17.09
18691	91.75	3.	0.	15.703
18692	92.5	3.25	0.	16.774
18693	92.25	3.	0.	15.557
18694	92.75	3.	0.	15.412
18695	93.5	3.25	0.	16.46
18696	93.75	3.	0.	15.122
18697	93.25	3.	0.	15.267
18698	94.75	3.	0.	14.834
18699	94.5	3.25	0.	16.147
18700	94.25	3.	0.	14.978
18701	95.25	3.	0.	14.69
18702	95.	2.75	0.	13.532
18703	95.	3.25	0.	15.991
18704	95.75	3.	0.	14.546
18705	95.5	3.25	0.	15.835
18706	96.25	3.	0.	14.403
18707	96.	2.75	0.	13.269
18708	96.	3.25	0.	15.68
18709	96.75	3.	0.	14.261
18710	96.5	3.25	0.	15.525
18711	97.25	3.	0.	14.118
18712	97.	2.75	0.	13.008
18713	97.	3.25	0.	15.371
18714	97.75	3.	0.	13.976
18715	97.5	3.25	0.	15.217
18716	98.5	3.25	0.	14.91
18717	98.25	3.	0.	13.835
18718	98.75	3.	0.	13.694
18719	99.75	3.	0.	13.412
18720	99.5	3.25	0.	14.605
18721	99.25	3.	0.	13.553
18722	100.25	3.	0.	13.272
18723	100.	3.25	0.	14.453
18724	100.	2.75	0.	12.231
18725	100.75	3.	0.	13.133
18726	100.5	3.25	0.	14.302
18727	101.25	3.	0.	12.993
18728	101.	3.25	0.	14.15
18729	101.75	3.	0.	12.854
18730	101.5	3.25	0.	14.
18731	102.25	3.	0.	12.716
18732	102.	3.25	0.	13.849
18733	102.5	3.25	0.	13.7
18734	102.75	3.	0.	12.578
18735	103.5	3.25	0.	13.401
18736	103.25	3.	0.	12.44
18737	103.75	3.	0.	12.303
18738	104.5	3.25	0.	13.105
18739	104.75	3.	0.	12.03
18740	104.25	3.	0.	12.166
18741	105.75	3.	0.	11.758
18742	105.5	3.25	0.	12.81
18743	105.25	3.	0.	11.894
18744	106.25	3.	0.	11.623
18745	106.	2.75	0.	10.717
18746	106.	3.25	0.	12.664
18747	106.75	3.	0.	11.489
18748	106.5	3.25	0.	12.518
18749	107.25	3.	0.	11.354
18750	107.	2.75	0.	10.47
18751	107.	3.25	0.	12.372
18752	107.75	3.	0.	11.221
18753	107.5	3.25	0.	12.227
18754	108.25	3.	0.	11.087
18755	108.	2.75	0.	10.225
18756	108.	3.25	0.	12.082
18757	108.75	3.	0.	10.955
18758	108.5	3.25	0.	11.938
18759	109.5	3.25	0.	11.652
18760	109.25	3.	0.	10.822
18761	109.75	3.	0.	10.691
18762	110.75	3.	0.	10.428
18763	110.5	3.25	0.	11.367
18764	110.25	3.	0.	10.559
18765	111.25	3.	0.	10.298
18766	111.	3.25	0.	11.225
18767	111.	2.75	0.	9.5004
18768	111.75	3.	0.	10.168
18769	111.5	3.25	0.	11.085
18770	112.25	3.	0.	10.039
18771	112.	3.25	0.	10.944
18772	112.75	3.	0.	9.9103
18773	112.5	3.25	0.	10.804
18774	113.25	3.	0.	9.782
18775	113.	3.25	0.	10.665
18776	113.5	3.25	0.	10.527
18777	113.75	3.	0.	9.6543
18778	114.5	3.25	0.	10.251
18779	114.25	3.	0.	9.5272
18780	114.75	3.	0.	9.4005
18781	115.5	3.25	0.	9.9778
18782	115.75	3.	0.	9.149
18783	115.25	3.	0.	9.2745
18784	116.75	3.	0.	8.8997
18785	116.5	3.25	0.	9.7071
18786	116.25	3.	0.	9.0241
18787	117.25	3.	0.	8.776
18788	117.	2.75	0.	8.1022
18789	117.	3.25	0.	9.5727
18790	117.75	3.	0.	8.6528
18791	117.5	3.25	0.	9.4389
18792	118.25	3.	0.	8.5303
18793	118.	2.75	0.	7.8764
18794	118.	3.25	0.	9.3058
18795	118.75	3.	0.	8.4083
18796	118.5	3.25	0.	9.1734
18797	119.25	3.	0.	8.287
18798	119.	2.75	0.	7.6528
18799	119.	3.25	0.	9.0416
18800	119.75	3.	0.	8.1663
18801	119.5	3.25	0.	8.9104
18802	120.5	3.25	0.	8.6502
18803	120.75	3.	0.	7.9268
18804	120.25	3.	0.	8.0462
18805	121.75	3.	0.	7.6898
18806	121.5	3.25	0.	8.3928
18807	121.25	3.	0.	7.808
18808	122.25	3.	0.	7.5724
18809	122.	3.25	0.	8.2652
18810	122.75	3.	0.	7.4556
18811	122.5	3.25	0.	8.1382
18812	123.25	3.	0.	7.3394
18813	123.	3.25	0.	8.012
18814	123.75	3.	0.	7.224
18815	123.5	3.25	0.	7.8866
18816	124.25	3.	0.	7.1092
18817	124.	3.25	0.	7.7619
18818	124.5	3.25	0.	7.6379
18819	124.75	3.	0.	6.9952
18820	125.75	3.	0.	6.7692
18821	125.5	3.25	0.	7.3923
18822	125.25	3.	0.	6.8818
18823	126.25	3.	0.	6.6573
18824	126.	3.25	0.	7.2706
18825	126.5	3.25	0.	7.1498
18826	126.75	3.	0.	6.5461
18827	127.5	3.25	0.	6.9104
18828	127.25	3.	0.	6.4357
18829	127.75	3.	0.	6.326
18830	128.5	3.25	0.	6.6744
18831	128.75	3.	0.	6.1088
18832	128.25	3.	0.	6.217
18833	129.75	3.	0.	5.8948
18834	129.5	3.25	0.	6.4416
18835	129.25	3.	0.	6.0014
18836	130.25	3.	0.	5.7889
18837	130.	3.25	0.	6.3265
18838	130.	2.75	0.	5.3561
18839	130.75	3.	0.	5.6839
18840	130.5	3.25	0.	6.2122
18841	131.25	3.	0.	5.5796
18842	131.	3.25	0.	6.0988
18843	131.75	3.	0.	5.4761
18844	131.5	3.25	0.	5.9863
18845	132.25	3.	0.	5.3735
18846	132.	3.25	0.	5.8746
18847	132.75	3.	0.	5.2717
18848	132.5	3.25	0.	5.7638
18849	133.25	3.	0.	5.1707
18850	133.	3.25	0.	5.6539
18851	133.75	3.	0.	5.0705
18852	133.5	3.25	0.	5.545
18853	134.25	3.	0.	4.9712
18854	134.	3.25	0.	5.4369
18855	134.75	3.	0.	4.8727
18856	134.5	3.25	0.	5.3297
18857	135.25	3.	0.	4.7751
18858	135.	3.25	0.	5.2235
18859	135.75	3.	0.	4.6783
18860	135.5	3.25	0.	5.1182
18861	136.25	3.	0.	4.5824
18862	136.	2.75	0.	4.2456
18863	136.	3.25	0.	5.0138
18864	136.75	3.	0.	4.4874
18865	136.5	3.25	0.	4.9103
18866	137.25	3.	0.	4.3932
18867	137.	3.25	0.	4.8079
18868	137.75	3.	0.	4.3
18869	137.5	3.25	0.	4.7064
18870	138.25	3.	0.	4.2076
18871	138.	3.25	0.	4.6058
18872	138.5	3.25	0.	4.5062
18873	138.75	3.	0.	4.1162
18874	139.75	3.	0.	3.936
18875	139.5	3.25	0.	4.31
18876	139.25	3.	0.	4.0256
18877	140.25	3.	0.	3.8473
18878	140.	3.25	0.	4.2134
18879	140.75	3.	0.	3.7595
18880	140.5	3.25	0.	4.1178
18881	141.25	3.	0.	3.6727
18882	141.	3.25	0.	4.0232
18883	141.	2.75	0.	3.4076
18884	141.75	3.	0.	3.5868
18885	141.5	3.25	0.	3.9296
18886	142.25	3.	0.	3.5018
18887	142.	3.25	0.	3.837
18888	142.75	3.	0.	3.4178
18889	142.5	3.25	0.	3.7455
18890	143.25	3.	0.	3.3347
18891	143.	3.25	0.	3.655
18892	143.75	3.	0.	3.2527
18893	143.5	3.25	0.	3.5655
18894	144.25	3.	0.	3.1715
18895	144.	3.25	0.	3.4771
18896	144.75	3.	0.	3.0914
18897	144.5	3.25	0.	3.3897
18898	145.25	3.	0.	3.0122
18899	145.	3.25	0.	3.3034
18900	145.75	3.	0.	2.934
18901	145.5	3.25	0.	3.2181
18902	146.25	3.	0.	2.8568
18903	146.	3.25	0.	3.134
18904	146.75	3.	0.	2.7807
18905	146.5	3.25	0.	3.0509
18906	147.25	3.	0.	2.7055
18907	147.	2.75	0.	2.5158
18908	147.	3.25	0.	2.9688
18909	147.75	3.	0.	2.6313
18910	147.5	3.25	0.	2.8879
18911	148.25	3.	0.	2.5581
18912	148.	3.25	0.	2.8081
18913	148.75	3.	0.	2.4859
18914	148.5	3.25	0.	2.7293
18915	149.25	3.	0.	2.4148
18916	149.	3.25	0.	2.6517
18917	149.5	3.25	0.	2.5752
18918	149.75	3.	0.	2.3447
18919	150.75	3.	0.	2.2075
18920	150.5	3.25	0.	2.4255
18921	150.25	3.	0.	2.2756
18922	151.25	3.	0.	2.1405
18923	151.	3.25	0.	2.3523
18924	151.75	3.	0.	2.0745
18925	151.5	3.25	0.	2.2803
18926	152.25	3.	0.	2.0096
18927	152.	3.25	0.	2.2093
18928	152.	2.75	0.	1.8733
18929	152.75	3.	0.	1.9457
18930	152.5	3.25	0.	2.1396
18931	153.25	3.	0.	1.8829
18932	153.	3.25	0.	2.0709
18933	153.75	3.	0.	1.8211
18934	153.5	3.25	0.	2.0034
18935	154.25	3.	0.	1.7604
18936	154.	3.25	0.	1.9371
18937	154.75	3.	0.	1.7008
18938	154.5	3.25	0.	1.8719
18939	155.25	3.	0.	1.6422
18940	155.	3.25	0.	1.8078
18941	155.75	3.	0.	1.5847
18942	155.5	3.25	0.	1.7449
18943	156.25	3.	0.	1.5282
18944	156.	3.25	0.	1.6832
18945	156.75	3.	0.	1.4729
18946	156.5	3.25	0.	1.6226
18947	157.25	3.	0.	1.4185
18948	157.	3.25	0.	1.5632
18949	157.75	3.	0.	1.3653
18950	157.5	3.25	0.	1.5049
18951	158.25	3.	0.	1.3132
18952	158.	2.75	0.	1.229
18953	158.	3.25	0.	1.4479
18954	158.75	3.	0.	1.2621
18955	158.5	3.25	0.	1.3919
18956	159.25	3.	0.	1.2121
18957	159.	3.25	0.	1.3372
18958	159.	2.75	0.	1.1354
18959	159.75	3.	0.	1.1632
18960	159.5	3.25	0.	1.2836
18961	160.25	3.	0.	1.1153
18962	160.	2.75	0.	1.0457
18963	160.	3.25	0.	1.2312
18964	160.5	3.25	0.	1.1799
18965	160.75	3.	0.	1.0685
18966	160.5	2.75	0.	1.0023
18967	161.5	3.25	0.	1.0809
18968	161.75	3.	0.	0.97823
18969	161.25	3.	0.	1.0228
18970	162.5	3.25	0.	0.9866
18971	162.75	3.	0.	0.89222
18972	162.25	3.	0.	0.93469
18973	163.75	3.	0.	0.81049
18974	163.5	3.25	0.	0.89692
18975	163.25	3.	0.	0.85082
18976	164.25	3.0017	0.	0.77143
18977	164.	3.25	0.	0.85382
18978	164.	2.75	0.	0.72632
