Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19758	33.5	-3.25	0.	-0.70626
19759	32.75	-3.	0.	-0.78622
19760	33.	-3.25	0.	-0.70648
19761	32.5	-3.25	0.	-0.70669
19762	32.25	-3.	0.	-0.78645
19763	32.5	-2.75	0.	-0.85373
19764	31.25	-3.	0.	-0.78687
19765	31.5	-3.25	0.	-0.70708
19766	31.75	-3.	0.	-0.78667
19767	30.75	-3.	0.	-0.78707
19768	31.	-2.75	0.	-0.85442
19769	31.	-3.25	0.	-0.70726
19770	30.25	-3.	0.	-0.78725
19771	30.5	-3.25	0.	-0.70744
19772	29.75	-3.	0.	-0.78743
19773	30.	-3.25	0.	-0.7076
19774	30.	-2.75	0.	-0.85482
19775	29.25	-3.	0.	-0.78759
19776	29.5	-3.25	0.	-0.70775
19777	28.75	-3.	0.	-0.78775
19778	29.	-3.25	0.	-0.70789
19779	29.	-2.75	0.	-0.85518
19780	28.25	-3.	0.	-0.78789
19781	28.5	-3.25	0.	-0.70803
19782	27.75	-3.	0.	-0.78802
19783	28.	-3.25	0.	-0.70815
19784	28.	-2.75	0.	-0.85549
19785	27.5	-3.25	0.	-0.70826
19786	27.25	-3.	0.	-0.78815
19787	26.25	-3.	0.	-0.78836
19788	26.5	-3.25	0.	-0.70847
19789	26.75	-3.	0.	-0.78826
19790	25.75	-3.	0.	-0.78846
19791	26.	-3.25	0.	-0.70856
19792	25.25	-3.	0.	-0.78854
19793	25.5	-3.25	0.	-0.70863
19794	24.75	-3.	0.	-0.78861
19795	25.	-3.25	0.	-0.70871
19796	24.5	-3.25	0.	-0.70877
19797	24.25	-3.	0.	-0.78868
19798	23.25	-3.	0.	-0.78879
19799	23.5	-3.25	0.	-0.70887
19800	23.75	-3.	0.	-0.78874
19801	22.75	-3.	0.	-0.78883
19802	23.	-3.25	0.	-0.70891
19803	22.25	-3.	0.	-0.78886
19804	22.5	-3.25	0.	-0.70894
19805	21.75	-3.	0.	-0.78888
19806	22.	-3.25	0.	-0.70897
19807	21.5	-3.25	0.	-0.70898
19808	21.25	-3.	0.	-0.7889
19809	21.5	-2.75	0.	-0.8565
19810	20.25	-3.	0.	-0.78891
19811	20.5	-3.25	0.	-0.709
19812	20.75	-3.	0.	-0.78891
19813	19.75	-3.	0.	-0.78891
19814	20.	-3.25	0.	-0.709
19815	19.5	-3.25	0.	-0.709
19816	19.25	-3.	0.	-0.7889
19817	18.5	-3.25	0.	-0.70897
19818	18.75	-3.	0.	-0.78889
19819	18.25	-3.	0.	-0.78887
19820	17.5	-3.25	0.	-0.70893
19821	17.75	-3.	0.	-0.78884
19822	17.25	-3.	0.	-0.78882
19823	16.25	-3.	0.	-0.78875
19824	16.5	-3.25	0.	-0.70888
19825	16.75	-3.	0.	-0.78879
19826	15.75	-3.	0.	-0.78871
19827	16.	-2.75	0.	-0.85633
19828	16.	-3.25	0.	-0.70885
19829	15.25	-3.	0.	-0.78867
19830	15.5	-3.25	0.	-0.70881
19831	14.75	-3.	0.	-0.78862
19832	15.	-3.25	0.	-0.70877
19833	14.25	-3.	0.	-0.78855
19834	14.5	-3.25	0.	-0.70872
19835	13.75	-3.	0.	-0.78845
19836	14.	-3.25	0.	-0.70865
19837	13.5	-3.25	0.	-0.70855
19838	13.25	-3.	0.	-0.78833
19839	12.5	-3.25	0.	-0.70819
19840	12.75	-3.	0.	-0.78814
19841	12.25	-3.	0.	-0.78786
19842	11.25	-3.	0.	-0.78682
19843	11.5	-3.25	0.	-0.70735
19844	11.75	-3.	0.	-0.78744
19845	10.75	-3.	0.	-0.78589
19846	11.	-3.25	0.	-0.70657
19847	10.5	-3.25	0.	-0.70541
19848	10.25	-3.	0.	-0.78452
19849	10.5	-2.75	0.	-0.85337
19850	9.25	-3.	0.	-0.77968
19851	9.5	-3.25	0.	-0.70115
19852	9.75	-3.	0.	-0.78253
19853	8.75	-3.	0.	-0.77567
19854	9.	-3.25	0.	-0.6975
19855	8.5	-3.25	0.	-0.69234
19856	8.25	-3.	0.	-0.77013
19857	7.25	-3.	0.	-0.75283
19858	7.5	-3.25	0.	-0.67548
19859	7.75	-3.	0.	-0.76266
19860	6.75	-3.	0.	-0.74036
19861	7.	-3.25	0.	-0.66264
19862	7.	-2.75	0.	-0.82467
19863	6.5	-3.25	0.	-0.64619
19864	6.25	-3.	0.	-0.72521
19865	5.5	-3.25	0.	-0.60267
19866	5.25	-3.	0.	-0.69065
19867	5.75	-3.	0.	-0.70803
19868	4.5	-3.25	0.	-0.55783
19869	4.25	-3.	0.	-0.67442
19870	4.75	-3.	0.	-0.677
19871	3.5	-3.25	0.	-0.57317
19872	3.25	-3.	0.	-0.75883
19873	3.75	-3.	0.	-0.69541
19874	2.25	-3.	0.	-1.1091
19875	2.5	-3.25	0.	-0.83206
19876	2.75	-3.	0.	-0.89
19877	2.	-3.25	0.	-1.1506
19878	1.75	-3.	0.	-1.3992
19879	1.75	3.	0.	-1.3992
19880	2.	3.25	0.	-1.1506
19881	198.	3.25	0.	-1.5299e-002
19882	198.25	3.	0.	-1.5222e-002
19883	198.25	-3.	0.	-1.5222e-002
19884	198.	-3.25	0.	-1.5299e-002
19885	197.75	-3.	0.	-2.0233e-002
19886	2.25	-3.5	0.	-0.87359
19887	1.75	-3.5	0.	-1.3941
19888	2.	-3.75	0.	-0.83436
19889	1.5	-2.75	0.	-1.3903
19890	1.5	-3.25	0.	-1.6427
19891	1.25	-3.	0.	-1.6383
19892	1.25	-2.5	0.	-1.0887
19893	1.5	-2.25	0.	-1.0421
19894	1.25	-1.5	0.	-0.17927
19895	1.5	-1.25	0.	-0.42293
19896	1.5	-1.75	0.	-0.70121
19897	1.25	-0.5	0.	0.29193
19898	1.5	-0.75	0.	-0.22965
19899	1.5	-0.25	0.	-0.1312
19900	1.25	0.5	0.	0.29192
19901	1.5	0.25	0.	-0.13121
19902	1.5	0.75	0.	-0.2296
19903	1.25	1.5	0.	-0.17926
19904	1.5	1.75	0.	-0.70121
19905	1.5	1.25	0.	-0.42286
19906	1.5	2.75	0.	-1.3903
19907	1.25	2.5	0.	-1.0887
19908	1.5	2.25	0.	-1.0421
19909	1.5	3.25	0.	-1.6427
19910	1.25	3.	0.	-1.6383
19911	1.75	3.5	0.	-1.3941
19912	2.25	3.5	0.	-0.87359
19913	2.	3.75	0.	-0.83436
19914	3.5	3.75	0.	-0.29931
19915	3.75	3.5	0.	-0.42824
19916	3.25	3.5	0.	-0.46714
19917	4.75	3.5	0.	-0.45918
19918	4.5	3.75	0.	-0.3412
19919	4.25	3.5	0.	-0.43389
19920	5.25	3.5	0.	-0.49037
19921	5.	3.75	0.	-0.37836
19922	5.	3.25	0.	-0.57835
19923	5.5	3.75	0.	-0.41366
19924	5.75	3.5	0.	-0.52063
19925	6.5	3.75	0.	-0.46859
19926	6.25	3.5	0.	-0.54696
19927	6.75	3.5	0.	-0.56847
19928	7.5	3.75	0.	-0.50212
19929	7.25	3.5	0.	-0.58528
19930	7.75	3.5	0.	-0.59801
19931	8.75	3.5	0.	-0.61418
19932	8.5	3.75	0.	-0.52034
19933	8.25	3.5	0.	-0.6074
19934	9.25	3.5	0.	-0.61897
19935	9.	3.75	0.	-0.52572
19936	9.5	3.75	0.	-0.52944
19937	9.75	3.5	0.	-0.6223
19938	10.75	3.5	0.	-0.6261
19939	10.5	3.75	0.	-0.53368
19940	10.25	3.5	0.	-0.62457
19941	11.25	3.5	0.	-0.62711
19942	11.	3.75	0.	-0.5348
19943	11.	3.25	0.	-0.70657
19944	11.75	3.5	0.	-0.62777
19945	11.5	3.75	0.	-0.53552
19946	12.25	3.5	0.	-0.62819
19947	12.	3.75	0.	-0.53598
19948	12.5	3.75	0.	-0.53628
19949	12.75	3.5	0.	-0.62846
19950	13.75	3.5	0.	-0.62875
19951	13.5	3.75	0.	-0.53657
19952	13.25	3.5	0.	-0.62864
19953	14.25	3.5	0.	-0.62882
19954	14.	3.75	0.	-0.53664
19955	14.75	3.5	0.	-0.62888
19956	14.5	3.75	0.	-0.53669
19957	15.25	3.5	0.	-0.62892
19958	15.	3.75	0.	-0.53673
19959	15.75	3.5	0.	-0.62895
19960	15.5	3.75	0.	-0.53675
19961	16.25	3.5	0.	-0.62897
19962	16.	3.75	0.	-0.53678
19963	16.75	3.5	0.	-0.629
19964	16.5	3.75	0.	-0.5368
19965	17.25	3.5	0.	-0.62902
19966	17.	3.75	0.	-0.53682
19967	17.75	3.5	0.	-0.62904
19968	17.5	3.75	0.	-0.53683
19969	18.25	3.5	0.	-0.62906
19970	18.	3.75	0.	-0.53685
19971	18.5	3.75	0.	-0.53686
19972	18.75	3.5	0.	-0.62907
19973	19.75	3.5	0.	-0.62909
19974	19.5	3.75	0.	-0.53688
19975	19.25	3.5	0.	-0.62908
19976	20.25	3.5	0.	-0.62909
19977	20.	3.75	0.	-0.53688
19978	20.75	3.5	0.	-0.62909
19979	20.5	3.75	0.	-0.53688
19980	21.25	3.5	0.	-0.62908
19981	21.	3.75	0.	-0.53688
19982	21.75	3.5	0.	-0.62907
19983	21.5	3.75	0.	-0.53687
19984	22.25	3.5	0.	-0.62905
19985	22.	3.75	0.	-0.53686
19986	22.	3.25	0.	-0.70897
19987	22.75	3.5	0.	-0.62902
19988	22.5	3.75	0.	-0.53684
19989	23.25	3.5	0.	-0.62899
19990	23.	3.75	0.	-0.53682
19991	23.5	3.75	0.	-0.53679
19992	23.75	3.5	0.	-0.62896
19993	24.5	3.75	0.	-0.53671
19994	24.25	3.5	0.	-0.62891
19995	24.75	3.5	0.	-0.62886
19996	25.5	3.75	0.	-0.53661
19997	25.25	3.5	0.	-0.6288
19998	25.75	3.5	0.	-0.62873
19999	26.5	3.75	0.	-0.53648
20000	26.75	3.5	0.	-0.62858
20001	26.25	3.5	0.	-0.62866
20002	27.5	3.75	0.	-0.53633
20003	27.25	3.5	0.	-0.62849
20004	27.75	3.5	0.	-0.62839
20005	28.5	3.75	0.	-0.53615
20006	28.25	3.5	0.	-0.62828
20007	28.75	3.5	0.	-0.62817
20008	29.75	3.5	0.	-0.62792
20009	29.5	3.75	0.	-0.53594
20010	29.25	3.5	0.	-0.62805
20011	30.25	3.5	0.	-0.62778
20012	30.	3.25	0.	-0.7076
20013	30.	3.75	0.	-0.53583
20014	30.5	3.75	0.	-0.5357
20015	30.75	3.5	0.	-0.62763
20016	31.5	3.75	0.	-0.53544
20017	31.75	3.5	0.	-0.62731
20018	31.25	3.5	0.	-0.62747
20019	32.75	3.5	0.	-0.62695
20020	32.5	3.75	0.	-0.53514
20021	32.25	3.5	0.	-0.62714
20022	33.25	3.5	0.	-0.62676
20023	33.	3.75	0.	-0.53498
20024	33.	3.25	0.	-0.70648
20025	33.75	3.5	0.	-0.62657
20026	33.5	3.75	0.	-0.53482
20027	34.25	3.5	0.	-0.62636
20028	34.	3.75	0.	-0.53465
20029	35.75	3.5	0.	-0.62569
20030	35.5	3.75	0.	-0.53408
20031	35.25	3.5	0.	-0.62592
20032	36.25	3.5	0.	-0.62545
20033	36.	3.75	0.	-0.53388
20034	36.75	3.5	0.	-0.6252
20035	36.5	3.75	0.	-0.53367
20036	37.25	3.5	0.	-0.62494
20037	37.	3.75	0.	-0.53346
20038	37.75	3.5	0.	-0.62468
20039	37.5	3.75	0.	-0.53324
20040	38.25	3.5	0.	-0.62441
20041	38.	3.75	0.	-0.53301
20042	38.75	3.5	0.	-0.62413
20043	38.5	3.75	0.	-0.53277
20044	39.25	3.5	0.	-0.62384
20045	39.	3.75	0.	-0.53253
20046	39.	3.25	0.	-0.70324
20047	39.75	3.5	0.	-0.62354
20048	39.5	3.75	0.	-0.53228
20049	40.25	3.5	0.	-0.62323
20050	40.	3.75	0.	-0.53202
20051	40.5	3.75	0.	-0.53176
20052	40.75	3.5	0.	-0.62292
20053	41.75	3.5	0.	-0.62227
20054	41.5	3.75	0.	-0.53121
20055	41.25	3.5	0.	-0.6226
20056	42.25	3.5	0.	-0.62194
20057	42.	3.75	0.	-0.53093
20058	42.75	3.5	0.	-0.62159
20059	42.5	3.75	0.	-0.53064
20060	43.25	3.5	0.	-0.62124
20061	43.	3.75	0.	-0.53034
20062	43.75	3.5	0.	-0.62088
20063	43.5	3.75	0.	-0.53003
20064	44.25	3.5	0.	-0.62051
20065	44.	3.75	0.	-0.52972
20066	44.75	3.5	0.	-0.62013
20067	44.5	3.75	0.	-0.5294
20068	45.25	3.5	0.	-0.61974
20069	45.	3.75	0.	-0.52908
20070	45.75	3.5	0.	-0.61935
20071	45.5	3.75	0.	-0.52874
20072	46.25	3.5	0.	-0.61895
20073	46.	3.75	0.	-0.5284
20074	46.5	3.75	0.	-0.52806
20075	46.75	3.5	0.	-0.61853
20076	47.75	3.5	0.	-0.61768
20077	47.5	3.75	0.	-0.52734
20078	47.25	3.5	0.	-0.61811
20079	48.25	3.5	0.	-0.61724
20080	48.	3.75	0.	-0.52697
20081	48.75	3.5	0.	-0.61679
20082	48.5	3.75	0.	-0.52659
20083	49.25	3.5	0.	-0.61633
20084	49.	3.75	0.	-0.5262
20085	49.75	3.5	0.	-0.61586
20086	49.5	3.75	0.	-0.5258
20087	50.25	3.5	0.	-0.61538
20088	50.	3.75	0.	-0.5254
20089	50.	3.25	0.	-0.69381
20090	50.75	3.5	0.	-0.61489
20091	50.5	3.75	0.	-0.52498
20092	51.25	3.5	0.	-0.61439
20093	51.	3.75	0.	-0.52456
20094	51.5	3.75	0.	-0.52412
20095	51.75	3.5	0.	-0.61387
20096	52.75	3.5	0.	-0.6128
20097	52.5	3.75	0.	-0.52322
20098	52.25	3.5	0.	-0.61334
20099	53.25	3.5	0.	-0.61225
20100	53.	3.75	0.	-0.52276
20101	53.75	3.5	0.	-0.61169
20102	53.5	3.75	0.	-0.52228
20103	54.25	3.5	0.	-0.61111
20104	54.	3.75	0.	-0.5218
20105	54.75	3.5	0.	-0.61052
20106	54.5	3.75	0.	-0.5213
20107	55.25	3.5	0.	-0.60991
20108	55.	3.75	0.	-0.52078
20109	55.75	3.5	0.	-0.60928
20110	55.5	3.75	0.	-0.52026
20111	56.25	3.5	0.	-0.60865
20112	56.	3.75	0.	-0.51972
20113	56.75	3.5	0.	-0.60799
20114	56.5	3.75	0.	-0.51917
20115	57.25	3.5	0.	-0.60732
20116	57.	3.75	0.	-0.5186
20117	57.5	3.75	0.	-0.51802
20118	57.75	3.5	0.	-0.60663
20119	58.75	3.5	0.	-0.6052
20120	58.5	3.75	0.	-0.51682
20121	58.25	3.5	0.	-0.60592
20122	59.25	3.5	0.	-0.60446
20123	59.	3.75	0.	-0.51619
20124	59.75	3.5	0.	-0.6037
20125	59.5	3.75	0.	-0.51555
20126	60.25	3.5	0.	-0.60291
20127	60.	3.75	0.	-0.51489
20128	60.75	3.5	0.	-0.60211
20129	60.5	3.75	0.	-0.51422
20130	61.25	3.5	0.	-0.60129
20131	61.	3.75	0.	-0.51353
20132	61.	3.25	0.	-0.67811
20133	61.75	3.5	0.	-0.60044
20134	61.5	3.75	0.	-0.51282
20135	62.25	3.5	0.	-0.59958
20136	62.	3.75	0.	-0.51209
20137	62.5	3.75	0.	-0.51134
20138	62.75	3.5	0.	-0.59869
20139	63.5	3.75	0.	-0.50978
20140	63.25	3.5	0.	-0.59778
20141	63.75	3.5	0.	-0.59684
20142	64.5	3.75	0.	-0.50815
20143	64.25	3.5	0.	-0.59589
20144	64.75	3.5	0.	-0.5949
20145	65.5	3.75	0.	-0.50643
20146	65.25	3.5	0.	-0.5939
20147	65.75	3.5	0.	-0.59287
20148	66.75	3.5	0.	-0.59073
20149	66.5	3.75	0.	-0.50463
20150	66.25	3.5	0.	-0.59181
20151	67.25	3.5	0.	-0.58962
20152	67.	3.75	0.	-0.50369
20153	67.	3.25	0.	-0.66512
20154	67.75	3.5	0.	-0.58848
20155	67.5	3.75	0.	-0.50274
20156	68.25	3.5	0.	-0.58732
20157	68.	3.75	0.	-0.50176
20158	68.75	3.5	0.	-0.58613
20159	68.5	3.75	0.	-0.50075
20160	69.25	3.5	0.	-0.58492
20161	69.	3.75	0.	-0.49973
20162	69.5	3.75	0.	-0.49868
20163	69.75	3.5	0.	-0.58367
20164	71.25	3.5	0.	-0.57978
20165	71.	3.75	0.	-0.49539
20166	70.75	3.5	0.	-0.5811
20167	71.5	3.75	0.	-0.49425
20168	71.75	3.5	0.	-0.57842
20169	72.5	3.75	0.	-0.49189
20170	72.25	3.5	0.	-0.57704
20171	72.75	3.5	0.	-0.57563
20172	73.75	3.5	0.	-0.57273
20173	73.5	3.75	0.	-0.48943
20174	73.25	3.5	0.	-0.57419
20175	74.25	3.5	0.	-0.57123
20176	74.	3.75	0.	-0.48817
20177	74.	3.25	0.	-0.64461
20178	74.5	3.75	0.	-0.48688
20179	74.75	3.5	0.	-0.56971
20180	75.5	3.75	0.	-0.48424
20181	75.75	3.5	0.	-0.56659
20182	75.25	3.5	0.	-0.56816
20183	76.5	3.75	0.	-0.4815
20184	76.25	3.5	0.	-0.56498
20185	76.75	3.5	0.	-0.56335
20186	77.75	3.5	0.	-0.56001
20187	77.5	3.75	0.	-0.47867
20188	77.25	3.5	0.	-0.56169
20189	78.25	3.5	0.	-0.5583
20190	78.	3.75	0.	-0.47722
20191	78.75	3.5	0.	-0.55656
20192	78.5	3.75	0.	-0.47575
20193	79.25	3.5	0.	-0.5548
20194	79.	3.75	0.	-0.47425
20195	79.75	3.5	0.	-0.55301
20196	79.5	3.75	0.	-0.47274
20197	80.25	3.5	0.	-0.55119
20198	80.	3.75	0.	-0.4712
20199	80.5	3.75	0.	-0.46964
20200	80.75	3.5	0.	-0.54935
20201	81.5	3.75	0.	-0.46646
20202	81.25	3.5	0.	-0.54749
20203	81.75	3.5	0.	-0.54561
20204	82.5	3.75	0.	-0.4632
20205	82.25	3.5	0.	-0.5437
20206	82.75	3.5	0.	-0.54176
20207	83.5	3.75	0.	-0.45987
20208	83.25	3.5	0.	-0.53981
20209	83.75	3.5	0.	-0.53783
20210	84.5	3.75	0.	-0.45646
20211	84.75	3.5	0.	-0.53382
20212	84.25	3.5	0.	-0.53584
20213	85.5	3.75	0.	-0.45298
20214	85.25	3.5	0.	-0.53178
20215	85.75	3.5	0.	-0.52972
20216	87.5	3.75	0.	-0.44582
20217	87.25	3.5	0.	-0.52344
20218	87.75	3.5	0.	-0.52131
20219	88.75	3.5	0.	-0.51699
20220	88.5	3.75	0.	-0.44215
20221	88.25	3.5	0.	-0.51916
20222	89.25	3.5	0.	-0.51481
20223	89.	3.75	0.	-0.4403
20224	89.75	3.5	0.	-0.51262
20225	89.5	3.75	0.	-0.43843
20226	90.25	3.5	0.	-0.51041
20227	90.	3.75	0.	-0.43655
20228	90.75	3.5	0.	-0.50819
20229	90.5	3.75	0.	-0.43466
20230	91.25	3.5	0.	-0.50595
20231	91.	3.75	0.	-0.43276
20232	91.5	3.75	0.	-0.43084
20233	91.75	3.5	0.	-0.5037
20234	92.5	3.75	0.	-0.42698
20235	92.25	3.5	0.	-0.50144
20236	92.75	3.5	0.	-0.49917
20237	93.5	3.75	0.	-0.42308
20238	93.25	3.5	0.	-0.49688
20239	93.75	3.5	0.	-0.49459
20240	94.5	3.75	0.	-0.41914
20241	94.25	3.5	0.	-0.49228
20242	94.75	3.5	0.	-0.48996
20243	95.5	3.75	0.	-0.41518
20244	95.75	3.5	0.	-0.48531
20245	95.25	3.5	0.	-0.48764
20246	96.5	3.75	0.	-0.41118
20247	96.25	3.5	0.	-0.48296
20248	96.75	3.5	0.	-0.48061
20249	98.5	3.75	0.	-0.40311
20250	98.25	3.5	0.	-0.47352
20251	98.75	3.5	0.	-0.47115
20252	99.75	3.5	0.	-0.46637
20253	99.5	3.75	0.	-0.39904
20254	99.25	3.5	0.	-0.46876
20255	100.25	3.5	0.	-0.46398
20256	100.	3.75	0.	-0.397
20257	100.75	3.5	0.	-0.46158
20258	100.5	3.75	0.	-0.39495
20259	101.25	3.5	0.	-0.45918
20260	101.	3.75	0.	-0.39291
20261	101.75	3.5	0.	-0.45678
20262	101.5	3.75	0.	-0.39085
20263	102.25	3.5	0.	-0.45437
20264	102.	3.75	0.	-0.3888
20265	102.5	3.75	0.	-0.38674
20266	102.75	3.5	0.	-0.45196
20267	103.5	3.75	0.	-0.38262
20268	103.25	3.5	0.	-0.44955
20269	103.75	3.5	0.	-0.44713
20270	104.5	3.75	0.	-0.3785
20271	104.25	3.5	0.	-0.44471
20272	104.75	3.5	0.	-0.44229
20273	105.5	3.75	0.	-0.37436
20274	105.25	3.5	0.	-0.43987
20275	105.75	3.5	0.	-0.43745
20276	106.5	3.75	0.	-0.37023
20277	106.75	3.5	0.	-0.43261
20278	106.25	3.5	0.	-0.43503
20279	107.5	3.75	0.	-0.3661
20280	107.25	3.5	0.	-0.43019
20281	107.75	3.5	0.	-0.42777
20282	109.5	3.75	0.	-0.35786
20283	109.25	3.5	0.	-0.42053
20284	109.75	3.5	0.	-0.41812
20285	110.75	3.5	0.	-0.41331
20286	110.5	3.75	0.	-0.35375
20287	110.25	3.5	0.	-0.41571
20288	111.25	3.5	0.	-0.41091
20289	111.	3.75	0.	-0.3517
20290	111.75	3.5	0.	-0.40852
20291	111.5	3.75	0.	-0.34965
20292	112.25	3.5	0.	-0.40613
20293	112.	3.75	0.	-0.34761
20294	112.75	3.5	0.	-0.40375
20295	112.5	3.75	0.	-0.34558
20296	113.25	3.5	0.	-0.40138
20297	113.	3.75	0.	-0.34355
20298	113.5	3.75	0.	-0.34152
20299	113.75	3.5	0.	-0.39901
20300	114.5	3.75	0.	-0.33749
20301	114.25	3.5	0.	-0.39665
20302	114.75	3.5	0.	-0.3943
20303	115.5	3.75	0.	-0.3335
20304	115.25	3.5	0.	-0.39196
20305	115.75	3.5	0.	-0.38962
20306	116.5	3.75	0.	-0.32953
20307	116.25	3.5	0.	-0.3873
20308	116.75	3.5	0.	-0.38499
20309	117.5	3.75	0.	-0.32561
20310	117.75	3.5	0.	-0.38041
20311	117.25	3.5	0.	-0.38269
20312	118.5	3.75	0.	-0.32173
20313	118.25	3.5	0.	-0.37814
20314	118.75	3.5	0.	-0.37588
20315	120.5	3.75	0.	-0.31413
20316	120.25	3.5	0.	-0.3692
20317	120.75	3.5	0.	-0.367
20318	121.75	3.5	0.	-0.36267
20319	121.5	3.75	0.	-0.31041
20320	121.25	3.5	0.	-0.36483
20321	122.	3.75	0.	-0.30858
20322	122.25	3.5	0.	-0.36054
20323	123.	3.75	0.	-0.30497
20324	123.25	3.5	0.	-0.35633
20325	122.75	3.5	0.	-0.35842
20326	124.25	3.5	0.	-0.3522
20327	123.75	3.5	0.	-0.35425
20328	124.	3.75	0.	-0.30143
20329	124.75	3.5	0.	-0.35018
20330	124.5	3.75	0.	-0.29969
20331	125.25	3.5	0.	-0.34817
20332	125.	3.75	0.	-0.29797
20333	125.	3.25	0.	-0.39356
20334	125.75	3.5	0.	-0.3462
20335	125.5	3.75	0.	-0.29627
20336	126.25	3.5	0.	-0.34424
20337	126.	3.75	0.	-0.29459
20338	126.5	3.75	0.	-0.29293
20339	126.75	3.5	0.	-0.34232
20340	127.5	3.75	0.	-0.28969
20341	127.75	3.5	0.	-0.33855
20342	127.25	3.5	0.	-0.34042
20343	128.5	3.75	0.	-0.28654
20344	128.25	3.5	0.	-0.3367
20345	128.75	3.5	0.	-0.33489
20346	129.5	3.75	0.	-0.2835
20347	129.75	3.5	0.	-0.33135
20348	129.25	3.5	0.	-0.3331
20349	130.75	3.5	0.	-0.32793
20350	130.5	3.75	0.	-0.28055
20351	130.25	3.5	0.	-0.32962
20352	131.25	3.5	0.	-0.32626
20353	131.	3.75	0.	-0.27912
20354	131.75	3.5	0.	-0.32463
20355	131.5	3.75	0.	-0.27771
20356	132.25	3.5	0.	-0.32303
20357	132.	3.75	0.	-0.27633
20358	132.75	3.5	0.	-0.32145
20359	132.5	3.75	0.	-0.27497
20360	133.25	3.5	0.	-0.31991
20361	133.	3.75	0.	-0.27364
20362	133.75	3.5	0.	-0.31841
20363	133.5	3.75	0.	-0.27234
20364	134.25	3.5	0.	-0.31693
20365	134.	3.75	0.	-0.27107
20366	134.75	3.5	0.	-0.31548
20367	134.5	3.75	0.	-0.26982
20368	135.25	3.5	0.	-0.31407
20369	135.	3.75	0.	-0.2686
20370	135.5	3.75	0.	-0.26741
20371	135.75	3.5	0.	-0.31268
20372	136.75	3.5	0.	-0.31
20373	136.5	3.75	0.	-0.2651
20374	136.25	3.5	0.	-0.31133
20375	137.25	3.5	0.	-0.30871
20376	137.	3.75	0.	-0.26398
20377	137.75	3.5	0.	-0.30744
20378	137.5	3.75	0.	-0.26289
20379	138.25	3.5	0.	-0.30621
20380	138.	3.75	0.	-0.26182
20381	138.75	3.5	0.	-0.305
20382	138.5	3.75	0.	-0.26078
20383	139.25	3.5	0.	-0.30381
20384	139.	3.75	0.	-0.25976
20385	139.	3.25	0.	-0.3431
20386	139.75	3.5	0.	-0.30266
20387	139.5	3.75	0.	-0.25876
20388	140.25	3.5	0.	-0.30152
20389	140.	3.75	0.	-0.25778
20390	140.5	3.75	0.	-0.25683
20391	140.75	3.5	0.	-0.30042
20392	141.75	3.5	0.	-0.29827
20393	141.5	3.75	0.	-0.25498
20394	141.25	3.5	0.	-0.29933
20395	142.25	3.5	0.	-0.29722
20396	142.	3.75	0.	-0.25408
20397	142.75	3.5	0.	-0.2962
20398	142.5	3.75	0.	-0.2532
20399	143.25	3.5	0.	-0.29519
20400	143.	3.75	0.	-0.25234
20401	143.75	3.5	0.	-0.2942
20402	143.5	3.75	0.	-0.25149
20403	144.25	3.5	0.	-0.29323
20404	144.	3.75	0.	-0.25065
20405	144.75	3.5	0.	-0.29227
20406	144.5	3.75	0.	-0.24982
20407	145.25	3.5	0.	-0.29131
20408	145.	3.75	0.	-0.24901
20409	145.75	3.5	0.	-0.29037
20410	145.5	3.75	0.	-0.2482
20411	146.25	3.5	0.	-0.28944
20412	146.	3.75	0.	-0.24741
20413	146.5	3.75	0.	-0.24661
20414	146.75	3.5	0.	-0.28851
20415	147.75	3.5	0.	-0.28667
20416	147.5	3.75	0.	-0.24504
20417	147.25	3.5	0.	-0.28759
20418	148.25	3.5	0.	-0.28575
20419	148.	3.75	0.	-0.24426
20420	148.75	3.5	0.	-0.28483
20421	148.5	3.75	0.	-0.24347
20422	149.25	3.5	0.	-0.2839
20423	149.	3.75	0.	-0.24269
20424	149.75	3.5	0.	-0.28297
20425	149.5	3.75	0.	-0.2419
20426	150.25	3.5	0.	-0.28203
20427	150.	3.75	0.	-0.2411
20428	150.	3.25	0.	-0.31838
20429	150.75	3.5	0.	-0.28108
20430	150.5	3.75	0.	-0.2403
20431	151.25	3.5	0.	-0.28012
20432	151.	3.75	0.	-0.23948
20433	151.5	3.75	0.	-0.23866
20434	151.75	3.5	0.	-0.27914
20435	152.75	3.5	0.	-0.27714
20436	152.5	3.75	0.	-0.23697
20437	152.25	3.5	0.	-0.27815
20438	153.25	3.5	0.	-0.27611
20439	153.	3.75	0.	-0.2361
20440	153.75	3.5	0.	-0.27505
20441	153.5	3.75	0.	-0.23521
20442	154.25	3.5	0.	-0.27397
20443	154.	3.75	0.	-0.2343
20444	154.75	3.5	0.	-0.27287
20445	154.5	3.75	0.	-0.23337
20446	155.25	3.5	0.	-0.27173
20447	155.	3.75	0.	-0.23242
20448	155.75	3.5	0.	-0.27056
20449	155.5	3.75	0.	-0.23144
20450	156.25	3.5	0.	-0.26936
20451	156.	3.75	0.	-0.23043
20452	156.75	3.5	0.	-0.26813
20453	156.5	3.75	0.	-0.22939
20454	157.25	3.5	0.	-0.26685
20455	157.	3.75	0.	-0.22832
20456	157.5	3.75	0.	-0.22722
20457	157.75	3.5	0.	-0.26554
