Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17917	112.	-2.75	0.	7.1978
17918	111.5	-2.75	0.	7.2368
17919	111.25	-2.5	0.	6.5954
17920	110.25	-2.5	0.	6.6643
17921	110.5	-2.75	0.	7.3132
17922	110.75	-2.5	0.	6.6301
17923	109.75	-2.5	0.	6.698
17924	110.	-2.75	0.	7.3506
17925	109.5	-2.75	0.	7.3874
17926	109.25	-2.5	0.	6.7312
17927	108.5	-2.75	0.	7.4592
17928	108.25	-2.5	0.	6.7959
17929	108.75	-2.5	0.	6.7638
17930	107.5	-2.75	0.	7.5287
17931	107.75	-2.5	0.	6.8275
17932	107.25	-2.5	0.	6.8584
17933	106.25	-2.5	0.	6.9187
17934	106.5	-2.75	0.	7.5956
17935	106.75	-2.5	0.	6.8888
17936	105.75	-2.5	0.	6.9479
17937	106.	-2.25	0.	6.2394
17938	106.	-2.75	0.	7.6281
17939	105.5	-2.75	0.	7.6599
17940	105.25	-2.5	0.	6.9765
17941	104.5	-2.75	0.	7.7216
17942	104.75	-2.5	0.	7.0045
17943	104.25	-2.5	0.	7.0319
17944	103.5	-2.75	0.	7.7805
17945	103.75	-2.5	0.	7.0587
17946	103.25	-2.5	0.	7.0848
17947	102.25	-2.5	0.	7.1351
17948	102.5	-2.75	0.	7.8366
17949	102.75	-2.5	0.	7.1103
17950	101.75	-2.5	0.	7.1592
17951	102.	-2.75	0.	7.8635
17952	102.	-2.25	0.	6.4318
17953	101.25	-2.5	0.	7.1827
17954	101.5	-2.75	0.	7.8897
17955	100.75	-2.5	0.	7.2054
17956	101.	-2.75	0.	7.9152
17957	100.5	-2.75	0.	7.9399
17958	100.25	-2.5	0.	7.2275
17959	99.25	-2.5	0.	7.2696
17960	99.5	-2.75	0.	7.9869
17961	99.75	-2.5	0.	7.2489
17962	98.75	-2.5	0.	7.2895
17963	99.	-2.75	0.	8.0093
17964	98.5	-2.75	0.	8.0308
17965	98.25	-2.5	0.	7.3087
17966	97.5	-2.75	0.	8.0715
17967	97.25	-2.5	0.	7.3449
17968	97.75	-2.5	0.	7.3272
17969	96.5	-2.75	0.	8.1089
17970	96.75	-2.5	0.	7.3619
17971	96.25	-2.5	0.	7.3781
17972	95.25	-2.5	0.	7.4082
17973	95.5	-2.75	0.	8.1429
17974	95.75	-2.5	0.	7.3935
17975	94.75	-2.5	0.	7.4221
17976	95.	-2.25	0.	6.6729
17977	95.	-2.75	0.	8.1586
17978	94.5	-2.75	0.	8.1734
17979	94.25	-2.5	0.	7.4351
17980	93.5	-2.75	0.	8.2005
17981	93.75	-2.5	0.	7.4474
17982	93.25	-2.5	0.	7.4589
17983	92.5	-2.75	0.	8.2239
17984	92.75	-2.5	0.	7.4695
17985	92.25	-2.5	0.	7.4793
17986	91.25	-2.5	0.	7.4965
17987	91.5	-2.75	0.	8.2437
17988	91.75	-2.5	0.	7.4883
17989	90.75	-2.5	0.	7.5038
17990	91.	-2.75	0.	8.2522
17991	91.	-2.25	0.	6.7493
17992	90.25	-2.5	0.	7.5103
17993	90.5	-2.75	0.	8.2598
17994	89.75	-2.5	0.	7.5159
17995	90.	-2.75	0.	8.2665
17996	89.5	-2.75	0.	8.2722
17997	89.25	-2.5	0.	7.5206
17998	88.25	-2.5	0.	7.5275
17999	88.5	-2.75	0.	8.2808
18000	88.75	-2.5	0.	7.5245
18001	87.75	-2.5	0.	7.5297
18002	88.	-2.75	0.	8.2836
18003	87.5	-2.75	0.	8.2855
18004	87.25	-2.5	0.	7.5309
18005	86.5	-2.75	0.	8.2863
18006	86.25	-2.5	0.	7.5307
18007	86.75	-2.5	0.	7.5313
18008	85.5	-2.75	0.	8.2832
18009	85.75	-2.5	0.	7.5293
18010	85.25	-2.5	0.	7.527
18011	84.25	-2.5	0.	7.5196
18012	84.5	-2.75	0.	8.2761
18013	84.75	-2.5	0.	7.5238
18014	83.75	-2.5	0.	7.5146
18015	84.	-2.25	0.	6.7645
18016	84.	-2.75	0.	8.2711
18017	83.5	-2.75	0.	8.265
18018	83.25	-2.5	0.	7.5087
18019	82.5	-2.75	0.	8.2499
18020	82.75	-2.5	0.	7.5018
18021	82.25	-2.5	0.	7.494
18022	81.5	-2.75	0.	8.2308
18023	81.75	-2.5	0.	7.4853
18024	81.25	-2.5	0.	7.4757
18025	80.25	-2.5	0.	7.4536
18026	80.5	-2.75	0.	8.2076
18027	80.75	-2.5	0.	7.4651
18028	79.75	-2.5	0.	7.4412
18029	80.	-2.75	0.	8.1945
18030	80.	-2.25	0.	6.7018
18031	79.25	-2.5	0.	7.4279
18032	79.5	-2.75	0.	8.1803
18033	78.75	-2.5	0.	7.4136
18034	79.	-2.75	0.	8.1651
18035	78.5	-2.75	0.	8.1489
18036	78.25	-2.5	0.	7.3984
18037	77.25	-2.5	0.	7.3653
18038	77.5	-2.75	0.	8.1135
18039	77.75	-2.5	0.	7.3823
18040	76.75	-2.5	0.	7.3473
18041	77.	-2.75	0.	8.0942
18042	76.5	-2.75	0.	8.0739
18043	76.25	-2.5	0.	7.3284
18044	75.5	-2.75	0.	8.0302
18045	75.25	-2.5	0.	7.2878
18046	75.75	-2.5	0.	7.3085
18047	74.5	-2.75	0.	7.9825
18048	74.75	-2.5	0.	7.2661
18049	74.25	-2.5	0.	7.2434
18050	73.5	-2.75	0.	7.9307
18051	73.25	-2.5	0.	7.1954
18052	73.75	-2.5	0.	7.2199
18053	72.25	-2.5	0.	7.1437
18054	72.5	-2.75	0.	7.8748
18055	72.75	-2.5	0.	7.17
18056	71.75	-2.5	0.	7.1165
18057	72.	-2.75	0.	7.8453
18058	71.25	-2.5	0.	7.0883
18059	71.5	-2.75	0.	7.8149
18060	70.75	-2.5	0.	7.0593
18061	71.	-2.75	0.	7.7834
18062	71.	-2.25	0.	6.3655
18063	70.5	-2.75	0.	7.7509
18064	70.25	-2.5	0.	7.0293
18065	69.25	-2.5	0.	6.9666
18066	69.5	-2.75	0.	7.683
18067	69.75	-2.5	0.	6.9984
18068	68.75	-2.5	0.	6.934
18069	69.	-2.75	0.	7.6475
18070	68.25	-2.5	0.	6.9004
18071	68.5	-2.75	0.	7.6111
18072	67.75	-2.5	0.	6.8659
18073	68.	-2.75	0.	7.5737
18074	67.25	-2.5	0.	6.8306
18075	67.5	-2.75	0.	7.5352
18076	66.75	-2.5	0.	6.7943
18077	67.	-2.75	0.	7.4959
18078	67.	-2.25	0.	6.1303
18079	66.5	-2.75	0.	7.4555
18080	66.25	-2.5	0.	6.7572
18081	65.5	-2.75	0.	7.3719
18082	65.75	-2.5	0.	6.7192
18083	65.25	-2.5	0.	6.6803
18084	64.25	-2.5	0.	6.6
18085	64.5	-2.75	0.	7.2844
18086	64.75	-2.5	0.	6.6406
18087	63.75	-2.5	0.	6.5585
18088	64.	-2.25	0.	5.9205
18089	64.	-2.75	0.	7.2393
18090	63.5	-2.75	0.	7.1932
18091	63.25	-2.5	0.	6.5162
18092	62.25	-2.5	0.	6.4291
18093	62.5	-2.75	0.	7.0983
18094	62.75	-2.5	0.	6.4731
18095	61.75	-2.5	0.	6.3842
18096	62.	-2.75	0.	7.0494
18097	62.	-2.25	0.	5.7652
18098	61.25	-2.5	0.	6.3386
18099	61.5	-2.75	0.	6.9996
18100	61.	-2.75	0.	6.9489
18101	60.75	-2.5	0.	6.2921
18102	59.25	-2.5	0.	6.1477
18103	59.5	-2.75	0.	6.7914
18104	59.75	-2.5	0.	6.1967
18105	58.75	-2.5	0.	6.098
18106	59.	-2.75	0.	6.7371
18107	58.25	-2.5	0.	6.0475
18108	58.5	-2.75	0.	6.682
18109	57.75	-2.5	0.	5.9961
18110	58.	-2.75	0.	6.6259
18111	58.	-2.25	0.	5.4189
18112	57.5	-2.75	0.	6.569
18113	57.25	-2.5	0.	5.944
18114	56.25	-2.5	0.	5.8375
18115	56.5	-2.75	0.	6.4527
18116	56.75	-2.5	0.	5.8912
18117	55.75	-2.5	0.	5.7831
18118	56.	-2.75	0.	6.3932
18119	55.5	-2.75	0.	6.3329
18120	55.25	-2.5	0.	5.7279
18121	54.25	-2.5	0.	5.6153
18122	54.5	-2.75	0.	6.2099
18123	54.75	-2.5	0.	5.672
18124	53.75	-2.5	0.	5.5579
18125	54.	-2.75	0.	6.1471
18126	54.	-2.25	0.	5.0273
18127	53.25	-2.5	0.	5.4998
18128	53.5	-2.75	0.	6.0835
18129	52.75	-2.5	0.	5.4409
18130	53.	-2.75	0.	6.0192
18131	53.	-2.25	0.	4.9226
18132	52.5	-2.75	0.	5.954
18133	52.25	-2.5	0.	5.3814
18134	51.25	-2.5	0.	5.2601
18135	51.5	-2.75	0.	5.8214
18136	51.75	-2.5	0.	5.3211
18137	50.75	-2.5	0.	5.1984
18138	51.	-2.25	0.	4.7057
18139	51.	-2.75	0.	5.7539
18140	50.25	-2.5	0.	5.1361
18141	50.5	-2.75	0.	5.6856
18142	50.	-2.75	0.	5.6167
18143	49.75	-2.5	0.	5.073
18144	48.25	-2.5	0.	4.8799
18145	48.5	-2.75	0.	5.4053
18146	48.75	-2.5	0.	4.9449
18147	47.75	-2.5	0.	4.8142
18148	48.	-2.75	0.	5.3333
18149	47.25	-2.5	0.	4.7479
18150	47.5	-2.75	0.	5.2607
18151	46.75	-2.5	0.	4.6809
18152	47.	-2.75	0.	5.1874
18153	47.	-2.25	0.	4.2423
18154	46.5	-2.75	0.	5.1134
18155	46.25	-2.5	0.	4.6133
18156	45.25	-2.5	0.	4.4763
18157	45.5	-2.75	0.	4.9633
18158	45.75	-2.5	0.	4.5451
18159	44.75	-2.5	0.	4.4069
18160	45.	-2.75	0.	4.8873
18161	44.5	-2.75	0.	4.8106
18162	44.25	-2.5	0.	4.3369
18163	43.25	-2.5	0.	4.1952
18164	43.5	-2.75	0.	4.6553
18165	43.75	-2.5	0.	4.2664
18166	42.75	-2.5	0.	4.1235
18167	43.	-2.75	0.	4.5767
18168	43.	-2.25	0.	3.7429
18169	42.25	-2.5	0.	4.0512
18170	42.5	-2.75	0.	4.4974
18171	41.75	-2.5	0.	3.9784
18172	42.	-2.75	0.	4.4176
18173	42.	-2.25	0.	3.6128
18174	41.5	-2.75	0.	4.3372
18175	41.25	-2.5	0.	3.905
18176	40.25	-2.5	0.	3.7567
18177	40.5	-2.75	0.	4.1746
18178	40.75	-2.5	0.	3.8311
18179	39.75	-2.5	0.	3.6817
18180	40.	-2.75	0.	4.0924
18181	40.	-2.25	0.	3.3468
18182	39.25	-2.5	0.	3.6063
18183	39.5	-2.75	0.	4.0096
18184	38.75	-2.5	0.	3.5303
18185	39.	-2.75	0.	3.9264
18186	38.5	-2.75	0.	3.8425
18187	38.25	-2.5	0.	3.4539
18188	37.25	-2.5	0.	3.2996
18189	37.5	-2.75	0.	3.6733
18190	37.75	-2.5	0.	3.377
18191	36.75	-2.5	0.	3.2218
18192	37.	-2.75	0.	3.5879
18193	36.25	-2.5	0.	3.1435
18194	36.5	-2.75	0.	3.502
18195	36.	-2.75	0.	3.4156
18196	36.	-2.25	0.	2.7933
18197	35.75	-2.5	0.	3.0648
18198	34.75	-2.5	0.	2.906
18199	35.25	-2.5	0.	2.9856
18200	35.	-2.75	0.	3.2414
18201	34.5	-2.75	0.	3.1536
18202	34.25	-2.5	0.	2.826
18203	33.25	-2.5	0.	2.6648
18204	33.5	-2.75	0.	2.9767
18205	33.75	-2.5	0.	2.7456
18206	33.	-2.75	0.	2.8876
18207	32.75	-2.5	0.	2.5836
18208	31.5	-2.75	0.	2.6177
18209	31.75	-2.5	0.	2.4201
18210	31.25	-2.5	0.	2.3378
18211	30.5	-2.75	0.	2.4359
18212	30.75	-2.5	0.	2.2552
18213	30.25	-2.5	0.	2.1722
18214	29.5	-2.75	0.	2.2525
18215	29.25	-2.5	0.	2.0052
18216	29.75	-2.5	0.	2.0888
18217	28.5	-2.75	0.	2.0678
18218	28.75	-2.5	0.	1.9213
18219	28.25	-2.5	0.	1.837
18220	27.5	-2.75	0.	1.8817
18221	27.25	-2.5	0.	1.6676
18222	27.75	-2.5	0.	1.7525
18223	26.25	-2.5	0.	1.4971
18224	26.5	-2.75	0.	1.6944
18225	26.75	-2.5	0.	1.5825
18226	25.75	-2.5	0.	1.4115
18227	26.	-2.75	0.	1.6004
18228	26.	-2.25	0.	1.3086
18229	25.25	-2.5	0.	1.3256
18230	25.5	-2.75	0.	1.506
18231	24.75	-2.5	0.	1.2395
18232	25.	-2.75	0.	1.4114
18233	25.	-2.25	0.	1.154
18234	24.25	-2.5	0.	1.1531
18235	24.5	-2.75	0.	1.3165
18236	23.75	-2.5	0.	1.0665
18237	24.	-2.25	0.	0.9986
18238	24.	-2.75	0.	1.2213
18239	23.25	-2.5	0.	0.9797
18240	23.5	-2.75	0.	1.1259
18241	22.75	-2.5	0.	0.89269
18242	23.	-2.75	0.	1.0303
18243	23.	-2.25	0.	0.84238
18244	22.25	-2.5	0.	0.80548
18245	22.5	-2.75	0.	0.93449
18246	22.	-2.75	0.	0.83843
18247	21.75	-2.5	0.	0.71808
18248	20.25	-2.5	0.	0.45481
18249	20.5	-2.75	0.	0.54906
18250	20.75	-2.5	0.	0.54274
18251	19.75	-2.5	0.	0.36672
18252	20.	-2.75	0.	0.45224
18253	19.25	-2.5	0.	0.27848
18254	19.5	-2.75	0.	0.35524
18255	18.75	-2.5	0.	0.1901
18256	19.	-2.75	0.	0.25808
18257	19.	-2.25	0.	0.21072
18258	18.5	-2.75	0.	0.16076
18259	18.25	-2.5	0.	0.10158
18260	17.25	-2.5	0.	-7.5847e-002
18261	17.5	-2.75	0.	-3.4299e-002
18262	17.75	-2.5	0.	1.2928e-002
18263	16.75	-2.5	0.	-0.16474
18264	17.	-2.75	0.	-0.13203
18265	16.5	-2.75	0.	-0.22989
18266	16.25	-2.5	0.	-0.25374
18267	15.25	-2.5	0.	-0.43205
18268	15.5	-2.75	0.	-0.42595
18269	15.75	-2.5	0.	-0.34285
18270	14.75	-2.5	0.	-0.52135
18271	15.	-2.75	0.	-0.52414
18272	14.25	-2.5	0.	-0.61073
18273	14.5	-2.75	0.	-0.62242
18274	13.75	-2.5	0.	-0.70019
18275	14.	-2.75	0.	-0.7208
18276	14.	-2.25	0.	-0.59
18277	13.5	-2.75	0.	-0.81926
18278	13.25	-2.5	0.	-0.78973
18279	12.25	-2.5	0.	-0.96904
18280	12.5	-2.75	0.	-1.0164
18281	12.75	-2.5	0.	-0.87935
18282	11.75	-2.5	0.	-1.0588
18283	12.	-2.25	0.	-0.9126
18284	12.	-2.75	0.	-1.1151
18285	11.25	-2.5	0.	-1.1486
18286	11.5	-2.75	0.	-1.2139
18287	11.	-2.75	0.	-1.3127
18288	10.75	-2.5	0.	-1.2385
18289	9.25	-2.5	0.	-1.5089
18290	9.5	-2.75	0.	-1.6098
18291	9.75	-2.5	0.	-1.4187
18292	8.75	-2.5	0.	-1.5993
18293	9.	-2.75	0.	-1.7091
18294	8.25	-2.5	0.	-1.6899
18295	8.5	-2.75	0.	-1.8085
18296	7.75	-2.5	0.	-1.7808
18297	8.	-2.75	0.	-1.9081
18298	8.	-2.25	0.	-1.5622
18299	7.5	-2.75	0.	-2.008
18300	7.25	-2.5	0.	-1.872
18301	6.5	-2.75	0.	-2.2088
18302	6.25	-2.5	0.	-2.0554
18303	6.75	-2.5	0.	-1.9635
18304	5.25	-2.5	0.	-2.2402
18305	5.5	-2.75	0.	-2.4112
18306	5.75	-2.5	0.	-2.1477
18307	4.75	-2.5	0.	-2.3327
18308	5.	-2.75	0.	-2.513
18309	4.25	-2.5	0.	-2.4242
18310	4.5	-2.75	0.	-2.6149
18311	3.75	-2.5	0.	-2.5136
18312	4.	-2.75	0.	-2.7162
18313	3.5	-2.75	0.	-2.8154
18314	2.25	-2.5	0.	-2.7329
18315	2.5	-2.75	0.	-2.9941
18316	2.5	-2.25	0.	-2.4268
18317	2.5	2.75	0.	2.9941
18318	2.25	2.5	0.	2.7329
18319	2.75	2.5	0.	2.6734
18320	197.75	2.5	0.	-2.2141e-002
18321	197.5	2.75	0.	-2.7423e-002
18322	197.75	-2.5	0.	2.2141e-002
18323	197.25	-2.5	0.	3.0047e-002
18324	197.5	-2.75	0.	2.7423e-002
18325	2.0013	-1.25	0.	-1.3392
18326	1.75	-1.5	0.	-1.6133
18327	2.	-1.75	0.	-1.8937
18328	2.0013	-0.75	0.	-0.79816
18329	1.7513	-1.	0.	-1.0659
18330	2.2563	-0.99961	0.	-1.0609
18331	1.75	-0.5	0.	-0.53007
18332	2.	-0.25	0.	-0.26516
18333	2.	0.75	0.	0.79817
18334	1.75	0.5	0.	0.53007
18335	2.	0.25	0.	0.26516
18336	2.	1.25	0.	1.3392
18337	1.75	1.	0.	1.0659
18338	1.75	1.5	0.	1.6133
18339	2.	1.75	0.	1.8937
18340	2.	-2.75	0.	-3.0599
18341	1.75	-2.5	0.	-2.7681
18342	2.	-2.25	0.	-2.4663
18343	2.25	3.	0.	3.3211
18344	2.5	3.25	0.	3.5661
18345	2.75	3.	0.	3.2305
18346	2.	2.75	0.	3.0599
18347	1.75	2.5	0.	2.7681
18348	2.	2.25	0.	2.4663
18349	3.5	3.25	0.	3.3281
18350	3.75	3.	0.	3.018
18351	3.25	3.	0.	3.1271
18352	4.5	3.25	0.	3.0849
18353	4.25	3.	0.	2.9069
18354	4.75	3.	0.	2.7953
18355	5.5	3.25	0.	2.8445
18356	5.25	3.	0.	2.684
18357	5.75	3.	0.	2.5733
18358	6.5	3.25	0.	2.6069
18359	6.75	3.	0.	2.3534
18360	6.25	3.	0.	2.4631
18361	7.75	3.	0.	2.1353
18362	7.5	3.25	0.	2.3711
18363	7.25	3.	0.	2.2442
18364	8.25	3.	0.	2.0267
18365	8.	2.75	0.	1.9081
18366	8.	3.25	0.	2.2535
18367	8.75	3.	0.	1.9182
18368	8.5	3.25	0.	2.1362
18369	9.25	3.	0.	1.81
18370	9.	3.25	0.	2.019
18371	9.5	3.25	0.	1.9018
18372	9.75	3.	0.	1.7018
18373	10.5	3.25	0.	1.6679
18374	10.75	3.	0.	1.4859
18375	10.25	3.	0.	1.5938
18376	11.75	3.	0.	1.2702
18377	11.5	3.25	0.	1.4342
18378	11.25	3.	0.	1.378
18379	12.25	3.	0.	1.1625
18380	12.	3.25	0.	1.3175
18381	12.75	3.	0.	1.0549
18382	12.5	3.25	0.	1.2009
18383	13.25	3.	0.	0.94734
18384	13.	3.25	0.	1.0843
18385	13.	2.75	0.	0.91781
18386	13.75	3.	0.	0.83987
18387	13.5	3.25	0.	0.96782
18388	14.25	3.	0.	0.7325
18389	14.	3.25	0.	0.85143
18390	14.75	3.	0.	0.62522
18391	14.5	3.25	0.	0.73514
18392	15.25	3.	0.	0.51804
18393	15.	3.25	0.	0.61895
18394	15.75	3.	0.	0.41097
18395	15.5	3.25	0.	0.50288
18396	16.25	3.	0.	0.30401
18397	16.	3.25	0.	0.38693
18398	16.75	3.	0.	0.19718
18399	16.5	3.25	0.	0.27111
18400	17.25	3.	0.	9.0483e-002
18401	17.	3.25	0.	0.15543
18402	17.75	3.	0.	-1.6076e-002
18403	17.5	3.25	0.	3.9888e-002
18404	18.25	3.	0.	-0.12249
18405	18.	3.25	0.	-7.5494e-002
18406	18.75	3.	0.	-0.22874
18407	18.5	3.25	0.	-0.19071
18408	19.25	3.	0.	-0.33484
18409	19.	2.75	0.	-0.25808
18410	19.	3.25	0.	-0.30576
18411	19.75	3.	0.	-0.44075
18412	19.5	3.25	0.	-0.42062
18413	20.25	3.	0.	-0.54649
18414	20.	3.25	0.	-0.53529
18415	20.75	3.	0.	-0.65204
18416	20.5	3.25	0.	-0.64976
18417	21.25	3.	0.	-0.75738
18418	21.	3.25	0.	-0.76402
18419	21.5	3.25	0.	-0.87806
18420	21.75	3.	0.	-0.86252
18421	22.75	3.	0.	-1.0721
18422	22.5	3.25	0.	-1.1054
18423	22.25	3.	0.	-0.96743
18424	23.25	3.	0.	-1.1766
18425	23.	3.25	0.	-1.2187
18426	23.5	3.25	0.	-1.3318
18427	23.75	3.	0.	-1.2808
18428	24.5	3.25	0.	-1.557
18429	24.75	3.	0.	-1.4884
18430	24.25	3.	0.	-1.3847
18431	25.75	3.	0.	-1.6949
18432	25.5	3.25	0.	-1.7811
18433	25.5	2.75	0.	-1.506
18434	25.25	3.	0.	-1.5918
18435	26.25	3.	0.	-1.7977
18436	26.	3.25	0.	-1.8927
18437	26.75	3.	0.	-1.9002
18438	26.5	3.25	0.	-2.0039
18439	26.5	2.75	0.	-1.6944
18440	27.25	3.	0.	-2.0024
18441	27.	3.25	0.	-2.1148
18442	27.	2.75	0.	-1.7882
18443	27.5	3.25	0.	-2.2253
18444	27.75	3.	0.	-2.1042
18445	28.5	3.25	0.	-2.4453
18446	28.25	3.	0.	-2.2057
18447	28.75	3.	0.	-2.3069
18448	29.5	3.25	0.	-2.6637
18449	29.25	3.	0.	-2.4076
18450	29.75	3.	0.	-2.508
18451	30.5	3.25	0.	-2.8805
18452	30.75	3.	0.	-2.7077
18453	30.25	3.	0.	-2.6081
18454	31.5	3.25	0.	-3.0955
18455	31.25	3.	0.	-2.8069
18456	31.75	3.	0.	-2.9057
18457	32.5	3.25	0.	-3.3087
18458	32.75	3.	0.	-3.102
18459	32.25	3.	0.	-3.0041
18460	33.75	3.	0.	-3.2965
18461	33.5	3.25	0.	-3.5199
18462	33.25	3.	0.	-3.1995
18463	34.25	3.	0.	-3.393
18464	34.	3.25	0.	-3.6248
18465	34.5	3.25	0.	-3.7291
18466	34.75	3.	0.	-3.489
18467	35.75	3.	0.	-3.6796
18468	35.5	3.25	0.	-3.9362
18469	35.25	3.	0.	-3.5846
18470	36.25	3.	0.	-3.7741
18471	36.	3.25	0.	-4.0389
18472	36.75	3.	0.	-3.8681
18473	36.5	3.25	0.	-4.1411
18474	37.25	3.	0.	-3.9616
18475	37.	3.25	0.	-4.2426
18476	37.75	3.	0.	-4.0545
18477	37.5	3.25	0.	-4.3436
18478	38.25	3.	0.	-4.1468
18479	38.	3.25	0.	-4.4439
18480	38.5	3.25	0.	-4.5437
18481	38.75	3.	0.	-4.2386
18482	39.75	3.	0.	-4.4203
18483	39.5	3.25	0.	-4.7413
18484	39.25	3.	0.	-4.3297
18485	40.25	3.	0.	-4.5103
18486	40.	3.25	0.	-4.8391
18487	40.75	3.	0.	-4.5996
18488	40.5	3.25	0.	-4.9363
18489	41.25	3.	0.	-4.6883
18490	41.	3.25	0.	-5.0327
18491	41.	2.75	0.	-4.2562
18492	41.75	3.	0.	-4.7764
18493	41.5	3.25	0.	-5.1285
18494	42.25	3.	0.	-4.8639
18495	42.	3.25	0.	-5.2236
18496	42.75	3.	0.	-4.9506
18497	42.5	3.25	0.	-5.318
18498	43.25	3.	0.	-5.0367
18499	43.	3.25	0.	-5.4117
18500	43.75	3.	0.	-5.1222
18501	43.5	3.25	0.	-5.5046
18502	44.25	3.	0.	-5.2069
18503	44.	3.25	0.	-5.5968
18504	44.75	3.	0.	-5.2909
18505	44.5	3.25	0.	-5.6883
18506	45.25	3.	0.	-5.3742
18507	45.	3.25	0.	-5.779
18508	45.75	3.	0.	-5.4568
18509	45.5	3.25	0.	-5.8689
18510	46.25	3.	0.	-5.5387
18511	46.	3.25	0.	-5.958
18512	46.75	3.	0.	-5.6198
18513	46.5	3.25	0.	-6.0463
18514	47.25	3.	0.	-5.7002
18515	47.	2.75	0.	-5.1874
18516	47.	3.25	0.	-6.1338
18517	47.75	3.	0.	-5.7798
18518	47.5	3.25	0.	-6.2205
18519	48.25	3.	0.	-5.8587
18520	48.	3.25	0.	-6.3064
18521	48.75	3.	0.	-5.9368
18522	48.5	3.25	0.	-6.3914
18523	49.25	3.	0.	-6.0141
18524	49.	3.25	0.	-6.4756
18525	49.5	3.25	0.	-6.5589
18526	49.75	3.	0.	-6.0906
18527	50.75	3.	0.	-6.2411
18528	50.5	3.25	0.	-6.7229
18529	50.25	3.	0.	-6.1662
18530	51.25	3.	0.	-6.3152
18531	51.	3.25	0.	-6.8036
18532	51.75	3.	0.	-6.3884
18533	51.5	3.25	0.	-6.8834
18534	52.25	3.	0.	-6.4607
18535	52.	3.25	0.	-6.9623
18536	52.	2.75	0.	-5.8881
18537	52.75	3.	0.	-6.5323
18538	52.5	3.25	0.	-7.0403
18539	53.25	3.	0.	-6.6029
18540	53.	3.25	0.	-7.1173
18541	53.75	3.	0.	-6.6727
18542	53.5	3.25	0.	-7.1934
18543	54.25	3.	0.	-6.7416
18544	54.	3.25	0.	-7.2686
18545	54.75	3.	0.	-6.8097
18546	54.5	3.25	0.	-7.3428
18547	55.25	3.	0.	-6.8768
18548	55.	3.25	0.	-7.416
18549	55.75	3.	0.	-6.943
18550	55.5	3.25	0.	-7.4883
18551	56.25	3.	0.	-7.0084
18552	56.	3.25	0.	-7.5595
18553	56.75	3.	0.	-7.0728
18554	56.5	3.25	0.	-7.6298
18555	57.25	3.	0.	-7.1363
18556	57.	3.25	0.	-7.6991
18557	57.75	3.	0.	-7.1988
18558	57.5	3.25	0.	-7.7674
18559	58.25	3.	0.	-7.2604
18560	58.	2.75	0.	-6.6259
18561	58.	3.25	0.	-7.8347
18562	58.75	3.	0.	-7.3211
18563	58.5	3.25	0.	-7.901
18564	59.25	3.	0.	-7.3808
18565	59.	3.25	0.	-7.9662
18566	59.75	3.	0.	-7.4395
18567	59.5	3.25	0.	-8.0304
18568	60.25	3.	0.	-7.4973
18569	60.	3.25	0.	-8.0935
18570	60.5	3.25	0.	-8.1556
18571	60.75	3.	0.	-7.5541
18572	61.75	3.	0.	-7.6647
18573	61.5	3.25	0.	-8.2765
18574	61.25	3.	0.	-7.6099
18575	62.25	3.	0.	-7.7186
18576	62.	3.25	0.	-8.3354
18577	62.75	3.	0.	-7.7714
18578	62.5	3.25	0.	-8.3932
18579	63.25	3.	0.	-7.8232
18580	63.	3.25	0.	-8.4499
18581	63.	2.75	0.	-7.1462
18582	63.75	3.	0.	-7.874
18583	63.5	3.25	0.	-8.5055
18584	64.25	3.	0.	-7.9237
18585	64.	3.25	0.	-8.56
18586	64.	2.75	0.	-7.2393
18587	64.75	3.	0.	-7.9725
18588	64.5	3.25	0.	-8.6133
18589	65.25	3.	0.	-8.0202
18590	65.	3.25	0.	-8.6656
18591	65.5	3.25	0.	-8.7167
18592	65.75	3.	0.	-8.0669
18593	66.5	3.25	0.	-8.8156
18594	66.75	3.	0.	-8.157
18595	66.25	3.	0.	-8.1125
18596	66.5	2.75	0.	-7.4555
18597	67.75	3.	0.	-8.243
18598	67.5	3.25	0.	-8.9099
18599	67.25	3.	0.	-8.2005
18600	68.25	3.	0.	-8.2844
18601	68.	3.25	0.	-8.9553
18602	68.75	3.	0.	-8.3247
18603	68.5	3.25	0.	-8.9995
18604	69.25	3.	0.	-8.3639
18605	69.	3.25	0.	-9.0426
18606	69.5	3.25	0.	-9.0846
18607	69.75	3.	0.	-8.402
18608	70.75	3.	0.	-8.4751
18609	70.5	3.25	0.	-9.1649
18610	70.25	3.	0.	-8.4391
18611	71.25	3.	0.	-8.51
18612	71.	3.25	0.	-9.2033
18613	71.	2.75	0.	-7.7834
18614	71.5	3.25	0.	-9.2405
18615	71.75	3.	0.	-8.5438
18616	72.5	3.25	0.	-9.3113
18617	72.75	3.	0.	-8.608
18618	72.25	3.	0.	-8.5764
18619	73.5	3.25	0.	-9.3774
18620	73.25	3.	0.	-8.6385
18621	73.75	3.	0.	-8.6679
18622	74.75	3.	0.	-8.7233
18623	74.5	3.25	0.	-9.4386
18624	74.25	3.	0.	-8.6962
18625	75.25	3.	0.	-8.7494
18626	75.	2.75	0.	-8.0069
18627	75.	3.25	0.	-9.4675
18628	75.5	3.25	0.	-9.4951
18629	75.75	3.	0.	-8.7743
