Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19780	28.25	-3.	0.	0.51053
19781	28.5	-3.25	0.	0.45898
19782	27.75	-3.	0.	0.51018
19783	28.	-3.25	0.	0.45865
19784	28.	-2.75	0.	0.5541
19785	27.5	-3.25	0.	0.45833
19786	27.25	-3.	0.	0.50983
19787	26.25	-3.	0.	0.50914
19788	26.5	-3.25	0.	0.45771
19789	26.75	-3.	0.	0.50948
19790	25.75	-3.	0.	0.5088
19791	26.	-3.25	0.	0.45741
19792	25.25	-3.	0.	0.50848
19793	25.5	-3.25	0.	0.45711
19794	24.75	-3.	0.	0.50816
19795	25.	-3.25	0.	0.45682
19796	24.5	-3.25	0.	0.45653
19797	24.25	-3.	0.	0.50784
19798	23.25	-3.	0.	0.50724
19799	23.5	-3.25	0.	0.45598
19800	23.75	-3.	0.	0.50754
19801	22.75	-3.	0.	0.50695
19802	23.	-3.25	0.	0.45572
19803	22.25	-3.	0.	0.50668
19804	22.5	-3.25	0.	0.45547
19805	21.75	-3.	0.	0.50641
19806	22.	-3.25	0.	0.45522
19807	21.5	-3.25	0.	0.45498
19808	21.25	-3.	0.	0.50614
19809	21.5	-2.75	0.	0.54968
19810	20.25	-3.	0.	0.50565
19811	20.5	-3.25	0.	0.45453
19812	20.75	-3.	0.	0.50589
19813	19.75	-3.	0.	0.50542
19814	20.	-3.25	0.	0.45432
19815	19.5	-3.25	0.	0.45411
19816	19.25	-3.	0.	0.5052
19817	18.5	-3.25	0.	0.45373
19818	18.75	-3.	0.	0.50499
19819	18.25	-3.	0.	0.50478
19820	17.5	-3.25	0.	0.45339
19821	17.75	-3.	0.	0.50459
19822	17.25	-3.	0.	0.50441
19823	16.25	-3.	0.	0.50407
19824	16.5	-3.25	0.	0.45308
19825	16.75	-3.	0.	0.50424
19826	15.75	-3.	0.	0.50392
19827	16.	-2.75	0.	0.5472
19828	16.	-3.25	0.	0.45294
19829	15.25	-3.	0.	0.50377
19830	15.5	-3.25	0.	0.4528
19831	14.75	-3.	0.	0.50363
19832	15.	-3.25	0.	0.45268
19833	14.25	-3.	0.	0.50349
19834	14.5	-3.25	0.	0.45255
19835	13.75	-3.	0.	0.50335
19836	14.	-3.25	0.	0.45243
19837	13.5	-3.25	0.	0.4523
19838	13.25	-3.	0.	0.5032
19839	12.5	-3.25	0.	0.45198
19840	12.75	-3.	0.	0.50303
19841	12.25	-3.	0.	0.50283
19842	11.25	-3.	0.	0.5022
19843	11.5	-3.25	0.	0.45146
19844	11.75	-3.	0.	0.50256
19845	10.75	-3.	0.	0.5017
19846	11.	-3.25	0.	0.45104
19847	10.5	-3.25	0.	0.45043
19848	10.25	-3.	0.	0.501
19849	10.5	-2.75	0.	0.54475
19850	9.25	-3.	0.	0.49861
19851	9.5	-3.25	0.	0.44831
19852	9.75	-3.	0.	0.50001
19853	8.75	-3.	0.	0.49666
19854	9.	-3.25	0.	0.44654
19855	8.5	-3.25	0.	0.44405
19856	8.25	-3.	0.	0.494
19857	7.25	-3.	0.	0.48574
19858	7.5	-3.25	0.	0.43597
19859	7.75	-3.	0.	0.49042
19860	6.75	-3.	0.	0.47984
19861	7.	-3.25	0.	0.42986
19862	7.	-2.75	0.	0.53092
19863	6.5	-3.25	0.	0.42208
19864	6.25	-3.	0.	0.47273
19865	5.5	-3.25	0.	0.40174
19866	5.25	-3.	0.	0.45683
19867	5.75	-3.	0.	0.46475
19868	4.5	-3.25	0.	0.38161
19869	4.25	-3.	0.	0.45069
19870	4.75	-3.	0.	0.45094
19871	3.5	-3.25	0.	0.39218
19872	3.25	-3.	0.	0.49466
19873	3.75	-3.	0.	0.46221
19874	2.25	-3.	0.	0.6686
19875	2.5	-3.25	0.	0.52298
19876	2.75	-3.	0.	0.56027
19877	2.	-3.25	0.	0.68067
19878	1.75	-3.	0.	0.81079
19879	1.75	3.	0.	0.81079
19880	2.	3.25	0.	0.68067
19881	198.	3.25	0.	-1.2906e-002
19882	198.25	3.	0.	-1.2849e-002
19883	198.25	-3.	0.	-1.2849e-002
19884	198.	-3.25	0.	-1.2906e-002
19885	197.75	-3.	0.	-1.6918e-002
19886	2.25	-3.5	0.	0.53505
19887	1.75	-3.5	0.	0.79203
19888	2.	-3.75	0.	0.50492
19889	1.5	-2.75	0.	0.81195
19890	1.5	-3.25	0.	0.92215
19891	1.25	-3.	0.	0.92654
19892	1.25	-2.5	0.	0.669
19893	1.5	-2.25	0.	0.65166
19894	1.25	-1.5	0.	0.23986
19895	1.5	-1.25	0.	0.36204
19896	1.5	-1.75	0.	0.49256
19897	1.25	-0.5	0.	1.7079e-002
19898	1.5	-0.75	0.	0.27119
19899	1.5	-0.25	0.	0.22488
19900	1.25	0.5	0.	1.7086e-002
19901	1.5	0.25	0.	0.22488
19902	1.5	0.75	0.	0.27117
19903	1.25	1.5	0.	0.23986
19904	1.5	1.75	0.	0.49256
19905	1.5	1.25	0.	0.36201
19906	1.5	2.75	0.	0.81195
19907	1.25	2.5	0.	0.669
19908	1.5	2.25	0.	0.65166
19909	1.5	3.25	0.	0.92215
19910	1.25	3.	0.	0.92654
19911	1.75	3.5	0.	0.79203
19912	2.25	3.5	0.	0.53505
19913	2.	3.75	0.	0.50492
19914	3.5	3.75	0.	0.23355
19915	3.75	3.5	0.	0.30935
19916	3.25	3.5	0.	0.33066
19917	4.75	3.5	0.	0.32128
19918	4.5	3.75	0.	0.25033
19919	4.25	3.5	0.	0.3103
19920	5.25	3.5	0.	0.33552
19921	5.	3.75	0.	0.26733
19922	5.	3.25	0.	0.39061
19923	5.5	3.75	0.	0.28376
19924	5.75	3.5	0.	0.34958
19925	6.5	3.75	0.	0.30964
19926	6.25	3.5	0.	0.36194
19927	6.75	3.5	0.	0.3721
19928	7.5	3.75	0.	0.32559
19929	7.25	3.5	0.	0.38009
19930	7.75	3.5	0.	0.38616
19931	8.75	3.5	0.	0.39392
19932	8.5	3.75	0.	0.33433
19933	8.25	3.5	0.	0.39066
19934	9.25	3.5	0.	0.39624
19935	9.	3.75	0.	0.33693
19936	9.5	3.75	0.	0.33874
19937	9.75	3.5	0.	0.39787
19938	10.75	3.5	0.	0.39977
19939	10.5	3.75	0.	0.34083
19940	10.25	3.5	0.	0.399
19941	11.25	3.5	0.	0.40029
19942	11.	3.75	0.	0.34141
19943	11.	3.25	0.	0.45104
19944	11.75	3.5	0.	0.40066
19945	11.5	3.75	0.	0.34179
19946	12.25	3.5	0.	0.40092
19947	12.	3.75	0.	0.34206
19948	12.5	3.75	0.	0.34225
19949	12.75	3.5	0.	0.4011
19950	13.75	3.5	0.	0.40137
19951	13.5	3.75	0.	0.3425
19952	13.25	3.5	0.	0.40125
19953	14.25	3.5	0.	0.40149
19954	14.	3.75	0.	0.34259
19955	14.75	3.5	0.	0.4016
19956	14.5	3.75	0.	0.34268
19957	15.25	3.5	0.	0.40171
19958	15.	3.75	0.	0.34278
19959	15.75	3.5	0.	0.40182
19960	15.5	3.75	0.	0.34287
19961	16.25	3.5	0.	0.40194
19962	16.	3.75	0.	0.34297
19963	16.75	3.5	0.	0.40207
19964	16.5	3.75	0.	0.34307
19965	17.25	3.5	0.	0.40221
19966	17.	3.75	0.	0.34319
19967	17.75	3.5	0.	0.40235
19968	17.5	3.75	0.	0.34331
19969	18.25	3.5	0.	0.4025
19970	18.	3.75	0.	0.34343
19971	18.5	3.75	0.	0.34356
19972	18.75	3.5	0.	0.40266
19973	19.75	3.5	0.	0.40301
19974	19.5	3.75	0.	0.34385
19975	19.25	3.5	0.	0.40283
19976	20.25	3.5	0.	0.40319
19977	20.	3.75	0.	0.34401
19978	20.75	3.5	0.	0.40339
19979	20.5	3.75	0.	0.34417
19980	21.25	3.5	0.	0.40359
19981	21.	3.75	0.	0.34434
19982	21.75	3.5	0.	0.40379
19983	21.5	3.75	0.	0.34451
19984	22.25	3.5	0.	0.40401
19985	22.	3.75	0.	0.34469
19986	22.	3.25	0.	0.45522
19987	22.75	3.5	0.	0.40423
19988	22.5	3.75	0.	0.34488
19989	23.25	3.5	0.	0.40446
19990	23.	3.75	0.	0.34507
19991	23.5	3.75	0.	0.34527
19992	23.75	3.5	0.	0.4047
19993	24.5	3.75	0.	0.34569
19994	24.25	3.5	0.	0.40494
19995	24.75	3.5	0.	0.40519
19996	25.5	3.75	0.	0.34613
19997	25.25	3.5	0.	0.40545
19998	25.75	3.5	0.	0.40571
19999	26.5	3.75	0.	0.34658
20000	26.75	3.5	0.	0.40625
20001	26.25	3.5	0.	0.40598
20002	27.5	3.75	0.	0.34706
20003	27.25	3.5	0.	0.40653
20004	27.75	3.5	0.	0.40681
20005	28.5	3.75	0.	0.34754
20006	28.25	3.5	0.	0.4071
20007	28.75	3.5	0.	0.40738
20008	29.75	3.5	0.	0.40797
20009	29.5	3.75	0.	0.34804
20010	29.25	3.5	0.	0.40768
20011	30.25	3.5	0.	0.40826
20012	30.	3.25	0.	0.45996
20013	30.	3.75	0.	0.34829
20014	30.5	3.75	0.	0.34855
20015	30.75	3.5	0.	0.40856
20016	31.5	3.75	0.	0.34905
20017	31.75	3.5	0.	0.40915
20018	31.25	3.5	0.	0.40886
20019	32.75	3.5	0.	0.40974
20020	32.5	3.75	0.	0.34956
20021	32.25	3.5	0.	0.40945
20022	33.25	3.5	0.	0.41004
20023	33.	3.75	0.	0.34981
20024	33.	3.25	0.	0.46196
20025	33.75	3.5	0.	0.41033
20026	33.5	3.75	0.	0.35006
20027	34.25	3.5	0.	0.41061
20028	34.	3.75	0.	0.35031
20029	35.75	3.5	0.	0.41144
20030	35.5	3.75	0.	0.35102
20031	35.25	3.5	0.	0.41117
20032	36.25	3.5	0.	0.41171
20033	36.	3.75	0.	0.35125
20034	36.75	3.5	0.	0.41196
20035	36.5	3.75	0.	0.35148
20036	37.25	3.5	0.	0.41221
20037	37.	3.75	0.	0.35169
20038	37.75	3.5	0.	0.41245
20039	37.5	3.75	0.	0.3519
20040	38.25	3.5	0.	0.41268
20041	38.	3.75	0.	0.3521
20042	38.75	3.5	0.	0.4129
20043	38.5	3.75	0.	0.3523
20044	39.25	3.5	0.	0.41311
20045	39.	3.75	0.	0.35248
20046	39.	3.25	0.	0.46546
20047	39.75	3.5	0.	0.41331
20048	39.5	3.75	0.	0.35266
20049	40.25	3.5	0.	0.4135
20050	40.	3.75	0.	0.35282
20051	40.5	3.75	0.	0.35297
20052	40.75	3.5	0.	0.41367
20053	41.75	3.5	0.	0.41397
20054	41.5	3.75	0.	0.35324
20055	41.25	3.5	0.	0.41382
20056	42.25	3.5	0.	0.4141
20057	42.	3.75	0.	0.35336
20058	42.75	3.5	0.	0.41421
20059	42.5	3.75	0.	0.35346
20060	43.25	3.5	0.	0.4143
20061	43.	3.75	0.	0.35355
20062	43.75	3.5	0.	0.41438
20063	43.5	3.75	0.	0.35362
20064	44.25	3.5	0.	0.41444
20065	44.	3.75	0.	0.35368
20066	44.75	3.5	0.	0.41447
20067	44.5	3.75	0.	0.35373
20068	45.25	3.5	0.	0.4145
20069	45.	3.75	0.	0.35375
20070	45.75	3.5	0.	0.4145
20071	45.5	3.75	0.	0.35376
20072	46.25	3.5	0.	0.41447
20073	46.	3.75	0.	0.35375
20074	46.5	3.75	0.	0.35373
20075	46.75	3.5	0.	0.41443
20076	47.75	3.5	0.	0.41428
20077	47.5	3.75	0.	0.35362
20078	47.25	3.5	0.	0.41437
20079	48.25	3.5	0.	0.41418
20080	48.	3.75	0.	0.35354
20081	48.75	3.5	0.	0.41405
20082	48.5	3.75	0.	0.35344
20083	49.25	3.5	0.	0.41389
20084	49.	3.75	0.	0.35331
20085	49.75	3.5	0.	0.41371
20086	49.5	3.75	0.	0.35317
20087	50.25	3.5	0.	0.41351
20088	50.	3.75	0.	0.35301
20089	50.	3.25	0.	0.46613
20090	50.75	3.5	0.	0.41328
20091	50.5	3.75	0.	0.35283
20092	51.25	3.5	0.	0.41303
20093	51.	3.75	0.	0.35262
20094	51.5	3.75	0.	0.3524
20095	51.75	3.5	0.	0.41276
20096	52.75	3.5	0.	0.41213
20097	52.5	3.75	0.	0.35188
20098	52.25	3.5	0.	0.41245
20099	53.25	3.5	0.	0.41177
20100	53.	3.75	0.	0.35159
20101	53.75	3.5	0.	0.41139
20102	53.5	3.75	0.	0.35128
20103	54.25	3.5	0.	0.41099
20104	54.	3.75	0.	0.35095
20105	54.75	3.5	0.	0.41056
20106	54.5	3.75	0.	0.35059
20107	55.25	3.5	0.	0.4101
20108	55.	3.75	0.	0.35021
20109	55.75	3.5	0.	0.40962
20110	55.5	3.75	0.	0.34981
20111	56.25	3.5	0.	0.40911
20112	56.	3.75	0.	0.34939
20113	56.75	3.5	0.	0.40858
20114	56.5	3.75	0.	0.34894
20115	57.25	3.5	0.	0.40802
20116	57.	3.75	0.	0.34848
20117	57.5	3.75	0.	0.34799
20118	57.75	3.5	0.	0.40743
20119	58.75	3.5	0.	0.40618
20120	58.5	3.75	0.	0.34694
20121	58.25	3.5	0.	0.40682
20122	59.25	3.5	0.	0.40551
20123	59.	3.75	0.	0.34638
20124	59.75	3.5	0.	0.40482
20125	59.5	3.75	0.	0.34581
20126	60.25	3.5	0.	0.40411
20127	60.	3.75	0.	0.34521
20128	60.75	3.5	0.	0.40336
20129	60.5	3.75	0.	0.34458
20130	61.25	3.5	0.	0.4026
20131	61.	3.75	0.	0.34394
20132	61.	3.25	0.	0.45415
20133	61.75	3.5	0.	0.40181
20134	61.5	3.75	0.	0.34328
20135	62.25	3.5	0.	0.40099
20136	62.	3.75	0.	0.34259
20137	62.5	3.75	0.	0.34188
20138	62.75	3.5	0.	0.40015
20139	63.5	3.75	0.	0.3404
20140	63.25	3.5	0.	0.39928
20141	63.75	3.5	0.	0.39839
20142	64.5	3.75	0.	0.33884
20143	64.25	3.5	0.	0.39748
20144	64.75	3.5	0.	0.39654
20145	65.5	3.75	0.	0.3372
20146	65.25	3.5	0.	0.39558
20147	65.75	3.5	0.	0.3946
20148	66.75	3.5	0.	0.39256
20149	66.5	3.75	0.	0.33548
20150	66.25	3.5	0.	0.39359
20151	67.25	3.5	0.	0.3915
20152	67.	3.75	0.	0.33459
20153	67.	3.25	0.	0.44181
20154	67.75	3.5	0.	0.39042
20155	67.5	3.75	0.	0.33368
20156	68.25	3.5	0.	0.38933
20157	68.	3.75	0.	0.33275
20158	68.75	3.5	0.	0.3882
20159	68.5	3.75	0.	0.3318
20160	69.25	3.5	0.	0.38706
20161	69.	3.75	0.	0.33084
20162	69.5	3.75	0.	0.32985
20163	69.75	3.5	0.	0.38589
20164	71.25	3.5	0.	0.38227
20165	71.	3.75	0.	0.32678
20166	70.75	3.5	0.	0.3835
20167	71.5	3.75	0.	0.32572
20168	71.75	3.5	0.	0.38102
20169	72.5	3.75	0.	0.32355
20170	72.25	3.5	0.	0.37974
20171	72.75	3.5	0.	0.37845
20172	73.75	3.5	0.	0.37579
20173	73.5	3.75	0.	0.32131
20174	73.25	3.5	0.	0.37713
20175	74.25	3.5	0.	0.37444
20176	74.	3.75	0.	0.32016
20177	74.	3.25	0.	0.42275
20178	74.5	3.75	0.	0.31899
20179	74.75	3.5	0.	0.37306
20180	75.5	3.75	0.	0.3166
20181	75.75	3.5	0.	0.37024
20182	75.25	3.5	0.	0.37166
20183	76.5	3.75	0.	0.31414
20184	76.25	3.5	0.	0.3688
20185	76.75	3.5	0.	0.36734
20186	77.75	3.5	0.	0.36435
20187	77.5	3.75	0.	0.31161
20188	77.25	3.5	0.	0.36585
20189	78.25	3.5	0.	0.36283
20190	78.	3.75	0.	0.31032
20191	78.75	3.5	0.	0.36128
20192	78.5	3.75	0.	0.30901
20193	79.25	3.5	0.	0.35972
20194	79.	3.75	0.	0.30768
20195	79.75	3.5	0.	0.35813
20196	79.5	3.75	0.	0.30634
20197	80.25	3.5	0.	0.35652
20198	80.	3.75	0.	0.30497
20199	80.5	3.75	0.	0.30359
20200	80.75	3.5	0.	0.35489
20201	81.5	3.75	0.	0.30078
20202	81.25	3.5	0.	0.35324
20203	81.75	3.5	0.	0.35157
20204	82.5	3.75	0.	0.29789
20205	82.25	3.5	0.	0.34988
20206	82.75	3.5	0.	0.34817
20207	83.5	3.75	0.	0.29493
20208	83.25	3.5	0.	0.34643
20209	83.75	3.5	0.	0.34468
20210	84.5	3.75	0.	0.29189
20211	84.75	3.5	0.	0.3411
20212	84.25	3.5	0.	0.3429
20213	85.5	3.75	0.	0.28879
20214	85.25	3.5	0.	0.33928
20215	85.75	3.5	0.	0.33744
20216	87.5	3.75	0.	0.28236
20217	87.25	3.5	0.	0.33179
20218	87.75	3.5	0.	0.32986
20219	88.75	3.5	0.	0.32594
20220	88.5	3.75	0.	0.27903
20221	88.25	3.5	0.	0.32791
20222	89.25	3.5	0.	0.32395
20223	89.	3.75	0.	0.27734
20224	89.75	3.5	0.	0.32194
20225	89.5	3.75	0.	0.27563
20226	90.25	3.5	0.	0.3199
20227	90.	3.75	0.	0.2739
20228	90.75	3.5	0.	0.31785
20229	90.5	3.75	0.	0.27216
20230	91.25	3.5	0.	0.31577
20231	91.	3.75	0.	0.2704
20232	91.5	3.75	0.	0.26862
20233	91.75	3.5	0.	0.31368
20234	92.5	3.75	0.	0.265
20235	92.25	3.5	0.	0.31156
20236	92.75	3.5	0.	0.30942
20237	93.5	3.75	0.	0.26132
20238	93.25	3.5	0.	0.30726
20239	93.75	3.5	0.	0.30509
20240	94.5	3.75	0.	0.25757
20241	94.25	3.5	0.	0.30289
20242	94.75	3.5	0.	0.30067
20243	95.5	3.75	0.	0.25375
20244	95.75	3.5	0.	0.29618
20245	95.25	3.5	0.	0.29843
20246	96.5	3.75	0.	0.24986
20247	96.25	3.5	0.	0.2939
20248	96.75	3.5	0.	0.29161
20249	98.5	3.75	0.	0.24191
20250	98.25	3.5	0.	0.28462
20251	98.75	3.5	0.	0.28225
20252	99.75	3.5	0.	0.27747
20253	99.5	3.75	0.	0.23784
20254	99.25	3.5	0.	0.27987
20255	100.25	3.5	0.	0.27506
20256	100.	3.75	0.	0.23579
20257	100.75	3.5	0.	0.27263
20258	100.5	3.75	0.	0.23372
20259	101.25	3.5	0.	0.27018
20260	101.	3.75	0.	0.23164
20261	101.75	3.5	0.	0.26772
20262	101.5	3.75	0.	0.22955
20263	102.25	3.5	0.	0.26525
20264	102.	3.75	0.	0.22744
20265	102.5	3.75	0.	0.22532
20266	102.75	3.5	0.	0.26276
20267	103.5	3.75	0.	0.22105
20268	103.25	3.5	0.	0.26026
20269	103.75	3.5	0.	0.25774
20270	104.5	3.75	0.	0.21674
20271	104.25	3.5	0.	0.25522
20272	104.75	3.5	0.	0.25267
20273	105.5	3.75	0.	0.21238
20274	105.25	3.5	0.	0.25012
20275	105.75	3.5	0.	0.24756
20276	106.5	3.75	0.	0.20798
20277	106.75	3.5	0.	0.2424
20278	106.25	3.5	0.	0.24498
20279	107.5	3.75	0.	0.20355
20280	107.25	3.5	0.	0.2398
20281	107.75	3.5	0.	0.23719
20282	109.5	3.75	0.	0.19458
20283	109.25	3.5	0.	0.22931
20284	109.75	3.5	0.	0.22667
20285	110.75	3.5	0.	0.22135
20286	110.5	3.75	0.	0.19005
20287	110.25	3.5	0.	0.22401
20288	111.25	3.5	0.	0.21868
20289	111.	3.75	0.	0.18777
20290	111.75	3.5	0.	0.216
20291	111.5	3.75	0.	0.18549
20292	112.25	3.5	0.	0.21331
20293	112.	3.75	0.	0.1832
20294	112.75	3.5	0.	0.21061
20295	112.5	3.75	0.	0.1809
20296	113.25	3.5	0.	0.20791
20297	113.	3.75	0.	0.1786
20298	113.5	3.75	0.	0.17629
20299	113.75	3.5	0.	0.2052
20300	114.5	3.75	0.	0.17164
20301	114.25	3.5	0.	0.20248
20302	114.75	3.5	0.	0.19975
20303	115.5	3.75	0.	0.16697
20304	115.25	3.5	0.	0.19701
20305	115.75	3.5	0.	0.19427
20306	116.5	3.75	0.	0.16228
20307	116.25	3.5	0.	0.19152
20308	116.75	3.5	0.	0.18876
20309	117.5	3.75	0.	0.15755
20310	117.75	3.5	0.	0.18321
20311	117.25	3.5	0.	0.18599
20312	118.5	3.75	0.	0.1528
20313	118.25	3.5	0.	0.18043
20314	118.75	3.5	0.	0.17763
20315	120.5	3.75	0.	0.14319
20316	120.25	3.5	0.	0.16919
20317	120.75	3.5	0.	0.16636
20318	121.75	3.5	0.	0.16066
20319	121.5	3.75	0.	0.13834
20320	121.25	3.5	0.	0.16351
20321	122.	3.75	0.	0.1359
20322	122.25	3.5	0.	0.15779
20323	123.	3.75	0.	0.13099
20324	123.25	3.5	0.	0.15203
20325	122.75	3.5	0.	0.15491
20326	124.25	3.5	0.	0.14621
20327	123.75	3.5	0.	0.14912
20328	124.	3.75	0.	0.12604
20329	124.75	3.5	0.	0.14328
20330	124.5	3.75	0.	0.12354
20331	125.25	3.5	0.	0.14034
20332	125.	3.75	0.	0.12104
20333	125.	3.25	0.	0.15981
20334	125.75	3.5	0.	0.13738
20335	125.5	3.75	0.	0.11852
20336	126.25	3.5	0.	0.13441
20337	126.	3.75	0.	0.11599
20338	126.5	3.75	0.	0.11345
20339	126.75	3.5	0.	0.13143
20340	127.5	3.75	0.	0.10834
20341	127.75	3.5	0.	0.12542
20342	127.25	3.5	0.	0.12843
20343	128.5	3.75	0.	0.10317
20344	128.25	3.5	0.	0.12239
20345	128.75	3.5	0.	0.11934
20346	129.5	3.75	0.	9.7939e-002
20347	129.75	3.5	0.	0.1132
20348	129.25	3.5	0.	0.11628
20349	130.75	3.5	0.	0.10699
20350	130.5	3.75	0.	9.2657e-002
20351	130.25	3.5	0.	0.11011
20352	131.25	3.5	0.	0.10387
20353	131.	3.75	0.	8.9994e-002
20354	131.75	3.5	0.	0.10072
20355	131.5	3.75	0.	8.7317e-002
20356	132.25	3.5	0.	9.7559e-002
20357	132.	3.75	0.	8.4626e-002
20358	132.75	3.5	0.	9.438e-002
20359	132.5	3.75	0.	8.192e-002
20360	133.25	3.5	0.	9.1185e-002
20361	133.	3.75	0.	7.9199e-002
20362	133.75	3.5	0.	8.7972e-002
20363	133.5	3.75	0.	7.6465e-002
20364	134.25	3.5	0.	8.4744e-002
20365	134.	3.75	0.	7.3716e-002
20366	134.75	3.5	0.	8.1499e-002
20367	134.5	3.75	0.	7.0953e-002
20368	135.25	3.5	0.	7.8238e-002
20369	135.	3.75	0.	6.8177e-002
20370	135.5	3.75	0.	6.5387e-002
20371	135.75	3.5	0.	7.4962e-002
20372	136.75	3.5	0.	6.8366e-002
20373	136.5	3.75	0.	5.9769e-002
20374	136.25	3.5	0.	7.1671e-002
20375	137.25	3.5	0.	6.5047e-002
20376	137.	3.75	0.	5.6941e-002
20377	137.75	3.5	0.	6.1714e-002
20378	137.5	3.75	0.	5.4102e-002
20379	138.25	3.5	0.	5.837e-002
20380	138.	3.75	0.	5.1252e-002
20381	138.75	3.5	0.	5.5014e-002
20382	138.5	3.75	0.	4.8392e-002
20383	139.25	3.5	0.	5.1647e-002
20384	139.	3.75	0.	4.5522e-002
20385	139.	3.25	0.	6.0098e-002
20386	139.75	3.5	0.	4.827e-002
20387	139.5	3.75	0.	4.2643e-002
20388	140.25	3.5	0.	4.4885e-002
20389	140.	3.75	0.	3.9757e-002
20390	140.5	3.75	0.	3.6864e-002
20391	140.75	3.5	0.	4.1493e-002
20392	141.75	3.5	0.	3.469e-002
20393	141.5	3.75	0.	3.106e-002
20394	141.25	3.5	0.	3.8094e-002
20395	142.25	3.5	0.	3.1283e-002
20396	142.	3.75	0.	2.8152e-002
20397	142.75	3.5	0.	2.7874e-002
20398	142.5	3.75	0.	2.5242e-002
20399	143.25	3.5	0.	2.4464e-002
20400	143.	3.75	0.	2.2331e-002
20401	143.75	3.5	0.	2.1055e-002
20402	143.5	3.75	0.	1.9419e-002
20403	144.25	3.5	0.	1.7649e-002
20404	144.	3.75	0.	1.6509e-002
20405	144.75	3.5	0.	1.4247e-002
20406	144.5	3.75	0.	1.3602e-002
20407	145.25	3.5	0.	1.0851e-002
20408	145.	3.75	0.	1.07e-002
20409	145.75	3.5	0.	7.4639e-003
20410	145.5	3.75	0.	7.8034e-003
20411	146.25	3.5	0.	4.0865e-003
20412	146.	3.75	0.	4.9146e-003
20413	146.5	3.75	0.	2.0351e-003
20414	146.75	3.5	0.	7.2096e-004
20415	147.75	3.5	0.	-5.9658e-003
20416	147.5	3.75	0.	-3.6889e-003
20417	147.25	3.5	0.	-2.6305e-003
20418	148.25	3.5	0.	-9.2828e-003
20419	148.	3.75	0.	-6.5298e-003
20420	148.75	3.5	0.	-1.2579e-002
20421	148.5	3.75	0.	-9.3543e-003
20422	149.25	3.5	0.	-1.5853e-002
20423	149.	3.75	0.	-1.216e-002
20424	149.75	3.5	0.	-1.9102e-002
20425	149.5	3.75	0.	-1.4946e-002
20426	150.25	3.5	0.	-2.2324e-002
20427	150.	3.75	0.	-1.771e-002
20428	150.	3.25	0.	-2.3312e-002
20429	150.75	3.5	0.	-2.5516e-002
20430	150.5	3.75	0.	-2.0449e-002
20431	151.25	3.5	0.	-2.8676e-002
20432	151.	3.75	0.	-2.3162e-002
20433	151.5	3.75	0.	-2.5846e-002
20434	151.75	3.5	0.	-3.1801e-002
20435	152.75	3.5	0.	-3.794e-002
20436	152.5	3.75	0.	-3.1123e-002
20437	152.25	3.5	0.	-3.489e-002
20438	153.25	3.5	0.	-4.0948e-002
20439	153.	3.75	0.	-3.371e-002
20440	153.75	3.5	0.	-4.3913e-002
20441	153.5	3.75	0.	-3.6262e-002
20442	154.25	3.5	0.	-4.6831e-002
20443	154.	3.75	0.	-3.8774e-002
20444	154.75	3.5	0.	-4.9701e-002
20445	154.5	3.75	0.	-4.1247e-002
20446	155.25	3.5	0.	-5.2519e-002
20447	155.	3.75	0.	-4.3676e-002
20448	155.75	3.5	0.	-5.5284e-002
20449	155.5	3.75	0.	-4.6061e-002
20450	156.25	3.5	0.	-5.7994e-002
20451	156.	3.75	0.	-4.84e-002
20452	156.75	3.5	0.	-6.0645e-002
20453	156.5	3.75	0.	-5.069e-002
20454	157.25	3.5	0.	-6.3237e-002
20455	157.	3.75	0.	-5.2929e-002
20456	157.5	3.75	0.	-5.5116e-002
20457	157.75	3.5	0.	-6.5766e-002
20458	159.25	3.5	0.	-7.2957e-002
20459	159.	3.75	0.	-6.1346e-002
20460	158.75	3.5	0.	-7.0628e-002
20461	159.5	3.75	0.	-6.3305e-002
20462	159.75	3.5	0.	-7.5216e-002
20463	160.5	3.75	0.	-6.704e-002
20464	160.25	3.5	0.	-7.7402e-002
20465	160.75	3.5	0.	-7.9513e-002
20466	161.5	3.75	0.	-7.0517e-002
20467	161.75	3.5	0.	-8.3507e-002
20468	161.25	3.5	0.	-8.1549e-002
20469	162.5	3.75	0.	-7.3726e-002
20470	162.25	3.5	0.	-8.5385e-002
20471	162.75	3.5	0.	-8.7183e-002
20472	163.5	3.75	0.	-7.6655e-002
20473	163.75	3.5	0.	-9.053e-002
20474	163.25	3.5	0.	-8.8898e-002
20475	164.75	3.5	0.	-9.3533e-002
20476	164.5	3.75	0.	-7.9296e-002
20477	164.25	3.5	0.	-9.2075e-002
20478	165.25	3.5	0.	-9.4906e-002
20479	165.	3.75	0.	-8.0506e-002
20480	165.	3.2533	0.	-0.10596
20481	165.75	3.5	0.	-9.6193e-002
20482	165.5	3.75	0.	-8.1641e-002
20483	166.25	3.5	0.	-9.7391e-002
20484	166.	3.75	0.	-8.2702e-002
20485	166.75	3.5	0.	-9.8499e-002
20486	166.5	3.75	0.	-8.3687e-002
20487	167.25	3.5	0.	-9.9517e-002
20488	167.	3.75	0.	-8.4594e-002
20489	167.5	3.75	0.	-8.5424e-002
20490	167.75	3.5	0.	-0.10044
20491	169.25	3.5	0.	-0.10267
