Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
20026	33.5	3.75	0.	6.8679e-003
20027	34.25	3.5	0.	7.1801e-003
20028	34.	3.75	0.	7.0776e-003
20029	35.75	3.5	0.	7.8332e-003
20030	35.5	3.75	0.	7.7258e-003
20031	35.25	3.5	0.	7.6123e-003
20032	36.25	3.5	0.	8.0574e-003
20033	36.	3.75	0.	7.9484e-003
20034	36.75	3.5	0.	8.2847e-003
20035	36.5	3.75	0.	8.1741e-003
20036	37.25	3.5	0.	8.5154e-003
20037	37.	3.75	0.	8.4031e-003
20038	37.75	3.5	0.	8.7492e-003
20039	37.5	3.75	0.	8.6354e-003
20040	38.25	3.5	0.	8.9863e-003
20041	38.	3.75	0.	8.8708e-003
20042	38.75	3.5	0.	9.2266e-003
20043	38.5	3.75	0.	9.1095e-003
20044	39.25	3.5	0.	9.4701e-003
20045	39.	3.75	0.	9.3514e-003
20046	39.	3.25	0.	9.3447e-003
20047	39.75	3.5	0.	9.7169e-003
20048	39.5	3.75	0.	9.5966e-003
20049	40.25	3.5	0.	9.9669e-003
20050	40.	3.75	0.	9.845e-003
20051	40.5	3.75	0.	1.0097e-002
20052	40.75	3.5	0.	1.022e-002
20053	41.75	3.5	0.	1.0736e-002
20054	41.5	3.75	0.	1.061e-002
20055	41.25	3.5	0.	1.0477e-002
20056	42.25	3.5	0.	1.0999e-002
20057	42.	3.75	0.	1.0871e-002
20058	42.75	3.5	0.	1.1265e-002
20059	42.5	3.75	0.	1.1135e-002
20060	43.25	3.5	0.	1.1535e-002
20061	43.	3.75	0.	1.1403e-002
20062	43.75	3.5	0.	1.1807e-002
20063	43.5	3.75	0.	1.1674e-002
20064	44.25	3.5	0.	1.2083e-002
20065	44.	3.75	0.	1.1948e-002
20066	44.75	3.5	0.	1.2362e-002
20067	44.5	3.75	0.	1.2226e-002
20068	45.25	3.5	0.	1.2645e-002
20069	45.	3.75	0.	1.2507e-002
20070	45.75	3.5	0.	1.293e-002
20071	45.5	3.75	0.	1.279e-002
20072	46.25	3.5	0.	1.3219e-002
20073	46.	3.75	0.	1.3078e-002
20074	46.5	3.75	0.	1.3368e-002
20075	46.75	3.5	0.	1.3511e-002
20076	47.75	3.5	0.	1.4105e-002
20077	47.5	3.75	0.	1.3959e-002
20078	47.25	3.5	0.	1.3806e-002
20079	48.25	3.5	0.	1.4406e-002
20080	48.	3.75	0.	1.4259e-002
20081	48.75	3.5	0.	1.4711e-002
20082	48.5	3.75	0.	1.4562e-002
20083	49.25	3.5	0.	1.5019e-002
20084	49.	3.75	0.	1.4868e-002
20085	49.75	3.5	0.	1.5331e-002
20086	49.5	3.75	0.	1.5178e-002
20087	50.25	3.5	0.	1.5645e-002
20088	50.	3.75	0.	1.5491e-002
20089	50.	3.25	0.	1.5484e-002
20090	50.75	3.5	0.	1.5963e-002
20091	50.5	3.75	0.	1.5807e-002
20092	51.25	3.5	0.	1.6284e-002
20093	51.	3.75	0.	1.6127e-002
20094	51.5	3.75	0.	1.6449e-002
20095	51.75	3.5	0.	1.6608e-002
20096	52.75	3.5	0.	1.7266e-002
20097	52.5	3.75	0.	1.7104e-002
20098	52.25	3.5	0.	1.6936e-002
20099	53.25	3.5	0.	1.76e-002
20100	53.	3.75	0.	1.7436e-002
20101	53.75	3.5	0.	1.7937e-002
20102	53.5	3.75	0.	1.7772e-002
20103	54.25	3.5	0.	1.8277e-002
20104	54.	3.75	0.	1.811e-002
20105	54.75	3.5	0.	1.8621e-002
20106	54.5	3.75	0.	1.8452e-002
20107	55.25	3.5	0.	1.8967e-002
20108	55.	3.75	0.	1.8797e-002
20109	55.75	3.5	0.	1.9317e-002
20110	55.5	3.75	0.	1.9145e-002
20111	56.25	3.5	0.	1.967e-002
20112	56.	3.75	0.	1.9497e-002
20113	56.75	3.5	0.	2.0027e-002
20114	56.5	3.75	0.	1.9852e-002
20115	57.25	3.5	0.	2.0386e-002
20116	57.	3.75	0.	2.0209e-002
20117	57.5	3.75	0.	2.057e-002
20118	57.75	3.5	0.	2.0749e-002
20119	58.75	3.5	0.	2.1483e-002
20120	58.5	3.75	0.	2.1302e-002
20121	58.25	3.5	0.	2.1114e-002
20122	59.25	3.5	0.	2.1855e-002
20123	59.	3.75	0.	2.1672e-002
20124	59.75	3.5	0.	2.2231e-002
20125	59.5	3.75	0.	2.2046e-002
20126	60.25	3.5	0.	2.2609e-002
20127	60.	3.75	0.	2.2423e-002
20128	60.75	3.5	0.	2.2991e-002
20129	60.5	3.75	0.	2.2803e-002
20130	61.25	3.5	0.	2.3376e-002
20131	61.	3.75	0.	2.3186e-002
20132	61.	3.25	0.	2.318e-002
20133	61.75	3.5	0.	2.3764e-002
20134	61.5	3.75	0.	2.3573e-002
20135	62.25	3.5	0.	2.4155e-002
20136	62.	3.75	0.	2.3962e-002
20137	62.5	3.75	0.	2.4355e-002
20138	62.75	3.5	0.	2.4549e-002
20139	63.5	3.75	0.	2.515e-002
20140	63.25	3.5	0.	2.4946e-002
20141	63.75	3.5	0.	2.5347e-002
20142	64.5	3.75	0.	2.5957e-002
20143	64.25	3.5	0.	2.5751e-002
20144	64.75	3.5	0.	2.6157e-002
20145	65.5	3.75	0.	2.6777e-002
20146	65.25	3.5	0.	2.6567e-002
20147	65.75	3.5	0.	2.698e-002
20148	66.75	3.5	0.	2.7816e-002
20149	66.5	3.75	0.	2.7609e-002
20150	66.25	3.5	0.	2.7397e-002
20151	67.25	3.5	0.	2.8239e-002
20152	67.	3.75	0.	2.803e-002
20153	67.	3.25	0.	2.8024e-002
20154	67.75	3.5	0.	2.8664e-002
20155	67.5	3.75	0.	2.8454e-002
20156	68.25	3.5	0.	2.9093e-002
20157	68.	3.75	0.	2.8882e-002
20158	68.75	3.5	0.	2.9525e-002
20159	68.5	3.75	0.	2.9312e-002
20160	69.25	3.5	0.	2.996e-002
20161	69.	3.75	0.	2.9745e-002
20162	69.5	3.75	0.	3.0182e-002
20163	69.75	3.5	0.	3.0398e-002
20164	71.25	3.5	0.	3.173e-002
20165	71.	3.75	0.	3.151e-002
20166	70.75	3.5	0.	3.1283e-002
20167	71.5	3.75	0.	3.1959e-002
20168	71.75	3.5	0.	3.2181e-002
20169	72.5	3.75	0.	3.2866e-002
20170	72.25	3.5	0.	3.2634e-002
20171	72.75	3.5	0.	3.3091e-002
20172	73.75	3.5	0.	3.4013e-002
20173	73.5	3.75	0.	3.3785e-002
20174	73.25	3.5	0.	3.3551e-002
20175	74.25	3.5	0.	3.4479e-002
20176	74.	3.75	0.	3.4249e-002
20177	74.	3.25	0.	3.4243e-002
20178	74.5	3.75	0.	3.4716e-002
20179	74.75	3.5	0.	3.4948e-002
20180	75.5	3.75	0.	3.566e-002
20181	75.75	3.5	0.	3.5895e-002
20182	75.25	3.5	0.	3.542e-002
20183	76.5	3.75	0.	3.6616e-002
20184	76.25	3.5	0.	3.6373e-002
20185	76.75	3.5	0.	3.6854e-002
20186	77.75	3.5	0.	3.7825e-002
20187	77.5	3.75	0.	3.7584e-002
20188	77.25	3.5	0.	3.7338e-002
20189	78.25	3.5	0.	3.8315e-002
20190	78.	3.75	0.	3.8073e-002
20191	78.75	3.5	0.	3.8809e-002
20192	78.5	3.75	0.	3.8565e-002
20193	79.25	3.5	0.	3.9305e-002
20194	79.	3.75	0.	3.906e-002
20195	79.75	3.5	0.	3.9804e-002
20196	79.5	3.75	0.	3.9557e-002
20197	80.25	3.5	0.	4.0306e-002
20198	80.	3.75	0.	4.0058e-002
20199	80.5	3.75	0.	4.0562e-002
20200	80.75	3.5	0.	4.0812e-002
20201	81.5	3.75	0.	4.1578e-002
20202	81.25	3.5	0.	4.132e-002
20203	81.75	3.5	0.	4.1831e-002
20204	82.5	3.75	0.	4.2607e-002
20205	82.25	3.5	0.	4.2345e-002
20206	82.75	3.5	0.	4.2863e-002
20207	83.5	3.75	0.	4.3648e-002
20208	83.25	3.5	0.	4.3383e-002
20209	83.75	3.5	0.	4.3906e-002
20210	84.5	3.75	0.	4.47e-002
20211	84.75	3.5	0.	4.4962e-002
20212	84.25	3.5	0.	4.4433e-002
20213	85.5	3.75	0.	4.5765e-002
20214	85.25	3.5	0.	4.5494e-002
20215	85.75	3.5	0.	4.6029e-002
20216	87.5	3.75	0.	4.7929e-002
20217	87.25	3.5	0.	4.7653e-002
20218	87.75	3.5	0.	4.82e-002
20219	88.75	3.5	0.	4.9302e-002
20220	88.5	3.75	0.	4.9029e-002
20221	88.25	3.5	0.	4.875e-002
20222	89.25	3.5	0.	4.9858e-002
20223	89.	3.75	0.	4.9583e-002
20224	89.75	3.5	0.	5.0417e-002
20225	89.5	3.75	0.	5.0141e-002
20226	90.25	3.5	0.	5.0979e-002
20227	90.	3.75	0.	5.0701e-002
20228	90.75	3.5	0.	5.1543e-002
20229	90.5	3.75	0.	5.1264e-002
20230	91.25	3.5	0.	5.2111e-002
20231	91.	3.75	0.	5.183e-002
20232	91.5	3.75	0.	5.2399e-002
20233	91.75	3.5	0.	5.2681e-002
20234	92.5	3.75	0.	5.3546e-002
20235	92.25	3.5	0.	5.3255e-002
20236	92.75	3.5	0.	5.3831e-002
20237	93.5	3.75	0.	5.4704e-002
20238	93.25	3.5	0.	5.441e-002
20239	93.75	3.5	0.	5.4992e-002
20240	94.5	3.75	0.	5.5874e-002
20241	94.25	3.5	0.	5.5577e-002
20242	94.75	3.5	0.	5.6165e-002
20243	95.5	3.75	0.	5.7056e-002
20244	95.75	3.5	0.	5.735e-002
20245	95.25	3.5	0.	5.6756e-002
20246	96.5	3.75	0.	5.8249e-002
20247	96.25	3.5	0.	5.7946e-002
20248	96.75	3.5	0.	5.8545e-002
20249	98.5	3.75	0.	6.0669e-002
20250	98.25	3.5	0.	6.0361e-002
20251	98.75	3.5	0.	6.0971e-002
20252	99.75	3.5	0.	6.2202e-002
20253	99.5	3.75	0.	6.1896e-002
20254	99.25	3.5	0.	6.1585e-002
20255	100.25	3.5	0.	6.2821e-002
20256	100.	3.75	0.	6.2514e-002
20257	100.75	3.5	0.	6.3443e-002
20258	100.5	3.75	0.	6.3135e-002
20259	101.25	3.5	0.	6.4068e-002
20260	101.	3.75	0.	6.3758e-002
20261	101.75	3.5	0.	6.4696e-002
20262	101.5	3.75	0.	6.4384e-002
20263	102.25	3.5	0.	6.5326e-002
20264	102.	3.75	0.	6.5014e-002
20265	102.5	3.75	0.	6.5646e-002
20266	102.75	3.5	0.	6.596e-002
20267	103.5	3.75	0.	6.6918e-002
20268	103.25	3.5	0.	6.6596e-002
20269	103.75	3.5	0.	6.7235e-002
20270	104.5	3.75	0.	6.8201e-002
20271	104.25	3.5	0.	6.7876e-002
20272	104.75	3.5	0.	6.8521e-002
20273	105.5	3.75	0.	6.9496e-002
20274	105.25	3.5	0.	6.9168e-002
20275	105.75	3.5	0.	6.9818e-002
20276	106.5	3.75	0.	7.0802e-002
20277	106.75	3.5	0.	7.1127e-002
20278	106.25	3.5	0.	7.0471e-002
20279	107.5	3.75	0.	7.2118e-002
20280	107.25	3.5	0.	7.1785e-002
20281	107.75	3.5	0.	7.2446e-002
20282	109.5	3.75	0.	7.4785e-002
20283	109.25	3.5	0.	7.4446e-002
20284	109.75	3.5	0.	7.5118e-002
20285	110.75	3.5	0.	7.647e-002
20286	110.5	3.75	0.	7.6134e-002
20287	110.25	3.5	0.	7.5793e-002
20288	111.25	3.5	0.	7.715e-002
20289	111.	3.75	0.	7.6813e-002
20290	111.75	3.5	0.	7.7833e-002
20291	111.5	3.75	0.	7.7494e-002
20292	112.25	3.5	0.	7.8519e-002
20293	112.	3.75	0.	7.8178e-002
20294	112.75	3.5	0.	7.9207e-002
20295	112.5	3.75	0.	7.8865e-002
20296	113.25	3.5	0.	7.9898e-002
20297	113.	3.75	0.	7.9555e-002
20298	113.5	3.75	0.	8.0247e-002
20299	113.75	3.5	0.	8.0591e-002
20300	114.5	3.75	0.	8.1639e-002
20301	114.25	3.5	0.	8.1287e-002
20302	114.75	3.5	0.	8.1986e-002
20303	115.5	3.75	0.	8.3042e-002
20304	115.25	3.5	0.	8.2687e-002
20305	115.75	3.5	0.	8.3391e-002
20306	116.5	3.75	0.	8.4455e-002
20307	116.25	3.5	0.	8.4098e-002
20308	116.75	3.5	0.	8.4807e-002
20309	117.5	3.75	0.	8.5879e-002
20310	117.75	3.5	0.	8.6234e-002
20311	117.25	3.5	0.	8.5519e-002
20312	118.5	3.75	0.	8.7313e-002
20313	118.25	3.5	0.	8.6951e-002
20314	118.75	3.5	0.	8.7671e-002
20315	120.5	3.75	0.	9.0212e-002
20316	120.25	3.5	0.	8.9845e-002
20317	120.75	3.5	0.	9.0575e-002
20318	121.75	3.5	0.	9.2042e-002
20319	121.5	3.75	0.	9.1677e-002
20320	121.25	3.5	0.	9.1307e-002
20321	122.	3.75	0.	9.2413e-002
20322	122.25	3.5	0.	9.2779e-002
20323	123.	3.75	0.	9.3893e-002
20324	123.25	3.5	0.	9.4262e-002
20325	122.75	3.5	0.	9.3519e-002
20326	124.25	3.5	0.	9.5754e-002
20327	123.75	3.5	0.	9.5006e-002
20328	124.	3.75	0.	9.5382e-002
20329	124.75	3.5	0.	9.6503e-002
20330	124.5	3.75	0.	9.6131e-002
20331	125.25	3.5	0.	9.7255e-002
20332	125.	3.75	0.	9.6882e-002
20333	125.	3.25	0.	9.6877e-002
20334	125.75	3.5	0.	9.801e-002
20335	125.5	3.75	0.	9.7635e-002
20336	126.25	3.5	0.	9.8767e-002
20337	126.	3.75	0.	9.8391e-002
20338	126.5	3.75	0.	9.9149e-002
20339	126.75	3.5	0.	9.9526e-002
20340	127.5	3.75	0.	0.10067
20341	127.75	3.5	0.	0.10105
20342	127.25	3.5	0.	0.10029
20343	128.5	3.75	0.	0.10221
20344	128.25	3.5	0.	0.10182
20345	128.75	3.5	0.	0.10259
20346	129.5	3.75	0.	0.10375
20347	129.75	3.5	0.	0.10413
20348	129.25	3.5	0.	0.10336
20349	130.75	3.5	0.	0.10569
20350	130.5	3.75	0.	0.1053
20351	130.25	3.5	0.	0.10491
20352	131.25	3.5	0.	0.10647
20353	131.	3.75	0.	0.10608
20354	131.75	3.5	0.	0.10725
20355	131.5	3.75	0.	0.10686
20356	132.25	3.5	0.	0.10803
20357	132.	3.75	0.	0.10764
20358	132.75	3.5	0.	0.10882
20359	132.5	3.75	0.	0.10843
20360	133.25	3.5	0.	0.10961
20361	133.	3.75	0.	0.10922
20362	133.75	3.5	0.	0.1104
20363	133.5	3.75	0.	0.11001
20364	134.25	3.5	0.	0.11119
20365	134.	3.75	0.	0.1108
20366	134.75	3.5	0.	0.11199
20367	134.5	3.75	0.	0.11159
20368	135.25	3.5	0.	0.11279
20369	135.	3.75	0.	0.11239
20370	135.5	3.75	0.	0.11319
20371	135.75	3.5	0.	0.11359
20372	136.75	3.5	0.	0.11519
20373	136.5	3.75	0.	0.11479
20374	136.25	3.5	0.	0.11439
20375	137.25	3.5	0.	0.116
20376	137.	3.75	0.	0.1156
20377	137.75	3.5	0.	0.11681
20378	137.5	3.75	0.	0.11641
20379	138.25	3.5	0.	0.11762
20380	138.	3.75	0.	0.11722
20381	138.75	3.5	0.	0.11843
20382	138.5	3.75	0.	0.11803
20383	139.25	3.5	0.	0.11925
20384	139.	3.75	0.	0.11884
20385	139.	3.25	0.	0.11884
20386	139.75	3.5	0.	0.12006
20387	139.5	3.75	0.	0.11966
20388	140.25	3.5	0.	0.12088
20389	140.	3.75	0.	0.12047
20390	140.5	3.75	0.	0.12129
20391	140.75	3.5	0.	0.1217
20392	141.75	3.5	0.	0.12335
20393	141.5	3.75	0.	0.12294
20394	141.25	3.5	0.	0.12252
20395	142.25	3.5	0.	0.12417
20396	142.	3.75	0.	0.12376
20397	142.75	3.5	0.	0.125
20398	142.5	3.75	0.	0.12459
20399	143.25	3.5	0.	0.12583
20400	143.	3.75	0.	0.12542
20401	143.75	3.5	0.	0.12666
20402	143.5	3.75	0.	0.12625
20403	144.25	3.5	0.	0.12749
20404	144.	3.75	0.	0.12708
20405	144.75	3.5	0.	0.12833
20406	144.5	3.75	0.	0.12791
20407	145.25	3.5	0.	0.12917
20408	145.	3.75	0.	0.12875
20409	145.75	3.5	0.	0.13001
20410	145.5	3.75	0.	0.12959
20411	146.25	3.5	0.	0.13085
20412	146.	3.75	0.	0.13043
20413	146.5	3.75	0.	0.13127
20414	146.75	3.5	0.	0.13169
20415	147.75	3.5	0.	0.13338
20416	147.5	3.75	0.	0.13296
20417	147.25	3.5	0.	0.13253
20418	148.25	3.5	0.	0.13422
20419	148.	3.75	0.	0.1338
20420	148.75	3.5	0.	0.13507
20421	148.5	3.75	0.	0.13465
20422	149.25	3.5	0.	0.13592
20423	149.	3.75	0.	0.1355
20424	149.75	3.5	0.	0.13677
20425	149.5	3.75	0.	0.13635
20426	150.25	3.5	0.	0.13763
20427	150.	3.75	0.	0.1372
20428	150.	3.25	0.	0.1372
20429	150.75	3.5	0.	0.13848
20430	150.5	3.75	0.	0.13806
20431	151.25	3.5	0.	0.13934
20432	151.	3.75	0.	0.13891
20433	151.5	3.75	0.	0.13977
20434	151.75	3.5	0.	0.1402
20435	152.75	3.5	0.	0.14192
20436	152.5	3.75	0.	0.14149
20437	152.25	3.5	0.	0.14106
20438	153.25	3.5	0.	0.14278
20439	153.	3.75	0.	0.14235
20440	153.75	3.5	0.	0.14364
20441	153.5	3.75	0.	0.14321
20442	154.25	3.5	0.	0.14451
20443	154.	3.75	0.	0.14408
20444	154.75	3.5	0.	0.14537
20445	154.5	3.75	0.	0.14494
20446	155.25	3.5	0.	0.14624
20447	155.	3.75	0.	0.14581
20448	155.75	3.5	0.	0.14711
20449	155.5	3.75	0.	0.14668
20450	156.25	3.5	0.	0.14798
20451	156.	3.75	0.	0.14755
20452	156.75	3.5	0.	0.14885
20453	156.5	3.75	0.	0.14842
20454	157.25	3.5	0.	0.14972
20455	157.	3.75	0.	0.14929
20456	157.5	3.75	0.	0.15016
20457	157.75	3.5	0.	0.1506
20458	159.25	3.5	0.	0.15323
20459	159.	3.75	0.	0.15279
20460	158.75	3.5	0.	0.15235
20461	159.5	3.75	0.	0.15367
20462	159.75	3.5	0.	0.15411
20463	160.5	3.75	0.	0.15543
20464	160.25	3.5	0.	0.15499
20465	160.75	3.5	0.	0.15587
20466	161.5	3.75	0.	0.15719
20467	161.75	3.5	0.	0.15763
20468	161.25	3.5	0.	0.15675
20469	162.5	3.75	0.	0.15896
20470	162.25	3.5	0.	0.15852
20471	162.75	3.5	0.	0.1594
20472	163.5	3.75	0.	0.16073
20473	163.75	3.5	0.	0.16117
20474	163.25	3.5	0.	0.16029
20475	164.75	3.5	0.	0.16295
20476	164.5	3.75	0.	0.16251
20477	164.25	3.5	0.	0.16206
20478	165.25	3.5	0.	0.16384
20479	165.	3.75	0.	0.1634
20480	165.	3.2533	0.	0.1634
20481	165.75	3.5	0.	0.16473
20482	165.5	3.75	0.	0.16429
20483	166.25	3.5	0.	0.16562
20484	166.	3.75	0.	0.16518
20485	166.75	3.5	0.	0.16652
20486	166.5	3.75	0.	0.16607
20487	167.25	3.5	0.	0.16741
20488	167.	3.75	0.	0.16696
20489	167.5	3.75	0.	0.16786
20490	167.75	3.5	0.	0.1683
20491	169.25	3.5	0.	0.17099
20492	169.	3.75	0.	0.17054
20493	168.75	3.5	0.	0.17009
20494	169.75	3.5	0.	0.17189
20495	169.5	3.75	0.	0.17144
20496	170.25	3.5	0.	0.17279
20497	170.	3.75	0.	0.17234
20498	170.	3.25	0.	0.17234
20499	170.75	3.5	0.	0.17369
20500	170.5	3.75	0.	0.17324
20501	171.25	3.5	0.	0.17458
20502	171.	3.75	0.	0.17414
20503	171.5	3.75	0.	0.17504
20504	171.75	3.5	0.	0.17548
20505	172.75	3.5	0.	0.17729
20506	172.5	3.75	0.	0.17684
20507	172.25	3.5	0.	0.17639
20508	173.25	3.5	0.	0.17819
20509	173.	3.75	0.	0.17774
20510	173.75	3.5	0.	0.17909
20511	173.5	3.75	0.	0.17864
20512	174.25	3.5	0.	0.17999
20513	174.	3.75	0.	0.17954
20514	174.5	3.75	0.	0.18045
20515	174.75	3.5	0.	0.1809
20516	175.75	3.5	0.	0.18271
20517	175.5	3.75	0.	0.18225
20518	175.25	3.5	0.	0.1818
20519	176.25	3.5	0.	0.18361
20520	176.	3.75	0.	0.18316
20521	176.75	3.5	0.	0.18452
20522	176.5	3.75	0.	0.18406
20523	177.25	3.5	0.	0.18542
20524	177.	3.75	0.	0.18497
20525	177.75	3.5	0.	0.18633
20526	177.5	3.75	0.	0.18588
20527	178.25	3.5	0.	0.18724
20528	178.	3.75	0.	0.18678
20529	178.	3.25	0.	0.18678
20530	178.75	3.5	0.	0.18814
20531	178.5	3.75	0.	0.18769
20532	179.25	3.5	0.	0.18905
20533	179.	3.75	0.	0.1886
20534	179.5	3.75	0.	0.1895
20535	179.75	3.5	0.	0.18996
20536	180.75	3.5	0.	0.19177
20537	180.5	3.75	0.	0.19132
20538	180.25	3.5	0.	0.19087
20539	181.25	3.5	0.	0.19268
20540	181.	3.75	0.	0.19223
20541	181.75	3.5	0.	0.19359
20542	181.5	3.75	0.	0.19314
20543	182.25	3.5	0.	0.1945
20544	182.	3.75	0.	0.19405
20545	182.75	3.5	0.	0.19541
20546	182.5	3.75	0.	0.19496
20547	183.25	3.5	0.	0.19632
20548	183.	3.75	0.	0.19587
20549	183.75	3.5	0.	0.19723
20550	183.5	3.75	0.	0.19678
20551	184.25	3.5	0.	0.19814
20552	184.	3.75	0.	0.19769
20553	184.75	3.5	0.	0.19905
20554	184.5	3.75	0.	0.1986
20555	185.25	3.5	0.	0.19996
20556	185.	3.75	0.	0.19951
20557	185.5	3.75	0.	0.20042
20558	185.75	3.5	0.	0.20088
20559	186.75	3.5	0.	0.2027
20560	186.5	3.75	0.	0.20224
20561	186.25	3.5	0.	0.20179
20562	187.25	3.5	0.	0.20361
20563	187.	3.75	0.	0.20315
20564	187.75	3.5	0.	0.20452
20565	187.5	3.75	0.	0.20407
20566	188.25	3.5	0.	0.20543
20567	188.	3.75	0.	0.20498
20568	188.75	3.5	0.	0.20634
20569	188.5	3.75	0.	0.20589
20570	189.25	3.5	0.	0.20726
20571	189.	3.75	0.	0.2068
20572	189.	3.25	0.	0.2068
20573	189.75	3.5	0.	0.20817
20574	189.5	3.75	0.	0.20771
20575	190.25	3.5	0.	0.20908
20576	190.	3.75	0.	0.20863
20577	190.5	3.75	0.	0.20954
20578	190.75	3.5	0.	0.20999
20579	191.5	3.75	0.	0.21136
20580	191.25	3.5	0.	0.21091
20581	191.75	3.5	0.	0.21182
20582	192.75	3.5	0.	0.21364
20583	192.5	3.75	0.	0.21319
20584	192.25	3.5	0.	0.21273
20585	193.25	3.5	0.	0.21455
20586	193.	3.75	0.	0.2141
20587	193.5	3.75	0.	0.21501
20588	193.75	3.5	0.	0.21547
20589	194.75	3.5	0.	0.21729
20590	194.5	3.75	0.	0.21684
20591	194.25	3.5	0.	0.21638
20592	195.25	3.5	0.	0.2182
20593	195.	3.25	0.	0.21775
20594	195.	3.75	0.	0.21775
20595	195.5	3.75	0.	0.21866
20596	195.75	3.5	0.	0.21912
20597	196.5	3.75	0.	0.22049
20598	196.75	3.5	0.	0.22094
20599	196.25	3.5	0.	0.22003
20600	196.5	3.25	0.	0.22049
20601	197.75	3.5	0.	0.22277
20602	197.5	3.75	0.	0.22231
20603	197.25	3.5	0.	0.22185
20604	198.25	3.5	0.	0.22368
20605	198.	3.75	0.	0.22322
20606	198.5	2.75	0.	0.22413
20607	198.5	3.25	0.	0.22413
20608	198.75	3.	0.	0.22459
20609	198.5	2.25	0.	0.22413
20610	198.75	2.5	0.	0.22459
20611	198.5	1.75	0.	0.22413
20612	198.75	2.	0.	0.22459
20613	198.75	1.5	0.	0.22459
20614	198.5	1.25	0.	0.22413
20615	198.5	0.25	0.	0.22413
20616	198.75	0.5	0.	0.22459
20617	198.5	0.75	0.	0.22413
20618	198.5	-0.25	0.	0.22413
20619	198.75	-0.5	0.	0.22459
20620	198.5	-0.75	0.	0.22413
20621	198.75	-1.5	0.	0.22459
20622	198.5	-1.25	0.	0.22413
20623	198.5	-1.75	0.	0.22413
20624	198.5	-2.75	0.	0.22413
20625	198.75	-2.5	0.	0.22459
20626	198.5	-2.25	0.	0.22413
20627	198.5	-3.25	0.	0.22413
20628	198.75	-3.	0.	0.22459
20629	197.75	-3.5	0.	0.22277
20630	198.25	-3.5	0.	0.22368
20631	198.	-3.75	0.	0.22322
20632	197.5	-3.75	0.	0.22231
20633	197.25	-3.5	0.	0.22185
20634	197.5	-3.25	0.	0.22231
20635	196.25	-3.5	0.	0.22003
20636	196.5	-3.75	0.	0.22049
20637	196.75	-3.5	0.	0.22094
20638	195.75	-3.5	0.	0.21912
20639	196.	-3.75	0.	0.21957
20640	196.	-3.25	0.	0.21957
20641	195.5	-3.75	0.	0.21866
20642	195.25	-3.5	0.	0.2182
20643	194.5	-3.75	0.	0.21684
20644	194.75	-3.5	0.	0.21729
20645	194.25	-3.5	0.	0.21638
20646	193.25	-3.5	0.	0.21455
20647	193.5	-3.75	0.	0.21501
20648	193.75	-3.5	0.	0.21547
20649	192.75	-3.5	0.	0.21364
20650	193.	-3.75	0.	0.2141
20651	192.25	-3.5	0.	0.21273
20652	192.5	-3.75	0.	0.21319
20653	191.75	-3.5	0.	0.21182
20654	192.	-3.75	0.	0.21227
20655	191.25	-3.5	0.	0.21091
20656	191.5	-3.75	0.	0.21136
20657	190.75	-3.5	0.	0.20999
20658	191.	-3.75	0.	0.21045
20659	191.	-3.25	0.	0.21045
20660	190.25	-3.5	0.	0.20908
20661	190.5	-3.75	0.	0.20954
20662	189.75	-3.5	0.	0.20817
20663	190.	-3.75	0.	0.20863
20664	190.	-3.25	0.	0.20862
20665	189.5	-3.75	0.	0.20771
20666	189.25	-3.5	0.	0.20726
20667	188.25	-3.5	0.	0.20543
20668	188.5	-3.75	0.	0.20589
20669	188.75	-3.5	0.	0.20634
20670	187.75	-3.5	0.	0.20452
20671	188.	-3.75	0.	0.20498
20672	188.	-3.25	0.	0.20498
20673	187.5	-3.75	0.	0.20407
20674	187.25	-3.5	0.	0.20361
20675	186.5	-3.75	0.	0.20224
20676	186.75	-3.5	0.	0.2027
20677	186.25	-3.5	0.	0.20179
20678	185.25	-3.5	0.	0.19996
20679	185.5	-3.75	0.	0.20042
20680	185.75	-3.5	0.	0.20088
20681	184.75	-3.5	0.	0.19905
20682	185.	-3.75	0.	0.19951
20683	185.	-3.25	0.	0.19951
20684	184.25	-3.5	0.	0.19814
20685	184.5	-3.75	0.	0.1986
20686	183.75	-3.5	0.	0.19723
20687	184.	-3.75	0.	0.19769
20688	184.	-3.25	0.	0.19769
20689	183.5	-3.75	0.	0.19678
20690	183.25	-3.5	0.	0.19632
20691	182.5	-3.75	0.	0.19496
20692	182.25	-3.5	0.	0.1945
20693	182.75	-3.5	0.	0.19541
20694	181.25	-3.5	0.	0.19268
20695	181.5	-3.75	0.	0.19314
20696	181.75	-3.5	0.	0.19359
20697	180.75	-3.5	0.	0.19177
20698	181.	-3.75	0.	0.19223
20699	180.25	-3.5	0.	0.19087
20700	180.5	-3.75	0.	0.19132
20701	179.75	-3.5	0.	0.18996
20702	180.	-3.75	0.	0.19041
20703	180.	-3.25	0.	0.19041
20704	179.25	-3.5	0.	0.18905
20705	179.5	-3.75	0.	0.1895
20706	178.75	-3.5	0.	0.18814
20707	179.	-3.75	0.	0.1886
20708	179.	-3.25	0.	0.1886
20709	178.5	-3.75	0.	0.18769
20710	178.25	-3.5	0.	0.18724
20711	177.25	-3.5	0.	0.18542
20712	177.5	-3.75	0.	0.18588
20713	177.75	-3.5	0.	0.18633
