Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22669	75.5	-4.25	0.	-0.13568
22670	75.75	-4.	0.	-0.13653
22671	74.75	-4.	0.	-0.13309
22672	75.	-4.25	0.	-0.13396
22673	75.	-3.75	0.	-0.13393
22674	74.5	-4.25	0.	-0.13224
22675	74.25	-4.	0.	-0.13138
22676	73.25	-4.	0.	-0.12799
22677	73.75	-4.	0.	-0.12968
22678	73.5	-4.25	0.	-0.12884
22679	72.75	-4.	0.	-0.12631
22680	73.	-4.25	0.	-0.12716
22681	72.25	-4.	0.	-0.12464
22682	72.5	-4.25	0.	-0.12548
22683	71.75	-4.	0.	-0.12298
22684	72.	-4.25	0.	-0.12382
22685	71.25	-4.	0.	-0.12133
22686	71.5	-4.25	0.	-0.12217
22687	70.75	-4.	0.	-0.11969
22688	71.	-4.25	0.	-0.12052
22689	70.5	-4.25	0.	-0.11889
22690	70.25	-4.	0.	-0.11806
22691	69.25	-4.	0.	-0.11483
22692	69.5	-4.25	0.	-0.11565
22693	69.75	-4.	0.	-0.11644
22694	68.75	-4.	0.	-0.11324
22695	69.	-4.25	0.	-0.11405
22696	68.25	-4.	0.	-0.11165
22697	68.5	-4.25	0.	-0.11245
22698	67.75	-4.	0.	-0.11007
22699	68.	-4.25	0.	-0.11087
22700	67.25	-4.	0.	-0.1085
22701	67.5	-4.25	0.	-0.1093
22702	66.75	-4.	0.	-0.10694
22703	67.	-4.25	0.	-0.10773
22704	67.	-3.75	0.	-0.10771
22705	66.25	-4.	0.	-0.1054
22706	66.5	-4.25	0.	-0.10618
22707	65.75	-4.	0.	-0.10386
22708	66.	-4.25	0.	-0.10464
22709	65.25	-4.	0.	-0.10233
22710	65.5	-4.25	0.	-0.10311
22711	64.75	-4.	0.	-0.10082
22712	65.	-4.25	0.	-0.10159
22713	65.	-3.75	0.	-0.10156
22714	64.25	-4.	0.	-9.9312e-002
22715	64.5	-4.25	0.	-0.10008
22716	63.75	-4.	0.	-9.7817e-002
22717	64.	-4.25	0.	-9.8576e-002
22718	64.	-3.75	0.	-9.8551e-002
22719	63.25	-4.	0.	-9.6332e-002
22720	63.5	-4.25	0.	-9.7086e-002
22721	62.75	-4.	0.	-9.4858e-002
22722	63.	-4.25	0.	-9.5607e-002
22723	63.	-3.75	0.	-9.5582e-002
22724	62.25	-4.	0.	-9.3395e-002
22725	62.5	-4.25	0.	-9.4138e-002
22726	61.75	-4.	0.	-9.1942e-002
22727	62.	-4.25	0.	-9.268e-002
22728	61.25	-4.	0.	-9.05e-002
22729	61.5	-4.25	0.	-9.1233e-002
22730	60.75	-4.	0.	-8.9068e-002
22731	61.	-4.25	0.	-8.9796e-002
22732	61.	-3.75	0.	-8.977e-002
22733	60.25	-4.	0.	-8.7647e-002
22734	60.5	-4.25	0.	-8.8369e-002
22735	59.75	-4.	0.	-8.6237e-002
22736	60.	-4.25	0.	-8.6954e-002
22737	59.25	-4.	0.	-8.4837e-002
22738	59.5	-4.25	0.	-8.5549e-002
22739	58.75	-4.	0.	-8.3449e-002
22740	59.	-4.25	0.	-8.4155e-002
22741	59.	-3.75	0.	-8.4129e-002
22742	58.25	-4.	0.	-8.207e-002
22743	58.5	-4.25	0.	-8.2771e-002
22744	57.75	-4.	0.	-8.0703e-002
22745	58.	-4.25	0.	-8.1399e-002
22746	58.	-3.75	0.	-8.1373e-002
22747	57.25	-4.	0.	-7.9347e-002
22748	57.5	-4.25	0.	-8.0037e-002
22749	56.75	-4.	0.	-7.8001e-002
22750	57.	-4.25	0.	-7.8686e-002
22751	56.5	-4.25	0.	-7.7346e-002
22752	56.25	-4.	0.	-7.6666e-002
22753	55.25	-4.	0.	-7.4029e-002
22754	55.5	-4.25	0.	-7.4698e-002
22755	55.75	-4.	0.	-7.5342e-002
22756	54.75	-4.	0.	-7.2727e-002
22757	55.	-4.25	0.	-7.339e-002
22758	55.	-3.75	0.	-7.3364e-002
22759	54.25	-4.	0.	-7.1436e-002
22760	54.5	-4.25	0.	-7.2094e-002
22761	53.75	-4.	0.	-7.0156e-002
22762	54.	-4.25	0.	-7.0808e-002
22763	54.	-3.75	0.	-7.0782e-002
22764	53.25	-4.	0.	-6.8887e-002
22765	53.5	-4.25	0.	-6.9533e-002
22766	52.75	-4.	0.	-6.7628e-002
22767	53.	-4.25	0.	-6.827e-002
22768	52.5	-4.25	0.	-6.7017e-002
22769	52.25	-4.	0.	-6.6381e-002
22770	51.25	-4.	0.	-6.392e-002
22771	51.5	-4.25	0.	-6.4545e-002
22772	51.75	-4.	0.	-6.5145e-002
22773	50.75	-4.	0.	-6.2706e-002
22774	51.	-4.25	0.	-6.3325e-002
22775	50.25	-4.	0.	-6.1503e-002
22776	50.5	-4.25	0.	-6.2116e-002
22777	49.75	-4.	0.	-6.0311e-002
22778	50.	-4.25	0.	-6.0919e-002
22779	50.	-3.75	0.	-6.0892e-002
22780	49.25	-4.	0.	-5.913e-002
22781	49.5	-4.25	0.	-5.9733e-002
22782	48.75	-4.	0.	-5.796e-002
22783	49.	-4.25	0.	-5.8558e-002
22784	48.25	-4.	0.	-5.6802e-002
22785	48.5	-4.25	0.	-5.7394e-002
22786	47.75	-4.	0.	-5.5655e-002
22787	48.	-4.25	0.	-5.6241e-002
22788	48.	-3.75	0.	-5.6214e-002
22789	47.25	-4.	0.	-5.4519e-002
22790	47.5	-4.25	0.	-5.5099e-002
22791	46.75	-4.	0.	-5.3394e-002
22792	47.	-4.25	0.	-5.3969e-002
22793	47.	-3.75	0.	-5.3942e-002
22794	46.25	-4.	0.	-5.2281e-002
22795	46.5	-4.25	0.	-5.285e-002
22796	45.75	-4.	0.	-5.1178e-002
22797	46.	-4.25	0.	-5.1742e-002
22798	45.5	-4.25	0.	-5.0645e-002
22799	45.25	-4.	0.	-5.0087e-002
22800	44.25	-4.	0.	-4.7939e-002
22801	44.5	-4.25	0.	-4.8486e-002
22802	44.75	-4.	0.	-4.9008e-002
22803	43.75	-4.	0.	-4.6882e-002
22804	44.	-4.25	0.	-4.7423e-002
22805	44.	-3.75	0.	-4.7396e-002
22806	43.25	-4.	0.	-4.5837e-002
22807	43.5	-4.25	0.	-4.6372e-002
22808	42.75	-4.	0.	-4.4802e-002
22809	43.	-4.25	0.	-4.5332e-002
22810	43.	-3.75	0.	-4.5305e-002
22811	42.25	-4.	0.	-4.3779e-002
22812	42.5	-4.25	0.	-4.4304e-002
22813	41.75	-4.	0.	-4.2768e-002
22814	42.	-4.25	0.	-4.3286e-002
22815	41.5	-4.25	0.	-4.2281e-002
22816	41.25	-4.	0.	-4.1768e-002
22817	40.25	-4.	0.	-3.9802e-002
22818	40.5	-4.25	0.	-4.0303e-002
22819	40.75	-4.	0.	-4.0779e-002
22820	39.75	-4.	0.	-3.8836e-002
22821	40.	-4.25	0.	-3.9332e-002
22822	39.25	-4.	0.	-3.7882e-002
22823	39.5	-4.25	0.	-3.8372e-002
22824	38.75	-4.	0.	-3.6939e-002
22825	39.	-4.25	0.	-3.7423e-002
22826	38.5	-4.25	0.	-3.6486e-002
22827	38.25	-4.	0.	-3.6008e-002
22828	36.25	-4.	0.	-3.2399e-002
22829	36.5	-4.25	0.	-3.2854e-002
22830	36.75	-4.	0.	-3.3284e-002
22831	35.75	-4.	0.	-3.1525e-002
22832	36.	-4.25	0.	-3.1975e-002
22833	35.25	-4.	0.	-3.0663e-002
22834	35.5	-4.25	0.	-3.1107e-002
22835	34.75	-4.	0.	-2.9813e-002
22836	35.	-4.25	0.	-3.0251e-002
22837	35.	-3.75	0.	-3.0223e-002
22838	34.25	-4.	0.	-2.8975e-002
22839	34.5	-4.25	0.	-2.9407e-002
22840	33.75	-4.	0.	-2.8148e-002
22841	34.	-4.25	0.	-2.8574e-002
22842	33.25	-4.	0.	-2.7333e-002
22843	33.5	-4.25	0.	-2.7753e-002
22844	32.75	-4.	0.	-2.6529e-002
22845	33.	-4.25	0.	-2.6944e-002
22846	32.25	-4.	0.	-2.5737e-002
22847	32.5	-4.25	0.	-2.6146e-002
22848	31.75	-4.	0.	-2.4957e-002
22849	32.	-4.25	0.	-2.536e-002
22850	31.25	-4.	0.	-2.4189e-002
22851	31.5	-4.25	0.	-2.4586e-002
22852	30.75	-4.	0.	-2.3432e-002
22853	31.	-4.25	0.	-2.3824e-002
22854	31.	-3.75	0.	-2.3795e-002
22855	30.5	-4.25	0.	-2.3073e-002
22856	30.25	-4.	0.	-2.2687e-002
22857	29.25	-4.	0.	-2.1233e-002
22858	29.5	-4.25	0.	-2.1607e-002
22859	29.75	-4.	0.	-2.1954e-002
22860	28.75	-4.	0.	-2.0524e-002
22861	29.	-4.25	0.	-2.0892e-002
22862	29.	-3.75	0.	-2.0863e-002
22863	28.25	-4.	0.	-1.9826e-002
22864	28.5	-4.25	0.	-2.0188e-002
22865	27.75	-4.	0.	-1.914e-002
22866	28.	-4.25	0.	-1.9496e-002
22867	28.	-3.75	0.	-1.9468e-002
22868	27.5	-4.25	0.	-1.8816e-002
22869	27.25	-4.	0.	-1.8466e-002
22870	26.5	-4.25	0.	-1.7492e-002
22871	26.25	-4.	0.	-1.7154e-002
22872	26.75	-4.	0.	-1.7804e-002
22873	25.25	-4.	0.	-1.5889e-002
22874	25.5	-4.25	0.	-1.6216e-002
22875	25.75	-4.	0.	-1.6516e-002
22876	24.75	-4.	0.	-1.5275e-002
22877	25.	-4.25	0.	-1.5595e-002
22878	24.25	-4.	0.	-1.4672e-002
22879	24.5	-4.25	0.	-1.4987e-002
22880	23.75	-4.	0.	-1.4082e-002
22881	24.	-4.25	0.	-1.439e-002
22882	23.25	-4.	0.	-1.3503e-002
22883	23.5	-4.25	0.	-1.3806e-002
22884	22.75	-4.	0.	-1.2937e-002
22885	23.	-4.25	0.	-1.3233e-002
22886	22.25	-4.	0.	-1.2382e-002
22887	22.5	-4.25	0.	-1.2673e-002
22888	21.75	-4.	0.	-1.1839e-002
22889	22.	-4.25	0.	-1.2124e-002
22890	22.	-3.75	0.	-1.2095e-002
22891	21.25	-4.	0.	-1.1309e-002
22892	21.5	-4.25	0.	-1.1587e-002
22893	20.75	-4.	0.	-1.079e-002
22894	21.	-4.25	0.	-1.1063e-002
22895	20.25	-4.	0.	-1.0284e-002
22896	20.5	-4.25	0.	-1.055e-002
22897	19.75	-4.	0.	-9.7894e-003
22898	20.	-4.25	0.	-1.005e-002
22899	20.	-3.75	0.	-1.0021e-002
22900	19.25	-4.	0.	-9.3071e-003
22901	19.5	-4.25	0.	-9.5617e-003
22902	18.75	-4.	0.	-8.8368e-003
22903	19.	-4.25	0.	-9.0854e-003
22904	19.	-3.75	0.	-9.0564e-003
22905	18.25	-4.	0.	-8.3787e-003
22906	18.5	-4.25	0.	-8.6213e-003
22907	17.75	-4.	0.	-7.9327e-003
22908	18.	-4.25	0.	-8.1692e-003
22909	17.5	-4.25	0.	-7.7293e-003
22910	17.25	-4.	0.	-7.4989e-003
22911	16.25	-4.	0.	-6.6677e-003
22912	16.5	-4.25	0.	-6.886e-003
22913	16.75	-4.	0.	-7.0772e-003
22914	15.75	-4.	0.	-6.2704e-003
22915	16.	-4.25	0.	-6.4826e-003
22916	16.	-3.75	0.	-6.4533e-003
22917	15.25	-4.	0.	-5.8853e-003
22918	15.5	-4.25	0.	-6.0914e-003
22919	14.75	-4.	0.	-5.5123e-003
22920	15.	-4.25	0.	-5.7124e-003
22921	15.	-3.75	0.	-5.6831e-003
22922	14.25	-4.	0.	-5.1516e-003
22923	14.5	-4.25	0.	-5.3456e-003
22924	13.75	-4.	0.	-4.8032e-003
22925	14.	-4.25	0.	-4.991e-003
22926	13.5	-4.25	0.	-4.6487e-003
22927	13.25	-4.	0.	-4.467e-003
22928	12.25	-4.	0.	-3.8314e-003
22929	12.5	-4.25	0.	-4.0009e-003
22930	12.75	-4.	0.	-4.1431e-003
22931	11.75	-4.	0.	-3.5321e-003
22932	12.	-4.25	0.	-3.6955e-003
22933	11.25	-4.	0.	-3.2451e-003
22934	11.5	-4.25	0.	-3.4023e-003
22935	10.75	-4.	0.	-2.9704e-003
22936	11.	-4.25	0.	-3.1215e-003
22937	11.	-3.75	0.	-3.0919e-003
22938	10.25	-4.	0.	-2.708e-003
22939	10.5	-4.25	0.	-2.8529e-003
22940	9.75	-4.	0.	-2.458e-003
22941	10.	-4.25	0.	-2.5968e-003
22942	9.25	-4.	0.	-2.2204e-003
22943	9.5	-4.25	0.	-2.353e-003
22944	8.75	-4.	0.	-1.9952e-003
22945	9.	-4.25	0.	-2.1216e-003
22946	9.	-3.75	0.	-2.0919e-003
22947	8.5	-4.25	0.	-1.9026e-003
22948	8.25	-4.	0.	-1.7824e-003
22949	7.5	-4.25	0.	-1.5018e-003
22950	7.75	-4.	0.	-1.582e-003
22951	7.25	-4.	0.	-1.394e-003
22952	6.25	-4.	0.	-1.0555e-003
22953	6.5	-4.25	0.	-1.1509e-003
22954	6.75	-4.	0.	-1.2185e-003
22955	5.75	-4.	0.	-9.0491e-004
22956	6.	-4.25	0.	-9.9409e-004
22957	6.	-3.75	0.	-9.6412e-004
22958	5.25	-4.	0.	-7.6678e-004
22959	5.5	-4.25	0.	-8.4975e-004
22960	4.75	-4.	0.	-6.4106e-004
22961	5.	-4.25	0.	-7.1785e-004
22962	4.5	-4.25	0.	-5.9833e-004
22963	4.25	-4.	0.	-5.2768e-004
22964	3.5	-4.25	0.	-3.9593e-004
22965	3.25	-4.	0.	-3.3728e-004
22966	3.75	-4.	0.	-4.265e-004
22967	2.25	-4.	0.	-1.9291e-004
22968	2.5	-4.25	0.	-2.4042e-004
22969	2.75	-4.	0.	-2.5964e-004
22970	1.75	-4.	0.	-1.3608e-004
22971	2.	-4.25	0.	-1.7865e-004
22972	1.25	-4.	0.	-8.7535e-005
22973	1.5	-4.25	0.	-1.257e-004
22974	0.75	-4.	0.	-4.5721e-005
22975	1.	-4.25	0.	-7.915e-005
22976	0.75	4.	0.	-4.5721e-005
22977	1.	4.25	0.	-7.915e-005
22978	199.	4.25	0.	-0.74293
22979	199.25	4.	0.	-0.7443
22980	199.25	-4.	0.	-0.7443
22981	199.	-4.25	0.	-0.74293
22982	0.5	-3.75	0.	-2.0303e-005
22983	0.5	-4.25	0.	-3.598e-005
22984	0.5	-3.25	0.	-1.015e-005
22985	0.5	-2.75	0.	-2.7455e-006
22986	0.5	-2.25	0.	2.6934e-006
22987	0.5	-1.75	0.	6.6842e-006
22988	0.5	-1.25	0.	9.4967e-006
22989	0.5	-0.75	0.	1.1296e-005
22990	0.5	-0.25	0.	1.2174e-005
22991	0.5	0.25	0.	1.2174e-005
22992	0.75	-5.7259e-011	0.	1.1444e-005
22993	0.5	0.75	0.	1.1296e-005
22994	0.5	1.25	0.	9.4967e-006
22995	0.75	1.	0.	8.8316e-006
22996	0.5	1.75	0.	6.6842e-006
22997	0.5	2.25	0.	2.6934e-006
22998	0.5	2.75	0.	-2.7455e-006
22999	0.5	3.25	0.	-1.015e-005
23000	0.5	3.75	0.	-2.0303e-005
23001	0.5	4.25	0.	-3.598e-005
23002	0.75	4.5	0.	-7.1003e-005
23003	1.25	4.5	0.	-1.1758e-004
23004	1.75	4.5	0.	-1.674e-004
23005	2.25	4.5	0.	-2.2462e-004
23006	2.	4.25	0.	-1.7865e-004
23007	2.75	4.5	0.	-2.9147e-004
23008	3.25	4.5	0.	-3.6916e-004
23009	3.	4.25	0.	-3.1255e-004
23010	3.75	4.5	0.	-4.5838e-004
23011	4.25	4.5	0.	-5.5956e-004
23012	4.75	4.5	0.	-6.7292e-004
23013	5.25	4.5	0.	-7.9862e-004
23014	5.75	4.5	0.	-9.3673e-004
23015	6.25	4.5	0.	-1.0873e-003
23016	6.75	4.5	0.	-1.2503e-003
23017	7.25	4.5	0.	-1.4258e-003
23018	7.	4.25	0.	-1.3201e-003
23019	7.75	4.5	0.	-1.6137e-003
23020	8.25	4.5	0.	-1.814e-003
23021	8.	4.25	0.	-1.696e-003
23022	8.75	4.5	0.	-2.0268e-003
23023	9.25	4.5	0.	-2.252e-003
23024	9.	4.25	0.	-2.1216e-003
23025	9.75	4.5	0.	-2.4896e-003
23026	10.25	4.5	0.	-2.7395e-003
23027	10.	4.25	0.	-2.5968e-003
23028	10.75	4.5	0.	-3.0019e-003
23029	11.25	4.5	0.	-3.2765e-003
23030	11.	4.25	0.	-3.1215e-003
23031	11.75	4.5	0.	-3.5635e-003
23032	12.25	4.5	0.	-3.8628e-003
23033	12.	4.25	0.	-3.6955e-003
23034	12.75	4.5	0.	-4.1744e-003
23035	13.25	4.5	0.	-4.4983e-003
23036	13.75	4.5	0.	-4.8344e-003
23037	14.25	4.5	0.	-5.1829e-003
23038	14.	4.25	0.	-4.991e-003
23039	14.75	4.5	0.	-5.5435e-003
23040	15.25	4.5	0.	-5.9164e-003
23041	15.75	4.5	0.	-6.3015e-003
23042	16.25	4.5	0.	-6.6988e-003
23043	16.	4.25	0.	-6.4826e-003
23044	16.75	4.5	0.	-7.1083e-003
23045	17.25	4.5	0.	-7.5299e-003
23046	17.	4.25	0.	-7.3016e-003
23047	17.75	4.5	0.	-7.9637e-003
23048	18.25	4.5	0.	-8.4096e-003
23049	18.75	4.5	0.	-8.8677e-003
23050	19.25	4.5	0.	-9.3379e-003
23051	19.75	4.5	0.	-9.8202e-003
23052	20.25	4.5	0.	-1.0315e-002
23053	20.	4.25	0.	-1.005e-002
23054	20.75	4.5	0.	-1.0821e-002
23055	21.25	4.5	0.	-1.1339e-002
23056	21.75	4.5	0.	-1.187e-002
23057	22.25	4.5	0.	-1.2413e-002
23058	22.	4.25	0.	-1.2124e-002
23059	22.75	4.5	0.	-1.2967e-002
23060	23.25	4.5	0.	-1.3534e-002
23061	23.	4.25	0.	-1.3233e-002
23062	23.75	4.5	0.	-1.4112e-002
23063	24.25	4.5	0.	-1.4703e-002
23064	24.	4.25	0.	-1.439e-002
23065	24.75	4.5	0.	-1.5305e-002
23066	25.25	4.5	0.	-1.592e-002
23067	25.75	4.5	0.	-1.6546e-002
23068	26.25	4.5	0.	-1.7184e-002
23069	26.75	4.5	0.	-1.7834e-002
23070	27.25	4.5	0.	-1.8497e-002
23071	27.	4.25	0.	-1.8148e-002
23072	27.75	4.5	0.	-1.917e-002
23073	28.25	4.5	0.	-1.9856e-002
23074	28.75	4.5	0.	-2.0554e-002
23075	29.25	4.5	0.	-2.1263e-002
23076	29.75	4.5	0.	-2.1984e-002
23077	30.25	4.5	0.	-2.2717e-002
23078	30.	4.25	0.	-2.2334e-002
23079	30.75	4.5	0.	-2.3462e-002
23080	31.25	4.5	0.	-2.4219e-002
23081	31.	4.25	0.	-2.3824e-002
23082	31.75	4.5	0.	-2.4987e-002
23083	32.25	4.5	0.	-2.5767e-002
23084	32.	4.25	0.	-2.536e-002
23085	32.75	4.5	0.	-2.6559e-002
23086	33.25	4.5	0.	-2.7362e-002
23087	33.	4.25	0.	-2.6944e-002
23088	33.75	4.5	0.	-2.8178e-002
23089	34.25	4.5	0.	-2.9004e-002
23090	34.	4.25	0.	-2.8574e-002
23091	34.75	4.5	0.	-2.9843e-002
23092	35.25	4.5	0.	-3.0693e-002
23093	35.75	4.5	0.	-3.1555e-002
23094	36.25	4.5	0.	-3.2428e-002
23095	36.75	4.5	0.	-3.3313e-002
23096	37.25	4.5	0.	-3.421e-002
23097	37.75	4.5	0.	-3.5118e-002
23098	38.25	4.5	0.	-3.6037e-002
23099	38.75	4.5	0.	-3.6969e-002
23100	39.25	4.5	0.	-3.7911e-002
23101	39.	4.25	0.	-3.7423e-002
23102	39.75	4.5	0.	-3.8866e-002
23103	40.25	4.5	0.	-3.9831e-002
23104	40.	4.25	0.	-3.9332e-002
23105	40.75	4.5	0.	-4.0808e-002
23106	41.25	4.5	0.	-4.1797e-002
23107	41.75	4.5	0.	-4.2797e-002
23108	42.25	4.5	0.	-4.3809e-002
23109	42.	4.25	0.	-4.3286e-002
23110	42.75	4.5	0.	-4.4831e-002
23111	43.25	4.5	0.	-4.5866e-002
23112	43.75	4.5	0.	-4.6911e-002
23113	44.25	4.5	0.	-4.7968e-002
23114	44.	4.25	0.	-4.7423e-002
23115	44.75	4.5	0.	-4.9037e-002
23116	45.25	4.5	0.	-5.0116e-002
23117	45.	4.25	0.	-4.956e-002
23118	45.75	4.5	0.	-5.1207e-002
23119	46.25	4.5	0.	-5.2309e-002
23120	46.75	4.5	0.	-5.3423e-002
23121	47.25	4.5	0.	-5.4547e-002
23122	47.75	4.5	0.	-5.5683e-002
23123	48.25	4.5	0.	-5.6831e-002
23124	48.	4.25	0.	-5.6241e-002
23125	48.75	4.5	0.	-5.7989e-002
23126	49.25	4.5	0.	-5.9158e-002
23127	49.75	4.5	0.	-6.0339e-002
23128	50.25	4.5	0.	-6.1531e-002
23129	50.	4.25	0.	-6.0919e-002
23130	50.75	4.5	0.	-6.2734e-002
23131	51.25	4.5	0.	-6.3948e-002
23132	51.	4.25	0.	-6.3325e-002
23133	51.75	4.5	0.	-6.5173e-002
23134	52.25	4.5	0.	-6.6409e-002
23135	52.75	4.5	0.	-6.7656e-002
23136	53.25	4.5	0.	-6.8915e-002
23137	53.	4.25	0.	-6.827e-002
23138	53.75	4.5	0.	-7.0184e-002
23139	54.25	4.5	0.	-7.1464e-002
23140	54.75	4.5	0.	-7.2755e-002
23141	55.25	4.5	0.	-7.4057e-002
23142	55.	4.25	0.	-7.339e-002
23143	55.75	4.5	0.	-7.537e-002
23144	56.25	4.5	0.	-7.6694e-002
23145	56.	4.25	0.	-7.6016e-002
23146	56.75	4.5	0.	-7.8029e-002
23147	57.25	4.5	0.	-7.9374e-002
23148	57.75	4.5	0.	-8.0731e-002
23149	58.25	4.5	0.	-8.2098e-002
23150	58.75	4.5	0.	-8.3476e-002
23151	59.25	4.5	0.	-8.4865e-002
23152	59.	4.25	0.	-8.4155e-002
23153	59.75	4.5	0.	-8.6264e-002
23154	60.25	4.5	0.	-8.7674e-002
23155	60.75	4.5	0.	-8.9095e-002
23156	61.25	4.5	0.	-9.0527e-002
23157	61.	4.25	0.	-8.9796e-002
23158	61.75	4.5	0.	-9.1969e-002
23159	62.25	4.5	0.	-9.3422e-002
23160	62.	4.25	0.	-9.268e-002
23161	62.75	4.5	0.	-9.4885e-002
23162	63.25	4.5	0.	-9.6359e-002
23163	63.75	4.5	0.	-9.7843e-002
23164	64.25	4.5	0.	-9.9338e-002
23165	64.75	4.5	0.	-0.10084
23166	65.25	4.5	0.	-0.10236
23167	65.75	4.5	0.	-0.10389
23168	66.25	4.5	0.	-0.10542
23169	66.	4.25	0.	-0.10464
23170	66.75	4.5	0.	-0.10697
23171	67.25	4.5	0.	-0.10853
23172	67.75	4.5	0.	-0.1101
23173	68.25	4.5	0.	-0.11167
23174	68.75	4.5	0.	-0.11326
23175	69.25	4.5	0.	-0.11486
23176	69.75	4.5	0.	-0.11647
23177	70.25	4.5	0.	-0.11809
23178	70.	4.25	0.	-0.11726
23179	70.75	4.5	0.	-0.11972
23180	71.25	4.5	0.	-0.12136
23181	71.75	4.5	0.	-0.12301
23182	72.25	4.5	0.	-0.12466
23183	72.75	4.5	0.	-0.12633
23184	72.5	4.25	0.	-0.12548
23185	73.25	4.5	0.	-0.12801
23186	74.25	4.5	0.	-0.1314
23187	74.	4.25	0.	-0.13054
23188	73.75	4.5	0.	-0.1297
23189	74.75	4.5	0.	-0.13311
23190	75.25	4.5	0.	-0.13483
23191	75.	4.25	0.	-0.13396
23192	75.75	4.5	0.	-0.13656
23193	76.25	4.5	0.	-0.1383
23194	76.	4.25	0.	-0.13741
23195	76.75	4.5	0.	-0.14004
23196	77.25	4.5	0.	-0.1418
23197	77.	4.25	0.	-0.14091
23198	77.75	4.5	0.	-0.14357
23199	78.25	4.5	0.	-0.14535
23200	78.	4.25	0.	-0.14445
23201	78.75	4.5	0.	-0.14713
23202	79.25	4.5	0.	-0.14893
23203	79.75	4.5	0.	-0.15074
23204	80.25	4.5	0.	-0.15255
23205	80.75	4.5	0.	-0.15438
23206	81.25	4.5	0.	-0.15621
23207	81.75	4.5	0.	-0.15805
23208	82.25	4.5	0.	-0.15991
23209	82.75	4.5	0.	-0.16177
23210	83.25	4.5	0.	-0.16364
23211	83.	4.25	0.	-0.16269
23212	83.75	4.5	0.	-0.16552
23213	84.25	4.5	0.	-0.16741
23214	84.75	4.5	0.	-0.16931
23215	85.25	4.5	0.	-0.17122
23216	85.75	4.5	0.	-0.17314
23217	86.25	4.5	0.	-0.17506
23218	86.	4.25	0.	-0.17409
23219	86.75	4.5	0.	-0.177
23220	87.25	4.5	0.	-0.17894
23221	87.	4.25	0.	-0.17796
23222	87.75	4.5	0.	-0.1809
23223	88.25	4.5	0.	-0.18286
23224	88.	4.25	0.	-0.18186
23225	88.75	4.5	0.	-0.18483
23226	89.25	4.5	0.	-0.18681
23227	89.	4.25	0.	-0.18581
23228	89.75	4.5	0.	-0.1888
23229	90.25	4.5	0.	-0.19079
23230	90.75	4.5	0.	-0.1928
23231	91.25	4.5	0.	-0.19481
23232	91.75	4.5	0.	-0.19683
23233	92.25	4.5	0.	-0.19887
23234	92.75	4.5	0.	-0.2009
23235	93.25	4.5	0.	-0.20295
23236	93.75	4.5	0.	-0.20501
23237	94.25	4.5	0.	-0.20707
23238	94.	4.25	0.	-0.20603
23239	94.75	4.5	0.	-0.20915
23240	95.25	4.5	0.	-0.21123
23241	95.75	4.5	0.	-0.21332
23242	96.25	4.5	0.	-0.21541
23243	96.75	4.5	0.	-0.21752
23244	97.25	4.5	0.	-0.21963
23245	97.	4.25	0.	-0.21856
23246	97.75	4.5	0.	-0.22175
23247	98.25	4.5	0.	-0.22388
23248	98.	4.25	0.	-0.22281
23249	98.75	4.5	0.	-0.22602
23250	99.25	4.5	0.	-0.22816
23251	99.	4.25	0.	-0.22708
23252	99.75	4.5	0.	-0.23032
23253	100.25	4.5	0.	-0.23248
23254	100.	4.25	0.	-0.23139
23255	100.75	4.5	0.	-0.23464
23256	101.25	4.5	0.	-0.23682
23257	101.75	4.5	0.	-0.239
23258	102.25	4.5	0.	-0.24119
23259	102.75	4.5	0.	-0.24339
23260	103.25	4.5	0.	-0.2456
23261	103.75	4.5	0.	-0.24781
23262	104.25	4.5	0.	-0.25003
23263	104.75	4.5	0.	-0.25226
23264	105.25	4.5	0.	-0.25449
23265	105.	4.25	0.	-0.25336
23266	105.75	4.5	0.	-0.25673
23267	106.25	4.5	0.	-0.25898
23268	106.75	4.5	0.	-0.26124
23269	107.25	4.5	0.	-0.2635
23270	107.75	4.5	0.	-0.26577
23271	108.25	4.5	0.	-0.26804
23272	108.	4.25	0.	-0.2669
23273	108.75	4.5	0.	-0.27033
23274	109.25	4.5	0.	-0.27262
23275	109.	4.25	0.	-0.27146
23276	109.75	4.5	0.	-0.27491
23277	110.25	4.5	0.	-0.27722
23278	110.	4.25	0.	-0.27606
23279	110.75	4.5	0.	-0.27953
23280	111.25	4.5	0.	-0.28184
23281	111.	4.25	0.	-0.28068
23282	111.75	4.5	0.	-0.28417
23283	112.25	4.5	0.	-0.28649
23284	112.75	4.5	0.	-0.28883
23285	113.25	4.5	0.	-0.29117
23286	113.75	4.5	0.	-0.29352
23287	114.25	4.5	0.	-0.29587
23288	114.75	4.5	0.	-0.29823
23289	115.25	4.5	0.	-0.3006
23290	115.75	4.5	0.	-0.30297
23291	116.25	4.5	0.	-0.30535
23292	116.	4.25	0.	-0.30415
23293	116.75	4.5	0.	-0.30774
23294	117.25	4.5	0.	-0.31013
23295	117.75	4.5	0.	-0.31252
23296	118.25	4.5	0.	-0.31492
23297	118.75	4.5	0.	-0.31733
23298	119.25	4.5	0.	-0.31974
23299	119.	4.25	0.	-0.31853
23300	119.75	4.5	0.	-0.32216
