Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21568	52.25	4.	0.	37.223
21569	52.	4.25	0.	39.71
21570	52.	3.75	0.	35.043
21571	52.5	4.25	0.	39.382
21572	52.75	4.	0.	36.915
21573	53.75	4.	0.	36.302
21574	53.5	4.25	0.	38.73
21575	53.25	4.	0.	36.608
21576	54.25	4.	0.	35.997
21577	54.	4.25	0.	38.405
21578	54.5	4.25	0.	38.082
21579	54.75	4.	0.	35.694
21580	55.5	4.25	0.	37.439
21581	55.25	4.	0.	35.391
21582	55.75	4.	0.	35.09
21583	56.75	4.	0.	34.491
21584	56.5	4.25	0.	36.801
21585	56.25	4.	0.	34.79
21586	57.25	4.	0.	34.193
21587	57.	4.25	0.	36.484
21588	57.75	4.	0.	33.896
21589	57.5	4.25	0.	36.168
21590	58.25	4.	0.	33.6
21591	58.	4.25	0.	35.853
21592	58.	3.75	0.	31.641
21593	58.5	4.25	0.	35.54
21594	58.75	4.	0.	33.305
21595	59.75	4.	0.	32.72
21596	59.5	4.25	0.	34.916
21597	59.25	4.	0.	33.012
21598	60.25	4.	0.	32.429
21599	60.	4.25	0.	34.606
21600	60.5	4.25	0.	34.298
21601	60.75	4.	0.	32.139
21602	61.5	4.25	0.	33.684
21603	61.25	4.	0.	31.85
21604	61.75	4.	0.	31.563
21605	62.75	4.	0.	30.992
21606	62.5	4.25	0.	33.076
21607	62.25	4.	0.	31.277
21608	63.25	4.	0.	30.708
21609	63.	4.25	0.	32.774
21610	63.	3.75	0.	28.924
21611	63.75	4.	0.	30.425
21612	63.5	4.25	0.	32.473
21613	64.25	4.	0.	30.144
21614	64.	4.25	0.	32.173
21615	64.	3.75	0.	28.394
21616	64.75	4.	0.	29.863
21617	64.5	4.25	0.	31.875
21618	65.25	4.	0.	29.585
21619	65.	4.25	0.	31.578
21620	65.	3.75	0.	27.869
21621	65.5	4.25	0.	31.282
21622	65.75	4.	0.	29.307
21623	66.75	4.	0.	28.755
21624	66.5	4.25	0.	30.694
21625	66.25	4.	0.	29.03
21626	67.25	4.	0.	28.481
21627	67.	4.25	0.	30.402
21628	67.75	4.	0.	28.208
21629	67.5	4.25	0.	30.112
21630	68.25	4.	0.	27.936
21631	68.	4.25	0.	29.823
21632	68.75	4.	0.	27.666
21633	68.5	4.25	0.	29.535
21634	69.25	4.	0.	27.397
21635	69.	4.25	0.	29.248
21636	69.5	4.25	0.	28.963
21637	69.75	4.	0.	27.129
21638	70.75	4.	0.	26.597
21639	70.5	4.25	0.	28.396
21640	70.5	3.75	0.	25.062
21641	70.25	4.	0.	26.863
21642	71.25	4.	0.	26.333
21643	71.	4.25	0.	28.115
21644	71.75	4.	0.	26.07
21645	71.5	4.25	0.	27.835
21646	72.	4.25	0.	27.557
21647	72.25	4.	0.	25.809
21648	72.	3.75	0.	24.321
21649	73.25	4.	0.	25.29
21650	73.	4.25	0.	27.003
21651	72.75	4.	0.	25.549
21652	73.	3.75	0.	23.833
21653	73.75	4.	0.	25.032
21654	73.5	4.25	0.	26.729
21655	74.5	4.25	0.	26.184
21656	74.25	4.	0.	24.775
21657	74.75	4.	0.	24.52
21658	75.5	4.25	0.	25.644
21659	75.75	4.	0.	24.013
21660	75.25	4.	0.	24.266
21661	76.5	4.25	0.	25.11
21662	76.75	4.	0.	23.512
21663	76.25	4.	0.	23.762
21664	77.5	4.25	0.	24.581
21665	77.25	4.	0.	23.263
21666	77.75	4.	0.	23.015
21667	78.75	4.	0.	22.524
21668	78.5	4.25	0.	24.058
21669	78.25	4.	0.	22.769
21670	79.25	4.	0.	22.28
21671	79.	4.25	0.	23.798
21672	79.75	4.	0.	22.038
21673	79.5	4.25	0.	23.539
21674	80.25	4.	0.	21.797
21675	80.	4.25	0.	23.283
21676	80.75	4.	0.	21.557
21677	80.5	4.25	0.	23.027
21678	81.25	4.	0.	21.318
21679	81.	4.25	0.	22.773
21680	81.	3.75	0.	20.1
21681	81.75	4.	0.	21.081
21682	81.5	4.25	0.	22.52
21683	82.25	4.	0.	20.845
21684	82.	4.25	0.	22.268
21685	82.	3.75	0.	19.655
21686	82.5	4.25	0.	22.018
21687	82.75	4.	0.	20.61
21688	83.75	4.	0.	20.144
21689	83.5	4.25	0.	21.522
21690	83.25	4.	0.	20.376
21691	84.25	4.	0.	19.913
21692	84.	4.25	0.	21.276
21693	84.	3.75	0.	18.779
21694	84.75	4.	0.	19.684
21695	84.5	4.25	0.	21.031
21696	85.25	4.	0.	19.455
21697	85.	4.25	0.	20.788
21698	85.	3.75	0.	18.349
21699	85.5	4.25	0.	20.546
21700	85.75	4.	0.	19.228
21701	86.5	4.25	0.	20.067
21702	86.25	4.	0.	19.003
21703	86.75	4.	0.	18.778
21704	86.5	3.75	0.	17.712
21705	87.5	4.25	0.	19.593
21706	87.75	4.	0.	18.334
21707	87.25	4.	0.	18.555
21708	88.5	4.25	0.	19.124
21709	88.25	4.	0.	18.113
21710	88.75	4.	0.	17.894
21711	89.75	4.	0.	17.46
21712	89.5	4.25	0.	18.661
21713	89.25	4.	0.	17.676
21714	90.25	4.	0.	17.245
21715	90.	4.25	0.	18.432
21716	90.75	4.	0.	17.031
21717	90.5	4.25	0.	18.204
21718	91.25	4.	0.	16.818
21719	91.	4.25	0.	17.978
21720	91.75	4.	0.	16.607
21721	91.5	4.25	0.	17.753
21722	92.25	4.	0.	16.397
21723	92.	4.25	0.	17.529
21724	92.	3.75	0.	15.473
21725	92.75	4.	0.	16.189
21726	92.5	4.25	0.	17.307
21727	93.25	4.	0.	15.982
21728	93.	4.25	0.	17.086
21729	93.	3.75	0.	15.083
21730	93.5	4.25	0.	16.867
21731	93.75	4.	0.	15.776
21732	94.75	4.	0.	15.368
21733	94.5	4.25	0.	16.432
21734	94.25	4.	0.	15.571
21735	95.25	4.	0.	15.167
21736	95.	4.25	0.	16.217
21737	95.	3.75	0.	14.316
21738	95.75	4.	0.	14.966
21739	95.5	4.25	0.	16.003
21740	96.25	4.	0.	14.767
21741	96.	4.25	0.	15.791
21742	96.	3.75	0.	13.94
21743	96.5	4.25	0.	15.58
21744	96.75	4.	0.	14.57
21745	97.5	4.25	0.	15.163
21746	97.25	4.	0.	14.373
21747	97.75	4.	0.	14.178
21748	97.5	3.75	0.	13.386
21749	98.5	4.25	0.	14.752
21750	98.75	4.	0.	13.793
21751	98.25	4.	0.	13.985
21752	99.5	4.25	0.	14.347
21753	99.25	4.	0.	13.602
21754	99.75	4.	0.	13.412
21755	100.75	4.	0.	13.038
21756	100.5	4.25	0.	13.947
21757	100.25	4.	0.	13.224
21758	101.25	4.	0.	12.853
21759	101.	4.25	0.	13.75
21760	101.75	4.	0.	12.669
21761	101.5	4.25	0.	13.553
21762	102.25	4.	0.	12.486
21763	102.	4.25	0.	13.359
21764	102.75	4.	0.	12.305
21765	102.5	4.25	0.	13.166
21766	103.25	4.	0.	12.126
21767	103.	4.25	0.	12.974
21768	103.	3.75	0.	11.455
21769	103.75	4.	0.	11.948
21770	103.5	4.25	0.	12.784
21771	104.25	4.	0.	11.771
21772	104.	4.25	0.	12.596
21773	104.	3.75	0.	11.121
21774	104.5	4.25	0.	12.408
21775	104.75	4.	0.	11.595
21776	105.75	4.	0.	11.249
21777	105.5	4.25	0.	12.039
21778	105.25	4.	0.	11.421
21779	106.25	4.	0.	11.078
21780	106.	4.25	0.	11.856
21781	106.	3.75	0.	10.468
21782	106.75	4.	0.	10.908
21783	106.5	4.25	0.	11.675
21784	107.25	4.	0.	10.74
21785	107.	4.25	0.	11.495
21786	107.	3.75	0.	10.15
21787	107.5	4.25	0.	11.317
21788	107.75	4.	0.	10.573
21789	108.5	4.25	0.	10.966
21790	108.25	4.	0.	10.407
21791	108.75	4.	0.	10.243
21792	108.5	3.75	0.	9.6829
21793	109.5	4.25	0.	10.62
21794	109.75	4.	0.	9.9198
21795	109.25	4.	0.	10.081
21796	110.5	4.25	0.	10.281
21797	110.25	4.	0.	9.7601
21798	110.75	4.	0.	9.6018
21799	111.75	4.	0.	9.2896
21800	111.5	4.25	0.	9.9478
21801	111.25	4.	0.	9.445
21802	112.25	4.	0.	9.1357
21803	112.	4.25	0.	9.7835
21804	112.75	4.	0.	8.9832
21805	112.5	4.25	0.	9.6207
21806	113.25	4.	0.	8.8322
21807	113.	4.25	0.	9.4594
21808	113.75	4.	0.	8.6826
21809	113.5	4.25	0.	9.2997
21810	114.25	4.	0.	8.5344
21811	114.	4.25	0.	9.1415
21812	114.	3.75	0.	8.0733
21813	114.75	4.	0.	8.3877
21814	114.5	4.25	0.	8.9849
21815	115.25	4.	0.	8.2424
21816	115.	4.25	0.	8.8298
21817	115.	3.75	0.	7.7982
21818	115.5	4.25	0.	8.6762
21819	115.75	4.	0.	8.0986
21820	116.75	4.	0.	7.8154
21821	116.5	4.25	0.	8.3737
21822	116.25	4.	0.	7.9563
21823	117.25	4.	0.	7.6759
21824	117.	4.25	0.	8.2247
21825	117.	3.75	0.	7.2644
21826	117.75	4.	0.	7.5379
21827	117.5	4.25	0.	8.0773
21828	118.25	4.	0.	7.4014
21829	118.	4.25	0.	7.9315
21830	118.	3.75	0.	7.0056
21831	118.5	4.25	0.	7.7872
21832	118.75	4.	0.	7.2663
21833	119.5	4.25	0.	7.5032
21834	119.25	4.	0.	7.1326
21835	119.75	4.	0.	7.0004
21836	119.5	3.75	0.	6.6277
21837	120.5	4.25	0.	7.2254
21838	120.75	4.	0.	6.7404
21839	120.25	4.	0.	6.8697
21840	121.75	4.	0.	6.4862
21841	121.5	4.25	0.	6.9537
21842	121.25	4.	0.	6.6126
21843	122.25	4.	0.	6.3613
21844	122.	4.25	0.	6.8203
21845	122.75	4.	0.	6.2379
21846	122.5	4.25	0.	6.6883
21847	122.5	3.75	0.	5.9087
21848	123.25	4.	0.	6.1159
21849	123.	4.25	0.	6.5579
21850	123.5	4.25	0.	6.4291
21851	123.5	3.75	0.	5.68
21852	123.75	4.	0.	5.9953
21853	124.75	4.	0.	5.7586
21854	124.5	4.25	0.	6.176
21855	124.25	4.	0.	5.8762
21856	125.25	4.	0.	5.6424
21857	125.	4.25	0.	6.0518
21858	125.75	4.	0.	5.5277
21859	125.5	4.25	0.	5.9291
21860	126.25	4.	0.	5.4145
21861	126.	4.25	0.	5.808
21862	126.75	4.	0.	5.3026
21863	126.5	4.25	0.	5.6884
21864	127.25	4.	0.	5.1923
21865	127.	4.25	0.	5.5704
21866	127.	3.75	0.	4.9223
21867	127.75	4.	0.	5.0834
21868	127.5	4.25	0.	5.454
21869	128.25	4.	0.	4.9759
21870	128.	4.25	0.	5.339
21871	128.	3.75	0.	4.7181
21872	128.75	4.	0.	4.8699
21873	128.5	4.25	0.	5.2256
21874	129.25	4.	0.	4.7654
21875	129.	4.25	0.	5.1138
21876	129.	3.75	0.	4.5194
21877	129.5	4.25	0.	5.0035
21878	129.75	4.	0.	4.6623
21879	130.5	4.25	0.	4.7875
21880	130.25	4.	0.	4.5607
21881	130.75	4.	0.	4.4605
21882	131.75	4.	0.	4.2644
21883	131.5	4.25	0.	4.5777
21884	131.25	4.	0.	4.3617
21885	132.25	4.	0.	4.1686
21886	132.	4.25	0.	4.4751
21887	132.5	4.25	0.	4.374
21888	132.75	4.	0.	4.0742
21889	133.5	4.25	0.	4.1765
21890	133.25	4.	0.	3.9812
21891	133.75	4.	0.	3.8897
21892	134.75	4.	0.	3.711
21893	134.5	4.25	0.	3.9851
21894	134.25	4.	0.	3.7996
21895	135.25	4.	0.	3.6237
21896	135.	4.25	0.	3.8916
21897	135.75	4.	0.	3.5379
21898	135.5	4.25	0.	3.7997
21899	136.25	4.	0.	3.4536
21900	136.	4.25	0.	3.7094
21901	136.	3.75	0.	3.28
21902	136.5	4.25	0.	3.6205
21903	136.75	4.	0.	3.3706
21904	137.75	4.	0.	3.209
21905	137.5	4.25	0.	3.4473
21906	137.25	4.	0.	3.2891
21907	138.25	4.	0.	3.1303
21908	138.	4.25	0.	3.3629
21909	138.5	4.25	0.	3.2801
21910	138.75	4.	0.	3.053
21911	139.5	4.25	0.	3.1188
21912	139.25	4.	0.	2.9771
21913	139.75	4.	0.	2.9026
21914	140.75	4.	0.	2.7577
21915	140.5	4.25	0.	2.9635
21916	140.25	4.	0.	2.8295
21917	141.25	4.	0.	2.6874
21918	141.	4.25	0.	2.888
21919	141.	3.75	0.	2.5551
21920	141.5	4.25	0.	2.814
21921	141.75	4.	0.	2.6184
21922	142.75	4.	0.	2.4845
21923	142.5	4.25	0.	2.6704
21924	142.25	4.	0.	2.5508
21925	143.25	4.	0.	2.4196
21926	143.	4.25	0.	2.6007
21927	143.5	4.25	0.	2.5325
21928	143.75	4.	0.	2.356
21929	144.5	4.25	0.	2.4002
21930	144.25	4.	0.	2.2937
21931	144.75	4.	0.	2.2328
21932	145.75	4.	0.	2.1149
21933	145.5	4.25	0.	2.2736
21934	145.25	4.	0.	2.1732
21935	146.25	4.	0.	2.0578
21936	146.	4.25	0.	2.2123
21937	146.75	4.	0.	2.002
21938	146.5	4.25	0.	2.1525
21939	147.25	4.	0.	1.9475
21940	147.	4.25	0.	2.0939
21941	147.	3.75	0.	1.8538
21942	147.5	4.25	0.	2.0367
21943	147.75	4.	0.	1.8943
21944	148.75	4.	0.	1.7915
21945	148.5	4.25	0.	1.9263
21946	148.25	4.	0.	1.8423
21947	149.25	4.	0.	1.7419
21948	149.	4.25	0.	1.873
21949	149.5	4.25	0.	1.821
21950	149.75	4.	0.	1.6935
21951	150.5	4.25	0.	1.7208
21952	150.25	4.	0.	1.6463
21953	150.75	4.	0.	1.6003
21954	151.75	4.	0.	1.5117
21955	151.5	4.25	0.	1.6256
21956	151.25	4.	0.	1.5554
21957	152.25	4.	0.	1.4691
21958	152.	4.25	0.	1.5797
21959	152.	3.75	0.	1.3994
21960	152.5	4.25	0.	1.5351
21961	152.75	4.	0.	1.4275
21962	153.75	4.	0.	1.3477
21963	153.5	4.25	0.	1.4493
21964	153.25	4.	0.	1.3871
21965	154.25	4.	0.	1.3094
21966	154.	4.25	0.	1.408
21967	154.5	4.25	0.	1.3679
21968	154.75	4.	0.	1.2721
21969	155.5	4.25	0.	1.2909
21970	155.25	4.	0.	1.2358
21971	155.75	4.	0.	1.2005
21972	156.75	4.	0.	1.1328
21973	156.5	4.25	0.	1.2181
21974	156.25	4.	0.	1.1662
21975	157.25	4.	0.	1.1004
21976	157.	4.25	0.	1.1832
21977	157.5	4.25	0.	1.1493
21978	157.75	4.	0.	1.0688
21979	158.75	4.	0.	1.0084
21980	158.5	4.25	0.	1.0843
21981	158.25	4.	0.	1.0382
21982	158.5	3.75	0.	0.96097
21983	159.25	4.	0.	0.97942
21984	159.	4.25	0.	1.0531
21985	159.75	4.	0.	0.9513
21986	159.5	4.25	0.	1.0229
21987	160.25	4.	0.	0.92398
21988	160.	4.25	0.	0.99351
21989	160.	3.75	0.	0.88058
21990	160.75	4.	0.	0.89744
21991	160.5	4.25	0.	0.96497
21992	161.25	4.	0.	0.87166
21993	161.	4.25	0.	0.93725
21994	161.	3.75	0.	0.83072
21995	161.75	4.	0.	0.84661
21996	161.5	4.25	0.	0.91032
21997	162.25	4.	0.	0.82228
21998	162.	4.25	0.	0.88416
21999	162.	3.75	0.	0.78367
22000	162.75	4.	0.	0.79864
22001	162.5	4.25	0.	0.85875
22002	163.25	4.	0.	0.77567
22003	163.	4.25	0.	0.83406
22004	163.	3.75	0.	0.73926
22005	163.5	4.25	0.	0.81008
22006	163.75	4.	0.	0.75335
22007	164.75	4.	0.	0.71057
22008	164.5	4.25	0.	0.76411
22009	164.25	4.	0.	0.73166
22010	165.25	4.	0.	0.69007
22011	165.	4.25	0.	0.74208
22012	165.5	4.25	0.	0.72067
22013	165.75	4.	0.	0.67013
22014	166.75	4.	0.	0.63185
22015	166.5	4.25	0.	0.67957
22016	166.25	4.	0.	0.65073
22017	167.25	4.	0.	0.61347
22018	167.	4.25	0.	0.65984
22019	167.5	4.25	0.	0.64064
22020	167.75	4.	0.	0.59558
22021	168.75	4.	0.	0.56115
22022	168.5	4.25	0.	0.60371
22023	168.5	3.75	0.	0.53492
22024	168.25	4.	0.	0.57814
22025	169.25	4.	0.	0.54458
22026	169.	4.25	0.	0.58594
22027	169.75	4.	0.	0.52842
22028	169.5	4.25	0.	0.56861
22029	170.25	4.	0.	0.51264
22030	170.	4.25	0.	0.5517
22031	170.75	4.	0.	0.49724
22032	170.5	4.25	0.	0.53519
22033	171.25	4.	0.	0.48218
22034	171.	4.25	0.	0.51907
22035	171.5	4.25	0.	0.50331
22036	171.75	4.	0.	0.46747
22037	172.5	4.25	0.	0.47281
22038	172.75	4.	0.	0.43899
22039	172.25	4.	0.	0.45308
22040	173.75	4.	0.	0.41168
22041	173.5	4.25	0.	0.44358
22042	173.25	4.	0.	0.4252
22043	174.25	4.	0.	0.39843
22044	174.	4.25	0.	0.42941
22045	174.75	4.	0.	0.38544
22046	174.5	4.25	0.	0.41551
22047	175.25	4.	0.	0.37269
22048	175.	4.25	0.	0.40186
22049	175.	3.75	0.	0.35589
22050	175.5	4.25	0.	0.38847
22051	175.75	4.	0.	0.36017
22052	176.75	4.	0.	0.33578
22053	176.5	4.25	0.	0.3624
22054	176.25	4.	0.	0.34787
22055	177.25	4.	0.	0.3239
22056	177.	4.25	0.	0.34969
22057	177.5	4.25	0.	0.33719
22058	177.75	4.	0.	0.31221
22059	178.5	4.25	0.	0.3128
22060	178.25	4.	0.	0.30072
22061	178.75	4.	0.	0.2894
22062	179.75	4.	0.	0.2673
22063	179.5	4.25	0.	0.28917
22064	179.25	4.	0.	0.27827
22065	180.25	4.	0.	0.25651
22066	180.	4.25	0.	0.27762
22067	180.	3.75	0.	0.24592
22068	180.5	4.25	0.	0.26625
22069	180.75	4.	0.	0.24588
22070	181.75	4.	0.	0.22512
22071	181.5	4.25	0.	0.24403
22072	181.25	4.	0.	0.23542
22073	182.25	4.	0.	0.21498
22074	182.	4.25	0.	0.23317
22075	182.5	4.25	0.	0.22249
22076	182.75	4.	0.	0.205
22077	183.5	4.25	0.	0.20162
22078	183.25	4.	0.	0.19519
22079	183.75	4.	0.	0.18554
22080	184.75	4.	0.	0.16674
22081	184.5	4.25	0.	0.18146
22082	184.25	4.	0.	0.17605
22083	185.25	4.	0.	0.1576
22084	185.	4.25	0.	0.17164
22085	185.75	4.	0.	0.14863
22086	185.5	4.25	0.	0.162
22087	186.25	4.	0.	0.13984
22088	186.	4.25	0.	0.15256
22089	186.	3.75	0.	0.13562
22090	186.5	4.25	0.	0.14331
22091	186.75	4.	0.	0.13124
22092	187.75	4.	0.	0.11463
22093	187.5	4.25	0.	0.1254
22094	187.25	4.	0.	0.12283
22095	188.25	4.	0.	0.10662
22096	188.	4.25	0.	0.11677
22097	188.5	4.25	0.	0.10835
22098	188.75	4.	0.	9.883e-002
22099	189.5	4.25	0.	9.2217e-002
22100	189.25	4.	0.	9.1259e-002
22101	189.75	4.	0.	8.3916e-002
22102	190.75	4.	0.	6.9952e-002
22103	190.5	4.25	0.	7.7066e-002
22104	190.25	4.	0.	7.6811e-002
22105	191.25	4.	0.	6.3348e-002
22106	191.	4.25	0.	6.9885e-002
22107	191.	3.75	0.	6.3015e-002
22108	191.5	4.25	0.	6.2979e-002
22109	191.75	4.	0.	5.701e-002
22110	192.5	4.25	0.	5.004e-002
22111	192.25	4.	0.	5.0948e-002
22112	192.75	4.	0.	4.5172e-002
22113	193.5	4.25	0.	3.8344e-002
22114	193.25	4.	0.	3.9694e-002
22115	193.75	4.	0.	3.4525e-002
22116	195.5	4.25	0.	1.9115e-002
22117	195.25	4.	0.	2.0992e-002
22118	195.75	4.	0.	1.7182e-002
22119	196.5	4.25	0.	1.1839e-002
22120	196.25	4.	0.	1.3741e-002
22121	196.75	4.	0.	1.0681e-002
22122	197.75	4.	0.	5.719e-003
22123	197.5	4.25	0.	6.3003e-003
22124	197.25	4.	0.	8.0071e-003
22125	199.	3.75	0.	1.6247e-003
22126	199.25	3.5	0.	1.1178e-003
22127	199.	3.25	0.	1.6338e-003
22128	198.25	4.	0.	3.8079e-003
22129	198.	4.25	0.	4.21e-003
22130	198.75	4.	0.	2.2582e-003
22131	198.5	4.25	0.	2.5652e-003
22132	199.25	2.5	0.	9.202e-004
22133	199.	2.75	0.	1.4948e-003
22134	199.	2.25	0.	1.2785e-003
22135	199.25	1.5	0.	5.7808e-004
22136	199.	1.75	0.	1.0208e-003
22137	199.	1.25	0.	7.406e-004
22138	199.25	-1.5	0.	-5.7808e-004
22139	199.	-1.25	0.	-7.4057e-004
22140	199.	-1.75	0.	-1.0208e-003
22141	199.25	-2.5	0.	-9.202e-004
22142	199.	-2.75	0.	-1.4948e-003
22143	199.	-2.25	0.	-1.2785e-003
22144	198.25	-4.	0.	-3.8079e-003
22145	198.75	-4.	0.	-2.2582e-003
22146	198.5	-4.25	0.	-2.5651e-003
22147	199.	-3.75	0.	-1.6247e-003
22148	199.25	-3.5	0.	-1.1178e-003
22149	199.	-3.25	0.	-1.6337e-003
22150	197.75	-4.	0.	-5.719e-003
22151	198.	-4.25	0.	-4.21e-003
22152	197.5	-4.25	0.	-6.3003e-003
22153	197.25	-4.	0.	-8.0071e-003
22154	196.25	-4.	0.	-1.3741e-002
22155	196.5	-4.25	0.	-1.1839e-002
22156	196.75	-4.	0.	-1.0681e-002
22157	195.75	-4.	0.	-1.7182e-002
22158	196.	-4.25	0.	-1.5268e-002
22159	195.5	-4.25	0.	-1.9115e-002
22160	195.25	-4.	0.	-2.0992e-002
22161	194.5	-4.25	0.	-2.7996e-002
22162	194.25	-4.	0.	-2.9676e-002
22163	194.75	-4.	0.	-2.5161e-002
22164	192.75	-4.	0.	-4.5172e-002
22165	193.	-4.25	0.	-4.4031e-002
22166	193.25	-4.	0.	-3.9694e-002
22167	192.25	-4.	0.	-5.0948e-002
22168	192.5	-4.25	0.	-5.004e-002
22169	191.75	-4.	0.	-5.701e-002
22170	192.	-4.25	0.	-5.636e-002
22171	191.5	-4.25	0.	-6.2979e-002
22172	191.25	-4.	0.	-6.3348e-002
22173	190.25	-4.	0.	-7.6811e-002
22174	190.5	-4.25	0.	-7.7066e-002
22175	190.75	-4.	0.	-6.9952e-002
22176	189.75	-4.	0.	-8.3916e-002
22177	190.	-4.25	0.	-8.4514e-002
22178	189.25	-4.	0.	-9.1259e-002
22179	189.5	-4.25	0.	-9.2217e-002
22180	188.75	-4.	0.	-9.883e-002
22181	189.	-4.25	0.	-0.10017
22182	189.	-3.75	0.	-8.9574e-002
22183	188.25	-4.	0.	-0.10662
22184	188.5	-4.25	0.	-0.10835
22185	187.75	-4.	0.	-0.11463
22186	188.	-4.25	0.	-0.11677
22187	187.25	-4.	0.	-0.12283
22188	187.5	-4.25	0.	-0.1254
22189	186.75	-4.	0.	-0.13124
22190	187.	-4.25	0.	-0.13425
22191	187.	-3.75	0.	-0.11952
22192	186.25	-4.	0.	-0.13984
22193	186.5	-4.25	0.	-0.14331
22194	185.75	-4.	0.	-0.14863
22195	186.	-4.25	0.	-0.15256
22196	186.	-3.75	0.	-0.13562
22197	185.25	-4.	0.	-0.1576
22198	185.5	-4.25	0.	-0.162
22199	184.75	-4.	0.	-0.16674
22200	185.	-4.25	0.	-0.17164
22201	184.5	-4.25	0.	-0.18146
22202	184.25	-4.	0.	-0.17605
22203	183.25	-4.	0.	-0.19519
22204	183.5	-4.25	0.	-0.20162
22205	183.75	-4.	0.	-0.18554
22206	182.75	-4.	0.	-0.205
22207	183.	-4.25	0.	-0.21197
22208	183.	-3.75	0.	-0.18796
22209	182.25	-4.	0.	-0.21498
22210	182.5	-4.25	0.	-0.22249
22211	181.75	-4.	0.	-0.22512
22212	182.	-4.25	0.	-0.23317
22213	182.	-3.75	0.	-0.20666
22214	181.25	-4.	0.	-0.23542
22215	181.5	-4.25	0.	-0.24403
22216	180.75	-4.	0.	-0.24588
22217	181.	-4.25	0.	-0.25505
22218	180.5	-4.25	0.	-0.26625
22219	180.25	-4.	0.	-0.25651
22220	179.25	-4.	0.	-0.27827
22221	179.5	-4.25	0.	-0.28917
22222	179.75	-4.	0.	-0.2673
22223	178.75	-4.	0.	-0.2894
22224	179.	-4.25	0.	-0.30089
22225	178.25	-4.	0.	-0.30072
22226	178.5	-4.25	0.	-0.3128
22227	177.75	-4.	0.	-0.31221
22228	178.	-4.25	0.	-0.3249
22229	178.	-3.75	0.	-0.28773
22230	177.25	-4.	0.	-0.3239
22231	177.5	-4.25	0.	-0.33719
22232	176.75	-4.	0.	-0.33578
22233	177.	-4.25	0.	-0.34969
22234	176.25	-4.	0.	-0.34787
22235	176.5	-4.25	0.	-0.3624
22236	175.75	-4.	0.	-0.36017
22237	176.	-4.25	0.	-0.37532
22238	176.	-3.75	0.	-0.33237
22239	175.25	-4.	0.	-0.37269
22240	175.5	-4.25	0.	-0.38847
22241	174.75	-4.	0.	-0.38544
22242	175.	-4.25	0.	-0.40186
22243	175.	-3.75	0.	-0.35589
22244	174.25	-4.	0.	-0.39843
22245	174.5	-4.25	0.	-0.41551
22246	173.75	-4.	0.	-0.41168
22247	174.	-4.25	0.	-0.42941
22248	173.25	-4.	0.	-0.4252
22249	173.5	-4.25	0.	-0.44358
22250	172.75	-4.	0.	-0.43899
22251	173.	-4.25	0.	-0.45805
22252	172.5	-4.25	0.	-0.47281
22253	172.25	-4.	0.	-0.45308
22254	171.5	-4.25	0.	-0.50331
22255	171.25	-4.	0.	-0.48218
22256	171.75	-4.	0.	-0.46747
22257	170.25	-4.	0.	-0.51264
22258	170.5	-4.25	0.	-0.53519
22259	170.75	-4.	0.	-0.49724
22260	169.75	-4.	0.	-0.52842
22261	170.	-4.25	0.	-0.5517
22262	169.25	-4.	0.	-0.54458
22263	169.5	-4.25	0.	-0.56861
22264	168.75	-4.	0.	-0.56115
22265	169.	-4.25	0.	-0.58594
22266	168.5	-4.25	0.	-0.60371
22267	168.5	-3.75	0.	-0.53492
22268	168.25	-4.	0.	-0.57814
22269	167.25	-4.	0.	-0.61347
22270	167.5	-4.25	0.	-0.64064
22271	167.75	-4.	0.	-0.59558
22272	166.75	-4.	0.	-0.63185
22273	167.	-4.25	0.	-0.65984
22274	166.5	-4.25	0.	-0.67957
22275	166.25	-4.	0.	-0.65073
22276	165.25	-4.	0.	-0.69007
22277	165.5	-4.25	0.	-0.72067
22278	165.75	-4.	0.	-0.67013
22279	164.75	-4.	0.	-0.71057
22280	165.	-4.25	0.	-0.74208
22281	164.5	-4.25	0.	-0.76411
22282	164.25	-4.	0.	-0.73166
22283	163.25	-4.	0.	-0.77567
22284	163.5	-4.25	0.	-0.81008
22285	163.75	-4.	0.	-0.75335
22286	162.75	-4.	0.	-0.79864
22287	163.	-4.25	0.	-0.83406
22288	163.	-3.75	0.	-0.73926
22289	162.25	-4.	0.	-0.82228
22290	162.5	-4.25	0.	-0.85875
22291	161.75	-4.	0.	-0.84661
22292	162.	-4.25	0.	-0.88416
22293	162.	-3.75	0.	-0.78367
22294	161.25	-4.	0.	-0.87166
22295	161.5	-4.25	0.	-0.91032
22296	160.75	-4.	0.	-0.89744
22297	161.	-4.25	0.	-0.93725
22298	160.25	-4.	0.	-0.92398
22299	160.5	-4.25	0.	-0.96497
22300	159.25	-4.	0.	-0.97942
22301	159.5	-4.25	0.	-1.0229
22302	159.75	-4.	0.	-0.9513
22303	158.75	-4.	0.	-1.0084
22304	159.	-4.25	0.	-1.0531
22305	158.25	-4.	0.	-1.0382
22306	158.5	-4.25	0.	-1.0843
22307	157.75	-4.	0.	-1.0688
22308	158.	-4.25	0.	-1.1163
22309	158.	-3.75	0.	-0.98934
22310	157.25	-4.	0.	-1.1004
22311	157.5	-4.25	0.	-1.1493
22312	156.75	-4.	0.	-1.1328
