Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
17331	128.75	2.5	0.	0.4401
17332	128.5	2.75	0.	0.43866
17333	129.25	2.5	0.	0.44298
17334	129.	2.25	0.	0.44154
17335	129.	2.75	0.	0.44154
17336	129.5	2.75	0.	0.44443
17337	129.75	2.5	0.	0.44587
17338	130.75	2.5	0.	0.45166
17339	130.5	2.75	0.	0.45021
17340	130.25	2.5	0.	0.44876
17341	131.25	2.5	0.	0.45456
17342	131.	2.75	0.	0.45311
17343	131.	2.25	0.	0.45311
17344	131.75	2.5	0.	0.45747
17345	131.5	2.75	0.	0.45602
17346	132.25	2.5	0.	0.46038
17347	132.	2.75	0.	0.45893
17348	132.75	2.5	0.	0.46329
17349	132.5	2.75	0.	0.46184
17350	133.25	2.5	0.	0.46621
17351	133.	2.75	0.	0.46476
17352	133.75	2.5	0.	0.46914
17353	133.5	2.75	0.	0.46768
17354	134.25	2.5	0.	0.47207
17355	134.	2.75	0.	0.47061
17356	134.75	2.5	0.	0.475
17357	134.5	2.75	0.	0.47354
17358	135.25	2.5	0.	0.47794
17359	135.	2.75	0.	0.47647
17360	135.5	2.75	0.	0.47941
17361	135.75	2.5	0.	0.48088
17362	136.75	2.5	0.	0.48677
17363	136.5	2.75	0.	0.4853
17364	136.25	2.5	0.	0.48382
17365	137.25	2.5	0.	0.48972
17366	137.	2.75	0.	0.48825
17367	137.75	2.5	0.	0.49268
17368	137.5	2.75	0.	0.4912
17369	138.25	2.5	0.	0.49564
17370	138.	2.75	0.	0.49416
17371	138.5	2.75	0.	0.49712
17372	138.75	2.5	0.	0.4986
17373	139.75	2.5	0.	0.50454
17374	139.5	2.75	0.	0.50306
17375	139.25	2.5	0.	0.50157
17376	140.25	2.5	0.	0.50752
17377	140.	2.75	0.	0.50603
17378	140.5	2.75	0.	0.50901
17379	140.75	2.5	0.	0.5105
17380	141.75	2.5	0.	0.51647
17381	141.5	2.75	0.	0.51498
17382	141.25	2.5	0.	0.51348
17383	142.25	2.5	0.	0.51946
17384	142.	2.75	0.	0.51796
17385	142.	2.25	0.	0.51796
17386	142.75	2.5	0.	0.52245
17387	142.5	2.75	0.	0.52096
17388	143.25	2.5	0.	0.52545
17389	143.	2.75	0.	0.52395
17390	143.75	2.5	0.	0.52845
17391	143.5	2.75	0.	0.52695
17392	144.25	2.5	0.	0.53145
17393	144.	2.75	0.	0.52995
17394	144.75	2.5	0.	0.53446
17395	144.5	2.75	0.	0.53296
17396	145.25	2.5	0.	0.53747
17397	145.	2.75	0.	0.53596
17398	145.75	2.5	0.	0.54048
17399	145.5	2.75	0.	0.53897
17400	146.25	2.5	0.	0.54349
17401	146.	2.75	0.	0.54199
17402	146.5	2.75	0.	0.54501
17403	146.75	2.5	0.	0.54651
17404	147.75	2.5	0.	0.55256
17405	147.5	2.75	0.	0.55105
17406	147.25	2.5	0.	0.54954
17407	148.25	2.5	0.	0.55559
17408	148.	2.75	0.	0.55408
17409	148.	2.25	0.	0.55407
17410	148.75	2.5	0.	0.55862
17411	148.5	2.75	0.	0.55711
17412	149.25	2.5	0.	0.56165
17413	149.	2.75	0.	0.56014
17414	149.5	2.75	0.	0.56317
17415	149.75	2.5	0.	0.56469
17416	150.75	2.5	0.	0.57077
17417	150.5	2.75	0.	0.56925
17418	150.25	2.5	0.	0.56773
17419	151.25	2.5	0.	0.57381
17420	151.	2.75	0.	0.57229
17421	151.5	2.75	0.	0.57534
17422	151.75	2.5	0.	0.57686
17423	152.75	2.5	0.	0.58296
17424	152.5	2.75	0.	0.58144
17425	152.25	2.5	0.	0.57991
17426	153.25	2.5	0.	0.58601
17427	153.	2.75	0.	0.58449
17428	153.	2.25	0.	0.58448
17429	153.75	2.5	0.	0.58907
17430	153.5	2.75	0.	0.58754
17431	154.25	2.5	0.	0.59213
17432	154.	2.75	0.	0.5906
17433	154.75	2.5	0.	0.59519
17434	154.5	2.75	0.	0.59366
17435	155.25	2.5	0.	0.59825
17436	155.	2.75	0.	0.59672
17437	155.75	2.5	0.	0.60132
17438	155.5	2.75	0.	0.59979
17439	156.25	2.5	0.	0.60439
17440	156.	2.75	0.	0.60285
17441	156.75	2.5	0.	0.60746
17442	156.5	2.75	0.	0.60592
17443	157.25	2.5	0.	0.61053
17444	157.	2.75	0.	0.60899
17445	157.5	2.75	0.	0.61207
17446	157.75	2.5	0.	0.6136
17447	158.5	2.75	0.	0.61822
17448	158.25	2.5	0.	0.61668
17449	158.75	2.5	0.	0.61976
17450	159.5	2.75	0.	0.62438
17451	159.25	2.5	0.	0.62284
17452	159.75	2.5	0.	0.62592
17453	161.75	2.5	0.	0.63826
17454	161.5	2.75	0.	0.63672
17455	161.25	2.5	0.	0.63518
17456	162.25	2.5	0.	0.64136
17457	162.	2.75	0.	0.63981
17458	162.	2.25	0.	0.63981
17459	162.75	2.5	0.	0.64445
17460	162.5	2.75	0.	0.6429
17461	163.25	2.5	0.	0.64754
17462	163.	2.25	0.	0.64599
17463	163.	2.75	0.	0.646
17464	163.5	2.75	0.	0.64909
17465	163.75	2.5	0.	0.65064
17466	164.75	2.5068	0.	0.65686
17467	164.5	2.7548	0.	0.65531
17468	164.25	2.5031	0.	0.65374
17469	165.26	2.507	0.	0.65997
17470	165.01	2.757	0.	0.65842
17471	165.5	2.7562	0.	0.66151
17472	165.75	2.5047	0.	0.66306
17473	166.5	2.75	0.	0.66769
17474	166.75	2.5	0.	0.66924
17475	166.25	2.5013	0.	0.66615
17476	167.5	2.75	0.	0.6739
17477	167.75	2.5	0.	0.67545
17478	167.25	2.5	0.	0.67234
17479	169.25	2.5	0.	0.68478
17480	169.	2.75	0.	0.68322
17481	168.75	2.5	0.	0.68167
17482	169.75	2.5	0.	0.68789
17483	169.5	2.75	0.	0.68633
17484	170.25	2.5	0.	0.691
17485	170.	2.25	0.	0.68944
17486	170.	2.75	0.	0.68945
17487	170.75	2.5	0.	0.69411
17488	170.5	2.75	0.	0.69256
17489	171.25	2.5	0.	0.69723
17490	171.	2.75	0.	0.69567
17491	171.5	2.75	0.	0.69879
17492	171.75	2.5	0.	0.70034
17493	172.75	2.5	0.	0.70658
17494	172.5	2.75	0.	0.70502
17495	172.25	2.5	0.	0.70346
17496	173.25	2.5	0.	0.7097
17497	173.	2.75	0.	0.70814
17498	173.75	2.5	0.	0.71282
17499	173.5	2.75	0.	0.71126
17500	174.25	2.5	0.	0.71593
17501	174.	2.75	0.	0.71438
17502	174.5	2.75	0.	0.7175
17503	174.75	2.5	0.	0.71906
17504	175.75	2.5	0.	0.7253
17505	175.5	2.75	0.	0.72374
17506	175.25	2.5	0.	0.72218
17507	176.25	2.5	0.	0.72842
17508	176.	2.75	0.	0.72686
17509	176.75	2.5	0.	0.73155
17510	176.5	2.75	0.	0.72998
17511	177.25	2.5	0.	0.73467
17512	177.	2.75	0.	0.73311
17513	177.5	2.75	0.	0.73623
17514	177.75	2.5	0.	0.73779
17515	178.75	2.5	0.	0.74405
17516	178.5	2.75	0.	0.74248
17517	178.25	2.5	0.	0.74092
17518	179.25	2.5	0.	0.74717
17519	179.	2.75	0.	0.74561
17520	179.5	2.75	0.	0.74874
17521	179.75	2.5	0.	0.7503
17522	180.75	2.5	0.	0.75655
17523	180.5	2.75	0.	0.75499
17524	180.25	2.5	0.	0.75343
17525	181.25	2.5	0.	0.75968
17526	181.	2.75	0.	0.75812
17527	181.	2.25	0.	0.75812
17528	181.75	2.5	0.	0.76281
17529	181.5	2.75	0.	0.76125
17530	182.25	2.5	0.	0.76594
17531	182.	2.75	0.	0.76438
17532	182.75	2.5	0.	0.76907
17533	182.5	2.75	0.	0.76751
17534	183.25	2.5	0.	0.7722
17535	183.	2.75	0.	0.77064
17536	183.75	2.5	0.	0.77533
17537	183.5	2.75	0.	0.77377
17538	184.25	2.5	0.	0.77846
17539	184.	2.75	0.	0.7769
17540	184.75	2.5	0.	0.78159
17541	184.5	2.75	0.	0.78003
17542	185.25	2.5	0.	0.78472
17543	185.	2.75	0.	0.78316
17544	185.5	2.75	0.	0.78629
17545	185.75	2.5	0.	0.78785
17546	186.75	2.5	0.	0.79412
17547	186.5	2.75	0.	0.79255
17548	186.25	2.5	0.	0.79099
17549	187.25	2.5	0.	0.79725
17550	187.	2.75	0.	0.79568
17551	187.75	2.5	0.	0.80038
17552	187.5	2.75	0.	0.79882
17553	188.25	2.5	0.	0.80351
17554	188.	2.75	0.	0.80195
17555	188.5	2.75	0.	0.80508
17556	188.75	2.5	0.	0.80665
17557	189.75	2.5	0.	0.81291
17558	189.5	2.75	0.	0.81135
17559	189.25	2.5	0.	0.80978
17560	190.25	2.5	0.	0.81605
17561	190.	2.75	0.	0.81448
17562	190.5	2.75	0.	0.81761
17563	190.75	2.5	0.	0.81918
17564	191.5	2.75	0.	0.82388
17565	191.75	2.5	0.	0.82544
17566	191.25	2.5	0.	0.82231
17567	192.75	2.5	0.	0.83171
17568	192.5	2.75	0.	0.83014
17569	192.25	2.5	0.	0.82858
17570	193.25	2.5	0.	0.83484
17571	193.	2.75	0.	0.83328
17572	193.	2.25	0.	0.83328
17573	193.5	2.75	0.	0.83641
17574	193.75	2.5	0.	0.83798
17575	194.5	2.75	0.	0.84268
17576	194.25	2.5	0.	0.84111
17577	194.75	2.5	0.	0.84424
17578	195.75	2.5	0.	0.85051
17579	195.5	2.75	0.	0.84894
17580	195.25	2.5	0.	0.84737
17581	196.25	2.5	0.	0.85364
17582	196.	2.75	0.	0.85207
17583	196.	2.25	0.	0.85207
17584	196.75	2.5	0.	0.85677
17585	196.5	2.75	0.	0.85521
17586	197.25	2.5	0.	0.85991
17587	197.	2.75	0.	0.85834
17588	197.5	1.75	0.	0.86147
17589	197.5	2.25	0.	0.86147
17590	197.75	2.	0.	0.86304
17591	197.5	1.25	0.	0.86147
17592	197.75	1.5	0.	0.86304
17593	197.5	0.75	0.	0.86147
17594	197.75	1.	0.	0.86304
17595	197.25	1.	0.	0.85991
17596	197.5	0.25	0.	0.86147
17597	197.75	0.5	0.	0.86304
17598	197.25	0.5	0.	0.85991
17599	197.5	-0.25	0.	0.86147
17600	197.75	-1.2592e-010	0.	0.86304
17601	197.75	-0.5	0.	0.86304
17602	197.5	-0.75	0.	0.86147
17603	197.5	-1.75	0.	0.86147
17604	197.75	-1.5	0.	0.86304
17605	197.5	-1.25	0.	0.86147
17606	197.5	-2.25	0.	0.86147
17607	197.75	-2.	0.	0.86304
17608	196.25	-2.5	0.	0.85364
17609	196.5	-2.75	0.	0.85521
17610	196.75	-2.5	0.	0.85677
17611	195.75	-2.5	0.	0.85051
17612	196.	-2.75	0.	0.85207
17613	195.5	-2.75	0.	0.84894
17614	195.25	-2.5	0.	0.84737
17615	194.25	-2.5	0.	0.84111
17616	194.5	-2.75	0.	0.84268
17617	194.75	-2.5	0.	0.84424
17618	193.75	-2.5	0.	0.83798
17619	194.	-2.75	0.	0.83954
17620	193.25	-2.5	0.	0.83484
17621	193.5	-2.75	0.	0.83641
17622	192.75	-2.5	0.	0.83171
17623	193.	-2.75	0.	0.83328
17624	192.25	-2.5	0.	0.82858
17625	192.5	-2.75	0.	0.83014
17626	191.75	-2.5	0.	0.82544
17627	192.	-2.75	0.	0.82701
17628	192.	-2.25	0.	0.82701
17629	191.5	-2.75	0.	0.82388
17630	191.25	-2.5	0.	0.82231
17631	190.25	-2.5	0.	0.81605
17632	190.5	-2.75	0.	0.81761
17633	190.75	-2.5	0.	0.81918
17634	189.75	-2.5	0.	0.81291
17635	190.	-2.25	0.	0.81448
17636	190.	-2.75	0.	0.81448
17637	189.25	-2.5	0.	0.80978
17638	189.5	-2.75	0.	0.81135
17639	189.	-2.75	0.	0.80821
17640	188.75	-2.5	0.	0.80665
17641	187.25	-2.5	0.	0.79725
17642	187.5	-2.75	0.	0.79882
17643	187.75	-2.5	0.	0.80038
17644	186.75	-2.5	0.	0.79412
17645	187.	-2.75	0.	0.79568
17646	186.25	-2.5	0.	0.79099
17647	186.5	-2.75	0.	0.79255
17648	185.75	-2.5	0.	0.78785
17649	186.	-2.75	0.	0.78942
17650	186.	-2.25	0.	0.78942
17651	185.5	-2.75	0.	0.78629
17652	185.25	-2.5	0.	0.78472
17653	184.25	-2.5	0.	0.77846
17654	184.5	-2.75	0.	0.78003
17655	184.75	-2.5	0.	0.78159
17656	183.75	-2.5	0.	0.77533
17657	184.	-2.75	0.	0.7769
17658	183.5	-2.75	0.	0.77377
17659	183.25	-2.5	0.	0.7722
17660	182.25	-2.5	0.	0.76594
17661	182.5	-2.75	0.	0.76751
17662	182.75	-2.5	0.	0.76907
17663	181.75	-2.5	0.	0.76281
17664	182.	-2.75	0.	0.76438
17665	181.25	-2.5	0.	0.75968
17666	181.5	-2.75	0.	0.76125
17667	180.75	-2.5	0.	0.75655
17668	181.	-2.75	0.	0.75812
17669	181.	-2.25	0.	0.75812
17670	180.5	-2.75	0.	0.75499
17671	180.25	-2.5	0.	0.75343
17672	179.25	-2.5	0.	0.74717
17673	179.5	-2.75	0.	0.74874
17674	179.75	-2.5	0.	0.7503
17675	178.75	-2.5	0.	0.74405
17676	179.	-2.25	0.	0.74561
17677	179.	-2.75	0.	0.74561
17678	178.25	-2.5	0.	0.74092
17679	178.5	-2.75	0.	0.74248
17680	178.	-2.75	0.	0.73936
17681	177.75	-2.5	0.	0.73779
17682	176.25	-2.5	0.	0.72842
17683	176.5	-2.75	0.	0.72998
17684	176.75	-2.5	0.	0.73155
17685	175.75	-2.5	0.	0.7253
17686	176.	-2.75	0.	0.72686
17687	175.25	-2.5	0.	0.72218
17688	175.5	-2.75	0.	0.72374
17689	174.75	-2.5	0.	0.71906
17690	175.	-2.75	0.	0.72062
17691	175.	-2.25	0.	0.72062
17692	174.5	-2.75	0.	0.7175
17693	174.25	-2.5	0.	0.71593
17694	173.25	-2.5	0.	0.7097
17695	173.5	-2.75	0.	0.71126
17696	173.75	-2.5	0.	0.71282
17697	172.75	-2.5	0.	0.70658
17698	173.	-2.75	0.	0.70814
17699	172.5	-2.75	0.	0.70502
17700	172.25	-2.5	0.	0.70346
17701	171.25	-2.5	0.	0.69723
17702	171.75	-2.5	0.	0.70034
17703	171.5	-2.75	0.	0.69879
17704	170.75	-2.5	0.	0.69411
17705	171.	-2.75	0.	0.69567
17706	170.25	-2.5	0.	0.691
17707	170.5	-2.75	0.	0.69256
17708	169.75	-2.5	0.	0.68789
17709	170.	-2.75	0.	0.68945
17710	170.	-2.25	0.	0.68944
17711	169.5	-2.75	0.	0.68633
17712	169.25	-2.5	0.	0.68478
17713	168.5	-2.75	0.	0.68011
17714	168.25	-2.5	0.	0.67856
17715	168.75	-2.5	0.	0.68167
17716	167.25	-2.5	0.	0.67234
17717	167.5	-2.75	0.	0.6739
17718	167.75	-2.5	0.	0.67545
17719	166.75	-2.5	0.	0.66924
17720	167.	-2.75	0.	0.67079
17721	167.	-2.25	0.	0.67079
17722	166.5	-2.75	0.	0.66769
17723	166.25	-2.5	0.	0.66614
17724	165.5	-2.75	0.	0.66148
17725	165.25	-2.5	0.	0.65993
17726	165.75	-2.5	0.	0.66303
17727	164.5	-2.75	0.	0.65528
17728	164.75	-2.5	0.	0.65683
17729	164.25	-2.5	0.	0.65373
17730	163.5	-2.75	0.	0.64909
17731	163.25	-2.5	0.	0.64754
17732	163.75	-2.5	0.	0.65064
17733	162.5	-2.75	0.	0.6429
17734	162.75	-2.5	0.	0.64445
17735	162.25	-2.5	0.	0.64136
17736	161.5	-2.75	0.	0.63672
17737	161.75	-2.5	0.	0.63826
17738	161.25	-2.5	0.	0.63518
17739	159.75	-2.5	0.	0.62592
17740	160.	-2.75	0.	0.62746
17741	160.	-2.25	0.	0.62746
17742	160.25	-2.5	0.	0.629
17743	159.5	-2.75	0.	0.62438
17744	159.25	-2.5	0.	0.62284
17745	158.5	-2.75	0.	0.61822
17746	158.25	-2.5	0.	0.61668
17747	158.75	-2.5	0.	0.61976
17748	157.5	-2.75	0.	0.61207
17749	157.75	-2.5	0.	0.6136
17750	157.25	-2.5	0.	0.61053
17751	156.25	-2.5	0.	0.60439
17752	156.5	-2.75	0.	0.60592
17753	156.75	-2.5	0.	0.60746
17754	155.75	-2.5	0.	0.60132
17755	156.	-2.75	0.	0.60285
17756	155.5	-2.75	0.	0.59979
17757	155.25	-2.5	0.	0.59825
17758	154.25	-2.5	0.	0.59213
17759	154.5	-2.75	0.	0.59366
17760	154.75	-2.5	0.	0.59519
17761	153.75	-2.5	0.	0.58907
17762	154.	-2.75	0.	0.5906
17763	153.25	-2.5	0.	0.58601
17764	153.5	-2.75	0.	0.58754
17765	152.75	-2.5	0.	0.58296
17766	153.	-2.75	0.	0.58449
17767	153.	-2.25	0.	0.58448
17768	152.5	-2.75	0.	0.58144
17769	152.25	-2.5	0.	0.57991
17770	151.25	-2.5	0.	0.57381
17771	151.5	-2.75	0.	0.57534
17772	151.75	-2.5	0.	0.57686
17773	150.75	-2.5	0.	0.57077
17774	151.	-2.25	0.	0.57229
17775	151.	-2.75	0.	0.57229
17776	150.25	-2.5	0.	0.56773
17777	150.5	-2.75	0.	0.56925
17778	150.	-2.75	0.	0.56621
17779	149.75	-2.5	0.	0.56469
17780	148.25	-2.5	0.	0.55559
17781	148.5	-2.75	0.	0.55711
17782	148.75	-2.5	0.	0.55862
17783	147.75	-2.5	0.	0.55256
17784	148.	-2.75	0.	0.55408
17785	148.	-2.25	0.	0.55407
17786	147.25	-2.5	0.	0.54954
17787	147.5	-2.75	0.	0.55105
17788	146.75	-2.5	0.	0.54651
17789	147.	-2.75	0.	0.54803
17790	147.	-2.25	0.	0.54802
17791	146.5	-2.75	0.	0.54501
17792	146.25	-2.5	0.	0.54349
17793	145.25	-2.5	0.	0.53747
17794	145.5	-2.75	0.	0.53897
17795	145.75	-2.5	0.	0.54048
17796	144.75	-2.5	0.	0.53446
17797	145.	-2.75	0.	0.53596
17798	144.5	-2.75	0.	0.53296
17799	144.25	-2.5	0.	0.53145
17800	143.25	-2.5	0.	0.52545
17801	143.5	-2.75	0.	0.52695
17802	143.75	-2.5	0.	0.52845
17803	142.75	-2.5	0.	0.52245
17804	143.	-2.75	0.	0.52395
17805	143.	-2.25	0.	0.52395
17806	142.25	-2.5	0.	0.51946
17807	142.5	-2.75	0.	0.52096
17808	141.75	-2.5	0.	0.51647
17809	142.	-2.75	0.	0.51796
17810	142.	-2.25	0.	0.51796
17811	141.5	-2.75	0.	0.51498
17812	141.25	-2.5	0.	0.51348
17813	140.25	-2.5	0.	0.50752
17814	140.5	-2.75	0.	0.50901
17815	140.75	-2.5	0.	0.5105
17816	139.75	-2.5	0.	0.50454
17817	140.	-2.25	0.	0.50603
17818	140.	-2.75	0.	0.50603
17819	139.25	-2.5	0.	0.50157
17820	139.5	-2.75	0.	0.50306
17821	139.	-2.75	0.	0.50009
17822	138.75	-2.5	0.	0.4986
17823	137.25	-2.5	0.	0.48972
17824	137.5	-2.75	0.	0.4912
17825	137.75	-2.5	0.	0.49268
17826	136.75	-2.5	0.	0.48677
17827	137.	-2.75	0.	0.48825
17828	136.25	-2.5	0.	0.48382
17829	136.5	-2.75	0.	0.4853
17830	135.75	-2.5	0.	0.48088
17831	136.	-2.75	0.	0.48235
17832	136.	-2.25	0.	0.48235
17833	135.5	-2.75	0.	0.47941
17834	135.25	-2.5	0.	0.47794
17835	134.25	-2.5	0.	0.47207
17836	134.5	-2.75	0.	0.47354
17837	134.75	-2.5	0.	0.475
17838	133.75	-2.5	0.	0.46914
17839	134.	-2.75	0.	0.47061
17840	133.5	-2.75	0.	0.46768
17841	133.25	-2.5	0.	0.46621
17842	132.25	-2.5	0.	0.46038
17843	132.5	-2.75	0.	0.46184
17844	132.75	-2.5	0.	0.46329
17845	131.75	-2.5	0.	0.45747
17846	132.	-2.75	0.	0.45893
17847	131.25	-2.5	0.	0.45456
17848	131.5	-2.75	0.	0.45602
17849	130.75	-2.5	0.	0.45166
17850	131.	-2.75	0.	0.45311
17851	131.	-2.25	0.	0.45311
17852	130.5	-2.75	0.	0.45021
17853	130.25	-2.5	0.	0.44876
17854	129.5	-2.75	0.	0.44443
17855	129.25	-2.5	0.	0.44298
17856	129.75	-2.5	0.	0.44587
17857	128.5	-2.75	0.	0.43866
17858	128.25	-2.5	0.	0.43722
17859	128.75	-2.5	0.	0.4401
17860	127.5	-2.75	0.	0.43292
17861	127.25	-2.5	0.	0.43148
17862	127.75	-2.5	0.	0.43435
17863	126.5	-2.75	0.	0.42719
17864	126.25	-2.5	0.	0.42576
17865	126.75	-2.5	0.	0.42861
17866	125.25	-2.5	0.	0.42005
17867	125.5	-2.75	0.	0.42148
17868	125.75	-2.5	0.	0.4229
17869	124.75	-2.5	0.	0.41721
17870	125.	-2.75	0.	0.41863
17871	124.5	-2.75	0.	0.41579
17872	124.25	-2.5	0.	0.41437
17873	123.5	-2.75	0.	0.41013
17874	123.75	-2.5	0.	0.41154
17875	123.25	-2.5	0.	0.40871
17876	122.5	-2.75	0.	0.40448
17877	122.25	-2.5	0.	0.40307
17878	122.75	-2.5	0.	0.40589
17879	121.25	-2.5	0.	0.39745
17880	121.5	-2.75	0.	0.39886
17881	121.75	-2.5	0.	0.40026
17882	120.75	-2.5	0.	0.39465
17883	121.	-2.75	0.	0.39605
17884	121.	-2.25	0.	0.39605
17885	120.25	-2.5	0.	0.39185
17886	120.5	-2.75	0.	0.39326
17887	119.75	-2.5	0.	0.38907
17888	120.	-2.75	0.	0.39046
17889	119.5	-2.75	0.	0.38768
17890	119.25	-2.5	0.	0.38628
17891	118.5	-2.75	0.	0.38212
17892	118.75	-2.5	0.	0.3835
17893	118.25	-2.5	0.	0.38073
17894	117.25	-2.5	0.	0.3752
17895	117.5	-2.75	0.	0.37659
17896	117.75	-2.5	0.	0.37796
17897	116.75	-2.5	0.	0.37245
17898	117.	-2.25	0.	0.37382
17899	117.	-2.75	0.	0.37383
17900	116.5	-2.75	0.	0.37108
17901	116.25	-2.5	0.	0.3697
17902	115.5	-2.75	0.	0.36559
17903	115.75	-2.5	0.	0.36696
17904	115.25	-2.5	0.	0.36422
17905	114.5	-2.75	0.	0.36013
17906	114.75	-2.5	0.	0.36149
17907	114.25	-2.5	0.	0.35876
17908	113.25	-2.5	0.	0.35333
17909	113.5	-2.75	0.	0.35469
17910	113.75	-2.5	0.	0.35604
17911	112.75	-2.5	0.	0.35063
17912	113.	-2.75	0.	0.35198
17913	113.	-2.25	0.	0.35197
17914	112.25	-2.5	0.	0.34793
17915	112.5	-2.75	0.	0.34928
17916	111.75	-2.5	0.	0.34523
17917	112.	-2.75	0.	0.34659
17918	111.5	-2.75	0.	0.3439
17919	111.25	-2.5	0.	0.34255
17920	110.25	-2.5	0.	0.33719
17921	110.5	-2.75	0.	0.33854
17922	110.75	-2.5	0.	0.33987
17923	109.75	-2.5	0.	0.33453
17924	110.	-2.75	0.	0.33587
17925	109.5	-2.75	0.	0.3332
17926	109.25	-2.5	0.	0.33187
17927	108.5	-2.75	0.	0.3279
17928	108.25	-2.5	0.	0.32657
17929	108.75	-2.5	0.	0.32921
17930	107.5	-2.75	0.	0.32262
17931	107.75	-2.5	0.	0.32393
17932	107.25	-2.5	0.	0.3213
17933	106.25	-2.5	0.	0.31605
17934	106.5	-2.75	0.	0.31736
17935	106.75	-2.5	0.	0.31867
17936	105.75	-2.5	0.	0.31344
17937	106.	-2.25	0.	0.31474
17938	106.	-2.75	0.	0.31475
17939	105.5	-2.75	0.	0.31214
17940	105.25	-2.5	0.	0.31083
17941	104.5	-2.75	0.	0.30694
17942	104.75	-2.5	0.	0.30824
17943	104.25	-2.5	0.	0.30564
17944	103.5	-2.75	0.	0.30178
17945	103.75	-2.5	0.	0.30306
17946	103.25	-2.5	0.	0.30049
17947	102.25	-2.5	0.	0.29536
17948	102.5	-2.75	0.	0.29664
17949	102.75	-2.5	0.	0.29792
17950	101.75	-2.5	0.	0.2928
17951	102.	-2.75	0.	0.29408
17952	102.	-2.25	0.	0.29407
17953	101.25	-2.5	0.	0.29025
17954	101.5	-2.75	0.	0.29153
17955	100.75	-2.5	0.	0.28772
17956	101.	-2.75	0.	0.28899
17957	100.5	-2.75	0.	0.28646
17958	100.25	-2.5	0.	0.28518
17959	99.25	-2.5	0.	0.28014
17960	99.5	-2.75	0.	0.28141
17961	99.75	-2.5	0.	0.28266
17962	98.75	-2.5	0.	0.27764
17963	99.	-2.75	0.	0.2789
17964	98.5	-2.75	0.	0.27639
17965	98.25	-2.5	0.	0.27514
17966	97.5	-2.75	0.	0.27141
17967	97.25	-2.5	0.	0.27016
17968	97.75	-2.5	0.	0.27264
17969	96.5	-2.75	0.	0.26645
17970	96.75	-2.5	0.	0.26768
17971	96.25	-2.5	0.	0.26521
17972	95.25	-2.5	0.	0.2603
17973	95.5	-2.75	0.	0.26153
17974	95.75	-2.5	0.	0.26275
17975	94.75	-2.5	0.	0.25786
17976	95.	-2.25	0.	0.25907
17977	95.	-2.75	0.	0.25908
17978	94.5	-2.75	0.	0.25664
17979	94.25	-2.5	0.	0.25542
17980	93.5	-2.75	0.	0.25179
17981	93.75	-2.5	0.	0.25299
17982	93.25	-2.5	0.	0.25057
17983	92.5	-2.75	0.	0.24696
17984	92.75	-2.5	0.	0.24816
17985	92.25	-2.5	0.	0.24576
17986	91.25	-2.5	0.	0.24098
17987	91.5	-2.75	0.	0.24218
17988	91.75	-2.5	0.	0.24336
17989	90.75	-2.5	0.	0.2386
17990	91.	-2.75	0.	0.23979
17991	91.	-2.25	0.	0.23978
17992	90.25	-2.5	0.	0.23623
17993	90.5	-2.75	0.	0.23742
17994	89.75	-2.5	0.	0.23387
17995	90.	-2.75	0.	0.23506
17996	89.5	-2.75	0.	0.2327
17997	89.25	-2.5	0.	0.23152
17998	88.25	-2.5	0.	0.22684
17999	88.5	-2.75	0.	0.22802
18000	88.75	-2.5	0.	0.22918
18001	87.75	-2.5	0.	0.22452
18002	88.	-2.75	0.	0.22569
18003	87.5	-2.75	0.	0.22337
18004	87.25	-2.5	0.	0.2222
18005	86.5	-2.75	0.	0.21875
18006	86.25	-2.5	0.	0.2176
18007	86.75	-2.5	0.	0.21989
18008	85.5	-2.75	0.	0.21417
18009	85.75	-2.5	0.	0.21531
18010	85.25	-2.5	0.	0.21303
18011	84.25	-2.5	0.	0.2085
18012	84.5	-2.75	0.	0.20963
18013	84.75	-2.5	0.	0.21076
18014	83.75	-2.5	0.	0.20624
18015	84.	-2.25	0.	0.20736
18016	84.	-2.75	0.	0.20738
18017	83.5	-2.75	0.	0.20513
18018	83.25	-2.5	0.	0.204
18019	82.5	-2.75	0.	0.20066
18020	82.75	-2.5	0.	0.20177
18021	82.25	-2.5	0.	0.19954
18022	81.5	-2.75	0.	0.19623
18023	81.75	-2.5	0.	0.19733
18024	81.25	-2.5	0.	0.19513
18025	80.25	-2.5	0.	0.19075
18026	80.5	-2.75	0.	0.19184
18027	80.75	-2.5	0.	0.19293
18028	79.75	-2.5	0.	0.18857
18029	80.	-2.75	0.	0.18966
18030	80.	-2.25	0.	0.18965
18031	79.25	-2.5	0.	0.1864
18032	79.5	-2.75	0.	0.18749
18033	78.75	-2.5	0.	0.18425
18034	79.	-2.75	0.	0.18533
18035	78.5	-2.75	0.	0.18318
18036	78.25	-2.5	0.	0.1821
18037	77.25	-2.5	0.	0.17784
18038	77.5	-2.75	0.	0.17891
18039	77.75	-2.5	0.	0.17997
18040	76.75	-2.5	0.	0.17572
18041	77.	-2.75	0.	0.17679
18042	76.5	-2.75	0.	0.17468
18043	76.25	-2.5	0.	0.17362
18044	75.5	-2.75	0.	0.17048
18045	75.25	-2.5	0.	0.16943
18046	75.75	-2.5	0.	0.17152
18047	74.5	-2.75	0.	0.16633
18048	74.75	-2.5	0.	0.16736
