Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19368	133.	-2.75	0.	-0.48873
19369	133.	-3.25	0.	-0.48873
19370	132.25	-3.	0.	-0.48471
19371	132.5	-3.25	0.	-0.48605
19372	131.75	-3.	0.	-0.48203
19373	132.	-3.25	0.	-0.48337
19374	131.25	-3.	0.	-0.47935
19375	131.5	-3.25	0.	-0.48069
19376	130.75	-3.	0.	-0.47668
19377	131.	-3.25	0.	-0.47802
19378	130.5	-3.25	0.	-0.47534
19379	130.25	-3.	0.	-0.474
19380	129.25	-3.	0.	-0.46866
19381	129.5	-3.25	0.	-0.46999
19382	129.75	-3.	0.	-0.47133
19383	128.75	-3.	0.	-0.46598
19384	129.	-2.75	0.	-0.46732
19385	129.	-3.25	0.	-0.46732
19386	128.25	-3.	0.	-0.46332
19387	128.5	-3.25	0.	-0.46465
19388	127.75	-3.	0.	-0.46065
19389	128.	-2.75	0.	-0.46198
19390	128.	-3.25	0.	-0.46198
19391	127.5	-3.25	0.	-0.45932
19392	127.25	-3.	0.	-0.45798
19393	126.5	-3.25	0.	-0.45399
19394	126.75	-3.	0.	-0.45532
19395	126.25	-3.	0.	-0.45265
19396	125.25	-3.	0.	-0.44733
19397	125.5	-3.25	0.	-0.44866
19398	125.75	-3.	0.	-0.44999
19399	124.75	-3.	0.	-0.44467
19400	125.	-3.25	0.	-0.446
19401	124.5	-3.25	0.	-0.44335
19402	124.25	-3.	0.	-0.44202
19403	123.25	-3.	0.	-0.43671
19404	123.5	-3.25	0.	-0.43804
19405	123.75	-3.	0.	-0.43936
19406	122.75	-3.	0.	-0.43406
19407	123.	-3.25	0.	-0.43538
19408	123.	-2.75	0.	-0.43538
19409	122.25	-3.	0.	-0.43141
19410	122.5	-3.25	0.	-0.43273
19411	121.75	-3.	0.	-0.42876
19412	122.	-3.25	0.	-0.43009
19413	122.	-2.75	0.	-0.43008
19414	121.25	-3.	0.	-0.42612
19415	121.5	-3.25	0.	-0.42744
19416	120.75	-3.	0.	-0.42347
19417	121.	-3.25	0.	-0.4248
19418	120.25	-3.	0.	-0.42083
19419	120.5	-3.25	0.	-0.42215
19420	119.75	-3.	0.	-0.41819
19421	120.	-3.25	0.	-0.41951
19422	119.25	-3.	0.	-0.41556
19423	119.5	-3.25	0.	-0.41688
19424	118.75	-3.	0.	-0.41292
19425	119.	-2.75	0.	-0.41424
19426	119.	-3.25	0.	-0.41424
19427	118.5	-3.25	0.	-0.41161
19428	118.25	-3.	0.	-0.41029
19429	117.5	-3.25	0.	-0.40635
19430	117.75	-3.	0.	-0.40766
19431	117.25	-3.	0.	-0.40503
19432	116.25	-3.	0.	-0.39978
19433	116.5	-3.25	0.	-0.4011
19434	116.75	-3.	0.	-0.4024
19435	115.75	-3.	0.	-0.39716
19436	116.	-2.75	0.	-0.39847
19437	116.	-3.25	0.	-0.39847
19438	115.25	-3.	0.	-0.39454
19439	115.5	-3.25	0.	-0.39585
19440	114.75	-3.	0.	-0.39193
19441	115.	-3.25	0.	-0.39324
19442	115.	-2.75	0.	-0.39323
19443	114.25	-3.	0.	-0.38931
19444	114.5	-3.25	0.	-0.39062
19445	113.75	-3.	0.	-0.3867
19446	114.	-3.25	0.	-0.38801
19447	114.	-2.75	0.	-0.38801
19448	113.25	-3.	0.	-0.3841
19449	113.5	-3.25	0.	-0.3854
19450	112.75	-3.	0.	-0.38149
19451	113.	-3.25	0.	-0.3828
19452	112.25	-3.	0.	-0.37889
19453	112.5	-3.25	0.	-0.38019
19454	111.75	-3.	0.	-0.37629
19455	112.	-3.25	0.	-0.37759
19456	111.5	-3.25	0.	-0.37499
19457	111.25	-3.	0.	-0.37369
19458	110.25	-3.	0.	-0.36851
19459	110.5	-3.25	0.	-0.36981
19460	110.75	-3.	0.	-0.3711
19461	109.75	-3.	0.	-0.36592
19462	110.	-3.25	0.	-0.36722
19463	109.5	-3.25	0.	-0.36463
19464	109.25	-3.	0.	-0.36333
19465	108.25	-3.	0.	-0.35817
19466	108.5	-3.25	0.	-0.35947
19467	108.75	-3.	0.	-0.36075
19468	107.75	-3.	0.	-0.3556
19469	108.	-2.75	0.	-0.35688
19470	108.	-3.25	0.	-0.35689
19471	107.5	-3.25	0.	-0.35432
19472	107.25	-3.	0.	-0.35303
19473	106.5	-3.25	0.	-0.34918
19474	106.75	-3.	0.	-0.35046
19475	106.25	-3.	0.	-0.34789
19476	105.25	-3.	0.	-0.34277
19477	105.5	-3.25	0.	-0.34406
19478	105.75	-3.	0.	-0.34533
19479	104.75	-3.	0.	-0.34022
19480	105.	-2.75	0.	-0.34149
19481	105.	-3.25	0.	-0.3415
19482	104.25	-3.	0.	-0.33767
19483	104.5	-3.25	0.	-0.33895
19484	103.75	-3.	0.	-0.33512
19485	104.	-3.25	0.	-0.3364
19486	104.	-2.75	0.	-0.33639
19487	103.25	-3.	0.	-0.33258
19488	103.5	-3.25	0.	-0.33385
19489	102.75	-3.	0.	-0.33003
19490	103.	-3.25	0.	-0.33131
19491	103.	-2.75	0.	-0.3313
19492	102.25	-3.	0.	-0.3275
19493	102.5	-3.25	0.	-0.32877
19494	101.75	-3.	0.	-0.32497
19495	102.	-3.25	0.	-0.32624
19496	101.25	-3.	0.	-0.32244
19497	101.5	-3.25	0.	-0.3237
19498	100.75	-3.	0.	-0.31991
19499	101.	-3.25	0.	-0.32118
19500	100.5	-3.25	0.	-0.31866
19501	100.25	-3.	0.	-0.31739
19502	99.25	-3.	0.	-0.31236
19503	99.5	-3.25	0.	-0.31362
19504	99.75	-3.	0.	-0.31488
19505	98.75	-3.	0.	-0.30985
19506	99.	-3.25	0.	-0.31111
19507	98.5	-3.25	0.	-0.30861
19508	98.25	-3.	0.	-0.30735
19509	97.25	-3.	0.	-0.30236
19510	97.5	-3.25	0.	-0.30361
19511	97.75	-3.	0.	-0.30485
19512	96.75	-3.	0.	-0.29986
19513	97.	-2.75	0.	-0.30111
19514	97.	-3.25	0.	-0.30111
19515	96.5	-3.25	0.	-0.29863
19516	96.25	-3.	0.	-0.29738
19517	95.5	-3.25	0.	-0.29366
19518	95.25	-3.	0.	-0.29242
19519	95.75	-3.	0.	-0.2949
19520	94.25	-3.	0.	-0.28748
19521	94.5	-3.25	0.	-0.28872
19522	94.75	-3.	0.	-0.28995
19523	93.75	-3.	0.	-0.28502
19524	94.	-2.75	0.	-0.28624
19525	94.	-3.25	0.	-0.28625
19526	93.25	-3.	0.	-0.28256
19527	93.5	-3.25	0.	-0.28379
19528	92.75	-3.	0.	-0.28011
19529	93.	-3.25	0.	-0.28134
19530	93.	-2.75	0.	-0.28133
19531	92.25	-3.	0.	-0.27766
19532	92.5	-3.25	0.	-0.27889
19533	91.75	-3.	0.	-0.27522
19534	92.	-3.25	0.	-0.27644
19535	92.	-2.75	0.	-0.27643
19536	91.25	-3.	0.	-0.27278
19537	91.5	-3.25	0.	-0.274
19538	90.75	-3.	0.	-0.27035
19539	91.	-3.25	0.	-0.27157
19540	90.25	-3.	0.	-0.26792
19541	90.5	-3.25	0.	-0.26914
19542	89.75	-3.	0.	-0.2655
19543	90.	-3.25	0.	-0.26671
19544	89.5	-3.25	0.	-0.26429
19545	89.25	-3.	0.	-0.26308
19546	88.25	-3.	0.	-0.25826
19547	88.5	-3.25	0.	-0.25947
19548	88.75	-3.	0.	-0.26067
19549	87.75	-3.	0.	-0.25586
19550	88.	-3.25	0.	-0.25707
19551	87.5	-3.25	0.	-0.25467
19552	87.25	-3.	0.	-0.25347
19553	86.25	-3.	0.	-0.2487
19554	86.5	-3.25	0.	-0.24989
19555	86.75	-3.	0.	-0.25108
19556	85.75	-3.	0.	-0.24632
19557	86.	-2.75	0.	-0.2475
19558	86.	-3.25	0.	-0.24751
19559	85.5	-3.25	0.	-0.24514
19560	85.25	-3.	0.	-0.24395
19561	84.5	-3.25	0.	-0.24041
19562	84.25	-3.	0.	-0.23923
19563	84.75	-3.	0.	-0.24159
19564	83.25	-3.	0.	-0.23453
19565	83.5	-3.25	0.	-0.23571
19566	83.75	-3.	0.	-0.23688
19567	82.75	-3.	0.	-0.23219
19568	83.	-2.75	0.	-0.23335
19569	83.	-3.25	0.	-0.23336
19570	82.25	-3.	0.	-0.22986
19571	82.5	-3.25	0.	-0.23103
19572	81.75	-3.	0.	-0.22753
19573	82.	-3.25	0.	-0.2287
19574	82.	-2.75	0.	-0.22869
19575	81.25	-3.	0.	-0.22521
19576	81.5	-3.25	0.	-0.22637
19577	80.75	-3.	0.	-0.2229
19578	81.	-3.25	0.	-0.22406
19579	81.	-2.75	0.	-0.22405
19580	80.25	-3.	0.	-0.22059
19581	80.5	-3.25	0.	-0.22175
19582	79.75	-3.	0.	-0.21829
19583	80.	-3.25	0.	-0.21944
19584	79.25	-3.	0.	-0.216
19585	79.5	-3.25	0.	-0.21715
19586	78.75	-3.	0.	-0.21371
19587	79.	-3.25	0.	-0.21486
19588	78.5	-3.25	0.	-0.21257
19589	78.25	-3.	0.	-0.21143
19590	77.25	-3.	0.	-0.20689
19591	77.5	-3.25	0.	-0.20803
19592	77.75	-3.	0.	-0.20916
19593	76.75	-3.	0.	-0.20463
19594	77.	-3.25	0.	-0.20577
19595	76.5	-3.25	0.	-0.20351
19596	76.25	-3.	0.	-0.20238
19597	75.25	-3.	0.	-0.1979
19598	75.5	-3.25	0.	-0.19903
19599	75.75	-3.	0.	-0.20014
19600	74.75	-3.	0.	-0.19568
19601	75.	-2.75	0.	-0.19678
19602	75.	-3.25	0.	-0.1968
19603	74.25	-3.	0.	-0.19345
19604	74.5	-3.25	0.	-0.19457
19605	73.75	-3.	0.	-0.19124
19606	74.	-3.25	0.	-0.19235
19607	74.	-2.75	0.	-0.19234
19608	73.5	-3.25	0.	-0.19015
19609	73.25	-3.	0.	-0.18904
19610	72.25	-3.	0.	-0.18465
19611	72.5	-3.25	0.	-0.18575
19612	72.75	-3.	0.	-0.18684
19613	71.75	-3.	0.	-0.18247
19614	72.	-3.25	0.	-0.18357
19615	71.25	-3.	0.	-0.1803
19616	71.5	-3.25	0.	-0.18139
19617	70.75	-3.	0.	-0.17813
19618	71.	-3.25	0.	-0.17922
19619	70.5	-3.25	0.	-0.17706
19620	70.25	-3.	0.	-0.17597
19621	69.25	-3.	0.	-0.17169
19622	69.5	-3.25	0.	-0.17276
19623	69.75	-3.	0.	-0.17383
19624	68.75	-3.	0.	-0.16955
19625	69.	-3.25	0.	-0.17063
19626	68.25	-3.	0.	-0.16743
19627	68.5	-3.25	0.	-0.1685
19628	67.75	-3.	0.	-0.16532
19629	68.	-3.25	0.	-0.16638
19630	67.5	-3.25	0.	-0.16427
19631	67.25	-3.	0.	-0.16321
19632	66.25	-3.	0.	-0.15903
19633	66.5	-3.25	0.	-0.16008
19634	66.75	-3.	0.	-0.16111
19635	65.75	-3.	0.	-0.15695
19636	66.	-3.25	0.	-0.158
19637	66.	-2.75	0.	-0.15798
19638	65.5	-3.25	0.	-0.15592
19639	65.25	-3.	0.	-0.15488
19640	64.5	-3.25	0.	-0.1518
19641	64.75	-3.	0.	-0.15282
19642	64.25	-3.	0.	-0.15077
19643	63.5	-3.25	0.	-0.14772
19644	63.75	-3.	0.	-0.14873
19645	63.25	-3.	0.	-0.14669
19646	62.25	-3.	0.	-0.14266
19647	62.5	-3.25	0.	-0.14367
19648	62.75	-3.	0.	-0.14467
19649	61.75	-3.	0.	-0.14066
19650	62.	-3.25	0.	-0.14167
19651	61.25	-3.	0.	-0.13866
19652	61.5	-3.25	0.	-0.13967
19653	60.75	-3.	0.	-0.13668
19654	61.	-3.25	0.	-0.13768
19655	60.5	-3.25	0.	-0.1357
19656	60.25	-3.	0.	-0.13471
19657	60.5	-2.75	0.	-0.13568
19658	59.25	-3.	0.	-0.13079
19659	59.5	-3.25	0.	-0.13177
19660	59.75	-3.	0.	-0.13274
19661	58.75	-3.	0.	-0.12885
19662	59.	-3.25	0.	-0.12983
19663	58.5	-3.25	0.	-0.12789
19664	58.25	-3.	0.	-0.12691
19665	57.5	-3.25	0.	-0.12405
19666	57.75	-3.	0.	-0.12499
19667	57.25	-3.	0.	-0.12308
19668	56.5	-3.25	0.	-0.12024
19669	56.75	-3.	0.	-0.12118
19670	56.25	-3.	0.	-0.11929
19671	55.25	-3.	0.	-0.11554
19672	55.5	-3.25	0.	-0.11649
19673	55.75	-3.	0.	-0.11741
19674	54.75	-3.	0.	-0.11369
19675	55.	-2.75	0.	-0.1146
19676	55.	-3.25	0.	-0.11462
19677	54.25	-3.	0.	-0.11184
19678	54.5	-3.25	0.	-0.11277
19679	53.75	-3.	0.	-0.11001
19680	54.	-3.25	0.	-0.11093
19681	53.25	-3.	0.	-0.10818
19682	53.5	-3.25	0.	-0.1091
19683	52.75	-3.	0.	-0.10637
19684	53.	-3.25	0.	-0.10728
19685	52.5	-3.25	0.	-0.10548
19686	52.25	-3.	0.	-0.10457
19687	51.5	-3.25	0.	-0.1019
19688	51.75	-3.	0.	-0.10278
19689	51.25	-3.	0.	-0.101
19690	50.25	-3.	0.	-9.7483e-002
19691	50.5	-3.25	0.	-9.837e-002
19692	50.75	-3.	0.	-9.9237e-002
19693	49.75	-3.	0.	-9.5741e-002
19694	50.	-3.25	0.	-9.6622e-002
19695	49.5	-3.25	0.	-9.4887e-002
19696	49.25	-3.	0.	-9.4012e-002
19697	49.5	-2.75	0.	-9.4865e-002
19698	48.25	-3.	0.	-9.0589e-002
19699	48.5	-3.25	0.	-9.1452e-002
19700	48.75	-3.	0.	-9.2294e-002
19701	47.75	-3.	0.	-8.8897e-002
19702	48.	-3.25	0.	-8.9753e-002
19703	47.5	-3.25	0.	-8.8067e-002
19704	47.25	-3.	0.	-8.7216e-002
19705	46.5	-3.25	0.	-8.4732e-002
19706	46.75	-3.	0.	-8.5549e-002
19707	46.25	-3.	0.	-8.3894e-002
19708	45.5	-3.25	0.	-8.1447e-002
19709	45.75	-3.	0.	-8.2251e-002
19710	45.25	-3.	0.	-8.0622e-002
19711	44.25	-3.	0.	-7.7403e-002
19712	44.5	-3.25	0.	-7.8215e-002
19713	44.75	-3.	0.	-7.9006e-002
19714	43.75	-3.	0.	-7.5812e-002
19715	44.	-2.75	0.	-7.6594e-002
19716	44.	-3.25	0.	-7.6618e-002
19717	43.25	-3.	0.	-7.4236e-002
19718	43.5	-3.25	0.	-7.5035e-002
19719	42.75	-3.	0.	-7.2672e-002
19720	43.	-3.25	0.	-7.3465e-002
19721	42.25	-3.	0.	-7.1122e-002
19722	42.5	-3.25	0.	-7.1908e-002
19723	41.75	-3.	0.	-6.9586e-002
19724	42.	-3.25	0.	-7.0365e-002
19725	41.5	-3.25	0.	-6.8836e-002
19726	41.25	-3.	0.	-6.8064e-002
19727	40.25	-3.	0.	-6.506e-002
19728	40.5	-3.25	0.	-6.5819e-002
19729	40.75	-3.	0.	-6.6555e-002
19730	39.75	-3.	0.	-6.3579e-002
19731	40.	-3.25	0.	-6.4331e-002
19732	39.25	-3.	0.	-6.2112e-002
19733	39.5	-3.25	0.	-6.2857e-002
19734	38.75	-3.	0.	-6.066e-002
19735	39.	-3.25	0.	-6.1398e-002
19736	38.25	-3.	0.	-5.9221e-002
19737	38.5	-3.25	0.	-5.9952e-002
19738	37.75	-3.	0.	-5.7798e-002
19739	38.	-2.75	0.	-5.8495e-002
19740	38.	-3.25	0.	-5.8521e-002
19741	37.5	-3.25	0.	-5.7105e-002
19742	37.25	-3.	0.	-5.6388e-002
19743	36.25	-3.	0.	-5.3614e-002
19744	36.5	-3.25	0.	-5.4316e-002
19745	36.75	-3.	0.	-5.4994e-002
19746	35.75	-3.	0.	-5.2249e-002
19747	36.	-3.25	0.	-5.2943e-002
19748	35.5	-3.25	0.	-5.1586e-002
19749	35.5	-2.75	0.	-5.1559e-002
19750	35.25	-3.	0.	-5.0899e-002
19751	34.25	-3.	0.	-4.8244e-002
19752	34.5	-3.25	0.	-4.8916e-002
19753	34.75	-3.	0.	-4.9564e-002
19754	33.75	-3.	0.	-4.6939e-002
19755	34.	-3.25	0.	-4.7604e-002
19756	34.	-2.75	0.	-4.7576e-002
19757	33.25	-3.	0.	-4.565e-002
19758	33.5	-3.25	0.	-4.6307e-002
19759	32.75	-3.	0.	-4.4376e-002
19760	33.	-3.25	0.	-4.5026e-002
19761	32.5	-3.25	0.	-4.376e-002
19762	32.25	-3.	0.	-4.3118e-002
19763	32.5	-2.75	0.	-4.3732e-002
19764	31.25	-3.	0.	-4.0649e-002
19765	31.5	-3.25	0.	-4.1275e-002
19766	31.75	-3.	0.	-4.1876e-002
19767	30.75	-3.	0.	-3.9438e-002
19768	31.	-2.75	0.	-4.0028e-002
19769	31.	-3.25	0.	-4.0057e-002
19770	30.25	-3.	0.	-3.8244e-002
19771	30.5	-3.25	0.	-3.8854e-002
19772	29.75	-3.	0.	-3.7065e-002
19773	30.	-3.25	0.	-3.7668e-002
19774	30.	-2.75	0.	-3.7638e-002
19775	29.25	-3.	0.	-3.5903e-002
19776	29.5	-3.25	0.	-3.6497e-002
19777	28.75	-3.	0.	-3.4757e-002
19778	29.	-3.25	0.	-3.5343e-002
19779	29.	-2.75	0.	-3.5314e-002
19780	28.25	-3.	0.	-3.3627e-002
19781	28.5	-3.25	0.	-3.4206e-002
19782	27.75	-3.	0.	-3.2514e-002
19783	28.	-3.25	0.	-3.3084e-002
19784	28.	-2.75	0.	-3.3054e-002
19785	27.5	-3.25	0.	-3.198e-002
19786	27.25	-3.	0.	-3.1418e-002
19787	26.25	-3.	0.	-2.9276e-002
19788	26.5	-3.25	0.	-2.9821e-002
19789	26.75	-3.	0.	-3.0339e-002
19790	25.75	-3.	0.	-2.823e-002
19791	26.	-3.25	0.	-2.8767e-002
19792	25.25	-3.	0.	-2.7202e-002
19793	25.5	-3.25	0.	-2.773e-002
19794	24.75	-3.	0.	-2.6191e-002
19795	25.	-3.25	0.	-2.671e-002
19796	24.5	-3.25	0.	-2.5708e-002
19797	24.25	-3.	0.	-2.5197e-002
19798	23.25	-3.	0.	-2.3261e-002
19799	23.5	-3.25	0.	-2.3755e-002
19800	23.75	-3.	0.	-2.422e-002
19801	22.75	-3.	0.	-2.232e-002
19802	23.	-3.25	0.	-2.2805e-002
19803	22.25	-3.	0.	-2.1397e-002
19804	22.5	-3.25	0.	-2.1873e-002
19805	21.75	-3.	0.	-2.0491e-002
19806	22.	-3.25	0.	-2.0958e-002
19807	21.5	-3.25	0.	-2.0062e-002
19808	21.25	-3.	0.	-1.9603e-002
19809	21.5	-2.75	0.	-2.0029e-002
19810	20.25	-3.	0.	-1.7882e-002
19811	20.5	-3.25	0.	-1.8323e-002
19812	20.75	-3.	0.	-1.8734e-002
19813	19.75	-3.	0.	-1.7049e-002
19814	20.	-3.25	0.	-1.7481e-002
19815	19.5	-3.25	0.	-1.6657e-002
19816	19.25	-3.	0.	-1.6235e-002
19817	18.5	-3.25	0.	-1.5065e-002
19818	18.75	-3.	0.	-1.5439e-002
19819	18.25	-3.	0.	-1.4661e-002
19820	17.5	-3.25	0.	-1.3548e-002
19821	17.75	-3.	0.	-1.3903e-002
19822	17.25	-3.	0.	-1.3163e-002
19823	16.25	-3.	0.	-1.174e-002
19824	16.5	-3.25	0.	-1.2107e-002
19825	16.75	-3.	0.	-1.2442e-002
19826	15.75	-3.	0.	-1.1058e-002
19827	16.	-2.75	0.	-1.138e-002
19828	16.	-3.25	0.	-1.1415e-002
19829	15.25	-3.	0.	-1.0395e-002
19830	15.5	-3.25	0.	-1.0742e-002
19831	14.75	-3.	0.	-9.7512e-003
19832	15.	-3.25	0.	-1.0089e-002
19833	14.25	-3.	0.	-9.127e-003
19834	14.5	-3.25	0.	-9.455e-003
19835	13.75	-3.	0.	-8.5225e-003
19836	14.	-3.25	0.	-8.8408e-003
19837	13.5	-3.25	0.	-8.2462e-003
19838	13.25	-3.	0.	-7.9378e-003
19839	12.5	-3.25	0.	-7.1168e-003
19840	12.75	-3.	0.	-7.3729e-003
19841	12.25	-3.	0.	-6.8281e-003
19842	11.25	-3.	0.	-5.7988e-003
19843	11.5	-3.25	0.	-6.0675e-003
19844	11.75	-3.	0.	-6.3033e-003
19845	10.75	-3.	0.	-5.3145e-003
19846	11.	-3.25	0.	-5.5732e-003
19847	10.5	-3.25	0.	-5.0993e-003
19848	10.25	-3.	0.	-4.8508e-003
19849	10.5	-2.75	0.	-5.0624e-003
19850	9.25	-3.	0.	-3.985e-003
19851	9.5	-3.25	0.	-4.2131e-003
19852	9.75	-3.	0.	-4.4076e-003
19853	8.75	-3.	0.	-3.5833e-003
19854	9.	-3.25	0.	-3.8011e-003
19855	8.5	-3.25	0.	-3.4099e-003
19856	8.25	-3.	0.	-3.2024e-003
19857	7.25	-3.	0.	-2.5038e-003
19858	7.5	-3.25	0.	-2.6904e-003
19859	7.75	-3.	0.	-2.8425e-003
19860	6.75	-3.	0.	-2.1863e-003
19861	7.	-3.25	0.	-2.3624e-003
19862	7.	-2.75	0.	-2.3239e-003
19863	6.5	-3.25	0.	-2.0557e-003
19864	6.25	-3.	0.	-1.89e-003
19865	5.5	-3.25	0.	-1.5064e-003
19866	5.25	-3.	0.	-1.3619e-003
19867	5.75	-3.	0.	-1.6152e-003
19868	4.5	-3.25	0.	-1.043e-003
19869	4.25	-3.	0.	-9.1975e-004
19870	4.75	-3.	0.	-1.1301e-003
19871	3.5	-3.25	0.	-6.6527e-004
19872	3.25	-3.	0.	-5.6323e-004
19873	3.75	-3.	0.	-7.3086e-004
19874	2.25	-3.	0.	-2.9078e-004
19875	2.5	-3.25	0.	-3.7133e-004
19876	2.75	-3.	0.	-4.1664e-004
19877	2.	-3.25	0.	-2.5459e-004
19878	1.75	-3.	0.	-1.8546e-004
19879	1.75	3.	0.	-1.8546e-004
19880	2.	3.25	0.	-2.5459e-004
19881	198.	3.25	0.	-0.84158
19882	198.25	3.	0.	-0.84294
19883	198.25	-3.	0.	-0.84294
19884	198.	-3.25	0.	-0.84158
19885	197.75	-3.	0.	-0.84021
19886	2.25	-3.5	0.	-3.3218e-004
19887	1.75	-3.5	0.	-2.2376e-004
19888	2.	-3.75	0.	-2.9886e-004
19889	1.5	-2.75	0.	-1.2584e-004
19890	1.5	-3.25	0.	-1.5735e-004
19891	1.25	-3.	0.	-1.011e-004
19892	1.25	-2.5	0.	-7.6636e-005
19893	1.5	-2.25	0.	-1.0161e-004
19894	1.25	-1.5	0.	-4.4877e-005
19895	1.5	-1.25	0.	-7.0469e-005
19896	1.5	-1.75	0.	-8.3442e-005
19897	1.25	-0.5	0.	-3.0425e-005
19898	1.5	-0.75	0.	-6.211e-005
19899	1.5	-0.25	0.	-5.8014e-005
19900	1.25	0.5	0.	-3.0425e-005
19901	1.5	0.25	0.	-5.8014e-005
19902	1.5	0.75	0.	-6.211e-005
19903	1.25	1.5	0.	-4.4877e-005
19904	1.5	1.75	0.	-8.3442e-005
19905	1.5	1.25	0.	-7.0469e-005
19906	1.5	2.75	0.	-1.2584e-004
19907	1.25	2.5	0.	-7.6636e-005
19908	1.5	2.25	0.	-1.0161e-004
19909	1.5	3.25	0.	-1.5735e-004
19910	1.25	3.	0.	-1.011e-004
19911	1.75	3.5	0.	-2.2376e-004
19912	2.25	3.5	0.	-3.3218e-004
19913	2.	3.75	0.	-2.9886e-004
19914	3.5	3.75	0.	-7.1194e-004
19915	3.75	3.5	0.	-7.7424e-004
19916	3.25	3.5	0.	-6.0656e-004
19917	4.75	3.5	0.	-1.1731e-003
19918	4.5	3.75	0.	-1.0893e-003
19919	4.25	3.5	0.	-9.6298e-004
19920	5.25	3.5	0.	-1.4046e-003
19921	5.	3.75	0.	-1.3099e-003
19922	5.	3.25	0.	-1.2639e-003
19923	5.5	3.75	0.	-1.552e-003
19924	5.75	3.5	0.	-1.6576e-003
19925	6.5	3.75	0.	-2.1007e-003
19926	6.25	3.5	0.	-1.9321e-003
19927	6.75	3.5	0.	-2.228e-003
19928	7.5	3.75	0.	-2.735e-003
19929	7.25	3.5	0.	-2.5453e-003
19930	7.75	3.5	0.	-2.8838e-003
19931	8.75	3.5	0.	-3.624e-003
19932	8.5	3.75	0.	-3.4539e-003
19933	8.25	3.5	0.	-3.2434e-003
19934	9.25	3.5	0.	-4.0256e-003
19935	9.	3.75	0.	-3.8449e-003
19936	9.5	3.75	0.	-4.2567e-003
19937	9.75	3.5	0.	-4.4479e-003
19938	10.75	3.5	0.	-5.3544e-003
19939	10.5	3.75	0.	-5.1424e-003
19940	10.25	3.5	0.	-4.8909e-003
19941	11.25	3.5	0.	-5.8384e-003
19942	11.	3.75	0.	-5.616e-003
19943	11.	3.25	0.	-5.5732e-003
19944	11.75	3.5	0.	-6.3427e-003
19945	11.5	3.75	0.	-6.1101e-003
19946	12.25	3.5	0.	-6.8673e-003
19947	12.	3.75	0.	-6.6244e-003
19948	12.5	3.75	0.	-7.1589e-003
19949	12.75	3.5	0.	-7.4119e-003
19950	13.75	3.5	0.	-8.5611e-003
19951	13.5	3.75	0.	-8.2879e-003
19952	13.25	3.5	0.	-7.9765e-003
19953	14.25	3.5	0.	-9.1653e-003
19954	14.	3.75	0.	-8.8822e-003
19955	14.75	3.5	0.	-9.7893e-003
19956	14.5	3.75	0.	-9.4962e-003
19957	15.25	3.5	0.	-1.0433e-002
19958	15.	3.75	0.	-1.013e-002
19959	15.75	3.5	0.	-1.1096e-002
19960	15.5	3.75	0.	-1.0783e-002
19961	16.25	3.5	0.	-1.1778e-002
19962	16.	3.75	0.	-1.1455e-002
19963	16.75	3.5	0.	-1.2479e-002
19964	16.5	3.75	0.	-1.2147e-002
19965	17.25	3.5	0.	-1.32e-002
19966	17.	3.75	0.	-1.2858e-002
19967	17.75	3.5	0.	-1.3939e-002
19968	17.5	3.75	0.	-1.3588e-002
19969	18.25	3.5	0.	-1.4698e-002
19970	18.	3.75	0.	-1.4337e-002
19971	18.5	3.75	0.	-1.5104e-002
19972	18.75	3.5	0.	-1.5475e-002
19973	19.75	3.5	0.	-1.7085e-002
19974	19.5	3.75	0.	-1.6696e-002
19975	19.25	3.5	0.	-1.6271e-002
19976	20.25	3.5	0.	-1.7918e-002
19977	20.	3.75	0.	-1.7519e-002
19978	20.75	3.5	0.	-1.8769e-002
19979	20.5	3.75	0.	-1.8361e-002
19980	21.25	3.5	0.	-1.9639e-002
19981	21.	3.75	0.	-1.9221e-002
19982	21.75	3.5	0.	-2.0526e-002
19983	21.5	3.75	0.	-2.01e-002
19984	22.25	3.5	0.	-2.1431e-002
19985	22.	3.75	0.	-2.0996e-002
19986	22.	3.25	0.	-2.0958e-002
19987	22.75	3.5	0.	-2.2355e-002
19988	22.5	3.75	0.	-2.191e-002
19989	23.25	3.5	0.	-2.3296e-002
19990	23.	3.75	0.	-2.2842e-002
19991	23.5	3.75	0.	-2.3792e-002
19992	23.75	3.5	0.	-2.4255e-002
19993	24.5	3.75	0.	-2.5744e-002
19994	24.25	3.5	0.	-2.5231e-002
19995	24.75	3.5	0.	-2.6225e-002
19996	25.5	3.75	0.	-2.7766e-002
19997	25.25	3.5	0.	-2.7236e-002
19998	25.75	3.5	0.	-2.8264e-002
19999	26.5	3.75	0.	-2.9857e-002
20000	26.75	3.5	0.	-3.0372e-002
20001	26.25	3.5	0.	-2.9309e-002
20002	27.5	3.75	0.	-3.2015e-002
20003	27.25	3.5	0.	-3.1451e-002
20004	27.75	3.5	0.	-3.2547e-002
20005	28.5	3.75	0.	-3.424e-002
20006	28.25	3.5	0.	-3.366e-002
20007	28.75	3.5	0.	-3.4789e-002
20008	29.75	3.5	0.	-3.7097e-002
20009	29.5	3.75	0.	-3.6532e-002
20010	29.25	3.5	0.	-3.5935e-002
20011	30.25	3.5	0.	-3.8275e-002
20012	30.	3.25	0.	-3.7668e-002
