Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
22591	93.	-3.75	0.	1.0573e-003
22592	92.25	-4.	0.	9.4592e-004
22593	92.5	-4.25	0.	7.5911e-004
22594	91.75	-4.	0.	9.427e-004
22595	92.	-4.25	0.	7.5718e-004
22596	92.	-3.75	0.	1.054e-003
22597	91.25	-4.	0.	9.3781e-004
22598	91.5	-4.25	0.	7.539e-004
22599	90.75	-4.	0.	9.3132e-004
22600	91.	-4.25	0.	7.4931e-004
22601	90.25	-4.	0.	9.2329e-004
22602	90.5	-4.25	0.	7.4346e-004
22603	89.75	-4.	0.	9.1376e-004
22604	90.	-4.25	0.	7.3639e-004
22605	89.25	-4.	0.	9.028e-004
22606	89.5	-4.25	0.	7.2815e-004
22607	89.5	-3.75	0.	1.0139e-003
22608	88.75	-4.	0.	8.9045e-004
22609	89.	-4.25	0.	7.1878e-004
22610	89.	-3.75	0.	1.0009e-003
22611	88.25	-4.	0.	8.7678e-004
22612	88.5	-4.25	0.	7.0833e-004
22613	88.5	-3.75	0.	9.8638e-004
22614	87.75	-4.	0.	8.6184e-004
22615	88.	-4.25	0.	6.9684e-004
22616	87.5	-4.25	0.	6.8436e-004
22617	87.25	-4.	0.	8.4568e-004
22618	86.25	-4.	0.	8.0992e-004
22619	86.5	-4.25	0.	6.5657e-004
22620	86.75	-4.	0.	8.2836e-004
22621	85.75	-4.	0.	7.9042e-004
22622	86.	-4.25	0.	6.4135e-004
22623	86.	-3.75	0.	8.933e-004
22624	85.25	-4.	0.	7.6992e-004
22625	85.5	-4.25	0.	6.253e-004
22626	84.75	-4.	0.	7.4844e-004
22627	85.	-4.25	0.	6.0847e-004
22628	85.	-3.75	0.	8.4755e-004
22629	84.25	-4.	0.	7.2606e-004
22630	84.5	-4.25	0.	5.9088e-004
22631	83.75	-4.	0.	7.028e-004
22632	84.	-4.25	0.	5.7258e-004
22633	84.	-3.75	0.	7.9761e-004
22634	83.5	-4.25	0.	5.536e-004
22635	83.25	-4.	0.	6.7871e-004
22636	82.25	-4.	0.	6.2822e-004
22637	82.5	-4.25	0.	5.1373e-004
22638	82.75	-4.	0.	6.5384e-004
22639	81.75	-4.	0.	6.019e-004
22640	82.	-4.25	0.	4.9292e-004
22641	82.	-3.75	0.	6.8668e-004
22642	81.25	-4.	0.	5.749e-004
22643	81.5	-4.25	0.	4.7155e-004
22644	80.75	-4.	0.	5.4727e-004
22645	81.	-4.25	0.	4.4966e-004
22646	81.	-3.75	0.	6.2643e-004
22647	80.25	-4.	0.	5.1904e-004
22648	80.5	-4.25	0.	4.2728e-004
22649	79.75	-4.	0.	4.9023e-004
22650	80.	-4.25	0.	4.0442e-004
22651	79.25	-4.	0.	4.6088e-004
22652	79.5	-4.25	0.	3.8112e-004
22653	78.75	-4.	0.	4.3101e-004
22654	79.	-4.25	0.	3.574e-004
22655	78.25	-4.	0.	4.0065e-004
22656	78.5	-4.25	0.	3.3327e-004
22657	78.5	-3.75	0.	4.6423e-004
22658	77.75	-4.	0.	3.6982e-004
22659	78.	-4.25	0.	3.0876e-004
22660	78.	-3.75	0.	4.3006e-004
22661	77.25	-4.	0.	3.3855e-004
22662	77.5	-4.25	0.	2.8389e-004
22663	77.5	-3.75	0.	3.9538e-004
22664	76.75	-4.	0.	3.0685e-004
22665	77.	-4.25	0.	2.5867e-004
22666	76.5	-4.25	0.	2.3311e-004
22667	76.25	-4.	0.	2.7474e-004
22668	75.25	-4.	0.	2.0936e-004
22669	75.5	-4.25	0.	1.8106e-004
22670	75.75	-4.	0.	2.4224e-004
22671	74.75	-4.	0.	1.7613e-004
22672	75.	-4.25	0.	1.5458e-004
22673	75.	-3.75	0.	2.1508e-004
22674	74.5	-4.25	0.	1.2783e-004
22675	74.25	-4.	0.	1.4255e-004
22676	73.25	-4.	0.	7.4401e-005
22677	73.75	-4.	0.	1.0864e-004
22678	73.5	-4.25	0.	7.3514e-005
22679	72.75	-4.	0.	3.9855e-005
22680	73.	-4.25	0.	4.5975e-005
22681	72.25	-4.	0.	5.0099e-006
22682	72.5	-4.25	0.	1.819e-005
22683	71.75	-4.	0.	-3.0125e-005
22684	72.	-4.25	0.	-9.8299e-006
22685	71.25	-4.	0.	-6.5541e-005
22686	71.5	-4.25	0.	-3.8078e-005
22687	70.75	-4.	0.	-1.0123e-004
22688	71.	-4.25	0.	-6.6548e-005
22689	70.5	-4.25	0.	-9.5231e-005
22690	70.25	-4.	0.	-1.3718e-004
22691	69.25	-4.	0.	-2.0983e-004
22692	69.5	-4.25	0.	-1.5321e-004
22693	69.75	-4.	0.	-1.7338e-004
22694	68.75	-4.	0.	-2.465e-004
22695	69.	-4.25	0.	-1.8248e-004
22696	68.25	-4.	0.	-2.834e-004
22697	68.5	-4.25	0.	-2.1194e-004
22698	67.75	-4.	0.	-3.2051e-004
22699	68.	-4.25	0.	-2.4158e-004
22700	67.25	-4.	0.	-3.5781e-004
22701	67.5	-4.25	0.	-2.7137e-004
22702	66.75	-4.	0.	-3.9531e-004
22703	67.	-4.25	0.	-3.0132e-004
22704	67.	-3.75	0.	-4.2082e-004
22705	66.25	-4.	0.	-4.3297e-004
22706	66.5	-4.25	0.	-3.3142e-004
22707	65.75	-4.	0.	-4.7079e-004
22708	66.	-4.25	0.	-3.6164e-004
22709	65.25	-4.	0.	-5.0875e-004
22710	65.5	-4.25	0.	-3.9199e-004
22711	64.75	-4.	0.	-5.4684e-004
22712	65.	-4.25	0.	-4.2244e-004
22713	65.	-3.75	0.	-5.8974e-004
22714	64.25	-4.	0.	-5.8502e-004
22715	64.5	-4.25	0.	-4.5299e-004
22716	63.75	-4.	0.	-6.233e-004
22717	64.	-4.25	0.	-4.8361e-004
22718	64.	-3.75	0.	-6.7503e-004
22719	63.25	-4.	0.	-6.6164e-004
22720	63.5	-4.25	0.	-5.1429e-004
22721	62.75	-4.	0.	-7.0001e-004
22722	63.	-4.25	0.	-5.4501e-004
22723	63.	-3.75	0.	-7.6065e-004
22724	62.25	-4.	0.	-7.384e-004
22725	62.5	-4.25	0.	-5.7576e-004
22726	61.75	-4.	0.	-7.7679e-004
22727	62.	-4.25	0.	-6.0651e-004
22728	61.25	-4.	0.	-8.1513e-004
22729	61.5	-4.25	0.	-6.3724e-004
22730	60.75	-4.	0.	-8.5341e-004
22731	61.	-4.25	0.	-6.6793e-004
22732	61.	-3.75	0.	-9.3202e-004
22733	60.25	-4.	0.	-8.9159e-004
22734	60.5	-4.25	0.	-6.9856e-004
22735	59.75	-4.	0.	-9.2963e-004
22736	60.	-4.25	0.	-7.2909e-004
22737	59.25	-4.	0.	-9.6751e-004
22738	59.5	-4.25	0.	-7.5951e-004
22739	58.75	-4.	0.	-1.0052e-003
22740	59.	-4.25	0.	-7.8978e-004
22741	59.	-3.75	0.	-1.1019e-003
22742	58.25	-4.	0.	-1.0426e-003
22743	58.5	-4.25	0.	-8.1987e-004
22744	57.75	-4.	0.	-1.0798e-003
22745	58.	-4.25	0.	-8.4976e-004
22746	58.	-3.75	0.	-1.1855e-003
22747	57.25	-4.	0.	-1.1166e-003
22748	57.5	-4.25	0.	-8.7942e-004
22749	56.75	-4.	0.	-1.1531e-003
22750	57.	-4.25	0.	-9.088e-004
22751	56.5	-4.25	0.	-9.3788e-004
22752	56.25	-4.	0.	-1.1892e-003
22753	55.25	-4.	0.	-1.26e-003
22754	55.5	-4.25	0.	-9.9499e-004
22755	55.75	-4.	0.	-1.2249e-003
22756	54.75	-4.	0.	-1.2946e-003
22757	55.	-4.25	0.	-1.0229e-003
22758	55.	-3.75	0.	-1.4268e-003
22759	54.25	-4.	0.	-1.3287e-003
22760	54.5	-4.25	0.	-1.0505e-003
22761	53.75	-4.	0.	-1.3621e-003
22762	54.	-4.25	0.	-1.0775e-003
22763	54.	-3.75	0.	-1.5027e-003
22764	53.25	-4.	0.	-1.3948e-003
22765	53.5	-4.25	0.	-1.104e-003
22766	52.75	-4.	0.	-1.4268e-003
22767	53.	-4.25	0.	-1.1299e-003
22768	52.5	-4.25	0.	-1.1553e-003
22769	52.25	-4.	0.	-1.4581e-003
22770	51.25	-4.	0.	-1.518e-003
22771	51.5	-4.25	0.	-1.2041e-003
22772	51.75	-4.	0.	-1.4885e-003
22773	50.75	-4.	0.	-1.5467e-003
22774	51.	-4.25	0.	-1.2274e-003
22775	50.25	-4.	0.	-1.5744e-003
22776	50.5	-4.25	0.	-1.2499e-003
22777	49.75	-4.	0.	-1.601e-003
22778	50.	-4.25	0.	-1.2717e-003
22779	50.	-3.75	0.	-1.7733e-003
22780	49.25	-4.	0.	-1.6266e-003
22781	49.5	-4.25	0.	-1.2927e-003
22782	48.75	-4.	0.	-1.6511e-003
22783	49.	-4.25	0.	-1.3128e-003
22784	48.25	-4.	0.	-1.6745e-003
22785	48.5	-4.25	0.	-1.332e-003
22786	47.75	-4.	0.	-1.6967e-003
22787	48.	-4.25	0.	-1.3502e-003
22788	48.	-3.75	0.	-1.8826e-003
22789	47.25	-4.	0.	-1.7176e-003
22790	47.5	-4.25	0.	-1.3675e-003
22791	46.75	-4.	0.	-1.7373e-003
22792	47.	-4.25	0.	-1.3838e-003
22793	47.	-3.75	0.	-1.9293e-003
22794	46.25	-4.	0.	-1.7557e-003
22795	46.5	-4.25	0.	-1.3991e-003
22796	45.75	-4.	0.	-1.7727e-003
22797	46.	-4.25	0.	-1.4132e-003
22798	45.5	-4.25	0.	-1.4264e-003
22799	45.25	-4.	0.	-1.7884e-003
22800	44.25	-4.	0.	-1.8154e-003
22801	44.5	-4.25	0.	-1.4492e-003
22802	44.75	-4.	0.	-1.8026e-003
22803	43.75	-4.	0.	-1.8268e-003
22804	44.	-4.25	0.	-1.4589e-003
22805	44.	-3.75	0.	-2.0338e-003
22806	43.25	-4.	0.	-1.8366e-003
22807	43.5	-4.25	0.	-1.4674e-003
22808	42.75	-4.	0.	-1.8449e-003
22809	43.	-4.25	0.	-1.4747e-003
22810	43.	-3.75	0.	-2.0558e-003
22811	42.25	-4.	0.	-1.8517e-003
22812	42.5	-4.25	0.	-1.4807e-003
22813	41.75	-4.	0.	-1.857e-003
22814	42.	-4.25	0.	-1.4856e-003
22815	41.5	-4.25	0.	-1.4892e-003
22816	41.25	-4.	0.	-1.8607e-003
22817	40.25	-4.	0.	-1.8634e-003
22818	40.5	-4.25	0.	-1.4926e-003
22819	40.75	-4.	0.	-1.8628e-003
22820	39.75	-4.	0.	-1.8623e-003
22821	40.	-4.25	0.	-1.4924e-003
22822	39.25	-4.	0.	-1.8597e-003
22823	39.5	-4.25	0.	-1.4909e-003
22824	38.75	-4.	0.	-1.8555e-003
22825	39.	-4.25	0.	-1.4882e-003
22826	38.5	-4.25	0.	-1.4842e-003
22827	38.25	-4.	0.	-1.8497e-003
22828	36.25	-4.	0.	-1.8111e-003
22829	36.5	-4.25	0.	-1.4557e-003
22830	36.75	-4.	0.	-1.8231e-003
22831	35.75	-4.	0.	-1.7976e-003
22832	36.	-4.25	0.	-1.4455e-003
22833	35.25	-4.	0.	-1.7827e-003
22834	35.5	-4.25	0.	-1.4341e-003
22835	34.75	-4.	0.	-1.7664e-003
22836	35.	-4.25	0.	-1.4216e-003
22837	35.	-3.75	0.	-1.9818e-003
22838	34.25	-4.	0.	-1.7486e-003
22839	34.5	-4.25	0.	-1.4079e-003
22840	33.75	-4.	0.	-1.7294e-003
22841	34.	-4.25	0.	-1.3931e-003
22842	33.25	-4.	0.	-1.7089e-003
22843	33.5	-4.25	0.	-1.3771e-003
22844	32.75	-4.	0.	-1.6871e-003
22845	33.	-4.25	0.	-1.3602e-003
22846	32.25	-4.	0.	-1.664e-003
22847	32.5	-4.25	0.	-1.3422e-003
22848	31.75	-4.	0.	-1.6398e-003
22849	32.	-4.25	0.	-1.3232e-003
22850	31.25	-4.	0.	-1.6143e-003
22851	31.5	-4.25	0.	-1.3033e-003
22852	30.75	-4.	0.	-1.5877e-003
22853	31.	-4.25	0.	-1.2824e-003
22854	31.	-3.75	0.	-1.7882e-003
22855	30.5	-4.25	0.	-1.2607e-003
22856	30.25	-4.	0.	-1.5601e-003
22857	29.25	-4.	0.	-1.5019e-003
22858	29.5	-4.25	0.	-1.2148e-003
22859	29.75	-4.	0.	-1.5315e-003
22860	28.75	-4.	0.	-1.4714e-003
22861	29.	-4.25	0.	-1.1907e-003
22862	29.	-3.75	0.	-1.6605e-003
22863	28.25	-4.	0.	-1.44e-003
22864	28.5	-4.25	0.	-1.1659e-003
22865	27.75	-4.	0.	-1.4079e-003
22866	28.	-4.25	0.	-1.1405e-003
22867	28.	-3.75	0.	-1.5906e-003
22868	27.5	-4.25	0.	-1.1144e-003
22869	27.25	-4.	0.	-1.3751e-003
22870	26.5	-4.25	0.	-1.0607e-003
22871	26.25	-4.	0.	-1.3075e-003
22872	26.75	-4.	0.	-1.3416e-003
22873	25.25	-4.	0.	-1.2378e-003
22874	25.5	-4.25	0.	-1.0052e-003
22875	25.75	-4.	0.	-1.2729e-003
22876	24.75	-4.	0.	-1.2023e-003
22877	25.	-4.25	0.	-9.7696e-004
22878	24.25	-4.	0.	-1.1665e-003
22879	24.5	-4.25	0.	-9.4837e-004
22880	23.75	-4.	0.	-1.1304e-003
22881	24.	-4.25	0.	-9.1953e-004
22882	23.25	-4.	0.	-1.0941e-003
22883	23.5	-4.25	0.	-8.905e-004
22884	22.75	-4.	0.	-1.0576e-003
22885	23.	-4.25	0.	-8.6131e-004
22886	22.25	-4.	0.	-1.021e-003
22887	22.5	-4.25	0.	-8.3203e-004
22888	21.75	-4.	0.	-9.8432e-004
22889	22.	-4.25	0.	-8.0268e-004
22890	22.	-3.75	0.	-1.1201e-003
22891	21.25	-4.	0.	-9.4766e-004
22892	21.5	-4.25	0.	-7.7332e-004
22893	20.75	-4.	0.	-9.1104e-004
22894	21.	-4.25	0.	-7.4398e-004
22895	20.25	-4.	0.	-8.7448e-004
22896	20.5	-4.25	0.	-7.147e-004
22897	19.75	-4.	0.	-8.3802e-004
22898	20.	-4.25	0.	-6.8551e-004
22899	20.	-3.75	0.	-9.5642e-004
22900	19.25	-4.	0.	-8.0166e-004
22901	19.5	-4.25	0.	-6.5642e-004
22902	18.75	-4.	0.	-7.6544e-004
22903	19.	-4.25	0.	-6.2745e-004
22904	19.	-3.75	0.	-8.7489e-004
22905	18.25	-4.	0.	-7.2935e-004
22906	18.5	-4.25	0.	-5.9863e-004
22907	17.75	-4.	0.	-6.9342e-004
22908	18.	-4.25	0.	-5.6997e-004
22909	17.5	-4.25	0.	-5.4148e-004
22910	17.25	-4.	0.	-6.5771e-004
22911	16.25	-4.	0.	-5.8755e-004
22912	16.5	-4.25	0.	-4.8532e-004
22913	16.75	-4.	0.	-6.2233e-004
22914	15.75	-4.	0.	-5.5382e-004
22915	16.	-4.25	0.	-4.5795e-004
22916	16.	-3.75	0.	-6.3539e-004
22917	15.25	-4.	0.	-5.22e-004
22918	15.5	-4.25	0.	-4.3149e-004
22919	14.75	-4.	0.	-4.9353e-004
22920	15.	-4.25	0.	-4.066e-004
22921	15.	-3.75	0.	-5.6665e-004
22922	14.25	-4.	0.	-4.7081e-004
22923	14.5	-4.25	0.	-3.844e-004
22924	13.75	-4.	0.	-4.5769e-004
22925	14.	-4.25	0.	-3.6671e-004
22926	13.5	-4.25	0.	-3.5645e-004
22927	13.25	-4.	0.	-4.6024e-004
22928	12.25	-4.	0.	-5.5412e-004
22929	12.5	-4.25	0.	-3.788e-004
22930	12.75	-4.	0.	-4.8773e-004
22931	11.75	-4.	0.	-6.8002e-004
22932	12.	-4.25	0.	-4.2876e-004
22933	11.25	-4.	0.	-8.9529e-004
22934	11.5	-4.25	0.	-5.233e-004
22935	10.75	-4.	0.	-1.2424e-003
22936	11.	-4.25	0.	-6.8446e-004
22937	11.	-3.75	0.	-1.4772e-003
22938	10.25	-4.	0.	-1.7804e-003
22939	10.5	-4.25	0.	-9.4341e-004
22940	9.75	-4.	0.	-2.5905e-003
22941	10.	-4.25	0.	-1.3435e-003
22942	9.25	-4.	0.	-3.7804e-003
22943	9.5	-4.25	0.	-1.9435e-003
22944	8.75	-4.	0.	-5.4906e-003
22945	9.	-4.25	0.	-2.8217e-003
22946	9.	-3.75	0.	-6.6459e-003
22947	8.5	-4.25	0.	-4.079e-003
22948	8.25	-4.	0.	-7.8974e-003
22949	7.5	-4.25	0.	-8.2585e-003
22950	7.75	-4.	0.	-1.1213e-002
22951	7.25	-4.	0.	-1.5675e-002
22952	6.25	-4.	0.	-2.8937e-002
22953	6.5	-4.25	0.	-1.5717e-002
22954	6.75	-4.	0.	-2.1522e-002
22955	5.75	-4.	0.	-3.7931e-002
22956	6.	-4.25	0.	-2.1033e-002
22957	6.	-3.75	0.	-4.6417e-002
22958	5.25	-4.	0.	-4.8119e-002
22959	5.5	-4.25	0.	-2.7423e-002
22960	4.75	-4.	0.	-5.83e-002
22961	5.	-4.25	0.	-3.4555e-002
22962	4.5	-4.25	0.	-4.1458e-002
22963	4.25	-4.	0.	-6.558e-002
22964	3.5	-4.25	0.	-4.2552e-002
22965	3.25	-4.	0.	-3.8718e-002
22966	3.75	-4.	0.	-6.3601e-002
22967	2.25	-4.	0.	0.24112
22968	2.5	-4.25	0.	4.8075e-002
22969	2.75	-4.	0.	4.0594e-002
22970	1.75	-4.	0.	0.76365
22971	2.	-4.25	0.	0.20887
22972	1.25	-4.	0.	2.0142
22973	1.5	-4.25	0.	0.72209
22974	0.75	-4.	0.	5.3243
22975	1.	-4.25	0.	1.6726
22976	0.75	4.	0.	-5.3243
22977	1.	4.25	0.	-1.6726
22978	199.	4.25	0.	7.3067e-003
22979	199.25	4.	0.	1.0235e-002
22980	199.25	-4.	0.	-1.0235e-002
22981	199.	-4.25	0.	-7.3067e-003
22982	0.5	-3.75	0.	7.8388
22983	0.5	-4.25	0.	6.5784
22984	0.5	-3.25	0.	7.6186
22985	0.5	-2.75	0.	6.8528
22986	0.5	-2.25	0.	5.8154
22987	0.5	-1.75	0.	4.6291
22988	0.5	-1.25	0.	3.3556
22989	0.5	-0.75	0.	2.0312
22990	0.5	-0.25	0.	0.67989
22991	0.5	0.25	0.	-0.67989
22992	0.75	-5.7259e-011	0.	-1.1452e-006
22993	0.5	0.75	0.	-2.0312
22994	0.5	1.25	0.	-3.3556
22995	0.75	1.	0.	-2.3434
22996	0.5	1.75	0.	-4.6291
22997	0.5	2.25	0.	-5.8154
22998	0.5	2.75	0.	-6.8528
22999	0.5	3.25	0.	-7.6186
23000	0.5	3.75	0.	-7.8388
23001	0.5	4.25	0.	-6.5784
23002	0.75	4.5	0.	-2.9267
23003	1.25	4.5	0.	-0.38054
23004	1.75	4.5	0.	-0.16731
23005	2.25	4.5	0.	-1.5833e-002
23006	2.	4.25	0.	-0.20887
23007	2.75	4.5	0.	1.3531e-002
23008	3.25	4.5	0.	2.4846e-002
23009	3.	4.25	0.	2.1012e-002
23010	3.75	4.5	0.	2.4803e-002
23011	4.25	4.5	0.	2.1729e-002
23012	4.75	4.5	0.	1.7714e-002
23013	5.25	4.5	0.	1.3859e-002
23014	5.75	4.5	0.	1.0526e-002
23015	6.25	4.5	0.	7.8133e-003
23016	6.75	4.5	0.	5.6914e-003
23017	7.25	4.5	0.	4.0804e-003
23018	7.	4.25	0.	1.1497e-002
23019	7.75	4.5	0.	2.8872e-003
23020	8.25	4.5	0.	2.0229e-003
23021	8.	4.25	0.	5.8413e-003
23022	8.75	4.5	0.	1.41e-003
23023	9.25	4.5	0.	9.8474e-004
23024	9.	4.25	0.	2.8217e-003
23025	9.75	4.5	0.	6.9647e-004
23026	10.25	4.5	0.	5.0642e-004
23027	10.	4.25	0.	1.3435e-003
23028	10.75	4.5	0.	3.8551e-004
23029	11.25	4.5	0.	3.1248e-004
23030	11.	4.25	0.	6.8446e-004
23031	11.75	4.5	0.	2.7204e-004
23032	12.25	4.5	0.	2.5344e-004
23033	12.	4.25	0.	4.2876e-004
23034	12.75	4.5	0.	2.4924e-004
23035	13.25	4.5	0.	2.5437e-004
23036	13.75	4.5	0.	2.6546e-004
23037	14.25	4.5	0.	2.803e-004
23038	14.	4.25	0.	3.6671e-004
23039	14.75	4.5	0.	2.9747e-004
23040	15.25	4.5	0.	3.1609e-004
23041	15.75	4.5	0.	3.3562e-004
23042	16.25	4.5	0.	3.5572e-004
23043	16.	4.25	0.	4.5795e-004
23044	16.75	4.5	0.	3.7622e-004
23045	17.25	4.5	0.	3.9701e-004
23046	17.	4.25	0.	5.1323e-004
23047	17.75	4.5	0.	4.1803e-004
23048	18.25	4.5	0.	4.3925e-004
23049	18.75	4.5	0.	4.6065e-004
23050	19.25	4.5	0.	4.8221e-004
23051	19.75	4.5	0.	5.0391e-004
23052	20.25	4.5	0.	5.2573e-004
23053	20.	4.25	0.	6.8551e-004
23054	20.75	4.5	0.	5.4765e-004
23055	21.25	4.5	0.	5.6965e-004
23056	21.75	4.5	0.	5.9169e-004
23057	22.25	4.5	0.	6.1374e-004
23058	22.	4.25	0.	8.0268e-004
23059	22.75	4.5	0.	6.3578e-004
23060	23.25	4.5	0.	6.5776e-004
23061	23.	4.25	0.	8.6131e-004
23062	23.75	4.5	0.	6.7965e-004
23063	24.25	4.5	0.	7.0141e-004
23064	24.	4.25	0.	9.1953e-004
23065	24.75	4.5	0.	7.23e-004
23066	25.25	4.5	0.	7.444e-004
23067	25.75	4.5	0.	7.6555e-004
23068	26.25	4.5	0.	7.8641e-004
23069	26.75	4.5	0.	8.0696e-004
23070	27.25	4.5	0.	8.2716e-004
23071	27.	4.25	0.	1.0878e-003
23072	27.75	4.5	0.	8.4695e-004
23073	28.25	4.5	0.	8.6632e-004
23074	28.75	4.5	0.	8.8521e-004
23075	29.25	4.5	0.	9.036e-004
23076	29.75	4.5	0.	9.2145e-004
23077	30.25	4.5	0.	9.3872e-004
23078	30.	4.25	0.	1.2381e-003
23079	30.75	4.5	0.	9.5537e-004
23080	31.25	4.5	0.	9.7139e-004
23081	31.	4.25	0.	1.2824e-003
23082	31.75	4.5	0.	9.8674e-004
23083	32.25	4.5	0.	1.0014e-003
23084	32.	4.25	0.	1.3232e-003
23085	32.75	4.5	0.	1.0153e-003
23086	33.25	4.5	0.	1.0284e-003
23087	33.	4.25	0.	1.3602e-003
23088	33.75	4.5	0.	1.0408e-003
23089	34.25	4.5	0.	1.0523e-003
23090	34.	4.25	0.	1.3931e-003
23091	34.75	4.5	0.	1.0631e-003
23092	35.25	4.5	0.	1.0729e-003
23093	35.75	4.5	0.	1.0819e-003
23094	36.25	4.5	0.	1.0901e-003
23095	36.75	4.5	0.	1.0973e-003
23096	37.25	4.5	0.	1.1036e-003
23097	37.75	4.5	0.	1.1089e-003
23098	38.25	4.5	0.	1.1133e-003
23099	38.75	4.5	0.	1.1168e-003
23100	39.25	4.5	0.	1.1194e-003
23101	39.	4.25	0.	1.4882e-003
23102	39.75	4.5	0.	1.1209e-003
23103	40.25	4.5	0.	1.1216e-003
23104	40.	4.25	0.	1.4924e-003
23105	40.75	4.5	0.	1.1212e-003
23106	41.25	4.5	0.	1.1199e-003
23107	41.75	4.5	0.	1.1177e-003
23108	42.25	4.5	0.	1.1145e-003
23109	42.	4.25	0.	1.4856e-003
23110	42.75	4.5	0.	1.1104e-003
23111	43.25	4.5	0.	1.1054e-003
23112	43.75	4.5	0.	1.0995e-003
23113	44.25	4.5	0.	1.0926e-003
23114	44.	4.25	0.	1.4589e-003
23115	44.75	4.5	0.	1.0849e-003
23116	45.25	4.5	0.	1.0763e-003
23117	45.	4.25	0.	1.4383e-003
23118	45.75	4.5	0.	1.0669e-003
23119	46.25	4.5	0.	1.0566e-003
23120	46.75	4.5	0.	1.0455e-003
23121	47.25	4.5	0.	1.0337e-003
23122	47.75	4.5	0.	1.021e-003
23123	48.25	4.5	0.	1.0077e-003
23124	48.	4.25	0.	1.3502e-003
23125	48.75	4.5	0.	9.936e-004
23126	49.25	4.5	0.	9.7882e-004
23127	49.75	4.5	0.	9.6339e-004
23128	50.25	4.5	0.	9.4732e-004
23129	50.	4.25	0.	1.2717e-003
23130	50.75	4.5	0.	9.3064e-004
23131	51.25	4.5	0.	9.1338e-004
23132	51.	4.25	0.	1.2274e-003
23133	51.75	4.5	0.	8.9557e-004
23134	52.25	4.5	0.	8.7724e-004
23135	52.75	4.5	0.	8.5842e-004
23136	53.25	4.5	0.	8.3913e-004
23137	53.	4.25	0.	1.1299e-003
23138	53.75	4.5	0.	8.1941e-004
23139	54.25	4.5	0.	7.9928e-004
23140	54.75	4.5	0.	7.7877e-004
23141	55.25	4.5	0.	7.5792e-004
23142	55.	4.25	0.	1.0229e-003
23143	55.75	4.5	0.	7.3675e-004
23144	56.25	4.5	0.	7.1528e-004
23145	56.	4.25	0.	9.6662e-004
23146	56.75	4.5	0.	6.9354e-004
23147	57.25	4.5	0.	6.7157e-004
23148	57.75	4.5	0.	6.4938e-004
23149	58.25	4.5	0.	6.27e-004
23150	58.75	4.5	0.	6.0446e-004
23151	59.25	4.5	0.	5.8177e-004
23152	59.	4.25	0.	7.8978e-004
23153	59.75	4.5	0.	5.5897e-004
23154	60.25	4.5	0.	5.3606e-004
23155	60.75	4.5	0.	5.1308e-004
23156	61.25	4.5	0.	4.9004e-004
23157	61.	4.25	0.	6.6793e-004
23158	61.75	4.5	0.	4.6697e-004
23159	62.25	4.5	0.	4.4387e-004
23160	62.	4.25	0.	6.0651e-004
23161	62.75	4.5	0.	4.2076e-004
23162	63.25	4.5	0.	3.9767e-004
23163	63.75	4.5	0.	3.746e-004
23164	64.25	4.5	0.	3.5157e-004
23165	64.75	4.5	0.	3.2859e-004
23166	65.25	4.5	0.	3.0568e-004
23167	65.75	4.5	0.	2.8284e-004
23168	66.25	4.5	0.	2.6009e-004
23169	66.	4.25	0.	3.6164e-004
23170	66.75	4.5	0.	2.3743e-004
23171	67.25	4.5	0.	2.1488e-004
23172	67.75	4.5	0.	1.9244e-004
23173	68.25	4.5	0.	1.7012e-004
23174	68.75	4.5	0.	1.4793e-004
23175	69.25	4.5	0.	1.2587e-004
23176	69.75	4.5	0.	1.0395e-004
23177	70.25	4.5	0.	8.2172e-005
23178	70.	4.25	0.	1.2412e-004
23179	70.75	4.5	0.	6.055e-005
23180	71.25	4.5	0.	3.9086e-005
23181	71.75	4.5	0.	1.7784e-005
23182	72.25	4.5	0.	-3.3494e-006
23183	72.75	4.5	0.	-2.4309e-005
23184	72.5	4.25	0.	-1.8189e-005
23185	73.25	4.5	0.	-4.5089e-005
23186	74.25	4.5	0.	-8.6083e-005
23187	74.	4.25	0.	-1.0081e-004
23188	73.75	4.5	0.	-6.5683e-005
23189	74.75	4.5	0.	-1.0628e-004
23190	75.25	4.5	0.	-1.2628e-004
23191	75.	4.25	0.	-1.5458e-004
23192	75.75	4.5	0.	-1.4605e-004
23193	76.25	4.5	0.	-1.6561e-004
23194	76.	4.25	0.	-2.0724e-004
23195	76.75	4.5	0.	-1.8493e-004
23196	77.25	4.5	0.	-2.0401e-004
23197	77.	4.25	0.	-2.5867e-004
23198	77.75	4.5	0.	-2.2283e-004
23199	78.25	4.5	0.	-2.4138e-004
23200	78.	4.25	0.	-3.0876e-004
23201	78.75	4.5	0.	-2.5966e-004
23202	79.25	4.5	0.	-2.7764e-004
23203	79.75	4.5	0.	-2.9531e-004
23204	80.25	4.5	0.	-3.1266e-004
23205	80.75	4.5	0.	-3.2966e-004
23206	81.25	4.5	0.	-3.4631e-004
23207	81.75	4.5	0.	-3.6257e-004
23208	82.25	4.5	0.	-3.7843e-004
23209	82.75	4.5	0.	-3.9387e-004
23210	83.25	4.5	0.	-4.0886e-004
23211	83.	4.25	0.	-5.3397e-004
23212	83.75	4.5	0.	-4.2338e-004
