Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
20765	163.75	-3.5	0.	-8.1296e-002
20766	163.25	-3.5	0.	-8.0962e-002
20767	162.5	-3.75	0.	-6.8619e-002
20768	162.25	-3.5	0.	-8.0052e-002
20769	162.75	-3.5	0.	-8.0548e-002
20770	161.25	-3.5	0.	-7.8812e-002
20771	161.5	-3.75	0.	-6.7633e-002
20772	161.75	-3.5	0.	-7.9474e-002
20773	160.75	-3.5	0.	-7.8067e-002
20774	161.	-3.75	0.	-6.7034e-002
20775	161.	-3.25	0.	-8.8316e-002
20776	160.25	-3.5	0.	-7.7238e-002
20777	160.5	-3.75	0.	-6.6363e-002
20778	159.75	-3.5	0.	-7.6325e-002
20779	160.	-3.75	0.	-6.562e-002
20780	159.25	-3.5	0.	-7.5326e-002
20781	159.5	-3.75	0.	-6.4804e-002
20782	158.75	-3.5	0.	-7.4243e-002
20783	159.	-3.75	0.	-6.3916e-002
20784	158.5	-3.75	0.	-6.2955e-002
20785	158.25	-3.5	0.	-7.3074e-002
20786	157.25	-3.5	0.	-7.0481e-002
20787	157.5	-3.75	0.	-6.0815e-002
20788	157.75	-3.5	0.	-7.182e-002
20789	156.75	-3.5	0.	-6.9056e-002
20790	157.	-3.75	0.	-5.9635e-002
20791	157.	-3.25	0.	-7.8541e-002
20792	156.25	-3.5	0.	-6.7546e-002
20793	156.5	-3.75	0.	-5.8383e-002
20794	155.75	-3.5	0.	-6.5951e-002
20795	156.	-3.75	0.	-5.7058e-002
20796	156.	-3.25	0.	-7.5138e-002
20797	155.5	-3.75	0.	-5.566e-002
20798	155.25	-3.5	0.	-6.4271e-002
20799	154.5	-3.75	0.	-5.2649e-002
20800	154.25	-3.5	0.	-6.0659e-002
20801	154.75	-3.5	0.	-6.2507e-002
20802	153.25	-3.5	0.	-5.6713e-002
20803	153.5	-3.75	0.	-4.9351e-002
20804	153.75	-3.5	0.	-5.8728e-002
20805	152.75	-3.5	0.	-5.4616e-002
20806	153.	-3.75	0.	-4.7596e-002
20807	152.25	-3.5	0.	-5.2437e-002
20808	152.5	-3.75	0.	-4.577e-002
20809	151.75	-3.5	0.	-5.0176e-002
20810	152.	-3.75	0.	-4.3875e-002
20811	152.	-3.25	0.	-5.7738e-002
20812	151.25	-3.5	0.	-4.7836e-002
20813	151.5	-3.75	0.	-4.1911e-002
20814	150.75	-3.5	0.	-4.5416e-002
20815	151.	-3.75	0.	-3.9879e-002
20816	151.	-3.25	0.	-5.2464e-002
20817	150.5	-3.75	0.	-3.7779e-002
20818	150.25	-3.5	0.	-4.2917e-002
20819	149.25	-3.5	0.	-3.7686e-002
20820	149.5	-3.75	0.	-3.3379e-002
20821	149.75	-3.5	0.	-4.034e-002
20822	148.75	-3.5	0.	-3.4956e-002
20823	149.	-3.75	0.	-3.1081e-002
20824	149.	-3.25	0.	-4.0854e-002
20825	148.5	-3.75	0.	-2.8718e-002
20826	148.25	-3.5	0.	-3.2151e-002
20827	147.5	-3.75	0.	-2.3802e-002
20828	147.75	-3.5	0.	-2.9272e-002
20829	147.25	-3.5	0.	-2.632e-002
20830	146.25	-3.5	0.	-2.0202e-002
20831	146.5	-3.75	0.	-1.8639e-002
20832	146.75	-3.5	0.	-2.3297e-002
20833	145.75	-3.5	0.	-1.7038e-002
20834	146.	-3.75	0.	-1.5967e-002
20835	146.	-3.25	0.	-2.0911e-002
20836	145.25	-3.5	0.	-1.3805e-002
20837	145.5	-3.75	0.	-1.3237e-002
20838	144.75	-3.5	0.	-1.0505e-002
20839	145.	-3.75	0.	-1.0448e-002
20840	145.	-3.25	0.	-1.3627e-002
20841	144.5	-3.75	0.	-7.6022e-003
20842	144.25	-3.5	0.	-7.1394e-003
20843	143.5	-3.75	0.	-1.7443e-003
20844	143.25	-3.5	0.	-2.142e-004
20845	143.75	-3.5	0.	-3.7086e-003
20846	142.25	-3.5	0.	6.9605e-003
20847	142.5	-3.75	0.	4.3288e-003
20848	142.75	-3.5	0.	3.3426e-003
20849	141.75	-3.5	0.	1.0638e-002
20850	142.	-3.75	0.	7.4433e-003
20851	141.25	-3.5	0.	1.4375e-002
20852	141.5	-3.75	0.	1.0608e-002
20853	140.75	-3.5	0.	1.8168e-002
20854	141.	-3.75	0.	1.3823e-002
20855	141.	-3.25	0.	1.8401e-002
20856	140.25	-3.5	0.	2.2018e-002
20857	140.5	-3.75	0.	1.7086e-002
20858	139.75	-3.5	0.	2.5923e-002
20859	140.	-3.75	0.	2.0396e-002
20860	140.	-3.25	0.	2.7075e-002
20861	139.5	-3.75	0.	2.3753e-002
20862	139.25	-3.5	0.	2.9881e-002
20863	138.25	-3.5	0.	3.7952e-002
20864	138.5	-3.75	0.	3.06e-002
20865	138.75	-3.5	0.	3.3891e-002
20866	137.75	-3.5	0.	4.2063e-002
20867	138.	-3.75	0.	3.4088e-002
20868	138.	-3.25	0.	4.5144e-002
20869	137.5	-3.75	0.	3.7618e-002
20870	137.25	-3.5	0.	4.6222e-002
20871	136.5	-3.75	0.	4.48e-002
20872	136.75	-3.5	0.	5.0428e-002
20873	136.25	-3.5	0.	5.468e-002
20874	135.25	-3.5	0.	6.3317e-002
20875	135.5	-3.75	0.	5.2136e-002
20876	135.75	-3.5	0.	5.8977e-002
20877	134.75	-3.5	0.	6.7699e-002
20878	135.	-3.75	0.	5.5859e-002
20879	135.	-3.25	0.	7.3875e-002
20880	134.25	-3.5	0.	7.2122e-002
20881	134.5	-3.75	0.	5.9618e-002
20882	133.75	-3.5	0.	7.6584e-002
20883	134.	-3.75	0.	6.341e-002
20884	134.	-3.25	0.	8.3841e-002
20885	133.5	-3.75	0.	6.7236e-002
20886	133.25	-3.5	0.	8.1085e-002
20887	132.5	-3.75	0.	7.4984e-002
20888	132.25	-3.5	0.	9.0196e-002
20889	132.75	-3.5	0.	8.5622e-002
20890	131.25	-3.5	0.	9.9445e-002
20891	131.5	-3.75	0.	8.2851e-002
20892	131.75	-3.5	0.	9.4804e-002
20893	130.75	-3.5	0.	0.10412
20894	131.	-3.75	0.	8.6827e-002
20895	130.5	-3.75	0.	9.0831e-002
20896	130.25	-3.5	0.	0.10882
20897	129.5	-3.75	0.	9.8914e-002
20898	129.75	-3.5	0.	0.11356
20899	129.25	-3.5	0.	0.11832
20900	128.5	-3.75	0.	0.10709
20901	128.25	-3.5	0.	0.12793
20902	128.75	-3.5	0.	0.12311
20903	127.5	-3.75	0.	0.11536
20904	127.25	-3.5	0.	0.13764
20905	127.75	-3.5	0.	0.13277
20906	126.5	-3.75	0.	0.1237
20907	126.75	-3.5	0.	0.14252
20908	126.25	-3.5	0.	0.14743
20909	125.25	-3.5	0.	0.15731
20910	125.5	-3.75	0.	0.13212
20911	125.75	-3.5	0.	0.15236
20912	124.75	-3.5	0.	0.16228
20913	125.	-3.75	0.	0.13635
20914	124.25	-3.5	0.	0.16726
20915	124.5	-3.75	0.	0.1406
20916	123.75	-3.5	0.	0.17226
20917	124.	-3.25	0.	0.19134
20918	124.	-3.75	0.	0.14486
20919	122.75	-3.5	0.	0.1823
20920	123.25	-3.5	0.	0.17727
20921	123.	-3.75	0.	0.15342
20922	122.25	-3.5	0.	0.18734
20923	122.5	-3.75	0.	0.15772
20924	121.75	-3.5	0.	0.19239
20925	122.	-3.75	0.	0.16202
20926	121.25	-3.5	0.	0.19745
20927	121.5	-3.75	0.	0.16634
20928	120.75	-3.5	0.	0.20251
20929	121.	-3.75	0.	0.17066
20930	120.25	-3.5	0.	0.20759
20931	120.5	-3.75	0.	0.17499
20932	119.75	-3.5	0.	0.21267
20933	120.	-3.75	0.	0.17932
20934	119.5	-3.75	0.	0.18366
20935	119.25	-3.5	0.	0.21775
20936	118.5	-3.75	0.	0.19234
20937	118.25	-3.5	0.	0.22793
20938	118.75	-3.5	0.	0.22284
20939	117.5	-3.75	0.	0.20104
20940	117.75	-3.5	0.	0.23302
20941	117.25	-3.5	0.	0.23811
20942	116.5	-3.75	0.	0.20973
20943	116.25	-3.5	0.	0.24829
20944	116.75	-3.5	0.	0.2432
20945	115.5	-3.75	0.	0.2184
20946	115.25	-3.5	0.	0.25845
20947	115.75	-3.5	0.	0.25337
20948	114.5	-3.75	0.	0.22706
20949	114.75	-3.5	0.	0.26352
20950	114.25	-3.5	0.	0.26858
20951	113.25	-3.5	0.	0.27868
20952	113.5	-3.75	0.	0.23569
20953	113.75	-3.5	0.	0.27364
20954	112.75	-3.5	0.	0.28372
20955	113.	-3.75	0.	0.23999
20956	112.25	-3.5	0.	0.28874
20957	112.5	-3.75	0.	0.24429
20958	112.	-3.75	0.	0.24857
20959	111.75	-3.5	0.	0.29374
20960	109.75	-3.5	0.	0.31361
20961	110.	-3.75	0.	0.26556
20962	110.25	-3.5	0.	0.30867
20963	109.5	-3.75	0.	0.26976
20964	109.25	-3.5	0.	0.31853
20965	108.5	-3.75	0.	0.27813
20966	108.75	-3.5	0.	0.32343
20967	108.25	-3.5	0.	0.32831
20968	107.5	-3.75	0.	0.28641
20969	107.25	-3.5	0.	0.33799
20970	107.75	-3.5	0.	0.33316
20971	106.5	-3.75	0.	0.29461
20972	106.75	-3.5	0.	0.34279
20973	106.25	-3.5	0.	0.34757
20974	105.5	-3.75	0.	0.30272
20975	105.25	-3.5	0.	0.35703
20976	105.75	-3.5	0.	0.35231
20977	104.5	-3.75	0.	0.31072
20978	104.25	-3.5	0.	0.36638
20979	104.75	-3.5	0.	0.36172
20980	103.5	-3.75	0.	0.31862
20981	103.75	-3.5	0.	0.371
20982	103.25	-3.5	0.	0.37559
20983	102.25	-3.5	0.	0.38467
20984	102.5	-3.75	0.	0.3264
20985	102.75	-3.5	0.	0.38015
20986	101.75	-3.5	0.	0.38916
20987	102.	-3.75	0.	0.33024
20988	101.25	-3.5	0.	0.3936
20989	101.5	-3.75	0.	0.33405
20990	101.	-3.75	0.	0.33783
20991	100.75	-3.5	0.	0.39801
20992	98.75	-3.5	0.	0.41525
20993	99.	-3.75	0.	0.35262
20994	99.25	-3.5	0.	0.411
20995	98.5	-3.75	0.	0.35623
20996	98.25	-3.5	0.	0.41946
20997	97.5	-3.75	0.	0.36333
20998	97.75	-3.5	0.	0.42362
20999	97.25	-3.5	0.	0.42774
21000	96.5	-3.75	0.	0.37029
21001	96.25	-3.5	0.	0.43585
21002	96.75	-3.5	0.	0.43182
21003	95.5	-3.75	0.	0.37709
21004	95.75	-3.5	0.	0.43983
21005	95.25	-3.5	0.	0.44377
21006	94.5	-3.75	0.	0.38373
21007	94.25	-3.5	0.	0.4515
21008	94.75	-3.5	0.	0.44766
21009	93.5	-3.75	0.	0.39022
21010	93.25	-3.5	0.	0.45905
21011	93.75	-3.5	0.	0.4553
21012	92.5	-3.75	0.	0.39653
21013	92.75	-3.5	0.	0.46275
21014	92.25	-3.5	0.	0.4664
21015	91.25	-3.5	0.	0.47355
21016	91.5	-3.75	0.	0.40268
21017	91.75	-3.5	0.	0.47
21018	90.75	-3.5	0.	0.47706
21019	91.	-3.75	0.	0.40569
21020	90.25	-3.5	0.	0.48051
21021	90.5	-3.75	0.	0.40866
21022	90.	-3.75	0.	0.41158
21023	89.75	-3.5	0.	0.48391
21024	87.75	-3.5	0.	0.49701
21025	88.	-3.75	0.	0.42285
21026	88.25	-3.5	0.	0.49381
21027	87.5	-3.75	0.	0.42556
21028	87.25	-3.5	0.	0.50016
21029	86.5	-3.75	0.	0.43085
21030	86.75	-3.5	0.	0.50326
21031	86.25	-3.5	0.	0.50631
21032	85.5	-3.75	0.	0.43596
21033	85.25	-3.5	0.	0.51225
21034	85.75	-3.5	0.	0.5093
21035	84.5	-3.75	0.	0.4409
21036	84.75	-3.5	0.	0.51514
21037	84.25	-3.5	0.	0.51799
21038	83.5	-3.75	0.	0.44567
21039	83.25	-3.5	0.	0.52353
21040	83.75	-3.5	0.	0.52078
21041	82.5	-3.75	0.	0.45027
21042	82.25	-3.5	0.	0.52886
21043	82.75	-3.5	0.	0.52622
21044	81.5	-3.75	0.	0.4547
21045	81.75	-3.5	0.	0.53146
21046	81.25	-3.5	0.	0.534
21047	80.25	-3.5	0.	0.53895
21048	80.5	-3.75	0.	0.45896
21049	80.75	-3.5	0.	0.5365
21050	79.75	-3.5	0.	0.54135
21051	80.	-3.75	0.	0.46103
21052	79.25	-3.5	0.	0.5437
21053	79.5	-3.75	0.	0.46305
21054	79.	-3.75	0.	0.46504
21055	78.75	-3.5	0.	0.546
21056	76.75	-3.5	0.	0.55473
21057	77.	-3.75	0.	0.47257
21058	77.25	-3.5	0.	0.55262
21059	76.5	-3.75	0.	0.47435
21060	76.25	-3.5	0.	0.5568
21061	75.5	-3.75	0.	0.4778
21062	75.75	-3.5	0.	0.55882
21063	75.25	-3.5	0.	0.5608
21064	74.5	-3.75	0.	0.4811
21065	74.25	-3.5	0.	0.56461
21066	74.75	-3.5	0.	0.56273
21067	73.25	-3.5	0.	0.56825
21068	73.5	-3.75	0.	0.48424
21069	73.75	-3.5	0.	0.56645
21070	72.75	-3.5	0.	0.57
21071	73.	-3.75	0.	0.48575
21072	73.	-3.25	0.	0.64138
21073	72.25	-3.5	0.	0.57171
21074	72.5	-3.75	0.	0.48723
21075	71.75	-3.5	0.	0.57338
21076	72.	-3.75	0.	0.48867
21077	71.25	-3.5	0.	0.575
21078	71.5	-3.75	0.	0.49007
21079	70.75	-3.5	0.	0.57658
21080	71.	-3.75	0.	0.49144
21081	70.5	-3.75	0.	0.49277
21082	70.25	-3.5	0.	0.57812
21083	69.25	-3.5	0.	0.58108
21084	69.5	-3.75	0.	0.49533
21085	69.75	-3.5	0.	0.57962
21086	68.75	-3.5	0.	0.5825
21087	69.	-3.75	0.	0.49656
21088	68.25	-3.5	0.	0.58388
21089	68.5	-3.75	0.	0.49775
21090	67.75	-3.5	0.	0.58522
21091	68.	-3.75	0.	0.49891
21092	67.5	-3.75	0.	0.50003
21093	67.25	-3.5	0.	0.58651
21094	66.25	-3.5	0.	0.58899
21095	66.5	-3.75	0.	0.50218
21096	66.75	-3.5	0.	0.58777
21097	65.75	-3.5	0.	0.59018
21098	66.	-3.75	0.	0.50321
21099	65.5	-3.75	0.	0.5042
21100	65.25	-3.5	0.	0.59132
21101	64.5	-3.75	0.	0.50609
21102	64.75	-3.5	0.	0.59243
21103	64.25	-3.5	0.	0.5935
21104	63.5	-3.75	0.	0.50785
21105	63.25	-3.5	0.	0.59553
21106	63.75	-3.5	0.	0.59453
21107	62.25	-3.5	0.	0.59742
21108	62.5	-3.75	0.	0.5095
21109	62.75	-3.5	0.	0.5965
21110	61.75	-3.5	0.	0.59831
21111	62.	-3.75	0.	0.51027
21112	61.5	-3.75	0.	0.51102
21113	61.25	-3.5	0.	0.59917
21114	60.25	-3.5	0.	0.60078
21115	60.5	-3.75	0.	0.51242
21116	60.75	-3.5	0.	0.6
21117	59.75	-3.5	0.	0.60154
21118	60.	-3.75	0.	0.51308
21119	60.	-3.25	0.	0.6775
21120	59.5	-3.75	0.	0.51371
21121	59.25	-3.5	0.	0.60226
21122	58.5	-3.75	0.	0.51489
21123	58.75	-3.5	0.	0.60296
21124	58.25	-3.5	0.	0.60361
21125	57.25	-3.5	0.	0.60484
21126	57.5	-3.75	0.	0.51596
21127	57.75	-3.5	0.	0.60424
21128	56.75	-3.5	0.	0.6054
21129	57.	-3.75	0.	0.51646
21130	57.	-3.25	0.	0.68196
21131	56.25	-3.5	0.	0.60594
21132	56.5	-3.75	0.	0.51693
21133	55.75	-3.5	0.	0.60644
21134	56.	-3.75	0.	0.51737
21135	56.	-3.25	0.	0.68317
21136	55.5	-3.75	0.	0.51779
21137	55.25	-3.5	0.	0.60692
21138	54.5	-3.75	0.	0.51855
21139	54.25	-3.5	0.	0.60779
21140	54.75	-3.5	0.	0.60737
21141	53.25	-3.5	0.	0.60854
21142	53.5	-3.75	0.	0.51922
21143	53.75	-3.5	0.	0.60818
21144	52.75	-3.5	0.	0.60888
21145	53.	-3.75	0.	0.51952
21146	52.25	-3.5	0.	0.60919
21147	52.5	-3.75	0.	0.51979
21148	51.75	-3.5	0.	0.60948
21149	52.	-3.75	0.	0.52005
21150	52.	-3.25	0.	0.68671
21151	51.25	-3.5	0.	0.60974
21152	51.5	-3.75	0.	0.52028
21153	50.75	-3.5	0.	0.60997
21154	51.	-3.75	0.	0.52049
21155	51.	-3.25	0.	0.6873
21156	50.5	-3.75	0.	0.52068
21157	50.25	-3.5	0.	0.61018
21158	49.25	-3.5	0.	0.61054
21159	49.5	-3.75	0.	0.521
21160	49.75	-3.5	0.	0.61037
21161	48.75	-3.5	0.	0.61068
21162	49.	-3.75	0.	0.52113
21163	49.	-3.25	0.	0.68815
21164	48.5	-3.75	0.	0.52124
21165	48.25	-3.5	0.	0.6108
21166	47.5	-3.75	0.	0.52141
21167	47.75	-3.5	0.	0.6109
21168	47.25	-3.5	0.	0.61098
21169	46.25	-3.5	0.	0.61107
21170	46.5	-3.75	0.	0.52151
21171	46.75	-3.5	0.	0.61103
21172	45.75	-3.5	0.	0.61109
21173	46.	-3.75	0.	0.52153
21174	46.	-3.25	0.	0.68869
21175	45.25	-3.5	0.	0.6111
21176	45.5	-3.75	0.	0.52154
21177	44.75	-3.5	0.	0.61108
21178	45.	-3.75	0.	0.52153
21179	45.	-3.25	0.	0.6887
21180	44.5	-3.75	0.	0.52151
21181	44.25	-3.5	0.	0.61105
21182	43.5	-3.75	0.	0.52143
21183	43.25	-3.5	0.	0.61094
21184	43.75	-3.5	0.	0.611
21185	42.25	-3.5	0.	0.61077
21186	42.5	-3.75	0.	0.5213
21187	42.75	-3.5	0.	0.61086
21188	41.75	-3.5	0.	0.61066
21189	42.	-3.75	0.	0.52121
21190	41.25	-3.5	0.	0.61054
21191	41.5	-3.75	0.	0.52111
21192	40.75	-3.5	0.	0.61041
21193	41.	-3.75	0.	0.52101
21194	41.	-3.25	0.	0.68801
21195	40.25	-3.5	0.	0.61027
21196	40.5	-3.75	0.	0.52089
21197	39.75	-3.5	0.	0.61011
21198	40.	-3.75	0.	0.52076
21199	39.25	-3.5	0.	0.60995
21200	39.5	-3.75	0.	0.52062
21201	38.75	-3.5	0.	0.60978
21202	39.	-3.75	0.	0.52048
21203	38.5	-3.75	0.	0.52033
21204	38.25	-3.5	0.	0.60959
21205	37.25	-3.5	0.	0.60921
21206	37.5	-3.75	0.	0.52
21207	37.75	-3.5	0.	0.6094
21208	36.75	-3.5	0.	0.609
21209	37.	-3.75	0.	0.51983
21210	37.	-3.25	0.	0.68647
21211	36.25	-3.5	0.	0.60879
21212	36.5	-3.75	0.	0.51965
21213	35.75	-3.5	0.	0.60857
21214	36.	-3.75	0.	0.51947
21215	35.5	-3.75	0.	0.51928
21216	35.25	-3.5	0.	0.60835
21217	34.25	-3.5	0.	0.60789
21218	34.5	-3.75	0.	0.51889
21219	34.75	-3.5	0.	0.60812
21220	33.75	-3.5	0.	0.60766
21221	34.	-3.75	0.	0.51869
21222	33.25	-3.5	0.	0.60742
21223	33.5	-3.75	0.	0.51849
21224	32.75	-3.5	0.	0.60718
21225	33.	-3.75	0.	0.51828
21226	32.25	-3.5	0.	0.60694
21227	32.5	-3.75	0.	0.51808
21228	31.75	-3.5	0.	0.6067
21229	32.	-3.75	0.	0.51787
21230	32.	-3.25	0.	0.6839
21231	31.5	-3.75	0.	0.51766
21232	31.25	-3.5	0.	0.60645
21233	30.5	-3.75	0.	0.51725
21234	30.25	-3.5	0.	0.60597
21235	30.75	-3.5	0.	0.60621
21236	29.5	-3.75	0.	0.51683
21237	29.25	-3.5	0.	0.60548
21238	29.75	-3.5	0.	0.60572
21239	28.5	-3.75	0.	0.51642
21240	28.75	-3.5	0.	0.60524
21241	28.25	-3.5	0.	0.60501
21242	27.5	-3.75	0.	0.51602
21243	27.25	-3.5	0.	0.60454
21244	27.75	-3.5	0.	0.60477
21245	26.25	-3.5	0.	0.60408
21246	26.5	-3.75	0.	0.51563
21247	26.75	-3.5	0.	0.60431
21248	25.75	-3.5	0.	0.60386
21249	26.	-3.75	0.	0.51544
21250	25.25	-3.5	0.	0.60364
21251	25.5	-3.75	0.	0.51525
21252	24.75	-3.5	0.	0.60343
21253	25.	-3.75	0.	0.51507
21254	24.25	-3.5	0.	0.60322
21255	24.5	-3.75	0.	0.51489
21256	23.75	-3.5	0.	0.60302
21257	24.	-3.75	0.	0.51471
21258	24.	-3.25	0.	0.67974
21259	23.25	-3.5	0.	0.60282
21260	23.5	-3.75	0.	0.51454
21261	22.75	-3.5	0.	0.60262
21262	23.	-3.75	0.	0.51437
21263	22.5	-3.75	0.	0.51421
21264	22.25	-3.5	0.	0.60244
21265	21.25	-3.5	0.	0.60208
21266	21.5	-3.75	0.	0.51389
21267	21.75	-3.5	0.	0.60225
21268	20.75	-3.5	0.	0.60191
21269	21.	-3.75	0.	0.51375
21270	21.	-3.25	0.	0.67847
21271	20.5	-3.75	0.	0.5136
21272	20.25	-3.5	0.	0.60174
21273	19.5	-3.75	0.	0.51333
21274	19.75	-3.5	0.	0.60158
21275	19.25	-3.5	0.	0.60143
21276	18.25	-3.5	0.	0.60114
21277	18.5	-3.75	0.	0.51308
21278	18.75	-3.5	0.	0.60128
21279	17.75	-3.5	0.	0.60101
21280	18.	-3.75	0.	0.51296
21281	18.	-3.25	0.	0.67744
21282	17.25	-3.5	0.	0.60088
21283	17.5	-3.75	0.	0.51285
21284	16.75	-3.5	0.	0.60076
21285	17.	-3.75	0.	0.51275
21286	17.	-3.25	0.	0.67715
21287	16.5	-3.75	0.	0.51265
21288	16.25	-3.5	0.	0.60065
21289	15.5	-3.75	0.	0.51247
21290	15.25	-3.5	0.	0.60044
21291	15.75	-3.5	0.	0.60054
21292	14.25	-3.5	0.	0.60023
21293	14.5	-3.75	0.	0.5123
21294	14.75	-3.5	0.	0.60034
21295	13.75	-3.5	0.	0.60012
21296	14.	-3.75	0.	0.51221
21297	13.25	-3.5	0.	0.59998
21298	13.5	-3.75	0.	0.51211
21299	12.75	-3.5	0.	0.59981
21300	13.	-3.75	0.	0.51199
21301	13.	-3.25	0.	0.67612
21302	12.25	-3.5	0.	0.59957
21303	12.5	-3.75	0.	0.51181
21304	11.75	-3.5	0.	0.59922
21305	12.	-3.75	0.	0.51156
21306	12.	-3.25	0.	0.67562
21307	11.5	-3.75	0.	0.5112
21308	11.25	-3.5	0.	0.5987
21309	10.25	-3.5	0.	0.59679
21310	10.5	-3.75	0.	0.5098
21311	10.75	-3.5	0.	0.59793
21312	9.75	-3.5	0.	0.59512
21313	10.	-3.75	0.	0.50854
21314	10.	-3.25	0.	0.67244
21315	9.5	-3.75	0.	0.50667
21316	9.25	-3.5	0.	0.59268
21317	8.25	-3.5	0.	0.58428
21318	8.5	-3.75	0.	0.50004
21319	8.75	-3.5	0.	0.58919
21320	7.75	-3.5	0.	0.57749
21321	8.	-3.75	0.	0.49451
21322	8.	-3.25	0.	0.65899
21323	7.5	-3.75	0.	0.48685
21324	7.25	-3.5	0.	0.56832
21325	6.5	-3.75	0.	0.46274
21326	6.25	-3.5	0.	0.54088
21327	6.75	-3.5	0.	0.55625
21328	5.25	-3.5	0.	0.5009
21329	5.5	-3.75	0.	0.4236
21330	5.75	-3.5	0.	0.52219
21331	4.75	-3.5	0.	0.47934
21332	5.	-3.75	0.	0.39874
21333	5.	-3.25	0.	0.58338
21334	4.5	-3.75	0.	0.37299
21335	4.25	-3.5	0.	0.46267
21336	3.5	-3.75	0.	0.34743
21337	3.25	-3.5	0.	0.49318
21338	3.75	-3.5	0.	0.46113
21339	2.5	-3.75	0.	0.49644
21340	2.75	-3.5	0.	0.59147
21341	1.25	-3.5	0.	1.7315
21342	1.5	-3.75	0.	1.302
21343	1.5	3.75	0.	1.302
21344	1.25	3.5	0.	1.7315
21345	198.75	3.5	0.	-2.0852e-003
21346	198.5	3.75	0.	-2.0815e-003
21347	198.5	-3.75	0.	-2.0815e-003
21348	198.75	-3.5	0.	-2.0852e-003
21349	1.	-2.75	0.	1.1756
21350	1.	-3.25	0.	1.7377
21351	0.75	-3.	0.	1.2962
21352	1.	-2.25	0.	0.6699
21353	0.75	-2.5	0.	0.60662
21354	1.	-1.75	0.	0.26154
21355	0.75	-2.	0.	6.7886e-002
21356	1.25	-2.	0.	0.64338
21357	1.	-1.25	0.	-4.1656e-002
21358	0.75	-1.5	0.	-0.33487
21359	1.	-0.75	0.	-0.24118
21360	0.75	-1.	0.	-0.61313
21361	1.25	-1.	0.	0.14271
21362	0.75	-0.5	0.	-0.77645
21363	1.	-0.25	0.	-0.34003
21364	0.75	0.5	0.	-0.77645
21365	1.	0.25	0.	-0.34003
21366	1.	0.75	0.	-0.24118
21367	1.	1.75	0.	0.26154
21368	0.75	1.5	0.	-0.33486
21369	1.	1.25	0.	-4.1656e-002
21370	1.	2.25	0.	0.6699
21371	0.75	2.	0.	6.7885e-002
21372	1.25	2.	0.	0.64338
21373	1.	2.75	0.	1.1756
21374	0.75	2.5	0.	0.60662
21375	1.	-3.75	0.	2.0938
21376	0.75	-3.5	0.	2.1214
21377	1.25	4.	0.	1.6643
21378	1.5	4.25	0.	0.78872
21379	1.75	4.	0.	0.86916
21380	1.	3.25	0.	1.7377
21381	0.75	3.	0.	1.2962
21382	1.	3.75	0.	2.0938
21383	0.75	3.5	0.	2.1214
21384	2.5	4.25	0.	0.17924
21385	2.75	4.	0.	0.28634
21386	2.5	3.75	0.	0.49644
21387	2.25	4.	0.	0.45161
21388	3.75	4.	0.	0.23829
21389	3.5	4.25	0.	0.14043
21390	3.25	4.	0.	0.23561
21391	4.25	4.	0.	0.26231
21392	4.	4.25	0.	0.16606
21393	4.	3.75	0.	0.35199
21394	4.75	4.	0.	0.29239
21395	4.5	4.25	0.	0.19649
21396	5.25	4.	0.	0.32144
21397	5.	4.25	0.	0.22525
21398	5.75	4.	0.	0.34659
21399	5.5	4.25	0.	0.24984
21400	6.25	4.	0.	0.36703
21401	6.	4.25	0.	0.26968
21402	6.	3.75	0.	0.44517
21403	6.5	4.25	0.	0.28506
21404	6.75	4.	0.	0.38296
21405	7.5	4.25	0.	0.30516
21406	7.75	4.	0.	0.40387
21407	7.25	4.	0.	0.395
21408	8.5	4.25	0.	0.31561
21409	8.75	4.	0.	0.4148
21410	8.25	4.	0.	0.41027
21411	9.5	4.25	0.	0.32065
21412	9.25	4.	0.	0.41794
21413	9.75	4.	0.	0.4201
21414	10.5	4.25	0.	0.32293
21415	10.75	4.	0.	0.4225
21416	10.25	4.	0.	0.42154
21417	11.5	4.25	0.	0.3239
21418	11.25	4.	0.	0.42313
21419	11.75	4.	0.	0.42354
21420	12.75	4.	0.	0.42399
21421	12.5	4.25	0.	0.32431
21422	12.25	4.	0.	0.42381
21423	13.25	4.	0.	0.42411
21424	13.	4.25	0.	0.32441
21425	13.	3.75	0.	0.51199
21426	13.5	4.25	0.	0.32449
21427	13.75	4.	0.	0.42421
21428	14.75	4.	0.	0.42435
21429	14.5	4.25	0.	0.3246
21430	14.25	4.	0.	0.42428
21431	15.25	4.	0.	0.42442
21432	15.	4.25	0.	0.32465
21433	15.5	4.25	0.	0.3247
21434	15.75	4.	0.	0.42449
21435	16.5	4.25	0.	0.32481
21436	16.25	4.	0.	0.42456
21437	16.75	4.	0.	0.42464
21438	17.75	4.	0.	0.42481
21439	17.5	4.25	0.	0.32493
21440	17.25	4.	0.	0.42472
21441	18.25	4.	0.	0.4249
21442	18.	4.25	0.	0.325
21443	18.75	4.	0.	0.425
21444	18.5	4.25	0.	0.32508
21445	19.25	4.	0.	0.4251
21446	19.	4.25	0.	0.32515
21447	19.	3.75	0.	0.5132
21448	19.5	4.25	0.	0.32523
21449	19.75	4.	0.	0.42521
21450	20.75	4.	0.	0.42544
21451	20.5	4.25	0.	0.3254
