Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21007	94.25	-3.5	0.	-1.6938e-002
21008	94.75	-3.5	0.	-1.6998e-002
21009	93.5	-3.75	0.	-1.8051e-002
21010	93.25	-3.5	0.	-1.6816e-002
21011	93.75	-3.5	0.	-1.6877e-002
21012	92.5	-3.75	0.	-1.792e-002
21013	92.75	-3.5	0.	-1.6755e-002
21014	92.25	-3.5	0.	-1.6693e-002
21015	91.25	-3.5	0.	-1.6568e-002
21016	91.5	-3.75	0.	-1.7787e-002
21017	91.75	-3.5	0.	-1.6631e-002
21018	90.75	-3.5	0.	-1.6505e-002
21019	91.	-3.75	0.	-1.7719e-002
21020	90.25	-3.5	0.	-1.6442e-002
21021	90.5	-3.75	0.	-1.7651e-002
21022	90.	-3.75	0.	-1.7583e-002
21023	89.75	-3.5	0.	-1.6378e-002
21024	87.75	-3.5	0.	-1.6119e-002
21025	88.	-3.75	0.	-1.7307e-002
21026	88.25	-3.5	0.	-1.6184e-002
21027	87.5	-3.75	0.	-1.7236e-002
21028	87.25	-3.5	0.	-1.6053e-002
21029	86.5	-3.75	0.	-1.7095e-002
21030	86.75	-3.5	0.	-1.5987e-002
21031	86.25	-3.5	0.	-1.5921e-002
21032	85.5	-3.75	0.	-1.6952e-002
21033	85.25	-3.5	0.	-1.5787e-002
21034	85.75	-3.5	0.	-1.5854e-002
21035	84.5	-3.75	0.	-1.6807e-002
21036	84.75	-3.5	0.	-1.5719e-002
21037	84.25	-3.5	0.	-1.5651e-002
21038	83.5	-3.75	0.	-1.666e-002
21039	83.25	-3.5	0.	-1.5514e-002
21040	83.75	-3.5	0.	-1.5583e-002
21041	82.5	-3.75	0.	-1.6512e-002
21042	82.25	-3.5	0.	-1.5375e-002
21043	82.75	-3.5	0.	-1.5445e-002
21044	81.5	-3.75	0.	-1.6362e-002
21045	81.75	-3.5	0.	-1.5305e-002
21046	81.25	-3.5	0.	-1.5235e-002
21047	80.25	-3.5	0.	-1.5093e-002
21048	80.5	-3.75	0.	-1.6211e-002
21049	80.75	-3.5	0.	-1.5164e-002
21050	79.75	-3.5	0.	-1.5022e-002
21051	80.	-3.75	0.	-1.6134e-002
21052	79.25	-3.5	0.	-1.495e-002
21053	79.5	-3.75	0.	-1.6058e-002
21054	79.	-3.75	0.	-1.5981e-002
21055	78.75	-3.5	0.	-1.4878e-002
21056	76.75	-3.5	0.	-1.4586e-002
21057	77.	-3.75	0.	-1.5669e-002
21058	77.25	-3.5	0.	-1.466e-002
21059	76.5	-3.75	0.	-1.559e-002
21060	76.25	-3.5	0.	-1.4512e-002
21061	75.5	-3.75	0.	-1.5431e-002
21062	75.75	-3.5	0.	-1.4438e-002
21063	75.25	-3.5	0.	-1.4364e-002
21064	74.5	-3.75	0.	-1.527e-002
21065	74.25	-3.5	0.	-1.4213e-002
21066	74.75	-3.5	0.	-1.4289e-002
21067	73.25	-3.5	0.	-1.4062e-002
21068	73.5	-3.75	0.	-1.5108e-002
21069	73.75	-3.5	0.	-1.4138e-002
21070	72.75	-3.5	0.	-1.3985e-002
21071	73.	-3.75	0.	-1.5026e-002
21072	73.	-3.25	0.	-1.3021e-002
21073	72.25	-3.5	0.	-1.3908e-002
21074	72.5	-3.75	0.	-1.4944e-002
21075	71.75	-3.5	0.	-1.3831e-002
21076	72.	-3.75	0.	-1.4862e-002
21077	71.25	-3.5	0.	-1.3754e-002
21078	71.5	-3.75	0.	-1.4779e-002
21079	70.75	-3.5	0.	-1.3676e-002
21080	71.	-3.75	0.	-1.4696e-002
21081	70.5	-3.75	0.	-1.4612e-002
21082	70.25	-3.5	0.	-1.3598e-002
21083	69.25	-3.5	0.	-1.3441e-002
21084	69.5	-3.75	0.	-1.4444e-002
21085	69.75	-3.5	0.	-1.352e-002
21086	68.75	-3.5	0.	-1.3362e-002
21087	69.	-3.75	0.	-1.436e-002
21088	68.25	-3.5	0.	-1.3283e-002
21089	68.5	-3.75	0.	-1.4275e-002
21090	67.75	-3.5	0.	-1.3203e-002
21091	68.	-3.75	0.	-1.419e-002
21092	67.5	-3.75	0.	-1.4104e-002
21093	67.25	-3.5	0.	-1.3123e-002
21094	66.25	-3.5	0.	-1.2962e-002
21095	66.5	-3.75	0.	-1.3932e-002
21096	66.75	-3.5	0.	-1.3042e-002
21097	65.75	-3.5	0.	-1.2881e-002
21098	66.	-3.75	0.	-1.3845e-002
21099	65.5	-3.75	0.	-1.3758e-002
21100	65.25	-3.5	0.	-1.2799e-002
21101	64.5	-3.75	0.	-1.3583e-002
21102	64.75	-3.5	0.	-1.2718e-002
21103	64.25	-3.5	0.	-1.2635e-002
21104	63.5	-3.75	0.	-1.3407e-002
21105	63.25	-3.5	0.	-1.2471e-002
21106	63.75	-3.5	0.	-1.2553e-002
21107	62.25	-3.5	0.	-1.2304e-002
21108	62.5	-3.75	0.	-1.3229e-002
21109	62.75	-3.5	0.	-1.2388e-002
21110	61.75	-3.5	0.	-1.2221e-002
21111	62.	-3.75	0.	-1.3139e-002
21112	61.5	-3.75	0.	-1.305e-002
21113	61.25	-3.5	0.	-1.2137e-002
21114	60.25	-3.5	0.	-1.1968e-002
21115	60.5	-3.75	0.	-1.2869e-002
21116	60.75	-3.5	0.	-1.2053e-002
21117	59.75	-3.5	0.	-1.1883e-002
21118	60.	-3.75	0.	-1.2778e-002
21119	60.	-3.25	0.	-1.1073e-002
21120	59.5	-3.75	0.	-1.2687e-002
21121	59.25	-3.5	0.	-1.1798e-002
21122	58.5	-3.75	0.	-1.2504e-002
21123	58.75	-3.5	0.	-1.1713e-002
21124	58.25	-3.5	0.	-1.1627e-002
21125	57.25	-3.5	0.	-1.1455e-002
21126	57.5	-3.75	0.	-1.232e-002
21127	57.75	-3.5	0.	-1.1541e-002
21128	56.75	-3.5	0.	-1.1368e-002
21129	57.	-3.75	0.	-1.2227e-002
21130	57.	-3.25	0.	-1.0596e-002
21131	56.25	-3.5	0.	-1.1281e-002
21132	56.5	-3.75	0.	-1.2135e-002
21133	55.75	-3.5	0.	-1.1194e-002
21134	56.	-3.75	0.	-1.2041e-002
21135	56.	-3.25	0.	-1.0434e-002
21136	55.5	-3.75	0.	-1.1948e-002
21137	55.25	-3.5	0.	-1.1107e-002
21138	54.5	-3.75	0.	-1.176e-002
21139	54.25	-3.5	0.	-1.0931e-002
21140	54.75	-3.5	0.	-1.1019e-002
21141	53.25	-3.5	0.	-1.0754e-002
21142	53.5	-3.75	0.	-1.157e-002
21143	53.75	-3.5	0.	-1.0843e-002
21144	52.75	-3.5	0.	-1.0665e-002
21145	53.	-3.75	0.	-1.1475e-002
21146	52.25	-3.5	0.	-1.0576e-002
21147	52.5	-3.75	0.	-1.138e-002
21148	51.75	-3.5	0.	-1.0487e-002
21149	52.	-3.75	0.	-1.1284e-002
21150	52.	-3.25	0.	-9.7784e-003
21151	51.25	-3.5	0.	-1.0397e-002
21152	51.5	-3.75	0.	-1.1188e-002
21153	50.75	-3.5	0.	-1.0307e-002
21154	51.	-3.75	0.	-1.1092e-002
21155	51.	-3.25	0.	-9.6118e-003
21156	50.5	-3.75	0.	-1.0996e-002
21157	50.25	-3.5	0.	-1.0217e-002
21158	49.25	-3.5	0.	-1.0035e-002
21159	49.5	-3.75	0.	-1.0802e-002
21160	49.75	-3.5	0.	-1.0126e-002
21161	48.75	-3.5	0.	-9.9443e-003
21162	49.	-3.75	0.	-1.0704e-002
21163	49.	-3.25	0.	-9.2756e-003
21164	48.5	-3.75	0.	-1.0607e-002
21165	48.25	-3.5	0.	-9.853e-003
21166	47.5	-3.75	0.	-1.041e-002
21167	47.75	-3.5	0.	-9.7614e-003
21168	47.25	-3.5	0.	-9.6696e-003
21169	46.25	-3.5	0.	-9.4851e-003
21170	46.5	-3.75	0.	-1.0213e-002
21171	46.75	-3.5	0.	-9.5775e-003
21172	45.75	-3.5	0.	-9.3925e-003
21173	46.	-3.75	0.	-1.0114e-002
21174	46.	-3.25	0.	-8.7641e-003
21175	45.25	-3.5	0.	-9.2997e-003
21176	45.5	-3.75	0.	-1.0014e-002
21177	44.75	-3.5	0.	-9.2066e-003
21178	45.	-3.75	0.	-9.9148e-003
21179	45.	-3.25	0.	-8.5916e-003
21180	44.5	-3.75	0.	-9.8149e-003
21181	44.25	-3.5	0.	-9.1132e-003
21182	43.5	-3.75	0.	-9.6143e-003
21183	43.25	-3.5	0.	-8.9257e-003
21184	43.75	-3.5	0.	-9.0196e-003
21185	42.25	-3.5	0.	-8.7373e-003
21186	42.5	-3.75	0.	-9.4127e-003
21187	42.75	-3.5	0.	-8.8316e-003
21188	41.75	-3.5	0.	-8.6427e-003
21189	42.	-3.75	0.	-9.3114e-003
21190	41.25	-3.5	0.	-8.5478e-003
21191	41.5	-3.75	0.	-9.21e-003
21192	40.75	-3.5	0.	-8.4528e-003
21193	41.	-3.75	0.	-9.1082e-003
21194	41.	-3.25	0.	-7.8926e-003
21195	40.25	-3.5	0.	-8.3574e-003
21196	40.5	-3.75	0.	-9.0062e-003
21197	39.75	-3.5	0.	-8.2619e-003
21198	40.	-3.75	0.	-8.904e-003
21199	39.25	-3.5	0.	-8.1661e-003
21200	39.5	-3.75	0.	-8.8014e-003
21201	38.75	-3.5	0.	-8.0701e-003
21202	39.	-3.75	0.	-8.6987e-003
21203	38.5	-3.75	0.	-8.5957e-003
21204	38.25	-3.5	0.	-7.9738e-003
21205	37.25	-3.5	0.	-7.7806e-003
21206	37.5	-3.75	0.	-8.3889e-003
21207	37.75	-3.5	0.	-7.8773e-003
21208	36.75	-3.5	0.	-7.6836e-003
21209	37.	-3.75	0.	-8.2851e-003
21210	37.	-3.25	0.	-7.1793e-003
21211	36.25	-3.5	0.	-7.5865e-003
21212	36.5	-3.75	0.	-8.1811e-003
21213	35.75	-3.5	0.	-7.489e-003
21214	36.	-3.75	0.	-8.0769e-003
21215	35.5	-3.75	0.	-7.9724e-003
21216	35.25	-3.5	0.	-7.3914e-003
21217	34.25	-3.5	0.	-7.1955e-003
21218	34.5	-3.75	0.	-7.7627e-003
21219	34.75	-3.5	0.	-7.2935e-003
21220	33.75	-3.5	0.	-7.0971e-003
21221	34.	-3.75	0.	-7.6574e-003
21222	33.25	-3.5	0.	-6.9986e-003
21223	33.5	-3.75	0.	-7.552e-003
21224	32.75	-3.5	0.	-6.8999e-003
21225	33.	-3.75	0.	-7.4463e-003
21226	32.25	-3.5	0.	-6.8009e-003
21227	32.5	-3.75	0.	-7.3404e-003
21228	31.75	-3.5	0.	-6.7017e-003
21229	32.	-3.75	0.	-7.2342e-003
21230	32.	-3.25	0.	-6.2686e-003
21231	31.5	-3.75	0.	-7.1278e-003
21232	31.25	-3.5	0.	-6.6023e-003
21233	30.5	-3.75	0.	-6.9144e-003
21234	30.25	-3.5	0.	-6.4029e-003
21235	30.75	-3.5	0.	-6.5027e-003
21236	29.5	-3.75	0.	-6.7e-003
21237	29.25	-3.5	0.	-6.2025e-003
21238	29.75	-3.5	0.	-6.3028e-003
21239	28.5	-3.75	0.	-6.4846e-003
21240	28.75	-3.5	0.	-6.1021e-003
21241	28.25	-3.5	0.	-6.0014e-003
21242	27.5	-3.75	0.	-6.2684e-003
21243	27.25	-3.5	0.	-5.7994e-003
21244	27.75	-3.5	0.	-5.9005e-003
21245	26.25	-3.5	0.	-5.5965e-003
21246	26.5	-3.75	0.	-6.0513e-003
21247	26.75	-3.5	0.	-5.6981e-003
21248	25.75	-3.5	0.	-5.4948e-003
21249	26.	-3.75	0.	-5.9424e-003
21250	25.25	-3.5	0.	-5.3929e-003
21251	25.5	-3.75	0.	-5.8333e-003
21252	24.75	-3.5	0.	-5.2907e-003
21253	25.	-3.75	0.	-5.724e-003
21254	24.25	-3.5	0.	-5.1884e-003
21255	24.5	-3.75	0.	-5.6144e-003
21256	23.75	-3.5	0.	-5.0858e-003
21257	24.	-3.75	0.	-5.5047e-003
21258	24.	-3.25	0.	-4.7697e-003
21259	23.25	-3.5	0.	-4.9831e-003
21260	23.5	-3.75	0.	-5.3947e-003
21261	22.75	-3.5	0.	-4.8801e-003
21262	23.	-3.75	0.	-5.2845e-003
21263	22.5	-3.75	0.	-5.174e-003
21264	22.25	-3.5	0.	-4.7769e-003
21265	21.25	-3.5	0.	-4.57e-003
21266	21.5	-3.75	0.	-4.9525e-003
21267	21.75	-3.5	0.	-4.6736e-003
21268	20.75	-3.5	0.	-4.4662e-003
21269	21.	-3.75	0.	-4.8415e-003
21270	21.	-3.25	0.	-4.1949e-003
21271	20.5	-3.75	0.	-4.7302e-003
21272	20.25	-3.5	0.	-4.3623e-003
21273	19.5	-3.75	0.	-4.507e-003
21274	19.75	-3.5	0.	-4.2581e-003
21275	19.25	-3.5	0.	-4.1537e-003
21276	18.25	-3.5	0.	-3.9444e-003
21277	18.5	-3.75	0.	-4.2829e-003
21278	18.75	-3.5	0.	-4.0492e-003
21279	17.75	-3.5	0.	-3.8394e-003
21280	18.	-3.75	0.	-4.1705e-003
21281	18.	-3.25	0.	-3.6135e-003
21282	17.25	-3.5	0.	-3.7343e-003
21283	17.5	-3.75	0.	-4.058e-003
21284	16.75	-3.5	0.	-3.6289e-003
21285	17.	-3.75	0.	-3.9452e-003
21286	17.	-3.25	0.	-3.4182e-003
21287	16.5	-3.75	0.	-3.8322e-003
21288	16.25	-3.5	0.	-3.5234e-003
21289	15.5	-3.75	0.	-3.6056e-003
21290	15.25	-3.5	0.	-3.3117e-003
21291	15.75	-3.5	0.	-3.4176e-003
21292	14.25	-3.5	0.	-3.0992e-003
21293	14.5	-3.75	0.	-3.3781e-003
21294	14.75	-3.5	0.	-3.2055e-003
21295	13.75	-3.5	0.	-2.9926e-003
21296	14.	-3.75	0.	-3.2641e-003
21297	13.25	-3.5	0.	-2.8859e-003
21298	13.5	-3.75	0.	-3.1498e-003
21299	12.75	-3.5	0.	-2.779e-003
21300	13.	-3.75	0.	-3.0354e-003
21301	13.	-3.25	0.	-2.6297e-003
21302	12.25	-3.5	0.	-2.6718e-003
21303	12.5	-3.75	0.	-2.9207e-003
21304	11.75	-3.5	0.	-2.5645e-003
21305	12.	-3.75	0.	-2.8058e-003
21306	12.	-3.25	0.	-2.4307e-003
21307	11.5	-3.75	0.	-2.6907e-003
21308	11.25	-3.5	0.	-2.457e-003
21309	10.25	-3.5	0.	-2.2414e-003
21310	10.5	-3.75	0.	-2.4599e-003
21311	10.75	-3.5	0.	-2.3493e-003
21312	9.75	-3.5	0.	-2.1333e-003
21313	10.	-3.75	0.	-2.3442e-003
21314	10.	-3.25	0.	-2.0307e-003
21315	9.5	-3.75	0.	-2.2283e-003
21316	9.25	-3.5	0.	-2.025e-003
21317	8.25	-3.5	0.	-1.8078e-003
21318	8.5	-3.75	0.	-1.9958e-003
21319	8.75	-3.5	0.	-1.9165e-003
21320	7.75	-3.5	0.	-1.6989e-003
21321	8.	-3.75	0.	-1.8793e-003
21322	8.	-3.25	0.	-1.6276e-003
21323	7.5	-3.75	0.	-1.7625e-003
21324	7.25	-3.5	0.	-1.5898e-003
21325	6.5	-3.75	0.	-1.5284e-003
21326	6.25	-3.5	0.	-1.371e-003
21327	6.75	-3.5	0.	-1.4805e-003
21328	5.25	-3.5	0.	-1.1513e-003
21329	5.5	-3.75	0.	-1.2935e-003
21330	5.75	-3.5	0.	-1.2613e-003
21331	4.75	-3.5	0.	-1.0411e-003
21332	5.	-3.75	0.	-1.1757e-003
21333	5.	-3.25	0.	-1.0169e-003
21334	4.5	-3.75	0.	-1.0577e-003
21335	4.25	-3.5	0.	-9.3054e-004
21336	3.5	-3.75	0.	-8.2077e-004
21337	3.25	-3.5	0.	-7.0841e-004
21338	3.75	-3.5	0.	-8.1967e-004
21339	2.5	-3.75	0.	-5.824e-004
21340	2.75	-3.5	0.	-5.9674e-004
21341	1.25	-3.5	0.	-2.6094e-004
21342	1.5	-3.75	0.	-3.4243e-004
21343	1.5	3.75	0.	3.4243e-004
21344	1.25	3.5	0.	2.6094e-004
21345	198.75	3.5	0.	2.182e-002
21346	198.5	3.75	0.	2.3379e-002
21347	198.5	-3.75	0.	-2.3379e-002
21348	198.75	-3.5	0.	-2.182e-002
21349	1.	-2.75	0.	-1.586e-004
21350	1.	-3.25	0.	-1.8965e-004
21351	0.75	-3.	0.	-1.285e-004
21352	1.	-2.25	0.	-1.288e-004
21353	0.75	-2.5	0.	-1.062e-004
21354	1.	-1.75	0.	-9.9686e-005
21355	0.75	-2.	0.	-8.4516e-005
21356	1.25	-2.	0.	-1.4447e-004
21357	1.	-1.25	0.	-7.0976e-005
21358	0.75	-1.5	0.	-6.3171e-005
21359	1.	-0.75	0.	-4.2503e-005
21360	0.75	-1.	0.	-4.2024e-005
21361	1.25	-1.	0.	-7.1714e-005
21362	0.75	-0.5	0.	-2.0987e-005
21363	1.	-0.25	0.	-1.4154e-005
21364	0.75	0.5	0.	2.0987e-005
21365	1.	0.25	0.	1.4154e-005
21366	1.	0.75	0.	4.2503e-005
21367	1.	1.75	0.	9.9686e-005
21368	0.75	1.5	0.	6.3171e-005
21369	1.	1.25	0.	7.0976e-005
21370	1.	2.25	0.	1.288e-004
21371	0.75	2.	0.	8.4516e-005
21372	1.25	2.	0.	1.4447e-004
21373	1.	2.75	0.	1.586e-004
21374	0.75	2.5	0.	1.062e-004
21375	1.	-3.75	0.	-2.2311e-004
21376	0.75	-3.5	0.	-1.5197e-004
21377	1.25	4.	0.	3.054e-004
21378	1.5	4.25	0.	3.9796e-004
21379	1.75	4.	0.	4.3354e-004
21380	1.	3.25	0.	1.8965e-004
21381	0.75	3.	0.	1.285e-004
21382	1.	3.75	0.	2.2311e-004
21383	0.75	3.5	0.	1.5197e-004
21384	2.5	4.25	0.	6.6736e-004
21385	2.75	4.	0.	6.8805e-004
21386	2.5	3.75	0.	5.824e-004
21387	2.25	4.	0.	5.6107e-004
21388	3.75	4.	0.	9.4076e-004
21389	3.5	4.25	0.	9.3481e-004
21390	3.25	4.	0.	8.1457e-004
21391	4.25	4.	0.	1.0667e-003
21392	4.	4.25	0.	1.0683e-003
21393	4.	3.75	0.	9.3937e-004
21394	4.75	4.	0.	1.1925e-003
21395	4.5	4.25	0.	1.2017e-003
21396	5.25	4.	0.	1.318e-003
21397	5.	4.25	0.	1.3349e-003
21398	5.75	4.	0.	1.4434e-003
21399	5.5	4.25	0.	1.4681e-003
21400	6.25	4.	0.	1.5686e-003
21401	6.	4.25	0.	1.6011e-003
21402	6.	3.75	0.	1.4111e-003
21403	6.5	4.25	0.	1.7339e-003
21404	6.75	4.	0.	1.6936e-003
21405	7.5	4.25	0.	1.9991e-003
21406	7.75	4.	0.	1.943e-003
21407	7.25	4.	0.	1.8184e-003
21408	8.5	4.25	0.	2.2634e-003
21409	8.75	4.	0.	2.1916e-003
21410	8.25	4.	0.	2.0674e-003
21411	9.5	4.25	0.	2.5268e-003
21412	9.25	4.	0.	2.3156e-003
21413	9.75	4.	0.	2.4393e-003
21414	10.5	4.25	0.	2.7893e-003
21415	10.75	4.	0.	2.6862e-003
21416	10.25	4.	0.	2.5629e-003
21417	11.5	4.25	0.	3.0509e-003
21418	11.25	4.	0.	2.8093e-003
21419	11.75	4.	0.	2.9322e-003
21420	12.75	4.	0.	3.1772e-003
21421	12.5	4.25	0.	3.3116e-003
21422	12.25	4.	0.	3.0548e-003
21423	13.25	4.	0.	3.2995e-003
21424	13.	4.25	0.	3.4415e-003
21425	13.	3.75	0.	3.0354e-003
21426	13.5	4.25	0.	3.5713e-003
21427	13.75	4.	0.	3.4214e-003
21428	14.75	4.	0.	3.6647e-003
21429	14.5	4.25	0.	3.83e-003
21430	14.25	4.	0.	3.5432e-003
21431	15.25	4.	0.	3.786e-003
21432	15.	4.25	0.	3.959e-003
21433	15.5	4.25	0.	4.0878e-003
21434	15.75	4.	0.	3.9071e-003
21435	16.5	4.25	0.	4.3446e-003
21436	16.25	4.	0.	4.028e-003
21437	16.75	4.	0.	4.1486e-003
21438	17.75	4.	0.	4.3892e-003
21439	17.5	4.25	0.	4.6005e-003
21440	17.25	4.	0.	4.269e-003
21441	18.25	4.	0.	4.5092e-003
21442	18.	4.25	0.	4.7281e-003
21443	18.75	4.	0.	4.6289e-003
21444	18.5	4.25	0.	4.8554e-003
21445	19.25	4.	0.	4.7484e-003
21446	19.	4.25	0.	4.9825e-003
21447	19.	3.75	0.	4.395e-003
21448	19.5	4.25	0.	5.1094e-003
21449	19.75	4.	0.	4.8677e-003
21450	20.75	4.	0.	5.1056e-003
21451	20.5	4.25	0.	5.3624e-003
21452	20.25	4.	0.	4.9868e-003
21453	21.25	4.	0.	5.2242e-003
21454	21.	4.25	0.	5.4885e-003
21455	21.5	4.25	0.	5.6144e-003
21456	21.75	4.	0.	5.3426e-003
21457	22.5	4.25	0.	5.8654e-003
21458	22.25	4.	0.	5.4607e-003
21459	22.75	4.	0.	5.5786e-003
21460	23.5	4.25	0.	6.1155e-003
21461	23.75	4.	0.	5.8137e-003
21462	23.25	4.	0.	5.6963e-003
21463	24.75	4.	0.	6.0479e-003
21464	24.5	4.25	0.	6.3646e-003
21465	24.25	4.	0.	5.9309e-003
21466	25.25	4.	0.	6.1646e-003
21467	25.	4.25	0.	6.4887e-003
21468	25.	3.75	0.	5.724e-003
21469	25.75	4.	0.	6.2811e-003
21470	25.5	4.25	0.	6.6126e-003
21471	26.25	4.	0.	6.3974e-003
21472	26.	4.25	0.	6.7363e-003
21473	26.	3.75	0.	5.9424e-003
21474	26.5	4.25	0.	6.8597e-003
21475	26.75	4.	0.	6.5134e-003
21476	27.75	4.	0.	6.7448e-003
21477	27.5	4.25	0.	7.1058e-003
21478	27.25	4.	0.	6.6292e-003
21479	28.25	4.	0.	6.8601e-003
21480	28.	4.25	0.	7.2284e-003
21481	28.	3.75	0.	6.3766e-003
21482	28.75	4.	0.	6.9752e-003
21483	28.5	4.25	0.	7.3508e-003
21484	29.25	4.	0.	7.09e-003
21485	29.	4.25	0.	7.473e-003
21486	29.	3.75	0.	6.5924e-003
21487	29.5	4.25	0.	7.5949e-003
21488	29.75	4.	0.	7.2046e-003
21489	30.5	4.25	0.	7.8379e-003
21490	30.75	4.	0.	7.4331e-003
21491	30.25	4.	0.	7.319e-003
21492	31.5	4.25	0.	8.0798e-003
21493	31.75	4.	0.	7.6605e-003
21494	31.25	4.	0.	7.5469e-003
21495	32.5	4.25	0.	8.3207e-003
21496	32.75	4.	0.	7.887e-003
21497	32.25	4.	0.	7.7739e-003
21498	33.5	4.25	0.	8.5606e-003
21499	33.25	4.	0.	7.9999e-003
21500	33.75	4.	0.	8.1125e-003
21501	34.75	4.	0.	8.337e-003
21502	34.5	4.25	0.	8.7993e-003
21503	34.5	3.75	0.	7.7627e-003
21504	34.25	4.	0.	8.2248e-003
21505	35.25	4.	0.	8.4488e-003
21506	35.	4.25	0.	8.9183e-003
21507	35.	3.75	0.	7.8676e-003
21508	35.75	4.	0.	8.5604e-003
21509	35.5	4.25	0.	9.037e-003
21510	36.25	4.	0.	8.6717e-003
21511	36.	4.25	0.	9.1555e-003
21512	36.75	4.	0.	8.7828e-003
21513	36.5	4.25	0.	9.2736e-003
21514	37.25	4.	0.	8.8936e-003
21515	37.	4.25	0.	9.3915e-003
21516	37.75	4.	0.	9.0042e-003
21517	37.5	4.25	0.	9.5091e-003
21518	38.25	4.	0.	9.1145e-003
21519	38.	4.25	0.	9.6264e-003
21520	38.5	4.25	0.	9.7435e-003
21521	38.75	4.	0.	9.2245e-003
21522	39.5	4.25	0.	9.9767e-003
21523	39.25	4.	0.	9.3342e-003
21524	39.75	4.	0.	9.4437e-003
21525	40.75	4.	0.	9.6619e-003
21526	40.5	4.25	0.	1.0209e-002
21527	40.25	4.	0.	9.5529e-003
21528	41.25	4.	0.	9.7705e-003
21529	41.	4.25	0.	1.0324e-002
21530	41.	3.75	0.	9.1082e-003
21531	41.5	4.25	0.	1.044e-002
21532	41.75	4.	0.	9.8789e-003
21533	42.75	4.	0.	1.0095e-002
21534	42.5	4.25	0.	1.067e-002
21535	42.25	4.	0.	9.9871e-003
21536	43.25	4.	0.	1.0202e-002
21537	43.	4.25	0.	1.0784e-002
21538	43.5	4.25	0.	1.0898e-002
21539	43.75	4.	0.	1.031e-002
21540	44.5	4.25	0.	1.1125e-002
21541	44.25	4.	0.	1.0417e-002
21542	44.75	4.	0.	1.0523e-002
21543	45.75	4.	0.	1.0736e-002
21544	45.5	4.25	0.	1.1352e-002
21545	45.25	4.	0.	1.063e-002
21546	46.25	4.	0.	1.0842e-002
21547	46.	4.25	0.	1.1464e-002
21548	46.75	4.	0.	1.0947e-002
21549	46.5	4.25	0.	1.1577e-002
21550	47.25	4.	0.	1.1053e-002
21551	47.	4.25	0.	1.1689e-002
21552	47.	3.75	0.	1.0312e-002
21553	47.5	4.25	0.	1.18e-002
21554	47.75	4.	0.	1.1158e-002
21555	48.75	4.	0.	1.1367e-002
21556	48.5	4.25	0.	1.2023e-002
21557	48.25	4.	0.	1.1262e-002
21558	49.25	4.	0.	1.1471e-002
21559	49.	4.25	0.	1.2133e-002
21560	49.5	4.25	0.	1.2244e-002
21561	49.75	4.	0.	1.1574e-002
21562	50.5	4.25	0.	1.2464e-002
21563	50.25	4.	0.	1.1678e-002
21564	50.75	4.	0.	1.1781e-002
21565	51.75	4.	0.	1.1986e-002
21566	51.5	4.25	0.	1.2682e-002
21567	51.25	4.	0.	1.1884e-002
21568	52.25	4.	0.	1.2089e-002
21569	52.	4.25	0.	1.2791e-002
21570	52.	3.75	0.	1.1284e-002
21571	52.5	4.25	0.	1.2899e-002
21572	52.75	4.	0.	1.2191e-002
21573	53.75	4.	0.	1.2393e-002
21574	53.5	4.25	0.	1.3115e-002
21575	53.25	4.	0.	1.2292e-002
21576	54.25	4.	0.	1.2494e-002
21577	54.	4.25	0.	1.3223e-002
21578	54.5	4.25	0.	1.333e-002
21579	54.75	4.	0.	1.2595e-002
21580	55.5	4.25	0.	1.3543e-002
21581	55.25	4.	0.	1.2695e-002
21582	55.75	4.	0.	1.2795e-002
21583	56.75	4.	0.	1.2994e-002
21584	56.5	4.25	0.	1.3755e-002
21585	56.25	4.	0.	1.2895e-002
21586	57.25	4.	0.	1.3093e-002
21587	57.	4.25	0.	1.386e-002
21588	57.75	4.	0.	1.3192e-002
21589	57.5	4.25	0.	1.3965e-002
21590	58.25	4.	0.	1.329e-002
21591	58.	4.25	0.	1.407e-002
21592	58.	3.75	0.	1.2412e-002
21593	58.5	4.25	0.	1.4174e-002
21594	58.75	4.	0.	1.3388e-002
21595	59.75	4.	0.	1.3583e-002
21596	59.5	4.25	0.	1.4381e-002
21597	59.25	4.	0.	1.3486e-002
21598	60.25	4.	0.	1.368e-002
21599	60.	4.25	0.	1.4485e-002
21600	60.5	4.25	0.	1.4587e-002
21601	60.75	4.	0.	1.3776e-002
21602	61.5	4.25	0.	1.4792e-002
21603	61.25	4.	0.	1.3873e-002
21604	61.75	4.	0.	1.3969e-002
21605	62.75	4.	0.	1.4159e-002
21606	62.5	4.25	0.	1.4995e-002
21607	62.25	4.	0.	1.4064e-002
21608	63.25	4.	0.	1.4254e-002
21609	63.	4.25	0.	1.5096e-002
21610	63.	3.75	0.	1.3318e-002
21611	63.75	4.	0.	1.4349e-002
21612	63.5	4.25	0.	1.5196e-002
21613	64.25	4.	0.	1.4443e-002
21614	64.	4.25	0.	1.5297e-002
21615	64.	3.75	0.	1.3495e-002
21616	64.75	4.	0.	1.4536e-002
21617	64.5	4.25	0.	1.5396e-002
21618	65.25	4.	0.	1.463e-002
21619	65.	4.25	0.	1.5496e-002
21620	65.	3.75	0.	1.3671e-002
21621	65.5	4.25	0.	1.5595e-002
21622	65.75	4.	0.	1.4723e-002
21623	66.75	4.	0.	1.4908e-002
