Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21715	90.	4.25	0.	-0.21182
21716	90.75	4.	0.	-0.21465
21717	90.5	4.25	0.	-0.2137
21718	91.25	4.	0.	-0.21654
21719	91.	4.25	0.	-0.2156
21720	91.75	4.	0.	-0.21844
21721	91.5	4.25	0.	-0.21749
21722	92.25	4.	0.	-0.22034
21723	92.	4.25	0.	-0.21939
21724	92.	3.75	0.	-0.21938
21725	92.75	4.	0.	-0.22224
21726	92.5	4.25	0.	-0.22129
21727	93.25	4.	0.	-0.22415
21728	93.	4.25	0.	-0.2232
21729	93.	3.75	0.	-0.22319
21730	93.5	4.25	0.	-0.22511
21731	93.75	4.	0.	-0.22606
21732	94.75	4.	0.	-0.22989
21733	94.5	4.25	0.	-0.22894
21734	94.25	4.	0.	-0.22798
21735	95.25	4.	0.	-0.23182
21736	95.	4.25	0.	-0.23086
21737	95.	3.75	0.	-0.23085
21738	95.75	4.	0.	-0.23374
21739	95.5	4.25	0.	-0.23278
21740	96.25	4.	0.	-0.23567
21741	96.	4.25	0.	-0.23471
21742	96.	3.75	0.	-0.2347
21743	96.5	4.25	0.	-0.23664
21744	96.75	4.	0.	-0.2376
21745	97.5	4.25	0.	-0.2405
21746	97.25	4.	0.	-0.23953
21747	97.75	4.	0.	-0.24147
21748	97.5	3.75	0.	-0.2405
21749	98.5	4.25	0.	-0.24438
21750	98.75	4.	0.	-0.24535
21751	98.25	4.	0.	-0.24341
21752	99.5	4.25	0.	-0.24827
21753	99.25	4.	0.	-0.24729
21754	99.75	4.	0.	-0.24924
21755	100.75	4.	0.	-0.25315
21756	100.5	4.25	0.	-0.25217
21757	100.25	4.	0.	-0.25119
21758	101.25	4.	0.	-0.2551
21759	101.	4.25	0.	-0.25413
21760	101.75	4.	0.	-0.25706
21761	101.5	4.25	0.	-0.25608
21762	102.25	4.	0.	-0.25902
21763	102.	4.25	0.	-0.25804
21764	102.75	4.	0.	-0.26099
21765	102.5	4.25	0.	-0.26001
21766	103.25	4.	0.	-0.26295
21767	103.	4.25	0.	-0.26197
21768	103.	3.75	0.	-0.26197
21769	103.75	4.	0.	-0.26492
21770	103.5	4.25	0.	-0.26394
21771	104.25	4.	0.	-0.26689
21772	104.	4.25	0.	-0.26591
21773	104.	3.75	0.	-0.2659
21774	104.5	4.25	0.	-0.26788
21775	104.75	4.	0.	-0.26887
21776	105.75	4.	0.	-0.27282
21777	105.5	4.25	0.	-0.27183
21778	105.25	4.	0.	-0.27084
21779	106.25	4.	0.	-0.2748
21780	106.	4.25	0.	-0.27381
21781	106.	3.75	0.	-0.27381
21782	106.75	4.	0.	-0.27678
21783	106.5	4.25	0.	-0.27579
21784	107.25	4.	0.	-0.27877
21785	107.	4.25	0.	-0.27778
21786	107.	3.75	0.	-0.27777
21787	107.5	4.25	0.	-0.27976
21788	107.75	4.	0.	-0.28076
21789	108.5	4.25	0.	-0.28374
21790	108.25	4.	0.	-0.28274
21791	108.75	4.	0.	-0.28474
21792	108.5	3.75	0.	-0.28374
21793	109.5	4.25	0.	-0.28773
21794	109.75	4.	0.	-0.28873
21795	109.25	4.	0.	-0.28673
21796	110.5	4.25	0.	-0.29173
21797	110.25	4.	0.	-0.29072
21798	110.75	4.	0.	-0.29272
21799	111.75	4.	0.	-0.29673
21800	111.5	4.25	0.	-0.29573
21801	111.25	4.	0.	-0.29473
21802	112.25	4.	0.	-0.29873
21803	112.	4.25	0.	-0.29773
21804	112.75	4.	0.	-0.30074
21805	112.5	4.25	0.	-0.29974
21806	113.25	4.	0.	-0.30275
21807	113.	4.25	0.	-0.30175
21808	113.75	4.	0.	-0.30476
21809	113.5	4.25	0.	-0.30376
21810	114.25	4.	0.	-0.30677
21811	114.	4.25	0.	-0.30577
21812	114.	3.75	0.	-0.30577
21813	114.75	4.	0.	-0.30879
21814	114.5	4.25	0.	-0.30778
21815	115.25	4.	0.	-0.31081
21816	115.	4.25	0.	-0.3098
21817	115.	3.75	0.	-0.3098
21818	115.5	4.25	0.	-0.31182
21819	115.75	4.	0.	-0.31282
21820	116.75	4.	0.	-0.31686
21821	116.5	4.25	0.	-0.31586
21822	116.25	4.	0.	-0.31484
21823	117.25	4.	0.	-0.31889
21824	117.	4.25	0.	-0.31788
21825	117.	3.75	0.	-0.31787
21826	117.75	4.	0.	-0.32091
21827	117.5	4.25	0.	-0.3199
21828	118.25	4.	0.	-0.32294
21829	118.	4.25	0.	-0.32193
21830	118.	3.75	0.	-0.32192
21831	118.5	4.25	0.	-0.32395
21832	118.75	4.	0.	-0.32497
21833	119.5	4.25	0.	-0.32801
21834	119.25	4.	0.	-0.32699
21835	119.75	4.	0.	-0.32902
21836	119.5	3.75	0.	-0.32801
21837	120.5	4.25	0.	-0.33208
21838	120.75	4.	0.	-0.33309
21839	120.25	4.	0.	-0.33106
21840	121.75	4.	0.	-0.33716
21841	121.5	4.25	0.	-0.33615
21842	121.25	4.	0.	-0.33513
21843	122.25	4.	0.	-0.3392
21844	122.	4.25	0.	-0.33818
21845	122.75	4.	0.	-0.34124
21846	122.5	4.25	0.	-0.34022
21847	122.5	3.75	0.	-0.34022
21848	123.25	4.	0.	-0.34328
21849	123.	4.25	0.	-0.34226
21850	123.5	4.25	0.	-0.3443
21851	123.5	3.75	0.	-0.3443
21852	123.75	4.	0.	-0.34532
21853	124.75	4.	0.	-0.34941
21854	124.5	4.25	0.	-0.34839
21855	124.25	4.	0.	-0.34736
21856	125.25	4.	0.	-0.35145
21857	125.	4.25	0.	-0.35043
21858	125.75	4.	0.	-0.3535
21859	125.5	4.25	0.	-0.35248
21860	126.25	4.	0.	-0.35555
21861	126.	4.25	0.	-0.35452
21862	126.75	4.	0.	-0.3576
21863	126.5	4.25	0.	-0.35657
21864	127.25	4.	0.	-0.35965
21865	127.	4.25	0.	-0.35862
21866	127.	3.75	0.	-0.35862
21867	127.75	4.	0.	-0.3617
21868	127.5	4.25	0.	-0.36067
21869	128.25	4.	0.	-0.36375
21870	128.	4.25	0.	-0.36273
21871	128.	3.75	0.	-0.36272
21872	128.75	4.	0.	-0.3658
21873	128.5	4.25	0.	-0.36478
21874	129.25	4.	0.	-0.36786
21875	129.	4.25	0.	-0.36683
21876	129.	3.75	0.	-0.36683
21877	129.5	4.25	0.	-0.36889
21878	129.75	4.	0.	-0.36991
21879	130.5	4.25	0.	-0.373
21880	130.25	4.	0.	-0.37197
21881	130.75	4.	0.	-0.37403
21882	131.75	4.	0.	-0.37815
21883	131.5	4.25	0.	-0.37712
21884	131.25	4.	0.	-0.37609
21885	132.25	4.	0.	-0.38021
21886	132.	4.25	0.	-0.37918
21887	132.5	4.25	0.	-0.38124
21888	132.75	4.	0.	-0.38227
21889	133.5	4.25	0.	-0.38537
21890	133.25	4.	0.	-0.38433
21891	133.75	4.	0.	-0.3864
21892	134.75	4.	0.	-0.39053
21893	134.5	4.25	0.	-0.3895
21894	134.25	4.	0.	-0.38846
21895	135.25	4.	0.	-0.3926
21896	135.	4.25	0.	-0.39156
21897	135.75	4.	0.	-0.39466
21898	135.5	4.25	0.	-0.39363
21899	136.25	4.	0.	-0.39673
21900	136.	4.25	0.	-0.3957
21901	136.	3.75	0.	-0.3957
21902	136.5	4.25	0.	-0.39777
21903	136.75	4.	0.	-0.3988
21904	137.75	4.	0.	-0.40294
21905	137.5	4.25	0.	-0.40191
21906	137.25	4.	0.	-0.40087
21907	138.25	4.	0.	-0.40501
21908	138.	4.25	0.	-0.40398
21909	138.5	4.25	0.	-0.40605
21910	138.75	4.	0.	-0.40709
21911	139.5	4.25	0.	-0.4102
21912	139.25	4.	0.	-0.40916
21913	139.75	4.	0.	-0.41123
21914	140.75	4.	0.	-0.41538
21915	140.5	4.25	0.	-0.41435
21916	140.25	4.	0.	-0.41331
21917	141.25	4.	0.	-0.41746
21918	141.	4.25	0.	-0.41642
21919	141.	3.75	0.	-0.41642
21920	141.5	4.25	0.	-0.4185
21921	141.75	4.	0.	-0.41954
21922	142.75	4.	0.	-0.42369
21923	142.5	4.25	0.	-0.42266
21924	142.25	4.	0.	-0.42162
21925	143.25	4.	0.	-0.42577
21926	143.	4.25	0.	-0.42474
21927	143.5	4.25	0.	-0.42681
21928	143.75	4.	0.	-0.42785
21929	144.5	4.25	0.	-0.43098
21930	144.25	4.	0.	-0.42993
21931	144.75	4.	0.	-0.43202
21932	145.75	4.	0.	-0.43618
21933	145.5	4.25	0.	-0.43514
21934	145.25	4.	0.	-0.4341
21935	146.25	4.	0.	-0.43826
21936	146.	4.25	0.	-0.43722
21937	146.75	4.	0.	-0.44035
21938	146.5	4.25	0.	-0.43931
21939	147.25	4.	0.	-0.44243
21940	147.	4.25	0.	-0.44139
21941	147.	3.75	0.	-0.44139
21942	147.5	4.25	0.	-0.44348
21943	147.75	4.	0.	-0.44452
21944	148.75	4.	0.	-0.44869
21945	148.5	4.25	0.	-0.44765
21946	148.25	4.	0.	-0.4466
21947	149.25	4.	0.	-0.45078
21948	149.	4.25	0.	-0.44973
21949	149.5	4.25	0.	-0.45182
21950	149.75	4.	0.	-0.45287
21951	150.5	4.25	0.	-0.456
21952	150.25	4.	0.	-0.45495
21953	150.75	4.	0.	-0.45704
21954	151.75	4.	0.	-0.46122
21955	151.5	4.25	0.	-0.46018
21956	151.25	4.	0.	-0.45913
21957	152.25	4.	0.	-0.46331
21958	152.	4.25	0.	-0.46227
21959	152.	3.75	0.	-0.46227
21960	152.5	4.25	0.	-0.46436
21961	152.75	4.	0.	-0.4654
21962	153.75	4.	0.	-0.46959
21963	153.5	4.25	0.	-0.46854
21964	153.25	4.	0.	-0.46749
21965	154.25	4.	0.	-0.47168
21966	154.	4.25	0.	-0.47063
21967	154.5	4.25	0.	-0.47272
21968	154.75	4.	0.	-0.47377
21969	155.5	4.25	0.	-0.47691
21970	155.25	4.	0.	-0.47586
21971	155.75	4.	0.	-0.47796
21972	156.75	4.	0.	-0.48215
21973	156.5	4.25	0.	-0.4811
21974	156.25	4.	0.	-0.48005
21975	157.25	4.	0.	-0.48424
21976	157.	4.25	0.	-0.48319
21977	157.5	4.25	0.	-0.48529
21978	157.75	4.	0.	-0.48634
21979	158.75	4.	0.	-0.49053
21980	158.5	4.25	0.	-0.48948
21981	158.25	4.	0.	-0.48843
21982	158.5	3.75	0.	-0.48948
21983	159.25	4.	0.	-0.49262
21984	159.	4.25	0.	-0.49158
21985	159.75	4.	0.	-0.49472
21986	159.5	4.25	0.	-0.49367
21987	160.25	4.	0.	-0.49682
21988	160.	4.25	0.	-0.49577
21989	160.	3.75	0.	-0.49577
21990	160.75	4.	0.	-0.49892
21991	160.5	4.25	0.	-0.49787
21992	161.25	4.	0.	-0.50101
21993	161.	4.25	0.	-0.49997
21994	161.	3.75	0.	-0.49996
21995	161.75	4.	0.	-0.50311
21996	161.5	4.25	0.	-0.50206
21997	162.25	4.	0.	-0.50521
21998	162.	4.25	0.	-0.50416
21999	162.	3.75	0.	-0.50416
22000	162.75	4.	0.	-0.50731
22001	162.5	4.25	0.	-0.50626
22002	163.25	4.	0.	-0.50941
22003	163.	4.25	0.	-0.50836
22004	163.	3.75	0.	-0.50836
22005	163.5	4.25	0.	-0.51046
22006	163.75	4.	0.	-0.51151
22007	164.75	4.	0.	-0.51571
22008	164.5	4.25	0.	-0.51466
22009	164.25	4.	0.	-0.51361
22010	165.25	4.	0.	-0.51781
22011	165.	4.25	0.	-0.51676
22012	165.5	4.25	0.	-0.51886
22013	165.75	4.	0.	-0.51991
22014	166.75	4.	0.	-0.52411
22015	166.5	4.25	0.	-0.52306
22016	166.25	4.	0.	-0.52201
22017	167.25	4.	0.	-0.52621
22018	167.	4.25	0.	-0.52516
22019	167.5	4.25	0.	-0.52726
22020	167.75	4.	0.	-0.52831
22021	168.75	4.	0.	-0.53252
22022	168.5	4.25	0.	-0.53147
22023	168.5	3.75	0.	-0.53147
22024	168.25	4.	0.	-0.53042
22025	169.25	4.	0.	-0.53462
22026	169.	4.25	0.	-0.53357
22027	169.75	4.	0.	-0.53672
22028	169.5	4.25	0.	-0.53567
22029	170.25	4.	0.	-0.53883
22030	170.	4.25	0.	-0.53777
22031	170.75	4.	0.	-0.54093
22032	170.5	4.25	0.	-0.53988
22033	171.25	4.	0.	-0.54303
22034	171.	4.25	0.	-0.54198
22035	171.5	4.25	0.	-0.54408
22036	171.75	4.	0.	-0.54513
22037	172.5	4.25	0.	-0.54829
22038	172.75	4.	0.	-0.54934
22039	172.25	4.	0.	-0.54724
22040	173.75	4.	0.	-0.55355
22041	173.5	4.25	0.	-0.5525
22042	173.25	4.	0.	-0.55145
22043	174.25	4.	0.	-0.55565
22044	174.	4.25	0.	-0.5546
22045	174.75	4.	0.	-0.55776
22046	174.5	4.25	0.	-0.55671
22047	175.25	4.	0.	-0.55986
22048	175.	4.25	0.	-0.55881
22049	175.	3.75	0.	-0.55881
22050	175.5	4.25	0.	-0.56091
22051	175.75	4.	0.	-0.56197
22052	176.75	4.	0.	-0.56617
22053	176.5	4.25	0.	-0.56512
22054	176.25	4.	0.	-0.56407
22055	177.25	4.	0.	-0.56828
22056	177.	4.25	0.	-0.56723
22057	177.5	4.25	0.	-0.56933
22058	177.75	4.	0.	-0.57038
22059	178.5	4.25	0.	-0.57354
22060	178.25	4.	0.	-0.57249
22061	178.75	4.	0.	-0.57459
22062	179.75	4.	0.	-0.5788
22063	179.5	4.25	0.	-0.57775
22064	179.25	4.	0.	-0.5767
22065	180.25	4.	0.	-0.58091
22066	180.	4.25	0.	-0.57986
22067	180.	3.75	0.	-0.57986
22068	180.5	4.25	0.	-0.58196
22069	180.75	4.	0.	-0.58301
22070	181.75	4.	0.	-0.58722
22071	181.5	4.25	0.	-0.58617
22072	181.25	4.	0.	-0.58512
22073	182.25	4.	0.	-0.58933
22074	182.	4.25	0.	-0.58828
22075	182.5	4.25	0.	-0.59038
22076	182.75	4.	0.	-0.59144
22077	183.5	4.25	0.	-0.59459
22078	183.25	4.	0.	-0.59354
22079	183.75	4.	0.	-0.59565
22080	184.75	4.	0.	-0.59986
22081	184.5	4.25	0.	-0.5988
22082	184.25	4.	0.	-0.59775
22083	185.25	4.	0.	-0.60196
22084	185.	4.25	0.	-0.60091
22085	185.75	4.	0.	-0.60407
22086	185.5	4.25	0.	-0.60302
22087	186.25	4.	0.	-0.60617
22088	186.	4.25	0.	-0.60512
22089	186.	3.75	0.	-0.60512
22090	186.5	4.25	0.	-0.60723
22091	186.75	4.	0.	-0.60828
22092	187.75	4.	0.	-0.61249
22093	187.5	4.25	0.	-0.61144
22094	187.25	4.	0.	-0.61039
22095	188.25	4.	0.	-0.6146
22096	188.	4.25	0.	-0.61354
22097	188.5	4.25	0.	-0.61565
22098	188.75	4.	0.	-0.6167
22099	189.5	4.25	0.	-0.61986
22100	189.25	4.	0.	-0.61881
22101	189.75	4.	0.	-0.62091
22102	190.75	4.	0.	-0.62512
22103	190.5	4.25	0.	-0.62407
22104	190.25	4.	0.	-0.62302
22105	191.25	4.	0.	-0.62723
22106	191.	4.25	0.	-0.62618
22107	191.	3.75	0.	-0.62618
22108	191.5	4.25	0.	-0.62828
22109	191.75	4.	0.	-0.62934
22110	192.5	4.25	0.	-0.63249
22111	192.25	4.	0.	-0.63144
22112	192.75	4.	0.	-0.63355
22113	193.5	4.25	0.	-0.63671
22114	193.25	4.	0.	-0.63565
22115	193.75	4.	0.	-0.63776
22116	195.5	4.25	0.	-0.64513
22117	195.25	4.	0.	-0.64408
22118	195.75	4.	0.	-0.64618
22119	196.5	4.25	0.	-0.64934
22120	196.25	4.	0.	-0.64829
22121	196.75	4.	0.	-0.65039
22122	197.75	4.	0.	-0.6546
22123	197.5	4.25	0.	-0.65355
22124	197.25	4.	0.	-0.6525
22125	199.	3.75	0.	-0.65987
22126	199.25	3.5	0.	-0.66092
22127	199.	3.25	0.	-0.65987
22128	198.25	4.	0.	-0.65671
22129	198.	4.25	0.	-0.65566
22130	198.75	4.	0.	-0.65882
22131	198.5	4.25	0.	-0.65776
22132	199.25	2.5	0.	-0.66092
22133	199.	2.75	0.	-0.65987
22134	199.	2.25	0.	-0.65987
22135	199.25	1.5	0.	-0.66092
22136	199.	1.75	0.	-0.65987
22137	199.	1.25	0.	-0.65987
22138	199.25	-1.5	0.	-0.66092
22139	199.	-1.25	0.	-0.65987
22140	199.	-1.75	0.	-0.65987
22141	199.25	-2.5	0.	-0.66092
22142	199.	-2.75	0.	-0.65987
22143	199.	-2.25	0.	-0.65987
22144	198.25	-4.	0.	-0.65671
22145	198.75	-4.	0.	-0.65882
22146	198.5	-4.25	0.	-0.65776
22147	199.	-3.75	0.	-0.65987
22148	199.25	-3.5	0.	-0.66092
22149	199.	-3.25	0.	-0.65987
22150	197.75	-4.	0.	-0.6546
22151	198.	-4.25	0.	-0.65566
22152	197.5	-4.25	0.	-0.65355
22153	197.25	-4.	0.	-0.6525
22154	196.25	-4.	0.	-0.64829
22155	196.5	-4.25	0.	-0.64934
22156	196.75	-4.	0.	-0.65039
22157	195.75	-4.	0.	-0.64618
22158	196.	-4.25	0.	-0.64723
22159	195.5	-4.25	0.	-0.64513
22160	195.25	-4.	0.	-0.64408
22161	194.5	-4.25	0.	-0.64092
22162	194.25	-4.	0.	-0.63986
22163	194.75	-4.	0.	-0.64197
22164	192.75	-4.	0.	-0.63355
22165	193.	-4.25	0.	-0.6346
22166	193.25	-4.	0.	-0.63565
22167	192.25	-4.	0.	-0.63144
22168	192.5	-4.25	0.	-0.63249
22169	191.75	-4.	0.	-0.62934
22170	192.	-4.25	0.	-0.63039
22171	191.5	-4.25	0.	-0.62828
22172	191.25	-4.	0.	-0.62723
22173	190.25	-4.	0.	-0.62302
22174	190.5	-4.25	0.	-0.62407
22175	190.75	-4.	0.	-0.62512
22176	189.75	-4.	0.	-0.62091
22177	190.	-4.25	0.	-0.62197
22178	189.25	-4.	0.	-0.61881
22179	189.5	-4.25	0.	-0.61986
22180	188.75	-4.	0.	-0.6167
22181	189.	-4.25	0.	-0.61775
22182	189.	-3.75	0.	-0.61775
22183	188.25	-4.	0.	-0.6146
22184	188.5	-4.25	0.	-0.61565
22185	187.75	-4.	0.	-0.61249
22186	188.	-4.25	0.	-0.61354
22187	187.25	-4.	0.	-0.61039
22188	187.5	-4.25	0.	-0.61144
22189	186.75	-4.	0.	-0.60828
22190	187.	-4.25	0.	-0.60933
22191	187.	-3.75	0.	-0.60933
22192	186.25	-4.	0.	-0.60617
22193	186.5	-4.25	0.	-0.60723
22194	185.75	-4.	0.	-0.60407
22195	186.	-4.25	0.	-0.60512
22196	186.	-3.75	0.	-0.60512
22197	185.25	-4.	0.	-0.60196
22198	185.5	-4.25	0.	-0.60302
22199	184.75	-4.	0.	-0.59986
22200	185.	-4.25	0.	-0.60091
22201	184.5	-4.25	0.	-0.5988
22202	184.25	-4.	0.	-0.59775
22203	183.25	-4.	0.	-0.59354
22204	183.5	-4.25	0.	-0.59459
22205	183.75	-4.	0.	-0.59565
22206	182.75	-4.	0.	-0.59144
22207	183.	-4.25	0.	-0.59249
22208	183.	-3.75	0.	-0.59249
22209	182.25	-4.	0.	-0.58933
22210	182.5	-4.25	0.	-0.59038
22211	181.75	-4.	0.	-0.58722
22212	182.	-4.25	0.	-0.58828
22213	182.	-3.75	0.	-0.58828
22214	181.25	-4.	0.	-0.58512
22215	181.5	-4.25	0.	-0.58617
22216	180.75	-4.	0.	-0.58301
22217	181.	-4.25	0.	-0.58407
22218	180.5	-4.25	0.	-0.58196
22219	180.25	-4.	0.	-0.58091
22220	179.25	-4.	0.	-0.5767
22221	179.5	-4.25	0.	-0.57775
22222	179.75	-4.	0.	-0.5788
22223	178.75	-4.	0.	-0.57459
22224	179.	-4.25	0.	-0.57565
22225	178.25	-4.	0.	-0.57249
22226	178.5	-4.25	0.	-0.57354
22227	177.75	-4.	0.	-0.57038
22228	178.	-4.25	0.	-0.57144
22229	178.	-3.75	0.	-0.57144
22230	177.25	-4.	0.	-0.56828
22231	177.5	-4.25	0.	-0.56933
22232	176.75	-4.	0.	-0.56617
22233	177.	-4.25	0.	-0.56723
22234	176.25	-4.	0.	-0.56407
22235	176.5	-4.25	0.	-0.56512
22236	175.75	-4.	0.	-0.56197
22237	176.	-4.25	0.	-0.56302
22238	176.	-3.75	0.	-0.56302
22239	175.25	-4.	0.	-0.55986
22240	175.5	-4.25	0.	-0.56091
22241	174.75	-4.	0.	-0.55776
22242	175.	-4.25	0.	-0.55881
22243	175.	-3.75	0.	-0.55881
22244	174.25	-4.	0.	-0.55565
22245	174.5	-4.25	0.	-0.55671
22246	173.75	-4.	0.	-0.55355
22247	174.	-4.25	0.	-0.5546
22248	173.25	-4.	0.	-0.55145
22249	173.5	-4.25	0.	-0.5525
22250	172.75	-4.	0.	-0.54934
22251	173.	-4.25	0.	-0.55039
22252	172.5	-4.25	0.	-0.54829
22253	172.25	-4.	0.	-0.54724
22254	171.5	-4.25	0.	-0.54408
22255	171.25	-4.	0.	-0.54303
22256	171.75	-4.	0.	-0.54513
22257	170.25	-4.	0.	-0.53883
22258	170.5	-4.25	0.	-0.53988
22259	170.75	-4.	0.	-0.54093
22260	169.75	-4.	0.	-0.53672
22261	170.	-4.25	0.	-0.53777
22262	169.25	-4.	0.	-0.53462
22263	169.5	-4.25	0.	-0.53567
22264	168.75	-4.	0.	-0.53252
22265	169.	-4.25	0.	-0.53357
22266	168.5	-4.25	0.	-0.53147
22267	168.5	-3.75	0.	-0.53147
22268	168.25	-4.	0.	-0.53042
22269	167.25	-4.	0.	-0.52621
22270	167.5	-4.25	0.	-0.52726
22271	167.75	-4.	0.	-0.52831
22272	166.75	-4.	0.	-0.52411
22273	167.	-4.25	0.	-0.52516
22274	166.5	-4.25	0.	-0.52306
22275	166.25	-4.	0.	-0.52201
22276	165.25	-4.	0.	-0.51781
22277	165.5	-4.25	0.	-0.51886
22278	165.75	-4.	0.	-0.51991
22279	164.75	-4.	0.	-0.51571
22280	165.	-4.25	0.	-0.51676
22281	164.5	-4.25	0.	-0.51466
22282	164.25	-4.	0.	-0.51361
22283	163.25	-4.	0.	-0.50941
22284	163.5	-4.25	0.	-0.51046
22285	163.75	-4.	0.	-0.51151
22286	162.75	-4.	0.	-0.50731
22287	163.	-4.25	0.	-0.50836
22288	163.	-3.75	0.	-0.50836
22289	162.25	-4.	0.	-0.50521
22290	162.5	-4.25	0.	-0.50626
22291	161.75	-4.	0.	-0.50311
22292	162.	-4.25	0.	-0.50416
22293	162.	-3.75	0.	-0.50416
22294	161.25	-4.	0.	-0.50101
22295	161.5	-4.25	0.	-0.50206
22296	160.75	-4.	0.	-0.49892
22297	161.	-4.25	0.	-0.49997
22298	160.25	-4.	0.	-0.49682
22299	160.5	-4.25	0.	-0.49787
22300	159.25	-4.	0.	-0.49262
22301	159.5	-4.25	0.	-0.49367
22302	159.75	-4.	0.	-0.49472
22303	158.75	-4.	0.	-0.49053
22304	159.	-4.25	0.	-0.49158
22305	158.25	-4.	0.	-0.48843
22306	158.5	-4.25	0.	-0.48948
22307	157.75	-4.	0.	-0.48634
22308	158.	-4.25	0.	-0.48738
22309	158.	-3.75	0.	-0.48738
22310	157.25	-4.	0.	-0.48424
22311	157.5	-4.25	0.	-0.48529
22312	156.75	-4.	0.	-0.48215
22313	157.	-4.25	0.	-0.48319
22314	156.25	-4.	0.	-0.48005
22315	156.5	-4.25	0.	-0.4811
22316	155.75	-4.	0.	-0.47796
22317	156.	-4.25	0.	-0.479
22318	155.25	-4.	0.	-0.47586
22319	155.5	-4.25	0.	-0.47691
22320	154.75	-4.	0.	-0.47377
22321	155.	-4.25	0.	-0.47482
22322	155.	-3.75	0.	-0.47482
22323	154.25	-4.	0.	-0.47168
22324	154.5	-4.25	0.	-0.47272
22325	153.75	-4.	0.	-0.46959
22326	154.	-4.25	0.	-0.47063
22327	154.	-3.75	0.	-0.47063
22328	153.25	-4.	0.	-0.46749
22329	153.5	-4.25	0.	-0.46854
22330	152.75	-4.	0.	-0.4654
22331	153.	-4.25	0.	-0.46645
22332	152.5	-4.25	0.	-0.46436
22333	152.25	-4.	0.	-0.46331
22334	151.25	-4.	0.	-0.45913
22335	151.5	-4.25	0.	-0.46018
22336	151.75	-4.	0.	-0.46122
22337	150.75	-4.	0.	-0.45704
22338	151.	-4.25	0.	-0.45809
22339	150.25	-4.	0.	-0.45495
22340	150.5	-4.25	0.	-0.456
22341	149.75	-4.	0.	-0.45287
22342	150.	-4.25	0.	-0.45391
22343	150.	-3.75	0.	-0.45391
22344	149.25	-4.	0.	-0.45078
22345	149.5	-4.25	0.	-0.45182
22346	148.75	-4.	0.	-0.44869
22347	149.	-4.25	0.	-0.44973
22348	148.25	-4.	0.	-0.4466
22349	148.5	-4.25	0.	-0.44765
22350	147.75	-4.	0.	-0.44452
22351	148.	-4.25	0.	-0.44556
22352	148.	-3.75	0.	-0.44556
22353	147.25	-4.	0.	-0.44243
22354	147.5	-4.25	0.	-0.44348
22355	146.75	-4.	0.	-0.44035
22356	147.	-4.25	0.	-0.44139
22357	147.	-3.75	0.	-0.44139
22358	146.25	-4.	0.	-0.43826
22359	146.5	-4.25	0.	-0.43931
22360	145.75	-4.	0.	-0.43618
22361	146.	-4.25	0.	-0.43722
22362	145.5	-4.25	0.	-0.43514
22363	145.25	-4.	0.	-0.4341
22364	144.25	-4.	0.	-0.42993
22365	144.5	-4.25	0.	-0.43098
22366	144.75	-4.	0.	-0.43202
22367	143.75	-4.	0.	-0.42785
22368	144.	-4.25	0.	-0.4289
22369	144.	-3.75	0.	-0.42889
22370	143.25	-4.	0.	-0.42577
22371	143.5	-4.25	0.	-0.42681
22372	142.75	-4.	0.	-0.42369
22373	143.	-4.25	0.	-0.42474
22374	143.	-3.75	0.	-0.42473
22375	142.25	-4.	0.	-0.42162
22376	142.5	-4.25	0.	-0.42266
22377	141.75	-4.	0.	-0.41954
22378	142.	-4.25	0.	-0.42058
22379	141.5	-4.25	0.	-0.4185
22380	141.25	-4.	0.	-0.41746
22381	140.25	-4.	0.	-0.41331
22382	140.5	-4.25	0.	-0.41435
22383	140.75	-4.	0.	-0.41538
22384	139.75	-4.	0.	-0.41123
22385	140.	-4.25	0.	-0.41227
22386	139.25	-4.	0.	-0.40916
22387	139.5	-4.25	0.	-0.4102
22388	138.75	-4.	0.	-0.40709
22389	139.	-4.25	0.	-0.40812
22390	139.	-3.75	0.	-0.40812
22391	138.25	-4.	0.	-0.40501
22392	138.5	-4.25	0.	-0.40605
22393	137.75	-4.	0.	-0.40294
22394	138.	-4.25	0.	-0.40398
22395	137.25	-4.	0.	-0.40087
22396	137.5	-4.25	0.	-0.40191
22397	136.75	-4.	0.	-0.3988
22398	137.	-4.25	0.	-0.39984
22399	137.	-3.75	0.	-0.39983
22400	136.25	-4.	0.	-0.39673
22401	136.5	-4.25	0.	-0.39777
22402	135.75	-4.	0.	-0.39466
22403	136.	-4.25	0.	-0.3957
22404	136.	-3.75	0.	-0.3957
22405	135.25	-4.	0.	-0.3926
22406	135.5	-4.25	0.	-0.39363
22407	134.75	-4.	0.	-0.39053
22408	135.	-4.25	0.	-0.39156
22409	134.5	-4.25	0.	-0.3895
22410	134.25	-4.	0.	-0.38846
22411	133.25	-4.	0.	-0.38433
22412	133.5	-4.25	0.	-0.38537
22413	133.75	-4.	0.	-0.3864
22414	132.75	-4.	0.	-0.38227
22415	133.	-4.25	0.	-0.3833
22416	133.	-3.75	0.	-0.3833
22417	132.25	-4.	0.	-0.38021
22418	132.5	-4.25	0.	-0.38124
22419	131.75	-4.	0.	-0.37815
22420	132.	-4.25	0.	-0.37918
22421	132.	-3.75	0.	-0.37918
22422	131.25	-4.	0.	-0.37609
22423	131.5	-4.25	0.	-0.37712
