Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18080	66.25	-2.5	0.	-1.2956
18081	65.5	-2.75	0.	-1.2088
18082	65.75	-2.5	0.	-1.3014
18083	65.25	-2.5	0.	-1.3071
18084	64.25	-2.5	0.	-1.3186
18085	64.5	-2.75	0.	-1.2195
18086	64.75	-2.5	0.	-1.3128
18087	63.75	-2.5	0.	-1.3243
18088	64.	-2.25	0.	-1.4005
18089	64.	-2.75	0.	-1.2247
18090	63.5	-2.75	0.	-1.23
18091	63.25	-2.5	0.	-1.3299
18092	62.25	-2.5	0.	-1.3412
18093	62.5	-2.75	0.	-1.2405
18094	62.75	-2.5	0.	-1.3356
18095	61.75	-2.5	0.	-1.3468
18096	62.	-2.75	0.	-1.2457
18097	62.	-2.25	0.	-1.4245
18098	61.25	-2.5	0.	-1.3524
18099	61.5	-2.75	0.	-1.2509
18100	61.	-2.75	0.	-1.2561
18101	60.75	-2.5	0.	-1.358
18102	59.25	-2.5	0.	-1.3745
18103	59.5	-2.75	0.	-1.2714
18104	59.75	-2.5	0.	-1.369
18105	58.75	-2.5	0.	-1.38
18106	59.	-2.75	0.	-1.2765
18107	58.25	-2.5	0.	-1.3854
18108	58.5	-2.75	0.	-1.2815
18109	57.75	-2.5	0.	-1.3908
18110	58.	-2.75	0.	-1.2866
18111	58.	-2.25	0.	-1.4712
18112	57.5	-2.75	0.	-1.2915
18113	57.25	-2.5	0.	-1.3962
18114	56.25	-2.5	0.	-1.4068
18115	56.5	-2.75	0.	-1.3014
18116	56.75	-2.5	0.	-1.4015
18117	55.75	-2.5	0.	-1.412
18118	56.	-2.75	0.	-1.3063
18119	55.5	-2.75	0.	-1.3112
18120	55.25	-2.5	0.	-1.4173
18121	54.25	-2.5	0.	-1.4276
18122	54.5	-2.75	0.	-1.3208
18123	54.75	-2.5	0.	-1.4225
18124	53.75	-2.5	0.	-1.4327
18125	54.	-2.75	0.	-1.3256
18126	54.	-2.25	0.	-1.5158
18127	53.25	-2.5	0.	-1.4378
18128	53.5	-2.75	0.	-1.3303
18129	52.75	-2.5	0.	-1.4428
18130	53.	-2.75	0.	-1.335
18131	53.	-2.25	0.	-1.5265
18132	52.5	-2.75	0.	-1.3396
18133	52.25	-2.5	0.	-1.4478
18134	51.25	-2.5	0.	-1.4577
18135	51.5	-2.75	0.	-1.3488
18136	51.75	-2.5	0.	-1.4528
18137	50.75	-2.5	0.	-1.4626
18138	51.	-2.25	0.	-1.5475
18139	51.	-2.75	0.	-1.3533
18140	50.25	-2.5	0.	-1.4674
18141	50.5	-2.75	0.	-1.3578
18142	50.	-2.75	0.	-1.3623
18143	49.75	-2.5	0.	-1.4722
18144	48.25	-2.5	0.	-1.4862
18145	48.5	-2.75	0.	-1.3753
18146	48.75	-2.5	0.	-1.4816
18147	47.75	-2.5	0.	-1.4908
18148	48.	-2.75	0.	-1.3796
18149	47.25	-2.5	0.	-1.4953
18150	47.5	-2.75	0.	-1.3838
18151	46.75	-2.5	0.	-1.4998
18152	47.	-2.75	0.	-1.388
18153	47.	-2.25	0.	-1.5872
18154	46.5	-2.75	0.	-1.3922
18155	46.25	-2.5	0.	-1.5042
18156	45.25	-2.5	0.	-1.5129
18157	45.5	-2.75	0.	-1.4003
18158	45.75	-2.5	0.	-1.5086
18159	44.75	-2.5	0.	-1.5172
18160	45.	-2.75	0.	-1.4043
18161	44.5	-2.75	0.	-1.4082
18162	44.25	-2.5	0.	-1.5214
18163	43.25	-2.5	0.	-1.5297
18164	43.5	-2.75	0.	-1.4159
18165	43.75	-2.5	0.	-1.5256
18166	42.75	-2.5	0.	-1.5338
18167	43.	-2.75	0.	-1.4197
18168	43.	-2.25	0.	-1.6234
18169	42.25	-2.5	0.	-1.5378
18170	42.5	-2.75	0.	-1.4235
18171	41.75	-2.5	0.	-1.5417
18172	42.	-2.75	0.	-1.4272
18173	42.	-2.25	0.	-1.6319
18174	41.5	-2.75	0.	-1.4308
18175	41.25	-2.5	0.	-1.5456
18176	40.25	-2.5	0.	-1.5533
18177	40.5	-2.75	0.	-1.4379
18178	40.75	-2.5	0.	-1.5495
18179	39.75	-2.5	0.	-1.557
18180	40.	-2.75	0.	-1.4414
18181	40.	-2.25	0.	-1.6482
18182	39.25	-2.5	0.	-1.5607
18183	39.5	-2.75	0.	-1.4448
18184	38.75	-2.5	0.	-1.5643
18185	39.	-2.75	0.	-1.4482
18186	38.5	-2.75	0.	-1.4515
18187	38.25	-2.5	0.	-1.5678
18188	37.25	-2.5	0.	-1.5748
18189	37.5	-2.75	0.	-1.458
18190	37.75	-2.5	0.	-1.5713
18191	36.75	-2.5	0.	-1.5782
18192	37.	-2.75	0.	-1.4612
18193	36.25	-2.5	0.	-1.5815
18194	36.5	-2.75	0.	-1.4643
18195	36.	-2.75	0.	-1.4674
18196	36.	-2.25	0.	-1.6779
18197	35.75	-2.5	0.	-1.5848
18198	34.75	-2.5	0.	-1.5911
18199	35.25	-2.5	0.	-1.588
18200	35.	-2.75	0.	-1.4733
18201	34.5	-2.75	0.	-1.4762
18202	34.25	-2.5	0.	-1.5942
18203	33.25	-2.5	0.	-1.6003
18204	33.5	-2.75	0.	-1.4818
18205	33.75	-2.5	0.	-1.5973
18206	33.	-2.75	0.	-1.4846
18207	32.75	-2.5	0.	-1.6032
18208	31.5	-2.75	0.	-1.4925
18209	31.75	-2.5	0.	-1.6089
18210	31.25	-2.5	0.	-1.6116
18211	30.5	-2.75	0.	-1.4975
18212	30.75	-2.5	0.	-1.6143
18213	30.25	-2.5	0.	-1.6169
18214	29.5	-2.75	0.	-1.5022
18215	29.25	-2.5	0.	-1.622
18216	29.75	-2.5	0.	-1.6195
18217	28.5	-2.75	0.	-1.5068
18218	28.75	-2.5	0.	-1.6245
18219	28.25	-2.5	0.	-1.6269
18220	27.5	-2.75	0.	-1.5111
18221	27.25	-2.5	0.	-1.6315
18222	27.75	-2.5	0.	-1.6292
18223	26.25	-2.5	0.	-1.6359
18224	26.5	-2.75	0.	-1.5153
18225	26.75	-2.5	0.	-1.6337
18226	25.75	-2.5	0.	-1.638
18227	26.	-2.75	0.	-1.5173
18228	26.	-2.25	0.	-1.7349
18229	25.25	-2.5	0.	-1.6401
18230	25.5	-2.75	0.	-1.5192
18231	24.75	-2.5	0.	-1.6421
18232	25.	-2.75	0.	-1.5211
18233	25.	-2.25	0.	-1.7393
18234	24.25	-2.5	0.	-1.6441
18235	24.5	-2.75	0.	-1.5229
18236	23.75	-2.5	0.	-1.6459
18237	24.	-2.25	0.	-1.7434
18238	24.	-2.75	0.	-1.5247
18239	23.25	-2.5	0.	-1.6478
18240	23.5	-2.75	0.	-1.5264
18241	22.75	-2.5	0.	-1.6496
18242	23.	-2.75	0.	-1.5281
18243	23.	-2.25	0.	-1.7473
18244	22.25	-2.5	0.	-1.6513
18245	22.5	-2.75	0.	-1.5297
18246	22.	-2.75	0.	-1.5313
18247	21.75	-2.5	0.	-1.653
18248	20.25	-2.5	0.	-1.6576
18249	20.5	-2.75	0.	-1.5357
18250	20.75	-2.5	0.	-1.6561
18251	19.75	-2.5	0.	-1.6591
18252	20.	-2.75	0.	-1.5371
18253	19.25	-2.5	0.	-1.6605
18254	19.5	-2.75	0.	-1.5384
18255	18.75	-2.5	0.	-1.6618
18256	19.	-2.75	0.	-1.5397
18257	19.	-2.25	0.	-1.7606
18258	18.5	-2.75	0.	-1.5409
18259	18.25	-2.5	0.	-1.6631
18260	17.25	-2.5	0.	-1.6656
18261	17.5	-2.75	0.	-1.5432
18262	17.75	-2.5	0.	-1.6644
18263	16.75	-2.5	0.	-1.6667
18264	17.	-2.75	0.	-1.5443
18265	16.5	-2.75	0.	-1.5453
18266	16.25	-2.5	0.	-1.6678
18267	15.25	-2.5	0.	-1.6698
18268	15.5	-2.75	0.	-1.5472
18269	15.75	-2.5	0.	-1.6688
18270	14.75	-2.5	0.	-1.6707
18271	15.	-2.75	0.	-1.5481
18272	14.25	-2.5	0.	-1.6716
18273	14.5	-2.75	0.	-1.549
18274	13.75	-2.5	0.	-1.6724
18275	14.	-2.75	0.	-1.5497
18276	14.	-2.25	0.	-1.7721
18277	13.5	-2.75	0.	-1.5504
18278	13.25	-2.5	0.	-1.6731
18279	12.25	-2.5	0.	-1.6742
18280	12.5	-2.75	0.	-1.5515
18281	12.75	-2.5	0.	-1.6737
18282	11.75	-2.5	0.	-1.6745
18283	12.	-2.25	0.	-1.7749
18284	12.	-2.75	0.	-1.5518
18285	11.25	-2.5	0.	-1.6747
18286	11.5	-2.75	0.	-1.5519
18287	11.	-2.75	0.	-1.5517
18288	10.75	-2.5	0.	-1.6745
18289	9.25	-2.5	0.	-1.6713
18290	9.5	-2.75	0.	-1.5478
18291	9.75	-2.5	0.	-1.6729
18292	8.75	-2.5	0.	-1.6688
18293	9.	-2.75	0.	-1.5448
18294	8.25	-2.5	0.	-1.6654
18295	8.5	-2.75	0.	-1.5404
18296	7.75	-2.5	0.	-1.6608
18297	8.	-2.75	0.	-1.5343
18298	8.	-2.25	0.	-1.7723
18299	7.5	-2.75	0.	-1.5262
18300	7.25	-2.5	0.	-1.6551
18301	6.5	-2.75	0.	-1.5034
18302	6.25	-2.5	0.	-1.6416
18303	6.75	-2.5	0.	-1.6485
18304	5.25	-2.5	0.	-1.634
18305	5.5	-2.75	0.	-1.4757
18306	5.75	-2.5	0.	-1.6359
18307	4.75	-2.5	0.	-1.6404
18308	5.	-2.75	0.	-1.4657
18309	4.25	-2.5	0.	-1.662
18310	4.5	-2.75	0.	-1.4659
18311	3.75	-2.5	0.	-1.708
18312	4.	-2.75	0.	-1.487
18313	3.5	-2.75	0.	-1.5447
18314	2.25	-2.5	0.	-2.0346
18315	2.5	-2.75	0.	-1.8451
18316	2.5	-2.25	0.	-2.0215
18317	2.5	2.75	0.	-1.8451
18318	2.25	2.5	0.	-2.0346
18319	2.75	2.5	0.	-1.9042
18320	197.75	2.5	0.	-8.6584e-003
18321	197.5	2.75	0.	-8.7405e-003
18322	197.75	-2.5	0.	-8.6584e-003
18323	197.25	-2.5	0.	-1.0515e-002
18324	197.5	-2.75	0.	-8.7405e-003
18325	2.0013	-1.25	0.	-1.7113
18326	1.75	-1.5	0.	-1.498
18327	2.	-1.75	0.	-1.8758
18328	2.0013	-0.75	0.	-1.5804
18329	1.7513	-1.	0.	-1.2643
18330	2.2563	-0.99961	0.	-1.8523
18331	1.75	-0.5	0.	-1.1135
18332	2.	-0.25	0.	-1.5081
18333	2.	0.75	0.	-1.5788
18334	1.75	0.5	0.	-1.1135
18335	2.	0.25	0.	-1.508
18336	2.	1.25	0.	-1.7097
18337	1.75	1.	0.	-1.2626
18338	1.75	1.5	0.	-1.498
18339	2.	1.75	0.	-1.8758
18340	2.	-2.75	0.	-2.0925
18341	1.75	-2.5	0.	-2.0971
18342	2.	-2.25	0.	-2.0309
18343	2.25	3.	0.	-1.903
18344	2.5	3.25	0.	-1.4926
18345	2.75	3.	0.	-1.5992
18346	2.	2.75	0.	-2.0925
18347	1.75	2.5	0.	-2.0971
18348	2.	2.25	0.	-2.0309
18349	3.5	3.25	0.	-1.1251
18350	3.75	3.	0.	-1.3236
18351	3.25	3.	0.	-1.415
18352	4.5	3.25	0.	-1.0945
18353	4.25	3.	0.	-1.2909
18354	4.75	3.	0.	-1.2912
18355	5.5	3.25	0.	-1.1502
18356	5.25	3.	0.	-1.3074
18357	5.75	3.	0.	-1.3292
18358	6.5	3.25	0.	-1.2065
18359	6.75	3.	0.	-1.3708
18360	6.25	3.	0.	-1.3512
18361	7.75	3.	0.	-1.3997
18362	7.5	3.25	0.	-1.2448
18363	7.25	3.	0.	-1.387
18364	8.25	3.	0.	-1.4093
18365	8.	2.75	0.	-1.5343
18366	8.	3.25	0.	-1.2574
18367	8.75	3.	0.	-1.4163
18368	8.5	3.25	0.	-1.2666
18369	9.25	3.	0.	-1.4213
18370	9.	3.25	0.	-1.2732
18371	9.5	3.25	0.	-1.2777
18372	9.75	3.	0.	-1.4246
18373	10.5	3.25	0.	-1.2826
18374	10.75	3.	0.	-1.4282
18375	10.25	3.	0.	-1.4268
18376	11.75	3.	0.	-1.4291
18377	11.5	3.25	0.	-1.2842
18378	11.25	3.	0.	-1.4289
18379	12.25	3.	0.	-1.429
18380	12.	3.25	0.	-1.2843
18381	12.75	3.	0.	-1.4288
18382	12.5	3.25	0.	-1.2842
18383	13.25	3.	0.	-1.4283
18384	13.	3.25	0.	-1.2839
18385	13.	2.75	0.	-1.551
18386	13.75	3.	0.	-1.4277
18387	13.5	3.25	0.	-1.2834
18388	14.25	3.	0.	-1.4271
18389	14.	3.25	0.	-1.2829
18390	14.75	3.	0.	-1.4263
18391	14.5	3.25	0.	-1.2822
18392	15.25	3.	0.	-1.4256
18393	15.	3.25	0.	-1.2816
18394	15.75	3.	0.	-1.4247
18395	15.5	3.25	0.	-1.2808
18396	16.25	3.	0.	-1.4238
18397	16.	3.25	0.	-1.28
18398	16.75	3.	0.	-1.4229
18399	16.5	3.25	0.	-1.2792
18400	17.25	3.	0.	-1.4219
18401	17.	3.25	0.	-1.2784
18402	17.75	3.	0.	-1.4209
18403	17.5	3.25	0.	-1.2775
18404	18.25	3.	0.	-1.4198
18405	18.	3.25	0.	-1.2765
18406	18.75	3.	0.	-1.4187
18407	18.5	3.25	0.	-1.2756
18408	19.25	3.	0.	-1.4176
18409	19.	2.75	0.	-1.5397
18410	19.	3.25	0.	-1.2745
18411	19.75	3.	0.	-1.4164
18412	19.5	3.25	0.	-1.2735
18413	20.25	3.	0.	-1.4151
18414	20.	3.25	0.	-1.2724
18415	20.75	3.	0.	-1.4139
18416	20.5	3.25	0.	-1.2713
18417	21.25	3.	0.	-1.4125
18418	21.	3.25	0.	-1.2701
18419	21.5	3.25	0.	-1.2689
18420	21.75	3.	0.	-1.4111
18421	22.75	3.	0.	-1.4082
18422	22.5	3.25	0.	-1.2663
18423	22.25	3.	0.	-1.4097
18424	23.25	3.	0.	-1.4067
18425	23.	3.25	0.	-1.265
18426	23.5	3.25	0.	-1.2636
18427	23.75	3.	0.	-1.4052
18428	24.5	3.25	0.	-1.2607
18429	24.75	3.	0.	-1.4019
18430	24.25	3.	0.	-1.4035
18431	25.75	3.	0.	-1.3984
18432	25.5	3.25	0.	-1.2576
18433	25.5	2.75	0.	-1.5192
18434	25.25	3.	0.	-1.4002
18435	26.25	3.	0.	-1.3966
18436	26.	3.25	0.	-1.256
18437	26.75	3.	0.	-1.3948
18438	26.5	3.25	0.	-1.2544
18439	26.5	2.75	0.	-1.5153
18440	27.25	3.	0.	-1.3928
18441	27.	3.25	0.	-1.2527
18442	27.	2.75	0.	-1.5132
18443	27.5	3.25	0.	-1.2509
18444	27.75	3.	0.	-1.3909
18445	28.5	3.25	0.	-1.2473
18446	28.25	3.	0.	-1.3889
18447	28.75	3.	0.	-1.3868
18448	29.5	3.25	0.	-1.2436
18449	29.25	3.	0.	-1.3847
18450	29.75	3.	0.	-1.3826
18451	30.5	3.25	0.	-1.2396
18452	30.75	3.	0.	-1.3781
18453	30.25	3.	0.	-1.3804
18454	31.5	3.25	0.	-1.2355
18455	31.25	3.	0.	-1.3758
18456	31.75	3.	0.	-1.3735
18457	32.5	3.25	0.	-1.2312
18458	32.75	3.	0.	-1.3687
18459	32.25	3.	0.	-1.3711
18460	33.75	3.	0.	-1.3636
18461	33.5	3.25	0.	-1.2267
18462	33.25	3.	0.	-1.3662
18463	34.25	3.	0.	-1.361
18464	34.	3.25	0.	-1.2244
18465	34.5	3.25	0.	-1.222
18466	34.75	3.	0.	-1.3584
18467	35.75	3.	0.	-1.3529
18468	35.5	3.25	0.	-1.2172
18469	35.25	3.	0.	-1.3557
18470	36.25	3.	0.	-1.3502
18471	36.	3.25	0.	-1.2147
18472	36.75	3.	0.	-1.3473
18473	36.5	3.25	0.	-1.2122
18474	37.25	3.	0.	-1.3444
18475	37.	3.25	0.	-1.2096
18476	37.75	3.	0.	-1.3415
18477	37.5	3.25	0.	-1.207
18478	38.25	3.	0.	-1.3385
18479	38.	3.25	0.	-1.2043
18480	38.5	3.25	0.	-1.2016
18481	38.75	3.	0.	-1.3355
18482	39.75	3.	0.	-1.3292
18483	39.5	3.25	0.	-1.196
18484	39.25	3.	0.	-1.3324
18485	40.25	3.	0.	-1.326
18486	40.	3.25	0.	-1.1932
18487	40.75	3.	0.	-1.3228
18488	40.5	3.25	0.	-1.1903
18489	41.25	3.	0.	-1.3195
18490	41.	3.25	0.	-1.1874
18491	41.	2.75	0.	-1.4344
18492	41.75	3.	0.	-1.3162
18493	41.5	3.25	0.	-1.1844
18494	42.25	3.	0.	-1.3128
18495	42.	3.25	0.	-1.1814
18496	42.75	3.	0.	-1.3094
18497	42.5	3.25	0.	-1.1784
18498	43.25	3.	0.	-1.3059
18499	43.	3.25	0.	-1.1753
18500	43.75	3.	0.	-1.3024
18501	43.5	3.25	0.	-1.1721
18502	44.25	3.	0.	-1.2989
18503	44.	3.25	0.	-1.1689
18504	44.75	3.	0.	-1.2953
18505	44.5	3.25	0.	-1.1657
18506	45.25	3.	0.	-1.2916
18507	45.	3.25	0.	-1.1625
18508	45.75	3.	0.	-1.2879
18509	45.5	3.25	0.	-1.1592
18510	46.25	3.	0.	-1.2842
18511	46.	3.25	0.	-1.1558
18512	46.75	3.	0.	-1.2804
18513	46.5	3.25	0.	-1.1524
18514	47.25	3.	0.	-1.2766
18515	47.	2.75	0.	-1.388
18516	47.	3.25	0.	-1.149
18517	47.75	3.	0.	-1.2727
18518	47.5	3.25	0.	-1.1456
18519	48.25	3.	0.	-1.2688
18520	48.	3.25	0.	-1.1421
18521	48.75	3.	0.	-1.2648
18522	48.5	3.25	0.	-1.1385
18523	49.25	3.	0.	-1.2608
18524	49.	3.25	0.	-1.1349
18525	49.5	3.25	0.	-1.1313
18526	49.75	3.	0.	-1.2568
18527	50.75	3.	0.	-1.2486
18528	50.5	3.25	0.	-1.124
18529	50.25	3.	0.	-1.2527
18530	51.25	3.	0.	-1.2444
18531	51.	3.25	0.	-1.1203
18532	51.75	3.	0.	-1.2403
18533	51.5	3.25	0.	-1.1165
18534	52.25	3.	0.	-1.236
18535	52.	3.25	0.	-1.1128
18536	52.	2.75	0.	-1.3442
18537	52.75	3.	0.	-1.2318
18538	52.5	3.25	0.	-1.1089
18539	53.25	3.	0.	-1.2275
18540	53.	3.25	0.	-1.1051
18541	53.75	3.	0.	-1.2231
18542	53.5	3.25	0.	-1.1012
18543	54.25	3.	0.	-1.2188
18544	54.	3.25	0.	-1.0973
18545	54.75	3.	0.	-1.2144
18546	54.5	3.25	0.	-1.0934
18547	55.25	3.	0.	-1.2099
18548	55.	3.25	0.	-1.0894
18549	55.75	3.	0.	-1.2055
18550	55.5	3.25	0.	-1.0854
18551	56.25	3.	0.	-1.201
18552	56.	3.25	0.	-1.0814
18553	56.75	3.	0.	-1.1964
18554	56.5	3.25	0.	-1.0773
18555	57.25	3.	0.	-1.1919
18556	57.	3.25	0.	-1.0732
18557	57.75	3.	0.	-1.1873
18558	57.5	3.25	0.	-1.0691
18559	58.25	3.	0.	-1.1827
18560	58.	2.75	0.	-1.2866
18561	58.	3.25	0.	-1.065
18562	58.75	3.	0.	-1.1781
18563	58.5	3.25	0.	-1.0608
18564	59.25	3.	0.	-1.1734
18565	59.	3.25	0.	-1.0567
18566	59.75	3.	0.	-1.1687
18567	59.5	3.25	0.	-1.0525
18568	60.25	3.	0.	-1.164
18569	60.	3.25	0.	-1.0482
18570	60.5	3.25	0.	-1.044
18571	60.75	3.	0.	-1.1593
18572	61.75	3.	0.	-1.1498
18573	61.5	3.25	0.	-1.0355
18574	61.25	3.	0.	-1.1545
18575	62.25	3.	0.	-1.145
18576	62.	3.25	0.	-1.0312
18577	62.75	3.	0.	-1.1402
18578	62.5	3.25	0.	-1.0269
18579	63.25	3.	0.	-1.1353
18580	63.	3.25	0.	-1.0225
18581	63.	2.75	0.	-1.2353
18582	63.75	3.	0.	-1.1305
18583	63.5	3.25	0.	-1.0182
18584	64.25	3.	0.	-1.1256
18585	64.	3.25	0.	-1.0138
18586	64.	2.75	0.	-1.2247
18587	64.75	3.	0.	-1.1208
18588	64.5	3.25	0.	-1.0094
18589	65.25	3.	0.	-1.1159
18590	65.	3.25	0.	-1.005
18591	65.5	3.25	0.	-1.0006
18592	65.75	3.	0.	-1.111
18593	66.5	3.25	0.	-0.99179
18594	66.75	3.	0.	-1.1011
18595	66.25	3.	0.	-1.106
18596	66.5	2.75	0.	-1.1981
18597	67.75	3.	0.	-1.0912
18598	67.5	3.25	0.	-0.98289
18599	67.25	3.	0.	-1.0961
18600	68.25	3.	0.	-1.0862
18601	68.	3.25	0.	-0.97843
18602	68.75	3.	0.	-1.0812
18603	68.5	3.25	0.	-0.97396
18604	69.25	3.	0.	-1.0762
18605	69.	3.25	0.	-0.96947
18606	69.5	3.25	0.	-0.96498
18607	69.75	3.	0.	-1.0712
18608	70.75	3.	0.	-1.0612
18609	70.5	3.25	0.	-0.95597
18610	70.25	3.	0.	-1.0662
18611	71.25	3.	0.	-1.0562
18612	71.	3.25	0.	-0.95146
18613	71.	2.75	0.	-1.1494
18614	71.5	3.25	0.	-0.94694
18615	71.75	3.	0.	-1.0511
18616	72.5	3.25	0.	-0.93787
18617	72.75	3.	0.	-1.041
18618	72.25	3.	0.	-1.0461
18619	73.5	3.25	0.	-0.92878
18620	73.25	3.	0.	-1.036
18621	73.75	3.	0.	-1.0309
18622	74.75	3.	0.	-1.0208
18623	74.5	3.25	0.	-0.91966
18624	74.25	3.	0.	-1.0258
18625	75.25	3.	0.	-1.0157
18626	75.	2.75	0.	-1.1055
18627	75.	3.25	0.	-0.91509
18628	75.5	3.25	0.	-0.91052
18629	75.75	3.	0.	-1.0106
18630	76.5	3.25	0.	-0.90135
18631	76.25	3.	0.	-1.0055
18632	76.75	3.	0.	-1.0004
18633	77.75	3.	0.	-0.99017
18634	77.5	3.25	0.	-0.89217
18635	77.25	3.	0.	-0.99528
18636	78.25	3.	0.	-0.98504
18637	78.	3.25	0.	-0.88757
18638	78.	2.75	0.	-1.0723
18639	78.75	3.	0.	-0.97992
18640	78.5	3.25	0.	-0.88296
18641	79.25	3.	0.	-0.97478
18642	79.	3.25	0.	-0.87835
18643	79.75	3.	0.	-0.96964
18644	79.5	3.25	0.	-0.87373
18645	80.25	3.	0.	-0.96449
18646	80.	3.25	0.	-0.86911
18647	80.5	3.25	0.	-0.86448
18648	80.75	3.	0.	-0.95934
18649	81.5	3.25	0.	-0.85521
18650	81.25	3.	0.	-0.95418
18651	81.75	3.	0.	-0.94901
18652	82.5	3.25	0.	-0.8459
18653	82.75	3.	0.	-0.93865
18654	82.25	3.	0.	-0.94383
18655	83.75	3.	0.	-0.92826
18656	83.5	3.25	0.	-0.83657
18657	83.25	3.	0.	-0.93346
18658	84.25	3.	0.	-0.92306
18659	84.	2.75	0.	-1.005
18660	84.	3.25	0.	-0.8319
18661	84.75	3.	0.	-0.91784
18662	84.5	3.25	0.	-0.82722
18663	85.25	3.	0.	-0.91262
18664	85.	2.75	0.	-0.99367
18665	85.	3.25	0.	-0.82253
18666	85.75	3.	0.	-0.90738
18667	85.5	3.25	0.	-0.81783
18668	86.25	3.	0.	-0.90214
18669	86.	2.75	0.	-0.98231
18670	86.	3.25	0.	-0.81312
18671	86.75	3.	0.	-0.89689
18672	86.5	3.25	0.	-0.80841
18673	87.5	3.25	0.	-0.79895
18674	87.25	3.	0.	-0.89163
18675	87.75	3.	0.	-0.88636
18676	88.75	3.	0.	-0.87579
18677	88.5	3.25	0.	-0.78946
18678	88.25	3.	0.	-0.88108
18679	89.25	3.	0.	-0.87049
18680	89.	3.25	0.	-0.7847
18681	89.	2.75	0.	-0.94797
18682	89.75	3.	0.	-0.86518
18683	89.5	3.25	0.	-0.77993
18684	90.25	3.	0.	-0.85985
18685	90.	3.25	0.	-0.77516
18686	90.75	3.	0.	-0.85452
18687	90.5	3.25	0.	-0.77037
18688	91.25	3.	0.	-0.84917
18689	91.	3.25	0.	-0.76557
18690	91.5	3.25	0.	-0.76076
18691	91.75	3.	0.	-0.84381
18692	92.5	3.25	0.	-0.7511
18693	92.25	3.	0.	-0.83844
18694	92.75	3.	0.	-0.83306
18695	93.5	3.25	0.	-0.74141
18696	93.75	3.	0.	-0.82226
18697	93.25	3.	0.	-0.82767
18698	94.75	3.	0.	-0.81141
18699	94.5	3.25	0.	-0.73167
18700	94.25	3.	0.	-0.81684
18701	95.25	3.	0.	-0.80597
18702	95.	2.75	0.	-0.878
18703	95.	3.25	0.	-0.72678
18704	95.75	3.	0.	-0.80051
18705	95.5	3.25	0.	-0.72189
18706	96.25	3.	0.	-0.79504
18707	96.	2.75	0.	-0.86615
18708	96.	3.25	0.	-0.71698
18709	96.75	3.	0.	-0.78956
18710	96.5	3.25	0.	-0.71206
18711	97.25	3.	0.	-0.78407
18712	97.	2.75	0.	-0.85425
18713	97.	3.25	0.	-0.70713
18714	97.75	3.	0.	-0.77856
18715	97.5	3.25	0.	-0.70218
18716	98.5	3.25	0.	-0.69227
18717	98.25	3.	0.	-0.77305
18718	98.75	3.	0.	-0.76752
18719	99.75	3.	0.	-0.75642
18720	99.5	3.25	0.	-0.6823
18721	99.25	3.	0.	-0.76197
18722	100.25	3.	0.	-0.75085
18723	100.	3.25	0.	-0.6773
18724	100.	2.75	0.	-0.81822
18725	100.75	3.	0.	-0.74527
18726	100.5	3.25	0.	-0.6723
18727	101.25	3.	0.	-0.73968
18728	101.	3.25	0.	-0.66728
18729	101.75	3.	0.	-0.73408
18730	101.5	3.25	0.	-0.66225
18731	102.25	3.	0.	-0.72847
18732	102.	3.25	0.	-0.65721
18733	102.5	3.25	0.	-0.65216
18734	102.75	3.	0.	-0.72285
18735	103.5	3.25	0.	-0.64203
18736	103.25	3.	0.	-0.71721
18737	103.75	3.	0.	-0.71157
18738	104.5	3.25	0.	-0.63187
18739	104.75	3.	0.	-0.70025
18740	104.25	3.	0.	-0.70591
18741	105.75	3.	0.	-0.68889
18742	105.5	3.25	0.	-0.62167
18743	105.25	3.	0.	-0.69457
18744	106.25	3.	0.	-0.6832
18745	106.	2.75	0.	-0.74484
18746	106.	3.25	0.	-0.61656
18747	106.75	3.	0.	-0.67749
18748	106.5	3.25	0.	-0.61144
18749	107.25	3.	0.	-0.67178
18750	107.	2.75	0.	-0.73246
18751	107.	3.25	0.	-0.60631
18752	107.75	3.	0.	-0.66607
18753	107.5	3.25	0.	-0.60117
18754	108.25	3.	0.	-0.66034
18755	108.	2.75	0.	-0.72004
18756	108.	3.25	0.	-0.59603
18757	108.75	3.	0.	-0.65461
18758	108.5	3.25	0.	-0.59088
18759	109.5	3.25	0.	-0.58056
18760	109.25	3.	0.	-0.64887
18761	109.75	3.	0.	-0.64312
18762	110.75	3.	0.	-0.63161
18763	110.5	3.25	0.	-0.57022
18764	110.25	3.	0.	-0.63737
18765	111.25	3.	0.	-0.62584
18766	111.	3.25	0.	-0.56504
18767	111.	2.75	0.	-0.68261
18768	111.75	3.	0.	-0.62007
18769	111.5	3.25	0.	-0.55986
18770	112.25	3.	0.	-0.61429
18771	112.	3.25	0.	-0.55467
18772	112.75	3.	0.	-0.60851
18773	112.5	3.25	0.	-0.54947
18774	113.25	3.	0.	-0.60272
18775	113.	3.25	0.	-0.54427
18776	113.5	3.25	0.	-0.53907
18777	113.75	3.	0.	-0.59693
18778	114.5	3.25	0.	-0.52865
18779	114.25	3.	0.	-0.59114
18780	114.75	3.	0.	-0.58534
18781	115.5	3.25	0.	-0.51822
18782	115.75	3.	0.	-0.57373
18783	115.25	3.	0.	-0.57954
18784	116.75	3.	0.	-0.56211
18785	116.5	3.25	0.	-0.50778
