Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21423	13.25	4.	0.	2.4089e-004
21424	13.	4.25	0.	1.8649e-004
21425	13.	3.75	0.	1.9339e-004
21426	13.5	4.25	0.	2.219e-004
21427	13.75	4.	0.	2.8581e-004
21428	14.75	4.	0.	3.3404e-004
21429	14.5	4.25	0.	2.6092e-004
21430	14.25	4.	0.	3.1474e-004
21431	15.25	4.	0.	3.4775e-004
21432	15.	4.25	0.	2.7237e-004
21433	15.5	4.25	0.	2.8135e-004
21434	15.75	4.	0.	3.5835e-004
21435	16.5	4.25	0.	2.9595e-004
21436	16.25	4.	0.	3.6731e-004
21437	16.75	4.	0.	3.7547e-004
21438	17.75	4.	0.	3.9088e-004
21439	17.5	4.25	0.	3.09e-004
21440	17.25	4.	0.	3.8326e-004
21441	18.25	4.	0.	3.9841e-004
21442	18.	4.25	0.	3.1532e-004
21443	18.75	4.	0.	4.0582e-004
21444	18.5	4.25	0.	3.2152e-004
21445	19.25	4.	0.	4.131e-004
21446	19.	4.25	0.	3.2757e-004
21447	19.	3.75	0.	4.5807e-004
21448	19.5	4.25	0.	3.3346e-004
21449	19.75	4.	0.	4.2017e-004
21450	20.75	4.	0.	4.3354e-004
21451	20.5	4.25	0.	3.4456e-004
21452	20.25	4.	0.	4.27e-004
21453	21.25	4.	0.	4.3975e-004
21454	21.	4.25	0.	3.4972e-004
21455	21.5	4.25	0.	3.5459e-004
21456	21.75	4.	0.	4.4561e-004
21457	22.5	4.25	0.	3.6341e-004
21458	22.25	4.	0.	4.5109e-004
21459	22.75	4.	0.	4.5618e-004
21460	23.5	4.25	0.	3.7094e-004
21461	23.75	4.	0.	4.6518e-004
21462	23.25	4.	0.	4.6088e-004
21463	24.75	4.	0.	4.7257e-004
21464	24.5	4.25	0.	3.7718e-004
21465	24.25	4.	0.	4.6907e-004
21466	25.25	4.	0.	4.7568e-004
21467	25.	4.25	0.	3.7982e-004
21468	25.	3.75	0.	5.295e-004
21469	25.75	4.	0.	4.7839e-004
21470	25.5	4.25	0.	3.8215e-004
21471	26.25	4.	0.	4.8073e-004
21472	26.	4.25	0.	3.8417e-004
21473	26.	3.75	0.	5.3558e-004
21474	26.5	4.25	0.	3.8589e-004
21475	26.75	4.	0.	4.827e-004
21476	27.75	4.	0.	4.8555e-004
21477	27.5	4.25	0.	3.8845e-004
21478	27.25	4.	0.	4.843e-004
21479	28.25	4.	0.	4.8646e-004
21480	28.	4.25	0.	3.8931e-004
21481	28.	3.75	0.	5.4279e-004
21482	28.75	4.	0.	4.8704e-004
21483	28.5	4.25	0.	3.899e-004
21484	29.25	4.	0.	4.8729e-004
21485	29.	4.25	0.	3.9022e-004
21486	29.	3.75	0.	5.4409e-004
21487	29.5	4.25	0.	3.9029e-004
21488	29.75	4.	0.	4.8723e-004
21489	30.5	4.25	0.	3.8971e-004
21490	30.75	4.	0.	4.8621e-004
21491	30.25	4.	0.	4.8687e-004
21492	31.5	4.25	0.	3.8819e-004
21493	31.75	4.	0.	4.8405e-004
21494	31.25	4.	0.	4.8527e-004
21495	32.5	4.25	0.	3.8581e-004
21496	32.75	4.	0.	4.8081e-004
21497	32.25	4.	0.	4.8256e-004
21498	33.5	4.25	0.	3.8259e-004
21499	33.25	4.	0.	4.7881e-004
21500	33.75	4.	0.	4.7656e-004
21501	34.75	4.	0.	4.7132e-004
21502	34.5	4.25	0.	3.7859e-004
21503	34.5	3.75	0.	5.2794e-004
21504	34.25	4.	0.	4.7406e-004
21505	35.25	4.	0.	4.6834e-004
21506	35.	4.25	0.	3.763e-004
21507	35.	3.75	0.	5.2474e-004
21508	35.75	4.	0.	4.6512e-004
21509	35.5	4.25	0.	3.7382e-004
21510	36.25	4.	0.	4.6167e-004
21511	36.	4.25	0.	3.7115e-004
21512	36.75	4.	0.	4.5797e-004
21513	36.5	4.25	0.	3.6829e-004
21514	37.25	4.	0.	4.5404e-004
21515	37.	4.25	0.	3.6524e-004
21516	37.75	4.	0.	4.4987e-004
21517	37.5	4.25	0.	3.62e-004
21518	38.25	4.	0.	4.4545e-004
21519	38.	4.25	0.	3.5856e-004
21520	38.5	4.25	0.	3.5493e-004
21521	38.75	4.	0.	4.4077e-004
21522	39.5	4.25	0.	3.4704e-004
21523	39.25	4.	0.	4.3584e-004
21524	39.75	4.	0.	4.3064e-004
21525	40.75	4.	0.	4.194e-004
21526	40.5	4.25	0.	3.3828e-004
21527	40.25	4.	0.	4.2516e-004
21528	41.25	4.	0.	4.1333e-004
21529	41.	4.25	0.	3.3355e-004
21530	41.	3.75	0.	4.6497e-004
21531	41.5	4.25	0.	3.2858e-004
21532	41.75	4.	0.	4.0696e-004
21533	42.75	4.	0.	3.9324e-004
21534	42.5	4.25	0.	3.1788e-004
21535	42.25	4.	0.	4.0027e-004
21536	43.25	4.	0.	3.8586e-004
21537	43.	4.25	0.	3.1212e-004
21538	43.5	4.25	0.	3.0608e-004
21539	43.75	4.	0.	3.7811e-004
21540	44.5	4.25	0.	2.9307e-004
21541	44.25	4.	0.	3.6997e-004
21542	44.75	4.	0.	3.6144e-004
21543	45.75	4.	0.	3.431e-004
21544	45.5	4.25	0.	2.7875e-004
21545	45.25	4.	0.	3.5249e-004
21546	46.25	4.	0.	3.3325e-004
21547	46.	4.25	0.	2.7106e-004
21548	46.75	4.	0.	3.2293e-004
21549	46.5	4.25	0.	2.6301e-004
21550	47.25	4.	0.	3.1213e-004
21551	47.	4.25	0.	2.5456e-004
21552	47.	3.75	0.	3.5445e-004
21553	47.5	4.25	0.	2.4572e-004
21554	47.75	4.	0.	3.0081e-004
21555	48.75	4.	0.	2.7657e-004
21556	48.5	4.25	0.	2.2676e-004
21557	48.25	4.	0.	2.8896e-004
21558	49.25	4.	0.	2.6361e-004
21559	49.	4.25	0.	2.1663e-004
21560	49.5	4.25	0.	2.0603e-004
21561	49.75	4.	0.	2.5007e-004
21562	50.5	4.25	0.	1.8341e-004
21563	50.25	4.	0.	2.3593e-004
21564	50.75	4.	0.	2.2118e-004
21565	51.75	4.	0.	1.8978e-004
21566	51.5	4.25	0.	1.588e-004
21567	51.25	4.	0.	2.058e-004
21568	52.25	4.	0.	1.731e-004
21569	52.	4.25	0.	1.4572e-004
21570	52.	3.75	0.	2.0232e-004
21571	52.5	4.25	0.	1.321e-004
21572	52.75	4.	0.	1.5575e-004
21573	53.75	4.	0.	1.19e-004
21574	53.5	4.25	0.	1.0325e-004
21575	53.25	4.	0.	1.3772e-004
21576	54.25	4.	0.	9.9593e-005
21577	54.	4.25	0.	8.7991e-005
21578	54.5	4.25	0.	7.2172e-005
21579	54.75	4.	0.	7.9479e-005
21580	55.5	4.25	0.	3.8838e-005
21581	55.25	4.	0.	5.8658e-005
21582	55.75	4.	0.	3.7128e-005
21583	56.75	4.	0.	-8.0644e-006
21584	56.5	4.25	0.	3.2265e-006
21585	56.25	4.	0.	1.4887e-005
21586	57.25	4.	0.	-3.1722e-005
21587	57.	4.25	0.	-1.5433e-005
21588	57.75	4.	0.	-5.6081e-005
21589	57.5	4.25	0.	-3.4657e-005
21590	58.25	4.	0.	-8.1136e-005
21591	58.	4.25	0.	-5.4442e-005
21592	58.	3.75	0.	-7.7048e-005
21593	58.5	4.25	0.	-7.4781e-005
21594	58.75	4.	0.	-1.0688e-004
21595	59.75	4.	0.	-1.6037e-004
21596	59.5	4.25	0.	-1.1709e-004
21597	59.25	4.	0.	-1.3329e-004
21598	60.25	4.	0.	-1.881e-004
21599	60.	4.25	0.	-1.3904e-004
21600	60.5	4.25	0.	-1.615e-004
21601	60.75	4.	0.	-2.1645e-004
21602	61.5	4.25	0.	-2.0789e-004
21603	61.25	4.	0.	-2.4542e-004
21604	61.75	4.	0.	-2.7497e-004
21605	62.75	4.	0.	-3.3574e-004
21606	62.5	4.25	0.	-2.5614e-004
21607	62.25	4.	0.	-3.0509e-004
21608	63.25	4.	0.	-3.6691e-004
21609	63.	4.25	0.	-2.809e-004
21610	63.	3.75	0.	-3.928e-004
21611	63.75	4.	0.	-3.9856e-004
21612	63.5	4.25	0.	-3.0607e-004
21613	64.25	4.	0.	-4.3066e-004
21614	64.	4.25	0.	-3.3161e-004
21615	64.	3.75	0.	-4.6347e-004
21616	64.75	4.	0.	-4.6317e-004
21617	64.5	4.25	0.	-3.5749e-004
21618	65.25	4.	0.	-4.9607e-004
21619	65.	4.25	0.	-3.837e-004
21620	65.	3.75	0.	-5.3607e-004
21621	65.5	4.25	0.	-4.102e-004
21622	65.75	4.	0.	-5.2932e-004
21623	66.75	4.	0.	-5.9668e-004
21624	66.5	4.25	0.	-4.6395e-004
21625	66.25	4.	0.	-5.6286e-004
21626	67.25	4.	0.	-6.3073e-004
21627	67.	4.25	0.	-4.9114e-004
21628	67.75	4.	0.	-6.6495e-004
21629	67.5	4.25	0.	-5.185e-004
21630	68.25	4.	0.	-6.9932e-004
21631	68.	4.25	0.	-5.4599e-004
21632	68.75	4.	0.	-7.3379e-004
21633	68.5	4.25	0.	-5.7357e-004
21634	69.25	4.	0.	-7.683e-004
21635	69.	4.25	0.	-6.0121e-004
21636	69.5	4.25	0.	-6.2888e-004
21637	69.75	4.	0.	-8.0283e-004
21638	70.75	4.	0.	-8.7172e-004
21639	70.5	4.25	0.	-6.8413e-004
21640	70.5	3.75	0.	-9.5467e-004
21641	70.25	4.	0.	-8.3731e-004
21642	71.25	4.	0.	-9.0599e-004
21643	71.	4.25	0.	-7.1165e-004
21644	71.75	4.	0.	-9.4007e-004
21645	71.5	4.25	0.	-7.3905e-004
21646	72.	4.25	0.	-7.6628e-004
21647	72.25	4.	0.	-9.7394e-004
21648	72.	3.75	0.	-1.0691e-003
21649	73.25	4.	0.	-1.0408e-003
21650	73.	4.25	0.	-8.201e-004
21651	72.75	4.	0.	-1.0075e-003
21652	73.	3.75	0.	-1.1441e-003
21653	73.75	4.	0.	-1.0737e-003
21654	73.5	4.25	0.	-8.4661e-004
21655	74.5	4.25	0.	-8.9869e-004
21656	74.25	4.	0.	-1.1062e-003
21657	74.75	4.	0.	-1.1382e-003
21658	75.5	4.25	0.	-9.4924e-004
21659	75.75	4.	0.	-1.2008e-003
21660	75.25	4.	0.	-1.1698e-003
21661	76.5	4.25	0.	-9.9801e-004
21662	76.75	4.	0.	-1.2611e-003
21663	76.25	4.	0.	-1.2312e-003
21664	77.5	4.25	0.	-1.0447e-003
21665	77.25	4.	0.	-1.2902e-003
21666	77.75	4.	0.	-1.3187e-003
21667	78.75	4.	0.	-1.3734e-003
21668	78.5	4.25	0.	-1.0892e-003
21669	78.25	4.	0.	-1.3465e-003
21670	79.25	4.	0.	-1.3997e-003
21671	79.	4.25	0.	-1.1105e-003
21672	79.75	4.	0.	-1.4251e-003
21673	79.5	4.25	0.	-1.1312e-003
21674	80.25	4.	0.	-1.4496e-003
21675	80.	4.25	0.	-1.1512e-003
21676	80.75	4.	0.	-1.4733e-003
21677	80.5	4.25	0.	-1.1705e-003
21678	81.25	4.	0.	-1.4961e-003
21679	81.	4.25	0.	-1.1891e-003
21680	81.	3.75	0.	-1.6583e-003
21681	81.75	4.	0.	-1.518e-003
21682	81.5	4.25	0.	-1.2071e-003
21683	82.25	4.	0.	-1.539e-003
21684	82.	4.25	0.	-1.2242e-003
21685	82.	3.75	0.	-1.7073e-003
21686	82.5	4.25	0.	-1.2407e-003
21687	82.75	4.	0.	-1.559e-003
21688	83.75	4.	0.	-1.5963e-003
21689	83.5	4.25	0.	-1.2713e-003
21690	83.25	4.	0.	-1.5781e-003
21691	84.25	4.	0.	-1.6135e-003
21692	84.	4.25	0.	-1.2854e-003
21693	84.	3.75	0.	-1.7926e-003
21694	84.75	4.	0.	-1.6297e-003
21695	84.5	4.25	0.	-1.2988e-003
21696	85.25	4.	0.	-1.645e-003
21697	85.	4.25	0.	-1.3114e-003
21698	85.	3.75	0.	-1.8289e-003
21699	85.5	4.25	0.	-1.3232e-003
21700	85.75	4.	0.	-1.6593e-003
21701	86.5	4.25	0.	-1.3446e-003
21702	86.25	4.	0.	-1.6727e-003
21703	86.75	4.	0.	-1.6851e-003
21704	86.5	3.75	0.	-1.8752e-003
21705	87.5	4.25	0.	-1.363e-003
21706	87.75	4.	0.	-1.7071e-003
21707	87.25	4.	0.	-1.6965e-003
21708	88.5	4.25	0.	-1.3784e-003
21709	88.25	4.	0.	-1.7167e-003
21710	88.75	4.	0.	-1.7254e-003
21711	89.75	4.	0.	-1.7403e-003
21712	89.5	4.25	0.	-1.3909e-003
21713	89.25	4.	0.	-1.7333e-003
21714	90.25	4.	0.	-1.7464e-003
21715	90.	4.25	0.	-1.3961e-003
21716	90.75	4.	0.	-1.7518e-003
21717	90.5	4.25	0.	-1.4007e-003
21718	91.25	4.	0.	-1.7563e-003
21719	91.	4.25	0.	-1.4047e-003
21720	91.75	4.	0.	-1.7601e-003
21721	91.5	4.25	0.	-1.408e-003
21722	92.25	4.	0.	-1.7632e-003
21723	92.	4.25	0.	-1.4107e-003
21724	92.	3.75	0.	-1.9679e-003
21725	92.75	4.	0.	-1.7656e-003
21726	92.5	4.25	0.	-1.4129e-003
21727	93.25	4.	0.	-1.7673e-003
21728	93.	4.25	0.	-1.4145e-003
21729	93.	3.75	0.	-1.9732e-003
21730	93.5	4.25	0.	-1.4156e-003
21731	93.75	4.	0.	-1.7684e-003
21732	94.75	4.	0.	-1.7688e-003
21733	94.5	4.25	0.	-1.4163e-003
21734	94.25	4.	0.	-1.7688e-003
21735	95.25	4.	0.	-1.7682e-003
21736	95.	4.25	0.	-1.416e-003
21737	95.	3.75	0.	-1.9756e-003
21738	95.75	4.	0.	-1.7671e-003
21739	95.5	4.25	0.	-1.4153e-003
21740	96.25	4.	0.	-1.7655e-003
21741	96.	4.25	0.	-1.4143e-003
21742	96.	3.75	0.	-1.9732e-003
21743	96.5	4.25	0.	-1.4128e-003
21744	96.75	4.	0.	-1.7635e-003
21745	97.5	4.25	0.	-1.409e-003
21746	97.25	4.	0.	-1.7612e-003
21747	97.75	4.	0.	-1.7585e-003
21748	97.5	3.75	0.	-1.9661e-003
21749	98.5	4.25	0.	-1.4042e-003
21750	98.75	4.	0.	-1.7522e-003
21751	98.25	4.	0.	-1.7555e-003
21752	99.5	4.25	0.	-1.3986e-003
21753	99.25	4.	0.	-1.7487e-003
21754	99.75	4.	0.	-1.745e-003
21755	100.75	4.	0.	-1.7372e-003
21756	100.5	4.25	0.	-1.3923e-003
21757	100.25	4.	0.	-1.7412e-003
21758	101.25	4.	0.	-1.7331e-003
21759	101.	4.25	0.	-1.3891e-003
21760	101.75	4.	0.	-1.7289e-003
21761	101.5	4.25	0.	-1.3858e-003
21762	102.25	4.	0.	-1.7247e-003
21763	102.	4.25	0.	-1.3824e-003
21764	102.75	4.	0.	-1.7205e-003
21765	102.5	4.25	0.	-1.379e-003
21766	103.25	4.	0.	-1.7164e-003
21767	103.	4.25	0.	-1.3756e-003
21768	103.	3.75	0.	-1.92e-003
21769	103.75	4.	0.	-1.7122e-003
21770	103.5	4.25	0.	-1.3723e-003
21771	104.25	4.	0.	-1.7082e-003
21772	104.	4.25	0.	-1.369e-003
21773	104.	3.75	0.	-1.9108e-003
21774	104.5	4.25	0.	-1.3658e-003
21775	104.75	4.	0.	-1.7042e-003
21776	105.75	4.	0.	-1.6966e-003
21777	105.5	4.25	0.	-1.3596e-003
21778	105.25	4.	0.	-1.7003e-003
21779	106.25	4.	0.	-1.6931e-003
21780	106.	4.25	0.	-1.3566e-003
21781	106.	3.75	0.	-1.8937e-003
21782	106.75	4.	0.	-1.6897e-003
21783	106.5	4.25	0.	-1.3538e-003
21784	107.25	4.	0.	-1.6865e-003
21785	107.	4.25	0.	-1.3512e-003
21786	107.	3.75	0.	-1.8862e-003
21787	107.5	4.25	0.	-1.3487e-003
21788	107.75	4.	0.	-1.6835e-003
21789	108.5	4.25	0.	-1.3442e-003
21790	108.25	4.	0.	-1.6807e-003
21791	108.75	4.	0.	-1.6781e-003
21792	108.5	3.75	0.	-1.8765e-003
21793	109.5	4.25	0.	-1.3405e-003
21794	109.75	4.	0.	-1.6737e-003
21795	109.25	4.	0.	-1.6758e-003
21796	110.5	4.25	0.	-1.3376e-003
21797	110.25	4.	0.	-1.6719e-003
21798	110.75	4.	0.	-1.6703e-003
21799	111.75	4.	0.	-1.668e-003
21800	111.5	4.25	0.	-1.3355e-003
21801	111.25	4.	0.	-1.669e-003
21802	112.25	4.	0.	-1.6672e-003
21803	112.	4.25	0.	-1.3347e-003
21804	112.75	4.	0.	-1.6666e-003
21805	112.5	4.25	0.	-1.3342e-003
21806	113.25	4.	0.	-1.6664e-003
21807	113.	4.25	0.	-1.3339e-003
21808	113.75	4.	0.	-1.6664e-003
21809	113.5	4.25	0.	-1.3338e-003
21810	114.25	4.	0.	-1.6666e-003
21811	114.	4.25	0.	-1.3339e-003
21812	114.	3.75	0.	-1.8622e-003
21813	114.75	4.	0.	-1.6672e-003
21814	114.5	4.25	0.	-1.3342e-003
21815	115.25	4.	0.	-1.6679e-003
21816	115.	4.25	0.	-1.3347e-003
21817	115.	3.75	0.	-1.8633e-003
21818	115.5	4.25	0.	-1.3354e-003
21819	115.75	4.	0.	-1.669e-003
21820	116.75	4.	0.	-1.6718e-003
21821	116.5	4.25	0.	-1.3375e-003
21822	116.25	4.	0.	-1.6703e-003
21823	117.25	4.	0.	-1.6736e-003
21824	117.	4.25	0.	-1.3388e-003
21825	117.	3.75	0.	-1.8691e-003
21826	117.75	4.	0.	-1.6757e-003
21827	117.5	4.25	0.	-1.3404e-003
21828	118.25	4.	0.	-1.678e-003
21829	118.	4.25	0.	-1.3421e-003
21830	118.	3.75	0.	-1.8737e-003
21831	118.5	4.25	0.	-1.3441e-003
21832	118.75	4.	0.	-1.6806e-003
21833	119.5	4.25	0.	-1.3486e-003
21834	119.25	4.	0.	-1.6834e-003
21835	119.75	4.	0.	-1.6865e-003
21836	119.5	3.75	0.	-1.8828e-003
21837	120.5	4.25	0.	-1.354e-003
21838	120.75	4.	0.	-1.6935e-003
21839	120.25	4.	0.	-1.6898e-003
21840	121.75	4.	0.	-1.7016e-003
21841	121.5	4.25	0.	-1.3602e-003
21842	121.25	4.	0.	-1.6974e-003
21843	122.25	4.	0.	-1.7061e-003
21844	122.	4.25	0.	-1.3637e-003
21845	122.75	4.	0.	-1.7109e-003
21846	122.5	4.25	0.	-1.3674e-003
21847	122.5	3.75	0.	-1.9092e-003
21848	123.25	4.	0.	-1.716e-003
21849	123.	4.25	0.	-1.3713e-003
21850	123.5	4.25	0.	-1.3756e-003
21851	123.5	3.75	0.	-1.9207e-003
21852	123.75	4.	0.	-1.7215e-003
21853	124.75	4.	0.	-1.7336e-003
21854	124.5	4.25	0.	-1.3849e-003
21855	124.25	4.	0.	-1.7274e-003
21856	125.25	4.	0.	-1.7403e-003
21857	125.	4.25	0.	-1.3901e-003
21858	125.75	4.	0.	-1.7474e-003
21859	125.5	4.25	0.	-1.3956e-003
21860	126.25	4.	0.	-1.7549e-003
21861	126.	4.25	0.	-1.4014e-003
21862	126.75	4.	0.	-1.763e-003
21863	126.5	4.25	0.	-1.4076e-003
21864	127.25	4.	0.	-1.7716e-003
21865	127.	4.25	0.	-1.4143e-003
21866	127.	3.75	0.	-1.9751e-003
21867	127.75	4.	0.	-1.7808e-003
21868	127.5	4.25	0.	-1.4214e-003
21869	128.25	4.	0.	-1.7906e-003
21870	128.	4.25	0.	-1.4289e-003
21871	128.	3.75	0.	-1.9957e-003
21872	128.75	4.	0.	-1.8011e-003
21873	128.5	4.25	0.	-1.437e-003
21874	129.25	4.	0.	-1.8122e-003
21875	129.	4.25	0.	-1.4456e-003
21876	129.	3.75	0.	-2.0191e-003
21877	129.5	4.25	0.	-1.4548e-003
21878	129.75	4.	0.	-1.8241e-003
21879	130.5	4.25	0.	-1.4751e-003
21880	130.25	4.	0.	-1.8368e-003
21881	130.75	4.	0.	-1.8504e-003
21882	131.75	4.	0.	-1.8803e-003
21883	131.5	4.25	0.	-1.4982e-003
21884	131.25	4.	0.	-1.8649e-003
21885	132.25	4.	0.	-1.8967e-003
21886	132.	4.25	0.	-1.511e-003
21887	132.5	4.25	0.	-1.5245e-003
21888	132.75	4.	0.	-1.9143e-003
21889	133.5	4.25	0.	-1.5544e-003
21890	133.25	4.	0.	-1.9329e-003
21891	133.75	4.	0.	-1.9528e-003
21892	134.75	4.	0.	-1.9964e-003
21893	134.5	4.25	0.	-1.5881e-003
21894	134.25	4.	0.	-1.974e-003
21895	135.25	4.	0.	-2.0203e-003
21896	135.	4.25	0.	-1.6066e-003
21897	135.75	4.	0.	-2.0456e-003
21898	135.5	4.25	0.	-1.6263e-003
21899	136.25	4.	0.	-2.0725e-003
21900	136.	4.25	0.	-1.6471e-003
21901	136.	3.75	0.	-2.3016e-003
21902	136.5	4.25	0.	-1.6692e-003
21903	136.75	4.	0.	-2.101e-003
21904	137.75	4.	0.	-2.163e-003
21905	137.5	4.25	0.	-1.7174e-003
21906	137.25	4.	0.	-2.1311e-003
21907	138.25	4.	0.	-2.1966e-003
21908	138.	4.25	0.	-1.7436e-003
21909	138.5	4.25	0.	-1.7713e-003
21910	138.75	4.	0.	-2.2321e-003
21911	139.5	4.25	0.	-1.8311e-003
21912	139.25	4.	0.	-2.2696e-003
21913	139.75	4.	0.	-2.309e-003
21914	140.75	4.	0.	-2.394e-003
21915	140.5	4.25	0.	-1.8975e-003
21916	140.25	4.	0.	-2.3504e-003
21917	141.25	4.	0.	-2.4397e-003
21918	141.	4.25	0.	-1.9332e-003
21919	141.	3.75	0.	-2.7017e-003
21920	141.5	4.25	0.	-1.9706e-003
21921	141.75	4.	0.	-2.4876e-003
21922	142.75	4.	0.	-2.5903e-003
21923	142.5	4.25	0.	-2.0509e-003
21924	142.25	4.	0.	-2.5378e-003
21925	143.25	4.	0.	-2.6451e-003
21926	143.	4.25	0.	-2.0938e-003
21927	143.5	4.25	0.	-2.1386e-003
21928	143.75	4.	0.	-2.7022e-003
21929	144.5	4.25	0.	-2.234e-003
21930	144.25	4.	0.	-2.7618e-003
21931	144.75	4.	0.	-2.8238e-003
21932	145.75	4.	0.	-2.9553e-003
21933	145.5	4.25	0.	-2.3372e-003
21934	145.25	4.	0.	-2.8883e-003
21935	146.25	4.	0.	-3.0247e-003
21936	146.	4.25	0.	-2.3918e-003
21937	146.75	4.	0.	-3.0966e-003
21938	146.5	4.25	0.	-2.4484e-003
21939	147.25	4.	0.	-3.1711e-003
21940	147.	4.25	0.	-2.507e-003
21941	147.	3.75	0.	-3.5029e-003
21942	147.5	4.25	0.	-2.5675e-003
21943	147.75	4.	0.	-3.248e-003
21944	148.75	4.	0.	-3.4093e-003
21945	148.5	4.25	0.	-2.6947e-003
21946	148.25	4.	0.	-3.3274e-003
21947	149.25	4.	0.	-3.4936e-003
21948	149.	4.25	0.	-2.7612e-003
21949	149.5	4.25	0.	-2.8297e-003
21950	149.75	4.	0.	-3.5803e-003
21951	150.5	4.25	0.	-2.9724e-003
21952	150.25	4.	0.	-3.6694e-003
21953	150.75	4.	0.	-3.7608e-003
21954	151.75	4.	0.	-3.9505e-003
21955	151.5	4.25	0.	-3.1225e-003
21956	151.25	4.	0.	-3.8545e-003
21957	152.25	4.	0.	-4.0485e-003
21958	152.	4.25	0.	-3.2002e-003
21959	152.	3.75	0.	-4.4698e-003
21960	152.5	4.25	0.	-3.2796e-003
21961	152.75	4.	0.	-4.1487e-003
21962	153.75	4.	0.	-4.3549e-003
21963	153.5	4.25	0.	-3.4432e-003
21964	153.25	4.	0.	-4.2508e-003
21965	154.25	4.	0.	-4.4608e-003
21966	154.	4.25	0.	-3.5274e-003
21967	154.5	4.25	0.	-3.6129e-003
21968	154.75	4.	0.	-4.5685e-003
21969	155.5	4.25	0.	-3.7879e-003
21970	155.25	4.	0.	-4.6777e-003
21971	155.75	4.	0.	-4.7885e-003
21972	156.75	4.	0.	-5.014e-003
21973	156.5	4.25	0.	-3.9676e-003
21974	156.25	4.	0.	-4.9006e-003
21975	157.25	4.	0.	-5.1285e-003
21976	157.	4.25	0.	-4.0589e-003
21977	157.5	4.25	0.	-4.1511e-003
21978	157.75	4.	0.	-5.2441e-003
21979	158.75	4.	0.	-5.4776e-003
21980	158.5	4.25	0.	-4.3376e-003
21981	158.25	4.	0.	-5.3605e-003
21982	158.5	3.75	0.	-6.0549e-003
21983	159.25	4.	0.	-5.5952e-003
21984	159.	4.25	0.	-4.4317e-003
21985	159.75	4.	0.	-5.7133e-003
21986	159.5	4.25	0.	-4.5262e-003
21987	160.25	4.	0.	-5.8316e-003
21988	160.	4.25	0.	-4.6209e-003
21989	160.	3.75	0.	-6.4495e-003
21990	160.75	4.	0.	-5.95e-003
21991	160.5	4.25	0.	-4.7157e-003
21992	161.25	4.	0.	-6.0683e-003
21993	161.	4.25	0.	-4.8106e-003
21994	161.	3.75	0.	-6.7138e-003
21995	161.75	4.	0.	-6.1863e-003
21996	161.5	4.25	0.	-4.9053e-003
21997	162.25	4.	0.	-6.304e-003
21998	162.	4.25	0.	-4.9997e-003
21999	162.	3.75	0.	-6.9773e-003
22000	162.75	4.	0.	-6.4209e-003
22001	162.5	4.25	0.	-5.0938e-003
22002	163.25	4.	0.	-6.5373e-003
22003	163.	4.25	0.	-5.1872e-003
22004	163.	3.75	0.	-7.2384e-003
22005	163.5	4.25	0.	-5.2802e-003
22006	163.75	4.	0.	-6.6525e-003
22007	164.75	4.	0.	-6.8795e-003
22008	164.5	4.25	0.	-5.4631e-003
22009	164.25	4.	0.	-6.7666e-003
22010	165.25	4.	0.	-6.9905e-003
22011	165.	4.25	0.	-5.5527e-003
22012	165.5	4.25	0.	-5.6413e-003
22013	165.75	4.	0.	-7.1004e-003
22014	166.75	4.	0.	-7.3141e-003
22015	166.5	4.25	0.	-5.8141e-003
22016	166.25	4.	0.	-7.2082e-003
22017	167.25	4.	0.	-7.4178e-003
22018	167.	4.25	0.	-5.8983e-003
22019	167.5	4.25	0.	-5.9803e-003
22020	167.75	4.	0.	-7.519e-003
22021	168.75	4.	0.	-7.7139e-003
22022	168.5	4.25	0.	-6.1386e-003
22023	168.5	3.75	0.	-8.5634e-003
22024	168.25	4.	0.	-7.6178e-003
22025	169.25	4.	0.	-7.8072e-003
22026	169.	4.25	0.	-6.2145e-003
22027	169.75	4.	0.	-7.8975e-003
22028	169.5	4.25	0.	-6.2881e-003
22029	170.25	4.	0.	-7.9846e-003
22030	170.	4.25	0.	-6.3592e-003
22031	170.75	4.	0.	-8.0685e-003
22032	170.5	4.25	0.	-6.4278e-003
22033	171.25	4.	0.	-8.149e-003
22034	171.	4.25	0.	-6.4936e-003
22035	171.5	4.25	0.	-6.5567e-003
22036	171.75	4.	0.	-8.2259e-003
22037	172.5	4.25	0.	-6.6742e-003
22038	172.75	4.	0.	-8.3688e-003
22039	172.25	4.	0.	-8.2992e-003
22040	173.75	4.	0.	-8.4961e-003
22041	173.5	4.25	0.	-6.7794e-003
22042	173.25	4.	0.	-8.4344e-003
22043	174.25	4.	0.	-8.5537e-003
22044	174.	4.25	0.	-6.8272e-003
22045	174.75	4.	0.	-8.6072e-003
22046	174.5	4.25	0.	-6.8718e-003
22047	175.25	4.	0.	-8.6565e-003
22048	175.	4.25	0.	-6.9129e-003
22049	175.	3.75	0.	-9.6418e-003
22050	175.5	4.25	0.	-6.9507e-003
22051	175.75	4.	0.	-8.7015e-003
22052	176.75	4.	0.	-8.7786e-003
22053	176.5	4.25	0.	-7.0159e-003
22054	176.25	4.	0.	-8.7422e-003
22055	177.25	4.	0.	-8.8105e-003
22056	177.	4.25	0.	-7.0433e-003
22057	177.5	4.25	0.	-7.0671e-003
22058	177.75	4.	0.	-8.838e-003
