Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
18418	21.	3.25	0.	1.1998e-003
18419	21.5	3.25	0.	1.2553e-003
18420	21.75	3.	0.	1.3297e-003
18421	22.75	3.	0.	1.4485e-003
18422	22.5	3.25	0.	1.3693e-003
18423	22.25	3.	0.	1.3886e-003
18424	23.25	3.	0.	1.5091e-003
18425	23.	3.25	0.	1.4275e-003
18426	23.5	3.25	0.	1.4865e-003
18427	23.75	3.	0.	1.5704e-003
18428	24.5	3.25	0.	1.6063e-003
18429	24.75	3.	0.	1.695e-003
18430	24.25	3.	0.	1.6324e-003
18431	25.75	3.	0.	1.8217e-003
18432	25.5	3.25	0.	1.7283e-003
18433	25.5	2.75	0.	1.7681e-003
18434	25.25	3.	0.	1.7581e-003
18435	26.25	3.	0.	1.8856e-003
18436	26.	3.25	0.	1.7899e-003
18437	26.75	3.	0.	1.9498e-003
18438	26.5	3.25	0.	1.8518e-003
18439	26.5	2.75	0.	1.8943e-003
18440	27.25	3.	0.	2.0143e-003
18441	27.	3.25	0.	1.914e-003
18442	27.	2.75	0.	1.9578e-003
18443	27.5	3.25	0.	1.9764e-003
18444	27.75	3.	0.	2.0789e-003
18445	28.5	3.25	0.	2.1016e-003
18446	28.25	3.	0.	2.1437e-003
18447	28.75	3.	0.	2.2086e-003
18448	29.5	3.25	0.	2.2269e-003
18449	29.25	3.	0.	2.2734e-003
18450	29.75	3.	0.	2.3382e-003
18451	30.5	3.25	0.	2.3519e-003
18452	30.75	3.	0.	2.4674e-003
18453	30.25	3.	0.	2.4029e-003
18454	31.5	3.25	0.	2.4761e-003
18455	31.25	3.	0.	2.5317e-003
18456	31.75	3.	0.	2.5957e-003
18457	32.5	3.25	0.	2.5992e-003
18458	32.75	3.	0.	2.7228e-003
18459	32.25	3.	0.	2.6594e-003
18460	33.75	3.	0.	2.8482e-003
18461	33.5	3.25	0.	2.7208e-003
18462	33.25	3.	0.	2.7857e-003
18463	34.25	3.	0.	2.9102e-003
18464	34.	3.25	0.	2.781e-003
18465	34.5	3.25	0.	2.8406e-003
18466	34.75	3.	0.	2.9716e-003
18467	35.75	3.	0.	3.0929e-003
18468	35.5	3.25	0.	2.9583e-003
18469	35.25	3.	0.	3.0325e-003
18470	36.25	3.	0.	3.1526e-003
18471	36.	3.25	0.	3.0163e-003
18472	36.75	3.	0.	3.2117e-003
18473	36.5	3.25	0.	3.0737e-003
18474	37.25	3.	0.	3.2701e-003
18475	37.	3.25	0.	3.1304e-003
18476	37.75	3.	0.	3.3279e-003
18477	37.5	3.25	0.	3.1865e-003
18478	38.25	3.	0.	3.3849e-003
18479	38.	3.25	0.	3.242e-003
18480	38.5	3.25	0.	3.2968e-003
18481	38.75	3.	0.	3.4413e-003
18482	39.75	3.	0.	3.5519e-003
18483	39.5	3.25	0.	3.4043e-003
18484	39.25	3.	0.	3.497e-003
18485	40.25	3.	0.	3.6062e-003
18486	40.	3.25	0.	3.4571e-003
18487	40.75	3.	0.	3.6598e-003
18488	40.5	3.25	0.	3.5091e-003
18489	41.25	3.	0.	3.7126e-003
18490	41.	3.25	0.	3.5605e-003
18491	41.	2.75	0.	3.6408e-003
18492	41.75	3.	0.	3.7648e-003
18493	41.5	3.25	0.	3.6112e-003
18494	42.25	3.	0.	3.8163e-003
18495	42.	3.25	0.	3.6613e-003
18496	42.75	3.	0.	3.8671e-003
18497	42.5	3.25	0.	3.7107e-003
18498	43.25	3.	0.	3.9173e-003
18499	43.	3.25	0.	3.7595e-003
18500	43.75	3.	0.	3.9669e-003
18501	43.5	3.25	0.	3.8076e-003
18502	44.25	3.	0.	4.0158e-003
18503	44.	3.25	0.	3.8552e-003
18504	44.75	3.	0.	4.0642e-003
18505	44.5	3.25	0.	3.9021e-003
18506	45.25	3.	0.	4.112e-003
18507	45.	3.25	0.	3.9486e-003
18508	45.75	3.	0.	4.1593e-003
18509	45.5	3.25	0.	3.9945e-003
18510	46.25	3.	0.	4.2061e-003
18511	46.	3.25	0.	4.0399e-003
18512	46.75	3.	0.	4.2525e-003
18513	46.5	3.25	0.	4.0849e-003
18514	47.25	3.	0.	4.2984e-003
18515	47.	2.75	0.	4.2228e-003
18516	47.	3.25	0.	4.1294e-003
18517	47.75	3.	0.	4.3439e-003
18518	47.5	3.25	0.	4.1735e-003
18519	48.25	3.	0.	4.389e-003
18520	48.	3.25	0.	4.2172e-003
18521	48.75	3.	0.	4.4338e-003
18522	48.5	3.25	0.	4.2606e-003
18523	49.25	3.	0.	4.4783e-003
18524	49.	3.25	0.	4.3037e-003
18525	49.5	3.25	0.	4.3466e-003
18526	49.75	3.	0.	4.5226e-003
18527	50.75	3.	0.	4.6104e-003
18528	50.5	3.25	0.	4.4316e-003
18529	50.25	3.	0.	4.5666e-003
18530	51.25	3.	0.	4.6541e-003
18531	51.	3.25	0.	4.4738e-003
18532	51.75	3.	0.	4.6976e-003
18533	51.5	3.25	0.	4.5159e-003
18534	52.25	3.	0.	4.741e-003
18535	52.	3.25	0.	4.5578e-003
18536	52.	2.75	0.	4.6613e-003
18537	52.75	3.	0.	4.7844e-003
18538	52.5	3.25	0.	4.5997e-003
18539	53.25	3.	0.	4.8278e-003
18540	53.	3.25	0.	4.6416e-003
18541	53.75	3.	0.	4.8711e-003
18542	53.5	3.25	0.	4.6834e-003
18543	54.25	3.	0.	4.9144e-003
18544	54.	3.25	0.	4.7253e-003
18545	54.75	3.	0.	4.9578e-003
18546	54.5	3.25	0.	4.7671e-003
18547	55.25	3.	0.	5.0013e-003
18548	55.	3.25	0.	4.8091e-003
18549	55.75	3.	0.	5.0448e-003
18550	55.5	3.25	0.	4.8511e-003
18551	56.25	3.	0.	5.0885e-003
18552	56.	3.25	0.	4.8932e-003
18553	56.75	3.	0.	5.1322e-003
18554	56.5	3.25	0.	4.9354e-003
18555	57.25	3.	0.	5.1761e-003
18556	57.	3.25	0.	4.9777e-003
18557	57.75	3.	0.	5.2201e-003
18558	57.5	3.25	0.	5.0201e-003
18559	58.25	3.	0.	5.2643e-003
18560	58.	2.75	0.	5.1778e-003
18561	58.	3.25	0.	5.0627e-003
18562	58.75	3.	0.	5.3086e-003
18563	58.5	3.25	0.	5.1054e-003
18564	59.25	3.	0.	5.353e-003
18565	59.	3.25	0.	5.1482e-003
18566	59.75	3.	0.	5.3975e-003
18567	59.5	3.25	0.	5.1912e-003
18568	60.25	3.	0.	5.4422e-003
18569	60.	3.25	0.	5.2343e-003
18570	60.5	3.25	0.	5.2775e-003
18571	60.75	3.	0.	5.487e-003
18572	61.75	3.	0.	5.5768e-003
18573	61.5	3.25	0.	5.3642e-003
18574	61.25	3.	0.	5.5319e-003
18575	62.25	3.	0.	5.6218e-003
18576	62.	3.25	0.	5.4077e-003
18577	62.75	3.	0.	5.6669e-003
18578	62.5	3.25	0.	5.4512e-003
18579	63.25	3.	0.	5.7119e-003
18580	63.	3.25	0.	5.4947e-003
18581	63.	2.75	0.	5.6195e-003
18582	63.75	3.	0.	5.7569e-003
18583	63.5	3.25	0.	5.5382e-003
18584	64.25	3.	0.	5.8018e-003
18585	64.	3.25	0.	5.5816e-003
18586	64.	2.75	0.	5.7083e-003
18587	64.75	3.	0.	5.8466e-003
18588	64.5	3.25	0.	5.625e-003
18589	65.25	3.	0.	5.8912e-003
18590	65.	3.25	0.	5.6682e-003
18591	65.5	3.25	0.	5.7112e-003
18592	65.75	3.	0.	5.9356e-003
18593	66.5	3.25	0.	5.7966e-003
18594	66.75	3.	0.	6.0237e-003
18595	66.25	3.	0.	5.9798e-003
18596	66.5	2.75	0.	5.928e-003
18597	67.75	3.	0.	6.1104e-003
18598	67.5	3.25	0.	5.8808e-003
18599	67.25	3.	0.	6.0673e-003
18600	68.25	3.	0.	6.153e-003
18601	68.	3.25	0.	5.9222e-003
18602	68.75	3.	0.	6.1951e-003
18603	68.5	3.25	0.	5.9632e-003
18604	69.25	3.	0.	6.2367e-003
18605	69.	3.25	0.	6.0036e-003
18606	69.5	3.25	0.	6.0435e-003
18607	69.75	3.	0.	6.2775e-003
18608	70.75	3.	0.	6.357e-003
18609	70.5	3.25	0.	6.1211e-003
18610	70.25	3.	0.	6.3177e-003
18611	71.25	3.	0.	6.3955e-003
18612	71.	3.25	0.	6.1587e-003
18613	71.	2.75	0.	6.2977e-003
18614	71.5	3.25	0.	6.1955e-003
18615	71.75	3.	0.	6.433e-003
18616	72.5	3.25	0.	6.2662e-003
18617	72.75	3.	0.	6.5051e-003
18618	72.25	3.	0.	6.4696e-003
18619	73.5	3.25	0.	6.3326e-003
18620	73.25	3.	0.	6.5395e-003
18621	73.75	3.	0.	6.5726e-003
18622	74.75	3.	0.	6.635e-003
18623	74.5	3.25	0.	6.3943e-003
18624	74.25	3.	0.	6.6045e-003
18625	75.25	3.	0.	6.6641e-003
18626	75.	2.75	0.	6.5675e-003
18627	75.	3.25	0.	6.4231e-003
18628	75.5	3.25	0.	6.4506e-003
18629	75.75	3.	0.	6.6918e-003
18630	76.5	3.25	0.	6.5011e-003
18631	76.25	3.	0.	6.7179e-003
18632	76.75	3.	0.	6.7424e-003
18633	77.75	3.	0.	6.7863e-003
18634	77.5	3.25	0.	6.5452e-003
18635	77.25	3.	0.	6.7652e-003
18636	78.25	3.	0.	6.8056e-003
18637	78.	3.25	0.	6.5648e-003
18638	78.	2.75	0.	6.7121e-003
18639	78.75	3.	0.	6.8231e-003
18640	78.5	3.25	0.	6.5826e-003
18641	79.25	3.	0.	6.8387e-003
18642	79.	3.25	0.	6.5986e-003
18643	79.75	3.	0.	6.8523e-003
18644	79.5	3.25	0.	6.6127e-003
18645	80.25	3.	0.	6.8639e-003
18646	80.	3.25	0.	6.625e-003
18647	80.5	3.25	0.	6.6353e-003
18648	80.75	3.	0.	6.8736e-003
18649	81.5	3.25	0.	6.6499e-003
18650	81.25	3.	0.	6.8811e-003
18651	81.75	3.	0.	6.8865e-003
18652	82.5	3.25	0.	6.6562e-003
18653	82.75	3.	0.	6.8908e-003
18654	82.25	3.	0.	6.8897e-003
18655	83.75	3.	0.	6.8862e-003
18656	83.5	3.25	0.	6.654e-003
18657	83.25	3.	0.	6.8896e-003
18658	84.25	3.	0.	6.8806e-003
18659	84.	2.75	0.	6.7983e-003
18660	84.	3.25	0.	6.6496e-003
18661	84.75	3.	0.	6.8726e-003
18662	84.5	3.25	0.	6.643e-003
18663	85.25	3.	0.	6.8624e-003
18664	85.	2.75	0.	6.7826e-003
18665	85.	3.25	0.	6.6343e-003
18666	85.75	3.	0.	6.8498e-003
18667	85.5	3.25	0.	6.6233e-003
18668	86.25	3.	0.	6.8349e-003
18669	86.	2.75	0.	6.7578e-003
18670	86.	3.25	0.	6.61e-003
18671	86.75	3.	0.	6.8177e-003
18672	86.5	3.25	0.	6.5945e-003
18673	87.5	3.25	0.	6.5568e-003
18674	87.25	3.	0.	6.7982e-003
18675	87.75	3.	0.	6.7763e-003
18676	88.75	3.	0.	6.7256e-003
18677	88.5	3.25	0.	6.51e-003
18678	88.25	3.	0.	6.7521e-003
18679	89.25	3.	0.	6.6967e-003
18680	89.	3.25	0.	6.4833e-003
18681	89.	2.75	0.	6.6281e-003
18682	89.75	3.	0.	6.6656e-003
18683	89.5	3.25	0.	6.4543e-003
18684	90.25	3.	0.	6.6322e-003
18685	90.	3.25	0.	6.4231e-003
18686	90.75	3.	0.	6.5964e-003
18687	90.5	3.25	0.	6.3897e-003
18688	91.25	3.	0.	6.5585e-003
18689	91.	3.25	0.	6.3542e-003
18690	91.5	3.25	0.	6.3164e-003
18691	91.75	3.	0.	6.5183e-003
18692	92.5	3.25	0.	6.2344e-003
18693	92.25	3.	0.	6.4759e-003
18694	92.75	3.	0.	6.4312e-003
18695	93.5	3.25	0.	6.144e-003
18696	93.75	3.	0.	6.3355e-003
18697	93.25	3.	0.	6.3844e-003
18698	94.75	3.	0.	6.2313e-003
18699	94.5	3.25	0.	6.0454e-003
18700	94.25	3.	0.	6.2844e-003
18701	95.25	3.	0.	6.1761e-003
18702	95.	2.75	0.	6.1269e-003
18703	95.	3.25	0.	5.993e-003
18704	95.75	3.	0.	6.1188e-003
18705	95.5	3.25	0.	5.9387e-003
18706	96.25	3.	0.	6.0595e-003
18707	96.	2.75	0.	6.0138e-003
18708	96.	3.25	0.	5.8824e-003
18709	96.75	3.	0.	5.9982e-003
18710	96.5	3.25	0.	5.8241e-003
18711	97.25	3.	0.	5.9349e-003
18712	97.	2.75	0.	5.8927e-003
18713	97.	3.25	0.	5.764e-003
18714	97.75	3.	0.	5.8697e-003
18715	97.5	3.25	0.	5.7019e-003
18716	98.5	3.25	0.	5.5723e-003
18717	98.25	3.	0.	5.8026e-003
18718	98.75	3.	0.	5.7336e-003
18719	99.75	3.	0.	5.5899e-003
18720	99.5	3.25	0.	5.4353e-003
18721	99.25	3.	0.	5.6627e-003
18722	100.25	3.	0.	5.5153e-003
18723	100.	3.25	0.	5.3641e-003
18724	100.	2.75	0.	5.4839e-003
18725	100.75	3.	0.	5.4388e-003
18726	100.5	3.25	0.	5.2911e-003
18727	101.25	3.	0.	5.3606e-003
18728	101.	3.25	0.	5.2164e-003
18729	101.75	3.	0.	5.2805e-003
18730	101.5	3.25	0.	5.1399e-003
18731	102.25	3.	0.	5.1986e-003
18732	102.	3.25	0.	5.0617e-003
18733	102.5	3.25	0.	4.9818e-003
18734	102.75	3.	0.	5.1149e-003
18735	103.5	3.25	0.	4.8167e-003
18736	103.25	3.	0.	5.0295e-003
18737	103.75	3.	0.	4.9422e-003
18738	104.5	3.25	0.	4.6447e-003
18739	104.75	3.	0.	4.7623e-003
18740	104.25	3.	0.	4.8531e-003
18741	105.75	3.	0.	4.5752e-003
18742	105.5	3.25	0.	4.4658e-003
18743	105.25	3.	0.	4.6696e-003
18744	106.25	3.	0.	4.4789e-003
18745	106.	2.75	0.	4.4709e-003
18746	106.	3.25	0.	4.3736e-003
18747	106.75	3.	0.	4.3807e-003
18748	106.5	3.25	0.	4.2798e-003
18749	107.25	3.	0.	4.2807e-003
18750	107.	2.75	0.	4.277e-003
18751	107.	3.25	0.	4.1841e-003
18752	107.75	3.	0.	4.1788e-003
18753	107.5	3.25	0.	4.0866e-003
18754	108.25	3.	0.	4.075e-003
18755	108.	2.75	0.	4.0756e-003
18756	108.	3.25	0.	3.9873e-003
18757	108.75	3.	0.	3.9692e-003
18758	108.5	3.25	0.	3.8861e-003
18759	109.5	3.25	0.	3.6781e-003
18760	109.25	3.	0.	3.8615e-003
18761	109.75	3.	0.	3.7518e-003
18762	110.75	3.	0.	3.5263e-003
18763	110.5	3.25	0.	3.4623e-003
18764	110.25	3.	0.	3.6401e-003
18765	111.25	3.	0.	3.4104e-003
18766	111.	3.25	0.	3.3514e-003
18767	111.	2.75	0.	3.4252e-003
18768	111.75	3.	0.	3.2924e-003
18769	111.5	3.25	0.	3.2385e-003
18770	112.25	3.	0.	3.1722e-003
18771	112.	3.25	0.	3.1235e-003
18772	112.75	3.	0.	3.0499e-003
18773	112.5	3.25	0.	3.0064e-003
18774	113.25	3.	0.	2.9252e-003
18775	113.	3.25	0.	2.8872e-003
18776	113.5	3.25	0.	2.7658e-003
18777	113.75	3.	0.	2.7983e-003
18778	114.5	3.25	0.	2.5162e-003
18779	114.25	3.	0.	2.6691e-003
18780	114.75	3.	0.	2.5376e-003
18781	115.5	3.25	0.	2.2575e-003
18782	115.75	3.	0.	2.2672e-003
18783	115.25	3.	0.	2.4036e-003
18784	116.75	3.	0.	1.987e-003
18785	116.5	3.25	0.	1.9893e-003
18786	116.25	3.	0.	2.1284e-003
18787	117.25	3.	0.	1.8432e-003
18788	117.	2.75	0.	1.8909e-003
18789	117.	3.25	0.	1.8516e-003
18790	117.75	3.	0.	1.6968e-003
18791	117.5	3.25	0.	1.7115e-003
18792	118.25	3.	0.	1.5478e-003
18793	118.	2.75	0.	1.6017e-003
18794	118.	3.25	0.	1.5689e-003
18795	118.75	3.	0.	1.3962e-003
18796	118.5	3.25	0.	1.4237e-003
18797	119.25	3.	0.	1.242e-003
18798	119.	2.75	0.	1.3023e-003
18799	119.	3.25	0.	1.2761e-003
18800	119.75	3.	0.	1.0852e-003
18801	119.5	3.25	0.	1.1259e-003
18802	120.5	3.25	0.	8.1797e-004
18803	120.75	3.	0.	7.6372e-004
18804	120.25	3.	0.	9.258e-004
18805	121.75	3.	0.	4.3164e-004
18806	121.5	3.25	0.	4.9979e-004
18807	121.25	3.	0.	5.99e-004
18808	122.25	3.	0.	2.6166e-004
18809	122.	3.25	0.	3.3688e-004
18810	122.75	3.	0.	8.9075e-005
18811	122.5	3.25	0.	1.7144e-004
18812	123.25	3.	0.	-8.6096e-005
18813	123.	3.25	0.	3.4904e-006
18814	123.75	3.	0.	-2.6382e-004
18815	123.5	3.25	0.	-1.6695e-004
18816	124.25	3.	0.	-4.4407e-004
18817	124.	3.25	0.	-3.3984e-004
18818	124.5	3.25	0.	-5.1516e-004
18819	124.75	3.	0.	-6.268e-004
18820	125.75	3.	0.	-9.995e-004
18821	125.5	3.25	0.	-8.7288e-004
18822	125.25	3.	0.	-8.1196e-004
18823	126.25	3.	0.	-1.1894e-003
18824	126.	3.25	0.	-1.0552e-003
18825	126.5	3.25	0.	-1.2397e-003
18826	126.75	3.	0.	-1.3815e-003
18827	127.5	3.25	0.	-1.615e-003
18828	127.25	3.	0.	-1.5757e-003
18829	127.75	3.	0.	-1.7721e-003
18830	128.5	3.25	0.	-1.9983e-003
18831	128.75	3.	0.	-2.1707e-003
18832	128.25	3.	0.	-1.9704e-003
18833	129.75	3.	0.	-2.5764e-003
18834	129.5	3.25	0.	-2.3886e-003
18835	129.25	3.	0.	-2.3727e-003
18836	130.25	3.	0.	-2.7817e-003
18837	130.	3.25	0.	-2.5862e-003
18838	130.	2.75	0.	-2.6465e-003
18839	130.75	3.	0.	-2.9884e-003
18840	130.5	3.25	0.	-2.7853e-003
18841	131.25	3.	0.	-3.1964e-003
18842	131.	3.25	0.	-2.9856e-003
18843	131.75	3.	0.	-3.4056e-003
18844	131.5	3.25	0.	-3.1872e-003
18845	132.25	3.	0.	-3.6157e-003
18846	132.	3.25	0.	-3.3898e-003
18847	132.75	3.	0.	-3.8267e-003
18848	132.5	3.25	0.	-3.5933e-003
18849	133.25	3.	0.	-4.0385e-003
18850	133.	3.25	0.	-3.7975e-003
18851	133.75	3.	0.	-4.2507e-003
18852	133.5	3.25	0.	-4.0024e-003
18853	134.25	3.	0.	-4.4633e-003
18854	134.	3.25	0.	-4.2077e-003
18855	134.75	3.	0.	-4.6762e-003
18856	134.5	3.25	0.	-4.4133e-003
18857	135.25	3.	0.	-4.889e-003
18858	135.	3.25	0.	-4.619e-003
18859	135.75	3.	0.	-5.1016e-003
18860	135.5	3.25	0.	-4.8246e-003
18861	136.25	3.	0.	-5.3139e-003
18862	136.	2.75	0.	-5.1437e-003
18863	136.	3.25	0.	-5.0299e-003
18864	136.75	3.	0.	-5.5257e-003
18865	136.5	3.25	0.	-5.2348e-003
18866	137.25	3.	0.	-5.7367e-003
18867	137.	3.25	0.	-5.4391e-003
18868	137.75	3.	0.	-5.9468e-003
18869	137.5	3.25	0.	-5.6426e-003
18870	138.25	3.	0.	-6.1557e-003
18871	138.	3.25	0.	-5.8451e-003
18872	138.5	3.25	0.	-6.0464e-003
18873	138.75	3.	0.	-6.3633e-003
18874	139.75	3.	0.	-6.7738e-003
18875	139.5	3.25	0.	-6.4447e-003
18876	139.25	3.	0.	-6.5694e-003
18877	140.25	3.	0.	-6.9762e-003
18878	140.	3.25	0.	-6.6413e-003
18879	140.75	3.	0.	-7.1766e-003
18880	140.5	3.25	0.	-6.836e-003
18881	141.25	3.	0.	-7.3746e-003
18882	141.	3.25	0.	-7.0285e-003
18883	141.	2.75	0.	-7.1857e-003
18884	141.75	3.	0.	-7.5701e-003
18885	141.5	3.25	0.	-7.2187e-003
18886	142.25	3.	0.	-7.763e-003
18887	142.	3.25	0.	-7.4064e-003
18888	142.75	3.	0.	-7.953e-003
18889	142.5	3.25	0.	-7.5914e-003
18890	143.25	3.	0.	-8.1399e-003
18891	143.	3.25	0.	-7.7735e-003
18892	143.75	3.	0.	-8.3235e-003
18893	143.5	3.25	0.	-7.9526e-003
18894	144.25	3.	0.	-8.5038e-003
18895	144.	3.25	0.	-8.1284e-003
18896	144.75	3.	0.	-8.6805e-003
18897	144.5	3.25	0.	-8.3009e-003
18898	145.25	3.	0.	-8.8535e-003
18899	145.	3.25	0.	-8.4699e-003
18900	145.75	3.	0.	-9.0226e-003
18901	145.5	3.25	0.	-8.6352e-003
18902	146.25	3.	0.	-9.1877e-003
18903	146.	3.25	0.	-8.7967e-003
18904	146.75	3.	0.	-9.3486e-003
18905	146.5	3.25	0.	-8.9542e-003
18906	147.25	3.	0.	-9.5052e-003
18907	147.	2.75	0.	-9.3102e-003
18908	147.	3.25	0.	-9.1077e-003
18909	147.75	3.	0.	-9.6575e-003
18910	147.5	3.25	0.	-9.2569e-003
18911	148.25	3.	0.	-9.8052e-003
18912	148.	3.25	0.	-9.4018e-003
18913	148.75	3.	0.	-9.9483e-003
18914	148.5	3.25	0.	-9.5423e-003
18915	149.25	3.	0.	-1.0087e-002
18916	149.	3.25	0.	-9.6784e-003
18917	149.5	3.25	0.	-9.8098e-003
18918	149.75	3.	0.	-1.022e-002
18919	150.75	3.	0.	-1.0473e-002
18920	150.5	3.25	0.	-1.0059e-002
18921	150.25	3.	0.	-1.0349e-002
18922	151.25	3.	0.	-1.0592e-002
18923	151.	3.25	0.	-1.0176e-002
18924	151.75	3.	0.	-1.0706e-002
18925	151.5	3.25	0.	-1.0289e-002
18926	152.25	3.	0.	-1.0815e-002
18927	152.	3.25	0.	-1.0396e-002
18928	152.	2.75	0.	-1.0627e-002
18929	152.75	3.	0.	-1.0919e-002
18930	152.5	3.25	0.	-1.0499e-002
18931	153.25	3.	0.	-1.1018e-002
18932	153.	3.25	0.	-1.0597e-002
18933	153.75	3.	0.	-1.1112e-002
18934	153.5	3.25	0.	-1.069e-002
18935	154.25	3.	0.	-1.1202e-002
18936	154.	3.25	0.	-1.0779e-002
18937	154.75	3.	0.	-1.1286e-002
18938	154.5	3.25	0.	-1.0863e-002
18939	155.25	3.	0.	-1.1365e-002
18940	155.	3.25	0.	-1.0942e-002
18941	155.75	3.	0.	-1.144e-002
18942	155.5	3.25	0.	-1.1016e-002
18943	156.25	3.	0.	-1.151e-002
18944	156.	3.25	0.	-1.1086e-002
18945	156.75	3.	0.	-1.1576e-002
18946	156.5	3.25	0.	-1.1151e-002
18947	157.25	3.	0.	-1.1637e-002
18948	157.	3.25	0.	-1.1212e-002
18949	157.75	3.	0.	-1.1693e-002
18950	157.5	3.25	0.	-1.1269e-002
18951	158.25	3.	0.	-1.1746e-002
18952	158.	2.75	0.	-1.1575e-002
18953	158.	3.25	0.	-1.1321e-002
18954	158.75	3.	0.	-1.1794e-002
18955	158.5	3.25	0.	-1.137e-002
18956	159.25	3.	0.	-1.1838e-002
18957	159.	3.25	0.	-1.1415e-002
18958	159.	2.75	0.	-1.167e-002
18959	159.75	3.	0.	-1.1879e-002
18960	159.5	3.25	0.	-1.1455e-002
18961	160.25	3.	0.	-1.1916e-002
18962	160.	2.75	0.	-1.175e-002
18963	160.	3.25	0.	-1.1493e-002
18964	160.5	3.25	0.	-1.1527e-002
18965	160.75	3.	0.	-1.1949e-002
18966	160.5	2.75	0.	-1.1785e-002
18967	161.5	3.25	0.	-1.1585e-002
18968	161.75	3.	0.	-1.2007e-002
18969	161.25	3.	0.	-1.198e-002
18970	162.5	3.25	0.	-1.1632e-002
18971	162.75	3.	0.	-1.2054e-002
18972	162.25	3.	0.	-1.2032e-002
18973	163.75	3.	0.	-1.2089e-002
18974	163.5	3.25	0.	-1.167e-002
18975	163.25	3.	0.	-1.2073e-002
18976	164.25	3.0017	0.	-1.2105e-002
18977	164.	3.25	0.	-1.1683e-002
18978	164.	2.75	0.	-1.195e-002
18979	164.5	3.2517	0.	-1.1698e-002
18980	164.76	3.005	0.	-1.2119e-002
18981	165.75	3.0042	0.	-1.2139e-002
18982	165.5	3.2529	0.	-1.172e-002
18983	165.26	3.0062	0.	-1.2128e-002
18984	166.25	3.0014	0.	-1.2151e-002
18985	166.	3.2514	0.	-1.1733e-002
18986	166.	2.7527	0.	-1.1998e-002
18987	166.75	3.	0.	-1.2162e-002
18988	166.5	3.25	0.	-1.1741e-002
18989	167.25	3.	0.	-1.2172e-002
18990	167.	3.25	0.	-1.1751e-002
18991	167.	2.75	0.	-1.2018e-002
18992	167.5	3.25	0.	-1.1759e-002
18993	167.75	3.	0.	-1.2181e-002
18994	168.75	3.	0.	-1.2199e-002
18995	168.5	3.25	0.	-1.1776e-002
18996	168.25	3.	0.	-1.2189e-002
18997	168.5	2.75	0.	-1.2044e-002
18998	169.25	3.	0.	-1.2208e-002
18999	169.	3.25	0.	-1.1785e-002
19000	169.5	3.25	0.	-1.1795e-002
19001	169.75	3.	0.	-1.2219e-002
19002	170.75	3.	0.	-1.2243e-002
19003	170.5	3.25	0.	-1.1817e-002
19004	170.25	3.	0.	-1.223e-002
19005	171.25	3.	0.	-1.2257e-002
19006	171.	3.25	0.	-1.1829e-002
19007	171.5	3.25	0.	-1.1844e-002
19008	171.75	3.	0.	-1.2273e-002
19009	172.75	3.	0.	-1.2311e-002
19010	172.5	3.25	0.	-1.1878e-002
19011	172.25	3.	0.	-1.2291e-002
19012	173.25	3.	0.	-1.2333e-002
19013	173.	3.25	0.	-1.1898e-002
19014	173.75	3.	0.	-1.2358e-002
19015	173.5	3.25	0.	-1.1921e-002
19016	174.25	3.	0.	-1.2386e-002
19017	174.	3.25	0.	-1.1946e-002
19018	174.75	3.	0.	-1.2416e-002
19019	174.5	3.25	0.	-1.1974e-002
19020	175.25	3.	0.	-1.245e-002
19021	175.	2.75	0.	-1.2281e-002
19022	175.	3.25	0.	-1.2005e-002
19023	175.75	3.	0.	-1.2486e-002
19024	175.5	3.25	0.	-1.2039e-002
19025	176.25	3.	0.	-1.2527e-002
19026	176.	3.25	0.	-1.2076e-002
19027	176.75	3.	0.	-1.257e-002
19028	176.5	3.25	0.	-1.2116e-002
19029	177.25	3.	0.	-1.2617e-002
19030	177.	3.25	0.	-1.216e-002
19031	177.5	3.25	0.	-1.2207e-002
19032	177.75	3.	0.	-1.2668e-002
19033	178.75	3.	0.	-1.2781e-002
19034	178.5	3.25	0.	-1.2312e-002
19035	178.25	3.	0.	-1.2723e-002
19036	179.25	3.	0.	-1.2843e-002
19037	179.	3.25	0.	-1.237e-002
19038	179.75	3.	0.	-1.291e-002
19039	179.5	3.25	0.	-1.2433e-002
19040	180.25	3.	0.	-1.298e-002
19041	180.	3.25	0.	-1.2499e-002
19042	180.	2.75	0.	-1.2787e-002
19043	180.75	3.	0.	-1.3055e-002
19044	180.5	3.25	0.	-1.2568e-002
19045	181.25	3.	0.	-1.3133e-002
19046	181.	3.25	0.	-1.2642e-002
19047	181.75	3.	0.	-1.3216e-002
19048	181.5	3.25	0.	-1.272e-002
19049	182.25	3.	0.	-1.3302e-002
19050	182.	3.25	0.	-1.2802e-002
19051	182.75	3.	0.	-1.3393e-002
19052	182.5	3.25	0.	-1.2887e-002
19053	183.25	3.	0.	-1.3487e-002
19054	183.	3.25	0.	-1.2977e-002
19055	183.75	3.	0.	-1.3586e-002
19056	183.5	3.25	0.	-1.307e-002
19057	184.25	3.	0.	-1.3688e-002
19058	184.	3.25	0.	-1.3167e-002
19059	184.75	3.	0.	-1.3795e-002
19060	184.5	3.25	0.	-1.3268e-002
19061	185.25	3.	0.	-1.3905e-002
19062	185.	3.25	0.	-1.3372e-002
19063	185.75	3.	0.	-1.4018e-002
