Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
20978	104.25	-3.5	0.	-0.19152
20979	104.75	-3.5	0.	-0.19291
20980	103.5	-3.75	0.	-0.18944
20981	103.75	-3.5	0.	-0.19013
20982	103.25	-3.5	0.	-0.18874
20983	102.25	-3.5	0.	-0.18597
20984	102.5	-3.75	0.	-0.18666
20985	102.75	-3.5	0.	-0.18736
20986	101.75	-3.5	0.	-0.18459
20987	102.	-3.75	0.	-0.18528
20988	101.25	-3.5	0.	-0.18321
20989	101.5	-3.75	0.	-0.1839
20990	101.	-3.75	0.	-0.18252
20991	100.75	-3.5	0.	-0.18183
20992	98.75	-3.5	0.	-0.17633
20993	99.	-3.75	0.	-0.17701
20994	99.25	-3.5	0.	-0.1777
20995	98.5	-3.75	0.	-0.17564
20996	98.25	-3.5	0.	-0.17495
20997	97.5	-3.75	0.	-0.1729
20998	97.75	-3.5	0.	-0.17358
20999	97.25	-3.5	0.	-0.17222
21000	96.5	-3.75	0.	-0.17017
21001	96.25	-3.5	0.	-0.16949
21002	96.75	-3.5	0.	-0.17085
21003	95.5	-3.75	0.	-0.16745
21004	95.75	-3.5	0.	-0.16812
21005	95.25	-3.5	0.	-0.16676
21006	94.5	-3.75	0.	-0.16473
21007	94.25	-3.5	0.	-0.16405
21008	94.75	-3.5	0.	-0.16541
21009	93.5	-3.75	0.	-0.16202
21010	93.25	-3.5	0.	-0.16134
21011	93.75	-3.5	0.	-0.16269
21012	92.5	-3.75	0.	-0.15932
21013	92.75	-3.5	0.	-0.15999
21014	92.25	-3.5	0.	-0.15864
21015	91.25	-3.5	0.	-0.15595
21016	91.5	-3.75	0.	-0.15663
21017	91.75	-3.5	0.	-0.1573
21018	90.75	-3.5	0.	-0.15461
21019	91.	-3.75	0.	-0.15528
21020	90.25	-3.5	0.	-0.15327
21021	90.5	-3.75	0.	-0.15394
21022	90.	-3.75	0.	-0.1526
21023	89.75	-3.5	0.	-0.15193
21024	87.75	-3.5	0.	-0.14661
21025	88.	-3.75	0.	-0.14727
21026	88.25	-3.5	0.	-0.14794
21027	87.5	-3.75	0.	-0.14595
21028	87.25	-3.5	0.	-0.14528
21029	86.5	-3.75	0.	-0.1433
21030	86.75	-3.5	0.	-0.14396
21031	86.25	-3.5	0.	-0.14264
21032	85.5	-3.75	0.	-0.14066
21033	85.25	-3.5	0.	-0.14
21034	85.75	-3.5	0.	-0.14132
21035	84.5	-3.75	0.	-0.13804
21036	84.75	-3.5	0.	-0.13869
21037	84.25	-3.5	0.	-0.13738
21038	83.5	-3.75	0.	-0.13542
21039	83.25	-3.5	0.	-0.13477
21040	83.75	-3.5	0.	-0.13607
21041	82.5	-3.75	0.	-0.13282
21042	82.25	-3.5	0.	-0.13217
21043	82.75	-3.5	0.	-0.13347
21044	81.5	-3.75	0.	-0.13023
21045	81.75	-3.5	0.	-0.13087
21046	81.25	-3.5	0.	-0.12958
21047	80.25	-3.5	0.	-0.127
21048	80.5	-3.75	0.	-0.12765
21049	80.75	-3.5	0.	-0.12829
21050	79.75	-3.5	0.	-0.12572
21051	80.	-3.75	0.	-0.12636
21052	79.25	-3.5	0.	-0.12444
21053	79.5	-3.75	0.	-0.12508
21054	79.	-3.75	0.	-0.1238
21055	78.75	-3.5	0.	-0.12316
21056	76.75	-3.5	0.	-0.11808
21057	77.	-3.75	0.	-0.11872
21058	77.25	-3.5	0.	-0.11935
21059	76.5	-3.75	0.	-0.11745
21060	76.25	-3.5	0.	-0.11682
21061	75.5	-3.75	0.	-0.11494
21062	75.75	-3.5	0.	-0.11556
21063	75.25	-3.5	0.	-0.11431
21064	74.5	-3.75	0.	-0.11244
21065	74.25	-3.5	0.	-0.11181
21066	74.75	-3.5	0.	-0.11306
21067	73.25	-3.5	0.	-0.10932
21068	73.5	-3.75	0.	-0.10995
21069	73.75	-3.5	0.	-0.11056
21070	72.75	-3.5	0.	-0.10809
21071	73.	-3.75	0.	-0.10871
21072	73.	-3.25	0.	-0.1087
21073	72.25	-3.5	0.	-0.10686
21074	72.5	-3.75	0.	-0.10748
21075	71.75	-3.5	0.	-0.10563
21076	72.	-3.75	0.	-0.10625
21077	71.25	-3.5	0.	-0.1044
21078	71.5	-3.75	0.	-0.10502
21079	70.75	-3.5	0.	-0.10318
21080	71.	-3.75	0.	-0.1038
21081	70.5	-3.75	0.	-0.10258
21082	70.25	-3.5	0.	-0.10196
21083	69.25	-3.5	0.	-9.9542e-002
21084	69.5	-3.75	0.	-0.10015
21085	69.75	-3.5	0.	-0.10075
21086	68.75	-3.5	0.	-9.8338e-002
21087	69.	-3.75	0.	-9.8944e-002
21088	68.25	-3.5	0.	-9.7137e-002
21089	68.5	-3.75	0.	-9.7741e-002
21090	67.75	-3.5	0.	-9.5941e-002
21091	68.	-3.75	0.	-9.6543e-002
21092	67.5	-3.75	0.	-9.5349e-002
21093	67.25	-3.5	0.	-9.4749e-002
21094	66.25	-3.5	0.	-9.2378e-002
21095	66.5	-3.75	0.	-9.2974e-002
21096	66.75	-3.5	0.	-9.3561e-002
21097	65.75	-3.5	0.	-9.1199e-002
21098	66.	-3.75	0.	-9.1793e-002
21099	65.5	-3.75	0.	-9.0616e-002
21100	65.25	-3.5	0.	-9.0025e-002
21101	64.5	-3.75	0.	-8.8277e-002
21102	64.75	-3.5	0.	-8.8855e-002
21103	64.25	-3.5	0.	-8.769e-002
21104	63.5	-3.75	0.	-8.5956e-002
21105	63.25	-3.5	0.	-8.5374e-002
21106	63.75	-3.5	0.	-8.6529e-002
21107	62.25	-3.5	0.	-8.3077e-002
21108	62.5	-3.75	0.	-8.3655e-002
21109	62.75	-3.5	0.	-8.4223e-002
21110	61.75	-3.5	0.	-8.1936e-002
21111	62.	-3.75	0.	-8.2511e-002
21112	61.5	-3.75	0.	-8.1373e-002
21113	61.25	-3.5	0.	-8.08e-002
21114	60.25	-3.5	0.	-7.8542e-002
21115	60.5	-3.75	0.	-7.911e-002
21116	60.75	-3.5	0.	-7.9668e-002
21117	59.75	-3.5	0.	-7.7422e-002
21118	60.	-3.75	0.	-7.7987e-002
21119	60.	-3.25	0.	-7.7976e-002
21120	59.5	-3.75	0.	-7.6869e-002
21121	59.25	-3.5	0.	-7.6306e-002
21122	58.5	-3.75	0.	-7.4648e-002
21123	58.75	-3.5	0.	-7.5195e-002
21124	58.25	-3.5	0.	-7.409e-002
21125	57.25	-3.5	0.	-7.1897e-002
21126	57.5	-3.75	0.	-7.2449e-002
21127	57.75	-3.5	0.	-7.2991e-002
21128	56.75	-3.5	0.	-7.0808e-002
21129	57.	-3.75	0.	-7.1358e-002
21130	57.	-3.25	0.	-7.1346e-002
21131	56.25	-3.5	0.	-6.9725e-002
21132	56.5	-3.75	0.	-7.0272e-002
21133	55.75	-3.5	0.	-6.8647e-002
21134	56.	-3.75	0.	-6.9191e-002
21135	56.	-3.25	0.	-6.9179e-002
21136	55.5	-3.75	0.	-6.8117e-002
21137	55.25	-3.5	0.	-6.7575e-002
21138	54.5	-3.75	0.	-6.5985e-002
21139	54.25	-3.5	0.	-6.5449e-002
21140	54.75	-3.5	0.	-6.6509e-002
21141	53.25	-3.5	0.	-6.3346e-002
21142	53.5	-3.75	0.	-6.3876e-002
21143	53.75	-3.5	0.	-6.4395e-002
21144	52.75	-3.5	0.	-6.2304e-002
21145	53.	-3.75	0.	-6.2831e-002
21146	52.25	-3.5	0.	-6.1268e-002
21147	52.5	-3.75	0.	-6.1792e-002
21148	51.75	-3.5	0.	-6.0237e-002
21149	52.	-3.75	0.	-6.0758e-002
21150	52.	-3.25	0.	-6.0745e-002
21151	51.25	-3.5	0.	-5.9213e-002
21152	51.5	-3.75	0.	-5.9731e-002
21153	50.75	-3.5	0.	-5.8196e-002
21154	51.	-3.75	0.	-5.8711e-002
21155	51.	-3.25	0.	-5.8697e-002
21156	50.5	-3.75	0.	-5.7696e-002
21157	50.25	-3.5	0.	-5.7184e-002
21158	49.25	-3.5	0.	-5.5181e-002
21159	49.5	-3.75	0.	-5.5686e-002
21160	49.75	-3.5	0.	-5.6179e-002
21161	48.75	-3.5	0.	-5.4189e-002
21162	49.	-3.75	0.	-5.4691e-002
21163	49.	-3.25	0.	-5.4677e-002
21164	48.5	-3.75	0.	-5.3703e-002
21165	48.25	-3.5	0.	-5.3204e-002
21166	47.5	-3.75	0.	-5.1745e-002
21167	47.75	-3.5	0.	-5.2225e-002
21168	47.25	-3.5	0.	-5.1253e-002
21169	46.25	-3.5	0.	-4.9329e-002
21170	46.5	-3.75	0.	-4.9815e-002
21171	46.75	-3.5	0.	-5.0288e-002
21172	45.75	-3.5	0.	-4.8378e-002
21173	46.	-3.75	0.	-4.8861e-002
21174	46.	-3.25	0.	-4.8846e-002
21175	45.25	-3.5	0.	-4.7434e-002
21176	45.5	-3.75	0.	-4.7913e-002
21177	44.75	-3.5	0.	-4.6496e-002
21178	45.	-3.75	0.	-4.6972e-002
21179	45.	-3.25	0.	-4.6957e-002
21180	44.5	-3.75	0.	-4.6038e-002
21181	44.25	-3.5	0.	-4.5566e-002
21182	43.5	-3.75	0.	-4.4192e-002
21183	43.25	-3.5	0.	-4.3728e-002
21184	43.75	-3.5	0.	-4.4643e-002
21185	42.25	-3.5	0.	-4.1918e-002
21186	42.5	-3.75	0.	-4.2376e-002
21187	42.75	-3.5	0.	-4.2819e-002
21188	41.75	-3.5	0.	-4.1025e-002
21189	42.	-3.75	0.	-4.1479e-002
21190	41.25	-3.5	0.	-4.0139e-002
21191	41.5	-3.75	0.	-4.0589e-002
21192	40.75	-3.5	0.	-3.9261e-002
21193	41.	-3.75	0.	-3.9707e-002
21194	41.	-3.25	0.	-3.9691e-002
21195	40.25	-3.5	0.	-3.839e-002
21196	40.5	-3.75	0.	-3.8833e-002
21197	39.75	-3.5	0.	-3.7527e-002
21198	40.	-3.75	0.	-3.7966e-002
21199	39.25	-3.5	0.	-3.6672e-002
21200	39.5	-3.75	0.	-3.7107e-002
21201	38.75	-3.5	0.	-3.5825e-002
21202	39.	-3.75	0.	-3.6256e-002
21203	38.5	-3.75	0.	-3.5413e-002
21204	38.25	-3.5	0.	-3.4986e-002
21205	37.25	-3.5	0.	-3.3332e-002
21206	37.5	-3.75	0.	-3.3751e-002
21207	37.75	-3.5	0.	-3.4155e-002
21208	36.75	-3.5	0.	-3.2517e-002
21209	37.	-3.75	0.	-3.2932e-002
21210	37.	-3.25	0.	-3.2915e-002
21211	36.25	-3.5	0.	-3.171e-002
21212	36.5	-3.75	0.	-3.2121e-002
21213	35.75	-3.5	0.	-3.0912e-002
21214	36.	-3.75	0.	-3.1319e-002
21215	35.5	-3.75	0.	-3.0525e-002
21216	35.25	-3.5	0.	-3.0122e-002
21217	34.25	-3.5	0.	-2.8568e-002
21218	34.5	-3.75	0.	-2.8962e-002
21219	34.75	-3.5	0.	-2.934e-002
21220	33.75	-3.5	0.	-2.7803e-002
21221	34.	-3.75	0.	-2.8194e-002
21222	33.25	-3.5	0.	-2.7048e-002
21223	33.5	-3.75	0.	-2.7434e-002
21224	32.75	-3.5	0.	-2.6301e-002
21225	33.	-3.75	0.	-2.6683e-002
21226	32.25	-3.5	0.	-2.5563e-002
21227	32.5	-3.75	0.	-2.594e-002
21228	31.75	-3.5	0.	-2.4834e-002
21229	32.	-3.75	0.	-2.5207e-002
21230	32.	-3.25	0.	-2.5188e-002
21231	31.5	-3.75	0.	-2.4482e-002
21232	31.25	-3.5	0.	-2.4113e-002
21233	30.5	-3.75	0.	-2.306e-002
21234	30.25	-3.5	0.	-2.27e-002
21235	30.75	-3.5	0.	-2.3402e-002
21236	29.5	-3.75	0.	-2.1675e-002
21237	29.25	-3.5	0.	-2.1324e-002
21238	29.75	-3.5	0.	-2.2007e-002
21239	28.5	-3.75	0.	-2.0326e-002
21240	28.75	-3.5	0.	-2.065e-002
21241	28.25	-3.5	0.	-1.9985e-002
21242	27.5	-3.75	0.	-1.9016e-002
21243	27.25	-3.5	0.	-1.8684e-002
21244	27.75	-3.5	0.	-1.9329e-002
21245	26.25	-3.5	0.	-1.7421e-002
21246	26.5	-3.75	0.	-1.7744e-002
21247	26.75	-3.5	0.	-1.8047e-002
21248	25.75	-3.5	0.	-1.6804e-002
21249	26.	-3.75	0.	-1.7122e-002
21250	25.25	-3.5	0.	-1.6197e-002
21251	25.5	-3.75	0.	-1.651e-002
21252	24.75	-3.5	0.	-1.56e-002
21253	25.	-3.75	0.	-1.5908e-002
21254	24.25	-3.5	0.	-1.5013e-002
21255	24.5	-3.75	0.	-1.5316e-002
21256	23.75	-3.5	0.	-1.4436e-002
21257	24.	-3.75	0.	-1.4735e-002
21258	24.	-3.25	0.	-1.4713e-002
21259	23.25	-3.5	0.	-1.387e-002
21260	23.5	-3.75	0.	-1.4163e-002
21261	22.75	-3.5	0.	-1.3313e-002
21262	23.	-3.75	0.	-1.3601e-002
21263	22.5	-3.75	0.	-1.305e-002
21264	22.25	-3.5	0.	-1.2767e-002
21265	21.25	-3.5	0.	-1.1706e-002
21266	21.5	-3.75	0.	-1.1978e-002
21267	21.75	-3.5	0.	-1.2231e-002
21268	20.75	-3.5	0.	-1.1191e-002
21269	21.	-3.75	0.	-1.1458e-002
21270	21.	-3.25	0.	-1.1436e-002
21271	20.5	-3.75	0.	-1.0949e-002
21272	20.25	-3.5	0.	-1.0686e-002
21273	19.5	-3.75	0.	-9.9614e-003
21274	19.75	-3.5	0.	-1.0192e-002
21275	19.25	-3.5	0.	-9.7095e-003
21276	18.25	-3.5	0.	-8.7761e-003
21277	18.5	-3.75	0.	-9.0172e-003
21278	18.75	-3.5	0.	-9.2374e-003
21279	17.75	-3.5	0.	-8.3258e-003
21280	18.	-3.75	0.	-8.5615e-003
21281	18.	-3.25	0.	-8.5384e-003
21282	17.25	-3.5	0.	-7.8865e-003
21283	17.5	-3.75	0.	-8.1168e-003
21284	16.75	-3.5	0.	-7.4583e-003
21285	17.	-3.75	0.	-7.6831e-003
21286	17.	-3.25	0.	-7.6597e-003
21287	16.5	-3.75	0.	-7.2606e-003
21288	16.25	-3.5	0.	-7.0413e-003
21289	15.5	-3.75	0.	-6.4493e-003
21290	15.25	-3.5	0.	-6.2411e-003
21291	15.75	-3.5	0.	-6.6356e-003
21292	14.25	-3.5	0.	-5.4866e-003
21293	14.5	-3.75	0.	-5.6835e-003
21294	14.75	-3.5	0.	-5.8581e-003
21295	13.75	-3.5	0.	-5.1267e-003
21296	14.	-3.75	0.	-5.3178e-003
21297	13.25	-3.5	0.	-4.7783e-003
21298	13.5	-3.75	0.	-4.9637e-003
21299	12.75	-3.5	0.	-4.4417e-003
21300	13.	-3.75	0.	-4.6213e-003
21301	13.	-3.25	0.	-4.5967e-003
21302	12.25	-3.5	0.	-4.1169e-003
21303	12.5	-3.75	0.	-4.2907e-003
21304	11.75	-3.5	0.	-3.8039e-003
21305	12.	-3.75	0.	-3.9718e-003
21306	12.	-3.25	0.	-3.9469e-003
21307	11.5	-3.75	0.	-3.6649e-003
21308	11.25	-3.5	0.	-3.5029e-003
21309	10.25	-3.5	0.	-2.9369e-003
21310	10.5	-3.75	0.	-3.087e-003
21311	10.75	-3.5	0.	-3.2138e-003
21312	9.75	-3.5	0.	-2.6721e-003
21313	10.	-3.75	0.	-2.8162e-003
21314	10.	-3.25	0.	-2.7906e-003
21315	9.5	-3.75	0.	-2.5576e-003
21316	9.25	-3.5	0.	-2.4195e-003
21317	8.25	-3.5	0.	-1.9514e-003
21318	8.5	-3.75	0.	-2.0773e-003
21319	8.75	-3.5	0.	-2.1793e-003
21320	7.75	-3.5	0.	-1.7361e-003
21321	8.	-3.75	0.	-1.8558e-003
21322	8.	-3.25	0.	-1.8295e-003
21323	7.5	-3.75	0.	-1.6468e-003
21324	7.25	-3.5	0.	-1.5332e-003
21325	6.5	-3.75	0.	-1.2665e-003
21326	6.25	-3.5	0.	-1.1655e-003
21327	6.75	-3.5	0.	-1.343e-003
21328	5.25	-3.5	0.	-8.4864e-004
21329	5.5	-3.75	0.	-9.3711e-004
21330	5.75	-3.5	0.	-1.0007e-003
21331	4.75	-3.5	0.	-7.0942e-004
21332	5.	-3.75	0.	-7.916e-004
21333	5.	-3.25	0.	-7.642e-004
21334	4.5	-3.75	0.	-6.5888e-004
21335	4.25	-3.5	0.	-5.83e-004
21336	3.5	-3.75	0.	-4.3158e-004
21337	3.25	-3.5	0.	-3.6816e-004
21338	3.75	-3.5	0.	-4.693e-004
21339	2.5	-3.75	0.	-2.5363e-004
21340	2.75	-3.5	0.	-2.793e-004
21341	1.25	-3.5	0.	-8.1584e-005
21342	1.5	-3.75	0.	-1.2051e-004
21343	1.5	3.75	0.	-1.2051e-004
21344	1.25	3.5	0.	-8.1584e-005
21345	198.75	3.5	0.	-0.46648
21346	198.5	3.75	0.	-0.46574
21347	198.5	-3.75	0.	-0.46574
21348	198.75	-3.5	0.	-0.46648
21349	1.	-2.75	0.	-3.5168e-005
21350	1.	-3.25	0.	-4.9353e-005
21351	0.75	-3.	0.	-2.4751e-005
21352	1.	-2.25	0.	-2.4632e-005
21353	0.75	-2.5	0.	-1.5255e-005
21354	1.	-1.75	0.	-1.688e-005
21355	0.75	-2.	0.	-8.2812e-006
21356	1.25	-2.	0.	-3.6883e-005
21357	1.	-1.25	0.	-1.1413e-005
21358	0.75	-1.5	0.	-3.2591e-006
21359	1.	-0.75	0.	-7.916e-006
21360	0.75	-1.	0.	1.3891e-007
21361	1.25	-1.	0.	-2.3492e-005
21362	0.75	-0.5	0.	2.1088e-006
21363	1.	-0.25	0.	-6.2094e-006
21364	0.75	0.5	0.	2.1088e-006
21365	1.	0.25	0.	-6.2094e-006
21366	1.	0.75	0.	-7.916e-006
21367	1.	1.75	0.	-1.688e-005
21368	0.75	1.5	0.	-3.2591e-006
21369	1.	1.25	0.	-1.1413e-005
21370	1.	2.25	0.	-2.4632e-005
21371	0.75	2.	0.	-8.2812e-006
21372	1.25	2.	0.	-3.6883e-005
21373	1.	2.75	0.	-3.5168e-005
21374	0.75	2.5	0.	-1.5255e-005
21375	1.	-3.75	0.	-6.8453e-005
21376	0.75	-3.5	0.	-3.7685e-005
21377	1.25	4.	0.	-1.0676e-004
21378	1.5	4.25	0.	-1.5055e-004
21379	1.75	4.	0.	-1.6477e-004
21380	1.	3.25	0.	-4.9353e-005
21381	0.75	3.	0.	-2.4751e-005
21382	1.	3.75	0.	-6.8453e-005
21383	0.75	3.5	0.	-3.7685e-005
21384	2.5	4.25	0.	-2.8534e-004
21385	2.75	4.	0.	-3.0906e-004
21386	2.5	3.75	0.	-2.5363e-004
21387	2.25	4.	0.	-2.3167e-004
21388	3.75	4.	0.	-4.9901e-004
21389	3.5	4.25	0.	-4.6322e-004
21390	3.25	4.	0.	-3.9797e-004
21391	4.25	4.	0.	-6.1255e-004
21392	4.	4.25	0.	-5.704e-004
21393	4.	3.75	0.	-5.3892e-004
21394	4.75	4.	0.	-7.3879e-004
21395	4.5	4.25	0.	-6.9019e-004
21396	5.25	4.	0.	-8.778e-004
21397	5.	4.25	0.	-8.2272e-004
21398	5.75	4.	0.	-1.0296e-003
21399	5.5	4.25	0.	-9.6805e-004
21400	6.25	4.	0.	-1.1942e-003
21401	6.	4.25	0.	-1.1262e-003
21402	6.	3.75	0.	-1.0954e-003
21403	6.5	4.25	0.	-1.2971e-003
21404	6.75	4.	0.	-1.3716e-003
21405	7.5	4.25	0.	-1.677e-003
21406	7.75	4.	0.	-1.7643e-003
21407	7.25	4.	0.	-1.5616e-003
21408	8.5	4.25	0.	-2.1072e-003
21409	8.75	4.	0.	-2.2072e-003
21410	8.25	4.	0.	-1.9795e-003
21411	9.5	4.25	0.	-2.5871e-003
21412	9.25	4.	0.	-2.4472e-003
21413	9.75	4.	0.	-2.6996e-003
21414	10.5	4.25	0.	-3.1161e-003
21415	10.75	4.	0.	-3.241e-003
21416	10.25	4.	0.	-2.9642e-003
21417	11.5	4.25	0.	-3.6936e-003
21418	11.25	4.	0.	-3.5299e-003
21419	11.75	4.	0.	-3.8308e-003
21420	12.75	4.	0.	-4.4682e-003
21421	12.5	4.25	0.	-4.3191e-003
21422	12.25	4.	0.	-4.1436e-003
21423	13.25	4.	0.	-4.8047e-003
21424	13.	4.25	0.	-4.6495e-003
21425	13.	3.75	0.	-4.6213e-003
21426	13.5	4.25	0.	-4.9918e-003
21427	13.75	4.	0.	-5.1529e-003
21428	14.75	4.	0.	-5.884e-003
21429	14.5	4.25	0.	-5.7111e-003
21430	14.25	4.	0.	-5.5126e-003
21431	15.25	4.	0.	-6.2668e-003
21432	15.	4.25	0.	-6.0881e-003
21433	15.5	4.25	0.	-6.4766e-003
21434	15.75	4.	0.	-6.6611e-003
21435	16.5	4.25	0.	-7.2875e-003
21436	16.25	4.	0.	-7.0666e-003
21437	16.75	4.	0.	-7.4835e-003
21438	17.75	4.	0.	-8.3506e-003
21439	17.5	4.25	0.	-8.1434e-003
21440	17.25	4.	0.	-7.9115e-003
21441	18.25	4.	0.	-8.8007e-003
21442	18.	4.25	0.	-8.5879e-003
21443	18.75	4.	0.	-9.2619e-003
21444	18.5	4.25	0.	-9.0435e-003
21445	19.25	4.	0.	-9.7339e-003
21446	19.	4.25	0.	-9.5099e-003
21447	19.	3.75	0.	-9.4839e-003
21448	19.5	4.25	0.	-9.9872e-003
21449	19.75	4.	0.	-1.0217e-002
21450	20.75	4.	0.	-1.1214e-002
21451	20.5	4.25	0.	-1.0974e-002
21452	20.25	4.	0.	-1.071e-002
21453	21.25	4.	0.	-1.1729e-002
21454	21.	4.25	0.	-1.1484e-002
21455	21.5	4.25	0.	-1.2003e-002
21456	21.75	4.	0.	-1.2254e-002
21457	22.5	4.25	0.	-1.3075e-002
21458	22.25	4.	0.	-1.279e-002
21459	22.75	4.	0.	-1.3336e-002
21460	23.5	4.25	0.	-1.4187e-002
21461	23.75	4.	0.	-1.4459e-002
21462	23.25	4.	0.	-1.3893e-002
21463	24.75	4.	0.	-1.5623e-002
21464	24.5	4.25	0.	-1.5341e-002
21465	24.25	4.	0.	-1.5036e-002
21466	25.25	4.	0.	-1.622e-002
21467	25.	4.25	0.	-1.5932e-002
21468	25.	3.75	0.	-1.5908e-002
21469	25.75	4.	0.	-1.6826e-002
21470	25.5	4.25	0.	-1.6534e-002
21471	26.25	4.	0.	-1.7443e-002
21472	26.	4.25	0.	-1.7146e-002
21473	26.	3.75	0.	-1.7122e-002
21474	26.5	4.25	0.	-1.7767e-002
21475	26.75	4.	0.	-1.8069e-002
21476	27.75	4.	0.	-1.9351e-002
21477	27.5	4.25	0.	-1.9039e-002
21478	27.25	4.	0.	-1.8705e-002
21479	28.25	4.	0.	-2.0006e-002
21480	28.	4.25	0.	-1.9689e-002
21481	28.	3.75	0.	-1.9666e-002
21482	28.75	4.	0.	-2.0671e-002
21483	28.5	4.25	0.	-2.0349e-002
21484	29.25	4.	0.	-2.1345e-002
21485	29.	4.25	0.	-2.1018e-002
21486	29.	3.75	0.	-2.0996e-002
21487	29.5	4.25	0.	-2.1697e-002
21488	29.75	4.	0.	-2.2028e-002
21489	30.5	4.25	0.	-2.3082e-002
21490	30.75	4.	0.	-2.3423e-002
21491	30.25	4.	0.	-2.2721e-002
21492	31.5	4.25	0.	-2.4504e-002
21493	31.75	4.	0.	-2.4854e-002
21494	31.25	4.	0.	-2.4134e-002
21495	32.5	4.25	0.	-2.5962e-002
21496	32.75	4.	0.	-2.6321e-002
21497	32.25	4.	0.	-2.5583e-002
21498	33.5	4.25	0.	-2.7455e-002
21499	33.25	4.	0.	-2.7067e-002
21500	33.75	4.	0.	-2.7823e-002
21501	34.75	4.	0.	-2.936e-002
21502	34.5	4.25	0.	-2.8983e-002
21503	34.5	3.75	0.	-2.8962e-002
21504	34.25	4.	0.	-2.8587e-002
21505	35.25	4.	0.	-3.0141e-002
21506	35.	4.25	0.	-2.976e-002
21507	35.	3.75	0.	-2.9739e-002
21508	35.75	4.	0.	-3.0931e-002
21509	35.5	4.25	0.	-3.0545e-002
21510	36.25	4.	0.	-3.1729e-002
21511	36.	4.25	0.	-3.1339e-002
21512	36.75	4.	0.	-3.2535e-002
21513	36.5	4.25	0.	-3.2141e-002
21514	37.25	4.	0.	-3.335e-002
21515	37.	4.25	0.	-3.2952e-002
21516	37.75	4.	0.	-3.4173e-002
21517	37.5	4.25	0.	-3.377e-002
21518	38.25	4.	0.	-3.5004e-002
21519	38.	4.25	0.	-3.4597e-002
21520	38.5	4.25	0.	-3.5432e-002
21521	38.75	4.	0.	-3.5843e-002
21522	39.5	4.25	0.	-3.7126e-002
21523	39.25	4.	0.	-3.669e-002
21524	39.75	4.	0.	-3.7545e-002
21525	40.75	4.	0.	-3.9278e-002
21526	40.5	4.25	0.	-3.8851e-002
21527	40.25	4.	0.	-3.8407e-002
21528	41.25	4.	0.	-4.0156e-002
21529	41.	4.25	0.	-3.9726e-002
21530	41.	3.75	0.	-3.9707e-002
21531	41.5	4.25	0.	-4.0607e-002
21532	41.75	4.	0.	-4.1042e-002
21533	42.75	4.	0.	-4.2836e-002
21534	42.5	4.25	0.	-4.2394e-002
21535	42.25	4.	0.	-4.1935e-002
21536	43.25	4.	0.	-4.3744e-002
21537	43.	4.25	0.	-4.3298e-002
21538	43.5	4.25	0.	-4.421e-002
21539	43.75	4.	0.	-4.466e-002
21540	44.5	4.25	0.	-4.6056e-002
21541	44.25	4.	0.	-4.5583e-002
21542	44.75	4.	0.	-4.6513e-002
21543	45.75	4.	0.	-4.8394e-002
21544	45.5	4.25	0.	-4.793e-002
21545	45.25	4.	0.	-4.745e-002
21546	46.25	4.	0.	-4.9345e-002
21547	46.	4.25	0.	-4.8877e-002
21548	46.75	4.	0.	-5.0303e-002
21549	46.5	4.25	0.	-4.9832e-002
21550	47.25	4.	0.	-5.1268e-002
21551	47.	4.25	0.	-5.0793e-002
21552	47.	3.75	0.	-5.0777e-002
21553	47.5	4.25	0.	-5.1762e-002
21554	47.75	4.	0.	-5.224e-002
21555	48.75	4.	0.	-5.4204e-002
21556	48.5	4.25	0.	-5.3719e-002
21557	48.25	4.	0.	-5.3219e-002
21558	49.25	4.	0.	-5.5196e-002
21559	49.	4.25	0.	-5.4707e-002
21560	49.5	4.25	0.	-5.5702e-002
21561	49.75	4.	0.	-5.6194e-002
21562	50.5	4.25	0.	-5.7712e-002
21563	50.25	4.	0.	-5.7199e-002
21564	50.75	4.	0.	-5.821e-002
21565	51.75	4.	0.	-6.0251e-002
21566	51.5	4.25	0.	-5.9747e-002
21567	51.25	4.	0.	-5.9228e-002
21568	52.25	4.	0.	-6.1281e-002
21569	52.	4.25	0.	-6.0773e-002
21570	52.	3.75	0.	-6.0758e-002
21571	52.5	4.25	0.	-6.1806e-002
21572	52.75	4.	0.	-6.2318e-002
21573	53.75	4.	0.	-6.4408e-002
21574	53.5	4.25	0.	-6.3891e-002
21575	53.25	4.	0.	-6.336e-002
21576	54.25	4.	0.	-6.5462e-002
21577	54.	4.25	0.	-6.4942e-002
21578	54.5	4.25	0.	-6.5999e-002
21579	54.75	4.	0.	-6.6522e-002
21580	55.5	4.25	0.	-6.8131e-002
21581	55.25	4.	0.	-6.7588e-002
21582	55.75	4.	0.	-6.866e-002
21583	56.75	4.	0.	-7.082e-002
21584	56.5	4.25	0.	-7.0285e-002
21585	56.25	4.	0.	-6.9737e-002
21586	57.25	4.	0.	-7.1909e-002
21587	57.	4.25	0.	-7.1371e-002
21588	57.75	4.	0.	-7.3003e-002
21589	57.5	4.25	0.	-7.2462e-002
21590	58.25	4.	0.	-7.4103e-002
21591	58.	4.25	0.	-7.3559e-002
21592	58.	3.75	0.	-7.3546e-002
21593	58.5	4.25	0.	-7.4661e-002
21594	58.75	4.	0.	-7.5208e-002
