Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21452	20.25	4.	0.	-31.84
21453	21.25	4.	0.	-31.463
21454	21.	4.25	0.	-33.53
21455	21.5	4.25	0.	-33.33
21456	21.75	4.	0.	-31.275
21457	22.5	4.25	0.	-32.93
21458	22.25	4.	0.	-31.087
21459	22.75	4.	0.	-30.898
21460	23.5	4.25	0.	-32.529
21461	23.75	4.	0.	-30.521
21462	23.25	4.	0.	-30.71
21463	24.75	4.	0.	-30.144
21464	24.5	4.25	0.	-32.129
21465	24.25	4.	0.	-30.333
21466	25.25	4.	0.	-29.955
21467	25.	4.25	0.	-31.928
21468	25.	3.75	0.	-28.172
21469	25.75	4.	0.	-29.767
21470	25.5	4.25	0.	-31.728
21471	26.25	4.	0.	-29.578
21472	26.	4.25	0.	-31.527
21473	26.	3.75	0.	-27.818
21474	26.5	4.25	0.	-31.326
21475	26.75	4.	0.	-29.389
21476	27.75	4.	0.	-29.011
21477	27.5	4.25	0.	-30.925
21478	27.25	4.	0.	-29.2
21479	28.25	4.	0.	-28.822
21480	28.	4.25	0.	-30.724
21481	28.	3.75	0.	-27.109
21482	28.75	4.	0.	-28.632
21483	28.5	4.25	0.	-30.523
21484	29.25	4.	0.	-28.443
21485	29.	4.25	0.	-30.322
21486	29.	3.75	0.	-26.754
21487	29.5	4.25	0.	-30.121
21488	29.75	4.	0.	-28.254
21489	30.5	4.25	0.	-29.718
21490	30.75	4.	0.	-27.875
21491	30.25	4.	0.	-28.064
21492	31.5	4.25	0.	-29.315
21493	31.75	4.	0.	-27.496
21494	31.25	4.	0.	-27.685
21495	32.5	4.25	0.	-28.912
21496	32.75	4.	0.	-27.116
21497	32.25	4.	0.	-27.306
21498	33.5	4.25	0.	-28.508
21499	33.25	4.	0.	-26.926
21500	33.75	4.	0.	-26.736
21501	34.75	4.	0.	-26.356
21502	34.5	4.25	0.	-28.104
21503	34.5	3.75	0.	-24.797
21504	34.25	4.	0.	-26.546
21505	35.25	4.	0.	-26.165
21506	35.	4.25	0.	-27.902
21507	35.	3.75	0.	-24.619
21508	35.75	4.	0.	-25.975
21509	35.5	4.25	0.	-27.7
21510	36.25	4.	0.	-25.785
21511	36.	4.25	0.	-27.498
21512	36.75	4.	0.	-25.594
21513	36.5	4.25	0.	-27.295
21514	37.25	4.	0.	-25.404
21515	37.	4.25	0.	-27.093
21516	37.75	4.	0.	-25.213
21517	37.5	4.25	0.	-26.89
21518	38.25	4.	0.	-25.022
21519	38.	4.25	0.	-26.688
21520	38.5	4.25	0.	-26.485
21521	38.75	4.	0.	-24.832
21522	39.5	4.25	0.	-26.08
21523	39.25	4.	0.	-24.641
21524	39.75	4.	0.	-24.45
21525	40.75	4.	0.	-24.068
21526	40.5	4.25	0.	-25.674
21527	40.25	4.	0.	-24.259
21528	41.25	4.	0.	-23.877
21529	41.	4.25	0.	-25.471
21530	41.	3.75	0.	-22.474
21531	41.5	4.25	0.	-25.268
21532	41.75	4.	0.	-23.686
21533	42.75	4.	0.	-23.304
21534	42.5	4.25	0.	-24.862
21535	42.25	4.	0.	-23.495
21536	43.25	4.	0.	-23.113
21537	43.	4.25	0.	-24.659
21538	43.5	4.25	0.	-24.456
21539	43.75	4.	0.	-22.922
21540	44.5	4.25	0.	-24.049
21541	44.25	4.	0.	-22.73
21542	44.75	4.	0.	-22.539
21543	45.75	4.	0.	-22.157
21544	45.5	4.25	0.	-23.643
21545	45.25	4.	0.	-22.348
21546	46.25	4.	0.	-21.965
21547	46.	4.25	0.	-23.44
21548	46.75	4.	0.	-21.774
21549	46.5	4.25	0.	-23.236
21550	47.25	4.	0.	-21.583
21551	47.	4.25	0.	-23.033
21552	47.	3.75	0.	-20.324
21553	47.5	4.25	0.	-22.83
21554	47.75	4.	0.	-21.392
21555	48.75	4.	0.	-21.009
21556	48.5	4.25	0.	-22.424
21557	48.25	4.	0.	-21.2
21558	49.25	4.	0.	-20.818
21559	49.	4.25	0.	-22.221
21560	49.5	4.25	0.	-22.018
21561	49.75	4.	0.	-20.627
21562	50.5	4.25	0.	-21.611
21563	50.25	4.	0.	-20.436
21564	50.75	4.	0.	-20.245
21565	51.75	4.	0.	-19.863
21566	51.5	4.25	0.	-21.206
21567	51.25	4.	0.	-20.054
21568	52.25	4.	0.	-19.672
21569	52.	4.25	0.	-21.003
21570	52.	3.75	0.	-18.532
21571	52.5	4.25	0.	-20.8
21572	52.75	4.	0.	-19.482
21573	53.75	4.	0.	-19.101
21574	53.5	4.25	0.	-20.395
21575	53.25	4.	0.	-19.291
21576	54.25	4.	0.	-18.91
21577	54.	4.25	0.	-20.193
21578	54.5	4.25	0.	-19.991
21579	54.75	4.	0.	-18.72
21580	55.5	4.25	0.	-19.587
21581	55.25	4.	0.	-18.53
21582	55.75	4.	0.	-18.34
21583	56.75	4.	0.	-17.96
21584	56.5	4.25	0.	-19.183
21585	56.25	4.	0.	-18.15
21586	57.25	4.	0.	-17.771
21587	57.	4.25	0.	-18.982
21588	57.75	4.	0.	-17.582
21589	57.5	4.25	0.	-18.78
21590	58.25	4.	0.	-17.392
21591	58.	4.25	0.	-18.579
21592	58.	3.75	0.	-16.395
21593	58.5	4.25	0.	-18.378
21594	58.75	4.	0.	-17.204
21595	59.75	4.	0.	-16.826
21596	59.5	4.25	0.	-17.977
21597	59.25	4.	0.	-17.015
21598	60.25	4.	0.	-16.638
21599	60.	4.25	0.	-17.777
21600	60.5	4.25	0.	-17.577
21601	60.75	4.	0.	-16.45
21602	61.5	4.25	0.	-17.178
21603	61.25	4.	0.	-16.262
21604	61.75	4.	0.	-16.075
21605	62.75	4.	0.	-15.7
21606	62.5	4.25	0.	-16.78
21607	62.25	4.	0.	-15.887
21608	63.25	4.	0.	-15.514
21609	63.	4.25	0.	-16.581
21610	63.	3.75	0.	-14.632
21611	63.75	4.	0.	-15.327
21612	63.5	4.25	0.	-16.383
21613	64.25	4.	0.	-15.141
21614	64.	4.25	0.	-16.185
21615	64.	3.75	0.	-14.283
21616	64.75	4.	0.	-14.955
21617	64.5	4.25	0.	-15.988
21618	65.25	4.	0.	-14.77
21619	65.	4.25	0.	-15.79
21620	65.	3.75	0.	-13.934
21621	65.5	4.25	0.	-15.594
21622	65.75	4.	0.	-14.585
21623	66.75	4.	0.	-14.216
21624	66.5	4.25	0.	-15.201
21625	66.25	4.	0.	-14.4
21626	67.25	4.	0.	-14.032
21627	67.	4.25	0.	-15.005
21628	67.75	4.	0.	-13.848
21629	67.5	4.25	0.	-14.81
21630	68.25	4.	0.	-13.665
21631	68.	4.25	0.	-14.615
21632	68.75	4.	0.	-13.482
21633	68.5	4.25	0.	-14.421
21634	69.25	4.	0.	-13.3
21635	69.	4.25	0.	-14.227
21636	69.5	4.25	0.	-14.033
21637	69.75	4.	0.	-13.118
21638	70.75	4.	0.	-12.756
21639	70.5	4.25	0.	-13.648
21640	70.5	3.75	0.	-12.044
21641	70.25	4.	0.	-12.937
21642	71.25	4.	0.	-12.576
21643	71.	4.25	0.	-13.456
21644	71.75	4.	0.	-12.396
21645	71.5	4.25	0.	-13.264
21646	72.	4.25	0.	-13.073
21647	72.25	4.	0.	-12.216
21648	72.	3.75	0.	-11.538
21649	73.25	4.	0.	-11.859
21650	73.	4.25	0.	-12.693
21651	72.75	4.	0.	-12.037
21652	73.	3.75	0.	-11.202
21653	73.75	4.	0.	-11.681
21654	73.5	4.25	0.	-12.504
21655	74.5	4.25	0.	-12.127
21656	74.25	4.	0.	-11.504
21657	74.75	4.	0.	-11.327
21658	75.5	4.25	0.	-11.753
21659	75.75	4.	0.	-10.976
21660	75.25	4.	0.	-11.151
21661	76.5	4.25	0.	-11.381
21662	76.75	4.	0.	-10.627
21663	76.25	4.	0.	-10.801
21664	77.5	4.25	0.	-11.012
21665	77.25	4.	0.	-10.453
21666	77.75	4.	0.	-10.28
21667	78.75	4.	0.	-9.9364
21668	78.5	4.25	0.	-10.646
21669	78.25	4.	0.	-10.108
21670	79.25	4.	0.	-9.7656
21671	79.	4.25	0.	-10.464
21672	79.75	4.	0.	-9.5955
21673	79.5	4.25	0.	-10.283
21674	80.25	4.	0.	-9.4262
21675	80.	4.25	0.	-10.103
21676	80.75	4.	0.	-9.2576
21677	80.5	4.25	0.	-9.9231
21678	81.25	4.	0.	-9.0898
21679	81.	4.25	0.	-9.7444
21680	81.	3.75	0.	-8.6019
21681	81.75	4.	0.	-8.9228
21682	81.5	4.25	0.	-9.5664
21683	82.25	4.	0.	-8.7565
21684	82.	4.25	0.	-9.3893
21685	82.	3.75	0.	-8.2888
21686	82.5	4.25	0.	-9.2131
21687	82.75	4.	0.	-8.5911
21688	83.75	4.	0.	-8.2628
21689	83.5	4.25	0.	-8.8633
21690	83.25	4.	0.	-8.4266
21691	84.25	4.	0.	-8.1
21692	84.	4.25	0.	-8.6897
21693	84.	3.75	0.	-7.6718
21694	84.75	4.	0.	-7.938
21695	84.5	4.25	0.	-8.5171
21696	85.25	4.	0.	-7.7769
21697	85.	4.25	0.	-8.3454
21698	85.	3.75	0.	-7.3681
21699	85.5	4.25	0.	-8.1747
21700	85.75	4.	0.	-7.6167
21701	86.5	4.25	0.	-7.8362
21702	86.25	4.	0.	-7.4575
21703	86.75	4.	0.	-7.2992
21704	86.5	3.75	0.	-6.9191
21705	87.5	4.25	0.	-7.5018
21706	87.75	4.	0.	-6.9855
21707	87.25	4.	0.	-7.1419
21708	88.5	4.25	0.	-7.1715
21709	88.25	4.	0.	-6.8302
21710	88.75	4.	0.	-6.6758
21711	89.75	4.	0.	-6.3702
21712	89.5	4.25	0.	-6.8456
21713	89.25	4.	0.	-6.5225
21714	90.25	4.	0.	-6.219
21715	90.	4.25	0.	-6.6843
21716	90.75	4.	0.	-6.0688
21717	90.5	4.25	0.	-6.5241
21718	91.25	4.	0.	-5.9197
21719	91.	4.25	0.	-6.3651
21720	91.75	4.	0.	-5.7718
21721	91.5	4.25	0.	-6.2073
21722	92.25	4.	0.	-5.6249
21723	92.	4.25	0.	-6.0506
21724	92.	3.75	0.	-5.3444
21725	92.75	4.	0.	-5.4792
21726	92.5	4.25	0.	-5.8952
21727	93.25	4.	0.	-5.3347
21728	93.	4.25	0.	-5.7409
21729	93.	3.75	0.	-5.0713
21730	93.5	4.25	0.	-5.5879
21731	93.75	4.	0.	-5.1913
21732	94.75	4.	0.	-4.9081
21733	94.5	4.25	0.	-5.2856
21734	94.25	4.	0.	-5.0491
21735	95.25	4.	0.	-4.7683
21736	95.	4.25	0.	-5.1364
21737	95.	3.75	0.	-4.5382
21738	95.75	4.	0.	-4.6298
21739	95.5	4.25	0.	-4.9885
21740	96.25	4.	0.	-4.4925
21741	96.	4.25	0.	-4.8419
21742	96.	3.75	0.	-4.2785
21743	96.5	4.25	0.	-4.6966
21744	96.75	4.	0.	-4.3564
21745	97.5	4.25	0.	-4.4101
21746	97.25	4.	0.	-4.2216
21747	97.75	4.	0.	-4.0882
21748	97.5	3.75	0.	-3.8977
21749	98.5	4.25	0.	-4.1291
21750	98.75	4.	0.	-3.8251
21751	98.25	4.	0.	-3.956
21752	99.5	4.25	0.	-3.8538
21753	99.25	4.	0.	-3.6955
21754	99.75	4.	0.	-3.5673
21755	100.75	4.	0.	-3.315
21756	100.5	4.25	0.	-3.5841
21757	100.25	4.	0.	-3.4405
21758	101.25	4.	0.	-3.1909
21759	101.	4.25	0.	-3.4515
21760	101.75	4.	0.	-3.0682
21761	101.5	4.25	0.	-3.3203
21762	102.25	4.	0.	-2.9469
21763	102.	4.25	0.	-3.1907
21764	102.75	4.	0.	-2.827
21765	102.5	4.25	0.	-3.0625
21766	103.25	4.	0.	-2.7085
21767	103.	4.25	0.	-2.9358
21768	103.	3.75	0.	-2.5975
21769	103.75	4.	0.	-2.5915
21770	103.5	4.25	0.	-2.8107
21771	104.25	4.	0.	-2.4759
21772	104.	4.25	0.	-2.6871
21773	104.	3.75	0.	-2.3782
21774	104.5	4.25	0.	-2.565
21775	104.75	4.	0.	-2.3618
21776	105.75	4.	0.	-2.138
21777	105.5	4.25	0.	-2.3256
21778	105.25	4.	0.	-2.2491
21779	106.25	4.	0.	-2.0283
21780	106.	4.25	0.	-2.2082
21781	106.	3.75	0.	-1.9558
21782	106.75	4.	0.	-1.9201
21783	106.5	4.25	0.	-2.0925
21784	107.25	4.	0.	-1.8135
21785	107.	4.25	0.	-1.9783
21786	107.	3.75	0.	-1.753
21787	107.5	4.25	0.	-1.8657
21788	107.75	4.	0.	-1.7083
21789	108.5	4.25	0.	-1.6455
21790	108.25	4.	0.	-1.6047
21791	108.75	4.	0.	-1.5026
21792	108.5	3.75	0.	-1.4595
21793	109.5	4.25	0.	-1.4317
21794	109.75	4.	0.	-1.303
21795	109.25	4.	0.	-1.402
21796	110.5	4.25	0.	-1.2246
21797	110.25	4.	0.	-1.2055
21798	110.75	4.	0.	-1.1096
21799	111.75	4.	0.	-0.92252
21800	111.5	4.25	0.	-1.0241
21801	111.25	4.	0.	-1.0153
21802	112.25	4.	0.	-0.83132
21803	112.	4.25	0.	-0.92633
21804	112.75	4.	0.	-0.7417
21805	112.5	4.25	0.	-0.83025
21806	113.25	4.	0.	-0.65366
21807	113.	4.25	0.	-0.73586
21808	113.75	4.	0.	-0.56721
21809	113.5	4.25	0.	-0.64315
21810	114.25	4.	0.	-0.48235
21811	114.	4.25	0.	-0.55213
21812	114.	3.75	0.	-0.49506
21813	114.75	4.	0.	-0.39908
21814	114.5	4.25	0.	-0.4628
21815	115.25	4.	0.	-0.31741
21816	115.	4.25	0.	-0.37517
21817	115.	3.75	0.	-0.33894
21818	115.5	4.25	0.	-0.28924
21819	115.75	4.	0.	-0.23734
21820	116.75	4.	0.	-8.1991e-002
21821	116.5	4.25	0.	-0.12247
21822	116.25	4.	0.	-0.15886
21823	117.25	4.	0.	-6.7208e-003
21824	117.	4.25	0.	-4.1641e-002
21825	117.	3.75	0.	-4.468e-002
21826	117.75	4.	0.	6.6947e-002
21827	117.5	4.25	0.	3.7485e-002
21828	118.25	4.	0.	0.13901
21829	118.	4.25	0.	0.11491
21830	118.	3.75	0.	9.3446e-002
21831	118.5	4.25	0.	0.19062
21832	118.75	4.	0.	0.20947
21833	119.5	4.25	0.	0.33694
21834	119.25	4.	0.	0.27833
21835	119.75	4.	0.	0.34559
21836	119.5	3.75	0.	0.28937
21837	120.5	4.25	0.	0.47645
21838	120.75	4.	0.	0.47531
21839	120.25	4.	0.	0.41125
21840	121.75	4.	0.	0.59864
21841	121.5	4.25	0.	0.60917
21842	121.25	4.	0.	0.53777
21843	122.25	4.	0.	0.65792
21844	122.	4.25	0.	0.67299
21845	122.75	4.	0.	0.7156
21846	122.5	4.25	0.	0.73511
21847	122.5	3.75	0.	0.64077
21848	123.25	4.	0.	0.77171
21849	123.	4.25	0.	0.79555
21850	123.5	4.25	0.	0.85431
21851	123.5	3.75	0.	0.74598
21852	123.75	4.	0.	0.82623
21853	124.75	4.	0.	0.93055
21854	124.5	4.25	0.	0.96679
21855	124.25	4.	0.	0.87918
21856	125.25	4.	0.	0.98036
21857	125.	4.25	0.	1.0205
21858	125.75	4.	0.	1.0286
21859	125.5	4.25	0.	1.0726
21860	126.25	4.	0.	1.0753
21861	126.	4.25	0.	1.123
21862	126.75	4.	0.	1.1204
21863	126.5	4.25	0.	1.1718
21864	127.25	4.	0.	1.164
21865	127.	4.25	0.	1.2189
21866	127.	3.75	0.	1.0679
21867	127.75	4.	0.	1.2061
21868	127.5	4.25	0.	1.2644
21869	128.25	4.	0.	1.2466
21870	128.	4.25	0.	1.3082
21871	128.	3.75	0.	1.1468
21872	128.75	4.	0.	1.2856
21873	128.5	4.25	0.	1.3505
21874	129.25	4.	0.	1.3231
21875	129.	4.25	0.	1.3911
21876	129.	3.75	0.	1.22
21877	129.5	4.25	0.	1.4301
21878	129.75	4.	0.	1.3591
21879	130.5	4.25	0.	1.5034
21880	130.25	4.	0.	1.3936
21881	130.75	4.	0.	1.4267
21882	131.75	4.	0.	1.4883
21883	131.5	4.25	0.	1.5703
21884	131.25	4.	0.	1.4582
21885	132.25	4.	0.	1.5169
21886	132.	4.25	0.	1.6014
21887	132.5	4.25	0.	1.631
21888	132.75	4.	0.	1.544
21889	133.5	4.25	0.	1.6856
21890	133.25	4.	0.	1.5698
21891	133.75	4.	0.	1.5941
21892	134.75	4.	0.	1.6384
21893	134.5	4.25	0.	1.7342
21894	134.25	4.	0.	1.6169
21895	135.25	4.	0.	1.6585
21896	135.	4.25	0.	1.7562
21897	135.75	4.	0.	1.6773
21898	135.5	4.25	0.	1.7768
21899	136.25	4.	0.	1.6946
21900	136.	4.25	0.	1.796
21901	136.	3.75	0.	1.578
21902	136.5	4.25	0.	1.8136
21903	136.75	4.	0.	1.7106
21904	137.75	4.	0.	1.7387
21905	137.5	4.25	0.	1.8447
21906	137.25	4.	0.	1.7253
21907	138.25	4.	0.	1.7508
21908	138.	4.25	0.	1.8582
21909	138.5	4.25	0.	1.8703
21910	138.75	4.	0.	1.7615
21911	139.5	4.25	0.	1.8904
21912	139.25	4.	0.	1.771
21913	139.75	4.	0.	1.7793
21914	140.75	4.	0.	1.7921
21915	140.5	4.25	0.	1.9051
21916	140.25	4.	0.	1.7863
21917	141.25	4.	0.	1.7966
21918	141.	4.25	0.	1.9106
21919	141.	3.75	0.	1.6799
21920	141.5	4.25	0.	1.9147
21921	141.75	4.	0.	1.8
21922	142.75	4.	0.	1.8033
21923	142.5	4.25	0.	1.9193
21924	142.25	4.	0.	1.8022
21925	143.25	4.	0.	1.8032
21926	143.	4.25	0.	1.9198
21927	143.5	4.25	0.	1.9191
21928	143.75	4.	0.	1.802
21929	144.5	4.25	0.	1.9141
21930	144.25	4.	0.	1.7998
21931	144.75	4.	0.	1.7964
21932	145.75	4.	0.	1.7866
21933	145.5	4.25	0.	1.9046
21934	145.25	4.	0.	1.792
21935	146.25	4.	0.	1.7802
21936	146.	4.25	0.	1.8983
21937	146.75	4.	0.	1.7727
21938	146.5	4.25	0.	1.8908
21939	147.25	4.	0.	1.7644
21940	147.	4.25	0.	1.8823
21941	147.	3.75	0.	1.6562
21942	147.5	4.25	0.	1.8728
21943	147.75	4.	0.	1.755
21944	148.75	4.	0.	1.7336
21945	148.5	4.25	0.	1.8509
21946	148.25	4.	0.	1.7448
21947	149.25	4.	0.	1.7216
21948	149.	4.25	0.	1.8385
21949	149.5	4.25	0.	1.8252
21950	149.75	4.	0.	1.7087
21951	150.5	4.25	0.	1.796
21952	150.25	4.	0.	1.695
21953	150.75	4.	0.	1.6805
21954	151.75	4.	0.	1.6492
21955	151.5	4.25	0.	1.7634
21956	151.25	4.	0.	1.6653
21957	152.25	4.	0.	1.6325
21958	152.	4.25	0.	1.7459
21959	152.	3.75	0.	1.5369
21960	152.5	4.25	0.	1.7276
21961	152.75	4.	0.	1.6151
21962	153.75	4.	0.	1.5782
21963	153.5	4.25	0.	1.6889
21964	153.25	4.	0.	1.5969
21965	154.25	4.	0.	1.5588
21966	154.	4.25	0.	1.6686
21967	154.5	4.25	0.	1.6476
21968	154.75	4.	0.	1.5388
21969	155.5	4.25	0.	1.6038
21970	155.25	4.	0.	1.5183
21971	155.75	4.	0.	1.4972
21972	156.75	4.	0.	1.4535
21973	156.5	4.25	0.	1.5577
21974	156.25	4.	0.	1.4756
21975	157.25	4.	0.	1.4309
21976	157.	4.25	0.	1.5339
21977	157.5	4.25	0.	1.5096
21978	157.75	4.	0.	1.408
21979	158.75	4.	0.	1.3608
21980	158.5	4.25	0.	1.4598
21981	158.25	4.	0.	1.3846
21982	158.5	3.75	0.	1.2862
21983	159.25	4.	0.	1.3367
21984	159.	4.25	0.	1.4342
21985	159.75	4.	0.	1.3123
21986	159.5	4.25	0.	1.4083
21987	160.25	4.	0.	1.2875
21988	160.	4.25	0.	1.3821
21989	160.	3.75	0.	1.2181
21990	160.75	4.	0.	1.2625
21991	160.5	4.25	0.	1.3556
21992	161.25	4.	0.	1.2373
21993	161.	4.25	0.	1.3289
21994	161.	3.75	0.	1.1713
21995	161.75	4.	0.	1.2118
21996	161.5	4.25	0.	1.3018
21997	162.25	4.	0.	1.1862
21998	162.	4.25	0.	1.2746
21999	162.	3.75	0.	1.1237
22000	162.75	4.	0.	1.1604
22001	162.5	4.25	0.	1.2472
22002	163.25	4.	0.	1.1345
22003	163.	4.25	0.	1.2196
22004	163.	3.75	0.	1.0755
22005	163.5	4.25	0.	1.1919
22006	163.75	4.	0.	1.1084
22007	164.75	4.	0.	1.0561
22008	164.5	4.25	0.	1.1362
22009	164.25	4.	0.	1.0823
22010	165.25	4.	0.	1.0299
22011	165.	4.25	0.	1.1083
22012	165.5	4.25	0.	1.0803
22013	165.75	4.	0.	1.0036
22014	166.75	4.	0.	0.95122
22015	166.5	4.25	0.	1.0244
22016	166.25	4.	0.	0.9774
22017	167.25	4.	0.	0.9251
22018	167.	4.25	0.	0.99659
22019	167.5	4.25	0.	0.96881
22020	167.75	4.	0.	0.89907
22021	168.75	4.	0.	0.84736
22022	168.5	4.25	0.	0.91359
22023	168.5	3.75	0.	0.80673
22024	168.25	4.	0.	0.87315
22025	169.25	4.	0.	0.82173
22026	169.	4.25	0.	0.8862
22027	169.75	4.	0.	0.79626
22028	169.5	4.25	0.	0.85898
22029	170.25	4.	0.	0.771
22030	170.	4.25	0.	0.83196
22031	170.75	4.	0.	0.74594
22032	170.5	4.25	0.	0.80516
22033	171.25	4.	0.	0.72112
22034	171.	4.25	0.	0.7786
22035	171.5	4.25	0.	0.7523
22036	171.75	4.	0.	0.69655
22037	172.5	4.25	0.	0.70056
22038	172.75	4.	0.	0.64825
22039	172.25	4.	0.	0.67226
22040	173.75	4.	0.	0.60116
22041	173.5	4.25	0.	0.65009
22042	173.25	4.	0.	0.62454
22043	174.25	4.	0.	0.57811
22044	174.	4.25	0.	0.62537
22045	174.75	4.	0.	0.55542
22046	174.5	4.25	0.	0.60102
22047	175.25	4.	0.	0.53308
22048	175.	4.25	0.	0.57705
22049	175.	3.75	0.	0.51091
22050	175.5	4.25	0.	0.55348
22051	175.75	4.	0.	0.51113
22052	176.75	4.	0.	0.46841
22053	176.5	4.25	0.	0.50759
22054	176.25	4.	0.	0.48957
22055	177.25	4.	0.	0.44767
22056	177.	4.25	0.	0.48529
22057	177.5	4.25	0.	0.46344
22058	177.75	4.	0.	0.42734
22059	178.5	4.25	0.	0.42112
22060	178.25	4.	0.	0.40746
22061	178.75	4.	0.	0.38801
22062	179.75	4.	0.	0.35049
22063	179.5	4.25	0.	0.38071
22064	179.25	4.	0.	0.36902
22065	180.25	4.	0.	0.33242
22066	180.	4.25	0.	0.36125
22067	180.	3.75	0.	0.32098
22068	180.5	4.25	0.	0.34228
22069	180.75	4.	0.	0.31482
22070	181.75	4.	0.	0.28107
22071	181.5	4.25	0.	0.30587
22072	181.25	4.	0.	0.29771
22073	182.25	4.	0.	0.26492
22074	182.	4.25	0.	0.28844
22075	182.5	4.25	0.	0.27152
22076	182.75	4.	0.	0.24926
22077	183.5	4.25	0.	0.23927
22078	183.25	4.	0.	0.23409
22079	183.75	4.	0.	0.21941
22080	184.75	4.	0.	0.19155
22081	184.5	4.25	0.	0.20913
22082	184.25	4.	0.	0.20523
22083	185.25	4.	0.	0.17837
22084	185.	4.25	0.	0.19486
22085	185.75	4.	0.	0.16568
22086	185.5	4.25	0.	0.18111
22087	186.25	4.	0.	0.15349
22088	186.	4.25	0.	0.1679
22089	186.	3.75	0.	0.15054
22090	186.5	4.25	0.	0.15521
22091	186.75	4.	0.	0.14179
22092	187.75	4.	0.	0.11988
22093	187.5	4.25	0.	0.13141
22094	187.25	4.	0.	0.13059
22095	188.25	4.	0.	0.10965
22096	188.	4.25	0.	0.1203
22097	188.5	4.25	0.	0.1097
22098	188.75	4.	0.	9.9918e-002
22099	189.5	4.25	0.	9.0058e-002
22100	189.25	4.	0.	9.0665e-002
22101	189.75	4.	0.	8.189e-002
22102	190.75	4.	0.	6.5763e-002
22103	190.5	4.25	0.	7.2444e-002
22104	190.25	4.	0.	7.3591e-002
22105	191.25	4.	0.	5.8402e-002
22106	191.	4.25	0.	6.4389e-002
22107	191.	3.75	0.	5.9087e-002
22108	191.5	4.25	0.	5.6828e-002
22109	191.75	4.	0.	5.1504e-002
22110	192.5	4.25	0.	4.3172e-002
22111	192.25	4.	0.	4.5064e-002
22112	192.75	4.	0.	3.9078e-002
22113	193.5	4.25	0.	3.1441e-002
22114	193.25	4.	0.	3.3541e-002
22115	193.75	4.	0.	2.8449e-002
22116	195.5	4.25	0.	1.3646e-002
22117	195.25	4.	0.	1.581e-002
22118	195.75	4.	0.	1.2462e-002
22119	196.5	4.25	0.	7.5563e-003
22120	196.25	4.	0.	9.5407e-003
22121	196.75	4.	0.	7.0392e-003
22122	197.75	4.	0.	3.2535e-003
22123	197.5	4.25	0.	3.3276e-003
22124	197.25	4.	0.	4.9484e-003
22125	199.	3.75	0.	6.8226e-004
22126	199.25	3.5	0.	4.7845e-004
22127	199.	3.25	0.	8.3495e-004
22128	198.25	4.	0.	1.9329e-003
22129	198.	4.25	0.	1.8946e-003
22130	198.75	4.	0.	9.603e-004
22131	198.5	4.25	0.	8.8775e-004
22132	199.25	2.5	0.	4.862e-004
22133	199.	2.75	0.	8.3728e-004
22134	199.	2.25	0.	7.5475e-004
22135	199.25	1.5	0.	3.282e-004
22136	199.	1.75	0.	6.2277e-004
22137	199.	1.25	0.	4.614e-004
22138	199.25	-1.5	0.	-3.282e-004
22139	199.	-1.25	0.	-4.6142e-004
22140	199.	-1.75	0.	-6.2279e-004
22141	199.25	-2.5	0.	-4.862e-004
22142	199.	-2.75	0.	-8.3729e-004
22143	199.	-2.25	0.	-7.5477e-004
22144	198.25	-4.	0.	-1.9329e-003
22145	198.75	-4.	0.	-9.603e-004
22146	198.5	-4.25	0.	-8.8775e-004
22147	199.	-3.75	0.	-6.8227e-004
22148	199.25	-3.5	0.	-4.7845e-004
22149	199.	-3.25	0.	-8.3496e-004
22150	197.75	-4.	0.	-3.2535e-003
22151	198.	-4.25	0.	-1.8946e-003
22152	197.5	-4.25	0.	-3.3276e-003
22153	197.25	-4.	0.	-4.9484e-003
22154	196.25	-4.	0.	-9.5407e-003
22155	196.5	-4.25	0.	-7.5563e-003
22156	196.75	-4.	0.	-7.0393e-003
22157	195.75	-4.	0.	-1.2462e-002
22158	196.	-4.25	0.	-1.0368e-002
22159	195.5	-4.25	0.	-1.3646e-002
22160	195.25	-4.	0.	-1.581e-002
22161	194.5	-4.25	0.	-2.1605e-002
22162	194.25	-4.	0.	-2.38e-002
22163	194.75	-4.	0.	-1.9588e-002
22164	192.75	-4.	0.	-3.9078e-002
22165	193.	-4.25	0.	-3.7068e-002
22166	193.25	-4.	0.	-3.3541e-002
22167	192.25	-4.	0.	-4.5064e-002
22168	192.5	-4.25	0.	-4.3172e-002
22169	191.75	-4.	0.	-5.1504e-002
22170	192.	-4.25	0.	-4.9757e-002
22171	191.5	-4.25	0.	-5.6828e-002
22172	191.25	-4.	0.	-5.8402e-002
22173	190.25	-4.	0.	-7.3591e-002
22174	190.5	-4.25	0.	-7.2444e-002
22175	190.75	-4.	0.	-6.5763e-002
22176	189.75	-4.	0.	-8.189e-002
22177	190.	-4.25	0.	-8.0999e-002
22178	189.25	-4.	0.	-9.0665e-002
22179	189.5	-4.25	0.	-9.0058e-002
22180	188.75	-4.	0.	-9.9918e-002
22181	189.	-4.25	0.	-9.9625e-002
22182	189.	-3.75	0.	-9.0247e-002
22183	188.25	-4.	0.	-0.10965
22184	188.5	-4.25	0.	-0.1097
22185	187.75	-4.	0.	-0.11988
22186	188.	-4.25	0.	-0.1203
22187	187.25	-4.	0.	-0.13059
