Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19647	62.5	-3.25	0.	21.906
19648	62.75	-3.	0.	20.15
19649	61.75	-3.	0.	20.436
19650	62.	-3.25	0.	22.061
19651	61.25	-3.	0.	20.579
19652	61.5	-3.25	0.	22.216
19653	60.75	-3.	0.	20.723
19654	61.	-3.25	0.	22.371
19655	60.5	-3.25	0.	22.527
19656	60.25	-3.	0.	20.867
19657	60.5	-2.75	0.	19.063
19658	59.25	-3.	0.	21.157
19659	59.5	-3.25	0.	22.84
19660	59.75	-3.	0.	21.012
19661	58.75	-3.	0.	21.302
19662	59.	-3.25	0.	22.997
19663	58.5	-3.25	0.	23.155
19664	58.25	-3.	0.	21.448
19665	57.5	-3.25	0.	23.471
19666	57.75	-3.	0.	21.594
19667	57.25	-3.	0.	21.74
19668	56.5	-3.25	0.	23.789
19669	56.75	-3.	0.	21.887
19670	56.25	-3.	0.	22.034
19671	55.25	-3.	0.	22.33
19672	55.5	-3.25	0.	24.109
19673	55.75	-3.	0.	22.182
19674	54.75	-3.	0.	22.478
19675	55.	-2.75	0.	20.537
19676	55.	-3.25	0.	24.27
19677	54.25	-3.	0.	22.627
19678	54.5	-3.25	0.	24.43
19679	53.75	-3.	0.	22.776
19680	54.	-3.25	0.	24.592
19681	53.25	-3.	0.	22.925
19682	53.5	-3.25	0.	24.754
19683	52.75	-3.	0.	23.075
19684	53.	-3.25	0.	24.916
19685	52.5	-3.25	0.	25.078
19686	52.25	-3.	0.	23.225
19687	51.5	-3.25	0.	25.405
19688	51.75	-3.	0.	23.376
19689	51.25	-3.	0.	23.527
19690	50.25	-3.	0.	23.83
19691	50.5	-3.25	0.	25.733
19692	50.75	-3.	0.	23.678
19693	49.75	-3.	0.	23.982
19694	50.	-3.25	0.	25.897
19695	49.5	-3.25	0.	26.063
19696	49.25	-3.	0.	24.135
19697	49.5	-2.75	0.	22.054
19698	48.25	-3.	0.	24.441
19699	48.5	-3.25	0.	26.394
19700	48.75	-3.	0.	24.288
19701	47.75	-3.	0.	24.595
19702	48.	-3.25	0.	26.56
19703	47.5	-3.25	0.	26.727
19704	47.25	-3.	0.	24.749
19705	46.5	-3.25	0.	27.062
19706	46.75	-3.	0.	24.904
19707	46.25	-3.	0.	25.059
19708	45.5	-3.25	0.	27.399
19709	45.75	-3.	0.	25.214
19710	45.25	-3.	0.	25.37
19711	44.25	-3.	0.	25.682
19712	44.5	-3.25	0.	27.737
19713	44.75	-3.	0.	25.526
19714	43.75	-3.	0.	25.839
19715	44.	-2.75	0.	23.615
19716	44.	-3.25	0.	27.906
19717	43.25	-3.	0.	25.996
19718	43.5	-3.25	0.	28.077
19719	42.75	-3.	0.	26.154
19720	43.	-3.25	0.	28.247
19721	42.25	-3.	0.	26.312
19722	42.5	-3.25	0.	28.418
19723	41.75	-3.	0.	26.47
19724	42.	-3.25	0.	28.589
19725	41.5	-3.25	0.	28.761
19726	41.25	-3.	0.	26.629
19727	40.25	-3.	0.	26.948
19728	40.5	-3.25	0.	29.106
19729	40.75	-3.	0.	26.788
19730	39.75	-3.	0.	27.108
19731	40.	-3.25	0.	29.279
19732	39.25	-3.	0.	27.268
19733	39.5	-3.25	0.	29.452
19734	38.75	-3.	0.	27.428
19735	39.	-3.25	0.	29.626
19736	38.25	-3.	0.	27.589
19737	38.5	-3.25	0.	29.8
19738	37.75	-3.	0.	27.751
19739	38.	-2.75	0.	25.365
19740	38.	-3.25	0.	29.975
19741	37.5	-3.25	0.	30.15
19742	37.25	-3.	0.	27.912
19743	36.25	-3.	0.	28.237
19744	36.5	-3.25	0.	30.501
19745	36.75	-3.	0.	28.074
19746	35.75	-3.	0.	28.399
19747	36.	-3.25	0.	30.677
19748	35.5	-3.25	0.	30.853
19749	35.5	-2.75	0.	26.108
19750	35.25	-3.	0.	28.562
19751	34.25	-3.	0.	28.89
19752	34.5	-3.25	0.	31.207
19753	34.75	-3.	0.	28.726
19754	33.75	-3.	0.	29.054
19755	34.	-3.25	0.	31.385
19756	34.	-2.75	0.	26.558
19757	33.25	-3.	0.	29.218
19758	33.5	-3.25	0.	31.563
19759	32.75	-3.	0.	29.383
19760	33.	-3.25	0.	31.741
19761	32.5	-3.25	0.	31.92
19762	32.25	-3.	0.	29.548
19763	32.5	-2.75	0.	27.01
19764	31.25	-3.	0.	29.878
19765	31.5	-3.25	0.	32.278
19766	31.75	-3.	0.	29.713
19767	30.75	-3.	0.	30.044
19768	31.	-2.75	0.	27.465
19769	31.	-3.25	0.	32.457
19770	30.25	-3.	0.	30.21
19771	30.5	-3.25	0.	32.637
19772	29.75	-3.	0.	30.377
19773	30.	-3.25	0.	32.817
19774	30.	-2.75	0.	27.77
19775	29.25	-3.	0.	30.544
19776	29.5	-3.25	0.	32.998
19777	28.75	-3.	0.	30.711
19778	29.	-3.25	0.	33.179
19779	29.	-2.75	0.	28.075
19780	28.25	-3.	0.	30.878
19781	28.5	-3.25	0.	33.36
19782	27.75	-3.	0.	31.045
19783	28.	-3.25	0.	33.541
19784	28.	-2.75	0.	28.382
19785	27.5	-3.25	0.	33.723
19786	27.25	-3.	0.	31.213
19787	26.25	-3.	0.	31.549
19788	26.5	-3.25	0.	34.087
19789	26.75	-3.	0.	31.381
19790	25.75	-3.	0.	31.718
19791	26.	-3.25	0.	34.269
19792	25.25	-3.	0.	31.887
19793	25.5	-3.25	0.	34.452
19794	24.75	-3.	0.	32.056
19795	25.	-3.25	0.	34.635
19796	24.5	-3.25	0.	34.818
19797	24.25	-3.	0.	32.225
19798	23.25	-3.	0.	32.564
19799	23.5	-3.25	0.	35.185
19800	23.75	-3.	0.	32.394
19801	22.75	-3.	0.	32.733
19802	23.	-3.25	0.	35.369
19803	22.25	-3.	0.	32.903
19804	22.5	-3.25	0.	35.553
19805	21.75	-3.	0.	33.073
19806	22.	-3.25	0.	35.737
19807	21.5	-3.25	0.	35.921
19808	21.25	-3.	0.	33.244
19809	21.5	-2.75	0.	30.395
19810	20.25	-3.	0.	33.585
19811	20.5	-3.25	0.	36.291
19812	20.75	-3.	0.	33.414
19813	19.75	-3.	0.	33.755
19814	20.	-3.25	0.	36.475
19815	19.5	-3.25	0.	36.661
19816	19.25	-3.	0.	33.926
19817	18.5	-3.25	0.	37.031
19818	18.75	-3.	0.	34.097
19819	18.25	-3.	0.	34.269
19820	17.5	-3.25	0.	37.402
19821	17.75	-3.	0.	34.44
19822	17.25	-3.	0.	34.611
19823	16.25	-3.	0.	34.954
19824	16.5	-3.25	0.	37.774
19825	16.75	-3.	0.	34.783
19826	15.75	-3.	0.	35.126
19827	16.	-2.75	0.	32.12
19828	16.	-3.25	0.	37.96
19829	15.25	-3.	0.	35.298
19830	15.5	-3.25	0.	38.146
19831	14.75	-3.	0.	35.47
19832	15.	-3.25	0.	38.332
19833	14.25	-3.	0.	35.642
19834	14.5	-3.25	0.	38.519
19835	13.75	-3.	0.	35.814
19836	14.	-3.25	0.	38.705
19837	13.5	-3.25	0.	38.892
19838	13.25	-3.	0.	35.986
19839	12.5	-3.25	0.	39.265
19840	12.75	-3.	0.	36.158
19841	12.25	-3.	0.	36.331
19842	11.25	-3.	0.	36.676
19843	11.5	-3.25	0.	39.638
19844	11.75	-3.	0.	36.503
19845	10.75	-3.	0.	36.849
19846	11.	-3.25	0.	39.825
19847	10.5	-3.25	0.	40.012
19848	10.25	-3.	0.	37.022
19849	10.5	-2.75	0.	33.858
19850	9.25	-3.	0.	37.37
19851	9.5	-3.25	0.	40.387
19852	9.75	-3.	0.	37.196
19853	8.75	-3.	0.	37.546
19854	9.	-3.25	0.	40.575
19855	8.5	-3.25	0.	40.764
19856	8.25	-3.	0.	37.723
19857	7.25	-3.	0.	38.086
19858	7.5	-3.25	0.	41.146
19859	7.75	-3.	0.	37.903
19860	6.75	-3.	0.	38.275
19861	7.	-3.25	0.	41.341
19862	7.	-2.75	0.	35.012
19863	6.5	-3.25	0.	41.54
19864	6.25	-3.	0.	38.47
19865	5.5	-3.25	0.	41.959
19866	5.25	-3.	0.	38.894
19867	5.75	-3.	0.	38.676
19868	4.5	-3.25	0.	42.428
19869	4.25	-3.	0.	39.384
19870	4.75	-3.	0.	39.129
19871	3.5	-3.25	0.	42.983
19872	3.25	-3.	0.	39.949
19873	3.75	-3.	0.	39.659
19874	2.25	-3.	0.	40.452
19875	2.5	-3.25	0.	43.621
19876	2.75	-3.	0.	40.231
19877	2.	-3.25	0.	43.892
19878	1.75	-3.	0.	40.495
19879	1.75	3.	0.	-40.495
19880	2.	3.25	0.	-43.892
19881	198.	3.25	0.	-4.4502e-003
19882	198.25	3.	0.	-3.6135e-003
19883	198.25	-3.	0.	3.6135e-003
19884	198.	-3.25	0.	4.4502e-003
19885	197.75	-3.	0.	5.6583e-003
19886	2.25	-3.5	0.	47.062
19887	1.75	-3.5	0.	47.361
19888	2.	-3.75	0.	50.415
19889	1.5	-2.75	0.	36.981
19890	1.5	-3.25	0.	43.964
19891	1.25	-3.	0.	40.19
19892	1.25	-2.5	0.	33.242
19893	1.5	-2.25	0.	30.087
19894	1.25	-1.5	0.	19.744
19895	1.5	-1.25	0.	16.582
19896	1.5	-1.75	0.	23.293
19897	1.25	-0.5	0.	6.5519
19898	1.5	-0.75	0.	9.9271
19899	1.5	-0.25	0.	3.3054
19900	1.25	0.5	0.	-6.5519
19901	1.5	0.25	0.	-3.3054
19902	1.5	0.75	0.	-9.927
19903	1.25	1.5	0.	-19.744
19904	1.5	1.75	0.	-23.293
19905	1.5	1.25	0.	-16.582
19906	1.5	2.75	0.	-36.981
19907	1.25	2.5	0.	-33.242
19908	1.5	2.25	0.	-30.087
19909	1.5	3.25	0.	-43.964
19910	1.25	3.	0.	-40.19
19911	1.75	3.5	0.	-47.361
19912	2.25	3.5	0.	-47.062
19913	2.	3.75	0.	-50.415
19914	3.5	3.75	0.	-49.27
19915	3.75	3.5	0.	-46.017
19916	3.25	3.5	0.	-46.333
19917	4.75	3.5	0.	-45.484
19918	4.5	3.75	0.	-48.752
19919	4.25	3.5	0.	-45.737
19920	5.25	3.5	0.	-45.249
19921	5.	3.75	0.	-48.523
19922	5.	3.25	0.	-42.185
19923	5.5	3.75	0.	-48.304
19924	5.75	3.5	0.	-45.028
19925	6.5	3.75	0.	-47.876
19926	6.25	3.5	0.	-44.814
19927	6.75	3.5	0.	-44.606
19928	7.5	3.75	0.	-47.451
19929	7.25	3.5	0.	-44.401
19930	7.75	3.5	0.	-44.197
19931	8.75	3.5	0.	-43.793
19932	8.5	3.75	0.	-47.025
19933	8.25	3.5	0.	-43.995
19934	9.25	3.5	0.	-43.592
19935	9.	3.75	0.	-46.81
19936	9.5	3.75	0.	-46.596
19937	9.75	3.5	0.	-43.391
19938	10.75	3.5	0.	-42.989
19939	10.5	3.75	0.	-46.166
19940	10.25	3.5	0.	-43.19
19941	11.25	3.5	0.	-42.788
19942	11.	3.75	0.	-45.951
19943	11.	3.25	0.	-39.825
19944	11.75	3.5	0.	-42.587
19945	11.5	3.75	0.	-45.736
19946	12.25	3.5	0.	-42.385
19947	12.	3.75	0.	-45.521
19948	12.5	3.75	0.	-45.305
19949	12.75	3.5	0.	-42.185
19950	13.75	3.5	0.	-41.783
19951	13.5	3.75	0.	-44.875
19952	13.25	3.5	0.	-41.984
19953	14.25	3.5	0.	-41.582
19954	14.	3.75	0.	-44.659
19955	14.75	3.5	0.	-41.381
19956	14.5	3.75	0.	-44.444
19957	15.25	3.5	0.	-41.181
19958	15.	3.75	0.	-44.229
19959	15.75	3.5	0.	-40.98
19960	15.5	3.75	0.	-44.014
19961	16.25	3.5	0.	-40.78
19962	16.	3.75	0.	-43.8
19963	16.75	3.5	0.	-40.579
19964	16.5	3.75	0.	-43.585
19965	17.25	3.5	0.	-40.379
19966	17.	3.75	0.	-43.37
19967	17.75	3.5	0.	-40.179
19968	17.5	3.75	0.	-43.156
19969	18.25	3.5	0.	-39.979
19970	18.	3.75	0.	-42.942
19971	18.5	3.75	0.	-42.728
19972	18.75	3.5	0.	-39.78
19973	19.75	3.5	0.	-39.381
19974	19.5	3.75	0.	-42.3
19975	19.25	3.5	0.	-39.58
19976	20.25	3.5	0.	-39.181
19977	20.	3.75	0.	-42.086
19978	20.75	3.5	0.	-38.982
19979	20.5	3.75	0.	-41.873
19980	21.25	3.5	0.	-38.783
19981	21.	3.75	0.	-41.66
19982	21.75	3.5	0.	-38.585
19983	21.5	3.75	0.	-41.447
19984	22.25	3.5	0.	-38.386
19985	22.	3.75	0.	-41.234
19986	22.	3.25	0.	-35.737
19987	22.75	3.5	0.	-38.188
19988	22.5	3.75	0.	-41.021
19989	23.25	3.5	0.	-37.99
19990	23.	3.75	0.	-40.809
19991	23.5	3.75	0.	-40.597
19992	23.75	3.5	0.	-37.792
19993	24.5	3.75	0.	-40.173
19994	24.25	3.5	0.	-37.594
19995	24.75	3.5	0.	-37.397
19996	25.5	3.75	0.	-39.751
19997	25.25	3.5	0.	-37.2
19998	25.75	3.5	0.	-37.003
19999	26.5	3.75	0.	-39.329
20000	26.75	3.5	0.	-36.61
20001	26.25	3.5	0.	-36.806
20002	27.5	3.75	0.	-38.909
20003	27.25	3.5	0.	-36.414
20004	27.75	3.5	0.	-36.218
20005	28.5	3.75	0.	-38.49
20006	28.25	3.5	0.	-36.023
20007	28.75	3.5	0.	-35.828
20008	29.75	3.5	0.	-35.438
20009	29.5	3.75	0.	-38.073
20010	29.25	3.5	0.	-35.633
20011	30.25	3.5	0.	-35.244
20012	30.	3.25	0.	-32.817
20013	30.	3.75	0.	-37.865
20014	30.5	3.75	0.	-37.657
20015	30.75	3.5	0.	-35.05
20016	31.5	3.75	0.	-37.242
20017	31.75	3.5	0.	-34.663
20018	31.25	3.5	0.	-34.857
20019	32.75	3.5	0.	-34.278
20020	32.5	3.75	0.	-36.829
20021	32.25	3.5	0.	-34.471
20022	33.25	3.5	0.	-34.086
20023	33.	3.75	0.	-36.623
20024	33.	3.25	0.	-31.741
20025	33.75	3.5	0.	-33.894
20026	33.5	3.75	0.	-36.417
20027	34.25	3.5	0.	-33.703
20028	34.	3.75	0.	-36.212
20029	35.75	3.5	0.	-33.131
20030	35.5	3.75	0.	-35.598
20031	35.25	3.5	0.	-33.321
20032	36.25	3.5	0.	-32.941
20033	36.	3.75	0.	-35.395
20034	36.75	3.5	0.	-32.752
20035	36.5	3.75	0.	-35.191
20036	37.25	3.5	0.	-32.563
20037	37.	3.75	0.	-34.989
20038	37.75	3.5	0.	-32.374
20039	37.5	3.75	0.	-34.786
20040	38.25	3.5	0.	-32.186
20041	38.	3.75	0.	-34.584
20042	38.75	3.5	0.	-31.998
20043	38.5	3.75	0.	-34.383
20044	39.25	3.5	0.	-31.811
20045	39.	3.75	0.	-34.182
20046	39.	3.25	0.	-29.626
20047	39.75	3.5	0.	-31.624
20048	39.5	3.75	0.	-33.981
20049	40.25	3.5	0.	-31.437
20050	40.	3.75	0.	-33.781
20051	40.5	3.75	0.	-33.582
20052	40.75	3.5	0.	-31.251
20053	41.75	3.5	0.	-30.88
20054	41.5	3.75	0.	-33.184
20055	41.25	3.5	0.	-31.065
20056	42.25	3.5	0.	-30.695
20057	42.	3.75	0.	-32.986
20058	42.75	3.5	0.	-30.511
20059	42.5	3.75	0.	-32.788
20060	43.25	3.5	0.	-30.327
20061	43.	3.75	0.	-32.591
20062	43.75	3.5	0.	-30.144
20063	43.5	3.75	0.	-32.394
20064	44.25	3.5	0.	-29.961
20065	44.	3.75	0.	-32.198
20066	44.75	3.5	0.	-29.778
20067	44.5	3.75	0.	-32.002
20068	45.25	3.5	0.	-29.596
20069	45.	3.75	0.	-31.806
20070	45.75	3.5	0.	-29.414
20071	45.5	3.75	0.	-31.611
20072	46.25	3.5	0.	-29.233
20073	46.	3.75	0.	-31.417
20074	46.5	3.75	0.	-31.223
20075	46.75	3.5	0.	-29.053
20076	47.75	3.5	0.	-28.692
20077	47.5	3.75	0.	-30.837
20078	47.25	3.5	0.	-28.872
20079	48.25	3.5	0.	-28.513
20080	48.	3.75	0.	-30.644
20081	48.75	3.5	0.	-28.334
20082	48.5	3.75	0.	-30.452
20083	49.25	3.5	0.	-28.156
20084	49.	3.75	0.	-30.261
20085	49.75	3.5	0.	-27.978
20086	49.5	3.75	0.	-30.07
20087	50.25	3.5	0.	-27.8
20088	50.	3.75	0.	-29.879
20089	50.	3.25	0.	-25.897
20090	50.75	3.5	0.	-27.623
20091	50.5	3.75	0.	-29.689
20092	51.25	3.5	0.	-27.446
20093	51.	3.75	0.	-29.5
20094	51.5	3.75	0.	-29.311
20095	51.75	3.5	0.	-27.27
20096	52.75	3.5	0.	-26.919
20097	52.5	3.75	0.	-28.934
20098	52.25	3.5	0.	-27.094
20099	53.25	3.5	0.	-26.744
20100	53.	3.75	0.	-28.747
20101	53.75	3.5	0.	-26.57
20102	53.5	3.75	0.	-28.56
20103	54.25	3.5	0.	-26.396
20104	54.	3.75	0.	-28.373
20105	54.75	3.5	0.	-26.222
20106	54.5	3.75	0.	-28.187
20107	55.25	3.5	0.	-26.049
20108	55.	3.75	0.	-28.001
20109	55.75	3.5	0.	-25.877
20110	55.5	3.75	0.	-27.816
20111	56.25	3.5	0.	-25.704
20112	56.	3.75	0.	-27.631
20113	56.75	3.5	0.	-25.533
20114	56.5	3.75	0.	-27.447
20115	57.25	3.5	0.	-25.361
20116	57.	3.75	0.	-27.263
20117	57.5	3.75	0.	-27.08
20118	57.75	3.5	0.	-25.191
20119	58.75	3.5	0.	-24.85
20120	58.5	3.75	0.	-26.715
20121	58.25	3.5	0.	-25.02
20122	59.25	3.5	0.	-24.681
20123	59.	3.75	0.	-26.533
20124	59.75	3.5	0.	-24.512
20125	59.5	3.75	0.	-26.352
20126	60.25	3.5	0.	-24.343
20127	60.	3.75	0.	-26.171
20128	60.75	3.5	0.	-24.175
20129	60.5	3.75	0.	-25.991
20130	61.25	3.5	0.	-24.007
20131	61.	3.75	0.	-25.811
20132	61.	3.25	0.	-22.371
20133	61.75	3.5	0.	-23.84
20134	61.5	3.75	0.	-25.631
20135	62.25	3.5	0.	-23.673
20136	62.	3.75	0.	-25.452
20137	62.5	3.75	0.	-25.274
20138	62.75	3.5	0.	-23.507
20139	63.5	3.75	0.	-24.918
20140	63.25	3.5	0.	-23.341
20141	63.75	3.5	0.	-23.176
20142	64.5	3.75	0.	-24.565
20143	64.25	3.5	0.	-23.01
20144	64.75	3.5	0.	-22.846
20145	65.5	3.75	0.	-24.213
20146	65.25	3.5	0.	-22.682
20147	65.75	3.5	0.	-22.518
20148	66.75	3.5	0.	-22.192
20149	66.5	3.75	0.	-23.863
20150	66.25	3.5	0.	-22.355
20151	67.25	3.5	0.	-22.029
20152	67.	3.75	0.	-23.689
20153	67.	3.25	0.	-20.532
20154	67.75	3.5	0.	-21.868
20155	67.5	3.75	0.	-23.515
20156	68.25	3.5	0.	-21.706
20157	68.	3.75	0.	-23.342
20158	68.75	3.5	0.	-21.545
20159	68.5	3.75	0.	-23.169
20160	69.25	3.5	0.	-21.384
20161	69.	3.75	0.	-22.996
20162	69.5	3.75	0.	-22.825
20163	69.75	3.5	0.	-21.224
20164	71.25	3.5	0.	-20.746
20165	71.	3.75	0.	-22.312
20166	70.75	3.5	0.	-20.905
20167	71.5	3.75	0.	-22.142
20168	71.75	3.5	0.	-20.588
20169	72.5	3.75	0.	-21.804
20170	72.25	3.5	0.	-20.43
20171	72.75	3.5	0.	-20.273
20172	73.75	3.5	0.	-19.959
20173	73.5	3.75	0.	-21.467
20174	73.25	3.5	0.	-20.116
20175	74.25	3.5	0.	-19.803
20176	74.	3.75	0.	-21.3
20177	74.	3.25	0.	-18.462
20178	74.5	3.75	0.	-21.133
20179	74.75	3.5	0.	-19.648
20180	75.5	3.75	0.	-20.8
20181	75.75	3.5	0.	-19.338
20182	75.25	3.5	0.	-19.492
20183	76.5	3.75	0.	-20.47
20184	76.25	3.5	0.	-19.183
20185	76.75	3.5	0.	-19.03
20186	77.75	3.5	0.	-18.724
20187	77.5	3.75	0.	-20.141
20188	77.25	3.5	0.	-18.876
20189	78.25	3.5	0.	-18.571
20190	78.	3.75	0.	-19.978
20191	78.75	3.5	0.	-18.419
20192	78.5	3.75	0.	-19.815
20193	79.25	3.5	0.	-18.268
20194	79.	3.75	0.	-19.652
20195	79.75	3.5	0.	-18.117
20196	79.5	3.75	0.	-19.491
20197	80.25	3.5	0.	-17.967
20198	80.	3.75	0.	-19.329
20199	80.5	3.75	0.	-19.168
20200	80.75	3.5	0.	-17.817
20201	81.5	3.75	0.	-18.848
20202	81.25	3.5	0.	-17.667
20203	81.75	3.5	0.	-17.518
20204	82.5	3.75	0.	-18.53
20205	82.25	3.5	0.	-17.37
20206	82.75	3.5	0.	-17.222
20207	83.5	3.75	0.	-18.214
20208	83.25	3.5	0.	-17.074
20209	83.75	3.5	0.	-16.927
20210	84.5	3.75	0.	-17.9
20211	84.75	3.5	0.	-16.635
20212	84.25	3.5	0.	-16.781
20213	85.5	3.75	0.	-17.588
20214	85.25	3.5	0.	-16.489
20215	85.75	3.5	0.	-16.344
20216	87.5	3.75	0.	-16.971
20217	87.25	3.5	0.	-15.912
20218	87.75	3.5	0.	-15.769
20219	88.75	3.5	0.	-15.485
20220	88.5	3.75	0.	-16.665
20221	88.25	3.5	0.	-15.627
20222	89.25	3.5	0.	-15.344
20223	89.	3.75	0.	-16.514
20224	89.75	3.5	0.	-15.203
20225	89.5	3.75	0.	-16.362
20226	90.25	3.5	0.	-15.062
20227	90.	3.75	0.	-16.212
20228	90.75	3.5	0.	-14.922
20229	90.5	3.75	0.	-16.062
20230	91.25	3.5	0.	-14.783
20231	91.	3.75	0.	-15.912
20232	91.5	3.75	0.	-15.763
20233	91.75	3.5	0.	-14.644
20234	92.5	3.75	0.	-15.467
20235	92.25	3.5	0.	-14.506
20236	92.75	3.5	0.	-14.368
20237	93.5	3.75	0.	-15.173
20238	93.25	3.5	0.	-14.231
20239	93.75	3.5	0.	-14.095
20240	94.5	3.75	0.	-14.881
20241	94.25	3.5	0.	-13.959
20242	94.75	3.5	0.	-13.823
20243	95.5	3.75	0.	-14.592
20244	95.75	3.5	0.	-13.554
20245	95.25	3.5	0.	-13.688
20246	96.5	3.75	0.	-14.305
20247	96.25	3.5	0.	-13.42
20248	96.75	3.5	0.	-13.287
20249	98.5	3.75	0.	-13.739
20250	98.25	3.5	0.	-12.89
20251	98.75	3.5	0.	-12.759
20252	99.75	3.5	0.	-12.499
20253	99.5	3.75	0.	-13.46
20254	99.25	3.5	0.	-12.629
20255	100.25	3.5	0.	-12.37
20256	100.	3.75	0.	-13.321
20257	100.75	3.5	0.	-12.241
20258	100.5	3.75	0.	-13.183
20259	101.25	3.5	0.	-12.113
20260	101.	3.75	0.	-13.045
20261	101.75	3.5	0.	-11.986
20262	101.5	3.75	0.	-12.908
20263	102.25	3.5	0.	-11.859
20264	102.	3.75	0.	-12.772
20265	102.5	3.75	0.	-12.637
20266	102.75	3.5	0.	-11.733
20267	103.5	3.75	0.	-12.368
20268	103.25	3.5	0.	-11.607
20269	103.75	3.5	0.	-11.482
20270	104.5	3.75	0.	-12.101
20271	104.25	3.5	0.	-11.358
20272	104.75	3.5	0.	-11.235
20273	105.5	3.75	0.	-11.838
20274	105.25	3.5	0.	-11.112
20275	105.75	3.5	0.	-10.989
20276	106.5	3.75	0.	-11.577
20277	106.75	3.5	0.	-10.746
20278	106.25	3.5	0.	-10.868
20279	107.5	3.75	0.	-11.319
20280	107.25	3.5	0.	-10.626
20281	107.75	3.5	0.	-10.506
20282	109.5	3.75	0.	-10.812
20283	109.25	3.5	0.	-10.151
20284	109.75	3.5	0.	-10.034
20285	110.75	3.5	0.	-9.8025
20286	110.5	3.75	0.	-10.562
20287	110.25	3.5	0.	-9.9181
20288	111.25	3.5	0.	-9.6877
20289	111.	3.75	0.	-10.439
20290	111.75	3.5	0.	-9.5736
20291	111.5	3.75	0.	-10.316
20292	112.25	3.5	0.	-9.4601
20293	112.	3.75	0.	-10.194
20294	112.75	3.5	0.	-9.3474
20295	112.5	3.75	0.	-10.073
20296	113.25	3.5	0.	-9.2355
20297	113.	3.75	0.	-9.9529
20298	113.5	3.75	0.	-9.8333
20299	113.75	3.5	0.	-9.1243
20300	114.5	3.75	0.	-9.5965
20301	114.25	3.5	0.	-9.0138
20302	114.75	3.5	0.	-8.9041
20303	115.5	3.75	0.	-9.363
20304	115.25	3.5	0.	-8.7951
20305	115.75	3.5	0.	-8.6869
20306	116.5	3.75	0.	-9.1327
20307	116.25	3.5	0.	-8.5794
20308	116.75	3.5	0.	-8.4727
20309	117.5	3.75	0.	-8.9057
20310	117.75	3.5	0.	-8.2616
20311	117.25	3.5	0.	-8.3668
20312	118.5	3.75	0.	-8.682
20313	118.25	3.5	0.	-8.1573
20314	118.75	3.5	0.	-8.0537
20315	120.5	3.75	0.	-8.2448
20316	120.25	3.5	0.	-7.7476
20317	120.75	3.5	0.	-7.6472
20318	121.75	3.5	0.	-7.4487
20319	121.5	3.75	0.	-8.0313
20320	121.25	3.5	0.	-7.5476
20321	122.	3.75	0.	-7.9258
20322	122.25	3.5	0.	-7.3507
20323	123.	3.75	0.	-7.7174
20324	123.25	3.5	0.	-7.157
20325	122.75	3.5	0.	-7.2535
20326	124.25	3.5	0.	-6.9666
20327	123.75	3.5	0.	-7.0614
20328	124.	3.75	0.	-7.5125
20329	124.75	3.5	0.	-6.8726
20330	124.5	3.75	0.	-7.4113
20331	125.25	3.5	0.	-6.7793
20332	125.	3.75	0.	-7.311
20333	125.	3.25	0.	-6.3397
20334	125.75	3.5	0.	-6.6869
20335	125.5	3.75	0.	-7.2116
20336	126.25	3.5	0.	-6.5953
20337	126.	3.75	0.	-7.113
20338	126.5	3.75	0.	-7.0153
20339	126.75	3.5	0.	-6.5045
20340	127.5	3.75	0.	-6.8224
20341	127.75	3.5	0.	-6.3252
20342	127.25	3.5	0.	-6.4145
20343	128.5	3.75	0.	-6.6329
20344	128.25	3.5	0.	-6.2368
20345	128.75	3.5	0.	-6.1492
20346	129.5	3.75	0.	-6.4468
20347	129.75	3.5	0.	-5.9762
20348	129.25	3.5	0.	-6.0623
20349	130.75	3.5	0.	-5.8064
20350	130.5	3.75	0.	-6.2641
20351	130.25	3.5	0.	-5.891
20352	131.25	3.5	0.	-5.7227
20353	131.	3.75	0.	-6.1739
20354	131.75	3.5	0.	-5.6397
20355	131.5	3.75	0.	-6.0846
20356	132.25	3.5	0.	-5.5575
20357	132.	3.75	0.	-5.9962
20358	132.75	3.5	0.	-5.476
20359	132.5	3.75	0.	-5.9085
20360	133.25	3.5	0.	-5.3953
20361	133.	3.75	0.	-5.8216
20362	133.75	3.5	0.	-5.3153
20363	133.5	3.75	0.	-5.7356
20364	134.25	3.5	0.	-5.2361
20365	134.	3.75	0.	-5.6503
20366	134.75	3.5	0.	-5.1576
20367	134.5	3.75	0.	-5.5658
20368	135.25	3.5	0.	-5.0798
20369	135.	3.75	0.	-5.4821
20370	135.5	3.75	0.	-5.3992
20371	135.75	3.5	0.	-5.0028
20372	136.75	3.5	0.	-4.8507
20373	136.5	3.75	0.	-5.2356
20374	136.25	3.5	0.	-4.9264
20375	137.25	3.5	0.	-4.7758
20376	137.	3.75	0.	-5.1549
20377	137.75	3.5	0.	-4.7015
20378	137.5	3.75	0.	-5.075
20379	138.25	3.5	0.	-4.6279
20380	138.	3.75	0.	-4.9958
20381	138.75	3.5	0.	-4.555
20382	138.5	3.75	0.	-4.9173
20383	139.25	3.5	0.	-4.4827
20384	139.	3.75	0.	-4.8396
20385	139.	3.25	0.	-4.1972
20386	139.75	3.5	0.	-4.4111
20387	139.5	3.75	0.	-4.7625
20388	140.25	3.5	0.	-4.3402
