Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22108	191.5	4.25	0.	1.725e-002
22109	191.75	4.	0.	2.1957e-002
22110	192.5	4.25	0.	1.5483e-002
22111	192.25	4.	0.	2.0802e-002
22112	192.75	4.	0.	1.962e-002
22113	193.5	4.25	0.	1.3627e-002
22114	193.25	4.	0.	1.8407e-002
22115	193.75	4.	0.	1.716e-002
22116	195.5	4.25	0.	9.5353e-003
22117	195.25	4.	0.	1.3167e-002
22118	195.75	4.	0.	1.1731e-002
22119	196.5	4.25	0.	7.2105e-003
22120	196.25	4.	0.	1.0229e-002
22121	196.75	4.	0.	8.6591e-003
22122	197.75	4.	0.	5.3344e-003
22123	197.5	4.25	0.	4.6438e-003
22124	197.25	4.	0.	7.0217e-003
22125	199.	3.75	0.	2.0556e-003
22126	199.25	3.5	0.	1.9665e-003
22127	199.	3.25	0.	3.6338e-003
22128	198.25	4.	0.	3.6441e-003
22129	198.	4.25	0.	3.2891e-003
22130	198.75	4.	0.	2.0506e-003
22131	198.5	4.25	0.	1.945e-003
22132	199.25	2.5	0.	4.5467e-003
22133	199.	2.75	0.	5.2328e-003
22134	199.	2.25	0.	6.7034e-003
22135	199.25	1.5	0.	6.5402e-003
22136	199.	1.75	0.	7.9534e-003
22137	199.	1.25	0.	8.927e-003
22138	199.25	-1.5	0.	6.5402e-003
22139	199.	-1.25	0.	8.927e-003
22140	199.	-1.75	0.	7.9534e-003
22141	199.25	-2.5	0.	4.5467e-003
22142	199.	-2.75	0.	5.2328e-003
22143	199.	-2.25	0.	6.7034e-003
22144	198.25	-4.	0.	3.6441e-003
22145	198.75	-4.	0.	2.0506e-003
22146	198.5	-4.25	0.	1.945e-003
22147	199.	-3.75	0.	2.0556e-003
22148	199.25	-3.5	0.	1.9665e-003
22149	199.	-3.25	0.	3.6338e-003
22150	197.75	-4.	0.	5.3344e-003
22151	198.	-4.25	0.	3.2891e-003
22152	197.5	-4.25	0.	4.6438e-003
22153	197.25	-4.	0.	7.0217e-003
22154	196.25	-4.	0.	1.0229e-002
22155	196.5	-4.25	0.	7.2105e-003
22156	196.75	-4.	0.	8.6591e-003
22157	195.75	-4.	0.	1.1731e-002
22158	196.	-4.25	0.	8.4018e-003
22159	195.5	-4.25	0.	9.5353e-003
22160	195.25	-4.	0.	1.3167e-002
22161	194.5	-4.25	0.	1.1657e-002
22162	194.25	-4.	0.	1.5875e-002
22163	194.75	-4.	0.	1.4546e-002
22164	192.75	-4.	0.	1.962e-002
22165	193.	-4.25	0.	1.4568e-002
22166	193.25	-4.	0.	1.8407e-002
22167	192.25	-4.	0.	2.0802e-002
22168	192.5	-4.25	0.	1.5483e-002
22169	191.75	-4.	0.	2.1957e-002
22170	192.	-4.25	0.	1.6377e-002
22171	191.5	-4.25	0.	1.725e-002
22172	191.25	-4.	0.	2.3086e-002
22173	190.25	-4.	0.	2.5275e-002
22174	190.5	-4.25	0.	1.894e-002
22175	190.75	-4.	0.	2.4192e-002
22176	189.75	-4.	0.	2.6336e-002
22177	190.	-4.25	0.	1.976e-002
22178	189.25	-4.	0.	2.7377e-002
22179	189.5	-4.25	0.	2.0563e-002
22180	188.75	-4.	0.	2.8399e-002
22181	189.	-4.25	0.	2.1351e-002
22182	189.	-3.75	0.	3.3647e-002
22183	188.25	-4.	0.	2.9402e-002
22184	188.5	-4.25	0.	2.2125e-002
22185	187.75	-4.	0.	3.0388e-002
22186	188.	-4.25	0.	2.2885e-002
22187	187.25	-4.	0.	3.1358e-002
22188	187.5	-4.25	0.	2.3632e-002
22189	186.75	-4.	0.	3.2312e-002
22190	187.	-4.25	0.	2.4367e-002
22191	187.	-3.75	0.	3.8417e-002
22192	186.25	-4.	0.	3.3252e-002
22193	186.5	-4.25	0.	2.509e-002
22194	185.75	-4.	0.	3.4178e-002
22195	186.	-4.25	0.	2.5803e-002
22196	186.	-3.75	0.	4.069e-002
22197	185.25	-4.	0.	3.5092e-002
22198	185.5	-4.25	0.	2.6505e-002
22199	184.75	-4.	0.	3.5995e-002
22200	185.	-4.25	0.	2.7199e-002
22201	184.5	-4.25	0.	2.7885e-002
22202	184.25	-4.	0.	3.6888e-002
22203	183.25	-4.	0.	3.8651e-002
22204	183.5	-4.25	0.	2.9237e-002
22205	183.75	-4.	0.	3.7773e-002
22206	182.75	-4.	0.	3.9522e-002
22207	183.	-4.25	0.	2.9904e-002
22208	183.	-3.75	0.	4.7187e-002
22209	182.25	-4.	0.	4.039e-002
22210	182.5	-4.25	0.	3.0568e-002
22211	181.75	-4.	0.	4.1255e-002
22212	182.	-4.25	0.	3.1229e-002
22213	182.	-3.75	0.	4.9286e-002
22214	181.25	-4.	0.	4.2118e-002
22215	181.5	-4.25	0.	3.1889e-002
22216	180.75	-4.	0.	4.2981e-002
22217	181.	-4.25	0.	3.2548e-002
22218	180.5	-4.25	0.	3.3207e-002
22219	180.25	-4.	0.	4.3846e-002
22220	179.25	-4.	0.	4.5586e-002
22221	179.5	-4.25	0.	3.4533e-002
22222	179.75	-4.	0.	4.4713e-002
22223	178.75	-4.	0.	4.6465e-002
22224	179.	-4.25	0.	3.5201e-002
22225	178.25	-4.	0.	4.7352e-002
22226	178.5	-4.25	0.	3.5875e-002
22227	177.75	-4.	0.	4.8249e-002
22228	178.	-4.25	0.	3.6556e-002
22229	178.	-3.75	0.	5.7729e-002
22230	177.25	-4.	0.	4.9156e-002
22231	177.5	-4.25	0.	3.7244e-002
22232	176.75	-4.	0.	5.0077e-002
22233	177.	-4.25	0.	3.7942e-002
22234	176.25	-4.	0.	5.1011e-002
22235	176.5	-4.25	0.	3.865e-002
22236	175.75	-4.	0.	5.1962e-002
22237	176.	-4.25	0.	3.937e-002
22238	176.	-3.75	0.	6.2189e-002
22239	175.25	-4.	0.	5.2931e-002
22240	175.5	-4.25	0.	4.0102e-002
22241	174.75	-4.	0.	5.3919e-002
22242	175.	-4.25	0.	4.0849e-002
22243	175.	-3.75	0.	6.4533e-002
22244	174.25	-4.	0.	5.4927e-002
22245	174.5	-4.25	0.	4.1611e-002
22246	173.75	-4.	0.	5.5958e-002
22247	174.	-4.25	0.	4.2389e-002
22248	173.25	-4.	0.	5.7012e-002
22249	173.5	-4.25	0.	4.3186e-002
22250	172.75	-4.	0.	5.8093e-002
22251	173.	-4.25	0.	4.4001e-002
22252	172.5	-4.25	0.	4.4836e-002
22253	172.25	-4.	0.	5.9199e-002
22254	171.5	-4.25	0.	4.657e-002
22255	171.25	-4.	0.	6.1499e-002
22256	171.75	-4.	0.	6.0335e-002
22257	170.25	-4.	0.	6.3924e-002
22258	170.5	-4.25	0.	4.8398e-002
22259	170.75	-4.	0.	6.2695e-002
22260	169.75	-4.	0.	6.5186e-002
22261	170.	-4.25	0.	4.9349e-002
22262	169.25	-4.	0.	6.6482e-002
22263	169.5	-4.25	0.	5.0327e-002
22264	168.75	-4.	0.	6.7815e-002
22265	169.	-4.25	0.	5.1332e-002
22266	168.5	-4.25	0.	5.2365e-002
22267	168.5	-3.75	0.	8.276e-002
22268	168.25	-4.	0.	6.9186e-002
22269	167.25	-4.	0.	7.2042e-002
22270	167.5	-4.25	0.	5.4518e-002
22271	167.75	-4.	0.	7.0594e-002
22272	166.75	-4.	0.	7.353e-002
22273	167.	-4.25	0.	5.564e-002
22274	166.5	-4.25	0.	5.6793e-002
22275	166.25	-4.	0.	7.5059e-002
22276	165.25	-4.	0.	7.8245e-002
22277	165.5	-4.25	0.	5.9196e-002
22278	165.75	-4.	0.	7.6631e-002
22279	164.75	-4.	0.	7.9903e-002
22280	165.	-4.25	0.	6.0447e-002
22281	164.5	-4.25	0.	6.1732e-002
22282	164.25	-4.	0.	8.1605e-002
22283	163.25	-4.	0.	8.5145e-002
22284	163.5	-4.25	0.	6.4404e-002
22285	163.75	-4.	0.	8.3352e-002
22286	162.75	-4.	0.	8.6983e-002
22287	163.	-4.25	0.	6.5792e-002
22288	163.	-3.75	0.	0.10398
22289	162.25	-4.	0.	8.8868e-002
22290	162.5	-4.25	0.	6.7216e-002
22291	161.75	-4.	0.	9.08e-002
22292	162.	-4.25	0.	6.8675e-002
22293	162.	-3.75	0.	0.10853
22294	161.25	-4.	0.	9.2778e-002
22295	161.5	-4.25	0.	7.0171e-002
22296	160.75	-4.	0.	9.4804e-002
22297	161.	-4.25	0.	7.1702e-002
22298	160.25	-4.	0.	9.6877e-002
22299	160.5	-4.25	0.	7.327e-002
22300	159.25	-4.	0.	0.10117
22301	159.5	-4.25	0.	7.6514e-002
22302	159.75	-4.	0.	9.8998e-002
22303	158.75	-4.	0.	0.10338
22304	159.	-4.25	0.	7.8191e-002
22305	158.25	-4.	0.	0.10564
22306	158.5	-4.25	0.	7.9904e-002
22307	157.75	-4.	0.	0.10795
22308	158.	-4.25	0.	8.1653e-002
22309	158.	-3.75	0.	0.12901
22310	157.25	-4.	0.	0.11031
22311	157.5	-4.25	0.	8.3438e-002
22312	156.75	-4.	0.	0.11272
22313	157.	-4.25	0.	8.526e-002
22314	156.25	-4.	0.	0.11517
22315	156.5	-4.25	0.	8.7117e-002
22316	155.75	-4.	0.	0.11766
22317	156.	-4.25	0.	8.901e-002
22318	155.25	-4.	0.	0.12021
22319	155.5	-4.25	0.	9.0938e-002
22320	154.75	-4.	0.	0.12279
22321	155.	-4.25	0.	9.2901e-002
22322	155.	-3.75	0.	0.14676
22323	154.25	-4.	0.	0.12543
22324	154.5	-4.25	0.	9.4898e-002
22325	153.75	-4.	0.	0.1281
22326	154.	-4.25	0.	9.6929e-002
22327	154.	-3.75	0.	0.15312
22328	153.25	-4.	0.	0.13082
22329	153.5	-4.25	0.	9.8994e-002
22330	152.75	-4.	0.	0.13359
22331	153.	-4.25	0.	0.10109
22332	152.5	-4.25	0.	0.10322
22333	152.25	-4.	0.	0.13639
22334	151.25	-4.	0.	0.14213
22335	151.5	-4.25	0.	0.10758
22336	151.75	-4.	0.	0.13924
22337	150.75	-4.	0.	0.14506
22338	151.	-4.25	0.	0.10981
22339	150.25	-4.	0.	0.14802
22340	150.5	-4.25	0.	0.11206
22341	149.75	-4.	0.	0.15103
22342	150.	-4.25	0.	0.11435
22343	150.	-3.75	0.	0.18059
22344	149.25	-4.	0.	0.15407
22345	149.5	-4.25	0.	0.11666
22346	148.75	-4.	0.	0.15715
22347	149.	-4.25	0.	0.119
22348	148.25	-4.	0.	0.16026
22349	148.5	-4.25	0.	0.12137
22350	147.75	-4.	0.	0.16341
22351	148.	-4.25	0.	0.12377
22352	148.	-3.75	0.	0.19545
22353	147.25	-4.	0.	0.1666
22354	147.5	-4.25	0.	0.12619
22355	146.75	-4.	0.	0.16981
22356	147.	-4.25	0.	0.12864
22357	147.	-3.75	0.	0.20313
22358	146.25	-4.	0.	0.17306
22359	146.5	-4.25	0.	0.13111
22360	145.75	-4.	0.	0.17634
22361	146.	-4.25	0.	0.13361
22362	145.5	-4.25	0.	0.13613
22363	145.25	-4.	0.	0.17965
22364	144.25	-4.	0.	0.18635
22365	144.5	-4.25	0.	0.14124
22366	144.75	-4.	0.	0.18298
22367	143.75	-4.	0.	0.18974
22368	144.	-4.25	0.	0.14382
22369	144.	-3.75	0.	0.22707
22370	143.25	-4.	0.	0.19315
22371	143.5	-4.25	0.	0.14642
22372	142.75	-4.	0.	0.19659
22373	143.	-4.25	0.	0.14905
22374	143.	-3.75	0.	0.23532
22375	142.25	-4.	0.	0.20005
22376	142.5	-4.25	0.	0.15169
22377	141.75	-4.	0.	0.20354
22378	142.	-4.25	0.	0.15435
22379	141.5	-4.25	0.	0.15702
22380	141.25	-4.	0.	0.20705
22381	140.25	-4.	0.	0.21412
22382	140.5	-4.25	0.	0.16242
22383	140.75	-4.	0.	0.21057
22384	139.75	-4.	0.	0.21768
22385	140.	-4.25	0.	0.16514
22386	139.25	-4.	0.	0.22126
22387	139.5	-4.25	0.	0.16788
22388	138.75	-4.	0.	0.22486
22389	139.	-4.25	0.	0.17062
22390	139.	-3.75	0.	0.26934
22391	138.25	-4.	0.	0.22847
22392	138.5	-4.25	0.	0.17338
22393	137.75	-4.	0.	0.2321
22394	138.	-4.25	0.	0.17615
22395	137.25	-4.	0.	0.23574
22396	137.5	-4.25	0.	0.17893
22397	136.75	-4.	0.	0.23939
22398	137.	-4.25	0.	0.18172
22399	137.	-3.75	0.	0.28684
22400	136.25	-4.	0.	0.24305
22401	136.5	-4.25	0.	0.18452
22402	135.75	-4.	0.	0.24672
22403	136.	-4.25	0.	0.18732
22404	136.	-3.75	0.	0.29568
22405	135.25	-4.	0.	0.2504
22406	135.5	-4.25	0.	0.19014
22407	134.75	-4.	0.	0.25409
22408	135.	-4.25	0.	0.19295
22409	134.5	-4.25	0.	0.19578
22410	134.25	-4.	0.	0.25779
22411	133.25	-4.	0.	0.2652
22412	133.5	-4.25	0.	0.20145
22413	133.75	-4.	0.	0.26149
22414	132.75	-4.	0.	0.26891
22415	133.	-4.25	0.	0.20429
22416	133.	-3.75	0.	0.32244
22417	132.25	-4.	0.	0.27263
22418	132.5	-4.25	0.	0.20713
22419	131.75	-4.	0.	0.27634
22420	132.	-4.25	0.	0.20997
22421	132.	-3.75	0.	0.33141
22422	131.25	-4.	0.	0.28006
22423	131.5	-4.25	0.	0.21282
22424	130.75	-4.	0.	0.28379
22425	131.	-4.25	0.	0.21567
22426	130.5	-4.25	0.	0.21851
22427	130.25	-4.	0.	0.28751
22428	129.25	-4.	0.	0.29495
22429	129.5	-4.25	0.	0.22421
22430	129.75	-4.	0.	0.29123
22431	128.75	-4.	0.	0.29866
22432	129.	-4.25	0.	0.22705
22433	129.	-3.75	0.	0.35835
22434	128.25	-4.	0.	0.30238
22435	128.5	-4.25	0.	0.2299
22436	127.75	-4.	0.	0.30609
22437	128.	-4.25	0.	0.23274
22438	128.	-3.75	0.	0.36732
22439	127.25	-4.	0.	0.30979
22440	127.5	-4.25	0.	0.23557
22441	126.75	-4.	0.	0.31349
22442	127.	-4.25	0.	0.23841
22443	127.	-3.75	0.	0.37626
22444	126.25	-4.	0.	0.31719
22445	126.5	-4.25	0.	0.24123
22446	125.75	-4.	0.	0.32087
22447	126.	-4.25	0.	0.24406
22448	126.	-3.75	0.	0.38518
22449	125.5	-4.25	0.	0.24688
22450	125.25	-4.	0.	0.32455
22451	124.5	-4.25	0.	0.25249
22452	124.75	-4.	0.	0.32822
22453	124.25	-4.	0.	0.33188
22454	123.5	-4.25	0.	0.25808
22455	123.5	-3.75	0.	0.4073
22456	123.75	-4.	0.	0.33553
22457	123.25	-4.	0.	0.33918
22458	122.5	-4.25	0.	0.26363
22459	122.25	-4.	0.	0.34642
22460	122.75	-4.	0.	0.3428
22461	121.5	-4.25	0.	0.26915
22462	121.25	-4.	0.	0.35362
22463	121.75	-4.	0.	0.35003
22464	120.25	-4.	0.	0.36075
22465	120.5	-4.25	0.	0.27462
22466	120.75	-4.	0.	0.35719
22467	119.75	-4.	0.	0.3643
22468	120.	-4.25	0.	0.27734
22469	119.25	-4.	0.	0.36783
22470	119.5	-4.25	0.	0.28005
22471	118.75	-4.	0.	0.37134
22472	119.	-4.25	0.	0.28274
22473	119.	-3.75	0.	0.4462
22474	118.25	-4.	0.	0.37483
22475	118.5	-4.25	0.	0.28542
22476	117.75	-4.	0.	0.37831
22477	118.	-4.25	0.	0.28809
22478	118.	-3.75	0.	0.45463
22479	117.25	-4.	0.	0.38176
22480	117.5	-4.25	0.	0.29074
22481	116.75	-4.	0.	0.3852
22482	117.	-4.25	0.	0.29337
22483	117.	-3.75	0.	0.46297
22484	116.5	-4.25	0.	0.296
22485	116.25	-4.	0.	0.38861
22486	115.25	-4.	0.	0.39538
22487	115.5	-4.25	0.	0.30119
22488	115.75	-4.	0.	0.39201
22489	114.75	-4.	0.	0.39873
22490	115.	-4.25	0.	0.30376
22491	115.	-3.75	0.	0.47936
22492	114.25	-4.	0.	0.40206
22493	114.5	-4.25	0.	0.30631
22494	113.75	-4.	0.	0.40536
22495	114.	-4.25	0.	0.30885
22496	114.	-3.75	0.	0.48739
22497	113.25	-4.	0.	0.40863
22498	113.5	-4.25	0.	0.31137
22499	112.75	-4.	0.	0.41188
22500	113.	-4.25	0.	0.31386
22501	112.25	-4.	0.	0.41511
22502	112.5	-4.25	0.	0.31634
22503	111.75	-4.	0.	0.41831
22504	112.	-4.25	0.	0.3188
22505	111.25	-4.	0.	0.42148
22506	111.5	-4.25	0.	0.32124
22507	111.5	-3.75	0.	0.50693
22508	110.75	-4.	0.	0.42462
22509	111.	-4.25	0.	0.32365
22510	111.	-3.75	0.	0.51074
22511	110.25	-4.	0.	0.42773
22512	110.5	-4.25	0.	0.32604
22513	110.5	-3.75	0.	0.51451
22514	109.75	-4.	0.	0.43082
22515	110.	-4.25	0.	0.32842
22516	109.5	-4.25	0.	0.33076
22517	109.25	-4.	0.	0.43387
22518	108.25	-4.	0.	0.43989
22519	108.5	-4.25	0.	0.33539
22520	108.75	-4.	0.	0.43689
22521	107.75	-4.	0.	0.44285
22522	108.	-4.25	0.	0.33767
22523	108.	-3.75	0.	0.53285
22524	107.25	-4.	0.	0.44577
22525	107.5	-4.25	0.	0.33992
22526	106.75	-4.	0.	0.44867
22527	107.	-4.25	0.	0.34215
22528	107.	-3.75	0.	0.53991
22529	106.25	-4.	0.	0.45153
22530	106.5	-4.25	0.	0.34435
22531	105.75	-4.	0.	0.45435
22532	106.	-4.25	0.	0.34652
22533	106.	-3.75	0.	0.54682
22534	105.5	-4.25	0.	0.34867
22535	105.25	-4.	0.	0.45714
22536	104.25	-4.	0.	0.46262
22537	104.5	-4.25	0.	0.35289
22538	104.75	-4.	0.	0.4599
22539	103.75	-4.	0.	0.4653
22540	104.	-4.25	0.	0.35496
22541	104.	-3.75	0.	0.56012
22542	103.25	-4.	0.	0.46795
22543	103.5	-4.25	0.	0.357
22544	102.75	-4.	0.	0.47056
22545	103.	-4.25	0.	0.35901
22546	103.	-3.75	0.	0.56651
22547	102.25	-4.	0.	0.47313
22548	102.5	-4.25	0.	0.36099
22549	101.75	-4.	0.	0.47566
22550	102.	-4.25	0.	0.36294
22551	101.25	-4.	0.	0.47816
22552	101.5	-4.25	0.	0.36487
22553	100.75	-4.	0.	0.48062
22554	101.	-4.25	0.	0.36676
22555	100.25	-4.	0.	0.48303
22556	100.5	-4.25	0.	0.36862
22557	100.5	-3.75	0.	0.58168
22558	99.75	-4.	0.	0.48541
22559	100.	-4.25	0.	0.37046
22560	100.	-3.75	0.	0.58458
22561	99.25	-4.	0.	0.48775
22562	99.5	-4.25	0.	0.37226
22563	99.5	-3.75	0.	0.58742
22564	98.75	-4.	0.	0.49004
22565	99.	-4.25	0.	0.37403
22566	98.5	-4.25	0.	0.37577
22567	98.25	-4.	0.	0.4923
22568	97.25	-4.	0.	0.49669
22569	97.5	-4.25	0.	0.37916
22570	97.75	-4.	0.	0.49451
22571	96.75	-4.	0.	0.49882
22572	97.	-4.25	0.	0.38081
22573	97.	-3.75	0.	0.60091
22574	96.25	-4.	0.	0.50091
22575	96.5	-4.25	0.	0.38243
22576	95.75	-4.	0.	0.50296
22577	96.	-4.25	0.	0.38401
22578	96.	-3.75	0.	0.60596
22579	95.25	-4.	0.	0.50497
22580	95.5	-4.25	0.	0.38556
22581	94.75	-4.	0.	0.50694
22582	95.	-4.25	0.	0.38709
22583	95.	-3.75	0.	0.61081
22584	94.5	-4.25	0.	0.38857
22585	94.25	-4.	0.	0.50886
22586	93.25	-4.	0.	0.51259
22587	93.5	-4.25	0.	0.39146
22588	93.75	-4.	0.	0.51075
22589	92.75	-4.	0.	0.51439
22590	93.	-4.25	0.	0.39285
22591	93.	-3.75	0.	0.61991
22592	92.25	-4.	0.	0.51615
22593	92.5	-4.25	0.	0.39421
22594	91.75	-4.	0.	0.51786
22595	92.	-4.25	0.	0.39554
22596	92.	-3.75	0.	0.62415
22597	91.25	-4.	0.	0.51954
22598	91.5	-4.25	0.	0.39683
22599	90.75	-4.	0.	0.52117
22600	91.	-4.25	0.	0.3981
22601	90.25	-4.	0.	0.52276
22602	90.5	-4.25	0.	0.39933
22603	89.75	-4.	0.	0.52431
22604	90.	-4.25	0.	0.40053
22605	89.25	-4.	0.	0.52582
22606	89.5	-4.25	0.	0.4017
22607	89.5	-3.75	0.	0.63389
22608	88.75	-4.	0.	0.52729
22609	89.	-4.25	0.	0.40284
22610	89.	-3.75	0.	0.63569
22611	88.25	-4.	0.	0.52872
22612	88.5	-4.25	0.	0.40395
22613	88.5	-3.75	0.	0.63743
22614	87.75	-4.	0.	0.5301
22615	88.	-4.25	0.	0.40503
22616	87.5	-4.25	0.	0.40607
22617	87.25	-4.	0.	0.53145
22618	86.25	-4.	0.	0.53402
22619	86.5	-4.25	0.	0.40807
22620	86.75	-4.	0.	0.53276
22621	85.75	-4.	0.	0.53525
22622	86.	-4.25	0.	0.40903
22623	86.	-3.75	0.	0.64545
22624	85.25	-4.	0.	0.53644
22625	85.5	-4.25	0.	0.40995
22626	84.75	-4.	0.	0.53759
22627	85.	-4.25	0.	0.41084
22628	85.	-3.75	0.	0.64832
22629	84.25	-4.	0.	0.53871
22630	84.5	-4.25	0.	0.41171
22631	83.75	-4.	0.	0.53978
22632	84.	-4.25	0.	0.41255
22633	84.	-3.75	0.	0.65101
22634	83.5	-4.25	0.	0.41335
22635	83.25	-4.	0.	0.54082
22636	82.25	-4.	0.	0.54278
22637	82.5	-4.25	0.	0.41488
22638	82.75	-4.	0.	0.54182
22639	81.75	-4.	0.	0.54371
22640	82.	-4.25	0.	0.41561
22641	82.	-3.75	0.	0.65585
22642	81.25	-4.	0.	0.5446
22643	81.5	-4.25	0.	0.4163
22644	80.75	-4.	0.	0.54546
22645	81.	-4.25	0.	0.41697
22646	81.	-3.75	0.	0.658
22647	80.25	-4.	0.	0.54628
22648	80.5	-4.25	0.	0.41761
22649	79.75	-4.	0.	0.54707
22650	80.	-4.25	0.	0.41823
22651	79.25	-4.	0.	0.54782
22652	79.5	-4.25	0.	0.41882
22653	78.75	-4.	0.	0.54854
22654	79.	-4.25	0.	0.41938
22655	78.25	-4.	0.	0.54923
22656	78.5	-4.25	0.	0.41992
22657	78.5	-3.75	0.	0.66266
22658	77.75	-4.	0.	0.54988
22659	78.	-4.25	0.	0.42043
22660	78.	-3.75	0.	0.66347
22661	77.25	-4.	0.	0.55051
22662	77.5	-4.25	0.	0.42092
22663	77.5	-3.75	0.	0.66424
22664	76.75	-4.	0.	0.5511
22665	77.	-4.25	0.	0.42138
22666	76.5	-4.25	0.	0.42182
22667	76.25	-4.	0.	0.55166
22668	75.25	-4.	0.	0.55269
22669	75.5	-4.25	0.	0.42263
22670	75.75	-4.	0.	0.55219
22671	74.75	-4.	0.	0.55316
22672	75.	-4.25	0.	0.423
22673	75.	-3.75	0.	0.66754
22674	74.5	-4.25	0.	0.42335
22675	74.25	-4.	0.	0.5536
22676	73.25	-4.	0.	0.5544
22677	73.75	-4.	0.	0.55401
22678	73.5	-4.25	0.	0.42398
22679	72.75	-4.	0.	0.55476
22680	73.	-4.25	0.	0.42427
22681	72.25	-4.	0.	0.55509
22682	72.5	-4.25	0.	0.42453
22683	71.75	-4.	0.	0.55539
22684	72.	-4.25	0.	0.42477
22685	71.25	-4.	0.	0.55567
22686	71.5	-4.25	0.	0.425
22687	70.75	-4.	0.	0.55592
22688	71.	-4.25	0.	0.4252
22689	70.5	-4.25	0.	0.42538
22690	70.25	-4.	0.	0.55615
22691	69.25	-4.	0.	0.55653
22692	69.5	-4.25	0.	0.42569
22693	69.75	-4.	0.	0.55635
22694	68.75	-4.	0.	0.55669
22695	69.	-4.25	0.	0.42582
22696	68.25	-4.	0.	0.55682
22697	68.5	-4.25	0.	0.42593
22698	67.75	-4.	0.	0.55693
22699	68.	-4.25	0.	0.42602
22700	67.25	-4.	0.	0.55702
22701	67.5	-4.25	0.	0.42609
22702	66.75	-4.	0.	0.55708
22703	67.	-4.25	0.	0.42615
22704	67.	-3.75	0.	0.67253
22705	66.25	-4.	0.	0.55713
22706	66.5	-4.25	0.	0.42619
22707	65.75	-4.	0.	0.55715
22708	66.	-4.25	0.	0.42622
22709	65.25	-4.	0.	0.55715
22710	65.5	-4.25	0.	0.42623
22711	64.75	-4.	0.	0.55713
22712	65.	-4.25	0.	0.42622
22713	65.	-3.75	0.	0.67265
22714	64.25	-4.	0.	0.55709
22715	64.5	-4.25	0.	0.4262
22716	63.75	-4.	0.	0.55704
22717	64.	-4.25	0.	0.42616
22718	64.	-3.75	0.	0.67255
22719	63.25	-4.	0.	0.55696
22720	63.5	-4.25	0.	0.42611
22721	62.75	-4.	0.	0.55686
22722	63.	-4.25	0.	0.42604
22723	63.	-3.75	0.	0.67237
22724	62.25	-4.	0.	0.55675
22725	62.5	-4.25	0.	0.42596
22726	61.75	-4.	0.	0.55662
22727	62.	-4.25	0.	0.42587
22728	61.25	-4.	0.	0.55647
22729	61.5	-4.25	0.	0.42576
22730	60.75	-4.	0.	0.5563
22731	61.	-4.25	0.	0.42564
22732	61.	-3.75	0.	0.67174
22733	60.25	-4.	0.	0.55612
22734	60.5	-4.25	0.	0.42551
22735	59.75	-4.	0.	0.55592
22736	60.	-4.25	0.	0.42536
22737	59.25	-4.	0.	0.55571
22738	59.5	-4.25	0.	0.4252
22739	58.75	-4.	0.	0.55548
22740	59.	-4.25	0.	0.42503
22741	59.	-3.75	0.	0.67078
22742	58.25	-4.	0.	0.55523
22743	58.5	-4.25	0.	0.42485
22744	57.75	-4.	0.	0.55497
22745	58.	-4.25	0.	0.42466
22746	58.	-3.75	0.	0.67019
22747	57.25	-4.	0.	0.5547
22748	57.5	-4.25	0.	0.42445
22749	56.75	-4.	0.	0.55441
22750	57.	-4.25	0.	0.42424
22751	56.5	-4.25	0.	0.42401
22752	56.25	-4.	0.	0.55411
22753	55.25	-4.	0.	0.55347
22754	55.5	-4.25	0.	0.42353
22755	55.75	-4.	0.	0.55379
22756	54.75	-4.	0.	0.55313
22757	55.	-4.25	0.	0.42327
22758	55.	-3.75	0.	0.66802
22759	54.25	-4.	0.	0.55277
22760	54.5	-4.25	0.	0.42301
22761	53.75	-4.	0.	0.55241
22762	54.	-4.25	0.	0.42273
22763	54.	-3.75	0.	0.66717
22764	53.25	-4.	0.	0.55203
22765	53.5	-4.25	0.	0.42245
22766	52.75	-4.	0.	0.55165
22767	53.	-4.25	0.	0.42216
22768	52.5	-4.25	0.	0.42186
22769	52.25	-4.	0.	0.55125
22770	51.25	-4.	0.	0.55043
22771	51.5	-4.25	0.	0.42123
22772	51.75	-4.	0.	0.55085
22773	50.75	-4.	0.	0.55001
22774	51.	-4.25	0.	0.42091
22775	50.25	-4.	0.	0.54957
22776	50.5	-4.25	0.	0.42058
22777	49.75	-4.	0.	0.54913
22778	50.	-4.25	0.	0.42025
22779	50.	-3.75	0.	0.66326
22780	49.25	-4.	0.	0.54868
22781	49.5	-4.25	0.	0.41991
22782	48.75	-4.	0.	0.54822
22783	49.	-4.25	0.	0.41956
22784	48.25	-4.	0.	0.54776
22785	48.5	-4.25	0.	0.41921
22786	47.75	-4.	0.	0.54729
22787	48.	-4.25	0.	0.41885
22788	48.	-3.75	0.	0.66106
22789	47.25	-4.	0.	0.54681
22790	47.5	-4.25	0.	0.41849
22791	46.75	-4.	0.	0.54633
22792	47.	-4.25	0.	0.41812
22793	47.	-3.75	0.	0.65991
22794	46.25	-4.	0.	0.54584
22795	46.5	-4.25	0.	0.41775
22796	45.75	-4.	0.	0.54535
22797	46.	-4.25	0.	0.41737
22798	45.5	-4.25	0.	0.41699
22799	45.25	-4.	0.	0.54485
22800	44.25	-4.	0.	0.54385
22801	44.5	-4.25	0.	0.41623
22802	44.75	-4.	0.	0.54435
22803	43.75	-4.	0.	0.54334
