Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19134	194.5	-3.25	0.	2.3762e-002
19135	194.75	-3.	0.	2.5259e-002
19136	194.25	-3.	0.	2.7635e-002
19137	193.25	-3.	0.	3.2294e-002
19138	193.5	-3.25	0.	2.7993e-002
19139	193.75	-3.	0.	2.9979e-002
19140	192.75	-3.	0.	3.4582e-002
19141	193.	-3.25	0.	3.0067e-002
19142	192.25	-3.	0.	3.6846e-002
19143	192.5	-3.25	0.	3.2116e-002
19144	191.75	-3.	0.	3.9086e-002
19145	192.	-3.25	0.	3.4142e-002
19146	191.5	-3.25	0.	3.6146e-002
19147	191.25	-3.	0.	4.1302e-002
19148	190.5	-3.25	0.	4.0092e-002
19149	190.75	-3.	0.	4.3496e-002
19150	190.25	-3.	0.	4.5667e-002
19151	189.25	-3.	0.	4.9936e-002
19152	189.5	-3.25	0.	4.3954e-002
19153	189.75	-3.	0.	4.7814e-002
19154	188.75	-3.	0.	5.2034e-002
19155	189.	-3.25	0.	4.5851e-002
19156	188.5	-3.25	0.	4.7725e-002
19157	188.25	-3.	0.	5.4104e-002
19158	188.5	-2.75	0.	5.7593e-002
19159	187.25	-3.	0.	5.8159e-002
19160	187.5	-3.25	0.	5.1399e-002
19161	187.75	-3.	0.	5.6146e-002
19162	186.75	-3.	0.	6.0141e-002
19163	187.	-3.25	0.	5.3196e-002
19164	186.5	-3.25	0.	5.4964e-002
19165	186.25	-3.	0.	6.2091e-002
19166	185.5	-3.25	0.	5.8408e-002
19167	185.75	-3.	0.	6.4005e-002
19168	185.25	-3.	0.	6.5884e-002
19169	184.5	-3.25	0.	6.1719e-002
19170	184.75	-3.	0.	6.7724e-002
19171	184.25	-3.	0.	6.9523e-002
19172	183.25	-3.	0.	7.2994e-002
19173	183.5	-3.25	0.	6.4881e-002
19174	183.75	-3.	0.	7.1281e-002
19175	182.75	-3.	0.	7.466e-002
19176	183.	-2.75	0.	8.0115e-002
19177	183.	-3.25	0.	6.6402e-002
19178	182.25	-3.	0.	7.6278e-002
19179	182.5	-3.25	0.	6.788e-002
19180	181.75	-3.	0.	7.7844e-002
19181	182.	-3.25	0.	6.9313e-002
19182	181.25	-3.	0.	7.9357e-002
19183	181.5	-3.25	0.	7.0699e-002
19184	180.75	-3.	0.	8.0815e-002
19185	181.	-3.25	0.	7.2036e-002
19186	180.5	-3.25	0.	7.3323e-002
19187	180.25	-3.	0.	8.2215e-002
19188	179.5	-3.25	0.	7.5735e-002
19189	179.75	-3.	0.	8.3556e-002
19190	179.25	-3.	0.	8.4833e-002
19191	178.25	-3.	0.	8.7193e-002
19192	178.5	-3.25	0.	7.7919e-002
19193	178.75	-3.	0.	8.6047e-002
19194	177.75	-3.	0.	8.8271e-002
19195	178.	-3.25	0.	7.8921e-002
19196	177.5	-3.25	0.	7.986e-002
19197	177.25	-3.	0.	8.9277e-002
19198	177.5	-2.75	0.	9.6326e-002
19199	176.25	-3.	0.	9.1068e-002
19200	176.5	-3.25	0.	8.154e-002
19201	176.75	-3.	0.	9.021e-002
19202	175.75	-3.	0.	9.1848e-002
19203	176.	-3.25	0.	8.2278e-002
19204	175.5	-3.25	0.	8.2946e-002
19205	175.25	-3.	0.	9.255e-002
19206	174.25	-3.	0.	9.3706e-002
19207	174.5	-3.25	0.	8.4063e-002
19208	174.75	-3.	0.	9.3169e-002
19209	173.75	-3.	0.	9.4158e-002
19210	174.	-3.25	0.	8.4509e-002
19211	174.	-2.75	0.	0.10192
19212	173.5	-3.25	0.	8.4878e-002
19213	173.25	-3.	0.	9.4524e-002
19214	172.5	-3.25	0.	8.5379e-002
19215	172.25	-3.	0.	9.4989e-002
19216	172.75	-3.	0.	9.4801e-002
19217	170.75	-3.	0.	9.5004e-002
19218	171.	-3.25	0.	8.552e-002
19219	171.25	-3.	0.	9.5092e-002
19220	170.25	-3.	0.	9.4821e-002
19221	170.5	-3.25	0.	8.5399e-002
19222	169.75	-3.	0.	9.4544e-002
19223	170.	-3.25	0.	8.5193e-002
19224	169.25	-3.	0.	9.417e-002
19225	169.5	-3.25	0.	8.4901e-002
19226	168.75	-3.	0.	9.37e-002
19227	169.	-3.25	0.	8.4523e-002
19228	169.	-2.75	0.	0.10191
19229	168.25	-3.	0.	9.3133e-002
19230	168.5	-3.25	0.	8.4057e-002
19231	167.75	-3.	0.	9.2468e-002
19232	168.	-3.25	0.	8.3504e-002
19233	168.	-2.75	0.	0.10068
19234	167.25	-3.	0.	9.1706e-002
19235	167.5	-3.25	0.	8.2863e-002
19236	166.75	-3.	0.	9.0845e-002
19237	167.	-3.25	0.	8.2134e-002
19238	166.25	-3.	0.	8.9887e-002
19239	166.5	-3.25	0.	8.1316e-002
19240	165.75	-3.	0.	8.8831e-002
19241	166.	-3.25	0.	8.0411e-002
19242	166.	-2.75	0.	9.6944e-002
19243	165.25	-3.	0.	8.7677e-002
19244	165.5	-3.25	0.	7.9418e-002
19245	164.75	-3.	0.	8.6426e-002
19246	165.	-3.25	0.	7.8337e-002
19247	165.	-2.75	0.	9.4439e-002
19248	164.5	-3.25	0.	7.7168e-002
19249	164.25	-3.	0.	8.5079e-002
19250	163.25	-3.	0.	8.2097e-002
19251	163.5	-3.25	0.	7.4573e-002
19252	163.75	-3.	0.	8.3636e-002
19253	162.75	-3.	0.	8.0465e-002
19254	163.	-2.75	0.	8.8176e-002
19255	163.	-3.25	0.	7.3147e-002
19256	162.25	-3.	0.	7.8739e-002
19257	162.5	-3.25	0.	7.1637e-002
19258	161.75	-3.	0.	7.6921e-002
19259	162.	-2.75	0.	8.4431e-002
19260	162.	-3.25	0.	7.0043e-002
19261	161.5	-3.25	0.	6.8368e-002
19262	161.25	-3.	0.	7.5013e-002
19263	160.25	-3.	0.	7.0931e-002
19264	160.5	-3.25	0.	6.4775e-002
19265	160.75	-3.	0.	7.3016e-002
19266	160.5	-2.75	0.	7.8076e-002
19267	159.75	-3.	0.	6.876e-002
19268	160.	-3.25	0.	6.2861e-002
19269	159.25	-3.	0.	6.6505e-002
19270	159.5	-3.25	0.	6.087e-002
19271	158.75	-3.	0.	6.4167e-002
19272	159.	-3.25	0.	5.8804e-002
19273	159.	-2.75	0.	7.0873e-002
19274	158.25	-3.	0.	6.1749e-002
19275	158.5	-3.25	0.	5.6665e-002
19276	157.75	-3.	0.	5.9253e-002
19277	158.	-2.75	0.	6.5627e-002
19278	158.	-3.25	0.	5.4455e-002
19279	157.5	-3.25	0.	5.2175e-002
19280	157.25	-3.	0.	5.668e-002
19281	156.5	-3.25	0.	4.7415e-002
19282	156.75	-3.	0.	5.4034e-002
19283	156.25	-3.	0.	5.1316e-002
19284	155.25	-3.	0.	4.5674e-002
19285	155.5	-3.25	0.	4.2401e-002
19286	155.75	-3.	0.	4.8528e-002
19287	154.75	-3.	0.	4.2755e-002
19288	155.	-2.75	0.	4.7955e-002
19289	155.	-3.25	0.	3.9804e-002
19290	154.25	-3.	0.	3.9775e-002
19291	154.5	-3.25	0.	3.715e-002
19292	153.75	-3.	0.	3.6735e-002
19293	154.	-3.25	0.	3.4443e-002
19294	153.25	-3.	0.	3.3639e-002
19295	153.5	-3.25	0.	3.1683e-002
19296	152.75	-3.	0.	3.0488e-002
19297	153.	-3.25	0.	2.8873e-002
19298	152.5	-3.25	0.	2.6016e-002
19299	152.25	-3.	0.	2.7287e-002
19300	151.5	-3.25	0.	2.0169e-002
19301	151.75	-3.	0.	2.4037e-002
19302	151.25	-3.	0.	2.0741e-002
19303	150.25	-3.	0.	1.4022e-002
19304	150.5	-3.25	0.	1.4163e-002
19305	150.75	-3.	0.	1.7401e-002
19306	149.75	-3.	0.	1.0605e-002
19307	150.	-3.25	0.	1.1106e-002
19308	149.5	-3.25	0.	8.0167e-003
19309	149.25	-3.	0.	7.1524e-003
19310	149.5	-2.75	0.	9.6115e-003
19311	148.25	-3.	0.	1.5383e-004
19312	148.5	-3.25	0.	1.7493e-003
19313	148.75	-3.	0.	3.6679e-003
19314	147.75	-3.	0.	-3.3872e-003
19315	148.	-3.25	0.	-1.4236e-003
19316	147.5	-3.25	0.	-4.6196e-003
19317	147.25	-3.	0.	-6.9526e-003
19318	146.5	-3.25	0.	-1.1071e-002
19319	146.75	-3.	0.	-1.054e-002
19320	146.25	-3.	0.	-1.4146e-002
19321	145.5	-3.25	0.	-1.7588e-002
19322	145.75	-3.	0.	-1.777e-002
19323	145.25	-3.	0.	-2.1407e-002
19324	144.25	-3.	0.	-2.8716e-002
19325	144.5	-3.25	0.	-2.4152e-002
19326	144.75	-3.	0.	-2.5057e-002
19327	143.75	-3.	0.	-3.2383e-002
19328	144.	-2.75	0.	-3.3176e-002
19329	144.	-3.25	0.	-2.7446e-002
19330	143.25	-3.	0.	-3.6056e-002
19331	143.5	-3.25	0.	-3.0746e-002
19332	142.75	-3.	0.	-3.9731e-002
19333	143.	-3.25	0.	-3.405e-002
19334	142.25	-3.	0.	-4.3408e-002
19335	142.5	-3.25	0.	-3.7356e-002
19336	141.75	-3.	0.	-4.7084e-002
19337	142.	-3.25	0.	-4.0662e-002
19338	141.5	-3.25	0.	-4.3967e-002
19339	141.25	-3.	0.	-5.0758e-002
19340	140.5	-3.25	0.	-5.0566e-002
19341	140.75	-3.	0.	-5.4428e-002
19342	140.25	-3.	0.	-5.8092e-002
19343	139.25	-3.	0.	-6.5395e-002
19344	139.5	-3.25	0.	-5.714e-002
19345	139.75	-3.	0.	-6.1748e-002
19346	138.75	-3.	0.	-6.9032e-002
19347	139.	-3.25	0.	-6.0414e-002
19348	138.5	-3.25	0.	-6.3679e-002
19349	138.25	-3.	0.	-7.2657e-002
19350	138.5	-2.75	0.	-7.6911e-002
19351	137.25	-3.	0.	-7.9868e-002
19352	137.5	-3.25	0.	-7.0174e-002
19353	137.75	-3.	0.	-7.627e-002
19354	136.75	-3.	0.	-8.3451e-002
19355	137.	-3.25	0.	-7.3402e-002
19356	136.5	-3.25	0.	-7.6616e-002
19357	136.25	-3.	0.	-8.7019e-002
19358	135.5	-3.25	0.	-8.3e-002
19359	135.75	-3.	0.	-9.0569e-002
19360	135.25	-3.	0.	-9.4102e-002
19361	134.5	-3.25	0.	-8.9318e-002
19362	134.75	-3.	0.	-9.7617e-002
19363	134.25	-3.	0.	-0.10111
19364	133.25	-3.	0.	-0.10805
19365	133.5	-3.25	0.	-9.5568e-002
19366	133.75	-3.	0.	-0.10459
19367	132.75	-3.	0.	-0.11148
19368	133.	-2.75	0.	-0.11916
19369	133.	-3.25	0.	-9.8665e-002
19370	132.25	-3.	0.	-0.1149
19371	132.5	-3.25	0.	-0.10175
19372	131.75	-3.	0.	-0.11829
19373	132.	-3.25	0.	-0.10481
19374	131.25	-3.	0.	-0.12167
19375	131.5	-3.25	0.	-0.10785
19376	130.75	-3.	0.	-0.12502
19377	131.	-3.25	0.	-0.11087
19378	130.5	-3.25	0.	-0.11388
19379	130.25	-3.	0.	-0.12836
19380	129.25	-3.	0.	-0.13496
19381	129.5	-3.25	0.	-0.11983
19382	129.75	-3.	0.	-0.13167
19383	128.75	-3.	0.	-0.13824
19384	129.	-2.75	0.	-0.14829
19385	129.	-3.25	0.	-0.12278
19386	128.25	-3.	0.	-0.14149
19387	128.5	-3.25	0.	-0.12571
19388	127.75	-3.	0.	-0.14472
19389	128.	-2.75	0.	-0.15536
19390	128.	-3.25	0.	-0.12863
19391	127.5	-3.25	0.	-0.13152
19392	127.25	-3.	0.	-0.14793
19393	126.5	-3.25	0.	-0.13726
19394	126.75	-3.	0.	-0.15113
19395	126.25	-3.	0.	-0.1543
19396	125.25	-3.	0.	-0.1606
19397	125.5	-3.25	0.	-0.14294
19398	125.75	-3.	0.	-0.15746
19399	124.75	-3.	0.	-0.16372
19400	125.	-3.25	0.	-0.14575
19401	124.5	-3.25	0.	-0.14855
19402	124.25	-3.	0.	-0.16683
19403	123.25	-3.	0.	-0.173
19404	123.5	-3.25	0.	-0.15411
19405	123.75	-3.	0.	-0.16992
19406	122.75	-3.	0.	-0.17606
19407	123.	-3.25	0.	-0.15686
19408	123.	-2.75	0.	-0.18948
19409	122.25	-3.	0.	-0.17911
19410	122.5	-3.25	0.	-0.15961
19411	121.75	-3.	0.	-0.18214
19412	122.	-3.25	0.	-0.16234
19413	122.	-2.75	0.	-0.1961
19414	121.25	-3.	0.	-0.18516
19415	121.5	-3.25	0.	-0.16506
19416	120.75	-3.	0.	-0.18817
19417	121.	-3.25	0.	-0.16777
19418	120.25	-3.	0.	-0.19117
19419	120.5	-3.25	0.	-0.17047
19420	119.75	-3.	0.	-0.19416
19421	120.	-3.25	0.	-0.17316
19422	119.25	-3.	0.	-0.19713
19423	119.5	-3.25	0.	-0.17584
19424	118.75	-3.	0.	-0.2001
19425	119.	-2.75	0.	-0.21563
19426	119.	-3.25	0.	-0.17851
19427	118.5	-3.25	0.	-0.18117
19428	118.25	-3.	0.	-0.20306
19429	117.5	-3.25	0.	-0.18647
19430	117.75	-3.	0.	-0.20601
19431	117.25	-3.	0.	-0.20895
19432	116.25	-3.	0.	-0.21482
19433	116.5	-3.25	0.	-0.19175
19434	116.75	-3.	0.	-0.21189
19435	115.75	-3.	0.	-0.21774
19436	116.	-2.75	0.	-0.23481
19437	116.	-3.25	0.	-0.19438
19438	115.25	-3.	0.	-0.22066
19439	115.5	-3.25	0.	-0.197
19440	114.75	-3.	0.	-0.22357
19441	115.	-3.25	0.	-0.19962
19442	115.	-2.75	0.	-0.24115
19443	114.25	-3.	0.	-0.22648
19444	114.5	-3.25	0.	-0.20224
19445	113.75	-3.	0.	-0.22939
19446	114.	-3.25	0.	-0.20485
19447	114.	-2.75	0.	-0.24747
19448	113.25	-3.	0.	-0.23229
19449	113.5	-3.25	0.	-0.20746
19450	112.75	-3.	0.	-0.23519
19451	113.	-3.25	0.	-0.21007
19452	112.25	-3.	0.	-0.23809
19453	112.5	-3.25	0.	-0.21267
19454	111.75	-3.	0.	-0.24098
19455	112.	-3.25	0.	-0.21527
19456	111.5	-3.25	0.	-0.21787
19457	111.25	-3.	0.	-0.24388
19458	110.25	-3.	0.	-0.24966
19459	110.5	-3.25	0.	-0.22307
19460	110.75	-3.	0.	-0.24677
19461	109.75	-3.	0.	-0.25255
19462	110.	-3.25	0.	-0.22567
19463	109.5	-3.25	0.	-0.22826
19464	109.25	-3.	0.	-0.25544
19465	108.25	-3.	0.	-0.26122
19466	108.5	-3.25	0.	-0.23346
19467	108.75	-3.	0.	-0.25833
19468	107.75	-3.	0.	-0.26411
19469	108.	-2.75	0.	-0.28518
19470	108.	-3.25	0.	-0.23605
19471	107.5	-3.25	0.	-0.23865
19472	107.25	-3.	0.	-0.267
19473	106.5	-3.25	0.	-0.24385
19474	106.75	-3.	0.	-0.26989
19475	106.25	-3.	0.	-0.27278
19476	105.25	-3.	0.	-0.27857
19477	105.5	-3.25	0.	-0.24905
19478	105.75	-3.	0.	-0.27567
19479	104.75	-3.	0.	-0.28147
19480	105.	-2.75	0.	-0.30402
19481	105.	-3.25	0.	-0.25165
19482	104.25	-3.	0.	-0.28436
19483	104.5	-3.25	0.	-0.25425
19484	103.75	-3.	0.	-0.28726
19485	104.	-3.25	0.	-0.25686
19486	104.	-2.75	0.	-0.31031
19487	103.25	-3.	0.	-0.29017
19488	103.5	-3.25	0.	-0.25947
19489	102.75	-3.	0.	-0.29307
19490	103.	-3.25	0.	-0.26208
19491	103.	-2.75	0.	-0.31662
19492	102.25	-3.	0.	-0.29598
19493	102.5	-3.25	0.	-0.26469
19494	101.75	-3.	0.	-0.29889
19495	102.	-3.25	0.	-0.2673
19496	101.25	-3.	0.	-0.3018
19497	101.5	-3.25	0.	-0.26991
19498	100.75	-3.	0.	-0.30471
19499	101.	-3.25	0.	-0.27253
19500	100.5	-3.25	0.	-0.27515
19501	100.25	-3.	0.	-0.30763
19502	99.25	-3.	0.	-0.31347
19503	99.5	-3.25	0.	-0.2804
19504	99.75	-3.	0.	-0.31055
19505	98.75	-3.	0.	-0.3164
19506	99.	-3.25	0.	-0.28303
19507	98.5	-3.25	0.	-0.28566
19508	98.25	-3.	0.	-0.31933
19509	97.25	-3.	0.	-0.3252
19510	97.5	-3.25	0.	-0.29093
19511	97.75	-3.	0.	-0.32226
19512	96.75	-3.	0.	-0.32814
19513	97.	-2.75	0.	-0.35467
19514	97.	-3.25	0.	-0.29357
19515	96.5	-3.25	0.	-0.29622
19516	96.25	-3.	0.	-0.33108
19517	95.5	-3.25	0.	-0.30152
19518	95.25	-3.	0.	-0.33699
19519	95.75	-3.	0.	-0.33403
19520	94.25	-3.	0.	-0.34291
19521	94.5	-3.25	0.	-0.30683
19522	94.75	-3.	0.	-0.33994
19523	93.75	-3.	0.	-0.34588
19524	94.	-2.75	0.	-0.37392
19525	94.	-3.25	0.	-0.3095
19526	93.25	-3.	0.	-0.34885
19527	93.5	-3.25	0.	-0.31217
19528	92.75	-3.	0.	-0.35183
19529	93.	-3.25	0.	-0.31484
19530	93.	-2.75	0.	-0.38037
19531	92.25	-3.	0.	-0.35482
19532	92.5	-3.25	0.	-0.31752
19533	91.75	-3.	0.	-0.35781
19534	92.	-3.25	0.	-0.32021
19535	92.	-2.75	0.	-0.38686
19536	91.25	-3.	0.	-0.36081
19537	91.5	-3.25	0.	-0.3229
19538	90.75	-3.	0.	-0.36381
19539	91.	-3.25	0.	-0.3256
19540	90.25	-3.	0.	-0.36682
19541	90.5	-3.25	0.	-0.3283
19542	89.75	-3.	0.	-0.36984
19543	90.	-3.25	0.	-0.33101
19544	89.5	-3.25	0.	-0.33373
19545	89.25	-3.	0.	-0.37287
19546	88.25	-3.	0.	-0.37895
19547	88.5	-3.25	0.	-0.33919
19548	88.75	-3.	0.	-0.37591
19549	87.75	-3.	0.	-0.382
19550	88.	-3.25	0.	-0.34192
19551	87.5	-3.25	0.	-0.34467
19552	87.25	-3.	0.	-0.38506
19553	86.25	-3.	0.	-0.39121
19554	86.5	-3.25	0.	-0.35019
19555	86.75	-3.	0.	-0.38813
19556	85.75	-3.	0.	-0.3943
19557	86.	-2.75	0.	-0.42643
19558	86.	-3.25	0.	-0.35296
19559	85.5	-3.25	0.	-0.35574
19560	85.25	-3.	0.	-0.3974
19561	84.5	-3.25	0.	-0.36133
19562	84.25	-3.	0.	-0.40363
19563	84.75	-3.	0.	-0.40051
19564	83.25	-3.	0.	-0.40991
19565	83.5	-3.25	0.	-0.36696
19566	83.75	-3.	0.	-0.40677
19567	82.75	-3.	0.	-0.41306
19568	83.	-2.75	0.	-0.44677
19569	83.	-3.25	0.	-0.36979
19570	82.25	-3.	0.	-0.41623
19571	82.5	-3.25	0.	-0.37263
19572	81.75	-3.	0.	-0.41941
19573	82.	-3.25	0.	-0.37548
19574	82.	-2.75	0.	-0.45364
19575	81.25	-3.	0.	-0.4226
19576	81.5	-3.25	0.	-0.37834
19577	80.75	-3.	0.	-0.4258
19578	81.	-3.25	0.	-0.38122
19579	81.	-2.75	0.	-0.46057
19580	80.25	-3.	0.	-0.42901
19581	80.5	-3.25	0.	-0.3841
19582	79.75	-3.	0.	-0.43224
19583	80.	-3.25	0.	-0.38699
19584	79.25	-3.	0.	-0.43548
19585	79.5	-3.25	0.	-0.3899
19586	78.75	-3.	0.	-0.43873
19587	79.	-3.25	0.	-0.39281
19588	78.5	-3.25	0.	-0.39574
19589	78.25	-3.	0.	-0.442
19590	77.25	-3.	0.	-0.44856
19591	77.5	-3.25	0.	-0.40163
19592	77.75	-3.	0.	-0.44527
19593	76.75	-3.	0.	-0.45186
19594	77.	-3.25	0.	-0.40459
19595	76.5	-3.25	0.	-0.40757
19596	76.25	-3.	0.	-0.45518
19597	75.25	-3.	0.	-0.46184
19598	75.5	-3.25	0.	-0.41354
19599	75.75	-3.	0.	-0.4585
19600	74.75	-3.	0.	-0.46519
19601	75.	-2.75	0.	-0.50325
19602	75.	-3.25	0.	-0.41655
19603	74.25	-3.	0.	-0.46855
19604	74.5	-3.25	0.	-0.41957
19605	73.75	-3.	0.	-0.47192
19606	74.	-3.25	0.	-0.42259
19607	74.	-2.75	0.	-0.51055
19608	73.5	-3.25	0.	-0.42563
19609	73.25	-3.	0.	-0.47531
19610	72.25	-3.	0.	-0.4821
19611	72.5	-3.25	0.	-0.43173
19612	72.75	-3.	0.	-0.4787
19613	71.75	-3.	0.	-0.48552
19614	72.	-3.25	0.	-0.43479
19615	71.25	-3.	0.	-0.48894
19616	71.5	-3.25	0.	-0.43786
19617	70.75	-3.	0.	-0.49237
19618	71.	-3.25	0.	-0.44094
19619	70.5	-3.25	0.	-0.44403
19620	70.25	-3.	0.	-0.49581
19621	69.25	-3.	0.	-0.50271
19622	69.5	-3.25	0.	-0.45023
19623	69.75	-3.	0.	-0.49926
19624	68.75	-3.	0.	-0.50617
19625	69.	-3.25	0.	-0.45334
19626	68.25	-3.	0.	-0.50964
19627	68.5	-3.25	0.	-0.45645
19628	67.75	-3.	0.	-0.51311
19629	68.	-3.25	0.	-0.45957
19630	67.5	-3.25	0.	-0.46269
19631	67.25	-3.	0.	-0.51658
19632	66.25	-3.	0.	-0.52354
19633	66.5	-3.25	0.	-0.46894
19634	66.75	-3.	0.	-0.52006
19635	65.75	-3.	0.	-0.52702
19636	66.	-3.25	0.	-0.47207
19637	66.	-2.75	0.	-0.5703
19638	65.5	-3.25	0.	-0.4752
19639	65.25	-3.	0.	-0.5305
19640	64.5	-3.25	0.	-0.48146
19641	64.75	-3.	0.	-0.53398
19642	64.25	-3.	0.	-0.53747
19643	63.5	-3.25	0.	-0.48771
19644	63.75	-3.	0.	-0.54094
19645	63.25	-3.	0.	-0.54442
19646	62.25	-3.	0.	-0.55136
19647	62.5	-3.25	0.	-0.49396
19648	62.75	-3.	0.	-0.54789
19649	61.75	-3.	0.	-0.55482
19650	62.	-3.25	0.	-0.49707
19651	61.25	-3.	0.	-0.55827
19652	61.5	-3.25	0.	-0.50018
19653	60.75	-3.	0.	-0.56172
19654	61.	-3.25	0.	-0.50328
19655	60.5	-3.25	0.	-0.50637
19656	60.25	-3.	0.	-0.56516
19657	60.5	-2.75	0.	-0.61172
19658	59.25	-3.	0.	-0.572
19659	59.5	-3.25	0.	-0.51253
19660	59.75	-3.	0.	-0.56858
19661	58.75	-3.	0.	-0.5754
19662	59.	-3.25	0.	-0.5156
19663	58.5	-3.25	0.	-0.51865
19664	58.25	-3.	0.	-0.57879
19665	57.5	-3.25	0.	-0.52472
19666	57.75	-3.	0.	-0.58216
19667	57.25	-3.	0.	-0.58552
19668	56.5	-3.25	0.	-0.53073
19669	56.75	-3.	0.	-0.58887
19670	56.25	-3.	0.	-0.59219
19671	55.25	-3.	0.	-0.59879
19672	55.5	-3.25	0.	-0.53668
19673	55.75	-3.	0.	-0.5955
19674	54.75	-3.	0.	-0.60206
19675	55.	-2.75	0.	-0.65187
19676	55.	-3.25	0.	-0.53962
19677	54.25	-3.	0.	-0.6053
19678	54.5	-3.25	0.	-0.54255
19679	53.75	-3.	0.	-0.60853
19680	54.	-3.25	0.	-0.54546
19681	53.25	-3.	0.	-0.61173
19682	53.5	-3.25	0.	-0.54835
19683	52.75	-3.	0.	-0.61491
19684	53.	-3.25	0.	-0.55122
19685	52.5	-3.25	0.	-0.55406
19686	52.25	-3.	0.	-0.61806
19687	51.5	-3.25	0.	-0.55968
19688	51.75	-3.	0.	-0.62119
19689	51.25	-3.	0.	-0.62429
19690	50.25	-3.	0.	-0.6304
19691	50.5	-3.25	0.	-0.56521
19692	50.75	-3.	0.	-0.62736
19693	49.75	-3.	0.	-0.63342
19694	50.	-3.25	0.	-0.56793
19695	49.5	-3.25	0.	-0.57063
19696	49.25	-3.	0.	-0.6364
19697	49.5	-2.75	0.	-0.68931
19698	48.25	-3.	0.	-0.64228
19699	48.5	-3.25	0.	-0.57594
19700	48.75	-3.	0.	-0.63936
19701	47.75	-3.	0.	-0.64518
19702	48.	-3.25	0.	-0.57856
19703	47.5	-3.25	0.	-0.58114
19704	47.25	-3.	0.	-0.64804
19705	46.5	-3.25	0.	-0.58623
19706	46.75	-3.	0.	-0.65087
19707	46.25	-3.	0.	-0.65366
19708	45.5	-3.25	0.	-0.5912
19709	45.75	-3.	0.	-0.65643
19710	45.25	-3.	0.	-0.65916
19711	44.25	-3.	0.	-0.66451
19712	44.5	-3.25	0.	-0.59604
19713	44.75	-3.	0.	-0.66185
19714	43.75	-3.	0.	-0.66713
19715	44.	-2.75	0.	-0.72286
19716	44.	-3.25	0.	-0.59841
19717	43.25	-3.	0.	-0.66972
19718	43.5	-3.25	0.	-0.60076
19719	42.75	-3.	0.	-0.67228
19720	43.	-3.25	0.	-0.60307
19721	42.25	-3.	0.	-0.67479
19722	42.5	-3.25	0.	-0.60535
19723	41.75	-3.	0.	-0.67728
19724	42.	-3.25	0.	-0.60759
19725	41.5	-3.25	0.	-0.60981
19726	41.25	-3.	0.	-0.67972
19727	40.25	-3.	0.	-0.6845
19728	40.5	-3.25	0.	-0.61414
19729	40.75	-3.	0.	-0.68213
19730	39.75	-3.	0.	-0.68684
19731	40.	-3.25	0.	-0.61625
19732	39.25	-3.	0.	-0.68913
19733	39.5	-3.25	0.	-0.61833
19734	38.75	-3.	0.	-0.6914
19735	39.	-3.25	0.	-0.62038
19736	38.25	-3.	0.	-0.69362
19737	38.5	-3.25	0.	-0.6224
19738	37.75	-3.	0.	-0.69581
19739	38.	-2.75	0.	-0.75423
19740	38.	-3.25	0.	-0.62438
19741	37.5	-3.25	0.	-0.62633
19742	37.25	-3.	0.	-0.69796
19743	36.25	-3.	0.	-0.70215
19744	36.5	-3.25	0.	-0.63013
19745	36.75	-3.	0.	-0.70007
19746	35.75	-3.	0.	-0.70419
19747	36.	-3.25	0.	-0.63198
19748	35.5	-3.25	0.	-0.63379
19749	35.5	-2.75	0.	-0.7656
19750	35.25	-3.	0.	-0.70619
19751	34.25	-3.	0.	-0.71009
19752	34.5	-3.25	0.	-0.63733
19753	34.75	-3.	0.	-0.70816
19754	33.75	-3.	0.	-0.71198
19755	34.	-3.25	0.	-0.63904
19756	34.	-2.75	0.	-0.77195
19757	33.25	-3.	0.	-0.71383
19758	33.5	-3.25	0.	-0.64073
19759	32.75	-3.	0.	-0.71565
19760	33.	-3.25	0.	-0.64238
19761	32.5	-3.25	0.	-0.644
19762	32.25	-3.	0.	-0.71744
19763	32.5	-2.75	0.	-0.77793
19764	31.25	-3.	0.	-0.7209
19765	31.5	-3.25	0.	-0.64714
19766	31.75	-3.	0.	-0.71918
19767	30.75	-3.	0.	-0.72257
19768	31.	-2.75	0.	-0.78357
19769	31.	-3.25	0.	-0.64866
19770	30.25	-3.	0.	-0.72421
19771	30.5	-3.25	0.	-0.65015
19772	29.75	-3.	0.	-0.72582
19773	30.	-3.25	0.	-0.65161
19774	30.	-2.75	0.	-0.78713
19775	29.25	-3.	0.	-0.72738
19776	29.5	-3.25	0.	-0.65304
19777	28.75	-3.	0.	-0.72892
19778	29.	-3.25	0.	-0.65443
19779	29.	-2.75	0.	-0.79054
19780	28.25	-3.	0.	-0.73042
19781	28.5	-3.25	0.	-0.65579
19782	27.75	-3.	0.	-0.73188
19783	28.	-3.25	0.	-0.65712
19784	28.	-2.75	0.	-0.79379
19785	27.5	-3.25	0.	-0.65842
19786	27.25	-3.	0.	-0.73331
19787	26.25	-3.	0.	-0.73606
19788	26.5	-3.25	0.	-0.66092
19789	26.75	-3.	0.	-0.7347
19790	25.75	-3.	0.	-0.73738
19791	26.	-3.25	0.	-0.66213
19792	25.25	-3.	0.	-0.73867
19793	25.5	-3.25	0.	-0.6633
19794	24.75	-3.	0.	-0.73993
19795	25.	-3.25	0.	-0.66445
19796	24.5	-3.25	0.	-0.66556
19797	24.25	-3.	0.	-0.74115
19798	23.25	-3.	0.	-0.74349
