Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
21741	96.	4.25	0.	-0.11401
21742	96.	3.75	0.	-0.1799
21743	96.5	4.25	0.	-0.11224
21744	96.75	4.	0.	-0.14554
21745	97.5	4.25	0.	-0.10865
21746	97.25	4.	0.	-0.1432
21747	97.75	4.	0.	-0.14084
21748	97.5	3.75	0.	-0.17145
21749	98.5	4.25	0.	-0.10503
21750	98.75	4.	0.	-0.1361
21751	98.25	4.	0.	-0.13847
21752	99.5	4.25	0.	-0.10137
21753	99.25	4.	0.	-0.13371
21754	99.75	4.	0.	-0.13131
21755	100.75	4.	0.	-0.12648
21756	100.5	4.25	0.	-9.7689e-002
21757	100.25	4.	0.	-0.1289
21758	101.25	4.	0.	-0.12406
21759	101.	4.25	0.	-9.5838e-002
21760	101.75	4.	0.	-0.12163
21761	101.5	4.25	0.	-9.3982e-002
21762	102.25	4.	0.	-0.1192
21763	102.	4.25	0.	-9.2122e-002
21764	102.75	4.	0.	-0.11676
21765	102.5	4.25	0.	-9.0258e-002
21766	103.25	4.	0.	-0.11433
21767	103.	4.25	0.	-8.8392e-002
21768	103.	3.75	0.	-0.1395
21769	103.75	4.	0.	-0.11188
21770	103.5	4.25	0.	-8.6524e-002
21771	104.25	4.	0.	-0.10944
21772	104.	4.25	0.	-8.4655e-002
21773	104.	3.75	0.	-0.13361
21774	104.5	4.25	0.	-8.2785e-002
21775	104.75	4.	0.	-0.107
21776	105.75	4.	0.	-0.10212
21777	105.5	4.25	0.	-7.9049e-002
21778	105.25	4.	0.	-0.10456
21779	106.25	4.	0.	-9.9681e-002
21780	106.	4.25	0.	-7.7183e-002
21781	106.	3.75	0.	-0.12183
21782	106.75	4.	0.	-9.7249e-002
21783	106.5	4.25	0.	-7.5319e-002
21784	107.25	4.	0.	-9.4821e-002
21785	107.	4.25	0.	-7.3459e-002
21786	107.	3.75	0.	-0.11596
21787	107.5	4.25	0.	-7.1604e-002
21788	107.75	4.	0.	-9.2399e-002
21789	108.5	4.25	0.	-6.7907e-002
21790	108.25	4.	0.	-8.9984e-002
21791	108.75	4.	0.	-8.7577e-002
21792	108.5	3.75	0.	-0.1072
21793	109.5	4.25	0.	-6.4236e-002
21794	109.75	4.	0.	-8.2789e-002
21795	109.25	4.	0.	-8.5178e-002
21796	110.5	4.25	0.	-6.0595e-002
21797	110.25	4.	0.	-8.0409e-002
21798	110.75	4.	0.	-7.8041e-002
21799	111.75	4.	0.	-7.3341e-002
21800	111.5	4.25	0.	-5.6989e-002
21801	111.25	4.	0.	-7.5685e-002
21802	112.25	4.	0.	-7.1011e-002
21803	112.	4.25	0.	-5.52e-002
21804	112.75	4.	0.	-6.8695e-002
21805	112.5	4.25	0.	-5.3422e-002
21806	113.25	4.	0.	-6.6393e-002
21807	113.	4.25	0.	-5.1655e-002
21808	113.75	4.	0.	-6.4107e-002
21809	113.5	4.25	0.	-4.99e-002
21810	114.25	4.	0.	-6.1836e-002
21811	114.	4.25	0.	-4.8156e-002
21812	114.	3.75	0.	-7.6052e-002
21813	114.75	4.	0.	-5.9582e-002
21814	114.5	4.25	0.	-4.6425e-002
21815	115.25	4.	0.	-5.7345e-002
21816	115.	4.25	0.	-4.4707e-002
21817	115.	3.75	0.	-7.0611e-002
21818	115.5	4.25	0.	-4.3002e-002
21819	115.75	4.	0.	-5.5126e-002
21820	116.75	4.	0.	-5.0741e-002
21821	116.5	4.25	0.	-3.9633e-002
21822	116.25	4.	0.	-5.2924e-002
21823	117.25	4.	0.	-4.8576e-002
21824	117.	4.25	0.	-3.797e-002
21825	117.	3.75	0.	-5.9982e-002
21826	117.75	4.	0.	-4.643e-002
21827	117.5	4.25	0.	-3.6321e-002
21828	118.25	4.	0.	-4.4304e-002
21829	118.	4.25	0.	-3.4686e-002
21830	118.	3.75	0.	-5.4802e-002
21831	118.5	4.25	0.	-3.3067e-002
21832	118.75	4.	0.	-4.2197e-002
21833	119.5	4.25	0.	-2.9873e-002
21834	119.25	4.	0.	-4.011e-002
21835	119.75	4.	0.	-3.8042e-002
21836	119.5	3.75	0.	-4.7207e-002
21837	120.5	4.25	0.	-2.674e-002
21838	120.75	4.	0.	-3.3967e-002
21839	120.25	4.	0.	-3.5995e-002
21840	121.75	4.	0.	-2.9972e-002
21841	121.5	4.25	0.	-2.3669e-002
21842	121.25	4.	0.	-3.196e-002
21843	122.25	4.	0.	-2.8005e-002
21844	122.	4.25	0.	-2.2156e-002
21845	122.75	4.	0.	-2.6057e-002
21846	122.5	4.25	0.	-2.0659e-002
21847	122.5	3.75	0.	-3.2665e-002
21848	123.25	4.	0.	-2.4129e-002
21849	123.	4.25	0.	-1.9177e-002
21850	123.5	4.25	0.	-1.771e-002
21851	123.5	3.75	0.	-2.8009e-002
21852	123.75	4.	0.	-2.2221e-002
21853	124.75	4.	0.	-1.8463e-002
21854	124.5	4.25	0.	-1.482e-002
21855	124.25	4.	0.	-2.0332e-002
21856	125.25	4.	0.	-1.6612e-002
21857	125.	4.25	0.	-1.3397e-002
21858	125.75	4.	0.	-1.478e-002
21859	125.5	4.25	0.	-1.1989e-002
21860	126.25	4.	0.	-1.2966e-002
21861	126.	4.25	0.	-1.0595e-002
21862	126.75	4.	0.	-1.1171e-002
21863	126.5	4.25	0.	-9.2146e-003
21864	127.25	4.	0.	-9.3927e-003
21865	127.	4.25	0.	-7.848e-003
21866	127.	3.75	0.	-1.2439e-002
21867	127.75	4.	0.	-7.632e-003
21868	127.5	4.25	0.	-6.4949e-003
21869	128.25	4.	0.	-5.8882e-003
21870	128.	4.25	0.	-5.1548e-003
21871	128.	3.75	0.	-8.1865e-003
21872	128.75	4.	0.	-4.1609e-003
21873	128.5	4.25	0.	-3.8275e-003
21874	129.25	4.	0.	-2.4496e-003
21875	129.	4.25	0.	-2.5126e-003
21876	129.	3.75	0.	-4.0143e-003
21877	129.5	4.25	0.	-1.2099e-003
21878	129.75	4.	0.	-7.5394e-004
21879	130.5	4.25	0.	1.3606e-003
21880	130.25	4.	0.	9.2653e-004
21881	130.75	4.	0.	2.5923e-003
21882	131.75	4.	0.	5.8815e-003
21883	131.5	4.25	0.	3.8866e-003
21884	131.25	4.	0.	4.2438e-003
21885	132.25	4.	0.	7.5058e-003
21886	132.	4.25	0.	5.1339e-003
21887	132.5	4.25	0.	6.3712e-003
21888	132.75	4.	0.	9.1172e-003
21889	133.5	4.25	0.	8.817e-003
21890	133.25	4.	0.	1.0716e-002
21891	133.75	4.	0.	1.2303e-002
21892	134.75	4.	0.	1.5443e-002
21893	134.5	4.25	0.	1.1227e-002
21894	134.25	4.	0.	1.3878e-002
21895	135.25	4.	0.	1.6996e-002
21896	135.	4.25	0.	1.2419e-002
21897	135.75	4.	0.	1.8539e-002
21898	135.5	4.25	0.	1.3603e-002
21899	136.25	4.	0.	2.0072e-002
21900	136.	4.25	0.	1.4779e-002
21901	136.	3.75	0.	2.3292e-002
21902	136.5	4.25	0.	1.5948e-002
21903	136.75	4.	0.	2.1595e-002
21904	137.75	4.	0.	2.4614e-002
21905	137.5	4.25	0.	1.8263e-002
21906	137.25	4.	0.	2.3109e-002
21907	138.25	4.	0.	2.6109e-002
21908	138.	4.25	0.	1.9411e-002
21909	138.5	4.25	0.	2.0551e-002
21910	138.75	4.	0.	2.7596e-002
21911	139.5	4.25	0.	2.2813e-002
21912	139.25	4.	0.	2.9075e-002
21913	139.75	4.	0.	3.0545e-002
21914	140.75	4.	0.	3.3461e-002
21915	140.5	4.25	0.	2.505e-002
21916	140.25	4.	0.	3.2007e-002
21917	141.25	4.	0.	3.4907e-002
21918	141.	4.25	0.	2.6159e-002
21919	141.	3.75	0.	4.1257e-002
21920	141.5	4.25	0.	2.7262e-002
21921	141.75	4.	0.	3.6344e-002
21922	142.75	4.	0.	3.9194e-002
21923	142.5	4.25	0.	2.9449e-002
21924	142.25	4.	0.	3.7773e-002
21925	143.25	4.	0.	4.0607e-002
21926	143.	4.25	0.	3.0533e-002
21927	143.5	4.25	0.	3.1611e-002
21928	143.75	4.	0.	4.2011e-002
21929	144.5	4.25	0.	3.3746e-002
21930	144.25	4.	0.	4.3407e-002
21931	144.75	4.	0.	4.4793e-002
21932	145.75	4.	0.	4.7537e-002
21933	145.5	4.25	0.	3.5853e-002
21934	145.25	4.	0.	4.617e-002
21935	146.25	4.	0.	4.8894e-002
21936	146.	4.25	0.	3.6895e-002
21937	146.75	4.	0.	5.024e-002
21938	146.5	4.25	0.	3.793e-002
21939	147.25	4.	0.	5.1575e-002
21940	147.	4.25	0.	3.8956e-002
21941	147.	3.75	0.	6.1445e-002
21942	147.5	4.25	0.	3.9973e-002
21943	147.75	4.	0.	5.2899e-002
21944	148.75	4.	0.	5.551e-002
21945	148.5	4.25	0.	4.1981e-002
21946	148.25	4.	0.	5.4211e-002
21947	149.25	4.	0.	5.6795e-002
21948	149.	4.25	0.	4.297e-002
21949	149.5	4.25	0.	4.3949e-002
21950	149.75	4.	0.	5.8066e-002
21951	150.5	4.25	0.	4.5872e-002
21952	150.25	4.	0.	5.9323e-002
21953	150.75	4.	0.	6.0564e-002
21954	151.75	4.	0.	6.2996e-002
21955	151.5	4.25	0.	4.7747e-002
21956	151.25	4.	0.	6.1788e-002
21957	152.25	4.	0.	6.4185e-002
21958	152.	4.25	0.	4.8665e-002
21959	152.	3.75	0.	7.6748e-002
21960	152.5	4.25	0.	4.9568e-002
21961	152.75	4.	0.	6.5356e-002
21962	153.75	4.	0.	6.7636e-002
21963	153.5	4.25	0.	5.133e-002
21964	153.25	4.	0.	6.6506e-002
21965	154.25	4.	0.	6.8745e-002
21966	154.	4.25	0.	5.2187e-002
21967	154.5	4.25	0.	5.3027e-002
21968	154.75	4.	0.	6.983e-002
21969	155.5	4.25	0.	5.4653e-002
21970	155.25	4.	0.	7.0892e-002
21971	155.75	4.	0.	7.193e-002
21972	156.75	4.	0.	7.3926e-002
21973	156.5	4.25	0.	5.6203e-002
21974	156.25	4.	0.	7.2941e-002
21975	157.25	4.	0.	7.4884e-002
21976	157.	4.25	0.	5.6947e-002
21977	157.5	4.25	0.	5.7669e-002
21978	157.75	4.	0.	7.5813e-002
21979	158.75	4.	0.	7.758e-002
21980	158.5	4.25	0.	5.9046e-002
21981	158.25	4.	0.	7.6712e-002
21982	158.5	3.75	0.	9.3097e-002
21983	159.25	4.	0.	7.8417e-002
21984	159.	4.25	0.	5.97e-002
21985	159.75	4.	0.	7.9221e-002
21986	159.5	4.25	0.	6.0328e-002
21987	160.25	4.	0.	7.9991e-002
21988	160.	4.25	0.	6.0931e-002
21989	160.	3.75	0.	9.6063e-002
21990	160.75	4.	0.	8.0727e-002
21991	160.5	4.25	0.	6.1508e-002
21992	161.25	4.	0.	8.1427e-002
21993	161.	4.25	0.	6.2058e-002
21994	161.	3.75	0.	9.7836e-002
21995	161.75	4.	0.	8.209e-002
21996	161.5	4.25	0.	6.258e-002
21997	162.25	4.	0.	8.2716e-002
21998	162.	4.25	0.	6.3074e-002
21999	162.	3.75	0.	9.9434e-002
22000	162.75	4.	0.	8.3303e-002
22001	162.5	4.25	0.	6.3539e-002
22002	163.25	4.	0.	8.3851e-002
22003	163.	4.25	0.	6.3974e-002
22004	163.	3.75	0.	0.10085
22005	163.5	4.25	0.	6.4379e-002
22006	163.75	4.	0.	8.4359e-002
22007	164.75	4.	0.	8.5251e-002
22008	164.5	4.25	0.	6.5094e-002
22009	164.25	4.	0.	8.4826e-002
22010	165.25	4.	0.	8.5634e-002
22011	165.	4.25	0.	6.5404e-002
22012	165.5	4.25	0.	6.5681e-002
22013	165.75	4.	0.	8.5973e-002
22014	166.75	4.	0.	8.652e-002
22015	166.5	4.25	0.	6.6134e-002
22016	166.25	4.	0.	8.6269e-002
22017	167.25	4.	0.	8.6725e-002
22018	167.	4.25	0.	6.6309e-002
22019	167.5	4.25	0.	6.645e-002
22020	167.75	4.	0.	8.6885e-002
22021	168.75	4.	0.	8.7066e-002
22022	168.5	4.25	0.	6.6624e-002
22023	168.5	3.75	0.	0.10501
22024	168.25	4.	0.	8.6999e-002
22025	169.25	4.	0.	8.7085e-002
22026	169.	4.25	0.	6.6658e-002
22027	169.75	4.	0.	8.7057e-002
22028	169.5	4.25	0.	6.6655e-002
22029	170.25	4.	0.	8.6981e-002
22030	170.	4.25	0.	6.6615e-002
22031	170.75	4.	0.	8.6857e-002
22032	170.5	4.25	0.	6.6539e-002
22033	171.25	4.	0.	8.6684e-002
22034	171.	4.25	0.	6.6425e-002
22035	171.5	4.25	0.	6.6275e-002
22036	171.75	4.	0.	8.6462e-002
22037	172.5	4.25	0.	6.586e-002
22038	172.75	4.	0.	8.5871e-002
22039	172.25	4.	0.	8.6191e-002
22040	173.75	4.	0.	8.5083e-002
22041	173.5	4.25	0.	6.5296e-002
22042	173.25	4.	0.	8.5502e-002
22043	174.25	4.	0.	8.4615e-002
22044	174.	4.25	0.	6.4956e-002
22045	174.75	4.	0.	8.4097e-002
22046	174.5	4.25	0.	6.4579e-002
22047	175.25	4.	0.	8.3531e-002
22048	175.	4.25	0.	6.4165e-002
22049	175.	3.75	0.	0.10112
22050	175.5	4.25	0.	6.3712e-002
22051	175.75	4.	0.	8.2915e-002
22052	176.75	4.	0.	8.1536e-002
22053	176.5	4.25	0.	6.2695e-002
22054	176.25	4.	0.	8.225e-002
22055	177.25	4.	0.	8.0773e-002
22056	177.	4.25	0.	6.213e-002
22057	177.5	4.25	0.	6.1528e-002
22058	177.75	4.	0.	7.9962e-002
22059	178.5	4.25	0.	6.0212e-002
22060	178.25	4.	0.	7.9103e-002
22061	178.75	4.	0.	7.8195e-002
22062	179.75	4.	0.	7.6238e-002
22063	179.5	4.25	0.	5.8751e-002
22064	179.25	4.	0.	7.724e-002
22065	180.25	4.	0.	7.5188e-002
22066	180.	4.25	0.	5.7966e-002
22067	180.	3.75	0.	9.1343e-002
22068	180.5	4.25	0.	5.7145e-002
22069	180.75	4.	0.	7.4092e-002
22070	181.75	4.	0.	7.1762e-002
22071	181.5	4.25	0.	5.5396e-002
22072	181.25	4.	0.	7.295e-002
22073	182.25	4.	0.	7.0528e-002
22074	182.	4.25	0.	5.447e-002
22075	182.5	4.25	0.	5.3508e-002
22076	182.75	4.	0.	6.9249e-002
22077	183.5	4.25	0.	5.1483e-002
22078	183.25	4.	0.	6.7926e-002
22079	183.75	4.	0.	6.6559e-002
22080	184.75	4.	0.	6.3693e-002
22081	184.5	4.25	0.	4.9324e-002
22082	184.25	4.	0.	6.5147e-002
22083	185.25	4.	0.	6.2196e-002
22084	185.	4.25	0.	4.8194e-002
22085	185.75	4.	0.	6.0656e-002
22086	185.5	4.25	0.	4.7032e-002
22087	186.25	4.	0.	5.9074e-002
22088	186.	4.25	0.	4.5838e-002
22089	186.	3.75	0.	7.2215e-002
22090	186.5	4.25	0.	4.4612e-002
22091	186.75	4.	0.	5.7451e-002
22092	187.75	4.	0.	5.4081e-002
22093	187.5	4.25	0.	4.2065e-002
22094	187.25	4.	0.	5.5787e-002
22095	188.25	4.	0.	5.2335e-002
22096	188.	4.25	0.	4.0744e-002
22097	188.5	4.25	0.	3.9393e-002
22098	188.75	4.	0.	5.0549e-002
22099	189.5	4.25	0.	3.6599e-002
22100	189.25	4.	0.	4.8723e-002
22101	189.75	4.	0.	4.6857e-002
22102	190.75	4.	0.	4.3004e-002
22103	190.5	4.25	0.	3.3682e-002
22104	190.25	4.	0.	4.4951e-002
22105	191.25	4.	0.	4.1016e-002
22106	191.	4.25	0.	3.2177e-002
22107	191.	3.75	0.	5.0663e-002
22108	191.5	4.25	0.	3.064e-002
22109	191.75	4.	0.	3.8985e-002
22110	192.5	4.25	0.	2.7464e-002
22111	192.25	4.	0.	3.691e-002
22112	192.75	4.	0.	3.4787e-002
22113	193.5	4.25	0.	2.4136e-002
22114	193.25	4.	0.	3.2613e-002
22115	193.75	4.	0.	3.0383e-002
22116	195.5	4.25	0.	1.6844e-002
22117	195.25	4.	0.	2.3267e-002
22118	195.75	4.	0.	2.0717e-002
22119	196.5	4.25	0.	1.2725e-002
22120	196.25	4.	0.	1.8057e-002
22121	196.75	4.	0.	1.5279e-002
22122	197.75	4.	0.	9.4083e-003
22123	197.5	4.25	0.	8.1905e-003
22124	197.25	4.	0.	1.2386e-002
22125	199.	3.75	0.	3.6262e-003
22126	199.25	3.5	0.	3.4689e-003
22127	199.	3.25	0.	6.408e-003
22128	198.25	4.	0.	6.427e-003
22129	198.	4.25	0.	5.8006e-003
22130	198.75	4.	0.	3.6174e-003
22131	198.5	4.25	0.	3.4309e-003
22132	199.25	2.5	0.	8.0158e-003
22133	199.	2.75	0.	9.226e-003
22134	199.	2.25	0.	1.1818e-002
22135	199.25	1.5	0.	1.1529e-002
22136	199.	1.75	0.	1.402e-002
22137	199.	1.25	0.	1.5736e-002
22138	199.25	-1.5	0.	1.1528e-002
22139	199.	-1.25	0.	1.5736e-002
22140	199.	-1.75	0.	1.402e-002
22141	199.25	-2.5	0.	8.0158e-003
22142	199.	-2.75	0.	9.226e-003
22143	199.	-2.25	0.	1.1818e-002
22144	198.25	-4.	0.	6.427e-003
22145	198.75	-4.	0.	3.6174e-003
22146	198.5	-4.25	0.	3.4309e-003
22147	199.	-3.75	0.	3.6262e-003
22148	199.25	-3.5	0.	3.4689e-003
22149	199.	-3.25	0.	6.408e-003
22150	197.75	-4.	0.	9.4083e-003
22151	198.	-4.25	0.	5.8006e-003
22152	197.5	-4.25	0.	8.1905e-003
22153	197.25	-4.	0.	1.2386e-002
22154	196.25	-4.	0.	1.8057e-002
22155	196.5	-4.25	0.	1.2725e-002
22156	196.75	-4.	0.	1.5279e-002
22157	195.75	-4.	0.	2.0717e-002
22158	196.	-4.25	0.	1.4834e-002
22159	195.5	-4.25	0.	1.6844e-002
22160	195.25	-4.	0.	2.3267e-002
22161	194.5	-4.25	0.	2.0617e-002
22162	194.25	-4.	0.	2.8088e-002
22163	194.75	-4.	0.	2.572e-002
22164	192.75	-4.	0.	3.4787e-002
22165	193.	-4.25	0.	2.5821e-002
22166	193.25	-4.	0.	3.2613e-002
22167	192.25	-4.	0.	3.691e-002
22168	192.5	-4.25	0.	2.7464e-002
22169	191.75	-4.	0.	3.8985e-002
22170	192.	-4.25	0.	2.907e-002
22171	191.5	-4.25	0.	3.064e-002
22172	191.25	-4.	0.	4.1016e-002
22173	190.25	-4.	0.	4.4951e-002
22174	190.5	-4.25	0.	3.3682e-002
22175	190.75	-4.	0.	4.3004e-002
22176	189.75	-4.	0.	4.6857e-002
22177	190.	-4.25	0.	3.5156e-002
22178	189.25	-4.	0.	4.8723e-002
22179	189.5	-4.25	0.	3.6599e-002
22180	188.75	-4.	0.	5.0549e-002
22181	189.	-4.25	0.	3.8011e-002
22182	189.	-3.75	0.	5.9868e-002
22183	188.25	-4.	0.	5.2335e-002
22184	188.5	-4.25	0.	3.9393e-002
22185	187.75	-4.	0.	5.4081e-002
22186	188.	-4.25	0.	4.0744e-002
22187	187.25	-4.	0.	5.5787e-002
22188	187.5	-4.25	0.	4.2065e-002
22189	186.75	-4.	0.	5.7451e-002
22190	187.	-4.25	0.	4.3354e-002
22191	187.	-3.75	0.	6.8297e-002
22192	186.25	-4.	0.	5.9074e-002
22193	186.5	-4.25	0.	4.4612e-002
22194	185.75	-4.	0.	6.0656e-002
22195	186.	-4.25	0.	4.5838e-002
22196	186.	-3.75	0.	7.2215e-002
22197	185.25	-4.	0.	6.2196e-002
22198	185.5	-4.25	0.	4.7032e-002
22199	184.75	-4.	0.	6.3693e-002
22200	185.	-4.25	0.	4.8194e-002
22201	184.5	-4.25	0.	4.9324e-002
22202	184.25	-4.	0.	6.5147e-002
22203	183.25	-4.	0.	6.7926e-002
22204	183.5	-4.25	0.	5.1483e-002
22205	183.75	-4.	0.	6.6559e-002
22206	182.75	-4.	0.	6.9249e-002
22207	183.	-4.25	0.	5.2513e-002
22208	183.	-3.75	0.	8.2744e-002
22209	182.25	-4.	0.	7.0528e-002
22210	182.5	-4.25	0.	5.3508e-002
22211	181.75	-4.	0.	7.1762e-002
22212	182.	-4.25	0.	5.447e-002
22213	182.	-3.75	0.	8.583e-002
22214	181.25	-4.	0.	7.295e-002
22215	181.5	-4.25	0.	5.5396e-002
22216	180.75	-4.	0.	7.4092e-002
22217	181.	-4.25	0.	5.6288e-002
22218	180.5	-4.25	0.	5.7145e-002
22219	180.25	-4.	0.	7.5188e-002
22220	179.25	-4.	0.	7.724e-002
22221	179.5	-4.25	0.	5.8751e-002
22222	179.75	-4.	0.	7.6238e-002
22223	178.75	-4.	0.	7.8195e-002
22224	179.	-4.25	0.	5.95e-002
22225	178.25	-4.	0.	7.9103e-002
22226	178.5	-4.25	0.	6.0212e-002
22227	177.75	-4.	0.	7.9962e-002
22228	178.	-4.25	0.	6.0888e-002
22229	178.	-3.75	0.	9.5953e-002
22230	177.25	-4.	0.	8.0773e-002
22231	177.5	-4.25	0.	6.1528e-002
22232	176.75	-4.	0.	8.1536e-002
22233	177.	-4.25	0.	6.213e-002
22234	176.25	-4.	0.	8.225e-002
22235	176.5	-4.25	0.	6.2695e-002
22236	175.75	-4.	0.	8.2915e-002
22237	176.	-4.25	0.	6.3222e-002
22238	176.	-3.75	0.	9.9635e-002
22239	175.25	-4.	0.	8.3531e-002
22240	175.5	-4.25	0.	6.3712e-002
22241	174.75	-4.	0.	8.4097e-002
22242	175.	-4.25	0.	6.4165e-002
22243	175.	-3.75	0.	0.10112
22244	174.25	-4.	0.	8.4615e-002
22245	174.5	-4.25	0.	6.4579e-002
22246	173.75	-4.	0.	8.5083e-002
22247	174.	-4.25	0.	6.4956e-002
22248	173.25	-4.	0.	8.5502e-002
22249	173.5	-4.25	0.	6.5296e-002
22250	172.75	-4.	0.	8.5871e-002
22251	173.	-4.25	0.	6.5597e-002
22252	172.5	-4.25	0.	6.586e-002
22253	172.25	-4.	0.	8.6191e-002
22254	171.5	-4.25	0.	6.6275e-002
22255	171.25	-4.	0.	8.6684e-002
22256	171.75	-4.	0.	8.6462e-002
22257	170.25	-4.	0.	8.6981e-002
22258	170.5	-4.25	0.	6.6539e-002
22259	170.75	-4.	0.	8.6857e-002
22260	169.75	-4.	0.	8.7057e-002
22261	170.	-4.25	0.	6.6615e-002
22262	169.25	-4.	0.	8.7085e-002
22263	169.5	-4.25	0.	6.6655e-002
22264	168.75	-4.	0.	8.7066e-002
22265	169.	-4.25	0.	6.6658e-002
22266	168.5	-4.25	0.	6.6624e-002
22267	168.5	-3.75	0.	0.10501
22268	168.25	-4.	0.	8.6999e-002
22269	167.25	-4.	0.	8.6725e-002
22270	167.5	-4.25	0.	6.645e-002
22271	167.75	-4.	0.	8.6885e-002
22272	166.75	-4.	0.	8.652e-002
22273	167.	-4.25	0.	6.6309e-002
22274	166.5	-4.25	0.	6.6134e-002
22275	166.25	-4.	0.	8.6269e-002
22276	165.25	-4.	0.	8.5634e-002
22277	165.5	-4.25	0.	6.5681e-002
22278	165.75	-4.	0.	8.5973e-002
22279	164.75	-4.	0.	8.5251e-002
22280	165.	-4.25	0.	6.5404e-002
22281	164.5	-4.25	0.	6.5094e-002
22282	164.25	-4.	0.	8.4826e-002
22283	163.25	-4.	0.	8.3851e-002
22284	163.5	-4.25	0.	6.4379e-002
22285	163.75	-4.	0.	8.4359e-002
22286	162.75	-4.	0.	8.3303e-002
22287	163.	-4.25	0.	6.3974e-002
22288	163.	-3.75	0.	0.10085
22289	162.25	-4.	0.	8.2716e-002
22290	162.5	-4.25	0.	6.3539e-002
22291	161.75	-4.	0.	8.209e-002
22292	162.	-4.25	0.	6.3074e-002
22293	162.	-3.75	0.	9.9434e-002
22294	161.25	-4.	0.	8.1427e-002
22295	161.5	-4.25	0.	6.258e-002
22296	160.75	-4.	0.	8.0727e-002
22297	161.	-4.25	0.	6.2058e-002
22298	160.25	-4.	0.	7.9991e-002
22299	160.5	-4.25	0.	6.1508e-002
22300	159.25	-4.	0.	7.8417e-002
22301	159.5	-4.25	0.	6.0328e-002
22302	159.75	-4.	0.	7.9221e-002
22303	158.75	-4.	0.	7.758e-002
22304	159.	-4.25	0.	5.97e-002
22305	158.25	-4.	0.	7.6712e-002
22306	158.5	-4.25	0.	5.9046e-002
22307	157.75	-4.	0.	7.5813e-002
22308	158.	-4.25	0.	5.8369e-002
22309	158.	-3.75	0.	9.2031e-002
22310	157.25	-4.	0.	7.4884e-002
22311	157.5	-4.25	0.	5.7669e-002
22312	156.75	-4.	0.	7.3926e-002
22313	157.	-4.25	0.	5.6947e-002
22314	156.25	-4.	0.	7.2941e-002
22315	156.5	-4.25	0.	5.6203e-002
22316	155.75	-4.	0.	7.193e-002
22317	156.	-4.25	0.	5.5438e-002
22318	155.25	-4.	0.	7.0892e-002
22319	155.5	-4.25	0.	5.4653e-002
22320	154.75	-4.	0.	6.983e-002
22321	155.	-4.25	0.	5.3849e-002
22322	155.	-3.75	0.	8.4915e-002
22323	154.25	-4.	0.	6.8745e-002
22324	154.5	-4.25	0.	5.3027e-002
22325	153.75	-4.	0.	6.7636e-002
22326	154.	-4.25	0.	5.2187e-002
22327	154.	-3.75	0.	8.2296e-002
22328	153.25	-4.	0.	6.6506e-002
22329	153.5	-4.25	0.	5.133e-002
22330	152.75	-4.	0.	6.5356e-002
22331	153.	-4.25	0.	5.0457e-002
22332	152.5	-4.25	0.	4.9568e-002
22333	152.25	-4.	0.	6.4185e-002
22334	151.25	-4.	0.	6.1788e-002
22335	151.5	-4.25	0.	4.7747e-002
22336	151.75	-4.	0.	6.2996e-002
22337	150.75	-4.	0.	6.0564e-002
22338	151.	-4.25	0.	4.6816e-002
22339	150.25	-4.	0.	5.9323e-002
22340	150.5	-4.25	0.	4.5872e-002
22341	149.75	-4.	0.	5.8066e-002
22342	150.	-4.25	0.	4.4916e-002
22343	150.	-3.75	0.	7.0841e-002
22344	149.25	-4.	0.	5.6795e-002
22345	149.5	-4.25	0.	4.3949e-002
22346	148.75	-4.	0.	5.551e-002
22347	149.	-4.25	0.	4.297e-002
22348	148.25	-4.	0.	5.4211e-002
22349	148.5	-4.25	0.	4.1981e-002
22350	147.75	-4.	0.	5.2899e-002
22351	148.	-4.25	0.	4.0982e-002
22352	148.	-3.75	0.	6.4639e-002
22353	147.25	-4.	0.	5.1575e-002
22354	147.5	-4.25	0.	3.9973e-002
22355	146.75	-4.	0.	5.024e-002
22356	147.	-4.25	0.	3.8956e-002
22357	147.	-3.75	0.	6.1445e-002
22358	146.25	-4.	0.	4.8894e-002
22359	146.5	-4.25	0.	3.793e-002
22360	145.75	-4.	0.	4.7537e-002
22361	146.	-4.25	0.	3.6895e-002
22362	145.5	-4.25	0.	3.5853e-002
22363	145.25	-4.	0.	4.617e-002
22364	144.25	-4.	0.	4.3407e-002
22365	144.5	-4.25	0.	3.3746e-002
22366	144.75	-4.	0.	4.4793e-002
22367	143.75	-4.	0.	4.2011e-002
22368	144.	-4.25	0.	3.2682e-002
22369	144.	-3.75	0.	5.1549e-002
22370	143.25	-4.	0.	4.0607e-002
22371	143.5	-4.25	0.	3.1611e-002
22372	142.75	-4.	0.	3.9194e-002
22373	143.	-4.25	0.	3.0533e-002
22374	143.	-3.75	0.	4.8159e-002
22375	142.25	-4.	0.	3.7773e-002
22376	142.5	-4.25	0.	2.9449e-002
22377	141.75	-4.	0.	3.6344e-002
22378	142.	-4.25	0.	2.8359e-002
22379	141.5	-4.25	0.	2.7262e-002
22380	141.25	-4.	0.	3.4907e-002
22381	140.25	-4.	0.	3.2007e-002
22382	140.5	-4.25	0.	2.505e-002
22383	140.75	-4.	0.	3.3461e-002
22384	139.75	-4.	0.	3.0545e-002
22385	140.	-4.25	0.	2.3935e-002
22386	139.25	-4.	0.	2.9075e-002
