Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19424	118.75	-3.	0.	-0.57696
19425	119.	-2.75	0.	-0.62471
19426	119.	-3.25	0.	-0.51721
19427	118.5	-3.25	0.	-0.51992
19428	118.25	-3.	0.	-0.57994
19429	117.5	-3.25	0.	-0.52518
19430	117.75	-3.	0.	-0.58287
19431	117.25	-3.	0.	-0.58573
19432	116.25	-3.	0.	-0.59125
19433	116.5	-3.25	0.	-0.5302
19434	116.75	-3.	0.	-0.58852
19435	115.75	-3.	0.	-0.59392
19436	116.	-2.75	0.	-0.64333
19437	116.	-3.25	0.	-0.53263
19438	115.25	-3.	0.	-0.59651
19439	115.5	-3.25	0.	-0.53499
19440	114.75	-3.	0.	-0.59904
19441	115.	-3.25	0.	-0.5373
19442	115.	-2.75	0.	-0.64896
19443	114.25	-3.	0.	-0.6015
19444	114.5	-3.25	0.	-0.53954
19445	113.75	-3.	0.	-0.60389
19446	114.	-3.25	0.	-0.54172
19447	114.	-2.75	0.	-0.6543
19448	113.25	-3.	0.	-0.60621
19449	113.5	-3.25	0.	-0.54384
19450	112.75	-3.	0.	-0.60846
19451	113.	-3.25	0.	-0.54589
19452	112.25	-3.	0.	-0.61064
19453	112.5	-3.25	0.	-0.54788
19454	111.75	-3.	0.	-0.61275
19455	112.	-3.25	0.	-0.54981
19456	111.5	-3.25	0.	-0.55168
19457	111.25	-3.	0.	-0.61479
19458	110.25	-3.	0.	-0.61866
19459	110.5	-3.25	0.	-0.55521
19460	110.75	-3.	0.	-0.61676
19461	109.75	-3.	0.	-0.62049
19462	110.	-3.25	0.	-0.55689
19463	109.5	-3.25	0.	-0.5585
19464	109.25	-3.	0.	-0.62225
19465	108.25	-3.	0.	-0.62556
19466	108.5	-3.25	0.	-0.56154
19467	108.75	-3.	0.	-0.62394
19468	107.75	-3.	0.	-0.62711
19469	108.	-2.75	0.	-0.67996
19470	108.	-3.25	0.	-0.56296
19471	107.5	-3.25	0.	-0.56432
19472	107.25	-3.	0.	-0.62859
19473	106.5	-3.25	0.	-0.56686
19474	106.75	-3.	0.	-0.63
19475	106.25	-3.	0.	-0.63135
19476	105.25	-3.	0.	-0.63384
19477	105.5	-3.25	0.	-0.56916
19478	105.75	-3.	0.	-0.63262
19479	104.75	-3.	0.	-0.63498
19480	105.	-2.75	0.	-0.68874
19481	105.	-3.25	0.	-0.57021
19482	104.25	-3.	0.	-0.63606
19483	104.5	-3.25	0.	-0.57121
19484	103.75	-3.	0.	-0.63708
19485	104.	-3.25	0.	-0.57216
19486	104.	-2.75	0.	-0.69109
19487	103.25	-3.	0.	-0.63804
19488	103.5	-3.25	0.	-0.57304
19489	102.75	-3.	0.	-0.63893
19490	103.	-3.25	0.	-0.57387
19491	103.	-2.75	0.	-0.69316
19492	102.25	-3.	0.	-0.63976
19493	102.5	-3.25	0.	-0.57464
19494	101.75	-3.	0.	-0.64053
19495	102.	-3.25	0.	-0.57536
19496	101.25	-3.	0.	-0.64124
19497	101.5	-3.25	0.	-0.57603
19498	100.75	-3.	0.	-0.64189
19499	101.	-3.25	0.	-0.57664
19500	100.5	-3.25	0.	-0.5772
19501	100.25	-3.	0.	-0.64249
19502	99.25	-3.	0.	-0.64352
19503	99.5	-3.25	0.	-0.57817
19504	99.75	-3.	0.	-0.64303
19505	98.75	-3.	0.	-0.64395
19506	99.	-3.25	0.	-0.57858
19507	98.5	-3.25	0.	-0.57894
19508	98.25	-3.	0.	-0.64432
19509	97.25	-3.	0.	-0.64493
19510	97.5	-3.25	0.	-0.57953
19511	97.75	-3.	0.	-0.64465
19512	96.75	-3.	0.	-0.64515
19513	97.	-2.75	0.	-0.70029
19514	97.	-3.25	0.	-0.57975
19515	96.5	-3.25	0.	-0.57993
19516	96.25	-3.	0.	-0.64533
19517	95.5	-3.25	0.	-0.58017
19518	95.25	-3.	0.	-0.64555
19519	95.75	-3.	0.	-0.64546
19520	94.25	-3.	0.	-0.64559
19521	94.5	-3.25	0.	-0.58024
19522	94.75	-3.	0.	-0.64559
19523	93.75	-3.	0.	-0.64554
19524	94.	-2.75	0.	-0.70087
19525	94.	-3.25	0.	-0.58022
19526	93.25	-3.	0.	-0.64546
19527	93.5	-3.25	0.	-0.58016
19528	92.75	-3.	0.	-0.64533
19529	93.	-3.25	0.	-0.58006
19530	93.	-2.75	0.	-0.70068
19531	92.25	-3.	0.	-0.64516
19532	92.5	-3.25	0.	-0.57993
19533	91.75	-3.	0.	-0.64496
19534	92.	-3.25	0.	-0.57976
19535	92.	-2.75	0.	-0.70032
19536	91.25	-3.	0.	-0.64472
19537	91.5	-3.25	0.	-0.57956
19538	90.75	-3.	0.	-0.64444
19539	91.	-3.25	0.	-0.57932
19540	90.25	-3.	0.	-0.64413
19541	90.5	-3.25	0.	-0.57906
19542	89.75	-3.	0.	-0.64378
19543	90.	-3.25	0.	-0.57876
19544	89.5	-3.25	0.	-0.57844
19545	89.25	-3.	0.	-0.64341
19546	88.25	-3.	0.	-0.64256
19547	88.5	-3.25	0.	-0.5777
19548	88.75	-3.	0.	-0.643
19549	87.75	-3.	0.	-0.64209
19550	88.	-3.25	0.	-0.57729
19551	87.5	-3.25	0.	-0.57685
19552	87.25	-3.	0.	-0.64159
19553	86.25	-3.	0.	-0.64051
19554	86.5	-3.25	0.	-0.57591
19555	86.75	-3.	0.	-0.64106
19556	85.75	-3.	0.	-0.63993
19557	86.	-2.75	0.	-0.69508
19558	86.	-3.25	0.	-0.5754
19559	85.5	-3.25	0.	-0.57486
19560	85.25	-3.	0.	-0.63933
19561	84.5	-3.25	0.	-0.57374
19562	84.25	-3.	0.	-0.63805
19563	84.75	-3.	0.	-0.6387
19564	83.25	-3.	0.	-0.63669
19565	83.5	-3.25	0.	-0.57253
19566	83.75	-3.	0.	-0.63738
19567	82.75	-3.	0.	-0.63598
19568	83.	-2.75	0.	-0.69086
19569	83.	-3.25	0.	-0.5719
19570	82.25	-3.	0.	-0.63525
19571	82.5	-3.25	0.	-0.57125
19572	81.75	-3.	0.	-0.6345
19573	82.	-3.25	0.	-0.57058
19574	82.	-2.75	0.	-0.68927
19575	81.25	-3.	0.	-0.63373
19576	81.5	-3.25	0.	-0.5699
19577	80.75	-3.	0.	-0.63294
19578	81.	-3.25	0.	-0.5692
19579	81.	-2.75	0.	-0.68761
19580	80.25	-3.	0.	-0.63215
19581	80.5	-3.25	0.	-0.56849
19582	79.75	-3.	0.	-0.63133
19583	80.	-3.25	0.	-0.56776
19584	79.25	-3.	0.	-0.6305
19585	79.5	-3.25	0.	-0.56702
19586	78.75	-3.	0.	-0.62966
19587	79.	-3.25	0.	-0.56627
19588	78.5	-3.25	0.	-0.56551
19589	78.25	-3.	0.	-0.62881
19590	77.25	-3.	0.	-0.62707
19591	77.5	-3.25	0.	-0.56395
19592	77.75	-3.	0.	-0.62795
19593	76.75	-3.	0.	-0.62619
19594	77.	-3.25	0.	-0.56316
19595	76.5	-3.25	0.	-0.56236
19596	76.25	-3.	0.	-0.6253
19597	75.25	-3.	0.	-0.62349
19598	75.5	-3.25	0.	-0.56074
19599	75.75	-3.	0.	-0.6244
19600	74.75	-3.	0.	-0.62258
19601	75.	-2.75	0.	-0.67643
19602	75.	-3.25	0.	-0.55993
19603	74.25	-3.	0.	-0.62166
19604	74.5	-3.25	0.	-0.5591
19605	73.75	-3.	0.	-0.62074
19606	74.	-3.25	0.	-0.55828
19607	74.	-2.75	0.	-0.67444
19608	73.5	-3.25	0.	-0.55745
19609	73.25	-3.	0.	-0.61982
19610	72.25	-3.	0.	-0.61796
19611	72.5	-3.25	0.	-0.55578
19612	72.75	-3.	0.	-0.61889
19613	71.75	-3.	0.	-0.61704
19614	72.	-3.25	0.	-0.55495
19615	71.25	-3.	0.	-0.61611
19616	71.5	-3.25	0.	-0.55411
19617	70.75	-3.	0.	-0.61518
19618	71.	-3.25	0.	-0.55328
19619	70.5	-3.25	0.	-0.55245
19620	70.25	-3.	0.	-0.61426
19621	69.25	-3.	0.	-0.61243
19622	69.5	-3.25	0.	-0.5508
19623	69.75	-3.	0.	-0.61334
19624	68.75	-3.	0.	-0.61152
19625	69.	-3.25	0.	-0.54998
19626	68.25	-3.	0.	-0.61062
19627	68.5	-3.25	0.	-0.54916
19628	67.75	-3.	0.	-0.60972
19629	68.	-3.25	0.	-0.54835
19630	67.5	-3.25	0.	-0.54755
19631	67.25	-3.	0.	-0.60883
19632	66.25	-3.	0.	-0.60709
19633	66.5	-3.25	0.	-0.54597
19634	66.75	-3.	0.	-0.60796
19635	65.75	-3.	0.	-0.60623
19636	66.	-3.25	0.	-0.5452
19637	66.	-2.75	0.	-0.65867
19638	65.5	-3.25	0.	-0.54443
19639	65.25	-3.	0.	-0.60539
19640	64.5	-3.25	0.	-0.54293
19641	64.75	-3.	0.	-0.60456
19642	64.25	-3.	0.	-0.60374
19643	63.5	-3.25	0.	-0.54149
19644	63.75	-3.	0.	-0.60294
19645	63.25	-3.	0.	-0.60215
19646	62.25	-3.	0.	-0.60062
19647	62.5	-3.25	0.	-0.5401
19648	62.75	-3.	0.	-0.60138
19649	61.75	-3.	0.	-0.59988
19650	62.	-3.25	0.	-0.53943
19651	61.25	-3.	0.	-0.59917
19652	61.5	-3.25	0.	-0.53877
19653	60.75	-3.	0.	-0.59847
19654	61.	-3.25	0.	-0.53814
19655	60.5	-3.25	0.	-0.53752
19656	60.25	-3.	0.	-0.59779
19657	60.5	-2.75	0.	-0.64941
19658	59.25	-3.	0.	-0.5965
19659	59.5	-3.25	0.	-0.53634
19660	59.75	-3.	0.	-0.59713
19661	58.75	-3.	0.	-0.59588
19662	59.	-3.25	0.	-0.53577
19663	58.5	-3.25	0.	-0.53523
19664	58.25	-3.	0.	-0.59529
19665	57.5	-3.25	0.	-0.53421
19666	57.75	-3.	0.	-0.59473
19667	57.25	-3.	0.	-0.59418
19668	56.5	-3.25	0.	-0.53328
19669	56.75	-3.	0.	-0.59366
19670	56.25	-3.	0.	-0.59317
19671	55.25	-3.	0.	-0.59226
19672	55.5	-3.25	0.	-0.53244
19673	55.75	-3.	0.	-0.5927
19674	54.75	-3.	0.	-0.59184
19675	55.	-2.75	0.	-0.64282
19676	55.	-3.25	0.	-0.53205
19677	54.25	-3.	0.	-0.59145
19678	54.5	-3.25	0.	-0.53169
19679	53.75	-3.	0.	-0.59109
19680	54.	-3.25	0.	-0.53135
19681	53.25	-3.	0.	-0.59075
19682	53.5	-3.25	0.	-0.53103
19683	52.75	-3.	0.	-0.59044
19684	53.	-3.25	0.	-0.53074
19685	52.5	-3.25	0.	-0.53048
19686	52.25	-3.	0.	-0.59016
19687	51.5	-3.25	0.	-0.53002
19688	51.75	-3.	0.	-0.58991
19689	51.25	-3.	0.	-0.58968
19690	50.25	-3.	0.	-0.5893
19691	50.5	-3.25	0.	-0.52966
19692	50.75	-3.	0.	-0.58948
19693	49.75	-3.	0.	-0.58915
19694	50.	-3.25	0.	-0.52951
19695	49.5	-3.25	0.	-0.52939
19696	49.25	-3.	0.	-0.58903
19697	49.5	-2.75	0.	-0.63961
19698	48.25	-3.	0.	-0.58887
19699	48.5	-3.25	0.	-0.52922
19700	48.75	-3.	0.	-0.58894
19701	47.75	-3.	0.	-0.58883
19702	48.	-3.25	0.	-0.52918
19703	47.5	-3.25	0.	-0.52915
19704	47.25	-3.	0.	-0.58882
19705	46.5	-3.25	0.	-0.52917
19706	46.75	-3.	0.	-0.58883
19707	46.25	-3.	0.	-0.58886
19708	45.5	-3.25	0.	-0.52928
19709	45.75	-3.	0.	-0.58892
19710	45.25	-3.	0.	-0.589
19711	44.25	-3.	0.	-0.58924
19712	44.5	-3.25	0.	-0.52947
19713	44.75	-3.	0.	-0.58911
19714	43.75	-3.	0.	-0.58939
19715	44.	-2.75	0.	-0.63984
19716	44.	-3.25	0.	-0.52959
19717	43.25	-3.	0.	-0.58956
19718	43.5	-3.25	0.	-0.52974
19719	42.75	-3.	0.	-0.58975
19720	43.	-3.25	0.	-0.5299
19721	42.25	-3.	0.	-0.58997
19722	42.5	-3.25	0.	-0.53009
19723	41.75	-3.	0.	-0.5902
19724	42.	-3.25	0.	-0.53029
19725	41.5	-3.25	0.	-0.5305
19726	41.25	-3.	0.	-0.59045
19727	40.25	-3.	0.	-0.591
19728	40.5	-3.25	0.	-0.53099
19729	40.75	-3.	0.	-0.59071
19730	39.75	-3.	0.	-0.5913
19731	40.	-3.25	0.	-0.53125
19732	39.25	-3.	0.	-0.59161
19733	39.5	-3.25	0.	-0.53153
19734	38.75	-3.	0.	-0.59194
19735	39.	-3.25	0.	-0.53182
19736	38.25	-3.	0.	-0.59228
19737	38.5	-3.25	0.	-0.53212
19738	37.75	-3.	0.	-0.59264
19739	38.	-2.75	0.	-0.64325
19740	38.	-3.25	0.	-0.53243
19741	37.5	-3.25	0.	-0.53276
19742	37.25	-3.	0.	-0.593
19743	36.25	-3.	0.	-0.59376
19744	36.5	-3.25	0.	-0.53343
19745	36.75	-3.	0.	-0.59338
19746	35.75	-3.	0.	-0.59416
19747	36.	-3.25	0.	-0.53378
19748	35.5	-3.25	0.	-0.53414
19749	35.5	-2.75	0.	-0.64531
19750	35.25	-3.	0.	-0.59456
19751	34.25	-3.	0.	-0.59538
19752	34.5	-3.25	0.	-0.53487
19753	34.75	-3.	0.	-0.59496
19754	33.75	-3.	0.	-0.59579
19755	34.	-3.25	0.	-0.53525
19756	34.	-2.75	0.	-0.64664
19757	33.25	-3.	0.	-0.59622
19758	33.5	-3.25	0.	-0.53563
19759	32.75	-3.	0.	-0.59664
19760	33.	-3.25	0.	-0.53601
19761	32.5	-3.25	0.	-0.53639
19762	32.25	-3.	0.	-0.59707
19763	32.5	-2.75	0.	-0.64801
19764	31.25	-3.	0.	-0.59792
19765	31.5	-3.25	0.	-0.53716
19766	31.75	-3.	0.	-0.59749
19767	30.75	-3.	0.	-0.59835
19768	31.	-2.75	0.	-0.64941
19769	31.	-3.25	0.	-0.53755
19770	30.25	-3.	0.	-0.59878
19771	30.5	-3.25	0.	-0.53793
19772	29.75	-3.	0.	-0.5992
19773	30.	-3.25	0.	-0.53831
19774	30.	-2.75	0.	-0.65033
19775	29.25	-3.	0.	-0.59962
19776	29.5	-3.25	0.	-0.53869
19777	28.75	-3.	0.	-0.60004
19778	29.	-3.25	0.	-0.53907
19779	29.	-2.75	0.	-0.65124
19780	28.25	-3.	0.	-0.60045
19781	28.5	-3.25	0.	-0.53945
19782	27.75	-3.	0.	-0.60086
19783	28.	-3.25	0.	-0.53982
19784	28.	-2.75	0.	-0.65214
19785	27.5	-3.25	0.	-0.54018
19786	27.25	-3.	0.	-0.60127
19787	26.25	-3.	0.	-0.60205
19788	26.5	-3.25	0.	-0.5409
19789	26.75	-3.	0.	-0.60166
19790	25.75	-3.	0.	-0.60244
19791	26.	-3.25	0.	-0.54125
19792	25.25	-3.	0.	-0.60281
19793	25.5	-3.25	0.	-0.54159
19794	24.75	-3.	0.	-0.60318
19795	25.	-3.25	0.	-0.54192
19796	24.5	-3.25	0.	-0.54225
19797	24.25	-3.	0.	-0.60354
19798	23.25	-3.	0.	-0.60423
19799	23.5	-3.25	0.	-0.54288
19800	23.75	-3.	0.	-0.60389
19801	22.75	-3.	0.	-0.60456
19802	23.	-3.25	0.	-0.54318
19803	22.25	-3.	0.	-0.60488
19804	22.5	-3.25	0.	-0.54347
19805	21.75	-3.	0.	-0.60519
19806	22.	-3.25	0.	-0.54376
19807	21.5	-3.25	0.	-0.54403
19808	21.25	-3.	0.	-0.60549
19809	21.5	-2.75	0.	-0.65722
19810	20.25	-3.	0.	-0.60606
19811	20.5	-3.25	0.	-0.54455
19812	20.75	-3.	0.	-0.60578
19813	19.75	-3.	0.	-0.60633
19814	20.	-3.25	0.	-0.5448
19815	19.5	-3.25	0.	-0.54504
19816	19.25	-3.	0.	-0.60659
19817	18.5	-3.25	0.	-0.54549
19818	18.75	-3.	0.	-0.60684
19819	18.25	-3.	0.	-0.60708
19820	17.5	-3.25	0.	-0.5459
19821	17.75	-3.	0.	-0.60731
19822	17.25	-3.	0.	-0.60752
19823	16.25	-3.	0.	-0.60793
19824	16.5	-3.25	0.	-0.54627
19825	16.75	-3.	0.	-0.60773
19826	15.75	-3.	0.	-0.60811
19827	16.	-2.75	0.	-0.66012
19828	16.	-3.25	0.	-0.54644
19829	15.25	-3.	0.	-0.60828
19830	15.5	-3.25	0.	-0.54661
19831	14.75	-3.	0.	-0.60844
19832	15.	-3.25	0.	-0.54676
19833	14.25	-3.	0.	-0.60857
19834	14.5	-3.25	0.	-0.54689
19835	13.75	-3.	0.	-0.60868
19836	14.	-3.25	0.	-0.547
19837	13.5	-3.25	0.	-0.54708
19838	13.25	-3.	0.	-0.60874
19839	12.5	-3.25	0.	-0.54707
19840	12.75	-3.	0.	-0.60875
19841	12.25	-3.	0.	-0.60866
19842	11.25	-3.	0.	-0.60804
19843	11.5	-3.25	0.	-0.5466
19844	11.75	-3.	0.	-0.60845
19845	10.75	-3.	0.	-0.60735
19846	11.	-3.25	0.	-0.54604
19847	10.5	-3.25	0.	-0.54513
19848	10.25	-3.	0.	-0.60627
19849	10.5	-2.75	0.	-0.65958
19850	9.25	-3.	0.	-0.60221
19851	9.5	-3.25	0.	-0.54157
19852	9.75	-3.	0.	-0.60462
19853	8.75	-3.	0.	-0.59875
19854	9.	-3.25	0.	-0.53843
19855	8.5	-3.25	0.	-0.53394
19856	8.25	-3.	0.	-0.59392
19857	7.25	-3.	0.	-0.57868
19858	7.5	-3.25	0.	-0.5191
19859	7.75	-3.	0.	-0.58736
19860	6.75	-3.	0.	-0.56761
19861	7.	-3.25	0.	-0.50772
19862	7.	-2.75	0.	-0.63478
19863	6.5	-3.25	0.	-0.4931
19864	6.25	-3.	0.	-0.55412
19865	5.5	-3.25	0.	-0.4542
19866	5.25	-3.	0.	-0.52306
19867	5.75	-3.	0.	-0.53874
19868	4.5	-3.25	0.	-0.41349
19869	4.25	-3.	0.	-0.50756
19870	4.75	-3.	0.	-0.51052
19871	3.5	-3.25	0.	-0.42487
19872	3.25	-3.	0.	-0.58006
19873	3.75	-3.	0.	-0.5252
19874	2.25	-3.	0.	-0.88674
19875	2.5	-3.25	0.	-0.64995
19876	2.75	-3.	0.	-0.69456
19877	2.	-3.25	0.	-0.92921
19878	1.75	-3.	0.	-1.1421
19879	1.75	3.	0.	-1.1421
19880	2.	3.25	0.	-0.92921
19881	198.	3.25	0.	-5.9114e-003
19882	198.25	3.	0.	-5.8745e-003
19883	198.25	-3.	0.	-5.8745e-003
19884	198.	-3.25	0.	-5.9114e-003
19885	197.75	-3.	0.	-7.9602e-003
19886	2.25	-3.5	0.	-0.69242
19887	1.75	-3.5	0.	-1.1492
19888	2.	-3.75	0.	-0.6657
19889	1.5	-2.75	0.	-1.1303
19890	1.5	-3.25	0.	-1.362
19891	1.25	-3.	0.	-1.3535
19892	1.25	-2.5	0.	-0.86134
19893	1.5	-2.25	0.	-0.81643
19894	1.25	-1.5	0.	-4.9166e-002
19895	1.5	-1.25	0.	-0.26162
19896	1.5	-1.75	0.	-0.51072
19897	1.25	-0.5	0.	0.37135
19898	1.5	-0.75	0.	-8.8748e-002
19899	1.5	-0.25	0.	-7.2614e-004
19900	1.25	0.5	0.	0.37133
19901	1.5	0.25	0.	-7.3609e-004
19902	1.5	0.75	0.	-8.8704e-002
19903	1.25	1.5	0.	-4.9163e-002
19904	1.5	1.75	0.	-0.51072
19905	1.5	1.25	0.	-0.26156
19906	1.5	2.75	0.	-1.1303
19907	1.25	2.5	0.	-0.86134
19908	1.5	2.25	0.	-0.81644
19909	1.5	3.25	0.	-1.362
19910	1.25	3.	0.	-1.3535
19911	1.75	3.5	0.	-1.1492
19912	2.25	3.5	0.	-0.69242
19913	2.	3.75	0.	-0.6657
19914	3.5	3.75	0.	-0.20131
19915	3.75	3.5	0.	-0.30575
19916	3.25	3.5	0.	-0.3384
19917	4.75	3.5	0.	-0.33523
19918	4.5	3.75	0.	-0.24082
19919	4.25	3.5	0.	-0.312
19920	5.25	3.5	0.	-0.3634
19921	5.	3.75	0.	-0.27435
19922	5.	3.25	0.	-0.43227
19923	5.5	3.75	0.	-0.30601
19924	5.75	3.5	0.	-0.39054
19925	6.5	3.75	0.	-0.35503
19926	6.25	3.5	0.	-0.41406
19927	6.75	3.5	0.	-0.43321
19928	7.5	3.75	0.	-0.38479
19929	7.25	3.5	0.	-0.44814
19930	7.75	3.5	0.	-0.4594
19931	8.75	3.5	0.	-0.47362
19932	8.5	3.75	0.	-0.40086
19933	8.25	3.5	0.	-0.46768
19934	9.25	3.5	0.	-0.47779
19935	9.	3.75	0.	-0.40556
19936	9.5	3.75	0.	-0.40879
19937	9.75	3.5	0.	-0.48065
19938	10.75	3.5	0.	-0.48382
19939	10.5	3.75	0.	-0.41238
19940	10.25	3.5	0.	-0.48257
19941	11.25	3.5	0.	-0.4846
19942	11.	3.75	0.	-0.41328
19943	11.	3.25	0.	-0.54604
19944	11.75	3.5	0.	-0.48507
19945	11.5	3.75	0.	-0.41382
19946	12.25	3.5	0.	-0.48532
19947	12.	3.75	0.	-0.41413
19948	12.5	3.75	0.	-0.41428
19949	12.75	3.5	0.	-0.48543
19950	13.75	3.5	0.	-0.4854
19951	13.5	3.75	0.	-0.41431
19952	13.25	3.5	0.	-0.48545
19953	14.25	3.5	0.	-0.48532
19954	14.	3.75	0.	-0.41425
19955	14.75	3.5	0.	-0.48521
19956	14.5	3.75	0.	-0.41416
19957	15.25	3.5	0.	-0.48508
19958	15.	3.75	0.	-0.41405
19959	15.75	3.5	0.	-0.48494
19960	15.5	3.75	0.	-0.41394
19961	16.25	3.5	0.	-0.48479
19962	16.	3.75	0.	-0.41381
19963	16.75	3.5	0.	-0.48463
19964	16.5	3.75	0.	-0.41368
19965	17.25	3.5	0.	-0.48446
19966	17.	3.75	0.	-0.41353
19967	17.75	3.5	0.	-0.48429
19968	17.5	3.75	0.	-0.41339
19969	18.25	3.5	0.	-0.48411
19970	18.	3.75	0.	-0.41323
19971	18.5	3.75	0.	-0.41307
19972	18.75	3.5	0.	-0.48392
19973	19.75	3.5	0.	-0.48351
19974	19.5	3.75	0.	-0.41273
19975	19.25	3.5	0.	-0.48372
19976	20.25	3.5	0.	-0.48329
19977	20.	3.75	0.	-0.41255
19978	20.75	3.5	0.	-0.48307
19979	20.5	3.75	0.	-0.41237
19980	21.25	3.5	0.	-0.48284
19981	21.	3.75	0.	-0.41217
19982	21.75	3.5	0.	-0.4826
19983	21.5	3.75	0.	-0.41197
19984	22.25	3.5	0.	-0.48235
19985	22.	3.75	0.	-0.41176
19986	22.	3.25	0.	-0.54376
19987	22.75	3.5	0.	-0.48209
19988	22.5	3.75	0.	-0.41155
19989	23.25	3.5	0.	-0.48183
19990	23.	3.75	0.	-0.41132
19991	23.5	3.75	0.	-0.41109
19992	23.75	3.5	0.	-0.48156
19993	24.5	3.75	0.	-0.41062
19994	24.25	3.5	0.	-0.48128
19995	24.75	3.5	0.	-0.48099
19996	25.5	3.75	0.	-0.41011
19997	25.25	3.5	0.	-0.4807
19998	25.75	3.5	0.	-0.4804
19999	26.5	3.75	0.	-0.40959
20000	26.75	3.5	0.	-0.47978
20001	26.25	3.5	0.	-0.48009
20002	27.5	3.75	0.	-0.40905
20003	27.25	3.5	0.	-0.47946
20004	27.75	3.5	0.	-0.47914
20005	28.5	3.75	0.	-0.40849
20006	28.25	3.5	0.	-0.47881
20007	28.75	3.5	0.	-0.47848
20008	29.75	3.5	0.	-0.47781
20009	29.5	3.75	0.	-0.40792
20010	29.25	3.5	0.	-0.47814
20011	30.25	3.5	0.	-0.47747
20012	30.	3.25	0.	-0.53831
20013	30.	3.75	0.	-0.40763
20014	30.5	3.75	0.	-0.40734
20015	30.75	3.5	0.	-0.47713
20016	31.5	3.75	0.	-0.40675
20017	31.75	3.5	0.	-0.47644
20018	31.25	3.5	0.	-0.47678
20019	32.75	3.5	0.	-0.47576
20020	32.5	3.75	0.	-0.40617
20021	32.25	3.5	0.	-0.4761
20022	33.25	3.5	0.	-0.47542
20023	33.	3.75	0.	-0.40587
20024	33.	3.25	0.	-0.53601
20025	33.75	3.5	0.	-0.47508
20026	33.5	3.75	0.	-0.40558
20027	34.25	3.5	0.	-0.47475
20028	34.	3.75	0.	-0.4053
20029	35.75	3.5	0.	-0.47377
20030	35.5	3.75	0.	-0.40445
20031	35.25	3.5	0.	-0.47409
20032	36.25	3.5	0.	-0.47345
20033	36.	3.75	0.	-0.40418
20034	36.75	3.5	0.	-0.47314
20035	36.5	3.75	0.	-0.40391
20036	37.25	3.5	0.	-0.47284
20037	37.	3.75	0.	-0.40365
20038	37.75	3.5	0.	-0.47255
20039	37.5	3.75	0.	-0.4034
20040	38.25	3.5	0.	-0.47227
20041	38.	3.75	0.	-0.40315
20042	38.75	3.5	0.	-0.47199
20043	38.5	3.75	0.	-0.40291
20044	39.25	3.5	0.	-0.47173
20045	39.	3.75	0.	-0.40268
20046	39.	3.25	0.	-0.53182
20047	39.75	3.5	0.	-0.47148
20048	39.5	3.75	0.	-0.40246
20049	40.25	3.5	0.	-0.47124
20050	40.	3.75	0.	-0.40225
20051	40.5	3.75	0.	-0.40205
20052	40.75	3.5	0.	-0.47101
20053	41.75	3.5	0.	-0.47059
20054	41.5	3.75	0.	-0.40168
20055	41.25	3.5	0.	-0.47079
20056	42.25	3.5	0.	-0.47041
20057	42.	3.75	0.	-0.40152
20058	42.75	3.5	0.	-0.47024
20059	42.5	3.75	0.	-0.40137
20060	43.25	3.5	0.	-0.47008
20061	43.	3.75	0.	-0.40123
20062	43.75	3.5	0.	-0.46994
20063	43.5	3.75	0.	-0.4011
20064	44.25	3.5	0.	-0.46982
20065	44.	3.75	0.	-0.40099
20066	44.75	3.5	0.	-0.46972
20067	44.5	3.75	0.	-0.40089
20068	45.25	3.5	0.	-0.46963
20069	45.	3.75	0.	-0.40081
20070	45.75	3.5	0.	-0.46957
20071	45.5	3.75	0.	-0.40075
20072	46.25	3.5	0.	-0.46952
20073	46.	3.75	0.	-0.4007
20074	46.5	3.75	0.	-0.40066
20075	46.75	3.5	0.	-0.46949
20076	47.75	3.5	0.	-0.46949
20077	47.5	3.75	0.	-0.40065
20078	47.25	3.5	0.	-0.46948
20079	48.25	3.5	0.	-0.46953
20080	48.	3.75	0.	-0.40067
20081	48.75	3.5	0.	-0.46958
20082	48.5	3.75	0.	-0.4007
20083	49.25	3.5	0.	-0.46965
20084	49.	3.75	0.	-0.40076
20085	49.75	3.5	0.	-0.46975
20086	49.5	3.75	0.	-0.40083
20087	50.25	3.5	0.	-0.46987
20088	50.	3.75	0.	-0.40092
20089	50.	3.25	0.	-0.52951
20090	50.75	3.5	0.	-0.47
20091	50.5	3.75	0.	-0.40103
20092	51.25	3.5	0.	-0.47016
20093	51.	3.75	0.	-0.40116
20094	51.5	3.75	0.	-0.4013
20095	51.75	3.5	0.	-0.47035
20096	52.75	3.5	0.	-0.47078
20097	52.5	3.75	0.	-0.40165
20098	52.25	3.5	0.	-0.47055
20099	53.25	3.5	0.	-0.47102
20100	53.	3.75	0.	-0.40185
20101	53.75	3.5	0.	-0.47129
20102	53.5	3.75	0.	-0.40207
20103	54.25	3.5	0.	-0.47158
20104	54.	3.75	0.	-0.40231
20105	54.75	3.5	0.	-0.47189
20106	54.5	3.75	0.	-0.40257
20107	55.25	3.5	0.	-0.47223
20108	55.	3.75	0.	-0.40284
20109	55.75	3.5	0.	-0.47258
20110	55.5	3.75	0.	-0.40314
20111	56.25	3.5	0.	-0.47295
20112	56.	3.75	0.	-0.40345
20113	56.75	3.5	0.	-0.47335
20114	56.5	3.75	0.	-0.40378
20115	57.25	3.5	0.	-0.47376
