Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17498	173.75	2.5	0.	-1.2355
17499	173.5	2.75	0.	-1.382
17500	174.25	2.5	0.	-1.1914
17501	174.	2.75	0.	-1.333
17502	174.5	2.75	0.	-1.2849
17503	174.75	2.5	0.	-1.1479
17504	175.75	2.5	0.	-1.0632
17505	175.5	2.75	0.	-1.1908
17506	175.25	2.5	0.	-1.1052
17507	176.25	2.5	0.	-1.0219
17508	176.	2.75	0.	-1.145
17509	176.75	2.5	0.	-0.98141
17510	176.5	2.75	0.	-1.1
17511	177.25	2.5	0.	-0.94162
17512	177.	2.75	0.	-1.0558
17513	177.5	2.75	0.	-1.0124
17514	177.75	2.5	0.	-0.90258
17515	178.75	2.5	0.	-0.82677
17516	178.5	2.75	0.	-0.92819
17517	178.25	2.5	0.	-0.86429
17518	179.25	2.5	0.	-0.79002
17519	179.	2.75	0.	-0.88733
17520	179.5	2.75	0.	-0.84731
17521	179.75	2.5	0.	-0.75405
17522	180.75	2.5	0.	-0.68447
17523	180.5	2.75	0.	-0.76987
17524	180.25	2.5	0.	-0.71886
17525	181.25	2.5	0.	-0.65086
17526	181.	2.75	0.	-0.73246
17527	181.	2.25	0.	-0.60167
17528	181.75	2.5	0.	-0.61807
17529	181.5	2.75	0.	-0.69593
17530	182.25	2.5	0.	-0.58608
17531	182.	2.75	0.	-0.66028
17532	182.75	2.5	0.	-0.55491
17533	182.5	2.75	0.	-0.62553
17534	183.25	2.5	0.	-0.52455
17535	183.	2.75	0.	-0.59167
17536	183.75	2.5	0.	-0.49503
17537	183.5	2.75	0.	-0.55872
17538	184.25	2.5	0.	-0.46633
17539	184.	2.75	0.	-0.52669
17540	184.75	2.5	0.	-0.43847
17541	184.5	2.75	0.	-0.49557
17542	185.25	2.5	0.	-0.41145
17543	185.	2.75	0.	-0.46537
17544	185.5	2.75	0.	-0.43611
17545	185.75	2.5	0.	-0.38528
17546	186.75	2.5	0.	-0.33549
17547	186.5	2.75	0.	-0.38038
17548	186.25	2.5	0.	-0.35996
17549	187.25	2.5	0.	-0.31188
17550	187.	2.75	0.	-0.35393
17551	187.75	2.5	0.	-0.28914
17552	187.5	2.75	0.	-0.32842
17553	188.25	2.5	0.	-0.26726
17554	188.	2.75	0.	-0.30387
17555	188.5	2.75	0.	-0.28028
17556	188.75	2.5	0.	-0.24626
17557	189.75	2.5	0.	-0.20687
17558	189.5	2.75	0.	-0.23598
17559	189.25	2.5	0.	-0.22613
17560	190.25	2.5	0.	-0.1885
17561	190.	2.75	0.	-0.21528
17562	190.5	2.75	0.	-0.19555
17563	190.75	2.5	0.	-0.17101
17564	191.5	2.75	0.	-0.15901
17565	191.75	2.5	0.	-0.1387
17566	191.25	2.5	0.	-0.15441
17567	192.75	2.5	0.	-0.10992
17568	192.5	2.75	0.	-0.12639
17569	192.25	2.5	0.	-0.12387
17570	193.25	2.5	0.	-9.6849e-002
17571	193.	2.75	0.	-0.11154
17572	193.	2.25	0.	-9.3896e-002
17573	193.5	2.75	0.	-9.767e-002
17574	193.75	2.5	0.	-8.4652e-002
17575	194.5	2.75	0.	-7.2804e-002
17576	194.25	2.5	0.	-7.3314e-002
17577	194.75	2.5	0.	-6.282e-002
17578	195.75	2.5	0.	-4.4263e-002
17579	195.5	2.75	0.	-5.168e-002
17580	195.25	2.5	0.	-5.3146e-002
17581	196.25	2.5	0.	-3.6138e-002
17582	196.	2.75	0.	-4.2461e-002
17583	196.	2.25	0.	-3.682e-002
17584	196.75	2.5	0.	-2.8734e-002
17585	196.5	2.75	0.	-3.4092e-002
17586	197.25	2.5	0.	-2.2016e-002
17587	197.	2.75	0.	-2.6535e-002
17588	197.5	1.75	0.	-1.4235e-002
17589	197.5	2.25	0.	-1.7407e-002
17590	197.75	2.	0.	-1.3564e-002
17591	197.5	1.25	0.	-1.0511e-002
17592	197.75	1.5	0.	-1.0587e-002
17593	197.5	0.75	0.	-6.4353e-003
17594	197.75	1.	0.	-7.2394e-003
17595	197.25	1.	0.	-9.9676e-003
17596	197.5	0.25	0.	-2.1658e-003
17597	197.75	0.5	0.	-3.6714e-003
17598	197.25	0.5	0.	-5.0567e-003
17599	197.5	-0.25	0.	2.1658e-003
17600	197.75	-1.2592e-010	0.	-9.1592e-009
17601	197.75	-0.5	0.	3.6713e-003
17602	197.5	-0.75	0.	6.4353e-003
17603	197.5	-1.75	0.	1.4235e-002
17604	197.75	-1.5	0.	1.0586e-002
17605	197.5	-1.25	0.	1.051e-002
17606	197.5	-2.25	0.	1.7407e-002
17607	197.75	-2.	0.	1.3564e-002
17608	196.25	-2.5	0.	3.6138e-002
17609	196.5	-2.75	0.	3.4092e-002
17610	196.75	-2.5	0.	2.8734e-002
17611	195.75	-2.5	0.	4.4263e-002
17612	196.	-2.75	0.	4.2461e-002
17613	195.5	-2.75	0.	5.168e-002
17614	195.25	-2.5	0.	5.3146e-002
17615	194.25	-2.5	0.	7.3314e-002
17616	194.5	-2.75	0.	7.2804e-002
17617	194.75	-2.5	0.	6.282e-002
17618	193.75	-2.5	0.	8.4652e-002
17619	194.	-2.75	0.	8.476e-002
17620	193.25	-2.5	0.	9.6849e-002
17621	193.5	-2.75	0.	9.767e-002
17622	192.75	-2.5	0.	0.10992
17623	193.	-2.75	0.	0.11154
17624	192.25	-2.5	0.	0.12387
17625	192.5	-2.75	0.	0.12639
17626	191.75	-2.5	0.	0.1387
17627	192.	-2.75	0.	0.14221
17628	192.	-2.25	0.	0.11901
17629	191.5	-2.75	0.	0.15901
17630	191.25	-2.5	0.	0.15441
17631	190.25	-2.5	0.	0.1885
17632	190.5	-2.75	0.	0.19555
17633	190.75	-2.5	0.	0.17101
17634	189.75	-2.5	0.	0.20687
17635	190.	-2.25	0.	0.17878
17636	190.	-2.75	0.	0.21528
17637	189.25	-2.5	0.	0.22613
17638	189.5	-2.75	0.	0.23598
17639	189.	-2.75	0.	0.25764
17640	188.75	-2.5	0.	0.24626
17641	187.25	-2.5	0.	0.31188
17642	187.5	-2.75	0.	0.32842
17643	187.75	-2.5	0.	0.28914
17644	186.75	-2.5	0.	0.33549
17645	187.	-2.75	0.	0.35393
17646	186.25	-2.5	0.	0.35996
17647	186.5	-2.75	0.	0.38038
17648	185.75	-2.5	0.	0.38528
17649	186.	-2.75	0.	0.40777
17650	186.	-2.25	0.	0.33618
17651	185.5	-2.75	0.	0.43611
17652	185.25	-2.5	0.	0.41145
17653	184.25	-2.5	0.	0.46633
17654	184.5	-2.75	0.	0.49557
17655	184.75	-2.5	0.	0.43847
17656	183.75	-2.5	0.	0.49503
17657	184.	-2.75	0.	0.52669
17658	183.5	-2.75	0.	0.55872
17659	183.25	-2.5	0.	0.52455
17660	182.25	-2.5	0.	0.58608
17661	182.5	-2.75	0.	0.62553
17662	182.75	-2.5	0.	0.55491
17663	181.75	-2.5	0.	0.61807
17664	182.	-2.75	0.	0.66028
17665	181.25	-2.5	0.	0.65086
17666	181.5	-2.75	0.	0.69593
17667	180.75	-2.5	0.	0.68447
17668	181.	-2.75	0.	0.73246
17669	181.	-2.25	0.	0.60167
17670	180.5	-2.75	0.	0.76987
17671	180.25	-2.5	0.	0.71886
17672	179.25	-2.5	0.	0.79002
17673	179.5	-2.75	0.	0.84731
17674	179.75	-2.5	0.	0.75405
17675	178.75	-2.5	0.	0.82677
17676	179.	-2.25	0.	0.72831
17677	179.	-2.75	0.	0.88733
17678	178.25	-2.5	0.	0.86429
17679	178.5	-2.75	0.	0.92819
17680	178.	-2.75	0.	0.9699
17681	177.75	-2.5	0.	0.90258
17682	176.25	-2.5	0.	1.0219
17683	176.5	-2.75	0.	1.1
17684	176.75	-2.5	0.	0.98141
17685	175.75	-2.5	0.	1.0632
17686	176.	-2.75	0.	1.145
17687	175.25	-2.5	0.	1.1052
17688	175.5	-2.75	0.	1.1908
17689	174.75	-2.5	0.	1.1479
17690	175.	-2.75	0.	1.2375
17691	175.	-2.25	0.	1.0146
17692	174.5	-2.75	0.	1.2849
17693	174.25	-2.5	0.	1.1914
17694	173.25	-2.5	0.	1.2803
17695	173.5	-2.75	0.	1.382
17696	173.75	-2.5	0.	1.2355
17697	172.75	-2.5	0.	1.3258
17698	173.	-2.75	0.	1.4317
17699	172.5	-2.75	0.	1.4821
17700	172.25	-2.5	0.	1.372
17701	171.25	-2.5	0.	1.4664
17702	171.75	-2.5	0.	1.4189
17703	171.5	-2.75	0.	1.5853
17704	170.75	-2.5	0.	1.5146
17705	171.	-2.75	0.	1.638
17706	170.25	-2.5	0.	1.5634
17707	170.5	-2.75	0.	1.6913
17708	169.75	-2.5	0.	1.6129
17709	170.	-2.75	0.	1.7454
17710	170.	-2.25	0.	1.43
17711	169.5	-2.75	0.	1.8002
17712	169.25	-2.5	0.	1.663
17713	168.5	-2.75	0.	1.9119
17714	168.25	-2.5	0.	1.7651
17715	168.75	-2.5	0.	1.7138
17716	167.25	-2.5	0.	1.8696
17717	167.5	-2.75	0.	2.0262
17718	167.75	-2.5	0.	1.8171
17719	166.75	-2.5	0.	1.9227
17720	167.	-2.75	0.	2.0843
17721	167.	-2.25	0.	1.7071
17722	166.5	-2.75	0.	2.1431
17723	166.25	-2.5	0.	1.9765
17724	165.5	-2.75	0.	2.2626
17725	165.25	-2.5	0.	2.0856
17726	165.75	-2.5	0.	2.0308
17727	164.5	-2.75	0.	2.3846
17728	164.75	-2.5	0.	2.1411
17729	164.25	-2.5	0.	2.197
17730	163.5	-2.75	0.	2.509
17731	163.25	-2.5	0.	2.3106
17732	163.75	-2.5	0.	2.2536
17733	162.5	-2.75	0.	2.6357
17734	162.75	-2.5	0.	2.3682
17735	162.25	-2.5	0.	2.4263
17736	161.5	-2.75	0.	2.7647
17737	161.75	-2.5	0.	2.485
17738	161.25	-2.5	0.	2.5441
17739	159.75	-2.5	0.	2.7246
17740	160.	-2.75	0.	2.9625
17741	160.	-2.25	0.	2.4253
17742	160.25	-2.5	0.	2.6639
17743	159.5	-2.75	0.	3.0294
17744	159.25	-2.5	0.	2.7857
17745	158.5	-2.75	0.	3.165
17746	158.25	-2.5	0.	2.9094
17747	158.75	-2.5	0.	2.8473
17748	157.5	-2.75	0.	3.3027
17749	157.75	-2.5	0.	2.972
17750	157.25	-2.5	0.	3.035
17751	156.25	-2.5	0.	3.1625
17752	156.5	-2.75	0.	3.4424
17753	156.75	-2.5	0.	3.0985
17754	155.75	-2.5	0.	3.2269
17755	156.	-2.75	0.	3.513
17756	155.5	-2.75	0.	3.5841
17757	155.25	-2.5	0.	3.2917
17758	154.25	-2.5	0.	3.4228
17759	154.5	-2.75	0.	3.7278
17760	154.75	-2.5	0.	3.357
17761	153.75	-2.5	0.	3.4889
17762	154.	-2.75	0.	3.8003
17763	153.25	-2.5	0.	3.5556
17764	153.5	-2.75	0.	3.8734
17765	152.75	-2.5	0.	3.6226
17766	153.	-2.75	0.	3.9469
17767	153.	-2.25	0.	3.2306
17768	152.5	-2.75	0.	4.0209
17769	152.25	-2.5	0.	3.6901
17770	151.25	-2.5	0.	3.8263
17771	151.5	-2.75	0.	4.1703
17772	151.75	-2.5	0.	3.758
17773	150.75	-2.5	0.	3.8951
17774	151.	-2.25	0.	3.4751
17775	151.	-2.75	0.	4.2457
17776	150.25	-2.5	0.	3.9643
17777	150.5	-2.75	0.	4.3216
17778	150.	-2.75	0.	4.3979
17779	149.75	-2.5	0.	4.0339
17780	148.25	-2.5	0.	4.2452
17781	148.5	-2.75	0.	4.6297
17782	148.75	-2.5	0.	4.1743
17783	147.75	-2.5	0.	4.3164
17784	148.	-2.75	0.	4.7078
17785	148.	-2.25	0.	3.8531
17786	147.25	-2.5	0.	4.3881
17787	147.5	-2.75	0.	4.7865
17788	146.75	-2.5	0.	4.4602
17789	147.	-2.75	0.	4.8655
17790	147.	-2.25	0.	3.9821
17791	146.5	-2.75	0.	4.945
17792	146.25	-2.5	0.	4.5327
17793	145.25	-2.5	0.	4.6789
17794	145.5	-2.75	0.	5.1054
17795	145.75	-2.5	0.	4.6056
17796	144.75	-2.5	0.	4.7526
17797	145.	-2.75	0.	5.1863
17798	144.5	-2.75	0.	5.2676
17799	144.25	-2.5	0.	4.8267
17800	143.25	-2.5	0.	4.9762
17801	143.5	-2.75	0.	5.4316
17802	143.75	-2.5	0.	4.9012
17803	142.75	-2.5	0.	5.0515
17804	143.	-2.75	0.	5.5142
17805	143.	-2.25	0.	4.5128
17806	142.25	-2.5	0.	5.1272
17807	142.5	-2.75	0.	5.5973
17808	141.75	-2.5	0.	5.2034
17809	142.	-2.75	0.	5.6808
17810	142.	-2.25	0.	4.6492
17811	141.5	-2.75	0.	5.7648
17812	141.25	-2.5	0.	5.2799
17813	140.25	-2.5	0.	5.4342
17814	140.5	-2.75	0.	5.9341
17815	140.75	-2.5	0.	5.3568
17816	139.75	-2.5	0.	5.5119
17817	140.	-2.25	0.	4.9261
17818	140.	-2.75	0.	6.0194
17819	139.25	-2.5	0.	5.59
17820	139.5	-2.75	0.	6.1051
17821	139.	-2.75	0.	6.1913
17822	138.75	-2.5	0.	5.6685
17823	137.25	-2.5	0.	5.9065
17824	137.5	-2.75	0.	6.4523
17825	137.75	-2.5	0.	5.8268
17826	136.75	-2.5	0.	5.9865
17827	137.	-2.75	0.	6.5402
17828	136.25	-2.5	0.	6.067
17829	136.5	-2.75	0.	6.6285
17830	135.75	-2.5	0.	6.1478
17831	136.	-2.75	0.	6.7172
17832	136.	-2.25	0.	5.497
17833	135.5	-2.75	0.	6.8064
17834	135.25	-2.5	0.	6.2291
17835	134.25	-2.5	0.	6.3927
17836	134.5	-2.75	0.	6.9859
17837	134.75	-2.5	0.	6.3107
17838	133.75	-2.5	0.	6.475
17839	134.	-2.75	0.	7.0763
17840	133.5	-2.75	0.	7.1671
17841	133.25	-2.5	0.	6.5577
17842	132.25	-2.5	0.	6.7242
17843	132.5	-2.75	0.	7.3499
17844	132.75	-2.5	0.	6.6408
17845	131.75	-2.5	0.	6.808
17846	132.	-2.75	0.	7.4419
17847	131.25	-2.5	0.	6.8922
17848	131.5	-2.75	0.	7.5343
17849	130.75	-2.5	0.	6.9767
17850	131.	-2.75	0.	7.627
17851	131.	-2.25	0.	6.2413
17852	130.5	-2.75	0.	7.7202
17853	130.25	-2.5	0.	7.0615
17854	129.5	-2.75	0.	7.9076
17855	129.25	-2.5	0.	7.2322
17856	129.75	-2.5	0.	7.1467
17857	128.5	-2.75	0.	8.0964
17858	128.25	-2.5	0.	7.4042
17859	128.75	-2.5	0.	7.318
17860	127.5	-2.75	0.	8.2867
17861	127.25	-2.5	0.	7.5775
17862	127.75	-2.5	0.	7.4907
17863	126.5	-2.75	0.	8.4783
17864	126.25	-2.5	0.	7.7519
17865	126.75	-2.5	0.	7.6645
17866	125.25	-2.5	0.	7.9276
17867	125.5	-2.75	0.	8.6712
17868	125.75	-2.5	0.	7.8396
17869	124.75	-2.5	0.	8.0158
17870	125.	-2.75	0.	8.7682
17871	124.5	-2.75	0.	8.8654
17872	124.25	-2.5	0.	8.1043
17873	123.5	-2.75	0.	9.0607
17874	123.75	-2.5	0.	8.1931
17875	123.25	-2.5	0.	8.2821
17876	122.5	-2.75	0.	9.2571
17877	122.25	-2.5	0.	8.4609
17878	122.75	-2.5	0.	8.3714
17879	121.25	-2.5	0.	8.6406
17880	121.5	-2.75	0.	9.4546
17881	121.75	-2.5	0.	8.5506
17882	120.75	-2.5	0.	8.7307
17883	121.	-2.75	0.	9.5537
17884	121.	-2.25	0.	7.8173
17885	120.25	-2.5	0.	8.8211
17886	120.5	-2.75	0.	9.653
17887	119.75	-2.5	0.	8.9117
17888	120.	-2.75	0.	9.7526
17889	119.5	-2.75	0.	9.8523
17890	119.25	-2.5	0.	9.0024
17891	118.5	-2.75	0.	10.052
17892	118.75	-2.5	0.	9.0934
17893	118.25	-2.5	0.	9.1845
17894	117.25	-2.5	0.	9.3672
17895	117.5	-2.75	0.	10.253
17896	117.75	-2.5	0.	9.2758
17897	116.75	-2.5	0.	9.4588
17898	117.	-2.25	0.	8.4719
17899	117.	-2.75	0.	10.354
17900	116.5	-2.75	0.	10.455
17901	116.25	-2.5	0.	9.5505
17902	115.5	-2.75	0.	10.657
17903	115.75	-2.5	0.	9.6424
17904	115.25	-2.5	0.	9.7343
17905	114.5	-2.75	0.	10.859
17906	114.75	-2.5	0.	9.8264
17907	114.25	-2.5	0.	9.9186
17908	113.25	-2.5	0.	10.103
17909	113.5	-2.75	0.	11.063
17910	113.75	-2.5	0.	10.011
17911	112.75	-2.5	0.	10.196
17912	113.	-2.75	0.	11.164
17913	113.	-2.25	0.	9.1345
17914	112.25	-2.5	0.	10.288
17915	112.5	-2.75	0.	11.266
17916	111.75	-2.5	0.	10.381
17917	112.	-2.75	0.	11.368
17918	111.5	-2.75	0.	11.47
17919	111.25	-2.5	0.	10.473
17920	110.25	-2.5	0.	10.659
17921	110.5	-2.75	0.	11.673
17922	110.75	-2.5	0.	10.566
17923	109.75	-2.5	0.	10.751
17924	110.	-2.75	0.	11.775
17925	109.5	-2.75	0.	11.877
17926	109.25	-2.5	0.	10.844
17927	108.5	-2.75	0.	12.082
17928	108.25	-2.5	0.	11.03
17929	108.75	-2.5	0.	10.937
17930	107.5	-2.75	0.	12.286
17931	107.75	-2.5	0.	11.122
17932	107.25	-2.5	0.	11.215
17933	106.25	-2.5	0.	11.401
17934	106.5	-2.75	0.	12.49
17935	106.75	-2.5	0.	11.308
17936	105.75	-2.5	0.	11.493
17937	106.	-2.25	0.	10.302
17938	106.	-2.75	0.	12.592
17939	105.5	-2.75	0.	12.694
17940	105.25	-2.5	0.	11.586
17941	104.5	-2.75	0.	12.897
17942	104.75	-2.5	0.	11.678
17943	104.25	-2.5	0.	11.771
17944	103.5	-2.75	0.	13.101
17945	103.75	-2.5	0.	11.864
17946	103.25	-2.5	0.	11.956
17947	102.25	-2.5	0.	12.141
17948	102.5	-2.75	0.	13.304
17949	102.75	-2.5	0.	12.048
17950	101.75	-2.5	0.	12.233
17951	102.	-2.75	0.	13.406
17952	102.	-2.25	0.	10.968
17953	101.25	-2.5	0.	12.325
17954	101.5	-2.75	0.	13.507
17955	100.75	-2.5	0.	12.417
17956	101.	-2.75	0.	13.609
17957	100.5	-2.75	0.	13.71
17958	100.25	-2.5	0.	12.509
17959	99.25	-2.5	0.	12.693
17960	99.5	-2.75	0.	13.912
17961	99.75	-2.5	0.	12.601
17962	98.75	-2.5	0.	12.785
17963	99.	-2.75	0.	14.013
17964	98.5	-2.75	0.	14.114
17965	98.25	-2.5	0.	12.877
17966	97.5	-2.75	0.	14.316
17967	97.25	-2.5	0.	13.06
17968	97.75	-2.5	0.	12.968
17969	96.5	-2.75	0.	14.517
17970	96.75	-2.5	0.	13.151
17971	96.25	-2.5	0.	13.243
17972	95.25	-2.5	0.	13.425
17973	95.5	-2.75	0.	14.718
17974	95.75	-2.5	0.	13.334
17975	94.75	-2.5	0.	13.516
17976	95.	-2.25	0.	12.123
17977	95.	-2.75	0.	14.818
17978	94.5	-2.75	0.	14.918
17979	94.25	-2.5	0.	13.607
17980	93.5	-2.75	0.	15.118
17981	93.75	-2.5	0.	13.698
17982	93.25	-2.5	0.	13.789
17983	92.5	-2.75	0.	15.317
17984	92.75	-2.5	0.	13.879
17985	92.25	-2.5	0.	13.97
17986	91.25	-2.5	0.	14.15
17987	91.5	-2.75	0.	15.516
17988	91.75	-2.5	0.	14.06
17989	90.75	-2.5	0.	14.241
17990	91.	-2.75	0.	15.615
17991	91.	-2.25	0.	12.776
17992	90.25	-2.5	0.	14.331
17993	90.5	-2.75	0.	15.714
17994	89.75	-2.5	0.	14.421
17995	90.	-2.75	0.	15.813
17996	89.5	-2.75	0.	15.912
17997	89.25	-2.5	0.	14.511
17998	88.25	-2.5	0.	14.69
17999	88.5	-2.75	0.	16.11
18000	88.75	-2.5	0.	14.6
18001	87.75	-2.5	0.	14.78
18002	88.	-2.75	0.	16.209
18003	87.5	-2.75	0.	16.307
18004	87.25	-2.5	0.	14.869
18005	86.5	-2.75	0.	16.504
18006	86.25	-2.5	0.	15.048
18007	86.75	-2.5	0.	14.959
18008	85.5	-2.75	0.	16.7
18009	85.75	-2.5	0.	15.137
18010	85.25	-2.5	0.	15.226
18011	84.25	-2.5	0.	15.405
18012	84.5	-2.75	0.	16.896
18013	84.75	-2.5	0.	15.315
18014	83.75	-2.5	0.	15.493
18015	84.	-2.25	0.	13.904
18016	84.	-2.75	0.	16.994
18017	83.5	-2.75	0.	17.092
18018	83.25	-2.5	0.	15.582
18019	82.5	-2.75	0.	17.287
18020	82.75	-2.5	0.	15.671
18021	82.25	-2.5	0.	15.76
18022	81.5	-2.75	0.	17.482
18023	81.75	-2.5	0.	15.848
18024	81.25	-2.5	0.	15.937
18025	80.25	-2.5	0.	16.114
18026	80.5	-2.75	0.	17.677
18027	80.75	-2.5	0.	16.025
18028	79.75	-2.5	0.	16.202
18029	80.	-2.75	0.	17.774
18030	80.	-2.25	0.	14.542
18031	79.25	-2.5	0.	16.291
18032	79.5	-2.75	0.	17.871
18033	78.75	-2.5	0.	16.379
18034	79.	-2.75	0.	17.968
18035	78.5	-2.75	0.	18.066
18036	78.25	-2.5	0.	16.467
18037	77.25	-2.5	0.	16.644
18038	77.5	-2.75	0.	18.26
18039	77.75	-2.5	0.	16.555
18040	76.75	-2.5	0.	16.732
18041	77.	-2.75	0.	18.357
18042	76.5	-2.75	0.	18.453
18043	76.25	-2.5	0.	16.82
18044	75.5	-2.75	0.	18.647
18045	75.25	-2.5	0.	16.996
18046	75.75	-2.5	0.	16.908
18047	74.5	-2.75	0.	18.841
18048	74.75	-2.5	0.	17.084
18049	74.25	-2.5	0.	17.172
18050	73.5	-2.75	0.	19.034
18051	73.25	-2.5	0.	17.348
18052	73.75	-2.5	0.	17.26
18053	72.25	-2.5	0.	17.524
18054	72.5	-2.75	0.	19.228
18055	72.75	-2.5	0.	17.436
18056	71.75	-2.5	0.	17.612
18057	72.	-2.75	0.	19.325
18058	71.25	-2.5	0.	17.7
18059	71.5	-2.75	0.	19.421
18060	70.75	-2.5	0.	17.788
18061	71.	-2.75	0.	19.518
18062	71.	-2.25	0.	15.969
18063	70.5	-2.75	0.	19.615
18064	70.25	-2.5	0.	17.876
18065	69.25	-2.5	0.	18.052
18066	69.5	-2.75	0.	19.808
18067	69.75	-2.5	0.	17.964
18068	68.75	-2.5	0.	18.14
18069	69.	-2.75	0.	19.905
18070	68.25	-2.5	0.	18.228
18071	68.5	-2.75	0.	20.002
18072	67.75	-2.5	0.	18.316
18073	68.	-2.75	0.	20.099
18074	67.25	-2.5	0.	18.404
18075	67.5	-2.75	0.	20.196
18076	66.75	-2.5	0.	18.492
18077	67.	-2.75	0.	20.293
18078	67.	-2.25	0.	16.603
18079	66.5	-2.75	0.	20.39
18080	66.25	-2.5	0.	18.58
18081	65.5	-2.75	0.	20.584
18082	65.75	-2.5	0.	18.668
18083	65.25	-2.5	0.	18.757
18084	64.25	-2.5	0.	18.933
18085	64.5	-2.75	0.	20.778
18086	64.75	-2.5	0.	18.845
18087	63.75	-2.5	0.	19.022
18088	64.	-2.25	0.	17.08
18089	64.	-2.75	0.	20.875
18090	63.5	-2.75	0.	20.973
18091	63.25	-2.5	0.	19.11
18092	62.25	-2.5	0.	19.288
18093	62.5	-2.75	0.	21.167
18094	62.75	-2.5	0.	19.199
18095	61.75	-2.5	0.	19.376
18096	62.	-2.75	0.	21.265
18097	62.	-2.25	0.	17.399
18098	61.25	-2.5	0.	19.465
18099	61.5	-2.75	0.	21.363
18100	61.	-2.75	0.	21.46
18101	60.75	-2.5	0.	19.554
18102	59.25	-2.5	0.	19.821
18103	59.5	-2.75	0.	21.754
18104	59.75	-2.5	0.	19.732
18105	58.75	-2.5	0.	19.911
18106	59.	-2.75	0.	21.852
18107	58.25	-2.5	0.	20.
18108	58.5	-2.75	0.	21.95
18109	57.75	-2.5	0.	20.089
18110	58.	-2.75	0.	22.049
18111	58.	-2.25	0.	18.04
18112	57.5	-2.75	0.	22.147
18113	57.25	-2.5	0.	20.179
18114	56.25	-2.5	0.	20.359
18115	56.5	-2.75	0.	22.345
18116	56.75	-2.5	0.	20.269
18117	55.75	-2.5	0.	20.448
18118	56.	-2.75	0.	22.444
18119	55.5	-2.75	0.	22.543
18120	55.25	-2.5	0.	20.539
18121	54.25	-2.5	0.	20.719
18122	54.5	-2.75	0.	22.741
18123	54.75	-2.5	0.	20.629
18124	53.75	-2.5	0.	20.81
18125	54.	-2.75	0.	22.84
18126	54.	-2.25	0.	18.688
18127	53.25	-2.5	0.	20.9
18128	53.5	-2.75	0.	22.94
18129	52.75	-2.5	0.	20.991
18130	53.	-2.75	0.	23.04
18131	53.	-2.25	0.	18.851
18132	52.5	-2.75	0.	23.14
18133	52.25	-2.5	0.	21.082
18134	51.25	-2.5	0.	21.264
18135	51.5	-2.75	0.	23.34
18136	51.75	-2.5	0.	21.173
18137	50.75	-2.5	0.	21.356
18138	51.	-2.25	0.	19.179
18139	51.	-2.75	0.	23.441
18140	50.25	-2.5	0.	21.447
18141	50.5	-2.75	0.	23.541
18142	50.	-2.75	0.	23.642
18143	49.75	-2.5	0.	21.539
18144	48.25	-2.5	0.	21.815
18145	48.5	-2.75	0.	23.945
18146	48.75	-2.5	0.	21.723
18147	47.75	-2.5	0.	21.907
18148	48.	-2.75	0.	24.047
18149	47.25	-2.5	0.	22.
18150	47.5	-2.75	0.	24.149
18151	46.75	-2.5	0.	22.093
18152	47.	-2.75	0.	24.251
18153	47.	-2.25	0.	19.842
18154	46.5	-2.75	0.	24.353
18155	46.25	-2.5	0.	22.186
18156	45.25	-2.5	0.	22.372
18157	45.5	-2.75	0.	24.558
18158	45.75	-2.5	0.	22.279
18159	44.75	-2.5	0.	22.466
18160	45.	-2.75	0.	24.66
18161	44.5	-2.75	0.	24.763
18162	44.25	-2.5	0.	22.559
18163	43.25	-2.5	0.	22.747
18164	43.5	-2.75	0.	24.97
18165	43.75	-2.5	0.	22.653
18166	42.75	-2.5	0.	22.842
18167	43.	-2.75	0.	25.074
18168	43.	-2.25	0.	20.515
18169	42.25	-2.5	0.	22.936
18170	42.5	-2.75	0.	25.177
18171	41.75	-2.5	0.	23.031
18172	42.	-2.75	0.	25.281
18173	42.	-2.25	0.	20.685
18174	41.5	-2.75	0.	25.386
18175	41.25	-2.5	0.	23.126
18176	40.25	-2.5	0.	23.316
18177	40.5	-2.75	0.	25.595
18178	40.75	-2.5	0.	23.221
18179	39.75	-2.5	0.	23.411
18180	40.	-2.75	0.	25.7
18181	40.	-2.25	0.	21.027
18182	39.25	-2.5	0.	23.507
18183	39.5	-2.75	0.	25.805
18184	38.75	-2.5	0.	23.603
18185	39.	-2.75	0.	25.91
18186	38.5	-2.75	0.	26.016
18187	38.25	-2.5	0.	23.699
18188	37.25	-2.5	0.	23.892
18189	37.5	-2.75	0.	26.227
18190	37.75	-2.5	0.	23.795
18191	36.75	-2.5	0.	23.988
18192	37.	-2.75	0.	26.333
18193	36.25	-2.5	0.	24.085
18194	36.5	-2.75	0.	26.44
18195	36.	-2.75	0.	26.546
18196	36.	-2.25	0.	21.72
18197	35.75	-2.5	0.	24.182
18198	34.75	-2.5	0.	24.377
18199	35.25	-2.5	0.	24.279
18200	35.	-2.75	0.	26.76
18201	34.5	-2.75	0.	26.867
18202	34.25	-2.5	0.	24.474
18203	33.25	-2.5	0.	24.67
18204	33.5	-2.75	0.	27.082
18205	33.75	-2.5	0.	24.572
18206	33.	-2.75	0.	27.19
18207	32.75	-2.5	0.	24.768
18208	31.5	-2.75	0.	27.515
18209	31.75	-2.5	0.	24.965
18210	31.25	-2.5	0.	25.063
18211	30.5	-2.75	0.	27.732
