Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18824	126.	3.25	0.	0.60325
18825	126.5	3.25	0.	0.60343
18826	126.75	3.	0.	0.67145
18827	127.5	3.25	0.	0.6036
18828	127.25	3.	0.	0.67154
18829	127.75	3.	0.	0.67158
18830	128.5	3.25	0.	0.60355
18831	128.75	3.	0.	0.67145
18832	128.25	3.	0.	0.67155
18833	129.75	3.	0.	0.67105
18834	129.5	3.25	0.	0.60325
18835	129.25	3.	0.	0.67128
18836	130.25	3.	0.	0.67074
18837	130.	3.25	0.	0.60301
18838	130.	2.75	0.	0.72835
18839	130.75	3.	0.	0.67037
18840	130.5	3.25	0.	0.60271
18841	131.25	3.	0.	0.66992
18842	131.	3.25	0.	0.60234
18843	131.75	3.	0.	0.6694
18844	131.5	3.25	0.	0.6019
18845	132.25	3.	0.	0.66881
18846	132.	3.25	0.	0.6014
18847	132.75	3.	0.	0.66814
18848	132.5	3.25	0.	0.60084
18849	133.25	3.	0.	0.66739
18850	133.	3.25	0.	0.6002
18851	133.75	3.	0.	0.66657
18852	133.5	3.25	0.	0.5995
18853	134.25	3.	0.	0.66568
18854	134.	3.25	0.	0.59873
18855	134.75	3.	0.	0.6647
18856	134.5	3.25	0.	0.59789
18857	135.25	3.	0.	0.66365
18858	135.	3.25	0.	0.59698
18859	135.75	3.	0.	0.66252
18860	135.5	3.25	0.	0.596
18861	136.25	3.	0.	0.66131
18862	136.	2.75	0.	0.71859
18863	136.	3.25	0.	0.59495
18864	136.75	3.	0.	0.66002
18865	136.5	3.25	0.	0.59383
18866	137.25	3.	0.	0.65866
18867	137.	3.25	0.	0.59263
18868	137.75	3.	0.	0.65721
18869	137.5	3.25	0.	0.59137
18870	138.25	3.	0.	0.65569
18871	138.	3.25	0.	0.59004
18872	138.5	3.25	0.	0.58863
18873	138.75	3.	0.	0.65408
18874	139.75	3.	0.	0.65064
18875	139.5	3.25	0.	0.58561
18876	139.25	3.	0.	0.6524
18877	140.25	3.	0.	0.64881
18878	140.	3.25	0.	0.58399
18879	140.75	3.	0.	0.64689
18880	140.5	3.25	0.	0.58231
18881	141.25	3.	0.	0.6449
18882	141.	3.25	0.	0.58055
18883	141.	2.75	0.	0.7012
18884	141.75	3.	0.	0.64283
18885	141.5	3.25	0.	0.57872
18886	142.25	3.	0.	0.64069
18887	142.	3.25	0.	0.57683
18888	142.75	3.	0.	0.63847
18889	142.5	3.25	0.	0.57487
18890	143.25	3.	0.	0.63618
18891	143.	3.25	0.	0.57284
18892	143.75	3.	0.	0.63381
18893	143.5	3.25	0.	0.57075
18894	144.25	3.	0.	0.63138
18895	144.	3.25	0.	0.56859
18896	144.75	3.	0.	0.62887
18897	144.5	3.25	0.	0.56637
18898	145.25	3.	0.	0.62629
18899	145.	3.25	0.	0.56408
18900	145.75	3.	0.	0.62365
18901	145.5	3.25	0.	0.56173
18902	146.25	3.	0.	0.62093
18903	146.	3.25	0.	0.55932
18904	146.75	3.	0.	0.61815
18905	146.5	3.25	0.	0.55685
18906	147.25	3.	0.	0.61531
18907	147.	2.75	0.	0.66954
18908	147.	3.25	0.	0.55433
18909	147.75	3.	0.	0.6124
18910	147.5	3.25	0.	0.55174
18911	148.25	3.	0.	0.60943
18912	148.	3.25	0.	0.5491
18913	148.75	3.	0.	0.6064
18914	148.5	3.25	0.	0.5464
18915	149.25	3.	0.	0.60331
18916	149.	3.25	0.	0.54365
18917	149.5	3.25	0.	0.54084
18918	149.75	3.	0.	0.60016
18919	150.75	3.	0.	0.5937
18920	150.5	3.25	0.	0.53508
18921	150.25	3.	0.	0.59696
18922	151.25	3.	0.	0.59039
18923	151.	3.25	0.	0.53213
18924	151.75	3.	0.	0.58703
18925	151.5	3.25	0.	0.52913
18926	152.25	3.	0.	0.58362
18927	152.	3.25	0.	0.52608
18928	152.	2.75	0.	0.63545
18929	152.75	3.	0.	0.58016
18930	152.5	3.25	0.	0.523
18931	153.25	3.	0.	0.57665
18932	153.	3.25	0.	0.51986
18933	153.75	3.	0.	0.5731
18934	153.5	3.25	0.	0.51669
18935	154.25	3.	0.	0.5695
18936	154.	3.25	0.	0.51348
18937	154.75	3.	0.	0.56586
18938	154.5	3.25	0.	0.51022
18939	155.25	3.	0.	0.56218
18940	155.	3.25	0.	0.50693
18941	155.75	3.	0.	0.55846
18942	155.5	3.25	0.	0.50361
18943	156.25	3.	0.	0.5547
18944	156.	3.25	0.	0.50024
18945	156.75	3.	0.	0.55091
18946	156.5	3.25	0.	0.49685
18947	157.25	3.	0.	0.54707
18948	157.	3.25	0.	0.49342
18949	157.75	3.	0.	0.54321
18950	157.5	3.25	0.	0.48996
18951	158.25	3.	0.	0.53931
18952	158.	2.75	0.	0.58762
18953	158.	3.25	0.	0.48647
18954	158.75	3.	0.	0.53537
18955	158.5	3.25	0.	0.48295
18956	159.25	3.	0.	0.53141
18957	159.	3.25	0.	0.4794
18958	159.	2.75	0.	0.57908
18959	159.75	3.	0.	0.52741
18960	159.5	3.25	0.	0.47582
18961	160.25	3.	0.	0.52338
18962	160.	2.75	0.	0.5704
18963	160.	3.25	0.	0.47221
18964	160.5	3.25	0.	0.46858
18965	160.75	3.	0.	0.51932
18966	160.5	2.75	0.	0.56601
18967	161.5	3.25	0.	0.46123
18968	161.75	3.	0.	0.51112
18969	161.25	3.	0.	0.51523
18970	162.5	3.25	0.	0.45377
18971	162.75	3.	0.	0.50279
18972	162.25	3.	0.	0.50697
18973	163.75	3.	0.	0.49436
18974	163.5	3.25	0.	0.44622
18975	163.25	3.	0.	0.49859
18976	164.25	3.0017	0.	0.48975
18977	164.	3.25	0.	0.4424
18978	164.	2.75	0.	0.53439
18979	164.5	3.2517	0.	0.43821
18980	164.76	3.005	0.	0.48482
18981	165.75	3.0042	0.	0.47633
18982	165.5	3.2529	0.	0.43024
18983	165.26	3.0062	0.	0.48031
18984	166.25	3.0014	0.	0.47248
18985	166.	3.2514	0.	0.4266
18986	166.	2.7527	0.	0.51514
18987	166.75	3.	0.	0.46833
18988	166.5	3.25	0.	0.42291
18989	167.25	3.	0.	0.46388
18990	167.	3.25	0.	0.41893
18991	167.	2.75	0.	0.50603
18992	167.5	3.25	0.	0.41492
18993	167.75	3.	0.	0.4594
18994	168.75	3.	0.	0.45033
18995	168.5	3.25	0.	0.40681
18996	168.25	3.	0.	0.45489
18997	168.5	2.75	0.	0.49137
18998	169.25	3.	0.	0.44574
18999	169.	3.25	0.	0.4027
19000	169.5	3.25	0.	0.39856
19001	169.75	3.	0.	0.44111
19002	170.75	3.	0.	0.43173
19003	170.5	3.25	0.	0.39017
19004	170.25	3.	0.	0.43644
19005	171.25	3.	0.	0.42697
19006	171.	3.25	0.	0.38591
19007	171.5	3.25	0.	0.38162
19008	171.75	3.	0.	0.42217
19009	172.75	3.	0.	0.41242
19010	172.5	3.25	0.	0.3729
19011	172.25	3.	0.	0.41732
19012	173.25	3.	0.	0.40746
19013	173.	3.25	0.	0.36848
19014	173.75	3.	0.	0.40246
19015	173.5	3.25	0.	0.364
19016	174.25	3.	0.	0.39739
19017	174.	3.25	0.	0.35948
19018	174.75	3.	0.	0.39226
19019	174.5	3.25	0.	0.3549
19020	175.25	3.	0.	0.38708
19021	175.	2.75	0.	0.42302
19022	175.	3.25	0.	0.35027
19023	175.75	3.	0.	0.38182
19024	175.5	3.25	0.	0.34558
19025	176.25	3.	0.	0.3765
19026	176.	3.25	0.	0.34083
19027	176.75	3.	0.	0.37111
19028	176.5	3.25	0.	0.33602
19029	177.25	3.	0.	0.36565
19030	177.	3.25	0.	0.33115
19031	177.5	3.25	0.	0.32621
19032	177.75	3.	0.	0.36011
19033	178.75	3.	0.	0.3488
19034	178.5	3.25	0.	0.31612
19035	178.25	3.	0.	0.3545
19036	179.25	3.	0.	0.34302
19037	179.	3.25	0.	0.31096
19038	179.75	3.	0.	0.33715
19039	179.5	3.25	0.	0.30573
19040	180.25	3.	0.	0.3312
19041	180.	3.25	0.	0.30042
19042	180.	2.75	0.	0.36274
19043	180.75	3.	0.	0.32515
19044	180.5	3.25	0.	0.29503
19045	181.25	3.	0.	0.319
19046	181.	3.25	0.	0.28955
19047	181.75	3.	0.	0.31276
19048	181.5	3.25	0.	0.28399
19049	182.25	3.	0.	0.30642
19050	182.	3.25	0.	0.27834
19051	182.75	3.	0.	0.29998
19052	182.5	3.25	0.	0.2726
19053	183.25	3.	0.	0.29343
19054	183.	3.25	0.	0.26676
19055	183.75	3.	0.	0.28677
19056	183.5	3.25	0.	0.26083
19057	184.25	3.	0.	0.28
19058	184.	3.25	0.	0.2548
19059	184.75	3.	0.	0.27312
19060	184.5	3.25	0.	0.24867
19061	185.25	3.	0.	0.26612
19062	185.	3.25	0.	0.24244
19063	185.75	3.	0.	0.25901
19064	185.5	3.25	0.	0.2361
19065	186.25	3.	0.	0.25177
19066	186.	2.75	0.	0.27718
19067	186.	3.25	0.	0.22965
19068	186.75	3.	0.	0.24442
19069	186.5	3.25	0.	0.2231
19070	187.25	3.	0.	0.23693
19071	187.	3.25	0.	0.21643
19072	187.75	3.	0.	0.22933
19073	187.5	3.25	0.	0.20965
19074	188.25	3.	0.	0.22159
19075	188.	3.25	0.	0.20276
19076	188.5	3.25	0.	0.19575
19077	188.75	3.	0.	0.21372
19078	189.75	3.	0.	0.19759
19079	189.5	3.25	0.	0.18138
19080	189.25	3.	0.	0.20573
19081	190.25	3.	0.	0.18932
19082	190.	3.25	0.	0.17401
19083	190.75	3.	0.	0.18091
19084	190.5	3.25	0.	0.16651
19085	191.25	3.	0.	0.17236
19086	191.	3.25	0.	0.15889
19087	191.	2.75	0.	0.19168
19088	191.5	3.25	0.	0.15113
19089	191.75	3.	0.	0.16366
19090	192.75	3.	0.	0.14579
19091	192.5	3.25	0.	0.13521
19092	192.25	3.	0.	0.1548
19093	193.25	3.	0.	0.1366
19094	193.	3.25	0.	0.12702
19095	193.5	3.25	0.	0.11867
19096	193.75	3.	0.	0.12724
19097	194.5	3.25	0.	0.10142
19098	194.75	3.	0.	0.10793
19099	194.25	3.	0.	0.11769
19100	195.5	3.25	0.	8.3329e-002
19101	195.75	3.	0.	8.7752e-002
19102	195.25	3.	0.	9.7957e-002
19103	198.	2.25	0.	5.354e-002
19104	198.	2.75	0.	4.4359e-002
19105	198.25	2.5	0.	4.3144e-002
19106	197.25	3.	0.	5.5837e-002
19107	197.	3.25	0.	5.4392e-002
19108	196.75	3.	0.	6.6662e-002
19109	197.75	3.	0.	4.4932e-002
19110	197.5	3.25	0.	4.4342e-002
19111	198.	1.75	0.	6.1353e-002
19112	198.25	2.	0.	5.112e-002
19113	198.	1.25	0.	6.7471e-002
19114	198.25	1.5	0.	5.7652e-002
19115	198.	0.75	0.	7.1666e-002
19116	198.25	1.	0.	6.248e-002
19117	198.25	0.5	0.	6.5439e-002
19118	198.	0.25	0.	7.3798e-002
19119	198.25	-0.5	0.	6.5439e-002
19120	198.	-0.25	0.	7.3798e-002
19121	198.	-0.75	0.	7.1666e-002
19122	198.25	-1.5	0.	5.7652e-002
19123	198.	-1.75	0.	6.1353e-002
19124	198.	-1.25	0.	6.7471e-002
19125	198.	-2.75	0.	4.4359e-002
19126	198.25	-2.5	0.	4.3144e-002
19127	198.	-2.25	0.	5.354e-002
19128	196.5	-3.25	0.	6.4274e-002
19129	196.25	-3.	0.	7.7315e-002
19130	196.75	-3.	0.	6.6662e-002
19131	195.5	-3.25	0.	8.3329e-002
19132	195.75	-3.	0.	8.7752e-002
19133	195.25	-3.	0.	9.7957e-002
19134	194.5	-3.25	0.	0.10142
19135	194.75	-3.	0.	0.10793
19136	194.25	-3.	0.	0.11769
19137	193.25	-3.	0.	0.1366
19138	193.5	-3.25	0.	0.11867
19139	193.75	-3.	0.	0.12724
19140	192.75	-3.	0.	0.14579
19141	193.	-3.25	0.	0.12702
19142	192.25	-3.	0.	0.1548
19143	192.5	-3.25	0.	0.13521
19144	191.75	-3.	0.	0.16366
19145	192.	-3.25	0.	0.14324
19146	191.5	-3.25	0.	0.15113
19147	191.25	-3.	0.	0.17236
19148	190.5	-3.25	0.	0.16651
19149	190.75	-3.	0.	0.18091
19150	190.25	-3.	0.	0.18932
19151	189.25	-3.	0.	0.20573
19152	189.5	-3.25	0.	0.18138
19153	189.75	-3.	0.	0.19759
19154	188.75	-3.	0.	0.21372
19155	189.	-3.25	0.	0.18862
19156	188.5	-3.25	0.	0.19575
19157	188.25	-3.	0.	0.22159
19158	188.5	-2.75	0.	0.23621
19159	187.25	-3.	0.	0.23693
19160	187.5	-3.25	0.	0.20965
19161	187.75	-3.	0.	0.22933
19162	186.75	-3.	0.	0.24442
19163	187.	-3.25	0.	0.21643
19164	186.5	-3.25	0.	0.2231
19165	186.25	-3.	0.	0.25177
19166	185.5	-3.25	0.	0.2361
19167	185.75	-3.	0.	0.25901
19168	185.25	-3.	0.	0.26612
19169	184.5	-3.25	0.	0.24867
19170	184.75	-3.	0.	0.27312
19171	184.25	-3.	0.	0.28
19172	183.25	-3.	0.	0.29343
19173	183.5	-3.25	0.	0.26083
19174	183.75	-3.	0.	0.28677
19175	182.75	-3.	0.	0.29998
19176	183.	-2.75	0.	0.32205
19177	183.	-3.25	0.	0.26676
19178	182.25	-3.	0.	0.30642
19179	182.5	-3.25	0.	0.2726
19180	181.75	-3.	0.	0.31276
19181	182.	-3.25	0.	0.27834
19182	181.25	-3.	0.	0.319
19183	181.5	-3.25	0.	0.28399
19184	180.75	-3.	0.	0.32515
19185	181.	-3.25	0.	0.28955
19186	180.5	-3.25	0.	0.29503
19187	180.25	-3.	0.	0.3312
19188	179.5	-3.25	0.	0.30573
19189	179.75	-3.	0.	0.33715
19190	179.25	-3.	0.	0.34302
19191	178.25	-3.	0.	0.3545
19192	178.5	-3.25	0.	0.31612
19193	178.75	-3.	0.	0.3488
19194	177.75	-3.	0.	0.36011
19195	178.	-3.25	0.	0.3212
19196	177.5	-3.25	0.	0.32621
19197	177.25	-3.	0.	0.36565
19198	177.5	-2.75	0.	0.39392
19199	176.25	-3.	0.	0.3765
19200	176.5	-3.25	0.	0.33602
19201	176.75	-3.	0.	0.37111
19202	175.75	-3.	0.	0.38182
19203	176.	-3.25	0.	0.34083
19204	175.5	-3.25	0.	0.34558
19205	175.25	-3.	0.	0.38708
19206	174.25	-3.	0.	0.39739
19207	174.5	-3.25	0.	0.3549
19208	174.75	-3.	0.	0.39226
19209	173.75	-3.	0.	0.40246
19210	174.	-3.25	0.	0.35948
19211	174.	-2.75	0.	0.43415
19212	173.5	-3.25	0.	0.364
19213	173.25	-3.	0.	0.40746
19214	172.5	-3.25	0.	0.3729
19215	172.25	-3.	0.	0.41732
19216	172.75	-3.	0.	0.41242
19217	170.75	-3.	0.	0.43173
19218	171.	-3.25	0.	0.38591
19219	171.25	-3.	0.	0.42697
19220	170.25	-3.	0.	0.43644
19221	170.5	-3.25	0.	0.39017
19222	169.75	-3.	0.	0.44111
19223	170.	-3.25	0.	0.39438
19224	169.25	-3.	0.	0.44574
19225	169.5	-3.25	0.	0.39856
19226	168.75	-3.	0.	0.45033
19227	169.	-3.25	0.	0.4027
19228	169.	-2.75	0.	0.48641
19229	168.25	-3.	0.	0.45489
19230	168.5	-3.25	0.	0.40681
19231	167.75	-3.	0.	0.4594
19232	168.	-3.25	0.	0.41088
19233	168.	-2.75	0.	0.49629
19234	167.25	-3.	0.	0.46388
19235	167.5	-3.25	0.	0.41492
19236	166.75	-3.	0.	0.46833
19237	167.	-3.25	0.	0.41893
19238	166.25	-3.	0.	0.47275
19239	166.5	-3.25	0.	0.42291
19240	165.75	-3.	0.	0.47713
19241	166.	-3.25	0.	0.42687
19242	166.	-2.75	0.	0.51562
19243	165.25	-3.	0.	0.48148
19244	165.5	-3.25	0.	0.43079
19245	164.75	-3.	0.	0.4858
19246	165.	-3.25	0.	0.43469
19247	165.	-2.75	0.	0.52507
19248	164.5	-3.25	0.	0.43856
19249	164.25	-3.	0.	0.49009
19250	163.25	-3.	0.	0.49859
19251	163.5	-3.25	0.	0.44622
19252	163.75	-3.	0.	0.49436
19253	162.75	-3.	0.	0.50279
19254	163.	-2.75	0.	0.54358
19255	163.	-3.25	0.	0.45001
19256	162.25	-3.	0.	0.50697
19257	162.5	-3.25	0.	0.45377
19258	161.75	-3.	0.	0.51112
19259	162.	-2.75	0.	0.55265
19260	162.	-3.25	0.	0.45751
19261	161.5	-3.25	0.	0.46123
19262	161.25	-3.	0.	0.51523
19263	160.25	-3.	0.	0.52338
19264	160.5	-3.25	0.	0.46858
19265	160.75	-3.	0.	0.51932
19266	160.5	-2.75	0.	0.56601
19267	159.75	-3.	0.	0.52741
19268	160.	-3.25	0.	0.47221
19269	159.25	-3.	0.	0.53141
19270	159.5	-3.25	0.	0.47582
19271	158.75	-3.	0.	0.53537
19272	159.	-3.25	0.	0.4794
19273	159.	-2.75	0.	0.57908
19274	158.25	-3.	0.	0.53931
19275	158.5	-3.25	0.	0.48295
19276	157.75	-3.	0.	0.54321
19277	158.	-2.75	0.	0.58762
19278	158.	-3.25	0.	0.48647
19279	157.5	-3.25	0.	0.48996
19280	157.25	-3.	0.	0.54707
19281	156.5	-3.25	0.	0.49685
19282	156.75	-3.	0.	0.55091
19283	156.25	-3.	0.	0.5547
19284	155.25	-3.	0.	0.56218
19285	155.5	-3.25	0.	0.50361
19286	155.75	-3.	0.	0.55846
19287	154.75	-3.	0.	0.56586
19288	155.	-2.75	0.	0.61233
19289	155.	-3.25	0.	0.50693
19290	154.25	-3.	0.	0.5695
19291	154.5	-3.25	0.	0.51022
19292	153.75	-3.	0.	0.5731
19293	154.	-3.25	0.	0.51348
19294	153.25	-3.	0.	0.57665
19295	153.5	-3.25	0.	0.51669
19296	152.75	-3.	0.	0.58016
19297	153.	-3.25	0.	0.51986
19298	152.5	-3.25	0.	0.523
19299	152.25	-3.	0.	0.58362
19300	151.5	-3.25	0.	0.52913
19301	151.75	-3.	0.	0.58703
19302	151.25	-3.	0.	0.59039
19303	150.25	-3.	0.	0.59696
19304	150.5	-3.25	0.	0.53508
19305	150.75	-3.	0.	0.5937
19306	149.75	-3.	0.	0.60016
19307	150.	-3.25	0.	0.53799
19308	149.5	-3.25	0.	0.54084
19309	149.25	-3.	0.	0.60331
19310	149.5	-2.75	0.	0.65327
19311	148.25	-3.	0.	0.60943
19312	148.5	-3.25	0.	0.5464
19313	148.75	-3.	0.	0.6064
19314	147.75	-3.	0.	0.6124
19315	148.	-3.25	0.	0.5491
19316	147.5	-3.25	0.	0.55174
19317	147.25	-3.	0.	0.61531
19318	146.5	-3.25	0.	0.55685
19319	146.75	-3.	0.	0.61815
19320	146.25	-3.	0.	0.62093
19321	145.5	-3.25	0.	0.56173
19322	145.75	-3.	0.	0.62365
19323	145.25	-3.	0.	0.62629
19324	144.25	-3.	0.	0.63138
19325	144.5	-3.25	0.	0.56637
19326	144.75	-3.	0.	0.62887
19327	143.75	-3.	0.	0.63381
19328	144.	-2.75	0.	0.68676
19329	144.	-3.25	0.	0.56859
19330	143.25	-3.	0.	0.63618
19331	143.5	-3.25	0.	0.57075
19332	142.75	-3.	0.	0.63847
19333	143.	-3.25	0.	0.57284
19334	142.25	-3.	0.	0.64069
19335	142.5	-3.25	0.	0.57487
19336	141.75	-3.	0.	0.64283
19337	142.	-3.25	0.	0.57683
19338	141.5	-3.25	0.	0.57872
19339	141.25	-3.	0.	0.6449
19340	140.5	-3.25	0.	0.58231
19341	140.75	-3.	0.	0.64689
19342	140.25	-3.	0.	0.64881
19343	139.25	-3.	0.	0.6524
19344	139.5	-3.25	0.	0.58561
19345	139.75	-3.	0.	0.65064
19346	138.75	-3.	0.	0.65408
19347	139.	-3.25	0.	0.58715
19348	138.5	-3.25	0.	0.58863
19349	138.25	-3.	0.	0.65569
19350	138.5	-2.75	0.	0.71096
19351	137.25	-3.	0.	0.65866
19352	137.5	-3.25	0.	0.59137
19353	137.75	-3.	0.	0.65721
19354	136.75	-3.	0.	0.66002
19355	137.	-3.25	0.	0.59263
19356	136.5	-3.25	0.	0.59383
19357	136.25	-3.	0.	0.66131
19358	135.5	-3.25	0.	0.596
19359	135.75	-3.	0.	0.66252
19360	135.25	-3.	0.	0.66365
19361	134.5	-3.25	0.	0.59789
19362	134.75	-3.	0.	0.6647
19363	134.25	-3.	0.	0.66568
19364	133.25	-3.	0.	0.66739
19365	133.5	-3.25	0.	0.5995
19366	133.75	-3.	0.	0.66657
19367	132.75	-3.	0.	0.66814
19368	133.	-2.75	0.	0.72494
19369	133.	-3.25	0.	0.6002
19370	132.25	-3.	0.	0.66881
19371	132.5	-3.25	0.	0.60084
19372	131.75	-3.	0.	0.6694
19373	132.	-3.25	0.	0.6014
19374	131.25	-3.	0.	0.66992
19375	131.5	-3.25	0.	0.6019
19376	130.75	-3.	0.	0.67037
19377	131.	-3.25	0.	0.60234
19378	130.5	-3.25	0.	0.60271
19379	130.25	-3.	0.	0.67074
19380	129.25	-3.	0.	0.67128
19381	129.5	-3.25	0.	0.60325
19382	129.75	-3.	0.	0.67105
19383	128.75	-3.	0.	0.67145
19384	129.	-2.75	0.	0.72886
19385	129.	-3.25	0.	0.60343
19386	128.25	-3.	0.	0.67155
19387	128.5	-3.25	0.	0.60355
19388	127.75	-3.	0.	0.67158
19389	128.	-2.75	0.	0.72907
19390	128.	-3.25	0.	0.6036
19391	127.5	-3.25	0.	0.6036
19392	127.25	-3.	0.	0.67154
19393	126.5	-3.25	0.	0.60343
19394	126.75	-3.	0.	0.67145
19395	126.25	-3.	0.	0.67129
19396	125.25	-3.	0.	0.67079
19397	125.5	-3.25	0.	0.60303
19398	125.75	-3.	0.	0.67107
19399	124.75	-3.	0.	0.67045
19400	125.	-3.25	0.	0.60275
19401	124.5	-3.25	0.	0.60242
19402	124.25	-3.	0.	0.67005
19403	123.25	-3.	0.	0.6691
19404	123.5	-3.25	0.	0.60161
19405	123.75	-3.	0.	0.6696
19406	122.75	-3.	0.	0.66855
19407	123.	-3.25	0.	0.60113
19408	123.	-2.75	0.	0.72611
19409	122.25	-3.	0.	0.66794
19410	122.5	-3.25	0.	0.60061
19411	121.75	-3.	0.	0.66729
19412	122.	-3.25	0.	0.60004
19413	122.	-2.75	0.	0.7248
19414	121.25	-3.	0.	0.66658
19415	121.5	-3.25	0.	0.59943
19416	120.75	-3.	0.	0.66584
19417	121.	-3.25	0.	0.59877
19418	120.25	-3.	0.	0.66505
19419	120.5	-3.25	0.	0.59808
19420	119.75	-3.	0.	0.66421
19421	120.	-3.25	0.	0.59735
19422	119.25	-3.	0.	0.66334
19423	119.5	-3.25	0.	0.59658
19424	118.75	-3.	0.	0.66242
19425	119.	-2.75	0.	0.71967
19426	119.	-3.25	0.	0.59577
19427	118.5	-3.25	0.	0.59493
19428	118.25	-3.	0.	0.66147
19429	117.5	-3.25	0.	0.59316
19430	117.75	-3.	0.	0.66048
19431	117.25	-3.	0.	0.65946
19432	116.25	-3.	0.	0.65732
19433	116.5	-3.25	0.	0.59126
19434	116.75	-3.	0.	0.65841
19435	115.75	-3.	0.	0.6562
19436	116.	-2.75	0.	0.71303
19437	116.	-3.25	0.	0.59026
19438	115.25	-3.	0.	0.65506
19439	115.5	-3.25	0.	0.58925
19440	114.75	-3.	0.	0.65388
19441	115.	-3.25	0.	0.5882
19442	115.	-2.75	0.	0.71055
19443	114.25	-3.	0.	0.65269
19444	114.5	-3.25	0.	0.58714
19445	113.75	-3.	0.	0.65147
19446	114.	-3.25	0.	0.58605
19447	114.	-2.75	0.	0.70795
19448	113.25	-3.	0.	0.65022
19449	113.5	-3.25	0.	0.58494
19450	112.75	-3.	0.	0.64896
19451	113.	-3.25	0.	0.58381
19452	112.25	-3.	0.	0.64767
19453	112.5	-3.25	0.	0.58266
19454	111.75	-3.	0.	0.64637
19455	112.	-3.25	0.	0.5815
19456	111.5	-3.25	0.	0.58031
19457	111.25	-3.	0.	0.64505
19458	110.25	-3.	0.	0.64236
19459	110.5	-3.25	0.	0.57791
19460	110.75	-3.	0.	0.64371
19461	109.75	-3.	0.	0.64099
19462	110.	-3.25	0.	0.57669
19463	109.5	-3.25	0.	0.57546
19464	109.25	-3.	0.	0.63962
19465	108.25	-3.	0.	0.63684
19466	108.5	-3.25	0.	0.57296
19467	108.75	-3.	0.	0.63823
19468	107.75	-3.	0.	0.63543
19469	108.	-2.75	0.	0.69065
19470	108.	-3.25	0.	0.5717
19471	107.5	-3.25	0.	0.57044
19472	107.25	-3.	0.	0.63402
19473	106.5	-3.25	0.	0.56789
19474	106.75	-3.	0.	0.6326
19475	106.25	-3.	0.	0.63118
19476	105.25	-3.	0.	0.62833
19477	105.5	-3.25	0.	0.56533
19478	105.75	-3.	0.	0.62976
19479	104.75	-3.	0.	0.62691
19480	105.	-2.75	0.	0.68141
19481	105.	-3.25	0.	0.56404
19482	104.25	-3.	0.	0.62548
19483	104.5	-3.25	0.	0.56276
19484	103.75	-3.	0.	0.62405
19485	104.	-3.25	0.	0.56148
19486	104.	-2.75	0.	0.67832
19487	103.25	-3.	0.	0.62263
19488	103.5	-3.25	0.	0.56019
19489	102.75	-3.	0.	0.62121
19490	103.	-3.25	0.	0.55891
19491	103.	-2.75	0.	0.67523
19492	102.25	-3.	0.	0.61979
19493	102.5	-3.25	0.	0.55764
19494	101.75	-3.	0.	0.61838
19495	102.	-3.25	0.	0.55637
19496	101.25	-3.	0.	0.61698
19497	101.5	-3.25	0.	0.5551
19498	100.75	-3.	0.	0.61558
19499	101.	-3.25	0.	0.55384
19500	100.5	-3.25	0.	0.55259
19501	100.25	-3.	0.	0.61419
19502	99.25	-3.	0.	0.61145
19503	99.5	-3.25	0.	0.55011
19504	99.75	-3.	0.	0.61282
19505	98.75	-3.	0.	0.61009
19506	99.	-3.25	0.	0.54889
19507	98.5	-3.25	0.	0.54768
19508	98.25	-3.	0.	0.60875
19509	97.25	-3.	0.	0.60611
19510	97.5	-3.25	0.	0.54529
19511	97.75	-3.	0.	0.60743
19512	96.75	-3.	0.	0.60482
19513	97.	-2.75	0.	0.65738
19514	97.	-3.25	0.	0.54411
19515	96.5	-3.25	0.	0.54296
19516	96.25	-3.	0.	0.60354
19517	95.5	-3.25	0.	0.54069
19518	95.25	-3.	0.	0.60104
19519	95.75	-3.	0.	0.60228
19520	94.25	-3.	0.	0.59862
19521	94.5	-3.25	0.	0.53849
19522	94.75	-3.	0.	0.59982
19523	93.75	-3.	0.	0.59744
19524	94.	-2.75	0.	0.64931
19525	94.	-3.25	0.	0.53742
19526	93.25	-3.	0.	0.59629
19527	93.5	-3.25	0.	0.53638
19528	92.75	-3.	0.	0.59516
19529	93.	-3.25	0.	0.53535
19530	93.	-2.75	0.	0.6468
19531	92.25	-3.	0.	0.59406
19532	92.5	-3.25	0.	0.53435
19533	91.75	-3.	0.	0.59298
19534	92.	-3.25	0.	0.53337
19535	92.	-2.75	0.	0.64441
19536	91.25	-3.	0.	0.59193
19537	91.5	-3.25	0.	0.53241
19538	90.75	-3.	0.	0.59091
19539	91.	-3.25	0.	0.53148
19540	90.25	-3.	0.	0.58992
19541	90.5	-3.25	0.	0.53058
19542	89.75	-3.	0.	0.58896
19543	90.	-3.25	0.	0.5297
19544	89.5	-3.25	0.	0.52885
19545	89.25	-3.	0.	0.58804
19546	88.25	-3.	0.	0.58629
19547	88.5	-3.25	0.	0.52724
19548	88.75	-3.	0.	0.58715
19549	87.75	-3.	0.	0.58546
19550	88.	-3.25	0.	0.52649
19551	87.5	-3.25	0.	0.52576
19552	87.25	-3.	0.	0.58467
19553	86.25	-3.	0.	0.58321
19554	86.5	-3.25	0.	0.52441
19555	86.75	-3.	0.	0.58392
19556	85.75	-3.	0.	0.58253
19557	86.	-2.75	0.	0.63286
