Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21788	107.75	4.	0.	-0.31633
21789	108.5	4.25	0.	-0.32038
21790	108.25	4.	0.	-0.31902
21791	108.75	4.	0.	-0.32172
21792	108.5	3.75	0.	-0.32036
21793	109.5	4.25	0.	-0.3258
21794	109.75	4.	0.	-0.32715
21795	109.25	4.	0.	-0.32443
21796	110.5	4.25	0.	-0.33125
21797	110.25	4.	0.	-0.32988
21798	110.75	4.	0.	-0.33261
21799	111.75	4.	0.	-0.33811
21800	111.5	4.25	0.	-0.33674
21801	111.25	4.	0.	-0.33536
21802	112.25	4.	0.	-0.34087
21803	112.	4.25	0.	-0.33949
21804	112.75	4.	0.	-0.34363
21805	112.5	4.25	0.	-0.34226
21806	113.25	4.	0.	-0.34641
21807	113.	4.25	0.	-0.34503
21808	113.75	4.	0.	-0.34919
21809	113.5	4.25	0.	-0.34781
21810	114.25	4.	0.	-0.35198
21811	114.	4.25	0.	-0.35059
21812	114.	3.75	0.	-0.35057
21813	114.75	4.	0.	-0.35477
21814	114.5	4.25	0.	-0.35338
21815	115.25	4.	0.	-0.35758
21816	115.	4.25	0.	-0.35619
21817	115.	3.75	0.	-0.35617
21818	115.5	4.25	0.	-0.35899
21819	115.75	4.	0.	-0.36039
21820	116.75	4.	0.	-0.36604
21821	116.5	4.25	0.	-0.36463
21822	116.25	4.	0.	-0.36321
21823	117.25	4.	0.	-0.36887
21824	117.	4.25	0.	-0.36746
21825	117.	3.75	0.	-0.36745
21826	117.75	4.	0.	-0.37171
21827	117.5	4.25	0.	-0.3703
21828	118.25	4.	0.	-0.37456
21829	118.	4.25	0.	-0.37315
21830	118.	3.75	0.	-0.37313
21831	118.5	4.25	0.	-0.376
21832	118.75	4.	0.	-0.37742
21833	119.5	4.25	0.	-0.38173
21834	119.25	4.	0.	-0.38028
21835	119.75	4.	0.	-0.38315
21836	119.5	3.75	0.	-0.38171
21837	120.5	4.25	0.	-0.38748
21838	120.75	4.	0.	-0.38891
21839	120.25	4.	0.	-0.38603
21840	121.75	4.	0.	-0.3947
21841	121.5	4.25	0.	-0.39326
21842	121.25	4.	0.	-0.39181
21843	122.25	4.	0.	-0.39761
21844	122.	4.25	0.	-0.39616
21845	122.75	4.	0.	-0.40052
21846	122.5	4.25	0.	-0.39907
21847	122.5	3.75	0.	-0.39906
21848	123.25	4.	0.	-0.40344
21849	123.	4.25	0.	-0.40199
21850	123.5	4.25	0.	-0.40491
21851	123.5	3.75	0.	-0.40489
21852	123.75	4.	0.	-0.40636
21853	124.75	4.	0.	-0.41223
21854	124.5	4.25	0.	-0.41077
21855	124.25	4.	0.	-0.40929
21856	125.25	4.	0.	-0.41518
21857	125.	4.25	0.	-0.41371
21858	125.75	4.	0.	-0.41813
21859	125.5	4.25	0.	-0.41666
21860	126.25	4.	0.	-0.42108
21861	126.	4.25	0.	-0.41961
21862	126.75	4.	0.	-0.42405
21863	126.5	4.25	0.	-0.42257
21864	127.25	4.	0.	-0.42702
21865	127.	4.25	0.	-0.42554
21866	127.	3.75	0.	-0.42553
21867	127.75	4.	0.	-0.42999
21868	127.5	4.25	0.	-0.42851
21869	128.25	4.	0.	-0.43298
21870	128.	4.25	0.	-0.43149
21871	128.	3.75	0.	-0.43148
21872	128.75	4.	0.	-0.43596
21873	128.5	4.25	0.	-0.43448
21874	129.25	4.	0.	-0.43896
21875	129.	4.25	0.	-0.43747
21876	129.	3.75	0.	-0.43745
21877	129.5	4.25	0.	-0.44046
21878	129.75	4.	0.	-0.44196
21879	130.5	4.25	0.	-0.44648
21880	130.25	4.	0.	-0.44496
21881	130.75	4.	0.	-0.44798
21882	131.75	4.	0.	-0.45402
21883	131.5	4.25	0.	-0.45251
21884	131.25	4.	0.	-0.45099
21885	132.25	4.	0.	-0.45705
21886	132.	4.25	0.	-0.45554
21887	132.5	4.25	0.	-0.45857
21888	132.75	4.	0.	-0.46008
21889	133.5	4.25	0.	-0.46465
21890	133.25	4.	0.	-0.46312
21891	133.75	4.	0.	-0.46617
21892	134.75	4.	0.	-0.47228
21893	134.5	4.25	0.	-0.47075
21894	134.25	4.	0.	-0.46922
21895	135.25	4.	0.	-0.47534
21896	135.	4.25	0.	-0.47381
21897	135.75	4.	0.	-0.4784
21898	135.5	4.25	0.	-0.47688
21899	136.25	4.	0.	-0.48148
21900	136.	4.25	0.	-0.47995
21901	136.	3.75	0.	-0.47993
21902	136.5	4.25	0.	-0.48302
21903	136.75	4.	0.	-0.48455
21904	137.75	4.	0.	-0.49073
21905	137.5	4.25	0.	-0.48919
21906	137.25	4.	0.	-0.48764
21907	138.25	4.	0.	-0.49382
21908	138.	4.25	0.	-0.49228
21909	138.5	4.25	0.	-0.49537
21910	138.75	4.	0.	-0.49692
21911	139.5	4.25	0.	-0.50158
21912	139.25	4.	0.	-0.50002
21913	139.75	4.	0.	-0.50313
21914	140.75	4.	0.	-0.50936
21915	140.5	4.25	0.	-0.5078
21916	140.25	4.	0.	-0.50624
21917	141.25	4.	0.	-0.51248
21918	141.	4.25	0.	-0.51092
21919	141.	3.75	0.	-0.51091
21920	141.5	4.25	0.	-0.51405
21921	141.75	4.	0.	-0.51561
21922	142.75	4.	0.	-0.52187
21923	142.5	4.25	0.	-0.52031
21924	142.25	4.	0.	-0.51874
21925	143.25	4.	0.	-0.52501
21926	143.	4.25	0.	-0.52345
21927	143.5	4.25	0.	-0.52659
21928	143.75	4.	0.	-0.52816
21929	144.5	4.25	0.	-0.53289
21930	144.25	4.	0.	-0.53131
21931	144.75	4.	0.	-0.53446
21932	145.75	4.	0.	-0.54078
21933	145.5	4.25	0.	-0.5392
21934	145.25	4.	0.	-0.53762
21935	146.25	4.	0.	-0.54394
21936	146.	4.25	0.	-0.54237
21937	146.75	4.	0.	-0.54711
21938	146.5	4.25	0.	-0.54553
21939	147.25	4.	0.	-0.55029
21940	147.	4.25	0.	-0.5487
21941	147.	3.75	0.	-0.54869
21942	147.5	4.25	0.	-0.55188
21943	147.75	4.	0.	-0.55346
21944	148.75	4.	0.	-0.55983
21945	148.5	4.25	0.	-0.55824
21946	148.25	4.	0.	-0.55665
21947	149.25	4.	0.	-0.56302
21948	149.	4.25	0.	-0.56143
21949	149.5	4.25	0.	-0.56462
21950	149.75	4.	0.	-0.56621
21951	150.5	4.25	0.	-0.57102
21952	150.25	4.	0.	-0.56941
21953	150.75	4.	0.	-0.57261
21954	151.75	4.	0.	-0.57902
21955	151.5	4.25	0.	-0.57742
21956	151.25	4.	0.	-0.57582
21957	152.25	4.	0.	-0.58223
21958	152.	4.25	0.	-0.58063
21959	152.	3.75	0.	-0.58062
21960	152.5	4.25	0.	-0.58385
21961	152.75	4.	0.	-0.58545
21962	153.75	4.	0.	-0.59189
21963	153.5	4.25	0.	-0.59028
21964	153.25	4.	0.	-0.58867
21965	154.25	4.	0.	-0.59511
21966	154.	4.25	0.	-0.5935
21967	154.5	4.25	0.	-0.59673
21968	154.75	4.	0.	-0.59834
21969	155.5	4.25	0.	-0.60319
21970	155.25	4.	0.	-0.60157
21971	155.75	4.	0.	-0.6048
21972	156.75	4.	0.	-0.61128
21973	156.5	4.25	0.	-0.60966
21974	156.25	4.	0.	-0.60804
21975	157.25	4.	0.	-0.61452
21976	157.	4.25	0.	-0.61291
21977	157.5	4.25	0.	-0.61615
21978	157.75	4.	0.	-0.61777
21979	158.75	4.	0.	-0.62427
21980	158.5	4.25	0.	-0.62265
21981	158.25	4.	0.	-0.62102
21982	158.5	3.75	0.	-0.62264
21983	159.25	4.	0.	-0.62752
21984	159.	4.25	0.	-0.6259
21985	159.75	4.	0.	-0.63078
21986	159.5	4.25	0.	-0.62915
21987	160.25	4.	0.	-0.63404
21988	160.	4.25	0.	-0.63241
21989	160.	3.75	0.	-0.63241
21990	160.75	4.	0.	-0.6373
21991	160.5	4.25	0.	-0.63567
21992	161.25	4.	0.	-0.64057
21993	161.	4.25	0.	-0.63894
21994	161.	3.75	0.	-0.63893
21995	161.75	4.	0.	-0.64383
21996	161.5	4.25	0.	-0.6422
21997	162.25	4.	0.	-0.6471
21998	162.	4.25	0.	-0.64547
21999	162.	3.75	0.	-0.64546
22000	162.75	4.	0.	-0.65037
22001	162.5	4.25	0.	-0.64874
22002	163.25	4.	0.	-0.65365
22003	163.	4.25	0.	-0.65201
22004	163.	3.75	0.	-0.65201
22005	163.5	4.25	0.	-0.65529
22006	163.75	4.	0.	-0.65693
22007	164.75	4.	0.	-0.66348
22008	164.5	4.25	0.	-0.66185
22009	164.25	4.	0.	-0.6602
22010	165.25	4.	0.	-0.66677
22011	165.	4.25	0.	-0.66513
22012	165.5	4.25	0.	-0.66841
22013	165.75	4.	0.	-0.67005
22014	166.75	4.	0.	-0.67663
22015	166.5	4.25	0.	-0.67499
22016	166.25	4.	0.	-0.67334
22017	167.25	4.	0.	-0.67992
22018	167.	4.25	0.	-0.67828
22019	167.5	4.25	0.	-0.68157
22020	167.75	4.	0.	-0.68321
22021	168.75	4.	0.	-0.6898
22022	168.5	4.25	0.	-0.68816
22023	168.5	3.75	0.	-0.68815
22024	168.25	4.	0.	-0.68651
22025	169.25	4.	0.	-0.6931
22026	169.	4.25	0.	-0.69145
22027	169.75	4.	0.	-0.6964
22028	169.5	4.25	0.	-0.69475
22029	170.25	4.	0.	-0.6997
22030	170.	4.25	0.	-0.69805
22031	170.75	4.	0.	-0.70301
22032	170.5	4.25	0.	-0.70136
22033	171.25	4.	0.	-0.70631
22034	171.	4.25	0.	-0.70466
22035	171.5	4.25	0.	-0.70797
22036	171.75	4.	0.	-0.70962
22037	172.5	4.25	0.	-0.71458
22038	172.75	4.	0.	-0.71623
22039	172.25	4.	0.	-0.71293
22040	173.75	4.	0.	-0.72286
22041	173.5	4.25	0.	-0.7212
22042	173.25	4.	0.	-0.71954
22043	174.25	4.	0.	-0.72617
22044	174.	4.25	0.	-0.72451
22045	174.75	4.	0.	-0.72948
22046	174.5	4.25	0.	-0.72783
22047	175.25	4.	0.	-0.7328
22048	175.	4.25	0.	-0.73114
22049	175.	3.75	0.	-0.73114
22050	175.5	4.25	0.	-0.73446
22051	175.75	4.	0.	-0.73612
22052	176.75	4.	0.	-0.74275
22053	176.5	4.25	0.	-0.74109
22054	176.25	4.	0.	-0.73943
22055	177.25	4.	0.	-0.74607
22056	177.	4.25	0.	-0.74441
22057	177.5	4.25	0.	-0.74773
22058	177.75	4.	0.	-0.74939
22059	178.5	4.25	0.	-0.75438
22060	178.25	4.	0.	-0.75272
22061	178.75	4.	0.	-0.75604
22062	179.75	4.	0.	-0.76269
22063	179.5	4.25	0.	-0.76103
22064	179.25	4.	0.	-0.75936
22065	180.25	4.	0.	-0.76601
22066	180.	4.25	0.	-0.76435
22067	180.	3.75	0.	-0.76435
22068	180.5	4.25	0.	-0.76768
22069	180.75	4.	0.	-0.76934
22070	181.75	4.	0.	-0.77599
22071	181.5	4.25	0.	-0.77433
22072	181.25	4.	0.	-0.77266
22073	182.25	4.	0.	-0.77932
22074	182.	4.25	0.	-0.77766
22075	182.5	4.25	0.	-0.78098
22076	182.75	4.	0.	-0.78265
22077	183.5	4.25	0.	-0.78764
22078	183.25	4.	0.	-0.78598
22079	183.75	4.	0.	-0.78931
22080	184.75	4.	0.	-0.79597
22081	184.5	4.25	0.	-0.7943
22082	184.25	4.	0.	-0.79264
22083	185.25	4.	0.	-0.7993
22084	185.	4.25	0.	-0.79763
22085	185.75	4.	0.	-0.80263
22086	185.5	4.25	0.	-0.80097
22087	186.25	4.	0.	-0.80596
22088	186.	4.25	0.	-0.8043
22089	186.	3.75	0.	-0.8043
22090	186.5	4.25	0.	-0.80763
22091	186.75	4.	0.	-0.8093
22092	187.75	4.	0.	-0.81596
22093	187.5	4.25	0.	-0.81429
22094	187.25	4.	0.	-0.81263
22095	188.25	4.	0.	-0.81929
22096	188.	4.25	0.	-0.81763
22097	188.5	4.25	0.	-0.82096
22098	188.75	4.	0.	-0.82263
22099	189.5	4.25	0.	-0.82763
22100	189.25	4.	0.	-0.82596
22101	189.75	4.	0.	-0.82929
22102	190.75	4.	0.	-0.83596
22103	190.5	4.25	0.	-0.8343
22104	190.25	4.	0.	-0.83263
22105	191.25	4.	0.	-0.8393
22106	191.	4.25	0.	-0.83763
22107	191.	3.75	0.	-0.83763
22108	191.5	4.25	0.	-0.84096
22109	191.75	4.	0.	-0.84263
22110	192.5	4.25	0.	-0.84763
22111	192.25	4.	0.	-0.84597
22112	192.75	4.	0.	-0.8493
22113	193.5	4.25	0.	-0.8543
22114	193.25	4.	0.	-0.85264
22115	193.75	4.	0.	-0.85597
22116	195.5	4.25	0.	-0.86764
22117	195.25	4.	0.	-0.86597
22118	195.75	4.	0.	-0.86931
22119	196.5	4.25	0.	-0.87431
22120	196.25	4.	0.	-0.87264
22121	196.75	4.	0.	-0.87598
22122	197.75	4.	0.	-0.88264
22123	197.5	4.25	0.	-0.88098
22124	197.25	4.	0.	-0.87931
22125	199.	3.75	0.	-0.89098
22126	199.25	3.5	0.	-0.89265
22127	199.	3.25	0.	-0.89098
22128	198.25	4.	0.	-0.88598
22129	198.	4.25	0.	-0.88431
22130	198.75	4.	0.	-0.88931
22131	198.5	4.25	0.	-0.88765
22132	199.25	2.5	0.	-0.89265
22133	199.	2.75	0.	-0.89098
22134	199.	2.25	0.	-0.89098
22135	199.25	1.5	0.	-0.89265
22136	199.	1.75	0.	-0.89098
22137	199.	1.25	0.	-0.89098
22138	199.25	-1.5	0.	-0.89265
22139	199.	-1.25	0.	-0.89098
22140	199.	-1.75	0.	-0.89098
22141	199.25	-2.5	0.	-0.89265
22142	199.	-2.75	0.	-0.89098
22143	199.	-2.25	0.	-0.89098
22144	198.25	-4.	0.	-0.88598
22145	198.75	-4.	0.	-0.88931
22146	198.5	-4.25	0.	-0.88765
22147	199.	-3.75	0.	-0.89098
22148	199.25	-3.5	0.	-0.89265
22149	199.	-3.25	0.	-0.89098
22150	197.75	-4.	0.	-0.88264
22151	198.	-4.25	0.	-0.88431
22152	197.5	-4.25	0.	-0.88098
22153	197.25	-4.	0.	-0.87931
22154	196.25	-4.	0.	-0.87264
22155	196.5	-4.25	0.	-0.87431
22156	196.75	-4.	0.	-0.87598
22157	195.75	-4.	0.	-0.86931
22158	196.	-4.25	0.	-0.87097
22159	195.5	-4.25	0.	-0.86764
22160	195.25	-4.	0.	-0.86597
22161	194.5	-4.25	0.	-0.86097
22162	194.25	-4.	0.	-0.8593
22163	194.75	-4.	0.	-0.86264
22164	192.75	-4.	0.	-0.8493
22165	193.	-4.25	0.	-0.85097
22166	193.25	-4.	0.	-0.85264
22167	192.25	-4.	0.	-0.84597
22168	192.5	-4.25	0.	-0.84763
22169	191.75	-4.	0.	-0.84263
22170	192.	-4.25	0.	-0.8443
22171	191.5	-4.25	0.	-0.84096
22172	191.25	-4.	0.	-0.8393
22173	190.25	-4.	0.	-0.83263
22174	190.5	-4.25	0.	-0.8343
22175	190.75	-4.	0.	-0.83596
22176	189.75	-4.	0.	-0.82929
22177	190.	-4.25	0.	-0.83096
22178	189.25	-4.	0.	-0.82596
22179	189.5	-4.25	0.	-0.82763
22180	188.75	-4.	0.	-0.82263
22181	189.	-4.25	0.	-0.82429
22182	189.	-3.75	0.	-0.82429
22183	188.25	-4.	0.	-0.81929
22184	188.5	-4.25	0.	-0.82096
22185	187.75	-4.	0.	-0.81596
22186	188.	-4.25	0.	-0.81763
22187	187.25	-4.	0.	-0.81263
22188	187.5	-4.25	0.	-0.81429
22189	186.75	-4.	0.	-0.8093
22190	187.	-4.25	0.	-0.81096
22191	187.	-3.75	0.	-0.81096
22192	186.25	-4.	0.	-0.80596
22193	186.5	-4.25	0.	-0.80763
22194	185.75	-4.	0.	-0.80263
22195	186.	-4.25	0.	-0.8043
22196	186.	-3.75	0.	-0.8043
22197	185.25	-4.	0.	-0.7993
22198	185.5	-4.25	0.	-0.80097
22199	184.75	-4.	0.	-0.79597
22200	185.	-4.25	0.	-0.79763
22201	184.5	-4.25	0.	-0.7943
22202	184.25	-4.	0.	-0.79264
22203	183.25	-4.	0.	-0.78598
22204	183.5	-4.25	0.	-0.78764
22205	183.75	-4.	0.	-0.78931
22206	182.75	-4.	0.	-0.78265
22207	183.	-4.25	0.	-0.78431
22208	183.	-3.75	0.	-0.78431
22209	182.25	-4.	0.	-0.77932
22210	182.5	-4.25	0.	-0.78098
22211	181.75	-4.	0.	-0.77599
22212	182.	-4.25	0.	-0.77766
22213	182.	-3.75	0.	-0.77765
22214	181.25	-4.	0.	-0.77266
22215	181.5	-4.25	0.	-0.77433
22216	180.75	-4.	0.	-0.76934
22217	181.	-4.25	0.	-0.771
22218	180.5	-4.25	0.	-0.76768
22219	180.25	-4.	0.	-0.76601
22220	179.25	-4.	0.	-0.75936
22221	179.5	-4.25	0.	-0.76103
22222	179.75	-4.	0.	-0.76269
22223	178.75	-4.	0.	-0.75604
22224	179.	-4.25	0.	-0.7577
22225	178.25	-4.	0.	-0.75272
22226	178.5	-4.25	0.	-0.75438
22227	177.75	-4.	0.	-0.74939
22228	178.	-4.25	0.	-0.75106
22229	178.	-3.75	0.	-0.75105
22230	177.25	-4.	0.	-0.74607
22231	177.5	-4.25	0.	-0.74773
22232	176.75	-4.	0.	-0.74275
22233	177.	-4.25	0.	-0.74441
22234	176.25	-4.	0.	-0.73943
22235	176.5	-4.25	0.	-0.74109
22236	175.75	-4.	0.	-0.73612
22237	176.	-4.25	0.	-0.73778
22238	176.	-3.75	0.	-0.73777
22239	175.25	-4.	0.	-0.7328
22240	175.5	-4.25	0.	-0.73446
22241	174.75	-4.	0.	-0.72948
22242	175.	-4.25	0.	-0.73114
22243	175.	-3.75	0.	-0.73114
22244	174.25	-4.	0.	-0.72617
22245	174.5	-4.25	0.	-0.72783
22246	173.75	-4.	0.	-0.72286
22247	174.	-4.25	0.	-0.72451
22248	173.25	-4.	0.	-0.71954
22249	173.5	-4.25	0.	-0.7212
22250	172.75	-4.	0.	-0.71623
22251	173.	-4.25	0.	-0.71789
22252	172.5	-4.25	0.	-0.71458
22253	172.25	-4.	0.	-0.71293
22254	171.5	-4.25	0.	-0.70797
22255	171.25	-4.	0.	-0.70631
22256	171.75	-4.	0.	-0.70962
22257	170.25	-4.	0.	-0.6997
22258	170.5	-4.25	0.	-0.70136
22259	170.75	-4.	0.	-0.70301
22260	169.75	-4.	0.	-0.6964
22261	170.	-4.25	0.	-0.69805
22262	169.25	-4.	0.	-0.6931
22263	169.5	-4.25	0.	-0.69475
22264	168.75	-4.	0.	-0.6898
22265	169.	-4.25	0.	-0.69145
22266	168.5	-4.25	0.	-0.68816
22267	168.5	-3.75	0.	-0.68815
22268	168.25	-4.	0.	-0.68651
22269	167.25	-4.	0.	-0.67992
22270	167.5	-4.25	0.	-0.68157
22271	167.75	-4.	0.	-0.68321
22272	166.75	-4.	0.	-0.67663
22273	167.	-4.25	0.	-0.67828
22274	166.5	-4.25	0.	-0.67499
22275	166.25	-4.	0.	-0.67334
22276	165.25	-4.	0.	-0.66677
22277	165.5	-4.25	0.	-0.66841
22278	165.75	-4.	0.	-0.67005
22279	164.75	-4.	0.	-0.66348
22280	165.	-4.25	0.	-0.66513
22281	164.5	-4.25	0.	-0.66185
22282	164.25	-4.	0.	-0.6602
22283	163.25	-4.	0.	-0.65365
22284	163.5	-4.25	0.	-0.65529
22285	163.75	-4.	0.	-0.65693
22286	162.75	-4.	0.	-0.65037
22287	163.	-4.25	0.	-0.65201
22288	163.	-3.75	0.	-0.65201
22289	162.25	-4.	0.	-0.6471
22290	162.5	-4.25	0.	-0.64874
22291	161.75	-4.	0.	-0.64383
22292	162.	-4.25	0.	-0.64547
22293	162.	-3.75	0.	-0.64546
22294	161.25	-4.	0.	-0.64057
22295	161.5	-4.25	0.	-0.6422
22296	160.75	-4.	0.	-0.6373
22297	161.	-4.25	0.	-0.63894
22298	160.25	-4.	0.	-0.63404
22299	160.5	-4.25	0.	-0.63567
22300	159.25	-4.	0.	-0.62752
22301	159.5	-4.25	0.	-0.62915
22302	159.75	-4.	0.	-0.63078
22303	158.75	-4.	0.	-0.62427
22304	159.	-4.25	0.	-0.6259
22305	158.25	-4.	0.	-0.62102
22306	158.5	-4.25	0.	-0.62265
22307	157.75	-4.	0.	-0.61777
22308	158.	-4.25	0.	-0.6194
22309	158.	-3.75	0.	-0.61939
22310	157.25	-4.	0.	-0.61452
22311	157.5	-4.25	0.	-0.61615
22312	156.75	-4.	0.	-0.61128
22313	157.	-4.25	0.	-0.61291
22314	156.25	-4.	0.	-0.60804
22315	156.5	-4.25	0.	-0.60966
22316	155.75	-4.	0.	-0.6048
22317	156.	-4.25	0.	-0.60643
22318	155.25	-4.	0.	-0.60157
22319	155.5	-4.25	0.	-0.60319
22320	154.75	-4.	0.	-0.59834
22321	155.	-4.25	0.	-0.59996
22322	155.	-3.75	0.	-0.59995
22323	154.25	-4.	0.	-0.59511
22324	154.5	-4.25	0.	-0.59673
22325	153.75	-4.	0.	-0.59189
22326	154.	-4.25	0.	-0.5935
22327	154.	-3.75	0.	-0.5935
22328	153.25	-4.	0.	-0.58867
22329	153.5	-4.25	0.	-0.59028
22330	152.75	-4.	0.	-0.58545
22331	153.	-4.25	0.	-0.58706
22332	152.5	-4.25	0.	-0.58385
22333	152.25	-4.	0.	-0.58223
22334	151.25	-4.	0.	-0.57582
22335	151.5	-4.25	0.	-0.57742
22336	151.75	-4.	0.	-0.57902
22337	150.75	-4.	0.	-0.57261
22338	151.	-4.25	0.	-0.57422
22339	150.25	-4.	0.	-0.56941
22340	150.5	-4.25	0.	-0.57102
22341	149.75	-4.	0.	-0.56621
22342	150.	-4.25	0.	-0.56782
22343	150.	-3.75	0.	-0.56781
22344	149.25	-4.	0.	-0.56302
22345	149.5	-4.25	0.	-0.56462
22346	148.75	-4.	0.	-0.55983
22347	149.	-4.25	0.	-0.56143
22348	148.25	-4.	0.	-0.55665
22349	148.5	-4.25	0.	-0.55824
22350	147.75	-4.	0.	-0.55346
22351	148.	-4.25	0.	-0.55506
22352	148.	-3.75	0.	-0.55505
22353	147.25	-4.	0.	-0.55029
22354	147.5	-4.25	0.	-0.55188
22355	146.75	-4.	0.	-0.54711
22356	147.	-4.25	0.	-0.5487
22357	147.	-3.75	0.	-0.54869
22358	146.25	-4.	0.	-0.54394
22359	146.5	-4.25	0.	-0.54553
22360	145.75	-4.	0.	-0.54078
22361	146.	-4.25	0.	-0.54237
22362	145.5	-4.25	0.	-0.5392
22363	145.25	-4.	0.	-0.53762
22364	144.25	-4.	0.	-0.53131
22365	144.5	-4.25	0.	-0.53289
22366	144.75	-4.	0.	-0.53446
22367	143.75	-4.	0.	-0.52816
22368	144.	-4.25	0.	-0.52974
22369	144.	-3.75	0.	-0.52973
22370	143.25	-4.	0.	-0.52501
22371	143.5	-4.25	0.	-0.52659
22372	142.75	-4.	0.	-0.52187
22373	143.	-4.25	0.	-0.52345
22374	143.	-3.75	0.	-0.52344
22375	142.25	-4.	0.	-0.51874
22376	142.5	-4.25	0.	-0.52031
22377	141.75	-4.	0.	-0.51561
22378	142.	-4.25	0.	-0.51718
22379	141.5	-4.25	0.	-0.51405
22380	141.25	-4.	0.	-0.51248
22381	140.25	-4.	0.	-0.50624
22382	140.5	-4.25	0.	-0.5078
22383	140.75	-4.	0.	-0.50936
22384	139.75	-4.	0.	-0.50313
22385	140.	-4.25	0.	-0.50469
22386	139.25	-4.	0.	-0.50002
22387	139.5	-4.25	0.	-0.50158
22388	138.75	-4.	0.	-0.49692
22389	139.	-4.25	0.	-0.49847
22390	139.	-3.75	0.	-0.49846
22391	138.25	-4.	0.	-0.49382
22392	138.5	-4.25	0.	-0.49537
22393	137.75	-4.	0.	-0.49073
22394	138.	-4.25	0.	-0.49228
22395	137.25	-4.	0.	-0.48764
22396	137.5	-4.25	0.	-0.48919
22397	136.75	-4.	0.	-0.48455
22398	137.	-4.25	0.	-0.4861
22399	137.	-3.75	0.	-0.48609
22400	136.25	-4.	0.	-0.48148
22401	136.5	-4.25	0.	-0.48302
22402	135.75	-4.	0.	-0.4784
22403	136.	-4.25	0.	-0.47995
22404	136.	-3.75	0.	-0.47993
22405	135.25	-4.	0.	-0.47534
22406	135.5	-4.25	0.	-0.47688
22407	134.75	-4.	0.	-0.47228
22408	135.	-4.25	0.	-0.47381
22409	134.5	-4.25	0.	-0.47075
22410	134.25	-4.	0.	-0.46922
22411	133.25	-4.	0.	-0.46312
22412	133.5	-4.25	0.	-0.46465
22413	133.75	-4.	0.	-0.46617
22414	132.75	-4.	0.	-0.46008
22415	133.	-4.25	0.	-0.46161
22416	133.	-3.75	0.	-0.46159
22417	132.25	-4.	0.	-0.45705
22418	132.5	-4.25	0.	-0.45857
22419	131.75	-4.	0.	-0.45402
22420	132.	-4.25	0.	-0.45554
22421	132.	-3.75	0.	-0.45552
22422	131.25	-4.	0.	-0.45099
22423	131.5	-4.25	0.	-0.45251
22424	130.75	-4.	0.	-0.44798
22425	131.	-4.25	0.	-0.44949
22426	130.5	-4.25	0.	-0.44648
22427	130.25	-4.	0.	-0.44496
22428	129.25	-4.	0.	-0.43896
22429	129.5	-4.25	0.	-0.44046
22430	129.75	-4.	0.	-0.44196
22431	128.75	-4.	0.	-0.43596
22432	129.	-4.25	0.	-0.43747
22433	129.	-3.75	0.	-0.43745
22434	128.25	-4.	0.	-0.43298
22435	128.5	-4.25	0.	-0.43448
22436	127.75	-4.	0.	-0.42999
22437	128.	-4.25	0.	-0.43149
22438	128.	-3.75	0.	-0.43148
22439	127.25	-4.	0.	-0.42702
22440	127.5	-4.25	0.	-0.42851
22441	126.75	-4.	0.	-0.42405
22442	127.	-4.25	0.	-0.42554
22443	127.	-3.75	0.	-0.42553
22444	126.25	-4.	0.	-0.42108
22445	126.5	-4.25	0.	-0.42257
22446	125.75	-4.	0.	-0.41813
22447	126.	-4.25	0.	-0.41961
22448	126.	-3.75	0.	-0.4196
22449	125.5	-4.25	0.	-0.41666
22450	125.25	-4.	0.	-0.41518
22451	124.5	-4.25	0.	-0.41077
22452	124.75	-4.	0.	-0.41223
22453	124.25	-4.	0.	-0.40929
22454	123.5	-4.25	0.	-0.40491
22455	123.5	-3.75	0.	-0.40489
22456	123.75	-4.	0.	-0.40636
22457	123.25	-4.	0.	-0.40344
22458	122.5	-4.25	0.	-0.39907
22459	122.25	-4.	0.	-0.39761
22460	122.75	-4.	0.	-0.40052
22461	121.5	-4.25	0.	-0.39326
22462	121.25	-4.	0.	-0.39181
22463	121.75	-4.	0.	-0.3947
22464	120.25	-4.	0.	-0.38603
22465	120.5	-4.25	0.	-0.38748
22466	120.75	-4.	0.	-0.38891
22467	119.75	-4.	0.	-0.38315
22468	120.	-4.25	0.	-0.3846
22469	119.25	-4.	0.	-0.38028
22470	119.5	-4.25	0.	-0.38173
22471	118.75	-4.	0.	-0.37742
22472	119.	-4.25	0.	-0.37886
22473	119.	-3.75	0.	-0.37884
22474	118.25	-4.	0.	-0.37456
22475	118.5	-4.25	0.	-0.376
22476	117.75	-4.	0.	-0.37171
22477	118.	-4.25	0.	-0.37315
22478	118.	-3.75	0.	-0.37313
22479	117.25	-4.	0.	-0.36887
22480	117.5	-4.25	0.	-0.3703
22481	116.75	-4.	0.	-0.36604
22482	117.	-4.25	0.	-0.36746
22483	117.	-3.75	0.	-0.36745
22484	116.5	-4.25	0.	-0.36463
22485	116.25	-4.	0.	-0.36321
22486	115.25	-4.	0.	-0.35758
22487	115.5	-4.25	0.	-0.35899
22488	115.75	-4.	0.	-0.36039
22489	114.75	-4.	0.	-0.35477
22490	115.	-4.25	0.	-0.35619
22491	115.	-3.75	0.	-0.35617
22492	114.25	-4.	0.	-0.35198
22493	114.5	-4.25	0.	-0.35338
