Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18107	58.25	-2.5	0.	-0.12367
18108	58.5	-2.75	0.	-0.12463
18109	57.75	-2.5	0.	-0.12179
18110	58.	-2.75	0.	-0.12274
18111	58.	-2.25	0.	-0.12272
18112	57.5	-2.75	0.	-0.12086
18113	57.25	-2.5	0.	-0.11992
18114	56.25	-2.5	0.	-0.1162
18115	56.5	-2.75	0.	-0.11713
18116	56.75	-2.5	0.	-0.11805
18117	55.75	-2.5	0.	-0.11436
18118	56.	-2.75	0.	-0.11529
18119	55.5	-2.75	0.	-0.11345
18120	55.25	-2.5	0.	-0.11253
18121	54.25	-2.5	0.	-0.1089
18122	54.5	-2.75	0.	-0.10981
18123	54.75	-2.5	0.	-0.11071
18124	53.75	-2.5	0.	-0.10711
18125	54.	-2.75	0.	-0.10801
18126	54.	-2.25	0.	-0.10799
18127	53.25	-2.5	0.	-0.10532
18128	53.5	-2.75	0.	-0.10622
18129	52.75	-2.5	0.	-0.10355
18130	53.	-2.75	0.	-0.10444
18131	53.	-2.25	0.	-0.10442
18132	52.5	-2.75	0.	-0.10267
18133	52.25	-2.5	0.	-0.10178
18134	51.25	-2.5	0.	-9.8292e-002
18135	51.5	-2.75	0.	-9.917e-002
18136	51.75	-2.5	0.	-0.10003
18137	50.75	-2.5	0.	-9.6564e-002
18138	51.	-2.25	0.	-9.7418e-002
18139	51.	-2.75	0.	-9.7436e-002
18140	50.25	-2.5	0.	-9.4848e-002
18141	50.5	-2.75	0.	-9.5714e-002
18142	50.	-2.75	0.	-9.4004e-002
18143	49.75	-2.5	0.	-9.3144e-002
18144	48.25	-2.5	0.	-8.8105e-002
18145	48.5	-2.75	0.	-8.8947e-002
18146	48.75	-2.5	0.	-8.9772e-002
18147	47.75	-2.5	0.	-8.6449e-002
18148	48.	-2.75	0.	-8.7285e-002
18149	47.25	-2.5	0.	-8.4806e-002
18150	47.5	-2.75	0.	-8.5636e-002
18151	46.75	-2.5	0.	-8.3176e-002
18152	47.	-2.75	0.	-8.4e-002
18153	47.	-2.25	0.	-8.3981e-002
18154	46.5	-2.75	0.	-8.2376e-002
18155	46.25	-2.5	0.	-8.1558e-002
18156	45.25	-2.5	0.	-7.8361e-002
18157	45.5	-2.75	0.	-7.9166e-002
18158	45.75	-2.5	0.	-7.9953e-002
18159	44.75	-2.5	0.	-7.6781e-002
18160	45.	-2.75	0.	-7.758e-002
18161	44.5	-2.75	0.	-7.6007e-002
18162	44.25	-2.5	0.	-7.5215e-002
18163	43.25	-2.5	0.	-7.2122e-002
18164	43.5	-2.75	0.	-7.2901e-002
18165	43.75	-2.5	0.	-7.3662e-002
18166	42.75	-2.5	0.	-7.0595e-002
18167	43.	-2.75	0.	-7.1367e-002
18168	43.	-2.25	0.	-7.1347e-002
18169	42.25	-2.5	0.	-6.9081e-002
18170	42.5	-2.75	0.	-6.9847e-002
18171	41.75	-2.5	0.	-6.7582e-002
18172	42.	-2.75	0.	-6.834e-002
18173	42.	-2.25	0.	-6.832e-002
18174	41.5	-2.75	0.	-6.6847e-002
18175	41.25	-2.5	0.	-6.6095e-002
18176	40.25	-2.5	0.	-6.3164e-002
18177	40.5	-2.75	0.	-6.3902e-002
18178	40.75	-2.5	0.	-6.4622e-002
18179	39.75	-2.5	0.	-6.1719e-002
18180	40.	-2.75	0.	-6.245e-002
18181	40.	-2.25	0.	-6.2429e-002
18182	39.25	-2.5	0.	-6.0288e-002
18183	39.5	-2.75	0.	-6.1012e-002
18184	38.75	-2.5	0.	-5.8871e-002
18185	39.	-2.75	0.	-5.9588e-002
18186	38.5	-2.75	0.	-5.8179e-002
18187	38.25	-2.5	0.	-5.7468e-002
18188	37.25	-2.5	0.	-5.4705e-002
18189	37.5	-2.75	0.	-5.5402e-002
18190	37.75	-2.5	0.	-5.6079e-002
18191	36.75	-2.5	0.	-5.3346e-002
18192	37.	-2.75	0.	-5.4035e-002
18193	36.25	-2.5	0.	-5.2001e-002
18194	36.5	-2.75	0.	-5.2683e-002
18195	36.	-2.75	0.	-5.1345e-002
18196	36.	-2.25	0.	-5.1323e-002
18197	35.75	-2.5	0.	-5.067e-002
18198	34.75	-2.5	0.	-4.8054e-002
18199	35.25	-2.5	0.	-4.9355e-002
18200	35.	-2.75	0.	-4.8714e-002
18201	34.5	-2.75	0.	-4.7421e-002
18202	34.25	-2.5	0.	-4.6768e-002
18203	33.25	-2.5	0.	-4.4242e-002
18204	33.5	-2.75	0.	-4.488e-002
18205	33.75	-2.5	0.	-4.5497e-002
18206	33.	-2.75	0.	-4.3632e-002
18207	32.75	-2.5	0.	-4.3002e-002
18208	31.5	-2.75	0.	-3.9981e-002
18209	31.75	-2.5	0.	-4.0567e-002
18210	31.25	-2.5	0.	-3.9374e-002
18211	30.5	-2.75	0.	-3.7625e-002
18212	30.75	-2.5	0.	-3.8196e-002
18213	30.25	-2.5	0.	-3.7033e-002
18214	29.5	-2.75	0.	-3.5332e-002
18215	29.25	-2.5	0.	-3.4756e-002
18216	29.75	-2.5	0.	-3.5887e-002
18217	28.5	-2.75	0.	-3.3104e-002
18218	28.75	-2.5	0.	-3.3642e-002
18219	28.25	-2.5	0.	-3.2544e-002
18220	27.5	-2.75	0.	-3.094e-002
18221	27.25	-2.5	0.	-3.0396e-002
18222	27.75	-2.5	0.	-3.1462e-002
18223	26.25	-2.5	0.	-2.8315e-002
18224	26.5	-2.75	0.	-2.8842e-002
18225	26.75	-2.5	0.	-2.9347e-002
18226	25.75	-2.5	0.	-2.7299e-002
18227	26.	-2.75	0.	-2.7818e-002
18228	26.	-2.25	0.	-2.7793e-002
18229	25.25	-2.5	0.	-2.63e-002
18230	25.5	-2.75	0.	-2.6811e-002
18231	24.75	-2.5	0.	-2.5318e-002
18232	25.	-2.75	0.	-2.582e-002
18233	25.	-2.25	0.	-2.5795e-002
18234	24.25	-2.5	0.	-2.4353e-002
18235	24.5	-2.75	0.	-2.4847e-002
18236	23.75	-2.5	0.	-2.3405e-002
18237	24.	-2.25	0.	-2.3864e-002
18238	24.	-2.75	0.	-2.389e-002
18239	23.25	-2.5	0.	-2.2474e-002
18240	23.5	-2.75	0.	-2.2951e-002
18241	22.75	-2.5	0.	-2.156e-002
18242	23.	-2.75	0.	-2.2029e-002
18243	23.	-2.25	0.	-2.2003e-002
18244	22.25	-2.5	0.	-2.0664e-002
18245	22.5	-2.75	0.	-2.1124e-002
18246	22.	-2.75	0.	-2.0237e-002
18247	21.75	-2.5	0.	-1.9786e-002
18248	20.25	-2.5	0.	-1.7256e-002
18249	20.5	-2.75	0.	-1.768e-002
18250	20.75	-2.5	0.	-1.8081e-002
18251	19.75	-2.5	0.	-1.6448e-002
18252	20.	-2.75	0.	-1.6864e-002
18253	19.25	-2.5	0.	-1.5659e-002
18254	19.5	-2.75	0.	-1.6065e-002
18255	18.75	-2.5	0.	-1.4887e-002
18256	19.	-2.75	0.	-1.5285e-002
18257	19.	-2.25	0.	-1.5258e-002
18258	18.5	-2.75	0.	-1.4523e-002
18259	18.25	-2.5	0.	-1.4134e-002
18260	17.25	-2.5	0.	-1.2682e-002
18261	17.5	-2.75	0.	-1.3053e-002
18262	17.75	-2.5	0.	-1.3399e-002
18263	16.75	-2.5	0.	-1.1984e-002
18264	17.	-2.75	0.	-1.2346e-002
18265	16.5	-2.75	0.	-1.1657e-002
18266	16.25	-2.5	0.	-1.1305e-002
18267	15.25	-2.5	0.	-1.0002e-002
18268	15.5	-2.75	0.	-1.0336e-002
18269	15.75	-2.5	0.	-1.0644e-002
18270	14.75	-2.5	0.	-9.3792e-003
18271	15.	-2.75	0.	-9.7033e-003
18272	14.25	-2.5	0.	-8.7753e-003
18273	14.5	-2.75	0.	-9.0899e-003
18274	13.75	-2.5	0.	-8.1904e-003
18275	14.	-2.75	0.	-8.4955e-003
18276	14.	-2.25	0.	-8.4668e-003
18277	13.5	-2.75	0.	-7.9204e-003
18278	13.25	-2.5	0.	-7.6248e-003
18279	12.25	-2.5	0.	-6.5517e-003
18280	12.5	-2.75	0.	-6.8281e-003
18281	12.75	-2.5	0.	-7.0786e-003
18282	11.75	-2.5	0.	-6.0444e-003
18283	12.	-2.25	0.	-6.2817e-003
18284	12.	-2.75	0.	-6.3111e-003
18285	11.25	-2.5	0.	-5.5568e-003
18286	11.5	-2.75	0.	-5.8137e-003
18287	11.	-2.75	0.	-5.3359e-003
18288	10.75	-2.5	0.	-5.0889e-003
18289	9.25	-2.5	0.	-3.8045e-003
18290	9.5	-2.75	0.	-4.0219e-003
18291	9.75	-2.5	0.	-4.2126e-003
18292	8.75	-2.5	0.	-3.4166e-003
18293	9.	-2.75	0.	-3.6239e-003
18294	8.25	-2.5	0.	-3.0488e-003
18295	8.5	-2.75	0.	-3.2462e-003
18296	7.75	-2.5	0.	-2.7015e-003
18297	8.	-2.75	0.	-2.8887e-003
18298	8.	-2.25	0.	-2.858e-003
18299	7.5	-2.75	0.	-2.5517e-003
18300	7.25	-2.5	0.	-2.3746e-003
18301	6.5	-2.75	0.	-1.9392e-003
18302	6.25	-2.5	0.	-1.7824e-003
18303	6.75	-2.5	0.	-2.0682e-003
18304	5.25	-2.5	0.	-1.273e-003
18305	5.5	-2.75	0.	-1.4093e-003
18306	5.75	-2.5	0.	-1.5173e-003
18307	4.75	-2.5	0.	-1.0496e-003
18308	5.	-2.75	0.	-1.1755e-003
18309	4.25	-2.5	0.	-8.4696e-004
18310	4.5	-2.75	0.	-9.626e-004
18311	3.75	-2.5	0.	-6.6522e-004
18312	4.	-2.75	0.	-7.7047e-004
18313	3.5	-2.75	0.	-5.9908e-004
18314	2.25	-2.5	0.	-2.4529e-004
18315	2.5	-2.75	0.	-3.1813e-004
18316	2.5	-2.25	0.	-2.8792e-004
18317	2.5	2.75	0.	-3.1813e-004
18318	2.25	2.5	0.	-2.4529e-004
18319	2.75	2.5	0.	-3.6432e-004
18320	197.75	2.5	0.	-0.83912
18321	197.5	2.75	0.	-0.83773
18322	197.75	-2.5	0.	-0.83912
18323	197.25	-2.5	0.	-0.83634
18324	197.5	-2.75	0.	-0.83773
18325	2.0013	-1.25	0.	-1.445e-004
18326	1.75	-1.5	0.	-1.0839e-004
18327	2.	-1.75	0.	-1.596e-004
18328	2.0013	-0.75	0.	-1.3453e-004
18329	1.7513	-1.	0.	-9.7056e-005
18330	2.2563	-0.99961	0.	-1.8793e-004
18331	1.75	-0.5	0.	-9.0111e-005
18332	2.	-0.25	0.	-1.294e-004
18333	2.	0.75	0.	-1.343e-004
18334	1.75	0.5	0.	-9.0111e-005
18335	2.	0.25	0.	-1.294e-004
18336	2.	1.25	0.	-1.4427e-004
18337	1.75	1.	0.	-9.6863e-005
18338	1.75	1.5	0.	-1.0839e-004
18339	2.	1.75	0.	-1.596e-004
18340	2.	-2.75	0.	-2.0845e-004
18341	1.75	-2.5	0.	-1.4767e-004
18342	2.	-2.25	0.	-1.8078e-004
18343	2.25	3.	0.	-2.7793e-004
18344	2.5	3.25	0.	-3.5538e-004
18345	2.75	3.	0.	-3.9876e-004
18346	2.	2.75	0.	-2.0845e-004
18347	1.75	2.5	0.	-1.4767e-004
18348	2.	2.25	0.	-1.8078e-004
18349	3.5	3.25	0.	-6.3781e-004
18350	3.75	3.	0.	-7.0077e-004
18351	3.25	3.	0.	-5.3961e-004
18352	4.5	3.25	0.	-1.0012e-003
18353	4.25	3.	0.	-8.825e-004
18354	4.75	3.	0.	-1.0849e-003
18355	5.5	3.25	0.	-1.4474e-003
18356	5.25	3.	0.	-1.3082e-003
18357	5.75	3.	0.	-1.5522e-003
18358	6.5	3.25	0.	-1.9767e-003
18359	6.75	3.	0.	-2.1025e-003
18360	6.25	3.	0.	-1.817e-003
18361	7.75	3.	0.	-2.7354e-003
18362	7.5	3.25	0.	-2.5887e-003
18363	7.25	3.	0.	-2.4087e-003
18364	8.25	3.	0.	-3.0825e-003
18365	8.	2.75	0.	-2.8887e-003
18366	8.	3.25	0.	-2.9256e-003
18367	8.75	3.	0.	-3.45e-003
18368	8.5	3.25	0.	-3.2828e-003
18369	9.25	3.	0.	-3.8378e-003
18370	9.	3.25	0.	-3.6604e-003
18371	9.5	3.25	0.	-4.0581e-003
18372	9.75	3.	0.	-4.2457e-003
18373	10.5	3.25	0.	-4.9138e-003
18374	10.75	3.	0.	-5.1216e-003
18375	10.25	3.	0.	-4.6737e-003
18376	11.75	3.	0.	-6.0768e-003
18377	11.5	3.25	0.	-5.8491e-003
18378	11.25	3.	0.	-5.5894e-003
18379	12.25	3.	0.	-6.584e-003
18380	12.	3.25	0.	-6.3463e-003
18381	12.75	3.	0.	-7.1106e-003
18382	12.5	3.25	0.	-6.8631e-003
18383	13.25	3.	0.	-7.6567e-003
18384	13.	3.25	0.	-7.3994e-003
18385	13.	2.75	0.	-7.3645e-003
18386	13.75	3.	0.	-8.2222e-003
18387	13.5	3.25	0.	-7.9551e-003
18388	14.25	3.	0.	-8.8068e-003
18389	14.	3.25	0.	-8.5301e-003
18390	14.75	3.	0.	-9.4106e-003
18391	14.5	3.25	0.	-9.1242e-003
18392	15.25	3.	0.	-1.0033e-002
18393	15.	3.25	0.	-9.7374e-003
18394	15.75	3.	0.	-1.0675e-002
18395	15.5	3.25	0.	-1.037e-002
18396	16.25	3.	0.	-1.1336e-002
18397	16.	3.25	0.	-1.1021e-002
18398	16.75	3.	0.	-1.2015e-002
18399	16.5	3.25	0.	-1.169e-002
18400	17.25	3.	0.	-1.2713e-002
18401	17.	3.25	0.	-1.2379e-002
18402	17.75	3.	0.	-1.3429e-002
18403	17.5	3.25	0.	-1.3086e-002
18404	18.25	3.	0.	-1.4164e-002
18405	18.	3.25	0.	-1.3812e-002
18406	18.75	3.	0.	-1.4917e-002
18407	18.5	3.25	0.	-1.4555e-002
18408	19.25	3.	0.	-1.5688e-002
18409	19.	2.75	0.	-1.5285e-002
18410	19.	3.25	0.	-1.5318e-002
18411	19.75	3.	0.	-1.6478e-002
18412	19.5	3.25	0.	-1.6098e-002
18413	20.25	3.	0.	-1.7285e-002
18414	20.	3.25	0.	-1.6896e-002
18415	20.75	3.	0.	-1.8111e-002
18416	20.5	3.25	0.	-1.7713e-002
18417	21.25	3.	0.	-1.8954e-002
18418	21.	3.25	0.	-1.8547e-002
18419	21.5	3.25	0.	-1.9399e-002
18420	21.75	3.	0.	-1.9815e-002
18421	22.75	3.	0.	-2.1589e-002
18422	22.5	3.25	0.	-2.1155e-002
18423	22.25	3.	0.	-2.0693e-002
18424	23.25	3.	0.	-2.2502e-002
18425	23.	3.25	0.	-2.206e-002
18426	23.5	3.25	0.	-2.2982e-002
18427	23.75	3.	0.	-2.3433e-002
18428	24.5	3.25	0.	-2.4877e-002
18429	24.75	3.	0.	-2.5346e-002
18430	24.25	3.	0.	-2.4381e-002
18431	25.75	3.	0.	-2.7327e-002
18432	25.5	3.25	0.	-2.6841e-002
18433	25.5	2.75	0.	-2.6811e-002
18434	25.25	3.	0.	-2.6328e-002
18435	26.25	3.	0.	-2.8342e-002
18436	26.	3.25	0.	-2.7848e-002
18437	26.75	3.	0.	-2.9375e-002
18438	26.5	3.25	0.	-2.8872e-002
18439	26.5	2.75	0.	-2.8842e-002
18440	27.25	3.	0.	-3.0423e-002
18441	27.	3.25	0.	-2.9912e-002
18442	27.	2.75	0.	-2.9883e-002
18443	27.5	3.25	0.	-3.0969e-002
18444	27.75	3.	0.	-3.1489e-002
18445	28.5	3.25	0.	-3.3133e-002
18446	28.25	3.	0.	-3.2571e-002
18447	28.75	3.	0.	-3.3669e-002
18448	29.5	3.25	0.	-3.5361e-002
18449	29.25	3.	0.	-3.4783e-002
18450	29.75	3.	0.	-3.5913e-002
18451	30.5	3.25	0.	-3.7653e-002
18452	30.75	3.	0.	-3.8222e-002
18453	30.25	3.	0.	-3.7059e-002
18454	31.5	3.25	0.	-4.0009e-002
18455	31.25	3.	0.	-3.94e-002
18456	31.75	3.	0.	-4.0593e-002
18457	32.5	3.25	0.	-4.2427e-002
18458	32.75	3.	0.	-4.3027e-002
18459	32.25	3.	0.	-4.1802e-002
18460	33.75	3.	0.	-4.5522e-002
18461	33.5	3.25	0.	-4.4907e-002
18462	33.25	3.	0.	-4.4267e-002
18463	34.25	3.	0.	-4.6793e-002
18464	34.	3.25	0.	-4.617e-002
18465	34.5	3.25	0.	-4.7448e-002
18466	34.75	3.	0.	-4.8079e-002
18467	35.75	3.	0.	-5.0695e-002
18468	35.5	3.25	0.	-5.0049e-002
18469	35.25	3.	0.	-4.9379e-002
18470	36.25	3.	0.	-5.2025e-002
18471	36.	3.25	0.	-5.1372e-002
18472	36.75	3.	0.	-5.337e-002
18473	36.5	3.25	0.	-5.2709e-002
18474	37.25	3.	0.	-5.4729e-002
18475	37.	3.25	0.	-5.4061e-002
18476	37.75	3.	0.	-5.6103e-002
18477	37.5	3.25	0.	-5.5428e-002
18478	38.25	3.	0.	-5.7491e-002
18479	38.	3.25	0.	-5.6809e-002
18480	38.5	3.25	0.	-5.8204e-002
18481	38.75	3.	0.	-5.8894e-002
18482	39.75	3.	0.	-6.1742e-002
18483	39.5	3.25	0.	-6.1038e-002
18484	39.25	3.	0.	-6.0311e-002
18485	40.25	3.	0.	-6.3187e-002
18486	40.	3.25	0.	-6.2475e-002
18487	40.75	3.	0.	-6.4645e-002
18488	40.5	3.25	0.	-6.3927e-002
18489	41.25	3.	0.	-6.6118e-002
18490	41.	3.25	0.	-6.5393e-002
18491	41.	2.75	0.	-6.5368e-002
18492	41.75	3.	0.	-6.7604e-002
18493	41.5	3.25	0.	-6.6872e-002
18494	42.25	3.	0.	-6.9104e-002
18495	42.	3.25	0.	-6.8365e-002
18496	42.75	3.	0.	-7.0617e-002
18497	42.5	3.25	0.	-6.9871e-002
18498	43.25	3.	0.	-7.2144e-002
18499	43.	3.25	0.	-7.1391e-002
18500	43.75	3.	0.	-7.3684e-002
18501	43.5	3.25	0.	-7.2924e-002
18502	44.25	3.	0.	-7.5237e-002
18503	44.	3.25	0.	-7.4471e-002
18504	44.75	3.	0.	-7.6803e-002
18505	44.5	3.25	0.	-7.6031e-002
18506	45.25	3.	0.	-7.8382e-002
18507	45.	3.25	0.	-7.7603e-002
18508	45.75	3.	0.	-7.9974e-002
18509	45.5	3.25	0.	-7.9189e-002
18510	46.25	3.	0.	-8.1579e-002
18511	46.	3.25	0.	-8.0787e-002
18512	46.75	3.	0.	-8.3197e-002
18513	46.5	3.25	0.	-8.2398e-002
18514	47.25	3.	0.	-8.4827e-002
18515	47.	2.75	0.	-8.4e-002
18516	47.	3.25	0.	-8.4022e-002
18517	47.75	3.	0.	-8.647e-002
18518	47.5	3.25	0.	-8.5659e-002
18519	48.25	3.	0.	-8.8125e-002
18520	48.	3.25	0.	-8.7308e-002
18521	48.75	3.	0.	-8.9793e-002
18522	48.5	3.25	0.	-8.8969e-002
18523	49.25	3.	0.	-9.1472e-002
18524	49.	3.25	0.	-9.0642e-002
18525	49.5	3.25	0.	-9.2328e-002
18526	49.75	3.	0.	-9.3164e-002
18527	50.75	3.	0.	-9.6584e-002
18528	50.5	3.25	0.	-9.5736e-002
18529	50.25	3.	0.	-9.4868e-002
18530	51.25	3.	0.	-9.8312e-002
18531	51.	3.25	0.	-9.7457e-002
18532	51.75	3.	0.	-0.10005
18533	51.5	3.25	0.	-9.9191e-002
18534	52.25	3.	0.	-0.1018
18535	52.	3.25	0.	-0.10094
18536	52.	2.75	0.	-0.10091
18537	52.75	3.	0.	-0.10356
18538	52.5	3.25	0.	-0.10269
18539	53.25	3.	0.	-0.10534
18540	53.	3.25	0.	-0.10446
18541	53.75	3.	0.	-0.10712
18542	53.5	3.25	0.	-0.10624
18543	54.25	3.	0.	-0.10892
18544	54.	3.25	0.	-0.10803
18545	54.75	3.	0.	-0.11073
18546	54.5	3.25	0.	-0.10983
18547	55.25	3.	0.	-0.11255
18548	55.	3.25	0.	-0.11165
18549	55.75	3.	0.	-0.11438
18550	55.5	3.25	0.	-0.11347
18551	56.25	3.	0.	-0.11622
18552	56.	3.25	0.	-0.11531
18553	56.75	3.	0.	-0.11807
18554	56.5	3.25	0.	-0.11715
18555	57.25	3.	0.	-0.11993
18556	57.	3.25	0.	-0.11901
18557	57.75	3.	0.	-0.12181
18558	57.5	3.25	0.	-0.12088
18559	58.25	3.	0.	-0.12369
18560	58.	2.75	0.	-0.12274
18561	58.	3.25	0.	-0.12276
18562	58.75	3.	0.	-0.12558
18563	58.5	3.25	0.	-0.12465
18564	59.25	3.	0.	-0.12749
18565	59.	3.25	0.	-0.12654
18566	59.75	3.	0.	-0.1294
18567	59.5	3.25	0.	-0.12845
18568	60.25	3.	0.	-0.13133
18569	60.	3.25	0.	-0.13037
18570	60.5	3.25	0.	-0.1323
18571	60.75	3.	0.	-0.13326
18572	61.75	3.	0.	-0.13716
18573	61.5	3.25	0.	-0.13619
18574	61.25	3.	0.	-0.13521
18575	62.25	3.	0.	-0.13913
18576	62.	3.25	0.	-0.13815
18577	62.75	3.	0.	-0.1411
18578	62.5	3.25	0.	-0.14012
18579	63.25	3.	0.	-0.14309
18580	63.	3.25	0.	-0.1421
18581	63.	2.75	0.	-0.14208
18582	63.75	3.	0.	-0.14508
18583	63.5	3.25	0.	-0.14409
18584	64.25	3.	0.	-0.14708
18585	64.	3.25	0.	-0.14609
18586	64.	2.75	0.	-0.14607
18587	64.75	3.	0.	-0.1491
18588	64.5	3.25	0.	-0.1481
18589	65.25	3.	0.	-0.15112
18590	65.	3.25	0.	-0.15011
18591	65.5	3.25	0.	-0.15214
18592	65.75	3.	0.	-0.15315
18593	66.5	3.25	0.	-0.15622
18594	66.75	3.	0.	-0.15724
18595	66.25	3.	0.	-0.15519
18596	66.5	2.75	0.	-0.1562
18597	67.75	3.	0.	-0.16136
18598	67.5	3.25	0.	-0.16034
18599	67.25	3.	0.	-0.1593
18600	68.25	3.	0.	-0.16344
18601	68.	3.25	0.	-0.16241
18602	68.75	3.	0.	-0.16552
18603	68.5	3.25	0.	-0.16449
18604	69.25	3.	0.	-0.16762
18605	69.	3.25	0.	-0.16658
18606	69.5	3.25	0.	-0.16868
18607	69.75	3.	0.	-0.16972
18608	70.75	3.	0.	-0.17395
18609	70.5	3.25	0.	-0.1729
18610	70.25	3.	0.	-0.17183
18611	71.25	3.	0.	-0.17608
18612	71.	3.25	0.	-0.17502
18613	71.	2.75	0.	-0.175
18614	71.5	3.25	0.	-0.17715
18615	71.75	3.	0.	-0.17821
18616	72.5	3.25	0.	-0.18144
18617	72.75	3.	0.	-0.18251
18618	72.25	3.	0.	-0.18035
18619	73.5	3.25	0.	-0.18576
18620	73.25	3.	0.	-0.18467
18621	73.75	3.	0.	-0.18683
18622	74.75	3.	0.	-0.19119
18623	74.5	3.25	0.	-0.19011
18624	74.25	3.	0.	-0.18901
18625	75.25	3.	0.	-0.19338
18626	75.	2.75	0.	-0.19228
18627	75.	3.25	0.	-0.19229
18628	75.5	3.25	0.	-0.19449
18629	75.75	3.	0.	-0.19558
18630	76.5	3.25	0.	-0.1989
18631	76.25	3.	0.	-0.19779
18632	76.75	3.	0.	-0.2
18633	77.75	3.	0.	-0.20445
18634	77.5	3.25	0.	-0.20334
18635	77.25	3.	0.	-0.20222
18636	78.25	3.	0.	-0.20668
18637	78.	3.25	0.	-0.20557
18638	78.	2.75	0.	-0.20556
18639	78.75	3.	0.	-0.20893
18640	78.5	3.25	0.	-0.20781
18641	79.25	3.	0.	-0.21117
18642	79.	3.25	0.	-0.21006
18643	79.75	3.	0.	-0.21343
18644	79.5	3.25	0.	-0.21231
18645	80.25	3.	0.	-0.21569
18646	80.	3.25	0.	-0.21457
18647	80.5	3.25	0.	-0.21684
18648	80.75	3.	0.	-0.21797
18649	81.5	3.25	0.	-0.22139
18650	81.25	3.	0.	-0.22024
18651	81.75	3.	0.	-0.22253
18652	82.5	3.25	0.	-0.22597
18653	82.75	3.	0.	-0.22711
18654	82.25	3.	0.	-0.22482
18655	83.75	3.	0.	-0.23173
18656	83.5	3.25	0.	-0.23058
18657	83.25	3.	0.	-0.22942
18658	84.25	3.	0.	-0.23404
18659	84.	2.75	0.	-0.23288
18660	84.	3.25	0.	-0.23289
18661	84.75	3.	0.	-0.23637
18662	84.5	3.25	0.	-0.23521
18663	85.25	3.	0.	-0.2387
18664	85.	2.75	0.	-0.23753
18665	85.	3.25	0.	-0.23754
18666	85.75	3.	0.	-0.24103
18667	85.5	3.25	0.	-0.23987
18668	86.25	3.	0.	-0.24337
18669	86.	2.75	0.	-0.2422
18670	86.	3.25	0.	-0.24221
18671	86.75	3.	0.	-0.24572
18672	86.5	3.25	0.	-0.24455
18673	87.5	3.25	0.	-0.24926
18674	87.25	3.	0.	-0.24807
18675	87.75	3.	0.	-0.25043
18676	88.75	3.	0.	-0.25517
18677	88.5	3.25	0.	-0.25399
18678	88.25	3.	0.	-0.2528
18679	89.25	3.	0.	-0.25755
18680	89.	3.25	0.	-0.25636
18681	89.	2.75	0.	-0.25635
18682	89.75	3.	0.	-0.25993
18683	89.5	3.25	0.	-0.25874
18684	90.25	3.	0.	-0.26232
18685	90.	3.25	0.	-0.26113
18686	90.75	3.	0.	-0.26471
18687	90.5	3.25	0.	-0.26352
18688	91.25	3.	0.	-0.26711
18689	91.	3.25	0.	-0.26592
18690	91.5	3.25	0.	-0.26832
18691	91.75	3.	0.	-0.26952
18692	92.5	3.25	0.	-0.27314
18693	92.25	3.	0.	-0.27193
18694	92.75	3.	0.	-0.27434
18695	93.5	3.25	0.	-0.27798
18696	93.75	3.	0.	-0.27919
18697	93.25	3.	0.	-0.27676
18698	94.75	3.	0.	-0.28405
18699	94.5	3.25	0.	-0.28284
18700	94.25	3.	0.	-0.28162
18701	95.25	3.	0.	-0.2865
18702	95.	2.75	0.	-0.28527
18703	95.	3.25	0.	-0.28528
18704	95.75	3.	0.	-0.28894
18705	95.5	3.25	0.	-0.28772
18706	96.25	3.	0.	-0.29139
18707	96.	2.75	0.	-0.29016
18708	96.	3.25	0.	-0.29017
18709	96.75	3.	0.	-0.29385
18710	96.5	3.25	0.	-0.29262
18711	97.25	3.	0.	-0.29631
18712	97.	2.75	0.	-0.29507
18713	97.	3.25	0.	-0.29508
18714	97.75	3.	0.	-0.29877
18715	97.5	3.25	0.	-0.29755
18716	98.5	3.25	0.	-0.30249
18717	98.25	3.	0.	-0.30124
18718	98.75	3.	0.	-0.30372
18719	99.75	3.	0.	-0.30868
18720	99.5	3.25	0.	-0.30744
18721	99.25	3.	0.	-0.3062
18722	100.25	3.	0.	-0.31117
18723	100.	3.25	0.	-0.30993
18724	100.	2.75	0.	-0.30992
18725	100.75	3.	0.	-0.31366
18726	100.5	3.25	0.	-0.31242
18727	101.25	3.	0.	-0.31616
18728	101.	3.25	0.	-0.31492
18729	101.75	3.	0.	-0.31866
18730	101.5	3.25	0.	-0.31742
18731	102.25	3.	0.	-0.32117
18732	102.	3.25	0.	-0.31992
18733	102.5	3.25	0.	-0.32243
18734	102.75	3.	0.	-0.32368
18735	103.5	3.25	0.	-0.32746
18736	103.25	3.	0.	-0.32619
18737	103.75	3.	0.	-0.32871
18738	104.5	3.25	0.	-0.3325
18739	104.75	3.	0.	-0.33376
18740	104.25	3.	0.	-0.33124
18741	105.75	3.	0.	-0.33883
18742	105.5	3.25	0.	-0.33756
18743	105.25	3.	0.	-0.33629
18744	106.25	3.	0.	-0.34137
18745	106.	2.75	0.	-0.34009
18746	106.	3.25	0.	-0.3401
18747	106.75	3.	0.	-0.34391
18748	106.5	3.25	0.	-0.34264
18749	107.25	3.	0.	-0.34646
18750	107.	2.75	0.	-0.34518
18751	107.	3.25	0.	-0.34519
18752	107.75	3.	0.	-0.34901
18753	107.5	3.25	0.	-0.34773
