Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
17799	144.25	-2.5	0.	-0.38982
17800	143.25	-2.5	0.	-0.38559
17801	143.5	-2.75	0.	-0.38665
17802	143.75	-2.5	0.	-0.3877
17803	142.75	-2.5	0.	-0.38348
17804	143.	-2.75	0.	-0.38453
17805	143.	-2.25	0.	-0.38453
17806	142.25	-2.5	0.	-0.38137
17807	142.5	-2.75	0.	-0.38242
17808	141.75	-2.5	0.	-0.37926
17809	142.	-2.75	0.	-0.38031
17810	142.	-2.25	0.	-0.38031
17811	141.5	-2.75	0.	-0.37821
17812	141.25	-2.5	0.	-0.37715
17813	140.25	-2.5	0.	-0.37295
17814	140.5	-2.75	0.	-0.374
17815	140.75	-2.5	0.	-0.37505
17816	139.75	-2.5	0.	-0.37085
17817	140.	-2.25	0.	-0.37189
17818	140.	-2.75	0.	-0.3719
17819	139.25	-2.5	0.	-0.36875
17820	139.5	-2.75	0.	-0.3698
17821	139.	-2.75	0.	-0.3677
17822	138.75	-2.5	0.	-0.36665
17823	137.25	-2.5	0.	-0.36038
17824	137.5	-2.75	0.	-0.36143
17825	137.75	-2.5	0.	-0.36247
17826	136.75	-2.5	0.	-0.3583
17827	137.	-2.75	0.	-0.35934
17828	136.25	-2.5	0.	-0.35621
17829	136.5	-2.75	0.	-0.35726
17830	135.75	-2.5	0.	-0.35413
17831	136.	-2.75	0.	-0.35518
17832	136.	-2.25	0.	-0.35517
17833	135.5	-2.75	0.	-0.3531
17834	135.25	-2.5	0.	-0.35206
17835	134.25	-2.5	0.	-0.34791
17836	134.5	-2.75	0.	-0.34894
17837	134.75	-2.5	0.	-0.34998
17838	133.75	-2.5	0.	-0.34584
17839	134.	-2.75	0.	-0.34687
17840	133.5	-2.75	0.	-0.3448
17841	133.25	-2.5	0.	-0.34377
17842	132.25	-2.5	0.	-0.33964
17843	132.5	-2.75	0.	-0.34067
17844	132.75	-2.5	0.	-0.3417
17845	131.75	-2.5	0.	-0.33758
17846	132.	-2.75	0.	-0.33861
17847	131.25	-2.5	0.	-0.33552
17848	131.5	-2.75	0.	-0.33655
17849	130.75	-2.5	0.	-0.33347
17850	131.	-2.75	0.	-0.3345
17851	131.	-2.25	0.	-0.33449
17852	130.5	-2.75	0.	-0.33244
17853	130.25	-2.5	0.	-0.33142
17854	129.5	-2.75	0.	-0.32835
17855	129.25	-2.5	0.	-0.32732
17856	129.75	-2.5	0.	-0.32937
17857	128.5	-2.75	0.	-0.32426
17858	128.25	-2.5	0.	-0.32324
17859	128.75	-2.5	0.	-0.32528
17860	127.5	-2.75	0.	-0.32018
17861	127.25	-2.5	0.	-0.31917
17862	127.75	-2.5	0.	-0.3212
17863	126.5	-2.75	0.	-0.31612
17864	126.25	-2.5	0.	-0.31511
17865	126.75	-2.5	0.	-0.31713
17866	125.25	-2.5	0.	-0.31106
17867	125.5	-2.75	0.	-0.31207
17868	125.75	-2.5	0.	-0.31308
17869	124.75	-2.5	0.	-0.30904
17870	125.	-2.75	0.	-0.31005
17871	124.5	-2.75	0.	-0.30803
17872	124.25	-2.5	0.	-0.30702
17873	123.5	-2.75	0.	-0.30401
17874	123.75	-2.5	0.	-0.30501
17875	123.25	-2.5	0.	-0.303
17876	122.5	-2.75	0.	-0.3
17877	122.25	-2.5	0.	-0.29899
17878	122.75	-2.5	0.	-0.301
17879	121.25	-2.5	0.	-0.295
17880	121.5	-2.75	0.	-0.296
17881	121.75	-2.5	0.	-0.29699
17882	120.75	-2.5	0.	-0.293
17883	121.	-2.75	0.	-0.294
17884	121.	-2.25	0.	-0.294
17885	120.25	-2.5	0.	-0.29101
17886	120.5	-2.75	0.	-0.29201
17887	119.75	-2.5	0.	-0.28903
17888	120.	-2.75	0.	-0.29002
17889	119.5	-2.75	0.	-0.28804
17890	119.25	-2.5	0.	-0.28705
17891	118.5	-2.75	0.	-0.28408
17892	118.75	-2.5	0.	-0.28507
17893	118.25	-2.5	0.	-0.28309
17894	117.25	-2.5	0.	-0.27915
17895	117.5	-2.75	0.	-0.28014
17896	117.75	-2.5	0.	-0.28112
17897	116.75	-2.5	0.	-0.27719
17898	117.	-2.25	0.	-0.27817
17899	117.	-2.75	0.	-0.27817
17900	116.5	-2.75	0.	-0.27621
17901	116.25	-2.5	0.	-0.27523
17902	115.5	-2.75	0.	-0.2723
17903	115.75	-2.5	0.	-0.27327
17904	115.25	-2.5	0.	-0.27132
17905	114.5	-2.75	0.	-0.2684
17906	114.75	-2.5	0.	-0.26937
17907	114.25	-2.5	0.	-0.26742
17908	113.25	-2.5	0.	-0.26354
17909	113.5	-2.75	0.	-0.26451
17910	113.75	-2.5	0.	-0.26548
17911	112.75	-2.5	0.	-0.26161
17912	113.	-2.75	0.	-0.26258
17913	113.	-2.25	0.	-0.26257
17914	112.25	-2.5	0.	-0.25968
17915	112.5	-2.75	0.	-0.26065
17916	111.75	-2.5	0.	-0.25775
17917	112.	-2.75	0.	-0.25872
17918	111.5	-2.75	0.	-0.25679
17919	111.25	-2.5	0.	-0.25583
17920	110.25	-2.5	0.	-0.252
17921	110.5	-2.75	0.	-0.25296
17922	110.75	-2.5	0.	-0.25391
17923	109.75	-2.5	0.	-0.25009
17924	110.	-2.75	0.	-0.25105
17925	109.5	-2.75	0.	-0.24914
17926	109.25	-2.5	0.	-0.24818
17927	108.5	-2.75	0.	-0.24534
17928	108.25	-2.5	0.	-0.24439
17929	108.75	-2.5	0.	-0.24628
17930	107.5	-2.75	0.	-0.24155
17931	107.75	-2.5	0.	-0.24249
17932	107.25	-2.5	0.	-0.2406
17933	106.25	-2.5	0.	-0.23684
17934	106.5	-2.75	0.	-0.23778
17935	106.75	-2.5	0.	-0.23872
17936	105.75	-2.5	0.	-0.23497
17937	106.	-2.25	0.	-0.2359
17938	106.	-2.75	0.	-0.23591
17939	105.5	-2.75	0.	-0.23403
17940	105.25	-2.5	0.	-0.23309
17941	104.5	-2.75	0.	-0.2303
17942	104.75	-2.5	0.	-0.23123
17943	104.25	-2.5	0.	-0.22937
17944	103.5	-2.75	0.	-0.22659
17945	103.75	-2.5	0.	-0.22751
17946	103.25	-2.5	0.	-0.22566
17947	102.25	-2.5	0.	-0.22196
17948	102.5	-2.75	0.	-0.22289
17949	102.75	-2.5	0.	-0.22381
17950	101.75	-2.5	0.	-0.22013
17951	102.	-2.75	0.	-0.22105
17952	102.	-2.25	0.	-0.22104
17953	101.25	-2.5	0.	-0.21829
17954	101.5	-2.75	0.	-0.21921
17955	100.75	-2.5	0.	-0.21646
17956	101.	-2.75	0.	-0.21738
17957	100.5	-2.75	0.	-0.21555
17958	100.25	-2.5	0.	-0.21464
17959	99.25	-2.5	0.	-0.211
17960	99.5	-2.75	0.	-0.21191
17961	99.75	-2.5	0.	-0.21282
17962	98.75	-2.5	0.	-0.20919
17963	99.	-2.75	0.	-0.2101
17964	98.5	-2.75	0.	-0.20829
17965	98.25	-2.5	0.	-0.20739
17966	97.5	-2.75	0.	-0.2047
17967	97.25	-2.5	0.	-0.20379
17968	97.75	-2.5	0.	-0.20559
17969	96.5	-2.75	0.	-0.20112
17970	96.75	-2.5	0.	-0.202
17971	96.25	-2.5	0.	-0.20022
17972	95.25	-2.5	0.	-0.19667
17973	95.5	-2.75	0.	-0.19756
17974	95.75	-2.5	0.	-0.19844
17975	94.75	-2.5	0.	-0.1949
17976	95.	-2.25	0.	-0.19578
17977	95.	-2.75	0.	-0.19578
17978	94.5	-2.75	0.	-0.19402
17979	94.25	-2.5	0.	-0.19313
17980	93.5	-2.75	0.	-0.1905
17981	93.75	-2.5	0.	-0.19137
17982	93.25	-2.5	0.	-0.18962
17983	92.5	-2.75	0.	-0.187
17984	92.75	-2.5	0.	-0.18787
17985	92.25	-2.5	0.	-0.18613
17986	91.25	-2.5	0.	-0.18266
17987	91.5	-2.75	0.	-0.18353
17988	91.75	-2.5	0.	-0.18439
17989	90.75	-2.5	0.	-0.18093
17990	91.	-2.75	0.	-0.1818
17991	91.	-2.25	0.	-0.18179
17992	90.25	-2.5	0.	-0.17921
17993	90.5	-2.75	0.	-0.18007
17994	89.75	-2.5	0.	-0.17749
17995	90.	-2.75	0.	-0.17836
17996	89.5	-2.75	0.	-0.17664
17997	89.25	-2.5	0.	-0.17578
17998	88.25	-2.5	0.	-0.17238
17999	88.5	-2.75	0.	-0.17323
18000	88.75	-2.5	0.	-0.17408
18001	87.75	-2.5	0.	-0.17069
18002	88.	-2.75	0.	-0.17154
18003	87.5	-2.75	0.	-0.16985
18004	87.25	-2.5	0.	-0.169
18005	86.5	-2.75	0.	-0.16648
18006	86.25	-2.5	0.	-0.16564
18007	86.75	-2.5	0.	-0.16732
18008	85.5	-2.75	0.	-0.16314
18009	85.75	-2.5	0.	-0.16397
18010	85.25	-2.5	0.	-0.16231
18011	84.25	-2.5	0.	-0.159
18012	84.5	-2.75	0.	-0.15983
18013	84.75	-2.5	0.	-0.16065
18014	83.75	-2.5	0.	-0.15735
18015	84.	-2.25	0.	-0.15817
18016	84.	-2.75	0.	-0.15818
18017	83.5	-2.75	0.	-0.15653
18018	83.25	-2.5	0.	-0.15571
18019	82.5	-2.75	0.	-0.15327
18020	82.75	-2.5	0.	-0.15408
18021	82.25	-2.5	0.	-0.15245
18022	81.5	-2.75	0.	-0.15002
18023	81.75	-2.5	0.	-0.15082
18024	81.25	-2.5	0.	-0.14921
18025	80.25	-2.5	0.	-0.14599
18026	80.5	-2.75	0.	-0.1468
18027	80.75	-2.5	0.	-0.1476
18028	79.75	-2.5	0.	-0.1444
18029	80.	-2.75	0.	-0.1452
18030	80.	-2.25	0.	-0.14519
18031	79.25	-2.5	0.	-0.14281
18032	79.5	-2.75	0.	-0.14361
18033	78.75	-2.5	0.	-0.14122
18034	79.	-2.75	0.	-0.14202
18035	78.5	-2.75	0.	-0.14044
18036	78.25	-2.5	0.	-0.13964
18037	77.25	-2.5	0.	-0.13651
18038	77.5	-2.75	0.	-0.13729
18039	77.75	-2.5	0.	-0.13807
18040	76.75	-2.5	0.	-0.13495
18041	77.	-2.75	0.	-0.13573
18042	76.5	-2.75	0.	-0.13417
18043	76.25	-2.5	0.	-0.13339
18044	75.5	-2.75	0.	-0.13108
18045	75.25	-2.5	0.	-0.13031
18046	75.75	-2.5	0.	-0.13185
18047	74.5	-2.75	0.	-0.12802
18048	74.75	-2.5	0.	-0.12878
18049	74.25	-2.5	0.	-0.12725
18050	73.5	-2.75	0.	-0.12498
18051	73.25	-2.5	0.	-0.12422
18052	73.75	-2.5	0.	-0.12573
18053	72.25	-2.5	0.	-0.12121
18054	72.5	-2.75	0.	-0.12197
18055	72.75	-2.5	0.	-0.12271
18056	71.75	-2.5	0.	-0.11972
18057	72.	-2.75	0.	-0.12047
18058	71.25	-2.5	0.	-0.11824
18059	71.5	-2.75	0.	-0.11898
18060	70.75	-2.5	0.	-0.11676
18061	71.	-2.75	0.	-0.1175
18062	71.	-2.25	0.	-0.11749
18063	70.5	-2.75	0.	-0.11603
18064	70.25	-2.5	0.	-0.11529
18065	69.25	-2.5	0.	-0.11237
18066	69.5	-2.75	0.	-0.1131
18067	69.75	-2.5	0.	-0.11382
18068	68.75	-2.5	0.	-0.11092
18069	69.	-2.75	0.	-0.11165
18070	68.25	-2.5	0.	-0.10947
18071	68.5	-2.75	0.	-0.1102
18072	67.75	-2.5	0.	-0.10804
18073	68.	-2.75	0.	-0.10876
18074	67.25	-2.5	0.	-0.10661
18075	67.5	-2.75	0.	-0.10733
18076	66.75	-2.5	0.	-0.10519
18077	67.	-2.75	0.	-0.1059
18078	67.	-2.25	0.	-0.10589
18079	66.5	-2.75	0.	-0.10449
18080	66.25	-2.5	0.	-0.10377
18081	65.5	-2.75	0.	-0.10167
18082	65.75	-2.5	0.	-0.10237
18083	65.25	-2.5	0.	-0.10097
18084	64.25	-2.5	0.	-9.8194e-002
18085	64.5	-2.75	0.	-9.8891e-002
18086	64.75	-2.5	0.	-9.9578e-002
18087	63.75	-2.5	0.	-9.6818e-002
18088	64.	-2.25	0.	-9.75e-002
18089	64.	-2.75	0.	-9.7511e-002
18090	63.5	-2.75	0.	-9.6138e-002
18091	63.25	-2.5	0.	-9.5449e-002
18092	62.25	-2.5	0.	-9.2734e-002
18093	62.5	-2.75	0.	-9.3416e-002
18094	62.75	-2.5	0.	-9.4088e-002
18095	61.75	-2.5	0.	-9.1388e-002
18096	62.	-2.75	0.	-9.2066e-002
18097	62.	-2.25	0.	-9.2055e-002
18098	61.25	-2.5	0.	-9.005e-002
18099	61.5	-2.75	0.	-9.0724e-002
18100	61.	-2.75	0.	-8.939e-002
18101	60.75	-2.5	0.	-8.872e-002
18102	59.25	-2.5	0.	-8.4776e-002
18103	59.5	-2.75	0.	-8.5435e-002
18104	59.75	-2.5	0.	-8.6083e-002
18105	58.75	-2.5	0.	-8.3478e-002
18106	59.	-2.75	0.	-8.4132e-002
18107	58.25	-2.5	0.	-8.2187e-002
18108	58.5	-2.75	0.	-8.2838e-002
18109	57.75	-2.5	0.	-8.0905e-002
18110	58.	-2.75	0.	-8.1551e-002
18111	58.	-2.25	0.	-8.1539e-002
18112	57.5	-2.75	0.	-8.0273e-002
18113	57.25	-2.5	0.	-7.963e-002
18114	56.25	-2.5	0.	-7.7106e-002
18115	56.5	-2.75	0.	-7.774e-002
18116	56.75	-2.5	0.	-7.8364e-002
18117	55.75	-2.5	0.	-7.5856e-002
18118	56.	-2.75	0.	-7.6486e-002
18119	55.5	-2.75	0.	-7.5241e-002
18120	55.25	-2.5	0.	-7.4614e-002
18121	54.25	-2.5	0.	-7.2156e-002
18122	54.5	-2.75	0.	-7.2774e-002
18123	54.75	-2.5	0.	-7.3381e-002
18124	53.75	-2.5	0.	-7.094e-002
18125	54.	-2.75	0.	-7.1553e-002
18126	54.	-2.25	0.	-7.1541e-002
18127	53.25	-2.5	0.	-6.9732e-002
18128	53.5	-2.75	0.	-7.0341e-002
18129	52.75	-2.5	0.	-6.8532e-002
18130	53.	-2.75	0.	-6.9137e-002
18131	53.	-2.25	0.	-6.9125e-002
18132	52.5	-2.75	0.	-6.7942e-002
18133	52.25	-2.5	0.	-6.7341e-002
18134	51.25	-2.5	0.	-6.4985e-002
18135	51.5	-2.75	0.	-6.5578e-002
18136	51.75	-2.5	0.	-6.6159e-002
18137	50.75	-2.5	0.	-6.382e-002
18138	51.	-2.25	0.	-6.4395e-002
18139	51.	-2.75	0.	-6.4408e-002
18140	50.25	-2.5	0.	-6.2664e-002
18141	50.5	-2.75	0.	-6.3248e-002
18142	50.	-2.75	0.	-6.2096e-002
18143	49.75	-2.5	0.	-6.1516e-002
18144	48.25	-2.5	0.	-5.8127e-002
18145	48.5	-2.75	0.	-5.8694e-002
18146	48.75	-2.5	0.	-5.9248e-002
18147	47.75	-2.5	0.	-5.7015e-002
18148	48.	-2.75	0.	-5.7577e-002
18149	47.25	-2.5	0.	-5.5913e-002
18150	47.5	-2.75	0.	-5.647e-002
18151	46.75	-2.5	0.	-5.4819e-002
18152	47.	-2.75	0.	-5.5372e-002
18153	47.	-2.25	0.	-5.5358e-002
18154	46.5	-2.75	0.	-5.4283e-002
18155	46.25	-2.5	0.	-5.3734e-002
18156	45.25	-2.5	0.	-5.1593e-002
18157	45.5	-2.75	0.	-5.2132e-002
18158	45.75	-2.5	0.	-5.2659e-002
18159	44.75	-2.5	0.	-5.0536e-002
18160	45.	-2.75	0.	-5.1071e-002
18161	44.5	-2.75	0.	-5.0019e-002
18162	44.25	-2.5	0.	-4.9489e-002
18163	43.25	-2.5	0.	-4.7422e-002
18164	43.5	-2.75	0.	-4.7942e-002
18165	43.75	-2.5	0.	-4.845e-002
18166	42.75	-2.5	0.	-4.6402e-002
18167	43.	-2.75	0.	-4.6918e-002
18168	43.	-2.25	0.	-4.6904e-002
18169	42.25	-2.5	0.	-4.5393e-002
18170	42.5	-2.75	0.	-4.5904e-002
18171	41.75	-2.5	0.	-4.4392e-002
18172	42.	-2.75	0.	-4.4899e-002
18173	42.	-2.25	0.	-4.4884e-002
18174	41.5	-2.75	0.	-4.3904e-002
18175	41.25	-2.5	0.	-4.3402e-002
18176	40.25	-2.5	0.	-4.145e-002
18177	40.5	-2.75	0.	-4.1942e-002
18178	40.75	-2.5	0.	-4.2421e-002
18179	39.75	-2.5	0.	-4.0489e-002
18180	40.	-2.75	0.	-4.0976e-002
18181	40.	-2.25	0.	-4.0961e-002
18182	39.25	-2.5	0.	-3.9537e-002
18183	39.5	-2.75	0.	-4.0019e-002
18184	38.75	-2.5	0.	-3.8595e-002
18185	39.	-2.75	0.	-3.9073e-002
18186	38.5	-2.75	0.	-3.8136e-002
18187	38.25	-2.5	0.	-3.7664e-002
18188	37.25	-2.5	0.	-3.583e-002
18189	37.5	-2.75	0.	-3.6293e-002
18190	37.75	-2.5	0.	-3.6742e-002
18191	36.75	-2.5	0.	-3.4929e-002
18192	37.	-2.75	0.	-3.5386e-002
18193	36.25	-2.5	0.	-3.4037e-002
18194	36.5	-2.75	0.	-3.449e-002
18195	36.	-2.75	0.	-3.3603e-002
18196	36.	-2.25	0.	-3.3588e-002
18197	35.75	-2.5	0.	-3.3156e-002
18198	34.75	-2.5	0.	-3.1424e-002
18199	35.25	-2.5	0.	-3.2285e-002
18200	35.	-2.75	0.	-3.1861e-002
18201	34.5	-2.75	0.	-3.1006e-002
18202	34.25	-2.5	0.	-3.0574e-002
18203	33.25	-2.5	0.	-2.8904e-002
18204	33.5	-2.75	0.	-2.9326e-002
18205	33.75	-2.5	0.	-2.9734e-002
18206	33.	-2.75	0.	-2.8502e-002
18207	32.75	-2.5	0.	-2.8085e-002
18208	31.5	-2.75	0.	-2.6092e-002
18209	31.75	-2.5	0.	-2.6479e-002
18210	31.25	-2.5	0.	-2.5691e-002
18211	30.5	-2.75	0.	-2.4539e-002
18212	30.75	-2.5	0.	-2.4915e-002
18213	30.25	-2.5	0.	-2.4149e-002
18214	29.5	-2.75	0.	-2.303e-002
18215	29.25	-2.5	0.	-2.265e-002
18216	29.75	-2.5	0.	-2.3394e-002
18217	28.5	-2.75	0.	-2.1564e-002
18218	28.75	-2.5	0.	-2.1917e-002
18219	28.25	-2.5	0.	-2.1195e-002
18220	27.5	-2.75	0.	-2.0142e-002
18221	27.25	-2.5	0.	-1.9784e-002
18222	27.75	-2.5	0.	-2.0484e-002
18223	26.25	-2.5	0.	-1.8418e-002
18224	26.5	-2.75	0.	-1.8764e-002
18225	26.75	-2.5	0.	-1.9096e-002
18226	25.75	-2.5	0.	-1.7752e-002
18227	26.	-2.75	0.	-1.8092e-002
18228	26.	-2.25	0.	-1.8075e-002
18229	25.25	-2.5	0.	-1.7097e-002
18230	25.5	-2.75	0.	-1.7432e-002
18231	24.75	-2.5	0.	-1.6453e-002
18232	25.	-2.75	0.	-1.6782e-002
18233	25.	-2.25	0.	-1.6765e-002
18234	24.25	-2.5	0.	-1.5821e-002
18235	24.5	-2.75	0.	-1.6145e-002
18236	23.75	-2.5	0.	-1.52e-002
18237	24.	-2.25	0.	-1.5501e-002
18238	24.	-2.75	0.	-1.5518e-002
18239	23.25	-2.5	0.	-1.4591e-002
18240	23.5	-2.75	0.	-1.4903e-002
18241	22.75	-2.5	0.	-1.3993e-002
18242	23.	-2.75	0.	-1.43e-002
18243	23.	-2.25	0.	-1.4282e-002
18244	22.25	-2.5	0.	-1.3407e-002
18245	22.5	-2.75	0.	-1.3708e-002
18246	22.	-2.75	0.	-1.3128e-002
18247	21.75	-2.5	0.	-1.2833e-002
18248	20.25	-2.5	0.	-1.1181e-002
18249	20.5	-2.75	0.	-1.1459e-002
18250	20.75	-2.5	0.	-1.172e-002
18251	19.75	-2.5	0.	-1.0654e-002
18252	20.	-2.75	0.	-1.0926e-002
18253	19.25	-2.5	0.	-1.0139e-002
18254	19.5	-2.75	0.	-1.0405e-002
18255	18.75	-2.5	0.	-9.6366e-003
18256	19.	-2.75	0.	-9.896e-003
18257	19.	-2.25	0.	-9.8779e-003
18258	18.5	-2.75	0.	-9.3992e-003
18259	18.25	-2.5	0.	-9.1458e-003
18260	17.25	-2.5	0.	-8.2007e-003
18261	17.5	-2.75	0.	-8.442e-003
18262	17.75	-2.5	0.	-8.6671e-003
18263	16.75	-2.5	0.	-7.7465e-003
18264	17.	-2.75	0.	-7.9818e-003
18265	16.5	-2.75	0.	-7.5338e-003
18266	16.25	-2.5	0.	-7.3047e-003
18267	15.25	-2.5	0.	-6.4581e-003
18268	15.5	-2.75	0.	-6.6749e-003
18269	15.75	-2.5	0.	-6.8752e-003
18270	14.75	-2.5	0.	-6.0535e-003
18271	15.	-2.75	0.	-6.2641e-003
18272	14.25	-2.5	0.	-5.6614e-003
18273	14.5	-2.75	0.	-5.8658e-003
18274	13.75	-2.5	0.	-5.282e-003
18275	14.	-2.75	0.	-5.4801e-003
18276	14.	-2.25	0.	-5.4611e-003
18277	13.5	-2.75	0.	-5.107e-003
18278	13.25	-2.5	0.	-4.9152e-003
18279	12.25	-2.5	0.	-4.2197e-003
18280	12.5	-2.75	0.	-4.3989e-003
18281	12.75	-2.5	0.	-4.5611e-003
18282	11.75	-2.5	0.	-3.8912e-003
18283	12.	-2.25	0.	-4.0447e-003
18284	12.	-2.75	0.	-4.064e-003
18285	11.25	-2.5	0.	-3.5755e-003
18286	11.5	-2.75	0.	-3.7419e-003
18287	11.	-2.75	0.	-3.4327e-003
18288	10.75	-2.5	0.	-3.2728e-003
18289	9.25	-2.5	0.	-2.4427e-003
18290	9.5	-2.75	0.	-2.5832e-003
18291	9.75	-2.5	0.	-2.7063e-003
18292	8.75	-2.5	0.	-2.1923e-003
18293	9.	-2.75	0.	-2.3262e-003
18294	8.25	-2.5	0.	-1.955e-003
18295	8.5	-2.75	0.	-2.0824e-003
18296	7.75	-2.5	0.	-1.731e-003
18297	8.	-2.75	0.	-1.8519e-003
18298	8.	-2.25	0.	-1.8318e-003
18299	7.5	-2.75	0.	-1.6346e-003
18300	7.25	-2.5	0.	-1.5203e-003
18301	6.5	-2.75	0.	-1.2401e-003
18302	6.25	-2.5	0.	-1.1391e-003
18303	6.75	-2.5	0.	-1.323e-003
18304	5.25	-2.5	0.	-8.1177e-004
18305	5.5	-2.75	0.	-8.9941e-004
18306	5.75	-2.5	0.	-9.6871e-004
18307	4.75	-2.5	0.	-6.6834e-004
18308	5.	-2.75	0.	-7.4929e-004
18309	4.25	-2.5	0.	-5.3843e-004
18310	4.5	-2.75	0.	-6.1268e-004
18311	3.75	-2.5	0.	-4.2204e-004
18312	4.	-2.75	0.	-4.8956e-004
18313	3.5	-2.75	0.	-3.7988e-004
18314	2.25	-2.5	0.	-1.5397e-004
18315	2.5	-2.75	0.	-2.0052e-004
18316	2.5	-2.25	0.	-1.8093e-004
18317	2.5	2.75	0.	-2.0052e-004
18318	2.25	2.5	0.	-1.5397e-004
18319	2.75	2.5	0.	-2.2978e-004
18320	197.75	2.5	0.	-0.62273
18321	197.5	2.75	0.	-0.62163
18322	197.75	-2.5	0.	-0.62273
18323	197.25	-2.5	0.	-0.62053
18324	197.5	-2.75	0.	-0.62163
18325	2.0013	-1.25	0.	-8.9238e-005
18326	1.75	-1.5	0.	-6.6469e-005
18327	2.	-1.75	0.	-9.9051e-005
18328	2.0013	-0.75	0.	-8.2761e-005
18329	1.7513	-1.	0.	-5.9103e-005
18330	2.2563	-0.99961	0.	-1.1673e-004
18331	1.75	-0.5	0.	-5.4591e-005
18332	2.	-0.25	0.	-7.9431e-005
18333	2.	0.75	0.	-8.2619e-005
18334	1.75	0.5	0.	-5.4591e-005
18335	2.	0.25	0.	-7.9431e-005
18336	2.	1.25	0.	-8.9094e-005
18337	1.75	1.	0.	-5.898e-005
18338	1.75	1.5	0.	-6.6469e-005
18339	2.	1.75	0.	-9.9051e-005
18340	2.	-2.75	0.	-1.3074e-004
18341	1.75	-2.5	0.	-9.1968e-005
18342	2.	-2.25	0.	-1.128e-004
18343	2.25	3.	0.	-1.7511e-004
18344	2.5	3.25	0.	-2.2464e-004
18345	2.75	3.	0.	-2.521e-004
18346	2.	2.75	0.	-1.3074e-004
18347	1.75	2.5	0.	-9.1968e-005
18348	2.	2.25	0.	-1.128e-004
18349	3.5	3.25	0.	-4.0496e-004
18350	3.75	3.	0.	-4.4509e-004
18351	3.25	3.	0.	-3.4202e-004
18352	4.5	3.25	0.	-6.377e-004
18353	4.25	3.	0.	-5.6147e-004
18354	4.75	3.	0.	-6.9127e-004
18355	5.5	3.25	0.	-9.2413e-004
18356	5.25	3.	0.	-8.3456e-004
18357	5.75	3.	0.	-9.9135e-004
18358	6.5	3.25	0.	-1.2645e-003
18359	6.75	3.	0.	-1.3454e-003
18360	6.25	3.	0.	-1.1616e-003
18361	7.75	3.	0.	-1.7531e-003
18362	7.5	3.25	0.	-1.6587e-003
18363	7.25	3.	0.	-1.5425e-003
18364	8.25	3.	0.	-1.977e-003
18365	8.	2.75	0.	-1.8519e-003
18366	8.	3.25	0.	-1.8759e-003
18367	8.75	3.	0.	-2.2141e-003
18368	8.5	3.25	0.	-2.1063e-003
18369	9.25	3.	0.	-2.4644e-003
18370	9.	3.25	0.	-2.35e-003
18371	9.5	3.25	0.	-2.6069e-003
18372	9.75	3.	0.	-2.728e-003
18373	10.5	3.25	0.	-3.16e-003
18374	10.75	3.	0.	-3.2942e-003
18375	10.25	3.	0.	-3.0046e-003
18376	11.75	3.	0.	-3.9124e-003
18377	11.5	3.25	0.	-3.7651e-003
18378	11.25	3.	0.	-3.5969e-003
18379	12.25	3.	0.	-4.2409e-003
18380	12.	3.25	0.	-4.0871e-003
18381	12.75	3.	0.	-4.5821e-003
18382	12.5	3.25	0.	-4.4219e-003
18383	13.25	3.	0.	-4.9361e-003
18384	13.	3.25	0.	-4.7695e-003
18385	13.	2.75	0.	-4.7466e-003
18386	13.75	3.	0.	-5.3029e-003
18387	13.5	3.25	0.	-5.1298e-003
18388	14.25	3.	0.	-5.6822e-003
18389	14.	3.25	0.	-5.5028e-003
18390	14.75	3.	0.	-6.0742e-003
18391	14.5	3.25	0.	-5.8884e-003
18392	15.25	3.	0.	-6.4787e-003
18393	15.	3.25	0.	-6.2866e-003
18394	15.75	3.	0.	-6.8957e-003
18395	15.5	3.25	0.	-6.6973e-003
18396	16.25	3.	0.	-7.3251e-003
18397	16.	3.25	0.	-7.1205e-003
18398	16.75	3.	0.	-7.7669e-003
18399	16.5	3.25	0.	-7.556e-003
18400	17.25	3.	0.	-8.2209e-003
18401	17.	3.25	0.	-8.0039e-003
18402	17.75	3.	0.	-8.6873e-003
18403	17.5	3.25	0.	-8.4641e-003
18404	18.25	3.	0.	-9.1658e-003
18405	18.	3.25	0.	-8.9365e-003
18406	18.75	3.	0.	-9.6565e-003
18407	18.5	3.25	0.	-9.421e-003
18408	19.25	3.	0.	-1.0159e-002
18409	19.	2.75	0.	-9.896e-003
18410	19.	3.25	0.	-9.9177e-003
18411	19.75	3.	0.	-1.0674e-002
18412	19.5	3.25	0.	-1.0426e-002
18413	20.25	3.	0.	-1.1201e-002
18414	20.	3.25	0.	-1.0947e-002
18415	20.75	3.	0.	-1.174e-002
18416	20.5	3.25	0.	-1.148e-002
18417	21.25	3.	0.	-1.229e-002
18418	21.	3.25	0.	-1.2025e-002
18419	21.5	3.25	0.	-1.2581e-002
18420	21.75	3.	0.	-1.2853e-002
18421	22.75	3.	0.	-1.4013e-002
18422	22.5	3.25	0.	-1.3729e-002
18423	22.25	3.	0.	-1.3427e-002
18424	23.25	3.	0.	-1.461e-002
18425	23.	3.25	0.	-1.4321e-002
18426	23.5	3.25	0.	-1.4924e-002
18427	23.75	3.	0.	-1.5219e-002
18428	24.5	3.25	0.	-1.6165e-002
18429	24.75	3.	0.	-1.6472e-002
