Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18783	115.25	3.	0.	0.22832
18784	116.75	3.	0.	0.23378
18785	116.5	3.25	0.	0.23287
18786	116.25	3.	0.	0.23196
18787	117.25	3.	0.	0.23561
18788	117.	2.75	0.	0.23469
18789	117.	3.25	0.	0.2347
18790	117.75	3.	0.	0.23744
18791	117.5	3.25	0.	0.23653
18792	118.25	3.	0.	0.23927
18793	118.	2.75	0.	0.23835
18794	118.	3.25	0.	0.23836
18795	118.75	3.	0.	0.24111
18796	118.5	3.25	0.	0.2402
18797	119.25	3.	0.	0.24296
18798	119.	2.75	0.	0.24203
18799	119.	3.25	0.	0.24204
18800	119.75	3.	0.	0.24481
18801	119.5	3.25	0.	0.24389
18802	120.5	3.25	0.	0.24759
18803	120.75	3.	0.	0.24852
18804	120.25	3.	0.	0.24666
18805	121.75	3.	0.	0.25224
18806	121.5	3.25	0.	0.25131
18807	121.25	3.	0.	0.25038
18808	122.25	3.	0.	0.25411
18809	122.	3.25	0.	0.25318
18810	122.75	3.	0.	0.25598
18811	122.5	3.25	0.	0.25505
18812	123.25	3.	0.	0.25786
18813	123.	3.25	0.	0.25693
18814	123.75	3.	0.	0.25974
18815	123.5	3.25	0.	0.2588
18816	124.25	3.	0.	0.26163
18817	124.	3.25	0.	0.26069
18818	124.5	3.25	0.	0.26257
18819	124.75	3.	0.	0.26351
18820	125.75	3.	0.	0.2673
18821	125.5	3.25	0.	0.26636
18822	125.25	3.	0.	0.26541
18823	126.25	3.	0.	0.2692
18824	126.	3.25	0.	0.26825
18825	126.5	3.25	0.	0.27015
18826	126.75	3.	0.	0.2711
18827	127.5	3.25	0.	0.27397
18828	127.25	3.	0.	0.27301
18829	127.75	3.	0.	0.27492
18830	128.5	3.25	0.	0.27779
18831	128.75	3.	0.	0.27875
18832	128.25	3.	0.	0.27683
18833	129.75	3.	0.	0.28259
18834	129.5	3.25	0.	0.28163
18835	129.25	3.	0.	0.28067
18836	130.25	3.	0.	0.28451
18837	130.	3.25	0.	0.28355
18838	130.	2.75	0.	0.28355
18839	130.75	3.	0.	0.28644
18840	130.5	3.25	0.	0.28548
18841	131.25	3.	0.	0.28838
18842	131.	3.25	0.	0.28741
18843	131.75	3.	0.	0.29031
18844	131.5	3.25	0.	0.28935
18845	132.25	3.	0.	0.29225
18846	132.	3.25	0.	0.29128
18847	132.75	3.	0.	0.29419
18848	132.5	3.25	0.	0.29322
18849	133.25	3.	0.	0.29614
18850	133.	3.25	0.	0.29517
18851	133.75	3.	0.	0.29808
18852	133.5	3.25	0.	0.29711
18853	134.25	3.	0.	0.30003
18854	134.	3.25	0.	0.29906
18855	134.75	3.	0.	0.30199
18856	134.5	3.25	0.	0.30101
18857	135.25	3.	0.	0.30394
18858	135.	3.25	0.	0.30297
18859	135.75	3.	0.	0.3059
18860	135.5	3.25	0.	0.30492
18861	136.25	3.	0.	0.30786
18862	136.	2.75	0.	0.30688
18863	136.	3.25	0.	0.30688
18864	136.75	3.	0.	0.30983
18865	136.5	3.25	0.	0.30885
18866	137.25	3.	0.	0.31179
18867	137.	3.25	0.	0.31081
18868	137.75	3.	0.	0.31376
18869	137.5	3.25	0.	0.31278
18870	138.25	3.	0.	0.31573
18871	138.	3.25	0.	0.31475
18872	138.5	3.25	0.	0.31672
18873	138.75	3.	0.	0.31771
18874	139.75	3.	0.	0.32166
18875	139.5	3.25	0.	0.32068
18876	139.25	3.	0.	0.31968
18877	140.25	3.	0.	0.32364
18878	140.	3.25	0.	0.32266
18879	140.75	3.	0.	0.32563
18880	140.5	3.25	0.	0.32464
18881	141.25	3.	0.	0.32761
18882	141.	3.25	0.	0.32662
18883	141.	2.75	0.	0.32662
18884	141.75	3.	0.	0.3296
18885	141.5	3.25	0.	0.32861
18886	142.25	3.	0.	0.33159
18887	142.	3.25	0.	0.3306
18888	142.75	3.	0.	0.33359
18889	142.5	3.25	0.	0.33259
18890	143.25	3.	0.	0.33558
18891	143.	3.25	0.	0.33458
18892	143.75	3.	0.	0.33758
18893	143.5	3.25	0.	0.33658
18894	144.25	3.	0.	0.33958
18895	144.	3.25	0.	0.33858
18896	144.75	3.	0.	0.34158
18897	144.5	3.25	0.	0.34058
18898	145.25	3.	0.	0.34358
18899	145.	3.25	0.	0.34258
18900	145.75	3.	0.	0.34558
18901	145.5	3.25	0.	0.34458
18902	146.25	3.	0.	0.34759
18903	146.	3.25	0.	0.34659
18904	146.75	3.	0.	0.3496
18905	146.5	3.25	0.	0.3486
18906	147.25	3.	0.	0.35161
18907	147.	2.75	0.	0.3506
18908	147.	3.25	0.	0.35061
18909	147.75	3.	0.	0.35362
18910	147.5	3.25	0.	0.35262
18911	148.25	3.	0.	0.35564
18912	148.	3.25	0.	0.35463
18913	148.75	3.	0.	0.35765
18914	148.5	3.25	0.	0.35664
18915	149.25	3.	0.	0.35967
18916	149.	3.25	0.	0.35866
18917	149.5	3.25	0.	0.36068
18918	149.75	3.	0.	0.36169
18919	150.75	3.	0.	0.36573
18920	150.5	3.25	0.	0.36472
18921	150.25	3.	0.	0.36371
18922	151.25	3.	0.	0.36775
18923	151.	3.25	0.	0.36674
18924	151.75	3.	0.	0.36978
18925	151.5	3.25	0.	0.36877
18926	152.25	3.	0.	0.3718
18927	152.	3.25	0.	0.37079
18928	152.	2.75	0.	0.37079
18929	152.75	3.	0.	0.37383
18930	152.5	3.25	0.	0.37282
18931	153.25	3.	0.	0.37586
18932	153.	3.25	0.	0.37485
18933	153.75	3.	0.	0.37789
18934	153.5	3.25	0.	0.37688
18935	154.25	3.	0.	0.37992
18936	154.	3.25	0.	0.37891
18937	154.75	3.	0.	0.38196
18938	154.5	3.25	0.	0.38094
18939	155.25	3.	0.	0.38399
18940	155.	3.25	0.	0.38297
18941	155.75	3.	0.	0.38603
18942	155.5	3.25	0.	0.38501
18943	156.25	3.	0.	0.38806
18944	156.	3.25	0.	0.38705
18945	156.75	3.	0.	0.3901
18946	156.5	3.25	0.	0.38908
18947	157.25	3.	0.	0.39214
18948	157.	3.25	0.	0.39112
18949	157.75	3.	0.	0.39418
18950	157.5	3.25	0.	0.39316
18951	158.25	3.	0.	0.39622
18952	158.	2.75	0.	0.3952
18953	158.	3.25	0.	0.3952
18954	158.75	3.	0.	0.39826
18955	158.5	3.25	0.	0.39724
18956	159.25	3.	0.	0.40031
18957	159.	3.25	0.	0.39929
18958	159.	2.75	0.	0.39929
18959	159.75	3.	0.	0.40235
18960	159.5	3.25	0.	0.40133
18961	160.25	3.	0.	0.4044
18962	160.	2.75	0.	0.40337
18963	160.	3.25	0.	0.40338
18964	160.5	3.25	0.	0.40542
18965	160.75	3.	0.	0.40644
18966	160.5	2.75	0.	0.40542
18967	161.5	3.25	0.	0.40952
18968	161.75	3.	0.	0.41054
18969	161.25	3.	0.	0.40849
18970	162.5	3.25	0.	0.41361
18971	162.75	3.	0.	0.41464
18972	162.25	3.	0.	0.41259
18973	163.75	3.	0.	0.41874
18974	163.5	3.25	0.	0.41771
18975	163.25	3.	0.	0.41669
18976	164.25	3.0017	0.	0.4208
18977	164.	3.25	0.	0.41977
18978	164.	2.75	0.	0.41976
18979	164.5	3.2517	0.	0.42183
18980	164.76	3.005	0.	0.42287
18981	165.75	3.0042	0.	0.42697
18982	165.5	3.2529	0.	0.42593
18983	165.26	3.0062	0.	0.42492
18984	166.25	3.0014	0.	0.42902
18985	166.	3.2514	0.	0.42799
18986	166.	2.7527	0.	0.428
18987	166.75	3.	0.	0.43106
18988	166.5	3.25	0.	0.43003
18989	167.25	3.	0.	0.43312
18990	167.	3.25	0.	0.43209
18991	167.	2.75	0.	0.43209
18992	167.5	3.25	0.	0.43415
18993	167.75	3.	0.	0.43517
18994	168.75	3.	0.	0.43929
18995	168.5	3.25	0.	0.43826
18996	168.25	3.	0.	0.43723
18997	168.5	2.75	0.	0.43826
18998	169.25	3.	0.	0.44135
18999	169.	3.25	0.	0.44032
19000	169.5	3.25	0.	0.44238
19001	169.75	3.	0.	0.4434
19002	170.75	3.	0.	0.44752
19003	170.5	3.25	0.	0.44649
19004	170.25	3.	0.	0.44546
19005	171.25	3.	0.	0.44958
19006	171.	3.25	0.	0.44855
19007	171.5	3.25	0.	0.45061
19008	171.75	3.	0.	0.45164
19009	172.75	3.	0.	0.45577
19010	172.5	3.25	0.	0.45474
19011	172.25	3.	0.	0.4537
19012	173.25	3.	0.	0.45783
19013	173.	3.25	0.	0.4568
19014	173.75	3.	0.	0.45989
19015	173.5	3.25	0.	0.45886
19016	174.25	3.	0.	0.46195
19017	174.	3.25	0.	0.46092
19018	174.75	3.	0.	0.46401
19019	174.5	3.25	0.	0.46298
19020	175.25	3.	0.	0.46608
19021	175.	2.75	0.	0.46504
19022	175.	3.25	0.	0.46505
19023	175.75	3.	0.	0.46814
19024	175.5	3.25	0.	0.46711
19025	176.25	3.	0.	0.4702
19026	176.	3.25	0.	0.46917
19027	176.75	3.	0.	0.47227
19028	176.5	3.25	0.	0.47123
19029	177.25	3.	0.	0.47433
19030	177.	3.25	0.	0.4733
19031	177.5	3.25	0.	0.47536
19032	177.75	3.	0.	0.47639
19033	178.75	3.	0.	0.48052
19034	178.5	3.25	0.	0.47949
19035	178.25	3.	0.	0.47846
19036	179.25	3.	0.	0.48259
19037	179.	3.25	0.	0.48156
19038	179.75	3.	0.	0.48465
19039	179.5	3.25	0.	0.48362
19040	180.25	3.	0.	0.48672
19041	180.	3.25	0.	0.48569
19042	180.	2.75	0.	0.48569
19043	180.75	3.	0.	0.48878
19044	180.5	3.25	0.	0.48775
19045	181.25	3.	0.	0.49085
19046	181.	3.25	0.	0.48982
19047	181.75	3.	0.	0.49291
19048	181.5	3.25	0.	0.49188
19049	182.25	3.	0.	0.49498
19050	182.	3.25	0.	0.49395
19051	182.75	3.	0.	0.49705
19052	182.5	3.25	0.	0.49601
19053	183.25	3.	0.	0.49911
19054	183.	3.25	0.	0.49808
19055	183.75	3.	0.	0.50118
19056	183.5	3.25	0.	0.50014
19057	184.25	3.	0.	0.50324
19058	184.	3.25	0.	0.50221
19059	184.75	3.	0.	0.50531
19060	184.5	3.25	0.	0.50428
19061	185.25	3.	0.	0.50738
19062	185.	3.25	0.	0.50634
19063	185.75	3.	0.	0.50944
19064	185.5	3.25	0.	0.50841
19065	186.25	3.	0.	0.51151
19066	186.	2.75	0.	0.51047
19067	186.	3.25	0.	0.51047
19068	186.75	3.	0.	0.51357
19069	186.5	3.25	0.	0.51254
19070	187.25	3.	0.	0.51564
19071	187.	3.25	0.	0.51461
19072	187.75	3.	0.	0.51771
19073	187.5	3.25	0.	0.51667
19074	188.25	3.	0.	0.51977
19075	188.	3.25	0.	0.51874
19076	188.5	3.25	0.	0.52081
19077	188.75	3.	0.	0.52184
19078	189.75	3.	0.	0.52597
19079	189.5	3.25	0.	0.52494
19080	189.25	3.	0.	0.52391
19081	190.25	3.	0.	0.52804
19082	190.	3.25	0.	0.52701
19083	190.75	3.	0.	0.53011
19084	190.5	3.25	0.	0.52907
19085	191.25	3.	0.	0.53217
19086	191.	3.25	0.	0.53114
19087	191.	2.75	0.	0.53114
19088	191.5	3.25	0.	0.53321
19089	191.75	3.	0.	0.53424
19090	192.75	3.	0.	0.53837
19091	192.5	3.25	0.	0.53734
19092	192.25	3.	0.	0.53631
19093	193.25	3.	0.	0.54044
19094	193.	3.25	0.	0.53941
19095	193.5	3.25	0.	0.54147
19096	193.75	3.	0.	0.54251
19097	194.5	3.25	0.	0.54561
19098	194.75	3.	0.	0.54664
19099	194.25	3.	0.	0.54457
19100	195.5	3.25	0.	0.54974
19101	195.75	3.	0.	0.55077
19102	195.25	3.	0.	0.54871
19103	198.	2.25	0.	0.56007
19104	198.	2.75	0.	0.56007
19105	198.25	2.5	0.	0.5611
19106	197.25	3.	0.	0.55697
19107	197.	3.25	0.	0.55594
19108	196.75	3.	0.	0.5549
19109	197.75	3.	0.	0.55904
19110	197.5	3.25	0.	0.558
19111	198.	1.75	0.	0.56007
19112	198.25	2.	0.	0.5611
19113	198.	1.25	0.	0.56007
19114	198.25	1.5	0.	0.5611
19115	198.	0.75	0.	0.56007
19116	198.25	1.	0.	0.5611
19117	198.25	0.5	0.	0.5611
19118	198.	0.25	0.	0.56007
19119	198.25	-0.5	0.	0.5611
19120	198.	-0.25	0.	0.56007
19121	198.	-0.75	0.	0.56007
19122	198.25	-1.5	0.	0.5611
19123	198.	-1.75	0.	0.56007
19124	198.	-1.25	0.	0.56007
19125	198.	-2.75	0.	0.56007
19126	198.25	-2.5	0.	0.5611
19127	198.	-2.25	0.	0.56007
19128	196.5	-3.25	0.	0.55387
19129	196.25	-3.	0.	0.55284
19130	196.75	-3.	0.	0.5549
19131	195.5	-3.25	0.	0.54974
19132	195.75	-3.	0.	0.55077
19133	195.25	-3.	0.	0.54871
19134	194.5	-3.25	0.	0.54561
19135	194.75	-3.	0.	0.54664
19136	194.25	-3.	0.	0.54457
19137	193.25	-3.	0.	0.54044
19138	193.5	-3.25	0.	0.54147
19139	193.75	-3.	0.	0.54251
19140	192.75	-3.	0.	0.53837
19141	193.	-3.25	0.	0.53941
19142	192.25	-3.	0.	0.53631
19143	192.5	-3.25	0.	0.53734
19144	191.75	-3.	0.	0.53424
19145	192.	-3.25	0.	0.53527
19146	191.5	-3.25	0.	0.53321
19147	191.25	-3.	0.	0.53217
19148	190.5	-3.25	0.	0.52907
19149	190.75	-3.	0.	0.53011
19150	190.25	-3.	0.	0.52804
19151	189.25	-3.	0.	0.52391
19152	189.5	-3.25	0.	0.52494
19153	189.75	-3.	0.	0.52597
19154	188.75	-3.	0.	0.52184
19155	189.	-3.25	0.	0.52287
19156	188.5	-3.25	0.	0.52081
19157	188.25	-3.	0.	0.51977
19158	188.5	-2.75	0.	0.52081
19159	187.25	-3.	0.	0.51564
19160	187.5	-3.25	0.	0.51667
19161	187.75	-3.	0.	0.51771
19162	186.75	-3.	0.	0.51357
19163	187.	-3.25	0.	0.51461
19164	186.5	-3.25	0.	0.51254
19165	186.25	-3.	0.	0.51151
19166	185.5	-3.25	0.	0.50841
19167	185.75	-3.	0.	0.50944
19168	185.25	-3.	0.	0.50738
19169	184.5	-3.25	0.	0.50428
19170	184.75	-3.	0.	0.50531
19171	184.25	-3.	0.	0.50324
19172	183.25	-3.	0.	0.49911
19173	183.5	-3.25	0.	0.50014
19174	183.75	-3.	0.	0.50118
19175	182.75	-3.	0.	0.49705
19176	183.	-2.75	0.	0.49808
19177	183.	-3.25	0.	0.49808
19178	182.25	-3.	0.	0.49498
19179	182.5	-3.25	0.	0.49601
19180	181.75	-3.	0.	0.49291
19181	182.	-3.25	0.	0.49395
19182	181.25	-3.	0.	0.49085
19183	181.5	-3.25	0.	0.49188
19184	180.75	-3.	0.	0.48878
19185	181.	-3.25	0.	0.48982
19186	180.5	-3.25	0.	0.48775
19187	180.25	-3.	0.	0.48672
19188	179.5	-3.25	0.	0.48362
19189	179.75	-3.	0.	0.48465
19190	179.25	-3.	0.	0.48259
19191	178.25	-3.	0.	0.47846
19192	178.5	-3.25	0.	0.47949
19193	178.75	-3.	0.	0.48052
19194	177.75	-3.	0.	0.47639
19195	178.	-3.25	0.	0.47743
19196	177.5	-3.25	0.	0.47536
19197	177.25	-3.	0.	0.47433
19198	177.5	-2.75	0.	0.47536
19199	176.25	-3.	0.	0.4702
19200	176.5	-3.25	0.	0.47123
19201	176.75	-3.	0.	0.47227
19202	175.75	-3.	0.	0.46814
19203	176.	-3.25	0.	0.46917
19204	175.5	-3.25	0.	0.46711
19205	175.25	-3.	0.	0.46608
19206	174.25	-3.	0.	0.46195
19207	174.5	-3.25	0.	0.46298
19208	174.75	-3.	0.	0.46401
19209	173.75	-3.	0.	0.45989
19210	174.	-3.25	0.	0.46092
19211	174.	-2.75	0.	0.46092
19212	173.5	-3.25	0.	0.45886
19213	173.25	-3.	0.	0.45783
19214	172.5	-3.25	0.	0.45474
19215	172.25	-3.	0.	0.4537
19216	172.75	-3.	0.	0.45577
19217	170.75	-3.	0.	0.44752
19218	171.	-3.25	0.	0.44855
19219	171.25	-3.	0.	0.44958
19220	170.25	-3.	0.	0.44546
19221	170.5	-3.25	0.	0.44649
19222	169.75	-3.	0.	0.4434
19223	170.	-3.25	0.	0.44443
19224	169.25	-3.	0.	0.44135
19225	169.5	-3.25	0.	0.44238
19226	168.75	-3.	0.	0.43929
19227	169.	-3.25	0.	0.44032
19228	169.	-2.75	0.	0.44032
19229	168.25	-3.	0.	0.43723
19230	168.5	-3.25	0.	0.43826
19231	167.75	-3.	0.	0.43517
19232	168.	-3.25	0.	0.4362
19233	168.	-2.75	0.	0.4362
19234	167.25	-3.	0.	0.43312
19235	167.5	-3.25	0.	0.43415
19236	166.75	-3.	0.	0.43106
19237	167.	-3.25	0.	0.43209
19238	166.25	-3.	0.	0.42901
19239	166.5	-3.25	0.	0.43003
19240	165.75	-3.	0.	0.42695
19241	166.	-3.25	0.	0.42798
19242	166.	-2.75	0.	0.42798
19243	165.25	-3.	0.	0.4249
19244	165.5	-3.25	0.	0.42592
19245	164.75	-3.	0.	0.42284
19246	165.	-3.25	0.	0.42387
19247	165.	-2.75	0.	0.42387
19248	164.5	-3.25	0.	0.42182
19249	164.25	-3.	0.	0.42079
19250	163.25	-3.	0.	0.41669
19251	163.5	-3.25	0.	0.41771
19252	163.75	-3.	0.	0.41874
19253	162.75	-3.	0.	0.41464
19254	163.	-2.75	0.	0.41566
19255	163.	-3.25	0.	0.41566
19256	162.25	-3.	0.	0.41259
19257	162.5	-3.25	0.	0.41361
19258	161.75	-3.	0.	0.41054
19259	162.	-2.75	0.	0.41156
19260	162.	-3.25	0.	0.41156
19261	161.5	-3.25	0.	0.40952
19262	161.25	-3.	0.	0.40849
19263	160.25	-3.	0.	0.4044
19264	160.5	-3.25	0.	0.40542
19265	160.75	-3.	0.	0.40644
19266	160.5	-2.75	0.	0.40542
19267	159.75	-3.	0.	0.40235
19268	160.	-3.25	0.	0.40338
19269	159.25	-3.	0.	0.40031
19270	159.5	-3.25	0.	0.40133
19271	158.75	-3.	0.	0.39826
19272	159.	-3.25	0.	0.39929
19273	159.	-2.75	0.	0.39929
19274	158.25	-3.	0.	0.39622
19275	158.5	-3.25	0.	0.39724
19276	157.75	-3.	0.	0.39418
19277	158.	-2.75	0.	0.3952
19278	158.	-3.25	0.	0.3952
19279	157.5	-3.25	0.	0.39316
19280	157.25	-3.	0.	0.39214
19281	156.5	-3.25	0.	0.38908
19282	156.75	-3.	0.	0.3901
19283	156.25	-3.	0.	0.38806
19284	155.25	-3.	0.	0.38399
19285	155.5	-3.25	0.	0.38501
19286	155.75	-3.	0.	0.38603
19287	154.75	-3.	0.	0.38196
19288	155.	-2.75	0.	0.38297
19289	155.	-3.25	0.	0.38297
19290	154.25	-3.	0.	0.37992
19291	154.5	-3.25	0.	0.38094
19292	153.75	-3.	0.	0.37789
19293	154.	-3.25	0.	0.37891
19294	153.25	-3.	0.	0.37586
19295	153.5	-3.25	0.	0.37688
19296	152.75	-3.	0.	0.37383
19297	153.	-3.25	0.	0.37485
19298	152.5	-3.25	0.	0.37282
19299	152.25	-3.	0.	0.3718
19300	151.5	-3.25	0.	0.36877
19301	151.75	-3.	0.	0.36978
19302	151.25	-3.	0.	0.36775
19303	150.25	-3.	0.	0.36371
19304	150.5	-3.25	0.	0.36472
19305	150.75	-3.	0.	0.36573
19306	149.75	-3.	0.	0.36169
19307	150.	-3.25	0.	0.3627
19308	149.5	-3.25	0.	0.36068
19309	149.25	-3.	0.	0.35967
19310	149.5	-2.75	0.	0.36068
19311	148.25	-3.	0.	0.35564
19312	148.5	-3.25	0.	0.35664
19313	148.75	-3.	0.	0.35765
19314	147.75	-3.	0.	0.35362
19315	148.	-3.25	0.	0.35463
19316	147.5	-3.25	0.	0.35262
19317	147.25	-3.	0.	0.35161
19318	146.5	-3.25	0.	0.3486
19319	146.75	-3.	0.	0.3496
19320	146.25	-3.	0.	0.34759
19321	145.5	-3.25	0.	0.34458
19322	145.75	-3.	0.	0.34558
19323	145.25	-3.	0.	0.34358
19324	144.25	-3.	0.	0.33958
19325	144.5	-3.25	0.	0.34058
19326	144.75	-3.	0.	0.34158
19327	143.75	-3.	0.	0.33758
19328	144.	-2.75	0.	0.33857
19329	144.	-3.25	0.	0.33858
19330	143.25	-3.	0.	0.33558
19331	143.5	-3.25	0.	0.33658
19332	142.75	-3.	0.	0.33359
19333	143.	-3.25	0.	0.33458
19334	142.25	-3.	0.	0.33159
19335	142.5	-3.25	0.	0.33259
19336	141.75	-3.	0.	0.3296
19337	142.	-3.25	0.	0.3306
19338	141.5	-3.25	0.	0.32861
19339	141.25	-3.	0.	0.32761
19340	140.5	-3.25	0.	0.32464
19341	140.75	-3.	0.	0.32563
19342	140.25	-3.	0.	0.32364
19343	139.25	-3.	0.	0.31968
19344	139.5	-3.25	0.	0.32068
19345	139.75	-3.	0.	0.32166
19346	138.75	-3.	0.	0.31771
19347	139.	-3.25	0.	0.3187
19348	138.5	-3.25	0.	0.31672
19349	138.25	-3.	0.	0.31573
19350	138.5	-2.75	0.	0.31672
19351	137.25	-3.	0.	0.31179
19352	137.5	-3.25	0.	0.31278
19353	137.75	-3.	0.	0.31376
19354	136.75	-3.	0.	0.30983
19355	137.	-3.25	0.	0.31081
19356	136.5	-3.25	0.	0.30885
19357	136.25	-3.	0.	0.30786
19358	135.5	-3.25	0.	0.30492
19359	135.75	-3.	0.	0.3059
19360	135.25	-3.	0.	0.30394
19361	134.5	-3.25	0.	0.30101
19362	134.75	-3.	0.	0.30199
19363	134.25	-3.	0.	0.30003
19364	133.25	-3.	0.	0.29614
19365	133.5	-3.25	0.	0.29711
19366	133.75	-3.	0.	0.29808
19367	132.75	-3.	0.	0.29419
19368	133.	-2.75	0.	0.29516
19369	133.	-3.25	0.	0.29517
19370	132.25	-3.	0.	0.29225
19371	132.5	-3.25	0.	0.29322
19372	131.75	-3.	0.	0.29031
19373	132.	-3.25	0.	0.29128
19374	131.25	-3.	0.	0.28838
19375	131.5	-3.25	0.	0.28935
19376	130.75	-3.	0.	0.28644
19377	131.	-3.25	0.	0.28741
19378	130.5	-3.25	0.	0.28548
19379	130.25	-3.	0.	0.28451
19380	129.25	-3.	0.	0.28067
19381	129.5	-3.25	0.	0.28163
19382	129.75	-3.	0.	0.28259
19383	128.75	-3.	0.	0.27875
19384	129.	-2.75	0.	0.2797
19385	129.	-3.25	0.	0.27971
19386	128.25	-3.	0.	0.27683
19387	128.5	-3.25	0.	0.27779
19388	127.75	-3.	0.	0.27492
19389	128.	-2.75	0.	0.27587
19390	128.	-3.25	0.	0.27588
19391	127.5	-3.25	0.	0.27397
19392	127.25	-3.	0.	0.27301
19393	126.5	-3.25	0.	0.27015
19394	126.75	-3.	0.	0.2711
19395	126.25	-3.	0.	0.2692
19396	125.25	-3.	0.	0.26541
19397	125.5	-3.25	0.	0.26636
19398	125.75	-3.	0.	0.2673
19399	124.75	-3.	0.	0.26351
19400	125.	-3.25	0.	0.26446
19401	124.5	-3.25	0.	0.26257
19402	124.25	-3.	0.	0.26163
19403	123.25	-3.	0.	0.25786
19404	123.5	-3.25	0.	0.2588
19405	123.75	-3.	0.	0.25974
19406	122.75	-3.	0.	0.25598
19407	123.	-3.25	0.	0.25693
19408	123.	-2.75	0.	0.25692
19409	122.25	-3.	0.	0.25411
19410	122.5	-3.25	0.	0.25505
19411	121.75	-3.	0.	0.25224
19412	122.	-3.25	0.	0.25318
19413	122.	-2.75	0.	0.25317
19414	121.25	-3.	0.	0.25038
19415	121.5	-3.25	0.	0.25131
19416	120.75	-3.	0.	0.24852
19417	121.	-3.25	0.	0.24945
19418	120.25	-3.	0.	0.24666
19419	120.5	-3.25	0.	0.24759
19420	119.75	-3.	0.	0.24481
19421	120.	-3.25	0.	0.24574
19422	119.25	-3.	0.	0.24296
19423	119.5	-3.25	0.	0.24389
19424	118.75	-3.	0.	0.24111
19425	119.	-2.75	0.	0.24203
19426	119.	-3.25	0.	0.24204
19427	118.5	-3.25	0.	0.2402
19428	118.25	-3.	0.	0.23927
19429	117.5	-3.25	0.	0.23653
19430	117.75	-3.	0.	0.23744
19431	117.25	-3.	0.	0.23561
19432	116.25	-3.	0.	0.23196
19433	116.5	-3.25	0.	0.23287
19434	116.75	-3.	0.	0.23378
19435	115.75	-3.	0.	0.23014
19436	116.	-2.75	0.	0.23104
19437	116.	-3.25	0.	0.23105
19438	115.25	-3.	0.	0.22832
19439	115.5	-3.25	0.	0.22923
19440	114.75	-3.	0.	0.22651
19441	115.	-3.25	0.	0.22742
19442	115.	-2.75	0.	0.22741
19443	114.25	-3.	0.	0.22471
19444	114.5	-3.25	0.	0.22562
19445	113.75	-3.	0.	0.22291
19446	114.	-3.25	0.	0.22381
19447	114.	-2.75	0.	0.2238
19448	113.25	-3.	0.	0.22111
19449	113.5	-3.25	0.	0.22202
19450	112.75	-3.	0.	0.21932
19451	113.	-3.25	0.	0.22022
19452	112.25	-3.	0.	0.21754
19453	112.5	-3.25	0.	0.21843
19454	111.75	-3.	0.	0.21576
19455	112.	-3.25	0.	0.21665
19456	111.5	-3.25	0.	0.21487
19457	111.25	-3.	0.	0.21398
19458	110.25	-3.	0.	0.21044
19459	110.5	-3.25	0.	0.21133
19460	110.75	-3.	0.	0.21221
19461	109.75	-3.	0.	0.20868
19462	110.	-3.25	0.	0.20957
19463	109.5	-3.25	0.	0.20781
19464	109.25	-3.	0.	0.20692
19465	108.25	-3.	0.	0.20343
19466	108.5	-3.25	0.	0.2043
19467	108.75	-3.	0.	0.20517
19468	107.75	-3.	0.	0.20169
19469	108.	-2.75	0.	0.20255
19470	108.	-3.25	0.	0.20256
19471	107.5	-3.25	0.	0.20082
19472	107.25	-3.	0.	0.19995
19473	106.5	-3.25	0.	0.19736
19474	106.75	-3.	0.	0.19822
19475	106.25	-3.	0.	0.1965
19476	105.25	-3.	0.	0.19306
19477	105.5	-3.25	0.	0.19392
19478	105.75	-3.	0.	0.19478
19479	104.75	-3.	0.	0.19135
19480	105.	-2.75	0.	0.1922
19481	105.	-3.25	0.	0.19221
19482	104.25	-3.	0.	0.18965
19483	104.5	-3.25	0.	0.19051
19484	103.75	-3.	0.	0.18795
19485	104.	-3.25	0.	0.1888
19486	104.	-2.75	0.	0.18879
19487	103.25	-3.	0.	0.18626
19488	103.5	-3.25	0.	0.18711
19489	102.75	-3.	0.	0.18457
19490	103.	-3.25	0.	0.18542
19491	103.	-2.75	0.	0.18541
19492	102.25	-3.	0.	0.18289
19493	102.5	-3.25	0.	0.18374
19494	101.75	-3.	0.	0.18122
19495	102.	-3.25	0.	0.18206
19496	101.25	-3.	0.	0.17955
19497	101.5	-3.25	0.	0.18039
19498	100.75	-3.	0.	0.17788
19499	101.	-3.25	0.	0.17872
19500	100.5	-3.25	0.	0.17706
19501	100.25	-3.	0.	0.17622
19502	99.25	-3.	0.	0.17293
19503	99.5	-3.25	0.	0.17375
19504	99.75	-3.	0.	0.17457
19505	98.75	-3.	0.	0.17129
19506	99.	-3.25	0.	0.17211
19507	98.5	-3.25	0.	0.17047
19508	98.25	-3.	0.	0.16965
19509	97.25	-3.	0.	0.1664
19510	97.5	-3.25	0.	0.16722
19511	97.75	-3.	0.	0.16802
19512	96.75	-3.	0.	0.16479
19513	97.	-2.75	0.	0.16559
19514	97.	-3.25	0.	0.1656
19515	96.5	-3.25	0.	0.16399
19516	96.25	-3.	0.	0.16318
19517	95.5	-3.25	0.	0.16078
19518	95.25	-3.	0.	0.15998
19519	95.75	-3.	0.	0.16157
19520	94.25	-3.	0.	0.1568
19521	94.5	-3.25	0.	0.1576
19522	94.75	-3.	0.	0.15838
19523	93.75	-3.	0.	0.15522
