Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
18633	77.75	3.	0.	7.7025
18634	77.5	3.25	0.	8.3654
18635	77.25	3.	0.	7.7395
18636	78.25	3.	0.	7.6652
18637	78.	3.25	0.	8.3251
18638	78.	2.75	0.	7.0431
18639	78.75	3.	0.	7.6276
18640	78.5	3.25	0.	8.2845
18641	79.25	3.	0.	7.5896
18642	79.	3.25	0.	8.2436
18643	79.75	3.	0.	7.5512
18644	79.5	3.25	0.	8.2022
18645	80.25	3.	0.	7.5125
18646	80.	3.25	0.	8.1605
18647	80.5	3.25	0.	8.1184
18648	80.75	3.	0.	7.4735
18649	81.5	3.25	0.	8.0331
18650	81.25	3.	0.	7.4342
18651	81.75	3.	0.	7.3944
18652	82.5	3.25	0.	7.9463
18653	82.75	3.	0.	7.314
18654	82.25	3.	0.	7.3544
18655	83.75	3.	0.	7.2323
18656	83.5	3.25	0.	7.8581
18657	83.25	3.	0.	7.2733
18658	84.25	3.	0.	7.191
18659	84.	2.75	0.	6.6102
18660	84.	3.25	0.	7.8135
18661	84.75	3.	0.	7.1493
18662	84.5	3.25	0.	7.7685
18663	85.25	3.	0.	7.1073
18664	85.	2.75	0.	6.5338
18665	85.	3.25	0.	7.7232
18666	85.75	3.	0.	7.065
18667	85.5	3.25	0.	7.6775
18668	86.25	3.	0.	7.0223
18669	86.	2.75	0.	6.4563
18670	86.	3.25	0.	7.6315
18671	86.75	3.	0.	6.9794
18672	86.5	3.25	0.	7.5851
18673	87.5	3.25	0.	7.4914
18674	87.25	3.	0.	6.9361
18675	87.75	3.	0.	6.8926
18676	88.75	3.	0.	6.8045
18677	88.5	3.25	0.	7.3963
18678	88.25	3.	0.	6.8487
18679	89.25	3.	0.	6.7601
18680	89.	3.25	0.	7.3483
18681	89.	2.75	0.	6.2168
18682	89.75	3.	0.	6.7153
18683	89.5	3.25	0.	7.3
18684	90.25	3.	0.	6.6703
18685	90.	3.25	0.	7.2514
18686	90.75	3.	0.	6.625
18687	90.5	3.25	0.	7.2024
18688	91.25	3.	0.	6.5794
18689	91.	3.25	0.	7.1532
18690	91.5	3.25	0.	7.1036
18691	91.75	3.	0.	6.5335
18692	92.5	3.25	0.	7.0036
18693	92.25	3.	0.	6.4874
18694	92.75	3.	0.	6.441
18695	93.5	3.25	0.	6.9025
18696	93.75	3.	0.	6.3474
18697	93.25	3.	0.	6.3943
18698	94.75	3.	0.	6.2528
18699	94.5	3.25	0.	6.8002
18700	94.25	3.	0.	6.3002
18701	95.25	3.	0.	6.2051
18702	95.	2.75	0.	5.7096
18703	95.	3.25	0.	6.7487
18704	95.75	3.	0.	6.1572
18705	95.5	3.25	0.	6.6969
18706	96.25	3.	0.	6.1091
18707	96.	2.75	0.	5.6218
18708	96.	3.25	0.	6.6449
18709	96.75	3.	0.	6.0607
18710	96.5	3.25	0.	6.5926
18711	97.25	3.	0.	6.0121
18712	97.	2.75	0.	5.5331
18713	97.	3.25	0.	6.5401
18714	97.75	3.	0.	5.9633
18715	97.5	3.25	0.	6.4873
18716	98.5	3.25	0.	6.381
18717	98.25	3.	0.	5.9143
18718	98.75	3.	0.	5.865
18719	99.75	3.	0.	5.766
18720	99.5	3.25	0.	6.2739
18721	99.25	3.	0.	5.8156
18722	100.25	3.	0.	5.7161
18723	100.	3.25	0.	6.22
18724	100.	2.75	0.	5.2624
18725	100.75	3.	0.	5.6661
18726	100.5	3.25	0.	6.1659
18727	101.25	3.	0.	5.6159
18728	101.	3.25	0.	6.1116
18729	101.75	3.	0.	5.5656
18730	101.5	3.25	0.	6.0571
18731	102.25	3.	0.	5.515
18732	102.	3.25	0.	6.0024
18733	102.5	3.25	0.	5.9476
18734	102.75	3.	0.	5.4643
18735	103.5	3.25	0.	5.8373
18736	103.25	3.	0.	5.4134
18737	103.75	3.	0.	5.3624
18738	104.5	3.25	0.	5.7264
18739	104.75	3.	0.	5.2599
18740	104.25	3.	0.	5.3112
18741	105.75	3.	0.	5.1568
18742	105.5	3.25	0.	5.6149
18743	105.25	3.	0.	5.2084
18744	106.25	3.	0.	5.1051
18745	106.	2.75	0.	4.7032
18746	106.	3.25	0.	5.5589
18747	106.75	3.	0.	5.0532
18748	106.5	3.25	0.	5.5028
18749	107.25	3.	0.	5.0013
18750	107.	2.75	0.	4.6082
18751	107.	3.25	0.	5.4465
18752	107.75	3.	0.	4.9492
18753	107.5	3.25	0.	5.3901
18754	108.25	3.	0.	4.897
18755	108.	2.75	0.	4.5127
18756	108.	3.25	0.	5.3336
18757	108.75	3.	0.	4.8447
18758	108.5	3.25	0.	5.277
18759	109.5	3.25	0.	5.1635
18760	109.25	3.	0.	4.7923
18761	109.75	3.	0.	4.7399
18762	110.75	3.	0.	4.6347
18763	110.5	3.25	0.	5.0496
18764	110.25	3.	0.	4.6873
18765	111.25	3.	0.	4.582
18766	111.	3.25	0.	4.9926
18767	111.	2.75	0.	4.2242
18768	111.75	3.	0.	4.5292
18769	111.5	3.25	0.	4.9354
18770	112.25	3.	0.	4.4764
18771	112.	3.25	0.	4.8782
18772	112.75	3.	0.	4.4236
18773	112.5	3.25	0.	4.821
18774	113.25	3.	0.	4.3706
18775	113.	3.25	0.	4.7636
18776	113.5	3.25	0.	4.7063
18777	113.75	3.	0.	4.3177
18778	114.5	3.25	0.	4.5914
18779	114.25	3.	0.	4.2647
18780	114.75	3.	0.	4.2117
18781	115.5	3.25	0.	4.4765
18782	115.75	3.	0.	4.1056
18783	115.25	3.	0.	4.1587
18784	116.75	3.	0.	3.9995
18785	116.5	3.25	0.	4.3615
18786	116.25	3.	0.	4.0526
18787	117.25	3.	0.	3.9465
18788	117.	2.75	0.	3.6419
18789	117.	3.25	0.	4.304
18790	117.75	3.	0.	3.8935
18791	117.5	3.25	0.	4.2466
18792	118.25	3.	0.	3.8405
18793	118.	2.75	0.	3.5448
18794	118.	3.25	0.	4.1891
18795	118.75	3.	0.	3.7875
18796	118.5	3.25	0.	4.1317
18797	119.25	3.	0.	3.7346
18798	119.	2.75	0.	3.4477
18799	119.	3.25	0.	4.0743
18800	119.75	3.	0.	3.6817
18801	119.5	3.25	0.	4.017
18802	120.5	3.25	0.	3.9025
18803	120.75	3.	0.	3.5761
18804	120.25	3.	0.	3.6289
18805	121.75	3.	0.	3.4708
18806	121.5	3.25	0.	3.7883
18807	121.25	3.	0.	3.5234
18808	122.25	3.	0.	3.4183
18809	122.	3.25	0.	3.7313
18810	122.75	3.	0.	3.3659
18811	122.5	3.25	0.	3.6745
18812	123.25	3.	0.	3.3136
18813	123.	3.25	0.	3.6177
18814	123.75	3.	0.	3.2614
18815	123.5	3.25	0.	3.5611
18816	124.25	3.	0.	3.2093
18817	124.	3.25	0.	3.5046
18818	124.5	3.25	0.	3.4482
18819	124.75	3.	0.	3.1574
18820	125.75	3.	0.	3.054
18821	125.5	3.25	0.	3.336
18822	125.25	3.	0.	3.1056
18823	126.25	3.	0.	3.0025
18824	126.	3.25	0.	3.2801
18825	126.5	3.25	0.	3.2244
18826	126.75	3.	0.	2.9512
18827	127.5	3.25	0.	3.1137
18828	127.25	3.	0.	2.9001
18829	127.75	3.	0.	2.8493
18830	128.5	3.25	0.	3.0038
18831	128.75	3.	0.	2.7481
18832	128.25	3.	0.	2.7986
18833	129.75	3.	0.	2.6479
18834	129.5	3.25	0.	2.8949
18835	129.25	3.	0.	2.6979
18836	130.25	3.	0.	2.5982
18837	130.	3.25	0.	2.8409
18838	130.	2.75	0.	2.4048
18839	130.75	3.	0.	2.5487
18840	130.5	3.25	0.	2.7871
18841	131.25	3.	0.	2.4995
18842	131.	3.25	0.	2.7336
18843	131.75	3.	0.	2.4506
18844	131.5	3.25	0.	2.6805
18845	132.25	3.	0.	2.402
18846	132.	3.25	0.	2.6276
18847	132.75	3.	0.	2.3537
18848	132.5	3.25	0.	2.5751
18849	133.25	3.	0.	2.3057
18850	133.	3.25	0.	2.5229
18851	133.75	3.	0.	2.2581
18852	133.5	3.25	0.	2.4711
18853	134.25	3.	0.	2.2108
18854	134.	3.25	0.	2.4197
18855	134.75	3.	0.	2.1639
18856	134.5	3.25	0.	2.3686
18857	135.25	3.	0.	2.1174
18858	135.	3.25	0.	2.318
18859	135.75	3.	0.	2.0712
18860	135.5	3.25	0.	2.2677
18861	136.25	3.	0.	2.0254
18862	136.	2.75	0.	1.8781
18863	136.	3.25	0.	2.2179
18864	136.75	3.	0.	1.9801
18865	136.5	3.25	0.	2.1685
18866	137.25	3.	0.	1.9351
18867	137.	3.25	0.	2.1196
18868	137.75	3.	0.	1.8906
18869	137.5	3.25	0.	2.0711
18870	138.25	3.	0.	1.8465
18871	138.	3.25	0.	2.0231
18872	138.5	3.25	0.	1.9755
18873	138.75	3.	0.	1.8029
18874	139.75	3.	0.	1.7171
18875	139.5	3.25	0.	1.882
18876	139.25	3.	0.	1.7598
18877	140.25	3.	0.	1.6749
18878	140.	3.25	0.	1.836
18879	140.75	3.	0.	1.6332
18880	140.5	3.25	0.	1.7905
18881	141.25	3.	0.	1.592
18882	141.	3.25	0.	1.7456
18883	141.	2.75	0.	1.4789
18884	141.75	3.	0.	1.5513
18885	141.5	3.25	0.	1.7012
18886	142.25	3.	0.	1.5112
18887	142.	3.25	0.	1.6574
18888	142.75	3.	0.	1.4716
18889	142.5	3.25	0.	1.6142
18890	143.25	3.	0.	1.4325
18891	143.	3.25	0.	1.5715
18892	143.75	3.	0.	1.394
18893	143.5	3.25	0.	1.5295
18894	144.25	3.	0.	1.356
18895	144.	3.25	0.	1.488
18896	144.75	3.	0.	1.3186
18897	144.5	3.25	0.	1.4472
18898	145.25	3.	0.	1.2818
18899	145.	3.25	0.	1.407
18900	145.75	3.	0.	1.2456
18901	145.5	3.25	0.	1.3674
18902	146.25	3.	0.	1.2099
18903	146.	3.25	0.	1.3284
18904	146.75	3.	0.	1.1749
18905	146.5	3.25	0.	1.2901
18906	147.25	3.	0.	1.1405
18907	147.	2.75	0.	1.062
18908	147.	3.25	0.	1.2525
18909	147.75	3.	0.	1.1066
18910	147.5	3.25	0.	1.2155
18911	148.25	3.	0.	1.0734
18912	148.	3.25	0.	1.1792
18913	148.75	3.	0.	1.0408
18914	148.5	3.25	0.	1.1435
18915	149.25	3.	0.	1.0088
18916	149.	3.25	0.	1.1085
18917	149.5	3.25	0.	1.0742
18918	149.75	3.	0.	0.97746
18919	150.75	3.	0.	0.91662
18920	150.5	3.25	0.	1.0076
18921	150.25	3.	0.	0.94673
18922	151.25	3.	0.	0.88715
18923	151.	3.25	0.	0.97531
18924	151.75	3.	0.	0.85831
18925	151.5	3.25	0.	0.94373
18926	152.25	3.	0.	0.83011
18927	152.	3.25	0.	0.91283
18928	152.	2.75	0.	0.77466
18929	152.75	3.	0.	0.80254
18930	152.5	3.25	0.	0.88261
18931	153.25	3.	0.	0.7756
18932	153.	3.25	0.	0.85309
18933	153.75	3.	0.	0.74929
18934	153.5	3.25	0.	0.82425
18935	154.25	3.	0.	0.72361
18936	154.	3.25	0.	0.79609
18937	154.75	3.	0.	0.69856
18938	154.5	3.25	0.	0.76862
18939	155.25	3.	0.	0.67413
18940	155.	3.25	0.	0.74183
18941	155.75	3.	0.	0.65033
18942	155.5	3.25	0.	0.71572
18943	156.25	3.	0.	0.62715
18944	156.	3.25	0.	0.69028
18945	156.75	3.	0.	0.60458
18946	156.5	3.25	0.	0.66551
18947	157.25	3.	0.	0.58262
18948	157.	3.25	0.	0.6414
18949	157.75	3.	0.	0.56126
18950	157.5	3.25	0.	0.61795
18951	158.25	3.	0.	0.54051
18952	158.	2.75	0.	0.50573
18953	158.	3.25	0.	0.59516
18954	158.75	3.	0.	0.52034
18955	158.5	3.25	0.	0.57301
18956	159.25	3.	0.	0.50077
18957	159.	3.25	0.	0.5515
18958	159.	2.75	0.	0.46875
18959	159.75	3.	0.	0.48177
18960	159.5	3.25	0.	0.53063
18961	160.25	3.	0.	0.46334
18962	160.	2.75	0.	0.43389
18963	160.	3.25	0.	0.51037
18964	160.5	3.25	0.	0.49074
18965	160.75	3.	0.	0.44547
18966	160.5	2.75	0.	0.41725
18967	161.5	3.25	0.	0.45327
18968	161.75	3.	0.	0.4114
18969	161.25	3.	0.	0.42816
18970	162.5	3.25	0.	0.41816
18971	162.75	3.	0.	0.37947
18972	162.25	3.	0.	0.39517
18973	163.75	3.	0.	0.34962
18974	163.5	3.25	0.	0.38531
18975	163.25	3.	0.	0.36429
18976	164.25	3.0017	0.	0.33554
18977	164.	3.25	0.	0.36971
18978	164.	2.75	0.	0.31461
18979	164.5	3.2517	0.	0.35475
18980	164.76	3.005	0.	0.32211
18981	165.75	3.0042	0.	0.29606
18982	165.5	3.2529	0.	0.32628
18983	165.26	3.0062	0.	0.30901
18984	166.25	3.0014	0.	0.28354
18985	166.	3.2514	0.	0.31258
18986	166.	2.7527	0.	0.2662
18987	166.75	3.	0.	0.27162
18988	166.5	3.25	0.	0.29947
18989	167.25	3.	0.	0.26019
18990	167.	3.25	0.	0.28688
18991	167.	2.75	0.	0.24429
18992	167.5	3.25	0.	0.27476
18993	167.75	3.	0.	0.24918
18994	168.75	3.	0.	0.22837
18995	168.5	3.25	0.	0.25185
18996	168.25	3.	0.	0.23858
18997	168.5	2.75	0.	0.21452
18998	169.25	3.	0.	0.21855
18999	169.	3.25	0.	0.24103
19000	169.5	3.25	0.	0.23061
19001	169.75	3.	0.	0.20909
19002	170.75	3.	0.	0.19125
19003	170.5	3.25	0.	0.21097
19004	170.25	3.	0.	0.2
19005	171.25	3.	0.	0.18284
19006	171.	3.25	0.	0.2017
19007	171.5	3.25	0.	0.1928
19008	171.75	3.	0.	0.17475
19009	172.75	3.	0.	0.1595
19010	172.5	3.25	0.	0.17601
19011	172.25	3.	0.	0.16698
19012	173.25	3.	0.	0.15232
19013	173.	3.25	0.	0.1681
19014	173.75	3.	0.	0.14542
19015	173.5	3.25	0.	0.1605
19016	174.25	3.	0.	0.13878
19017	174.	3.25	0.	0.15319
19018	174.75	3.	0.	0.1324
19019	174.5	3.25	0.	0.14617
19020	175.25	3.	0.	0.12627
19021	175.	2.75	0.	0.11888
19022	175.	3.25	0.	0.13942
19023	175.75	3.	0.	0.12038
19024	175.5	3.25	0.	0.13294
19025	176.25	3.	0.	0.11471
19026	176.	3.25	0.	0.1267
19027	176.75	3.	0.	0.10927
19028	176.5	3.25	0.	0.12071
19029	177.25	3.	0.	0.10403
19030	177.	3.25	0.	0.11494
19031	177.5	3.25	0.	0.1094
19032	177.75	3.	0.	9.8988e-002
19033	178.75	3.	0.	8.9476e-002
19034	178.5	3.25	0.	9.8938e-002
19035	178.25	3.	0.	9.4141e-002
19036	179.25	3.	0.	8.4987e-002
19037	179.	3.25	0.	9.4001e-002
19038	179.75	3.	0.	8.0665e-002
19039	179.5	3.25	0.	8.9248e-002
19040	180.25	3.	0.	7.6504e-002
19041	180.	3.25	0.	8.4672e-002
19042	180.	2.75	0.	7.2253e-002
19043	180.75	3.	0.	7.2496e-002
19044	180.5	3.25	0.	8.0266e-002
19045	181.25	3.	0.	6.8636e-002
19046	181.	3.25	0.	7.6021e-002
19047	181.75	3.	0.	6.4917e-002
19048	181.5	3.25	0.	7.1932e-002
19049	182.25	3.	0.	6.1333e-002
19050	182.	3.25	0.	6.7992e-002
19051	182.75	3.	0.	5.788e-002
19052	182.5	3.25	0.	6.4195e-002
19053	183.25	3.	0.	5.4552e-002
19054	183.	3.25	0.	6.0535e-002
19055	183.75	3.	0.	5.1345e-002
19056	183.5	3.25	0.	5.7007e-002
19057	184.25	3.	0.	4.8254e-002
19058	184.	3.25	0.	5.3608e-002
19059	184.75	3.	0.	4.5277e-002
19060	184.5	3.25	0.	5.0331e-002
19061	185.25	3.	0.	4.2408e-002
19062	185.	3.25	0.	4.7174e-002
19063	185.75	3.	0.	3.9646e-002
19064	185.5	3.25	0.	4.4133e-002
19065	186.25	3.	0.	3.6987e-002
19066	186.	2.75	0.	3.5269e-002
19067	186.	3.25	0.	4.1204e-002
19068	186.75	3.	0.	3.4429e-002
19069	186.5	3.25	0.	3.8385e-002
19070	187.25	3.	0.	3.1969e-002
19071	187.	3.25	0.	3.5673e-002
19072	187.75	3.	0.	2.9607e-002
19073	187.5	3.25	0.	3.3067e-002
19074	188.25	3.	0.	2.7339e-002
19075	188.	3.25	0.	3.0563e-002
19076	188.5	3.25	0.	2.8162e-002
19077	188.75	3.	0.	2.5166e-002
19078	189.75	3.	0.	2.1097e-002
19079	189.5	3.25	0.	2.366e-002
19080	189.25	3.	0.	2.3086e-002
19081	190.25	3.	0.	1.92e-002
19082	190.	3.25	0.	2.1558e-002
19083	190.75	3.	0.	1.7395e-002
19084	190.5	3.25	0.	1.9554e-002
19085	191.25	3.	0.	1.568e-002
19086	191.	3.25	0.	1.7648e-002
19087	191.	2.75	0.	1.5285e-002
19088	191.5	3.25	0.	1.5841e-002
19089	191.75	3.	0.	1.4056e-002
19090	192.75	3.	0.	1.108e-002
19091	192.5	3.25	0.	1.252e-002
19092	192.25	3.	0.	1.2522e-002
19093	193.25	3.	0.	9.7277e-003
19094	193.	3.25	0.	1.1008e-002
19095	193.5	3.25	0.	9.594e-003
19096	193.75	3.	0.	8.4662e-003
19097	194.5	3.25	0.	7.063e-003
19098	194.75	3.	0.	6.213e-003
19099	194.25	3.	0.	7.2948e-003
19100	195.5	3.25	0.	4.9259e-003
19101	195.75	3.	0.	4.3129e-003
19102	195.25	3.	0.	5.2195e-003
19103	198.	2.25	0.	1.0404e-003
19104	198.	2.75	0.	1.1757e-003
19105	198.25	2.5	0.	9.0774e-004
19106	197.25	3.	0.	2.0879e-003
19107	197.	3.25	0.	2.4383e-003
19108	196.75	3.	0.	2.7501e-003
19109	197.75	3.	0.	1.5015e-003
19110	197.5	3.25	0.	1.7906e-003
19111	198.	1.75	0.	8.5179e-004
19112	198.25	2.	0.	7.7158e-004
19113	198.	1.25	0.	6.2887e-004
19114	198.25	1.5	0.	6.0181e-004
19115	198.	0.75	0.	3.8489e-004
19116	198.25	1.	0.	4.1115e-004
19117	198.25	0.5	0.	2.0836e-004
19118	198.	0.25	0.	1.295e-004
19119	198.25	-0.5	0.	-2.0835e-004
19120	198.	-0.25	0.	-1.2949e-004
19121	198.	-0.75	0.	-3.8487e-004
19122	198.25	-1.5	0.	-6.0178e-004
19123	198.	-1.75	0.	-8.5177e-004
19124	198.	-1.25	0.	-6.2885e-004
19125	198.	-2.75	0.	-1.1756e-003
19126	198.25	-2.5	0.	-9.0772e-004
19127	198.	-2.25	0.	-1.0404e-003
19128	196.5	-3.25	0.	-3.1746e-003
19129	196.25	-3.	0.	-3.4907e-003
19130	196.75	-3.	0.	-2.7501e-003
19131	195.5	-3.25	0.	-4.9259e-003
19132	195.75	-3.	0.	-4.3129e-003
19133	195.25	-3.	0.	-5.2195e-003
19134	194.5	-3.25	0.	-7.063e-003
19135	194.75	-3.	0.	-6.213e-003
19136	194.25	-3.	0.	-7.2948e-003
19137	193.25	-3.	0.	-9.7277e-003
19138	193.5	-3.25	0.	-9.594e-003
19139	193.75	-3.	0.	-8.4662e-003
19140	192.75	-3.	0.	-1.108e-002
19141	193.	-3.25	0.	-1.1008e-002
19142	192.25	-3.	0.	-1.2522e-002
19143	192.5	-3.25	0.	-1.252e-002
19144	191.75	-3.	0.	-1.4056e-002
19145	192.	-3.25	0.	-1.4131e-002
19146	191.5	-3.25	0.	-1.5841e-002
19147	191.25	-3.	0.	-1.568e-002
19148	190.5	-3.25	0.	-1.9554e-002
19149	190.75	-3.	0.	-1.7395e-002
19150	190.25	-3.	0.	-1.92e-002
19151	189.25	-3.	0.	-2.3086e-002
19152	189.5	-3.25	0.	-2.366e-002
19153	189.75	-3.	0.	-2.1097e-002
19154	188.75	-3.	0.	-2.5166e-002
19155	189.	-3.25	0.	-2.5861e-002
19156	188.5	-3.25	0.	-2.8162e-002
19157	188.25	-3.	0.	-2.7339e-002
19158	188.5	-2.75	0.	-2.4197e-002
19159	187.25	-3.	0.	-3.1969e-002
19160	187.5	-3.25	0.	-3.3067e-002
19161	187.75	-3.	0.	-2.9607e-002
19162	186.75	-3.	0.	-3.4429e-002
19163	187.	-3.25	0.	-3.5673e-002
19164	186.5	-3.25	0.	-3.8385e-002
19165	186.25	-3.	0.	-3.6987e-002
19166	185.5	-3.25	0.	-4.4133e-002
19167	185.75	-3.	0.	-3.9646e-002
19168	185.25	-3.	0.	-4.2408e-002
19169	184.5	-3.25	0.	-5.0331e-002
19170	184.75	-3.	0.	-4.5277e-002
19171	184.25	-3.	0.	-4.8254e-002
19172	183.25	-3.	0.	-5.4552e-002
19173	183.5	-3.25	0.	-5.7007e-002
19174	183.75	-3.	0.	-5.1345e-002
19175	182.75	-3.	0.	-5.788e-002
19176	183.	-2.75	0.	-5.1705e-002
19177	183.	-3.25	0.	-6.0535e-002
19178	182.25	-3.	0.	-6.1333e-002
19179	182.5	-3.25	0.	-6.4195e-002
19180	181.75	-3.	0.	-6.4917e-002
19181	182.	-3.25	0.	-6.7992e-002
19182	181.25	-3.	0.	-6.8636e-002
19183	181.5	-3.25	0.	-7.1932e-002
19184	180.75	-3.	0.	-7.2496e-002
19185	181.	-3.25	0.	-7.6021e-002
19186	180.5	-3.25	0.	-8.0266e-002
19187	180.25	-3.	0.	-7.6504e-002
19188	179.5	-3.25	0.	-8.9248e-002
19189	179.75	-3.	0.	-8.0665e-002
19190	179.25	-3.	0.	-8.4987e-002
19191	178.25	-3.	0.	-9.4141e-002
19192	178.5	-3.25	0.	-9.8938e-002
19193	178.75	-3.	0.	-8.9476e-002
19194	177.75	-3.	0.	-9.8988e-002
19195	178.	-3.25	0.	-0.10407
19196	177.5	-3.25	0.	-0.1094
19197	177.25	-3.	0.	-0.10403
19198	177.5	-2.75	0.	-9.3315e-002
19199	176.25	-3.	0.	-0.11471
19200	176.5	-3.25	0.	-0.12071
19201	176.75	-3.	0.	-0.10927
19202	175.75	-3.	0.	-0.12038
19203	176.	-3.25	0.	-0.1267
19204	175.5	-3.25	0.	-0.13294
19205	175.25	-3.	0.	-0.12627
19206	174.25	-3.	0.	-0.13878
19207	174.5	-3.25	0.	-0.14617
19208	174.75	-3.	0.	-0.1324
19209	173.75	-3.	0.	-0.14542
19210	174.	-3.25	0.	-0.15319
19211	174.	-2.75	0.	-0.13061
19212	173.5	-3.25	0.	-0.1605
19213	173.25	-3.	0.	-0.15232
19214	172.5	-3.25	0.	-0.17601
19215	172.25	-3.	0.	-0.16698
19216	172.75	-3.	0.	-0.1595
19217	170.75	-3.	0.	-0.19125
19218	171.	-3.25	0.	-0.2017
19219	171.25	-3.	0.	-0.18284
19220	170.25	-3.	0.	-0.2
19221	170.5	-3.25	0.	-0.21097
19222	169.75	-3.	0.	-0.20909
19223	170.	-3.25	0.	-0.2206
19224	169.25	-3.	0.	-0.21855
19225	169.5	-3.25	0.	-0.23061
19226	168.75	-3.	0.	-0.22837
19227	169.	-3.25	0.	-0.24103
19228	169.	-2.75	0.	-0.20533
19229	168.25	-3.	0.	-0.23858
19230	168.5	-3.25	0.	-0.25185
19231	167.75	-3.	0.	-0.24918
19232	168.	-3.25	0.	-0.26309
19233	168.	-2.75	0.	-0.22407
19234	167.25	-3.	0.	-0.26019
19235	167.5	-3.25	0.	-0.27476
19236	166.75	-3.	0.	-0.27162
19237	167.	-3.25	0.	-0.28688
19238	166.25	-3.	0.	-0.28348
19239	166.5	-3.25	0.	-0.29947
19240	165.75	-3.	0.	-0.29578
19241	166.	-3.25	0.	-0.31252
19242	166.	-2.75	0.	-0.26606
19243	165.25	-3.	0.	-0.30853
19244	165.5	-3.25	0.	-0.32606
19245	164.75	-3.	0.	-0.32174
19246	165.	-3.25	0.	-0.3401
19247	165.	-2.75	0.	-0.28948
19248	164.5	-3.25	0.	-0.35464
19249	164.25	-3.	0.	-0.33544
19250	163.25	-3.	0.	-0.36429
19251	163.5	-3.25	0.	-0.38531
19252	163.75	-3.	0.	-0.34962
19253	162.75	-3.	0.	-0.37947
19254	163.	-2.75	0.	-0.34154
19255	163.	-3.25	0.	-0.40146
19256	162.25	-3.	0.	-0.39517
19257	162.5	-3.25	0.	-0.41816
19258	161.75	-3.	0.	-0.4114
19259	162.	-2.75	0.	-0.37036
19260	162.	-3.25	0.	-0.43543
19261	161.5	-3.25	0.	-0.45327
19262	161.25	-3.	0.	-0.42816
19263	160.25	-3.	0.	-0.46334
19264	160.5	-3.25	0.	-0.49074
19265	160.75	-3.	0.	-0.44547
19266	160.5	-2.75	0.	-0.41725
19267	159.75	-3.	0.	-0.48177
19268	160.	-3.25	0.	-0.51037
19269	159.25	-3.	0.	-0.50077
19270	159.5	-3.25	0.	-0.53063
19271	158.75	-3.	0.	-0.52034
19272	159.	-3.25	0.	-0.5515
19273	159.	-2.75	0.	-0.46875
19274	158.25	-3.	0.	-0.54051
19275	158.5	-3.25	0.	-0.57301
19276	157.75	-3.	0.	-0.56126
19277	158.	-2.75	0.	-0.50573
19278	158.	-3.25	0.	-0.59516
19279	157.5	-3.25	0.	-0.61795
19280	157.25	-3.	0.	-0.58262
19281	156.5	-3.25	0.	-0.66551
19282	156.75	-3.	0.	-0.60458
19283	156.25	-3.	0.	-0.62715
19284	155.25	-3.	0.	-0.67413
19285	155.5	-3.25	0.	-0.71572
19286	155.75	-3.	0.	-0.65033
19287	154.75	-3.	0.	-0.69856
19288	155.	-2.75	0.	-0.62994
19289	155.	-3.25	0.	-0.74183
19290	154.25	-3.	0.	-0.72361
19291	154.5	-3.25	0.	-0.76862
19292	153.75	-3.	0.	-0.74929
19293	154.	-3.25	0.	-0.79609
19294	153.25	-3.	0.	-0.7756
19295	153.5	-3.25	0.	-0.82425
19296	152.75	-3.	0.	-0.80254
19297	153.	-3.25	0.	-0.85309
19298	152.5	-3.25	0.	-0.88261
19299	152.25	-3.	0.	-0.83011
19300	151.5	-3.25	0.	-0.94373
19301	151.75	-3.	0.	-0.85831
19302	151.25	-3.	0.	-0.88715
19303	150.25	-3.	0.	-0.94673
19304	150.5	-3.25	0.	-1.0076
19305	150.75	-3.	0.	-0.91662
19306	149.75	-3.	0.	-0.97746
19307	150.	-3.25	0.	-1.0405
19308	149.5	-3.25	0.	-1.0742
19309	149.25	-3.	0.	-1.0088
19310	149.5	-2.75	0.	-0.91117
19311	148.25	-3.	0.	-1.0734
19312	148.5	-3.25	0.	-1.1435
19313	148.75	-3.	0.	-1.0408
19314	147.75	-3.	0.	-1.1066
19315	148.	-3.25	0.	-1.1792
19316	147.5	-3.25	0.	-1.2155
19317	147.25	-3.	0.	-1.1405
19318	146.5	-3.25	0.	-1.2901
19319	146.75	-3.	0.	-1.1749
19320	146.25	-3.	0.	-1.2099
19321	145.5	-3.25	0.	-1.3674
19322	145.75	-3.	0.	-1.2456
19323	145.25	-3.	0.	-1.2818
19324	144.25	-3.	0.	-1.356
19325	144.5	-3.25	0.	-1.4472
19326	144.75	-3.	0.	-1.3186
19327	143.75	-3.	0.	-1.394
19328	144.	-2.75	0.	-1.2611
19329	144.	-3.25	0.	-1.488
19330	143.25	-3.	0.	-1.4325
19331	143.5	-3.25	0.	-1.5295
19332	142.75	-3.	0.	-1.4716
19333	143.	-3.25	0.	-1.5715
19334	142.25	-3.	0.	-1.5112
19335	142.5	-3.25	0.	-1.6142
19336	141.75	-3.	0.	-1.5513
19337	142.	-3.25	0.	-1.6574
19338	141.5	-3.25	0.	-1.7012
19339	141.25	-3.	0.	-1.592
19340	140.5	-3.25	0.	-1.7905
19341	140.75	-3.	0.	-1.6332
19342	140.25	-3.	0.	-1.6749
19343	139.25	-3.	0.	-1.7598
19344	139.5	-3.25	0.	-1.882
19345	139.75	-3.	0.	-1.7171
19346	138.75	-3.	0.	-1.8029
