Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
21275	19.25	-3.5	0.	-7.3746e-003
21276	18.25	-3.5	0.	-5.4104e-003
21277	18.5	-3.75	0.	-4.9866e-003
21278	18.75	-3.5	0.	-6.3731e-003
21279	17.75	-3.5	0.	-4.4864e-003
21280	18.	-3.75	0.	-4.1821e-003
21281	18.	-3.25	0.	-5.6151e-003
21282	17.25	-3.5	0.	-3.601e-003
21283	17.5	-3.75	0.	-3.4108e-003
21284	16.75	-3.5	0.	-2.7539e-003
21285	17.	-3.75	0.	-2.6726e-003
21286	17.	-3.25	0.	-3.6167e-003
21287	16.5	-3.75	0.	-1.9671e-003
21288	16.25	-3.5	0.	-1.9447e-003
21289	15.5	-3.75	0.	-6.5249e-004
21290	15.25	-3.5	0.	-4.3594e-004
21291	15.75	-3.5	0.	-1.1725e-003
21292	14.25	-3.5	0.	9.4113e-004
21293	14.5	-3.75	0.	5.4274e-004
21294	14.75	-3.5	0.	2.6731e-004
21295	13.75	-3.5	0.	1.5918e-003
21296	14.	-3.75	0.	1.1032e-003
21297	13.25	-3.5	0.	2.2294e-003
21298	13.5	-3.75	0.	1.6472e-003
21299	12.75	-3.5	0.	2.8694e-003
21300	13.	-3.75	0.	2.1857e-003
21301	13.	-3.25	0.	2.8351e-003
21302	12.25	-3.5	0.	3.5354e-003
21303	12.5	-3.75	0.	2.7361e-003
21304	11.75	-3.5	0.	4.2631e-003
21305	12.	-3.75	0.	3.3246e-003
21306	12.	-3.25	0.	4.3039e-003
21307	11.5	-3.75	0.	3.9909e-003
21308	11.25	-3.5	0.	5.1046e-003
21309	10.25	-3.5	0.	7.464e-003
21310	10.5	-3.75	0.	5.8176e-003
21311	10.75	-3.5	0.	6.1358e-003
21312	9.75	-3.5	0.	9.2392e-003
21313	10.	-3.75	0.	7.1836e-003
21314	10.	-3.25	0.	8.7454e-003
21315	9.5	-3.75	0.	9.0603e-003
21316	9.25	-3.5	0.	1.1665e-002
21317	8.25	-3.5	0.	1.9637e-002
21318	8.5	-3.75	0.	1.5346e-002
21319	8.75	-3.5	0.	1.5015e-002
21320	7.75	-3.5	0.	2.597e-002
21321	8.	-3.75	0.	2.0463e-002
21322	8.	-3.25	0.	2.194e-002
21323	7.5	-3.75	0.	2.7528e-002
21324	7.25	-3.5	0.	3.4524e-002
21325	6.5	-3.75	0.	4.9938e-002
21326	6.25	-3.5	0.	6.0461e-002
21327	6.75	-3.5	0.	4.5853e-002
21328	5.25	-3.5	0.	0.10002
21329	5.5	-3.75	0.	8.7385e-002
21330	5.75	-3.5	0.	7.8619e-002
21331	4.75	-3.5	0.	0.12314
21332	5.	-3.75	0.	0.11221
21333	5.	-3.25	0.	9.6921e-002
21334	4.5	-3.75	0.	0.1395
21335	4.25	-3.5	0.	0.14418
21336	3.5	-3.75	0.	0.1802
21337	3.25	-3.5	0.	0.14125
21338	3.75	-3.5	0.	0.15516
21339	2.5	-3.75	0.	9.0784e-002
21340	2.75	-3.5	0.	7.557e-002
21341	1.25	-3.5	0.	-0.82275
21342	1.5	-3.75	0.	-0.52898
21343	1.5	3.75	0.	-0.52898
21344	1.25	3.5	0.	-0.82275
21345	198.75	3.5	0.	-9.7019e-003
21346	198.5	3.75	0.	-9.6863e-003
21347	198.5	-3.75	0.	-9.6863e-003
21348	198.75	-3.5	0.	-9.7019e-003
21349	1.	-2.75	0.	-0.26814
21350	1.	-3.25	0.	-0.79303
21351	0.75	-3.	0.	-0.40477
21352	1.	-2.25	0.	0.19805
21353	0.75	-2.5	0.	0.22151
21354	1.	-1.75	0.	0.57368
21355	0.75	-2.	0.	0.71261
21356	1.25	-2.	0.	0.24859
21357	1.	-1.25	0.	0.85281
21358	0.75	-1.5	0.	1.0811
21359	1.	-0.75	0.	1.0367
21360	0.75	-1.	0.	1.3365
21361	1.25	-1.	0.	0.71846
21362	0.75	-0.5	0.	1.4868
21363	1.	-0.25	0.	1.128
21364	0.75	0.5	0.	1.4868
21365	1.	0.25	0.	1.128
21366	1.	0.75	0.	1.0367
21367	1.	1.75	0.	0.57368
21368	0.75	1.5	0.	1.0811
21369	1.	1.25	0.	0.85281
21370	1.	2.25	0.	0.19805
21371	0.75	2.	0.	0.71262
21372	1.25	2.	0.	0.24858
21373	1.	2.75	0.	-0.26814
21374	0.75	2.5	0.	0.22151
21375	1.	-3.75	0.	-1.1698
21376	0.75	-3.5	0.	-1.1552
21377	1.25	4.	0.	-0.87603
21378	1.5	4.25	0.	-0.26104
21379	1.75	4.	0.	-0.24694
21380	1.	3.25	0.	-0.79303
21381	0.75	3.	0.	-0.40477
21382	1.	3.75	0.	-1.1698
21383	0.75	3.5	0.	-1.1552
21384	2.5	4.25	0.	0.18611
21385	2.75	4.	0.	0.18222
21386	2.5	3.75	0.	9.0784e-002
21387	2.25	4.	0.	6.9175e-002
21388	3.75	4.	0.	0.1902
21389	3.5	4.25	0.	0.18648
21390	3.25	4.	0.	0.20596
21391	4.25	4.	0.	0.16049
21392	4.	4.25	0.	0.15567
21393	4.	3.75	0.	0.16517
21394	4.75	4.	0.	0.12857
21395	4.5	4.25	0.	0.12369
21396	5.25	4.	0.	9.9574e-002
21397	5.	4.25	0.	9.5142e-002
21398	5.75	4.	0.	7.5323e-002
21399	5.5	4.25	0.	7.1509e-002
21400	6.25	4.	0.	5.6034e-002
21401	6.	4.25	0.	5.2846e-002
21402	6.	3.75	0.	6.6557e-002
21403	6.5	4.25	0.	3.8586e-002
21404	6.75	4.	0.	4.122e-002
21405	7.5	4.25	0.	2.0216e-002
21406	7.75	4.	0.	2.2021e-002
21407	7.25	4.	0.	3.0139e-002
21408	8.5	4.25	0.	1.0724e-002
21409	8.75	4.	0.	1.201e-002
21410	8.25	4.	0.	1.6171e-002
21411	9.5	4.25	0.	6.048e-003
21412	9.25	4.	0.	9.0734e-003
21413	9.75	4.	0.	7.0047e-003
21414	10.5	4.25	0.	3.7569e-003
21415	10.75	4.	0.	4.4754e-003
21416	10.25	4.	0.	5.5371e-003
21417	11.5	4.25	0.	2.539e-003
21418	11.25	4.	0.	3.6799e-003
21419	11.75	4.	0.	3.0524e-003
21420	12.75	4.	0.	2.0524e-003
21421	12.5	4.25	0.	1.7421e-003
21422	12.25	4.	0.	2.5252e-003
21423	13.25	4.	0.	1.6035e-003
21424	13.	4.25	0.	1.399e-003
21425	13.	3.75	0.	2.1857e-003
21426	13.5	4.25	0.	1.0643e-003
21427	13.75	4.	0.	1.1585e-003
21428	14.75	4.	0.	2.3434e-004
21429	14.5	4.25	0.	3.7642e-004
21430	14.25	4.	0.	7.0478e-004
21431	15.25	4.	0.	-2.5764e-004
21432	15.	4.25	0.	1.115e-005
21433	15.5	4.25	0.	-3.7249e-004
21434	15.75	4.	0.	-7.7402e-004
21435	16.5	4.25	0.	-1.2002e-003
21436	16.25	4.	0.	-1.3164e-003
21437	16.75	4.	0.	-1.8857e-003
21438	17.75	4.	0.	-3.1065e-003
21439	17.5	4.25	0.	-2.1118e-003
21440	17.25	4.	0.	-2.4823e-003
21441	18.25	4.	0.	-3.7583e-003
21442	18.	4.25	0.	-2.5994e-003
21443	18.75	4.	0.	-4.4378e-003
21444	18.5	4.25	0.	-3.1083e-003
21445	19.25	4.	0.	-5.145e-003
21446	19.	4.25	0.	-3.6385e-003
21447	19.	3.75	0.	-5.8243e-003
21448	19.5	4.25	0.	-4.1898e-003
21449	19.75	4.	0.	-5.8798e-003
21450	20.75	4.	0.	-7.4326e-003
21451	20.5	4.25	0.	-5.3562e-003
21452	20.25	4.	0.	-6.6423e-003
21453	21.25	4.	0.	-8.2506e-003
21454	21.	4.25	0.	-5.9712e-003
21455	21.5	4.25	0.	-6.6075e-003
21456	21.75	4.	0.	-9.0963e-003
21457	22.5	4.25	0.	-7.9438e-003
21458	22.25	4.	0.	-9.9698e-003
21459	22.75	4.	0.	-1.0871e-002
21460	23.5	4.25	0.	-9.3653e-003
21461	23.75	4.	0.	-1.2757e-002
21462	23.25	4.	0.	-1.18e-002
21463	24.75	4.	0.	-1.4755e-002
21464	24.5	4.25	0.	-1.0872e-002
21465	24.25	4.	0.	-1.3742e-002
21466	25.25	4.	0.	-1.5796e-002
21467	25.	4.25	0.	-1.1657e-002
21468	25.	3.75	0.	-1.8484e-002
21469	25.75	4.	0.	-1.6864e-002
21470	25.5	4.25	0.	-1.2464e-002
21471	26.25	4.	0.	-1.796e-002
21472	26.	4.25	0.	-1.3292e-002
21473	26.	3.75	0.	-2.1064e-002
21474	26.5	4.25	0.	-1.4141e-002
21475	26.75	4.	0.	-1.9084e-002
21476	27.75	4.	0.	-2.1415e-002
21477	27.5	4.25	0.	-1.5903e-002
21478	27.25	4.	0.	-2.0236e-002
21479	28.25	4.	0.	-2.2622e-002
21480	28.	4.25	0.	-1.6816e-002
21481	28.	3.75	0.	-2.6625e-002
21482	28.75	4.	0.	-2.3856e-002
21483	28.5	4.25	0.	-1.775e-002
21484	29.25	4.	0.	-2.5118e-002
21485	29.	4.25	0.	-1.8705e-002
21486	29.	3.75	0.	-2.9606e-002
21487	29.5	4.25	0.	-1.9681e-002
21488	29.75	4.	0.	-2.6407e-002
21489	30.5	4.25	0.	-2.1695e-002
21490	30.75	4.	0.	-2.9067e-002
21491	30.25	4.	0.	-2.7724e-002
21492	31.5	4.25	0.	-2.3792e-002
21493	31.75	4.	0.	-3.1836e-002
21494	31.25	4.	0.	-3.0438e-002
21495	32.5	4.25	0.	-2.5972e-002
21496	32.75	4.	0.	-3.4711e-002
21497	32.25	4.	0.	-3.326e-002
21498	33.5	4.25	0.	-2.8233e-002
21499	33.25	4.	0.	-3.6189e-002
21500	33.75	4.	0.	-3.7693e-002
21501	34.75	4.	0.	-4.0779e-002
21502	34.5	4.25	0.	-3.0574e-002
21503	34.5	3.75	0.	-4.8335e-002
21504	34.25	4.	0.	-3.9223e-002
21505	35.25	4.	0.	-4.2362e-002
21506	35.	4.25	0.	-3.1775e-002
21507	35.	3.75	0.	-5.023e-002
21508	35.75	4.	0.	-4.3969e-002
21509	35.5	4.25	0.	-3.2995e-002
21510	36.25	4.	0.	-4.5603e-002
21511	36.	4.25	0.	-3.4235e-002
21512	36.75	4.	0.	-4.7261e-002
21513	36.5	4.25	0.	-3.5494e-002
21514	37.25	4.	0.	-4.8945e-002
21515	37.	4.25	0.	-3.6773e-002
21516	37.75	4.	0.	-5.0653e-002
21517	37.5	4.25	0.	-3.807e-002
21518	38.25	4.	0.	-5.2386e-002
21519	38.	4.25	0.	-3.9387e-002
21520	38.5	4.25	0.	-4.0722e-002
21521	38.75	4.	0.	-5.4143e-002
21522	39.5	4.25	0.	-4.3447e-002
21523	39.25	4.	0.	-5.5924e-002
21524	39.75	4.	0.	-5.7729e-002
21525	40.75	4.	0.	-6.1408e-002
21526	40.5	4.25	0.	-4.6245e-002
21527	40.25	4.	0.	-5.9557e-002
21528	41.25	4.	0.	-6.3282e-002
21529	41.	4.25	0.	-4.767e-002
21530	41.	3.75	0.	-7.5307e-002
21531	41.5	4.25	0.	-4.9113e-002
21532	41.75	4.	0.	-6.5178e-002
21533	42.75	4.	0.	-6.9037e-002
21534	42.5	4.25	0.	-5.2048e-002
21535	42.25	4.	0.	-6.7097e-002
21536	43.25	4.	0.	-7.0998e-002
21537	43.	4.25	0.	-5.3541e-002
21538	43.5	4.25	0.	-5.5049e-002
21539	43.75	4.	0.	-7.298e-002
21540	44.5	4.25	0.	-5.8114e-002
21541	44.25	4.	0.	-7.4982e-002
21542	44.75	4.	0.	-7.7005e-002
21543	45.75	4.	0.	-8.1108e-002
21544	45.5	4.25	0.	-6.1239e-002
21545	45.25	4.	0.	-7.9047e-002
21546	46.25	4.	0.	-8.3188e-002
21547	46.	4.25	0.	-6.2823e-002
21548	46.75	4.	0.	-8.5285e-002
21549	46.5	4.25	0.	-6.4421e-002
21550	47.25	4.	0.	-8.7401e-002
21551	47.	4.25	0.	-6.6033e-002
21552	47.	3.75	0.	-0.10427
21553	47.5	4.25	0.	-6.7659e-002
21554	47.75	4.	0.	-8.9533e-002
21555	48.75	4.	0.	-9.3846e-002
21556	48.5	4.25	0.	-7.0947e-002
21557	48.25	4.	0.	-9.1682e-002
21558	49.25	4.	0.	-9.6026e-002
21559	49.	4.25	0.	-7.2609e-002
21560	49.5	4.25	0.	-7.4283e-002
21561	49.75	4.	0.	-9.822e-002
21562	50.5	4.25	0.	-7.7663e-002
21563	50.25	4.	0.	-0.10043
21564	50.75	4.	0.	-0.10265
21565	51.75	4.	0.	-0.10713
21566	51.5	4.25	0.	-8.1083e-002
21567	51.25	4.	0.	-0.10489
21568	52.25	4.	0.	-0.10939
21569	52.	4.25	0.	-8.2807e-002
21570	52.	3.75	0.	-0.13073
21571	52.5	4.25	0.	-8.4539e-002
21572	52.75	4.	0.	-0.11166
21573	53.75	4.	0.	-0.11623
21574	53.5	4.25	0.	-8.8028e-002
21575	53.25	4.	0.	-0.11394
21576	54.25	4.	0.	-0.11853
21577	54.	4.25	0.	-8.9783e-002
21578	54.5	4.25	0.	-9.1544e-002
21579	54.75	4.	0.	-0.12083
21580	55.5	4.25	0.	-9.5084e-002
21581	55.25	4.	0.	-0.12314
21582	55.75	4.	0.	-0.12546
21583	56.75	4.	0.	-0.13012
21584	56.5	4.25	0.	-9.8642e-002
21585	56.25	4.	0.	-0.12779
21586	57.25	4.	0.	-0.13245
21587	57.	4.25	0.	-0.10043
21588	57.75	4.	0.	-0.13479
21589	57.5	4.25	0.	-0.10221
21590	58.25	4.	0.	-0.13713
21591	58.	4.25	0.	-0.10401
21592	58.	3.75	0.	-0.16416
21593	58.5	4.25	0.	-0.1058
21594	58.75	4.	0.	-0.13948
21595	59.75	4.	0.	-0.14416
21596	59.5	4.25	0.	-0.10939
21597	59.25	4.	0.	-0.14182
21598	60.25	4.	0.	-0.14651
21599	60.	4.25	0.	-0.11118
21600	60.5	4.25	0.	-0.11297
21601	60.75	4.	0.	-0.14885
21602	61.5	4.25	0.	-0.11656
21603	61.25	4.	0.	-0.1512
21604	61.75	4.	0.	-0.15354
21605	62.75	4.	0.	-0.15821
21606	62.5	4.25	0.	-0.12014
21607	62.25	4.	0.	-0.15587
21608	63.25	4.	0.	-0.16053
21609	63.	4.25	0.	-0.12192
21610	63.	3.75	0.	-0.19241
21611	63.75	4.	0.	-0.16286
21612	63.5	4.25	0.	-0.1237
21613	64.25	4.	0.	-0.16518
21614	64.	4.25	0.	-0.12547
21615	64.	3.75	0.	-0.19802
21616	64.75	4.	0.	-0.16749
21617	64.5	4.25	0.	-0.12725
21618	65.25	4.	0.	-0.16979
21619	65.	4.25	0.	-0.12901
21620	65.	3.75	0.	-0.2036
21621	65.5	4.25	0.	-0.13077
21622	65.75	4.	0.	-0.17209
21623	66.75	4.	0.	-0.17665
21624	66.5	4.25	0.	-0.13427
21625	66.25	4.	0.	-0.17437
21626	67.25	4.	0.	-0.17892
21627	67.	4.25	0.	-0.13601
21628	67.75	4.	0.	-0.18118
21629	67.5	4.25	0.	-0.13775
21630	68.25	4.	0.	-0.18343
21631	68.	4.25	0.	-0.13947
21632	68.75	4.	0.	-0.18567
21633	68.5	4.25	0.	-0.14119
21634	69.25	4.	0.	-0.18789
21635	69.	4.25	0.	-0.14289
21636	69.5	4.25	0.	-0.14459
21637	69.75	4.	0.	-0.1901
21638	70.75	4.	0.	-0.19449
21639	70.5	4.25	0.	-0.14796
21640	70.5	3.75	0.	-0.23348
21641	70.25	4.	0.	-0.1923
21642	71.25	4.	0.	-0.19666
21643	71.	4.25	0.	-0.14962
21644	71.75	4.	0.	-0.19882
21645	71.5	4.25	0.	-0.15128
21646	72.	4.25	0.	-0.15293
21647	72.25	4.	0.	-0.20097
21648	72.	3.75	0.	-0.24133
21649	73.25	4.	0.	-0.20521
21650	73.	4.25	0.	-0.15619
21651	72.75	4.	0.	-0.2031
21652	73.	3.75	0.	-0.24647
21653	73.75	4.	0.	-0.20731
21654	73.5	4.25	0.	-0.1578
21655	74.5	4.25	0.	-0.16099
21656	74.25	4.	0.	-0.20939
21657	74.75	4.	0.	-0.21146
21658	75.5	4.25	0.	-0.16413
21659	75.75	4.	0.	-0.21555
21660	75.25	4.	0.	-0.21351
21661	76.5	4.25	0.	-0.16721
21662	76.75	4.	0.	-0.21957
21663	76.25	4.	0.	-0.21757
21664	77.5	4.25	0.	-0.17025
21665	77.25	4.	0.	-0.22155
21666	77.75	4.	0.	-0.22352
21667	78.75	4.	0.	-0.2274
21668	78.5	4.25	0.	-0.17323
21669	78.25	4.	0.	-0.22547
21670	79.25	4.	0.	-0.22931
21671	79.	4.25	0.	-0.1747
21672	79.75	4.	0.	-0.23121
21673	79.5	4.25	0.	-0.17616
21674	80.25	4.	0.	-0.23309
21675	80.	4.25	0.	-0.17761
21676	80.75	4.	0.	-0.23495
21677	80.5	4.25	0.	-0.17904
21678	81.25	4.	0.	-0.23679
21679	81.	4.25	0.	-0.18045
21680	81.	3.75	0.	-0.28476
21681	81.75	4.	0.	-0.23862
21682	81.5	4.25	0.	-0.18186
21683	82.25	4.	0.	-0.24043
21684	82.	4.25	0.	-0.18325
21685	82.	3.75	0.	-0.28917
21686	82.5	4.25	0.	-0.18462
21687	82.75	4.	0.	-0.24222
21688	83.75	4.	0.	-0.24574
21689	83.5	4.25	0.	-0.18733
21690	83.25	4.	0.	-0.24399
21691	84.25	4.	0.	-0.24748
21692	84.	4.25	0.	-0.18867
21693	84.	3.75	0.	-0.29773
21694	84.75	4.	0.	-0.2492
21695	84.5	4.25	0.	-0.18999
21696	85.25	4.	0.	-0.2509
21697	85.	4.25	0.	-0.1913
21698	85.	3.75	0.	-0.30188
21699	85.5	4.25	0.	-0.1926
21700	85.75	4.	0.	-0.25259
21701	86.5	4.25	0.	-0.19515
21702	86.25	4.	0.	-0.25425
21703	86.75	4.	0.	-0.2559
21704	86.5	3.75	0.	-0.30795
21705	87.5	4.25	0.	-0.19764
21706	87.75	4.	0.	-0.25915
21707	87.25	4.	0.	-0.25753
21708	88.5	4.25	0.	-0.20009
21709	88.25	4.	0.	-0.26075
21710	88.75	4.	0.	-0.26233
21711	89.75	4.	0.	-0.26544
21712	89.5	4.25	0.	-0.20248
21713	89.25	4.	0.	-0.26389
21714	90.25	4.	0.	-0.26697
21715	90.	4.25	0.	-0.20366
21716	90.75	4.	0.	-0.26848
21717	90.5	4.25	0.	-0.20482
21718	91.25	4.	0.	-0.26998
21719	91.	4.25	0.	-0.20597
21720	91.75	4.	0.	-0.27146
21721	91.5	4.25	0.	-0.20711
21722	92.25	4.	0.	-0.27292
21723	92.	4.25	0.	-0.20823
21724	92.	3.75	0.	-0.32861
21725	92.75	4.	0.	-0.27437
21726	92.5	4.25	0.	-0.20935
21727	93.25	4.	0.	-0.2758
21728	93.	4.25	0.	-0.21045
21729	93.	3.75	0.	-0.3321
21730	93.5	4.25	0.	-0.21153
21731	93.75	4.	0.	-0.27721
21732	94.75	4.	0.	-0.27999
21733	94.5	4.25	0.	-0.21367
21734	94.25	4.	0.	-0.27861
21735	95.25	4.	0.	-0.28135
21736	95.	4.25	0.	-0.21472
21737	95.	3.75	0.	-0.33885
21738	95.75	4.	0.	-0.2827
21739	95.5	4.25	0.	-0.21576
21740	96.25	4.	0.	-0.28403
21741	96.	4.25	0.	-0.21679
21742	96.	3.75	0.	-0.3421
21743	96.5	4.25	0.	-0.2178
21744	96.75	4.	0.	-0.28535
21745	97.5	4.25	0.	-0.21979
21746	97.25	4.	0.	-0.28665
21747	97.75	4.	0.	-0.28793
21748	97.5	3.75	0.	-0.34684
21749	98.5	4.25	0.	-0.22172
21750	98.75	4.	0.	-0.29045
21751	98.25	4.	0.	-0.2892
21752	99.5	4.25	0.	-0.22361
21753	99.25	4.	0.	-0.29168
21754	99.75	4.	0.	-0.2929
21755	100.75	4.	0.	-0.29528
21756	100.5	4.25	0.	-0.22545
21757	100.25	4.	0.	-0.2941
21758	101.25	4.	0.	-0.29645
21759	101.	4.25	0.	-0.22635
21760	101.75	4.	0.	-0.2976
21761	101.5	4.25	0.	-0.22724
21762	102.25	4.	0.	-0.29874
21763	102.	4.25	0.	-0.22811
21764	102.75	4.	0.	-0.29986
21765	102.5	4.25	0.	-0.22897
21766	103.25	4.	0.	-0.30096
21767	103.	4.25	0.	-0.22982
21768	103.	3.75	0.	-0.36268
21769	103.75	4.	0.	-0.30204
21770	103.5	4.25	0.	-0.23066
21771	104.25	4.	0.	-0.30311
21772	104.	4.25	0.	-0.23148
21773	104.	3.75	0.	-0.36529
21774	104.5	4.25	0.	-0.23229
21775	104.75	4.	0.	-0.30416
21776	105.75	4.	0.	-0.3062
21777	105.5	4.25	0.	-0.23387
21778	105.25	4.	0.	-0.30519
21779	106.25	4.	0.	-0.3072
21780	106.	4.25	0.	-0.23464
21781	106.	3.75	0.	-0.37028
21782	106.75	4.	0.	-0.30818
21783	106.5	4.25	0.	-0.23539
21784	107.25	4.	0.	-0.30914
21785	107.	4.25	0.	-0.23614
21786	107.	3.75	0.	-0.37264
21787	107.5	4.25	0.	-0.23687
21788	107.75	4.	0.	-0.31009
21789	108.5	4.25	0.	-0.23828
21790	108.25	4.	0.	-0.31101
21791	108.75	4.	0.	-0.31192
21792	108.5	3.75	0.	-0.37603
21793	109.5	4.25	0.	-0.23965
21794	109.75	4.	0.	-0.31369
21795	109.25	4.	0.	-0.31281
21796	110.5	4.25	0.	-0.24095
21797	110.25	4.	0.	-0.31454
21798	110.75	4.	0.	-0.31538
21799	111.75	4.	0.	-0.31699
21800	111.5	4.25	0.	-0.24221
21801	111.25	4.	0.	-0.31619
21802	112.25	4.	0.	-0.31778
21803	112.	4.25	0.	-0.24281
21804	112.75	4.	0.	-0.31854
21805	112.5	4.25	0.	-0.2434
21806	113.25	4.	0.	-0.31928
21807	113.	4.25	0.	-0.24398
21808	113.75	4.	0.	-0.32001
21809	113.5	4.25	0.	-0.24454
21810	114.25	4.	0.	-0.32072
21811	114.	4.25	0.	-0.24509
21812	114.	3.75	0.	-0.38677
21813	114.75	4.	0.	-0.32141
21814	114.5	4.25	0.	-0.24562
21815	115.25	4.	0.	-0.32208
21816	115.	4.25	0.	-0.24614
21817	115.	3.75	0.	-0.38843
21818	115.5	4.25	0.	-0.24665
21819	115.75	4.	0.	-0.32273
21820	116.75	4.	0.	-0.32398
21821	116.5	4.25	0.	-0.24762
21822	116.25	4.	0.	-0.32336
21823	117.25	4.	0.	-0.32457
21824	117.	4.25	0.	-0.24808
21825	117.	3.75	0.	-0.39149
21826	117.75	4.	0.	-0.32515
21827	117.5	4.25	0.	-0.24853
21828	118.25	4.	0.	-0.32571
21829	118.	4.25	0.	-0.24896
21830	118.	3.75	0.	-0.39289
21831	118.5	4.25	0.	-0.24938
21832	118.75	4.	0.	-0.32625
21833	119.5	4.25	0.	-0.25018
21834	119.25	4.	0.	-0.32677
21835	119.75	4.	0.	-0.32727
21836	119.5	3.75	0.	-0.39481
21837	120.5	4.25	0.	-0.25093
21838	120.75	4.	0.	-0.32823
21839	120.25	4.	0.	-0.32776
21840	121.75	4.	0.	-0.32911
21841	121.5	4.25	0.	-0.25161
21842	121.25	4.	0.	-0.32868
21843	122.25	4.	0.	-0.32952
21844	122.	4.25	0.	-0.25194
21845	122.75	4.	0.	-0.32991
21846	122.5	4.25	0.	-0.25224
21847	122.5	3.75	0.	-0.39806
21848	123.25	4.	0.	-0.33029
21849	123.	4.25	0.	-0.25254
21850	123.5	4.25	0.	-0.25282
21851	123.5	3.75	0.	-0.39897
21852	123.75	4.	0.	-0.33065
21853	124.75	4.	0.	-0.33131
21854	124.5	4.25	0.	-0.25334
21855	124.25	4.	0.	-0.33099
21856	125.25	4.	0.	-0.33161
21857	125.	4.25	0.	-0.25358
21858	125.75	4.	0.	-0.3319
21859	125.5	4.25	0.	-0.25381
21860	126.25	4.	0.	-0.33217
21861	126.	4.25	0.	-0.25402
21862	126.75	4.	0.	-0.33242
21863	126.5	4.25	0.	-0.25422
21864	127.25	4.	0.	-0.33265
21865	127.	4.25	0.	-0.2544
21866	127.	3.75	0.	-0.40146
21867	127.75	4.	0.	-0.33286
21868	127.5	4.25	0.	-0.25457
21869	128.25	4.	0.	-0.33306
21870	128.	4.25	0.	-0.25473
21871	128.	3.75	0.	-0.40198
21872	128.75	4.	0.	-0.33324
21873	128.5	4.25	0.	-0.25487
21874	129.25	4.	0.	-0.3334
21875	129.	4.25	0.	-0.255
21876	129.	3.75	0.	-0.40241
21877	129.5	4.25	0.	-0.25511
21878	129.75	4.	0.	-0.33354
21879	130.5	4.25	0.	-0.2553
21880	130.25	4.	0.	-0.33366
21881	130.75	4.	0.	-0.33376
21882	131.75	4.	0.	-0.33391
21883	131.5	4.25	0.	-0.25543
21884	131.25	4.	0.	-0.33385
21885	132.25	4.	0.	-0.33396
21886	132.	4.25	0.	-0.25548
21887	132.5	4.25	0.	-0.2555
21888	132.75	4.	0.	-0.33399
21889	133.5	4.25	0.	-0.25552
21890	133.25	4.	0.	-0.334
21891	133.75	4.	0.	-0.33398
21892	134.75	4.	0.	-0.3339
21893	134.5	4.25	0.	-0.25547
21894	134.25	4.	0.	-0.33395
21895	135.25	4.	0.	-0.33382
21896	135.	4.25	0.	-0.25542
21897	135.75	4.	0.	-0.33372
21898	135.5	4.25	0.	-0.25535
21899	136.25	4.	0.	-0.3336
21900	136.	4.25	0.	-0.25527
21901	136.	3.75	0.	-0.40282
21902	136.5	4.25	0.	-0.25517
21903	136.75	4.	0.	-0.33346
21904	137.75	4.	0.	-0.33311
21905	137.5	4.25	0.	-0.25492
21906	137.25	4.	0.	-0.3333
21907	138.25	4.	0.	-0.3329
21908	138.	4.25	0.	-0.25477
21909	138.5	4.25	0.	-0.25459
21910	138.75	4.	0.	-0.33266
21911	139.5	4.25	0.	-0.25419
21912	139.25	4.	0.	-0.3324
21913	139.75	4.	0.	-0.33211
21914	140.75	4.	0.	-0.33145
21915	140.5	4.25	0.	-0.25371
21916	140.25	4.	0.	-0.33179
21917	141.25	4.	0.	-0.33108
21918	141.	4.25	0.	-0.25344
21919	141.	3.75	0.	-0.39991
21920	141.5	4.25	0.	-0.25314
21921	141.75	4.	0.	-0.33068
21922	142.75	4.	0.	-0.32978
21923	142.5	4.25	0.	-0.25249
21924	142.25	4.	0.	-0.33025
21925	143.25	4.	0.	-0.32929
21926	143.	4.25	0.	-0.25212
21927	143.5	4.25	0.	-0.25173
21928	143.75	4.	0.	-0.32876
21929	144.5	4.25	0.	-0.25088
21930	144.25	4.	0.	-0.32821
21931	144.75	4.	0.	-0.32761
21932	145.75	4.	0.	-0.32632
21933	145.5	4.25	0.	-0.24992
21934	145.25	4.	0.	-0.32698
21935	146.25	4.	0.	-0.32561
21936	146.	4.25	0.	-0.24939
21937	146.75	4.	0.	-0.32487
21938	146.5	4.25	0.	-0.24884
21939	147.25	4.	0.	-0.32409
21940	147.	4.25	0.	-0.24826
21941	147.	3.75	0.	-0.39171
21942	147.5	4.25	0.	-0.24765
21943	147.75	4.	0.	-0.32327
21944	148.75	4.	0.	-0.32151
21945	148.5	4.25	0.	-0.24633
21946	148.25	4.	0.	-0.32241
21947	149.25	4.	0.	-0.32056
21948	149.	4.25	0.	-0.24563
21949	149.5	4.25	0.	-0.24488
21950	149.75	4.	0.	-0.31957
21951	150.5	4.25	0.	-0.2433
21952	150.25	4.	0.	-0.31853
21953	150.75	4.	0.	-0.31744
21954	151.75	4.	0.	-0.31513
21955	151.5	4.25	0.	-0.24157
21956	151.25	4.	0.	-0.31631
21957	152.25	4.	0.	-0.31391
21958	152.	4.25	0.	-0.24065
21959	152.	3.75	0.	-0.37967
21960	152.5	4.25	0.	-0.23969
21961	152.75	4.	0.	-0.31263
21962	153.75	4.	0.	-0.30992
