Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18295	8.5	-2.75	0.	2.4853e-003
18296	7.75	-2.5	0.	2.067e-003
18297	8.	-2.75	0.	2.2108e-003
18298	8.	-2.25	0.	2.1871e-003
18299	7.5	-2.75	0.	1.9521e-003
18300	7.25	-2.5	0.	1.8161e-003
18301	6.5	-2.75	0.	1.4822e-003
18302	6.25	-2.5	0.	1.3619e-003
18303	6.75	-2.5	0.	1.581e-003
18304	5.25	-2.5	0.	9.7153e-004
18305	5.5	-2.75	0.	1.076e-003
18306	5.75	-2.5	0.	1.1587e-003
18307	4.75	-2.5	0.	8.004e-004
18308	5.	-2.75	0.	8.9693e-004
18309	4.25	-2.5	0.	6.4532e-004
18310	4.5	-2.75	0.	7.339e-004
18311	3.75	-2.5	0.	5.0631e-004
18312	4.	-2.75	0.	5.8689e-004
18313	3.5	-2.75	0.	4.5584e-004
18314	2.25	-2.5	0.	1.8564e-004
18315	2.5	-2.75	0.	2.413e-004
18316	2.5	-2.25	0.	2.1804e-004
18317	2.5	2.75	0.	2.413e-004
18318	2.25	2.5	0.	1.8564e-004
18319	2.75	2.5	0.	2.7643e-004
18320	197.75	2.5	0.	0.68867
18321	197.5	2.75	0.	0.6875
18322	197.75	-2.5	0.	0.68867
18323	197.25	-2.5	0.	0.68633
18324	197.5	-2.75	0.	0.6875
18325	2.0013	-1.25	0.	1.0843e-004
18326	1.75	-1.5	0.	8.1037e-005
18327	2.	-1.75	0.	1.2007e-004
18328	2.0013	-0.75	0.	1.0075e-004
18329	1.7513	-1.	0.	7.2301e-005
18330	2.2563	-0.99961	0.	1.4145e-004
18331	1.75	-0.5	0.	6.6948e-005
18332	2.	-0.25	0.	9.6795e-005
18333	2.	0.75	0.	1.0058e-004
18334	1.75	0.5	0.	6.6948e-005
18335	2.	0.25	0.	9.6795e-005
18336	2.	1.25	0.	1.0826e-004
18337	1.75	1.	0.	7.2154e-005
18338	1.75	1.5	0.	8.1037e-005
18339	2.	1.75	0.	1.2007e-004
18340	2.	-2.75	0.	1.577e-004
18341	1.75	-2.5	0.	1.113e-004
18342	2.	-2.25	0.	1.3639e-004
18343	2.25	3.	0.	2.1077e-004
18344	2.5	3.25	0.	2.6996e-004
18345	2.75	3.	0.	3.0294e-004
18346	2.	2.75	0.	1.577e-004
18347	1.75	2.5	0.	1.113e-004
18348	2.	2.25	0.	1.3639e-004
18349	3.5	3.25	0.	4.8564e-004
18350	3.75	3.	0.	5.3368e-004
18351	3.25	3.	0.	4.105e-004
18352	4.5	3.25	0.	7.6361e-004
18353	4.25	3.	0.	6.7268e-004
18354	4.75	3.	0.	8.2763e-004
18355	5.5	3.25	0.	1.1053e-003
18356	5.25	3.	0.	9.9859e-004
18357	5.75	3.	0.	1.1856e-003
18358	6.5	3.25	0.	1.5111e-003
18359	6.75	3.	0.	1.6075e-003
18360	6.25	3.	0.	1.3886e-003
18361	7.75	3.	0.	2.0931e-003
18362	7.5	3.25	0.	1.9807e-003
18363	7.25	3.	0.	1.8424e-003
18364	8.25	3.	0.	2.3597e-003
18365	8.	2.75	0.	2.2108e-003
18366	8.	3.25	0.	2.2392e-003
18367	8.75	3.	0.	2.6419e-003
18368	8.5	3.25	0.	2.5135e-003
18369	9.25	3.	0.	2.9398e-003
18370	9.	3.25	0.	2.8035e-003
18371	9.5	3.25	0.	3.1092e-003
18372	9.75	3.	0.	3.2532e-003
18373	10.5	3.25	0.	3.7669e-003
18374	10.75	3.	0.	3.9266e-003
18375	10.25	3.	0.	3.5822e-003
18376	11.75	3.	0.	4.6614e-003
18377	11.5	3.25	0.	4.4862e-003
18378	11.25	3.	0.	4.2863e-003
18379	12.25	3.	0.	5.0516e-003
18380	12.	3.25	0.	4.8688e-003
18381	12.75	3.	0.	5.457e-003
18382	12.5	3.25	0.	5.2665e-003
18383	13.25	3.	0.	5.8774e-003
18384	13.	3.25	0.	5.6794e-003
18385	13.	2.75	0.	5.6523e-003
18386	13.75	3.	0.	6.3128e-003
18387	13.5	3.25	0.	6.1072e-003
18388	14.25	3.	0.	6.7631e-003
18389	14.	3.25	0.	6.5501e-003
18390	14.75	3.	0.	7.2283e-003
18391	14.5	3.25	0.	7.0078e-003
18392	15.25	3.	0.	7.7083e-003
18393	15.	3.25	0.	7.4803e-003
18394	15.75	3.	0.	8.203e-003
18395	15.5	3.25	0.	7.9676e-003
18396	16.25	3.	0.	8.7123e-003
18397	16.	3.25	0.	8.4695e-003
18398	16.75	3.	0.	9.2361e-003
18399	16.5	3.25	0.	8.986e-003
18400	17.25	3.	0.	9.7745e-003
18401	17.	3.25	0.	9.517e-003
18402	17.75	3.	0.	1.0327e-002
18403	17.5	3.25	0.	1.0063e-002
18404	18.25	3.	0.	1.0894e-002
18405	18.	3.25	0.	1.0622e-002
18406	18.75	3.	0.	1.1476e-002
18407	18.5	3.25	0.	1.1197e-002
18408	19.25	3.	0.	1.2071e-002
18409	19.	2.75	0.	1.176e-002
18410	19.	3.25	0.	1.1785e-002
18411	19.75	3.	0.	1.2681e-002
18412	19.5	3.25	0.	1.2388e-002
18413	20.25	3.	0.	1.3305e-002
18414	20.	3.25	0.	1.3004e-002
18415	20.75	3.	0.	1.3943e-002
18416	20.5	3.25	0.	1.3635e-002
18417	21.25	3.	0.	1.4594e-002
18418	21.	3.25	0.	1.428e-002
18419	21.5	3.25	0.	1.4938e-002
18420	21.75	3.	0.	1.526e-002
18421	22.75	3.	0.	1.6632e-002
18422	22.5	3.25	0.	1.6297e-002
18423	22.25	3.	0.	1.5939e-002
18424	23.25	3.	0.	1.7339e-002
18425	23.	3.25	0.	1.6996e-002
18426	23.5	3.25	0.	1.771e-002
18427	23.75	3.	0.	1.8059e-002
18428	24.5	3.25	0.	1.9177e-002
18429	24.75	3.	0.	1.954e-002
18430	24.25	3.	0.	1.8792e-002
18431	25.75	3.	0.	2.1074e-002
18432	25.5	3.25	0.	2.0698e-002
18433	25.5	2.75	0.	2.0674e-002
18434	25.25	3.	0.	2.03e-002
18435	26.25	3.	0.	2.1861e-002
18436	26.	3.25	0.	2.1478e-002
18437	26.75	3.	0.	2.2661e-002
18438	26.5	3.25	0.	2.2271e-002
18439	26.5	2.75	0.	2.2248e-002
18440	27.25	3.	0.	2.3474e-002
18441	27.	3.25	0.	2.3078e-002
18442	27.	2.75	0.	2.3054e-002
18443	27.5	3.25	0.	2.3897e-002
18444	27.75	3.	0.	2.43e-002
18445	28.5	3.25	0.	2.5575e-002
18446	28.25	3.	0.	2.5139e-002
18447	28.75	3.	0.	2.5991e-002
18448	29.5	3.25	0.	2.7304e-002
18449	29.25	3.	0.	2.6855e-002
18450	29.75	3.	0.	2.7733e-002
18451	30.5	3.25	0.	2.9084e-002
18452	30.75	3.	0.	2.9525e-002
18453	30.25	3.	0.	2.8623e-002
18454	31.5	3.25	0.	3.0914e-002
18455	31.25	3.	0.	3.0441e-002
18456	31.75	3.	0.	3.1368e-002
18457	32.5	3.25	0.	3.2794e-002
18458	32.75	3.	0.	3.326e-002
18459	32.25	3.	0.	3.2308e-002
18460	33.75	3.	0.	3.5201e-002
18461	33.5	3.25	0.	3.4723e-002
18462	33.25	3.	0.	3.4225e-002
18463	34.25	3.	0.	3.619e-002
18464	34.	3.25	0.	3.5705e-002
18465	34.5	3.25	0.	3.67e-002
18466	34.75	3.	0.	3.7191e-002
18467	35.75	3.	0.	3.9228e-002
18468	35.5	3.25	0.	3.8725e-002
18469	35.25	3.	0.	3.8203e-002
18470	36.25	3.	0.	4.0264e-002
18471	36.	3.25	0.	3.9756e-002
18472	36.75	3.	0.	4.1312e-002
18473	36.5	3.25	0.	4.0798e-002
18474	37.25	3.	0.	4.2372e-002
18475	37.	3.25	0.	4.1852e-002
18476	37.75	3.	0.	4.3444e-002
18477	37.5	3.25	0.	4.2917e-002
18478	38.25	3.	0.	4.4527e-002
18479	38.	3.25	0.	4.3995e-002
18480	38.5	3.25	0.	4.5083e-002
18481	38.75	3.	0.	4.5621e-002
18482	39.75	3.	0.	4.7844e-002
18483	39.5	3.25	0.	4.7295e-002
18484	39.25	3.	0.	4.6727e-002
18485	40.25	3.	0.	4.8973e-002
18486	40.	3.25	0.	4.8418e-002
18487	40.75	3.	0.	5.0112e-002
18488	40.5	3.25	0.	4.9552e-002
18489	41.25	3.	0.	5.1263e-002
18490	41.	3.25	0.	5.0697e-002
18491	41.	2.75	0.	5.0677e-002
18492	41.75	3.	0.	5.2425e-002
18493	41.5	3.25	0.	5.1853e-002
18494	42.25	3.	0.	5.3598e-002
18495	42.	3.25	0.	5.3021e-002
18496	42.75	3.	0.	5.4782e-002
18497	42.5	3.25	0.	5.4199e-002
18498	43.25	3.	0.	5.5977e-002
18499	43.	3.25	0.	5.5388e-002
18500	43.75	3.	0.	5.7182e-002
18501	43.5	3.25	0.	5.6588e-002
18502	44.25	3.	0.	5.8399e-002
18503	44.	3.25	0.	5.7799e-002
18504	44.75	3.	0.	5.9626e-002
18505	44.5	3.25	0.	5.9021e-002
18506	45.25	3.	0.	6.0863e-002
18507	45.	3.25	0.	6.0253e-002
18508	45.75	3.	0.	6.2111e-002
18509	45.5	3.25	0.	6.1496e-002
18510	46.25	3.	0.	6.337e-002
18511	46.	3.25	0.	6.2749e-002
18512	46.75	3.	0.	6.4639e-002
18513	46.5	3.25	0.	6.4013e-002
18514	47.25	3.	0.	6.5919e-002
18515	47.	2.75	0.	6.5269e-002
18516	47.	3.25	0.	6.5287e-002
18517	47.75	3.	0.	6.7208e-002
18518	47.5	3.25	0.	6.6572e-002
18519	48.25	3.	0.	6.8508e-002
18520	48.	3.25	0.	6.7867e-002
18521	48.75	3.	0.	6.9818e-002
18522	48.5	3.25	0.	6.9172e-002
18523	49.25	3.	0.	7.1139e-002
18524	49.	3.25	0.	7.0487e-002
18525	49.5	3.25	0.	7.1812e-002
18526	49.75	3.	0.	7.2469e-002
18527	50.75	3.	0.	7.5159e-002
18528	50.5	3.25	0.	7.4492e-002
18529	50.25	3.	0.	7.3809e-002
18530	51.25	3.	0.	7.6519e-002
18531	51.	3.25	0.	7.5847e-002
18532	51.75	3.	0.	7.7889e-002
18533	51.5	3.25	0.	7.7212e-002
18534	52.25	3.	0.	7.9269e-002
18535	52.	3.25	0.	7.8587e-002
18536	52.	2.75	0.	7.8569e-002
18537	52.75	3.	0.	8.0658e-002
18538	52.5	3.25	0.	7.9971e-002
18539	53.25	3.	0.	8.2057e-002
18540	53.	3.25	0.	8.1365e-002
18541	53.75	3.	0.	8.3465e-002
18542	53.5	3.25	0.	8.2769e-002
18543	54.25	3.	0.	8.4883e-002
18544	54.	3.25	0.	8.4182e-002
18545	54.75	3.	0.	8.631e-002
18546	54.5	3.25	0.	8.5604e-002
18547	55.25	3.	0.	8.7747e-002
18548	55.	3.25	0.	8.7036e-002
18549	55.75	3.	0.	8.9193e-002
18550	55.5	3.25	0.	8.8477e-002
18551	56.25	3.	0.	9.0648e-002
18552	56.	3.25	0.	8.9928e-002
18553	56.75	3.	0.	9.2112e-002
18554	56.5	3.25	0.	9.1387e-002
18555	57.25	3.	0.	9.3585e-002
18556	57.	3.25	0.	9.2856e-002
18557	57.75	3.	0.	9.5068e-002
18558	57.5	3.25	0.	9.4334e-002
18559	58.25	3.	0.	9.6559e-002
18560	58.	2.75	0.	9.5804e-002
18561	58.	3.25	0.	9.582e-002
18562	58.75	3.	0.	9.8059e-002
18563	58.5	3.25	0.	9.7316e-002
18564	59.25	3.	0.	9.9568e-002
18565	59.	3.25	0.	9.8821e-002
18566	59.75	3.	0.	0.10109
18567	59.5	3.25	0.	0.10033
18568	60.25	3.	0.	0.10261
18569	60.	3.25	0.	0.10186
18570	60.5	3.25	0.	0.10339
18571	60.75	3.	0.	0.10415
18572	61.75	3.	0.	0.10724
18573	61.5	3.25	0.	0.10648
18574	61.25	3.	0.	0.10569
18575	62.25	3.	0.	0.10881
18576	62.	3.25	0.	0.10803
18577	62.75	3.	0.	0.11038
18578	62.5	3.25	0.	0.1096
18579	63.25	3.	0.	0.11195
18580	63.	3.25	0.	0.11117
18581	63.	2.75	0.	0.11116
18582	63.75	3.	0.	0.11354
18583	63.5	3.25	0.	0.11275
18584	64.25	3.	0.	0.11513
18585	64.	3.25	0.	0.11434
18586	64.	2.75	0.	0.11433
18587	64.75	3.	0.	0.11674
18588	64.5	3.25	0.	0.11594
18589	65.25	3.	0.	0.11835
18590	65.	3.25	0.	0.11755
18591	65.5	3.25	0.	0.11916
18592	65.75	3.	0.	0.11997
18593	66.5	3.25	0.	0.12242
18594	66.75	3.	0.	0.12323
18595	66.25	3.	0.	0.12159
18596	66.5	2.75	0.	0.1224
18597	67.75	3.	0.	0.12652
18598	67.5	3.25	0.	0.1257
18599	67.25	3.	0.	0.12487
18600	68.25	3.	0.	0.12818
18601	68.	3.25	0.	0.12736
18602	68.75	3.	0.	0.12985
18603	68.5	3.25	0.	0.12902
18604	69.25	3.	0.	0.13152
18605	69.	3.25	0.	0.13069
18606	69.5	3.25	0.	0.13237
18607	69.75	3.	0.	0.1332
18608	70.75	3.	0.	0.13659
18609	70.5	3.25	0.	0.13574
18610	70.25	3.	0.	0.13489
18611	71.25	3.	0.	0.13829
18612	71.	3.25	0.	0.13744
18613	71.	2.75	0.	0.13743
18614	71.5	3.25	0.	0.13915
18615	71.75	3.	0.	0.14
18616	72.5	3.25	0.	0.14259
18617	72.75	3.	0.	0.14345
18618	72.25	3.	0.	0.14172
18619	73.5	3.25	0.	0.14606
18620	73.25	3.	0.	0.14518
18621	73.75	3.	0.	0.14692
18622	74.75	3.	0.	0.15042
18623	74.5	3.25	0.	0.14955
18624	74.25	3.	0.	0.14867
18625	75.25	3.	0.	0.15218
18626	75.	2.75	0.	0.1513
18627	75.	3.25	0.	0.15131
18628	75.5	3.25	0.	0.15307
18629	75.75	3.	0.	0.15395
18630	76.5	3.25	0.	0.15662
18631	76.25	3.	0.	0.15573
18632	76.75	3.	0.	0.15751
18633	77.75	3.	0.	0.16109
18634	77.5	3.25	0.	0.1602
18635	77.25	3.	0.	0.1593
18636	78.25	3.	0.	0.1629
18637	78.	3.25	0.	0.162
18638	78.	2.75	0.	0.16199
18639	78.75	3.	0.	0.1647
18640	78.5	3.25	0.	0.16381
18641	79.25	3.	0.	0.16652
18642	79.	3.25	0.	0.16562
18643	79.75	3.	0.	0.16834
18644	79.5	3.25	0.	0.16744
18645	80.25	3.	0.	0.17017
18646	80.	3.25	0.	0.16926
18647	80.5	3.25	0.	0.17109
18648	80.75	3.	0.	0.17201
18649	81.5	3.25	0.	0.17478
18650	81.25	3.	0.	0.17385
18651	81.75	3.	0.	0.17569
18652	82.5	3.25	0.	0.17848
18653	82.75	3.	0.	0.17941
18654	82.25	3.	0.	0.17755
18655	83.75	3.	0.	0.18315
18656	83.5	3.25	0.	0.18222
18657	83.25	3.	0.	0.18127
18658	84.25	3.	0.	0.18502
18659	84.	2.75	0.	0.18408
18660	84.	3.25	0.	0.18409
18661	84.75	3.	0.	0.18691
18662	84.5	3.25	0.	0.18597
18663	85.25	3.	0.	0.1888
18664	85.	2.75	0.	0.18785
18665	85.	3.25	0.	0.18786
18666	85.75	3.	0.	0.19069
18667	85.5	3.25	0.	0.18975
18668	86.25	3.	0.	0.1926
18669	86.	2.75	0.	0.19164
18670	86.	3.25	0.	0.19165
18671	86.75	3.	0.	0.1945
18672	86.5	3.25	0.	0.19356
18673	87.5	3.25	0.	0.19738
18674	87.25	3.	0.	0.19642
18675	87.75	3.	0.	0.19834
18676	88.75	3.	0.	0.20219
18677	88.5	3.25	0.	0.20123
18678	88.25	3.	0.	0.20026
18679	89.25	3.	0.	0.20413
18680	89.	3.25	0.	0.20316
18681	89.	2.75	0.	0.20315
18682	89.75	3.	0.	0.20607
18683	89.5	3.25	0.	0.2051
18684	90.25	3.	0.	0.20801
18685	90.	3.25	0.	0.20705
18686	90.75	3.	0.	0.20997
18687	90.5	3.25	0.	0.20899
18688	91.25	3.	0.	0.21192
18689	91.	3.25	0.	0.21095
18690	91.5	3.25	0.	0.21291
18691	91.75	3.	0.	0.21389
18692	92.5	3.25	0.	0.21684
18693	92.25	3.	0.	0.21585
18694	92.75	3.	0.	0.21783
18695	93.5	3.25	0.	0.2208
18696	93.75	3.	0.	0.22179
18697	93.25	3.	0.	0.2198
18698	94.75	3.	0.	0.22577
18699	94.5	3.25	0.	0.22478
18700	94.25	3.	0.	0.22377
18701	95.25	3.	0.	0.22777
18702	95.	2.75	0.	0.22676
18703	95.	3.25	0.	0.22677
18704	95.75	3.	0.	0.22977
18705	95.5	3.25	0.	0.22877
18706	96.25	3.	0.	0.23178
18707	96.	2.75	0.	0.23077
18708	96.	3.25	0.	0.23078
18709	96.75	3.	0.	0.23379
18710	96.5	3.25	0.	0.23279
18711	97.25	3.	0.	0.23581
18712	97.	2.75	0.	0.23479
18713	97.	3.25	0.	0.2348
18714	97.75	3.	0.	0.23783
18715	97.5	3.25	0.	0.23682
18716	98.5	3.25	0.	0.24087
18717	98.25	3.	0.	0.23985
18718	98.75	3.	0.	0.24188
18719	99.75	3.	0.	0.24596
18720	99.5	3.25	0.	0.24494
18721	99.25	3.	0.	0.24392
18722	100.25	3.	0.	0.248
18723	100.	3.25	0.	0.24699
18724	100.	2.75	0.	0.24698
18725	100.75	3.	0.	0.25005
18726	100.5	3.25	0.	0.24903
18727	101.25	3.	0.	0.25211
18728	101.	3.25	0.	0.25108
18729	101.75	3.	0.	0.25416
18730	101.5	3.25	0.	0.25314
18731	102.25	3.	0.	0.25622
18732	102.	3.25	0.	0.2552
18733	102.5	3.25	0.	0.25726
18734	102.75	3.	0.	0.25829
18735	103.5	3.25	0.	0.2614
18736	103.25	3.	0.	0.26036
18737	103.75	3.	0.	0.26243
18738	104.5	3.25	0.	0.26556
18739	104.75	3.	0.	0.2666
18740	104.25	3.	0.	0.26451
18741	105.75	3.	0.	0.27077
18742	105.5	3.25	0.	0.26973
18743	105.25	3.	0.	0.26868
18744	106.25	3.	0.	0.27287
18745	106.	2.75	0.	0.27182
18746	106.	3.25	0.	0.27182
18747	106.75	3.	0.	0.27496
18748	106.5	3.25	0.	0.27392
18749	107.25	3.	0.	0.27707
18750	107.	2.75	0.	0.27601
18751	107.	3.25	0.	0.27602
18752	107.75	3.	0.	0.27917
18753	107.5	3.25	0.	0.27812
18754	108.25	3.	0.	0.28128
18755	108.	2.75	0.	0.28022
18756	108.	3.25	0.	0.28023
18757	108.75	3.	0.	0.28339
18758	108.5	3.25	0.	0.28234
18759	109.5	3.25	0.	0.28657
18760	109.25	3.	0.	0.28551
18761	109.75	3.	0.	0.28763
18762	110.75	3.	0.	0.29188
18763	110.5	3.25	0.	0.29082
18764	110.25	3.	0.	0.28975
18765	111.25	3.	0.	0.29401
18766	111.	3.25	0.	0.29295
18767	111.	2.75	0.	0.29294
18768	111.75	3.	0.	0.29615
18769	111.5	3.25	0.	0.29508
18770	112.25	3.	0.	0.29828
18771	112.	3.25	0.	0.29722
18772	112.75	3.	0.	0.30043
18773	112.5	3.25	0.	0.29936
18774	113.25	3.	0.	0.30257
18775	113.	3.25	0.	0.3015
18776	113.5	3.25	0.	0.30365
18777	113.75	3.	0.	0.30472
18778	114.5	3.25	0.	0.30795
18779	114.25	3.	0.	0.30687
18780	114.75	3.	0.	0.30902
18781	115.5	3.25	0.	0.31226
18782	115.75	3.	0.	0.31334
18783	115.25	3.	0.	0.31118
18784	116.75	3.	0.	0.31767
18785	116.5	3.25	0.	0.31659
18786	116.25	3.	0.	0.3155
18787	117.25	3.	0.	0.31984
18788	117.	2.75	0.	0.31875
18789	117.	3.25	0.	0.31876
18790	117.75	3.	0.	0.32201
18791	117.5	3.25	0.	0.32093
18792	118.25	3.	0.	0.32419
18793	118.	2.75	0.	0.3231
18794	118.	3.25	0.	0.3231
18795	118.75	3.	0.	0.32636
18796	118.5	3.25	0.	0.32528
18797	119.25	3.	0.	0.32854
18798	119.	2.75	0.	0.32745
18799	119.	3.25	0.	0.32746
18800	119.75	3.	0.	0.33073
18801	119.5	3.25	0.	0.32964
18802	120.5	3.25	0.	0.33401
18803	120.75	3.	0.	0.3351
18804	120.25	3.	0.	0.33291
18805	121.75	3.	0.	0.33949
18806	121.5	3.25	0.	0.3384
18807	121.25	3.	0.	0.3373
18808	122.25	3.	0.	0.34169
18809	122.	3.25	0.	0.34059
18810	122.75	3.	0.	0.34389
18811	122.5	3.25	0.	0.34279
18812	123.25	3.	0.	0.34609
18813	123.	3.25	0.	0.34499
18814	123.75	3.	0.	0.3483
18815	123.5	3.25	0.	0.34719
18816	124.25	3.	0.	0.3505
18817	124.	3.25	0.	0.3494
18818	124.5	3.25	0.	0.35161
18819	124.75	3.	0.	0.35271
18820	125.75	3.	0.	0.35714
18821	125.5	3.25	0.	0.35603
18822	125.25	3.	0.	0.35492
18823	126.25	3.	0.	0.35936
18824	126.	3.25	0.	0.35825
18825	126.5	3.25	0.	0.36047
18826	126.75	3.	0.	0.36158
18827	127.5	3.25	0.	0.36491
18828	127.25	3.	0.	0.3638
18829	127.75	3.	0.	0.36602
18830	128.5	3.25	0.	0.36936
18831	128.75	3.	0.	0.37048
18832	128.25	3.	0.	0.36825
18833	129.75	3.	0.	0.37494
18834	129.5	3.25	0.	0.37383
18835	129.25	3.	0.	0.37271
18836	130.25	3.	0.	0.37717
18837	130.	3.25	0.	0.37606
18838	130.	2.75	0.	0.37605
18839	130.75	3.	0.	0.37941
18840	130.5	3.25	0.	0.37829
18841	131.25	3.	0.	0.38165
18842	131.	3.25	0.	0.38053
18843	131.75	3.	0.	0.38389
18844	131.5	3.25	0.	0.38277
18845	132.25	3.	0.	0.38613
18846	132.	3.25	0.	0.38501
18847	132.75	3.	0.	0.38838
18848	132.5	3.25	0.	0.38726
18849	133.25	3.	0.	0.39063
18850	133.	3.25	0.	0.3895
18851	133.75	3.	0.	0.39287
18852	133.5	3.25	0.	0.39175
18853	134.25	3.	0.	0.39513
18854	134.	3.25	0.	0.394
18855	134.75	3.	0.	0.39738
18856	134.5	3.25	0.	0.39625
18857	135.25	3.	0.	0.39963
18858	135.	3.25	0.	0.39851
18859	135.75	3.	0.	0.40189
18860	135.5	3.25	0.	0.40076
18861	136.25	3.	0.	0.40415
18862	136.	2.75	0.	0.40301
18863	136.	3.25	0.	0.40302
18864	136.75	3.	0.	0.40641
18865	136.5	3.25	0.	0.40528
18866	137.25	3.	0.	0.40867
18867	137.	3.25	0.	0.40754
18868	137.75	3.	0.	0.41093
18869	137.5	3.25	0.	0.4098
18870	138.25	3.	0.	0.41319
18871	138.	3.25	0.	0.41206
18872	138.5	3.25	0.	0.41433
18873	138.75	3.	0.	0.41546
18874	139.75	3.	0.	0.42
18875	139.5	3.25	0.	0.41886
18876	139.25	3.	0.	0.41773
18877	140.25	3.	0.	0.42227
18878	140.	3.25	0.	0.42113
18879	140.75	3.	0.	0.42454
18880	140.5	3.25	0.	0.42341
18881	141.25	3.	0.	0.42681
18882	141.	3.25	0.	0.42568
18883	141.	2.75	0.	0.42568
18884	141.75	3.	0.	0.42909
18885	141.5	3.25	0.	0.42795
18886	142.25	3.	0.	0.43137
18887	142.	3.25	0.	0.43023
18888	142.75	3.	0.	0.43365
18889	142.5	3.25	0.	0.43251
18890	143.25	3.	0.	0.43592
18891	143.	3.25	0.	0.43479
18892	143.75	3.	0.	0.43821
18893	143.5	3.25	0.	0.43707
18894	144.25	3.	0.	0.44049
18895	144.	3.25	0.	0.43935
18896	144.75	3.	0.	0.44277
18897	144.5	3.25	0.	0.44163
18898	145.25	3.	0.	0.44506
18899	145.	3.25	0.	0.44392
18900	145.75	3.	0.	0.44734
18901	145.5	3.25	0.	0.4462
18902	146.25	3.	0.	0.44963
18903	146.	3.25	0.	0.44849
18904	146.75	3.	0.	0.45192
18905	146.5	3.25	0.	0.45078
18906	147.25	3.	0.	0.45421
18907	147.	2.75	0.	0.45306
18908	147.	3.25	0.	0.45307
18909	147.75	3.	0.	0.4565
18910	147.5	3.25	0.	0.45536
18911	148.25	3.	0.	0.45879
18912	148.	3.25	0.	0.45765
18913	148.75	3.	0.	0.46109
18914	148.5	3.25	0.	0.45994
18915	149.25	3.	0.	0.46338
18916	149.	3.25	0.	0.46224
18917	149.5	3.25	0.	0.46453
18918	149.75	3.	0.	0.46568
18919	150.75	3.	0.	0.47027
18920	150.5	3.25	0.	0.46913
18921	150.25	3.	0.	0.46798
18922	151.25	3.	0.	0.47257
18923	151.	3.25	0.	0.47142
18924	151.75	3.	0.	0.47487
18925	151.5	3.25	0.	0.47372
18926	152.25	3.	0.	0.47717
18927	152.	3.25	0.	0.47602
18928	152.	2.75	0.	0.47602
18929	152.75	3.	0.	0.47948
18930	152.5	3.25	0.	0.47833
18931	153.25	3.	0.	0.48178
18932	153.	3.25	0.	0.48063
18933	153.75	3.	0.	0.48408
18934	153.5	3.25	0.	0.48293
18935	154.25	3.	0.	0.48639
18936	154.	3.25	0.	0.48524
18937	154.75	3.	0.	0.48869
18938	154.5	3.25	0.	0.48754
18939	155.25	3.	0.	0.491
18940	155.	3.25	0.	0.48985
18941	155.75	3.	0.	0.49331
18942	155.5	3.25	0.	0.49215
18943	156.25	3.	0.	0.49562
18944	156.	3.25	0.	0.49446
18945	156.75	3.	0.	0.49793
18946	156.5	3.25	0.	0.49677
18947	157.25	3.	0.	0.50024
18948	157.	3.25	0.	0.49908
18949	157.75	3.	0.	0.50255
18950	157.5	3.25	0.	0.50139
18951	158.25	3.	0.	0.50486
18952	158.	2.75	0.	0.5037
18953	158.	3.25	0.	0.5037
18954	158.75	3.	0.	0.50717
18955	158.5	3.25	0.	0.50602
18956	159.25	3.	0.	0.50948
18957	159.	3.25	0.	0.50833
18958	159.	2.75	0.	0.50833
18959	159.75	3.	0.	0.5118
18960	159.5	3.25	0.	0.51064
18961	160.25	3.	0.	0.51411
18962	160.	2.75	0.	0.51295
18963	160.	3.25	0.	0.51296
18964	160.5	3.25	0.	0.51527
18965	160.75	3.	0.	0.51643
18966	160.5	2.75	0.	0.51527
18967	161.5	3.25	0.	0.5199
18968	161.75	3.	0.	0.52106
18969	161.25	3.	0.	0.51874
18970	162.5	3.25	0.	0.52454
18971	162.75	3.	0.	0.52569
18972	162.25	3.	0.	0.52338
18973	163.75	3.	0.	0.53033
18974	163.5	3.25	0.	0.52917
18975	163.25	3.	0.	0.52801
18976	164.25	3.0017	0.	0.53266
18977	164.	3.25	0.	0.53149
18978	164.	2.75	0.	0.53149
18979	164.5	3.2517	0.	0.53382
18980	164.76	3.005	0.	0.535
18981	165.75	3.0042	0.	0.53964
18982	165.5	3.2529	0.	0.53846
18983	165.26	3.0062	0.	0.53732
18984	166.25	3.0014	0.	0.54195
18985	166.	3.2514	0.	0.54079
18986	166.	2.7527	0.	0.5408
18987	166.75	3.	0.	0.54426
18988	166.5	3.25	0.	0.5431
18989	167.25	3.	0.	0.54658
18990	167.	3.25	0.	0.54542
18991	167.	2.75	0.	0.54542
18992	167.5	3.25	0.	0.54774
18993	167.75	3.	0.	0.5489
18994	168.75	3.	0.	0.55355
18995	168.5	3.25	0.	0.55239
18996	168.25	3.	0.	0.55123
18997	168.5	2.75	0.	0.55239
18998	169.25	3.	0.	0.55587
18999	169.	3.25	0.	0.55471
19000	169.5	3.25	0.	0.55704
19001	169.75	3.	0.	0.5582
19002	170.75	3.	0.	0.56285
19003	170.5	3.25	0.	0.56169
19004	170.25	3.	0.	0.56052
19005	171.25	3.	0.	0.56517
19006	171.	3.25	0.	0.56401
19007	171.5	3.25	0.	0.56634
19008	171.75	3.	0.	0.5675
19009	172.75	3.	0.	0.57215
19010	172.5	3.25	0.	0.57099
19011	172.25	3.	0.	0.56983
19012	173.25	3.	0.	0.57448
