Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19959	15.75	3.5	0.	28.795
19960	15.5	3.75	0.	30.852
19961	16.25	3.5	0.	28.794
19962	16.	3.75	0.	30.852
19963	16.75	3.5	0.	28.794
19964	16.5	3.75	0.	30.852
19965	17.25	3.5	0.	28.793
19966	17.	3.75	0.	30.851
19967	17.75	3.5	0.	28.792
19968	17.5	3.75	0.	30.85
19969	18.25	3.5	0.	28.791
19970	18.	3.75	0.	30.849
19971	18.5	3.75	0.	30.848
19972	18.75	3.5	0.	28.79
19973	19.75	3.5	0.	28.786
19974	19.5	3.75	0.	30.844
19975	19.25	3.5	0.	28.788
19976	20.25	3.5	0.	28.784
19977	20.	3.75	0.	30.842
19978	20.75	3.5	0.	28.782
19979	20.5	3.75	0.	30.84
19980	21.25	3.5	0.	28.779
19981	21.	3.75	0.	30.837
19982	21.75	3.5	0.	28.776
19983	21.5	3.75	0.	30.834
19984	22.25	3.5	0.	28.772
19985	22.	3.75	0.	30.83
19986	22.	3.25	0.	26.718
19987	22.75	3.5	0.	28.768
19988	22.5	3.75	0.	30.826
19989	23.25	3.5	0.	28.764
19990	23.	3.75	0.	30.822
19991	23.5	3.75	0.	30.818
19992	23.75	3.5	0.	28.76
19993	24.5	3.75	0.	30.807
19994	24.25	3.5	0.	28.755
19995	24.75	3.5	0.	28.75
19996	25.5	3.75	0.	30.795
19997	25.25	3.5	0.	28.744
19998	25.75	3.5	0.	28.738
19999	26.5	3.75	0.	30.781
20000	26.75	3.5	0.	28.724
20001	26.25	3.5	0.	28.731
20002	27.5	3.75	0.	30.765
20003	27.25	3.5	0.	28.717
20004	27.75	3.5	0.	28.709
20005	28.5	3.75	0.	30.748
20006	28.25	3.5	0.	28.701
20007	28.75	3.5	0.	28.692
20008	29.75	3.5	0.	28.673
20009	29.5	3.75	0.	30.728
20010	29.25	3.5	0.	28.683
20011	30.25	3.5	0.	28.663
20012	30.	3.25	0.	26.619
20013	30.	3.75	0.	30.717
20014	30.5	3.75	0.	30.706
20015	30.75	3.5	0.	28.652
20016	31.5	3.75	0.	30.682
20017	31.75	3.5	0.	28.629
20018	31.25	3.5	0.	28.641
20019	32.75	3.5	0.	28.603
20020	32.5	3.75	0.	30.655
20021	32.25	3.5	0.	28.616
20022	33.25	3.5	0.	28.59
20023	33.	3.75	0.	30.641
20024	33.	3.25	0.	26.553
20025	33.75	3.5	0.	28.576
20026	33.5	3.75	0.	30.626
20027	34.25	3.5	0.	28.561
20028	34.	3.75	0.	30.611
20029	35.75	3.5	0.	28.513
20030	35.5	3.75	0.	30.561
20031	35.25	3.5	0.	28.53
20032	36.25	3.5	0.	28.496
20033	36.	3.75	0.	30.543
20034	36.75	3.5	0.	28.479
20035	36.5	3.75	0.	30.524
20036	37.25	3.5	0.	28.46
20037	37.	3.75	0.	30.505
20038	37.75	3.5	0.	28.441
20039	37.5	3.75	0.	30.485
20040	38.25	3.5	0.	28.421
20041	38.	3.75	0.	30.464
20042	38.75	3.5	0.	28.401
20043	38.5	3.75	0.	30.443
20044	39.25	3.5	0.	28.38
20045	39.	3.75	0.	30.42
20046	39.	3.25	0.	26.361
20047	39.75	3.5	0.	28.358
20048	39.5	3.75	0.	30.397
20049	40.25	3.5	0.	28.335
20050	40.	3.75	0.	30.374
20051	40.5	3.75	0.	30.349
20052	40.75	3.5	0.	28.312
20053	41.75	3.5	0.	28.264
20054	41.5	3.75	0.	30.298
20055	41.25	3.5	0.	28.288
20056	42.25	3.5	0.	28.238
20057	42.	3.75	0.	30.271
20058	42.75	3.5	0.	28.212
20059	42.5	3.75	0.	30.243
20060	43.25	3.5	0.	28.185
20061	43.	3.75	0.	30.215
20062	43.75	3.5	0.	28.157
20063	43.5	3.75	0.	30.186
20064	44.25	3.5	0.	28.129
20065	44.	3.75	0.	30.156
20066	44.75	3.5	0.	28.1
20067	44.5	3.75	0.	30.125
20068	45.25	3.5	0.	28.07
20069	45.	3.75	0.	30.093
20070	45.75	3.5	0.	28.039
20071	45.5	3.75	0.	30.06
20072	46.25	3.5	0.	28.007
20073	46.	3.75	0.	30.027
20074	46.5	3.75	0.	29.993
20075	46.75	3.5	0.	27.975
20076	47.75	3.5	0.	27.907
20077	47.5	3.75	0.	29.921
20078	47.25	3.5	0.	27.941
20079	48.25	3.5	0.	27.872
20080	48.	3.75	0.	29.884
20081	48.75	3.5	0.	27.836
20082	48.5	3.75	0.	29.846
20083	49.25	3.5	0.	27.8
20084	49.	3.75	0.	29.808
20085	49.75	3.5	0.	27.762
20086	49.5	3.75	0.	29.768
20087	50.25	3.5	0.	27.724
20088	50.	3.75	0.	29.727
20089	50.	3.25	0.	25.76
20090	50.75	3.5	0.	27.685
20091	50.5	3.75	0.	29.686
20092	51.25	3.5	0.	27.645
20093	51.	3.75	0.	29.643
20094	51.5	3.75	0.	29.6
20095	51.75	3.5	0.	27.604
20096	52.75	3.5	0.	27.519
20097	52.5	3.75	0.	29.51
20098	52.25	3.5	0.	27.562
20099	53.25	3.5	0.	27.476
20100	53.	3.75	0.	29.464
20101	53.75	3.5	0.	27.431
20102	53.5	3.75	0.	29.417
20103	54.25	3.5	0.	27.386
20104	54.	3.75	0.	29.369
20105	54.75	3.5	0.	27.339
20106	54.5	3.75	0.	29.32
20107	55.25	3.5	0.	27.292
20108	55.	3.75	0.	29.27
20109	55.75	3.5	0.	27.244
20110	55.5	3.75	0.	29.219
20111	56.25	3.5	0.	27.195
20112	56.	3.75	0.	29.167
20113	56.75	3.5	0.	27.145
20114	56.5	3.75	0.	29.114
20115	57.25	3.5	0.	27.095
20116	57.	3.75	0.	29.06
20117	57.5	3.75	0.	29.005
20118	57.75	3.5	0.	27.043
20119	58.75	3.5	0.	26.937
20120	58.5	3.75	0.	28.892
20121	58.25	3.5	0.	26.99
20122	59.25	3.5	0.	26.882
20123	59.	3.75	0.	28.834
20124	59.75	3.5	0.	26.827
20125	59.5	3.75	0.	28.776
20126	60.25	3.5	0.	26.771
20127	60.	3.75	0.	28.716
20128	60.75	3.5	0.	26.714
20129	60.5	3.75	0.	28.655
20130	61.25	3.5	0.	26.655
20131	61.	3.75	0.	28.593
20132	61.	3.25	0.	24.777
20133	61.75	3.5	0.	26.596
20134	61.5	3.75	0.	28.531
20135	62.25	3.5	0.	26.537
20136	62.	3.75	0.	28.467
20137	62.5	3.75	0.	28.402
20138	62.75	3.5	0.	26.476
20139	63.5	3.75	0.	28.27
20140	63.25	3.5	0.	26.414
20141	63.75	3.5	0.	26.351
20142	64.5	3.75	0.	28.134
20143	64.25	3.5	0.	26.288
20144	64.75	3.5	0.	26.223
20145	65.5	3.75	0.	27.994
20146	65.25	3.5	0.	26.158
20147	65.75	3.5	0.	26.092
20148	66.75	3.5	0.	25.957
20149	66.5	3.75	0.	27.85
20150	66.25	3.5	0.	26.025
20151	67.25	3.5	0.	25.888
20152	67.	3.75	0.	27.777
20153	67.	3.25	0.	24.069
20154	67.75	3.5	0.	25.818
20155	67.5	3.75	0.	27.702
20156	68.25	3.5	0.	25.747
20157	68.	3.75	0.	27.627
20158	68.75	3.5	0.	25.676
20159	68.5	3.75	0.	27.551
20160	69.25	3.5	0.	25.604
20161	69.	3.75	0.	27.474
20162	69.5	3.75	0.	27.396
20163	69.75	3.5	0.	25.53
20164	71.25	3.5	0.	25.305
20165	71.	3.75	0.	27.156
20166	70.75	3.5	0.	25.381
20167	71.5	3.75	0.	27.075
20168	71.75	3.5	0.	25.229
20169	72.5	3.75	0.	26.908
20170	72.25	3.5	0.	25.151
20171	72.75	3.5	0.	25.073
20172	73.75	3.5	0.	24.914
20173	73.5	3.75	0.	26.739
20174	73.25	3.5	0.	24.994
20175	74.25	3.5	0.	24.833
20176	74.	3.75	0.	26.653
20177	74.	3.25	0.	23.096
20178	74.5	3.75	0.	26.566
20179	74.75	3.5	0.	24.752
20180	75.5	3.75	0.	26.389
20181	75.75	3.5	0.	24.586
20182	75.25	3.5	0.	24.669
20183	76.5	3.75	0.	26.209
20184	76.25	3.5	0.	24.502
20185	76.75	3.5	0.	24.417
20186	77.75	3.5	0.	24.246
20187	77.5	3.75	0.	26.026
20188	77.25	3.5	0.	24.332
20189	78.25	3.5	0.	24.159
20190	78.	3.75	0.	25.933
20191	78.75	3.5	0.	24.071
20192	78.5	3.75	0.	25.839
20193	79.25	3.5	0.	23.982
20194	79.	3.75	0.	25.745
20195	79.75	3.5	0.	23.893
20196	79.5	3.75	0.	25.65
20197	80.25	3.5	0.	23.803
20198	80.	3.75	0.	25.554
20199	80.5	3.75	0.	25.457
20200	80.75	3.5	0.	23.712
20201	81.5	3.75	0.	25.261
20202	81.25	3.5	0.	23.621
20203	81.75	3.5	0.	23.529
20204	82.5	3.75	0.	25.062
20205	82.25	3.5	0.	23.436
20206	82.75	3.5	0.	23.342
20207	83.5	3.75	0.	24.86
20208	83.25	3.5	0.	23.248
20209	83.75	3.5	0.	23.153
20210	84.5	3.75	0.	24.655
20211	84.75	3.5	0.	22.961
20212	84.25	3.5	0.	23.057
20213	85.5	3.75	0.	24.447
20214	85.25	3.5	0.	22.864
20215	85.75	3.5	0.	22.767
20216	87.5	3.75	0.	24.023
20217	87.25	3.5	0.	22.47
20218	87.75	3.5	0.	22.37
20219	88.75	3.5	0.	22.168
20220	88.5	3.75	0.	23.807
20221	88.25	3.5	0.	22.269
20222	89.25	3.5	0.	22.066
20223	89.	3.75	0.	23.698
20224	89.75	3.5	0.	21.963
20225	89.5	3.75	0.	23.589
20226	90.25	3.5	0.	21.86
20227	90.	3.75	0.	23.478
20228	90.75	3.5	0.	21.756
20229	90.5	3.75	0.	23.368
20230	91.25	3.5	0.	21.652
20231	91.	3.75	0.	23.256
20232	91.5	3.75	0.	23.144
20233	91.75	3.5	0.	21.547
20234	92.5	3.75	0.	22.918
20235	92.25	3.5	0.	21.441
20236	92.75	3.5	0.	21.335
20237	93.5	3.75	0.	22.689
20238	93.25	3.5	0.	21.229
20239	93.75	3.5	0.	21.121
20240	94.5	3.75	0.	22.458
20241	94.25	3.5	0.	21.014
20242	94.75	3.5	0.	20.906
20243	95.5	3.75	0.	22.225
20244	95.75	3.5	0.	20.687
20245	95.25	3.5	0.	20.797
20246	96.5	3.75	0.	21.99
20247	96.25	3.5	0.	20.578
20248	96.75	3.5	0.	20.467
20249	98.5	3.75	0.	21.513
20250	98.25	3.5	0.	20.133
20251	98.75	3.5	0.	20.021
20252	99.75	3.5	0.	19.795
20253	99.5	3.75	0.	21.271
20254	99.25	3.5	0.	19.908
20255	100.25	3.5	0.	19.681
20256	100.	3.75	0.	21.149
20257	100.75	3.5	0.	19.567
20258	100.5	3.75	0.	21.027
20259	101.25	3.5	0.	19.452
20260	101.	3.75	0.	20.904
20261	101.75	3.5	0.	19.337
20262	101.5	3.75	0.	20.781
20263	102.25	3.5	0.	19.221
20264	102.	3.75	0.	20.658
20265	102.5	3.75	0.	20.534
20266	102.75	3.5	0.	19.105
20267	103.5	3.75	0.	20.284
20268	103.25	3.5	0.	18.989
20269	103.75	3.5	0.	18.872
20270	104.5	3.75	0.	20.033
20271	104.25	3.5	0.	18.755
20272	104.75	3.5	0.	18.637
20273	105.5	3.75	0.	19.78
20274	105.25	3.5	0.	18.519
20275	105.75	3.5	0.	18.401
20276	106.5	3.75	0.	19.525
20277	106.75	3.5	0.	18.162
20278	106.25	3.5	0.	18.282
20279	107.5	3.75	0.	19.268
20280	107.25	3.5	0.	18.043
20281	107.75	3.5	0.	17.923
20282	109.5	3.75	0.	18.751
20283	109.25	3.5	0.	17.561
20284	109.75	3.5	0.	17.439
20285	110.75	3.5	0.	17.195
20286	110.5	3.75	0.	18.49
20287	110.25	3.5	0.	17.317
20288	111.25	3.5	0.	17.073
20289	111.	3.75	0.	18.359
20290	111.75	3.5	0.	16.95
20291	111.5	3.75	0.	18.228
20292	112.25	3.5	0.	16.827
20293	112.	3.75	0.	18.096
20294	112.75	3.5	0.	16.704
20295	112.5	3.75	0.	17.964
20296	113.25	3.5	0.	16.58
20297	113.	3.75	0.	17.832
20298	113.5	3.75	0.	17.699
20299	113.75	3.5	0.	16.456
20300	114.5	3.75	0.	17.433
20301	114.25	3.5	0.	16.332
20302	114.75	3.5	0.	16.208
20303	115.5	3.75	0.	17.166
20304	115.25	3.5	0.	16.083
20305	115.75	3.5	0.	15.958
20306	116.5	3.75	0.	16.897
20307	116.25	3.5	0.	15.833
20308	116.75	3.5	0.	15.708
20309	117.5	3.75	0.	16.628
20310	117.75	3.5	0.	15.456
20311	117.25	3.5	0.	15.582
20312	118.5	3.75	0.	16.358
20313	118.25	3.5	0.	15.33
20314	118.75	3.5	0.	15.204
20315	120.5	3.75	0.	15.815
20316	120.25	3.5	0.	14.823
20317	120.75	3.5	0.	14.696
20318	121.75	3.5	0.	14.441
20319	121.5	3.75	0.	15.542
20320	121.25	3.5	0.	14.569
20321	122.	3.75	0.	15.405
20322	122.25	3.5	0.	14.314
20323	123.	3.75	0.	15.131
20324	123.25	3.5	0.	14.058
20325	122.75	3.5	0.	14.186
20326	124.25	3.5	0.	13.802
20327	123.75	3.5	0.	13.93
20328	124.	3.75	0.	14.857
20329	124.75	3.5	0.	13.673
20330	124.5	3.75	0.	14.719
20331	125.25	3.5	0.	13.545
20332	125.	3.75	0.	14.582
20333	125.	3.25	0.	12.637
20334	125.75	3.5	0.	13.416
20335	125.5	3.75	0.	14.444
20336	126.25	3.5	0.	13.288
20337	126.	3.75	0.	14.306
20338	126.5	3.75	0.	14.168
20339	126.75	3.5	0.	13.159
20340	127.5	3.75	0.	13.892
20341	127.75	3.5	0.	12.901
20342	127.25	3.5	0.	13.03
20343	128.5	3.75	0.	13.615
20344	128.25	3.5	0.	12.772
20345	128.75	3.5	0.	12.643
20346	129.5	3.75	0.	13.338
20347	129.75	3.5	0.	12.384
20348	129.25	3.5	0.	12.513
20349	130.75	3.5	0.	12.126
20350	130.5	3.75	0.	13.061
20351	130.25	3.5	0.	12.255
20352	131.25	3.5	0.	11.996
20353	131.	3.75	0.	12.922
20354	131.75	3.5	0.	11.867
20355	131.5	3.75	0.	12.784
20356	132.25	3.5	0.	11.737
20357	132.	3.75	0.	12.645
20358	132.75	3.5	0.	11.608
20359	132.5	3.75	0.	12.506
20360	133.25	3.5	0.	11.478
20361	133.	3.75	0.	12.368
20362	133.75	3.5	0.	11.349
20363	133.5	3.75	0.	12.229
20364	134.25	3.5	0.	11.219
20365	134.	3.75	0.	12.09
20366	134.75	3.5	0.	11.09
20367	134.5	3.75	0.	11.951
20368	135.25	3.5	0.	10.96
20369	135.	3.75	0.	11.813
20370	135.5	3.75	0.	11.674
20371	135.75	3.5	0.	10.831
20372	136.75	3.5	0.	10.572
20373	136.5	3.75	0.	11.397
20374	136.25	3.5	0.	10.702
20375	137.25	3.5	0.	10.443
20376	137.	3.75	0.	11.258
20377	137.75	3.5	0.	10.314
20378	137.5	3.75	0.	11.12
20379	138.25	3.5	0.	10.185
20380	138.	3.75	0.	10.981
20381	138.75	3.5	0.	10.056
20382	138.5	3.75	0.	10.843
20383	139.25	3.5	0.	9.9267
20384	139.	3.75	0.	10.704
20385	139.	3.25	0.	9.2777
20386	139.75	3.5	0.	9.7978
20387	139.5	3.75	0.	10.566
20388	140.25	3.5	0.	9.669
20389	140.	3.75	0.	10.428
20390	140.5	3.75	0.	10.29
20391	140.75	3.5	0.	9.5404
20392	141.75	3.5	0.	9.2836
20393	141.5	3.75	0.	10.015
20394	141.25	3.5	0.	9.4119
20395	142.25	3.5	0.	9.1554
20396	142.	3.75	0.	9.8775
20397	142.75	3.5	0.	9.0273
20398	142.5	3.75	0.	9.7402
20399	143.25	3.5	0.	8.8995
20400	143.	3.75	0.	9.603
20401	143.75	3.5	0.	8.7718
20402	143.5	3.75	0.	9.4661
20403	144.25	3.5	0.	8.6444
20404	144.	3.75	0.	9.3294
20405	144.75	3.5	0.	8.5171
20406	144.5	3.75	0.	9.1929
20407	145.25	3.5	0.	8.3901
20408	145.	3.75	0.	9.0567
20409	145.75	3.5	0.	8.2634
20410	145.5	3.75	0.	8.9207
20411	146.25	3.5	0.	8.1368
20412	146.	3.75	0.	8.785
20413	146.5	3.75	0.	8.6495
20414	146.75	3.5	0.	8.0106
20415	147.75	3.5	0.	7.759
20416	147.5	3.75	0.	8.3796
20417	147.25	3.5	0.	7.8847
20418	148.25	3.5	0.	7.6337
20419	148.	3.75	0.	8.2451
20420	148.75	3.5	0.	7.5087
20421	148.5	3.75	0.	8.1109
20422	149.25	3.5	0.	7.3841
20423	149.	3.75	0.	7.9771
20424	149.75	3.5	0.	7.2598
20425	149.5	3.75	0.	7.8437
20426	150.25	3.5	0.	7.1359
20427	150.	3.75	0.	7.7108
20428	150.	3.25	0.	6.6844
20429	150.75	3.5	0.	7.0125
20430	150.5	3.75	0.	7.5782
20431	151.25	3.5	0.	6.8894
20432	151.	3.75	0.	7.4461
20433	151.5	3.75	0.	7.3144
20434	151.75	3.5	0.	6.7668
20435	152.75	3.5	0.	6.523
20436	152.5	3.75	0.	7.0526
20437	152.25	3.5	0.	6.6447
20438	153.25	3.5	0.	6.4018
20439	153.	3.75	0.	6.9224
20440	153.75	3.5	0.	6.2812
20441	153.5	3.75	0.	6.7928
20442	154.25	3.5	0.	6.1611
20443	154.	3.75	0.	6.6638
20444	154.75	3.5	0.	6.0415
20445	154.5	3.75	0.	6.5353
20446	155.25	3.5	0.	5.9226
20447	155.	3.75	0.	6.4075
20448	155.75	3.5	0.	5.8042
20449	155.5	3.75	0.	6.2803
20450	156.25	3.5	0.	5.6865
20451	156.	3.75	0.	6.1537
20452	156.75	3.5	0.	5.5694
20453	156.5	3.75	0.	6.0279
20454	157.25	3.5	0.	5.453
20455	157.	3.75	0.	5.9027
20456	157.5	3.75	0.	5.7783
20457	157.75	3.5	0.	5.3372
20458	159.25	3.5	0.	4.9945
20459	159.	3.75	0.	5.4096
20460	158.75	3.5	0.	5.108
20461	159.5	3.75	0.	5.2883
20462	159.75	3.5	0.	4.8817
20463	160.5	3.75	0.	5.0484
20464	160.25	3.5	0.	4.7698
20465	160.75	3.5	0.	4.6587
20466	161.5	3.75	0.	4.812
20467	161.75	3.5	0.	4.4391
20468	161.25	3.5	0.	4.5485
20469	162.5	3.75	0.	4.5795
20470	162.25	3.5	0.	4.3307
20471	162.75	3.5	0.	4.2232
20472	163.5	3.75	0.	4.351
20473	163.75	3.5	0.	4.011
20474	163.25	3.5	0.	4.1166
20475	164.75	3.5	0.	3.8028
20476	164.5	3.75	0.	4.1267
20477	164.25	3.5	0.	3.9064
20478	165.25	3.5	0.	3.7002
20479	165.	3.75	0.	4.0162
20480	165.	3.2533	0.	3.4883
20481	165.75	3.5	0.	3.5987
20482	165.5	3.75	0.	3.9068
20483	166.25	3.5	0.	3.4984
20484	166.	3.75	0.	3.7986
20485	166.75	3.5	0.	3.3991
20486	166.5	3.75	0.	3.6916
20487	167.25	3.5	0.	3.3009
20488	167.	3.75	0.	3.5857
20489	167.5	3.75	0.	3.4811
20490	167.75	3.5	0.	3.2039
20491	169.25	3.5	0.	2.9201
20492	169.	3.75	0.	3.1749
20493	168.75	3.5	0.	3.0135
20494	169.75	3.5	0.	2.8279
20495	169.5	3.75	0.	3.0754
20496	170.25	3.5	0.	2.737
20497	170.	3.75	0.	2.9773
20498	170.	3.25	0.	2.5858
20499	170.75	3.5	0.	2.6474
20500	170.5	3.75	0.	2.8805
20501	171.25	3.5	0.	2.5591
20502	171.	3.75	0.	2.7851
20503	171.5	3.75	0.	2.6911
20504	171.75	3.5	0.	2.472
20505	172.75	3.5	0.	2.302
20506	172.5	3.75	0.	2.5074
20507	172.25	3.5	0.	2.3864
20508	173.25	3.5	0.	2.2191
20509	173.	3.75	0.	2.4178
20510	173.75	3.5	0.	2.1375
20511	173.5	3.75	0.	2.3296
20512	174.25	3.5	0.	2.0574
20513	174.	3.75	0.	2.2429
20514	174.5	3.75	0.	2.1577
20515	174.75	3.5	0.	1.9786
20516	175.75	3.5	0.	1.8254
20517	175.5	3.75	0.	1.992
20518	175.25	3.5	0.	1.9013
20519	176.25	3.5	0.	1.751
20520	176.	3.75	0.	1.9114
20521	176.75	3.5	0.	1.6781
20522	176.5	3.75	0.	1.8325
20523	177.25	3.5	0.	1.6066
20524	177.	3.75	0.	1.7551
20525	177.75	3.5	0.	1.5367
20526	177.5	3.75	0.	1.6793
20527	178.25	3.5	0.	1.4682
20528	178.	3.75	0.	1.6051
20529	178.	3.25	0.	1.3976
20530	178.75	3.5	0.	1.4013
20531	178.5	3.75	0.	1.5326
20532	179.25	3.5	0.	1.3359
20533	179.	3.75	0.	1.4616
20534	179.5	3.75	0.	1.3924
20535	179.75	3.5	0.	1.272
20536	180.75	3.5	0.	1.1489
20537	180.5	3.75	0.	1.2588
20538	180.25	3.5	0.	1.2097
20539	181.25	3.5	0.	1.0897
20540	181.	3.75	0.	1.1945
20541	181.75	3.5	0.	1.0321
20542	181.5	3.75	0.	1.1318
20543	182.25	3.5	0.	0.97599
20544	182.	3.75	0.	1.0709
20545	182.75	3.5	0.	0.92148
20546	182.5	3.75	0.	1.0116
20547	183.25	3.5	0.	0.86855
20548	183.	3.75	0.	0.95406
20549	183.75	3.5	0.	0.8172
20550	183.5	3.75	0.	0.89818
20551	184.25	3.5	0.	0.76744
20552	184.	3.75	0.	0.84401
20553	184.75	3.5	0.	0.71926
20554	184.5	3.75	0.	0.79153
20555	185.25	3.5	0.	0.67267
20556	185.	3.75	0.	0.74075
20557	185.5	3.75	0.	0.69169
20558	185.75	3.5	0.	0.62767
20559	186.75	3.5	0.	0.54245
20560	186.5	3.75	0.	0.59866
20561	186.25	3.5	0.	0.58426
20562	187.25	3.5	0.	0.50222
20563	187.	3.75	0.	0.55471
20564	187.75	3.5	0.	0.46358
20565	187.5	3.75	0.	0.51246
20566	188.25	3.5	0.	0.42653
20567	188.	3.75	0.	0.47192
20568	188.75	3.5	0.	0.39107
20569	188.5	3.75	0.	0.43308
20570	189.25	3.5	0.	0.3572
20571	189.	3.75	0.	0.39594
20572	189.	3.25	0.	0.34996
20573	189.75	3.5	0.	0.32491
20574	189.5	3.75	0.	0.3605
20575	190.25	3.5	0.	0.2942
20576	190.	3.75	0.	0.32676
20577	190.5	3.75	0.	0.2947
20578	190.75	3.5	0.	0.26506
20579	191.5	3.75	0.	0.23567
20580	191.25	3.5	0.	0.2375
20581	191.75	3.5	0.	0.21152
20582	192.75	3.5	0.	0.16424
20583	192.5	3.75	0.	0.18338
20584	192.25	3.5	0.	0.1871
20585	193.25	3.5	0.	0.14295
20586	193.	3.75	0.	0.15975
20587	193.5	3.75	0.	0.1378
20588	193.75	3.5	0.	0.1232
20589	194.75	3.5	0.	8.8333e-002
20590	194.5	3.75	0.	9.8922e-002
20591	194.25	3.5	0.	0.105
20592	195.25	3.5	0.	7.3187e-002
20593	195.	3.25	0.	7.7249e-002
20594	195.	3.75	0.	8.1983e-002
20595	195.5	3.75	0.	6.6704e-002
20596	195.75	3.5	0.	5.954e-002
20597	196.5	3.75	0.	4.1078e-002
20598	196.75	3.5	0.	3.6625e-002
20599	196.25	3.5	0.	4.7366e-002
20600	196.5	3.25	0.	4.079e-002
20601	197.75	3.5	0.	1.9237e-002
20602	197.5	3.75	0.	2.185e-002
20603	197.25	3.5	0.	2.7268e-002
20604	198.25	3.5	0.	1.2476e-002
20605	198.	3.75	0.	1.4514e-002
20606	198.5	2.75	0.	9.1841e-003
20607	198.5	3.25	0.	9.483e-003
20608	198.75	3.	0.	7.0903e-003
20609	198.5	2.25	0.	8.1597e-003
20610	198.75	2.5	0.	6.5248e-003
20611	198.5	1.75	0.	6.6866e-003
20612	198.75	2.	0.	5.5505e-003
20613	198.75	1.5	0.	4.3279e-003
20614	198.5	1.25	0.	4.9365e-003
20615	198.5	0.25	0.	1.0161e-003
20616	198.75	0.5	0.	1.4971e-003
20617	198.5	0.75	0.	3.0205e-003
20618	198.5	-0.25	0.	-1.0161e-003
20619	198.75	-0.5	0.	-1.4971e-003
20620	198.5	-0.75	0.	-3.0204e-003
20621	198.75	-1.5	0.	-4.3278e-003
20622	198.5	-1.25	0.	-4.9364e-003
20623	198.5	-1.75	0.	-6.6865e-003
20624	198.5	-2.75	0.	-9.184e-003
20625	198.75	-2.5	0.	-6.5247e-003
20626	198.5	-2.25	0.	-8.1596e-003
20627	198.5	-3.25	0.	-9.483e-003
20628	198.75	-3.	0.	-7.0903e-003
20629	197.75	-3.5	0.	-1.9237e-002
20630	198.25	-3.5	0.	-1.2476e-002
20631	198.	-3.75	0.	-1.4514e-002
20632	197.5	-3.75	0.	-2.185e-002
20633	197.25	-3.5	0.	-2.7268e-002
20634	197.5	-3.25	0.	-2.282e-002
20635	196.25	-3.5	0.	-4.7366e-002
20636	196.5	-3.75	0.	-4.1078e-002
20637	196.75	-3.5	0.	-3.6625e-002
20638	195.75	-3.5	0.	-5.954e-002
20639	196.	-3.75	0.	-5.3075e-002
20640	196.	-3.25	0.	-5.1628e-002
20641	195.5	-3.75	0.	-6.6704e-002
20642	195.25	-3.5	0.	-7.3187e-002
20643	194.5	-3.75	0.	-9.8922e-002
20644	194.75	-3.5	0.	-8.8333e-002
20645	194.25	-3.5	0.	-0.105
20646	193.25	-3.5	0.	-0.14295
20647	193.5	-3.75	0.	-0.1378
20648	193.75	-3.5	0.	-0.1232
20649	192.75	-3.5	0.	-0.16424
20650	193.	-3.75	0.	-0.15975
20651	192.25	-3.5	0.	-0.1871
20652	192.5	-3.75	0.	-0.18338
20653	191.75	-3.5	0.	-0.21152
20654	192.	-3.75	0.	-0.20868
20655	191.25	-3.5	0.	-0.2375
20656	191.5	-3.75	0.	-0.23567
20657	190.75	-3.5	0.	-0.26506
20658	191.	-3.75	0.	-0.26434
20659	191.	-3.25	0.	-0.23587
20660	190.25	-3.5	0.	-0.2942
20661	190.5	-3.75	0.	-0.2947
20662	189.75	-3.5	0.	-0.32491
20663	190.	-3.75	0.	-0.32676
20664	190.	-3.25	0.	-0.28999
20665	189.5	-3.75	0.	-0.3605
20666	189.25	-3.5	0.	-0.3572
20667	188.25	-3.5	0.	-0.42653
20668	188.5	-3.75	0.	-0.43308
20669	188.75	-3.5	0.	-0.39107
20670	187.75	-3.5	0.	-0.46358
20671	188.	-3.75	0.	-0.47192
20672	188.	-3.25	0.	-0.41582
20673	187.5	-3.75	0.	-0.51246
20674	187.25	-3.5	0.	-0.50222
20675	186.5	-3.75	0.	-0.59866
20676	186.75	-3.5	0.	-0.54245
20677	186.25	-3.5	0.	-0.58426
20678	185.25	-3.5	0.	-0.67267
20679	185.5	-3.75	0.	-0.69169
20680	185.75	-3.5	0.	-0.62767
20681	184.75	-3.5	0.	-0.71926
20682	185.	-3.75	0.	-0.74075
20683	185.	-3.25	0.	-0.64881
20684	184.25	-3.5	0.	-0.76744
20685	184.5	-3.75	0.	-0.79153
20686	183.75	-3.5	0.	-0.8172
20687	184.	-3.75	0.	-0.84401
20688	184.	-3.25	0.	-0.73827
20689	183.5	-3.75	0.	-0.89818
20690	183.25	-3.5	0.	-0.86855
20691	182.5	-3.75	0.	-1.0116
20692	182.25	-3.5	0.	-0.97599
20693	182.75	-3.5	0.	-0.92148
20694	181.25	-3.5	0.	-1.0897
20695	181.5	-3.75	0.	-1.1318
20696	181.75	-3.5	0.	-1.0321
20697	180.75	-3.5	0.	-1.1489
20698	181.	-3.75	0.	-1.1945
20699	180.25	-3.5	0.	-1.2097
20700	180.5	-3.75	0.	-1.2588
20701	179.75	-3.5	0.	-1.272
20702	180.	-3.75	0.	-1.3247
20703	180.	-3.25	0.	-1.1547
20704	179.25	-3.5	0.	-1.3359
20705	179.5	-3.75	0.	-1.3924
