Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
22095	188.25	4.	0.	0.50424
22096	188.	4.25	0.	0.55254
22097	188.5	4.25	0.	0.51103
22098	188.75	4.	0.	0.46589
22099	189.5	4.25	0.	0.43202
22100	189.25	4.	0.	0.4288
22101	189.75	4.	0.	0.393
22102	190.75	4.	0.	0.32542
22103	190.5	4.25	0.	0.35857
22104	190.25	4.	0.	0.35853
22105	191.25	4.	0.	0.2937
22106	191.	4.25	0.	0.32402
22107	191.	3.75	0.	0.29297
22108	191.5	4.25	0.	0.29096
22109	191.75	4.	0.	0.2634
22110	192.5	4.25	0.	0.22948
22111	192.25	4.	0.	0.23456
22112	192.75	4.	0.	0.20723
22113	193.5	4.25	0.	0.17447
22114	193.25	4.	0.	0.18142
22115	193.75	4.	0.	0.15719
22116	195.5	4.25	0.	8.5353e-002
22117	195.25	4.	0.	9.4377e-002
22118	195.75	4.	0.	7.6871e-002
22119	196.5	4.25	0.	5.2177e-002
22120	196.25	4.	0.	6.1151e-002
22121	196.75	4.	0.	4.7246e-002
22122	197.75	4.	0.	2.4912e-002
22123	197.5	4.25	0.	2.7251e-002
22124	197.25	4.	0.	3.5171e-002
22125	199.	3.75	0.	6.9034e-003
22126	199.25	3.5	0.	4.7584e-003
22127	199.	3.25	0.	7.0541e-003
22128	198.25	4.	0.	1.6417e-002
22129	198.	4.25	0.	1.7969e-002
22130	198.75	4.	0.	9.6002e-003
22131	198.5	4.25	0.	1.0754e-002
22132	199.25	2.5	0.	3.9892e-003
22133	199.	2.75	0.	6.5108e-003
22134	199.	2.25	0.	5.5993e-003
22135	199.25	1.5	0.	2.5248e-003
22136	199.	1.75	0.	4.487e-003
22137	199.	1.25	0.	3.2633e-003
22138	199.25	-1.5	0.	-2.5248e-003
22139	199.	-1.25	0.	-3.2633e-003
22140	199.	-1.75	0.	-4.487e-003
22141	199.25	-2.5	0.	-3.9892e-003
22142	199.	-2.75	0.	-6.5108e-003
22143	199.	-2.25	0.	-5.5993e-003
22144	198.25	-4.	0.	-1.6417e-002
22145	198.75	-4.	0.	-9.6002e-003
22146	198.5	-4.25	0.	-1.0754e-002
22147	199.	-3.75	0.	-6.9034e-003
22148	199.25	-3.5	0.	-4.7584e-003
22149	199.	-3.25	0.	-7.0541e-003
22150	197.75	-4.	0.	-2.4912e-002
22151	198.	-4.25	0.	-1.7969e-002
22152	197.5	-4.25	0.	-2.7251e-002
22153	197.25	-4.	0.	-3.5171e-002
22154	196.25	-4.	0.	-6.115e-002
22155	196.5	-4.25	0.	-5.2177e-002
22156	196.75	-4.	0.	-4.7246e-002
22157	195.75	-4.	0.	-7.6871e-002
22158	196.	-4.25	0.	-6.7763e-002
22159	195.5	-4.25	0.	-8.5353e-002
22160	195.25	-4.	0.	-9.4377e-002
22161	194.5	-4.25	0.	-0.12628
22162	194.25	-4.	0.	-0.13458
22163	194.75	-4.	0.	-0.11363
22164	192.75	-4.	0.	-0.20723
22165	193.	-4.25	0.	-0.20115
22166	193.25	-4.	0.	-0.18142
22167	192.25	-4.	0.	-0.23456
22168	192.5	-4.25	0.	-0.22948
22169	191.75	-4.	0.	-0.2634
22170	192.	-4.25	0.	-0.25944
22171	191.5	-4.25	0.	-0.29096
22172	191.25	-4.	0.	-0.2937
22173	190.25	-4.	0.	-0.35853
22174	190.5	-4.25	0.	-0.35857
22175	190.75	-4.	0.	-0.32542
22176	189.75	-4.	0.	-0.393
22177	190.	-4.25	0.	-0.39459
22178	189.25	-4.	0.	-0.4288
22179	189.5	-4.25	0.	-0.43202
22180	188.75	-4.	0.	-0.46589
22181	189.	-4.25	0.	-0.47085
22182	189.	-3.75	0.	-0.42191
22183	188.25	-4.	0.	-0.50424
22184	188.5	-4.25	0.	-0.51103
22185	187.75	-4.	0.	-0.54382
22186	188.	-4.25	0.	-0.55254
22187	187.25	-4.	0.	-0.5846
22188	187.5	-4.25	0.	-0.59533
22189	186.75	-4.	0.	-0.62655
22190	187.	-4.25	0.	-0.63938
22191	187.	-3.75	0.	-0.57002
22192	186.25	-4.	0.	-0.66963
22193	186.5	-4.25	0.	-0.68465
22194	185.75	-4.	0.	-0.71383
22195	186.	-4.25	0.	-0.73112
22196	186.	-3.75	0.	-0.65069
22197	185.25	-4.	0.	-0.75911
22198	185.5	-4.25	0.	-0.77875
22199	184.75	-4.	0.	-0.80545
22200	185.	-4.25	0.	-0.82752
22201	184.5	-4.25	0.	-0.87739
22202	184.25	-4.	0.	-0.85281
22203	183.25	-4.	0.	-0.95051
22204	183.5	-4.25	0.	-0.98032
22205	183.75	-4.	0.	-0.90118
22206	182.75	-4.	0.	-1.0008
22207	183.	-4.25	0.	-1.0333
22208	183.	-3.75	0.	-0.91656
22209	182.25	-4.	0.	-1.052
22210	182.5	-4.25	0.	-1.0873
22211	181.75	-4.	0.	-1.1041
22212	182.	-4.25	0.	-1.1423
22213	182.	-3.75	0.	-1.0125
22214	181.25	-4.	0.	-1.1571
22215	181.5	-4.25	0.	-1.1982
22216	180.75	-4.	0.	-1.211
22217	181.	-4.25	0.	-1.2551
22218	180.5	-4.25	0.	-1.3128
22219	180.25	-4.	0.	-1.2656
22220	179.25	-4.	0.	-1.3774
22221	179.5	-4.25	0.	-1.4308
22222	179.75	-4.	0.	-1.3211
22223	178.75	-4.	0.	-1.4345
22224	179.	-4.25	0.	-1.4911
22225	178.25	-4.	0.	-1.4923
22226	178.5	-4.25	0.	-1.5522
22227	177.75	-4.	0.	-1.5509
22228	178.	-4.25	0.	-1.6141
22229	178.	-3.75	0.	-1.428
22230	177.25	-4.	0.	-1.6101
22231	177.5	-4.25	0.	-1.6767
22232	176.75	-4.	0.	-1.6701
22233	177.	-4.25	0.	-1.7401
22234	176.25	-4.	0.	-1.7308
22235	176.5	-4.25	0.	-1.8043
22236	175.75	-4.	0.	-1.7921
22237	176.	-4.25	0.	-1.8692
22238	176.	-3.75	0.	-1.6527
22239	175.25	-4.	0.	-1.8541
22240	175.5	-4.25	0.	-1.9347
22241	174.75	-4.	0.	-1.9168
22242	175.	-4.25	0.	-2.001
22243	175.	-3.75	0.	-1.7689
22244	174.25	-4.	0.	-1.9801
22245	174.5	-4.25	0.	-2.0679
22246	173.75	-4.	0.	-2.044
22247	174.	-4.25	0.	-2.1355
22248	173.25	-4.	0.	-2.1085
22249	173.5	-4.25	0.	-2.2038
22250	172.75	-4.	0.	-2.1736
22251	173.	-4.25	0.	-2.2727
22252	172.5	-4.25	0.	-2.3423
22253	172.25	-4.	0.	-2.2393
22254	171.5	-4.25	0.	-2.4832
22255	171.25	-4.	0.	-2.3725
22256	171.75	-4.	0.	-2.3057
22257	170.25	-4.	0.	-2.508
22258	170.5	-4.25	0.	-2.6266
22259	170.75	-4.	0.	-2.44
22260	169.75	-4.	0.	-2.5766
22261	170.	-4.25	0.	-2.6992
22262	169.25	-4.	0.	-2.6458
22263	169.5	-4.25	0.	-2.7724
22264	168.75	-4.	0.	-2.7154
22265	169.	-4.25	0.	-2.8462
22266	168.5	-4.25	0.	-2.9205
22267	168.5	-3.75	0.	-2.5798
22268	168.25	-4.	0.	-2.7857
22269	167.25	-4.	0.	-2.9278
22270	167.5	-4.25	0.	-3.071
22271	167.75	-4.	0.	-2.8565
22272	166.75	-4.	0.	-2.9996
22273	167.	-4.25	0.	-3.147
22274	166.5	-4.25	0.	-3.2237
22275	166.25	-4.	0.	-3.072
22276	165.25	-4.	0.	-3.2184
22277	165.5	-4.25	0.	-3.3787
22278	165.75	-4.	0.	-3.145
22279	164.75	-4.	0.	-3.2924
22280	165.	-4.25	0.	-3.457
22281	164.5	-4.25	0.	-3.5359
22282	164.25	-4.	0.	-3.3669
22283	163.25	-4.	0.	-3.5176
22284	163.5	-4.25	0.	-3.6954
22285	163.75	-4.	0.	-3.442
22286	162.75	-4.	0.	-3.5937
22287	163.	-4.25	0.	-3.776
22288	163.	-3.75	0.	-3.3344
22289	162.25	-4.	0.	-3.6703
22290	162.5	-4.25	0.	-3.8571
22291	161.75	-4.	0.	-3.7475
22292	162.	-4.25	0.	-3.9389
22293	162.	-3.75	0.	-3.4782
22294	161.25	-4.	0.	-3.8252
22295	161.5	-4.25	0.	-4.0211
22296	160.75	-4.	0.	-3.9035
22297	161.	-4.25	0.	-4.104
22298	160.25	-4.	0.	-3.9822
22299	160.5	-4.25	0.	-4.1874
22300	159.25	-4.	0.	-4.1414
22301	159.5	-4.25	0.	-4.356
22302	159.75	-4.	0.	-4.0616
22303	158.75	-4.	0.	-4.2218
22304	159.	-4.25	0.	-4.4411
22305	158.25	-4.	0.	-4.3028
22306	158.5	-4.25	0.	-4.5268
22307	157.75	-4.	0.	-4.3842
22308	158.	-4.25	0.	-4.6131
22309	158.	-3.75	0.	-4.0731
22310	157.25	-4.	0.	-4.4663
22311	157.5	-4.25	0.	-4.7
22312	156.75	-4.	0.	-4.5488
22313	157.	-4.25	0.	-4.7874
22314	156.25	-4.	0.	-4.6319
22315	156.5	-4.25	0.	-4.8754
22316	155.75	-4.	0.	-4.7156
22317	156.	-4.25	0.	-4.964
22318	155.25	-4.	0.	-4.7998
22319	155.5	-4.25	0.	-5.0532
22320	154.75	-4.	0.	-4.8846
22321	155.	-4.25	0.	-5.1429
22322	155.	-3.75	0.	-4.5406
22323	154.25	-4.	0.	-4.9699
22324	154.5	-4.25	0.	-5.2333
22325	153.75	-4.	0.	-5.0557
22326	154.	-4.25	0.	-5.3242
22327	154.	-3.75	0.	-4.7005
22328	153.25	-4.	0.	-5.1421
22329	153.5	-4.25	0.	-5.4157
22330	152.75	-4.	0.	-5.229
22331	153.	-4.25	0.	-5.5078
22332	152.5	-4.25	0.	-5.6004
22333	152.25	-4.	0.	-5.3165
22334	151.25	-4.	0.	-5.4931
22335	151.5	-4.25	0.	-5.7875
22336	151.75	-4.	0.	-5.4045
22337	150.75	-4.	0.	-5.5822
22338	151.	-4.25	0.	-5.8819
22339	150.25	-4.	0.	-5.6718
22340	150.5	-4.25	0.	-5.9769
22341	149.75	-4.	0.	-5.762
22342	150.	-4.25	0.	-6.0724
22343	150.	-3.75	0.	-5.3606
22344	149.25	-4.	0.	-5.8527
22345	149.5	-4.25	0.	-6.1685
22346	148.75	-4.	0.	-5.9439
22347	149.	-4.25	0.	-6.2652
22348	148.25	-4.	0.	-6.0357
22349	148.5	-4.25	0.	-6.3624
22350	147.75	-4.	0.	-6.128
22351	148.	-4.25	0.	-6.4602
22352	148.	-3.75	0.	-5.7027
22353	147.25	-4.	0.	-6.2208
22354	147.5	-4.25	0.	-6.5585
22355	146.75	-4.	0.	-6.3141
22356	147.	-4.25	0.	-6.6574
22357	147.	-3.75	0.	-5.8767
22358	146.25	-4.	0.	-6.4079
22359	146.5	-4.25	0.	-6.7568
22360	145.75	-4.	0.	-6.5022
22361	146.	-4.25	0.	-6.8568
22362	145.5	-4.25	0.	-6.9573
22363	145.25	-4.	0.	-6.597
22364	144.25	-4.	0.	-6.7881
22365	144.5	-4.25	0.	-7.1599
22366	144.75	-4.	0.	-6.6923
22367	143.75	-4.	0.	-6.8844
22368	144.	-4.25	0.	-7.2619
22369	144.	-3.75	0.	-6.4099
22370	143.25	-4.	0.	-6.9811
22371	143.5	-4.25	0.	-7.3645
22372	142.75	-4.	0.	-7.0783
22373	143.	-4.25	0.	-7.4675
22374	143.	-3.75	0.	-6.5912
22375	142.25	-4.	0.	-7.1759
22376	142.5	-4.25	0.	-7.571
22377	141.75	-4.	0.	-7.274
22378	142.	-4.25	0.	-7.675
22379	141.5	-4.25	0.	-7.7795
22380	141.25	-4.	0.	-7.3725
22381	140.25	-4.	0.	-7.5708
22382	140.5	-4.25	0.	-7.9898
22383	140.75	-4.	0.	-7.4715
22384	139.75	-4.	0.	-7.6706
22385	140.	-4.25	0.	-8.0957
22386	139.25	-4.	0.	-7.7708
22387	139.5	-4.25	0.	-8.2019
22388	138.75	-4.	0.	-7.8713
22389	139.	-4.25	0.	-8.3086
22390	139.	-3.75	0.	-7.333
22391	138.25	-4.	0.	-7.9723
22392	138.5	-4.25	0.	-8.4156
22393	137.75	-4.	0.	-8.0735
22394	138.	-4.25	0.	-8.5231
22395	137.25	-4.	0.	-8.1752
22396	137.5	-4.25	0.	-8.631
22397	136.75	-4.	0.	-8.2772
22398	137.	-4.25	0.	-8.7392
22399	137.	-3.75	0.	-7.7127
22400	136.25	-4.	0.	-8.3795
22401	136.5	-4.25	0.	-8.8478
22402	135.75	-4.	0.	-8.4821
22403	136.	-4.25	0.	-8.9567
22404	136.	-3.75	0.	-7.9045
22405	135.25	-4.	0.	-8.5851
22406	135.5	-4.25	0.	-9.0659
22407	134.75	-4.	0.	-8.6883
22408	135.	-4.25	0.	-9.1755
22409	134.5	-4.25	0.	-9.2854
22410	134.25	-4.	0.	-8.7918
22411	133.25	-4.	0.	-8.9997
22412	133.5	-4.25	0.	-9.506
22413	133.75	-4.	0.	-8.8956
22414	132.75	-4.	0.	-9.104
22415	133.	-4.25	0.	-9.6168
22416	133.	-3.75	0.	-8.4865
22417	132.25	-4.	0.	-9.2085
22418	132.5	-4.25	0.	-9.7277
22419	131.75	-4.	0.	-9.3132
22420	132.	-4.25	0.	-9.8389
22421	132.	-3.75	0.	-8.6824
22422	131.25	-4.	0.	-9.4182
22423	131.5	-4.25	0.	-9.9504
22424	130.75	-4.	0.	-9.5233
22425	131.	-4.25	0.	-10.062
22426	130.5	-4.25	0.	-10.174
22427	130.25	-4.	0.	-9.6286
22428	129.25	-4.	0.	-9.8397
22429	129.5	-4.25	0.	-10.398
22430	129.75	-4.	0.	-9.7341
22431	128.75	-4.	0.	-9.9455
22432	129.	-4.25	0.	-10.51
22433	129.	-3.75	0.	-9.2745
22434	128.25	-4.	0.	-10.051
22435	128.5	-4.25	0.	-10.623
22436	127.75	-4.	0.	-10.157
22437	128.	-4.25	0.	-10.736
22438	128.	-3.75	0.	-9.473
22439	127.25	-4.	0.	-10.263
22440	127.5	-4.25	0.	-10.848
22441	126.75	-4.	0.	-10.37
22442	127.	-4.25	0.	-10.961
22443	127.	-3.75	0.	-9.6718
22444	126.25	-4.	0.	-10.476
22445	126.5	-4.25	0.	-11.074
22446	125.75	-4.	0.	-10.582
22447	126.	-4.25	0.	-11.187
22448	126.	-3.75	0.	-9.8709
22449	125.5	-4.25	0.	-11.3
22450	125.25	-4.	0.	-10.688
22451	124.5	-4.25	0.	-11.526
22452	124.75	-4.	0.	-10.795
22453	124.25	-4.	0.	-10.901
22454	123.5	-4.25	0.	-11.752
22455	123.5	-3.75	0.	-10.369
22456	123.75	-4.	0.	-11.007
22457	123.25	-4.	0.	-11.114
22458	122.5	-4.25	0.	-11.978
22459	122.25	-4.	0.	-11.326
22460	122.75	-4.	0.	-11.22
22461	121.5	-4.25	0.	-12.204
22462	121.25	-4.	0.	-11.539
22463	121.75	-4.	0.	-11.432
22464	120.25	-4.	0.	-11.75
22465	120.5	-4.25	0.	-12.429
22466	120.75	-4.	0.	-11.645
22467	119.75	-4.	0.	-11.856
22468	120.	-4.25	0.	-12.542
22469	119.25	-4.	0.	-11.962
22470	119.5	-4.25	0.	-12.654
22471	118.75	-4.	0.	-12.067
22472	119.	-4.25	0.	-12.766
22473	119.	-3.75	0.	-11.263
22474	118.25	-4.	0.	-12.173
22475	118.5	-4.25	0.	-12.878
22476	117.75	-4.	0.	-12.278
22477	118.	-4.25	0.	-12.99
22478	118.	-3.75	0.	-11.461
22479	117.25	-4.	0.	-12.383
22480	117.5	-4.25	0.	-13.102
22481	116.75	-4.	0.	-12.488
22482	117.	-4.25	0.	-13.213
22483	117.	-3.75	0.	-11.658
22484	116.5	-4.25	0.	-13.325
22485	116.25	-4.	0.	-12.592
22486	115.25	-4.	0.	-12.801
22487	115.5	-4.25	0.	-13.546
22488	115.75	-4.	0.	-12.697
22489	114.75	-4.	0.	-12.905
22490	115.	-4.25	0.	-13.657
22491	115.	-3.75	0.	-12.049
22492	114.25	-4.	0.	-13.008
22493	114.5	-4.25	0.	-13.767
22494	113.75	-4.	0.	-13.112
22495	114.	-4.25	0.	-13.877
22496	114.	-3.75	0.	-12.243
22497	113.25	-4.	0.	-13.215
22498	113.5	-4.25	0.	-13.987
22499	112.75	-4.	0.	-13.317
22500	113.	-4.25	0.	-14.096
22501	112.25	-4.	0.	-13.42
22502	112.5	-4.25	0.	-14.205
22503	111.75	-4.	0.	-13.522
22504	112.	-4.25	0.	-14.314
22505	111.25	-4.	0.	-13.623
22506	111.5	-4.25	0.	-14.422
22507	111.5	-3.75	0.	-12.724
22508	110.75	-4.	0.	-13.725
22509	111.	-4.25	0.	-14.53
22510	111.	-3.75	0.	-12.819
22511	110.25	-4.	0.	-13.826
22512	110.5	-4.25	0.	-14.638
22513	110.5	-3.75	0.	-12.914
22514	109.75	-4.	0.	-13.926
22515	110.	-4.25	0.	-14.745
22516	109.5	-4.25	0.	-14.851
22517	109.25	-4.	0.	-14.027
22518	108.25	-4.	0.	-14.226
22519	108.5	-4.25	0.	-15.063
22520	108.75	-4.	0.	-14.126
22521	107.75	-4.	0.	-14.324
22522	108.	-4.25	0.	-15.169
22523	108.	-3.75	0.	-13.382
22524	107.25	-4.	0.	-14.423
22525	107.5	-4.25	0.	-15.274
22526	106.75	-4.	0.	-14.521
22527	107.	-4.25	0.	-15.378
22528	107.	-3.75	0.	-13.566
22529	106.25	-4.	0.	-14.618
22530	106.5	-4.25	0.	-15.482
22531	105.75	-4.	0.	-14.715
22532	106.	-4.25	0.	-15.585
22533	106.	-3.75	0.	-13.749
22534	105.5	-4.25	0.	-15.688
22535	105.25	-4.	0.	-14.812
22536	104.25	-4.	0.	-15.003
22537	104.5	-4.25	0.	-15.892
22538	104.75	-4.	0.	-14.908
22539	103.75	-4.	0.	-15.098
22540	104.	-4.25	0.	-15.993
22541	104.	-3.75	0.	-14.109
22542	103.25	-4.	0.	-15.192
22543	103.5	-4.25	0.	-16.094
22544	102.75	-4.	0.	-15.286
22545	103.	-4.25	0.	-16.193
22546	103.	-3.75	0.	-14.285
22547	102.25	-4.	0.	-15.379
22548	102.5	-4.25	0.	-16.293
22549	101.75	-4.	0.	-15.472
22550	102.	-4.25	0.	-16.391
22551	101.25	-4.	0.	-15.564
22552	101.5	-4.25	0.	-16.489
22553	100.75	-4.	0.	-15.655
22554	101.	-4.25	0.	-16.587
22555	100.25	-4.	0.	-15.746
22556	100.5	-4.25	0.	-16.684
22557	100.5	-3.75	0.	-14.718
22558	99.75	-4.	0.	-15.836
22559	100.	-4.25	0.	-16.78
22560	100.	-3.75	0.	-14.802
22561	99.25	-4.	0.	-15.925
22562	99.5	-4.25	0.	-16.875
22563	99.5	-3.75	0.	-14.886
22564	98.75	-4.	0.	-16.014
22565	99.	-4.25	0.	-16.97
22566	98.5	-4.25	0.	-17.064
22567	98.25	-4.	0.	-16.102
22568	97.25	-4.	0.	-16.276
22569	97.5	-4.25	0.	-17.249
22570	97.75	-4.	0.	-16.189
22571	96.75	-4.	0.	-16.362
22572	97.	-4.25	0.	-17.341
22573	97.	-3.75	0.	-15.297
22574	96.25	-4.	0.	-16.447
22575	96.5	-4.25	0.	-17.432
22576	95.75	-4.	0.	-16.531
22577	96.	-4.25	0.	-17.522
22578	96.	-3.75	0.	-15.457
22579	95.25	-4.	0.	-16.615
22580	95.5	-4.25	0.	-17.612
22581	94.75	-4.	0.	-16.698
22582	95.	-4.25	0.	-17.7
22583	95.	-3.75	0.	-15.614
22584	94.5	-4.25	0.	-17.788
22585	94.25	-4.	0.	-16.78
22586	93.25	-4.	0.	-16.942
22587	93.5	-4.25	0.	-17.961
22588	93.75	-4.	0.	-16.862
22589	92.75	-4.	0.	-17.022
22590	93.	-4.25	0.	-18.046
22591	93.	-3.75	0.	-15.919
22592	92.25	-4.	0.	-17.101
22593	92.5	-4.25	0.	-18.131
22594	91.75	-4.	0.	-17.179
22595	92.	-4.25	0.	-18.214
22596	92.	-3.75	0.	-16.067
22597	91.25	-4.	0.	-17.257
22598	91.5	-4.25	0.	-18.297
22599	90.75	-4.	0.	-17.333
22600	91.	-4.25	0.	-18.379
22601	90.25	-4.	0.	-17.409
22602	90.5	-4.25	0.	-18.46
22603	89.75	-4.	0.	-17.484
22604	90.	-4.25	0.	-18.54
22605	89.25	-4.	0.	-17.558
22606	89.5	-4.25	0.	-18.619
22607	89.5	-3.75	0.	-16.424
22608	88.75	-4.	0.	-17.631
22609	89.	-4.25	0.	-18.697
22610	89.	-3.75	0.	-16.494
22611	88.25	-4.	0.	-17.704
22612	88.5	-4.25	0.	-18.775
22613	88.5	-3.75	0.	-16.562
22614	87.75	-4.	0.	-17.775
22615	88.	-4.25	0.	-18.851
22616	87.5	-4.25	0.	-18.927
22617	87.25	-4.	0.	-17.846
22618	86.25	-4.	0.	-17.985
22619	86.5	-4.25	0.	-19.075
22620	86.75	-4.	0.	-17.916
22621	85.75	-4.	0.	-18.052
22622	86.	-4.25	0.	-19.148
22623	86.	-3.75	0.	-16.891
22624	85.25	-4.	0.	-18.12
22625	85.5	-4.25	0.	-19.219
22626	84.75	-4.	0.	-18.186
22627	85.	-4.25	0.	-19.29
22628	85.	-3.75	0.	-17.016
22629	84.25	-4.	0.	-18.251
22630	84.5	-4.25	0.	-19.36
22631	83.75	-4.	0.	-18.315
22632	84.	-4.25	0.	-19.429
22633	84.	-3.75	0.	-17.139
22634	83.5	-4.25	0.	-19.497
22635	83.25	-4.	0.	-18.379
22636	82.25	-4.	0.	-18.503
22637	82.5	-4.25	0.	-19.63
22638	82.75	-4.	0.	-18.441
22639	81.75	-4.	0.	-18.564
22640	82.	-4.25	0.	-19.695
22641	82.	-3.75	0.	-17.373
22642	81.25	-4.	0.	-18.623
22643	81.5	-4.25	0.	-19.759
22644	80.75	-4.	0.	-18.682
22645	81.	-4.25	0.	-19.822
22646	81.	-3.75	0.	-17.485
22647	80.25	-4.	0.	-18.74
22648	80.5	-4.25	0.	-19.884
22649	79.75	-4.	0.	-18.797
22650	80.	-4.25	0.	-19.945
22651	79.25	-4.	0.	-18.853
22652	79.5	-4.25	0.	-20.005
22653	78.75	-4.	0.	-18.908
22654	79.	-4.25	0.	-20.064
22655	78.25	-4.	0.	-18.962
22656	78.5	-4.25	0.	-20.122
22657	78.5	-3.75	0.	-17.75
22658	77.75	-4.	0.	-19.016
22659	78.	-4.25	0.	-20.179
22660	78.	-3.75	0.	-17.8
22661	77.25	-4.	0.	-19.068
22662	77.5	-4.25	0.	-20.235
22663	77.5	-3.75	0.	-17.85
22664	76.75	-4.	0.	-19.119
22665	77.	-4.25	0.	-20.29
22666	76.5	-4.25	0.	-20.344
22667	76.25	-4.	0.	-19.17
22668	75.25	-4.	0.	-19.268
22669	75.5	-4.25	0.	-20.45
22670	75.75	-4.	0.	-19.219
22671	74.75	-4.	0.	-19.316
22672	75.	-4.25	0.	-20.501
22673	75.	-3.75	0.	-18.084
22674	74.5	-4.25	0.	-20.551
22675	74.25	-4.	0.	-19.363
22676	73.25	-4.	0.	-19.453
22677	73.75	-4.	0.	-19.408
22678	73.5	-4.25	0.	-20.649
22679	72.75	-4.	0.	-19.497
22680	73.	-4.25	0.	-20.696
22681	72.25	-4.	0.	-19.541
22682	72.5	-4.25	0.	-20.742
22683	71.75	-4.	0.	-19.583
22684	72.	-4.25	0.	-20.787
22685	71.25	-4.	0.	-19.624
22686	71.5	-4.25	0.	-20.832
22687	70.75	-4.	0.	-19.665
22688	71.	-4.25	0.	-20.875
22689	70.5	-4.25	0.	-20.918
22690	70.25	-4.	0.	-19.704
22691	69.25	-4.	0.	-19.781
22692	69.5	-4.25	0.	-21.
22693	69.75	-4.	0.	-19.743
22694	68.75	-4.	0.	-19.818
22695	69.	-4.25	0.	-21.04
22696	68.25	-4.	0.	-19.854
22697	68.5	-4.25	0.	-21.078
22698	67.75	-4.	0.	-19.889
22699	68.	-4.25	0.	-21.116
22700	67.25	-4.	0.	-19.923
22701	67.5	-4.25	0.	-21.153
22702	66.75	-4.	0.	-19.957
22703	67.	-4.25	0.	-21.189
22704	67.	-3.75	0.	-18.692
22705	66.25	-4.	0.	-19.989
22706	66.5	-4.25	0.	-21.224
22707	65.75	-4.	0.	-20.021
22708	66.	-4.25	0.	-21.258
22709	65.25	-4.	0.	-20.052
22710	65.5	-4.25	0.	-21.292
22711	64.75	-4.	0.	-20.082
22712	65.	-4.25	0.	-21.324
22713	65.	-3.75	0.	-18.811
22714	64.25	-4.	0.	-20.111
22715	64.5	-4.25	0.	-21.356
22716	63.75	-4.	0.	-20.14
22717	64.	-4.25	0.	-21.386
22718	64.	-3.75	0.	-18.866
22719	63.25	-4.	0.	-20.167
22720	63.5	-4.25	0.	-21.416
22721	62.75	-4.	0.	-20.194
22722	63.	-4.25	0.	-21.445
22723	63.	-3.75	0.	-18.918
22724	62.25	-4.	0.	-20.22
22725	62.5	-4.25	0.	-21.473
22726	61.75	-4.	0.	-20.246
22727	62.	-4.25	0.	-21.5
22728	61.25	-4.	0.	-20.27
22729	61.5	-4.25	0.	-21.527
22730	60.75	-4.	0.	-20.294
22731	61.	-4.25	0.	-21.552
22732	61.	-3.75	0.	-19.013
22733	60.25	-4.	0.	-20.317
22734	60.5	-4.25	0.	-21.577
22735	59.75	-4.	0.	-20.339
22736	60.	-4.25	0.	-21.601
22737	59.25	-4.	0.	-20.36
22738	59.5	-4.25	0.	-21.624
22739	58.75	-4.	0.	-20.381
22740	59.	-4.25	0.	-21.646
22741	59.	-3.75	0.	-19.096
22742	58.25	-4.	0.	-20.401
22743	58.5	-4.25	0.	-21.668
22744	57.75	-4.	0.	-20.42
22745	58.	-4.25	0.	-21.688
22746	58.	-3.75	0.	-19.133
22747	57.25	-4.	0.	-20.438
22748	57.5	-4.25	0.	-21.708
22749	56.75	-4.	0.	-20.456
22750	57.	-4.25	0.	-21.727
22751	56.5	-4.25	0.	-21.746
22752	56.25	-4.	0.	-20.473
22753	55.25	-4.	0.	-20.505
22754	55.5	-4.25	0.	-21.78
22755	55.75	-4.	0.	-20.489
22756	54.75	-4.	0.	-20.519
22757	55.	-4.25	0.	-21.796
22758	55.	-3.75	0.	-19.229
22759	54.25	-4.	0.	-20.534
22760	54.5	-4.25	0.	-21.812
22761	53.75	-4.	0.	-20.547
22762	54.	-4.25	0.	-21.826
22763	54.	-3.75	0.	-19.255
22764	53.25	-4.	0.	-20.56
22765	53.5	-4.25	0.	-21.84
22766	52.75	-4.	0.	-20.572
22767	53.	-4.25	0.	-21.854
22768	52.5	-4.25	0.	-21.866
22769	52.25	-4.	0.	-20.583
22770	51.25	-4.	0.	-20.605
22771	51.5	-4.25	0.	-21.889
22772	51.75	-4.	0.	-20.594
22773	50.75	-4.	0.	-20.614
22774	51.	-4.25	0.	-21.9
22775	50.25	-4.	0.	-20.623
22776	50.5	-4.25	0.	-21.909
22777	49.75	-4.	0.	-20.631
22778	50.	-4.25	0.	-21.919
22779	50.	-3.75	0.	-19.337
22780	49.25	-4.	0.	-20.639
22781	49.5	-4.25	0.	-21.927
22782	48.75	-4.	0.	-20.646
22783	49.	-4.25	0.	-21.935
22784	48.25	-4.	0.	-20.653
22785	48.5	-4.25	0.	-21.942
22786	47.75	-4.	0.	-20.659
22787	48.	-4.25	0.	-21.949
22788	48.	-3.75	0.	-19.364
22789	47.25	-4.	0.	-20.664
22790	47.5	-4.25	0.	-21.955
22791	46.75	-4.	0.	-20.669
22792	47.	-4.25	0.	-21.96
22793	47.	-3.75	0.	-19.374
22794	46.25	-4.	0.	-20.673
22795	46.5	-4.25	0.	-21.965
22796	45.75	-4.	0.	-20.677
22797	46.	-4.25	0.	-21.969
22798	45.5	-4.25	0.	-21.973
22799	45.25	-4.	0.	-20.68
22800	44.25	-4.	0.	-20.684
