Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
20629	197.75	-3.5	0.	-9.7133e-003
20630	198.25	-3.5	0.	-7.1796e-003
20631	198.	-3.75	0.	-6.9592e-003
20632	197.5	-3.75	0.	-9.2081e-003
20633	197.25	-3.5	0.	-1.2219e-002
20634	197.5	-3.25	0.	-1.2658e-002
20635	196.25	-3.5	0.	-1.6946e-002
20636	196.5	-3.75	0.	-1.3457e-002
20637	196.75	-3.5	0.	-1.4639e-002
20638	195.75	-3.5	0.	-1.9131e-002
20639	196.	-3.75	0.	-1.5412e-002
20640	196.	-3.25	0.	-2.041e-002
20641	195.5	-3.75	0.	-1.7251e-002
20642	195.25	-3.5	0.	-2.1195e-002
20643	194.5	-3.75	0.	-2.0606e-002
20644	194.75	-3.5	0.	-2.3144e-002
20645	194.25	-3.5	0.	-2.4983e-002
20646	193.25	-3.5	0.	-2.8361e-002
20647	193.5	-3.75	0.	-2.3584e-002
20648	193.75	-3.5	0.	-2.672e-002
20649	192.75	-3.5	0.	-2.9911e-002
20650	193.	-3.75	0.	-2.4948e-002
20651	192.25	-3.5	0.	-3.1375e-002
20652	192.5	-3.75	0.	-2.6234e-002
20653	191.75	-3.5	0.	-3.2755e-002
20654	192.	-3.75	0.	-2.7448e-002
20655	191.25	-3.5	0.	-3.4056e-002
20656	191.5	-3.75	0.	-2.8591e-002
20657	190.75	-3.5	0.	-3.5278e-002
20658	191.	-3.75	0.	-2.9667e-002
20659	191.	-3.25	0.	-3.8995e-002
20660	190.25	-3.5	0.	-3.6424e-002
20661	190.5	-3.75	0.	-3.0677e-002
20662	189.75	-3.5	0.	-3.7496e-002
20663	190.	-3.75	0.	-3.1622e-002
20664	190.	-3.25	0.	-4.158e-002
20665	189.5	-3.75	0.	-3.2504e-002
20666	189.25	-3.5	0.	-3.8495e-002
20667	188.25	-3.5	0.	-4.028e-002
20668	188.5	-3.75	0.	-3.4085e-002
20669	188.75	-3.5	0.	-3.9422e-002
20670	187.75	-3.5	0.	-4.1069e-002
20671	188.	-3.75	0.	-3.4786e-002
20672	188.	-3.25	0.	-4.5771e-002
20673	187.5	-3.75	0.	-3.543e-002
20674	187.25	-3.5	0.	-4.1792e-002
20675	186.5	-3.75	0.	-3.6549e-002
20676	186.75	-3.5	0.	-4.2449e-002
20677	186.25	-3.5	0.	-4.3042e-002
20678	185.25	-3.5	0.	-4.4045e-002
20679	185.5	-3.75	0.	-3.7453e-002
20680	185.75	-3.5	0.	-4.3574e-002
20681	184.75	-3.5	0.	-4.4458e-002
20682	185.	-3.75	0.	-3.7828e-002
20683	185.	-3.25	0.	-4.9813e-002
20684	184.25	-3.5	0.	-4.4815e-002
20685	184.5	-3.75	0.	-3.8155e-002
20686	183.75	-3.5	0.	-4.5117e-002
20687	184.	-3.75	0.	-3.8434e-002
20688	184.	-3.25	0.	-5.0622e-002
20689	183.5	-3.75	0.	-3.8667e-002
20690	183.25	-3.5	0.	-4.5367e-002
20691	182.5	-3.75	0.	-3.9004e-002
20692	182.25	-3.5	0.	-4.5719e-002
20693	182.75	-3.5	0.	-4.5567e-002
20694	181.25	-3.5	0.	-4.5886e-002
20695	181.5	-3.75	0.	-3.9181e-002
20696	181.75	-3.5	0.	-4.5824e-002
20697	180.75	-3.5	0.	-4.5907e-002
20698	181.	-3.75	0.	-3.9214e-002
20699	180.25	-3.5	0.	-4.5889e-002
20700	180.5	-3.75	0.	-3.9212e-002
20701	179.75	-3.5	0.	-4.5834e-002
20702	180.	-3.75	0.	-3.9179e-002
20703	180.	-3.25	0.	-5.165e-002
20704	179.25	-3.5	0.	-4.5746e-002
20705	179.5	-3.75	0.	-3.9115e-002
20706	178.75	-3.5	0.	-4.5625e-002
20707	179.	-3.75	0.	-3.9023e-002
20708	179.	-3.25	0.	-5.1455e-002
20709	178.5	-3.75	0.	-3.8905e-002
20710	178.25	-3.5	0.	-4.5475e-002
20711	177.25	-3.5	0.	-4.5096e-002
20712	177.5	-3.75	0.	-3.8598e-002
20713	177.75	-3.5	0.	-4.5297e-002
20714	176.75	-3.5	0.	-4.4872e-002
20715	177.	-3.75	0.	-3.8414e-002
20716	177.	-3.25	0.	-5.0674e-002
20717	176.5	-3.75	0.	-3.8212e-002
20718	176.25	-3.5	0.	-4.4628e-002
20719	175.5	-3.75	0.	-3.7762e-002
20720	175.75	-3.5	0.	-4.4367e-002
20721	175.25	-3.5	0.	-4.4091e-002
20722	174.25	-3.5	0.	-4.3502e-002
20723	174.5	-3.75	0.	-3.7265e-002
20724	174.75	-3.5	0.	-4.3802e-002
20725	173.75	-3.5	0.	-4.3194e-002
20726	174.	-3.75	0.	-3.7004e-002
20727	173.25	-3.5	0.	-4.2881e-002
20728	173.5	-3.75	0.	-3.6736e-002
20729	172.75	-3.5	0.	-4.2563e-002
20730	173.	-3.75	0.	-3.6465e-002
20731	173.	-3.25	0.	-4.8143e-002
20732	172.5	-3.75	0.	-3.619e-002
20733	172.25	-3.5	0.	-4.2243e-002
20734	171.25	-3.5	0.	-4.1607e-002
20735	171.5	-3.75	0.	-3.5642e-002
20736	171.5	-3.25	0.	-4.7071e-002
20737	171.75	-3.5	0.	-4.1924e-002
20738	170.75	-3.5	0.	-4.1294e-002
20739	171.	-3.75	0.	-3.5371e-002
20740	170.25	-3.5	0.	-4.0987e-002
20741	170.5	-3.75	0.	-3.5105e-002
20742	169.75	-3.5	0.	-4.0687e-002
20743	170.	-3.75	0.	-3.4844e-002
20744	169.25	-3.5	0.	-4.0397e-002
20745	169.5	-3.75	0.	-3.459e-002
20746	169.	-3.75	0.	-3.4346e-002
20747	168.75	-3.5	0.	-4.0117e-002
20748	167.75	-3.5	0.	-3.9597e-002
20749	168.25	-3.5	0.	-3.985e-002
20750	168.	-3.75	0.	-3.3888e-002
20751	167.25	-3.5	0.	-3.9359e-002
20752	167.5	-3.75	0.	-3.3677e-002
20753	166.75	-3.5	0.	-3.9138e-002
20754	167.	-3.75	0.	-3.3479e-002
20755	166.5	-3.75	0.	-3.3296e-002
20756	166.25	-3.5	0.	-3.8933e-002
20757	165.25	-3.5	0.	-3.8582e-002
20758	165.5	-3.75	0.	-3.2978e-002
20759	165.75	-3.5	0.	-3.8748e-002
20760	164.75	-3.5	0.	-3.8436e-002
20761	165.	-3.75	0.	-3.2844e-002
20762	164.5	-3.75	0.	-3.2728e-002
20763	164.25	-3.5	0.	-3.8311e-002
20764	163.5	-3.75	0.	-3.2551e-002
20765	163.75	-3.5	0.	-3.8208e-002
20766	163.25	-3.5	0.	-3.8128e-002
20767	162.5	-3.75	0.	-3.2452e-002
20768	162.25	-3.5	0.	-3.8035e-002
20769	162.75	-3.5	0.	-3.807e-002
20770	161.25	-3.5	0.	-3.8036e-002
20771	161.5	-3.75	0.	-3.2432e-002
20772	161.75	-3.5	0.	-3.8024e-002
20773	160.75	-3.5	0.	-3.8073e-002
20774	161.	-3.75	0.	-3.2453e-002
20775	161.	-3.25	0.	-4.291e-002
20776	160.25	-3.5	0.	-3.8132e-002
20777	160.5	-3.75	0.	-3.2494e-002
20778	159.75	-3.5	0.	-3.8216e-002
20779	160.	-3.75	0.	-3.2555e-002
20780	159.25	-3.5	0.	-3.8323e-002
20781	159.5	-3.75	0.	-3.2636e-002
20782	158.75	-3.5	0.	-3.8453e-002
20783	159.	-3.75	0.	-3.2738e-002
20784	158.5	-3.75	0.	-3.2859e-002
20785	158.25	-3.5	0.	-3.8606e-002
20786	157.25	-3.5	0.	-3.8978e-002
20787	157.5	-3.75	0.	-3.3159e-002
20788	157.75	-3.5	0.	-3.8781e-002
20789	156.75	-3.5	0.	-3.9197e-002
20790	157.	-3.75	0.	-3.3337e-002
20791	157.	-3.25	0.	-4.4073e-002
20792	156.25	-3.5	0.	-3.9436e-002
20793	156.5	-3.75	0.	-3.3533e-002
20794	155.75	-3.5	0.	-3.9696e-002
20795	156.	-3.75	0.	-3.3746e-002
20796	156.	-3.25	0.	-4.4611e-002
20797	155.5	-3.75	0.	-3.3977e-002
20798	155.25	-3.5	0.	-3.9975e-002
20799	154.5	-3.75	0.	-3.4486e-002
20800	154.25	-3.5	0.	-4.0587e-002
20801	154.75	-3.5	0.	-4.0272e-002
20802	153.25	-3.5	0.	-4.1266e-002
20803	153.5	-3.75	0.	-3.5053e-002
20804	153.75	-3.5	0.	-4.0919e-002
20805	152.75	-3.5	0.	-4.1629e-002
20806	153.	-3.75	0.	-3.5357e-002
20807	152.25	-3.5	0.	-4.2005e-002
20808	152.5	-3.75	0.	-3.5673e-002
20809	151.75	-3.5	0.	-4.2394e-002
20810	152.	-3.75	0.	-3.6001e-002
20811	152.	-3.25	0.	-4.7572e-002
20812	151.25	-3.5	0.	-4.2794e-002
20813	151.5	-3.75	0.	-3.6339e-002
20814	150.75	-3.5	0.	-4.3205e-002
20815	151.	-3.75	0.	-3.6686e-002
20816	151.	-3.25	0.	-4.8472e-002
20817	150.5	-3.75	0.	-3.7042e-002
20818	150.25	-3.5	0.	-4.3625e-002
20819	149.25	-3.5	0.	-4.4489e-002
20820	149.5	-3.75	0.	-3.7775e-002
20821	149.75	-3.5	0.	-4.4054e-002
20822	148.75	-3.5	0.	-4.4931e-002
20823	149.	-3.75	0.	-3.8151e-002
20824	149.	-3.25	0.	-5.0396e-002
20825	148.5	-3.75	0.	-3.8531e-002
20826	148.25	-3.5	0.	-4.5377e-002
20827	147.5	-3.75	0.	-3.9301e-002
20828	147.75	-3.5	0.	-4.5827e-002
20829	147.25	-3.5	0.	-4.628e-002
20830	146.25	-3.5	0.	-4.7188e-002
20831	146.5	-3.75	0.	-4.0077e-002
20832	146.75	-3.5	0.	-4.6734e-002
20833	145.75	-3.5	0.	-4.7641e-002
20834	146.	-3.75	0.	-4.0465e-002
20835	146.	-3.25	0.	-5.3437e-002
20836	145.25	-3.5	0.	-4.8092e-002
20837	145.5	-3.75	0.	-4.0852e-002
20838	144.75	-3.5	0.	-4.854e-002
20839	145.	-3.75	0.	-4.1237e-002
20840	145.	-3.25	0.	-5.4451e-002
20841	144.5	-3.75	0.	-4.1619e-002
20842	144.25	-3.5	0.	-4.8984e-002
20843	143.5	-3.75	0.	-4.237e-002
20844	143.25	-3.5	0.	-4.9856e-002
20845	143.75	-3.5	0.	-4.9423e-002
20846	142.25	-3.5	0.	-5.0701e-002
20847	142.5	-3.75	0.	-4.3099e-002
20848	142.75	-3.5	0.	-5.0282e-002
20849	141.75	-3.5	0.	-5.111e-002
20850	142.	-3.75	0.	-4.3453e-002
20851	141.25	-3.5	0.	-5.151e-002
20852	141.5	-3.75	0.	-4.3799e-002
20853	140.75	-3.5	0.	-5.1899e-002
20854	141.	-3.75	0.	-4.4137e-002
20855	141.	-3.25	0.	-5.8263e-002
20856	140.25	-3.5	0.	-5.2278e-002
20857	140.5	-3.75	0.	-4.4465e-002
20858	139.75	-3.5	0.	-5.2645e-002
20859	140.	-3.75	0.	-4.4784e-002
20860	140.	-3.25	0.	-5.9115e-002
20861	139.5	-3.75	0.	-4.5092e-002
20862	139.25	-3.5	0.	-5.2999e-002
20863	138.25	-3.5	0.	-5.3669e-002
20864	138.5	-3.75	0.	-4.5676e-002
20865	138.75	-3.5	0.	-5.3341e-002
20866	137.75	-3.5	0.	-5.3984e-002
20867	138.	-3.75	0.	-4.5951e-002
20868	138.	-3.25	0.	-6.0651e-002
20869	137.5	-3.75	0.	-4.6213e-002
20870	137.25	-3.5	0.	-5.4284e-002
20871	136.5	-3.75	0.	-4.6701e-002
20872	136.75	-3.5	0.	-5.4569e-002
20873	136.25	-3.5	0.	-5.4839e-002
20874	135.25	-3.5	0.	-5.5334e-002
20875	135.5	-3.75	0.	-4.7137e-002
20876	135.75	-3.5	0.	-5.5094e-002
20877	134.75	-3.5	0.	-5.5557e-002
20878	135.	-3.75	0.	-4.7334e-002
20879	135.	-3.25	0.	-6.2474e-002
20880	134.25	-3.5	0.	-5.5766e-002
20881	134.5	-3.75	0.	-4.7519e-002
20882	133.75	-3.5	0.	-5.5958e-002
20883	134.	-3.75	0.	-4.769e-002
20884	134.	-3.25	0.	-6.2943e-002
20885	133.5	-3.75	0.	-4.7847e-002
20886	133.25	-3.5	0.	-5.6134e-002
20887	132.5	-3.75	0.	-4.8121e-002
20888	132.25	-3.5	0.	-5.644e-002
20889	132.75	-3.5	0.	-5.6295e-002
20890	131.25	-3.5	0.	-5.6683e-002
20891	131.5	-3.75	0.	-4.8342e-002
20892	131.75	-3.5	0.	-5.6569e-002
20893	130.75	-3.5	0.	-5.6781e-002
20894	131.	-3.75	0.	-4.8432e-002
20895	130.5	-3.75	0.	-4.851e-002
20896	130.25	-3.5	0.	-5.6865e-002
20897	129.5	-3.75	0.	-4.8627e-002
20898	129.75	-3.5	0.	-5.6934e-002
20899	129.25	-3.5	0.	-5.6989e-002
20900	128.5	-3.75	0.	-4.8696e-002
20901	128.25	-3.5	0.	-5.7057e-002
20902	128.75	-3.5	0.	-5.703e-002
20903	127.5	-3.75	0.	-4.8719e-002
20904	127.25	-3.5	0.	-5.7072e-002
20905	127.75	-3.5	0.	-5.7071e-002
20906	126.5	-3.75	0.	-4.87e-002
20907	126.75	-3.5	0.	-5.7062e-002
20908	126.25	-3.5	0.	-5.7039e-002
20909	125.25	-3.5	0.	-5.6961e-002
20910	125.5	-3.75	0.	-4.8642e-002
20911	125.75	-3.5	0.	-5.7005e-002
20912	124.75	-3.5	0.	-5.6907e-002
20913	125.	-3.75	0.	-4.8599e-002
20914	124.25	-3.5	0.	-5.6844e-002
20915	124.5	-3.75	0.	-4.8548e-002
20916	123.75	-3.5	0.	-5.6771e-002
20917	124.	-3.25	0.	-6.4015e-002
20918	124.	-3.75	0.	-4.849e-002
20919	122.75	-3.5	0.	-5.6602e-002
20920	123.25	-3.5	0.	-5.6691e-002
20921	123.	-3.75	0.	-4.8351e-002
20922	122.25	-3.5	0.	-5.6507e-002
20923	122.5	-3.75	0.	-4.8272e-002
20924	121.75	-3.5	0.	-5.6406e-002
20925	122.	-3.75	0.	-4.8188e-002
20926	121.25	-3.5	0.	-5.6299e-002
20927	121.5	-3.75	0.	-4.8098e-002
20928	120.75	-3.5	0.	-5.6187e-002
20929	121.	-3.75	0.	-4.8004e-002
20930	120.25	-3.5	0.	-5.6071e-002
20931	120.5	-3.75	0.	-4.7906e-002
20932	119.75	-3.5	0.	-5.5951e-002
20933	120.	-3.75	0.	-4.7805e-002
20934	119.5	-3.75	0.	-4.77e-002
20935	119.25	-3.5	0.	-5.5828e-002
20936	118.5	-3.75	0.	-4.7486e-002
20937	118.25	-3.5	0.	-5.5576e-002
20938	118.75	-3.5	0.	-5.5703e-002
20939	117.5	-3.75	0.	-4.7266e-002
20940	117.75	-3.5	0.	-5.5448e-002
20941	117.25	-3.5	0.	-5.532e-002
20942	116.5	-3.75	0.	-4.7046e-002
20943	116.25	-3.5	0.	-5.5065e-002
20944	116.75	-3.5	0.	-5.5192e-002
20945	115.5	-3.75	0.	-4.683e-002
20946	115.25	-3.5	0.	-5.4815e-002
20947	115.75	-3.5	0.	-5.4939e-002
20948	114.5	-3.75	0.	-4.6622e-002
20949	114.75	-3.5	0.	-5.4694e-002
20950	114.25	-3.5	0.	-5.4576e-002
20951	113.25	-3.5	0.	-5.4351e-002
20952	113.5	-3.75	0.	-4.6426e-002
20953	113.75	-3.5	0.	-5.4461e-002
20954	112.75	-3.5	0.	-5.4246e-002
20955	113.	-3.75	0.	-4.6334e-002
20956	112.25	-3.5	0.	-5.4147e-002
20957	112.5	-3.75	0.	-4.6246e-002
20958	112.	-3.75	0.	-4.6163e-002
20959	111.75	-3.5	0.	-5.4053e-002
20960	109.75	-3.5	0.	-5.3747e-002
20961	110.	-3.75	0.	-4.5888e-002
20962	110.25	-3.5	0.	-5.3812e-002
20963	109.5	-3.75	0.	-4.5835e-002
20964	109.25	-3.5	0.	-5.3691e-002
20965	108.5	-3.75	0.	-4.5753e-002
20966	108.75	-3.5	0.	-5.3643e-002
20967	108.25	-3.5	0.	-5.3604e-002
20968	107.5	-3.75	0.	-4.5703e-002
20969	107.25	-3.5	0.	-5.3557e-002
20970	107.75	-3.5	0.	-5.3576e-002
20971	106.5	-3.75	0.	-4.5688e-002
20972	106.75	-3.5	0.	-5.3549e-002
20973	106.25	-3.5	0.	-5.3552e-002
20974	105.5	-3.75	0.	-4.5712e-002
20975	105.25	-3.5	0.	-5.3592e-002
20976	105.75	-3.5	0.	-5.3566e-002
20977	104.5	-3.75	0.	-4.5777e-002
20978	104.25	-3.5	0.	-5.3681e-002
20979	104.75	-3.5	0.	-5.3631e-002
20980	103.5	-3.75	0.	-4.5885e-002
20981	103.75	-3.5	0.	-5.3745e-002
20982	103.25	-3.5	0.	-5.3823e-002
20983	102.25	-3.5	0.	-5.4019e-002
20984	102.5	-3.75	0.	-4.604e-002
20985	102.75	-3.5	0.	-5.3914e-002
20986	101.75	-3.5	0.	-5.4139e-002
20987	102.	-3.75	0.	-4.6136e-002
20988	101.25	-3.5	0.	-5.4274e-002
20989	101.5	-3.75	0.	-4.6244e-002
20990	101.	-3.75	0.	-4.6365e-002
20991	100.75	-3.5	0.	-5.4424e-002
20992	98.75	-3.5	0.	-5.5187e-002
20993	99.	-3.75	0.	-4.6986e-002
20994	99.25	-3.5	0.	-5.4971e-002
20995	98.5	-3.75	0.	-4.7177e-002
20996	98.25	-3.5	0.	-5.542e-002
20997	97.5	-3.75	0.	-4.7605e-002
20998	97.75	-3.5	0.	-5.5671e-002
20999	97.25	-3.5	0.	-5.594e-002
21000	96.5	-3.75	0.	-4.8096e-002
21001	96.25	-3.5	0.	-5.6535e-002
21002	96.75	-3.5	0.	-5.6228e-002
21003	95.5	-3.75	0.	-4.8652e-002
21004	95.75	-3.5	0.	-5.6862e-002
21005	95.25	-3.5	0.	-5.7209e-002
21006	94.5	-3.75	0.	-4.9278e-002
21007	94.25	-3.5	0.	-5.7964e-002
21008	94.75	-3.5	0.	-5.7576e-002
21009	93.5	-3.75	0.	-4.9976e-002
21010	93.25	-3.5	0.	-5.8805e-002
21011	93.75	-3.5	0.	-5.8374e-002
21012	92.5	-3.75	0.	-5.075e-002
21013	92.75	-3.5	0.	-5.9259e-002
21014	92.25	-3.5	0.	-5.9735e-002
21015	91.25	-3.5	0.	-6.0759e-002
21016	91.5	-3.75	0.	-5.1602e-002
21017	91.75	-3.5	0.	-6.0235e-002
21018	90.75	-3.5	0.	-6.1306e-002
21019	91.	-3.75	0.	-5.2059e-002
21020	90.25	-3.5	0.	-6.1879e-002
21021	90.5	-3.75	0.	-5.2536e-002
21022	90.	-3.75	0.	-5.3035e-002
21023	89.75	-3.5	0.	-6.2477e-002
21024	87.75	-3.5	0.	-6.513e-002
21025	88.	-3.75	0.	-5.5252e-002
21026	88.25	-3.5	0.	-6.4426e-002
21027	87.5	-3.75	0.	-5.5864e-002
21028	87.25	-3.5	0.	-6.5861e-002
21029	86.5	-3.75	0.	-5.7159e-002
21030	86.75	-3.5	0.	-6.662e-002
21031	86.25	-3.5	0.	-6.7408e-002
21032	85.5	-3.75	0.	-5.8552e-002
21033	85.25	-3.5	0.	-6.9071e-002
21034	85.75	-3.5	0.	-6.8224e-002
21035	84.5	-3.75	0.	-6.0047e-002
21036	84.75	-3.5	0.	-6.9946e-002
21037	84.25	-3.5	0.	-7.0852e-002
21038	83.5	-3.75	0.	-6.1645e-002
21039	83.25	-3.5	0.	-7.2757e-002
21040	83.75	-3.5	0.	-7.1789e-002
21041	82.5	-3.75	0.	-6.3349e-002
21042	82.25	-3.5	0.	-7.4786e-002
21043	82.75	-3.5	0.	-7.3756e-002
21044	81.5	-3.75	0.	-6.5163e-002
21045	81.75	-3.5	0.	-7.5849e-002
21046	81.25	-3.5	0.	-7.6944e-002
21047	80.25	-3.5	0.	-7.9232e-002
21048	80.5	-3.75	0.	-6.7087e-002
21049	80.75	-3.5	0.	-7.8071e-002
21050	79.75	-3.5	0.	-8.0425e-002
21051	80.	-3.75	0.	-6.8091e-002
21052	79.25	-3.5	0.	-8.1651e-002
21053	79.5	-3.75	0.	-6.9123e-002
21054	79.	-3.75	0.	-7.0184e-002
21055	78.75	-3.5	0.	-8.2911e-002
21056	76.75	-3.5	0.	-8.8286e-002
21057	77.	-3.75	0.	-7.4713e-002
21058	77.25	-3.5	0.	-8.6892e-002
21059	76.5	-3.75	0.	-7.5918e-002
21060	76.25	-3.5	0.	-8.9714e-002
21061	75.5	-3.75	0.	-7.8413e-002
21062	75.75	-3.5	0.	-9.1176e-002
21063	75.25	-3.5	0.	-9.2671e-002
21064	74.5	-3.75	0.	-8.1023e-002
21065	74.25	-3.5	0.	-9.5762e-002
21066	74.75	-3.5	0.	-9.42e-002
21067	73.25	-3.5	0.	-9.8986e-002
21068	73.5	-3.75	0.	-8.3746e-002
21069	73.75	-3.5	0.	-9.7358e-002
21070	72.75	-3.5	0.	-0.10065
21071	73.	-3.75	0.	-8.515e-002
21072	73.	-3.25	0.	-0.11253
21073	72.25	-3.5	0.	-0.10234
21074	72.5	-3.75	0.	-8.6582e-002
21075	71.75	-3.5	0.	-0.10407
21076	72.	-3.75	0.	-8.8041e-002
21077	71.25	-3.5	0.	-0.10582
21078	71.5	-3.75	0.	-8.9528e-002
21079	70.75	-3.5	0.	-0.10761
21080	71.	-3.75	0.	-9.1042e-002
21081	70.5	-3.75	0.	-9.2582e-002
21082	70.25	-3.5	0.	-0.10943
21083	69.25	-3.5	0.	-0.11316
21084	69.5	-3.75	0.	-9.5741e-002
21085	69.75	-3.5	0.	-0.11128
21086	68.75	-3.5	0.	-0.11507
21087	69.	-3.75	0.	-9.7358e-002
21088	68.25	-3.5	0.	-0.11701
21089	68.5	-3.75	0.	-9.9001e-002
21090	67.75	-3.5	0.	-0.11898
21091	68.	-3.75	0.	-0.10067
21092	67.5	-3.75	0.	-0.10236
21093	67.25	-3.5	0.	-0.12097
21094	66.25	-3.5	0.	-0.12504
21095	66.5	-3.75	0.	-0.10581
21096	66.75	-3.5	0.	-0.12299
21097	65.75	-3.5	0.	-0.12711
21098	66.	-3.75	0.	-0.10757
21099	65.5	-3.75	0.	-0.10935
21100	65.25	-3.5	0.	-0.12921
21101	64.5	-3.75	0.	-0.11297
21102	64.75	-3.5	0.	-0.13133
21103	64.25	-3.5	0.	-0.13347
21104	63.5	-3.75	0.	-0.11667
21105	63.25	-3.5	0.	-0.13783
21106	63.75	-3.5	0.	-0.13564
21107	62.25	-3.5	0.	-0.14226
21108	62.5	-3.75	0.	-0.12044
21109	62.75	-3.5	0.	-0.14003
21110	61.75	-3.5	0.	-0.14451
21111	62.	-3.75	0.	-0.12235
21112	61.5	-3.75	0.	-0.12427
21113	61.25	-3.5	0.	-0.14677
21114	60.25	-3.5	0.	-0.15134
21115	60.5	-3.75	0.	-0.12816
21116	60.75	-3.5	0.	-0.14905
21117	59.75	-3.5	0.	-0.15365
21118	60.	-3.75	0.	-0.13013
21119	60.	-3.25	0.	-0.17189
21120	59.5	-3.75	0.	-0.13211
21121	59.25	-3.5	0.	-0.15598
21122	58.5	-3.75	0.	-0.1361
21123	58.75	-3.5	0.	-0.15831
21124	58.25	-3.5	0.	-0.16066
21125	57.25	-3.5	0.	-0.16538
21126	57.5	-3.75	0.	-0.14012
21127	57.75	-3.5	0.	-0.16302
21128	56.75	-3.5	0.	-0.16776
21129	57.	-3.75	0.	-0.14214
21130	57.	-3.25	0.	-0.18774
21131	56.25	-3.5	0.	-0.17014
21132	56.5	-3.75	0.	-0.14418
21133	55.75	-3.5	0.	-0.17253
21134	56.	-3.75	0.	-0.14621
21135	56.	-3.25	0.	-0.1931
21136	55.5	-3.75	0.	-0.14825
21137	55.25	-3.5	0.	-0.17492
21138	54.5	-3.75	0.	-0.15235
21139	54.25	-3.5	0.	-0.17972
21140	54.75	-3.5	0.	-0.17732
21141	53.25	-3.5	0.	-0.18452
21142	53.5	-3.75	0.	-0.15645
21143	53.75	-3.5	0.	-0.18212
21144	52.75	-3.5	0.	-0.18692
21145	53.	-3.75	0.	-0.1585
21146	52.25	-3.5	0.	-0.18933
21147	52.5	-3.75	0.	-0.16055
21148	51.75	-3.5	0.	-0.19173
21149	52.	-3.75	0.	-0.1626
21150	52.	-3.25	0.	-0.21473
21151	51.25	-3.5	0.	-0.19412
21152	51.5	-3.75	0.	-0.16465
21153	50.75	-3.5	0.	-0.19651
21154	51.	-3.75	0.	-0.16669
21155	51.	-3.25	0.	-0.22013
21156	50.5	-3.75	0.	-0.16873
21157	50.25	-3.5	0.	-0.1989
21158	49.25	-3.5	0.	-0.20366
21159	49.5	-3.75	0.	-0.1728
21160	49.75	-3.5	0.	-0.20128
21161	48.75	-3.5	0.	-0.20602
21162	49.	-3.75	0.	-0.17482
21163	49.	-3.25	0.	-0.23085
21164	48.5	-3.75	0.	-0.17684
21165	48.25	-3.5	0.	-0.20838
21166	47.5	-3.75	0.	-0.18085
21167	47.75	-3.5	0.	-0.21073
21168	47.25	-3.5	0.	-0.21307
21169	46.25	-3.5	0.	-0.2177
21170	46.5	-3.75	0.	-0.18482
21171	46.75	-3.5	0.	-0.21539
21172	45.75	-3.5	0.	-0.22001
21173	46.	-3.75	0.	-0.18679
21174	46.	-3.25	0.	-0.24664
21175	45.25	-3.5	0.	-0.22229
21176	45.5	-3.75	0.	-0.18875
21177	44.75	-3.5	0.	-0.22456
21178	45.	-3.75	0.	-0.19069
21179	45.	-3.25	0.	-0.2518
21180	44.5	-3.75	0.	-0.19263
21181	44.25	-3.5	0.	-0.22682
21182	43.5	-3.75	0.	-0.19645
21183	43.25	-3.5	0.	-0.23129
21184	43.75	-3.5	0.	-0.22906
21185	42.25	-3.5	0.	-0.23568
21186	42.5	-3.75	0.	-0.20022
21187	42.75	-3.5	0.	-0.23349
21188	41.75	-3.5	0.	-0.23785
21189	42.	-3.75	0.	-0.20208
21190	41.25	-3.5	0.	-0.24
21191	41.5	-3.75	0.	-0.20393
21192	40.75	-3.5	0.	-0.24213
21193	41.	-3.75	0.	-0.20575
21194	41.	-3.25	0.	-0.27167
21195	40.25	-3.5	0.	-0.24424
21196	40.5	-3.75	0.	-0.20756
21197	39.75	-3.5	0.	-0.24633
21198	40.	-3.75	0.	-0.20936
21199	39.25	-3.5	0.	-0.2484
21200	39.5	-3.75	0.	-0.21113
21201	38.75	-3.5	0.	-0.25044
21202	39.	-3.75	0.	-0.21288
21203	38.5	-3.75	0.	-0.21462
21204	38.25	-3.5	0.	-0.25246
21205	37.25	-3.5	0.	-0.25644
21206	37.5	-3.75	0.	-0.21803
21207	37.75	-3.5	0.	-0.25446
21208	36.75	-3.5	0.	-0.25839
21209	37.	-3.75	0.	-0.21971
21210	37.	-3.25	0.	-0.29009
21211	36.25	-3.5	0.	-0.26032
21212	36.5	-3.75	0.	-0.22137
21213	35.75	-3.5	0.	-0.26222
21214	36.	-3.75	0.	-0.223
21215	35.5	-3.75	0.	-0.22461
21216	35.25	-3.5	0.	-0.2641
21217	34.25	-3.5	0.	-0.26777
21218	34.5	-3.75	0.	-0.22777
21219	34.75	-3.5	0.	-0.26595
21220	33.75	-3.5	0.	-0.26957
21221	34.	-3.75	0.	-0.22932
21222	33.25	-3.5	0.	-0.27134
21223	33.5	-3.75	0.	-0.23084
21224	32.75	-3.5	0.	-0.27309
21225	33.	-3.75	0.	-0.23234
21226	32.25	-3.5	0.	-0.2748
21227	32.5	-3.75	0.	-0.23382
21228	31.75	-3.5	0.	-0.27649
21229	32.	-3.75	0.	-0.23527
21230	32.	-3.25	0.	-0.31063
21231	31.5	-3.75	0.	-0.2367
21232	31.25	-3.5	0.	-0.27815
21233	30.5	-3.75	0.	-0.23949
21234	30.25	-3.5	0.	-0.28139
21235	30.75	-3.5	0.	-0.27978
