Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22775	50.25	-4.	0.	-0.68299
22776	50.5	-4.25	0.	-0.52182
22777	49.75	-4.	0.	-0.68478
22778	50.	-4.25	0.	-0.5232
22779	50.	-3.75	0.	-0.82565
22780	49.25	-4.	0.	-0.68652
22781	49.5	-4.25	0.	-0.52455
22782	48.75	-4.	0.	-0.68822
22783	49.	-4.25	0.	-0.52586
22784	48.25	-4.	0.	-0.68988
22785	48.5	-4.25	0.	-0.52715
22786	47.75	-4.	0.	-0.69151
22787	48.	-4.25	0.	-0.52841
22788	48.	-3.75	0.	-0.83387
22789	47.25	-4.	0.	-0.69309
22790	47.5	-4.25	0.	-0.52963
22791	46.75	-4.	0.	-0.69463
22792	47.	-4.25	0.	-0.53083
22793	47.	-3.75	0.	-0.83769
22794	46.25	-4.	0.	-0.69613
22795	46.5	-4.25	0.	-0.53199
22796	45.75	-4.	0.	-0.6976
22797	46.	-4.25	0.	-0.53312
22798	45.5	-4.25	0.	-0.53423
22799	45.25	-4.	0.	-0.69902
22800	44.25	-4.	0.	-0.70176
22801	44.5	-4.25	0.	-0.53635
22802	44.75	-4.	0.	-0.70041
22803	43.75	-4.	0.	-0.70307
22804	44.	-4.25	0.	-0.53737
22805	44.	-3.75	0.	-0.84802
22806	43.25	-4.	0.	-0.70434
22807	43.5	-4.25	0.	-0.53836
22808	42.75	-4.	0.	-0.70558
22809	43.	-4.25	0.	-0.53932
22810	43.	-3.75	0.	-0.8511
22811	42.25	-4.	0.	-0.70678
22812	42.5	-4.25	0.	-0.54025
22813	41.75	-4.	0.	-0.70795
22814	42.	-4.25	0.	-0.54115
22815	41.5	-4.25	0.	-0.54203
22816	41.25	-4.	0.	-0.70908
22817	40.25	-4.	0.	-0.71124
22818	40.5	-4.25	0.	-0.54371
22819	40.75	-4.	0.	-0.71018
22820	39.75	-4.	0.	-0.71227
22821	40.	-4.25	0.	-0.54451
22822	39.25	-4.	0.	-0.71327
22823	39.5	-4.25	0.	-0.54529
22824	38.75	-4.	0.	-0.71423
22825	39.	-4.25	0.	-0.54604
22826	38.5	-4.25	0.	-0.54676
22827	38.25	-4.	0.	-0.71517
22828	36.25	-4.	0.	-0.7186
22829	36.5	-4.25	0.	-0.54943
22830	36.75	-4.	0.	-0.71779
22831	35.75	-4.	0.	-0.71939
22832	36.	-4.25	0.	-0.55004
22833	35.25	-4.	0.	-0.72015
22834	35.5	-4.25	0.	-0.55064
22835	34.75	-4.	0.	-0.72088
22836	35.	-4.25	0.	-0.55121
22837	35.	-3.75	0.	-0.86989
22838	34.25	-4.	0.	-0.72159
22839	34.5	-4.25	0.	-0.55176
22840	33.75	-4.	0.	-0.72227
22841	34.	-4.25	0.	-0.55229
22842	33.25	-4.	0.	-0.72293
22843	33.5	-4.25	0.	-0.5528
22844	32.75	-4.	0.	-0.72356
22845	33.	-4.25	0.	-0.55329
22846	32.25	-4.	0.	-0.72417
22847	32.5	-4.25	0.	-0.55376
22848	31.75	-4.	0.	-0.72476
22849	32.	-4.25	0.	-0.55422
22850	31.25	-4.	0.	-0.72532
22851	31.5	-4.25	0.	-0.55466
22852	30.75	-4.	0.	-0.72586
22853	31.	-4.25	0.	-0.55508
22854	31.	-3.75	0.	-0.87603
22855	30.5	-4.25	0.	-0.55549
22856	30.25	-4.	0.	-0.72639
22857	29.25	-4.	0.	-0.72737
22858	29.5	-4.25	0.	-0.55626
22859	29.75	-4.	0.	-0.72689
22860	28.75	-4.	0.	-0.72783
22861	29.	-4.25	0.	-0.55662
22862	29.	-3.75	0.	-0.87846
22863	28.25	-4.	0.	-0.72828
22864	28.5	-4.25	0.	-0.55696
22865	27.75	-4.	0.	-0.72871
22866	28.	-4.25	0.	-0.5573
22867	28.	-3.75	0.	-0.87954
22868	27.5	-4.25	0.	-0.55762
22869	27.25	-4.	0.	-0.72912
22870	26.5	-4.25	0.	-0.55822
22871	26.25	-4.	0.	-0.72989
22872	26.75	-4.	0.	-0.72951
22873	25.25	-4.	0.	-0.7306
22874	25.5	-4.25	0.	-0.55877
22875	25.75	-4.	0.	-0.73025
22876	24.75	-4.	0.	-0.73093
22877	25.	-4.25	0.	-0.55903
22878	24.25	-4.	0.	-0.73125
22879	24.5	-4.25	0.	-0.55928
22880	23.75	-4.	0.	-0.73155
22881	24.	-4.25	0.	-0.55952
22882	23.25	-4.	0.	-0.73185
22883	23.5	-4.25	0.	-0.55975
22884	22.75	-4.	0.	-0.73213
22885	23.	-4.25	0.	-0.55997
22886	22.25	-4.	0.	-0.73239
22887	22.5	-4.25	0.	-0.56017
22888	21.75	-4.	0.	-0.73265
22889	22.	-4.25	0.	-0.56037
22890	22.	-3.75	0.	-0.88441
22891	21.25	-4.	0.	-0.73289
22892	21.5	-4.25	0.	-0.56056
22893	20.75	-4.	0.	-0.73312
22894	21.	-4.25	0.	-0.56075
22895	20.25	-4.	0.	-0.73335
22896	20.5	-4.25	0.	-0.56092
22897	19.75	-4.	0.	-0.73356
22898	20.	-4.25	0.	-0.56109
22899	20.	-3.75	0.	-0.88554
22900	19.25	-4.	0.	-0.73376
22901	19.5	-4.25	0.	-0.56125
22902	18.75	-4.	0.	-0.73396
22903	19.	-4.25	0.	-0.5614
22904	19.	-3.75	0.	-0.88603
22905	18.25	-4.	0.	-0.73414
22906	18.5	-4.25	0.	-0.56154
22907	17.75	-4.	0.	-0.73432
22908	18.	-4.25	0.	-0.56168
22909	17.5	-4.25	0.	-0.56182
22910	17.25	-4.	0.	-0.73449
22911	16.25	-4.	0.	-0.73481
22912	16.5	-4.25	0.	-0.56207
22913	16.75	-4.	0.	-0.73466
22914	15.75	-4.	0.	-0.73496
22915	16.	-4.25	0.	-0.56219
22916	16.	-3.75	0.	-0.88726
22917	15.25	-4.	0.	-0.7351
22918	15.5	-4.25	0.	-0.5623
22919	14.75	-4.	0.	-0.73523
22920	15.	-4.25	0.	-0.56241
22921	15.	-3.75	0.	-0.88759
22922	14.25	-4.	0.	-0.73535
22923	14.5	-4.25	0.	-0.5625
22924	13.75	-4.	0.	-0.73543
22925	14.	-4.25	0.	-0.56259
22926	13.5	-4.25	0.	-0.56264
22927	13.25	-4.	0.	-0.73547
22928	12.25	-4.	0.	-0.73531
22929	12.5	-4.25	0.	-0.56262
22930	12.75	-4.	0.	-0.73545
22931	11.75	-4.	0.	-0.735
22932	12.	-4.25	0.	-0.56247
22933	11.25	-4.	0.	-0.73442
22934	11.5	-4.25	0.	-0.56215
22935	10.75	-4.	0.	-0.73343
22936	11.	-4.25	0.	-0.56159
22937	11.	-3.75	0.	-0.88635
22938	10.25	-4.	0.	-0.73185
22939	10.5	-4.25	0.	-0.56063
22940	9.75	-4.	0.	-0.72938
22941	10.	-4.25	0.	-0.55911
22942	9.25	-4.	0.	-0.72564
22943	9.5	-4.25	0.	-0.55674
22944	8.75	-4.	0.	-0.72011
22945	9.	-4.25	0.	-0.55316
22946	9.	-3.75	0.	-0.87497
22947	8.5	-4.25	0.	-0.54786
22948	8.25	-4.	0.	-0.71209
22949	7.5	-4.25	0.	-0.52927
22950	7.75	-4.	0.	-0.70072
22951	7.25	-4.	0.	-0.6849
22952	6.25	-4.	0.	-0.63487
22953	6.5	-4.25	0.	-0.49336
22954	6.75	-4.	0.	-0.66338
22955	5.75	-4.	0.	-0.59826
22956	6.	-4.25	0.	-0.46582
22957	6.	-3.75	0.	-0.77014
22958	5.25	-4.	0.	-0.55317
22959	5.5	-4.25	0.	-0.43028
22960	4.75	-4.	0.	-0.501
22961	5.	-4.25	0.	-0.38618
22962	4.5	-4.25	0.	-0.33454
22963	4.25	-4.	0.	-0.44687
22964	3.5	-4.25	0.	-0.23343
22965	3.25	-4.	0.	-0.39785
22966	3.75	-4.	0.	-0.4034
22967	2.25	-4.	0.	-0.78145
22968	2.5	-4.25	0.	-0.30097
22969	2.75	-4.	0.	-0.48746
22970	1.75	-4.	0.	-1.526
22971	2.	-4.25	0.	-0.58995
22972	1.25	-4.	0.	-2.9453
22973	1.5	-4.25	0.	-1.3869
22974	0.75	-4.	0.	-5.318
22975	1.	-4.25	0.	-3.1875
22976	0.75	4.	0.	-5.318
22977	1.	4.25	0.	-3.1875
22978	199.	4.25	0.	-1.0143e-003
22979	199.25	4.	0.	-1.0247e-003
22980	199.25	-4.	0.	-1.0247e-003
22981	199.	-4.25	0.	-1.0143e-003
22982	0.5	-3.75	0.	-5.3651
22983	0.5	-4.25	0.	-8.2241
22984	0.5	-3.25	0.	-2.966
22985	0.5	-2.75	0.	-1.2599
22986	0.5	-2.25	0.	3.4573e-002
22987	0.5	-1.75	0.	0.98981
22988	0.5	-1.25	0.	1.6669
22989	0.5	-0.75	0.	2.1007
22990	0.5	-0.25	0.	2.3127
22991	0.5	0.25	0.	2.3127
22992	0.75	-5.7259e-011	0.	1.5329
22993	0.5	0.75	0.	2.1007
22994	0.5	1.25	0.	1.6669
22995	0.75	1.	0.	1.1437
22996	0.5	1.75	0.	0.98981
22997	0.5	2.25	0.	3.4573e-002
22998	0.5	2.75	0.	-1.2599
22999	0.5	3.25	0.	-2.966
23000	0.5	3.75	0.	-5.3651
23001	0.5	4.25	0.	-8.2241
23002	0.75	4.5	0.	-6.0935
23003	1.25	4.5	0.	-1.6291
23004	1.75	4.5	0.	-0.45086
23005	2.25	4.5	0.	-0.10947
23006	2.	4.25	0.	-0.58995
23007	2.75	4.5	0.	-3.5042e-002
23008	3.25	4.5	0.	-5.7112e-002
23009	3.	4.25	0.	-0.22153
23010	3.75	4.5	0.	-0.10981
23011	4.25	4.5	0.	-0.16745
23012	4.75	4.5	0.	-0.21972
23013	5.25	4.5	0.	-0.26329
23014	5.75	4.5	0.	-0.29784
23015	6.25	4.5	0.	-0.32432
23016	6.75	4.5	0.	-0.34406
23017	7.25	4.5	0.	-0.35845
23018	7.	4.25	0.	-0.51408
23019	7.75	4.5	0.	-0.36874
23020	8.25	4.5	0.	-0.37595
23021	8.	4.25	0.	-0.54018
23022	8.75	4.5	0.	-0.38091
23023	9.25	4.5	0.	-0.38426
23024	9.	4.25	0.	-0.55316
23025	9.75	4.5	0.	-0.38647
23026	10.25	4.5	0.	-0.38789
23027	10.	4.25	0.	-0.55911
23028	10.75	4.5	0.	-0.38879
23029	11.25	4.5	0.	-0.38932
23030	11.	4.25	0.	-0.56159
23031	11.75	4.5	0.	-0.38962
23032	12.25	4.5	0.	-0.38978
23033	12.	4.25	0.	-0.56247
23034	12.75	4.5	0.	-0.38983
23035	13.25	4.5	0.	-0.38983
23036	13.75	4.5	0.	-0.3898
23037	14.25	4.5	0.	-0.38974
23038	14.	4.25	0.	-0.56259
23039	14.75	4.5	0.	-0.38967
23040	15.25	4.5	0.	-0.3896
23041	15.75	4.5	0.	-0.38952
23042	16.25	4.5	0.	-0.38944
23043	16.	4.25	0.	-0.56219
23044	16.75	4.5	0.	-0.38935
23045	17.25	4.5	0.	-0.38927
23046	17.	4.25	0.	-0.56194
23047	17.75	4.5	0.	-0.38917
23048	18.25	4.5	0.	-0.38908
23049	18.75	4.5	0.	-0.38898
23050	19.25	4.5	0.	-0.38888
23051	19.75	4.5	0.	-0.38877
23052	20.25	4.5	0.	-0.38866
23053	20.	4.25	0.	-0.56109
23054	20.75	4.5	0.	-0.38854
23055	21.25	4.5	0.	-0.38842
23056	21.75	4.5	0.	-0.38829
23057	22.25	4.5	0.	-0.38815
23058	22.	4.25	0.	-0.56037
23059	22.75	4.5	0.	-0.38801
23060	23.25	4.5	0.	-0.38787
23061	23.	4.25	0.	-0.55997
23062	23.75	4.5	0.	-0.38771
23063	24.25	4.5	0.	-0.38755
23064	24.	4.25	0.	-0.55952
23065	24.75	4.5	0.	-0.38738
23066	25.25	4.5	0.	-0.38721
23067	25.75	4.5	0.	-0.38702
23068	26.25	4.5	0.	-0.38683
23069	26.75	4.5	0.	-0.38663
23070	27.25	4.5	0.	-0.38643
23071	27.	4.25	0.	-0.55793
23072	27.75	4.5	0.	-0.38621
23073	28.25	4.5	0.	-0.38598
23074	28.75	4.5	0.	-0.38575
23075	29.25	4.5	0.	-0.3855
23076	29.75	4.5	0.	-0.38525
23077	30.25	4.5	0.	-0.38498
23078	30.	4.25	0.	-0.55588
23079	30.75	4.5	0.	-0.38471
23080	31.25	4.5	0.	-0.38442
23081	31.	4.25	0.	-0.55508
23082	31.75	4.5	0.	-0.38412
23083	32.25	4.5	0.	-0.38381
23084	32.	4.25	0.	-0.55422
23085	32.75	4.5	0.	-0.38349
23086	33.25	4.5	0.	-0.38316
23087	33.	4.25	0.	-0.55329
23088	33.75	4.5	0.	-0.38281
23089	34.25	4.5	0.	-0.38245
23090	34.	4.25	0.	-0.55229
23091	34.75	4.5	0.	-0.38208
23092	35.25	4.5	0.	-0.38169
23093	35.75	4.5	0.	-0.38129
23094	36.25	4.5	0.	-0.38087
23095	36.75	4.5	0.	-0.38044
23096	37.25	4.5	0.	-0.38
23097	37.75	4.5	0.	-0.37953
23098	38.25	4.5	0.	-0.37906
23099	38.75	4.5	0.	-0.37856
23100	39.25	4.5	0.	-0.37805
23101	39.	4.25	0.	-0.54604
23102	39.75	4.5	0.	-0.37752
23103	40.25	4.5	0.	-0.37698
23104	40.	4.25	0.	-0.54451
23105	40.75	4.5	0.	-0.37642
23106	41.25	4.5	0.	-0.37584
23107	41.75	4.5	0.	-0.37524
23108	42.25	4.5	0.	-0.37462
23109	42.	4.25	0.	-0.54115
23110	42.75	4.5	0.	-0.37398
23111	43.25	4.5	0.	-0.37333
23112	43.75	4.5	0.	-0.37265
23113	44.25	4.5	0.	-0.37196
23114	44.	4.25	0.	-0.53737
23115	44.75	4.5	0.	-0.37124
23116	45.25	4.5	0.	-0.37051
23117	45.	4.25	0.	-0.5353
23118	45.75	4.5	0.	-0.36976
23119	46.25	4.5	0.	-0.36898
23120	46.75	4.5	0.	-0.36818
23121	47.25	4.5	0.	-0.36737
23122	47.75	4.5	0.	-0.36653
23123	48.25	4.5	0.	-0.36567
23124	48.	4.25	0.	-0.52841
23125	48.75	4.5	0.	-0.36479
23126	49.25	4.5	0.	-0.36389
23127	49.75	4.5	0.	-0.36297
23128	50.25	4.5	0.	-0.36202
23129	50.	4.25	0.	-0.5232
23130	50.75	4.5	0.	-0.36105
23131	51.25	4.5	0.	-0.36007
23132	51.	4.25	0.	-0.52041
23133	51.75	4.5	0.	-0.35906
23134	52.25	4.5	0.	-0.35802
23135	52.75	4.5	0.	-0.35697
23136	53.25	4.5	0.	-0.3559
23137	53.	4.25	0.	-0.51445
23138	53.75	4.5	0.	-0.3548
23139	54.25	4.5	0.	-0.35368
23140	54.75	4.5	0.	-0.35254
23141	55.25	4.5	0.	-0.35138
23142	55.	4.25	0.	-0.50799
23143	55.75	4.5	0.	-0.3502
23144	56.25	4.5	0.	-0.34899
23145	56.	4.25	0.	-0.50458
23146	56.75	4.5	0.	-0.34777
23147	57.25	4.5	0.	-0.34652
23148	57.75	4.5	0.	-0.34525
23149	58.25	4.5	0.	-0.34397
23150	58.75	4.5	0.	-0.34266
23151	59.25	4.5	0.	-0.34133
23152	59.	4.25	0.	-0.49361
23153	59.75	4.5	0.	-0.33998
23154	60.25	4.5	0.	-0.33861
23155	60.75	4.5	0.	-0.33723
23156	61.25	4.5	0.	-0.33582
23157	61.	4.25	0.	-0.48572
23158	61.75	4.5	0.	-0.33439
23159	62.25	4.5	0.	-0.33295
23160	62.	4.25	0.	-0.4816
23161	62.75	4.5	0.	-0.33149
23162	63.25	4.5	0.	-0.33
23163	63.75	4.5	0.	-0.3285
23164	64.25	4.5	0.	-0.32699
23165	64.75	4.5	0.	-0.32545
23166	65.25	4.5	0.	-0.3239
23167	65.75	4.5	0.	-0.32233
23168	66.25	4.5	0.	-0.32075
23169	66.	4.25	0.	-0.4641
23170	66.75	4.5	0.	-0.31915
23171	67.25	4.5	0.	-0.31753
23172	67.75	4.5	0.	-0.3159
23173	68.25	4.5	0.	-0.31426
23174	68.75	4.5	0.	-0.31259
23175	69.25	4.5	0.	-0.31092
23176	69.75	4.5	0.	-0.30923
23177	70.25	4.5	0.	-0.30753
23178	70.	4.25	0.	-0.4451
23179	70.75	4.5	0.	-0.30581
23180	71.25	4.5	0.	-0.30408
23181	71.75	4.5	0.	-0.30234
23182	72.25	4.5	0.	-0.30059
23183	72.75	4.5	0.	-0.29882
23184	72.5	4.25	0.	-0.43259
23185	73.25	4.5	0.	-0.29704
23186	74.25	4.5	0.	-0.29346
23187	74.	4.25	0.	-0.42487
23188	73.75	4.5	0.	-0.29526
23189	74.75	4.5	0.	-0.29165
23190	75.25	4.5	0.	-0.28983
23191	75.	4.25	0.	-0.41965
23192	75.75	4.5	0.	-0.288
23193	76.25	4.5	0.	-0.28616
23194	76.	4.25	0.	-0.41438
23195	76.75	4.5	0.	-0.28432
23196	77.25	4.5	0.	-0.28246
23197	77.	4.25	0.	-0.40905
23198	77.75	4.5	0.	-0.2806
23199	78.25	4.5	0.	-0.27873
23200	78.	4.25	0.	-0.40367
23201	78.75	4.5	0.	-0.27685
23202	79.25	4.5	0.	-0.27496
23203	79.75	4.5	0.	-0.27307
23204	80.25	4.5	0.	-0.27117
23205	80.75	4.5	0.	-0.26927
23206	81.25	4.5	0.	-0.26736
23207	81.75	4.5	0.	-0.26544
23208	82.25	4.5	0.	-0.26352
23209	82.75	4.5	0.	-0.2616
23210	83.25	4.5	0.	-0.25967
23211	83.	4.25	0.	-0.37621
23212	83.75	4.5	0.	-0.25774
23213	84.25	4.5	0.	-0.2558
23214	84.75	4.5	0.	-0.25386
23215	85.25	4.5	0.	-0.25192
23216	85.75	4.5	0.	-0.24998
23217	86.25	4.5	0.	-0.24803
23218	86.	4.25	0.	-0.35943
23219	86.75	4.5	0.	-0.24609
23220	87.25	4.5	0.	-0.24414
23221	87.	4.25	0.	-0.35382
23222	87.75	4.5	0.	-0.24219
23223	88.25	4.5	0.	-0.24025
23224	88.	4.25	0.	-0.3482
23225	88.75	4.5	0.	-0.2383
23226	89.25	4.5	0.	-0.23635
23227	89.	4.25	0.	-0.34258
23228	89.75	4.5	0.	-0.23441
23229	90.25	4.5	0.	-0.23246
23230	90.75	4.5	0.	-0.23052
23231	91.25	4.5	0.	-0.22858
23232	91.75	4.5	0.	-0.22665
23233	92.25	4.5	0.	-0.22472
23234	92.75	4.5	0.	-0.22279
23235	93.25	4.5	0.	-0.22087
23236	93.75	4.5	0.	-0.21895
23237	94.25	4.5	0.	-0.21703
23238	94.	4.25	0.	-0.31468
23239	94.75	4.5	0.	-0.21513
23240	95.25	4.5	0.	-0.21322
23241	95.75	4.5	0.	-0.21133
23242	96.25	4.5	0.	-0.20944
23243	96.75	4.5	0.	-0.20756
23244	97.25	4.5	0.	-0.20569
23245	97.	4.25	0.	-0.29829
23246	97.75	4.5	0.	-0.20383
23247	98.25	4.5	0.	-0.20198
23248	98.	4.25	0.	-0.29291
23249	98.75	4.5	0.	-0.20014
23250	99.25	4.5	0.	-0.1983
23251	99.	4.25	0.	-0.2876
23252	99.75	4.5	0.	-0.19648
23253	100.25	4.5	0.	-0.19467
23254	100.	4.25	0.	-0.28234
23255	100.75	4.5	0.	-0.19287
23256	101.25	4.5	0.	-0.19108
23257	101.75	4.5	0.	-0.18931
23258	102.25	4.5	0.	-0.18755
23259	102.75	4.5	0.	-0.1858
23260	103.25	4.5	0.	-0.18407
23261	103.75	4.5	0.	-0.18235
23262	104.25	4.5	0.	-0.18064
23263	104.75	4.5	0.	-0.17895
23264	105.25	4.5	0.	-0.17728
23265	105.	4.25	0.	-0.25715
23266	105.75	4.5	0.	-0.17562
23267	106.25	4.5	0.	-0.17398
23268	106.75	4.5	0.	-0.17235
23269	107.25	4.5	0.	-0.17075
23270	107.75	4.5	0.	-0.16916
23271	108.25	4.5	0.	-0.16758
23272	108.	4.25	0.	-0.24308
23273	108.75	4.5	0.	-0.16603
23274	109.25	4.5	0.	-0.16449
23275	109.	4.25	0.	-0.23859
23276	109.75	4.5	0.	-0.16297
23277	110.25	4.5	0.	-0.16147
23278	110.	4.25	0.	-0.23421
23279	110.75	4.5	0.	-0.15999
23280	111.25	4.5	0.	-0.15853
23281	111.	4.25	0.	-0.22994
23282	111.75	4.5	0.	-0.15709
23283	112.25	4.5	0.	-0.15566
23284	112.75	4.5	0.	-0.15426
23285	113.25	4.5	0.	-0.15287
23286	113.75	4.5	0.	-0.15151
23287	114.25	4.5	0.	-0.15016
23288	114.75	4.5	0.	-0.14884
23289	115.25	4.5	0.	-0.14753
23290	115.75	4.5	0.	-0.14624
23291	116.25	4.5	0.	-0.14497
23292	116.	4.25	0.	-0.21023
23293	116.75	4.5	0.	-0.14372
23294	117.25	4.5	0.	-0.14249
23295	117.75	4.5	0.	-0.14128
23296	118.25	4.5	0.	-0.14009
23297	118.75	4.5	0.	-0.13892
23298	119.25	4.5	0.	-0.13776
23299	119.	4.25	0.	-0.19973
23300	119.75	4.5	0.	-0.13662
23301	120.25	4.5	0.	-0.1355
23302	120.	4.25	0.	-0.19645
23303	120.75	4.5	0.	-0.1344
23304	121.25	4.5	0.	-0.13331
23305	121.	4.25	0.	-0.19326
23306	121.75	4.5	0.	-0.13224
23307	122.25	4.5	0.	-0.13119
23308	122.75	4.5	0.	-0.13015
23309	123.25	4.5	0.	-0.12913
23310	123.75	4.5	0.	-0.12812
23311	124.25	4.5	0.	-0.12713
23312	124.	4.25	0.	-0.18426
23313	124.75	4.5	0.	-0.12615
23314	125.25	4.5	0.	-0.12519
23315	125.75	4.5	0.	-0.12423
23316	126.25	4.5	0.	-0.12329
23317	126.75	4.5	0.	-0.12237
23318	127.25	4.5	0.	-0.12145
23319	127.75	4.5	0.	-0.12054
23320	128.25	4.5	0.	-0.11965
23321	128.75	4.5	0.	-0.11876
23322	129.25	4.5	0.	-0.11788
23323	129.75	4.5	0.	-0.11702
23324	130.25	4.5	0.	-0.11615
23325	130.	4.25	0.	-0.16831
23326	130.75	4.5	0.	-0.1153
23327	131.25	4.5	0.	-0.11446
23328	131.	4.25	0.	-0.16584
23329	131.75	4.5	0.	-0.11361
23330	132.25	4.5	0.	-0.11278
23331	132.75	4.5	0.	-0.11195
23332	133.25	4.5	0.	-0.11113
23333	133.	4.25	0.	-0.16102
23334	133.75	4.5	0.	-0.11031
23335	134.25	4.5	0.	-0.10949
23336	134.	4.25	0.	-0.15864
23337	134.75	4.5	0.	-0.10867
23338	135.25	4.5	0.	-0.10786
23339	135.75	4.5	0.	-0.10705
23340	136.25	4.5	0.	-0.10624
23341	136.75	4.5	0.	-0.10543
23342	137.25	4.5	0.	-0.10463
23343	137.	4.25	0.	-0.15161
23344	137.75	4.5	0.	-0.10382
23345	138.25	4.5	0.	-0.10301
23346	138.75	4.5	0.	-0.10221
23347	139.25	4.5	0.	-0.1014
23348	139.	4.25	0.	-0.14695
23349	139.75	4.5	0.	-0.10059
23350	140.25	4.5	0.	-9.9778e-002
23351	140.	4.25	0.	-0.14461
23352	140.75	4.5	0.	-9.8965e-002
23353	141.25	4.5	0.	-9.8151e-002
23354	141.75	4.5	0.	-9.7333e-002
23355	142.25	4.5	0.	-9.6514e-002
23356	142.	4.25	0.	-0.1399
23357	142.75	4.5	0.	-9.5692e-002
23358	143.25	4.5	0.	-9.4867e-002
23359	143.75	4.5	0.	-9.4039e-002
23360	144.25	4.5	0.	-9.3208e-002
23361	144.	4.25	0.	-0.13514
23362	144.75	4.5	0.	-9.2374e-002
23363	145.25	4.5	0.	-9.1537e-002
23364	145.	4.25	0.	-0.13273
23365	145.75	4.5	0.	-9.0698e-002
23366	146.25	4.5	0.	-8.9855e-002
23367	146.75	4.5	0.	-8.9009e-002
23368	147.25	4.5	0.	-8.816e-002
23369	147.75	4.5	0.	-8.7308e-002
23370	148.25	4.5	0.	-8.6454e-002
23371	148.	4.25	0.	-0.12541
23372	148.75	4.5	0.	-8.5597e-002
23373	149.25	4.5	0.	-8.4738e-002
23374	149.75	4.5	0.	-8.3876e-002
23375	150.25	4.5	0.	-8.3012e-002
23376	150.	4.25	0.	-0.12045
23377	150.75	4.5	0.	-8.2147e-002
23378	151.25	4.5	0.	-8.128e-002
23379	151.	4.25	0.	-0.11795
23380	151.75	4.5	0.	-8.0412e-002
23381	152.25	4.5	0.	-7.9542e-002
23382	152.75	4.5	0.	-7.8672e-002
23383	153.25	4.5	0.	-7.7801e-002
23384	153.	4.25	0.	-0.11293
23385	153.75	4.5	0.	-7.693e-002
23386	154.25	4.5	0.	-7.606e-002
23387	154.75	4.5	0.	-7.5189e-002
23388	155.25	4.5	0.	-7.4319e-002
23389	155.	4.25	0.	-0.10791
23390	155.75	4.5	0.	-7.3451e-002
23391	156.25	4.5	0.	-7.2583e-002
23392	156.	4.25	0.	-0.1054
23393	156.75	4.5	0.	-7.1718e-002
23394	157.25	4.5	0.	-7.0854e-002
23395	157.75	4.5	0.	-6.9992e-002
23396	158.25	4.5	0.	-6.9134e-002
23397	158.	4.25	0.	-0.10042
23398	158.75	4.5	0.	-6.8278e-002
23399	159.25	4.5	0.	-6.7425e-002
23400	159.75	4.5	0.	-6.6576e-002
23401	160.25	4.5	0.	-6.573e-002
23402	160.75	4.5	0.	-6.4889e-002
23403	161.25	4.5	0.	-6.4051e-002
23404	161.75	4.5	0.	-6.3219e-002
23405	162.25	4.5	0.	-6.2391e-002
23406	162.75	4.5	0.	-6.1567e-002
23407	163.25	4.5	0.	-6.0749e-002
23408	163.75	4.5	0.	-5.9936e-002
23409	164.25	4.5	0.	-5.9129e-002
23410	164.	4.25	0.	-8.5945e-002
23411	164.75	4.5	0.	-5.8326e-002
23412	165.25	4.5	0.	-5.753e-002
23413	165.75	4.5	0.	-5.6739e-002
23414	166.25	4.5	0.	-5.5953e-002
23415	166.	4.25	0.	-8.1346e-002
23416	166.75	4.5	0.	-5.5173e-002
23417	167.25	4.5	0.	-5.4399e-002
23418	167.75	4.5	0.	-5.363e-002
23419	168.25	4.5	0.	-5.2867e-002
23420	168.	4.25	0.	-7.6875e-002
23421	168.75	4.5	0.	-5.211e-002
23422	169.25	4.5	0.	-5.1357e-002
23423	169.75	4.5	0.	-5.061e-002
23424	170.25	4.5	0.	-4.9868e-002
23425	170.75	4.5	0.	-4.913e-002
23426	171.25	4.5	0.	-4.8397e-002
23427	171.75	4.5	0.	-4.7668e-002
23428	172.25	4.5	0.	-4.6943e-002
23429	172.	4.25	0.	-6.8292e-002
23430	172.75	4.5	0.	-4.6222e-002
23431	173.25	4.5	0.	-4.5505e-002
23432	173.	4.25	0.	-6.6209e-002
23433	173.75	4.5	0.	-4.479e-002
23434	174.25	4.5	0.	-4.4078e-002
23435	174.75	4.5	0.	-4.3369e-002
23436	175.25	4.5	0.	-4.2661e-002
23437	175.75	4.5	0.	-4.1955e-002
23438	176.25	4.5	0.	-4.1249e-002
23439	176.	4.25	0.	-6.0052e-002
23440	176.75	4.5	0.	-4.0544e-002
23441	177.25	4.5	0.	-3.984e-002
23442	177.75	4.5	0.	-3.9135e-002
23443	178.25	4.5	0.	-3.8429e-002
23444	178.	4.25	0.	-5.5977e-002
23445	178.75	4.5	0.	-3.7721e-002
23446	179.25	4.5	0.	-3.7012e-002
23447	179.	4.25	0.	-5.3932e-002
23448	179.75	4.5	0.	-3.63e-002
23449	180.25	4.5	0.	-3.5585e-002
23450	180.75	4.5	0.	-3.4867e-002
23451	181.25	4.5	0.	-3.4145e-002
23452	181.	4.25	0.	-4.9797e-002
23453	181.75	4.5	0.	-3.3418e-002
23454	182.25	4.5	0.	-3.2686e-002
23455	182.75	4.5	0.	-3.1948e-002
23456	183.25	4.5	0.	-3.1205e-002
23457	183.	4.25	0.	-4.5564e-002
23458	183.75	4.5	0.	-3.0454e-002
23459	184.25	4.5	0.	-2.9697e-002
