Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21614	64.	4.25	0.	2.9751e-002
21615	64.	3.75	0.	2.974e-002
21616	64.75	4.	0.	3.0508e-002
21617	64.5	4.25	0.	3.0259e-002
21618	65.25	4.	0.	3.1023e-002
21619	65.	4.25	0.	3.0771e-002
21620	65.	3.75	0.	3.0759e-002
21621	65.5	4.25	0.	3.1287e-002
21622	65.75	4.	0.	3.1542e-002
21623	66.75	4.	0.	3.2593e-002
21624	66.5	4.25	0.	3.2334e-002
21625	66.25	4.	0.	3.2065e-002
21626	67.25	4.	0.	3.3126e-002
21627	67.	4.25	0.	3.2865e-002
21628	67.75	4.	0.	3.3664e-002
21629	67.5	4.25	0.	3.34e-002
21630	68.25	4.	0.	3.4206e-002
21631	68.	4.25	0.	3.394e-002
21632	68.75	4.	0.	3.4753e-002
21633	68.5	4.25	0.	3.4485e-002
21634	69.25	4.	0.	3.5305e-002
21635	69.	4.25	0.	3.5034e-002
21636	69.5	4.25	0.	3.5588e-002
21637	69.75	4.	0.	3.5861e-002
21638	70.75	4.	0.	3.6987e-002
21639	70.5	4.25	0.	3.671e-002
21640	70.5	3.75	0.	3.6699e-002
21641	70.25	4.	0.	3.6422e-002
21642	71.25	4.	0.	3.7558e-002
21643	71.	4.25	0.	3.7278e-002
21644	71.75	4.	0.	3.8133e-002
21645	71.5	4.25	0.	3.785e-002
21646	72.	4.25	0.	3.8427e-002
21647	72.25	4.	0.	3.8712e-002
21648	72.	3.75	0.	3.8416e-002
21649	73.25	4.	0.	3.9885e-002
21650	73.	4.25	0.	3.9596e-002
21651	72.75	4.	0.	3.9296e-002
21652	73.	3.75	0.	3.9585e-002
21653	73.75	4.	0.	4.0479e-002
21654	73.5	4.25	0.	4.0187e-002
21655	74.5	4.25	0.	4.1384e-002
21656	74.25	4.	0.	4.1077e-002
21657	74.75	4.	0.	4.168e-002
21658	75.5	4.25	0.	4.2599e-002
21659	75.75	4.	0.	4.29e-002
21660	75.25	4.	0.	4.2288e-002
21661	76.5	4.25	0.	4.3833e-002
21662	76.75	4.	0.	4.4138e-002
21663	76.25	4.	0.	4.3517e-002
21664	77.5	4.25	0.	4.5085e-002
21665	77.25	4.	0.	4.4765e-002
21666	77.75	4.	0.	4.5396e-002
21667	78.75	4.	0.	4.6671e-002
21668	78.5	4.25	0.	4.6356e-002
21669	78.25	4.	0.	4.6031e-002
21670	79.25	4.	0.	4.7316e-002
21671	79.	4.25	0.	4.6999e-002
21672	79.75	4.	0.	4.7966e-002
21673	79.5	4.25	0.	4.7646e-002
21674	80.25	4.	0.	4.862e-002
21675	80.	4.25	0.	4.8298e-002
21676	80.75	4.	0.	4.9279e-002
21677	80.5	4.25	0.	4.8954e-002
21678	81.25	4.	0.	4.9942e-002
21679	81.	4.25	0.	4.9615e-002
21680	81.	3.75	0.	4.9604e-002
21681	81.75	4.	0.	5.061e-002
21682	81.5	4.25	0.	5.0281e-002
21683	82.25	4.	0.	5.1283e-002
21684	82.	4.25	0.	5.0952e-002
21685	82.	3.75	0.	5.0941e-002
21686	82.5	4.25	0.	5.1627e-002
21687	82.75	4.	0.	5.196e-002
21688	83.75	4.	0.	5.3329e-002
21689	83.5	4.25	0.	5.299e-002
21690	83.25	4.	0.	5.2642e-002
21691	84.25	4.	0.	5.402e-002
21692	84.	4.25	0.	5.3679e-002
21693	84.	3.75	0.	5.3668e-002
21694	84.75	4.	0.	5.4715e-002
21695	84.5	4.25	0.	5.4373e-002
21696	85.25	4.	0.	5.5416e-002
21697	85.	4.25	0.	5.5071e-002
21698	85.	3.75	0.	5.506e-002
21699	85.5	4.25	0.	5.5773e-002
21700	85.75	4.	0.	5.6121e-002
21701	86.5	4.25	0.	5.7192e-002
21702	86.25	4.	0.	5.683e-002
21703	86.75	4.	0.	5.7544e-002
21704	86.5	3.75	0.	5.7182e-002
21705	87.5	4.25	0.	5.863e-002
21706	87.75	4.	0.	5.8986e-002
21707	87.25	4.	0.	5.8263e-002
21708	88.5	4.25	0.	6.0086e-002
21709	88.25	4.	0.	5.9714e-002
21710	88.75	4.	0.	6.0447e-002
21711	89.75	4.	0.	6.1925e-002
21712	89.5	4.25	0.	6.1559e-002
21713	89.25	4.	0.	6.1184e-002
21714	90.25	4.	0.	6.2671e-002
21715	90.	4.25	0.	6.2303e-002
21716	90.75	4.	0.	6.3422e-002
21717	90.5	4.25	0.	6.3051e-002
21718	91.25	4.	0.	6.4177e-002
21719	91.	4.25	0.	6.3804e-002
21720	91.75	4.	0.	6.4936e-002
21721	91.5	4.25	0.	6.4562e-002
21722	92.25	4.	0.	6.5701e-002
21723	92.	4.25	0.	6.5323e-002
21724	92.	3.75	0.	6.5313e-002
21725	92.75	4.	0.	6.6469e-002
21726	92.5	4.25	0.	6.609e-002
21727	93.25	4.	0.	6.7242e-002
21728	93.	4.25	0.	6.6861e-002
21729	93.	3.75	0.	6.685e-002
21730	93.5	4.25	0.	6.7636e-002
21731	93.75	4.	0.	6.802e-002
21732	94.75	4.	0.	6.9588e-002
21733	94.5	4.25	0.	6.92e-002
21734	94.25	4.	0.	6.8802e-002
21735	95.25	4.	0.	7.0379e-002
21736	95.	4.25	0.	6.9989e-002
21737	95.	3.75	0.	6.9978e-002
21738	95.75	4.	0.	7.1175e-002
21739	95.5	4.25	0.	7.0782e-002
21740	96.25	4.	0.	7.1974e-002
21741	96.	4.25	0.	7.1579e-002
21742	96.	3.75	0.	7.1569e-002
21743	96.5	4.25	0.	7.2381e-002
21744	96.75	4.	0.	7.2779e-002
21745	97.5	4.25	0.	7.3999e-002
21746	97.25	4.	0.	7.3587e-002
21747	97.75	4.	0.	7.44e-002
21748	97.5	3.75	0.	7.3988e-002
21749	98.5	4.25	0.	7.5634e-002
21750	98.75	4.	0.	7.604e-002
21751	98.25	4.	0.	7.5218e-002
21752	99.5	4.25	0.	7.7286e-002
21753	99.25	4.	0.	7.6866e-002
21754	99.75	4.	0.	7.7696e-002
21755	100.75	4.	0.	7.9371e-002
21756	100.5	4.25	0.	7.8956e-002
21757	100.25	4.	0.	7.8531e-002
21758	101.25	4.	0.	8.0214e-002
21759	101.	4.25	0.	7.9797e-002
21760	101.75	4.	0.	8.1062e-002
21761	101.5	4.25	0.	8.0643e-002
21762	102.25	4.	0.	8.1914e-002
21763	102.	4.25	0.	8.1493e-002
21764	102.75	4.	0.	8.277e-002
21765	102.5	4.25	0.	8.2347e-002
21766	103.25	4.	0.	8.3631e-002
21767	103.	4.25	0.	8.3206e-002
21768	103.	3.75	0.	8.3195e-002
21769	103.75	4.	0.	8.4496e-002
21770	103.5	4.25	0.	8.4068e-002
21771	104.25	4.	0.	8.5365e-002
21772	104.	4.25	0.	8.4935e-002
21773	104.	3.75	0.	8.4925e-002
21774	104.5	4.25	0.	8.5807e-002
21775	104.75	4.	0.	8.6239e-002
21776	105.75	4.	0.	8.7998e-002
21777	105.5	4.25	0.	8.7562e-002
21778	105.25	4.	0.	8.7116e-002
21779	106.25	4.	0.	8.8884e-002
21780	106.	4.25	0.	8.8446e-002
21781	106.	3.75	0.	8.8436e-002
21782	106.75	4.	0.	8.9774e-002
21783	106.5	4.25	0.	8.9334e-002
21784	107.25	4.	0.	9.0669e-002
21785	107.	4.25	0.	9.0226e-002
21786	107.	3.75	0.	9.0216e-002
21787	107.5	4.25	0.	9.1123e-002
21788	107.75	4.	0.	9.1567e-002
21789	108.5	4.25	0.	9.2928e-002
21790	108.25	4.	0.	9.247e-002
21791	108.75	4.	0.	9.3377e-002
21792	108.5	3.75	0.	9.2918e-002
21793	109.5	4.25	0.	9.4749e-002
21794	109.75	4.	0.	9.5202e-002
21795	109.25	4.	0.	9.4287e-002
21796	110.5	4.25	0.	9.6587e-002
21797	110.25	4.	0.	9.6121e-002
21798	110.75	4.	0.	9.7044e-002
21799	111.75	4.	0.	9.8902e-002
21800	111.5	4.25	0.	9.8441e-002
21801	111.25	4.	0.	9.7971e-002
21802	112.25	4.	0.	9.9837e-002
21803	112.	4.25	0.	9.9374e-002
21804	112.75	4.	0.	0.10078
21805	112.5	4.25	0.	0.10031
21806	113.25	4.	0.	0.10172
21807	113.	4.25	0.	0.10125
21808	113.75	4.	0.	0.10267
21809	113.5	4.25	0.	0.1022
21810	114.25	4.	0.	0.10362
21811	114.	4.25	0.	0.10315
21812	114.	3.75	0.	0.10314
21813	114.75	4.	0.	0.10457
21814	114.5	4.25	0.	0.1041
21815	115.25	4.	0.	0.10553
21816	115.	4.25	0.	0.10506
21817	115.	3.75	0.	0.10505
21818	115.5	4.25	0.	0.10602
21819	115.75	4.	0.	0.10649
21820	116.75	4.	0.	0.10843
21821	116.5	4.25	0.	0.10795
21822	116.25	4.	0.	0.10746
21823	117.25	4.	0.	0.1094
21824	117.	4.25	0.	0.10892
21825	117.	3.75	0.	0.10891
21826	117.75	4.	0.	0.11038
21827	117.5	4.25	0.	0.1099
21828	118.25	4.	0.	0.11136
21829	118.	4.25	0.	0.11088
21830	118.	3.75	0.	0.11087
21831	118.5	4.25	0.	0.11186
21832	118.75	4.	0.	0.11235
21833	119.5	4.25	0.	0.11384
21834	119.25	4.	0.	0.11334
21835	119.75	4.	0.	0.11433
21836	119.5	3.75	0.	0.11383
21837	120.5	4.25	0.	0.11583
21838	120.75	4.	0.	0.11632
21839	120.25	4.	0.	0.11532
21840	121.75	4.	0.	0.11834
21841	121.5	4.25	0.	0.11784
21842	121.25	4.	0.	0.11733
21843	122.25	4.	0.	0.11935
21844	122.	4.25	0.	0.11884
21845	122.75	4.	0.	0.12036
21846	122.5	4.25	0.	0.11986
21847	122.5	3.75	0.	0.11985
21848	123.25	4.	0.	0.12138
21849	123.	4.25	0.	0.12087
21850	123.5	4.25	0.	0.12189
21851	123.5	3.75	0.	0.12188
21852	123.75	4.	0.	0.1224
21853	124.75	4.	0.	0.12445
21854	124.5	4.25	0.	0.12394
21855	124.25	4.	0.	0.12342
21856	125.25	4.	0.	0.12548
21857	125.	4.25	0.	0.12497
21858	125.75	4.	0.	0.12652
21859	125.5	4.25	0.	0.12601
21860	126.25	4.	0.	0.12756
21861	126.	4.25	0.	0.12704
21862	126.75	4.	0.	0.1286
21863	126.5	4.25	0.	0.12808
21864	127.25	4.	0.	0.12965
21865	127.	4.25	0.	0.12913
21866	127.	3.75	0.	0.12912
21867	127.75	4.	0.	0.13069
21868	127.5	4.25	0.	0.13017
21869	128.25	4.	0.	0.13175
21870	128.	4.25	0.	0.13122
21871	128.	3.75	0.	0.13122
21872	128.75	4.	0.	0.1328
21873	128.5	4.25	0.	0.13228
21874	129.25	4.	0.	0.13386
21875	129.	4.25	0.	0.13333
21876	129.	3.75	0.	0.13333
21877	129.5	4.25	0.	0.13439
21878	129.75	4.	0.	0.13492
21879	130.5	4.25	0.	0.13652
21880	130.25	4.	0.	0.13599
21881	130.75	4.	0.	0.13705
21882	131.75	4.	0.	0.1392
21883	131.5	4.25	0.	0.13867
21884	131.25	4.	0.	0.13812
21885	132.25	4.	0.	0.14028
21886	132.	4.25	0.	0.13974
21887	132.5	4.25	0.	0.14082
21888	132.75	4.	0.	0.14136
21889	133.5	4.25	0.	0.14299
21890	133.25	4.	0.	0.14244
21891	133.75	4.	0.	0.14353
21892	134.75	4.	0.	0.14571
21893	134.5	4.25	0.	0.14516
21894	134.25	4.	0.	0.14462
21895	135.25	4.	0.	0.1468
21896	135.	4.25	0.	0.14626
21897	135.75	4.	0.	0.1479
21898	135.5	4.25	0.	0.14735
21899	136.25	4.	0.	0.149
21900	136.	4.25	0.	0.14845
21901	136.	3.75	0.	0.14845
21902	136.5	4.25	0.	0.14956
21903	136.75	4.	0.	0.1501
21904	137.75	4.	0.	0.15232
21905	137.5	4.25	0.	0.15177
21906	137.25	4.	0.	0.15121
21907	138.25	4.	0.	0.15343
21908	138.	4.25	0.	0.15288
21909	138.5	4.25	0.	0.15399
21910	138.75	4.	0.	0.15455
21911	139.5	4.25	0.	0.15623
21912	139.25	4.	0.	0.15566
21913	139.75	4.	0.	0.15678
21914	140.75	4.	0.	0.15903
21915	140.5	4.25	0.	0.15847
21916	140.25	4.	0.	0.15791
21917	141.25	4.	0.	0.16016
21918	141.	4.25	0.	0.1596
21919	141.	3.75	0.	0.15959
21920	141.5	4.25	0.	0.16073
21921	141.75	4.	0.	0.16129
21922	142.75	4.	0.	0.16356
21923	142.5	4.25	0.	0.16299
21924	142.25	4.	0.	0.16242
21925	143.25	4.	0.	0.16469
21926	143.	4.25	0.	0.16413
21927	143.5	4.25	0.	0.16527
21928	143.75	4.	0.	0.16583
21929	144.5	4.25	0.	0.16755
21930	144.25	4.	0.	0.16698
21931	144.75	4.	0.	0.16812
21932	145.75	4.	0.	0.17042
21933	145.5	4.25	0.	0.16985
21934	145.25	4.	0.	0.16927
21935	146.25	4.	0.	0.17157
21936	146.	4.25	0.	0.171
21937	146.75	4.	0.	0.17272
21938	146.5	4.25	0.	0.17215
21939	147.25	4.	0.	0.17388
21940	147.	4.25	0.	0.1733
21941	147.	3.75	0.	0.1733
21942	147.5	4.25	0.	0.17446
21943	147.75	4.	0.	0.17504
21944	148.75	4.	0.	0.17736
21945	148.5	4.25	0.	0.17678
21946	148.25	4.	0.	0.1762
21947	149.25	4.	0.	0.17852
21948	149.	4.25	0.	0.17794
21949	149.5	4.25	0.	0.17911
21950	149.75	4.	0.	0.17969
21951	150.5	4.25	0.	0.18145
21952	150.25	4.	0.	0.18086
21953	150.75	4.	0.	0.18203
21954	151.75	4.	0.	0.18437
21955	151.5	4.25	0.	0.18379
21956	151.25	4.	0.	0.1832
21957	152.25	4.	0.	0.18555
21958	152.	4.25	0.	0.18496
21959	152.	3.75	0.	0.18496
21960	152.5	4.25	0.	0.18614
21961	152.75	4.	0.	0.18673
21962	153.75	4.	0.	0.18909
21963	153.5	4.25	0.	0.1885
21964	153.25	4.	0.	0.18791
21965	154.25	4.	0.	0.19027
21966	154.	4.25	0.	0.18968
21967	154.5	4.25	0.	0.19087
21968	154.75	4.	0.	0.19146
21969	155.5	4.25	0.	0.19324
21970	155.25	4.	0.	0.19264
21971	155.75	4.	0.	0.19383
21972	156.75	4.	0.	0.19621
21973	156.5	4.25	0.	0.19562
21974	156.25	4.	0.	0.19502
21975	157.25	4.	0.	0.19741
21976	157.	4.25	0.	0.19681
21977	157.5	4.25	0.	0.19801
21978	157.75	4.	0.	0.1986
21979	158.75	4.	0.	0.20099
21980	158.5	4.25	0.	0.2004
21981	158.25	4.	0.	0.1998
21982	158.5	3.75	0.	0.20039
21983	159.25	4.	0.	0.20219
21984	159.	4.25	0.	0.2016
21985	159.75	4.	0.	0.20339
21986	159.5	4.25	0.	0.2028
21987	160.25	4.	0.	0.2046
21988	160.	4.25	0.	0.204
21989	160.	3.75	0.	0.20399
21990	160.75	4.	0.	0.2058
21991	160.5	4.25	0.	0.2052
21992	161.25	4.	0.	0.207
21993	161.	4.25	0.	0.2064
21994	161.	3.75	0.	0.2064
21995	161.75	4.	0.	0.20821
21996	161.5	4.25	0.	0.20761
21997	162.25	4.	0.	0.20942
21998	162.	4.25	0.	0.20881
21999	162.	3.75	0.	0.20881
22000	162.75	4.	0.	0.21063
22001	162.5	4.25	0.	0.21002
22002	163.25	4.	0.	0.21184
22003	163.	4.25	0.	0.21123
22004	163.	3.75	0.	0.21123
22005	163.5	4.25	0.	0.21244
22006	163.75	4.	0.	0.21305
22007	164.75	4.	0.	0.21547
22008	164.5	4.25	0.	0.21487
22009	164.25	4.	0.	0.21426
22010	165.25	4.	0.	0.21669
22011	165.	4.25	0.	0.21608
22012	165.5	4.25	0.	0.21729
22013	165.75	4.	0.	0.2179
22014	166.75	4.	0.	0.22034
22015	166.5	4.25	0.	0.21973
22016	166.25	4.	0.	0.21912
22017	167.25	4.	0.	0.22155
22018	167.	4.25	0.	0.22095
22019	167.5	4.25	0.	0.22216
22020	167.75	4.	0.	0.22277
22021	168.75	4.	0.	0.22522
22022	168.5	4.25	0.	0.22461
22023	168.5	3.75	0.	0.2246
22024	168.25	4.	0.	0.22399
22025	169.25	4.	0.	0.22644
22026	169.	4.25	0.	0.22583
22027	169.75	4.	0.	0.22766
22028	169.5	4.25	0.	0.22705
22029	170.25	4.	0.	0.22888
22030	170.	4.25	0.	0.22827
22031	170.75	4.	0.	0.23011
22032	170.5	4.25	0.	0.2295
22033	171.25	4.	0.	0.23134
22034	171.	4.25	0.	0.23072
22035	171.5	4.25	0.	0.23195
22036	171.75	4.	0.	0.23256
22037	172.5	4.25	0.	0.2344
22038	172.75	4.	0.	0.23502
22039	172.25	4.	0.	0.23379
22040	173.75	4.	0.	0.23748
22041	173.5	4.25	0.	0.23686
22042	173.25	4.	0.	0.23625
22043	174.25	4.	0.	0.23871
22044	174.	4.25	0.	0.23809
22045	174.75	4.	0.	0.23994
22046	174.5	4.25	0.	0.23932
22047	175.25	4.	0.	0.24117
22048	175.	4.25	0.	0.24055
22049	175.	3.75	0.	0.24055
22050	175.5	4.25	0.	0.24178
22051	175.75	4.	0.	0.2424
22052	176.75	4.	0.	0.24487
22053	176.5	4.25	0.	0.24425
22054	176.25	4.	0.	0.24363
22055	177.25	4.	0.	0.2461
22056	177.	4.25	0.	0.24548
22057	177.5	4.25	0.	0.24672
22058	177.75	4.	0.	0.24733
22059	178.5	4.25	0.	0.24919
22060	178.25	4.	0.	0.24857
22061	178.75	4.	0.	0.2498
22062	179.75	4.	0.	0.25228
22063	179.5	4.25	0.	0.25166
22064	179.25	4.	0.	0.25104
22065	180.25	4.	0.	0.25351
22066	180.	4.25	0.	0.25289
22067	180.	3.75	0.	0.25289
22068	180.5	4.25	0.	0.25413
22069	180.75	4.	0.	0.25475
22070	181.75	4.	0.	0.25722
22071	181.5	4.25	0.	0.2566
22072	181.25	4.	0.	0.25599
22073	182.25	4.	0.	0.25846
22074	182.	4.25	0.	0.25784
22075	182.5	4.25	0.	0.25908
22076	182.75	4.	0.	0.2597
22077	183.5	4.25	0.	0.26156
22078	183.25	4.	0.	0.26094
22079	183.75	4.	0.	0.26218
22080	184.75	4.	0.	0.26466
22081	184.5	4.25	0.	0.26404
22082	184.25	4.	0.	0.26342
22083	185.25	4.	0.	0.26589
22084	185.	4.25	0.	0.26528
22085	185.75	4.	0.	0.26713
22086	185.5	4.25	0.	0.26651
22087	186.25	4.	0.	0.26837
22088	186.	4.25	0.	0.26775
22089	186.	3.75	0.	0.26775
22090	186.5	4.25	0.	0.26899
22091	186.75	4.	0.	0.26961
22092	187.75	4.	0.	0.2721
22093	187.5	4.25	0.	0.27148
22094	187.25	4.	0.	0.27086
22095	188.25	4.	0.	0.27334
22096	188.	4.25	0.	0.27272
22097	188.5	4.25	0.	0.27396
22098	188.75	4.	0.	0.27458
22099	189.5	4.25	0.	0.27644
22100	189.25	4.	0.	0.27582
22101	189.75	4.	0.	0.27706
22102	190.75	4.	0.	0.27954
22103	190.5	4.25	0.	0.27892
22104	190.25	4.	0.	0.2783
22105	191.25	4.	0.	0.28078
22106	191.	4.25	0.	0.28016
22107	191.	3.75	0.	0.28016
22108	191.5	4.25	0.	0.2814
22109	191.75	4.	0.	0.28202
22110	192.5	4.25	0.	0.28389
22111	192.25	4.	0.	0.28326
22112	192.75	4.	0.	0.28451
22113	193.5	4.25	0.	0.28637
22114	193.25	4.	0.	0.28575
22115	193.75	4.	0.	0.28699
22116	195.5	4.25	0.	0.29133
22117	195.25	4.	0.	0.29071
22118	195.75	4.	0.	0.29195
22119	196.5	4.25	0.	0.29382
22120	196.25	4.	0.	0.29319
22121	196.75	4.	0.	0.29444
22122	197.75	4.	0.	0.29692
22123	197.5	4.25	0.	0.2963
22124	197.25	4.	0.	0.29568
22125	199.	3.75	0.	0.30002
22126	199.25	3.5	0.	0.30064
22127	199.	3.25	0.	0.30002
22128	198.25	4.	0.	0.29816
22129	198.	4.25	0.	0.29754
22130	198.75	4.	0.	0.2994
22131	198.5	4.25	0.	0.29878
22132	199.25	2.5	0.	0.30064
22133	199.	2.75	0.	0.30002
22134	199.	2.25	0.	0.30002
22135	199.25	1.5	0.	0.30064
22136	199.	1.75	0.	0.30002
22137	199.	1.25	0.	0.30002
22138	199.25	-1.5	0.	0.30064
22139	199.	-1.25	0.	0.30002
22140	199.	-1.75	0.	0.30002
22141	199.25	-2.5	0.	0.30064
22142	199.	-2.75	0.	0.30002
22143	199.	-2.25	0.	0.30002
22144	198.25	-4.	0.	0.29816
22145	198.75	-4.	0.	0.2994
22146	198.5	-4.25	0.	0.29878
22147	199.	-3.75	0.	0.30002
22148	199.25	-3.5	0.	0.30064
22149	199.	-3.25	0.	0.30002
22150	197.75	-4.	0.	0.29692
22151	198.	-4.25	0.	0.29754
22152	197.5	-4.25	0.	0.2963
22153	197.25	-4.	0.	0.29568
22154	196.25	-4.	0.	0.29319
22155	196.5	-4.25	0.	0.29382
22156	196.75	-4.	0.	0.29444
22157	195.75	-4.	0.	0.29195
22158	196.	-4.25	0.	0.29257
22159	195.5	-4.25	0.	0.29133
22160	195.25	-4.	0.	0.29071
22161	194.5	-4.25	0.	0.28885
22162	194.25	-4.	0.	0.28823
22163	194.75	-4.	0.	0.28947
22164	192.75	-4.	0.	0.28451
22165	193.	-4.25	0.	0.28513
22166	193.25	-4.	0.	0.28575
22167	192.25	-4.	0.	0.28326
22168	192.5	-4.25	0.	0.28389
22169	191.75	-4.	0.	0.28202
22170	192.	-4.25	0.	0.28264
22171	191.5	-4.25	0.	0.2814
22172	191.25	-4.	0.	0.28078
22173	190.25	-4.	0.	0.2783
22174	190.5	-4.25	0.	0.27892
22175	190.75	-4.	0.	0.27954
22176	189.75	-4.	0.	0.27706
22177	190.	-4.25	0.	0.27768
22178	189.25	-4.	0.	0.27582
22179	189.5	-4.25	0.	0.27644
22180	188.75	-4.	0.	0.27458
22181	189.	-4.25	0.	0.2752
22182	189.	-3.75	0.	0.2752
22183	188.25	-4.	0.	0.27334
22184	188.5	-4.25	0.	0.27396
22185	187.75	-4.	0.	0.2721
22186	188.	-4.25	0.	0.27272
22187	187.25	-4.	0.	0.27086
22188	187.5	-4.25	0.	0.27148
22189	186.75	-4.	0.	0.26961
22190	187.	-4.25	0.	0.27024
22191	187.	-3.75	0.	0.27023
22192	186.25	-4.	0.	0.26837
22193	186.5	-4.25	0.	0.26899
22194	185.75	-4.	0.	0.26713
22195	186.	-4.25	0.	0.26775
22196	186.	-3.75	0.	0.26775
22197	185.25	-4.	0.	0.26589
22198	185.5	-4.25	0.	0.26651
22199	184.75	-4.	0.	0.26466
22200	185.	-4.25	0.	0.26528
22201	184.5	-4.25	0.	0.26404
22202	184.25	-4.	0.	0.26342
22203	183.25	-4.	0.	0.26094
22204	183.5	-4.25	0.	0.26156
22205	183.75	-4.	0.	0.26218
22206	182.75	-4.	0.	0.2597
22207	183.	-4.25	0.	0.26032
22208	183.	-3.75	0.	0.26032
22209	182.25	-4.	0.	0.25846
22210	182.5	-4.25	0.	0.25908
22211	181.75	-4.	0.	0.25722
22212	182.	-4.25	0.	0.25784
22213	182.	-3.75	0.	0.25784
22214	181.25	-4.	0.	0.25599
22215	181.5	-4.25	0.	0.2566
22216	180.75	-4.	0.	0.25475
22217	181.	-4.25	0.	0.25537
22218	180.5	-4.25	0.	0.25413
22219	180.25	-4.	0.	0.25351
22220	179.25	-4.	0.	0.25104
22221	179.5	-4.25	0.	0.25166
22222	179.75	-4.	0.	0.25228
22223	178.75	-4.	0.	0.2498
22224	179.	-4.25	0.	0.25042
22225	178.25	-4.	0.	0.24857
22226	178.5	-4.25	0.	0.24919
22227	177.75	-4.	0.	0.24733
22228	178.	-4.25	0.	0.24795
22229	178.	-3.75	0.	0.24795
22230	177.25	-4.	0.	0.2461
22231	177.5	-4.25	0.	0.24672
22232	176.75	-4.	0.	0.24487
22233	177.	-4.25	0.	0.24548
22234	176.25	-4.	0.	0.24363
22235	176.5	-4.25	0.	0.24425
22236	175.75	-4.	0.	0.2424
22237	176.	-4.25	0.	0.24302
22238	176.	-3.75	0.	0.24302
22239	175.25	-4.	0.	0.24117
22240	175.5	-4.25	0.	0.24178
22241	174.75	-4.	0.	0.23994
22242	175.	-4.25	0.	0.24055
22243	175.	-3.75	0.	0.24055
22244	174.25	-4.	0.	0.23871
22245	174.5	-4.25	0.	0.23932
22246	173.75	-4.	0.	0.23748
22247	174.	-4.25	0.	0.23809
22248	173.25	-4.	0.	0.23625
22249	173.5	-4.25	0.	0.23686
22250	172.75	-4.	0.	0.23502
22251	173.	-4.25	0.	0.23563
22252	172.5	-4.25	0.	0.2344
22253	172.25	-4.	0.	0.23379
22254	171.5	-4.25	0.	0.23195
22255	171.25	-4.	0.	0.23134
22256	171.75	-4.	0.	0.23256
22257	170.25	-4.	0.	0.22888
22258	170.5	-4.25	0.	0.2295
22259	170.75	-4.	0.	0.23011
22260	169.75	-4.	0.	0.22766
22261	170.	-4.25	0.	0.22827
22262	169.25	-4.	0.	0.22644
22263	169.5	-4.25	0.	0.22705
22264	168.75	-4.	0.	0.22522
22265	169.	-4.25	0.	0.22583
22266	168.5	-4.25	0.	0.22461
22267	168.5	-3.75	0.	0.2246
22268	168.25	-4.	0.	0.22399
22269	167.25	-4.	0.	0.22155
22270	167.5	-4.25	0.	0.22216
22271	167.75	-4.	0.	0.22277
22272	166.75	-4.	0.	0.22034
22273	167.	-4.25	0.	0.22095
22274	166.5	-4.25	0.	0.21973
22275	166.25	-4.	0.	0.21912
22276	165.25	-4.	0.	0.21669
22277	165.5	-4.25	0.	0.21729
22278	165.75	-4.	0.	0.2179
22279	164.75	-4.	0.	0.21547
22280	165.	-4.25	0.	0.21608
22281	164.5	-4.25	0.	0.21487
22282	164.25	-4.	0.	0.21426
22283	163.25	-4.	0.	0.21184
22284	163.5	-4.25	0.	0.21244
22285	163.75	-4.	0.	0.21305
22286	162.75	-4.	0.	0.21063
22287	163.	-4.25	0.	0.21123
22288	163.	-3.75	0.	0.21123
22289	162.25	-4.	0.	0.20942
22290	162.5	-4.25	0.	0.21002
22291	161.75	-4.	0.	0.20821
22292	162.	-4.25	0.	0.20881
22293	162.	-3.75	0.	0.20881
22294	161.25	-4.	0.	0.207
22295	161.5	-4.25	0.	0.20761
22296	160.75	-4.	0.	0.2058
22297	161.	-4.25	0.	0.2064
22298	160.25	-4.	0.	0.2046
22299	160.5	-4.25	0.	0.2052
22300	159.25	-4.	0.	0.20219
22301	159.5	-4.25	0.	0.2028
22302	159.75	-4.	0.	0.20339
22303	158.75	-4.	0.	0.20099
22304	159.	-4.25	0.	0.2016
22305	158.25	-4.	0.	0.1998
22306	158.5	-4.25	0.	0.2004
22307	157.75	-4.	0.	0.1986
22308	158.	-4.25	0.	0.1992
22309	158.	-3.75	0.	0.1992
22310	157.25	-4.	0.	0.19741
22311	157.5	-4.25	0.	0.19801
22312	156.75	-4.	0.	0.19621
22313	157.	-4.25	0.	0.19681
22314	156.25	-4.	0.	0.19502
22315	156.5	-4.25	0.	0.19562
22316	155.75	-4.	0.	0.19383
22317	156.	-4.25	0.	0.19443
22318	155.25	-4.	0.	0.19264
22319	155.5	-4.25	0.	0.19324
22320	154.75	-4.	0.	0.19146
22321	155.	-4.25	0.	0.19205
22322	155.	-3.75	0.	0.19205
22323	154.25	-4.	0.	0.19027
22324	154.5	-4.25	0.	0.19087
22325	153.75	-4.	0.	0.18909
22326	154.	-4.25	0.	0.18968
22327	154.	-3.75	0.	0.18968
22328	153.25	-4.	0.	0.18791
22329	153.5	-4.25	0.	0.1885
22330	152.75	-4.	0.	0.18673
22331	153.	-4.25	0.	0.18732
22332	152.5	-4.25	0.	0.18614
22333	152.25	-4.	0.	0.18555
22334	151.25	-4.	0.	0.1832
22335	151.5	-4.25	0.	0.18379
22336	151.75	-4.	0.	0.18437
