Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19023	175.75	3.	0.	-0.61816
19024	175.5	3.25	0.	-0.6169
19025	176.25	3.	0.	-0.62069
19026	176.	3.25	0.	-0.61942
19027	176.75	3.	0.	-0.62322
19028	176.5	3.25	0.	-0.62195
19029	177.25	3.	0.	-0.62574
19030	177.	3.25	0.	-0.62448
19031	177.5	3.25	0.	-0.62701
19032	177.75	3.	0.	-0.62827
19033	178.75	3.	0.	-0.63333
19034	178.5	3.25	0.	-0.63207
19035	178.25	3.	0.	-0.6308
19036	179.25	3.	0.	-0.63586
19037	179.	3.25	0.	-0.6346
19038	179.75	3.	0.	-0.63839
19039	179.5	3.25	0.	-0.63713
19040	180.25	3.	0.	-0.64092
19041	180.	3.25	0.	-0.63966
19042	180.	2.75	0.	-0.63966
19043	180.75	3.	0.	-0.64345
19044	180.5	3.25	0.	-0.64219
19045	181.25	3.	0.	-0.64599
19046	181.	3.25	0.	-0.64472
19047	181.75	3.	0.	-0.64852
19048	181.5	3.25	0.	-0.64725
19049	182.25	3.	0.	-0.65105
19050	182.	3.25	0.	-0.64978
19051	182.75	3.	0.	-0.65358
19052	182.5	3.25	0.	-0.65231
19053	183.25	3.	0.	-0.65611
19054	183.	3.25	0.	-0.65485
19055	183.75	3.	0.	-0.65864
19056	183.5	3.25	0.	-0.65738
19057	184.25	3.	0.	-0.66118
19058	184.	3.25	0.	-0.65991
19059	184.75	3.	0.	-0.66371
19060	184.5	3.25	0.	-0.66244
19061	185.25	3.	0.	-0.66624
19062	185.	3.25	0.	-0.66498
19063	185.75	3.	0.	-0.66877
19064	185.5	3.25	0.	-0.66751
19065	186.25	3.	0.	-0.67131
19066	186.	2.75	0.	-0.67004
19067	186.	3.25	0.	-0.67004
19068	186.75	3.	0.	-0.67384
19069	186.5	3.25	0.	-0.67257
19070	187.25	3.	0.	-0.67637
19071	187.	3.25	0.	-0.67511
19072	187.75	3.	0.	-0.67891
19073	187.5	3.25	0.	-0.67764
19074	188.25	3.	0.	-0.68144
19075	188.	3.25	0.	-0.68017
19076	188.5	3.25	0.	-0.68271
19077	188.75	3.	0.	-0.68397
19078	189.75	3.	0.	-0.68904
19079	189.5	3.25	0.	-0.68777
19080	189.25	3.	0.	-0.68651
19081	190.25	3.	0.	-0.69157
19082	190.	3.25	0.	-0.69031
19083	190.75	3.	0.	-0.69411
19084	190.5	3.25	0.	-0.69284
19085	191.25	3.	0.	-0.69664
19086	191.	3.25	0.	-0.69537
19087	191.	2.75	0.	-0.69537
19088	191.5	3.25	0.	-0.69791
19089	191.75	3.	0.	-0.69917
19090	192.75	3.	0.	-0.70424
19091	192.5	3.25	0.	-0.70297
19092	192.25	3.	0.	-0.70171
19093	193.25	3.	0.	-0.70677
19094	193.	3.25	0.	-0.70551
19095	193.5	3.25	0.	-0.70804
19096	193.75	3.	0.	-0.70931
19097	194.5	3.25	0.	-0.71311
19098	194.75	3.	0.	-0.71438
19099	194.25	3.	0.	-0.71184
19100	195.5	3.25	0.	-0.71818
19101	195.75	3.	0.	-0.71944
19102	195.25	3.	0.	-0.71691
19103	198.	2.25	0.	-0.73084
19104	198.	2.75	0.	-0.73084
19105	198.25	2.5	0.	-0.73211
19106	197.25	3.	0.	-0.72704
19107	197.	3.25	0.	-0.72578
19108	196.75	3.	0.	-0.72451
19109	197.75	3.	0.	-0.72958
19110	197.5	3.25	0.	-0.72831
19111	198.	1.75	0.	-0.73084
19112	198.25	2.	0.	-0.73211
19113	198.	1.25	0.	-0.73084
19114	198.25	1.5	0.	-0.73211
19115	198.	0.75	0.	-0.73084
19116	198.25	1.	0.	-0.73211
19117	198.25	0.5	0.	-0.73211
19118	198.	0.25	0.	-0.73084
19119	198.25	-0.5	0.	-0.73211
19120	198.	-0.25	0.	-0.73084
19121	198.	-0.75	0.	-0.73084
19122	198.25	-1.5	0.	-0.73211
19123	198.	-1.75	0.	-0.73084
19124	198.	-1.25	0.	-0.73084
19125	198.	-2.75	0.	-0.73084
19126	198.25	-2.5	0.	-0.73211
19127	198.	-2.25	0.	-0.73084
19128	196.5	-3.25	0.	-0.72324
19129	196.25	-3.	0.	-0.72198
19130	196.75	-3.	0.	-0.72451
19131	195.5	-3.25	0.	-0.71818
19132	195.75	-3.	0.	-0.71944
19133	195.25	-3.	0.	-0.71691
19134	194.5	-3.25	0.	-0.71311
19135	194.75	-3.	0.	-0.71438
19136	194.25	-3.	0.	-0.71184
19137	193.25	-3.	0.	-0.70677
19138	193.5	-3.25	0.	-0.70804
19139	193.75	-3.	0.	-0.70931
19140	192.75	-3.	0.	-0.70424
19141	193.	-3.25	0.	-0.70551
19142	192.25	-3.	0.	-0.70171
19143	192.5	-3.25	0.	-0.70297
19144	191.75	-3.	0.	-0.69917
19145	192.	-3.25	0.	-0.70044
19146	191.5	-3.25	0.	-0.69791
19147	191.25	-3.	0.	-0.69664
19148	190.5	-3.25	0.	-0.69284
19149	190.75	-3.	0.	-0.69411
19150	190.25	-3.	0.	-0.69157
19151	189.25	-3.	0.	-0.68651
19152	189.5	-3.25	0.	-0.68777
19153	189.75	-3.	0.	-0.68904
19154	188.75	-3.	0.	-0.68397
19155	189.	-3.25	0.	-0.68524
19156	188.5	-3.25	0.	-0.68271
19157	188.25	-3.	0.	-0.68144
19158	188.5	-2.75	0.	-0.68271
19159	187.25	-3.	0.	-0.67637
19160	187.5	-3.25	0.	-0.67764
19161	187.75	-3.	0.	-0.67891
19162	186.75	-3.	0.	-0.67384
19163	187.	-3.25	0.	-0.67511
19164	186.5	-3.25	0.	-0.67257
19165	186.25	-3.	0.	-0.67131
19166	185.5	-3.25	0.	-0.66751
19167	185.75	-3.	0.	-0.66877
19168	185.25	-3.	0.	-0.66624
19169	184.5	-3.25	0.	-0.66244
19170	184.75	-3.	0.	-0.66371
19171	184.25	-3.	0.	-0.66118
19172	183.25	-3.	0.	-0.65611
19173	183.5	-3.25	0.	-0.65738
19174	183.75	-3.	0.	-0.65864
19175	182.75	-3.	0.	-0.65358
19176	183.	-2.75	0.	-0.65485
19177	183.	-3.25	0.	-0.65485
19178	182.25	-3.	0.	-0.65105
19179	182.5	-3.25	0.	-0.65231
19180	181.75	-3.	0.	-0.64852
19181	182.	-3.25	0.	-0.64978
19182	181.25	-3.	0.	-0.64599
19183	181.5	-3.25	0.	-0.64725
19184	180.75	-3.	0.	-0.64345
19185	181.	-3.25	0.	-0.64472
19186	180.5	-3.25	0.	-0.64219
19187	180.25	-3.	0.	-0.64092
19188	179.5	-3.25	0.	-0.63713
19189	179.75	-3.	0.	-0.63839
19190	179.25	-3.	0.	-0.63586
19191	178.25	-3.	0.	-0.6308
19192	178.5	-3.25	0.	-0.63207
19193	178.75	-3.	0.	-0.63333
19194	177.75	-3.	0.	-0.62827
19195	178.	-3.25	0.	-0.62954
19196	177.5	-3.25	0.	-0.62701
19197	177.25	-3.	0.	-0.62574
19198	177.5	-2.75	0.	-0.62701
19199	176.25	-3.	0.	-0.62069
19200	176.5	-3.25	0.	-0.62195
19201	176.75	-3.	0.	-0.62322
19202	175.75	-3.	0.	-0.61816
19203	176.	-3.25	0.	-0.61942
19204	175.5	-3.25	0.	-0.6169
19205	175.25	-3.	0.	-0.61563
19206	174.25	-3.	0.	-0.61058
19207	174.5	-3.25	0.	-0.61184
19208	174.75	-3.	0.	-0.61311
19209	173.75	-3.	0.	-0.60805
19210	174.	-3.25	0.	-0.60932
19211	174.	-2.75	0.	-0.60931
19212	173.5	-3.25	0.	-0.60679
19213	173.25	-3.	0.	-0.60553
19214	172.5	-3.25	0.	-0.60174
19215	172.25	-3.	0.	-0.60048
19216	172.75	-3.	0.	-0.603
19217	170.75	-3.	0.	-0.59291
19218	171.	-3.25	0.	-0.59417
19219	171.25	-3.	0.	-0.59543
19220	170.25	-3.	0.	-0.59038
19221	170.5	-3.25	0.	-0.59165
19222	169.75	-3.	0.	-0.58786
19223	170.	-3.25	0.	-0.58912
19224	169.25	-3.	0.	-0.58534
19225	169.5	-3.25	0.	-0.5866
19226	168.75	-3.	0.	-0.58282
19227	169.	-3.25	0.	-0.58408
19228	169.	-2.75	0.	-0.58408
19229	168.25	-3.	0.	-0.5803
19230	168.5	-3.25	0.	-0.58156
19231	167.75	-3.	0.	-0.57778
19232	168.	-3.25	0.	-0.57904
19233	168.	-2.75	0.	-0.57904
19234	167.25	-3.	0.	-0.57526
19235	167.5	-3.25	0.	-0.57652
19236	166.75	-3.	0.	-0.57275
19237	167.	-3.25	0.	-0.57401
19238	166.25	-3.	0.	-0.57023
19239	166.5	-3.25	0.	-0.57149
19240	165.75	-3.	0.	-0.56771
19241	166.	-3.25	0.	-0.56897
19242	166.	-2.75	0.	-0.56897
19243	165.25	-3.	0.	-0.5652
19244	165.5	-3.25	0.	-0.56646
19245	164.75	-3.	0.	-0.56269
19246	165.	-3.25	0.	-0.56394
19247	165.	-2.75	0.	-0.56394
19248	164.5	-3.25	0.	-0.56143
19249	164.25	-3.	0.	-0.56017
19250	163.25	-3.	0.	-0.55515
19251	163.5	-3.25	0.	-0.55641
19252	163.75	-3.	0.	-0.55766
19253	162.75	-3.	0.	-0.55264
19254	163.	-2.75	0.	-0.55389
19255	163.	-3.25	0.	-0.55389
19256	162.25	-3.	0.	-0.55013
19257	162.5	-3.25	0.	-0.55139
19258	161.75	-3.	0.	-0.54762
19259	162.	-2.75	0.	-0.54887
19260	162.	-3.25	0.	-0.54888
19261	161.5	-3.25	0.	-0.54637
19262	161.25	-3.	0.	-0.54511
19263	160.25	-3.	0.	-0.5401
19264	160.5	-3.25	0.	-0.54136
19265	160.75	-3.	0.	-0.54261
19266	160.5	-2.75	0.	-0.54135
19267	159.75	-3.	0.	-0.5376
19268	160.	-3.25	0.	-0.53885
19269	159.25	-3.	0.	-0.5351
19270	159.5	-3.25	0.	-0.53635
19271	158.75	-3.	0.	-0.53259
19272	159.	-3.25	0.	-0.53385
19273	159.	-2.75	0.	-0.53384
19274	158.25	-3.	0.	-0.53009
19275	158.5	-3.25	0.	-0.53134
19276	157.75	-3.	0.	-0.52759
19277	158.	-2.75	0.	-0.52884
19278	158.	-3.25	0.	-0.52884
19279	157.5	-3.25	0.	-0.52635
19280	157.25	-3.	0.	-0.5251
19281	156.5	-3.25	0.	-0.52135
19282	156.75	-3.	0.	-0.5226
19283	156.25	-3.	0.	-0.5201
19284	155.25	-3.	0.	-0.51512
19285	155.5	-3.25	0.	-0.51636
19286	155.75	-3.	0.	-0.51761
19287	154.75	-3.	0.	-0.51263
19288	155.	-2.75	0.	-0.51387
19289	155.	-3.25	0.	-0.51387
19290	154.25	-3.	0.	-0.51014
19291	154.5	-3.25	0.	-0.51138
19292	153.75	-3.	0.	-0.50765
19293	154.	-3.25	0.	-0.50889
19294	153.25	-3.	0.	-0.50516
19295	153.5	-3.25	0.	-0.5064
19296	152.75	-3.	0.	-0.50267
19297	153.	-3.25	0.	-0.50392
19298	152.5	-3.25	0.	-0.50143
19299	152.25	-3.	0.	-0.50019
19300	151.5	-3.25	0.	-0.49647
19301	151.75	-3.	0.	-0.49771
19302	151.25	-3.	0.	-0.49523
19303	150.25	-3.	0.	-0.49027
19304	150.5	-3.25	0.	-0.49151
19305	150.75	-3.	0.	-0.49275
19306	149.75	-3.	0.	-0.48779
19307	150.	-3.25	0.	-0.48903
19308	149.5	-3.25	0.	-0.48656
19309	149.25	-3.	0.	-0.48532
19310	149.5	-2.75	0.	-0.48656
19311	148.25	-3.	0.	-0.48038
19312	148.5	-3.25	0.	-0.48161
19313	148.75	-3.	0.	-0.48285
19314	147.75	-3.	0.	-0.47791
19315	148.	-3.25	0.	-0.47914
19316	147.5	-3.25	0.	-0.47667
19317	147.25	-3.	0.	-0.47544
19318	146.5	-3.25	0.	-0.47174
19319	146.75	-3.	0.	-0.47297
19320	146.25	-3.	0.	-0.47051
19321	145.5	-3.25	0.	-0.46682
19322	145.75	-3.	0.	-0.46805
19323	145.25	-3.	0.	-0.46559
19324	144.25	-3.	0.	-0.46067
19325	144.5	-3.25	0.	-0.4619
19326	144.75	-3.	0.	-0.46313
19327	143.75	-3.	0.	-0.45822
19328	144.	-2.75	0.	-0.45945
19329	144.	-3.25	0.	-0.45945
19330	143.25	-3.	0.	-0.45577
19331	143.5	-3.25	0.	-0.457
19332	142.75	-3.	0.	-0.45332
19333	143.	-3.25	0.	-0.45455
19334	142.25	-3.	0.	-0.45087
19335	142.5	-3.25	0.	-0.4521
19336	141.75	-3.	0.	-0.44842
19337	142.	-3.25	0.	-0.44965
19338	141.5	-3.25	0.	-0.4472
19339	141.25	-3.	0.	-0.44598
19340	140.5	-3.25	0.	-0.44232
19341	140.75	-3.	0.	-0.44354
19342	140.25	-3.	0.	-0.4411
19343	139.25	-3.	0.	-0.43623
19344	139.5	-3.25	0.	-0.43745
19345	139.75	-3.	0.	-0.43866
19346	138.75	-3.	0.	-0.4338
19347	139.	-3.25	0.	-0.43501
19348	138.5	-3.25	0.	-0.43258
19349	138.25	-3.	0.	-0.43137
19350	138.5	-2.75	0.	-0.43258
19351	137.25	-3.	0.	-0.42651
19352	137.5	-3.25	0.	-0.42773
19353	137.75	-3.	0.	-0.42894
19354	136.75	-3.	0.	-0.42409
19355	137.	-3.25	0.	-0.4253
19356	136.5	-3.25	0.	-0.42288
19357	136.25	-3.	0.	-0.42167
19358	135.5	-3.25	0.	-0.41804
19359	135.75	-3.	0.	-0.41925
19360	135.25	-3.	0.	-0.41683
19361	134.5	-3.25	0.	-0.41322
19362	134.75	-3.	0.	-0.41442
19363	134.25	-3.	0.	-0.41201
19364	133.25	-3.	0.	-0.4072
19365	133.5	-3.25	0.	-0.4084
19366	133.75	-3.	0.	-0.4096
19367	132.75	-3.	0.	-0.40479
19368	133.	-2.75	0.	-0.40599
19369	133.	-3.25	0.	-0.406
19370	132.25	-3.	0.	-0.40239
19371	132.5	-3.25	0.	-0.4036
19372	131.75	-3.	0.	-0.4
19373	132.	-3.25	0.	-0.4012
19374	131.25	-3.	0.	-0.3976
19375	131.5	-3.25	0.	-0.3988
19376	130.75	-3.	0.	-0.39521
19377	131.	-3.25	0.	-0.39641
19378	130.5	-3.25	0.	-0.39402
19379	130.25	-3.	0.	-0.39282
19380	129.25	-3.	0.	-0.38805
19381	129.5	-3.25	0.	-0.38925
19382	129.75	-3.	0.	-0.39044
19383	128.75	-3.	0.	-0.38567
19384	129.	-2.75	0.	-0.38686
19385	129.	-3.25	0.	-0.38686
19386	128.25	-3.	0.	-0.38329
19387	128.5	-3.25	0.	-0.38448
19388	127.75	-3.	0.	-0.38092
19389	128.	-2.75	0.	-0.3821
19390	128.	-3.25	0.	-0.38211
19391	127.5	-3.25	0.	-0.37974
19392	127.25	-3.	0.	-0.37855
19393	126.5	-3.25	0.	-0.375
19394	126.75	-3.	0.	-0.37618
19395	126.25	-3.	0.	-0.37381
19396	125.25	-3.	0.	-0.36909
19397	125.5	-3.25	0.	-0.37027
19398	125.75	-3.	0.	-0.37145
19399	124.75	-3.	0.	-0.36674
19400	125.	-3.25	0.	-0.36792
19401	124.5	-3.25	0.	-0.36556
19402	124.25	-3.	0.	-0.36438
19403	123.25	-3.	0.	-0.35969
19404	123.5	-3.25	0.	-0.36086
19405	123.75	-3.	0.	-0.36203
19406	122.75	-3.	0.	-0.35734
19407	123.	-3.25	0.	-0.35852
19408	123.	-2.75	0.	-0.35851
19409	122.25	-3.	0.	-0.355
19410	122.5	-3.25	0.	-0.35618
19411	121.75	-3.	0.	-0.35267
19412	122.	-3.25	0.	-0.35384
19413	122.	-2.75	0.	-0.35383
19414	121.25	-3.	0.	-0.35033
19415	121.5	-3.25	0.	-0.3515
19416	120.75	-3.	0.	-0.348
19417	121.	-3.25	0.	-0.34917
19418	120.25	-3.	0.	-0.34568
19419	120.5	-3.25	0.	-0.34684
19420	119.75	-3.	0.	-0.34335
19421	120.	-3.25	0.	-0.34452
19422	119.25	-3.	0.	-0.34104
19423	119.5	-3.25	0.	-0.3422
19424	118.75	-3.	0.	-0.33872
19425	119.	-2.75	0.	-0.33987
19426	119.	-3.25	0.	-0.33988
19427	118.5	-3.25	0.	-0.33757
19428	118.25	-3.	0.	-0.33641
19429	117.5	-3.25	0.	-0.33295
19430	117.75	-3.	0.	-0.3341
19431	117.25	-3.	0.	-0.33179
19432	116.25	-3.	0.	-0.3272
19433	116.5	-3.25	0.	-0.32835
19434	116.75	-3.	0.	-0.32949
19435	115.75	-3.	0.	-0.3249
19436	116.	-2.75	0.	-0.32605
19437	116.	-3.25	0.	-0.32605
19438	115.25	-3.	0.	-0.32261
19439	115.5	-3.25	0.	-0.32376
19440	114.75	-3.	0.	-0.32033
19441	115.	-3.25	0.	-0.32147
19442	115.	-2.75	0.	-0.32147
19443	114.25	-3.	0.	-0.31805
19444	114.5	-3.25	0.	-0.31919
19445	113.75	-3.	0.	-0.31577
19446	114.	-3.25	0.	-0.31691
19447	114.	-2.75	0.	-0.3169
19448	113.25	-3.	0.	-0.31349
19449	113.5	-3.25	0.	-0.31463
19450	112.75	-3.	0.	-0.31122
19451	113.	-3.25	0.	-0.31236
19452	112.25	-3.	0.	-0.30896
19453	112.5	-3.25	0.	-0.3101
19454	111.75	-3.	0.	-0.3067
19455	112.	-3.25	0.	-0.30783
19456	111.5	-3.25	0.	-0.30557
19457	111.25	-3.	0.	-0.30444
19458	110.25	-3.	0.	-0.29994
19459	110.5	-3.25	0.	-0.30107
19460	110.75	-3.	0.	-0.30219
19461	109.75	-3.	0.	-0.29769
19462	110.	-3.25	0.	-0.29882
19463	109.5	-3.25	0.	-0.29658
19464	109.25	-3.	0.	-0.29545
19465	108.25	-3.	0.	-0.29099
19466	108.5	-3.25	0.	-0.2921
19467	108.75	-3.	0.	-0.29322
19468	107.75	-3.	0.	-0.28876
19469	108.	-2.75	0.	-0.28987
19470	108.	-3.25	0.	-0.28988
19471	107.5	-3.25	0.	-0.28765
19472	107.25	-3.	0.	-0.28654
19473	106.5	-3.25	0.	-0.28321
19474	106.75	-3.	0.	-0.28432
19475	106.25	-3.	0.	-0.2821
19476	105.25	-3.	0.	-0.27769
19477	105.5	-3.25	0.	-0.2788
19478	105.75	-3.	0.	-0.27989
19479	104.75	-3.	0.	-0.27549
19480	105.	-2.75	0.	-0.27658
19481	105.	-3.25	0.	-0.27659
19482	104.25	-3.	0.	-0.27329
19483	104.5	-3.25	0.	-0.2744
19484	103.75	-3.	0.	-0.2711
19485	104.	-3.25	0.	-0.2722
19486	104.	-2.75	0.	-0.27219
19487	103.25	-3.	0.	-0.26892
19488	103.5	-3.25	0.	-0.27002
19489	102.75	-3.	0.	-0.26674
19490	103.	-3.25	0.	-0.26783
19491	103.	-2.75	0.	-0.26782
19492	102.25	-3.	0.	-0.26456
19493	102.5	-3.25	0.	-0.26565
19494	101.75	-3.	0.	-0.26239
19495	102.	-3.25	0.	-0.26348
19496	101.25	-3.	0.	-0.26023
19497	101.5	-3.25	0.	-0.26131
19498	100.75	-3.	0.	-0.25807
19499	101.	-3.25	0.	-0.25915
19500	100.5	-3.25	0.	-0.25699
19501	100.25	-3.	0.	-0.25591
19502	99.25	-3.	0.	-0.25161
19503	99.5	-3.25	0.	-0.25269
19504	99.75	-3.	0.	-0.25376
19505	98.75	-3.	0.	-0.24947
19506	99.	-3.25	0.	-0.25055
19507	98.5	-3.25	0.	-0.24841
19508	98.25	-3.	0.	-0.24734
19509	97.25	-3.	0.	-0.24309
19510	97.5	-3.25	0.	-0.24415
19511	97.75	-3.	0.	-0.24521
19512	96.75	-3.	0.	-0.24097
19513	97.	-2.75	0.	-0.24202
19514	97.	-3.25	0.	-0.24203
19515	96.5	-3.25	0.	-0.23991
19516	96.25	-3.	0.	-0.23885
19517	95.5	-3.25	0.	-0.2357
19518	95.25	-3.	0.	-0.23464
19519	95.75	-3.	0.	-0.23675
19520	94.25	-3.	0.	-0.23046
19521	94.5	-3.25	0.	-0.23151
19522	94.75	-3.	0.	-0.23255
19523	93.75	-3.	0.	-0.22837
19524	94.	-2.75	0.	-0.22941
19525	94.	-3.25	0.	-0.22942
19526	93.25	-3.	0.	-0.22629
19527	93.5	-3.25	0.	-0.22734
19528	92.75	-3.	0.	-0.22422
19529	93.	-3.25	0.	-0.22526
19530	93.	-2.75	0.	-0.22525
19531	92.25	-3.	0.	-0.22215
19532	92.5	-3.25	0.	-0.22319
19533	91.75	-3.	0.	-0.22009
19534	92.	-3.25	0.	-0.22112
19535	92.	-2.75	0.	-0.22111
19536	91.25	-3.	0.	-0.21803
19537	91.5	-3.25	0.	-0.21906
19538	90.75	-3.	0.	-0.21598
19539	91.	-3.25	0.	-0.21701
19540	90.25	-3.	0.	-0.21394
19541	90.5	-3.25	0.	-0.21496
19542	89.75	-3.	0.	-0.2119
19543	90.	-3.25	0.	-0.21292
19544	89.5	-3.25	0.	-0.21089
19545	89.25	-3.	0.	-0.20987
19546	88.25	-3.	0.	-0.20582
19547	88.5	-3.25	0.	-0.20684
19548	88.75	-3.	0.	-0.20784
19549	87.75	-3.	0.	-0.20381
19550	88.	-3.25	0.	-0.20482
19551	87.5	-3.25	0.	-0.20281
19552	87.25	-3.	0.	-0.2018
19553	86.25	-3.	0.	-0.19781
19554	86.5	-3.25	0.	-0.19881
19555	86.75	-3.	0.	-0.1998
19556	85.75	-3.	0.	-0.19582
19557	86.	-2.75	0.	-0.19681
19558	86.	-3.25	0.	-0.19682
19559	85.5	-3.25	0.	-0.19484
19560	85.25	-3.	0.	-0.19384
19561	84.5	-3.25	0.	-0.19089
19562	84.25	-3.	0.	-0.1899
19563	84.75	-3.	0.	-0.19186
19564	83.25	-3.	0.	-0.18598
19565	83.5	-3.25	0.	-0.18696
19566	83.75	-3.	0.	-0.18794
19567	82.75	-3.	0.	-0.18403
19568	83.	-2.75	0.	-0.185
19569	83.	-3.25	0.	-0.18501
19570	82.25	-3.	0.	-0.18209
19571	82.5	-3.25	0.	-0.18307
19572	81.75	-3.	0.	-0.18016
19573	82.	-3.25	0.	-0.18113
19574	82.	-2.75	0.	-0.18112
19575	81.25	-3.	0.	-0.17823
19576	81.5	-3.25	0.	-0.1792
19577	80.75	-3.	0.	-0.17631
19578	81.	-3.25	0.	-0.17728
19579	81.	-2.75	0.	-0.17727
19580	80.25	-3.	0.	-0.1744
19581	80.5	-3.25	0.	-0.17536
19582	79.75	-3.	0.	-0.1725
19583	80.	-3.25	0.	-0.17345
19584	79.25	-3.	0.	-0.1706
19585	79.5	-3.25	0.	-0.17155
19586	78.75	-3.	0.	-0.16871
19587	79.	-3.25	0.	-0.16966
19588	78.5	-3.25	0.	-0.16777
19589	78.25	-3.	0.	-0.16682
19590	77.25	-3.	0.	-0.16308
19591	77.5	-3.25	0.	-0.16402
19592	77.75	-3.	0.	-0.16495
19593	76.75	-3.	0.	-0.16122
19594	77.	-3.25	0.	-0.16215
19595	76.5	-3.25	0.	-0.16029
19596	76.25	-3.	0.	-0.15936
19597	75.25	-3.	0.	-0.15568
19598	75.5	-3.25	0.	-0.1566
19599	75.75	-3.	0.	-0.15751
19600	74.75	-3.	0.	-0.15384
19601	75.	-2.75	0.	-0.15475
19602	75.	-3.25	0.	-0.15477
19603	74.25	-3.	0.	-0.15202
19604	74.5	-3.25	0.	-0.15294
19605	73.75	-3.	0.	-0.15021
19606	74.	-3.25	0.	-0.15112
19607	74.	-2.75	0.	-0.15111
19608	73.5	-3.25	0.	-0.14931
19609	73.25	-3.	0.	-0.1484
19610	72.25	-3.	0.	-0.14481
19611	72.5	-3.25	0.	-0.14571
19612	72.75	-3.	0.	-0.1466
19613	71.75	-3.	0.	-0.14302
19614	72.	-3.25	0.	-0.14392
19615	71.25	-3.	0.	-0.14125
19616	71.5	-3.25	0.	-0.14214
19617	70.75	-3.	0.	-0.13948
19618	71.	-3.25	0.	-0.14037
19619	70.5	-3.25	0.	-0.13861
19620	70.25	-3.	0.	-0.13772
19621	69.25	-3.	0.	-0.13422
19622	69.5	-3.25	0.	-0.1351
19623	69.75	-3.	0.	-0.13597
19624	68.75	-3.	0.	-0.13249
19625	69.	-3.25	0.	-0.13336
19626	68.25	-3.	0.	-0.13076
19627	68.5	-3.25	0.	-0.13163
19628	67.75	-3.	0.	-0.12905
19629	68.	-3.25	0.	-0.12991
19630	67.5	-3.25	0.	-0.1282
19631	67.25	-3.	0.	-0.12734
19632	66.25	-3.	0.	-0.12394
19633	66.5	-3.25	0.	-0.1248
19634	66.75	-3.	0.	-0.12564
19635	65.75	-3.	0.	-0.12226
19636	66.	-3.25	0.	-0.12311
19637	66.	-2.75	0.	-0.12309
19638	65.5	-3.25	0.	-0.12143
19639	65.25	-3.	0.	-0.12059
19640	64.5	-3.25	0.	-0.1181
19641	64.75	-3.	0.	-0.11892
19642	64.25	-3.	0.	-0.11726
19643	63.5	-3.25	0.	-0.1148
19644	63.75	-3.	0.	-0.11562
19645	63.25	-3.	0.	-0.11398
19646	62.25	-3.	0.	-0.11073
19647	62.5	-3.25	0.	-0.11154
19648	62.75	-3.	0.	-0.11235
19649	61.75	-3.	0.	-0.10911
19650	62.	-3.25	0.	-0.10993
19651	61.25	-3.	0.	-0.10751
19652	61.5	-3.25	0.	-0.10832
19653	60.75	-3.	0.	-0.10592
19654	61.	-3.25	0.	-0.10672
19655	60.5	-3.25	0.	-0.10514
19656	60.25	-3.	0.	-0.10434
19657	60.5	-2.75	0.	-0.10512
19658	59.25	-3.	0.	-0.1012
19659	59.5	-3.25	0.	-0.10199
19660	59.75	-3.	0.	-0.10276
19661	58.75	-3.	0.	-9.9642e-002
19662	59.	-3.25	0.	-0.10043
19663	58.5	-3.25	0.	-9.8877e-002
19664	58.25	-3.	0.	-9.8096e-002
19665	57.5	-3.25	0.	-9.5805e-002
19666	57.75	-3.	0.	-9.656e-002
19667	57.25	-3.	0.	-9.5034e-002
19668	56.5	-3.25	0.	-9.2772e-002
19669	56.75	-3.	0.	-9.3517e-002
19670	56.25	-3.	0.	-9.201e-002
19671	55.25	-3.	0.	-8.9027e-002
19672	55.5	-3.25	0.	-8.9778e-002
19673	55.75	-3.	0.	-9.0514e-002
19674	54.75	-3.	0.	-8.755e-002
19675	55.	-2.75	0.	-8.8278e-002
19676	55.	-3.25	0.	-8.8296e-002
19677	54.25	-3.	0.	-8.6083e-002
19678	54.5	-3.25	0.	-8.6825e-002
19679	53.75	-3.	0.	-8.4626e-002
19680	54.	-3.25	0.	-8.5363e-002
19681	53.25	-3.	0.	-8.318e-002
19682	53.5	-3.25	0.	-8.3911e-002
19683	52.75	-3.	0.	-8.1744e-002
19684	53.	-3.25	0.	-8.247e-002
19685	52.5	-3.25	0.	-8.1039e-002
19686	52.25	-3.	0.	-8.0318e-002
19687	51.5	-3.25	0.	-7.8208e-002
19688	51.75	-3.	0.	-7.8902e-002
19689	51.25	-3.	0.	-7.7497e-002
19690	50.25	-3.	0.	-7.4718e-002
19691	50.5	-3.25	0.	-7.5419e-002
19692	50.75	-3.	0.	-7.6102e-002
19693	49.75	-3.	0.	-7.3344e-002
19694	50.	-3.25	0.	-7.404e-002
19695	49.5	-3.25	0.	-7.2672e-002
19696	49.25	-3.	0.	-7.1982e-002
19697	49.5	-2.75	0.	-7.2652e-002
19698	48.25	-3.	0.	-6.9288e-002
19699	48.5	-3.25	0.	-6.9968e-002
19700	48.75	-3.	0.	-7.0629e-002
19701	47.75	-3.	0.	-6.7958e-002
19702	48.	-3.25	0.	-6.8632e-002
19703	47.5	-3.25	0.	-6.7307e-002
19704	47.25	-3.	0.	-6.6638e-002
19705	46.5	-3.25	0.	-6.469e-002
19706	46.75	-3.	0.	-6.5329e-002
19707	46.25	-3.	0.	-6.4032e-002
19708	45.5	-3.25	0.	-6.2117e-002
