Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21514	37.25	4.	0.	26.221
21515	37.	4.25	0.	27.978
21516	37.75	4.	0.	25.996
21517	37.5	4.25	0.	27.738
21518	38.25	4.	0.	25.771
21519	38.	4.25	0.	27.499
21520	38.5	4.25	0.	27.26
21521	38.75	4.	0.	25.546
21522	39.5	4.25	0.	26.784
21523	39.25	4.	0.	25.322
21524	39.75	4.	0.	25.099
21525	40.75	4.	0.	24.654
21526	40.5	4.25	0.	26.311
21527	40.25	4.	0.	24.876
21528	41.25	4.	0.	24.432
21529	41.	4.25	0.	26.075
21530	41.	3.75	0.	23.01
21531	41.5	4.25	0.	25.84
21532	41.75	4.	0.	24.211
21533	42.75	4.	0.	23.771
21534	42.5	4.25	0.	25.372
21535	42.25	4.	0.	23.991
21536	43.25	4.	0.	23.552
21537	43.	4.25	0.	25.138
21538	43.5	4.25	0.	24.906
21539	43.75	4.	0.	23.334
21540	44.5	4.25	0.	24.443
21541	44.25	4.	0.	23.116
21542	44.75	4.	0.	22.899
21543	45.75	4.	0.	22.467
21544	45.5	4.25	0.	23.983
21545	45.25	4.	0.	22.683
21546	46.25	4.	0.	22.252
21547	46.	4.25	0.	23.755
21548	46.75	4.	0.	22.038
21549	46.5	4.25	0.	23.527
21550	47.25	4.	0.	21.825
21551	47.	4.25	0.	23.3
21552	47.	3.75	0.	20.562
21553	47.5	4.25	0.	23.073
21554	47.75	4.	0.	21.612
21555	48.75	4.	0.	21.189
21556	48.5	4.25	0.	22.623
21557	48.25	4.	0.	21.4
21558	49.25	4.	0.	20.979
21559	49.	4.25	0.	22.399
21560	49.5	4.25	0.	22.176
21561	49.75	4.	0.	20.769
21562	50.5	4.25	0.	21.732
21563	50.25	4.	0.	20.561
21564	50.75	4.	0.	20.353
21565	51.75	4.	0.	19.939
21566	51.5	4.25	0.	21.292
21567	51.25	4.	0.	20.146
21568	52.25	4.	0.	19.734
21569	52.	4.25	0.	21.074
21570	52.	3.75	0.	18.599
21571	52.5	4.25	0.	20.856
21572	52.75	4.	0.	19.53
21573	53.75	4.	0.	19.123
21574	53.5	4.25	0.	20.423
21575	53.25	4.	0.	19.326
21576	54.25	4.	0.	18.922
21577	54.	4.25	0.	20.208
21578	54.5	4.25	0.	19.994
21579	54.75	4.	0.	18.721
21580	55.5	4.25	0.	19.57
21581	55.25	4.	0.	18.521
21582	55.75	4.	0.	18.322
21583	56.75	4.	0.	17.927
21584	56.5	4.25	0.	19.149
21585	56.25	4.	0.	18.124
21586	57.25	4.	0.	17.731
21587	57.	4.25	0.	18.94
21588	57.75	4.	0.	17.536
21589	57.5	4.25	0.	18.732
21590	58.25	4.	0.	17.342
21591	58.	4.25	0.	18.525
21592	58.	3.75	0.	16.351
21593	58.5	4.25	0.	18.32
21594	58.75	4.	0.	17.149
21595	59.75	4.	0.	16.766
21596	59.5	4.25	0.	17.911
21597	59.25	4.	0.	16.957
21598	60.25	4.	0.	16.576
21599	60.	4.25	0.	17.709
21600	60.5	4.25	0.	17.508
21601	60.75	4.	0.	16.387
21602	61.5	4.25	0.	17.108
21603	61.25	4.	0.	16.199
21604	61.75	4.	0.	16.012
21605	62.75	4.	0.	15.641
21606	62.5	4.25	0.	16.713
21607	62.25	4.	0.	15.826
21608	63.25	4.	0.	15.458
21609	63.	4.25	0.	16.518
21610	63.	3.75	0.	14.58
21611	63.75	4.	0.	15.275
21612	63.5	4.25	0.	16.323
21613	64.25	4.	0.	15.094
21614	64.	4.25	0.	16.13
21615	64.	3.75	0.	14.238
21616	64.75	4.	0.	14.914
21617	64.5	4.25	0.	15.938
21618	65.25	4.	0.	14.735
21619	65.	4.25	0.	15.747
21620	65.	3.75	0.	13.9
21621	65.5	4.25	0.	15.557
21622	65.75	4.	0.	14.557
21623	66.75	4.	0.	14.204
21624	66.5	4.25	0.	15.181
21625	66.25	4.	0.	14.38
21626	67.25	4.	0.	14.03
21627	67.	4.25	0.	14.995
21628	67.75	4.	0.	13.856
21629	67.5	4.25	0.	14.81
21630	68.25	4.	0.	13.684
21631	68.	4.25	0.	14.627
21632	68.75	4.	0.	13.513
21633	68.5	4.25	0.	14.445
21634	69.25	4.	0.	13.343
21635	69.	4.25	0.	14.264
21636	69.5	4.25	0.	14.084
21637	69.75	4.	0.	13.175
21638	70.75	4.	0.	12.841
21639	70.5	4.25	0.	13.728
21640	70.5	3.75	0.	12.119
21641	70.25	4.	0.	13.008
21642	71.25	4.	0.	12.676
21643	71.	4.25	0.	13.552
21644	71.75	4.	0.	12.513
21645	71.5	4.25	0.	13.378
21646	72.	4.25	0.	13.204
21647	72.25	4.	0.	12.35
21648	72.	3.75	0.	11.657
21649	73.25	4.	0.	12.029
21650	73.	4.25	0.	12.862
21651	72.75	4.	0.	12.189
21652	73.	3.75	0.	11.355
21653	73.75	4.	0.	11.87
21654	73.5	4.25	0.	12.692
21655	74.5	4.25	0.	12.358
21656	74.25	4.	0.	11.713
21657	74.75	4.	0.	11.557
21658	75.5	4.25	0.	12.028
21659	75.75	4.	0.	11.248
21660	75.25	4.	0.	11.402
21661	76.5	4.25	0.	11.705
21662	76.75	4.	0.	10.945
21663	76.25	4.	0.	11.096
21664	77.5	4.25	0.	11.386
21665	77.25	4.	0.	10.795
21666	77.75	4.	0.	10.646
21667	78.75	4.	0.	10.353
21668	78.5	4.25	0.	11.073
21669	78.25	4.	0.	10.499
21670	79.25	4.	0.	10.209
21671	79.	4.25	0.	10.919
21672	79.75	4.	0.	10.065
21673	79.5	4.25	0.	10.766
21674	80.25	4.	0.	9.9235
21675	80.	4.25	0.	10.615
21676	80.75	4.	0.	9.7829
21677	80.5	4.25	0.	10.464
21678	81.25	4.	0.	9.6436
21679	81.	4.25	0.	10.316
21680	81.	3.75	0.	9.1088
21681	81.75	4.	0.	9.5056
21682	81.5	4.25	0.	10.168
21683	82.25	4.	0.	9.369
21684	82.	4.25	0.	10.023
21685	82.	3.75	0.	8.8501
21686	82.5	4.25	0.	9.8781
21687	82.75	4.	0.	9.2337
21688	83.75	4.	0.	8.9671
21689	83.5	4.25	0.	9.5934
21690	83.25	4.	0.	9.0998
21691	84.25	4.	0.	8.8359
21692	84.	4.25	0.	9.4532
21693	84.	3.75	0.	8.3478
21694	84.75	4.	0.	8.7059
21695	84.5	4.25	0.	9.3145
21696	85.25	4.	0.	8.5774
21697	85.	4.25	0.	9.1771
21698	85.	3.75	0.	8.1042
21699	85.5	4.25	0.	9.0412
21700	85.75	4.	0.	8.4501
21701	86.5	4.25	0.	8.7737
21702	86.25	4.	0.	8.3242
21703	86.75	4.	0.	8.1997
21704	86.5	3.75	0.	7.7482
21705	87.5	4.25	0.	8.512
21706	87.75	4.	0.	7.9547
21707	87.25	4.	0.	8.0766
21708	88.5	4.25	0.	8.256
21709	88.25	4.	0.	7.8343
21710	88.75	4.	0.	7.7152
21711	89.75	4.	0.	7.4811
21712	89.5	4.25	0.	8.0058
21713	89.25	4.	0.	7.5974
21714	90.25	4.	0.	7.366
21715	90.	4.25	0.	7.8829
21716	90.75	4.	0.	7.2524
21717	90.5	4.25	0.	7.7614
21718	91.25	4.	0.	7.1401
21719	91.	4.25	0.	7.6413
21720	91.75	4.	0.	7.0291
21721	91.5	4.25	0.	7.5227
21722	92.25	4.	0.	6.9196
21723	92.	4.25	0.	7.4056
21724	92.	3.75	0.	6.5411
21725	92.75	4.	0.	6.8113
21726	92.5	4.25	0.	7.2899
21727	93.25	4.	0.	6.7045
21728	93.	4.25	0.	7.1756
21729	93.	3.75	0.	6.3382
21730	93.5	4.25	0.	7.0628
21731	93.75	4.	0.	6.599
21732	94.75	4.	0.	6.392
21733	94.5	4.25	0.	6.8415
21734	94.25	4.	0.	6.4948
21735	95.25	4.	0.	6.2905
21736	95.	4.25	0.	6.733
21737	95.	3.75	0.	5.9476
21738	95.75	4.	0.	6.1904
21739	95.5	4.25	0.	6.6259
21740	96.25	4.	0.	6.0917
21741	96.	4.25	0.	6.5203
21742	96.	3.75	0.	5.7598
21743	96.5	4.25	0.	6.416
21744	96.75	4.	0.	5.9943
21745	97.5	4.25	0.	6.2119
21746	97.25	4.	0.	5.8982
21747	97.75	4.	0.	5.8034
21748	97.5	3.75	0.	5.4877
21749	98.5	4.25	0.	6.0134
21750	98.75	4.	0.	5.6179
21751	98.25	4.	0.	5.71
21752	99.5	4.25	0.	5.8206
21753	99.25	4.	0.	5.5272
21754	99.75	4.	0.	5.4377
21755	100.75	4.	0.	5.2628
21756	100.5	4.25	0.	5.6334
21757	100.25	4.	0.	5.3496
21758	101.25	4.	0.	5.1773
21759	101.	4.25	0.	5.5418
21760	101.75	4.	0.	5.0931
21761	101.5	4.25	0.	5.4517
21762	102.25	4.	0.	5.0102
21763	102.	4.25	0.	5.363
21764	102.75	4.	0.	4.9286
21765	102.5	4.25	0.	5.2756
21766	103.25	4.	0.	4.8483
21767	103.	4.25	0.	5.1896
21768	103.	3.75	0.	4.5854
21769	103.75	4.	0.	4.7692
21770	103.5	4.25	0.	5.1049
21771	104.25	4.	0.	4.6914
21772	104.	4.25	0.	5.0216
21773	104.	3.75	0.	4.4371
21774	104.5	4.25	0.	4.9396
21775	104.75	4.	0.	4.6149
21776	105.75	4.	0.	4.4656
21777	105.5	4.25	0.	4.7797
21778	105.25	4.	0.	4.5396
21779	106.25	4.	0.	4.3928
21780	106.	4.25	0.	4.7018
21781	106.	3.75	0.	4.1548
21782	106.75	4.	0.	4.3213
21783	106.5	4.25	0.	4.6251
21784	107.25	4.	0.	4.2509
21785	107.	4.25	0.	4.5498
21786	107.	3.75	0.	4.0206
21787	107.5	4.25	0.	4.4758
21788	107.75	4.	0.	4.1818
21789	108.5	4.25	0.	4.3315
21790	108.25	4.	0.	4.1139
21791	108.75	4.	0.	4.0472
21792	108.5	3.75	0.	3.8279
21793	109.5	4.25	0.	4.1924
21794	109.75	4.	0.	3.9174
21795	109.25	4.	0.	3.9817
21796	110.5	4.25	0.	4.0582
21797	110.25	4.	0.	3.8542
21798	110.75	4.	0.	3.7922
21799	111.75	4.	0.	3.6717
21800	111.5	4.25	0.	3.929
21801	111.25	4.	0.	3.7314
21802	112.25	4.	0.	3.6131
21803	112.	4.25	0.	3.8662
21804	112.75	4.	0.	3.5556
21805	112.5	4.25	0.	3.8045
21806	113.25	4.	0.	3.4992
21807	113.	4.25	0.	3.7441
21808	113.75	4.	0.	3.444
21809	113.5	4.25	0.	3.6848
21810	114.25	4.	0.	3.3898
21811	114.	4.25	0.	3.6267
21812	114.	3.75	0.	3.2054
21813	114.75	4.	0.	3.3366
21814	114.5	4.25	0.	3.5698
21815	115.25	4.	0.	3.2846
21816	115.	4.25	0.	3.5139
21817	115.	3.75	0.	3.1057
21818	115.5	4.25	0.	3.4592
21819	115.75	4.	0.	3.2336
21820	116.75	4.	0.	3.1346
21821	116.5	4.25	0.	3.3531
21822	116.25	4.	0.	3.1836
21823	117.25	4.	0.	3.0867
21824	117.	4.25	0.	3.3016
21825	117.	3.75	0.	2.9182
21826	117.75	4.	0.	3.0397
21827	117.5	4.25	0.	3.2513
21828	118.25	4.	0.	2.9938
21829	118.	4.25	0.	3.202
21830	118.	3.75	0.	2.8301
21831	118.5	4.25	0.	3.1537
21832	118.75	4.	0.	2.9488
21833	119.5	4.25	0.	3.0602
21834	119.25	4.	0.	2.9047
21835	119.75	4.	0.	2.8616
21836	119.5	3.75	0.	2.7048
21837	120.5	4.25	0.	2.9707
21838	120.75	4.	0.	2.7782
21839	120.25	4.	0.	2.8195
21840	121.75	4.	0.	2.6984
21841	121.5	4.25	0.	2.885
21842	121.25	4.	0.	2.7379
21843	122.25	4.	0.	2.6598
21844	122.	4.25	0.	2.8436
21845	122.75	4.	0.	2.6221
21846	122.5	4.25	0.	2.8031
21847	122.5	3.75	0.	2.4776
21848	123.25	4.	0.	2.5852
21849	123.	4.25	0.	2.7635
21850	123.5	4.25	0.	2.7248
21851	123.5	3.75	0.	2.4084
21852	123.75	4.	0.	2.5492
21853	124.75	4.	0.	2.4795
21854	124.5	4.25	0.	2.6501
21855	124.25	4.	0.	2.514
21856	125.25	4.	0.	2.4459
21857	125.	4.25	0.	2.6139
21858	125.75	4.	0.	2.413
21859	125.5	4.25	0.	2.5787
21860	126.25	4.	0.	2.3809
21861	126.	4.25	0.	2.5442
21862	126.75	4.	0.	2.3496
21863	126.5	4.25	0.	2.5105
21864	127.25	4.	0.	2.3189
21865	127.	4.25	0.	2.4776
21866	127.	3.75	0.	2.1898
21867	127.75	4.	0.	2.289
21868	127.5	4.25	0.	2.4455
21869	128.25	4.	0.	2.2598
21870	128.	4.25	0.	2.4142
21871	128.	3.75	0.	2.1336
21872	128.75	4.	0.	2.2313
21873	128.5	4.25	0.	2.3835
21874	129.25	4.	0.	2.2034
21875	129.	4.25	0.	2.3536
21876	129.	3.75	0.	2.08
21877	129.5	4.25	0.	2.3244
21878	129.75	4.	0.	2.1762
21879	130.5	4.25	0.	2.2681
21880	130.25	4.	0.	2.1496
21881	130.75	4.	0.	2.1237
21882	131.75	4.	0.	2.0736
21883	131.5	4.25	0.	2.2143
21884	131.25	4.	0.	2.0983
21885	132.25	4.	0.	2.0495
21886	132.	4.25	0.	2.1884
21887	132.5	4.25	0.	2.1631
21888	132.75	4.	0.	2.0259
21889	133.5	4.25	0.	2.1142
21890	133.25	4.	0.	2.0028
21891	133.75	4.	0.	1.9803
21892	134.75	4.	0.	1.9368
21893	134.5	4.25	0.	2.0676
21894	134.25	4.	0.	1.9583
21895	135.25	4.	0.	1.9159
21896	135.	4.25	0.	2.0451
21897	135.75	4.	0.	1.8953
21898	135.5	4.25	0.	2.0231
21899	136.25	4.	0.	1.8753
21900	136.	4.25	0.	2.0016
21901	136.	3.75	0.	1.7684
21902	136.5	4.25	0.	1.9806
21903	136.75	4.	0.	1.8557
21904	137.75	4.	0.	1.8178
21905	137.5	4.25	0.	1.9399
21906	137.25	4.	0.	1.8365
21907	138.25	4.	0.	1.7994
21908	138.	4.25	0.	1.9203
21909	138.5	4.25	0.	1.901
21910	138.75	4.	0.	1.7814
21911	139.5	4.25	0.	1.8637
21912	139.25	4.	0.	1.7639
21913	139.75	4.	0.	1.7466
21914	140.75	4.	0.	1.7132
21915	140.5	4.25	0.	1.8279
21916	140.25	4.	0.	1.7297
21917	141.25	4.	0.	1.6969
21918	141.	4.25	0.	1.8105
21919	141.	3.75	0.	1.5991
21920	141.5	4.25	0.	1.7935
21921	141.75	4.	0.	1.681
21922	142.75	4.	0.	1.65
21923	142.5	4.25	0.	1.7603
21924	142.25	4.	0.	1.6653
21925	143.25	4.	0.	1.6348
21926	143.	4.25	0.	1.7442
21927	143.5	4.25	0.	1.7283
21928	143.75	4.	0.	1.62
21929	144.5	4.25	0.	1.6972
21930	144.25	4.	0.	1.6053
21931	144.75	4.	0.	1.5909
21932	145.75	4.	0.	1.5626
21933	145.5	4.25	0.	1.6671
21934	145.25	4.	0.	1.5767
21935	146.25	4.	0.	1.5488
21936	146.	4.25	0.	1.6523
21937	146.75	4.	0.	1.5351
21938	146.5	4.25	0.	1.6377
21939	147.25	4.	0.	1.5215
21940	147.	4.25	0.	1.6233
21941	147.	3.75	0.	1.4331
21942	147.5	4.25	0.	1.609
21943	147.75	4.	0.	1.5081
21944	148.75	4.	0.	1.4817
21945	148.5	4.25	0.	1.5809
21946	148.25	4.	0.	1.4948
21947	149.25	4.	0.	1.4686
21948	149.	4.25	0.	1.567
21949	149.5	4.25	0.	1.5532
21950	149.75	4.	0.	1.4556
21951	150.5	4.25	0.	1.5258
21952	150.25	4.	0.	1.4427
21953	150.75	4.	0.	1.4298
21954	151.75	4.	0.	1.4043
21955	151.5	4.25	0.	1.4987
21956	151.25	4.	0.	1.417
21957	152.25	4.	0.	1.3915
21958	152.	4.25	0.	1.4852
21959	152.	3.75	0.	1.3106
21960	152.5	4.25	0.	1.4717
21961	152.75	4.	0.	1.3788
21962	153.75	4.	0.	1.3533
21963	153.5	4.25	0.	1.4447
21964	153.25	4.	0.	1.3661
21965	154.25	4.	0.	1.3406
21966	154.	4.25	0.	1.4312
21967	154.5	4.25	0.	1.4176
21968	154.75	4.	0.	1.3278
21969	155.5	4.25	0.	1.3905
21970	155.25	4.	0.	1.315
21971	155.75	4.	0.	1.3021
21972	156.75	4.	0.	1.2761
21973	156.5	4.25	0.	1.363
21974	156.25	4.	0.	1.2891
21975	157.25	4.	0.	1.263
21976	157.	4.25	0.	1.3492
21977	157.5	4.25	0.	1.3353
21978	157.75	4.	0.	1.2499
21979	158.75	4.	0.	1.2232
21980	158.5	4.25	0.	1.3071
21981	158.25	4.	0.	1.2366
21982	158.5	3.75	0.	1.1529
21983	159.25	4.	0.	1.2097
21984	159.	4.25	0.	1.2929
21985	159.75	4.	0.	1.1961
21986	159.5	4.25	0.	1.2785
21987	160.25	4.	0.	1.1824
21988	160.	4.25	0.	1.264
21989	160.	3.75	0.	1.1147
21990	160.75	4.	0.	1.1685
21991	160.5	4.25	0.	1.2494
21992	161.25	4.	0.	1.1545
21993	161.	4.25	0.	1.2346
21994	161.	3.75	0.	1.0887
21995	161.75	4.	0.	1.1404
21996	161.5	4.25	0.	1.2196
21997	162.25	4.	0.	1.1261
21998	162.	4.25	0.	1.2045
21999	162.	3.75	0.	1.0621
22000	162.75	4.	0.	1.1116
22001	162.5	4.25	0.	1.1893
22002	163.25	4.	0.	1.097
22003	163.	4.25	0.	1.1738
22004	163.	3.75	0.	1.035
22005	163.5	4.25	0.	1.1582
22006	163.75	4.	0.	1.0822
22007	164.75	4.	0.	1.0521
22008	164.5	4.25	0.	1.1265
22009	164.25	4.	0.	1.0672
22010	165.25	4.	0.	1.0368
22011	165.	4.25	0.	1.1103
22012	165.5	4.25	0.	1.0939
22013	165.75	4.	0.	1.0213
22014	166.75	4.	0.	0.98983
22015	166.5	4.25	0.	1.0607
22016	166.25	4.	0.	1.0057
22017	167.25	4.	0.	0.97381
22018	167.	4.25	0.	1.0437
22019	167.5	4.25	0.	1.0266
22020	167.75	4.	0.	0.95761
22021	168.75	4.	0.	0.92468
22022	168.5	4.25	0.	0.99181
22023	168.5	3.75	0.	0.87435
22024	168.25	4.	0.	0.94124
22025	169.25	4.	0.	0.90795
22026	169.	4.25	0.	0.97412
22027	169.75	4.	0.	0.89104
22028	169.5	4.25	0.	0.95624
22029	170.25	4.	0.	0.87396
22030	170.	4.25	0.	0.93817
22031	170.75	4.	0.	0.85672
22032	170.5	4.25	0.	0.91993
22033	171.25	4.	0.	0.83931
22034	171.	4.25	0.	0.9015
22035	171.5	4.25	0.	0.8829
22036	171.75	4.	0.	0.82174
22037	172.5	4.25	0.	0.84521
22038	172.75	4.	0.	0.78615
22039	172.25	4.	0.	0.80402
22040	173.75	4.	0.	0.75001
22041	173.5	4.25	0.	0.8069
22042	173.25	4.	0.	0.76815
22043	174.25	4.	0.	0.73175
22044	174.	4.25	0.	0.78753
22045	174.75	4.	0.	0.71337
22046	174.5	4.25	0.	0.76803
22047	175.25	4.	0.	0.69488
22048	175.	4.25	0.	0.74842
22049	175.	3.75	0.	0.65997
22050	175.5	4.25	0.	0.72869
22051	175.75	4.	0.	0.6763
22052	176.75	4.	0.	0.63889
22053	176.5	4.25	0.	0.68895
22054	176.25	4.	0.	0.65763
22055	177.25	4.	0.	0.62008
22056	177.	4.25	0.	0.66896
22057	177.5	4.25	0.	0.64891
22058	177.75	4.	0.	0.60122
22059	178.5	4.25	0.	0.60867
22060	178.25	4.	0.	0.58233
22061	178.75	4.	0.	0.56341
22062	179.75	4.	0.	0.52556
22063	179.5	4.25	0.	0.56835
22064	179.25	4.	0.	0.54448
22065	180.25	4.	0.	0.50665
22066	180.	4.25	0.	0.5482
22067	180.	3.75	0.	0.48395
22068	180.5	4.25	0.	0.52808
22069	180.75	4.	0.	0.48779
22070	181.75	4.	0.	0.45023
22071	181.5	4.25	0.	0.488
22072	181.25	4.	0.	0.46897
22073	182.25	4.	0.	0.43157
22074	182.	4.25	0.	0.46807
22075	182.5	4.25	0.	0.44824
22076	182.75	4.	0.	0.41302
22077	183.5	4.25	0.	0.40896
22078	183.25	4.	0.	0.39459
22079	183.75	4.	0.	0.37631
22080	184.75	4.	0.	0.34025
22081	184.5	4.25	0.	0.37033
22082	184.25	4.	0.	0.35819
22083	185.25	4.	0.	0.32252
22084	185.	4.25	0.	0.35131
22085	185.75	4.	0.	0.30501
22086	185.5	4.25	0.	0.33252
22087	186.25	4.	0.	0.28775
22088	186.	4.25	0.	0.31398
22089	186.	3.75	0.	0.27839
22090	186.5	4.25	0.	0.2957
22091	186.75	4.	0.	0.27075
22092	187.75	4.	0.	0.23765
22093	187.5	4.25	0.	0.26006
22094	187.25	4.	0.	0.25405
22095	188.25	4.	0.	0.22159
22096	188.	4.25	0.	0.24274
22097	188.5	4.25	0.	0.22579
22098	188.75	4.	0.	0.20589
22099	189.5	4.25	0.	0.19309
22100	189.25	4.	0.	0.19057
22101	189.75	4.	0.	0.17565
22102	190.75	4.	0.	0.14712
22103	190.5	4.25	0.	0.16215
22104	190.25	4.	0.	0.16116
22105	191.25	4.	0.	0.13357
22106	191.	4.25	0.	0.14741
22107	191.	3.75	0.	0.13254
22108	191.5	4.25	0.	0.13319
22109	191.75	4.	0.	0.12051
22110	192.5	4.25	0.	0.10641
22111	192.25	4.	0.	0.10798
22112	192.75	4.	0.	9.6004e-002
22113	193.5	4.25	0.	8.2056e-002
22114	193.25	4.	0.	8.461e-002
22115	193.75	4.	0.	7.3824e-002
22116	195.5	4.25	0.	4.1616e-002
22117	195.25	4.	0.	4.5399e-002
22118	195.75	4.	0.	3.7333e-002
22119	196.5	4.25	0.	2.6118e-002
22120	196.25	4.	0.	3.0019e-002
22121	196.75	4.	0.	2.348e-002
22122	197.75	4.	0.	1.2779e-002
22123	197.5	4.25	0.	1.4179e-002
22124	197.25	4.	0.	1.7732e-002
22125	199.	3.75	0.	3.7338e-003
22126	199.25	3.5	0.	2.5672e-003
22127	199.	3.25	0.	3.6959e-003
22128	198.25	4.	0.	8.6054e-003
22129	198.	4.25	0.	9.6109e-003
22130	198.75	4.	0.	5.1812e-003
22131	198.5	4.25	0.	5.9675e-003
22132	199.25	2.5	0.	2.0792e-003
22133	199.	2.75	0.	3.3539e-003
22134	199.	2.25	0.	2.8548e-003
22135	199.25	1.5	0.	1.2987e-003
22136	199.	1.75	0.	2.2725e-003
22137	199.	1.25	0.	1.6456e-003
22138	199.25	-1.5	0.	-1.2987e-003
22139	199.	-1.25	0.	-1.6456e-003
22140	199.	-1.75	0.	-2.2725e-003
22141	199.25	-2.5	0.	-2.0792e-003
22142	199.	-2.75	0.	-3.3539e-003
22143	199.	-2.25	0.	-2.8548e-003
22144	198.25	-4.	0.	-8.6054e-003
22145	198.75	-4.	0.	-5.1812e-003
22146	198.5	-4.25	0.	-5.9675e-003
22147	199.	-3.75	0.	-3.7338e-003
22148	199.25	-3.5	0.	-2.5672e-003
22149	199.	-3.25	0.	-3.6959e-003
22150	197.75	-4.	0.	-1.2779e-002
22151	198.	-4.25	0.	-9.6109e-003
22152	197.5	-4.25	0.	-1.4179e-002
22153	197.25	-4.	0.	-1.7732e-002
22154	196.25	-4.	0.	-3.0019e-002
22155	196.5	-4.25	0.	-2.6118e-002
22156	196.75	-4.	0.	-2.348e-002
22157	195.75	-4.	0.	-3.7333e-002
22158	196.	-4.25	0.	-3.3441e-002
22159	195.5	-4.25	0.	-4.1616e-002
22160	195.25	-4.	0.	-4.5399e-002
22161	194.5	-4.25	0.	-6.0365e-002
22162	194.25	-4.	0.	-6.3674e-002
22163	194.75	-4.	0.	-5.4189e-002
22164	192.75	-4.	0.	-9.6004e-002
22165	193.	-4.25	0.	-9.3916e-002
22166	193.25	-4.	0.	-8.461e-002
22167	192.25	-4.	0.	-0.10798
22168	192.5	-4.25	0.	-0.10641
22169	191.75	-4.	0.	-0.12051
22170	192.	-4.25	0.	-0.11951
22171	191.5	-4.25	0.	-0.13319
22172	191.25	-4.	0.	-0.13357
22173	190.25	-4.	0.	-0.16116
22174	190.5	-4.25	0.	-0.16215
22175	190.75	-4.	0.	-0.14712
22176	189.75	-4.	0.	-0.17565
22177	190.	-4.25	0.	-0.17739
22178	189.25	-4.	0.	-0.19057
22179	189.5	-4.25	0.	-0.19309
22180	188.75	-4.	0.	-0.20589
22181	189.	-4.25	0.	-0.20923
22182	189.	-3.75	0.	-0.18663
22183	188.25	-4.	0.	-0.22159
22184	188.5	-4.25	0.	-0.22579
22185	187.75	-4.	0.	-0.23765
22186	188.	-4.25	0.	-0.24274
22187	187.25	-4.	0.	-0.25405
22188	187.5	-4.25	0.	-0.26006
22189	186.75	-4.	0.	-0.27075
22190	187.	-4.25	0.	-0.27772
22191	187.	-3.75	0.	-0.24661
22192	186.25	-4.	0.	-0.28775
22193	186.5	-4.25	0.	-0.2957
22194	185.75	-4.	0.	-0.30501
22195	186.	-4.25	0.	-0.31398
22196	186.	-3.75	0.	-0.27839
22197	185.25	-4.	0.	-0.32252
22198	185.5	-4.25	0.	-0.33252
22199	184.75	-4.	0.	-0.34025
22200	185.	-4.25	0.	-0.35131
22201	184.5	-4.25	0.	-0.37033
22202	184.25	-4.	0.	-0.35819
22203	183.25	-4.	0.	-0.39459
22204	183.5	-4.25	0.	-0.40896
22205	183.75	-4.	0.	-0.37631
22206	182.75	-4.	0.	-0.41302
22207	183.	-4.25	0.	-0.42853
22208	183.	-3.75	0.	-0.37887
22209	182.25	-4.	0.	-0.43157
22210	182.5	-4.25	0.	-0.44824
22211	181.75	-4.	0.	-0.45023
22212	182.	-4.25	0.	-0.46807
22213	182.	-3.75	0.	-0.41357
22214	181.25	-4.	0.	-0.46897
22215	181.5	-4.25	0.	-0.488
22216	180.75	-4.	0.	-0.48779
22217	181.	-4.25	0.	-0.50801
22218	180.5	-4.25	0.	-0.52808
22219	180.25	-4.	0.	-0.50665
22220	179.25	-4.	0.	-0.54448
22221	179.5	-4.25	0.	-0.56835
22222	179.75	-4.	0.	-0.52556
22223	178.75	-4.	0.	-0.56341
22224	179.	-4.25	0.	-0.58851
22225	178.25	-4.	0.	-0.58233
22226	178.5	-4.25	0.	-0.60867
22227	177.75	-4.	0.	-0.60122
22228	178.	-4.25	0.	-0.6288
22229	178.	-3.75	0.	-0.55478
22230	177.25	-4.	0.	-0.62008
22231	177.5	-4.25	0.	-0.64891
22232	176.75	-4.	0.	-0.63889
22233	177.	-4.25	0.	-0.66896
22234	176.25	-4.	0.	-0.65763
22235	176.5	-4.25	0.	-0.68895
22236	175.75	-4.	0.	-0.6763
22237	176.	-4.25	0.	-0.70886
22238	176.	-3.75	0.	-0.62517
22239	175.25	-4.	0.	-0.69488
22240	175.5	-4.25	0.	-0.72869
22241	174.75	-4.	0.	-0.71337
22242	175.	-4.25	0.	-0.74842
22243	175.	-3.75	0.	-0.65997
22244	174.25	-4.	0.	-0.73175
22245	174.5	-4.25	0.	-0.76803
22246	173.75	-4.	0.	-0.75001
22247	174.	-4.25	0.	-0.78753
22248	173.25	-4.	0.	-0.76815
22249	173.5	-4.25	0.	-0.8069
22250	172.75	-4.	0.	-0.78615
22251	173.	-4.25	0.	-0.82613
22252	172.5	-4.25	0.	-0.84521
22253	172.25	-4.	0.	-0.80402
22254	171.5	-4.25	0.	-0.8829
22255	171.25	-4.	0.	-0.83931
22256	171.75	-4.	0.	-0.82174
22257	170.25	-4.	0.	-0.87396
22258	170.5	-4.25	0.	-0.91993
22259	170.75	-4.	0.	-0.85672
22260	169.75	-4.	0.	-0.89104
22261	170.	-4.25	0.	-0.93817
22262	169.25	-4.	0.	-0.90795
22263	169.5	-4.25	0.	-0.95624
22264	168.75	-4.	0.	-0.92468
