Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21871	128.	3.75	0.	0.35463
21872	128.75	4.	0.	0.35835
21873	128.5	4.25	0.	0.35712
21874	129.25	4.	0.	0.36083
21875	129.	4.25	0.	0.3596
21876	129.	3.75	0.	0.35958
21877	129.5	4.25	0.	0.36208
21878	129.75	4.	0.	0.36332
21879	130.5	4.25	0.	0.36706
21880	130.25	4.	0.	0.36581
21881	130.75	4.	0.	0.3683
21882	131.75	4.	0.	0.37331
21883	131.5	4.25	0.	0.37206
21884	131.25	4.	0.	0.3708
21885	132.25	4.	0.	0.37582
21886	132.	4.25	0.	0.37457
21887	132.5	4.25	0.	0.37709
21888	132.75	4.	0.	0.37834
21889	133.5	4.25	0.	0.38213
21890	133.25	4.	0.	0.38086
21891	133.75	4.	0.	0.38339
21892	134.75	4.	0.	0.38845
21893	134.5	4.25	0.	0.38719
21894	134.25	4.	0.	0.38592
21895	135.25	4.	0.	0.39099
21896	135.	4.25	0.	0.38973
21897	135.75	4.	0.	0.39354
21898	135.5	4.25	0.	0.39227
21899	136.25	4.	0.	0.39609
21900	136.	4.25	0.	0.39482
21901	136.	3.75	0.	0.39481
21902	136.5	4.25	0.	0.39737
21903	136.75	4.	0.	0.39864
21904	137.75	4.	0.	0.40377
21905	137.5	4.25	0.	0.40249
21906	137.25	4.	0.	0.4012
21907	138.25	4.	0.	0.40634
21908	138.	4.25	0.	0.40506
21909	138.5	4.25	0.	0.40763
21910	138.75	4.	0.	0.40891
21911	139.5	4.25	0.	0.41278
21912	139.25	4.	0.	0.41149
21913	139.75	4.	0.	0.41407
21914	140.75	4.	0.	0.41924
21915	140.5	4.25	0.	0.41795
21916	140.25	4.	0.	0.41665
21917	141.25	4.	0.	0.42184
21918	141.	4.25	0.	0.42054
21919	141.	3.75	0.	0.42053
21920	141.5	4.25	0.	0.42314
21921	141.75	4.	0.	0.42444
21922	142.75	4.	0.	0.42964
21923	142.5	4.25	0.	0.42835
21924	142.25	4.	0.	0.42704
21925	143.25	4.	0.	0.43225
21926	143.	4.25	0.	0.43095
21927	143.5	4.25	0.	0.43357
21928	143.75	4.	0.	0.43487
21929	144.5	4.25	0.	0.4388
21930	144.25	4.	0.	0.43749
21931	144.75	4.	0.	0.44011
21932	145.75	4.	0.	0.44536
21933	145.5	4.25	0.	0.44405
21934	145.25	4.	0.	0.44273
21935	146.25	4.	0.	0.448
21936	146.	4.25	0.	0.44668
21937	146.75	4.	0.	0.45063
21938	146.5	4.25	0.	0.44932
21939	147.25	4.	0.	0.45327
21940	147.	4.25	0.	0.45196
21941	147.	3.75	0.	0.45195
21942	147.5	4.25	0.	0.4546
21943	147.75	4.	0.	0.45592
21944	148.75	4.	0.	0.46122
21945	148.5	4.25	0.	0.4599
21946	148.25	4.	0.	0.45857
21947	149.25	4.	0.	0.46387
21948	149.	4.25	0.	0.46255
21949	149.5	4.25	0.	0.4652
21950	149.75	4.	0.	0.46653
21951	150.5	4.25	0.	0.47053
21952	150.25	4.	0.	0.46919
21953	150.75	4.	0.	0.47185
21954	151.75	4.	0.	0.47719
21955	151.5	4.25	0.	0.47586
21956	151.25	4.	0.	0.47452
21957	152.25	4.	0.	0.47987
21958	152.	4.25	0.	0.47853
21959	152.	3.75	0.	0.47853
21960	152.5	4.25	0.	0.48121
21961	152.75	4.	0.	0.48254
21962	153.75	4.	0.	0.48791
21963	153.5	4.25	0.	0.48657
21964	153.25	4.	0.	0.48522
21965	154.25	4.	0.	0.49059
21966	154.	4.25	0.	0.48925
21967	154.5	4.25	0.	0.49194
21968	154.75	4.	0.	0.49328
21969	155.5	4.25	0.	0.49732
21970	155.25	4.	0.	0.49597
21971	155.75	4.	0.	0.49866
21972	156.75	4.	0.	0.50406
21973	156.5	4.25	0.	0.50271
21974	156.25	4.	0.	0.50136
21975	157.25	4.	0.	0.50676
21976	157.	4.25	0.	0.50541
21977	157.5	4.25	0.	0.50812
21978	157.75	4.	0.	0.50947
21979	158.75	4.	0.	0.51488
21980	158.5	4.25	0.	0.51353
21981	158.25	4.	0.	0.51217
21982	158.5	3.75	0.	0.51353
21983	159.25	4.	0.	0.5176
21984	159.	4.25	0.	0.51624
21985	159.75	4.	0.	0.52031
21986	159.5	4.25	0.	0.51896
21987	160.25	4.	0.	0.52303
21988	160.	4.25	0.	0.52167
21989	160.	3.75	0.	0.52167
21990	160.75	4.	0.	0.52575
21991	160.5	4.25	0.	0.52439
21992	161.25	4.	0.	0.52847
21993	161.	4.25	0.	0.52711
21994	161.	3.75	0.	0.5271
21995	161.75	4.	0.	0.53119
21996	161.5	4.25	0.	0.52983
21997	162.25	4.	0.	0.53392
21998	162.	4.25	0.	0.53256
21999	162.	3.75	0.	0.53255
22000	162.75	4.	0.	0.53664
22001	162.5	4.25	0.	0.53528
22002	163.25	4.	0.	0.53937
22003	163.	4.25	0.	0.53801
22004	163.	3.75	0.	0.53801
22005	163.5	4.25	0.	0.54074
22006	163.75	4.	0.	0.54211
22007	164.75	4.	0.	0.54757
22008	164.5	4.25	0.	0.54621
22009	164.25	4.	0.	0.54484
22010	165.25	4.	0.	0.55031
22011	165.	4.25	0.	0.54894
22012	165.5	4.25	0.	0.55168
22013	165.75	4.	0.	0.55305
22014	166.75	4.	0.	0.55853
22015	166.5	4.25	0.	0.55716
22016	166.25	4.	0.	0.55579
22017	167.25	4.	0.	0.56128
22018	167.	4.25	0.	0.55991
22019	167.5	4.25	0.	0.56265
22020	167.75	4.	0.	0.56402
22021	168.75	4.	0.	0.56952
22022	168.5	4.25	0.	0.56815
22023	168.5	3.75	0.	0.56814
22024	168.25	4.	0.	0.56677
22025	169.25	4.	0.	0.57227
22026	169.	4.25	0.	0.5709
22027	169.75	4.	0.	0.57502
22028	169.5	4.25	0.	0.57365
22029	170.25	4.	0.	0.57778
22030	170.	4.25	0.	0.5764
22031	170.75	4.	0.	0.58053
22032	170.5	4.25	0.	0.57915
22033	171.25	4.	0.	0.58329
22034	171.	4.25	0.	0.58191
22035	171.5	4.25	0.	0.58467
22036	171.75	4.	0.	0.58604
22037	172.5	4.25	0.	0.59018
22038	172.75	4.	0.	0.59156
22039	172.25	4.	0.	0.5888
22040	173.75	4.	0.	0.59708
22041	173.5	4.25	0.	0.5957
22042	173.25	4.	0.	0.59432
22043	174.25	4.	0.	0.59985
22044	174.	4.25	0.	0.59847
22045	174.75	4.	0.	0.60261
22046	174.5	4.25	0.	0.60123
22047	175.25	4.	0.	0.60538
22048	175.	4.25	0.	0.60399
22049	175.	3.75	0.	0.60399
22050	175.5	4.25	0.	0.60676
22051	175.75	4.	0.	0.60814
22052	176.75	4.	0.	0.61368
22053	176.5	4.25	0.	0.61229
22054	176.25	4.	0.	0.61091
22055	177.25	4.	0.	0.61645
22056	177.	4.25	0.	0.61506
22057	177.5	4.25	0.	0.61783
22058	177.75	4.	0.	0.61921
22059	178.5	4.25	0.	0.62337
22060	178.25	4.	0.	0.62198
22061	178.75	4.	0.	0.62476
22062	179.75	4.	0.	0.6303
22063	179.5	4.25	0.	0.62891
22064	179.25	4.	0.	0.62753
22065	180.25	4.	0.	0.63307
22066	180.	4.25	0.	0.63169
22067	180.	3.75	0.	0.63168
22068	180.5	4.25	0.	0.63446
22069	180.75	4.	0.	0.63585
22070	181.75	4.	0.	0.64139
22071	181.5	4.25	0.	0.64001
22072	181.25	4.	0.	0.63862
22073	182.25	4.	0.	0.64417
22074	182.	4.25	0.	0.64278
22075	182.5	4.25	0.	0.64556
22076	182.75	4.	0.	0.64694
22077	183.5	4.25	0.	0.65111
22078	183.25	4.	0.	0.64972
22079	183.75	4.	0.	0.6525
22080	184.75	4.	0.	0.65805
22081	184.5	4.25	0.	0.65666
22082	184.25	4.	0.	0.65527
22083	185.25	4.	0.	0.66083
22084	185.	4.25	0.	0.65944
22085	185.75	4.	0.	0.66361
22086	185.5	4.25	0.	0.66222
22087	186.25	4.	0.	0.66638
22088	186.	4.25	0.	0.665
22089	186.	3.75	0.	0.665
22090	186.5	4.25	0.	0.66777
22091	186.75	4.	0.	0.66916
22092	187.75	4.	0.	0.67472
22093	187.5	4.25	0.	0.67333
22094	187.25	4.	0.	0.67194
22095	188.25	4.	0.	0.6775
22096	188.	4.25	0.	0.67611
22097	188.5	4.25	0.	0.67889
22098	188.75	4.	0.	0.68028
22099	189.5	4.25	0.	0.68445
22100	189.25	4.	0.	0.68306
22101	189.75	4.	0.	0.68584
22102	190.75	4.	0.	0.6914
22103	190.5	4.25	0.	0.69001
22104	190.25	4.	0.	0.68862
22105	191.25	4.	0.	0.69418
22106	191.	4.25	0.	0.69279
22107	191.	3.75	0.	0.69279
22108	191.5	4.25	0.	0.69557
22109	191.75	4.	0.	0.69696
22110	192.5	4.25	0.	0.70113
22111	192.25	4.	0.	0.69974
22112	192.75	4.	0.	0.70252
22113	193.5	4.25	0.	0.70669
22114	193.25	4.	0.	0.7053
22115	193.75	4.	0.	0.70808
22116	195.5	4.25	0.	0.71781
22117	195.25	4.	0.	0.71642
22118	195.75	4.	0.	0.7192
22119	196.5	4.25	0.	0.72337
22120	196.25	4.	0.	0.72198
22121	196.75	4.	0.	0.72476
22122	197.75	4.	0.	0.73032
22123	197.5	4.25	0.	0.72893
22124	197.25	4.	0.	0.72754
22125	199.	3.75	0.	0.73726
22126	199.25	3.5	0.	0.73865
22127	199.	3.25	0.	0.73726
22128	198.25	4.	0.	0.7331
22129	198.	4.25	0.	0.73171
22130	198.75	4.	0.	0.73588
22131	198.5	4.25	0.	0.73449
22132	199.25	2.5	0.	0.73865
22133	199.	2.75	0.	0.73726
22134	199.	2.25	0.	0.73726
22135	199.25	1.5	0.	0.73865
22136	199.	1.75	0.	0.73726
22137	199.	1.25	0.	0.73726
22138	199.25	-1.5	0.	0.73865
22139	199.	-1.25	0.	0.73726
22140	199.	-1.75	0.	0.73726
22141	199.25	-2.5	0.	0.73865
22142	199.	-2.75	0.	0.73726
22143	199.	-2.25	0.	0.73726
22144	198.25	-4.	0.	0.7331
22145	198.75	-4.	0.	0.73588
22146	198.5	-4.25	0.	0.73449
22147	199.	-3.75	0.	0.73726
22148	199.25	-3.5	0.	0.73865
22149	199.	-3.25	0.	0.73726
22150	197.75	-4.	0.	0.73032
22151	198.	-4.25	0.	0.73171
22152	197.5	-4.25	0.	0.72893
22153	197.25	-4.	0.	0.72754
22154	196.25	-4.	0.	0.72198
22155	196.5	-4.25	0.	0.72337
22156	196.75	-4.	0.	0.72476
22157	195.75	-4.	0.	0.7192
22158	196.	-4.25	0.	0.72059
22159	195.5	-4.25	0.	0.71781
22160	195.25	-4.	0.	0.71642
22161	194.5	-4.25	0.	0.71225
22162	194.25	-4.	0.	0.71086
22163	194.75	-4.	0.	0.71364
22164	192.75	-4.	0.	0.70252
22165	193.	-4.25	0.	0.70391
22166	193.25	-4.	0.	0.7053
22167	192.25	-4.	0.	0.69974
22168	192.5	-4.25	0.	0.70113
22169	191.75	-4.	0.	0.69696
22170	192.	-4.25	0.	0.69835
22171	191.5	-4.25	0.	0.69557
22172	191.25	-4.	0.	0.69418
22173	190.25	-4.	0.	0.68862
22174	190.5	-4.25	0.	0.69001
22175	190.75	-4.	0.	0.6914
22176	189.75	-4.	0.	0.68584
22177	190.	-4.25	0.	0.68723
22178	189.25	-4.	0.	0.68306
22179	189.5	-4.25	0.	0.68445
22180	188.75	-4.	0.	0.68028
22181	189.	-4.25	0.	0.68167
22182	189.	-3.75	0.	0.68167
22183	188.25	-4.	0.	0.6775
22184	188.5	-4.25	0.	0.67889
22185	187.75	-4.	0.	0.67472
22186	188.	-4.25	0.	0.67611
22187	187.25	-4.	0.	0.67194
22188	187.5	-4.25	0.	0.67333
22189	186.75	-4.	0.	0.66916
22190	187.	-4.25	0.	0.67055
22191	187.	-3.75	0.	0.67055
22192	186.25	-4.	0.	0.66638
22193	186.5	-4.25	0.	0.66777
22194	185.75	-4.	0.	0.66361
22195	186.	-4.25	0.	0.665
22196	186.	-3.75	0.	0.665
22197	185.25	-4.	0.	0.66083
22198	185.5	-4.25	0.	0.66222
22199	184.75	-4.	0.	0.65805
22200	185.	-4.25	0.	0.65944
22201	184.5	-4.25	0.	0.65666
22202	184.25	-4.	0.	0.65527
22203	183.25	-4.	0.	0.64972
22204	183.5	-4.25	0.	0.65111
22205	183.75	-4.	0.	0.6525
22206	182.75	-4.	0.	0.64694
22207	183.	-4.25	0.	0.64833
22208	183.	-3.75	0.	0.64833
22209	182.25	-4.	0.	0.64417
22210	182.5	-4.25	0.	0.64556
22211	181.75	-4.	0.	0.64139
22212	182.	-4.25	0.	0.64278
22213	182.	-3.75	0.	0.64278
22214	181.25	-4.	0.	0.63862
22215	181.5	-4.25	0.	0.64001
22216	180.75	-4.	0.	0.63585
22217	181.	-4.25	0.	0.63723
22218	180.5	-4.25	0.	0.63446
22219	180.25	-4.	0.	0.63307
22220	179.25	-4.	0.	0.62753
22221	179.5	-4.25	0.	0.62891
22222	179.75	-4.	0.	0.6303
22223	178.75	-4.	0.	0.62476
22224	179.	-4.25	0.	0.62614
22225	178.25	-4.	0.	0.62198
22226	178.5	-4.25	0.	0.62337
22227	177.75	-4.	0.	0.61921
22228	178.	-4.25	0.	0.6206
22229	178.	-3.75	0.	0.6206
22230	177.25	-4.	0.	0.61645
22231	177.5	-4.25	0.	0.61783
22232	176.75	-4.	0.	0.61368
22233	177.	-4.25	0.	0.61506
22234	176.25	-4.	0.	0.61091
22235	176.5	-4.25	0.	0.61229
22236	175.75	-4.	0.	0.60814
22237	176.	-4.25	0.	0.60953
22238	176.	-3.75	0.	0.60952
22239	175.25	-4.	0.	0.60538
22240	175.5	-4.25	0.	0.60676
22241	174.75	-4.	0.	0.60261
22242	175.	-4.25	0.	0.60399
22243	175.	-3.75	0.	0.60399
22244	174.25	-4.	0.	0.59985
22245	174.5	-4.25	0.	0.60123
22246	173.75	-4.	0.	0.59708
22247	174.	-4.25	0.	0.59847
22248	173.25	-4.	0.	0.59432
22249	173.5	-4.25	0.	0.5957
22250	172.75	-4.	0.	0.59156
22251	173.	-4.25	0.	0.59294
22252	172.5	-4.25	0.	0.59018
22253	172.25	-4.	0.	0.5888
22254	171.5	-4.25	0.	0.58467
22255	171.25	-4.	0.	0.58329
22256	171.75	-4.	0.	0.58604
22257	170.25	-4.	0.	0.57778
22258	170.5	-4.25	0.	0.57915
22259	170.75	-4.	0.	0.58053
22260	169.75	-4.	0.	0.57502
22261	170.	-4.25	0.	0.5764
22262	169.25	-4.	0.	0.57227
22263	169.5	-4.25	0.	0.57365
22264	168.75	-4.	0.	0.56952
22265	169.	-4.25	0.	0.5709
22266	168.5	-4.25	0.	0.56815
22267	168.5	-3.75	0.	0.56814
22268	168.25	-4.	0.	0.56677
22269	167.25	-4.	0.	0.56128
22270	167.5	-4.25	0.	0.56265
22271	167.75	-4.	0.	0.56402
22272	166.75	-4.	0.	0.55853
22273	167.	-4.25	0.	0.55991
22274	166.5	-4.25	0.	0.55716
22275	166.25	-4.	0.	0.55579
22276	165.25	-4.	0.	0.55031
22277	165.5	-4.25	0.	0.55168
22278	165.75	-4.	0.	0.55305
22279	164.75	-4.	0.	0.54757
22280	165.	-4.25	0.	0.54894
22281	164.5	-4.25	0.	0.54621
22282	164.25	-4.	0.	0.54484
22283	163.25	-4.	0.	0.53937
22284	163.5	-4.25	0.	0.54074
22285	163.75	-4.	0.	0.54211
22286	162.75	-4.	0.	0.53664
22287	163.	-4.25	0.	0.53801
22288	163.	-3.75	0.	0.53801
22289	162.25	-4.	0.	0.53392
22290	162.5	-4.25	0.	0.53528
22291	161.75	-4.	0.	0.53119
22292	162.	-4.25	0.	0.53256
22293	162.	-3.75	0.	0.53255
22294	161.25	-4.	0.	0.52847
22295	161.5	-4.25	0.	0.52983
22296	160.75	-4.	0.	0.52575
22297	161.	-4.25	0.	0.52711
22298	160.25	-4.	0.	0.52303
22299	160.5	-4.25	0.	0.52439
22300	159.25	-4.	0.	0.5176
22301	159.5	-4.25	0.	0.51896
22302	159.75	-4.	0.	0.52031
22303	158.75	-4.	0.	0.51488
22304	159.	-4.25	0.	0.51624
22305	158.25	-4.	0.	0.51217
22306	158.5	-4.25	0.	0.51353
22307	157.75	-4.	0.	0.50947
22308	158.	-4.25	0.	0.51082
22309	158.	-3.75	0.	0.51082
22310	157.25	-4.	0.	0.50676
22311	157.5	-4.25	0.	0.50812
22312	156.75	-4.	0.	0.50406
22313	157.	-4.25	0.	0.50541
22314	156.25	-4.	0.	0.50136
22315	156.5	-4.25	0.	0.50271
22316	155.75	-4.	0.	0.49866
22317	156.	-4.25	0.	0.50002
22318	155.25	-4.	0.	0.49597
22319	155.5	-4.25	0.	0.49732
22320	154.75	-4.	0.	0.49328
22321	155.	-4.25	0.	0.49463
22322	155.	-3.75	0.	0.49462
22323	154.25	-4.	0.	0.49059
22324	154.5	-4.25	0.	0.49194
22325	153.75	-4.	0.	0.48791
22326	154.	-4.25	0.	0.48925
22327	154.	-3.75	0.	0.48924
22328	153.25	-4.	0.	0.48522
22329	153.5	-4.25	0.	0.48657
22330	152.75	-4.	0.	0.48254
22331	153.	-4.25	0.	0.48389
22332	152.5	-4.25	0.	0.48121
22333	152.25	-4.	0.	0.47987
22334	151.25	-4.	0.	0.47452
22335	151.5	-4.25	0.	0.47586
22336	151.75	-4.	0.	0.47719
22337	150.75	-4.	0.	0.47185
22338	151.	-4.25	0.	0.47319
22339	150.25	-4.	0.	0.46919
22340	150.5	-4.25	0.	0.47053
22341	149.75	-4.	0.	0.46653
22342	150.	-4.25	0.	0.46786
22343	150.	-3.75	0.	0.46786
22344	149.25	-4.	0.	0.46387
22345	149.5	-4.25	0.	0.4652
22346	148.75	-4.	0.	0.46122
22347	149.	-4.25	0.	0.46255
22348	148.25	-4.	0.	0.45857
22349	148.5	-4.25	0.	0.4599
22350	147.75	-4.	0.	0.45592
22351	148.	-4.25	0.	0.45725
22352	148.	-3.75	0.	0.45724
22353	147.25	-4.	0.	0.45327
22354	147.5	-4.25	0.	0.4546
22355	146.75	-4.	0.	0.45063
22356	147.	-4.25	0.	0.45196
22357	147.	-3.75	0.	0.45195
22358	146.25	-4.	0.	0.448
22359	146.5	-4.25	0.	0.44932
22360	145.75	-4.	0.	0.44536
22361	146.	-4.25	0.	0.44668
22362	145.5	-4.25	0.	0.44405
22363	145.25	-4.	0.	0.44273
22364	144.25	-4.	0.	0.43749
22365	144.5	-4.25	0.	0.4388
22366	144.75	-4.	0.	0.44011
22367	143.75	-4.	0.	0.43487
22368	144.	-4.25	0.	0.43618
22369	144.	-3.75	0.	0.43617
22370	143.25	-4.	0.	0.43225
22371	143.5	-4.25	0.	0.43357
22372	142.75	-4.	0.	0.42964
22373	143.	-4.25	0.	0.43095
22374	143.	-3.75	0.	0.43094
22375	142.25	-4.	0.	0.42704
22376	142.5	-4.25	0.	0.42835
22377	141.75	-4.	0.	0.42444
22378	142.	-4.25	0.	0.42574
22379	141.5	-4.25	0.	0.42314
22380	141.25	-4.	0.	0.42184
22381	140.25	-4.	0.	0.41665
22382	140.5	-4.25	0.	0.41795
22383	140.75	-4.	0.	0.41924
22384	139.75	-4.	0.	0.41407
22385	140.	-4.25	0.	0.41536
22386	139.25	-4.	0.	0.41149
22387	139.5	-4.25	0.	0.41278
22388	138.75	-4.	0.	0.40891
22389	139.	-4.25	0.	0.4102
22390	139.	-3.75	0.	0.41019
22391	138.25	-4.	0.	0.40634
22392	138.5	-4.25	0.	0.40763
22393	137.75	-4.	0.	0.40377
22394	138.	-4.25	0.	0.40506
22395	137.25	-4.	0.	0.4012
22396	137.5	-4.25	0.	0.40249
22397	136.75	-4.	0.	0.39864
22398	137.	-4.25	0.	0.39993
22399	137.	-3.75	0.	0.39992
22400	136.25	-4.	0.	0.39609
22401	136.5	-4.25	0.	0.39737
22402	135.75	-4.	0.	0.39354
22403	136.	-4.25	0.	0.39482
22404	136.	-3.75	0.	0.39481
22405	135.25	-4.	0.	0.39099
22406	135.5	-4.25	0.	0.39227
22407	134.75	-4.	0.	0.38845
22408	135.	-4.25	0.	0.38973
22409	134.5	-4.25	0.	0.38719
22410	134.25	-4.	0.	0.38592
22411	133.25	-4.	0.	0.38086
22412	133.5	-4.25	0.	0.38213
22413	133.75	-4.	0.	0.38339
22414	132.75	-4.	0.	0.37834
22415	133.	-4.25	0.	0.37961
22416	133.	-3.75	0.	0.37959
22417	132.25	-4.	0.	0.37582
22418	132.5	-4.25	0.	0.37709
22419	131.75	-4.	0.	0.37331
22420	132.	-4.25	0.	0.37457
22421	132.	-3.75	0.	0.37456
22422	131.25	-4.	0.	0.3708
22423	131.5	-4.25	0.	0.37206
22424	130.75	-4.	0.	0.3683
22425	131.	-4.25	0.	0.36956
22426	130.5	-4.25	0.	0.36706
22427	130.25	-4.	0.	0.36581
22428	129.25	-4.	0.	0.36083
22429	129.5	-4.25	0.	0.36208
22430	129.75	-4.	0.	0.36332
22431	128.75	-4.	0.	0.35835
22432	129.	-4.25	0.	0.3596
22433	129.	-3.75	0.	0.35958
22434	128.25	-4.	0.	0.35587
22435	128.5	-4.25	0.	0.35712
22436	127.75	-4.	0.	0.3534
22437	128.	-4.25	0.	0.35465
22438	128.	-3.75	0.	0.35463
22439	127.25	-4.	0.	0.35094
22440	127.5	-4.25	0.	0.35218
22441	126.75	-4.	0.	0.34848
22442	127.	-4.25	0.	0.34972
22443	127.	-3.75	0.	0.3497
22444	126.25	-4.	0.	0.34603
22445	126.5	-4.25	0.	0.34726
22446	125.75	-4.	0.	0.34358
22447	126.	-4.25	0.	0.34481
22448	126.	-3.75	0.	0.3448
22449	125.5	-4.25	0.	0.34236
22450	125.25	-4.	0.	0.34114
22451	124.5	-4.25	0.	0.33749
22452	124.75	-4.	0.	0.3387
22453	124.25	-4.	0.	0.33627
22454	123.5	-4.25	0.	0.33264
22455	123.5	-3.75	0.	0.33263
22456	123.75	-4.	0.	0.33384
22457	123.25	-4.	0.	0.33143
22458	122.5	-4.25	0.	0.32781
22459	122.25	-4.	0.	0.3266
22460	122.75	-4.	0.	0.32901
22461	121.5	-4.25	0.	0.32301
22462	121.25	-4.	0.	0.32181
22463	121.75	-4.	0.	0.3242
22464	120.25	-4.	0.	0.31703
22465	120.5	-4.25	0.	0.31823
22466	120.75	-4.	0.	0.31942
22467	119.75	-4.	0.	0.31465
22468	120.	-4.25	0.	0.31585
22469	119.25	-4.	0.	0.31228
22470	119.5	-4.25	0.	0.31348
22471	118.75	-4.	0.	0.30992
22472	119.	-4.25	0.	0.31111
22473	119.	-3.75	0.	0.31109
22474	118.25	-4.	0.	0.30756
22475	118.5	-4.25	0.	0.30874
22476	117.75	-4.	0.	0.30521
22477	118.	-4.25	0.	0.30639
22478	118.	-3.75	0.	0.30637
22479	117.25	-4.	0.	0.30286
22480	117.5	-4.25	0.	0.30404
22481	116.75	-4.	0.	0.30052
22482	117.	-4.25	0.	0.3017
22483	117.	-3.75	0.	0.30168
22484	116.5	-4.25	0.	0.29936
22485	116.25	-4.	0.	0.29818
22486	115.25	-4.	0.	0.29354
22487	115.5	-4.25	0.	0.2947
22488	115.75	-4.	0.	0.29586
22489	114.75	-4.	0.	0.29122
22490	115.	-4.25	0.	0.29239
22491	115.	-3.75	0.	0.29237
22492	114.25	-4.	0.	0.28891
22493	114.5	-4.25	0.	0.29008
22494	113.75	-4.	0.	0.28661
22495	114.	-4.25	0.	0.28777
22496	114.	-3.75	0.	0.28775
22497	113.25	-4.	0.	0.28432
22498	113.5	-4.25	0.	0.28547
22499	112.75	-4.	0.	0.28203
22500	113.	-4.25	0.	0.28318
22501	112.25	-4.	0.	0.27975
22502	112.5	-4.25	0.	0.2809
22503	111.75	-4.	0.	0.27747
22504	112.	-4.25	0.	0.27862
22505	111.25	-4.	0.	0.27521
22506	111.5	-4.25	0.	0.27635
22507	111.5	-3.75	0.	0.27633
22508	110.75	-4.	0.	0.27295
22509	111.	-4.25	0.	0.27408
22510	111.	-3.75	0.	0.27407
22511	110.25	-4.	0.	0.27069
22512	110.5	-4.25	0.	0.27183
22513	110.5	-3.75	0.	0.27181
22514	109.75	-4.	0.	0.26845
22515	110.	-4.25	0.	0.26958
22516	109.5	-4.25	0.	0.26733
22517	109.25	-4.	0.	0.26621
22518	108.25	-4.	0.	0.26175
22519	108.5	-4.25	0.	0.26287
22520	108.75	-4.	0.	0.26397
22521	107.75	-4.	0.	0.25953
22522	108.	-4.25	0.	0.26065
22523	108.	-3.75	0.	0.26063
22524	107.25	-4.	0.	0.25732
22525	107.5	-4.25	0.	0.25843
22526	106.75	-4.	0.	0.25511
22527	107.	-4.25	0.	0.25622
22528	107.	-3.75	0.	0.25621
22529	106.25	-4.	0.	0.25292
22530	106.5	-4.25	0.	0.25402
22531	105.75	-4.	0.	0.25073
22532	106.	-4.25	0.	0.25183
22533	106.	-3.75	0.	0.25181
22534	105.5	-4.25	0.	0.24964
22535	105.25	-4.	0.	0.24855
22536	104.25	-4.	0.	0.2442
22537	104.5	-4.25	0.	0.24529
22538	104.75	-4.	0.	0.24637
22539	103.75	-4.	0.	0.24204
22540	104.	-4.25	0.	0.24313
22541	104.	-3.75	0.	0.24311
22542	103.25	-4.	0.	0.23989
22543	103.5	-4.25	0.	0.24097
22544	102.75	-4.	0.	0.23774
22545	103.	-4.25	0.	0.23883
22546	103.	-3.75	0.	0.23881
22547	102.25	-4.	0.	0.23561
22548	102.5	-4.25	0.	0.23668
22549	101.75	-4.	0.	0.23348
22550	102.	-4.25	0.	0.23455
22551	101.25	-4.	0.	0.23135
22552	101.5	-4.25	0.	0.23242
22553	100.75	-4.	0.	0.22924
22554	101.	-4.25	0.	0.23031
22555	100.25	-4.	0.	0.22713
22556	100.5	-4.25	0.	0.2282
22557	100.5	-3.75	0.	0.22818
22558	99.75	-4.	0.	0.22503
22559	100.	-4.25	0.	0.22609
22560	100.	-3.75	0.	0.22607
22561	99.25	-4.	0.	0.22294
22562	99.5	-4.25	0.	0.224
22563	99.5	-3.75	0.	0.22398
22564	98.75	-4.	0.	0.22086
22565	99.	-4.25	0.	0.22191
22566	98.5	-4.25	0.	0.21983
22567	98.25	-4.	0.	0.21878
22568	97.25	-4.	0.	0.21466
22569	97.5	-4.25	0.	0.21569
22570	97.75	-4.	0.	0.21672
22571	96.75	-4.	0.	0.2126
22572	97.	-4.25	0.	0.21364
22573	97.	-3.75	0.	0.21362
22574	96.25	-4.	0.	0.21056
22575	96.5	-4.25	0.	0.21159
22576	95.75	-4.	0.	0.20852
22577	96.	-4.25	0.	0.20955
22578	96.	-3.75	0.	0.20953
22579	95.25	-4.	0.	0.2065
22580	95.5	-4.25	0.	0.20752
22581	94.75	-4.	0.	0.20448
22582	95.	-4.25	0.	0.20549
22583	95.	-3.75	0.	0.20547
22584	94.5	-4.25	0.	0.20348
22585	94.25	-4.	0.	0.20246
22586	93.25	-4.	0.	0.19847
22587	93.5	-4.25	0.	0.19947
22588	93.75	-4.	0.	0.20046
22589	92.75	-4.	0.	0.19648
22590	93.	-4.25	0.	0.19748
22591	93.	-3.75	0.	0.19746
22592	92.25	-4.	0.	0.1945
22593	92.5	-4.25	0.	0.1955
22594	91.75	-4.	0.	0.19253
22595	92.	-4.25	0.	0.19352
22596	92.	-3.75	0.	0.1935
22597	91.25	-4.	0.	0.19057
22598	91.5	-4.25	0.	0.19156
22599	90.75	-4.	0.	0.18861
22600	91.	-4.25	0.	0.1896
22601	90.25	-4.	0.	0.18667
22602	90.5	-4.25	0.	0.18765
22603	89.75	-4.	0.	0.18473
22604	90.	-4.25	0.	0.18571
22605	89.25	-4.	0.	0.1828
22606	89.5	-4.25	0.	0.18378
22607	89.5	-3.75	0.	0.18376
22608	88.75	-4.	0.	0.18088
