Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
22560	100.	-3.75	0.	12.947
22561	99.25	-4.	0.	13.869
22562	99.5	-4.25	0.	14.718
22563	99.5	-3.75	0.	12.983
22564	98.75	-4.	0.	13.906
22565	99.	-4.25	0.	14.758
22566	98.5	-4.25	0.	14.797
22567	98.25	-4.	0.	13.943
22568	97.25	-4.	0.	14.013
22569	97.5	-4.25	0.	14.873
22570	97.75	-4.	0.	13.978
22571	96.75	-4.	0.	14.048
22572	97.	-4.25	0.	14.91
22573	97.	-3.75	0.	13.152
22574	96.25	-4.	0.	14.081
22575	96.5	-4.25	0.	14.946
22576	95.75	-4.	0.	14.114
22577	96.	-4.25	0.	14.981
22578	96.	-3.75	0.	13.215
22579	95.25	-4.	0.	14.146
22580	95.5	-4.25	0.	15.016
22581	94.75	-4.	0.	14.177
22582	95.	-4.25	0.	15.049
22583	95.	-3.75	0.	13.275
22584	94.5	-4.25	0.	15.082
22585	94.25	-4.	0.	14.208
22586	93.25	-4.	0.	14.267
22587	93.5	-4.25	0.	15.146
22588	93.75	-4.	0.	14.238
22589	92.75	-4.	0.	14.296
22590	93.	-4.25	0.	15.177
22591	93.	-3.75	0.	13.388
22592	92.25	-4.	0.	14.324
22593	92.5	-4.25	0.	15.207
22594	91.75	-4.	0.	14.351
22595	92.	-4.25	0.	15.236
22596	92.	-3.75	0.	13.44
22597	91.25	-4.	0.	14.377
22598	91.5	-4.25	0.	15.264
22599	90.75	-4.	0.	14.403
22600	91.	-4.25	0.	15.292
22601	90.25	-4.	0.	14.428
22602	90.5	-4.25	0.	15.319
22603	89.75	-4.	0.	14.453
22604	90.	-4.25	0.	15.345
22605	89.25	-4.	0.	14.476
22606	89.5	-4.25	0.	15.371
22607	89.5	-3.75	0.	13.559
22608	88.75	-4.	0.	14.499
22609	89.	-4.25	0.	15.396
22610	89.	-3.75	0.	13.581
22611	88.25	-4.	0.	14.521
22612	88.5	-4.25	0.	15.42
22613	88.5	-3.75	0.	13.602
22614	87.75	-4.	0.	14.543
22615	88.	-4.25	0.	15.443
22616	87.5	-4.25	0.	15.466
22617	87.25	-4.	0.	14.564
22618	86.25	-4.	0.	14.604
22619	86.5	-4.25	0.	15.509
22620	86.75	-4.	0.	14.584
22621	85.75	-4.	0.	14.623
22622	86.	-4.25	0.	15.529
22623	86.	-3.75	0.	13.699
22624	85.25	-4.	0.	14.641
22625	85.5	-4.25	0.	15.549
22626	84.75	-4.	0.	14.658
22627	85.	-4.25	0.	15.568
22628	85.	-3.75	0.	13.733
22629	84.25	-4.	0.	14.675
22630	84.5	-4.25	0.	15.586
22631	83.75	-4.	0.	14.691
22632	84.	-4.25	0.	15.603
22633	84.	-3.75	0.	13.764
22634	83.5	-4.25	0.	15.62
22635	83.25	-4.	0.	14.707
22636	82.25	-4.	0.	14.736
22637	82.5	-4.25	0.	15.652
22638	82.75	-4.	0.	14.722
22639	81.75	-4.	0.	14.749
22640	82.	-4.25	0.	15.666
22641	82.	-3.75	0.	13.82
22642	81.25	-4.	0.	14.762
22643	81.5	-4.25	0.	15.68
22644	80.75	-4.	0.	14.774
22645	81.	-4.25	0.	15.694
22646	81.	-3.75	0.	13.844
22647	80.25	-4.	0.	14.786
22648	80.5	-4.25	0.	15.706
22649	79.75	-4.	0.	14.797
22650	80.	-4.25	0.	15.718
22651	79.25	-4.	0.	14.807
22652	79.5	-4.25	0.	15.729
22653	78.75	-4.	0.	14.816
22654	79.	-4.25	0.	15.74
22655	78.25	-4.	0.	14.825
22656	78.5	-4.25	0.	15.749
22657	78.5	-3.75	0.	13.893
22658	77.75	-4.	0.	14.833
22659	78.	-4.25	0.	15.758
22660	78.	-3.75	0.	13.901
22661	77.25	-4.	0.	14.841
22662	77.5	-4.25	0.	15.767
22663	77.5	-3.75	0.	13.909
22664	76.75	-4.	0.	14.848
22665	77.	-4.25	0.	15.774
22666	76.5	-4.25	0.	15.781
22667	76.25	-4.	0.	14.854
22668	75.25	-4.	0.	14.865
22669	75.5	-4.25	0.	15.793
22670	75.75	-4.	0.	14.86
22671	74.75	-4.	0.	14.869
22672	75.	-4.25	0.	15.798
22673	75.	-3.75	0.	13.936
22674	74.5	-4.25	0.	15.803
22675	74.25	-4.	0.	14.873
22676	73.25	-4.	0.	14.878
22677	73.75	-4.	0.	14.876
22678	73.5	-4.25	0.	15.809
22679	72.75	-4.	0.	14.88
22680	73.	-4.25	0.	15.811
22681	72.25	-4.	0.	14.881
22682	72.5	-4.25	0.	15.813
22683	71.75	-4.	0.	14.881
22684	72.	-4.25	0.	15.813
22685	71.25	-4.	0.	14.881
22686	71.5	-4.25	0.	15.814
22687	70.75	-4.	0.	14.88
22688	71.	-4.25	0.	15.813
22689	70.5	-4.25	0.	15.812
22690	70.25	-4.	0.	14.879
22691	69.25	-4.	0.	14.874
22692	69.5	-4.25	0.	15.807
22693	69.75	-4.	0.	14.877
22694	68.75	-4.	0.	14.871
22695	69.	-4.25	0.	15.804
22696	68.25	-4.	0.	14.867
22697	68.5	-4.25	0.	15.8
22698	67.75	-4.	0.	14.862
22699	68.	-4.25	0.	15.796
22700	67.25	-4.	0.	14.857
22701	67.5	-4.25	0.	15.791
22702	66.75	-4.	0.	14.851
22703	67.	-4.25	0.	15.785
22704	67.	-3.75	0.	13.925
22705	66.25	-4.	0.	14.845
22706	66.5	-4.25	0.	15.778
22707	65.75	-4.	0.	14.838
22708	66.	-4.25	0.	15.771
22709	65.25	-4.	0.	14.83
22710	65.5	-4.25	0.	15.763
22711	64.75	-4.	0.	14.822
22712	65.	-4.25	0.	15.755
22713	65.	-3.75	0.	13.898
22714	64.25	-4.	0.	14.813
22715	64.5	-4.25	0.	15.745
22716	63.75	-4.	0.	14.803
22717	64.	-4.25	0.	15.736
22718	64.	-3.75	0.	13.881
22719	63.25	-4.	0.	14.793
22720	63.5	-4.25	0.	15.725
22721	62.75	-4.	0.	14.782
22722	63.	-4.25	0.	15.714
22723	63.	-3.75	0.	13.862
22724	62.25	-4.	0.	14.771
22725	62.5	-4.25	0.	15.702
22726	61.75	-4.	0.	14.759
22727	62.	-4.25	0.	15.69
22728	61.25	-4.	0.	14.746
22729	61.5	-4.25	0.	15.676
22730	60.75	-4.	0.	14.733
22731	61.	-4.25	0.	15.663
22732	61.	-3.75	0.	13.817
22733	60.25	-4.	0.	14.719
22734	60.5	-4.25	0.	15.648
22735	59.75	-4.	0.	14.704
22736	60.	-4.25	0.	15.633
22737	59.25	-4.	0.	14.689
22738	59.5	-4.25	0.	15.617
22739	58.75	-4.	0.	14.673
22740	59.	-4.25	0.	15.601
22741	59.	-3.75	0.	13.762
22742	58.25	-4.	0.	14.657
22743	58.5	-4.25	0.	15.584
22744	57.75	-4.	0.	14.64
22745	58.	-4.25	0.	15.566
22746	58.	-3.75	0.	13.732
22747	57.25	-4.	0.	14.622
22748	57.5	-4.25	0.	15.547
22749	56.75	-4.	0.	14.604
22750	57.	-4.25	0.	15.528
22751	56.5	-4.25	0.	15.509
22752	56.25	-4.	0.	14.585
22753	55.25	-4.	0.	14.545
22754	55.5	-4.25	0.	15.467
22755	55.75	-4.	0.	14.565
22756	54.75	-4.	0.	14.524
22757	55.	-4.25	0.	15.445
22758	55.	-3.75	0.	13.625
22759	54.25	-4.	0.	14.503
22760	54.5	-4.25	0.	15.423
22761	53.75	-4.	0.	14.481
22762	54.	-4.25	0.	15.4
22763	54.	-3.75	0.	13.585
22764	53.25	-4.	0.	14.458
22765	53.5	-4.25	0.	15.376
22766	52.75	-4.	0.	14.435
22767	53.	-4.25	0.	15.352
22768	52.5	-4.25	0.	15.327
22769	52.25	-4.	0.	14.411
22770	51.25	-4.	0.	14.361
22771	51.5	-4.25	0.	15.275
22772	51.75	-4.	0.	14.387
22773	50.75	-4.	0.	14.336
22774	51.	-4.25	0.	15.248
22775	50.25	-4.	0.	14.309
22776	50.5	-4.25	0.	15.22
22777	49.75	-4.	0.	14.282
22778	50.	-4.25	0.	15.191
22779	50.	-3.75	0.	13.401
22780	49.25	-4.	0.	14.255
22781	49.5	-4.25	0.	15.162
22782	48.75	-4.	0.	14.226
22783	49.	-4.25	0.	15.133
22784	48.25	-4.	0.	14.198
22785	48.5	-4.25	0.	15.102
22786	47.75	-4.	0.	14.168
22787	48.	-4.25	0.	15.071
22788	48.	-3.75	0.	13.295
22789	47.25	-4.	0.	14.138
22790	47.5	-4.25	0.	15.04
22791	46.75	-4.	0.	14.107
22792	47.	-4.25	0.	15.007
22793	47.	-3.75	0.	13.239
22794	46.25	-4.	0.	14.076
22795	46.5	-4.25	0.	14.974
22796	45.75	-4.	0.	14.044
22797	46.	-4.25	0.	14.941
22798	45.5	-4.25	0.	14.906
22799	45.25	-4.	0.	14.011
22800	44.25	-4.	0.	13.944
22801	44.5	-4.25	0.	14.836
22802	44.75	-4.	0.	13.978
22803	43.75	-4.	0.	13.91
22804	44.	-4.25	0.	14.8
22805	44.	-3.75	0.	13.056
22806	43.25	-4.	0.	13.875
22807	43.5	-4.25	0.	14.763
22808	42.75	-4.	0.	13.839
22809	43.	-4.25	0.	14.725
22810	43.	-3.75	0.	12.99
22811	42.25	-4.	0.	13.803
22812	42.5	-4.25	0.	14.687
22813	41.75	-4.	0.	13.766
22814	42.	-4.25	0.	14.648
22815	41.5	-4.25	0.	14.609
22816	41.25	-4.	0.	13.729
22817	40.25	-4.	0.	13.653
22818	40.5	-4.25	0.	14.528
22819	40.75	-4.	0.	13.691
22820	39.75	-4.	0.	13.613
22821	40.	-4.25	0.	14.487
22822	39.25	-4.	0.	13.574
22823	39.5	-4.25	0.	14.445
22824	38.75	-4.	0.	13.534
22825	39.	-4.25	0.	14.403
22826	38.5	-4.25	0.	14.36
22827	38.25	-4.	0.	13.493
22828	36.25	-4.	0.	13.324
22829	36.5	-4.25	0.	14.181
22830	36.75	-4.	0.	13.367
22831	35.75	-4.	0.	13.28
22832	36.	-4.25	0.	14.135
22833	35.25	-4.	0.	13.236
22834	35.5	-4.25	0.	14.089
22835	34.75	-4.	0.	13.192
22836	35.	-4.25	0.	14.042
22837	35.	-3.75	0.	12.387
22838	34.25	-4.	0.	13.147
22839	34.5	-4.25	0.	13.994
22840	33.75	-4.	0.	13.101
22841	34.	-4.25	0.	13.946
22842	33.25	-4.	0.	13.055
22843	33.5	-4.25	0.	13.897
22844	32.75	-4.	0.	13.009
22845	33.	-4.25	0.	13.848
22846	32.25	-4.	0.	12.962
22847	32.5	-4.25	0.	13.798
22848	31.75	-4.	0.	12.914
22849	32.	-4.25	0.	13.748
22850	31.25	-4.	0.	12.866
22851	31.5	-4.25	0.	13.697
22852	30.75	-4.	0.	12.818
22853	31.	-4.25	0.	13.646
22854	31.	-3.75	0.	12.038
22855	30.5	-4.25	0.	13.594
22856	30.25	-4.	0.	12.769
22857	29.25	-4.	0.	12.67
22858	29.5	-4.25	0.	13.489
22859	29.75	-4.	0.	12.719
22860	28.75	-4.	0.	12.62
22861	29.	-4.25	0.	13.436
22862	29.	-3.75	0.	11.854
22863	28.25	-4.	0.	12.569
22864	28.5	-4.25	0.	13.383
22865	27.75	-4.	0.	12.518
22866	28.	-4.25	0.	13.329
22867	28.	-3.75	0.	11.759
22868	27.5	-4.25	0.	13.274
22869	27.25	-4.	0.	12.467
22870	26.5	-4.25	0.	13.165
22871	26.25	-4.	0.	12.363
22872	26.75	-4.	0.	12.415
22873	25.25	-4.	0.	12.258
22874	25.5	-4.25	0.	13.053
22875	25.75	-4.	0.	12.311
22876	24.75	-4.	0.	12.205
22877	25.	-4.25	0.	12.997
22878	24.25	-4.	0.	12.151
22879	24.5	-4.25	0.	12.94
22880	23.75	-4.	0.	12.097
22881	24.	-4.25	0.	12.883
22882	23.25	-4.	0.	12.043
22883	23.5	-4.25	0.	12.826
22884	22.75	-4.	0.	11.989
22885	23.	-4.25	0.	12.768
22886	22.25	-4.	0.	11.934
22887	22.5	-4.25	0.	12.71
22888	21.75	-4.	0.	11.879
22889	22.	-4.25	0.	12.652
22890	22.	-3.75	0.	11.162
22891	21.25	-4.	0.	11.824
22892	21.5	-4.25	0.	12.593
22893	20.75	-4.	0.	11.769
22894	21.	-4.25	0.	12.535
22895	20.25	-4.	0.	11.713
22896	20.5	-4.25	0.	12.476
22897	19.75	-4.	0.	11.657
22898	20.	-4.25	0.	12.416
22899	20.	-3.75	0.	10.954
22900	19.25	-4.	0.	11.601
22901	19.5	-4.25	0.	12.357
22902	18.75	-4.	0.	11.545
22903	19.	-4.25	0.	12.297
22904	19.	-3.75	0.	10.849
22905	18.25	-4.	0.	11.488
22906	18.5	-4.25	0.	12.237
22907	17.75	-4.	0.	11.431
22908	18.	-4.25	0.	12.177
22909	17.5	-4.25	0.	12.116
22910	17.25	-4.	0.	11.374
22911	16.25	-4.	0.	11.26
22912	16.5	-4.25	0.	11.995
22913	16.75	-4.	0.	11.317
22914	15.75	-4.	0.	11.203
22915	16.	-4.25	0.	11.934
22916	16.	-3.75	0.	10.529
22917	15.25	-4.	0.	11.145
22918	15.5	-4.25	0.	11.873
22919	14.75	-4.	0.	11.087
22920	15.	-4.25	0.	11.811
22921	15.	-3.75	0.	10.421
22922	14.25	-4.	0.	11.029
22923	14.5	-4.25	0.	11.75
22924	13.75	-4.	0.	10.971
22925	14.	-4.25	0.	11.688
22926	13.5	-4.25	0.	11.627
22927	13.25	-4.	0.	10.913
22928	12.25	-4.	0.	10.797
22929	12.5	-4.25	0.	11.503
22930	12.75	-4.	0.	10.855
22931	11.75	-4.	0.	10.738
22932	12.	-4.25	0.	11.441
22933	11.25	-4.	0.	10.68
22934	11.5	-4.25	0.	11.379
22935	10.75	-4.	0.	10.621
22936	11.	-4.25	0.	11.316
22937	11.	-3.75	0.	9.9847
22938	10.25	-4.	0.	10.562
22939	10.5	-4.25	0.	11.254
22940	9.75	-4.	0.	10.503
22941	10.	-4.25	0.	11.191
22942	9.25	-4.	0.	10.444
22943	9.5	-4.25	0.	11.129
22944	8.75	-4.	0.	10.385
22945	9.	-4.25	0.	11.066
22946	9.	-3.75	0.	9.764
22947	8.5	-4.25	0.	11.002
22948	8.25	-4.	0.	10.325
22949	7.5	-4.25	0.	10.874
22950	7.75	-4.	0.	10.265
22951	7.25	-4.	0.	10.204
22952	6.25	-4.	0.	10.081
22953	6.5	-4.25	0.	10.741
22954	6.75	-4.	0.	10.143
22955	5.75	-4.	0.	10.018
22956	6.	-4.25	0.	10.673
22957	6.	-3.75	0.	9.4284
22958	5.25	-4.	0.	9.9549
22959	5.5	-4.25	0.	10.602
22960	4.75	-4.	0.	9.891
22961	5.	-4.25	0.	10.53
22962	4.5	-4.25	0.	10.455
22963	4.25	-4.	0.	9.8275
22964	3.5	-4.25	0.	10.299
22965	3.25	-4.	0.	9.7102
22966	3.75	-4.	0.	9.7661
22967	2.25	-4.	0.	9.6393
22968	2.5	-4.25	0.	10.157
22969	2.75	-4.	0.	9.6653
22970	1.75	-4.	0.	9.6426
22971	2.	-4.25	0.	10.113
22972	1.25	-4.	0.	9.6461
22973	1.5	-4.25	0.	10.113
22974	0.75	-4.	0.	9.5207
22975	1.	-4.25	0.	10.194
22976	0.75	4.	0.	-9.5207
22977	1.	4.25	0.	-10.194
22978	199.	4.25	0.	-5.2828e-003
22979	199.25	4.	0.	-4.3255e-003
22980	199.25	-4.	0.	4.3255e-003
22981	199.	-4.25	0.	5.2828e-003
22982	0.5	-3.75	0.	8.7798
22983	0.5	-4.25	0.	10.264
22984	0.5	-3.25	0.	7.5604
22985	0.5	-2.75	0.	6.3791
22986	0.5	-2.25	0.	5.2145
22987	0.5	-1.75	0.	4.0553
22988	0.5	-1.25	0.	2.897
22989	0.5	-0.75	0.	1.7385
22990	0.5	-0.25	0.	0.57956
22991	0.5	0.25	0.	-0.57956
22992	0.75	-5.7259e-011	0.	-3.051e-007
22993	0.5	0.75	0.	-1.7385
22994	0.5	1.25	0.	-2.897
22995	0.75	1.	0.	-2.3503
22996	0.5	1.75	0.	-4.0553
22997	0.5	2.25	0.	-5.2145
22998	0.5	2.75	0.	-6.3791
22999	0.5	3.25	0.	-7.5604
23000	0.5	3.75	0.	-8.7798
23001	0.5	4.25	0.	-10.264
23002	0.75	4.5	0.	-10.937
23003	1.25	4.5	0.	-10.66
23004	1.75	4.5	0.	-10.583
23005	2.25	4.5	0.	-10.631
23006	2.	4.25	0.	-10.113
23007	2.75	4.5	0.	-10.715
23008	3.25	4.5	0.	-10.813
23009	3.	4.25	0.	-10.224
23010	3.75	4.5	0.	-10.911
23011	4.25	4.5	0.	-11.005
23012	4.75	4.5	0.	-11.093
23013	5.25	4.5	0.	-11.177
23014	5.75	4.5	0.	-11.257
23015	6.25	4.5	0.	-11.333
23016	6.75	4.5	0.	-11.406
23017	7.25	4.5	0.	-11.477
23018	7.	4.25	0.	-10.808
23019	7.75	4.5	0.	-11.547
23020	8.25	4.5	0.	-11.615
23021	8.	4.25	0.	-10.938
23022	8.75	4.5	0.	-11.683
23023	9.25	4.5	0.	-11.75
23024	9.	4.25	0.	-11.066
23025	9.75	4.5	0.	-11.817
23026	10.25	4.5	0.	-11.883
23027	10.	4.25	0.	-11.191
23028	10.75	4.5	0.	-11.949
23029	11.25	4.5	0.	-12.015
23030	11.	4.25	0.	-11.316
23031	11.75	4.5	0.	-12.081
23032	12.25	4.5	0.	-12.147
23033	12.	4.25	0.	-11.441
23034	12.75	4.5	0.	-12.213
23035	13.25	4.5	0.	-12.278
23036	13.75	4.5	0.	-12.344
23037	14.25	4.5	0.	-12.409
23038	14.	4.25	0.	-11.688
23039	14.75	4.5	0.	-12.474
23040	15.25	4.5	0.	-12.539
23041	15.75	4.5	0.	-12.604
23042	16.25	4.5	0.	-12.669
23043	16.	4.25	0.	-11.934
23044	16.75	4.5	0.	-12.733
23045	17.25	4.5	0.	-12.797
23046	17.	4.25	0.	-12.056
23047	17.75	4.5	0.	-12.861
23048	18.25	4.5	0.	-12.925
23049	18.75	4.5	0.	-12.989
23050	19.25	4.5	0.	-13.053
23051	19.75	4.5	0.	-13.116
23052	20.25	4.5	0.	-13.179
23053	20.	4.25	0.	-12.416
23054	20.75	4.5	0.	-13.241
23055	21.25	4.5	0.	-13.304
23056	21.75	4.5	0.	-13.366
23057	22.25	4.5	0.	-13.428
23058	22.	4.25	0.	-12.652
23059	22.75	4.5	0.	-13.489
23060	23.25	4.5	0.	-13.551
23061	23.	4.25	0.	-12.768
23062	23.75	4.5	0.	-13.612
23063	24.25	4.5	0.	-13.672
23064	24.	4.25	0.	-12.883
23065	24.75	4.5	0.	-13.732
23066	25.25	4.5	0.	-13.792
23067	25.75	4.5	0.	-13.852
23068	26.25	4.5	0.	-13.911
23069	26.75	4.5	0.	-13.969
23070	27.25	4.5	0.	-14.027
23071	27.	4.25	0.	-13.22
23072	27.75	4.5	0.	-14.085
23073	28.25	4.5	0.	-14.143
23074	28.75	4.5	0.	-14.2
23075	29.25	4.5	0.	-14.256
23076	29.75	4.5	0.	-14.312
23077	30.25	4.5	0.	-14.368
23078	30.	4.25	0.	-13.542
23079	30.75	4.5	0.	-14.423
23080	31.25	4.5	0.	-14.477
23081	31.	4.25	0.	-13.646
23082	31.75	4.5	0.	-14.531
23083	32.25	4.5	0.	-14.585
23084	32.	4.25	0.	-13.748
23085	32.75	4.5	0.	-14.638
23086	33.25	4.5	0.	-14.69
23087	33.	4.25	0.	-13.848
23088	33.75	4.5	0.	-14.742
23089	34.25	4.5	0.	-14.793
23090	34.	4.25	0.	-13.946
23091	34.75	4.5	0.	-14.844
23092	35.25	4.5	0.	-14.894
23093	35.75	4.5	0.	-14.944
23094	36.25	4.5	0.	-14.993
23095	36.75	4.5	0.	-15.041
23096	37.25	4.5	0.	-15.089
23097	37.75	4.5	0.	-15.136
23098	38.25	4.5	0.	-15.183
23099	38.75	4.5	0.	-15.229
23100	39.25	4.5	0.	-15.274
23101	39.	4.25	0.	-14.403
23102	39.75	4.5	0.	-15.319
23103	40.25	4.5	0.	-15.363
23104	40.	4.25	0.	-14.487
23105	40.75	4.5	0.	-15.406
23106	41.25	4.5	0.	-15.449
23107	41.75	4.5	0.	-15.491
23108	42.25	4.5	0.	-15.532
23109	42.	4.25	0.	-14.648
23110	42.75	4.5	0.	-15.573
23111	43.25	4.5	0.	-15.613
23112	43.75	4.5	0.	-15.653
23113	44.25	4.5	0.	-15.691
23114	44.	4.25	0.	-14.8
23115	44.75	4.5	0.	-15.729
23116	45.25	4.5	0.	-15.767
23117	45.	4.25	0.	-14.872
23118	45.75	4.5	0.	-15.803
23119	46.25	4.5	0.	-15.839
23120	46.75	4.5	0.	-15.875
23121	47.25	4.5	0.	-15.909
23122	47.75	4.5	0.	-15.943
23123	48.25	4.5	0.	-15.976
23124	48.	4.25	0.	-15.071
23125	48.75	4.5	0.	-16.009
23126	49.25	4.5	0.	-16.04
23127	49.75	4.5	0.	-16.072
23128	50.25	4.5	0.	-16.102
23129	50.	4.25	0.	-15.191
23130	50.75	4.5	0.	-16.132
23131	51.25	4.5	0.	-16.161
23132	51.	4.25	0.	-15.248
23133	51.75	4.5	0.	-16.189
23134	52.25	4.5	0.	-16.217
23135	52.75	4.5	0.	-16.243
23136	53.25	4.5	0.	-16.27
23137	53.	4.25	0.	-15.352
23138	53.75	4.5	0.	-16.295
23139	54.25	4.5	0.	-16.32
23140	54.75	4.5	0.	-16.344
23141	55.25	4.5	0.	-16.367
23142	55.	4.25	0.	-15.445
23143	55.75	4.5	0.	-16.39
23144	56.25	4.5	0.	-16.412
23145	56.	4.25	0.	-15.488
23146	56.75	4.5	0.	-16.433
23147	57.25	4.5	0.	-16.454
23148	57.75	4.5	0.	-16.474
23149	58.25	4.5	0.	-16.493
23150	58.75	4.5	0.	-16.511
23151	59.25	4.5	0.	-16.529
23152	59.	4.25	0.	-15.601
23153	59.75	4.5	0.	-16.546
23154	60.25	4.5	0.	-16.563
23155	60.75	4.5	0.	-16.578
23156	61.25	4.5	0.	-16.593
23157	61.	4.25	0.	-15.663
23158	61.75	4.5	0.	-16.607
23159	62.25	4.5	0.	-16.621
23160	62.	4.25	0.	-15.69
23161	62.75	4.5	0.	-16.634
23162	63.25	4.5	0.	-16.646
23163	63.75	4.5	0.	-16.658
23164	64.25	4.5	0.	-16.668
23165	64.75	4.5	0.	-16.678
23166	65.25	4.5	0.	-16.688
23167	65.75	4.5	0.	-16.696
23168	66.25	4.5	0.	-16.704
23169	66.	4.25	0.	-15.771
23170	66.75	4.5	0.	-16.712
23171	67.25	4.5	0.	-16.718
23172	67.75	4.5	0.	-16.724
23173	68.25	4.5	0.	-16.729
23174	68.75	4.5	0.	-16.734
23175	69.25	4.5	0.	-16.738
23176	69.75	4.5	0.	-16.741
23177	70.25	4.5	0.	-16.743
23178	70.	4.25	0.	-15.81
23179	70.75	4.5	0.	-16.745
23180	71.25	4.5	0.	-16.745
23181	71.75	4.5	0.	-16.746
23182	72.25	4.5	0.	-16.745
23183	72.75	4.5	0.	-16.744
23184	72.5	4.25	0.	-15.813
23185	73.25	4.5	0.	-16.742
23186	74.25	4.5	0.	-16.736
23187	74.	4.25	0.	-15.806
23188	73.75	4.5	0.	-16.739
23189	74.75	4.5	0.	-16.732
23190	75.25	4.5	0.	-16.727
23191	75.	4.25	0.	-15.798
23192	75.75	4.5	0.	-16.721
23193	76.25	4.5	0.	-16.715
23194	76.	4.25	0.	-15.788
23195	76.75	4.5	0.	-16.708
23196	77.25	4.5	0.	-16.7
23197	77.	4.25	0.	-15.774
23198	77.75	4.5	0.	-16.692
23199	78.25	4.5	0.	-16.683
23200	78.	4.25	0.	-15.758
23201	78.75	4.5	0.	-16.673
23202	79.25	4.5	0.	-16.662
23203	79.75	4.5	0.	-16.65
23204	80.25	4.5	0.	-16.638
23205	80.75	4.5	0.	-16.625
23206	81.25	4.5	0.	-16.612
23207	81.75	4.5	0.	-16.597
23208	82.25	4.5	0.	-16.582
23209	82.75	4.5	0.	-16.566
23210	83.25	4.5	0.	-16.55
23211	83.	4.25	0.	-15.636
23212	83.75	4.5	0.	-16.532
23213	84.25	4.5	0.	-16.514
23214	84.75	4.5	0.	-16.495
23215	85.25	4.5	0.	-16.475
23216	85.75	4.5	0.	-16.455
23217	86.25	4.5	0.	-16.434
23218	86.	4.25	0.	-15.529
23219	86.75	4.5	0.	-16.412
23220	87.25	4.5	0.	-16.389
23221	87.	4.25	0.	-15.487
23222	87.75	4.5	0.	-16.365
23223	88.25	4.5	0.	-16.341
23224	88.	4.25	0.	-15.443
23225	88.75	4.5	0.	-16.316
23226	89.25	4.5	0.	-16.29
23227	89.	4.25	0.	-15.396
23228	89.75	4.5	0.	-16.264
23229	90.25	4.5	0.	-16.236
23230	90.75	4.5	0.	-16.208
23231	91.25	4.5	0.	-16.179
23232	91.75	4.5	0.	-16.149
23233	92.25	4.5	0.	-16.119
23234	92.75	4.5	0.	-16.087
23235	93.25	4.5	0.	-16.055
23236	93.75	4.5	0.	-16.022
23237	94.25	4.5	0.	-15.989
23238	94.	4.25	0.	-15.115
23239	94.75	4.5	0.	-15.954
23240	95.25	4.5	0.	-15.919
23241	95.75	4.5	0.	-15.883
23242	96.25	4.5	0.	-15.846
23243	96.75	4.5	0.	-15.808
23244	97.25	4.5	0.	-15.77
23245	97.	4.25	0.	-14.91
23246	97.75	4.5	0.	-15.73
23247	98.25	4.5	0.	-15.69
23248	98.	4.25	0.	-14.836
23249	98.75	4.5	0.	-15.649
23250	99.25	4.5	0.	-15.608
23251	99.	4.25	0.	-14.758
23252	99.75	4.5	0.	-15.565
23253	100.25	4.5	0.	-15.522
23254	100.	4.25	0.	-14.678
23255	100.75	4.5	0.	-15.477
23256	101.25	4.5	0.	-15.432
23257	101.75	4.5	0.	-15.386
23258	102.25	4.5	0.	-15.34
23259	102.75	4.5	0.	-15.292
23260	103.25	4.5	0.	-15.244
23261	103.75	4.5	0.	-15.194
23262	104.25	4.5	0.	-15.144
23263	104.75	4.5	0.	-15.093
23264	105.25	4.5	0.	-15.041
23265	105.	4.25	0.	-14.228
23266	105.75	4.5	0.	-14.988
23267	106.25	4.5	0.	-14.935
23268	106.75	4.5	0.	-14.88
23269	107.25	4.5	0.	-14.825
23270	107.75	4.5	0.	-14.769
23271	108.25	4.5	0.	-14.712
23272	108.	4.25	0.	-13.919
23273	108.75	4.5	0.	-14.654
23274	109.25	4.5	0.	-14.595
23275	109.	4.25	0.	-13.81
23276	109.75	4.5	0.	-14.535
23277	110.25	4.5	0.	-14.474
23278	110.	4.25	0.	-13.697
23279	110.75	4.5	0.	-14.413
23280	111.25	4.5	0.	-14.35
23281	111.	4.25	0.	-13.58
23282	111.75	4.5	0.	-14.287
23283	112.25	4.5	0.	-14.223
23284	112.75	4.5	0.	-14.157
23285	113.25	4.5	0.	-14.091
23286	113.75	4.5	0.	-14.024
23287	114.25	4.5	0.	-13.956
23288	114.75	4.5	0.	-13.887
23289	115.25	4.5	0.	-13.817
23290	115.75	4.5	0.	-13.747
23291	116.25	4.5	0.	-13.675
23292	116.	4.25	0.	-12.947
23293	116.75	4.5	0.	-13.602
23294	117.25	4.5	0.	-13.529
23295	117.75	4.5	0.	-13.454
23296	118.25	4.5	0.	-13.379
23297	118.75	4.5	0.	-13.303
23298	119.25	4.5	0.	-13.226
23299	119.	4.25	0.	-12.525
23300	119.75	4.5	0.	-13.147
23301	120.25	4.5	0.	-13.068
23302	120.	4.25	0.	-12.378
23303	120.75	4.5	0.	-12.989
23304	121.25	4.5	0.	-12.908
23305	121.	4.25	0.	-12.227
23306	121.75	4.5	0.	-12.826
23307	122.25	4.5	0.	-12.743
23308	122.75	4.5	0.	-12.66
23309	123.25	4.5	0.	-12.575
23310	123.75	4.5	0.	-12.49
