Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22733	60.25	-4.	0.	4.8139e-002
22734	60.5	-4.25	0.	4.8493e-002
22735	59.75	-4.	0.	4.7442e-002
22736	60.	-4.25	0.	4.7794e-002
22737	59.25	-4.	0.	4.6748e-002
22738	59.5	-4.25	0.	4.7099e-002
22739	58.75	-4.	0.	4.6058e-002
22740	59.	-4.25	0.	4.6407e-002
22741	59.	-3.75	0.	4.6398e-002
22742	58.25	-4.	0.	4.5371e-002
22743	58.5	-4.25	0.	4.5718e-002
22744	57.75	-4.	0.	4.4688e-002
22745	58.	-4.25	0.	4.5033e-002
22746	58.	-3.75	0.	4.5025e-002
22747	57.25	-4.	0.	4.4008e-002
22748	57.5	-4.25	0.	4.4352e-002
22749	56.75	-4.	0.	4.3332e-002
22750	57.	-4.25	0.	4.3674e-002
22751	56.5	-4.25	0.	4.2999e-002
22752	56.25	-4.	0.	4.2659e-002
22753	55.25	-4.	0.	4.1325e-002
22754	55.5	-4.25	0.	4.1662e-002
22755	55.75	-4.	0.	4.199e-002
22756	54.75	-4.	0.	4.0664e-002
22757	55.	-4.25	0.	4.0999e-002
22758	55.	-3.75	0.	4.099e-002
22759	54.25	-4.	0.	4.0006e-002
22760	54.5	-4.25	0.	4.0339e-002
22761	53.75	-4.	0.	3.9353e-002
22762	54.	-4.25	0.	3.9684e-002
22763	54.	-3.75	0.	3.9674e-002
22764	53.25	-4.	0.	3.8703e-002
22765	53.5	-4.25	0.	3.9032e-002
22766	52.75	-4.	0.	3.8057e-002
22767	53.	-4.25	0.	3.8384e-002
22768	52.5	-4.25	0.	3.774e-002
22769	52.25	-4.	0.	3.7415e-002
22770	51.25	-4.	0.	3.6143e-002
22771	51.5	-4.25	0.	3.6464e-002
22772	51.75	-4.	0.	3.6777e-002
22773	50.75	-4.	0.	3.5513e-002
22774	51.	-4.25	0.	3.5833e-002
22775	50.25	-4.	0.	3.4887e-002
22776	50.5	-4.25	0.	3.5205e-002
22777	49.75	-4.	0.	3.4266e-002
22778	50.	-4.25	0.	3.4581e-002
22779	50.	-3.75	0.	3.4571e-002
22780	49.25	-4.	0.	3.3648e-002
22781	49.5	-4.25	0.	3.3962e-002
22782	48.75	-4.	0.	3.3035e-002
22783	49.	-4.25	0.	3.3347e-002
22784	48.25	-4.	0.	3.2426e-002
22785	48.5	-4.25	0.	3.2736e-002
22786	47.75	-4.	0.	3.1822e-002
22787	48.	-4.25	0.	3.2129e-002
22788	48.	-3.75	0.	3.2119e-002
22789	47.25	-4.	0.	3.1222e-002
22790	47.5	-4.25	0.	3.1527e-002
22791	46.75	-4.	0.	3.0626e-002
22792	47.	-4.25	0.	3.0929e-002
22793	47.	-3.75	0.	3.0918e-002
22794	46.25	-4.	0.	3.0035e-002
22795	46.5	-4.25	0.	3.0335e-002
22796	45.75	-4.	0.	2.9448e-002
22797	46.	-4.25	0.	2.9746e-002
22798	45.5	-4.25	0.	2.9162e-002
22799	45.25	-4.	0.	2.8866e-002
22800	44.25	-4.	0.	2.7715e-002
22801	44.5	-4.25	0.	2.8006e-002
22802	44.75	-4.	0.	2.8288e-002
22803	43.75	-4.	0.	2.7146e-002
22804	44.	-4.25	0.	2.7436e-002
22805	44.	-3.75	0.	2.7425e-002
22806	43.25	-4.	0.	2.6583e-002
22807	43.5	-4.25	0.	2.687e-002
22808	42.75	-4.	0.	2.6024e-002
22809	43.	-4.25	0.	2.6308e-002
22810	43.	-3.75	0.	2.6297e-002
22811	42.25	-4.	0.	2.5469e-002
22812	42.5	-4.25	0.	2.5752e-002
22813	41.75	-4.	0.	2.492e-002
22814	42.	-4.25	0.	2.52e-002
22815	41.5	-4.25	0.	2.4653e-002
22816	41.25	-4.	0.	2.4375e-002
22817	40.25	-4.	0.	2.3301e-002
22818	40.5	-4.25	0.	2.3574e-002
22819	40.75	-4.	0.	2.3836e-002
22820	39.75	-4.	0.	2.2771e-002
22821	40.	-4.25	0.	2.3041e-002
22822	39.25	-4.	0.	2.2246e-002
22823	39.5	-4.25	0.	2.2514e-002
22824	38.75	-4.	0.	2.1726e-002
22825	39.	-4.25	0.	2.1992e-002
22826	38.5	-4.25	0.	2.1475e-002
22827	38.25	-4.	0.	2.1212e-002
22828	36.25	-4.	0.	1.9205e-002
22829	36.5	-4.25	0.	1.9458e-002
22830	36.75	-4.	0.	1.9699e-002
22831	35.75	-4.	0.	1.8717e-002
22832	36.	-4.25	0.	1.8967e-002
22833	35.25	-4.	0.	1.8233e-002
22834	35.5	-4.25	0.	1.8481e-002
22835	34.75	-4.	0.	1.7756e-002
22836	35.	-4.25	0.	1.8001e-002
22837	35.	-3.75	0.	1.7988e-002
22838	34.25	-4.	0.	1.7283e-002
22839	34.5	-4.25	0.	1.7525e-002
22840	33.75	-4.	0.	1.6816e-002
22841	34.	-4.25	0.	1.7056e-002
22842	33.25	-4.	0.	1.6355e-002
22843	33.5	-4.25	0.	1.6592e-002
22844	32.75	-4.	0.	1.5899e-002
22845	33.	-4.25	0.	1.6133e-002
22846	32.25	-4.	0.	1.5449e-002
22847	32.5	-4.25	0.	1.568e-002
22848	31.75	-4.	0.	1.5004e-002
22849	32.	-4.25	0.	1.5233e-002
22850	31.25	-4.	0.	1.4565e-002
22851	31.5	-4.25	0.	1.4791e-002
22852	30.75	-4.	0.	1.4132e-002
22853	31.	-4.25	0.	1.4355e-002
22854	31.	-3.75	0.	1.4341e-002
22855	30.5	-4.25	0.	1.3924e-002
22856	30.25	-4.	0.	1.3704e-002
22857	29.25	-4.	0.	1.2866e-002
22858	29.5	-4.25	0.	1.3081e-002
22859	29.75	-4.	0.	1.3282e-002
22860	28.75	-4.	0.	1.2456e-002
22861	29.	-4.25	0.	1.2668e-002
22862	29.	-3.75	0.	1.2654e-002
22863	28.25	-4.	0.	1.2052e-002
22864	28.5	-4.25	0.	1.2261e-002
22865	27.75	-4.	0.	1.1654e-002
22866	28.	-4.25	0.	1.1859e-002
22867	28.	-3.75	0.	1.1845e-002
22868	27.5	-4.25	0.	1.1464e-002
22869	27.25	-4.	0.	1.1261e-002
22870	26.5	-4.25	0.	1.0692e-002
22871	26.25	-4.	0.	1.0495e-002
22872	26.75	-4.	0.	1.0875e-002
22873	25.25	-4.	0.	9.7527e-003
22874	25.5	-4.25	0.	9.9435e-003
22875	25.75	-4.	0.	1.0121e-002
22876	24.75	-4.	0.	9.3909e-003
22877	25.	-4.25	0.	9.5787e-003
22878	24.25	-4.	0.	9.0353e-003
22879	24.5	-4.25	0.	9.22e-003
22880	23.75	-4.	0.	8.6859e-003
22881	24.	-4.25	0.	8.8676e-003
22882	23.25	-4.	0.	8.3429e-003
22883	23.5	-4.25	0.	8.5215e-003
22884	22.75	-4.	0.	8.0062e-003
22885	23.	-4.25	0.	8.1816e-003
22886	22.25	-4.	0.	7.6759e-003
22887	22.5	-4.25	0.	7.8481e-003
22888	21.75	-4.	0.	7.3519e-003
22889	22.	-4.25	0.	7.5211e-003
22890	22.	-3.75	0.	7.5056e-003
22891	21.25	-4.	0.	7.0345e-003
22892	21.5	-4.25	0.	7.2004e-003
22893	20.75	-4.	0.	6.7235e-003
22894	21.	-4.25	0.	6.8862e-003
22895	20.25	-4.	0.	6.4191e-003
22896	20.5	-4.25	0.	6.5786e-003
22897	19.75	-4.	0.	6.1212e-003
22898	20.	-4.25	0.	6.2775e-003
22899	20.	-3.75	0.	6.2617e-003
22900	19.25	-4.	0.	5.83e-003
22901	19.5	-4.25	0.	5.983e-003
22902	18.75	-4.	0.	5.5453e-003
22903	19.	-4.25	0.	5.6951e-003
22904	19.	-3.75	0.	5.6791e-003
22905	18.25	-4.	0.	5.2674e-003
22906	18.5	-4.25	0.	5.4139e-003
22907	17.75	-4.	0.	4.9962e-003
22908	18.	-4.25	0.	5.1393e-003
22909	17.5	-4.25	0.	4.8716e-003
22910	17.25	-4.	0.	4.7318e-003
22911	16.25	-4.	0.	4.2235e-003
22912	16.5	-4.25	0.	4.3565e-003
22913	16.75	-4.	0.	4.4742e-003
22914	15.75	-4.	0.	3.9796e-003
22915	16.	-4.25	0.	4.1092e-003
22916	16.	-3.75	0.	4.0926e-003
22917	15.25	-4.	0.	3.7426e-003
22918	15.5	-4.25	0.	3.8688e-003
22919	14.75	-4.	0.	3.5126e-003
22920	15.	-4.25	0.	3.6354e-003
22921	15.	-3.75	0.	3.6186e-003
22922	14.25	-4.	0.	3.2896e-003
22923	14.5	-4.25	0.	3.409e-003
22924	13.75	-4.	0.	3.0737e-003
22925	14.	-4.25	0.	3.1895e-003
22926	13.5	-4.25	0.	2.9772e-003
22927	13.25	-4.	0.	2.8648e-003
22928	12.25	-4.	0.	2.4685e-003
22929	12.5	-4.25	0.	2.5738e-003
22930	12.75	-4.	0.	2.6631e-003
22931	11.75	-4.	0.	2.2811e-003
22932	12.	-4.25	0.	2.3829e-003
22933	11.25	-4.	0.	2.101e-003
22934	11.5	-4.25	0.	2.1992e-003
22935	10.75	-4.	0.	1.9281e-003
22936	11.	-4.25	0.	2.0227e-003
22937	11.	-3.75	0.	2.0052e-003
22938	10.25	-4.	0.	1.7626e-003
22939	10.5	-4.25	0.	1.8535e-003
22940	9.75	-4.	0.	1.6044e-003
22941	10.	-4.25	0.	1.6917e-003
22942	9.25	-4.	0.	1.4536e-003
22943	9.5	-4.25	0.	1.5373e-003
22944	8.75	-4.	0.	1.3103e-003
22945	9.	-4.25	0.	1.3903e-003
22946	9.	-3.75	0.	1.3724e-003
22947	8.5	-4.25	0.	1.2507e-003
22948	8.25	-4.	0.	1.1744e-003
22949	7.5	-4.25	0.	9.9411e-004
22950	7.75	-4.	0.	1.0461e-003
22951	7.25	-4.	0.	9.2529e-004
22952	6.25	-4.	0.	7.0653e-004
22953	6.5	-4.25	0.	7.6783e-004
22954	6.75	-4.	0.	8.121e-004
22955	5.75	-4.	0.	6.0863e-004
22956	6.	-4.25	0.	6.6614e-004
22957	6.	-3.75	0.	6.4767e-004
22958	5.25	-4.	0.	5.1841e-004
22959	5.5	-4.25	0.	5.7213e-004
22960	4.75	-4.	0.	4.3588e-004
22961	5.	-4.25	0.	4.858e-004
22962	4.5	-4.25	0.	4.0715e-004
22963	4.25	-4.	0.	3.6101e-004
22964	3.5	-4.25	0.	2.7269e-004
22965	3.25	-4.	0.	2.3399e-004
22966	3.75	-4.	0.	2.9376e-004
22967	2.25	-4.	0.	1.3587e-004
22968	2.5	-4.25	0.	1.6763e-004
22969	2.75	-4.	0.	1.8148e-004
22970	1.75	-4.	0.	9.6518e-005
22971	2.	-4.25	0.	1.2517e-004
22972	1.25	-4.	0.	6.2475e-005
22973	1.5	-4.25	0.	8.8327e-005
22974	0.75	-4.	0.	3.2852e-005
22975	1.	-4.25	0.	5.5611e-005
22976	0.75	4.	0.	3.2852e-005
22977	1.	4.25	0.	5.5611e-005
22978	199.	4.25	0.	0.27353
22979	199.25	4.	0.	0.27392
22980	199.25	-4.	0.	0.27392
22981	199.	-4.25	0.	0.27353
22982	0.5	-3.75	0.	1.5331e-005
22983	0.5	-4.25	0.	2.5236e-005
22984	0.5	-3.25	0.	9.0202e-006
22985	0.5	-2.75	0.	4.4629e-006
22986	0.5	-2.25	0.	1.1437e-006
22987	0.5	-1.75	0.	-1.2767e-006
22988	0.5	-1.25	0.	-2.9744e-006
22989	0.5	-0.75	0.	-4.0568e-006
22990	0.5	-0.25	0.	-4.5842e-006
22991	0.5	0.25	0.	-4.5842e-006
22992	0.75	-5.7259e-011	0.	-2.5366e-006
22993	0.5	0.75	0.	-4.0568e-006
22994	0.5	1.25	0.	-2.9744e-006
22995	0.75	1.	0.	-9.5888e-007
22996	0.5	1.75	0.	-1.2767e-006
22997	0.5	2.25	0.	1.1437e-006
22998	0.5	2.75	0.	4.4629e-006
22999	0.5	3.25	0.	9.0202e-006
23000	0.5	3.75	0.	1.5331e-005
23001	0.5	4.25	0.	2.5236e-005
23002	0.75	4.5	0.	4.8991e-005
23003	1.25	4.5	0.	8.1653e-005
23004	1.75	4.5	0.	1.1645e-004
23005	2.25	4.5	0.	1.5597e-004
23006	2.	4.25	0.	1.2517e-004
23007	2.75	4.5	0.	2.016e-004
23008	3.25	4.5	0.	2.5406e-004
23009	3.	4.25	0.	2.1662e-004
23010	3.75	4.5	0.	3.1375e-004
23011	4.25	4.5	0.	3.8093e-004
23012	4.75	4.5	0.	4.5571e-004
23013	5.25	4.5	0.	5.3815e-004
23014	5.75	4.5	0.	6.2828e-004
23015	6.25	4.5	0.	7.2608e-004
23016	6.75	4.5	0.	8.3155e-004
23017	7.25	4.5	0.	9.4464e-004
23018	7.	4.25	0.	8.7716e-004
23019	7.75	4.5	0.	1.0653e-003
23020	8.25	4.5	0.	1.1936e-003
23021	8.	4.25	0.	1.1186e-003
23022	8.75	4.5	0.	1.3293e-003
23023	9.25	4.5	0.	1.4726e-003
23024	9.	4.25	0.	1.3903e-003
23025	9.75	4.5	0.	1.6233e-003
23026	10.25	4.5	0.	1.7814e-003
23027	10.	4.25	0.	1.6917e-003
23028	10.75	4.5	0.	1.9468e-003
23029	11.25	4.5	0.	2.1196e-003
23030	11.	4.25	0.	2.0227e-003
23031	11.75	4.5	0.	2.2996e-003
23032	12.25	4.5	0.	2.4869e-003
23033	12.	4.25	0.	2.3829e-003
23034	12.75	4.5	0.	2.6814e-003
23035	13.25	4.5	0.	2.883e-003
23036	13.75	4.5	0.	3.0918e-003
23037	14.25	4.5	0.	3.3076e-003
23038	14.	4.25	0.	3.1895e-003
23039	14.75	4.5	0.	3.5305e-003
23040	15.25	4.5	0.	3.7604e-003
23041	15.75	4.5	0.	3.9972e-003
23042	16.25	4.5	0.	4.241e-003
23043	16.	4.25	0.	4.1092e-003
23044	16.75	4.5	0.	4.4917e-003
23045	17.25	4.5	0.	4.7492e-003
23046	17.	4.25	0.	4.6106e-003
23047	17.75	4.5	0.	5.0135e-003
23048	18.25	4.5	0.	5.2846e-003
23049	18.75	4.5	0.	5.5624e-003
23050	19.25	4.5	0.	5.8469e-003
23051	19.75	4.5	0.	6.1381e-003
23052	20.25	4.5	0.	6.4358e-003
23053	20.	4.25	0.	6.2775e-003
23054	20.75	4.5	0.	6.7402e-003
23055	21.25	4.5	0.	7.051e-003
23056	21.75	4.5	0.	7.3684e-003
23057	22.25	4.5	0.	7.6922e-003
23058	22.	4.25	0.	7.5211e-003
23059	22.75	4.5	0.	8.0224e-003
23060	23.25	4.5	0.	8.3591e-003
23061	23.	4.25	0.	8.1816e-003
23062	23.75	4.5	0.	8.702e-003
23063	24.25	4.5	0.	9.0512e-003
23064	24.	4.25	0.	8.8676e-003
23065	24.75	4.5	0.	9.4067e-003
23066	25.25	4.5	0.	9.7684e-003
23067	25.75	4.5	0.	1.0136e-002
23068	26.25	4.5	0.	1.051e-002
23069	26.75	4.5	0.	1.089e-002
23070	27.25	4.5	0.	1.1277e-002
23071	27.	4.25	0.	1.1075e-002
23072	27.75	4.5	0.	1.1669e-002
23073	28.25	4.5	0.	1.2067e-002
23074	28.75	4.5	0.	1.2471e-002
23075	29.25	4.5	0.	1.2881e-002
23076	29.75	4.5	0.	1.3297e-002
23077	30.25	4.5	0.	1.3719e-002
23078	30.	4.25	0.	1.35e-002
23079	30.75	4.5	0.	1.4146e-002
23080	31.25	4.5	0.	1.4579e-002
23081	31.	4.25	0.	1.4355e-002
23082	31.75	4.5	0.	1.5018e-002
23083	32.25	4.5	0.	1.5463e-002
23084	32.	4.25	0.	1.5233e-002
23085	32.75	4.5	0.	1.5913e-002
23086	33.25	4.5	0.	1.6369e-002
23087	33.	4.25	0.	1.6133e-002
23088	33.75	4.5	0.	1.683e-002
23089	34.25	4.5	0.	1.7297e-002
23090	34.	4.25	0.	1.7056e-002
23091	34.75	4.5	0.	1.7769e-002
23092	35.25	4.5	0.	1.8247e-002
23093	35.75	4.5	0.	1.873e-002
23094	36.25	4.5	0.	1.9219e-002
23095	36.75	4.5	0.	1.9712e-002
23096	37.25	4.5	0.	2.0211e-002
23097	37.75	4.5	0.	2.0716e-002
23098	38.25	4.5	0.	2.1225e-002
23099	38.75	4.5	0.	2.1739e-002
23100	39.25	4.5	0.	2.2259e-002
23101	39.	4.25	0.	2.1992e-002
23102	39.75	4.5	0.	2.2784e-002
23103	40.25	4.5	0.	2.3313e-002
23104	40.	4.25	0.	2.3041e-002
23105	40.75	4.5	0.	2.3848e-002
23106	41.25	4.5	0.	2.4388e-002
23107	41.75	4.5	0.	2.4932e-002
23108	42.25	4.5	0.	2.5482e-002
23109	42.	4.25	0.	2.52e-002
23110	42.75	4.5	0.	2.6036e-002
23111	43.25	4.5	0.	2.6595e-002
23112	43.75	4.5	0.	2.7158e-002
23113	44.25	4.5	0.	2.7727e-002
23114	44.	4.25	0.	2.7436e-002
23115	44.75	4.5	0.	2.83e-002
23116	45.25	4.5	0.	2.8877e-002
23117	45.	4.25	0.	2.8582e-002
23118	45.75	4.5	0.	2.9459e-002
23119	46.25	4.5	0.	3.0046e-002
23120	46.75	4.5	0.	3.0637e-002
23121	47.25	4.5	0.	3.1233e-002
23122	47.75	4.5	0.	3.1833e-002
23123	48.25	4.5	0.	3.2437e-002
23124	48.	4.25	0.	3.2129e-002
23125	48.75	4.5	0.	3.3046e-002
23126	49.25	4.5	0.	3.3659e-002
23127	49.75	4.5	0.	3.4276e-002
23128	50.25	4.5	0.	3.4898e-002
23129	50.	4.25	0.	3.4581e-002
23130	50.75	4.5	0.	3.5524e-002
23131	51.25	4.5	0.	3.6153e-002
23132	51.	4.25	0.	3.5833e-002
23133	51.75	4.5	0.	3.6787e-002
23134	52.25	4.5	0.	3.7425e-002
23135	52.75	4.5	0.	3.8067e-002
23136	53.25	4.5	0.	3.8713e-002
23137	53.	4.25	0.	3.8384e-002
23138	53.75	4.5	0.	3.9362e-002
23139	54.25	4.5	0.	4.0016e-002
23140	54.75	4.5	0.	4.0674e-002
23141	55.25	4.5	0.	4.1335e-002
23142	55.	4.25	0.	4.0999e-002
23143	55.75	4.5	0.	4.2e-002
23144	56.25	4.5	0.	4.2669e-002
23145	56.	4.25	0.	4.2329e-002
23146	56.75	4.5	0.	4.3341e-002
23147	57.25	4.5	0.	4.4017e-002
23148	57.75	4.5	0.	4.4697e-002
23149	58.25	4.5	0.	4.538e-002
23150	58.75	4.5	0.	4.6067e-002
23151	59.25	4.5	0.	4.6757e-002
23152	59.	4.25	0.	4.6407e-002
23153	59.75	4.5	0.	4.745e-002
23154	60.25	4.5	0.	4.8147e-002
23155	60.75	4.5	0.	4.8848e-002
23156	61.25	4.5	0.	4.9551e-002
23157	61.	4.25	0.	4.9195e-002
23158	61.75	4.5	0.	5.0258e-002
23159	62.25	4.5	0.	5.0968e-002
23160	62.	4.25	0.	5.0609e-002
23161	62.75	4.5	0.	5.1682e-002
23162	63.25	4.5	0.	5.2398e-002
23163	63.75	4.5	0.	5.3118e-002
23164	64.25	4.5	0.	5.3841e-002
23165	64.75	4.5	0.	5.4567e-002
23166	65.25	4.5	0.	5.5295e-002
23167	65.75	4.5	0.	5.6027e-002
23168	66.25	4.5	0.	5.6762e-002
23169	66.	4.25	0.	5.639e-002
23170	66.75	4.5	0.	5.7499e-002
23171	67.25	4.5	0.	5.824e-002
23172	67.75	4.5	0.	5.8983e-002
23173	68.25	4.5	0.	5.9729e-002
23174	68.75	4.5	0.	6.0478e-002
23175	69.25	4.5	0.	6.1229e-002
23176	69.75	4.5	0.	6.1983e-002
23177	70.25	4.5	0.	6.274e-002
23178	70.	4.25	0.	6.2358e-002
23179	70.75	4.5	0.	6.3499e-002
23180	71.25	4.5	0.	6.4261e-002
23181	71.75	4.5	0.	6.5025e-002
23182	72.25	4.5	0.	6.5792e-002
23183	72.75	4.5	0.	6.6561e-002
23184	72.5	4.25	0.	6.6173e-002
23185	73.25	4.5	0.	6.7332e-002
23186	74.25	4.5	0.	6.8882e-002
23187	74.	4.25	0.	6.8491e-002
23188	73.75	4.5	0.	6.8106e-002
23189	74.75	4.5	0.	6.9661e-002
23190	75.25	4.5	0.	7.0442e-002
23191	75.	4.25	0.	7.0048e-002
23192	75.75	4.5	0.	7.1225e-002
23193	76.25	4.5	0.	7.201e-002
23194	76.	4.25	0.	7.1614e-002
23195	76.75	4.5	0.	7.2797e-002
23196	77.25	4.5	0.	7.3586e-002
23197	77.	4.25	0.	7.3189e-002
23198	77.75	4.5	0.	7.4378e-002
23199	78.25	4.5	0.	7.5171e-002
23200	78.	4.25	0.	7.4771e-002
23201	78.75	4.5	0.	7.5966e-002
23202	79.25	4.5	0.	7.6764e-002
23203	79.75	4.5	0.	7.7563e-002
23204	80.25	4.5	0.	7.8364e-002
23205	80.75	4.5	0.	7.9167e-002
23206	81.25	4.5	0.	7.9972e-002
23207	81.75	4.5	0.	8.0779e-002
23208	82.25	4.5	0.	8.1587e-002
23209	82.75	4.5	0.	8.2397e-002
23210	83.25	4.5	0.	8.3209e-002
23211	83.	4.25	0.	8.28e-002
23212	83.75	4.5	0.	8.4022e-002
23213	84.25	4.5	0.	8.4837e-002
23214	84.75	4.5	0.	8.5654e-002
23215	85.25	4.5	0.	8.6472e-002
23216	85.75	4.5	0.	8.7291e-002
23217	86.25	4.5	0.	8.8112e-002
23218	86.	4.25	0.	8.77e-002
23219	86.75	4.5	0.	8.8935e-002
23220	87.25	4.5	0.	8.9759e-002
23221	87.	4.25	0.	8.9345e-002
23222	87.75	4.5	0.	9.0584e-002
23223	88.25	4.5	0.	9.141e-002
23224	88.	4.25	0.	9.0995e-002
23225	88.75	4.5	0.	9.2238e-002
23226	89.25	4.5	0.	9.3068e-002
23227	89.	4.25	0.	9.2651e-002
23228	89.75	4.5	0.	9.3898e-002
23229	90.25	4.5	0.	9.473e-002
23230	90.75	4.5	0.	9.5562e-002
23231	91.25	4.5	0.	9.6396e-002
23232	91.75	4.5	0.	9.7231e-002
23233	92.25	4.5	0.	9.8068e-002
23234	92.75	4.5	0.	9.8905e-002
23235	93.25	4.5	0.	9.9743e-002
23236	93.75	4.5	0.	0.10058
23237	94.25	4.5	0.	0.10142
23238	94.	4.25	0.	0.101
23239	94.75	4.5	0.	0.10226
23240	95.25	4.5	0.	0.10311
23241	95.75	4.5	0.	0.10395
23242	96.25	4.5	0.	0.10479
23243	96.75	4.5	0.	0.10564
23244	97.25	4.5	0.	0.10648
23245	97.	4.25	0.	0.10606
23246	97.75	4.5	0.	0.10733
23247	98.25	4.5	0.	0.10817
23248	98.	4.25	0.	0.10775
23249	98.75	4.5	0.	0.10902
23250	99.25	4.5	0.	0.10987
23251	99.	4.25	0.	0.10945
23252	99.75	4.5	0.	0.11072
23253	100.25	4.5	0.	0.11157
23254	100.	4.25	0.	0.11114
23255	100.75	4.5	0.	0.11242
23256	101.25	4.5	0.	0.11327
23257	101.75	4.5	0.	0.11412
23258	102.25	4.5	0.	0.11497
23259	102.75	4.5	0.	0.11582
23260	103.25	4.5	0.	0.11668
23261	103.75	4.5	0.	0.11753
23262	104.25	4.5	0.	0.11838
23263	104.75	4.5	0.	0.11924
23264	105.25	4.5	0.	0.12009
23265	105.	4.25	0.	0.11966
23266	105.75	4.5	0.	0.12095
23267	106.25	4.5	0.	0.1218
23268	106.75	4.5	0.	0.12266
23269	107.25	4.5	0.	0.12351
23270	107.75	4.5	0.	0.12437
23271	108.25	4.5	0.	0.12522
23272	108.	4.25	0.	0.1248
23273	108.75	4.5	0.	0.12608
23274	109.25	4.5	0.	0.12694
23275	109.	4.25	0.	0.12651
23276	109.75	4.5	0.	0.12779
23277	110.25	4.5	0.	0.12865
23278	110.	4.25	0.	0.12822
23279	110.75	4.5	0.	0.12951
23280	111.25	4.5	0.	0.13036
23281	111.	4.25	0.	0.12993
23282	111.75	4.5	0.	0.13122
23283	112.25	4.5	0.	0.13208
23284	112.75	4.5	0.	0.13293
23285	113.25	4.5	0.	0.13379
23286	113.75	4.5	0.	0.13465
23287	114.25	4.5	0.	0.1355
23288	114.75	4.5	0.	0.13636
23289	115.25	4.5	0.	0.13722
23290	115.75	4.5	0.	0.13807
23291	116.25	4.5	0.	0.13893
23292	116.	4.25	0.	0.1385
23293	116.75	4.5	0.	0.13978
23294	117.25	4.5	0.	0.14064
23295	117.75	4.5	0.	0.1415
23296	118.25	4.5	0.	0.14235
23297	118.75	4.5	0.	0.14321
23298	119.25	4.5	0.	0.14406
23299	119.	4.25	0.	0.14363
23300	119.75	4.5	0.	0.14492
23301	120.25	4.5	0.	0.14577
23302	120.	4.25	0.	0.14534
23303	120.75	4.5	0.	0.14663
23304	121.25	4.5	0.	0.14748
23305	121.	4.25	0.	0.14705
23306	121.75	4.5	0.	0.14833
23307	122.25	4.5	0.	0.14919
23308	122.75	4.5	0.	0.15004
23309	123.25	4.5	0.	0.15089
23310	123.75	4.5	0.	0.15175
23311	124.25	4.5	0.	0.1526
23312	124.	4.25	0.	0.15217
23313	124.75	4.5	0.	0.15345
23314	125.25	4.5	0.	0.1543
23315	125.75	4.5	0.	0.15515
23316	126.25	4.5	0.	0.156
23317	126.75	4.5	0.	0.15685
23318	127.25	4.5	0.	0.1577
23319	127.75	4.5	0.	0.15855
23320	128.25	4.5	0.	0.1594
23321	128.75	4.5	0.	0.16024
23322	129.25	4.5	0.	0.16109
23323	129.75	4.5	0.	0.16194
23324	130.25	4.5	0.	0.16278
23325	130.	4.25	0.	0.16236
23326	130.75	4.5	0.	0.16363
23327	131.25	4.5	0.	0.16447
23328	131.	4.25	0.	0.16405
23329	131.75	4.5	0.	0.16532
23330	132.25	4.5	0.	0.16616
23331	132.75	4.5	0.	0.16701
23332	133.25	4.5	0.	0.16785
23333	133.	4.25	0.	0.16743
23334	133.75	4.5	0.	0.16869
23335	134.25	4.5	0.	0.16953
23336	134.	4.25	0.	0.16911
23337	134.75	4.5	0.	0.17037
23338	135.25	4.5	0.	0.17121
23339	135.75	4.5	0.	0.17205
23340	136.25	4.5	0.	0.17289
23341	136.75	4.5	0.	0.17373
23342	137.25	4.5	0.	0.17457
23343	137.	4.25	0.	0.17415
23344	137.75	4.5	0.	0.1754
23345	138.25	4.5	0.	0.17624
23346	138.75	4.5	0.	0.17707
23347	139.25	4.5	0.	0.17791
23348	139.	4.25	0.	0.17749
23349	139.75	4.5	0.	0.17874
23350	140.25	4.5	0.	0.17957
23351	140.	4.25	0.	0.17916
23352	140.75	4.5	0.	0.18041
23353	141.25	4.5	0.	0.18124
23354	141.75	4.5	0.	0.18207
23355	142.25	4.5	0.	0.1829
23356	142.	4.25	0.	0.18249
23357	142.75	4.5	0.	0.18373
23358	143.25	4.5	0.	0.18456
23359	143.75	4.5	0.	0.18539
23360	144.25	4.5	0.	0.18621
23361	144.	4.25	0.	0.1858
23362	144.75	4.5	0.	0.18704
23363	145.25	4.5	0.	0.18787
23364	145.	4.25	0.	0.18745
23365	145.75	4.5	0.	0.18869
23366	146.25	4.5	0.	0.18952
23367	146.75	4.5	0.	0.19034
23368	147.25	4.5	0.	0.19116
23369	147.75	4.5	0.	0.19198
23370	148.25	4.5	0.	0.19281
23371	148.	4.25	0.	0.1924
23372	148.75	4.5	0.	0.19363
23373	149.25	4.5	0.	0.19445
23374	149.75	4.5	0.	0.19526
23375	150.25	4.5	0.	0.19608
23376	150.	4.25	0.	0.19567
23377	150.75	4.5	0.	0.1969
23378	151.25	4.5	0.	0.19772
23379	151.	4.25	0.	0.19731
23380	151.75	4.5	0.	0.19853
23381	152.25	4.5	0.	0.19935
23382	152.75	4.5	0.	0.20016
23383	153.25	4.5	0.	0.20098
23384	153.	4.25	0.	0.20057
23385	153.75	4.5	0.	0.20179
23386	154.25	4.5	0.	0.2026
23387	154.75	4.5	0.	0.20342
23388	155.25	4.5	0.	0.20423
23389	155.	4.25	0.	0.20382
