Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19954	14.	3.75	0.	44.232
19955	14.75	3.5	0.	41.199
19956	14.5	3.75	0.	44.172
19957	15.25	3.5	0.	41.143
19958	15.	3.75	0.	44.112
19959	15.75	3.5	0.	41.086
19960	15.5	3.75	0.	44.051
19961	16.25	3.5	0.	41.03
19962	16.	3.75	0.	43.991
19963	16.75	3.5	0.	40.973
19964	16.5	3.75	0.	43.93
19965	17.25	3.5	0.	40.916
19966	17.	3.75	0.	43.87
19967	17.75	3.5	0.	40.859
19968	17.5	3.75	0.	43.809
19969	18.25	3.5	0.	40.802
19970	18.	3.75	0.	43.748
19971	18.5	3.75	0.	43.687
19972	18.75	3.5	0.	40.745
19973	19.75	3.5	0.	40.631
19974	19.5	3.75	0.	43.564
19975	19.25	3.5	0.	40.688
19976	20.25	3.5	0.	40.573
19977	20.	3.75	0.	43.503
19978	20.75	3.5	0.	40.515
19979	20.5	3.75	0.	43.441
19980	21.25	3.5	0.	40.458
19981	21.	3.75	0.	43.379
19982	21.75	3.5	0.	40.399
19983	21.5	3.75	0.	43.317
19984	22.25	3.5	0.	40.341
19985	22.	3.75	0.	43.255
19986	22.	3.25	0.	37.486
19987	22.75	3.5	0.	40.283
19988	22.5	3.75	0.	43.192
19989	23.25	3.5	0.	40.224
19990	23.	3.75	0.	43.129
19991	23.5	3.75	0.	43.066
19992	23.75	3.5	0.	40.165
19993	24.5	3.75	0.	42.94
19994	24.25	3.5	0.	40.106
19995	24.75	3.5	0.	40.047
19996	25.5	3.75	0.	42.812
19997	25.25	3.5	0.	39.987
19998	25.75	3.5	0.	39.928
19999	26.5	3.75	0.	42.684
20000	26.75	3.5	0.	39.807
20001	26.25	3.5	0.	39.868
20002	27.5	3.75	0.	42.554
20003	27.25	3.5	0.	39.747
20004	27.75	3.5	0.	39.686
20005	28.5	3.75	0.	42.424
20006	28.25	3.5	0.	39.625
20007	28.75	3.5	0.	39.564
20008	29.75	3.5	0.	39.44
20009	29.5	3.75	0.	42.292
20010	29.25	3.5	0.	39.502
20011	30.25	3.5	0.	39.378
20012	30.	3.25	0.	36.594
20013	30.	3.75	0.	42.225
20014	30.5	3.75	0.	42.158
20015	30.75	3.5	0.	39.315
20016	31.5	3.75	0.	42.024
20017	31.75	3.5	0.	39.189
20018	31.25	3.5	0.	39.253
20019	32.75	3.5	0.	39.062
20020	32.5	3.75	0.	41.887
20021	32.25	3.5	0.	39.126
20022	33.25	3.5	0.	38.998
20023	33.	3.75	0.	41.819
20024	33.	3.25	0.	36.241
20025	33.75	3.5	0.	38.933
20026	33.5	3.75	0.	41.75
20027	34.25	3.5	0.	38.868
20028	34.	3.75	0.	41.68
20029	35.75	3.5	0.	38.671
20030	35.5	3.75	0.	41.47
20031	35.25	3.5	0.	38.737
20032	36.25	3.5	0.	38.604
20033	36.	3.75	0.	41.399
20034	36.75	3.5	0.	38.538
20035	36.5	3.75	0.	41.327
20036	37.25	3.5	0.	38.47
20037	37.	3.75	0.	41.255
20038	37.75	3.5	0.	38.402
20039	37.5	3.75	0.	41.183
20040	38.25	3.5	0.	38.334
20041	38.	3.75	0.	41.11
20042	38.75	3.5	0.	38.266
20043	38.5	3.75	0.	41.037
20044	39.25	3.5	0.	38.197
20045	39.	3.75	0.	40.963
20046	39.	3.25	0.	35.5
20047	39.75	3.5	0.	38.127
20048	39.5	3.75	0.	40.889
20049	40.25	3.5	0.	38.057
20050	40.	3.75	0.	40.814
20051	40.5	3.75	0.	40.739
20052	40.75	3.5	0.	37.987
20053	41.75	3.5	0.	37.844
20054	41.5	3.75	0.	40.587
20055	41.25	3.5	0.	37.916
20056	42.25	3.5	0.	37.772
20057	42.	3.75	0.	40.51
20058	42.75	3.5	0.	37.7
20059	42.5	3.75	0.	40.433
20060	43.25	3.5	0.	37.627
20061	43.	3.75	0.	40.355
20062	43.75	3.5	0.	37.554
20063	43.5	3.75	0.	40.277
20064	44.25	3.5	0.	37.48
20065	44.	3.75	0.	40.198
20066	44.75	3.5	0.	37.406
20067	44.5	3.75	0.	40.119
20068	45.25	3.5	0.	37.331
20069	45.	3.75	0.	40.039
20070	45.75	3.5	0.	37.255
20071	45.5	3.75	0.	39.959
20072	46.25	3.5	0.	37.179
20073	46.	3.75	0.	39.877
20074	46.5	3.75	0.	39.796
20075	46.75	3.5	0.	37.103
20076	47.75	3.5	0.	36.948
20077	47.5	3.75	0.	39.631
20078	47.25	3.5	0.	37.026
20079	48.25	3.5	0.	36.87
20080	48.	3.75	0.	39.548
20081	48.75	3.5	0.	36.792
20082	48.5	3.75	0.	39.464
20083	49.25	3.5	0.	36.713
20084	49.	3.75	0.	39.379
20085	49.75	3.5	0.	36.633
20086	49.5	3.75	0.	39.294
20087	50.25	3.5	0.	36.552
20088	50.	3.75	0.	39.208
20089	50.	3.25	0.	33.978
20090	50.75	3.5	0.	36.472
20091	50.5	3.75	0.	39.122
20092	51.25	3.5	0.	36.39
20093	51.	3.75	0.	39.035
20094	51.5	3.75	0.	38.947
20095	51.75	3.5	0.	36.308
20096	52.75	3.5	0.	36.142
20097	52.5	3.75	0.	38.77
20098	52.25	3.5	0.	36.225
20099	53.25	3.5	0.	36.058
20100	53.	3.75	0.	38.681
20101	53.75	3.5	0.	35.974
20102	53.5	3.75	0.	38.591
20103	54.25	3.5	0.	35.889
20104	54.	3.75	0.	38.5
20105	54.75	3.5	0.	35.803
20106	54.5	3.75	0.	38.408
20107	55.25	3.5	0.	35.717
20108	55.	3.75	0.	38.316
20109	55.75	3.5	0.	35.63
20110	55.5	3.75	0.	38.224
20111	56.25	3.5	0.	35.543
20112	56.	3.75	0.	38.13
20113	56.75	3.5	0.	35.455
20114	56.5	3.75	0.	38.036
20115	57.25	3.5	0.	35.366
20116	57.	3.75	0.	37.942
20117	57.5	3.75	0.	37.846
20118	57.75	3.5	0.	35.277
20119	58.75	3.5	0.	35.096
20120	58.5	3.75	0.	37.653
20121	58.25	3.5	0.	35.187
20122	59.25	3.5	0.	35.005
20123	59.	3.75	0.	37.556
20124	59.75	3.5	0.	34.913
20125	59.5	3.75	0.	37.458
20126	60.25	3.5	0.	34.821
20127	60.	3.75	0.	37.359
20128	60.75	3.5	0.	34.727
20129	60.5	3.75	0.	37.26
20130	61.25	3.5	0.	34.634
20131	61.	3.75	0.	37.16
20132	61.	3.25	0.	32.202
20133	61.75	3.5	0.	34.539
20134	61.5	3.75	0.	37.059
20135	62.25	3.5	0.	34.444
20136	62.	3.75	0.	36.957
20137	62.5	3.75	0.	36.855
20138	62.75	3.5	0.	34.349
20139	63.5	3.75	0.	36.649
20140	63.25	3.5	0.	34.252
20141	63.75	3.5	0.	34.155
20142	64.5	3.75	0.	36.44
20143	64.25	3.5	0.	34.058
20144	64.75	3.5	0.	33.959
20145	65.5	3.75	0.	36.228
20146	65.25	3.5	0.	33.86
20147	65.75	3.5	0.	33.761
20148	66.75	3.5	0.	33.56
20149	66.5	3.75	0.	36.013
20150	66.25	3.5	0.	33.66
20151	67.25	3.5	0.	33.458
20152	67.	3.75	0.	35.904
20153	67.	3.25	0.	31.114
20154	67.75	3.5	0.	33.356
20155	67.5	3.75	0.	35.795
20156	68.25	3.5	0.	33.253
20157	68.	3.75	0.	35.685
20158	68.75	3.5	0.	33.149
20159	68.5	3.75	0.	35.575
20160	69.25	3.5	0.	33.045
20161	69.	3.75	0.	35.463
20162	69.5	3.75	0.	35.351
20163	69.75	3.5	0.	32.94
20164	71.25	3.5	0.	32.621
20165	71.	3.75	0.	35.011
20166	70.75	3.5	0.	32.728
20167	71.5	3.75	0.	34.896
20168	71.75	3.5	0.	32.514
20169	72.5	3.75	0.	34.664
20170	72.25	3.5	0.	32.406
20171	72.75	3.5	0.	32.297
20172	73.75	3.5	0.	32.077
20173	73.5	3.75	0.	34.429
20174	73.25	3.5	0.	32.187
20175	74.25	3.5	0.	31.966
20176	74.	3.75	0.	34.311
20177	74.	3.25	0.	29.733
20178	74.5	3.75	0.	34.192
20179	74.75	3.5	0.	31.855
20180	75.5	3.75	0.	33.951
20181	75.75	3.5	0.	31.63
20182	75.25	3.5	0.	31.743
20183	76.5	3.75	0.	33.708
20184	76.25	3.5	0.	31.516
20185	76.75	3.5	0.	31.402
20186	77.75	3.5	0.	31.172
20187	77.5	3.75	0.	33.462
20188	77.25	3.5	0.	31.287
20189	78.25	3.5	0.	31.056
20190	78.	3.75	0.	33.338
20191	78.75	3.5	0.	30.939
20192	78.5	3.75	0.	33.214
20193	79.25	3.5	0.	30.822
20194	79.	3.75	0.	33.088
20195	79.75	3.5	0.	30.704
20196	79.5	3.75	0.	32.962
20197	80.25	3.5	0.	30.585
20198	80.	3.75	0.	32.835
20199	80.5	3.75	0.	32.708
20200	80.75	3.5	0.	30.466
20201	81.5	3.75	0.	32.451
20202	81.25	3.5	0.	30.346
20203	81.75	3.5	0.	30.225
20204	82.5	3.75	0.	32.191
20205	82.25	3.5	0.	30.104
20206	82.75	3.5	0.	29.982
20207	83.5	3.75	0.	31.929
20208	83.25	3.5	0.	29.86
20209	83.75	3.5	0.	29.737
20210	84.5	3.75	0.	31.664
20211	84.75	3.5	0.	29.489
20212	84.25	3.5	0.	29.613
20213	85.5	3.75	0.	31.397
20214	85.25	3.5	0.	29.364
20215	85.75	3.5	0.	29.239
20216	87.5	3.75	0.	30.854
20217	87.25	3.5	0.	28.859
20218	87.75	3.5	0.	28.731
20219	88.75	3.5	0.	28.474
20220	88.5	3.75	0.	30.579
20221	88.25	3.5	0.	28.603
20222	89.25	3.5	0.	28.345
20223	89.	3.75	0.	30.44
20224	89.75	3.5	0.	28.215
20225	89.5	3.75	0.	30.301
20226	90.25	3.5	0.	28.084
20227	90.	3.75	0.	30.162
20228	90.75	3.5	0.	27.953
20229	90.5	3.75	0.	30.022
20230	91.25	3.5	0.	27.821
20231	91.	3.75	0.	29.881
20232	91.5	3.75	0.	29.739
20233	91.75	3.5	0.	27.689
20234	92.5	3.75	0.	29.455
20235	92.25	3.5	0.	27.556
20236	92.75	3.5	0.	27.423
20237	93.5	3.75	0.	29.168
20238	93.25	3.5	0.	27.289
20239	93.75	3.5	0.	27.155
20240	94.5	3.75	0.	28.879
20241	94.25	3.5	0.	27.02
20242	94.75	3.5	0.	26.885
20243	95.5	3.75	0.	28.588
20244	95.75	3.5	0.	26.613
20245	95.25	3.5	0.	26.749
20246	96.5	3.75	0.	28.295
20247	96.25	3.5	0.	26.476
20248	96.75	3.5	0.	26.339
20249	98.5	3.75	0.	27.703
20250	98.25	3.5	0.	25.924
20251	98.75	3.5	0.	25.785
20252	99.75	3.5	0.	25.506
20253	99.5	3.75	0.	27.404
20254	99.25	3.5	0.	25.646
20255	100.25	3.5	0.	25.365
20256	100.	3.75	0.	27.254
20257	100.75	3.5	0.	25.225
20258	100.5	3.75	0.	27.103
20259	101.25	3.5	0.	25.083
20260	101.	3.75	0.	26.952
20261	101.75	3.5	0.	24.942
20262	101.5	3.75	0.	26.8
20263	102.25	3.5	0.	24.8
20264	102.	3.75	0.	26.648
20265	102.5	3.75	0.	26.496
20266	102.75	3.5	0.	24.657
20267	103.5	3.75	0.	26.19
20268	103.25	3.5	0.	24.514
20269	103.75	3.5	0.	24.371
20270	104.5	3.75	0.	25.882
20271	104.25	3.5	0.	24.227
20272	104.75	3.5	0.	24.083
20273	105.5	3.75	0.	25.572
20274	105.25	3.5	0.	23.939
20275	105.75	3.5	0.	23.794
20276	106.5	3.75	0.	25.262
20277	106.75	3.5	0.	23.504
20278	106.25	3.5	0.	23.649
20279	107.5	3.75	0.	24.949
20280	107.25	3.5	0.	23.358
20281	107.75	3.5	0.	23.212
20282	109.5	3.75	0.	24.32
20283	109.25	3.5	0.	22.771
20284	109.75	3.5	0.	22.624
20285	110.75	3.5	0.	22.328
20286	110.5	3.75	0.	24.003
20287	110.25	3.5	0.	22.476
20288	111.25	3.5	0.	22.18
20289	111.	3.75	0.	23.845
20290	111.75	3.5	0.	22.031
20291	111.5	3.75	0.	23.686
20292	112.25	3.5	0.	21.882
20293	112.	3.75	0.	23.526
20294	112.75	3.5	0.	21.733
20295	112.5	3.75	0.	23.366
20296	113.25	3.5	0.	21.584
20297	113.	3.75	0.	23.206
20298	113.5	3.75	0.	23.046
20299	113.75	3.5	0.	21.434
20300	114.5	3.75	0.	22.725
20301	114.25	3.5	0.	21.284
20302	114.75	3.5	0.	21.134
20303	115.5	3.75	0.	22.402
20304	115.25	3.5	0.	20.983
20305	115.75	3.5	0.	20.833
20306	116.5	3.75	0.	22.079
20307	116.25	3.5	0.	20.682
20308	116.75	3.5	0.	20.531
20309	117.5	3.75	0.	21.754
20310	117.75	3.5	0.	20.228
20311	117.25	3.5	0.	20.379
20312	118.5	3.75	0.	21.429
20313	118.25	3.5	0.	20.076
20314	118.75	3.5	0.	19.924
20315	120.5	3.75	0.	20.776
20316	120.25	3.5	0.	19.466
20317	120.75	3.5	0.	19.314
20318	121.75	3.5	0.	19.007
20319	121.5	3.75	0.	20.448
20320	121.25	3.5	0.	19.161
20321	122.	3.75	0.	20.284
20322	122.25	3.5	0.	18.854
20323	123.	3.75	0.	19.955
20324	123.25	3.5	0.	18.547
20325	122.75	3.5	0.	18.701
20326	124.25	3.5	0.	18.239
20327	123.75	3.5	0.	18.393
20328	124.	3.75	0.	19.625
20329	124.75	3.5	0.	18.085
20330	124.5	3.75	0.	19.46
20331	125.25	3.5	0.	17.931
20332	125.	3.75	0.	19.295
20333	125.	3.25	0.	16.722
20334	125.75	3.5	0.	17.777
20335	125.5	3.75	0.	19.13
20336	126.25	3.5	0.	17.622
20337	126.	3.75	0.	18.964
20338	126.5	3.75	0.	18.799
20339	126.75	3.5	0.	17.468
20340	127.5	3.75	0.	18.467
20341	127.75	3.5	0.	17.158
20342	127.25	3.5	0.	17.313
20343	128.5	3.75	0.	18.135
20344	128.25	3.5	0.	17.004
20345	128.75	3.5	0.	16.849
20346	129.5	3.75	0.	17.803
20347	129.75	3.5	0.	16.539
20348	129.25	3.5	0.	16.694
20349	130.75	3.5	0.	16.228
20350	130.5	3.75	0.	17.471
20351	130.25	3.5	0.	16.384
20352	131.25	3.5	0.	16.073
20353	131.	3.75	0.	17.305
20354	131.75	3.5	0.	15.918
20355	131.5	3.75	0.	17.138
20356	132.25	3.5	0.	15.763
20357	132.	3.75	0.	16.972
20358	132.75	3.5	0.	15.607
20359	132.5	3.75	0.	16.806
20360	133.25	3.5	0.	15.452
20361	133.	3.75	0.	16.639
20362	133.75	3.5	0.	15.297
20363	133.5	3.75	0.	16.473
20364	134.25	3.5	0.	15.142
20365	134.	3.75	0.	16.306
20366	134.75	3.5	0.	14.986
20367	134.5	3.75	0.	16.14
20368	135.25	3.5	0.	14.831
20369	135.	3.75	0.	15.973
20370	135.5	3.75	0.	15.807
20371	135.75	3.5	0.	14.676
20372	136.75	3.5	0.	14.365
20373	136.5	3.75	0.	15.474
20374	136.25	3.5	0.	14.52
20375	137.25	3.5	0.	14.21
20376	137.	3.75	0.	15.308
20377	137.75	3.5	0.	14.055
20378	137.5	3.75	0.	15.142
20379	138.25	3.5	0.	13.9
20380	138.	3.75	0.	14.976
20381	138.75	3.5	0.	13.745
20382	138.5	3.75	0.	14.809
20383	139.25	3.5	0.	13.59
20384	139.	3.75	0.	14.643
20385	139.	3.25	0.	12.691
20386	139.75	3.5	0.	13.435
20387	139.5	3.75	0.	14.478
20388	140.25	3.5	0.	13.281
20389	140.	3.75	0.	14.312
20390	140.5	3.75	0.	14.146
20391	140.75	3.5	0.	13.126
20392	141.75	3.5	0.	12.817
20393	141.5	3.75	0.	13.815
20394	141.25	3.5	0.	12.971
20395	142.25	3.5	0.	12.663
20396	142.	3.75	0.	13.65
20397	142.75	3.5	0.	12.509
20398	142.5	3.75	0.	13.484
20399	143.25	3.5	0.	12.355
20400	143.	3.75	0.	13.319
20401	143.75	3.5	0.	12.201
20402	143.5	3.75	0.	13.154
20403	144.25	3.5	0.	12.048
20404	144.	3.75	0.	12.99
20405	144.75	3.5	0.	11.894
20406	144.5	3.75	0.	12.825
20407	145.25	3.5	0.	11.741
20408	145.	3.75	0.	12.661
20409	145.75	3.5	0.	11.588
20410	145.5	3.75	0.	12.497
20411	146.25	3.5	0.	11.435
20412	146.	3.75	0.	12.333
20413	146.5	3.75	0.	12.169
20414	146.75	3.5	0.	11.282
20415	147.75	3.5	0.	10.978
20416	147.5	3.75	0.	11.843
20417	147.25	3.5	0.	11.13
20418	148.25	3.5	0.	10.826
20419	148.	3.75	0.	11.68
20420	148.75	3.5	0.	10.674
20421	148.5	3.75	0.	11.517
20422	149.25	3.5	0.	10.523
20423	149.	3.75	0.	11.355
20424	149.75	3.5	0.	10.372
20425	149.5	3.75	0.	11.193
20426	150.25	3.5	0.	10.221
20427	150.	3.75	0.	11.031
20428	150.	3.25	0.	9.5616
20429	150.75	3.5	0.	10.071
20430	150.5	3.75	0.	10.87
20431	151.25	3.5	0.	9.9205
20432	151.	3.75	0.	10.709
20433	151.5	3.75	0.	10.548
20434	151.75	3.5	0.	9.7707
20435	152.75	3.5	0.	9.472
20436	152.5	3.75	0.	10.227
20437	152.25	3.5	0.	9.6211
20438	153.25	3.5	0.	9.3232
20439	153.	3.75	0.	10.068
20440	153.75	3.5	0.	9.1747
20441	153.5	3.75	0.	9.9084
20442	154.25	3.5	0.	9.0267
20443	154.	3.75	0.	9.7495
20444	154.75	3.5	0.	8.879
20445	154.5	3.75	0.	9.5911
20446	155.25	3.5	0.	8.7318
20447	155.	3.75	0.	9.433
20448	155.75	3.5	0.	8.585
20449	155.5	3.75	0.	9.2755
20450	156.25	3.5	0.	8.4386
20451	156.	3.75	0.	9.1183
20452	156.75	3.5	0.	8.2926
20453	156.5	3.75	0.	8.9617
20454	157.25	3.5	0.	8.1471
20455	157.	3.75	0.	8.8055
20456	157.5	3.75	0.	8.6498
20457	157.75	3.5	0.	8.0021
20458	159.25	3.5	0.	7.5701
20459	159.	3.75	0.	8.186
20460	158.75	3.5	0.	7.7136
20461	159.5	3.75	0.	8.0325
20462	159.75	3.5	0.	7.4271
20463	160.5	3.75	0.	7.7272
20464	160.25	3.5	0.	7.2847
20465	160.75	3.5	0.	7.1429
20466	161.5	3.75	0.	7.4244
20467	161.75	3.5	0.	6.8609
20468	161.25	3.5	0.	7.0016
20469	162.5	3.75	0.	7.1242
20470	162.25	3.5	0.	6.7209
20471	162.75	3.5	0.	6.5815
20472	163.5	3.75	0.	6.8267
20473	163.75	3.5	0.	6.3046
20474	163.25	3.5	0.	6.4427
20475	164.75	3.5	0.	6.0305
20476	164.5	3.75	0.	6.5322
20477	164.25	3.5	0.	6.1672
20478	165.25	3.5	0.	5.8945
20479	165.	3.75	0.	6.386
20480	165.	3.2533	0.	5.5428
20481	165.75	3.5	0.	5.7593
20482	165.5	3.75	0.	6.2407
20483	166.25	3.5	0.	5.6248
20484	166.	3.75	0.	6.0962
20485	166.75	3.5	0.	5.4912
20486	166.5	3.75	0.	5.9525
20487	167.25	3.5	0.	5.3583
20488	167.	3.75	0.	5.8096
20489	167.5	3.75	0.	5.6677
20490	167.75	3.5	0.	5.2263
20491	169.25	3.5	0.	4.8356
20492	169.	3.75	0.	5.2473
20493	168.75	3.5	0.	4.9649
20494	169.75	3.5	0.	4.7071
20495	169.5	3.75	0.	5.1092
20496	170.25	3.5	0.	4.5797
20497	170.	3.75	0.	4.972
20498	170.	3.25	0.	4.3134
20499	170.75	3.5	0.	4.4532
20500	170.5	3.75	0.	4.8359
20501	171.25	3.5	0.	4.3277
20502	171.	3.75	0.	4.7008
20503	171.5	3.75	0.	4.5668
20504	171.75	3.5	0.	4.2033
20505	172.75	3.5	0.	3.9577
20506	172.5	3.75	0.	4.3023
20507	172.25	3.5	0.	4.0799
20508	173.25	3.5	0.	3.8365
20509	173.	3.75	0.	4.1718
20510	173.75	3.5	0.	3.7165
20511	173.5	3.75	0.	4.0426
20512	174.25	3.5	0.	3.5977
20513	174.	3.75	0.	3.9145
20514	174.5	3.75	0.	3.7878
20515	174.75	3.5	0.	3.4801
20516	175.75	3.5	0.	3.2488
20517	175.5	3.75	0.	3.5383
20518	175.25	3.5	0.	3.3638
20519	176.25	3.5	0.	3.135
20520	176.	3.75	0.	3.4157
20521	176.75	3.5	0.	3.0226
20522	176.5	3.75	0.	3.2944
20523	177.25	3.5	0.	2.9116
20524	177.	3.75	0.	3.1746
20525	177.75	3.5	0.	2.802
20526	177.5	3.75	0.	3.0564
20527	178.25	3.5	0.	2.6939
20528	178.	3.75	0.	2.9396
20529	178.	3.25	0.	2.5541
20530	178.75	3.5	0.	2.5873
20531	178.5	3.75	0.	2.8244
20532	179.25	3.5	0.	2.4822
20533	179.	3.75	0.	2.7109
20534	179.5	3.75	0.	2.599
20535	179.75	3.5	0.	2.3786
20536	180.75	3.5	0.	2.1764
20537	180.5	3.75	0.	2.3803
20538	180.25	3.5	0.	2.2767
20539	181.25	3.5	0.	2.0778
20540	181.	3.75	0.	2.2737
20541	181.75	3.5	0.	1.9809
20542	181.5	3.75	0.	2.1688
20543	182.25	3.5	0.	1.8858
20544	182.	3.75	0.	2.0658
20545	182.75	3.5	0.	1.7925
20546	182.5	3.75	0.	1.9647
20547	183.25	3.5	0.	1.701
20548	183.	3.75	0.	1.8656
20549	183.75	3.5	0.	1.6114
20550	183.5	3.75	0.	1.7685
20551	184.25	3.5	0.	1.5238
20552	184.	3.75	0.	1.6734
20553	184.75	3.5	0.	1.4381
20554	184.5	3.75	0.	1.5804
20555	185.25	3.5	0.	1.3545
20556	185.	3.75	0.	1.4896
20557	185.5	3.75	0.	1.4009
20558	185.75	3.5	0.	1.2729
20559	186.75	3.5	0.	1.1161
20560	186.5	3.75	0.	1.2304
20561	186.25	3.5	0.	1.1934
20562	187.25	3.5	0.	1.0409
20563	187.	3.75	0.	1.1486
20564	187.75	3.5	0.	0.96804
20565	187.5	3.75	0.	1.0691
20566	188.25	3.5	0.	0.89744
20567	188.	3.75	0.	0.99211
20568	188.75	3.5	0.	0.82918
20569	188.5	3.75	0.	0.91758
20570	189.25	3.5	0.	0.76331
20571	189.	3.75	0.	0.84557
20572	189.	3.25	0.	0.7433
20573	189.75	3.5	0.	0.69986
20574	189.5	3.75	0.	0.77615
20575	190.25	3.5	0.	0.63889
20576	190.	3.75	0.	0.70935
20577	190.5	3.75	0.	0.64524
20578	190.75	3.5	0.	0.58045
20579	191.5	3.75	0.	0.52526
20580	191.25	3.5	0.	0.52458
20581	191.75	3.5	0.	0.47133
20582	192.75	3.5	0.	0.37288
20583	192.5	3.75	0.	0.41663
20584	192.25	3.5	0.	0.42075
20585	193.25	3.5	0.	0.32778
20586	193.	3.75	0.	0.36671
20587	193.5	3.75	0.	0.3198
20588	193.75	3.5	0.	0.28548
20589	194.75	3.5	0.	0.20945
20590	194.5	3.75	0.	0.2352
20591	194.25	3.5	0.	0.24603
20592	195.25	3.5	0.	0.17579
20593	195.	3.25	0.	0.18318
20594	195.	3.75	0.	0.19762
20595	195.5	3.75	0.	0.16326
20596	195.75	3.5	0.	0.14504
20597	196.5	3.75	0.	0.10433
20598	196.75	3.5	0.	9.226e-002
20599	196.25	3.5	0.	0.11721
20600	196.5	3.25	0.	0.10081
20601	197.75	3.5	0.	5.0776e-002
20602	197.5	3.75	0.	5.8474e-002
20603	197.25	3.5	0.	7.0143e-002
20604	198.25	3.5	0.	3.4086e-002
20605	198.	3.75	0.	4.032e-002
20606	198.5	2.75	0.	2.4353e-002
20607	198.5	3.25	0.	2.603e-002
20608	198.75	3.	0.	1.9463e-002
20609	198.5	2.25	0.	2.1188e-002
20610	198.75	2.5	0.	1.7429e-002
20611	198.5	1.75	0.	1.713e-002
20612	198.75	2.	0.	1.4575e-002
20613	198.75	1.5	0.	1.1238e-002
20614	198.5	1.25	0.	1.2536e-002
20615	198.5	0.25	0.	2.56e-003
20616	198.75	0.5	0.	3.8451e-003
20617	198.5	0.75	0.	7.6294e-003
20618	198.5	-0.25	0.	-2.56e-003
20619	198.75	-0.5	0.	-3.8451e-003
20620	198.5	-0.75	0.	-7.6293e-003
20621	198.75	-1.5	0.	-1.1238e-002
20622	198.5	-1.25	0.	-1.2536e-002
20623	198.5	-1.75	0.	-1.713e-002
20624	198.5	-2.75	0.	-2.4353e-002
20625	198.75	-2.5	0.	-1.7429e-002
20626	198.5	-2.25	0.	-2.1188e-002
20627	198.5	-3.25	0.	-2.603e-002
20628	198.75	-3.	0.	-1.9463e-002
20629	197.75	-3.5	0.	-5.0776e-002
20630	198.25	-3.5	0.	-3.4086e-002
20631	198.	-3.75	0.	-4.032e-002
20632	197.5	-3.75	0.	-5.8474e-002
20633	197.25	-3.5	0.	-7.0143e-002
20634	197.5	-3.25	0.	-5.8604e-002
20635	196.25	-3.5	0.	-0.11721
20636	196.5	-3.75	0.	-0.10433
20637	196.75	-3.5	0.	-9.226e-002
20638	195.75	-3.5	0.	-0.14504
20639	196.	-3.75	0.	-0.13216
20640	196.	-3.25	0.	-0.12567
20641	195.5	-3.75	0.	-0.16326
20642	195.25	-3.5	0.	-0.17579
20643	194.5	-3.75	0.	-0.2352
20644	194.75	-3.5	0.	-0.20945
20645	194.25	-3.5	0.	-0.24603
20646	193.25	-3.5	0.	-0.32778
20647	193.5	-3.75	0.	-0.3198
20648	193.75	-3.5	0.	-0.28548
20649	192.75	-3.5	0.	-0.37288
20650	193.	-3.75	0.	-0.36671
20651	192.25	-3.5	0.	-0.42075
20652	192.5	-3.75	0.	-0.41663
20653	191.75	-3.5	0.	-0.47133
20654	192.	-3.75	0.	-0.4695
20655	191.25	-3.5	0.	-0.52458
20656	191.5	-3.75	0.	-0.52526
20657	190.75	-3.5	0.	-0.58045
20658	191.	-3.75	0.	-0.58385
20659	191.	-3.25	0.	-0.51727
20660	190.25	-3.5	0.	-0.63889
20661	190.5	-3.75	0.	-0.64524
20662	189.75	-3.5	0.	-0.69986
20663	190.	-3.75	0.	-0.70935
20664	190.	-3.25	0.	-0.62564
20665	189.5	-3.75	0.	-0.77615
20666	189.25	-3.5	0.	-0.76331
20667	188.25	-3.5	0.	-0.89744
20668	188.5	-3.75	0.	-0.91758
20669	188.75	-3.5	0.	-0.82918
20670	187.75	-3.5	0.	-0.96804
20671	188.	-3.75	0.	-0.99211
20672	188.	-3.25	0.	-0.8699
20673	187.5	-3.75	0.	-1.0691
20674	187.25	-3.5	0.	-1.0409
20675	186.5	-3.75	0.	-1.2304
20676	186.75	-3.5	0.	-1.1161
20677	186.25	-3.5	0.	-1.1934
20678	185.25	-3.5	0.	-1.3545
20679	185.5	-3.75	0.	-1.4009
20680	185.75	-3.5	0.	-1.2729
20681	184.75	-3.5	0.	-1.4381
20682	185.	-3.75	0.	-1.4896
20683	185.	-3.25	0.	-1.2999
20684	184.25	-3.5	0.	-1.5238
20685	184.5	-3.75	0.	-1.5804
20686	183.75	-3.5	0.	-1.6114
20687	184.	-3.75	0.	-1.6734
20688	184.	-3.25	0.	-1.4588
20689	183.5	-3.75	0.	-1.7685
20690	183.25	-3.5	0.	-1.701
20691	182.5	-3.75	0.	-1.9647
20692	182.25	-3.5	0.	-1.8858
20693	182.75	-3.5	0.	-1.7925
20694	181.25	-3.5	0.	-2.0778
20695	181.5	-3.75	0.	-2.1688
20696	181.75	-3.5	0.	-1.9809
20697	180.75	-3.5	0.	-2.1764
20698	181.	-3.75	0.	-2.2737
20699	180.25	-3.5	0.	-2.2767
20700	180.5	-3.75	0.	-2.3803
20701	179.75	-3.5	0.	-2.3786
20702	180.	-3.75	0.	-2.4888
20703	180.	-3.25	0.	-2.1641
20704	179.25	-3.5	0.	-2.4822
20705	179.5	-3.75	0.	-2.599
20706	178.75	-3.5	0.	-2.5873
