Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20454	157.25	3.5	0.	5.8236
20455	157.	3.75	0.	6.3038
20456	157.5	3.75	0.	6.1681
20457	157.75	3.5	0.	5.6976
20458	159.25	3.5	0.	5.3272
20459	159.	3.75	0.	5.7692
20460	158.75	3.5	0.	5.4494
20461	159.5	3.75	0.	5.639
20462	159.75	3.5	0.	5.2064
20463	160.5	3.75	0.	5.3828
20464	160.25	3.5	0.	5.0868
20465	160.75	3.5	0.	4.9686
20466	161.5	3.75	0.	5.1322
20467	161.75	3.5	0.	4.7361
20468	161.25	3.5	0.	4.8517
20469	162.5	3.75	0.	4.8873
20470	162.25	3.5	0.	4.6218
20471	162.75	3.5	0.	4.5088
20472	163.5	3.75	0.	4.648
20473	163.75	3.5	0.	4.2868
20474	163.25	3.5	0.	4.3971
20475	164.75	3.5	0.	4.07
20476	164.5	3.75	0.	4.4143
20477	164.25	3.5	0.	4.1777
20478	165.25	3.5	0.	3.9636
20479	165.	3.75	0.	4.2996
20480	165.	3.2533	0.	3.7353
20481	165.75	3.5	0.	3.8586
20482	165.5	3.75	0.	4.1863
20483	166.25	3.5	0.	3.7548
20484	166.	3.75	0.	4.0745
20485	166.75	3.5	0.	3.6524
20486	166.5	3.75	0.	3.964
20487	167.25	3.5	0.	3.5513
20488	167.	3.75	0.	3.855
20489	167.5	3.75	0.	3.7474
20490	167.75	3.5	0.	3.4515
20491	169.25	3.5	0.	3.1602
20492	169.	3.75	0.	3.4331
20493	168.75	3.5	0.	3.256
20494	169.75	3.5	0.	3.0657
20495	169.5	3.75	0.	3.3311
20496	170.25	3.5	0.	2.9725
20497	170.	3.75	0.	3.2306
20498	170.	3.25	0.	2.8056
20499	170.75	3.5	0.	2.8807
20500	170.5	3.75	0.	3.1315
20501	171.25	3.5	0.	2.7901
20502	171.	3.75	0.	3.0338
20503	171.5	3.75	0.	2.9375
20504	171.75	3.5	0.	2.701
20505	172.75	3.5	0.	2.5265
20506	172.5	3.75	0.	2.7492
20507	172.25	3.5	0.	2.6131
20508	173.25	3.5	0.	2.4413
20509	173.	3.75	0.	2.6572
20510	173.75	3.5	0.	2.3574
20511	173.5	3.75	0.	2.5666
20512	174.25	3.5	0.	2.2749
20513	174.	3.75	0.	2.4774
20514	174.5	3.75	0.	2.3897
20515	174.75	3.5	0.	2.1937
20516	175.75	3.5	0.	2.0352
20517	175.5	3.75	0.	2.2185
20518	175.25	3.5	0.	2.1138
20519	176.25	3.5	0.	1.958
20520	176.	3.75	0.	2.135
20521	176.75	3.5	0.	1.8822
20522	176.5	3.75	0.	2.053
20523	177.25	3.5	0.	1.8077
20524	177.	3.75	0.	1.9724
20525	177.75	3.5	0.	1.7345
20526	177.5	3.75	0.	1.8933
20527	178.25	3.5	0.	1.6627
20528	178.	3.75	0.	1.8156
20529	178.	3.25	0.	1.5795
20530	178.75	3.5	0.	1.5923
20531	178.5	3.75	0.	1.7394
20532	179.25	3.5	0.	1.5232
20533	179.	3.75	0.	1.6647
20534	179.5	3.75	0.	1.5914
20535	179.75	3.5	0.	1.4556
20536	180.75	3.5	0.	1.3244
20537	180.5	3.75	0.	1.4493
20538	180.25	3.5	0.	1.3893
20539	181.25	3.5	0.	1.2609
20540	181.	3.75	0.	1.3805
20541	181.75	3.5	0.	1.1988
20542	181.5	3.75	0.	1.3132
20543	182.25	3.5	0.	1.1381
20544	182.	3.75	0.	1.2474
20545	182.75	3.5	0.	1.0789
20546	182.5	3.75	0.	1.1832
20547	183.25	3.5	0.	1.0211
20548	183.	3.75	0.	1.1204
20549	183.75	3.5	0.	0.96471
20550	183.5	3.75	0.	1.0592
20551	184.25	3.5	0.	0.90981
20552	184.	3.75	0.	0.99959
20553	184.75	3.5	0.	0.85638
20554	184.5	3.75	0.	0.94153
20555	185.25	3.5	0.	0.80444
20556	185.	3.75	0.	0.88504
20557	185.5	3.75	0.	0.83015
20558	185.75	3.5	0.	0.75399
20559	186.75	3.5	0.	0.65762
20560	186.5	3.75	0.	0.72519
20561	186.25	3.5	0.	0.70504
20562	187.25	3.5	0.	0.61173
20563	187.	3.75	0.	0.67516
20564	187.75	3.5	0.	0.56739
20565	187.5	3.75	0.	0.62678
20566	188.25	3.5	0.	0.52461
20567	188.	3.75	0.	0.58007
20568	188.75	3.5	0.	0.48341
20569	188.5	3.75	0.	0.53503
20570	189.25	3.5	0.	0.44379
20571	189.	3.75	0.	0.49169
20572	189.	3.25	0.	0.4331
20573	189.75	3.5	0.	0.40579
20574	189.5	3.75	0.	0.45006
20575	190.25	3.5	0.	0.36941
20576	190.	3.75	0.	0.41017
20577	190.5	3.75	0.	0.37202
20578	190.75	3.5	0.	0.33466
20579	191.5	3.75	0.	0.30103
20580	191.25	3.5	0.	0.30157
20581	191.75	3.5	0.	0.27016
20582	192.75	3.5	0.	0.2124
20583	192.5	3.75	0.	0.23724
20584	192.25	3.5	0.	0.24042
20585	193.25	3.5	0.	0.18609
20586	193.	3.75	0.	0.2081
20587	193.5	3.75	0.	0.18082
20588	193.75	3.5	0.	0.16151
20589	194.75	3.5	0.	0.1176
20590	194.5	3.75	0.	0.13193
20591	194.25	3.5	0.	0.13868
20592	195.25	3.5	0.	9.8278e-002
20593	195.	3.25	0.	0.10285
20594	195.	3.75	0.	0.11035
20595	195.5	3.75	0.	9.0714e-002
20596	195.75	3.5	0.	8.0714e-002
20597	196.5	3.75	0.	5.7281e-002
20598	196.75	3.5	0.	5.0787e-002
20599	196.25	3.5	0.	6.4893e-002
20600	196.5	3.25	0.	5.5837e-002
20601	197.75	3.5	0.	2.7537e-002
20602	197.5	3.75	0.	3.1576e-002
20603	197.25	3.5	0.	3.8353e-002
20604	198.25	3.5	0.	1.8287e-002
20605	198.	3.75	0.	2.1523e-002
20606	198.5	2.75	0.	1.3185e-002
20607	198.5	3.25	0.	1.3944e-002
20608	198.75	3.	0.	1.0424e-002
20609	198.5	2.25	0.	1.1547e-002
20610	198.75	2.5	0.	9.4131e-003
20611	198.5	1.75	0.	9.375e-003
20612	198.75	2.	0.	7.9133e-003
20613	198.75	1.5	0.	6.123e-003
20614	198.5	1.25	0.	6.8797e-003
20615	198.5	0.25	0.	1.4085e-003
20616	198.75	0.5	0.	2.1021e-003
20617	198.5	0.75	0.	4.1942e-003
20618	198.5	-0.25	0.	-1.4084e-003
20619	198.75	-0.5	0.	-2.1021e-003
20620	198.5	-0.75	0.	-4.1941e-003
20621	198.75	-1.5	0.	-6.123e-003
20622	198.5	-1.25	0.	-6.8796e-003
20623	198.5	-1.75	0.	-9.3749e-003
20624	198.5	-2.75	0.	-1.3185e-002
20625	198.75	-2.5	0.	-9.4131e-003
20626	198.5	-2.25	0.	-1.1547e-002
20627	198.5	-3.25	0.	-1.3944e-002
20628	198.75	-3.	0.	-1.0424e-002
20629	197.75	-3.5	0.	-2.7537e-002
20630	198.25	-3.5	0.	-1.8287e-002
20631	198.	-3.75	0.	-2.1523e-002
20632	197.5	-3.75	0.	-3.1576e-002
20633	197.25	-3.5	0.	-3.8353e-002
20634	197.5	-3.25	0.	-3.206e-002
20635	196.25	-3.5	0.	-6.4893e-002
20636	196.5	-3.75	0.	-5.7281e-002
20637	196.75	-3.5	0.	-5.0786e-002
20638	195.75	-3.5	0.	-8.0714e-002
20639	196.	-3.75	0.	-7.3023e-002
20640	196.	-3.25	0.	-6.9953e-002
20641	195.5	-3.75	0.	-9.0714e-002
20642	195.25	-3.5	0.	-9.8278e-002
20643	194.5	-3.75	0.	-0.13193
20644	194.75	-3.5	0.	-0.1176
20645	194.25	-3.5	0.	-0.13868
20646	193.25	-3.5	0.	-0.18609
20647	193.5	-3.75	0.	-0.18082
20648	193.75	-3.5	0.	-0.16151
20649	192.75	-3.5	0.	-0.2124
20650	193.	-3.75	0.	-0.2081
20651	192.25	-3.5	0.	-0.24042
20652	192.5	-3.75	0.	-0.23724
20653	191.75	-3.5	0.	-0.27016
20654	192.	-3.75	0.	-0.26823
20655	191.25	-3.5	0.	-0.30157
20656	191.5	-3.75	0.	-0.30103
20657	190.75	-3.5	0.	-0.33466
20658	191.	-3.75	0.	-0.33563
20659	191.	-3.25	0.	-0.2981
20660	190.25	-3.5	0.	-0.36941
20661	190.5	-3.75	0.	-0.37202
20662	189.75	-3.5	0.	-0.40579
20663	190.	-3.75	0.	-0.41017
20664	190.	-3.25	0.	-0.36257
20665	189.5	-3.75	0.	-0.45006
20666	189.25	-3.5	0.	-0.44379
20667	188.25	-3.5	0.	-0.52461
20668	188.5	-3.75	0.	-0.53503
20669	188.75	-3.5	0.	-0.48341
20670	187.75	-3.5	0.	-0.56739
20671	188.	-3.75	0.	-0.58007
20672	188.	-3.25	0.	-0.50957
20673	187.5	-3.75	0.	-0.62678
20674	187.25	-3.5	0.	-0.61173
20675	186.5	-3.75	0.	-0.72519
20676	186.75	-3.5	0.	-0.65762
20677	186.25	-3.5	0.	-0.70504
20678	185.25	-3.5	0.	-0.80444
20679	185.5	-3.75	0.	-0.83015
20680	185.75	-3.5	0.	-0.75399
20681	184.75	-3.5	0.	-0.85638
20682	185.	-3.75	0.	-0.88504
20683	185.	-3.25	0.	-0.77354
20684	184.25	-3.5	0.	-0.90981
20685	184.5	-3.75	0.	-0.94153
20686	183.75	-3.5	0.	-0.96471
20687	184.	-3.75	0.	-0.99959
20688	184.	-3.25	0.	-0.87271
20689	183.5	-3.75	0.	-1.0592
20690	183.25	-3.5	0.	-1.0211
20691	182.5	-3.75	0.	-1.1832
20692	182.25	-3.5	0.	-1.1381
20693	182.75	-3.5	0.	-1.0789
20694	181.25	-3.5	0.	-1.2609
20695	181.5	-3.75	0.	-1.3132
20696	181.75	-3.5	0.	-1.1988
20697	180.75	-3.5	0.	-1.3244
20698	181.	-3.75	0.	-1.3805
20699	180.25	-3.5	0.	-1.3893
20700	180.5	-3.75	0.	-1.4493
20701	179.75	-3.5	0.	-1.4556
20702	180.	-3.75	0.	-1.5196
20703	180.	-3.25	0.	-1.3231
20704	179.25	-3.5	0.	-1.5232
20705	179.5	-3.75	0.	-1.5914
20706	178.75	-3.5	0.	-1.5923
20707	179.	-3.75	0.	-1.6647
20708	179.	-3.25	0.	-1.4487
20709	178.5	-3.75	0.	-1.7394
20710	178.25	-3.5	0.	-1.6627
20711	177.25	-3.5	0.	-1.8077
20712	177.5	-3.75	0.	-1.8933
20713	177.75	-3.5	0.	-1.7345
20714	176.75	-3.5	0.	-1.8822
20715	177.	-3.75	0.	-1.9724
20716	177.	-3.25	0.	-1.7154
20717	176.5	-3.75	0.	-2.053
20718	176.25	-3.5	0.	-1.958
20719	175.5	-3.75	0.	-2.2185
20720	175.75	-3.5	0.	-2.0352
20721	175.25	-3.5	0.	-2.1138
20722	174.25	-3.5	0.	-2.2749
20723	174.5	-3.75	0.	-2.3897
20724	174.75	-3.5	0.	-2.1937
20725	173.75	-3.5	0.	-2.3574
20726	174.	-3.75	0.	-2.4774
20727	173.25	-3.5	0.	-2.4413
20728	173.5	-3.75	0.	-2.5666
20729	172.75	-3.5	0.	-2.5265
20730	173.	-3.75	0.	-2.6572
20731	173.	-3.25	0.	-2.3087
20732	172.5	-3.75	0.	-2.7492
20733	172.25	-3.5	0.	-2.6131
20734	171.25	-3.5	0.	-2.7901
20735	171.5	-3.75	0.	-2.9375
20736	171.5	-3.25	0.	-2.5516
20737	171.75	-3.5	0.	-2.701
20738	170.75	-3.5	0.	-2.8807
20739	171.	-3.75	0.	-3.0338
20740	170.25	-3.5	0.	-2.9725
20741	170.5	-3.75	0.	-3.1315
20742	169.75	-3.5	0.	-3.0657
20743	170.	-3.75	0.	-3.2306
20744	169.25	-3.5	0.	-3.1602
20745	169.5	-3.75	0.	-3.3311
20746	169.	-3.75	0.	-3.4331
20747	168.75	-3.5	0.	-3.256
20748	167.75	-3.5	0.	-3.4515
20749	168.25	-3.5	0.	-3.3531
20750	168.	-3.75	0.	-3.6412
20751	167.25	-3.5	0.	-3.5513
20752	167.5	-3.75	0.	-3.7474
20753	166.75	-3.5	0.	-3.6524
20754	167.	-3.75	0.	-3.855
20755	166.5	-3.75	0.	-3.964
20756	166.25	-3.5	0.	-3.7548
20757	165.25	-3.5	0.	-3.9636
20758	165.5	-3.75	0.	-4.1863
20759	165.75	-3.5	0.	-3.8586
20760	164.75	-3.5	0.	-4.07
20761	165.	-3.75	0.	-4.2996
20762	164.5	-3.75	0.	-4.4143
20763	164.25	-3.5	0.	-4.1777
20764	163.5	-3.75	0.	-4.648
20765	163.75	-3.5	0.	-4.2868
20766	163.25	-3.5	0.	-4.3971
20767	162.5	-3.75	0.	-4.8873
20768	162.25	-3.5	0.	-4.6218
20769	162.75	-3.5	0.	-4.5088
20770	161.25	-3.5	0.	-4.8517
20771	161.5	-3.75	0.	-5.1322
20772	161.75	-3.5	0.	-4.7361
20773	160.75	-3.5	0.	-4.9686
20774	161.	-3.75	0.	-5.2568
20775	161.	-3.25	0.	-4.5615
20776	160.25	-3.5	0.	-5.0868
20777	160.5	-3.75	0.	-5.3828
20778	159.75	-3.5	0.	-5.2064
20779	160.	-3.75	0.	-5.5102
20780	159.25	-3.5	0.	-5.3272
20781	159.5	-3.75	0.	-5.639
20782	158.75	-3.5	0.	-5.4494
20783	159.	-3.75	0.	-5.7692
20784	158.5	-3.75	0.	-5.9007
20785	158.25	-3.5	0.	-5.5728
20786	157.25	-3.5	0.	-5.8236
20787	157.5	-3.75	0.	-6.1681
20788	157.75	-3.5	0.	-5.6976
20789	156.75	-3.5	0.	-5.9509
20790	157.	-3.75	0.	-6.3038
20791	157.	-3.25	0.	-5.4688
20792	156.25	-3.5	0.	-6.0795
20793	156.5	-3.75	0.	-6.4409
20794	155.75	-3.5	0.	-6.2093
20795	156.	-3.75	0.	-6.5794
20796	156.	-3.25	0.	-5.7075
20797	155.5	-3.75	0.	-6.7192
20798	155.25	-3.5	0.	-6.3404
20799	154.5	-3.75	0.	-7.0029
20800	154.25	-3.5	0.	-6.6064
20801	154.75	-3.5	0.	-6.4728
20802	153.25	-3.5	0.	-6.8773
20803	153.5	-3.75	0.	-7.2919
20804	153.75	-3.5	0.	-6.7412
20805	152.75	-3.5	0.	-7.0146
20806	153.	-3.75	0.	-7.4383
20807	152.25	-3.5	0.	-7.1531
20808	152.5	-3.75	0.	-7.5861
20809	151.75	-3.5	0.	-7.2927
20810	152.	-3.75	0.	-7.7352
20811	152.	-3.25	0.	-6.7089
20812	151.25	-3.5	0.	-7.4336
20813	151.5	-3.75	0.	-7.8855
20814	150.75	-3.5	0.	-7.5756
20815	151.	-3.75	0.	-8.0371
20816	151.	-3.25	0.	-6.9704
20817	150.5	-3.75	0.	-8.1899
20818	150.25	-3.5	0.	-7.7188
20819	149.25	-3.5	0.	-8.0086
20820	149.5	-3.75	0.	-8.4993
20821	149.75	-3.5	0.	-7.8632
20822	148.75	-3.5	0.	-8.1552
20823	149.	-3.75	0.	-8.6558
20824	149.	-3.25	0.	-7.5064
20825	148.5	-3.75	0.	-8.8135
20826	148.25	-3.5	0.	-8.3029
20827	147.5	-3.75	0.	-9.1323
20828	147.75	-3.5	0.	-8.4516
20829	147.25	-3.5	0.	-8.6015
20830	146.25	-3.5	0.	-8.9043
20831	146.5	-3.75	0.	-9.4557
20832	146.75	-3.5	0.	-8.7523
20833	145.75	-3.5	0.	-9.0572
20834	146.	-3.75	0.	-9.6191
20835	146.	-3.25	0.	-8.3408
20836	145.25	-3.5	0.	-9.2111
20837	145.5	-3.75	0.	-9.7835
20838	144.75	-3.5	0.	-9.366
20839	145.	-3.75	0.	-9.949
20840	145.	-3.25	0.	-8.6266
20841	144.5	-3.75	0.	-10.116
20842	144.25	-3.5	0.	-9.5219
20843	143.5	-3.75	0.	-10.452
20844	143.25	-3.5	0.	-9.8364
20845	143.75	-3.5	0.	-9.6787
20846	142.25	-3.5	0.	-10.154
20847	142.5	-3.75	0.	-10.792
20848	142.75	-3.5	0.	-9.995
20849	141.75	-3.5	0.	-10.315
20850	142.	-3.75	0.	-10.963
20851	141.25	-3.5	0.	-10.476
20852	141.5	-3.75	0.	-11.135
20853	140.75	-3.5	0.	-10.638
20854	141.	-3.75	0.	-11.309
20855	141.	-3.25	0.	-9.8042
20856	140.25	-3.5	0.	-10.801
20857	140.5	-3.75	0.	-11.483
20858	139.75	-3.5	0.	-10.964
20859	140.	-3.75	0.	-11.657
20860	140.	-3.25	0.	-10.106
20861	139.5	-3.75	0.	-11.833
20862	139.25	-3.5	0.	-11.129
20863	138.25	-3.5	0.	-11.459
20864	138.5	-3.75	0.	-12.187
20865	138.75	-3.5	0.	-11.294
20866	137.75	-3.5	0.	-11.626
20867	138.	-3.75	0.	-12.365
20868	138.	-3.25	0.	-10.719
20869	137.5	-3.75	0.	-12.544
20870	137.25	-3.5	0.	-11.793
20871	136.5	-3.75	0.	-12.903
20872	136.75	-3.5	0.	-11.96
20873	136.25	-3.5	0.	-12.129
20874	135.25	-3.5	0.	-12.467
20875	135.5	-3.75	0.	-13.265
20876	135.75	-3.5	0.	-12.297
20877	134.75	-3.5	0.	-12.637
20878	135.	-3.75	0.	-13.447
20879	135.	-3.25	0.	-11.656
20880	134.25	-3.5	0.	-12.807
20881	134.5	-3.75	0.	-13.629
20882	133.75	-3.5	0.	-12.978
20883	134.	-3.75	0.	-13.812
20884	134.	-3.25	0.	-11.973
20885	133.5	-3.75	0.	-13.996
20886	133.25	-3.5	0.	-13.15
20887	132.5	-3.75	0.	-14.364
20888	132.25	-3.5	0.	-13.494
20889	132.75	-3.5	0.	-13.321
20890	131.25	-3.5	0.	-13.839
20891	131.5	-3.75	0.	-14.734
20892	131.75	-3.5	0.	-13.666
20893	130.75	-3.5	0.	-14.013
20894	131.	-3.75	0.	-14.92
20895	130.5	-3.75	0.	-15.105
20896	130.25	-3.5	0.	-14.186
20897	129.5	-3.75	0.	-15.478
20898	129.75	-3.5	0.	-14.36
20899	129.25	-3.5	0.	-14.534
20900	128.5	-3.75	0.	-15.852
20901	128.25	-3.5	0.	-14.884
20902	128.75	-3.5	0.	-14.709
20903	127.5	-3.75	0.	-16.227
20904	127.25	-3.5	0.	-15.234
20905	127.75	-3.5	0.	-15.058
20906	126.5	-3.75	0.	-16.603
20907	126.75	-3.5	0.	-15.409
20908	126.25	-3.5	0.	-15.584
20909	125.25	-3.5	0.	-15.935
20910	125.5	-3.75	0.	-16.979
20911	125.75	-3.5	0.	-15.76
20912	124.75	-3.5	0.	-16.111
20913	125.	-3.75	0.	-17.167
20914	124.25	-3.5	0.	-16.287
20915	124.5	-3.75	0.	-17.356
20916	123.75	-3.5	0.	-16.463
20917	124.	-3.25	0.	-15.205
20918	124.	-3.75	0.	-17.544
20919	122.75	-3.5	0.	-16.814
20920	123.25	-3.5	0.	-16.638
20921	123.	-3.75	0.	-17.921
20922	122.25	-3.5	0.	-16.99
20923	122.5	-3.75	0.	-18.109
20924	121.75	-3.5	0.	-17.166
20925	122.	-3.75	0.	-18.298
20926	121.25	-3.5	0.	-17.341
20927	121.5	-3.75	0.	-18.486
20928	120.75	-3.5	0.	-17.517
20929	121.	-3.75	0.	-18.674
20930	120.25	-3.5	0.	-17.693
20931	120.5	-3.75	0.	-18.863
20932	119.75	-3.5	0.	-17.868
20933	120.	-3.75	0.	-19.051
20934	119.5	-3.75	0.	-19.239
20935	119.25	-3.5	0.	-18.043
20936	118.5	-3.75	0.	-19.614
20937	118.25	-3.5	0.	-18.393
20938	118.75	-3.5	0.	-18.218
20939	117.5	-3.75	0.	-19.989
20940	117.75	-3.5	0.	-18.568
20941	117.25	-3.5	0.	-18.743
20942	116.5	-3.75	0.	-20.362
20943	116.25	-3.5	0.	-19.091
20944	116.75	-3.5	0.	-18.917
20945	115.5	-3.75	0.	-20.735
20946	115.25	-3.5	0.	-19.439
20947	115.75	-3.5	0.	-19.265
20948	114.5	-3.75	0.	-21.107
20949	114.75	-3.5	0.	-19.612
20950	114.25	-3.5	0.	-19.785
20951	113.25	-3.5	0.	-20.131
20952	113.5	-3.75	0.	-21.477
20953	113.75	-3.5	0.	-19.958
20954	112.75	-3.5	0.	-20.303
20955	113.	-3.75	0.	-21.662
20956	112.25	-3.5	0.	-20.475
20957	112.5	-3.75	0.	-21.846
20958	112.	-3.75	0.	-22.03
20959	111.75	-3.5	0.	-20.646
20960	109.75	-3.5	0.	-21.328
20961	110.	-3.75	0.	-22.762
20962	110.25	-3.5	0.	-21.158
20963	109.5	-3.75	0.	-22.944
20964	109.25	-3.5	0.	-21.498
20965	108.5	-3.75	0.	-23.306
20966	108.75	-3.5	0.	-21.667
20967	108.25	-3.5	0.	-21.835
20968	107.5	-3.75	0.	-23.667
20969	107.25	-3.5	0.	-22.171
20970	107.75	-3.5	0.	-22.004
20971	106.5	-3.75	0.	-24.025
20972	106.75	-3.5	0.	-22.339
20973	106.25	-3.5	0.	-22.505
20974	105.5	-3.75	0.	-24.381
20975	105.25	-3.5	0.	-22.837
20976	105.75	-3.5	0.	-22.672
20977	104.5	-3.75	0.	-24.735
20978	104.25	-3.5	0.	-23.167
20979	104.75	-3.5	0.	-23.003
20980	103.5	-3.75	0.	-25.087
20981	103.75	-3.5	0.	-23.331
20982	103.25	-3.5	0.	-23.495
20983	102.25	-3.5	0.	-23.821
20984	102.5	-3.75	0.	-25.437
20985	102.75	-3.5	0.	-23.658
20986	101.75	-3.5	0.	-23.983
20987	102.	-3.75	0.	-25.611
20988	101.25	-3.5	0.	-24.144
20989	101.5	-3.75	0.	-25.784
20990	101.	-3.75	0.	-25.956
20991	100.75	-3.5	0.	-24.305
20992	98.75	-3.5	0.	-24.942
20993	99.	-3.75	0.	-26.64
20994	99.25	-3.5	0.	-24.783
20995	98.5	-3.75	0.	-26.81
20996	98.25	-3.5	0.	-25.099
20997	97.5	-3.75	0.	-27.146
20998	97.75	-3.5	0.	-25.256
20999	97.25	-3.5	0.	-25.413
21000	96.5	-3.75	0.	-27.48
21001	96.25	-3.5	0.	-25.723
21002	96.75	-3.5	0.	-25.568
21003	95.5	-3.75	0.	-27.811
21004	95.75	-3.5	0.	-25.878
21005	95.25	-3.5	0.	-26.032
21006	94.5	-3.75	0.	-28.139
21007	94.25	-3.5	0.	-26.337
21008	94.75	-3.5	0.	-26.185
21009	93.5	-3.75	0.	-28.464
21010	93.25	-3.5	0.	-26.64
21011	93.75	-3.5	0.	-26.489
21012	92.5	-3.75	0.	-28.786
21013	92.75	-3.5	0.	-26.79
21014	92.25	-3.5	0.	-26.94
21015	91.25	-3.5	0.	-27.237
21016	91.5	-3.75	0.	-29.105
21017	91.75	-3.5	0.	-27.088
21018	90.75	-3.5	0.	-27.384
21019	91.	-3.75	0.	-29.263
21020	90.25	-3.5	0.	-27.531
21021	90.5	-3.75	0.	-29.421
21022	90.	-3.75	0.	-29.578
21023	89.75	-3.5	0.	-27.677
21024	87.75	-3.5	0.	-28.253
21025	88.	-3.75	0.	-30.197
21026	88.25	-3.5	0.	-28.11
21027	87.5	-3.75	0.	-30.35
21028	87.25	-3.5	0.	-28.395
21029	86.5	-3.75	0.	-30.653
21030	86.75	-3.5	0.	-28.537
21031	86.25	-3.5	0.	-28.678
21032	85.5	-3.75	0.	-30.953
21033	85.25	-3.5	0.	-28.957
21034	85.75	-3.5	0.	-28.818
21035	84.5	-3.75	0.	-31.25
21036	84.75	-3.5	0.	-29.095
21037	84.25	-3.5	0.	-29.233
21038	83.5	-3.75	0.	-31.543
21039	83.25	-3.5	0.	-29.506
21040	83.75	-3.5	0.	-29.37
21041	82.5	-3.75	0.	-31.833
21042	82.25	-3.5	0.	-29.776
21043	82.75	-3.5	0.	-29.642
21044	81.5	-3.75	0.	-32.12
21045	81.75	-3.5	0.	-29.91
21046	81.25	-3.5	0.	-30.043
21047	80.25	-3.5	0.	-30.308
21048	80.5	-3.75	0.	-32.404
21049	80.75	-3.5	0.	-30.176
21050	79.75	-3.5	0.	-30.439
21051	80.	-3.75	0.	-32.545
21052	79.25	-3.5	0.	-30.569
21053	79.5	-3.75	0.	-32.685
21054	79.	-3.75	0.	-32.824
21055	78.75	-3.5	0.	-30.698
21056	76.75	-3.5	0.	-31.208
21057	77.	-3.75	0.	-33.372
21058	77.25	-3.5	0.	-31.082
21059	76.5	-3.75	0.	-33.507
21060	76.25	-3.5	0.	-31.334
21061	75.5	-3.75	0.	-33.775
21062	75.75	-3.5	0.	-31.459
21063	75.25	-3.5	0.	-31.583
21064	74.5	-3.75	0.	-34.039
21065	74.25	-3.5	0.	-31.829
21066	74.75	-3.5	0.	-31.707
21067	73.25	-3.5	0.	-32.073
21068	73.5	-3.75	0.	-34.301
21069	73.75	-3.5	0.	-31.952
21070	72.75	-3.5	0.	-32.193
21071	73.	-3.75	0.	-34.431
21072	73.	-3.25	0.	-29.837
21073	72.25	-3.5	0.	-32.313
21074	72.5	-3.75	0.	-34.559
21075	71.75	-3.5	0.	-32.433
21076	72.	-3.75	0.	-34.688
21077	71.25	-3.5	0.	-32.551
21078	71.5	-3.75	0.	-34.815
21079	70.75	-3.5	0.	-32.669
21080	71.	-3.75	0.	-34.941
21081	70.5	-3.75	0.	-35.067
21082	70.25	-3.5	0.	-32.786
21083	69.25	-3.5	0.	-33.018
21084	69.5	-3.75	0.	-35.317
21085	69.75	-3.5	0.	-32.902
21086	68.75	-3.5	0.	-33.133
21087	69.	-3.75	0.	-35.44
21088	68.25	-3.5	0.	-33.247
21089	68.5	-3.75	0.	-35.563
21090	67.75	-3.5	0.	-33.361
21091	68.	-3.75	0.	-35.685
21092	67.5	-3.75	0.	-35.807
21093	67.25	-3.5	0.	-33.474
21094	66.25	-3.5	0.	-33.698
21095	66.5	-3.75	0.	-36.047
21096	66.75	-3.5	0.	-33.587
21097	65.75	-3.5	0.	-33.809
21098	66.	-3.75	0.	-36.167
21099	65.5	-3.75	0.	-36.285
21100	65.25	-3.5	0.	-33.92
21101	64.5	-3.75	0.	-36.521
21102	64.75	-3.5	0.	-34.03
21103	64.25	-3.5	0.	-34.139
21104	63.5	-3.75	0.	-36.753
21105	63.25	-3.5	0.	-34.355
21106	63.75	-3.5	0.	-34.247
21107	62.25	-3.5	0.	-34.569
21108	62.5	-3.75	0.	-36.983
21109	62.75	-3.5	0.	-34.462
21110	61.75	-3.5	0.	-34.675
21111	62.	-3.75	0.	-37.097
21112	61.5	-3.75	0.	-37.21
21113	61.25	-3.5	0.	-34.78
21114	60.25	-3.5	0.	-34.989
21115	60.5	-3.75	0.	-37.435
21116	60.75	-3.5	0.	-34.885
21117	59.75	-3.5	0.	-35.093
21118	60.	-3.75	0.	-37.546
21119	60.	-3.25	0.	-32.537
21120	59.5	-3.75	0.	-37.657
21121	59.25	-3.5	0.	-35.196
21122	58.5	-3.75	0.	-37.876
21123	58.75	-3.5	0.	-35.299
21124	58.25	-3.5	0.	-35.4
21125	57.25	-3.5	0.	-35.603
21126	57.5	-3.75	0.	-38.093
21127	57.75	-3.5	0.	-35.502
21128	56.75	-3.5	0.	-35.703
21129	57.	-3.75	0.	-38.201
21130	57.	-3.25	0.	-33.105
21131	56.25	-3.5	0.	-35.802
21132	56.5	-3.75	0.	-38.308
21133	55.75	-3.5	0.	-35.901
21134	56.	-3.75	0.	-38.414
21135	56.	-3.25	0.	-33.29
21136	55.5	-3.75	0.	-38.52
21137	55.25	-3.5	0.	-36.
21138	54.5	-3.75	0.	-38.73
21139	54.25	-3.5	0.	-36.195
21140	54.75	-3.5	0.	-36.098
21141	53.25	-3.5	0.	-36.389
21142	53.5	-3.75	0.	-38.938
21143	53.75	-3.5	0.	-36.292
21144	52.75	-3.5	0.	-36.485
21145	53.	-3.75	0.	-39.041
21146	52.25	-3.5	0.	-36.58
21147	52.5	-3.75	0.	-39.143
21148	51.75	-3.5	0.	-36.675
