Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
23009	3.	4.25	0.	49.003
23010	3.75	4.5	0.	51.514
23011	4.25	4.5	0.	51.445
23012	4.75	4.5	0.	51.362
23013	5.25	4.5	0.	51.262
23014	5.75	4.5	0.	51.146
23015	6.25	4.5	0.	51.016
23016	6.75	4.5	0.	50.876
23017	7.25	4.5	0.	50.726
23018	7.	4.25	0.	47.99
23019	7.75	4.5	0.	50.57
23020	8.25	4.5	0.	50.409
23021	8.	4.25	0.	47.689
23022	8.75	4.5	0.	50.245
23023	9.25	4.5	0.	50.079
23024	9.	4.25	0.	47.377
23025	9.75	4.5	0.	49.911
23026	10.25	4.5	0.	49.742
23027	10.	4.25	0.	47.059
23028	10.75	4.5	0.	49.572
23029	11.25	4.5	0.	49.402
23030	11.	4.25	0.	46.738
23031	11.75	4.5	0.	49.231
23032	12.25	4.5	0.	49.061
23033	12.	4.25	0.	46.416
23034	12.75	4.5	0.	48.89
23035	13.25	4.5	0.	48.719
23036	13.75	4.5	0.	48.548
23037	14.25	4.5	0.	48.377
23038	14.	4.25	0.	45.77
23039	14.75	4.5	0.	48.206
23040	15.25	4.5	0.	48.036
23041	15.75	4.5	0.	47.865
23042	16.25	4.5	0.	47.694
23043	16.	4.25	0.	45.125
23044	16.75	4.5	0.	47.524
23045	17.25	4.5	0.	47.353
23046	17.	4.25	0.	44.803
23047	17.75	4.5	0.	47.183
23048	18.25	4.5	0.	47.012
23049	18.75	4.5	0.	46.842
23050	19.25	4.5	0.	46.671
23051	19.75	4.5	0.	46.501
23052	20.25	4.5	0.	46.331
23053	20.	4.25	0.	43.838
23054	20.75	4.5	0.	46.161
23055	21.25	4.5	0.	45.991
23056	21.75	4.5	0.	45.821
23057	22.25	4.5	0.	45.651
23058	22.	4.25	0.	43.196
23059	22.75	4.5	0.	45.482
23060	23.25	4.5	0.	45.312
23061	23.	4.25	0.	42.875
23062	23.75	4.5	0.	45.143
23063	24.25	4.5	0.	44.973
23064	24.	4.25	0.	42.555
23065	24.75	4.5	0.	44.804
23066	25.25	4.5	0.	44.635
23067	25.75	4.5	0.	44.465
23068	26.25	4.5	0.	44.296
23069	26.75	4.5	0.	44.128
23070	27.25	4.5	0.	43.959
23071	27.	4.25	0.	41.597
23072	27.75	4.5	0.	43.79
23073	28.25	4.5	0.	43.622
23074	28.75	4.5	0.	43.453
23075	29.25	4.5	0.	43.285
23076	29.75	4.5	0.	43.117
23077	30.25	4.5	0.	42.949
23078	30.	4.25	0.	40.642
23079	30.75	4.5	0.	42.781
23080	31.25	4.5	0.	42.613
23081	31.	4.25	0.	40.325
23082	31.75	4.5	0.	42.445
23083	32.25	4.5	0.	42.278
23084	32.	4.25	0.	40.008
23085	32.75	4.5	0.	42.11
23086	33.25	4.5	0.	41.943
23087	33.	4.25	0.	39.692
23088	33.75	4.5	0.	41.776
23089	34.25	4.5	0.	41.609
23090	34.	4.25	0.	39.377
23091	34.75	4.5	0.	41.442
23092	35.25	4.5	0.	41.275
23093	35.75	4.5	0.	41.109
23094	36.25	4.5	0.	40.942
23095	36.75	4.5	0.	40.776
23096	37.25	4.5	0.	40.609
23097	37.75	4.5	0.	40.443
23098	38.25	4.5	0.	40.277
23099	38.75	4.5	0.	40.111
23100	39.25	4.5	0.	39.945
23101	39.	4.25	0.	37.805
23102	39.75	4.5	0.	39.78
23103	40.25	4.5	0.	39.614
23104	40.	4.25	0.	37.492
23105	40.75	4.5	0.	39.448
23106	41.25	4.5	0.	39.283
23107	41.75	4.5	0.	39.117
23108	42.25	4.5	0.	38.952
23109	42.	4.25	0.	36.866
23110	42.75	4.5	0.	38.787
23111	43.25	4.5	0.	38.621
23112	43.75	4.5	0.	38.456
23113	44.25	4.5	0.	38.291
23114	44.	4.25	0.	36.242
23115	44.75	4.5	0.	38.126
23116	45.25	4.5	0.	37.961
23117	45.	4.25	0.	35.93
23118	45.75	4.5	0.	37.796
23119	46.25	4.5	0.	37.631
23120	46.75	4.5	0.	37.466
23121	47.25	4.5	0.	37.301
23122	47.75	4.5	0.	37.136
23123	48.25	4.5	0.	36.971
23124	48.	4.25	0.	34.995
23125	48.75	4.5	0.	36.806
23126	49.25	4.5	0.	36.641
23127	49.75	4.5	0.	36.476
23128	50.25	4.5	0.	36.311
23129	50.	4.25	0.	34.372
23130	50.75	4.5	0.	36.146
23131	51.25	4.5	0.	35.981
23132	51.	4.25	0.	34.06
23133	51.75	4.5	0.	35.816
23134	52.25	4.5	0.	35.651
23135	52.75	4.5	0.	35.485
23136	53.25	4.5	0.	35.32
23137	53.	4.25	0.	33.436
23138	53.75	4.5	0.	35.154
23139	54.25	4.5	0.	34.989
23140	54.75	4.5	0.	34.823
23141	55.25	4.5	0.	34.657
23142	55.	4.25	0.	32.81
23143	55.75	4.5	0.	34.491
23144	56.25	4.5	0.	34.325
23145	56.	4.25	0.	32.496
23146	56.75	4.5	0.	34.159
23147	57.25	4.5	0.	33.993
23148	57.75	4.5	0.	33.826
23149	58.25	4.5	0.	33.659
23150	58.75	4.5	0.	33.493
23151	59.25	4.5	0.	33.325
23152	59.	4.25	0.	31.553
23153	59.75	4.5	0.	33.158
23154	60.25	4.5	0.	32.991
23155	60.75	4.5	0.	32.823
23156	61.25	4.5	0.	32.655
23157	61.	4.25	0.	30.92
23158	61.75	4.5	0.	32.487
23159	62.25	4.5	0.	32.319
23160	62.	4.25	0.	30.603
23161	62.75	4.5	0.	32.151
23162	63.25	4.5	0.	31.982
23163	63.75	4.5	0.	31.813
23164	64.25	4.5	0.	31.644
23165	64.75	4.5	0.	31.475
23166	65.25	4.5	0.	31.305
23167	65.75	4.5	0.	31.135
23168	66.25	4.5	0.	30.965
23169	66.	4.25	0.	29.325
23170	66.75	4.5	0.	30.795
23171	67.25	4.5	0.	30.624
23172	67.75	4.5	0.	30.454
23173	68.25	4.5	0.	30.283
23174	68.75	4.5	0.	30.111
23175	69.25	4.5	0.	29.94
23176	69.75	4.5	0.	29.768
23177	70.25	4.5	0.	29.596
23178	70.	4.25	0.	28.032
23179	70.75	4.5	0.	29.423
23180	71.25	4.5	0.	29.25
23181	71.75	4.5	0.	29.078
23182	72.25	4.5	0.	28.904
23183	72.75	4.5	0.	28.731
23184	72.5	4.25	0.	27.216
23185	73.25	4.5	0.	28.557
23186	74.25	4.5	0.	28.209
23187	74.	4.25	0.	26.723
23188	73.75	4.5	0.	28.383
23189	74.75	4.5	0.	28.034
23190	75.25	4.5	0.	27.859
23191	75.	4.25	0.	26.394
23192	75.75	4.5	0.	27.684
23193	76.25	4.5	0.	27.509
23194	76.	4.25	0.	26.063
23195	76.75	4.5	0.	27.333
23196	77.25	4.5	0.	27.157
23197	77.	4.25	0.	25.731
23198	77.75	4.5	0.	26.981
23199	78.25	4.5	0.	26.805
23200	78.	4.25	0.	25.398
23201	78.75	4.5	0.	26.628
23202	79.25	4.5	0.	26.451
23203	79.75	4.5	0.	26.274
23204	80.25	4.5	0.	26.097
23205	80.75	4.5	0.	25.919
23206	81.25	4.5	0.	25.741
23207	81.75	4.5	0.	25.563
23208	82.25	4.5	0.	25.385
23209	82.75	4.5	0.	25.207
23210	83.25	4.5	0.	25.028
23211	83.	4.25	0.	23.721
23212	83.75	4.5	0.	24.849
23213	84.25	4.5	0.	24.67
23214	84.75	4.5	0.	24.49
23215	85.25	4.5	0.	24.311
23216	85.75	4.5	0.	24.131
23217	86.25	4.5	0.	23.951
23218	86.	4.25	0.	22.705
23219	86.75	4.5	0.	23.771
23220	87.25	4.5	0.	23.591
23221	87.	4.25	0.	22.365
23222	87.75	4.5	0.	23.411
23223	88.25	4.5	0.	23.23
23224	88.	4.25	0.	22.025
23225	88.75	4.5	0.	23.05
23226	89.25	4.5	0.	22.869
23227	89.	4.25	0.	21.684
23228	89.75	4.5	0.	22.688
23229	90.25	4.5	0.	22.507
23230	90.75	4.5	0.	22.326
23231	91.25	4.5	0.	22.145
23232	91.75	4.5	0.	21.964
23233	92.25	4.5	0.	21.782
23234	92.75	4.5	0.	21.601
23235	93.25	4.5	0.	21.419
23236	93.75	4.5	0.	21.238
23237	94.25	4.5	0.	21.056
23238	94.	4.25	0.	19.972
23239	94.75	4.5	0.	20.875
23240	95.25	4.5	0.	20.693
23241	95.75	4.5	0.	20.512
23242	96.25	4.5	0.	20.33
23243	96.75	4.5	0.	20.149
23244	97.25	4.5	0.	19.967
23245	97.	4.25	0.	18.944
23246	97.75	4.5	0.	19.786
23247	98.25	4.5	0.	19.604
23248	98.	4.25	0.	18.601
23249	98.75	4.5	0.	19.423
23250	99.25	4.5	0.	19.242
23251	99.	4.25	0.	18.259
23252	99.75	4.5	0.	19.061
23253	100.25	4.5	0.	18.88
23254	100.	4.25	0.	17.917
23255	100.75	4.5	0.	18.699
23256	101.25	4.5	0.	18.519
23257	101.75	4.5	0.	18.339
23258	102.25	4.5	0.	18.158
23259	102.75	4.5	0.	17.978
23260	103.25	4.5	0.	17.799
23261	103.75	4.5	0.	17.619
23262	104.25	4.5	0.	17.44
23263	104.75	4.5	0.	17.261
23264	105.25	4.5	0.	17.082
23265	105.	4.25	0.	16.219
23266	105.75	4.5	0.	16.904
23267	106.25	4.5	0.	16.726
23268	106.75	4.5	0.	16.549
23269	107.25	4.5	0.	16.371
23270	107.75	4.5	0.	16.195
23271	108.25	4.5	0.	16.018
23272	108.	4.25	0.	15.213
23273	108.75	4.5	0.	15.842
23274	109.25	4.5	0.	15.667
23275	109.	4.25	0.	14.88
23276	109.75	4.5	0.	15.492
23277	110.25	4.5	0.	15.317
23278	110.	4.25	0.	14.55
23279	110.75	4.5	0.	15.143
23280	111.25	4.5	0.	14.97
23281	111.	4.25	0.	14.222
23282	111.75	4.5	0.	14.797
23283	112.25	4.5	0.	14.625
23284	112.75	4.5	0.	14.453
23285	113.25	4.5	0.	14.282
23286	113.75	4.5	0.	14.112
23287	114.25	4.5	0.	13.942
23288	114.75	4.5	0.	13.773
23289	115.25	4.5	0.	13.605
23290	115.75	4.5	0.	13.437
23291	116.25	4.5	0.	13.27
23292	116.	4.25	0.	12.613
23293	116.75	4.5	0.	13.104
23294	117.25	4.5	0.	12.939
23295	117.75	4.5	0.	12.774
23296	118.25	4.5	0.	12.61
23297	118.75	4.5	0.	12.448
23298	119.25	4.5	0.	12.286
23299	119.	4.25	0.	11.681
23300	119.75	4.5	0.	12.124
23301	120.25	4.5	0.	11.964
23302	120.	4.25	0.	11.377
23303	120.75	4.5	0.	11.805
23304	121.25	4.5	0.	11.646
23305	121.	4.25	0.	11.076
23306	121.75	4.5	0.	11.489
23307	122.25	4.5	0.	11.332
23308	122.75	4.5	0.	11.177
23309	123.25	4.5	0.	11.022
23310	123.75	4.5	0.	10.869
23311	124.25	4.5	0.	10.716
23312	124.	4.25	0.	10.195
23313	124.75	4.5	0.	10.565
23314	125.25	4.5	0.	10.414
23315	125.75	4.5	0.	10.265
23316	126.25	4.5	0.	10.117
23317	126.75	4.5	0.	9.9694
23318	127.25	4.5	0.	9.8232
23319	127.75	4.5	0.	9.6781
23320	128.25	4.5	0.	9.5342
23321	128.75	4.5	0.	9.3913
23322	129.25	4.5	0.	9.2495
23323	129.75	4.5	0.	9.1089
23324	130.25	4.5	0.	8.9694
23325	130.	4.25	0.	8.5395
23326	130.75	4.5	0.	8.8311
23327	131.25	4.5	0.	8.6939
23328	131.	4.25	0.	8.2782
23329	131.75	4.5	0.	8.5578
23330	132.25	4.5	0.	8.4229
23331	132.75	4.5	0.	8.2891
23332	133.25	4.5	0.	8.1565
23333	133.	4.25	0.	7.7686
23334	133.75	4.5	0.	8.0251
23335	134.25	4.5	0.	7.8948
23336	134.	4.25	0.	7.5203
23337	134.75	4.5	0.	7.7657
23338	135.25	4.5	0.	7.6377
23339	135.75	4.5	0.	7.511
23340	136.25	4.5	0.	7.3853
23341	136.75	4.5	0.	7.2609
23342	137.25	4.5	0.	7.1375
23343	137.	4.25	0.	6.8019
23344	137.75	4.5	0.	7.0154
23345	138.25	4.5	0.	6.8944
23346	138.75	4.5	0.	6.7745
23347	139.25	4.5	0.	6.6559
23348	139.	4.25	0.	6.3447
23349	139.75	4.5	0.	6.5383
23350	140.25	4.5	0.	6.4219
23351	140.	4.25	0.	6.1227
23352	140.75	4.5	0.	6.3066
23353	141.25	4.5	0.	6.1925
23354	141.75	4.5	0.	6.0795
23355	142.25	4.5	0.	5.9676
23356	142.	4.25	0.	5.6914
23357	142.75	4.5	0.	5.8568
23358	143.25	4.5	0.	5.7471
23359	143.75	4.5	0.	5.6386
23360	144.25	4.5	0.	5.5311
23361	144.	4.25	0.	5.2771
23362	144.75	4.5	0.	5.4248
23363	145.25	4.5	0.	5.3195
23364	145.	4.25	0.	5.0762
23365	145.75	4.5	0.	5.2154
23366	146.25	4.5	0.	5.1123
23367	146.75	4.5	0.	5.0103
23368	147.25	4.5	0.	4.9093
23369	147.75	4.5	0.	4.8094
23370	148.25	4.5	0.	4.7106
23371	148.	4.25	0.	4.498
23372	148.75	4.5	0.	4.6128
23373	149.25	4.5	0.	4.5161
23374	149.75	4.5	0.	4.4204
23375	150.25	4.5	0.	4.3258
23376	150.	4.25	0.	4.1326
23377	150.75	4.5	0.	4.2322
23378	151.25	4.5	0.	4.1396
23379	151.	4.25	0.	3.9557
23380	151.75	4.5	0.	4.0481
23381	152.25	4.5	0.	3.9576
23382	152.75	4.5	0.	3.8681
23383	153.25	4.5	0.	3.7796
23384	153.	4.25	0.	3.6137
23385	153.75	4.5	0.	3.6921
23386	154.25	4.5	0.	3.6057
23387	154.75	4.5	0.	3.5203
23388	155.25	4.5	0.	3.4358
23389	155.	4.25	0.	3.2871
23390	155.75	4.5	0.	3.3524
23391	156.25	4.5	0.	3.27
23392	156.	4.25	0.	3.1296
23393	156.75	4.5	0.	3.1886
23394	157.25	4.5	0.	3.1082
23395	157.75	4.5	0.	3.0288
23396	158.25	4.5	0.	2.9504
23397	158.	4.25	0.	2.8258
23398	158.75	4.5	0.	2.873
23399	159.25	4.5	0.	2.7967
23400	159.75	4.5	0.	2.7213
23401	160.25	4.5	0.	2.647
23402	160.75	4.5	0.	2.5736
23403	161.25	4.5	0.	2.5013
23404	161.75	4.5	0.	2.43
23405	162.25	4.5	0.	2.3597
23406	162.75	4.5	0.	2.2904
23407	163.25	4.5	0.	2.2222
23408	163.75	4.5	0.	2.155
23409	164.25	4.5	0.	2.0888
23410	164.	4.25	0.	2.0064
23411	164.75	4.5	0.	2.0237
23412	165.25	4.5	0.	1.9596
23413	165.75	4.5	0.	1.8965
23414	166.25	4.5	0.	1.8345
23415	166.	4.25	0.	1.7642
23416	166.75	4.5	0.	1.7735
23417	167.25	4.5	0.	1.7136
23418	167.75	4.5	0.	1.6547
23419	168.25	4.5	0.	1.5969
23420	168.	4.25	0.	1.5379
23421	168.75	4.5	0.	1.5402
23422	169.25	4.5	0.	1.4845
23423	169.75	4.5	0.	1.4299
23424	170.25	4.5	0.	1.3764
23425	170.75	4.5	0.	1.3239
23426	171.25	4.5	0.	1.2725
23427	171.75	4.5	0.	1.2222
23428	172.25	4.5	0.	1.173
23429	172.	4.25	0.	1.1335
23430	172.75	4.5	0.	1.1249
23431	173.25	4.5	0.	1.0778
23432	173.	4.25	0.	1.0426
23433	173.75	4.5	0.	1.0319
23434	174.25	4.5	0.	0.98698
23435	174.75	4.5	0.	0.94318
23436	175.25	4.5	0.	0.90046
23437	175.75	4.5	0.	0.85883
23438	176.25	4.5	0.	0.81828
23439	176.	4.25	0.	0.7944
23440	176.75	4.5	0.	0.77882
23441	177.25	4.5	0.	0.74043
23442	177.75	4.5	0.	0.70312
23443	178.25	4.5	0.	0.66689
23444	178.	4.25	0.	0.64935
23445	178.75	4.5	0.	0.63172
23446	179.25	4.5	0.	0.59762
23447	179.	4.25	0.	0.5829
23448	179.75	4.5	0.	0.56458
23449	180.25	4.5	0.	0.53259
23450	180.75	4.5	0.	0.50166
23451	181.25	4.5	0.	0.47176
23452	181.	4.25	0.	0.462
23453	181.75	4.5	0.	0.44291
23454	182.25	4.5	0.	0.41508
23455	182.75	4.5	0.	0.38827
23456	183.25	4.5	0.	0.36248
23457	183.	4.25	0.	0.35677
23458	183.75	4.5	0.	0.33768
23459	184.25	4.5	0.	0.31388
23460	184.	4.25	0.	0.30989
23461	184.75	4.5	0.	0.29106
23462	185.25	4.5	0.	0.26922
23463	185.75	4.5	0.	0.24833
23464	186.25	4.5	0.	0.22839
23465	186.75	4.5	0.	0.20939
23466	187.25	4.5	0.	0.19131
23467	187.	4.25	0.	0.19128
23468	187.75	4.5	0.	0.17415
23469	188.25	4.5	0.	0.15788
23470	188.75	4.5	0.	0.14249
23471	189.25	4.5	0.	0.12797
23472	189.	4.25	0.	0.12966
23473	189.75	4.5	0.	0.11431
23474	190.25	4.5	0.	0.10149
23475	190.	4.25	0.	0.10378
23476	190.75	4.5	0.	8.9496e-002
23477	191.25	4.5	0.	7.8311e-002
23478	191.75	4.5	0.	6.7922e-002
23479	192.25	4.5	0.	5.8314e-002
23480	192.	4.25	0.	6.1348e-002
23481	192.75	4.5	0.	4.9473e-002
23482	193.25	4.5	0.	4.1384e-002
23483	193.	4.25	0.	4.4567e-002
23484	193.75	4.5	0.	3.4037e-002
23485	194.25	4.5	0.	2.7418e-002
23486	194.	4.25	0.	3.0599e-002
23487	194.75	4.5	0.	2.1518e-002
23488	194.5	4.25	0.	2.4639e-002
23489	195.25	4.5	0.	1.6329e-002
23490	195.	4.25	0.	1.9348e-002
23491	195.75	4.5	0.	1.1846e-002
23492	196.25	4.5	0.	8.0629e-003
23493	196.	4.25	0.	1.0732e-002
23494	196.75	4.5	0.	4.9786e-003
23495	197.25	4.5	0.	2.5879e-003
23496	197.	4.25	0.	4.6817e-003
23497	197.75	4.5	0.	8.7942e-004
23498	198.25	4.5	0.	-1.7536e-004
23499	198.75	4.5	0.	-6.4011e-004
23500	199.25	4.5	0.	-6.2461e-004
23501	199.5	4.25	0.	-3.5296e-004
23502	199.5	3.75	0.	-1.2392e-004
23503	199.5	3.25	0.	-2.2864e-005
23504	199.5	2.75	0.	2.3117e-005
23505	199.25	3.	0.	3.5089e-004
23506	199.5	2.25	0.	4.0426e-005
23507	199.5	1.75	0.	4.2255e-005
23508	199.25	2.	0.	3.4042e-004
23509	199.5	1.25	0.	3.5139e-005
23510	199.5	0.75	0.	2.2873e-005
23511	199.25	1.	0.	1.9353e-004
23512	199.5	0.25	0.	7.9083e-006
23513	199.25	0.5	0.	9.9312e-005
23514	199.5	-0.25	0.	-7.9054e-006
23515	199.25	-4.5381e-011	0.	5.645e-009
23516	199.5	-0.75	0.	-2.2883e-005
23517	199.25	-0.5	0.	-9.9305e-005
23518	199.5	-1.25	0.	-3.5157e-005
23519	199.25	-1.	0.	-1.9352e-004
23520	199.5	-1.75	0.	-4.2273e-005
23521	199.5	-2.25	0.	-4.0445e-005
23522	199.25	-2.	0.	-3.4041e-004
23523	199.5	-2.75	0.	-2.3138e-005
23524	199.5	-3.25	0.	2.2841e-005
23525	199.25	-3.	0.	-3.5089e-004
23526	199.5	-3.75	0.	1.239e-004
23527	199.5	-4.25	0.	3.5294e-004
23528	199.25	-4.5	0.	6.2459e-004
23529	198.75	-4.5	0.	6.401e-004
23530	198.25	-4.5	0.	1.7536e-004
23531	197.75	-4.5	0.	-8.7942e-004
23532	197.25	-4.5	0.	-2.5879e-003
23533	196.75	-4.5	0.	-4.9785e-003
23534	197.	-4.25	0.	-4.6816e-003
23535	196.25	-4.5	0.	-8.0629e-003
23536	195.75	-4.5	0.	-1.1845e-002
23537	195.25	-4.5	0.	-1.6329e-002
23538	194.75	-4.5	0.	-2.1518e-002
23539	195.	-4.25	0.	-1.9347e-002
23540	194.25	-4.5	0.	-2.7418e-002
23541	193.75	-4.5	0.	-3.4037e-002
23542	194.	-4.25	0.	-3.0599e-002
23543	193.25	-4.5	0.	-4.1384e-002
23544	193.5	-4.25	0.	-3.7237e-002
23545	192.75	-4.5	0.	-4.9473e-002
23546	192.25	-4.5	0.	-5.8314e-002
23547	191.75	-4.5	0.	-6.7922e-002
23548	191.25	-4.5	0.	-7.8311e-002
23549	190.75	-4.5	0.	-8.9496e-002
23550	191.	-4.25	0.	-8.1049e-002
23551	190.25	-4.5	0.	-0.10149
23552	189.75	-4.5	0.	-0.11431
23553	189.25	-4.5	0.	-0.12797
23554	188.75	-4.5	0.	-0.14249
23555	188.25	-4.5	0.	-0.15788
23556	187.75	-4.5	0.	-0.17415
23557	187.25	-4.5	0.	-0.19131
23558	186.75	-4.5	0.	-0.20939
23559	186.25	-4.5	0.	-0.22839
23560	185.75	-4.5	0.	-0.24833
23561	185.25	-4.5	0.	-0.26922
23562	184.75	-4.5	0.	-0.29106
23563	184.25	-4.5	0.	-0.31388
23564	183.75	-4.5	0.	-0.33768
23565	184.	-4.25	0.	-0.30989
23566	183.25	-4.5	0.	-0.36248
23567	182.75	-4.5	0.	-0.38827
23568	182.25	-4.5	0.	-0.41508
23569	181.75	-4.5	0.	-0.44291
23570	181.25	-4.5	0.	-0.47176
23571	180.75	-4.5	0.	-0.50166
23572	180.25	-4.5	0.	-0.53259
23573	179.75	-4.5	0.	-0.56458
23574	180.	-4.25	0.	-0.52046
23575	179.25	-4.5	0.	-0.59762
23576	178.75	-4.5	0.	-0.63172
23577	178.25	-4.5	0.	-0.66689
23578	177.75	-4.5	0.	-0.70312
23579	177.25	-4.5	0.	-0.74043
23580	176.75	-4.5	0.	-0.77882
23581	176.25	-4.5	0.	-0.81828
23582	175.75	-4.5	0.	-0.85883
23583	175.25	-4.5	0.	-0.90046
23584	174.75	-4.5	0.	-0.94318
23585	174.25	-4.5	0.	-0.98698
23586	173.75	-4.5	0.	-1.0319
23587	173.25	-4.5	0.	-1.0778
23588	172.75	-4.5	0.	-1.1249
23589	172.25	-4.5	0.	-1.173
23590	171.75	-4.5	0.	-1.2222
23591	172.	-4.25	0.	-1.1335
23592	171.25	-4.5	0.	-1.2725
23593	170.75	-4.5	0.	-1.3239
23594	171.	-4.25	0.	-1.2286
23595	170.25	-4.5	0.	-1.3764
23596	169.75	-4.5	0.	-1.4299
23597	169.25	-4.5	0.	-1.4845
23598	168.75	-4.5	0.	-1.5402
23599	168.25	-4.5	0.	-1.5969
23600	167.75	-4.5	0.	-1.6547
23601	168.	-4.25	0.	-1.5379
23602	167.25	-4.5	0.	-1.7136
23603	166.75	-4.5	0.	-1.7735
23604	166.25	-4.5	0.	-1.8345
23605	165.75	-4.5	0.	-1.8965
23606	166.	-4.25	0.	-1.7642
23607	165.25	-4.5	0.	-1.9596
23608	164.75	-4.5	0.	-2.0237
23609	164.25	-4.5	0.	-2.0888
23610	163.75	-4.5	0.	-2.155
23611	164.	-4.25	0.	-2.0064
23612	163.25	-4.5	0.	-2.2222
23613	162.75	-4.5	0.	-2.2904
23614	162.25	-4.5	0.	-2.3597
23615	161.75	-4.5	0.	-2.43
23616	161.25	-4.5	0.	-2.5013
23617	160.75	-4.5	0.	-2.5736
23618	159.75	-4.5	0.	-2.7213
23619	160.	-4.25	0.	-2.5373
23620	160.25	-4.5	0.	-2.647
23621	159.25	-4.5	0.	-2.7967
23622	158.75	-4.5	0.	-2.873
23623	158.25	-4.5	0.	-2.9504
23624	157.75	-4.5	0.	-3.0288
23625	157.25	-4.5	0.	-3.1082
23626	156.75	-4.5	0.	-3.1886
23627	156.25	-4.5	0.	-3.27
23628	155.75	-4.5	0.	-3.3524
23629	155.25	-4.5	0.	-3.4358
23630	154.75	-4.5	0.	-3.5203
23631	154.25	-4.5	0.	-3.6057
23632	153.75	-4.5	0.	-3.6921
23633	153.25	-4.5	0.	-3.7796
23634	152.75	-4.5	0.	-3.8681
23635	152.25	-4.5	0.	-3.9576
23636	151.75	-4.5	0.	-4.0481
23637	152.	-4.25	0.	-3.7828
23638	151.25	-4.5	0.	-4.1396
23639	150.75	-4.5	0.	-4.2322
23640	150.25	-4.5	0.	-4.3258
23641	149.75	-4.5	0.	-4.4204
23642	149.25	-4.5	0.	-4.5161
23643	148.75	-4.5	0.	-4.6128
23644	148.25	-4.5	0.	-4.7106
23645	147.75	-4.5	0.	-4.8094
23646	147.25	-4.5	0.	-4.9093
23647	146.75	-4.5	0.	-5.0103
23648	146.25	-4.5	0.	-5.1123
23649	145.75	-4.5	0.	-5.2154
23650	145.25	-4.5	0.	-5.3195
23651	144.75	-4.5	0.	-5.4248
23652	145.	-4.25	0.	-5.0762
23653	144.25	-4.5	0.	-5.5311
23654	143.75	-4.5	0.	-5.6386
23655	143.25	-4.5	0.	-5.7471
23656	142.75	-4.5	0.	-5.8568
23657	142.25	-4.5	0.	-5.9676
23658	141.75	-4.5	0.	-6.0795
23659	141.25	-4.5	0.	-6.1925
23660	140.75	-4.5	0.	-6.3066
23661	141.	-4.25	0.	-5.9049
23662	140.25	-4.5	0.	-6.4219
23663	139.75	-4.5	0.	-6.5383
23664	139.25	-4.5	0.	-6.6559
23665	138.75	-4.5	0.	-6.7745
23666	138.25	-4.5	0.	-6.8944
23667	137.75	-4.5	0.	-7.0154
23668	137.25	-4.5	0.	-7.1375
23669	136.75	-4.5	0.	-7.2609
23670	136.25	-4.5	0.	-7.3853
23671	135.75	-4.5	0.	-7.511
23672	135.25	-4.5	0.	-7.6377
23673	134.75	-4.5	0.	-7.7657
23674	134.25	-4.5	0.	-7.8948
23675	133.75	-4.5	0.	-8.0251
23676	134.	-4.25	0.	-7.5203
23677	133.25	-4.5	0.	-8.1565
23678	132.75	-4.5	0.	-8.2891
23679	132.25	-4.5	0.	-8.4229
23680	131.75	-4.5	0.	-8.5578
23681	131.25	-4.5	0.	-8.6939
23682	130.75	-4.5	0.	-8.8311
23683	130.25	-4.5	0.	-8.9694
23684	129.75	-4.5	0.	-9.1089
23685	130.	-4.25	0.	-8.5395
23686	129.25	-4.5	0.	-9.2495
23687	128.75	-4.5	0.	-9.3913
23688	128.25	-4.5	0.	-9.5342
23689	127.75	-4.5	0.	-9.6781
23690	127.25	-4.5	0.	-9.8232
23691	126.75	-4.5	0.	-9.9694
23692	126.25	-4.5	0.	-10.117
23693	125.75	-4.5	0.	-10.265
23694	125.25	-4.5	0.	-10.414
23695	124.75	-4.5	0.	-10.565
23696	125.	-4.25	0.	-9.9092
23697	124.25	-4.5	0.	-10.716
23698	123.75	-4.5	0.	-10.869
23699	124.	-4.25	0.	-10.195
23700	123.25	-4.5	0.	-11.022
23701	122.75	-4.5	0.	-11.177
23702	123.	-4.25	0.	-10.485
23703	122.25	-4.5	0.	-11.332
23704	121.75	-4.5	0.	-11.489
23705	122.	-4.25	0.	-10.779
23706	121.25	-4.5	0.	-11.646
23707	120.75	-4.5	0.	-11.805
23708	121.	-4.25	0.	-11.076
23709	120.25	-4.5	0.	-11.964
23710	119.75	-4.5	0.	-12.124
23711	119.25	-4.5	0.	-12.286
23712	118.75	-4.5	0.	-12.448
23713	118.25	-4.5	0.	-12.61
23714	117.75	-4.5	0.	-12.774
23715	117.25	-4.5	0.	-12.939
23716	116.75	-4.5	0.	-13.104
23717	116.25	-4.5	0.	-13.27
23718	115.75	-4.5	0.	-13.437
23719	116.	-4.25	0.	-12.613
23720	115.25	-4.5	0.	-13.605
23721	114.75	-4.5	0.	-13.773
23722	114.25	-4.5	0.	-13.942
23723	113.75	-4.5	0.	-14.112
23724	113.25	-4.5	0.	-14.282
23725	112.75	-4.5	0.	-14.453
23726	112.25	-4.5	0.	-14.625
23727	111.75	-4.5	0.	-14.797
23728	111.25	-4.5	0.	-14.97
23729	110.75	-4.5	0.	-15.143
23730	110.25	-4.5	0.	-15.317
23731	109.75	-4.5	0.	-15.492
23732	109.25	-4.5	0.	-15.667
23733	108.75	-4.5	0.	-15.842
