Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
17659	183.25	-2.5	0.	-8.9157e-002
17660	182.25	-2.5	0.	-9.214e-002
17661	182.5	-2.75	0.	-8.4769e-002
17662	182.75	-2.5	0.	-9.0674e-002
17663	181.75	-2.5	0.	-9.3558e-002
17664	182.	-2.75	0.	-8.6103e-002
17665	181.25	-2.5	0.	-9.4929e-002
17666	181.5	-2.75	0.	-8.7394e-002
17667	180.75	-2.5	0.	-9.6255e-002
17668	181.	-2.75	0.	-8.8642e-002
17669	181.	-2.25	0.	-0.10129
17670	180.5	-2.75	0.	-8.985e-002
17671	180.25	-2.5	0.	-9.7539e-002
17672	179.25	-2.5	0.	-9.9985e-002
17673	179.5	-2.75	0.	-9.2151e-002
17674	179.75	-2.5	0.	-9.8782e-002
17675	178.75	-2.5	0.	-0.10115
17676	179.	-2.25	0.	-0.10657
17677	179.	-2.75	0.	-9.3248e-002
17678	178.25	-2.5	0.	-0.10228
17679	178.5	-2.75	0.	-9.4311e-002
17680	178.	-2.75	0.	-9.5342e-002
17681	177.75	-2.5	0.	-0.10338
17682	176.25	-2.5	0.	-0.10649
17683	176.5	-2.75	0.	-9.826e-002
17684	176.75	-2.5	0.	-0.10548
17685	175.75	-2.5	0.	-0.10747
17686	176.	-2.75	0.	-9.9179e-002
17687	175.25	-2.5	0.	-0.10843
17688	175.5	-2.75	0.	-0.10008
17689	174.75	-2.5	0.	-0.10936
17690	175.	-2.75	0.	-0.10095
17691	175.	-2.25	0.	-0.1154
17692	174.5	-2.75	0.	-0.1018
17693	174.25	-2.5	0.	-0.11027
17694	173.25	-2.5	0.	-0.11203
17695	173.5	-2.75	0.	-0.10345
17696	173.75	-2.5	0.	-0.11116
17697	172.75	-2.5	0.	-0.11288
17698	173.	-2.75	0.	-0.10425
17699	172.5	-2.75	0.	-0.10503
17700	172.25	-2.5	0.	-0.11372
17701	171.25	-2.5	0.	-0.11534
17702	171.75	-2.5	0.	-0.11454
17703	171.5	-2.75	0.	-0.10655
17704	170.75	-2.5	0.	-0.11614
17705	171.	-2.75	0.	-0.10729
17706	170.25	-2.5	0.	-0.11692
17707	170.5	-2.75	0.	-0.10802
17708	169.75	-2.5	0.	-0.11769
17709	170.	-2.75	0.	-0.10873
17710	170.	-2.25	0.	-0.12432
17711	169.5	-2.75	0.	-0.10944
17712	169.25	-2.5	0.	-0.11844
17713	168.5	-2.75	0.	-0.11082
17714	168.25	-2.5	0.	-0.11993
17715	168.75	-2.5	0.	-0.11919
17716	167.25	-2.5	0.	-0.12138
17717	167.5	-2.75	0.	-0.11218
17718	167.75	-2.5	0.	-0.12066
17719	166.75	-2.5	0.	-0.12209
17720	167.	-2.75	0.	-0.11284
17721	167.	-2.25	0.	-0.12902
17722	166.5	-2.75	0.	-0.11349
17723	166.25	-2.5	0.	-0.12279
17724	165.5	-2.75	0.	-0.11478
17725	165.25	-2.5	0.	-0.12417
17726	165.75	-2.5	0.	-0.12349
17727	164.5	-2.75	0.	-0.11604
17728	164.75	-2.5	0.	-0.12485
17729	164.25	-2.5	0.	-0.12552
17730	163.5	-2.75	0.	-0.11726
17731	163.25	-2.5	0.	-0.12684
17732	163.75	-2.5	0.	-0.12618
17733	162.5	-2.75	0.	-0.11846
17734	162.75	-2.5	0.	-0.12748
17735	162.25	-2.5	0.	-0.12811
17736	161.5	-2.75	0.	-0.11961
17737	161.75	-2.5	0.	-0.12873
17738	161.25	-2.5	0.	-0.12935
17739	159.75	-2.5	0.	-0.13111
17740	160.	-2.75	0.	-0.12126
17741	160.	-2.25	0.	-0.13865
17742	160.25	-2.5	0.	-0.13054
17743	159.5	-2.75	0.	-0.12179
17744	159.25	-2.5	0.	-0.13167
17745	158.5	-2.75	0.	-0.12281
17746	158.25	-2.5	0.	-0.13275
17747	158.75	-2.5	0.	-0.13222
17748	157.5	-2.75	0.	-0.12377
17749	157.75	-2.5	0.	-0.13327
17750	157.25	-2.5	0.	-0.13377
17751	156.25	-2.5	0.	-0.13471
17752	156.5	-2.75	0.	-0.12466
17753	156.75	-2.5	0.	-0.13425
17754	155.75	-2.5	0.	-0.13516
17755	156.	-2.75	0.	-0.12508
17756	155.5	-2.75	0.	-0.12548
17757	155.25	-2.5	0.	-0.13558
17758	154.25	-2.5	0.	-0.13636
17759	154.5	-2.75	0.	-0.12623
17760	154.75	-2.5	0.	-0.13598
17761	153.75	-2.5	0.	-0.13672
17762	154.	-2.75	0.	-0.12657
17763	153.25	-2.5	0.	-0.13705
17764	153.5	-2.75	0.	-0.12689
17765	152.75	-2.5	0.	-0.13736
17766	153.	-2.75	0.	-0.12719
17767	153.	-2.25	0.	-0.1454
17768	152.5	-2.75	0.	-0.12746
17769	152.25	-2.5	0.	-0.13764
17770	151.25	-2.5	0.	-0.13813
17771	151.5	-2.75	0.	-0.12794
17772	151.75	-2.5	0.	-0.1379
17773	150.75	-2.5	0.	-0.13833
17774	151.	-2.25	0.	-0.14649
17775	151.	-2.75	0.	-0.12814
17776	150.25	-2.5	0.	-0.1385
17777	150.5	-2.75	0.	-0.12831
17778	150.	-2.75	0.	-0.12846
17779	149.75	-2.5	0.	-0.13865
17780	148.25	-2.5	0.	-0.13891
17781	148.5	-2.75	0.	-0.12875
17782	148.75	-2.5	0.	-0.13885
17783	147.75	-2.5	0.	-0.13894
17784	148.	-2.75	0.	-0.12879
17785	148.	-2.25	0.	-0.14723
17786	147.25	-2.5	0.	-0.13894
17787	147.5	-2.75	0.	-0.1288
17788	146.75	-2.5	0.	-0.13891
17789	147.	-2.75	0.	-0.12879
17790	147.	-2.25	0.	-0.14723
17791	146.5	-2.75	0.	-0.12875
17792	146.25	-2.5	0.	-0.13885
17793	145.25	-2.5	0.	-0.13865
17794	145.5	-2.75	0.	-0.12859
17795	145.75	-2.5	0.	-0.13877
17796	144.75	-2.5	0.	-0.1385
17797	145.	-2.75	0.	-0.12846
17798	144.5	-2.75	0.	-0.12831
17799	144.25	-2.5	0.	-0.13833
17800	143.25	-2.5	0.	-0.1379
17801	143.5	-2.75	0.	-0.12794
17802	143.75	-2.5	0.	-0.13813
17803	142.75	-2.5	0.	-0.13765
17804	143.	-2.75	0.	-0.12772
17805	143.	-2.25	0.	-0.14601
17806	142.25	-2.5	0.	-0.13737
17807	142.5	-2.75	0.	-0.12747
17808	141.75	-2.5	0.	-0.13706
17809	142.	-2.75	0.	-0.1272
17810	142.	-2.25	0.	-0.14542
17811	141.5	-2.75	0.	-0.12691
17812	141.25	-2.5	0.	-0.13674
17813	140.25	-2.5	0.	-0.13602
17814	140.5	-2.75	0.	-0.12626
17815	140.75	-2.5	0.	-0.13639
17816	139.75	-2.5	0.	-0.13564
17817	140.	-2.25	0.	-0.14395
17818	140.	-2.75	0.	-0.12591
17819	139.25	-2.5	0.	-0.13523
17820	139.5	-2.75	0.	-0.12554
17821	139.	-2.75	0.	-0.12515
17822	138.75	-2.5	0.	-0.13481
17823	137.25	-2.5	0.	-0.13347
17824	137.5	-2.75	0.	-0.12392
17825	137.75	-2.5	0.	-0.13393
17826	136.75	-2.5	0.	-0.133
17827	137.	-2.75	0.	-0.12349
17828	136.25	-2.5	0.	-0.13252
17829	136.5	-2.75	0.	-0.12305
17830	135.75	-2.5	0.	-0.13205
17831	136.	-2.75	0.	-0.12261
17832	136.	-2.25	0.	-0.1402
17833	135.5	-2.75	0.	-0.12216
17834	135.25	-2.5	0.	-0.13156
17835	134.25	-2.5	0.	-0.1306
17836	134.5	-2.75	0.	-0.12126
17837	134.75	-2.5	0.	-0.13108
17838	133.75	-2.5	0.	-0.13013
17839	134.	-2.75	0.	-0.12082
17840	133.5	-2.75	0.	-0.12038
17841	133.25	-2.5	0.	-0.12966
17842	132.25	-2.5	0.	-0.12875
17843	132.5	-2.75	0.	-0.11952
17844	132.75	-2.5	0.	-0.1292
17845	131.75	-2.5	0.	-0.12831
17846	132.	-2.75	0.	-0.11911
17847	131.25	-2.5	0.	-0.12789
17848	131.5	-2.75	0.	-0.11871
17849	130.75	-2.5	0.	-0.12749
17850	131.	-2.75	0.	-0.11833
17851	131.	-2.25	0.	-0.13535
17852	130.5	-2.75	0.	-0.11796
17853	130.25	-2.5	0.	-0.12711
17854	129.5	-2.75	0.	-0.1173
17855	129.25	-2.5	0.	-0.12643
17856	129.75	-2.5	0.	-0.12676
17857	128.5	-2.75	0.	-0.11674
17858	128.25	-2.5	0.	-0.12586
17859	128.75	-2.5	0.	-0.12613
17860	127.5	-2.75	0.	-0.1163
17861	127.25	-2.5	0.	-0.12543
17862	127.75	-2.5	0.	-0.12563
17863	126.5	-2.75	0.	-0.11601
17864	126.25	-2.5	0.	-0.12515
17865	126.75	-2.5	0.	-0.12527
17866	125.25	-2.5	0.	-0.12505
17867	125.5	-2.75	0.	-0.11586
17868	125.75	-2.5	0.	-0.12508
17869	124.75	-2.5	0.	-0.12507
17870	125.	-2.75	0.	-0.11586
17871	124.5	-2.75	0.	-0.1159
17872	124.25	-2.5	0.	-0.12514
17873	123.5	-2.75	0.	-0.11612
17874	123.75	-2.5	0.	-0.12526
17875	123.25	-2.5	0.	-0.12544
17876	122.5	-2.75	0.	-0.11656
17877	122.25	-2.5	0.	-0.12597
17878	122.75	-2.5	0.	-0.12567
17879	121.25	-2.5	0.	-0.12674
17880	121.5	-2.75	0.	-0.11721
17881	121.75	-2.5	0.	-0.12632
17882	120.75	-2.5	0.	-0.12722
17883	121.	-2.75	0.	-0.11762
17884	121.	-2.25	0.	-0.13461
17885	120.25	-2.5	0.	-0.12776
17886	120.5	-2.75	0.	-0.1181
17887	119.75	-2.5	0.	-0.12838
17888	120.	-2.75	0.	-0.11863
17889	119.5	-2.75	0.	-0.11923
17890	119.25	-2.5	0.	-0.12906
17891	118.5	-2.75	0.	-0.12062
17892	118.75	-2.5	0.	-0.12981
17893	118.25	-2.5	0.	-0.13063
17894	117.25	-2.5	0.	-0.13249
17895	117.5	-2.75	0.	-0.12228
17896	117.75	-2.5	0.	-0.13152
17897	116.75	-2.5	0.	-0.13353
17898	117.	-2.25	0.	-0.14101
17899	117.	-2.75	0.	-0.12321
17900	116.5	-2.75	0.	-0.1242
17901	116.25	-2.5	0.	-0.13465
17902	115.5	-2.75	0.	-0.12641
17903	115.75	-2.5	0.	-0.13584
17904	115.25	-2.5	0.	-0.13711
17905	114.5	-2.75	0.	-0.12891
17906	114.75	-2.5	0.	-0.13845
17907	114.25	-2.5	0.	-0.13988
17908	113.25	-2.5	0.	-0.14295
17909	113.5	-2.75	0.	-0.13168
17910	113.75	-2.5	0.	-0.14137
17911	112.75	-2.5	0.	-0.1446
17912	113.	-2.75	0.	-0.13318
17913	113.	-2.25	0.	-0.15243
17914	112.25	-2.5	0.	-0.14634
17915	112.5	-2.75	0.	-0.13475
17916	111.75	-2.5	0.	-0.14814
17917	112.	-2.75	0.	-0.13639
17918	111.5	-2.75	0.	-0.1381
17919	111.25	-2.5	0.	-0.15003
17920	110.25	-2.5	0.	-0.15403
17921	110.5	-2.75	0.	-0.14174
17922	110.75	-2.5	0.	-0.15199
17923	109.75	-2.5	0.	-0.15615
17924	110.	-2.75	0.	-0.14367
17925	109.5	-2.75	0.	-0.14566
17926	109.25	-2.5	0.	-0.15834
17927	108.5	-2.75	0.	-0.14986
17928	108.25	-2.5	0.	-0.16294
17929	108.75	-2.5	0.	-0.1606
17930	107.5	-2.75	0.	-0.15433
17931	107.75	-2.5	0.	-0.16535
17932	107.25	-2.5	0.	-0.16783
17933	106.25	-2.5	0.	-0.17301
17934	106.5	-2.75	0.	-0.15906
17935	106.75	-2.5	0.	-0.17038
17936	105.75	-2.5	0.	-0.1757
17937	106.	-2.25	0.	-0.18483
17938	106.	-2.75	0.	-0.16153
17939	105.5	-2.75	0.	-0.16405
17940	105.25	-2.5	0.	-0.17846
17941	104.5	-2.75	0.	-0.16929
17942	104.75	-2.5	0.	-0.18128
17943	104.25	-2.5	0.	-0.18417
17944	103.5	-2.75	0.	-0.17477
17945	103.75	-2.5	0.	-0.18712
17946	103.25	-2.5	0.	-0.19014
17947	102.25	-2.5	0.	-0.19634
17948	102.5	-2.75	0.	-0.18047
17949	102.75	-2.5	0.	-0.19321
17950	101.75	-2.5	0.	-0.19953
17951	102.	-2.75	0.	-0.1834
17952	102.	-2.25	0.	-0.20982
17953	101.25	-2.5	0.	-0.20278
17954	101.5	-2.75	0.	-0.18638
17955	100.75	-2.5	0.	-0.20608
17956	101.	-2.75	0.	-0.18942
17957	100.5	-2.75	0.	-0.1925
17958	100.25	-2.5	0.	-0.20943
17959	99.25	-2.5	0.	-0.21628
17960	99.5	-2.75	0.	-0.19881
17961	99.75	-2.5	0.	-0.21283
17962	98.75	-2.5	0.	-0.21978
17963	99.	-2.75	0.	-0.20203
17964	98.5	-2.75	0.	-0.2053
17965	98.25	-2.5	0.	-0.22333
17966	97.5	-2.75	0.	-0.21195
17967	97.25	-2.5	0.	-0.23054
17968	97.75	-2.5	0.	-0.22691
17969	96.5	-2.75	0.	-0.21875
17970	96.75	-2.5	0.	-0.23421
17971	96.25	-2.5	0.	-0.23792
17972	95.25	-2.5	0.	-0.24545
17973	95.5	-2.75	0.	-0.2257
17974	95.75	-2.5	0.	-0.24167
17975	94.75	-2.5	0.	-0.24926
17976	95.	-2.25	0.	-0.26218
17977	95.	-2.75	0.	-0.22922
17978	94.5	-2.75	0.	-0.23277
17979	94.25	-2.5	0.	-0.2531
17980	93.5	-2.75	0.	-0.23996
17981	93.75	-2.5	0.	-0.25698
17982	93.25	-2.5	0.	-0.26088
17983	92.5	-2.75	0.	-0.24724
17984	92.75	-2.5	0.	-0.26481
17985	92.25	-2.5	0.	-0.26876
17986	91.25	-2.5	0.	-0.27674
17987	91.5	-2.75	0.	-0.25462
17988	91.75	-2.5	0.	-0.27274
17989	90.75	-2.5	0.	-0.28076
17990	91.	-2.75	0.	-0.25833
17991	91.	-2.25	0.	-0.29545
17992	90.25	-2.5	0.	-0.2848
17993	90.5	-2.75	0.	-0.26207
17994	89.75	-2.5	0.	-0.28885
17995	90.	-2.75	0.	-0.26582
17996	89.5	-2.75	0.	-0.26959
17997	89.25	-2.5	0.	-0.29292
17998	88.25	-2.5	0.	-0.3011
17999	88.5	-2.75	0.	-0.27716
18000	88.75	-2.5	0.	-0.297
18001	87.75	-2.5	0.	-0.3052
18002	88.	-2.75	0.	-0.28096
18003	87.5	-2.75	0.	-0.28477
18004	87.25	-2.5	0.	-0.30932
18005	86.5	-2.75	0.	-0.29241
18006	86.25	-2.5	0.	-0.31757
18007	86.75	-2.5	0.	-0.31344
18008	85.5	-2.75	0.	-0.30008
18009	85.75	-2.5	0.	-0.32171
18010	85.25	-2.5	0.	-0.32584
18011	84.25	-2.5	0.	-0.33413
18012	84.5	-2.75	0.	-0.30776
18013	84.75	-2.5	0.	-0.32999
18014	83.75	-2.5	0.	-0.33827
18015	84.	-2.25	0.	-0.35633
18016	84.	-2.75	0.	-0.3116
18017	83.5	-2.75	0.	-0.31544
18018	83.25	-2.5	0.	-0.34241
18019	82.5	-2.75	0.	-0.32311
18020	82.75	-2.5	0.	-0.34655
18021	82.25	-2.5	0.	-0.35068
18022	81.5	-2.75	0.	-0.33076
18023	81.75	-2.5	0.	-0.35481
18024	81.25	-2.5	0.	-0.35893
18025	80.25	-2.5	0.	-0.36714
18026	80.5	-2.75	0.	-0.33839
18027	80.75	-2.5	0.	-0.36304
18028	79.75	-2.5	0.	-0.37124
18029	80.	-2.75	0.	-0.34219
18030	80.	-2.25	0.	-0.39129
18031	79.25	-2.5	0.	-0.37532
18032	79.5	-2.75	0.	-0.34598
18033	78.75	-2.5	0.	-0.37939
18034	79.	-2.75	0.	-0.34976
18035	78.5	-2.75	0.	-0.35352
18036	78.25	-2.5	0.	-0.38345
18037	77.25	-2.5	0.	-0.39151
18038	77.5	-2.75	0.	-0.36102
18039	77.75	-2.5	0.	-0.38749
18040	76.75	-2.5	0.	-0.39552
18041	77.	-2.75	0.	-0.36474
18042	76.5	-2.75	0.	-0.36845
18043	76.25	-2.5	0.	-0.39951
18044	75.5	-2.75	0.	-0.37581
18045	75.25	-2.5	0.	-0.40743
18046	75.75	-2.5	0.	-0.40348
18047	74.5	-2.75	0.	-0.38309
18048	74.75	-2.5	0.	-0.41135
18049	74.25	-2.5	0.	-0.41526
18050	73.5	-2.75	0.	-0.39028
18051	73.25	-2.5	0.	-0.42299
18052	73.75	-2.5	0.	-0.41914
18053	72.25	-2.5	0.	-0.43062
18054	72.5	-2.75	0.	-0.39738
18055	72.75	-2.5	0.	-0.42682
18056	71.75	-2.5	0.	-0.43439
18057	72.	-2.75	0.	-0.40089
18058	71.25	-2.5	0.	-0.43814
18059	71.5	-2.75	0.	-0.40437
18060	70.75	-2.5	0.	-0.44185
18061	71.	-2.75	0.	-0.40783
18062	71.	-2.25	0.	-0.46632
18063	70.5	-2.75	0.	-0.41126
18064	70.25	-2.5	0.	-0.44553
18065	69.25	-2.5	0.	-0.45279
18066	69.5	-2.75	0.	-0.41802
18067	69.75	-2.5	0.	-0.44918
18068	68.75	-2.5	0.	-0.45637
18069	69.	-2.75	0.	-0.42135
18070	68.25	-2.5	0.	-0.45991
18071	68.5	-2.75	0.	-0.42465
18072	67.75	-2.5	0.	-0.46341
18073	68.	-2.75	0.	-0.42792
18074	67.25	-2.5	0.	-0.46688
18075	67.5	-2.75	0.	-0.43115
18076	66.75	-2.5	0.	-0.4703
18077	67.	-2.75	0.	-0.43434
18078	67.	-2.25	0.	-0.49662
18079	66.5	-2.75	0.	-0.4375
18080	66.25	-2.5	0.	-0.47369
18081	65.5	-2.75	0.	-0.4437
18082	65.75	-2.5	0.	-0.47703
18083	65.25	-2.5	0.	-0.48033
18084	64.25	-2.5	0.	-0.48681
18085	64.5	-2.75	0.	-0.44974
18086	64.75	-2.5	0.	-0.48359
18087	63.75	-2.5	0.	-0.48997
18088	64.	-2.25	0.	-0.5176
18089	64.	-2.75	0.	-0.4527
18090	63.5	-2.75	0.	-0.45562
18091	63.25	-2.5	0.	-0.4931
18092	62.25	-2.5	0.	-0.4992
18093	62.5	-2.75	0.	-0.46132
18094	62.75	-2.5	0.	-0.49617
18095	61.75	-2.5	0.	-0.50217
18096	62.	-2.75	0.	-0.4641
18097	62.	-2.25	0.	-0.53063
18098	61.25	-2.5	0.	-0.5051
18099	61.5	-2.75	0.	-0.46684
18100	61.	-2.75	0.	-0.46953
18101	60.75	-2.5	0.	-0.50798
18102	59.25	-2.5	0.	-0.5163
18103	59.5	-2.75	0.	-0.47731
18104	59.75	-2.5	0.	-0.51358
18105	58.75	-2.5	0.	-0.51897
18106	59.	-2.75	0.	-0.47981
18107	58.25	-2.5	0.	-0.52158
18108	58.5	-2.75	0.	-0.48226
18109	57.75	-2.5	0.	-0.52414
18110	58.	-2.75	0.	-0.48466
18111	58.	-2.25	0.	-0.55413
18112	57.5	-2.75	0.	-0.487
18113	57.25	-2.5	0.	-0.52664
18114	56.25	-2.5	0.	-0.53148
18115	56.5	-2.75	0.	-0.49154
18116	56.75	-2.5	0.	-0.52909
18117	55.75	-2.5	0.	-0.53382
18118	56.	-2.75	0.	-0.49373
18119	55.5	-2.75	0.	-0.49587
18120	55.25	-2.5	0.	-0.5361
18121	54.25	-2.5	0.	-0.54049
18122	54.5	-2.75	0.	-0.5
18123	54.75	-2.5	0.	-0.53832
18124	53.75	-2.5	0.	-0.5426
18125	54.	-2.75	0.	-0.50198
18126	54.	-2.25	0.	-0.57393
18127	53.25	-2.5	0.	-0.54465
18128	53.5	-2.75	0.	-0.50391
18129	52.75	-2.5	0.	-0.54665
18130	53.	-2.75	0.	-0.50578
18131	53.	-2.25	0.	-0.57828
18132	52.5	-2.75	0.	-0.5076
18133	52.25	-2.5	0.	-0.54858
18134	51.25	-2.5	0.	-0.55229
18135	51.5	-2.75	0.	-0.51109
18136	51.75	-2.5	0.	-0.55046
18137	50.75	-2.5	0.	-0.55405
18138	51.	-2.25	0.	-0.58626
18139	51.	-2.75	0.	-0.51275
18140	50.25	-2.5	0.	-0.55576
18141	50.5	-2.75	0.	-0.51436
18142	50.	-2.75	0.	-0.51592
18143	49.75	-2.5	0.	-0.55742
18144	48.25	-2.5	0.	-0.56204
18145	48.5	-2.75	0.	-0.52028
18146	48.75	-2.5	0.	-0.56056
18147	47.75	-2.5	0.	-0.56347
18148	48.	-2.75	0.	-0.52163
18149	47.25	-2.5	0.	-0.56485
18150	47.5	-2.75	0.	-0.52294
18151	46.75	-2.5	0.	-0.56618
18152	47.	-2.75	0.	-0.52419
18153	47.	-2.25	0.	-0.59934
18154	46.5	-2.75	0.	-0.52539
18155	46.25	-2.5	0.	-0.56745
18156	45.25	-2.5	0.	-0.56984
18157	45.5	-2.75	0.	-0.52765
18158	45.75	-2.5	0.	-0.56867
18159	44.75	-2.5	0.	-0.57095
18160	45.	-2.75	0.	-0.52871
18161	44.5	-2.75	0.	-0.52972
18162	44.25	-2.5	0.	-0.57202
18163	43.25	-2.5	0.	-0.57402
18164	43.5	-2.75	0.	-0.53161
18165	43.75	-2.5	0.	-0.57304
18166	42.75	-2.5	0.	-0.57494
18167	43.	-2.75	0.	-0.53249
18168	43.	-2.25	0.	-0.60884
18169	42.25	-2.5	0.	-0.57582
18170	42.5	-2.75	0.	-0.53333
18171	41.75	-2.5	0.	-0.57666
18172	42.	-2.75	0.	-0.53412
18173	42.	-2.25	0.	-0.61071
18174	41.5	-2.75	0.	-0.53487
18175	41.25	-2.5	0.	-0.57745
18176	40.25	-2.5	0.	-0.57891
18177	40.5	-2.75	0.	-0.53626
18178	40.75	-2.5	0.	-0.5782
18179	39.75	-2.5	0.	-0.57957
18180	40.	-2.75	0.	-0.5369
18181	40.	-2.25	0.	-0.6139
18182	39.25	-2.5	0.	-0.5802
18183	39.5	-2.75	0.	-0.5375
18184	38.75	-2.5	0.	-0.5808
18185	39.	-2.75	0.	-0.53806
18186	38.5	-2.75	0.	-0.53859
18187	38.25	-2.5	0.	-0.58135
18188	37.25	-2.5	0.	-0.58236
18189	37.5	-2.75	0.	-0.53955
18190	37.75	-2.5	0.	-0.58187
18191	36.75	-2.5	0.	-0.58281
18192	37.	-2.75	0.	-0.53999
18193	36.25	-2.5	0.	-0.58323
18194	36.5	-2.75	0.	-0.54039
18195	36.	-2.75	0.	-0.54077
18196	36.	-2.25	0.	-0.61834
18197	35.75	-2.5	0.	-0.58363
18198	34.75	-2.5	0.	-0.58432
18199	35.25	-2.5	0.	-0.58399
18200	35.	-2.75	0.	-0.54144
18201	34.5	-2.75	0.	-0.54174
18202	34.25	-2.5	0.	-0.58463
18203	33.25	-2.5	0.	-0.58518
18204	33.5	-2.75	0.	-0.54226
18205	33.75	-2.5	0.	-0.58492
18206	33.	-2.75	0.	-0.54249
18207	32.75	-2.5	0.	-0.58542
18208	31.5	-2.75	0.	-0.54307
18209	31.75	-2.5	0.	-0.58583
18210	31.25	-2.5	0.	-0.58601
18211	30.5	-2.75	0.	-0.54336
18212	30.75	-2.5	0.	-0.58617
18213	30.25	-2.5	0.	-0.58631
18214	29.5	-2.75	0.	-0.54359
18215	29.25	-2.5	0.	-0.58655
18216	29.75	-2.5	0.	-0.58644
18217	28.5	-2.75	0.	-0.54377
18218	28.75	-2.5	0.	-0.58665
18219	28.25	-2.5	0.	-0.58673
18220	27.5	-2.75	0.	-0.54391
18221	27.25	-2.5	0.	-0.58687
18222	27.75	-2.5	0.	-0.58681
18223	26.25	-2.5	0.	-0.58697
18224	26.5	-2.75	0.	-0.54401
18225	26.75	-2.5	0.	-0.58692
18226	25.75	-2.5	0.	-0.58701
18227	26.	-2.75	0.	-0.54405
18228	26.	-2.25	0.	-0.62212
18229	25.25	-2.5	0.	-0.58703
18230	25.5	-2.75	0.	-0.54408
18231	24.75	-2.5	0.	-0.58706
18232	25.	-2.75	0.	-0.5441
18233	25.	-2.25	0.	-0.62219
18234	24.25	-2.5	0.	-0.58707
18235	24.5	-2.75	0.	-0.54412
18236	23.75	-2.5	0.	-0.58709
18237	24.	-2.25	0.	-0.62222
18238	24.	-2.75	0.	-0.54413
18239	23.25	-2.5	0.	-0.58709
18240	23.5	-2.75	0.	-0.54414
18241	22.75	-2.5	0.	-0.5871
18242	23.	-2.75	0.	-0.54414
18243	23.	-2.25	0.	-0.62224
18244	22.25	-2.5	0.	-0.5871
18245	22.5	-2.75	0.	-0.54414
18246	22.	-2.75	0.	-0.54414
18247	21.75	-2.5	0.	-0.58709
18248	20.25	-2.5	0.	-0.58707
18249	20.5	-2.75	0.	-0.54412
18250	20.75	-2.5	0.	-0.58708
18251	19.75	-2.5	0.	-0.58706
18252	20.	-2.75	0.	-0.54411
18253	19.25	-2.5	0.	-0.58705
18254	19.5	-2.75	0.	-0.5441
18255	18.75	-2.5	0.	-0.58704
18256	19.	-2.75	0.	-0.54409
18257	19.	-2.25	0.	-0.62219
18258	18.5	-2.75	0.	-0.54408
18259	18.25	-2.5	0.	-0.58703
18260	17.25	-2.5	0.	-0.58701
18261	17.5	-2.75	0.	-0.54406
18262	17.75	-2.5	0.	-0.58702
18263	16.75	-2.5	0.	-0.58699
18264	17.	-2.75	0.	-0.54405
18265	16.5	-2.75	0.	-0.54404
18266	16.25	-2.5	0.	-0.58698
18267	15.25	-2.5	0.	-0.58696
18268	15.5	-2.75	0.	-0.54402
18269	15.75	-2.5	0.	-0.58697
18270	14.75	-2.5	0.	-0.58695
18271	15.	-2.75	0.	-0.54401
18272	14.25	-2.5	0.	-0.58693
18273	14.5	-2.75	0.	-0.544
18274	13.75	-2.5	0.	-0.5869
18275	14.	-2.75	0.	-0.54398
18276	14.	-2.25	0.	-0.62206
18277	13.5	-2.75	0.	-0.54394
18278	13.25	-2.5	0.	-0.58687
18279	12.25	-2.5	0.	-0.58673
18280	12.5	-2.75	0.	-0.54382
18281	12.75	-2.5	0.	-0.58681
18282	11.75	-2.5	0.	-0.58661
18283	12.	-2.25	0.	-0.6219
18284	12.	-2.75	0.	-0.5437
18285	11.25	-2.5	0.	-0.58643
18286	11.5	-2.75	0.	-0.54352
18287	11.	-2.75	0.	-0.54324
18288	10.75	-2.5	0.	-0.58617
18289	9.25	-2.5	0.	-0.58448
18290	9.5	-2.75	0.	-0.54135
18291	9.75	-2.5	0.	-0.58524
18292	8.75	-2.5	0.	-0.58345
18293	9.	-2.75	0.	-0.54012
18294	8.25	-2.5	0.	-0.58209
18295	8.5	-2.75	0.	-0.53843
18296	7.75	-2.5	0.	-0.58034
18297	8.	-2.75	0.	-0.53614
18298	8.	-2.25	0.	-0.61948
18299	7.5	-2.75	0.	-0.53315
18300	7.25	-2.5	0.	-0.5782
18301	6.5	-2.75	0.	-0.52482
18302	6.25	-2.5	0.	-0.57318
18303	6.75	-2.5	0.	-0.57574
18304	5.25	-2.5	0.	-0.57026
18305	5.5	-2.75	0.	-0.51472
18306	5.75	-2.5	0.	-0.57104
18307	4.75	-2.5	0.	-0.57245
18308	5.	-2.75	0.	-0.51106
18309	4.25	-2.5	0.	-0.58007
18310	4.5	-2.75	0.	-0.51105
18311	3.75	-2.5	0.	-0.59641
18312	4.	-2.75	0.	-0.51844
18313	3.5	-2.75	0.	-0.53889
18314	2.25	-2.5	0.	-0.71273
18315	2.5	-2.75	0.	-0.6458
18316	2.5	-2.25	0.	-0.70757
18317	2.5	2.75	0.	-0.6458
18318	2.25	2.5	0.	-0.71273
18319	2.75	2.5	0.	-0.66621
18320	197.75	2.5	0.	-1.644e-002
18321	197.5	2.75	0.	-1.66e-002
18322	197.75	-2.5	0.	-1.644e-002
18323	197.25	-2.5	0.	-1.9987e-002
18324	197.5	-2.75	0.	-1.66e-002
18325	2.0013	-1.25	0.	-0.5959
18326	1.75	-1.5	0.	-0.52018
