Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19665	57.5	-3.25	0.	0.11687
19666	57.75	-3.	0.	0.11779
19667	57.25	-3.	0.	0.11594
19668	56.5	-3.25	0.	0.1132
19669	56.75	-3.	0.	0.1141
19670	56.25	-3.	0.	0.11228
19671	55.25	-3.	0.	0.10867
19672	55.5	-3.25	0.	0.10958
19673	55.75	-3.	0.	0.11047
19674	54.75	-3.	0.	0.10688
19675	55.	-2.75	0.	0.10776
19676	55.	-3.25	0.	0.10778
19677	54.25	-3.	0.	0.1051
19678	54.5	-3.25	0.	0.106
19679	53.75	-3.	0.	0.10333
19680	54.	-3.25	0.	0.10423
19681	53.25	-3.	0.	0.10158
19682	53.5	-3.25	0.	0.10247
19683	52.75	-3.	0.	9.9839e-002
19684	53.	-3.25	0.	0.10072
19685	52.5	-3.25	0.	9.8984e-002
19686	52.25	-3.	0.	9.8109e-002
19687	51.5	-3.25	0.	9.555e-002
19688	51.75	-3.	0.	9.6392e-002
19689	51.25	-3.	0.	9.4687e-002
19690	50.25	-3.	0.	9.1314e-002
19691	50.5	-3.25	0.	9.2164e-002
19692	50.75	-3.	0.	9.2994e-002
19693	49.75	-3.	0.	8.9646e-002
19694	50.	-3.25	0.	9.049e-002
19695	49.5	-3.25	0.	8.8829e-002
19696	49.25	-3.	0.	8.7991e-002
19697	49.5	-2.75	0.	8.8806e-002
19698	48.25	-3.	0.	8.4719e-002
19699	48.5	-3.25	0.	8.5544e-002
19700	48.75	-3.	0.	8.6349e-002
19701	47.75	-3.	0.	8.3102e-002
19702	48.	-3.25	0.	8.3921e-002
19703	47.5	-3.25	0.	8.2311e-002
19704	47.25	-3.	0.	8.1498e-002
19705	46.5	-3.25	0.	7.9129e-002
19706	46.75	-3.	0.	7.9907e-002
19707	46.25	-3.	0.	7.8329e-002
19708	45.5	-3.25	0.	7.5999e-002
19709	45.75	-3.	0.	7.6764e-002
19710	45.25	-3.	0.	7.5213e-002
19711	44.25	-3.	0.	7.215e-002
19712	44.5	-3.25	0.	7.2923e-002
19713	44.75	-3.	0.	7.3674e-002
19714	43.75	-3.	0.	7.0638e-002
19715	44.	-2.75	0.	7.1381e-002
19716	44.	-3.25	0.	7.1405e-002
19717	43.25	-3.	0.	6.9141e-002
19718	43.5	-3.25	0.	6.99e-002
19719	42.75	-3.	0.	6.7656e-002
19720	43.	-3.25	0.	6.841e-002
19721	42.25	-3.	0.	6.6186e-002
19722	42.5	-3.25	0.	6.6932e-002
19723	41.75	-3.	0.	6.4729e-002
19724	42.	-3.25	0.	6.5469e-002
19725	41.5	-3.25	0.	6.4019e-002
19726	41.25	-3.	0.	6.3287e-002
19727	40.25	-3.	0.	6.0443e-002
19728	40.5	-3.25	0.	6.1162e-002
19729	40.75	-3.	0.	6.1858e-002
19730	39.75	-3.	0.	5.9043e-002
19731	40.	-3.25	0.	5.9755e-002
19732	39.25	-3.	0.	5.7656e-002
19733	39.5	-3.25	0.	5.8361e-002
19734	38.75	-3.	0.	5.6284e-002
19735	39.	-3.25	0.	5.6982e-002
19736	38.25	-3.	0.	5.4927e-002
19737	38.5	-3.25	0.	5.5617e-002
19738	37.75	-3.	0.	5.3584e-002
19739	38.	-2.75	0.	5.4241e-002
19740	38.	-3.25	0.	5.4267e-002
19741	37.5	-3.25	0.	5.2931e-002
19742	37.25	-3.	0.	5.2255e-002
19743	36.25	-3.	0.	4.9642e-002
19744	36.5	-3.25	0.	5.0304e-002
19745	36.75	-3.	0.	5.0941e-002
19746	35.75	-3.	0.	4.8357e-002
19747	36.	-3.25	0.	4.9012e-002
19748	35.5	-3.25	0.	4.7735e-002
19749	35.5	-2.75	0.	4.7708e-002
19750	35.25	-3.	0.	4.7088e-002
19751	34.25	-3.	0.	4.4594e-002
19752	34.5	-3.25	0.	4.5226e-002
19753	34.75	-3.	0.	4.5833e-002
19754	33.75	-3.	0.	4.3369e-002
19755	34.	-3.25	0.	4.3994e-002
19756	34.	-2.75	0.	4.3966e-002
19757	33.25	-3.	0.	4.216e-002
19758	33.5	-3.25	0.	4.2777e-002
19759	32.75	-3.	0.	4.0966e-002
19760	33.	-3.25	0.	4.1575e-002
19761	32.5	-3.25	0.	4.0389e-002
19762	32.25	-3.	0.	3.9787e-002
19763	32.5	-2.75	0.	4.0362e-002
19764	31.25	-3.	0.	3.7477e-002
19765	31.5	-3.25	0.	3.8063e-002
19766	31.75	-3.	0.	3.8624e-002
19767	30.75	-3.	0.	3.6345e-002
19768	31.	-2.75	0.	3.6895e-002
19769	31.	-3.25	0.	3.6923e-002
19770	30.25	-3.	0.	3.5228e-002
19771	30.5	-3.25	0.	3.5799e-002
19772	29.75	-3.	0.	3.4128e-002
19773	30.	-3.25	0.	3.4691e-002
19774	30.	-2.75	0.	3.4662e-002
19775	29.25	-3.	0.	3.3043e-002
19776	29.5	-3.25	0.	3.3598e-002
19777	28.75	-3.	0.	3.1974e-002
19778	29.	-3.25	0.	3.2522e-002
19779	29.	-2.75	0.	3.2493e-002
19780	28.25	-3.	0.	3.0922e-002
19781	28.5	-3.25	0.	3.1461e-002
19782	27.75	-3.	0.	2.9885e-002
19783	28.	-3.25	0.	3.0416e-002
19784	28.	-2.75	0.	3.0387e-002
19785	27.5	-3.25	0.	2.9388e-002
19786	27.25	-3.	0.	2.8865e-002
19787	26.25	-3.	0.	2.6872e-002
19788	26.5	-3.25	0.	2.738e-002
19789	26.75	-3.	0.	2.786e-002
19790	25.75	-3.	0.	2.5901e-002
19791	26.	-3.25	0.	2.64e-002
19792	25.25	-3.	0.	2.4946e-002
19793	25.5	-3.25	0.	2.5437e-002
19794	24.75	-3.	0.	2.4008e-002
19795	25.	-3.25	0.	2.4491e-002
19796	24.5	-3.25	0.	2.3561e-002
19797	24.25	-3.	0.	2.3086e-002
19798	23.25	-3.	0.	2.1293e-002
19799	23.5	-3.25	0.	2.1751e-002
19800	23.75	-3.	0.	2.2181e-002
19801	22.75	-3.	0.	2.0422e-002
19802	23.	-3.25	0.	2.0871e-002
19803	22.25	-3.	0.	1.9568e-002
19804	22.5	-3.25	0.	2.0009e-002
19805	21.75	-3.	0.	1.8731e-002
19806	22.	-3.25	0.	1.9163e-002
19807	21.5	-3.25	0.	1.8335e-002
19808	21.25	-3.	0.	1.7911e-002
19809	21.5	-2.75	0.	1.8304e-002
19810	20.25	-3.	0.	1.6323e-002
19811	20.5	-3.25	0.	1.673e-002
19812	20.75	-3.	0.	1.7108e-002
19813	19.75	-3.	0.	1.5555e-002
19814	20.	-3.25	0.	1.5953e-002
19815	19.5	-3.25	0.	1.5194e-002
19816	19.25	-3.	0.	1.4804e-002
19817	18.5	-3.25	0.	1.3728e-002
19818	18.75	-3.	0.	1.4071e-002
19819	18.25	-3.	0.	1.3356e-002
19820	17.5	-3.25	0.	1.2333e-002
19821	17.75	-3.	0.	1.2658e-002
19822	17.25	-3.	0.	1.1979e-002
19823	16.25	-3.	0.	1.0673e-002
19824	16.5	-3.25	0.	1.1009e-002
19825	16.75	-3.	0.	1.1317e-002
19826	15.75	-3.	0.	1.0047e-002
19827	16.	-2.75	0.	1.0342e-002
19828	16.	-3.25	0.	1.0375e-002
19829	15.25	-3.	0.	9.4393e-003
19830	15.5	-3.25	0.	9.7579e-003
19831	14.75	-3.	0.	8.8497e-003
19832	15.	-3.25	0.	9.1593e-003
19833	14.25	-3.	0.	8.2784e-003
19834	14.5	-3.25	0.	8.579e-003
19835	13.75	-3.	0.	7.7255e-003
19836	14.	-3.25	0.	8.0169e-003
19837	13.5	-3.25	0.	7.4733e-003
19838	13.25	-3.	0.	7.1911e-003
19839	12.5	-3.25	0.	6.4417e-003
19840	12.75	-3.	0.	6.6752e-003
19841	12.25	-3.	0.	6.1779e-003
19842	11.25	-3.	0.	5.2394e-003
19843	11.5	-3.25	0.	5.4846e-003
19844	11.75	-3.	0.	5.6993e-003
19845	10.75	-3.	0.	4.7984e-003
19846	11.	-3.25	0.	5.0343e-003
19847	10.5	-3.25	0.	4.6028e-003
19848	10.25	-3.	0.	4.3764e-003
19849	10.5	-2.75	0.	4.5687e-003
19850	9.25	-3.	0.	3.5894e-003
19851	9.5	-3.25	0.	3.7969e-003
19852	9.75	-3.	0.	3.9733e-003
19853	8.75	-3.	0.	3.2247e-003
19854	9.	-3.25	0.	3.4227e-003
19855	8.5	-3.25	0.	3.0676e-003
19856	8.25	-3.	0.	2.8792e-003
19857	7.25	-3.	0.	2.2463e-003
19858	7.5	-3.25	0.	2.4156e-003
19859	7.75	-3.	0.	2.553e-003
19860	6.75	-3.	0.	1.9591e-003
19861	7.	-3.25	0.	2.1187e-003
19862	7.	-2.75	0.	2.0833e-003
19863	6.5	-3.25	0.	1.8413e-003
19864	6.25	-3.	0.	1.6915e-003
19865	5.5	-3.25	0.	1.3455e-003
19866	5.25	-3.	0.	1.2151e-003
19867	5.75	-3.	0.	1.4434e-003
19868	4.5	-3.25	0.	9.2836e-004
19869	4.25	-3.	0.	8.1733e-004
19870	4.75	-3.	0.	1.0064e-003
19871	3.5	-3.25	0.	5.8944e-004
19872	3.25	-3.	0.	4.9777e-004
19873	3.75	-3.	0.	6.4785e-004
19874	2.25	-3.	0.	2.5477e-004
19875	2.5	-3.25	0.	3.2688e-004
19876	2.75	-3.	0.	3.6684e-004
19877	2.	-3.25	0.	2.2309e-004
19878	1.75	-3.	0.	1.6136e-004
19879	1.75	3.	0.	1.6136e-004
19880	2.	3.25	0.	2.2309e-004
19881	198.	3.25	0.	0.84924
19882	198.25	3.	0.	0.85066
19883	198.25	-3.	0.	0.85066
19884	198.	-3.25	0.	0.84924
19885	197.75	-3.	0.	0.84783
19886	2.25	-3.5	0.	2.925e-004
19887	1.75	-3.5	0.	1.9626e-004
19888	2.	-3.75	0.	2.634e-004
19889	1.5	-2.75	0.	1.0824e-004
19890	1.5	-3.25	0.	1.37e-004
19891	1.25	-3.	0.	8.6924e-005
19892	1.25	-2.5	0.	6.4561e-005
19893	1.5	-2.25	0.	8.6084e-005
19894	1.25	-1.5	0.	3.5455e-005
19895	1.5	-1.25	0.	5.755e-005
19896	1.5	-1.75	0.	6.9445e-005
19897	1.25	-0.5	0.	2.218e-005
19898	1.5	-0.75	0.	4.9879e-005
19899	1.5	-0.25	0.	4.6118e-005
19900	1.25	0.5	0.	2.218e-005
19901	1.5	0.25	0.	4.6118e-005
19902	1.5	0.75	0.	4.9879e-005
19903	1.25	1.5	0.	3.5455e-005
19904	1.5	1.75	0.	6.9445e-005
19905	1.5	1.25	0.	5.755e-005
19906	1.5	2.75	0.	1.0824e-004
19907	1.25	2.5	0.	6.4561e-005
19908	1.5	2.25	0.	8.6084e-005
19909	1.5	3.25	0.	1.37e-004
19910	1.25	3.	0.	8.6924e-005
19911	1.75	3.5	0.	1.9626e-004
19912	2.25	3.5	0.	2.925e-004
19913	2.	3.75	0.	2.634e-004
19914	3.5	3.75	0.	6.3199e-004
19915	3.75	3.5	0.	6.8743e-004
19916	3.25	3.5	0.	5.3727e-004
19917	4.75	3.5	0.	1.0456e-003
19918	4.5	3.75	0.	9.7062e-004
19919	4.25	3.5	0.	8.568e-004
19920	5.25	3.5	0.	1.2541e-003
19921	5.	3.75	0.	1.1691e-003
19922	5.	3.25	0.	1.1271e-003
19923	5.5	3.75	0.	1.3873e-003
19924	5.75	3.5	0.	1.4822e-003
19925	6.5	3.75	0.	1.8827e-003
19926	6.25	3.5	0.	1.73e-003
19927	6.75	3.5	0.	1.9975e-003
19928	7.5	3.75	0.	2.4565e-003
19929	7.25	3.5	0.	2.2845e-003
19930	7.75	3.5	0.	2.591e-003
19931	8.75	3.5	0.	3.2623e-003
19932	8.5	3.75	0.	3.1082e-003
19933	8.25	3.5	0.	2.917e-003
19934	9.25	3.5	0.	3.6268e-003
19935	9.	3.75	0.	3.4631e-003
19936	9.5	3.75	0.	3.8371e-003
19937	9.75	3.5	0.	4.0106e-003
19938	10.75	3.5	0.	4.8354e-003
19939	10.5	3.75	0.	4.6427e-003
19940	10.25	3.5	0.	4.4135e-003
19941	11.25	3.5	0.	5.2762e-003
19942	11.	3.75	0.	5.0739e-003
19943	11.	3.25	0.	5.0343e-003
19944	11.75	3.5	0.	5.7359e-003
19945	11.5	3.75	0.	5.5241e-003
19946	12.25	3.5	0.	6.2143e-003
19947	12.	3.75	0.	5.9931e-003
19948	12.5	3.75	0.	6.4808e-003
19949	12.75	3.5	0.	6.7115e-003
19950	13.75	3.5	0.	7.7615e-003
19951	13.5	3.75	0.	7.5122e-003
19952	13.25	3.5	0.	7.2272e-003
19953	14.25	3.5	0.	8.3142e-003
19954	14.	3.75	0.	8.0556e-003
19955	14.75	3.5	0.	8.8854e-003
19956	14.5	3.75	0.	8.6174e-003
19957	15.25	3.5	0.	9.4748e-003
19958	15.	3.75	0.	9.1976e-003
19959	15.75	3.5	0.	1.0082e-002
19960	15.5	3.75	0.	9.796e-003
19961	16.25	3.5	0.	1.0708e-002
19962	16.	3.75	0.	1.0413e-002
19963	16.75	3.5	0.	1.1352e-002
19964	16.5	3.75	0.	1.1047e-002
19965	17.25	3.5	0.	1.2014e-002
19966	17.	3.75	0.	1.17e-002
19967	17.75	3.5	0.	1.2693e-002
19968	17.5	3.75	0.	1.2371e-002
19969	18.25	3.5	0.	1.3391e-002
19970	18.	3.75	0.	1.3059e-002
19971	18.5	3.75	0.	1.3765e-002
19972	18.75	3.5	0.	1.4106e-002
19973	19.75	3.5	0.	1.5589e-002
19974	19.5	3.75	0.	1.5231e-002
19975	19.25	3.5	0.	1.4839e-002
19976	20.25	3.5	0.	1.6357e-002
19977	20.	3.75	0.	1.599e-002
19978	20.75	3.5	0.	1.7142e-002
19979	20.5	3.75	0.	1.6766e-002
19980	21.25	3.5	0.	1.7944e-002
19981	21.	3.75	0.	1.756e-002
19982	21.75	3.5	0.	1.8764e-002
19983	21.5	3.75	0.	1.8371e-002
19984	22.25	3.5	0.	1.9601e-002
19985	22.	3.75	0.	1.9199e-002
19986	22.	3.25	0.	1.9163e-002
19987	22.75	3.5	0.	2.0455e-002
19988	22.5	3.75	0.	2.0045e-002
19989	23.25	3.5	0.	2.1326e-002
19990	23.	3.75	0.	2.0907e-002
19991	23.5	3.75	0.	2.1786e-002
19992	23.75	3.5	0.	2.2214e-002
19993	24.5	3.75	0.	2.3596e-002
19994	24.25	3.5	0.	2.3119e-002
19995	24.75	3.5	0.	2.404e-002
19996	25.5	3.75	0.	2.5472e-002
19997	25.25	3.5	0.	2.4979e-002
19998	25.75	3.5	0.	2.5933e-002
19999	26.5	3.75	0.	2.7414e-002
20000	26.75	3.5	0.	2.7892e-002
20001	26.25	3.5	0.	2.6905e-002
20002	27.5	3.75	0.	2.9422e-002
20003	27.25	3.5	0.	2.8896e-002
20004	27.75	3.5	0.	2.9917e-002
20005	28.5	3.75	0.	3.1495e-002
20006	28.25	3.5	0.	3.0953e-002
20007	28.75	3.5	0.	3.2006e-002
20008	29.75	3.5	0.	3.4159e-002
20009	29.5	3.75	0.	3.3632e-002
20010	29.25	3.5	0.	3.3074e-002
20011	30.25	3.5	0.	3.5259e-002
20012	30.	3.25	0.	3.4691e-002
20013	30.	3.75	0.	3.4724e-002
20014	30.5	3.75	0.	3.5832e-002
20015	30.75	3.5	0.	3.6375e-002
20016	31.5	3.75	0.	3.8096e-002
20017	31.75	3.5	0.	3.8655e-002
20018	31.25	3.5	0.	3.7507e-002
20019	32.75	3.5	0.	4.0996e-002
20020	32.5	3.75	0.	4.0422e-002
20021	32.25	3.5	0.	3.9818e-002
20022	33.25	3.5	0.	4.219e-002
20023	33.	3.75	0.	4.1608e-002
20024	33.	3.25	0.	4.1575e-002
20025	33.75	3.5	0.	4.3399e-002
20026	33.5	3.75	0.	4.2809e-002
20027	34.25	3.5	0.	4.4623e-002
20028	34.	3.75	0.	4.4026e-002
20029	35.75	3.5	0.	4.8386e-002
20030	35.5	3.75	0.	4.7766e-002
20031	35.25	3.5	0.	4.7117e-002
20032	36.25	3.5	0.	4.9671e-002
20033	36.	3.75	0.	4.9043e-002
20034	36.75	3.5	0.	5.097e-002
20035	36.5	3.75	0.	5.0335e-002
20036	37.25	3.5	0.	5.2284e-002
20037	37.	3.75	0.	5.1641e-002
20038	37.75	3.5	0.	5.3612e-002
20039	37.5	3.75	0.	5.2962e-002
20040	38.25	3.5	0.	5.4955e-002
20041	38.	3.75	0.	5.4298e-002
20042	38.75	3.5	0.	5.6313e-002
20043	38.5	3.75	0.	5.5648e-002
20044	39.25	3.5	0.	5.7684e-002
20045	39.	3.75	0.	5.7012e-002
20046	39.	3.25	0.	5.6982e-002
20047	39.75	3.5	0.	5.9071e-002
20048	39.5	3.75	0.	5.8391e-002
20049	40.25	3.5	0.	6.0471e-002
20050	40.	3.75	0.	5.9784e-002
20051	40.5	3.75	0.	6.1192e-002
20052	40.75	3.5	0.	6.1885e-002
20053	41.75	3.5	0.	6.4757e-002
20054	41.5	3.75	0.	6.4049e-002
20055	41.25	3.5	0.	6.3314e-002
20056	42.25	3.5	0.	6.6213e-002
20057	42.	3.75	0.	6.5498e-002
20058	42.75	3.5	0.	6.7683e-002
20059	42.5	3.75	0.	6.6961e-002
20060	43.25	3.5	0.	6.9167e-002
20061	43.	3.75	0.	6.8438e-002
20062	43.75	3.5	0.	7.0665e-002
20063	43.5	3.75	0.	6.9929e-002
20064	44.25	3.5	0.	7.2176e-002
20065	44.	3.75	0.	7.1433e-002
20066	44.75	3.5	0.	7.3701e-002
20067	44.5	3.75	0.	7.2951e-002
20068	45.25	3.5	0.	7.5239e-002
20069	45.	3.75	0.	7.4483e-002
20070	45.75	3.5	0.	7.679e-002
20071	45.5	3.75	0.	7.6027e-002
20072	46.25	3.5	0.	7.8355e-002
20073	46.	3.75	0.	7.7585e-002
20074	46.5	3.75	0.	7.9156e-002
20075	46.75	3.5	0.	7.9933e-002
20076	47.75	3.5	0.	8.3127e-002
20077	47.5	3.75	0.	8.2338e-002
20078	47.25	3.5	0.	8.1523e-002
20079	48.25	3.5	0.	8.4744e-002
20080	48.	3.75	0.	8.3948e-002
20081	48.75	3.5	0.	8.6374e-002
20082	48.5	3.75	0.	8.5571e-002
20083	49.25	3.5	0.	8.8016e-002
20084	49.	3.75	0.	8.7207e-002
20085	49.75	3.5	0.	8.9671e-002
20086	49.5	3.75	0.	8.8856e-002
20087	50.25	3.5	0.	9.1339e-002
20088	50.	3.75	0.	9.0517e-002
20089	50.	3.25	0.	9.049e-002
20090	50.75	3.5	0.	9.3019e-002
20091	50.5	3.75	0.	9.2191e-002
20092	51.25	3.5	0.	9.4711e-002
20093	51.	3.75	0.	9.3877e-002
20094	51.5	3.75	0.	9.5575e-002
20095	51.75	3.5	0.	9.6416e-002
20096	52.75	3.5	0.	9.9862e-002
20097	52.5	3.75	0.	9.9009e-002
20098	52.25	3.5	0.	9.8133e-002
20099	53.25	3.5	0.	0.1016
20100	53.	3.75	0.	0.10074
20101	53.75	3.5	0.	0.10336
20102	53.5	3.75	0.	0.10249
20103	54.25	3.5	0.	0.10512
20104	54.	3.75	0.	0.10425
20105	54.75	3.5	0.	0.1069
20106	54.5	3.75	0.	0.10602
20107	55.25	3.5	0.	0.10869
20108	55.	3.75	0.	0.10781
20109	55.75	3.5	0.	0.11049
20110	55.5	3.75	0.	0.1096
20111	56.25	3.5	0.	0.1123
20112	56.	3.75	0.	0.11141
20113	56.75	3.5	0.	0.11413
20114	56.5	3.75	0.	0.11322
20115	57.25	3.5	0.	0.11596
20116	57.	3.75	0.	0.11505
20117	57.5	3.75	0.	0.11689
20118	57.75	3.5	0.	0.11781
20119	58.75	3.5	0.	0.12153
20120	58.5	3.75	0.	0.12061
20121	58.25	3.5	0.	0.11967
20122	59.25	3.5	0.	0.12341
20123	59.	3.75	0.	0.12248
20124	59.75	3.5	0.	0.12531
20125	59.5	3.75	0.	0.12437
20126	60.25	3.5	0.	0.12721
20127	60.	3.75	0.	0.12627
20128	60.75	3.5	0.	0.12912
20129	60.5	3.75	0.	0.12817
20130	61.25	3.5	0.	0.13104
20131	61.	3.75	0.	0.13009
20132	61.	3.25	0.	0.13007
20133	61.75	3.5	0.	0.13298
20134	61.5	3.75	0.	0.13202
20135	62.25	3.5	0.	0.13492
20136	62.	3.75	0.	0.13396
20137	62.5	3.75	0.	0.13591
20138	62.75	3.5	0.	0.13688
20139	63.5	3.75	0.	0.13985
20140	63.25	3.5	0.	0.13885
20141	63.75	3.5	0.	0.14082
20142	64.5	3.75	0.	0.14382
20143	64.25	3.5	0.	0.14281
20144	64.75	3.5	0.	0.14481
20145	65.5	3.75	0.	0.14783
20146	65.25	3.5	0.	0.14682
20147	65.75	3.5	0.	0.14883
20148	66.75	3.5	0.	0.1529
20149	66.5	3.75	0.	0.15189
20150	66.25	3.5	0.	0.15086
20151	67.25	3.5	0.	0.15495
20152	67.	3.75	0.	0.15393
20153	67.	3.25	0.	0.15391
20154	67.75	3.5	0.	0.157
20155	67.5	3.75	0.	0.15598
20156	68.25	3.5	0.	0.15907
20157	68.	3.75	0.	0.15805
20158	68.75	3.5	0.	0.16115
20159	68.5	3.75	0.	0.16012
20160	69.25	3.5	0.	0.16323
20161	69.	3.75	0.	0.1622
20162	69.5	3.75	0.	0.16429
20163	69.75	3.5	0.	0.16533
20164	71.25	3.5	0.	0.17167
20165	71.	3.75	0.	0.17062
20166	70.75	3.5	0.	0.16955
20167	71.5	3.75	0.	0.17275
20168	71.75	3.5	0.	0.1738
20169	72.5	3.75	0.	0.17703
20170	72.25	3.5	0.	0.17595
20171	72.75	3.5	0.	0.1781
20172	73.75	3.5	0.	0.18242
20173	73.5	3.75	0.	0.18135
20174	73.25	3.5	0.	0.18026
20175	74.25	3.5	0.	0.1846
20176	74.	3.75	0.	0.18352
20177	74.	3.25	0.	0.1835
20178	74.5	3.75	0.	0.1857
20179	74.75	3.5	0.	0.18679
20180	75.5	3.75	0.	0.19009
20181	75.75	3.5	0.	0.19119
20182	75.25	3.5	0.	0.18898
20183	76.5	3.75	0.	0.19452
20184	76.25	3.5	0.	0.1934
20185	76.75	3.5	0.	0.19562
20186	77.75	3.5	0.	0.20008
20187	77.5	3.75	0.	0.19897
20188	77.25	3.5	0.	0.19785
20189	78.25	3.5	0.	0.20233
20190	78.	3.75	0.	0.20121
20191	78.75	3.5	0.	0.20458
20192	78.5	3.75	0.	0.20346
20193	79.25	3.5	0.	0.20684
20194	79.	3.75	0.	0.20572
20195	79.75	3.5	0.	0.20911
20196	79.5	3.75	0.	0.20798
20197	80.25	3.5	0.	0.21139
20198	80.	3.75	0.	0.21026
20199	80.5	3.75	0.	0.21254
20200	80.75	3.5	0.	0.21367
20201	81.5	3.75	0.	0.21712
20202	81.25	3.5	0.	0.21597
20203	81.75	3.5	0.	0.21827
20204	82.5	3.75	0.	0.22174
20205	82.25	3.5	0.	0.22057
20206	82.75	3.5	0.	0.22289
20207	83.5	3.75	0.	0.22638
20208	83.25	3.5	0.	0.22521
20209	83.75	3.5	0.	0.22754
20210	84.5	3.75	0.	0.23106
20211	84.75	3.5	0.	0.23223
20212	84.25	3.5	0.	0.22988
20213	85.5	3.75	0.	0.23576
20214	85.25	3.5	0.	0.23458
20215	85.75	3.5	0.	0.23694
20216	87.5	3.75	0.	0.24526
20217	87.25	3.5	0.	0.24406
20218	87.75	3.5	0.	0.24644
20219	88.75	3.5	0.	0.25124
20220	88.5	3.75	0.	0.25004
20221	88.25	3.5	0.	0.24884
20222	89.25	3.5	0.	0.25364
20223	89.	3.75	0.	0.25245
20224	89.75	3.5	0.	0.25606
20225	89.5	3.75	0.	0.25486
20226	90.25	3.5	0.	0.25848
20227	90.	3.75	0.	0.25727
20228	90.75	3.5	0.	0.26091
20229	90.5	3.75	0.	0.2597
20230	91.25	3.5	0.	0.26334
20231	91.	3.75	0.	0.26213
20232	91.5	3.75	0.	0.26456
20233	91.75	3.5	0.	0.26578
20234	92.5	3.75	0.	0.26946
20235	92.25	3.5	0.	0.26822
20236	92.75	3.5	0.	0.27068
20237	93.5	3.75	0.	0.27437
20238	93.25	3.5	0.	0.27313
20239	93.75	3.5	0.	0.2756
20240	94.5	3.75	0.	0.27931
20241	94.25	3.5	0.	0.27807
20242	94.75	3.5	0.	0.28054
20243	95.5	3.75	0.	0.28427
20244	95.75	3.5	0.	0.28551
20245	95.25	3.5	0.	0.28302
20246	96.5	3.75	0.	0.28926
20247	96.25	3.5	0.	0.288
20248	96.75	3.5	0.	0.2905
20249	98.5	3.75	0.	0.2993
20250	98.25	3.5	0.	0.29803
20251	98.75	3.5	0.	0.30055
20252	99.75	3.5	0.	0.30561
20253	99.5	3.75	0.	0.30435
20254	99.25	3.5	0.	0.30308
20255	100.25	3.5	0.	0.30815
20256	100.	3.75	0.	0.30689
20257	100.75	3.5	0.	0.31069
20258	100.5	3.75	0.	0.30942
20259	101.25	3.5	0.	0.31324
20260	101.	3.75	0.	0.31197
20261	101.75	3.5	0.	0.31579
20262	101.5	3.75	0.	0.31452
20263	102.25	3.5	0.	0.31835
20264	102.	3.75	0.	0.31707
20265	102.5	3.75	0.	0.31963
20266	102.75	3.5	0.	0.32091
20267	103.5	3.75	0.	0.32477
20268	103.25	3.5	0.	0.32348
20269	103.75	3.5	0.	0.32605
20270	104.5	3.75	0.	0.32992
20271	104.25	3.5	0.	0.32862
20272	104.75	3.5	0.	0.3312
20273	105.5	3.75	0.	0.33509
20274	105.25	3.5	0.	0.33379
20275	105.75	3.5	0.	0.33638
20276	106.5	3.75	0.	0.34028
20277	106.75	3.5	0.	0.34157
20278	106.25	3.5	0.	0.33897
20279	107.5	3.75	0.	0.34549
20280	107.25	3.5	0.	0.34418
20281	107.75	3.5	0.	0.34679
20282	109.5	3.75	0.	0.35595
20283	109.25	3.5	0.	0.35464
20284	109.75	3.5	0.	0.35726
20285	110.75	3.5	0.	0.36252
20286	110.5	3.75	0.	0.36121
20287	110.25	3.5	0.	0.35989
20288	111.25	3.5	0.	0.36516
20289	111.	3.75	0.	0.36384
20290	111.75	3.5	0.	0.3678
20291	111.5	3.75	0.	0.36648
20292	112.25	3.5	0.	0.37044
20293	112.	3.75	0.	0.36913
20294	112.75	3.5	0.	0.37309
20295	112.5	3.75	0.	0.37177
20296	113.25	3.5	0.	0.37575
20297	113.	3.75	0.	0.37442
20298	113.5	3.75	0.	0.37708
20299	113.75	3.5	0.	0.3784
20300	114.5	3.75	0.	0.3824
20301	114.25	3.5	0.	0.38106
20302	114.75	3.5	0.	0.38372
20303	115.5	3.75	0.	0.38773
20304	115.25	3.5	0.	0.38639
20305	115.75	3.5	0.	0.38906
20306	116.5	3.75	0.	0.39308
20307	116.25	3.5	0.	0.39173
20308	116.75	3.5	0.	0.39441
20309	117.5	3.75	0.	0.39844
20310	117.75	3.5	0.	0.39978
20311	117.25	3.5	0.	0.39709
20312	118.5	3.75	0.	0.40381
20313	118.25	3.5	0.	0.40246
20314	118.75	3.5	0.	0.40515
20315	120.5	3.75	0.	0.4146
20316	120.25	3.5	0.	0.41324
20317	120.75	3.5	0.	0.41595
20318	121.75	3.5	0.	0.42136
20319	121.5	3.75	0.	0.42001
20320	121.25	3.5	0.	0.41865
20321	122.	3.75	0.	0.42272
20322	122.25	3.5	0.	0.42407
20323	123.	3.75	0.	0.42815
20324	123.25	3.5	0.	0.4295
20325	122.75	3.5	0.	0.42679
20326	124.25	3.5	0.	0.43494
20327	123.75	3.5	0.	0.43222
20328	124.	3.75	0.	0.43359
20329	124.75	3.5	0.	0.43767
20330	124.5	3.75	0.	0.43631
20331	125.25	3.5	0.	0.4404
20332	125.	3.75	0.	0.43904
20333	125.	3.25	0.	0.43903
20334	125.75	3.5	0.	0.44313
20335	125.5	3.75	0.	0.44176
20336	126.25	3.5	0.	0.44586
