Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23167	65.75	4.5	0.	-0.10696
23168	66.25	4.5	0.	-0.10819
23169	66.	4.25	0.	-0.15531
23170	66.75	4.5	0.	-0.10943
23171	67.25	4.5	0.	-0.11068
23172	67.75	4.5	0.	-0.11194
23173	68.25	4.5	0.	-0.11321
23174	68.75	4.5	0.	-0.11449
23175	69.25	4.5	0.	-0.11578
23176	69.75	4.5	0.	-0.11707
23177	70.25	4.5	0.	-0.11838
23178	70.	4.25	0.	-0.16995
23179	70.75	4.5	0.	-0.11969
23180	71.25	4.5	0.	-0.12101
23181	71.75	4.5	0.	-0.12233
23182	72.25	4.5	0.	-0.12366
23183	72.75	4.5	0.	-0.125
23184	72.5	4.25	0.	-0.17949
23185	73.25	4.5	0.	-0.12635
23186	74.25	4.5	0.	-0.12905
23187	74.	4.25	0.	-0.18531
23188	73.75	4.5	0.	-0.12769
23189	74.75	4.5	0.	-0.1304
23190	75.25	4.5	0.	-0.13176
23191	75.	4.25	0.	-0.18922
23192	75.75	4.5	0.	-0.13313
23193	76.25	4.5	0.	-0.13449
23194	76.	4.25	0.	-0.19316
23195	76.75	4.5	0.	-0.13586
23196	77.25	4.5	0.	-0.13724
23197	77.	4.25	0.	-0.19711
23198	77.75	4.5	0.	-0.13861
23199	78.25	4.5	0.	-0.13999
23200	78.	4.25	0.	-0.20108
23201	78.75	4.5	0.	-0.14136
23202	79.25	4.5	0.	-0.14274
23203	79.75	4.5	0.	-0.14411
23204	80.25	4.5	0.	-0.14549
23205	80.75	4.5	0.	-0.14687
23206	81.25	4.5	0.	-0.14824
23207	81.75	4.5	0.	-0.14961
23208	82.25	4.5	0.	-0.15098
23209	82.75	4.5	0.	-0.15235
23210	83.25	4.5	0.	-0.15372
23211	83.	4.25	0.	-0.22089
23212	83.75	4.5	0.	-0.15508
23213	84.25	4.5	0.	-0.15644
23214	84.75	4.5	0.	-0.15779
23215	85.25	4.5	0.	-0.15914
23216	85.75	4.5	0.	-0.16049
23217	86.25	4.5	0.	-0.16182
23218	86.	4.25	0.	-0.23261
23219	86.75	4.5	0.	-0.16316
23220	87.25	4.5	0.	-0.16448
23221	87.	4.25	0.	-0.23645
23222	87.75	4.5	0.	-0.1658
23223	88.25	4.5	0.	-0.16711
23224	88.	4.25	0.	-0.24026
23225	88.75	4.5	0.	-0.16842
23226	89.25	4.5	0.	-0.16971
23227	89.	4.25	0.	-0.24402
23228	89.75	4.5	0.	-0.171
23229	90.25	4.5	0.	-0.17227
23230	90.75	4.5	0.	-0.17354
23231	91.25	4.5	0.	-0.1748
23232	91.75	4.5	0.	-0.17604
23233	92.25	4.5	0.	-0.17727
23234	92.75	4.5	0.	-0.17849
23235	93.25	4.5	0.	-0.1797
23236	93.75	4.5	0.	-0.1809
23237	94.25	4.5	0.	-0.18208
23238	94.	4.25	0.	-0.26194
23239	94.75	4.5	0.	-0.18325
23240	95.25	4.5	0.	-0.1844
23241	95.75	4.5	0.	-0.18554
23242	96.25	4.5	0.	-0.18666
23243	96.75	4.5	0.	-0.18776
23244	97.25	4.5	0.	-0.18885
23245	97.	4.25	0.	-0.27178
23246	97.75	4.5	0.	-0.18992
23247	98.25	4.5	0.	-0.19098
23248	98.	4.25	0.	-0.27486
23249	98.75	4.5	0.	-0.19201
23250	99.25	4.5	0.	-0.19302
23251	99.	4.25	0.	-0.27784
23252	99.75	4.5	0.	-0.19402
23253	100.25	4.5	0.	-0.19499
23254	100.	4.25	0.	-0.28071
23255	100.75	4.5	0.	-0.19595
23256	101.25	4.5	0.	-0.19688
23257	101.75	4.5	0.	-0.19779
23258	102.25	4.5	0.	-0.19868
23259	102.75	4.5	0.	-0.19954
23260	103.25	4.5	0.	-0.20038
23261	103.75	4.5	0.	-0.2012
23262	104.25	4.5	0.	-0.20199
23263	104.75	4.5	0.	-0.20276
23264	105.25	4.5	0.	-0.20351
23265	105.	4.25	0.	-0.29316
23266	105.75	4.5	0.	-0.20422
23267	106.25	4.5	0.	-0.20491
23268	106.75	4.5	0.	-0.20558
23269	107.25	4.5	0.	-0.20621
23270	107.75	4.5	0.	-0.20682
23271	108.25	4.5	0.	-0.20741
23272	108.	4.25	0.	-0.2989
23273	108.75	4.5	0.	-0.20796
23274	109.25	4.5	0.	-0.20848
23275	109.	4.25	0.	-0.30049
23276	109.75	4.5	0.	-0.20898
23277	110.25	4.5	0.	-0.20945
23278	110.	4.25	0.	-0.30192
23279	110.75	4.5	0.	-0.20989
23280	111.25	4.5	0.	-0.2103
23281	111.	4.25	0.	-0.30319
23282	111.75	4.5	0.	-0.21067
23283	112.25	4.5	0.	-0.21102
23284	112.75	4.5	0.	-0.21134
23285	113.25	4.5	0.	-0.21163
23286	113.75	4.5	0.	-0.21189
23287	114.25	4.5	0.	-0.21212
23288	114.75	4.5	0.	-0.21231
23289	115.25	4.5	0.	-0.21248
23290	115.75	4.5	0.	-0.21262
23291	116.25	4.5	0.	-0.21272
23292	116.	4.25	0.	-0.30691
23293	116.75	4.5	0.	-0.2128
23294	117.25	4.5	0.	-0.21285
23295	117.75	4.5	0.	-0.21286
23296	118.25	4.5	0.	-0.21285
23297	118.75	4.5	0.	-0.2128
23298	119.25	4.5	0.	-0.21273
23299	119.	4.25	0.	-0.30705
23300	119.75	4.5	0.	-0.21263
23301	120.25	4.5	0.	-0.21249
23302	120.	4.25	0.	-0.30675
23303	120.75	4.5	0.	-0.21233
23304	121.25	4.5	0.	-0.21214
23305	121.	4.25	0.	-0.30629
23306	121.75	4.5	0.	-0.21193
23307	122.25	4.5	0.	-0.21168
23308	122.75	4.5	0.	-0.21141
23309	123.25	4.5	0.	-0.21111
23310	123.75	4.5	0.	-0.21078
23311	124.25	4.5	0.	-0.21043
23312	124.	4.25	0.	-0.30394
23313	124.75	4.5	0.	-0.21005
23314	125.25	4.5	0.	-0.20965
23315	125.75	4.5	0.	-0.20922
23316	126.25	4.5	0.	-0.20876
23317	126.75	4.5	0.	-0.20829
23318	127.25	4.5	0.	-0.20779
23319	127.75	4.5	0.	-0.20726
23320	128.25	4.5	0.	-0.20672
23321	128.75	4.5	0.	-0.20615
23322	129.25	4.5	0.	-0.20557
23323	129.75	4.5	0.	-0.20496
23324	130.25	4.5	0.	-0.20433
23325	130.	4.25	0.	-0.29535
23326	130.75	4.5	0.	-0.20368
23327	131.25	4.5	0.	-0.20302
23328	131.	4.25	0.	-0.29348
23329	131.75	4.5	0.	-0.20233
23330	132.25	4.5	0.	-0.20163
23331	132.75	4.5	0.	-0.20091
23332	133.25	4.5	0.	-0.20018
23333	133.	4.25	0.	-0.28944
23334	133.75	4.5	0.	-0.19942
23335	134.25	4.5	0.	-0.19866
23336	134.	4.25	0.	-0.28727
23337	134.75	4.5	0.	-0.19788
23338	135.25	4.5	0.	-0.19708
23339	135.75	4.5	0.	-0.19627
23340	136.25	4.5	0.	-0.19545
23341	136.75	4.5	0.	-0.19461
23342	137.25	4.5	0.	-0.19376
23343	137.	4.25	0.	-0.28027
23344	137.75	4.5	0.	-0.1929
23345	138.25	4.5	0.	-0.19202
23346	138.75	4.5	0.	-0.19114
23347	139.25	4.5	0.	-0.19024
23348	139.	4.25	0.	-0.27523
23349	139.75	4.5	0.	-0.18934
23350	140.25	4.5	0.	-0.18842
23351	140.	4.25	0.	-0.27261
23352	140.75	4.5	0.	-0.18749
23353	141.25	4.5	0.	-0.18656
23354	141.75	4.5	0.	-0.18561
23355	142.25	4.5	0.	-0.18466
23356	142.	4.25	0.	-0.26721
23357	142.75	4.5	0.	-0.18369
23358	143.25	4.5	0.	-0.18272
23359	143.75	4.5	0.	-0.18173
23360	144.25	4.5	0.	-0.18074
23361	144.	4.25	0.	-0.26159
23362	144.75	4.5	0.	-0.17974
23363	145.25	4.5	0.	-0.17874
23364	145.	4.25	0.	-0.2587
23365	145.75	4.5	0.	-0.17772
23366	146.25	4.5	0.	-0.17669
23367	146.75	4.5	0.	-0.17566
23368	147.25	4.5	0.	-0.17462
23369	147.75	4.5	0.	-0.17356
23370	148.25	4.5	0.	-0.1725
23371	148.	4.25	0.	-0.24975
23372	148.75	4.5	0.	-0.17144
23373	149.25	4.5	0.	-0.17036
23374	149.75	4.5	0.	-0.16927
23375	150.25	4.5	0.	-0.16817
23376	150.	4.25	0.	-0.24352
23377	150.75	4.5	0.	-0.16707
23378	151.25	4.5	0.	-0.16595
23379	151.	4.25	0.	-0.24033
23380	151.75	4.5	0.	-0.16483
23381	152.25	4.5	0.	-0.16369
23382	152.75	4.5	0.	-0.16254
23383	153.25	4.5	0.	-0.16139
23384	153.	4.25	0.	-0.23376
23385	153.75	4.5	0.	-0.16022
23386	154.25	4.5	0.	-0.15904
23387	154.75	4.5	0.	-0.15785
23388	155.25	4.5	0.	-0.15664
23389	155.	4.25	0.	-0.22695
23390	155.75	4.5	0.	-0.15543
23391	156.25	4.5	0.	-0.1542
23392	156.	4.25	0.	-0.22344
23393	156.75	4.5	0.	-0.15296
23394	157.25	4.5	0.	-0.15171
23395	157.75	4.5	0.	-0.15044
23396	158.25	4.5	0.	-0.14916
23397	158.	4.25	0.	-0.2162
23398	158.75	4.5	0.	-0.14787
23399	159.25	4.5	0.	-0.14656
23400	159.75	4.5	0.	-0.14524
23401	160.25	4.5	0.	-0.1439
23402	160.75	4.5	0.	-0.14255
23403	161.25	4.5	0.	-0.14118
23404	161.75	4.5	0.	-0.1398
23405	162.25	4.5	0.	-0.1384
23406	162.75	4.5	0.	-0.13698
23407	163.25	4.5	0.	-0.13555
23408	163.75	4.5	0.	-0.13411
23409	164.25	4.5	0.	-0.13264
23410	164.	4.25	0.	-0.19248
23411	164.75	4.5	0.	-0.13116
23412	165.25	4.5	0.	-0.12967
23413	165.75	4.5	0.	-0.12815
23414	166.25	4.5	0.	-0.12663
23415	166.	4.25	0.	-0.18384
23416	166.75	4.5	0.	-0.12508
23417	167.25	4.5	0.	-0.12352
23418	167.75	4.5	0.	-0.12194
23419	168.25	4.5	0.	-0.12034
23420	168.	4.25	0.	-0.17483
23421	168.75	4.5	0.	-0.11873
23422	169.25	4.5	0.	-0.1171
23423	169.75	4.5	0.	-0.11546
23424	170.25	4.5	0.	-0.1138
23425	170.75	4.5	0.	-0.11212
23426	171.25	4.5	0.	-0.11043
23427	171.75	4.5	0.	-0.10873
23428	172.25	4.5	0.	-0.107
23429	172.	4.25	0.	-0.15567
23430	172.75	4.5	0.	-0.10527
23431	173.25	4.5	0.	-0.10352
23432	173.	4.25	0.	-0.15065
23433	173.75	4.5	0.	-0.10175
23434	174.25	4.5	0.	-9.9971e-002
23435	174.75	4.5	0.	-9.8178e-002
23436	175.25	4.5	0.	-9.6372e-002
23437	175.75	4.5	0.	-9.4554e-002
23438	176.25	4.5	0.	-9.2723e-002
23439	176.	4.25	0.	-0.13514
23440	176.75	4.5	0.	-9.088e-002
23441	177.25	4.5	0.	-8.9026e-002
23442	177.75	4.5	0.	-8.716e-002
23443	178.25	4.5	0.	-8.5285e-002
23444	178.	4.25	0.	-0.12444
23445	178.75	4.5	0.	-8.3399e-002
23446	179.25	4.5	0.	-8.1504e-002
23447	179.	4.25	0.	-0.11899
23448	179.75	4.5	0.	-7.96e-002
23449	180.25	4.5	0.	-7.7688e-002
23450	180.75	4.5	0.	-7.5767e-002
23451	181.25	4.5	0.	-7.3839e-002
23452	181.	4.25	0.	-0.10796
23453	181.75	4.5	0.	-7.1904e-002
23454	182.25	4.5	0.	-6.9963e-002
23455	182.75	4.5	0.	-6.8016e-002
23456	183.25	4.5	0.	-6.6063e-002
23457	183.	4.25	0.	-9.6756e-002
23458	183.75	4.5	0.	-6.4105e-002
23459	184.25	4.5	0.	-6.2143e-002
23460	184.	4.25	0.	-9.1106e-002
23461	184.75	4.5	0.	-6.0177e-002
23462	185.25	4.5	0.	-5.8207e-002
23463	185.75	4.5	0.	-5.6234e-002
23464	186.25	4.5	0.	-5.4259e-002
23465	186.75	4.5	0.	-5.2281e-002
23466	187.25	4.5	0.	-5.0302e-002
23467	187.	4.25	0.	-7.4032e-002
23468	187.75	4.5	0.	-4.8321e-002
23469	188.25	4.5	0.	-4.6339e-002
23470	188.75	4.5	0.	-4.4356e-002
23471	189.25	4.5	0.	-4.2372e-002
23472	189.	4.25	0.	-6.2592e-002
23473	189.75	4.5	0.	-4.0388e-002
23474	190.25	4.5	0.	-3.8403e-002
23475	190.	4.25	0.	-5.6865e-002
23476	190.75	4.5	0.	-3.6418e-002
23477	191.25	4.5	0.	-3.443e-002
23478	191.75	4.5	0.	-3.244e-002
23479	192.25	4.5	0.	-3.0446e-002
23480	192.	4.25	0.	-4.539e-002
23481	192.75	4.5	0.	-2.8444e-002
23482	193.25	4.5	0.	-2.6432e-002
23483	193.	4.25	0.	-3.9616e-002
23484	193.75	4.5	0.	-2.4404e-002
23485	194.25	4.5	0.	-2.2352e-002
23486	194.	4.25	0.	-3.3774e-002
23487	194.75	4.5	0.	-2.0268e-002
23488	194.5	4.25	0.	-3.0806e-002
23489	195.25	4.5	0.	-1.8138e-002
23490	195.	4.25	0.	-2.7791e-002
23491	195.75	4.5	0.	-1.5948e-002
23492	196.25	4.5	0.	-1.3681e-002
23493	196.	4.25	0.	-2.1557e-002
23494	196.75	4.5	0.	-1.1322e-002
23495	197.25	4.5	0.	-8.8599e-003
23496	197.	4.25	0.	-1.4945e-002
23497	197.75	4.5	0.	-6.3082e-003
23498	198.25	4.5	0.	-3.7304e-003
23499	198.75	4.5	0.	-1.3096e-003
23500	199.25	4.5	0.	5.0214e-004
23501	199.5	4.25	0.	4.8201e-004
23502	199.5	3.75	0.	-1.3774e-003
23503	199.5	3.25	0.	-3.8232e-003
23504	199.5	2.75	0.	-6.3223e-003
23505	199.25	3.	0.	-7.9845e-003
23506	199.5	2.25	0.	-8.6064e-003
23507	199.5	1.75	0.	-1.0534e-002
23508	199.25	2.	0.	-1.4055e-002
23509	199.5	1.25	0.	-1.2026e-002
23510	199.5	0.75	0.	-1.304e-002
23511	199.25	1.	0.	-1.8082e-002
23512	199.5	0.25	0.	-1.3553e-002
23513	199.25	0.5	0.	-1.9124e-002
23514	199.5	-0.25	0.	-1.3553e-002
23515	199.25	-4.5381e-011	0.	-1.9474e-002
23516	199.5	-0.75	0.	-1.304e-002
23517	199.25	-0.5	0.	-1.9124e-002
23518	199.5	-1.25	0.	-1.2026e-002
23519	199.25	-1.	0.	-1.8082e-002
23520	199.5	-1.75	0.	-1.0534e-002
23521	199.5	-2.25	0.	-8.6064e-003
23522	199.25	-2.	0.	-1.4055e-002
23523	199.5	-2.75	0.	-6.3224e-003
23524	199.5	-3.25	0.	-3.8232e-003
23525	199.25	-3.	0.	-7.9845e-003
23526	199.5	-3.75	0.	-1.3774e-003
23527	199.5	-4.25	0.	4.8201e-004
23528	199.25	-4.5	0.	5.0214e-004
23529	198.75	-4.5	0.	-1.3096e-003
23530	198.25	-4.5	0.	-3.7303e-003
23531	197.75	-4.5	0.	-6.3082e-003
23532	197.25	-4.5	0.	-8.8599e-003
23533	196.75	-4.5	0.	-1.1322e-002
23534	197.	-4.25	0.	-1.4945e-002
23535	196.25	-4.5	0.	-1.3681e-002
23536	195.75	-4.5	0.	-1.5948e-002
23537	195.25	-4.5	0.	-1.8138e-002
23538	194.75	-4.5	0.	-2.0268e-002
23539	195.	-4.25	0.	-2.7791e-002
23540	194.25	-4.5	0.	-2.2352e-002
23541	193.75	-4.5	0.	-2.4404e-002
23542	194.	-4.25	0.	-3.3774e-002
23543	193.25	-4.5	0.	-2.6432e-002
23544	193.5	-4.25	0.	-3.6707e-002
23545	192.75	-4.5	0.	-2.8444e-002
23546	192.25	-4.5	0.	-3.0446e-002
23547	191.75	-4.5	0.	-3.244e-002
23548	191.25	-4.5	0.	-3.443e-002
23549	190.75	-4.5	0.	-3.6418e-002
23550	191.	-4.25	0.	-5.1133e-002
23551	190.25	-4.5	0.	-3.8403e-002
23552	189.75	-4.5	0.	-4.0388e-002
23553	189.25	-4.5	0.	-4.2372e-002
23554	188.75	-4.5	0.	-4.4356e-002
23555	188.25	-4.5	0.	-4.6339e-002
23556	187.75	-4.5	0.	-4.8321e-002
23557	187.25	-4.5	0.	-5.0302e-002
23558	186.75	-4.5	0.	-5.2281e-002
23559	186.25	-4.5	0.	-5.4259e-002
23560	185.75	-4.5	0.	-5.6234e-002
23561	185.25	-4.5	0.	-5.8207e-002
23562	184.75	-4.5	0.	-6.0177e-002
23563	184.25	-4.5	0.	-6.2143e-002
23564	183.75	-4.5	0.	-6.4105e-002
23565	184.	-4.25	0.	-9.1106e-002
23566	183.25	-4.5	0.	-6.6063e-002
23567	182.75	-4.5	0.	-6.8016e-002
23568	182.25	-4.5	0.	-6.9963e-002
23569	181.75	-4.5	0.	-7.1904e-002
23570	181.25	-4.5	0.	-7.3839e-002
23571	180.75	-4.5	0.	-7.5767e-002
23572	180.25	-4.5	0.	-7.7688e-002
23573	179.75	-4.5	0.	-7.96e-002
23574	180.	-4.25	0.	-0.1135
23575	179.25	-4.5	0.	-8.1504e-002
23576	178.75	-4.5	0.	-8.3399e-002
23577	178.25	-4.5	0.	-8.5285e-002
23578	177.75	-4.5	0.	-8.716e-002
23579	177.25	-4.5	0.	-8.9026e-002
23580	176.75	-4.5	0.	-9.088e-002
23581	176.25	-4.5	0.	-9.2723e-002
23582	175.75	-4.5	0.	-9.4554e-002
23583	175.25	-4.5	0.	-9.6372e-002
23584	174.75	-4.5	0.	-9.8178e-002
23585	174.25	-4.5	0.	-9.9971e-002
23586	173.75	-4.5	0.	-0.10175
23587	173.25	-4.5	0.	-0.10352
23588	172.75	-4.5	0.	-0.10527
23589	172.25	-4.5	0.	-0.107
23590	171.75	-4.5	0.	-0.10873
23591	172.	-4.25	0.	-0.15567
23592	171.25	-4.5	0.	-0.11043
23593	170.75	-4.5	0.	-0.11212
23594	171.	-4.25	0.	-0.16059
23595	170.25	-4.5	0.	-0.1138
23596	169.75	-4.5	0.	-0.11546
23597	169.25	-4.5	0.	-0.1171
23598	168.75	-4.5	0.	-0.11873
23599	168.25	-4.5	0.	-0.12034
23600	167.75	-4.5	0.	-0.12194
23601	168.	-4.25	0.	-0.17483
23602	167.25	-4.5	0.	-0.12352
23603	166.75	-4.5	0.	-0.12508
23604	166.25	-4.5	0.	-0.12663
23605	165.75	-4.5	0.	-0.12815
23606	166.	-4.25	0.	-0.18384
23607	165.25	-4.5	0.	-0.12967
23608	164.75	-4.5	0.	-0.13116
23609	164.25	-4.5	0.	-0.13264
23610	163.75	-4.5	0.	-0.13411
23611	164.	-4.25	0.	-0.19248
23612	163.25	-4.5	0.	-0.13555
23613	162.75	-4.5	0.	-0.13698
23614	162.25	-4.5	0.	-0.1384
23615	161.75	-4.5	0.	-0.1398
23616	161.25	-4.5	0.	-0.14118
23617	160.75	-4.5	0.	-0.14255
23618	159.75	-4.5	0.	-0.14524
23619	160.	-4.25	0.	-0.20864
23620	160.25	-4.5	0.	-0.1439
23621	159.25	-4.5	0.	-0.14656
23622	158.75	-4.5	0.	-0.14787
23623	158.25	-4.5	0.	-0.14916
23624	157.75	-4.5	0.	-0.15044
23625	157.25	-4.5	0.	-0.15171
23626	156.75	-4.5	0.	-0.15296
23627	156.25	-4.5	0.	-0.1542
23628	155.75	-4.5	0.	-0.15543
23629	155.25	-4.5	0.	-0.15664
23630	154.75	-4.5	0.	-0.15785
23631	154.25	-4.5	0.	-0.15904
23632	153.75	-4.5	0.	-0.16022
23633	153.25	-4.5	0.	-0.16139
23634	152.75	-4.5	0.	-0.16254
23635	152.25	-4.5	0.	-0.16369
23636	151.75	-4.5	0.	-0.16483
23637	152.	-4.25	0.	-0.23707
23638	151.25	-4.5	0.	-0.16595
23639	150.75	-4.5	0.	-0.16707
23640	150.25	-4.5	0.	-0.16817
23641	149.75	-4.5	0.	-0.16927
23642	149.25	-4.5	0.	-0.17036
23643	148.75	-4.5	0.	-0.17144
23644	148.25	-4.5	0.	-0.1725
23645	147.75	-4.5	0.	-0.17356
23646	147.25	-4.5	0.	-0.17462
23647	146.75	-4.5	0.	-0.17566
23648	146.25	-4.5	0.	-0.17669
23649	145.75	-4.5	0.	-0.17772
23650	145.25	-4.5	0.	-0.17874
23651	144.75	-4.5	0.	-0.17974
23652	145.	-4.25	0.	-0.2587
23653	144.25	-4.5	0.	-0.18074
23654	143.75	-4.5	0.	-0.18173
23655	143.25	-4.5	0.	-0.18272
23656	142.75	-4.5	0.	-0.18369
23657	142.25	-4.5	0.	-0.18466
23658	141.75	-4.5	0.	-0.18561
23659	141.25	-4.5	0.	-0.18656
23660	140.75	-4.5	0.	-0.18749
23661	141.	-4.25	0.	-0.26994
23662	140.25	-4.5	0.	-0.18842
23663	139.75	-4.5	0.	-0.18934
23664	139.25	-4.5	0.	-0.19024
23665	138.75	-4.5	0.	-0.19114
23666	138.25	-4.5	0.	-0.19202
23667	137.75	-4.5	0.	-0.1929
23668	137.25	-4.5	0.	-0.19376
23669	136.75	-4.5	0.	-0.19461
23670	136.25	-4.5	0.	-0.19545
23671	135.75	-4.5	0.	-0.19627
23672	135.25	-4.5	0.	-0.19708
23673	134.75	-4.5	0.	-0.19788
23674	134.25	-4.5	0.	-0.19866
23675	133.75	-4.5	0.	-0.19942
23676	134.	-4.25	0.	-0.28727
23677	133.25	-4.5	0.	-0.20018
23678	132.75	-4.5	0.	-0.20091
23679	132.25	-4.5	0.	-0.20163
23680	131.75	-4.5	0.	-0.20233
23681	131.25	-4.5	0.	-0.20302
23682	130.75	-4.5	0.	-0.20368
23683	130.25	-4.5	0.	-0.20433
23684	129.75	-4.5	0.	-0.20496
23685	130.	-4.25	0.	-0.29535
23686	129.25	-4.5	0.	-0.20557
23687	128.75	-4.5	0.	-0.20615
23688	128.25	-4.5	0.	-0.20672
23689	127.75	-4.5	0.	-0.20726
23690	127.25	-4.5	0.	-0.20779
23691	126.75	-4.5	0.	-0.20829
23692	126.25	-4.5	0.	-0.20876
23693	125.75	-4.5	0.	-0.20922
23694	125.25	-4.5	0.	-0.20965
23695	124.75	-4.5	0.	-0.21005
23696	125.	-4.25	0.	-0.30285
23697	124.25	-4.5	0.	-0.21043
23698	123.75	-4.5	0.	-0.21078
23699	124.	-4.25	0.	-0.30394
23700	123.25	-4.5	0.	-0.21111
23701	122.75	-4.5	0.	-0.21141
23702	123.	-4.25	0.	-0.30488
23703	122.25	-4.5	0.	-0.21168
23704	121.75	-4.5	0.	-0.21193
23705	122.	-4.25	0.	-0.30566
23706	121.25	-4.5	0.	-0.21214
23707	120.75	-4.5	0.	-0.21233
23708	121.	-4.25	0.	-0.30629
23709	120.25	-4.5	0.	-0.21249
23710	119.75	-4.5	0.	-0.21263
23711	119.25	-4.5	0.	-0.21273
23712	118.75	-4.5	0.	-0.2128
23713	118.25	-4.5	0.	-0.21285
23714	117.75	-4.5	0.	-0.21286
23715	117.25	-4.5	0.	-0.21285
23716	116.75	-4.5	0.	-0.2128
23717	116.25	-4.5	0.	-0.21272
23718	115.75	-4.5	0.	-0.21262
23719	116.	-4.25	0.	-0.30691
23720	115.25	-4.5	0.	-0.21248
23721	114.75	-4.5	0.	-0.21231
23722	114.25	-4.5	0.	-0.21212
23723	113.75	-4.5	0.	-0.21189
23724	113.25	-4.5	0.	-0.21163
23725	112.75	-4.5	0.	-0.21134
23726	112.25	-4.5	0.	-0.21102
23727	111.75	-4.5	0.	-0.21067
23728	111.25	-4.5	0.	-0.2103
23729	110.75	-4.5	0.	-0.20989
23730	110.25	-4.5	0.	-0.20945
23731	109.75	-4.5	0.	-0.20898
23732	109.25	-4.5	0.	-0.20848
23733	108.75	-4.5	0.	-0.20796
23734	109.	-4.25	0.	-0.30049
23735	108.25	-4.5	0.	-0.20741
23736	107.75	-4.5	0.	-0.20682
23737	107.25	-4.5	0.	-0.20621
23738	106.75	-4.5	0.	-0.20558
23739	106.25	-4.5	0.	-0.20491
23740	105.75	-4.5	0.	-0.20422
23741	105.25	-4.5	0.	-0.20351
23742	104.75	-4.5	0.	-0.20276
23743	105.	-4.25	0.	-0.29316
23744	104.25	-4.5	0.	-0.20199
23745	103.75	-4.5	0.	-0.2012
23746	103.25	-4.5	0.	-0.20038
23747	102.75	-4.5	0.	-0.19954
23748	102.25	-4.5	0.	-0.19868
23749	101.75	-4.5	0.	-0.19779
23750	101.25	-4.5	0.	-0.19688
23751	100.75	-4.5	0.	-0.19595
23752	100.25	-4.5	0.	-0.19499
23753	99.75	-4.5	0.	-0.19402
23754	99.25	-4.5	0.	-0.19302
23755	98.75	-4.5	0.	-0.19201
23756	98.25	-4.5	0.	-0.19098
23757	97.75	-4.5	0.	-0.18992
23758	98.	-4.25	0.	-0.27486
23759	97.25	-4.5	0.	-0.18885
23760	96.75	-4.5	0.	-0.18776
23761	96.25	-4.5	0.	-0.18666
23762	95.75	-4.5	0.	-0.18554
23763	95.25	-4.5	0.	-0.1844
23764	94.75	-4.5	0.	-0.18325
23765	94.25	-4.5	0.	-0.18208
23766	93.75	-4.5	0.	-0.1809
23767	94.	-4.25	0.	-0.26194
23768	93.25	-4.5	0.	-0.1797
23769	92.75	-4.5	0.	-0.17849
23770	92.25	-4.5	0.	-0.17727
23771	91.75	-4.5	0.	-0.17604
23772	91.25	-4.5	0.	-0.1748
23773	90.75	-4.5	0.	-0.17354
23774	90.25	-4.5	0.	-0.17227
23775	89.75	-4.5	0.	-0.171
23776	89.25	-4.5	0.	-0.16971
23777	88.75	-4.5	0.	-0.16842
23778	88.25	-4.5	0.	-0.16711
23779	87.75	-4.5	0.	-0.1658
23780	87.25	-4.5	0.	-0.16448
23781	86.75	-4.5	0.	-0.16316
23782	87.	-4.25	0.	-0.23645
23783	86.25	-4.5	0.	-0.16182
23784	85.75	-4.5	0.	-0.16049
23785	85.25	-4.5	0.	-0.15914
23786	84.75	-4.5	0.	-0.15779
23787	84.25	-4.5	0.	-0.15644
23788	83.75	-4.5	0.	-0.15508
23789	83.25	-4.5	0.	-0.15372
23790	82.75	-4.5	0.	-0.15235
23791	83.	-4.25	0.	-0.22089
23792	82.25	-4.5	0.	-0.15098
23793	81.75	-4.5	0.	-0.14961
23794	81.25	-4.5	0.	-0.14824
23795	80.75	-4.5	0.	-0.14687
23796	80.25	-4.5	0.	-0.14549
23797	79.75	-4.5	0.	-0.14411
23798	79.25	-4.5	0.	-0.14274
23799	78.75	-4.5	0.	-0.14136
23800	78.25	-4.5	0.	-0.13999
23801	77.75	-4.5	0.	-0.13861
23802	77.25	-4.5	0.	-0.13724
23803	76.75	-4.5	0.	-0.13586
23804	76.25	-4.5	0.	-0.13449
23805	75.75	-4.5	0.	-0.13313
23806	76.	-4.25	0.	-0.19316
23807	75.25	-4.5	0.	-0.13176
23808	74.75	-4.5	0.	-0.1304
23809	74.25	-4.5	0.	-0.12905
23810	74.	-4.25	0.	-0.18531
23811	73.75	-4.5	0.	-0.12769
23812	72.75	-4.5	0.	-0.125
23813	73.25	-4.5	0.	-0.12635
23814	72.25	-4.5	0.	-0.12366
23815	71.75	-4.5	0.	-0.12233
23816	71.25	-4.5	0.	-0.12101
23817	70.75	-4.5	0.	-0.11969
23818	70.25	-4.5	0.	-0.11838
23819	69.75	-4.5	0.	-0.11707
23820	70.	-4.25	0.	-0.16995
23821	69.25	-4.5	0.	-0.11578
23822	68.75	-4.5	0.	-0.11449
23823	68.25	-4.5	0.	-0.11321
23824	67.75	-4.5	0.	-0.11194
23825	67.25	-4.5	0.	-0.11068
23826	66.75	-4.5	0.	-0.10943
23827	66.25	-4.5	0.	-0.10819
23828	65.75	-4.5	0.	-0.10696
23829	65.25	-4.5	0.	-0.10574
23830	64.75	-4.5	0.	-0.10453
23831	64.25	-4.5	0.	-0.10334
