Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18223	26.25	-2.5	0.	8.0931e-004
18224	26.5	-2.75	0.	8.9895e-004
18225	26.75	-2.5	0.	8.2521e-004
18226	25.75	-2.5	0.	7.9342e-004
18227	26.	-2.75	0.	8.8147e-004
18228	26.	-2.25	0.	7.2125e-004
18229	25.25	-2.5	0.	7.7754e-004
18230	25.5	-2.75	0.	8.64e-004
18231	24.75	-2.5	0.	7.6168e-004
18232	25.	-2.75	0.	8.4654e-004
18233	25.	-2.25	0.	6.9267e-004
18234	24.25	-2.5	0.	7.4583e-004
18235	24.5	-2.75	0.	8.291e-004
18236	23.75	-2.5	0.	7.3e-004
18237	24.	-2.25	0.	6.6415e-004
18238	24.	-2.75	0.	8.1167e-004
18239	23.25	-2.5	0.	7.1418e-004
18240	23.5	-2.75	0.	7.9426e-004
18241	22.75	-2.5	0.	6.9838e-004
18242	23.	-2.75	0.	7.7687e-004
18243	23.	-2.25	0.	6.3567e-004
18244	22.25	-2.5	0.	6.8259e-004
18245	22.5	-2.75	0.	7.595e-004
18246	22.	-2.75	0.	7.4214e-004
18247	21.75	-2.5	0.	6.6682e-004
18248	20.25	-2.5	0.	6.196e-004
18249	20.5	-2.75	0.	6.9017e-004
18250	20.75	-2.5	0.	6.3533e-004
18251	19.75	-2.5	0.	6.039e-004
18252	20.	-2.75	0.	6.7289e-004
18253	19.25	-2.5	0.	5.8821e-004
18254	19.5	-2.75	0.	6.5562e-004
18255	18.75	-2.5	0.	5.7254e-004
18256	19.	-2.75	0.	6.3837e-004
18257	19.	-2.25	0.	5.2236e-004
18258	18.5	-2.75	0.	6.2114e-004
18259	18.25	-2.5	0.	5.5689e-004
18260	17.25	-2.5	0.	5.2563e-004
18261	17.5	-2.75	0.	5.8674e-004
18262	17.75	-2.5	0.	5.4125e-004
18263	16.75	-2.5	0.	5.1003e-004
18264	17.	-2.75	0.	5.6957e-004
18265	16.5	-2.75	0.	5.5242e-004
18266	16.25	-2.5	0.	4.9445e-004
18267	15.25	-2.5	0.	4.6334e-004
18268	15.5	-2.75	0.	5.1818e-004
18269	15.75	-2.5	0.	4.7889e-004
18270	14.75	-2.5	0.	4.4782e-004
18271	15.	-2.75	0.	5.011e-004
18272	14.25	-2.5	0.	4.3231e-004
18273	14.5	-2.75	0.	4.8403e-004
18274	13.75	-2.5	0.	4.1682e-004
18275	14.	-2.75	0.	4.6698e-004
18276	14.	-2.25	0.	3.8214e-004
18277	13.5	-2.75	0.	4.4995e-004
18278	13.25	-2.5	0.	4.0135e-004
18279	12.25	-2.5	0.	3.7047e-004
18280	12.5	-2.75	0.	4.1596e-004
18281	12.75	-2.5	0.	3.8591e-004
18282	11.75	-2.5	0.	3.5506e-004
18283	12.	-2.25	0.	3.2652e-004
18284	12.	-2.75	0.	3.99e-004
18285	11.25	-2.5	0.	3.3967e-004
18286	11.5	-2.75	0.	3.8206e-004
18287	11.	-2.75	0.	3.6514e-004
18288	10.75	-2.5	0.	3.243e-004
18289	9.25	-2.5	0.	2.7829e-004
18290	9.5	-2.75	0.	3.145e-004
18291	9.75	-2.5	0.	2.9361e-004
18292	8.75	-2.5	0.	2.6299e-004
18293	9.	-2.75	0.	2.9766e-004
18294	8.25	-2.5	0.	2.4771e-004
18295	8.5	-2.75	0.	2.8085e-004
18296	7.75	-2.5	0.	2.3244e-004
18297	8.	-2.75	0.	2.6405e-004
18298	8.	-2.25	0.	2.1609e-004
18299	7.5	-2.75	0.	2.4726e-004
18300	7.25	-2.5	0.	2.1718e-004
18301	6.5	-2.75	0.	2.1373e-004
18302	6.25	-2.5	0.	1.8668e-004
18303	6.75	-2.5	0.	2.0193e-004
18304	5.25	-2.5	0.	1.5618e-004
18305	5.5	-2.75	0.	1.8022e-004
18306	5.75	-2.5	0.	1.7144e-004
18307	4.75	-2.5	0.	1.4091e-004
18308	5.	-2.75	0.	1.6346e-004
18309	4.25	-2.5	0.	1.2562e-004
18310	4.5	-2.75	0.	1.4668e-004
18311	3.75	-2.5	0.	1.1031e-004
18312	4.	-2.75	0.	1.2988e-004
18313	3.5	-2.75	0.	1.1306e-004
18314	2.25	-2.5	0.	6.4362e-005
18315	2.5	-2.75	0.	7.9401e-005
18316	2.5	-2.25	0.	6.4641e-005
18317	2.5	2.75	0.	-7.9401e-005
18318	2.25	2.5	0.	-6.4362e-005
18319	2.75	2.5	0.	-7.9643e-005
18320	197.75	2.5	0.	-4.5596e-003
18321	197.5	2.75	0.	-5.0155e-003
18322	197.75	-2.5	0.	4.5596e-003
18323	197.25	-2.5	0.	4.5595e-003
18324	197.5	-2.75	0.	5.0155e-003
18325	2.0013	-1.25	0.	2.8119e-005
18326	1.75	-1.5	0.	2.9273e-005
18327	2.	-1.75	0.	3.9457e-005
18328	2.0013	-0.75	0.	1.684e-005
18329	1.7513	-1.	0.	1.9484e-005
18330	2.2563	-0.99961	0.	2.554e-005
18331	1.75	-0.5	0.	9.7217e-006
18332	2.	-0.25	0.	5.6047e-006
18333	2.	0.75	0.	-1.6829e-005
18334	1.75	0.5	0.	-9.7217e-006
18335	2.	0.25	0.	-5.6047e-006
18336	2.	1.25	0.	-2.81e-005
18337	1.75	1.	0.	-1.9469e-005
18338	1.75	1.5	0.	-2.9273e-005
18339	2.	1.75	0.	-3.9457e-005
18340	2.	-2.75	0.	6.2649e-005
18341	1.75	-2.5	0.	4.9227e-005
18342	2.	-2.25	0.	5.095e-005
18343	2.25	3.	0.	-7.7728e-005
18344	2.5	3.25	0.	-9.4425e-005
18345	2.75	3.	0.	-9.6037e-005
18346	2.	2.75	0.	-6.2649e-005
18347	1.75	2.5	0.	-4.9227e-005
18348	2.	2.25	0.	-5.095e-005
18349	3.5	3.25	0.	-1.3402e-004
18350	3.75	3.	0.	-1.3268e-004
18351	3.25	3.	0.	-1.1436e-004
18352	4.5	3.25	0.	-1.7354e-004
18353	4.25	3.	0.	-1.5097e-004
18354	4.75	3.	0.	-1.6924e-004
18355	5.5	3.25	0.	-2.1303e-004
18356	5.25	3.	0.	-1.875e-004
18357	5.75	3.	0.	-2.0575e-004
18358	6.5	3.25	0.	-2.5255e-004
18359	6.75	3.	0.	-2.4228e-004
18360	6.25	3.	0.	-2.2401e-004
18361	7.75	3.	0.	-2.7885e-004
18362	7.5	3.25	0.	-2.9213e-004
18363	7.25	3.	0.	-2.6056e-004
18364	8.25	3.	0.	-2.9717e-004
18365	8.	2.75	0.	-2.6405e-004
18366	8.	3.25	0.	-3.1196e-004
18367	8.75	3.	0.	-3.155e-004
18368	8.5	3.25	0.	-3.3181e-004
18369	9.25	3.	0.	-3.3386e-004
18370	9.	3.25	0.	-3.5168e-004
18371	9.5	3.25	0.	-3.7157e-004
18372	9.75	3.	0.	-3.5224e-004
18373	10.5	3.25	0.	-4.1144e-004
18374	10.75	3.	0.	-3.8906e-004
18375	10.25	3.	0.	-3.7064e-004
18376	11.75	3.	0.	-4.2598e-004
18377	11.5	3.25	0.	-4.5141e-004
18378	11.25	3.	0.	-4.0751e-004
18379	12.25	3.	0.	-4.4447e-004
18380	12.	3.25	0.	-4.7143e-004
18381	12.75	3.	0.	-4.6299e-004
18382	12.5	3.25	0.	-4.9148e-004
18383	13.25	3.	0.	-4.8153e-004
18384	13.	3.25	0.	-5.1155e-004
18385	13.	2.75	0.	-4.3295e-004
18386	13.75	3.	0.	-5.0009e-004
18387	13.5	3.25	0.	-5.3165e-004
18388	14.25	3.	0.	-5.1868e-004
18389	14.	3.25	0.	-5.5177e-004
18390	14.75	3.	0.	-5.3729e-004
18391	14.5	3.25	0.	-5.7192e-004
18392	15.25	3.	0.	-5.5592e-004
18393	15.	3.25	0.	-5.9209e-004
18394	15.75	3.	0.	-5.7457e-004
18395	15.5	3.25	0.	-6.1229e-004
18396	16.25	3.	0.	-5.9325e-004
18397	16.	3.25	0.	-6.3251e-004
18398	16.75	3.	0.	-6.1195e-004
18399	16.5	3.25	0.	-6.5276e-004
18400	17.25	3.	0.	-6.3067e-004
18401	17.	3.25	0.	-6.7303e-004
18402	17.75	3.	0.	-6.4941e-004
18403	17.5	3.25	0.	-6.9332e-004
18404	18.25	3.	0.	-6.6817e-004
18405	18.	3.25	0.	-7.1363e-004
18406	18.75	3.	0.	-6.8696e-004
18407	18.5	3.25	0.	-7.3397e-004
18408	19.25	3.	0.	-7.0577e-004
18409	19.	2.75	0.	-6.3837e-004
18410	19.	3.25	0.	-7.5434e-004
18411	19.75	3.	0.	-7.2459e-004
18412	19.5	3.25	0.	-7.7472e-004
18413	20.25	3.	0.	-7.4344e-004
18414	20.	3.25	0.	-7.9513e-004
18415	20.75	3.	0.	-7.6231e-004
18416	20.5	3.25	0.	-8.1556e-004
18417	21.25	3.	0.	-7.812e-004
18418	21.	3.25	0.	-8.3601e-004
18419	21.5	3.25	0.	-8.5648e-004
18420	21.75	3.	0.	-8.001e-004
18421	22.75	3.	0.	-8.3798e-004
18422	22.5	3.25	0.	-8.9749e-004
18423	22.25	3.	0.	-8.1903e-004
18424	23.25	3.	0.	-8.5694e-004
18425	23.	3.25	0.	-9.1803e-004
18426	23.5	3.25	0.	-9.3859e-004
18427	23.75	3.	0.	-8.7592e-004
18428	24.5	3.25	0.	-9.7976e-004
18429	24.75	3.	0.	-9.1394e-004
18430	24.25	3.	0.	-8.9492e-004
18431	25.75	3.	0.	-9.5203e-004
18432	25.5	3.25	0.	-1.021e-003
18433	25.5	2.75	0.	-8.64e-004
18434	25.25	3.	0.	-9.3298e-004
18435	26.25	3.	0.	-9.711e-004
18436	26.	3.25	0.	-1.0417e-003
18437	26.75	3.	0.	-9.9019e-004
18438	26.5	3.25	0.	-1.0623e-003
18439	26.5	2.75	0.	-8.9895e-004
18440	27.25	3.	0.	-1.0093e-003
18441	27.	3.25	0.	-1.083e-003
18442	27.	2.75	0.	-9.1646e-004
18443	27.5	3.25	0.	-1.1037e-003
18444	27.75	3.	0.	-1.0284e-003
18445	28.5	3.25	0.	-1.1452e-003
18446	28.25	3.	0.	-1.0475e-003
18447	28.75	3.	0.	-1.0667e-003
18448	29.5	3.25	0.	-1.1867e-003
18449	29.25	3.	0.	-1.0858e-003
18450	29.75	3.	0.	-1.105e-003
18451	30.5	3.25	0.	-1.2283e-003
18452	30.75	3.	0.	-1.1434e-003
18453	30.25	3.	0.	-1.1242e-003
18454	31.5	3.25	0.	-1.2699e-003
18455	31.25	3.	0.	-1.1626e-003
18456	31.75	3.	0.	-1.1818e-003
18457	32.5	3.25	0.	-1.3115e-003
18458	32.75	3.	0.	-1.2203e-003
18459	32.25	3.	0.	-1.2011e-003
18460	33.75	3.	0.	-1.2588e-003
18461	33.5	3.25	0.	-1.3533e-003
18462	33.25	3.	0.	-1.2396e-003
18463	34.25	3.	0.	-1.2781e-003
18464	34.	3.25	0.	-1.3741e-003
18465	34.5	3.25	0.	-1.395e-003
18466	34.75	3.	0.	-1.2974e-003
18467	35.75	3.	0.	-1.336e-003
18468	35.5	3.25	0.	-1.4368e-003
18469	35.25	3.	0.	-1.3167e-003
18470	36.25	3.	0.	-1.3553e-003
18471	36.	3.25	0.	-1.4577e-003
18472	36.75	3.	0.	-1.3746e-003
18473	36.5	3.25	0.	-1.4786e-003
18474	37.25	3.	0.	-1.3939e-003
18475	37.	3.25	0.	-1.4996e-003
18476	37.75	3.	0.	-1.4132e-003
18477	37.5	3.25	0.	-1.5205e-003
18478	38.25	3.	0.	-1.4325e-003
18479	38.	3.25	0.	-1.5414e-003
18480	38.5	3.25	0.	-1.5623e-003
18481	38.75	3.	0.	-1.4518e-003
18482	39.75	3.	0.	-1.4905e-003
18483	39.5	3.25	0.	-1.6042e-003
18484	39.25	3.	0.	-1.4712e-003
18485	40.25	3.	0.	-1.5098e-003
18486	40.	3.25	0.	-1.6252e-003
18487	40.75	3.	0.	-1.5292e-003
18488	40.5	3.25	0.	-1.6461e-003
18489	41.25	3.	0.	-1.5485e-003
18490	41.	3.25	0.	-1.6671e-003
18491	41.	2.75	0.	-1.4106e-003
18492	41.75	3.	0.	-1.5678e-003
18493	41.5	3.25	0.	-1.688e-003
18494	42.25	3.	0.	-1.5872e-003
18495	42.	3.25	0.	-1.709e-003
18496	42.75	3.	0.	-1.6065e-003
18497	42.5	3.25	0.	-1.7299e-003
18498	43.25	3.	0.	-1.6258e-003
18499	43.	3.25	0.	-1.7508e-003
18500	43.75	3.	0.	-1.6452e-003
18501	43.5	3.25	0.	-1.7718e-003
18502	44.25	3.	0.	-1.6645e-003
18503	44.	3.25	0.	-1.7927e-003
18504	44.75	3.	0.	-1.6838e-003
18505	44.5	3.25	0.	-1.8137e-003
18506	45.25	3.	0.	-1.7031e-003
18507	45.	3.25	0.	-1.8346e-003
18508	45.75	3.	0.	-1.7224e-003
18509	45.5	3.25	0.	-1.8555e-003
18510	46.25	3.	0.	-1.7418e-003
18511	46.	3.25	0.	-1.8765e-003
18512	46.75	3.	0.	-1.7611e-003
18513	46.5	3.25	0.	-1.8974e-003
18514	47.25	3.	0.	-1.7804e-003
18515	47.	2.75	0.	-1.6231e-003
18516	47.	3.25	0.	-1.9183e-003
18517	47.75	3.	0.	-1.7996e-003
18518	47.5	3.25	0.	-1.9392e-003
18519	48.25	3.	0.	-1.8189e-003
18520	48.	3.25	0.	-1.9601e-003
18521	48.75	3.	0.	-1.8382e-003
18522	48.5	3.25	0.	-1.981e-003
18523	49.25	3.	0.	-1.8575e-003
18524	49.	3.25	0.	-2.0019e-003
18525	49.5	3.25	0.	-2.0227e-003
18526	49.75	3.	0.	-1.8767e-003
18527	50.75	3.	0.	-1.9152e-003
18528	50.5	3.25	0.	-2.0644e-003
18529	50.25	3.	0.	-1.896e-003
18530	51.25	3.	0.	-1.9345e-003
18531	51.	3.25	0.	-2.0853e-003
18532	51.75	3.	0.	-1.9537e-003
18533	51.5	3.25	0.	-2.1061e-003
18534	52.25	3.	0.	-1.9729e-003
18535	52.	3.25	0.	-2.1269e-003
18536	52.	2.75	0.	-1.7997e-003
18537	52.75	3.	0.	-1.9921e-003
18538	52.5	3.25	0.	-2.1477e-003
18539	53.25	3.	0.	-2.0113e-003
18540	53.	3.25	0.	-2.1685e-003
18541	53.75	3.	0.	-2.0304e-003
18542	53.5	3.25	0.	-2.1893e-003
18543	54.25	3.	0.	-2.0496e-003
18544	54.	3.25	0.	-2.2101e-003
18545	54.75	3.	0.	-2.0687e-003
18546	54.5	3.25	0.	-2.2308e-003
18547	55.25	3.	0.	-2.0879e-003
18548	55.	3.25	0.	-2.2515e-003
18549	55.75	3.	0.	-2.107e-003
18550	55.5	3.25	0.	-2.2723e-003
18551	56.25	3.	0.	-2.1261e-003
18552	56.	3.25	0.	-2.293e-003
18553	56.75	3.	0.	-2.1452e-003
18554	56.5	3.25	0.	-2.3137e-003
18555	57.25	3.	0.	-2.1643e-003
18556	57.	3.25	0.	-2.3343e-003
18557	57.75	3.	0.	-2.1833e-003
18558	57.5	3.25	0.	-2.355e-003
18559	58.25	3.	0.	-2.2024e-003
18560	58.	2.75	0.	-2.0101e-003
18561	58.	3.25	0.	-2.3756e-003
18562	58.75	3.	0.	-2.2214e-003
18563	58.5	3.25	0.	-2.3962e-003
18564	59.25	3.	0.	-2.2404e-003
18565	59.	3.25	0.	-2.4168e-003
18566	59.75	3.	0.	-2.2594e-003
18567	59.5	3.25	0.	-2.4374e-003
18568	60.25	3.	0.	-2.2783e-003
18569	60.	3.25	0.	-2.458e-003
18570	60.5	3.25	0.	-2.4785e-003
18571	60.75	3.	0.	-2.2973e-003
18572	61.75	3.	0.	-2.3352e-003
18573	61.5	3.25	0.	-2.5196e-003
18574	61.25	3.	0.	-2.3162e-003
18575	62.25	3.	0.	-2.3541e-003
18576	62.	3.25	0.	-2.54e-003
18577	62.75	3.	0.	-2.3729e-003
18578	62.5	3.25	0.	-2.5605e-003
18579	63.25	3.	0.	-2.3918e-003
18580	63.	3.25	0.	-2.5809e-003
18581	63.	2.75	0.	-2.1838e-003
18582	63.75	3.	0.	-2.4106e-003
18583	63.5	3.25	0.	-2.6014e-003
18584	64.25	3.	0.	-2.4295e-003
18585	64.	3.25	0.	-2.6218e-003
18586	64.	2.75	0.	-2.2183e-003
18587	64.75	3.	0.	-2.4483e-003
18588	64.5	3.25	0.	-2.6421e-003
18589	65.25	3.	0.	-2.467e-003
18590	65.	3.25	0.	-2.6625e-003
18591	65.5	3.25	0.	-2.6828e-003
18592	65.75	3.	0.	-2.4858e-003
18593	66.5	3.25	0.	-2.7234e-003
18594	66.75	3.	0.	-2.5232e-003
18595	66.25	3.	0.	-2.5045e-003
18596	66.5	2.75	0.	-2.3044e-003
18597	67.75	3.	0.	-2.5606e-003
18598	67.5	3.25	0.	-2.7639e-003
18599	67.25	3.	0.	-2.5419e-003
18600	68.25	3.	0.	-2.5793e-003
18601	68.	3.25	0.	-2.7842e-003
18602	68.75	3.	0.	-2.5979e-003
18603	68.5	3.25	0.	-2.8044e-003
18604	69.25	3.	0.	-2.6165e-003
18605	69.	3.25	0.	-2.8245e-003
18606	69.5	3.25	0.	-2.8447e-003
18607	69.75	3.	0.	-2.6351e-003
18608	70.75	3.	0.	-2.6722e-003
18609	70.5	3.25	0.	-2.8849e-003
18610	70.25	3.	0.	-2.6537e-003
18611	71.25	3.	0.	-2.6907e-003
18612	71.	3.25	0.	-2.905e-003
18613	71.	2.75	0.	-2.458e-003
18614	71.5	3.25	0.	-2.925e-003
18615	71.75	3.	0.	-2.7092e-003
18616	72.5	3.25	0.	-2.965e-003
18617	72.75	3.	0.	-2.7461e-003
18618	72.25	3.	0.	-2.7277e-003
18619	73.5	3.25	0.	-3.005e-003
18620	73.25	3.	0.	-2.7645e-003
18621	73.75	3.	0.	-2.7829e-003
18622	74.75	3.	0.	-2.8197e-003
18623	74.5	3.25	0.	-3.0448e-003
18624	74.25	3.	0.	-2.8013e-003
18625	75.25	3.	0.	-2.838e-003
18626	75.	2.75	0.	-2.5931e-003
18627	75.	3.25	0.	-3.0646e-003
18628	75.5	3.25	0.	-3.0845e-003
18629	75.75	3.	0.	-2.8563e-003
18630	76.5	3.25	0.	-3.1241e-003
18631	76.25	3.	0.	-2.8746e-003
18632	76.75	3.	0.	-2.8928e-003
18633	77.75	3.	0.	-2.9293e-003
18634	77.5	3.25	0.	-3.1636e-003
18635	77.25	3.	0.	-2.9111e-003
18636	78.25	3.	0.	-2.9474e-003
18637	78.	3.25	0.	-3.1833e-003
18638	78.	2.75	0.	-2.6934e-003
18639	78.75	3.	0.	-2.9656e-003
18640	78.5	3.25	0.	-3.203e-003
18641	79.25	3.	0.	-2.9837e-003
18642	79.	3.25	0.	-3.2226e-003
18643	79.75	3.	0.	-3.0018e-003
18644	79.5	3.25	0.	-3.2423e-003
18645	80.25	3.	0.	-3.0199e-003
18646	80.	3.25	0.	-3.2619e-003
18647	80.5	3.25	0.	-3.2814e-003
18648	80.75	3.	0.	-3.038e-003
18649	81.5	3.25	0.	-3.3205e-003
18650	81.25	3.	0.	-3.056e-003
18651	81.75	3.	0.	-3.074e-003
18652	82.5	3.25	0.	-3.3594e-003
18653	82.75	3.	0.	-3.1099e-003
18654	82.25	3.	0.	-3.092e-003
18655	83.75	3.	0.	-3.1457e-003
18656	83.5	3.25	0.	-3.3983e-003
18657	83.25	3.	0.	-3.1278e-003
18658	84.25	3.	0.	-3.1636e-003
18659	84.	2.75	0.	-2.8917e-003
18660	84.	3.25	0.	-3.4176e-003
18661	84.75	3.	0.	-3.1815e-003
18662	84.5	3.25	0.	-3.437e-003
18663	85.25	3.	0.	-3.1993e-003
18664	85.	2.75	0.	-2.9244e-003
18665	85.	3.25	0.	-3.4563e-003
18666	85.75	3.	0.	-3.2171e-003
18667	85.5	3.25	0.	-3.4756e-003
18668	86.25	3.	0.	-3.2348e-003
18669	86.	2.75	0.	-2.9571e-003
18670	86.	3.25	0.	-3.4948e-003
18671	86.75	3.	0.	-3.2526e-003
18672	86.5	3.25	0.	-3.5141e-003
18673	87.5	3.25	0.	-3.5524e-003
18674	87.25	3.	0.	-3.2703e-003
18675	87.75	3.	0.	-3.288e-003
18676	88.75	3.	0.	-3.3232e-003
18677	88.5	3.25	0.	-3.5907e-003
18678	88.25	3.	0.	-3.3056e-003
18679	89.25	3.	0.	-3.3408e-003
18680	89.	3.25	0.	-3.6098e-003
18681	89.	2.75	0.	-3.0543e-003
18682	89.75	3.	0.	-3.3584e-003
18683	89.5	3.25	0.	-3.6288e-003
18684	90.25	3.	0.	-3.3759e-003
18685	90.	3.25	0.	-3.6478e-003
18686	90.75	3.	0.	-3.3935e-003
18687	90.5	3.25	0.	-3.6668e-003
18688	91.25	3.	0.	-3.4109e-003
18689	91.	3.25	0.	-3.6858e-003
18690	91.5	3.25	0.	-3.7047e-003
18691	91.75	3.	0.	-3.4284e-003
18692	92.5	3.25	0.	-3.7425e-003
18693	92.25	3.	0.	-3.4458e-003
18694	92.75	3.	0.	-3.4632e-003
18695	93.5	3.25	0.	-3.7801e-003
18696	93.75	3.	0.	-3.4979e-003
18697	93.25	3.	0.	-3.4806e-003
18698	94.75	3.	0.	-3.5325e-003
18699	94.5	3.25	0.	-3.8176e-003
18700	94.25	3.	0.	-3.5152e-003
18701	95.25	3.	0.	-3.5498e-003
18702	95.	2.75	0.	-3.246e-003
18703	95.	3.25	0.	-3.8363e-003
18704	95.75	3.	0.	-3.567e-003
18705	95.5	3.25	0.	-3.855e-003
18706	96.25	3.	0.	-3.5842e-003
18707	96.	2.75	0.	-3.2776e-003
18708	96.	3.25	0.	-3.8736e-003
18709	96.75	3.	0.	-3.6013e-003
18710	96.5	3.25	0.	-3.8922e-003
18711	97.25	3.	0.	-3.6185e-003
18712	97.	2.75	0.	-3.309e-003
18713	97.	3.25	0.	-3.9108e-003
18714	97.75	3.	0.	-3.6356e-003
18715	97.5	3.25	0.	-3.9293e-003
18716	98.5	3.25	0.	-3.9663e-003
18717	98.25	3.	0.	-3.6526e-003
18718	98.75	3.	0.	-3.6696e-003
18719	99.75	3.	0.	-3.7036e-003
18720	99.5	3.25	0.	-4.0031e-003
18721	99.25	3.	0.	-3.6866e-003
18722	100.25	3.	0.	-3.7205e-003
18723	100.	3.25	0.	-4.0215e-003
18724	100.	2.75	0.	-3.4027e-003
18725	100.75	3.	0.	-3.7374e-003
18726	100.5	3.25	0.	-4.0398e-003
18727	101.25	3.	0.	-3.7543e-003
18728	101.	3.25	0.	-4.0581e-003
18729	101.75	3.	0.	-3.7711e-003
18730	101.5	3.25	0.	-4.0764e-003
18731	102.25	3.	0.	-3.7879e-003
18732	102.	3.25	0.	-4.0946e-003
18733	102.5	3.25	0.	-4.1128e-003
18734	102.75	3.	0.	-3.8047e-003
18735	103.5	3.25	0.	-4.149e-003
18736	103.25	3.	0.	-3.8214e-003
18737	103.75	3.	0.	-3.8381e-003
18738	104.5	3.25	0.	-4.1851e-003
18739	104.75	3.	0.	-3.8714e-003
18740	104.25	3.	0.	-3.8548e-003
18741	105.75	3.	0.	-3.9045e-003
18742	105.5	3.25	0.	-4.221e-003
18743	105.25	3.	0.	-3.888e-003
18744	106.25	3.	0.	-3.921e-003
18745	106.	2.75	0.	-3.5866e-003
18746	106.	3.25	0.	-4.2389e-003
18747	106.75	3.	0.	-3.9375e-003
18748	106.5	3.25	0.	-4.2568e-003
18749	107.25	3.	0.	-3.9539e-003
18750	107.	2.75	0.	-3.6168e-003
18751	107.	3.25	0.	-4.2746e-003
18752	107.75	3.	0.	-3.9703e-003
18753	107.5	3.25	0.	-4.2924e-003
18754	108.25	3.	0.	-3.9866e-003
18755	108.	2.75	0.	-3.6468e-003
18756	108.	3.25	0.	-4.3101e-003
18757	108.75	3.	0.	-4.0029e-003
18758	108.5	3.25	0.	-4.3278e-003
18759	109.5	3.25	0.	-4.363e-003
18760	109.25	3.	0.	-4.0192e-003
18761	109.75	3.	0.	-4.0354e-003
18762	110.75	3.	0.	-4.0677e-003
18763	110.5	3.25	0.	-4.398e-003
18764	110.25	3.	0.	-4.0516e-003
18765	111.25	3.	0.	-4.0838e-003
18766	111.	3.25	0.	-4.4155e-003
18767	111.	2.75	0.	-3.736e-003
18768	111.75	3.	0.	-4.0998e-003
18769	111.5	3.25	0.	-4.4329e-003
18770	112.25	3.	0.	-4.1158e-003
18771	112.	3.25	0.	-4.4502e-003
18772	112.75	3.	0.	-4.1317e-003
18773	112.5	3.25	0.	-4.4675e-003
18774	113.25	3.	0.	-4.1476e-003
18775	113.	3.25	0.	-4.4848e-003
18776	113.5	3.25	0.	-4.502e-003
18777	113.75	3.	0.	-4.1635e-003
18778	114.5	3.25	0.	-4.5362e-003
18779	114.25	3.	0.	-4.1793e-003
18780	114.75	3.	0.	-4.195e-003
18781	115.5	3.25	0.	-4.5702e-003
18782	115.75	3.	0.	-4.2263e-003
18783	115.25	3.	0.	-4.2107e-003
18784	116.75	3.	0.	-4.2574e-003
18785	116.5	3.25	0.	-4.604e-003
18786	116.25	3.	0.	-4.2419e-003
18787	117.25	3.	0.	-4.2729e-003
18788	117.	2.75	0.	-3.9096e-003
18789	117.	3.25	0.	-4.6207e-003
18790	117.75	3.	0.	-4.2883e-003
18791	117.5	3.25	0.	-4.6375e-003
18792	118.25	3.	0.	-4.3037e-003
18793	118.	2.75	0.	-3.9379e-003
18794	118.	3.25	0.	-4.6541e-003
18795	118.75	3.	0.	-4.319e-003
18796	118.5	3.25	0.	-4.6707e-003
18797	119.25	3.	0.	-4.3342e-003
18798	119.	2.75	0.	-3.9659e-003
18799	119.	3.25	0.	-4.6873e-003
18800	119.75	3.	0.	-4.3494e-003
18801	119.5	3.25	0.	-4.7038e-003
18802	120.5	3.25	0.	-4.7365e-003
18803	120.75	3.	0.	-4.3795e-003
18804	120.25	3.	0.	-4.3645e-003
18805	121.75	3.	0.	-4.4094e-003
18806	121.5	3.25	0.	-4.769e-003
18807	121.25	3.	0.	-4.3945e-003
18808	122.25	3.	0.	-4.4243e-003
18809	122.	3.25	0.	-4.7851e-003
18810	122.75	3.	0.	-4.439e-003
18811	122.5	3.25	0.	-4.8011e-003
18812	123.25	3.	0.	-4.4537e-003
18813	123.	3.25	0.	-4.8171e-003
18814	123.75	3.	0.	-4.4684e-003
18815	123.5	3.25	0.	-4.833e-003
18816	124.25	3.	0.	-4.4829e-003
18817	124.	3.25	0.	-4.8488e-003
18818	124.5	3.25	0.	-4.8646e-003
18819	124.75	3.	0.	-4.4974e-003
18820	125.75	3.	0.	-4.5262e-003
18821	125.5	3.25	0.	-4.8958e-003
18822	125.25	3.	0.	-4.5119e-003
18823	126.25	3.	0.	-4.5405e-003
18824	126.	3.25	0.	-4.9113e-003
18825	126.5	3.25	0.	-4.9267e-003
18826	126.75	3.	0.	-4.5546e-003
18827	127.5	3.25	0.	-4.9573e-003
18828	127.25	3.	0.	-4.5688e-003
18829	127.75	3.	0.	-4.5828e-003
18830	128.5	3.25	0.	-4.9875e-003
18831	128.75	3.	0.	-4.6106e-003
18832	128.25	3.	0.	-4.5967e-003
18833	129.75	3.	0.	-4.638e-003
18834	129.5	3.25	0.	-5.0174e-003
18835	129.25	3.	0.	-4.6243e-003
18836	130.25	3.	0.	-4.6516e-003
18837	130.	3.25	0.	-5.0321e-003
18838	130.	2.75	0.	-4.2576e-003
18839	130.75	3.	0.	-4.6651e-003
18840	130.5	3.25	0.	-5.0468e-003
18841	131.25	3.	0.	-4.6786e-003
18842	131.	3.25	0.	-5.0614e-003
18843	131.75	3.	0.	-4.6919e-003
18844	131.5	3.25	0.	-5.0759e-003
18845	132.25	3.	0.	-4.7051e-003
18846	132.	3.25	0.	-5.0903e-003
18847	132.75	3.	0.	-4.7183e-003
18848	132.5	3.25	0.	-5.1046e-003
18849	133.25	3.	0.	-4.7313e-003
