Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
23108	42.25	4.5	0.	-2.2472e-003
23109	42.	4.25	0.	-2.1187e-003
23110	42.75	4.5	0.	-2.2513e-003
23111	43.25	4.5	0.	-2.255e-003
23112	43.75	4.5	0.	-2.2582e-003
23113	44.25	4.5	0.	-2.2609e-003
23114	44.	4.25	0.	-2.1326e-003
23115	44.75	4.5	0.	-2.2632e-003
23116	45.25	4.5	0.	-2.265e-003
23117	45.	4.25	0.	-2.1369e-003
23118	45.75	4.5	0.	-2.2663e-003
23119	46.25	4.5	0.	-2.2672e-003
23120	46.75	4.5	0.	-2.2676e-003
23121	47.25	4.5	0.	-2.2676e-003
23122	47.75	4.5	0.	-2.2671e-003
23123	48.25	4.5	0.	-2.2662e-003
23124	48.	4.25	0.	-2.1394e-003
23125	48.75	4.5	0.	-2.2648e-003
23126	49.25	4.5	0.	-2.263e-003
23127	49.75	4.5	0.	-2.2608e-003
23128	50.25	4.5	0.	-2.2581e-003
23129	50.	4.25	0.	-2.1326e-003
23130	50.75	4.5	0.	-2.2549e-003
23131	51.25	4.5	0.	-2.2514e-003
23132	51.	4.25	0.	-2.1267e-003
23133	51.75	4.5	0.	-2.2474e-003
23134	52.25	4.5	0.	-2.243e-003
23135	52.75	4.5	0.	-2.2382e-003
23136	53.25	4.5	0.	-2.233e-003
23137	53.	4.25	0.	-2.1102e-003
23138	53.75	4.5	0.	-2.2274e-003
23139	54.25	4.5	0.	-2.2213e-003
23140	54.75	4.5	0.	-2.2149e-003
23141	55.25	4.5	0.	-2.208e-003
23142	55.	4.25	0.	-2.0874e-003
23143	55.75	4.5	0.	-2.2008e-003
23144	56.25	4.5	0.	-2.1931e-003
23145	56.	4.25	0.	-2.0737e-003
23146	56.75	4.5	0.	-2.1851e-003
23147	57.25	4.5	0.	-2.1767e-003
23148	57.75	4.5	0.	-2.1679e-003
23149	58.25	4.5	0.	-2.1587e-003
23150	58.75	4.5	0.	-2.1492e-003
23151	59.25	4.5	0.	-2.1393e-003
23152	59.	4.25	0.	-2.024e-003
23153	59.75	4.5	0.	-2.129e-003
23154	60.25	4.5	0.	-2.1183e-003
23155	60.75	4.5	0.	-2.1073e-003
23156	61.25	4.5	0.	-2.096e-003
23157	61.	4.25	0.	-1.9838e-003
23158	61.75	4.5	0.	-2.0843e-003
23159	62.25	4.5	0.	-2.0722e-003
23160	62.	4.25	0.	-1.9617e-003
23161	62.75	4.5	0.	-2.0598e-003
23162	63.25	4.5	0.	-2.0471e-003
23163	63.75	4.5	0.	-2.034e-003
23164	64.25	4.5	0.	-2.0206e-003
23165	64.75	4.5	0.	-2.0069e-003
23166	65.25	4.5	0.	-1.9929e-003
23167	65.75	4.5	0.	-1.9785e-003
23168	66.25	4.5	0.	-1.9638e-003
23169	66.	4.25	0.	-1.8607e-003
23170	66.75	4.5	0.	-1.9489e-003
23171	67.25	4.5	0.	-1.9336e-003
23172	67.75	4.5	0.	-1.918e-003
23173	68.25	4.5	0.	-1.9021e-003
23174	68.75	4.5	0.	-1.886e-003
23175	69.25	4.5	0.	-1.8695e-003
23176	69.75	4.5	0.	-1.8528e-003
23177	70.25	4.5	0.	-1.8358e-003
23178	70.	4.25	0.	-1.741e-003
23179	70.75	4.5	0.	-1.8185e-003
23180	71.25	4.5	0.	-1.801e-003
23181	71.75	4.5	0.	-1.7832e-003
23182	72.25	4.5	0.	-1.7651e-003
23183	72.75	4.5	0.	-1.7468e-003
23184	72.5	4.25	0.	-1.6576e-003
23185	73.25	4.5	0.	-1.7282e-003
23186	74.25	4.5	0.	-1.6903e-003
23187	74.	4.25	0.	-1.6047e-003
23188	73.75	4.5	0.	-1.7094e-003
23189	74.75	4.5	0.	-1.671e-003
23190	75.25	4.5	0.	-1.6515e-003
23191	75.	4.25	0.	-1.5683e-003
23192	75.75	4.5	0.	-1.6318e-003
23193	76.25	4.5	0.	-1.6118e-003
23194	76.	4.25	0.	-1.531e-003
23195	76.75	4.5	0.	-1.5916e-003
23196	77.25	4.5	0.	-1.5712e-003
23197	77.	4.25	0.	-1.4929e-003
23198	77.75	4.5	0.	-1.5506e-003
23199	78.25	4.5	0.	-1.5298e-003
23200	78.	4.25	0.	-1.4541e-003
23201	78.75	4.5	0.	-1.5088e-003
23202	79.25	4.5	0.	-1.4876e-003
23203	79.75	4.5	0.	-1.4663e-003
23204	80.25	4.5	0.	-1.4447e-003
23205	80.75	4.5	0.	-1.423e-003
23206	81.25	4.5	0.	-1.4011e-003
23207	81.75	4.5	0.	-1.379e-003
23208	82.25	4.5	0.	-1.3567e-003
23209	82.75	4.5	0.	-1.3343e-003
23210	83.25	4.5	0.	-1.3118e-003
23211	83.	4.25	0.	-1.2491e-003
23212	83.75	4.5	0.	-1.2891e-003
23213	84.25	4.5	0.	-1.2662e-003
23214	84.75	4.5	0.	-1.2432e-003
23215	85.25	4.5	0.	-1.2201e-003
23216	85.75	4.5	0.	-1.1968e-003
23217	86.25	4.5	0.	-1.1735e-003
23218	86.	4.25	0.	-1.1189e-003
23219	86.75	4.5	0.	-1.15e-003
23220	87.25	4.5	0.	-1.1263e-003
23221	87.	4.25	0.	-1.0746e-003
23222	87.75	4.5	0.	-1.1026e-003
23223	88.25	4.5	0.	-1.0788e-003
23224	88.	4.25	0.	-1.0298e-003
23225	88.75	4.5	0.	-1.0548e-003
23226	89.25	4.5	0.	-1.0308e-003
23227	89.	4.25	0.	-9.846e-004
23228	89.75	4.5	0.	-1.0067e-003
23229	90.25	4.5	0.	-9.8248e-004
23230	90.75	4.5	0.	-9.5818e-004
23231	91.25	4.5	0.	-9.3382e-004
23232	91.75	4.5	0.	-9.0937e-004
23233	92.25	4.5	0.	-8.8486e-004
23234	92.75	4.5	0.	-8.6029e-004
23235	93.25	4.5	0.	-8.3566e-004
23236	93.75	4.5	0.	-8.1098e-004
23237	94.25	4.5	0.	-7.8624e-004
23238	94.	4.25	0.	-7.541e-004
23239	94.75	4.5	0.	-7.6146e-004
23240	95.25	4.5	0.	-7.3665e-004
23241	95.75	4.5	0.	-7.1179e-004
23242	96.25	4.5	0.	-6.8691e-004
23243	96.75	4.5	0.	-6.62e-004
23244	97.25	4.5	0.	-6.3707e-004
23245	97.	4.25	0.	-6.1338e-004
23246	97.75	4.5	0.	-6.1212e-004
23247	98.25	4.5	0.	-5.8716e-004
23248	98.	4.25	0.	-5.6629e-004
23249	98.75	4.5	0.	-5.6219e-004
23250	99.25	4.5	0.	-5.3721e-004
23251	99.	4.25	0.	-5.1915e-004
23252	99.75	4.5	0.	-5.1224e-004
23253	100.25	4.5	0.	-4.8727e-004
23254	100.	4.25	0.	-4.7201e-004
23255	100.75	4.5	0.	-4.6232e-004
23256	101.25	4.5	0.	-4.3737e-004
23257	101.75	4.5	0.	-4.1245e-004
23258	102.25	4.5	0.	-3.8755e-004
23259	102.75	4.5	0.	-3.6267e-004
23260	103.25	4.5	0.	-3.3783e-004
23261	103.75	4.5	0.	-3.1302e-004
23262	104.25	4.5	0.	-2.8825e-004
23263	104.75	4.5	0.	-2.6352e-004
23264	105.25	4.5	0.	-2.3885e-004
23265	105.	4.25	0.	-2.3738e-004
23266	105.75	4.5	0.	-2.1422e-004
23267	106.25	4.5	0.	-1.8965e-004
23268	106.75	4.5	0.	-1.6514e-004
23269	107.25	4.5	0.	-1.4069e-004
23270	107.75	4.5	0.	-1.1631e-004
23271	108.25	4.5	0.	-9.2005e-005
23272	108.	4.25	0.	-9.859e-005
23273	108.75	4.5	0.	-6.7773e-005
23274	109.25	4.5	0.	-4.3619e-005
23275	109.	4.25	0.	-5.2843e-005
23276	109.75	4.5	0.	-1.9549e-005
23277	110.25	4.5	0.	4.435e-006
23278	110.	4.25	0.	-7.4005e-006
23279	110.75	4.5	0.	2.8329e-005
23280	111.25	4.5	0.	5.2129e-005
23281	111.	4.25	0.	3.7709e-005
23282	111.75	4.5	0.	7.5831e-005
23283	112.25	4.5	0.	9.9433e-005
23284	112.75	4.5	0.	1.2293e-004
23285	113.25	4.5	0.	1.4632e-004
23286	113.75	4.5	0.	1.696e-004
23287	114.25	4.5	0.	1.9276e-004
23288	114.75	4.5	0.	2.1581e-004
23289	115.25	4.5	0.	2.3873e-004
23290	115.75	4.5	0.	2.6154e-004
23291	116.25	4.5	0.	2.8421e-004
23292	116.	4.25	0.	2.5733e-004
23293	116.75	4.5	0.	3.0675e-004
23294	117.25	4.5	0.	3.2916e-004
23295	117.75	4.5	0.	3.5144e-004
23296	118.25	4.5	0.	3.7357e-004
23297	118.75	4.5	0.	3.9557e-004
23298	119.25	4.5	0.	4.1741e-004
23299	119.	4.25	0.	3.8347e-004
23300	119.75	4.5	0.	4.3912e-004
23301	120.25	4.5	0.	4.6067e-004
23302	120.	4.25	0.	4.2444e-004
23303	120.75	4.5	0.	4.8206e-004
23304	121.25	4.5	0.	5.0331e-004
23305	121.	4.25	0.	4.6484e-004
23306	121.75	4.5	0.	5.2439e-004
23307	122.25	4.5	0.	5.4532e-004
23308	122.75	4.5	0.	5.6608e-004
23309	123.25	4.5	0.	5.8667e-004
23310	123.75	4.5	0.	6.071e-004
23311	124.25	4.5	0.	6.2736e-004
23312	124.	4.25	0.	5.8243e-004
23313	124.75	4.5	0.	6.4745e-004
23314	125.25	4.5	0.	6.6737e-004
23315	125.75	4.5	0.	6.8711e-004
23316	126.25	4.5	0.	7.0667e-004
23317	126.75	4.5	0.	7.2605e-004
23318	127.25	4.5	0.	7.4525e-004
23319	127.75	4.5	0.	7.6427e-004
23320	128.25	4.5	0.	7.831e-004
23321	128.75	4.5	0.	8.0174e-004
23322	129.25	4.5	0.	8.202e-004
23323	129.75	4.5	0.	8.3847e-004
23324	130.25	4.5	0.	8.5654e-004
23325	130.	4.25	0.	7.9984e-004
23326	130.75	4.5	0.	8.7443e-004
23327	131.25	4.5	0.	8.9212e-004
23328	131.	4.25	0.	8.3361e-004
23329	131.75	4.5	0.	9.0961e-004
23330	132.25	4.5	0.	9.2691e-004
23331	132.75	4.5	0.	9.4401e-004
23332	133.25	4.5	0.	9.6091e-004
23333	133.	4.25	0.	8.9894e-004
23334	133.75	4.5	0.	9.7761e-004
23335	134.25	4.5	0.	9.9411e-004
23336	134.	4.25	0.	9.3048e-004
23337	134.75	4.5	0.	1.0104e-003
23338	135.25	4.5	0.	1.0265e-003
23339	135.75	4.5	0.	1.0424e-003
23340	136.25	4.5	0.	1.0581e-003
23341	136.75	4.5	0.	1.0736e-003
23342	137.25	4.5	0.	1.0888e-003
23343	137.	4.25	0.	1.0205e-003
23344	137.75	4.5	0.	1.1039e-003
23345	138.25	4.5	0.	1.1188e-003
23346	138.75	4.5	0.	1.1334e-003
23347	139.25	4.5	0.	1.1479e-003
23348	139.	4.25	0.	1.0767e-003
23349	139.75	4.5	0.	1.1621e-003
23350	140.25	4.5	0.	1.1762e-003
23351	140.	4.25	0.	1.1036e-003
23352	140.75	4.5	0.	1.19e-003
23353	141.25	4.5	0.	1.2036e-003
23354	141.75	4.5	0.	1.217e-003
23355	142.25	4.5	0.	1.2302e-003
23356	142.	4.25	0.	1.155e-003
23357	142.75	4.5	0.	1.2432e-003
23358	143.25	4.5	0.	1.256e-003
23359	143.75	4.5	0.	1.2686e-003
23360	144.25	4.5	0.	1.281e-003
23361	144.	4.25	0.	1.2033e-003
23362	144.75	4.5	0.	1.2931e-003
23363	145.25	4.5	0.	1.3051e-003
23364	145.	4.25	0.	1.2263e-003
23365	145.75	4.5	0.	1.3168e-003
23366	146.25	4.5	0.	1.3284e-003
23367	146.75	4.5	0.	1.3397e-003
23368	147.25	4.5	0.	1.3508e-003
23369	147.75	4.5	0.	1.3618e-003
23370	148.25	4.5	0.	1.3725e-003
23371	148.	4.25	0.	1.2906e-003
23372	148.75	4.5	0.	1.383e-003
23373	149.25	4.5	0.	1.3933e-003
23374	149.75	4.5	0.	1.4035e-003
23375	150.25	4.5	0.	1.4134e-003
23376	150.	4.25	0.	1.3296e-003
23377	150.75	4.5	0.	1.4231e-003
23378	151.25	4.5	0.	1.4326e-003
23379	151.	4.25	0.	1.3479e-003
23380	151.75	4.5	0.	1.4419e-003
23381	152.25	4.5	0.	1.4511e-003
23382	152.75	4.5	0.	1.46e-003
23383	153.25	4.5	0.	1.4687e-003
23384	153.	4.25	0.	1.3824e-003
23385	153.75	4.5	0.	1.4773e-003
23386	154.25	4.5	0.	1.4856e-003
23387	154.75	4.5	0.	1.4938e-003
23388	155.25	4.5	0.	1.5018e-003
23389	155.	4.25	0.	1.414e-003
23390	155.75	4.5	0.	1.5096e-003
23391	156.25	4.5	0.	1.5172e-003
23392	156.	4.25	0.	1.4288e-003
23393	156.75	4.5	0.	1.5246e-003
23394	157.25	4.5	0.	1.5319e-003
23395	157.75	4.5	0.	1.5389e-003
23396	158.25	4.5	0.	1.5458e-003
23397	158.	4.25	0.	1.4561e-003
23398	158.75	4.5	0.	1.5525e-003
23399	159.25	4.5	0.	1.5591e-003
23400	159.75	4.5	0.	1.5654e-003
23401	160.25	4.5	0.	1.5716e-003
23402	160.75	4.5	0.	1.5776e-003
23403	161.25	4.5	0.	1.5835e-003
23404	161.75	4.5	0.	1.5892e-003
23405	162.25	4.5	0.	1.5947e-003
23406	162.75	4.5	0.	1.6001e-003
23407	163.25	4.5	0.	1.6053e-003
23408	163.75	4.5	0.	1.6103e-003
23409	164.25	4.5	0.	1.6152e-003
23410	164.	4.25	0.	1.5227e-003
23411	164.75	4.5	0.	1.62e-003
23412	165.25	4.5	0.	1.6246e-003
23413	165.75	4.5	0.	1.629e-003
23414	166.25	4.5	0.	1.6333e-003
23415	166.	4.25	0.	1.5401e-003
23416	166.75	4.5	0.	1.6375e-003
23417	167.25	4.5	0.	1.6415e-003
23418	167.75	4.5	0.	1.6454e-003
23419	168.25	4.5	0.	1.6491e-003
23420	168.	4.25	0.	1.5553e-003
23421	168.75	4.5	0.	1.6527e-003
23422	169.25	4.5	0.	1.6562e-003
23423	169.75	4.5	0.	1.6596e-003
23424	170.25	4.5	0.	1.6628e-003
23425	170.75	4.5	0.	1.6659e-003
23426	171.25	4.5	0.	1.6689e-003
23427	171.75	4.5	0.	1.6717e-003
23428	172.25	4.5	0.	1.6745e-003
23429	172.	4.25	0.	1.5798e-003
23430	172.75	4.5	0.	1.6771e-003
23431	173.25	4.5	0.	1.6797e-003
23432	173.	4.25	0.	1.5848e-003
23433	173.75	4.5	0.	1.6821e-003
23434	174.25	4.5	0.	1.6844e-003
23435	174.75	4.5	0.	1.6866e-003
23436	175.25	4.5	0.	1.6887e-003
23437	175.75	4.5	0.	1.6907e-003
23438	176.25	4.5	0.	1.6927e-003
23439	176.	4.25	0.	1.5974e-003
23440	176.75	4.5	0.	1.6945e-003
23441	177.25	4.5	0.	1.6962e-003
23442	177.75	4.5	0.	1.6979e-003
23443	178.25	4.5	0.	1.6994e-003
23444	178.	4.25	0.	1.604e-003
23445	178.75	4.5	0.	1.7009e-003
23446	179.25	4.5	0.	1.7023e-003
23447	179.	4.25	0.	1.6068e-003
23448	179.75	4.5	0.	1.7037e-003
23449	180.25	4.5	0.	1.7049e-003
23450	180.75	4.5	0.	1.7061e-003
23451	181.25	4.5	0.	1.7072e-003
23452	181.	4.25	0.	1.6116e-003
23453	181.75	4.5	0.	1.7082e-003
23454	182.25	4.5	0.	1.7092e-003
23455	182.75	4.5	0.	1.7101e-003
23456	183.25	4.5	0.	1.711e-003
23457	183.	4.25	0.	1.6153e-003
23458	183.75	4.5	0.	1.7118e-003
23459	184.25	4.5	0.	1.7125e-003
23460	184.	4.25	0.	1.6169e-003
23461	184.75	4.5	0.	1.7132e-003
23462	185.25	4.5	0.	1.7138e-003
23463	185.75	4.5	0.	1.7144e-003
23464	186.25	4.5	0.	1.715e-003
23465	186.75	4.5	0.	1.7155e-003
23466	187.25	4.5	0.	1.7159e-003
23467	187.	4.25	0.	1.6202e-003
23468	187.75	4.5	0.	1.7163e-003
23469	188.25	4.5	0.	1.7167e-003
23470	188.75	4.5	0.	1.7171e-003
23471	189.25	4.5	0.	1.7174e-003
23472	189.	4.25	0.	1.6217e-003
23473	189.75	4.5	0.	1.7176e-003
23474	190.25	4.5	0.	1.7179e-003
23475	190.	4.25	0.	1.6222e-003
23476	190.75	4.5	0.	1.7181e-003
23477	191.25	4.5	0.	1.7183e-003
23478	191.75	4.5	0.	1.7184e-003
23479	192.25	4.5	0.	1.7186e-003
23480	192.	4.25	0.	1.623e-003
23481	192.75	4.5	0.	1.7187e-003
23482	193.25	4.5	0.	1.7188e-003
23483	193.	4.25	0.	1.6232e-003
23484	193.75	4.5	0.	1.7189e-003
23485	194.25	4.5	0.	1.719e-003
23486	194.	4.25	0.	1.6234e-003
23487	194.75	4.5	0.	1.719e-003
23488	194.5	4.25	0.	1.6235e-003
23489	195.25	4.5	0.	1.7191e-003
23490	195.	4.25	0.	1.6235e-003
23491	195.75	4.5	0.	1.7191e-003
23492	196.25	4.5	0.	1.7191e-003
23493	196.	4.25	0.	1.6236e-003
23494	196.75	4.5	0.	1.7191e-003
23495	197.25	4.5	0.	1.7192e-003
23496	197.	4.25	0.	1.6236e-003
23497	197.75	4.5	0.	1.7192e-003
23498	198.25	4.5	0.	1.7192e-003
23499	198.75	4.5	0.	1.7192e-003
23500	199.25	4.5	0.	1.7192e-003
23501	199.5	4.25	0.	1.6236e-003
23502	199.5	3.75	0.	1.4326e-003
23503	199.5	3.25	0.	1.2416e-003
23504	199.5	2.75	0.	1.0505e-003
23505	199.25	3.	0.	1.146e-003
23506	199.5	2.25	0.	8.5951e-004
23507	199.5	1.75	0.	6.685e-004
23508	199.25	2.	0.	7.64e-004
23509	199.5	1.25	0.	4.775e-004
23510	199.5	0.75	0.	2.8649e-004
23511	199.25	1.	0.	3.8199e-004
23512	199.5	0.25	0.	9.5498e-005
23513	199.25	0.5	0.	1.91e-004
23514	199.5	-0.25	0.	-9.5498e-005
23515	199.25	-4.5381e-011	0.	-2.3851e-012
23516	199.5	-0.75	0.	-2.8649e-004
23517	199.25	-0.5	0.	-1.91e-004
23518	199.5	-1.25	0.	-4.775e-004
23519	199.25	-1.	0.	-3.8199e-004
23520	199.5	-1.75	0.	-6.685e-004
23521	199.5	-2.25	0.	-8.5951e-004
23522	199.25	-2.	0.	-7.64e-004
23523	199.5	-2.75	0.	-1.0505e-003
23524	199.5	-3.25	0.	-1.2416e-003
23525	199.25	-3.	0.	-1.146e-003
23526	199.5	-3.75	0.	-1.4326e-003
23527	199.5	-4.25	0.	-1.6236e-003
23528	199.25	-4.5	0.	-1.7192e-003
23529	198.75	-4.5	0.	-1.7192e-003
23530	198.25	-4.5	0.	-1.7192e-003
23531	197.75	-4.5	0.	-1.7192e-003
23532	197.25	-4.5	0.	-1.7192e-003
23533	196.75	-4.5	0.	-1.7191e-003
23534	197.	-4.25	0.	-1.6236e-003
23535	196.25	-4.5	0.	-1.7191e-003
23536	195.75	-4.5	0.	-1.7191e-003
23537	195.25	-4.5	0.	-1.7191e-003
23538	194.75	-4.5	0.	-1.719e-003
23539	195.	-4.25	0.	-1.6235e-003
23540	194.25	-4.5	0.	-1.719e-003
23541	193.75	-4.5	0.	-1.7189e-003
23542	194.	-4.25	0.	-1.6234e-003
23543	193.25	-4.5	0.	-1.7188e-003
23544	193.5	-4.25	0.	-1.6233e-003
23545	192.75	-4.5	0.	-1.7187e-003
23546	192.25	-4.5	0.	-1.7186e-003
23547	191.75	-4.5	0.	-1.7184e-003
23548	191.25	-4.5	0.	-1.7183e-003
23549	190.75	-4.5	0.	-1.7181e-003
23550	191.	-4.25	0.	-1.6227e-003
23551	190.25	-4.5	0.	-1.7179e-003
23552	189.75	-4.5	0.	-1.7176e-003
23553	189.25	-4.5	0.	-1.7174e-003
23554	188.75	-4.5	0.	-1.7171e-003
23555	188.25	-4.5	0.	-1.7167e-003
23556	187.75	-4.5	0.	-1.7163e-003
23557	187.25	-4.5	0.	-1.7159e-003
23558	186.75	-4.5	0.	-1.7155e-003
23559	186.25	-4.5	0.	-1.715e-003
23560	185.75	-4.5	0.	-1.7144e-003
23561	185.25	-4.5	0.	-1.7138e-003
23562	184.75	-4.5	0.	-1.7132e-003
23563	184.25	-4.5	0.	-1.7125e-003
23564	183.75	-4.5	0.	-1.7118e-003
23565	184.	-4.25	0.	-1.6169e-003
23566	183.25	-4.5	0.	-1.711e-003
23567	182.75	-4.5	0.	-1.7101e-003
23568	182.25	-4.5	0.	-1.7092e-003
23569	181.75	-4.5	0.	-1.7082e-003
23570	181.25	-4.5	0.	-1.7072e-003
23571	180.75	-4.5	0.	-1.7061e-003
23572	180.25	-4.5	0.	-1.7049e-003
23573	179.75	-4.5	0.	-1.7037e-003
23574	180.	-4.25	0.	-1.6094e-003
23575	179.25	-4.5	0.	-1.7023e-003
23576	178.75	-4.5	0.	-1.7009e-003
23577	178.25	-4.5	0.	-1.6994e-003
23578	177.75	-4.5	0.	-1.6979e-003
23579	177.25	-4.5	0.	-1.6962e-003
23580	176.75	-4.5	0.	-1.6945e-003
23581	176.25	-4.5	0.	-1.6927e-003
23582	175.75	-4.5	0.	-1.6907e-003
23583	175.25	-4.5	0.	-1.6887e-003
23584	174.75	-4.5	0.	-1.6866e-003
23585	174.25	-4.5	0.	-1.6844e-003
23586	173.75	-4.5	0.	-1.6821e-003
23587	173.25	-4.5	0.	-1.6797e-003
23588	172.75	-4.5	0.	-1.6771e-003
23589	172.25	-4.5	0.	-1.6745e-003
23590	171.75	-4.5	0.	-1.6717e-003
23591	172.	-4.25	0.	-1.5798e-003
23592	171.25	-4.5	0.	-1.6689e-003
23593	170.75	-4.5	0.	-1.6659e-003
23594	171.	-4.25	0.	-1.5744e-003
23595	170.25	-4.5	0.	-1.6628e-003
23596	169.75	-4.5	0.	-1.6596e-003
23597	169.25	-4.5	0.	-1.6562e-003
23598	168.75	-4.5	0.	-1.6527e-003
23599	168.25	-4.5	0.	-1.6491e-003
23600	167.75	-4.5	0.	-1.6454e-003
23601	168.	-4.25	0.	-1.5553e-003
23602	167.25	-4.5	0.	-1.6415e-003
23603	166.75	-4.5	0.	-1.6375e-003
23604	166.25	-4.5	0.	-1.6333e-003
23605	165.75	-4.5	0.	-1.629e-003
23606	166.	-4.25	0.	-1.5401e-003
23607	165.25	-4.5	0.	-1.6246e-003
23608	164.75	-4.5	0.	-1.62e-003
23609	164.25	-4.5	0.	-1.6152e-003
23610	163.75	-4.5	0.	-1.6103e-003
23611	164.	-4.25	0.	-1.5227e-003
23612	163.25	-4.5	0.	-1.6053e-003
23613	162.75	-4.5	0.	-1.6001e-003
23614	162.25	-4.5	0.	-1.5947e-003
23615	161.75	-4.5	0.	-1.5892e-003
23616	161.25	-4.5	0.	-1.5835e-003
23617	160.75	-4.5	0.	-1.5776e-003
23618	159.75	-4.5	0.	-1.5654e-003
23619	160.	-4.25	0.	-1.4809e-003
23620	160.25	-4.5	0.	-1.5716e-003
23621	159.25	-4.5	0.	-1.5591e-003
23622	158.75	-4.5	0.	-1.5525e-003
23623	158.25	-4.5	0.	-1.5458e-003
23624	157.75	-4.5	0.	-1.5389e-003
23625	157.25	-4.5	0.	-1.5319e-003
23626	156.75	-4.5	0.	-1.5246e-003
23627	156.25	-4.5	0.	-1.5172e-003
23628	155.75	-4.5	0.	-1.5096e-003
23629	155.25	-4.5	0.	-1.5018e-003
23630	154.75	-4.5	0.	-1.4938e-003
23631	154.25	-4.5	0.	-1.4856e-003
23632	153.75	-4.5	0.	-1.4773e-003
23633	153.25	-4.5	0.	-1.4687e-003
23634	152.75	-4.5	0.	-1.46e-003
23635	152.25	-4.5	0.	-1.4511e-003
23636	151.75	-4.5	0.	-1.4419e-003
23637	152.	-4.25	0.	-1.3656e-003
23638	151.25	-4.5	0.	-1.4326e-003
23639	150.75	-4.5	0.	-1.4231e-003
23640	150.25	-4.5	0.	-1.4134e-003
23641	149.75	-4.5	0.	-1.4035e-003
23642	149.25	-4.5	0.	-1.3933e-003
23643	148.75	-4.5	0.	-1.383e-003
23644	148.25	-4.5	0.	-1.3725e-003
23645	147.75	-4.5	0.	-1.3618e-003
23646	147.25	-4.5	0.	-1.3508e-003
23647	146.75	-4.5	0.	-1.3397e-003
23648	146.25	-4.5	0.	-1.3284e-003
23649	145.75	-4.5	0.	-1.3168e-003
23650	145.25	-4.5	0.	-1.3051e-003
23651	144.75	-4.5	0.	-1.2931e-003
23652	145.	-4.25	0.	-1.2263e-003
23653	144.25	-4.5	0.	-1.281e-003
23654	143.75	-4.5	0.	-1.2686e-003
23655	143.25	-4.5	0.	-1.256e-003
23656	142.75	-4.5	0.	-1.2432e-003
23657	142.25	-4.5	0.	-1.2302e-003
23658	141.75	-4.5	0.	-1.217e-003
23659	141.25	-4.5	0.	-1.2036e-003
23660	140.75	-4.5	0.	-1.19e-003
23661	141.	-4.25	0.	-1.1297e-003
23662	140.25	-4.5	0.	-1.1762e-003
23663	139.75	-4.5	0.	-1.1621e-003
23664	139.25	-4.5	0.	-1.1479e-003
23665	138.75	-4.5	0.	-1.1334e-003
23666	138.25	-4.5	0.	-1.1188e-003
23667	137.75	-4.5	0.	-1.1039e-003
23668	137.25	-4.5	0.	-1.0888e-003
23669	136.75	-4.5	0.	-1.0736e-003
23670	136.25	-4.5	0.	-1.0581e-003
23671	135.75	-4.5	0.	-1.0424e-003
23672	135.25	-4.5	0.	-1.0265e-003
23673	134.75	-4.5	0.	-1.0104e-003
23674	134.25	-4.5	0.	-9.9411e-004
23675	133.75	-4.5	0.	-9.7761e-004
23676	134.	-4.25	0.	-9.3048e-004
23677	133.25	-4.5	0.	-9.6091e-004
23678	132.75	-4.5	0.	-9.4401e-004
23679	132.25	-4.5	0.	-9.2691e-004
23680	131.75	-4.5	0.	-9.0961e-004
23681	131.25	-4.5	0.	-8.9212e-004
23682	130.75	-4.5	0.	-8.7443e-004
23683	130.25	-4.5	0.	-8.5654e-004
23684	129.75	-4.5	0.	-8.3847e-004
23685	130.	-4.25	0.	-7.9984e-004
23686	129.25	-4.5	0.	-8.202e-004
23687	128.75	-4.5	0.	-8.0174e-004
23688	128.25	-4.5	0.	-7.831e-004
23689	127.75	-4.5	0.	-7.6427e-004
23690	127.25	-4.5	0.	-7.4525e-004
23691	126.75	-4.5	0.	-7.2605e-004
23692	126.25	-4.5	0.	-7.0667e-004
23693	125.75	-4.5	0.	-6.8711e-004
23694	125.25	-4.5	0.	-6.6737e-004
23695	124.75	-4.5	0.	-6.4745e-004
23696	125.	-4.25	0.	-6.2036e-004
23697	124.25	-4.5	0.	-6.2736e-004
23698	123.75	-4.5	0.	-6.071e-004
23699	124.	-4.25	0.	-5.8243e-004
23700	123.25	-4.5	0.	-5.8667e-004
23701	122.75	-4.5	0.	-5.6608e-004
23702	123.	-4.25	0.	-5.4386e-004
23703	122.25	-4.5	0.	-5.4532e-004
23704	121.75	-4.5	0.	-5.2439e-004
23705	122.	-4.25	0.	-5.0466e-004
23706	121.25	-4.5	0.	-5.0331e-004
23707	120.75	-4.5	0.	-4.8206e-004
23708	121.	-4.25	0.	-4.6484e-004
23709	120.25	-4.5	0.	-4.6067e-004
23710	119.75	-4.5	0.	-4.3912e-004
23711	119.25	-4.5	0.	-4.1741e-004
23712	118.75	-4.5	0.	-3.9557e-004
23713	118.25	-4.5	0.	-3.7357e-004
23714	117.75	-4.5	0.	-3.5144e-004
23715	117.25	-4.5	0.	-3.2916e-004
23716	116.75	-4.5	0.	-3.0675e-004
23717	116.25	-4.5	0.	-2.8421e-004
23718	115.75	-4.5	0.	-2.6154e-004
23719	116.	-4.25	0.	-2.5733e-004
23720	115.25	-4.5	0.	-2.3873e-004
23721	114.75	-4.5	0.	-2.1581e-004
23722	114.25	-4.5	0.	-1.9276e-004
