Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22069	180.75	4.	0.	-0.25476
22070	181.75	4.	0.	-0.2458
22071	181.5	4.25	0.	-0.18987
22072	181.25	4.	0.	-0.25033
22073	182.25	4.	0.	-0.24117
22074	182.	4.25	0.	-0.18637
22075	182.5	4.25	0.	-0.18278
22076	182.75	4.	0.	-0.23643
22077	183.5	4.25	0.	-0.17536
22078	183.25	4.	0.	-0.23158
22079	183.75	4.	0.	-0.22662
22080	184.75	4.	0.	-0.21636
22081	184.5	4.25	0.	-0.16761
22082	184.25	4.	0.	-0.22155
22083	185.25	4.	0.	-0.21107
22084	185.	4.25	0.	-0.1636
22085	185.75	4.	0.	-0.20566
22086	185.5	4.25	0.	-0.15951
22087	186.25	4.	0.	-0.20014
22088	186.	4.25	0.	-0.15533
22089	186.	3.75	0.	-0.24481
22090	186.5	4.25	0.	-0.15106
22091	186.75	4.	0.	-0.1945
22092	187.75	4.	0.	-0.18288
22093	187.5	4.25	0.	-0.14226
22094	187.25	4.	0.	-0.18875
22095	188.25	4.	0.	-0.17689
22096	188.	4.25	0.	-0.13772
22097	188.5	4.25	0.	-0.1331
22098	188.75	4.	0.	-0.17077
22099	189.5	4.25	0.	-0.12356
22100	189.25	4.	0.	-0.16454
22101	189.75	4.	0.	-0.15819
22102	190.75	4.	0.	-0.1451
22103	190.5	4.25	0.	-0.11365
22104	190.25	4.	0.	-0.15171
22105	191.25	4.	0.	-0.13836
22106	191.	4.25	0.	-0.10855
22107	191.	3.75	0.	-0.17094
22108	191.5	4.25	0.	-0.10334
22109	191.75	4.	0.	-0.13149
22110	192.5	4.25	0.	-9.2599e-002
22111	192.25	4.	0.	-0.12446
22112	192.75	4.	0.	-0.11729
22113	193.5	4.25	0.	-8.1353e-002
22114	193.25	4.	0.	-0.10994
22115	193.75	4.	0.	-0.10241
22116	195.5	4.25	0.	-5.6739e-002
22117	195.25	4.	0.	-7.839e-002
22118	195.75	4.	0.	-6.9785e-002
22119	196.5	4.25	0.	-4.2844e-002
22120	196.25	4.	0.	-6.0812e-002
22121	196.75	4.	0.	-5.1443e-002
22122	197.75	4.	0.	-3.1651e-002
22123	197.5	4.25	0.	-2.7557e-002
22124	197.25	4.	0.	-4.1689e-002
22125	199.	3.75	0.	-1.2176e-002
22126	199.25	3.5	0.	-1.165e-002
22127	199.	3.25	0.	-2.1544e-002
22128	198.25	4.	0.	-2.1607e-002
22129	198.	4.25	0.	-1.9503e-002
22130	198.75	4.	0.	-1.2146e-002
22131	198.5	4.25	0.	-1.1522e-002
22132	199.25	2.5	0.	-2.697e-002
22133	199.	2.75	0.	-3.1038e-002
22134	199.	2.25	0.	-3.9773e-002
22135	199.25	1.5	0.	-3.8812e-002
22136	199.	1.75	0.	-4.7198e-002
22137	199.	1.25	0.	-5.2983e-002
22138	199.25	-1.5	0.	-3.8812e-002
22139	199.	-1.25	0.	-5.2983e-002
22140	199.	-1.75	0.	-4.7198e-002
22141	199.25	-2.5	0.	-2.697e-002
22142	199.	-2.75	0.	-3.1038e-002
22143	199.	-2.25	0.	-3.9773e-002
22144	198.25	-4.	0.	-2.1607e-002
22145	198.75	-4.	0.	-1.2146e-002
22146	198.5	-4.25	0.	-1.1522e-002
22147	199.	-3.75	0.	-1.2176e-002
22148	199.25	-3.5	0.	-1.165e-002
22149	199.	-3.25	0.	-2.1544e-002
22150	197.75	-4.	0.	-3.1651e-002
22151	198.	-4.25	0.	-1.9503e-002
22152	197.5	-4.25	0.	-2.7557e-002
22153	197.25	-4.	0.	-4.1689e-002
22154	196.25	-4.	0.	-6.0812e-002
22155	196.5	-4.25	0.	-4.2844e-002
22156	196.75	-4.	0.	-5.1443e-002
22157	195.75	-4.	0.	-6.9785e-002
22158	196.	-4.25	0.	-4.9957e-002
22159	195.5	-4.25	0.	-5.6739e-002
22160	195.25	-4.	0.	-7.839e-002
22161	194.5	-4.25	0.	-6.9473e-002
22162	194.25	-4.	0.	-9.4661e-002
22163	194.75	-4.	0.	-8.6667e-002
22164	192.75	-4.	0.	-0.11729
22165	193.	-4.25	0.	-8.7045e-002
22166	193.25	-4.	0.	-0.10994
22167	192.25	-4.	0.	-0.12446
22168	192.5	-4.25	0.	-9.2599e-002
22169	191.75	-4.	0.	-0.13149
22170	192.	-4.25	0.	-9.8028e-002
22171	191.5	-4.25	0.	-0.10334
22172	191.25	-4.	0.	-0.13836
22173	190.25	-4.	0.	-0.15171
22174	190.5	-4.25	0.	-0.11365
22175	190.75	-4.	0.	-0.1451
22176	189.75	-4.	0.	-0.15819
22177	190.	-4.25	0.	-0.11866
22178	189.25	-4.	0.	-0.16454
22179	189.5	-4.25	0.	-0.12356
22180	188.75	-4.	0.	-0.17077
22181	189.	-4.25	0.	-0.12838
22182	189.	-3.75	0.	-0.20225
22183	188.25	-4.	0.	-0.17689
22184	188.5	-4.25	0.	-0.1331
22185	187.75	-4.	0.	-0.18288
22186	188.	-4.25	0.	-0.13772
22187	187.25	-4.	0.	-0.18875
22188	187.5	-4.25	0.	-0.14226
22189	186.75	-4.	0.	-0.1945
22190	187.	-4.25	0.	-0.14671
22191	187.	-3.75	0.	-0.23119
22192	186.25	-4.	0.	-0.20014
22193	186.5	-4.25	0.	-0.15106
22194	185.75	-4.	0.	-0.20566
22195	186.	-4.25	0.	-0.15533
22196	186.	-3.75	0.	-0.24481
22197	185.25	-4.	0.	-0.21107
22198	185.5	-4.25	0.	-0.15951
22199	184.75	-4.	0.	-0.21636
22200	185.	-4.25	0.	-0.1636
22201	184.5	-4.25	0.	-0.16761
22202	184.25	-4.	0.	-0.22155
22203	183.25	-4.	0.	-0.23158
22204	183.5	-4.25	0.	-0.17536
22205	183.75	-4.	0.	-0.22662
22206	182.75	-4.	0.	-0.23643
22207	183.	-4.25	0.	-0.17911
22208	183.	-3.75	0.	-0.28236
22209	182.25	-4.	0.	-0.24117
22210	182.5	-4.25	0.	-0.18278
22211	181.75	-4.	0.	-0.2458
22212	182.	-4.25	0.	-0.18637
22213	182.	-3.75	0.	-0.29382
22214	181.25	-4.	0.	-0.25033
22215	181.5	-4.25	0.	-0.18987
22216	180.75	-4.	0.	-0.25476
22217	181.	-4.25	0.	-0.1933
22218	180.5	-4.25	0.	-0.19664
22219	180.25	-4.	0.	-0.25909
22220	179.25	-4.	0.	-0.26743
22221	179.5	-4.25	0.	-0.2031
22222	179.75	-4.	0.	-0.26331
22223	178.75	-4.	0.	-0.27146
22224	179.	-4.25	0.	-0.20622
22225	178.25	-4.	0.	-0.27539
22226	178.5	-4.25	0.	-0.20926
22227	177.75	-4.	0.	-0.27923
22228	178.	-4.25	0.	-0.21223
22229	178.	-3.75	0.	-0.33467
22230	177.25	-4.	0.	-0.28297
22231	177.5	-4.25	0.	-0.21513
22232	176.75	-4.	0.	-0.28662
22233	177.	-4.25	0.	-0.21795
22234	176.25	-4.	0.	-0.29018
22235	176.5	-4.25	0.	-0.22071
22236	175.75	-4.	0.	-0.29365
22237	176.	-4.25	0.	-0.2234
22238	176.	-3.75	0.	-0.35232
22239	175.25	-4.	0.	-0.29704
22240	175.5	-4.25	0.	-0.22602
22241	174.75	-4.	0.	-0.30034
22242	175.	-4.25	0.	-0.22857
22243	175.	-3.75	0.	-0.3605
22244	174.25	-4.	0.	-0.30355
22245	174.5	-4.25	0.	-0.23106
22246	173.75	-4.	0.	-0.30669
22247	174.	-4.25	0.	-0.23349
22248	173.25	-4.	0.	-0.30974
22249	173.5	-4.25	0.	-0.23586
22250	172.75	-4.	0.	-0.31272
22251	173.	-4.25	0.	-0.23816
22252	172.5	-4.25	0.	-0.24041
22253	172.25	-4.	0.	-0.31562
22254	171.5	-4.25	0.	-0.24473
22255	171.25	-4.	0.	-0.32119
22256	171.75	-4.	0.	-0.31844
22257	170.25	-4.	0.	-0.32648
22258	170.5	-4.25	0.	-0.24882
22259	170.75	-4.	0.	-0.32387
22260	169.75	-4.	0.	-0.32902
22261	170.	-4.25	0.	-0.25079
22262	169.25	-4.	0.	-0.33149
22263	169.5	-4.25	0.	-0.25271
22264	168.75	-4.	0.	-0.3339
22265	169.	-4.25	0.	-0.25457
22266	168.5	-4.25	0.	-0.25639
22267	168.5	-3.75	0.	-0.40446
22268	168.25	-4.	0.	-0.33624
22269	167.25	-4.	0.	-0.34074
22270	167.5	-4.25	0.	-0.25987
22271	167.75	-4.	0.	-0.33852
22272	166.75	-4.	0.	-0.3429
22273	167.	-4.25	0.	-0.26155
22274	166.5	-4.25	0.	-0.26317
22275	166.25	-4.	0.	-0.345
22276	165.25	-4.	0.	-0.34904
22277	165.5	-4.25	0.	-0.2663
22278	165.75	-4.	0.	-0.34705
22279	164.75	-4.	0.	-0.35097
22280	165.	-4.25	0.	-0.2678
22281	164.5	-4.25	0.	-0.26926
22282	164.25	-4.	0.	-0.35285
22283	163.25	-4.	0.	-0.35647
22284	163.5	-4.25	0.	-0.27206
22285	163.75	-4.	0.	-0.35468
22286	162.75	-4.	0.	-0.3582
22287	163.	-4.25	0.	-0.2734
22288	163.	-3.75	0.	-0.43136
22289	162.25	-4.	0.	-0.35988
22290	162.5	-4.25	0.	-0.27471
22291	161.75	-4.	0.	-0.36152
22292	162.	-4.25	0.	-0.27598
22293	162.	-3.75	0.	-0.43543
22294	161.25	-4.	0.	-0.36311
22295	161.5	-4.25	0.	-0.27721
22296	160.75	-4.	0.	-0.36466
22297	161.	-4.25	0.	-0.27841
22298	160.25	-4.	0.	-0.36616
22299	160.5	-4.25	0.	-0.27958
22300	159.25	-4.	0.	-0.36905
22301	159.5	-4.25	0.	-0.28181
22302	159.75	-4.	0.	-0.36762
22303	158.75	-4.	0.	-0.37043
22304	159.	-4.25	0.	-0.28288
22305	158.25	-4.	0.	-0.37177
22306	158.5	-4.25	0.	-0.28392
22307	157.75	-4.	0.	-0.37307
22308	158.	-4.25	0.	-0.28493
22309	158.	-3.75	0.	-0.44959
22310	157.25	-4.	0.	-0.37433
22311	157.5	-4.25	0.	-0.28591
22312	156.75	-4.	0.	-0.37556
22313	157.	-4.25	0.	-0.28686
22314	156.25	-4.	0.	-0.37675
22315	156.5	-4.25	0.	-0.28779
22316	155.75	-4.	0.	-0.37791
22317	156.	-4.25	0.	-0.28868
22318	155.25	-4.	0.	-0.37903
22319	155.5	-4.25	0.	-0.28955
22320	154.75	-4.	0.	-0.38011
22321	155.	-4.25	0.	-0.2904
22322	155.	-3.75	0.	-0.45823
22323	154.25	-4.	0.	-0.38117
22324	154.5	-4.25	0.	-0.29121
22325	153.75	-4.	0.	-0.38219
22326	154.	-4.25	0.	-0.29201
22327	154.	-3.75	0.	-0.46077
22328	153.25	-4.	0.	-0.38317
22329	153.5	-4.25	0.	-0.29277
22330	152.75	-4.	0.	-0.38413
22331	153.	-4.25	0.	-0.29352
22332	152.5	-4.25	0.	-0.29424
22333	152.25	-4.	0.	-0.38506
22334	151.25	-4.	0.	-0.38681
22335	151.5	-4.25	0.	-0.2956
22336	151.75	-4.	0.	-0.38595
22337	150.75	-4.	0.	-0.38765
22338	151.	-4.25	0.	-0.29625
22339	150.25	-4.	0.	-0.38846
22340	150.5	-4.25	0.	-0.29688
22341	149.75	-4.	0.	-0.38923
22342	150.	-4.25	0.	-0.29749
22343	150.	-3.75	0.	-0.46943
22344	149.25	-4.	0.	-0.38998
22345	149.5	-4.25	0.	-0.29807
22346	148.75	-4.	0.	-0.3907
22347	149.	-4.25	0.	-0.29863
22348	148.25	-4.	0.	-0.3914
22349	148.5	-4.25	0.	-0.29917
22350	147.75	-4.	0.	-0.39206
22351	148.	-4.25	0.	-0.29969
22352	148.	-3.75	0.	-0.47292
22353	147.25	-4.	0.	-0.3927
22354	147.5	-4.25	0.	-0.30019
22355	146.75	-4.	0.	-0.39331
22356	147.	-4.25	0.	-0.30067
22357	147.	-3.75	0.	-0.47446
22358	146.25	-4.	0.	-0.3939
22359	146.5	-4.25	0.	-0.30113
22360	145.75	-4.	0.	-0.39446
22361	146.	-4.25	0.	-0.30157
22362	145.5	-4.25	0.	-0.30198
22363	145.25	-4.	0.	-0.39499
22364	144.25	-4.	0.	-0.39599
22365	144.5	-4.25	0.	-0.30276
22366	144.75	-4.	0.	-0.3955
22367	143.75	-4.	0.	-0.39645
22368	144.	-4.25	0.	-0.30312
22369	144.	-3.75	0.	-0.47835
22370	143.25	-4.	0.	-0.39688
22371	143.5	-4.25	0.	-0.30347
22372	142.75	-4.	0.	-0.39729
22373	143.	-4.25	0.	-0.30379
22374	143.	-3.75	0.	-0.4794
22375	142.25	-4.	0.	-0.39768
22376	142.5	-4.25	0.	-0.30409
22377	141.75	-4.	0.	-0.39804
22378	142.	-4.25	0.	-0.30438
22379	141.5	-4.25	0.	-0.30465
22380	141.25	-4.	0.	-0.39838
22381	140.25	-4.	0.	-0.39899
22382	140.5	-4.25	0.	-0.30513
22383	140.75	-4.	0.	-0.3987
22384	139.75	-4.	0.	-0.39926
22385	140.	-4.25	0.	-0.30535
22386	139.25	-4.	0.	-0.39951
22387	139.5	-4.25	0.	-0.30554
22388	138.75	-4.	0.	-0.39973
22389	139.	-4.25	0.	-0.30572
22390	139.	-3.75	0.	-0.48246
22391	138.25	-4.	0.	-0.39994
22392	138.5	-4.25	0.	-0.30589
22393	137.75	-4.	0.	-0.40012
22394	138.	-4.25	0.	-0.30603
22395	137.25	-4.	0.	-0.40027
22396	137.5	-4.25	0.	-0.30616
22397	136.75	-4.	0.	-0.40041
22398	137.	-4.25	0.	-0.30627
22399	137.	-3.75	0.	-0.48333
22400	136.25	-4.	0.	-0.40053
22401	136.5	-4.25	0.	-0.30637
22402	135.75	-4.	0.	-0.40062
22403	136.	-4.25	0.	-0.30645
22404	136.	-3.75	0.	-0.48361
22405	135.25	-4.	0.	-0.40069
22406	135.5	-4.25	0.	-0.30652
22407	134.75	-4.	0.	-0.40075
22408	135.	-4.25	0.	-0.30656
22409	134.5	-4.25	0.	-0.3066
22410	134.25	-4.	0.	-0.40078
22411	133.25	-4.	0.	-0.40078
22412	133.5	-4.25	0.	-0.30661
22413	133.75	-4.	0.	-0.40079
22414	132.75	-4.	0.	-0.40076
22415	133.	-4.25	0.	-0.3066
22416	133.	-3.75	0.	-0.48385
22417	132.25	-4.	0.	-0.40071
22418	132.5	-4.25	0.	-0.30657
22419	131.75	-4.	0.	-0.40064
22420	132.	-4.25	0.	-0.30653
22421	132.	-3.75	0.	-0.48373
22422	131.25	-4.	0.	-0.40055
22423	131.5	-4.25	0.	-0.30647
22424	130.75	-4.	0.	-0.40045
22425	131.	-4.25	0.	-0.30639
22426	130.5	-4.25	0.	-0.30631
22427	130.25	-4.	0.	-0.40032
22428	129.25	-4.	0.	-0.40002
22429	129.5	-4.25	0.	-0.30609
22430	129.75	-4.	0.	-0.40018
22431	128.75	-4.	0.	-0.39984
22432	129.	-4.25	0.	-0.30596
22433	129.	-3.75	0.	-0.48284
22434	128.25	-4.	0.	-0.39964
22435	128.5	-4.25	0.	-0.30581
22436	127.75	-4.	0.	-0.39943
22437	128.	-4.25	0.	-0.30565
22438	128.	-3.75	0.	-0.48236
22439	127.25	-4.	0.	-0.39919
22440	127.5	-4.25	0.	-0.30548
22441	126.75	-4.	0.	-0.39894
22442	127.	-4.25	0.	-0.3053
22443	127.	-3.75	0.	-0.4818
22444	126.25	-4.	0.	-0.39867
22445	126.5	-4.25	0.	-0.3051
22446	125.75	-4.	0.	-0.39839
22447	126.	-4.25	0.	-0.30488
22448	126.	-3.75	0.	-0.48115
22449	125.5	-4.25	0.	-0.30466
22450	125.25	-4.	0.	-0.39809
22451	124.5	-4.25	0.	-0.30417
22452	124.75	-4.	0.	-0.39777
22453	124.25	-4.	0.	-0.39743
22454	123.5	-4.25	0.	-0.30363
22455	123.5	-3.75	0.	-0.47918
22456	123.75	-4.	0.	-0.39708
22457	123.25	-4.	0.	-0.39671
22458	122.5	-4.25	0.	-0.30304
22459	122.25	-4.	0.	-0.39593
22460	122.75	-4.	0.	-0.39633
22461	121.5	-4.25	0.	-0.30241
22462	121.25	-4.	0.	-0.39508
22463	121.75	-4.	0.	-0.39551
22464	120.25	-4.	0.	-0.39416
22465	120.5	-4.25	0.	-0.30172
22466	120.75	-4.	0.	-0.39463
22467	119.75	-4.	0.	-0.39368
22468	120.	-4.25	0.	-0.30136
22469	119.25	-4.	0.	-0.39319
22470	119.5	-4.25	0.	-0.30099
22471	118.75	-4.	0.	-0.39268
22472	119.	-4.25	0.	-0.3006
22473	119.	-3.75	0.	-0.47439
22474	118.25	-4.	0.	-0.39215
22475	118.5	-4.25	0.	-0.3002
22476	117.75	-4.	0.	-0.39161
22477	118.	-4.25	0.	-0.2998
22478	118.	-3.75	0.	-0.47312
22479	117.25	-4.	0.	-0.39105
22480	117.5	-4.25	0.	-0.29938
22481	116.75	-4.	0.	-0.39048
22482	117.	-4.25	0.	-0.29894
22483	117.	-3.75	0.	-0.47178
22484	116.5	-4.25	0.	-0.2985
22485	116.25	-4.	0.	-0.38989
22486	115.25	-4.	0.	-0.38867
22487	115.5	-4.25	0.	-0.29758
22488	115.75	-4.	0.	-0.38929
22489	114.75	-4.	0.	-0.38804
22490	115.	-4.25	0.	-0.2971
22491	115.	-3.75	0.	-0.46887
22492	114.25	-4.	0.	-0.38739
22493	114.5	-4.25	0.	-0.29661
22494	113.75	-4.	0.	-0.38673
22495	114.	-4.25	0.	-0.29611
22496	114.	-3.75	0.	-0.4673
22497	113.25	-4.	0.	-0.38605
22498	113.5	-4.25	0.	-0.2956
22499	112.75	-4.	0.	-0.38536
22500	113.	-4.25	0.	-0.29507
22501	112.25	-4.	0.	-0.38465
22502	112.5	-4.25	0.	-0.29453
22503	111.75	-4.	0.	-0.38392
22504	112.	-4.25	0.	-0.29399
22505	111.25	-4.	0.	-0.38318
22506	111.5	-4.25	0.	-0.29343
22507	111.5	-3.75	0.	-0.46307
22508	110.75	-4.	0.	-0.38243
22509	111.	-4.25	0.	-0.29285
22510	111.	-3.75	0.	-0.46217
22511	110.25	-4.	0.	-0.38166
22512	110.5	-4.25	0.	-0.29227
22513	110.5	-3.75	0.	-0.46125
22514	109.75	-4.	0.	-0.38087
22515	110.	-4.25	0.	-0.29168
22516	109.5	-4.25	0.	-0.29107
22517	109.25	-4.	0.	-0.38007
22518	108.25	-4.	0.	-0.37842
22519	108.5	-4.25	0.	-0.28982
22520	108.75	-4.	0.	-0.37925
22521	107.75	-4.	0.	-0.37757
22522	108.	-4.25	0.	-0.28918
22523	108.	-3.75	0.	-0.45636
22524	107.25	-4.	0.	-0.37671
22525	107.5	-4.25	0.	-0.28852
22526	106.75	-4.	0.	-0.37583
22527	107.	-4.25	0.	-0.28785
22528	107.	-3.75	0.	-0.45427
22529	106.25	-4.	0.	-0.37493
22530	106.5	-4.25	0.	-0.28717
22531	105.75	-4.	0.	-0.37402
22532	106.	-4.25	0.	-0.28648
22533	106.	-3.75	0.	-0.45211
22534	105.5	-4.25	0.	-0.28578
22535	105.25	-4.	0.	-0.37309
22536	104.25	-4.	0.	-0.37119
22537	104.5	-4.25	0.	-0.28433
22538	104.75	-4.	0.	-0.37215
22539	103.75	-4.	0.	-0.37021
22540	104.	-4.25	0.	-0.28359
22541	104.	-3.75	0.	-0.44755
22542	103.25	-4.	0.	-0.36922
22543	103.5	-4.25	0.	-0.28284
22544	102.75	-4.	0.	-0.36821
22545	103.	-4.25	0.	-0.28207
22546	103.	-3.75	0.	-0.44515
22547	102.25	-4.	0.	-0.36719
22548	102.5	-4.25	0.	-0.2813
22549	101.75	-4.	0.	-0.36614
22550	102.	-4.25	0.	-0.28051
22551	101.25	-4.	0.	-0.36509
22552	101.5	-4.25	0.	-0.2797
22553	100.75	-4.	0.	-0.36401
22554	101.	-4.25	0.	-0.27889
22555	100.25	-4.	0.	-0.36292
22556	100.5	-4.25	0.	-0.27806
22557	100.5	-3.75	0.	-0.43882
22558	99.75	-4.	0.	-0.36181
22559	100.	-4.25	0.	-0.27722
22560	100.	-3.75	0.	-0.43749
22561	99.25	-4.	0.	-0.36069
22562	99.5	-4.25	0.	-0.27637
22563	99.5	-3.75	0.	-0.43614
22564	98.75	-4.	0.	-0.35955
22565	99.	-4.25	0.	-0.2755
22566	98.5	-4.25	0.	-0.27462
22567	98.25	-4.	0.	-0.3584
22568	97.25	-4.	0.	-0.35604
22569	97.5	-4.25	0.	-0.27283
22570	97.75	-4.	0.	-0.35722
22571	96.75	-4.	0.	-0.35483
22572	97.	-4.25	0.	-0.27191
22573	97.	-3.75	0.	-0.42912
22574	96.25	-4.	0.	-0.35361
22575	96.5	-4.25	0.	-0.27099
22576	95.75	-4.	0.	-0.35238
22577	96.	-4.25	0.	-0.27005
22578	96.	-3.75	0.	-0.42617
22579	95.25	-4.	0.	-0.35112
22580	95.5	-4.25	0.	-0.2691
22581	94.75	-4.	0.	-0.34986
22582	95.	-4.25	0.	-0.26813
22583	95.	-3.75	0.	-0.42315
22584	94.5	-4.25	0.	-0.26716
22585	94.25	-4.	0.	-0.34857
22586	93.25	-4.	0.	-0.34596
22587	93.5	-4.25	0.	-0.26517
22588	93.75	-4.	0.	-0.34727
22589	92.75	-4.	0.	-0.34463
22590	93.	-4.25	0.	-0.26416
22591	93.	-3.75	0.	-0.41688
22592	92.25	-4.	0.	-0.34328
22593	92.5	-4.25	0.	-0.26313
22594	91.75	-4.	0.	-0.34192
22595	92.	-4.25	0.	-0.2621
22596	92.	-3.75	0.	-0.41363
22597	91.25	-4.	0.	-0.34055
22598	91.5	-4.25	0.	-0.26105
22599	90.75	-4.	0.	-0.33916
22600	91.	-4.25	0.	-0.26
22601	90.25	-4.	0.	-0.33776
22602	90.5	-4.25	0.	-0.25893
22603	89.75	-4.	0.	-0.33634
22604	90.	-4.25	0.	-0.25785
22605	89.25	-4.	0.	-0.33491
22606	89.5	-4.25	0.	-0.25676
22607	89.5	-3.75	0.	-0.40521
22608	88.75	-4.	0.	-0.33347
22609	89.	-4.25	0.	-0.25566
22610	89.	-3.75	0.	-0.40347
22611	88.25	-4.	0.	-0.33201
22612	88.5	-4.25	0.	-0.25455
22613	88.5	-3.75	0.	-0.40172
22614	87.75	-4.	0.	-0.33054
22615	88.	-4.25	0.	-0.25343
22616	87.5	-4.25	0.	-0.2523
22617	87.25	-4.	0.	-0.32906
22618	86.25	-4.	0.	-0.32606
22619	86.5	-4.25	0.	-0.25001
22620	86.75	-4.	0.	-0.32756
22621	85.75	-4.	0.	-0.32454
22622	86.	-4.25	0.	-0.24886
22623	86.	-3.75	0.	-0.39274
22624	85.25	-4.	0.	-0.32301
22625	85.5	-4.25	0.	-0.24769
22626	84.75	-4.	0.	-0.32146
22627	85.	-4.25	0.	-0.24651
22628	85.	-3.75	0.	-0.38904
22629	84.25	-4.	0.	-0.31991
22630	84.5	-4.25	0.	-0.24533
22631	83.75	-4.	0.	-0.31835
22632	84.	-4.25	0.	-0.24414
22633	84.	-3.75	0.	-0.38529
22634	83.5	-4.25	0.	-0.24294
22635	83.25	-4.	0.	-0.31678
22636	82.25	-4.	0.	-0.3136
22637	82.5	-4.25	0.	-0.24052
22638	82.75	-4.	0.	-0.31519
22639	81.75	-4.	0.	-0.312
22640	82.	-4.25	0.	-0.23929
22641	82.	-3.75	0.	-0.37765
22642	81.25	-4.	0.	-0.31039
22643	81.5	-4.25	0.	-0.23806
22644	80.75	-4.	0.	-0.30877
22645	81.	-4.25	0.	-0.23683
22646	81.	-3.75	0.	-0.37377
22647	80.25	-4.	0.	-0.30714
22648	80.5	-4.25	0.	-0.23559
22649	79.75	-4.	0.	-0.30551
22650	80.	-4.25	0.	-0.23434
22651	79.25	-4.	0.	-0.30387
22652	79.5	-4.25	0.	-0.23309
22653	78.75	-4.	0.	-0.30222
22654	79.	-4.25	0.	-0.23183
22655	78.25	-4.	0.	-0.30057
22656	78.5	-4.25	0.	-0.23057
22657	78.5	-3.75	0.	-0.36389
22658	77.75	-4.	0.	-0.29891
22659	78.	-4.25	0.	-0.2293
22660	78.	-3.75	0.	-0.36189
22661	77.25	-4.	0.	-0.29724
22662	77.5	-4.25	0.	-0.22803
22663	77.5	-3.75	0.	-0.35988
22664	76.75	-4.	0.	-0.29557
22665	77.	-4.25	0.	-0.22675
22666	76.5	-4.25	0.	-0.22547
22667	76.25	-4.	0.	-0.29389
22668	75.25	-4.	0.	-0.29053
22669	75.5	-4.25	0.	-0.2229
22670	75.75	-4.	0.	-0.29221
22671	74.75	-4.	0.	-0.28884
22672	75.	-4.25	0.	-0.22161
22673	75.	-3.75	0.	-0.34975
22674	74.5	-4.25	0.	-0.22031
22675	74.25	-4.	0.	-0.28715
22676	73.25	-4.	0.	-0.28376
22677	73.75	-4.	0.	-0.28546
22678	73.5	-4.25	0.	-0.21772
22679	72.75	-4.	0.	-0.28206
22680	73.	-4.25	0.	-0.21642
22681	72.25	-4.	0.	-0.28036
22682	72.5	-4.25	0.	-0.21512
22683	71.75	-4.	0.	-0.27865
22684	72.	-4.25	0.	-0.21382
22685	71.25	-4.	0.	-0.27695
22686	71.5	-4.25	0.	-0.21251
22687	70.75	-4.	0.	-0.27525
22688	71.	-4.25	0.	-0.21121
22689	70.5	-4.25	0.	-0.2099
22690	70.25	-4.	0.	-0.27354
22691	69.25	-4.	0.	-0.27013
22692	69.5	-4.25	0.	-0.2073
22693	69.75	-4.	0.	-0.27184
22694	68.75	-4.	0.	-0.26843
22695	69.	-4.25	0.	-0.20599
22696	68.25	-4.	0.	-0.26672
22697	68.5	-4.25	0.	-0.20469
22698	67.75	-4.	0.	-0.26502
22699	68.	-4.25	0.	-0.20338
22700	67.25	-4.	0.	-0.26332
22701	67.5	-4.25	0.	-0.20208
22702	66.75	-4.	0.	-0.26162
22703	67.	-4.25	0.	-0.20078
22704	67.	-3.75	0.	-0.3169
22705	66.25	-4.	0.	-0.25992
22706	66.5	-4.25	0.	-0.19948
22707	65.75	-4.	0.	-0.25823
22708	66.	-4.25	0.	-0.19818
22709	65.25	-4.	0.	-0.25654
22710	65.5	-4.25	0.	-0.19689
22711	64.75	-4.	0.	-0.25485
22712	65.	-4.25	0.	-0.1956
22713	65.	-3.75	0.	-0.30872
22714	64.25	-4.	0.	-0.25316
22715	64.5	-4.25	0.	-0.19431
22716	63.75	-4.	0.	-0.25148
22717	64.	-4.25	0.	-0.19302
22718	64.	-3.75	0.	-0.30465
22719	63.25	-4.	0.	-0.24981
22720	63.5	-4.25	0.	-0.19173
22721	62.75	-4.	0.	-0.24813
22722	63.	-4.25	0.	-0.19045
22723	63.	-3.75	0.	-0.30061
22724	62.25	-4.	0.	-0.24646
22725	62.5	-4.25	0.	-0.18917
22726	61.75	-4.	0.	-0.2448
22727	62.	-4.25	0.	-0.1879
22728	61.25	-4.	0.	-0.24314
22729	61.5	-4.25	0.	-0.18663
22730	60.75	-4.	0.	-0.24149
22731	61.	-4.25	0.	-0.18536
22732	61.	-3.75	0.	-0.29257
22733	60.25	-4.	0.	-0.23984
22734	60.5	-4.25	0.	-0.1841
22735	59.75	-4.	0.	-0.2382
22736	60.	-4.25	0.	-0.18284
22737	59.25	-4.	0.	-0.23657
22738	59.5	-4.25	0.	-0.18159
22739	58.75	-4.	0.	-0.23494
22740	59.	-4.25	0.	-0.18034
22741	59.	-3.75	0.	-0.28465
22742	58.25	-4.	0.	-0.23332
22743	58.5	-4.25	0.	-0.17909
22744	57.75	-4.	0.	-0.2317
22745	58.	-4.25	0.	-0.17786
22746	58.	-3.75	0.	-0.28074
22747	57.25	-4.	0.	-0.23009
22748	57.5	-4.25	0.	-0.17662
22749	56.75	-4.	0.	-0.22849
22750	57.	-4.25	0.	-0.1754
22751	56.5	-4.25	0.	-0.17418
22752	56.25	-4.	0.	-0.2269
22753	55.25	-4.	0.	-0.22374
