Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21546	46.25	4.	0.	6.3198e-003
21547	46.	4.25	0.	5.0223e-003
21548	46.75	4.	0.	6.412e-003
21549	46.5	4.25	0.	5.0963e-003
21550	47.25	4.	0.	6.5038e-003
21551	47.	4.25	0.	5.17e-003
21552	47.	3.75	0.	7.2151e-003
21553	47.5	4.25	0.	5.2433e-003
21554	47.75	4.	0.	6.5952e-003
21555	48.75	4.	0.	6.7766e-003
21556	48.5	4.25	0.	5.3889e-003
21557	48.25	4.	0.	6.6862e-003
21558	49.25	4.	0.	6.8665e-003
21559	49.	4.25	0.	5.4611e-003
21560	49.5	4.25	0.	5.5329e-003
21561	49.75	4.	0.	6.9558e-003
21562	50.5	4.25	0.	5.6749e-003
21563	50.25	4.	0.	7.0445e-003
21564	50.75	4.	0.	7.1325e-003
21565	51.75	4.	0.	7.3066e-003
21566	51.5	4.25	0.	5.8149e-003
21567	51.25	4.	0.	7.2199e-003
21568	52.25	4.	0.	7.3925e-003
21569	52.	4.25	0.	5.884e-003
21570	52.	3.75	0.	8.2111e-003
21571	52.5	4.25	0.	5.9525e-003
21572	52.75	4.	0.	7.4776e-003
21573	53.75	4.	0.	7.6455e-003
21574	53.5	4.25	0.	6.0875e-003
21575	53.25	4.	0.	7.562e-003
21576	54.25	4.	0.	7.7281e-003
21577	54.	4.25	0.	6.154e-003
21578	54.5	4.25	0.	6.2198e-003
21579	54.75	4.	0.	7.8098e-003
21580	55.5	4.25	0.	6.3492e-003
21581	55.25	4.	0.	7.8906e-003
21582	55.75	4.	0.	7.9704e-003
21583	56.75	4.	0.	8.127e-003
21584	56.5	4.25	0.	6.4754e-003
21585	56.25	4.	0.	8.0492e-003
21586	57.25	4.	0.	8.2038e-003
21587	57.	4.25	0.	6.5373e-003
21588	57.75	4.	0.	8.2794e-003
21589	57.5	4.25	0.	6.5983e-003
21590	58.25	4.	0.	8.354e-003
21591	58.	4.25	0.	6.6585e-003
21592	58.	3.75	0.	9.2915e-003
21593	58.5	4.25	0.	6.7177e-003
21594	58.75	4.	0.	8.4274e-003
21595	59.75	4.	0.	8.5708e-003
21596	59.5	4.25	0.	6.8335e-003
21597	59.25	4.	0.	8.4997e-003
21598	60.25	4.	0.	8.6407e-003
21599	60.	4.25	0.	6.89e-003
21600	60.5	4.25	0.	6.9454e-003
21601	60.75	4.	0.	8.7094e-003
21602	61.5	4.25	0.	7.0535e-003
21603	61.25	4.	0.	8.7769e-003
21604	61.75	4.	0.	8.8431e-003
21605	62.75	4.	0.	8.9716e-003
21606	62.5	4.25	0.	7.1574e-003
21607	62.25	4.	0.	8.908e-003
21608	63.25	4.	0.	9.0339e-003
21609	63.	4.25	0.	7.2078e-003
21610	63.	3.75	0.	1.0058e-002
21611	63.75	4.	0.	9.0949e-003
21612	63.5	4.25	0.	7.2572e-003
21613	64.25	4.	0.	9.1545e-003
21614	64.	4.25	0.	7.3055e-003
21615	64.	3.75	0.	1.0194e-002
21616	64.75	4.	0.	9.2128e-003
21617	64.5	4.25	0.	7.3527e-003
21618	65.25	4.	0.	9.2697e-003
21619	65.	4.25	0.	7.3987e-003
21620	65.	3.75	0.	1.0324e-002
21621	65.5	4.25	0.	7.4437e-003
21622	65.75	4.	0.	9.3251e-003
21623	66.75	4.	0.	9.4319e-003
21624	66.5	4.25	0.	7.5304e-003
21625	66.25	4.	0.	9.3792e-003
21626	67.25	4.	0.	9.4832e-003
21627	67.	4.25	0.	7.572e-003
21628	67.75	4.	0.	9.533e-003
21629	67.5	4.25	0.	7.6124e-003
21630	68.25	4.	0.	9.5814e-003
21631	68.	4.25	0.	7.6517e-003
21632	68.75	4.	0.	9.6283e-003
21633	68.5	4.25	0.	7.6899e-003
21634	69.25	4.	0.	9.6737e-003
21635	69.	4.25	0.	7.7269e-003
21636	69.5	4.25	0.	7.7627e-003
21637	69.75	4.	0.	9.7177e-003
21638	70.75	4.	0.	9.8012e-003
21639	70.5	4.25	0.	7.8307e-003
21640	70.5	3.75	0.	1.0927e-002
21641	70.25	4.	0.	9.7602e-003
21642	71.25	4.	0.	9.8407e-003
21643	71.	4.25	0.	7.863e-003
21644	71.75	4.	0.	9.8788e-003
21645	71.5	4.25	0.	7.894e-003
21646	72.	4.25	0.	7.9238e-003
21647	72.25	4.	0.	9.9153e-003
21648	72.	3.75	0.	1.1057e-002
21649	73.25	4.	0.	9.9838e-003
21650	73.	4.25	0.	7.9799e-003
21651	72.75	4.	0.	9.9503e-003
21652	73.	3.75	0.	1.1135e-002
21653	73.75	4.	0.	1.0016e-002
21654	73.5	4.25	0.	8.0061e-003
21655	74.5	4.25	0.	8.0548e-003
21656	74.25	4.	0.	1.0046e-002
21657	74.75	4.	0.	1.0075e-002
21658	75.5	4.25	0.	8.0987e-003
21659	75.75	4.	0.	1.0128e-002
21660	75.25	4.	0.	1.0102e-002
21661	76.5	4.25	0.	8.1376e-003
21662	76.75	4.	0.	1.0175e-002
21663	76.25	4.	0.	1.0153e-002
21664	77.5	4.25	0.	8.1714e-003
21665	77.25	4.	0.	1.0196e-002
21666	77.75	4.	0.	1.0216e-002
21667	78.75	4.	0.	1.0251e-002
21668	78.5	4.25	0.	8.2003e-003
21669	78.25	4.	0.	1.0234e-002
21670	79.25	4.	0.	1.0265e-002
21671	79.	4.25	0.	8.2129e-003
21672	79.75	4.	0.	1.0279e-002
21673	79.5	4.25	0.	8.2241e-003
21674	80.25	4.	0.	1.029e-002
21675	80.	4.25	0.	8.2341e-003
21676	80.75	4.	0.	1.03e-002
21677	80.5	4.25	0.	8.2429e-003
21678	81.25	4.	0.	1.0309e-002
21679	81.	4.25	0.	8.2503e-003
21680	81.	3.75	0.	1.1512e-002
21681	81.75	4.	0.	1.0316e-002
21682	81.5	4.25	0.	8.2565e-003
21683	82.25	4.	0.	1.0321e-002
21684	82.	4.25	0.	8.2613e-003
21685	82.	3.75	0.	1.1528e-002
21686	82.5	4.25	0.	8.2649e-003
21687	82.75	4.	0.	1.0325e-002
21688	83.75	4.	0.	1.0327e-002
21689	83.5	4.25	0.	8.268e-003
21690	83.25	4.	0.	1.0327e-002
21691	84.25	4.	0.	1.0326e-002
21692	84.	4.25	0.	8.2676e-003
21693	84.	3.75	0.	1.1536e-002
21694	84.75	4.	0.	1.0323e-002
21695	84.5	4.25	0.	8.2659e-003
21696	85.25	4.	0.	1.0318e-002
21697	85.	4.25	0.	8.2628e-003
21698	85.	3.75	0.	1.153e-002
21699	85.5	4.25	0.	8.2584e-003
21700	85.75	4.	0.	1.0312e-002
21701	86.5	4.25	0.	8.2455e-003
21702	86.25	4.	0.	1.0304e-002
21703	86.75	4.	0.	1.0294e-002
21704	86.5	3.75	0.	1.1506e-002
21705	87.5	4.25	0.	8.2272e-003
21706	87.75	4.	0.	1.0269e-002
21707	87.25	4.	0.	1.0282e-002
21708	88.5	4.25	0.	8.2033e-003
21709	88.25	4.	0.	1.0254e-002
21710	88.75	4.	0.	1.0237e-002
21711	89.75	4.	0.	1.0199e-002
21712	89.5	4.25	0.	8.1737e-003
21713	89.25	4.	0.	1.0219e-002
21714	90.25	4.	0.	1.0177e-002
21715	90.	4.25	0.	8.1568e-003
21716	90.75	4.	0.	1.0153e-002
21717	90.5	4.25	0.	8.1385e-003
21718	91.25	4.	0.	1.0127e-002
21719	91.	4.25	0.	8.1187e-003
21720	91.75	4.	0.	1.01e-002
21721	91.5	4.25	0.	8.0975e-003
21722	92.25	4.	0.	1.0071e-002
21723	92.	4.25	0.	8.0748e-003
21724	92.	3.75	0.	1.1267e-002
21725	92.75	4.	0.	1.004e-002
21726	92.5	4.25	0.	8.0507e-003
21727	93.25	4.	0.	1.0007e-002
21728	93.	4.25	0.	8.0251e-003
21729	93.	3.75	0.	1.1198e-002
21730	93.5	4.25	0.	7.998e-003
21731	93.75	4.	0.	9.972e-003
21732	94.75	4.	0.	9.8968e-003
21733	94.5	4.25	0.	7.9393e-003
21734	94.25	4.	0.	9.9353e-003
21735	95.25	4.	0.	9.8564e-003
21736	95.	4.25	0.	7.9078e-003
21737	95.	3.75	0.	1.1034e-002
21738	95.75	4.	0.	9.8141e-003
21739	95.5	4.25	0.	7.8747e-003
21740	96.25	4.	0.	9.77e-003
21741	96.	4.25	0.	7.8401e-003
21742	96.	3.75	0.	1.0939e-002
21743	96.5	4.25	0.	7.804e-003
21744	96.75	4.	0.	9.7239e-003
21745	97.5	4.25	0.	7.7271e-003
21746	97.25	4.	0.	9.6759e-003
21747	97.75	4.	0.	9.626e-003
21748	97.5	3.75	0.	1.0782e-002
21749	98.5	4.25	0.	7.6442e-003
21750	98.75	4.	0.	9.5205e-003
21751	98.25	4.	0.	9.5742e-003
21752	99.5	4.25	0.	7.5551e-003
21753	99.25	4.	0.	9.4648e-003
21754	99.75	4.	0.	9.4073e-003
21755	100.75	4.	0.	9.2864e-003
21756	100.5	4.25	0.	7.4599e-003
21757	100.25	4.	0.	9.3478e-003
21758	101.25	4.	0.	9.2231e-003
21759	101.	4.25	0.	7.41e-003
21760	101.75	4.	0.	9.1579e-003
21761	101.5	4.25	0.	7.3585e-003
21762	102.25	4.	0.	9.0908e-003
21763	102.	4.25	0.	7.3056e-003
21764	102.75	4.	0.	9.0218e-003
21765	102.5	4.25	0.	7.2511e-003
21766	103.25	4.	0.	8.9508e-003
21767	103.	4.25	0.	7.1951e-003
21768	103.	3.75	0.	1.0039e-002
21769	103.75	4.	0.	8.8781e-003
21770	103.5	4.25	0.	7.1375e-003
21771	104.25	4.	0.	8.8034e-003
21772	104.	4.25	0.	7.0785e-003
21773	104.	3.75	0.	9.8765e-003
21774	104.5	4.25	0.	7.018e-003
21775	104.75	4.	0.	8.7269e-003
21776	105.75	4.	0.	8.5683e-003
21777	105.5	4.25	0.	6.8925e-003
21778	105.25	4.	0.	8.6485e-003
21779	106.25	4.	0.	8.4863e-003
21780	106.	4.25	0.	6.8275e-003
21781	106.	3.75	0.	9.5263e-003
21782	106.75	4.	0.	8.4024e-003
21783	106.5	4.25	0.	6.7612e-003
21784	107.25	4.	0.	8.3168e-003
21785	107.	4.25	0.	6.6933e-003
21786	107.	3.75	0.	9.339e-003
21787	107.5	4.25	0.	6.6241e-003
21788	107.75	4.	0.	8.2295e-003
21789	108.5	4.25	0.	6.4814e-003
21790	108.25	4.	0.	8.1404e-003
21791	108.75	4.	0.	8.0496e-003
21792	108.5	3.75	0.	9.0434e-003
21793	109.5	4.25	0.	6.3333e-003
21794	109.75	4.	0.	7.8629e-003
21795	109.25	4.	0.	7.957e-003
21796	110.5	4.25	0.	6.1798e-003
21797	110.25	4.	0.	7.767e-003
21798	110.75	4.	0.	7.6696e-003
21799	111.75	4.	0.	7.47e-003
21800	111.5	4.25	0.	6.0212e-003
21801	111.25	4.	0.	7.5706e-003
21802	112.25	4.	0.	7.3679e-003
21803	112.	4.25	0.	5.9401e-003
21804	112.75	4.	0.	7.2643e-003
21805	112.5	4.25	0.	5.8577e-003
21806	113.25	4.	0.	7.1592e-003
21807	113.	4.25	0.	5.7742e-003
21808	113.75	4.	0.	7.0527e-003
21809	113.5	4.25	0.	5.6895e-003
21810	114.25	4.	0.	6.9448e-003
21811	114.	4.25	0.	5.6037e-003
21812	114.	3.75	0.	7.8188e-003
21813	114.75	4.	0.	6.8356e-003
21814	114.5	4.25	0.	5.5167e-003
21815	115.25	4.	0.	6.7251e-003
21816	115.	4.25	0.	5.4287e-003
21817	115.	3.75	0.	7.5748e-003
21818	115.5	4.25	0.	5.3397e-003
21819	115.75	4.	0.	6.6132e-003
21820	116.75	4.	0.	6.3859e-003
21821	116.5	4.25	0.	5.1586e-003
21822	116.25	4.	0.	6.5001e-003
21823	117.25	4.	0.	6.2704e-003
21824	117.	4.25	0.	5.0666e-003
21825	117.	3.75	0.	7.0696e-003
21826	117.75	4.	0.	6.1538e-003
21827	117.5	4.25	0.	4.9737e-003
21828	118.25	4.	0.	6.0362e-003
21829	118.	4.25	0.	4.8799e-003
21830	118.	3.75	0.	6.8092e-003
21831	118.5	4.25	0.	4.7853e-003
21832	118.75	4.	0.	5.9174e-003
21833	119.5	4.25	0.	4.5936e-003
21834	119.25	4.	0.	5.7977e-003
21835	119.75	4.	0.	5.677e-003
21836	119.5	3.75	0.	6.4097e-003
21837	120.5	4.25	0.	4.3988e-003
21838	120.75	4.	0.	5.4329e-003
21839	120.25	4.	0.	5.5554e-003
21840	121.75	4.	0.	5.1854e-003
21841	121.5	4.25	0.	4.2012e-003
21842	121.25	4.	0.	5.3095e-003
21843	122.25	4.	0.	5.0604e-003
21844	122.	4.25	0.	4.1015e-003
21845	122.75	4.	0.	4.9348e-003
21846	122.5	4.25	0.	4.0012e-003
21847	122.5	3.75	0.	5.5833e-003
21848	123.25	4.	0.	4.8084e-003
21849	123.	4.25	0.	3.9003e-003
21850	123.5	4.25	0.	3.7989e-003
21851	123.5	3.75	0.	5.301e-003
21852	123.75	4.	0.	4.6814e-003
21853	124.75	4.	0.	4.4257e-003
21854	124.5	4.25	0.	3.5945e-003
21855	124.25	4.	0.	4.5538e-003
21856	125.25	4.	0.	4.2969e-003
21857	125.	4.25	0.	3.4917e-003
21858	125.75	4.	0.	4.1677e-003
21859	125.5	4.25	0.	3.3884e-003
21860	126.25	4.	0.	4.0381e-003
21861	126.	4.25	0.	3.2848e-003
21862	126.75	4.	0.	3.908e-003
21863	126.5	4.25	0.	3.1808e-003
21864	127.25	4.	0.	3.7775e-003
21865	127.	4.25	0.	3.0765e-003
21866	127.	3.75	0.	4.2932e-003
21867	127.75	4.	0.	3.6467e-003
21868	127.5	4.25	0.	2.9719e-003
21869	128.25	4.	0.	3.5156e-003
21870	128.	4.25	0.	2.867e-003
21871	128.	3.75	0.	4.001e-003
21872	128.75	4.	0.	3.3842e-003
21873	128.5	4.25	0.	2.7619e-003
21874	129.25	4.	0.	3.2525e-003
21875	129.	4.25	0.	2.6565e-003
21876	129.	3.75	0.	3.7074e-003
21877	129.5	4.25	0.	2.551e-003
21878	129.75	4.	0.	3.1206e-003
21879	130.5	4.25	0.	2.3395e-003
21880	130.25	4.	0.	2.9885e-003
21881	130.75	4.	0.	2.8563e-003
21882	131.75	4.	0.	2.5915e-003
21883	131.5	4.25	0.	2.1276e-003
21884	131.25	4.	0.	2.7239e-003
21885	132.25	4.	0.	2.459e-003
21886	132.	4.25	0.	2.0215e-003
21887	132.5	4.25	0.	1.9154e-003
21888	132.75	4.	0.	2.3264e-003
21889	133.5	4.25	0.	1.7031e-003
21890	133.25	4.	0.	2.1938e-003
21891	133.75	4.	0.	2.0613e-003
21892	134.75	4.	0.	1.7964e-003
21893	134.5	4.25	0.	1.491e-003
21894	134.25	4.	0.	1.9288e-003
21895	135.25	4.	0.	1.6641e-003
21896	135.	4.25	0.	1.385e-003
21897	135.75	4.	0.	1.5318e-003
21898	135.5	4.25	0.	1.2791e-003
21899	136.25	4.	0.	1.3998e-003
21900	136.	4.25	0.	1.1733e-003
21901	136.	3.75	0.	1.6379e-003
21902	136.5	4.25	0.	1.0676e-003
21903	136.75	4.	0.	1.2679e-003
21904	137.75	4.	0.	1.0048e-003
21905	137.5	4.25	0.	8.5678e-004
21906	137.25	4.	0.	1.1362e-003
21907	138.25	4.	0.	8.736e-004
21908	138.	4.25	0.	7.5164e-004
21909	138.5	4.25	0.	6.467e-004
21910	138.75	4.	0.	7.4268e-004
21911	139.5	4.25	0.	4.3755e-004
21912	139.25	4.	0.	6.1207e-004
21913	139.75	4.	0.	4.8178e-004
21914	140.75	4.	0.	2.223e-004
21915	140.5	4.25	0.	2.295e-004
21916	140.25	4.	0.	3.5185e-004
21917	141.25	4.	0.	9.3158e-005
21918	141.	4.25	0.	1.2593e-004
21919	141.	3.75	0.	1.7654e-004
21920	141.5	4.25	0.	2.2702e-005
21921	141.75	4.	0.	-3.5549e-005
21922	142.75	4.	0.	-2.9154e-004
21923	142.5	4.25	0.	-1.8265e-004
21924	142.25	4.	0.	-1.6379e-004
21925	143.25	4.	0.	-4.1877e-004
21926	143.	4.25	0.	-2.8474e-004
21927	143.5	4.25	0.	-3.8639e-004
21928	143.75	4.	0.	-5.4545e-004
21929	144.5	4.25	0.	-5.8831e-004
21930	144.25	4.	0.	-6.7155e-004
21931	144.75	4.	0.	-7.9703e-004
21932	145.75	4.	0.	-1.046e-003
21933	145.5	4.25	0.	-7.8821e-004
21934	145.25	4.	0.	-9.2186e-004
21935	146.25	4.	0.	-1.1695e-003
21936	146.	4.25	0.	-8.8734e-004
21937	146.75	4.	0.	-1.2921e-003
21938	146.5	4.25	0.	-9.8588e-004
21939	147.25	4.	0.	-1.414e-003
21940	147.	4.25	0.	-1.0838e-003
21941	147.	3.75	0.	-1.5112e-003
21942	147.5	4.25	0.	-1.1811e-003
21943	147.75	4.	0.	-1.5351e-003
21944	148.75	4.	0.	-1.7746e-003
21945	148.5	4.25	0.	-1.3736e-003
21946	148.25	4.	0.	-1.6553e-003
21947	149.25	4.	0.	-1.8929e-003
21948	149.	4.25	0.	-1.4687e-003
21949	149.5	4.25	0.	-1.5631e-003
21950	149.75	4.	0.	-2.0102e-003
21951	150.5	4.25	0.	-1.7493e-003
21952	150.25	4.	0.	-2.1265e-003
21953	150.75	4.	0.	-2.2417e-003
21954	151.75	4.	0.	-2.4687e-003
21955	151.5	4.25	0.	-1.932e-003
21956	151.25	4.	0.	-2.3558e-003
21957	152.25	4.	0.	-2.5803e-003
21958	152.	4.25	0.	-2.0219e-003
21959	152.	3.75	0.	-2.8197e-003
21960	152.5	4.25	0.	-2.1108e-003
21961	152.75	4.	0.	-2.6907e-003
21962	153.75	4.	0.	-2.9073e-003
21963	153.5	4.25	0.	-2.2853e-003
21964	153.25	4.	0.	-2.7997e-003
21965	154.25	4.	0.	-3.0134e-003
21966	154.	4.25	0.	-2.3709e-003
21967	154.5	4.25	0.	-2.4554e-003
21968	154.75	4.	0.	-3.1181e-003
21969	155.5	4.25	0.	-2.6205e-003
21970	155.25	4.	0.	-3.2212e-003
21971	155.75	4.	0.	-3.3226e-003
21972	156.75	4.	0.	-3.5204e-003
21973	156.5	4.25	0.	-2.7803e-003
21974	156.25	4.	0.	-3.4224e-003
21975	157.25	4.	0.	-3.6167e-003
21976	157.	4.25	0.	-2.8581e-003
21977	157.5	4.25	0.	-2.9344e-003
21978	157.75	4.	0.	-3.711e-003
21979	158.75	4.	0.	-3.8939e-003
21980	158.5	4.25	0.	-3.0824e-003
21981	158.25	4.	0.	-3.8034e-003
21982	158.5	3.75	0.	-4.2987e-003
21983	159.25	4.	0.	-3.9823e-003
21984	159.	4.25	0.	-3.1541e-003
21985	159.75	4.	0.	-4.0685e-003
21986	159.5	4.25	0.	-3.224e-003
21987	160.25	4.	0.	-4.1526e-003
21988	160.	4.25	0.	-3.2922e-003
21989	160.	3.75	0.	-4.5913e-003
21990	160.75	4.	0.	-4.2345e-003
21991	160.5	4.25	0.	-3.3587e-003
21992	161.25	4.	0.	-4.314e-003
21993	161.	4.25	0.	-3.4233e-003
21994	161.	3.75	0.	-4.774e-003
21995	161.75	4.	0.	-4.3912e-003
21996	161.5	4.25	0.	-3.4861e-003
21997	162.25	4.	0.	-4.4659e-003
21998	162.	4.25	0.	-3.547e-003
21999	162.	3.75	0.	-4.9464e-003
22000	162.75	4.	0.	-4.5382e-003
22001	162.5	4.25	0.	-3.6059e-003
22002	163.25	4.	0.	-4.608e-003
22003	163.	4.25	0.	-3.6627e-003
22004	163.	3.75	0.	-5.1078e-003
22005	163.5	4.25	0.	-3.7176e-003
22006	163.75	4.	0.	-4.6751e-003
22007	164.75	4.	0.	-4.8013e-003
22008	164.5	4.25	0.	-3.8209e-003
22009	164.25	4.	0.	-4.7395e-003
22010	165.25	4.	0.	-4.8601e-003
22011	165.	4.25	0.	-3.8691e-003
22012	165.5	4.25	0.	-3.9152e-003
22013	165.75	4.	0.	-4.9164e-003
22014	166.75	4.	0.	-5.0201e-003
22015	166.5	4.25	0.	-4.0006e-003
22016	166.25	4.	0.	-4.9697e-003
22017	167.25	4.	0.	-5.0676e-003
22018	167.	4.25	0.	-4.0399e-003
22019	167.5	4.25	0.	-4.0766e-003
22020	167.75	4.	0.	-5.1119e-003
22021	168.75	4.	0.	-5.1916e-003
22022	168.5	4.25	0.	-4.1429e-003
22023	168.5	3.75	0.	-5.7772e-003
22024	168.25	4.	0.	-5.1533e-003
22025	169.25	4.	0.	-5.2268e-003
22026	169.	4.25	0.	-4.1723e-003
22027	169.75	4.	0.	-5.2589e-003
22028	169.5	4.25	0.	-4.1993e-003
22029	170.25	4.	0.	-5.2877e-003
22030	170.	4.25	0.	-4.2237e-003
22031	170.75	4.	0.	-5.3134e-003
22032	170.5	4.25	0.	-4.2455e-003
22033	171.25	4.	0.	-5.3359e-003
22034	171.	4.25	0.	-4.2648e-003
22035	171.5	4.25	0.	-4.2815e-003
22036	171.75	4.	0.	-5.3551e-003
22037	172.5	4.25	0.	-4.3071e-003
22038	172.75	4.	0.	-5.3839e-003
22039	172.25	4.	0.	-5.3711e-003
22040	173.75	4.	0.	-5.3996e-003
22041	173.5	4.25	0.	-4.3223e-003
22042	173.25	4.	0.	-5.3933e-003
22043	174.25	4.	0.	-5.4025e-003
22044	174.	4.25	0.	-4.326e-003
22045	174.75	4.	0.	-5.4022e-003
22046	174.5	4.25	0.	-4.327e-003
22047	175.25	4.	0.	-5.3987e-003
22048	175.	4.25	0.	-4.3255e-003
22049	175.	3.75	0.	-6.0319e-003
22050	175.5	4.25	0.	-4.3214e-003
22051	175.75	4.	0.	-5.392e-003
22052	176.75	4.	0.	-5.3689e-003
22053	176.5	4.25	0.	-4.3055e-003
22054	176.25	4.	0.	-5.382e-003
22055	177.25	4.	0.	-5.3527e-003
22056	177.	4.25	0.	-4.2937e-003
22057	177.5	4.25	0.	-4.2794e-003
22058	177.75	4.	0.	-5.3333e-003
22059	178.5	4.25	0.	-4.2434e-003
22060	178.25	4.	0.	-5.3109e-003
22061	178.75	4.	0.	-5.2854e-003
22062	179.75	4.	0.	-5.2256e-003
22063	179.5	4.25	0.	-4.1978e-003
22064	179.25	4.	0.	-5.257e-003
22065	180.25	4.	0.	-5.1914e-003
22066	180.	4.25	0.	-4.1715e-003
22067	180.	3.75	0.	-5.8176e-003
22068	180.5	4.25	0.	-4.1429e-003
22069	180.75	4.	0.	-5.1543e-003
22070	181.75	4.	0.	-5.072e-003
22071	181.5	4.25	0.	-4.0791e-003
22072	181.25	4.	0.	-5.1145e-003
22073	182.25	4.	0.	-5.0269e-003
22074	182.	4.25	0.	-4.044e-003
22075	182.5	4.25	0.	-4.0069e-003
22076	182.75	4.	0.	-4.9793e-003
22077	183.5	4.25	0.	-3.9266e-003
22078	183.25	4.	0.	-4.9292e-003
22079	183.75	4.	0.	-4.8767e-003
22080	184.75	4.	0.	-4.765e-003
22081	184.5	4.25	0.	-3.8388e-003
22082	184.25	4.	0.	-4.8219e-003
22083	185.25	4.	0.	-4.7059e-003
22084	185.	4.25	0.	-3.7923e-003
22085	185.75	4.	0.	-4.6449e-003
22086	185.5	4.25	0.	-3.7442e-003
22087	186.25	4.	0.	-4.5819e-003
22088	186.	4.25	0.	-3.6945e-003
22089	186.	3.75	0.	-5.1533e-003
22090	186.5	4.25	0.	-3.6432e-003
22091	186.75	4.	0.	-4.5171e-003
22092	187.75	4.	0.	-4.3824e-003
22093	187.5	4.25	0.	-3.5366e-003
22094	187.25	4.	0.	-4.4506e-003
22095	188.25	4.	0.	-4.3127e-003
22096	188.	4.25	0.	-3.4814e-003
22097	188.5	4.25	0.	-3.4249e-003
22098	188.75	4.	0.	-4.2415e-003
22099	189.5	4.25	0.	-3.3087e-003
22100	189.25	4.	0.	-4.1689e-003
22101	189.75	4.	0.	-4.095e-003
22102	190.75	4.	0.	-3.9432e-003
22103	190.5	4.25	0.	-3.1884e-003
22104	190.25	4.	0.	-4.0198e-003
22105	191.25	4.	0.	-3.8652e-003
22106	191.	4.25	0.	-3.1267e-003
22107	191.	3.75	0.	-4.3605e-003
22108	191.5	4.25	0.	-3.064e-003
22109	191.75	4.	0.	-3.7857e-003
22110	192.5	4.25	0.	-2.935e-003
22111	192.25	4.	0.	-3.7045e-003
22112	192.75	4.	0.	-3.6211e-003
22113	193.5	4.25	0.	-2.7996e-003
22114	193.25	4.	0.	-3.5351e-003
22115	193.75	4.	0.	-3.4459e-003
22116	195.5	4.25	0.	-2.4959e-003
22117	195.25	4.	0.	-3.1501e-003
22118	195.75	4.	0.	-3.0394e-003
22119	196.5	4.25	0.	-2.3201e-003
22120	196.25	4.	0.	-2.9226e-003
22121	196.75	4.	0.	-2.8023e-003
22122	197.75	4.	0.	-2.59e-003
22123	197.5	4.25	0.	-2.1424e-003
22124	197.25	4.	0.	-2.6857e-003
22125	199.	3.75	0.	-3.1224e-003
22126	199.25	3.5	0.	-3.9565e-003
22127	199.	3.25	0.	-3.7137e-003
22128	198.25	4.	0.	-2.5511e-003
22129	198.	4.25	0.	-2.0755e-003
22130	198.75	4.	0.	-2.6432e-003
22131	198.5	4.25	0.	-2.0599e-003
22132	199.25	2.5	0.	-4.5746e-003
22133	199.	2.75	0.	-3.9366e-003
22134	199.	2.25	0.	-3.8011e-003
22135	199.25	1.5	0.	-3.5297e-003
22136	199.	1.75	0.	-3.3371e-003
22137	199.	1.25	0.	-2.5957e-003
22138	199.25	-1.5	0.	3.5297e-003
22139	199.	-1.25	0.	2.5957e-003
22140	199.	-1.75	0.	3.3371e-003
22141	199.25	-2.5	0.	4.5746e-003
22142	199.	-2.75	0.	3.9366e-003
22143	199.	-2.25	0.	3.8011e-003
22144	198.25	-4.	0.	2.5511e-003
22145	198.75	-4.	0.	2.6432e-003
22146	198.5	-4.25	0.	2.0599e-003
22147	199.	-3.75	0.	3.1224e-003
22148	199.25	-3.5	0.	3.9565e-003
22149	199.	-3.25	0.	3.7137e-003
22150	197.75	-4.	0.	2.59e-003
22151	198.	-4.25	0.	2.0755e-003
22152	197.5	-4.25	0.	2.1424e-003
22153	197.25	-4.	0.	2.6857e-003
22154	196.25	-4.	0.	2.9226e-003
22155	196.5	-4.25	0.	2.3201e-003
22156	196.75	-4.	0.	2.8023e-003
22157	195.75	-4.	0.	3.0394e-003
22158	196.	-4.25	0.	2.4099e-003
22159	195.5	-4.25	0.	2.4959e-003
22160	195.25	-4.	0.	3.1501e-003
22161	194.5	-4.25	0.	2.6548e-003
22162	194.25	-4.	0.	3.3526e-003
22163	194.75	-4.	0.	3.2543e-003
22164	192.75	-4.	0.	3.6211e-003
22165	193.	-4.25	0.	2.8682e-003
22166	193.25	-4.	0.	3.5351e-003
22167	192.25	-4.	0.	3.7045e-003
22168	192.5	-4.25	0.	2.935e-003
22169	191.75	-4.	0.	3.7857e-003
22170	192.	-4.25	0.	3.0001e-003
22171	191.5	-4.25	0.	3.064e-003
22172	191.25	-4.	0.	3.8652e-003
22173	190.25	-4.	0.	4.0198e-003
22174	190.5	-4.25	0.	3.1884e-003
22175	190.75	-4.	0.	3.9432e-003
22176	189.75	-4.	0.	4.095e-003
22177	190.	-4.25	0.	3.249e-003
22178	189.25	-4.	0.	4.1689e-003
22179	189.5	-4.25	0.	3.3087e-003
22180	188.75	-4.	0.	4.2415e-003
22181	189.	-4.25	0.	3.3674e-003
22182	189.	-3.75	0.	4.6975e-003
22183	188.25	-4.	0.	4.3127e-003
22184	188.5	-4.25	0.	3.4249e-003
22185	187.75	-4.	0.	4.3824e-003
22186	188.	-4.25	0.	3.4814e-003
22187	187.25	-4.	0.	4.4506e-003
22188	187.5	-4.25	0.	3.5366e-003
22189	186.75	-4.	0.	4.5171e-003
22190	187.	-4.25	0.	3.5906e-003
22191	187.	-3.75	0.	5.0087e-003
