Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
20703	180.	-3.25	0.	0.7184
20704	179.25	-3.5	0.	0.71459
20705	179.5	-3.75	0.	0.71586
20706	178.75	-3.5	0.	0.71204
20707	179.	-3.75	0.	0.71332
20708	179.	-3.25	0.	0.71332
20709	178.5	-3.75	0.	0.71077
20710	178.25	-3.5	0.	0.7095
20711	177.25	-3.5	0.	0.70441
20712	177.5	-3.75	0.	0.70569
20713	177.75	-3.5	0.	0.70696
20714	176.75	-3.5	0.	0.70187
20715	177.	-3.75	0.	0.70314
20716	177.	-3.25	0.	0.70314
20717	176.5	-3.75	0.	0.7006
20718	176.25	-3.5	0.	0.69933
20719	175.5	-3.75	0.	0.69551
20720	175.75	-3.5	0.	0.69678
20721	175.25	-3.5	0.	0.69424
20722	174.25	-3.5	0.	0.68915
20723	174.5	-3.75	0.	0.69042
20724	174.75	-3.5	0.	0.69169
20725	173.75	-3.5	0.	0.6866
20726	174.	-3.75	0.	0.68788
20727	173.25	-3.5	0.	0.68406
20728	173.5	-3.75	0.	0.68533
20729	172.75	-3.5	0.	0.68151
20730	173.	-3.75	0.	0.68278
20731	173.	-3.25	0.	0.68278
20732	172.5	-3.75	0.	0.68024
20733	172.25	-3.5	0.	0.67896
20734	171.25	-3.5	0.	0.67387
20735	171.5	-3.75	0.	0.67514
20736	171.5	-3.25	0.	0.67514
20737	171.75	-3.5	0.	0.67642
20738	170.75	-3.5	0.	0.67132
20739	171.	-3.75	0.	0.6726
20740	170.25	-3.5	0.	0.66877
20741	170.5	-3.75	0.	0.67005
20742	169.75	-3.5	0.	0.66623
20743	170.	-3.75	0.	0.6675
20744	169.25	-3.5	0.	0.66368
20745	169.5	-3.75	0.	0.66495
20746	169.	-3.75	0.	0.6624
20747	168.75	-3.5	0.	0.66113
20748	167.75	-3.5	0.	0.65603
20749	168.25	-3.5	0.	0.65858
20750	168.	-3.75	0.	0.6573
20751	167.25	-3.5	0.	0.65348
20752	167.5	-3.75	0.	0.65475
20753	166.75	-3.5	0.	0.65093
20754	167.	-3.75	0.	0.6522
20755	166.5	-3.75	0.	0.64965
20756	166.25	-3.5	0.	0.64838
20757	165.25	-3.5	0.	0.64328
20758	165.5	-3.75	0.	0.64455
20759	165.75	-3.5	0.	0.64583
20760	164.75	-3.5	0.	0.64072
20761	165.	-3.75	0.	0.642
20762	164.5	-3.75	0.	0.63945
20763	164.25	-3.5	0.	0.63817
20764	163.5	-3.75	0.	0.63434
20765	163.75	-3.5	0.	0.63562
20766	163.25	-3.5	0.	0.63307
20767	162.5	-3.75	0.	0.62923
20768	162.25	-3.5	0.	0.62796
20769	162.75	-3.5	0.	0.63051
20770	161.25	-3.5	0.	0.62285
20771	161.5	-3.75	0.	0.62413
20772	161.75	-3.5	0.	0.6254
20773	160.75	-3.5	0.	0.62029
20774	161.	-3.75	0.	0.62157
20775	161.	-3.25	0.	0.62157
20776	160.25	-3.5	0.	0.61774
20777	160.5	-3.75	0.	0.61901
20778	159.75	-3.5	0.	0.61518
20779	160.	-3.75	0.	0.61646
20780	159.25	-3.5	0.	0.61262
20781	159.5	-3.75	0.	0.6139
20782	158.75	-3.5	0.	0.61007
20783	159.	-3.75	0.	0.61135
20784	158.5	-3.75	0.	0.60879
20785	158.25	-3.5	0.	0.60751
20786	157.25	-3.5	0.	0.60239
20787	157.5	-3.75	0.	0.60367
20788	157.75	-3.5	0.	0.60495
20789	156.75	-3.5	0.	0.59984
20790	157.	-3.75	0.	0.60111
20791	157.	-3.25	0.	0.60112
20792	156.25	-3.5	0.	0.59728
20793	156.5	-3.75	0.	0.59856
20794	155.75	-3.5	0.	0.59472
20795	156.	-3.75	0.	0.596
20796	156.	-3.25	0.	0.596
20797	155.5	-3.75	0.	0.59344
20798	155.25	-3.5	0.	0.59216
20799	154.5	-3.75	0.	0.58832
20800	154.25	-3.5	0.	0.58704
20801	154.75	-3.5	0.	0.5896
20802	153.25	-3.5	0.	0.58191
20803	153.5	-3.75	0.	0.58319
20804	153.75	-3.5	0.	0.58448
20805	152.75	-3.5	0.	0.57935
20806	153.	-3.75	0.	0.58063
20807	152.25	-3.5	0.	0.57679
20808	152.5	-3.75	0.	0.57807
20809	151.75	-3.5	0.	0.57423
20810	152.	-3.75	0.	0.57551
20811	152.	-3.25	0.	0.57551
20812	151.25	-3.5	0.	0.57167
20813	151.5	-3.75	0.	0.57295
20814	150.75	-3.5	0.	0.5691
20815	151.	-3.75	0.	0.57038
20816	151.	-3.25	0.	0.57038
20817	150.5	-3.75	0.	0.56782
20818	150.25	-3.5	0.	0.56654
20819	149.25	-3.5	0.	0.56141
20820	149.5	-3.75	0.	0.56269
20821	149.75	-3.5	0.	0.56398
20822	148.75	-3.5	0.	0.55885
20823	149.	-3.75	0.	0.56013
20824	149.	-3.25	0.	0.56013
20825	148.5	-3.75	0.	0.55757
20826	148.25	-3.5	0.	0.55628
20827	147.5	-3.75	0.	0.55244
20828	147.75	-3.5	0.	0.55372
20829	147.25	-3.5	0.	0.55115
20830	146.25	-3.5	0.	0.54602
20831	146.5	-3.75	0.	0.5473
20832	146.75	-3.5	0.	0.54859
20833	145.75	-3.5	0.	0.54346
20834	146.	-3.75	0.	0.54474
20835	146.	-3.25	0.	0.54474
20836	145.25	-3.5	0.	0.54089
20837	145.5	-3.75	0.	0.54217
20838	144.75	-3.5	0.	0.53832
20839	145.	-3.75	0.	0.53961
20840	145.	-3.25	0.	0.53961
20841	144.5	-3.75	0.	0.53704
20842	144.25	-3.5	0.	0.53576
20843	143.5	-3.75	0.	0.53191
20844	143.25	-3.5	0.	0.53062
20845	143.75	-3.5	0.	0.53319
20846	142.25	-3.5	0.	0.52549
20847	142.5	-3.75	0.	0.52677
20848	142.75	-3.5	0.	0.52806
20849	141.75	-3.5	0.	0.52292
20850	142.	-3.75	0.	0.52421
20851	141.25	-3.5	0.	0.52036
20852	141.5	-3.75	0.	0.52164
20853	140.75	-3.5	0.	0.51779
20854	141.	-3.75	0.	0.51907
20855	141.	-3.25	0.	0.51907
20856	140.25	-3.5	0.	0.51522
20857	140.5	-3.75	0.	0.51651
20858	139.75	-3.5	0.	0.51265
20859	140.	-3.75	0.	0.51394
20860	140.	-3.25	0.	0.51394
20861	139.5	-3.75	0.	0.51137
20862	139.25	-3.5	0.	0.51009
20863	138.25	-3.5	0.	0.50495
20864	138.5	-3.75	0.	0.50624
20865	138.75	-3.5	0.	0.50752
20866	137.75	-3.5	0.	0.50239
20867	138.	-3.75	0.	0.50367
20868	138.	-3.25	0.	0.50367
20869	137.5	-3.75	0.	0.5011
20870	137.25	-3.5	0.	0.49982
20871	136.5	-3.75	0.	0.49597
20872	136.75	-3.5	0.	0.49725
20873	136.25	-3.5	0.	0.49468
20874	135.25	-3.5	0.	0.48955
20875	135.5	-3.75	0.	0.49083
20876	135.75	-3.5	0.	0.49212
20877	134.75	-3.5	0.	0.48698
20878	135.	-3.75	0.	0.48827
20879	135.	-3.25	0.	0.48827
20880	134.25	-3.5	0.	0.48442
20881	134.5	-3.75	0.	0.4857
20882	133.75	-3.5	0.	0.48185
20883	134.	-3.75	0.	0.48314
20884	134.	-3.25	0.	0.48313
20885	133.5	-3.75	0.	0.48057
20886	133.25	-3.5	0.	0.47929
20887	132.5	-3.75	0.	0.47544
20888	132.25	-3.5	0.	0.47416
20889	132.75	-3.5	0.	0.47672
20890	131.25	-3.5	0.	0.46903
20891	131.5	-3.75	0.	0.47031
20892	131.75	-3.5	0.	0.47159
20893	130.75	-3.5	0.	0.46646
20894	131.	-3.75	0.	0.46775
20895	130.5	-3.75	0.	0.46518
20896	130.25	-3.5	0.	0.4639
20897	129.5	-3.75	0.	0.46006
20898	129.75	-3.5	0.	0.46134
20899	129.25	-3.5	0.	0.45877
20900	128.5	-3.75	0.	0.45493
20901	128.25	-3.5	0.	0.45365
20902	128.75	-3.5	0.	0.45621
20903	127.5	-3.75	0.	0.44981
20904	127.25	-3.5	0.	0.44853
20905	127.75	-3.5	0.	0.45109
20906	126.5	-3.75	0.	0.44469
20907	126.75	-3.5	0.	0.44597
20908	126.25	-3.5	0.	0.44341
20909	125.25	-3.5	0.	0.4383
20910	125.5	-3.75	0.	0.43958
20911	125.75	-3.5	0.	0.44085
20912	124.75	-3.5	0.	0.43574
20913	125.	-3.75	0.	0.43702
20914	124.25	-3.5	0.	0.43318
20915	124.5	-3.75	0.	0.43446
20916	123.75	-3.5	0.	0.43063
20917	124.	-3.25	0.	0.43191
20918	124.	-3.75	0.	0.43191
20919	122.75	-3.5	0.	0.42552
20920	123.25	-3.5	0.	0.42808
20921	123.	-3.75	0.	0.4268
20922	122.25	-3.5	0.	0.42297
20923	122.5	-3.75	0.	0.42425
20924	121.75	-3.5	0.	0.42042
20925	122.	-3.75	0.	0.4217
20926	121.25	-3.5	0.	0.41787
20927	121.5	-3.75	0.	0.41915
20928	120.75	-3.5	0.	0.41532
20929	121.	-3.75	0.	0.4166
20930	120.25	-3.5	0.	0.41277
20931	120.5	-3.75	0.	0.41405
20932	119.75	-3.5	0.	0.41023
20933	120.	-3.75	0.	0.4115
20934	119.5	-3.75	0.	0.40896
20935	119.25	-3.5	0.	0.40768
20936	118.5	-3.75	0.	0.40387
20937	118.25	-3.5	0.	0.4026
20938	118.75	-3.5	0.	0.40514
20939	117.5	-3.75	0.	0.39879
20940	117.75	-3.5	0.	0.40006
20941	117.25	-3.5	0.	0.39752
20942	116.5	-3.75	0.	0.39371
20943	116.25	-3.5	0.	0.39244
20944	116.75	-3.5	0.	0.39498
20945	115.5	-3.75	0.	0.38864
20946	115.25	-3.5	0.	0.38737
20947	115.75	-3.5	0.	0.38991
20948	114.5	-3.75	0.	0.38358
20949	114.75	-3.5	0.	0.38484
20950	114.25	-3.5	0.	0.38231
20951	113.25	-3.5	0.	0.37726
20952	113.5	-3.75	0.	0.37852
20953	113.75	-3.5	0.	0.37978
20954	112.75	-3.5	0.	0.37473
20955	113.	-3.75	0.	0.376
20956	112.25	-3.5	0.	0.37221
20957	112.5	-3.75	0.	0.37347
20958	112.	-3.75	0.	0.37095
20959	111.75	-3.5	0.	0.36969
20960	109.75	-3.5	0.	0.35963
20961	110.	-3.75	0.	0.36089
20962	110.25	-3.5	0.	0.36214
20963	109.5	-3.75	0.	0.35838
20964	109.25	-3.5	0.	0.35712
20965	108.5	-3.75	0.	0.35336
20966	108.75	-3.5	0.	0.35461
20967	108.25	-3.5	0.	0.35211
20968	107.5	-3.75	0.	0.34835
20969	107.25	-3.5	0.	0.3471
20970	107.75	-3.5	0.	0.3496
20971	106.5	-3.75	0.	0.34336
20972	106.75	-3.5	0.	0.3446
20973	106.25	-3.5	0.	0.34211
20974	105.5	-3.75	0.	0.33837
20975	105.25	-3.5	0.	0.33713
20976	105.75	-3.5	0.	0.33962
20977	104.5	-3.75	0.	0.3334
20978	104.25	-3.5	0.	0.33215
20979	104.75	-3.5	0.	0.33464
20980	103.5	-3.75	0.	0.32844
20981	103.75	-3.5	0.	0.32967
20982	103.25	-3.5	0.	0.32719
20983	102.25	-3.5	0.	0.32224
20984	102.5	-3.75	0.	0.32348
20985	102.75	-3.5	0.	0.32472
20986	101.75	-3.5	0.	0.31977
20987	102.	-3.75	0.	0.32101
20988	101.25	-3.5	0.	0.31731
20989	101.5	-3.75	0.	0.31854
20990	101.	-3.75	0.	0.31608
20991	100.75	-3.5	0.	0.31484
20992	98.75	-3.5	0.	0.30503
20993	99.	-3.75	0.	0.30625
20994	99.25	-3.5	0.	0.30748
20995	98.5	-3.75	0.	0.30381
20996	98.25	-3.5	0.	0.30258
20997	97.5	-3.75	0.	0.29892
20998	97.75	-3.5	0.	0.30014
20999	97.25	-3.5	0.	0.2977
21000	96.5	-3.75	0.	0.29405
21001	96.25	-3.5	0.	0.29283
21002	96.75	-3.5	0.	0.29526
21003	95.5	-3.75	0.	0.2892
21004	95.75	-3.5	0.	0.2904
21005	95.25	-3.5	0.	0.28798
21006	94.5	-3.75	0.	0.28436
21007	94.25	-3.5	0.	0.28315
21008	94.75	-3.5	0.	0.28556
21009	93.5	-3.75	0.	0.27954
21010	93.25	-3.5	0.	0.27833
21011	93.75	-3.5	0.	0.28074
21012	92.5	-3.75	0.	0.27473
21013	92.75	-3.5	0.	0.27593
21014	92.25	-3.5	0.	0.27353
21015	91.25	-3.5	0.	0.26875
21016	91.5	-3.75	0.	0.26994
21017	91.75	-3.5	0.	0.27113
21018	90.75	-3.5	0.	0.26636
21019	91.	-3.75	0.	0.26756
21020	90.25	-3.5	0.	0.26398
21021	90.5	-3.75	0.	0.26518
21022	90.	-3.75	0.	0.2628
21023	89.75	-3.5	0.	0.26161
21024	87.75	-3.5	0.	0.25216
21025	88.	-3.75	0.	0.25334
21026	88.25	-3.5	0.	0.25451
21027	87.5	-3.75	0.	0.25099
21028	87.25	-3.5	0.	0.24981
21029	86.5	-3.75	0.	0.2463
21030	86.75	-3.5	0.	0.24746
21031	86.25	-3.5	0.	0.24512
21032	85.5	-3.75	0.	0.24163
21033	85.25	-3.5	0.	0.24046
21034	85.75	-3.5	0.	0.24279
21035	84.5	-3.75	0.	0.23698
21036	84.75	-3.5	0.	0.23814
21037	84.25	-3.5	0.	0.23582
21038	83.5	-3.75	0.	0.23236
21039	83.25	-3.5	0.	0.2312
21040	83.75	-3.5	0.	0.23351
21041	82.5	-3.75	0.	0.22776
21042	82.25	-3.5	0.	0.2266
21043	82.75	-3.5	0.	0.2289
21044	81.5	-3.75	0.	0.22318
21045	81.75	-3.5	0.	0.22432
21046	81.25	-3.5	0.	0.22203
21047	80.25	-3.5	0.	0.21749
21048	80.5	-3.75	0.	0.21863
21049	80.75	-3.5	0.	0.21976
21050	79.75	-3.5	0.	0.21522
21051	80.	-3.75	0.	0.21636
21052	79.25	-3.5	0.	0.21297
21053	79.5	-3.75	0.	0.2141
21054	79.	-3.75	0.	0.21185
21055	78.75	-3.5	0.	0.21072
21056	76.75	-3.5	0.	0.20178
21057	77.	-3.75	0.	0.2029
21058	77.25	-3.5	0.	0.204
21059	76.5	-3.75	0.	0.20068
21060	76.25	-3.5	0.	0.19956
21061	75.5	-3.75	0.	0.19626
21062	75.75	-3.5	0.	0.19735
21063	75.25	-3.5	0.	0.19515
21064	74.5	-3.75	0.	0.19187
21065	74.25	-3.5	0.	0.19077
21066	74.75	-3.5	0.	0.19296
21067	73.25	-3.5	0.	0.18641
21068	73.5	-3.75	0.	0.18751
21069	73.75	-3.5	0.	0.18859
21070	72.75	-3.5	0.	0.18425
21071	73.	-3.75	0.	0.18534
21072	73.	-3.25	0.	0.18532
21073	72.25	-3.5	0.	0.18209
21074	72.5	-3.75	0.	0.18317
21075	71.75	-3.5	0.	0.17994
21076	72.	-3.75	0.	0.18102
21077	71.25	-3.5	0.	0.17779
21078	71.5	-3.75	0.	0.17887
21079	70.75	-3.5	0.	0.17566
21080	71.	-3.75	0.	0.17673
21081	70.5	-3.75	0.	0.1746
21082	70.25	-3.5	0.	0.17353
21083	69.25	-3.5	0.	0.1693
21084	69.5	-3.75	0.	0.17037
21085	69.75	-3.5	0.	0.17141
21086	68.75	-3.5	0.	0.1672
21087	69.	-3.75	0.	0.16826
21088	68.25	-3.5	0.	0.16511
21089	68.5	-3.75	0.	0.16616
21090	67.75	-3.5	0.	0.16302
21091	68.	-3.75	0.	0.16407
21092	67.5	-3.75	0.	0.16199
21093	67.25	-3.5	0.	0.16094
21094	66.25	-3.5	0.	0.15681
21095	66.5	-3.75	0.	0.15785
21096	66.75	-3.5	0.	0.15887
21097	65.75	-3.5	0.	0.15476
21098	66.	-3.75	0.	0.1558
21099	65.5	-3.75	0.	0.15375
21100	65.25	-3.5	0.	0.15272
21101	64.5	-3.75	0.	0.14968
21102	64.75	-3.5	0.	0.15069
21103	64.25	-3.5	0.	0.14866
21104	63.5	-3.75	0.	0.14565
21105	63.25	-3.5	0.	0.14464
21106	63.75	-3.5	0.	0.14665
21107	62.25	-3.5	0.	0.14066
21108	62.5	-3.75	0.	0.14166
21109	62.75	-3.5	0.	0.14265
21110	61.75	-3.5	0.	0.13868
21111	62.	-3.75	0.	0.13968
21112	61.5	-3.75	0.	0.13771
21113	61.25	-3.5	0.	0.13671
21114	60.25	-3.5	0.	0.13281
21115	60.5	-3.75	0.	0.13379
21116	60.75	-3.5	0.	0.13476
21117	59.75	-3.5	0.	0.13087
21118	60.	-3.75	0.	0.13185
21119	60.	-3.25	0.	0.13183
21120	59.5	-3.75	0.	0.12991
21121	59.25	-3.5	0.	0.12894
21122	58.5	-3.75	0.	0.12608
21123	58.75	-3.5	0.	0.12702
21124	58.25	-3.5	0.	0.12511
21125	57.25	-3.5	0.	0.12133
21126	57.5	-3.75	0.	0.12228
21127	57.75	-3.5	0.	0.12322
21128	56.75	-3.5	0.	0.11945
21129	57.	-3.75	0.	0.1204
21130	57.	-3.25	0.	0.12038
21131	56.25	-3.5	0.	0.11759
21132	56.5	-3.75	0.	0.11853
21133	55.75	-3.5	0.	0.11573
21134	56.	-3.75	0.	0.11667
21135	56.	-3.25	0.	0.11665
21136	55.5	-3.75	0.	0.11482
21137	55.25	-3.5	0.	0.11389
21138	54.5	-3.75	0.	0.11115
21139	54.25	-3.5	0.	0.11023
21140	54.75	-3.5	0.	0.11205
21141	53.25	-3.5	0.	0.10662
21142	53.5	-3.75	0.	0.10753
21143	53.75	-3.5	0.	0.10842
21144	52.75	-3.5	0.	0.10483
21145	53.	-3.75	0.	0.10573
21146	52.25	-3.5	0.	0.10305
21147	52.5	-3.75	0.	0.10395
21148	51.75	-3.5	0.	0.10128
21149	52.	-3.75	0.	0.10218
21150	52.	-3.25	0.	0.10215
21151	51.25	-3.5	0.	9.9529e-002
21152	51.5	-3.75	0.	0.10042
21153	50.75	-3.5	0.	9.7786e-002
21154	51.	-3.75	0.	9.8669e-002
21155	51.	-3.25	0.	9.8644e-002
21156	50.5	-3.75	0.	9.6931e-002
21157	50.25	-3.5	0.	9.6054e-002
21158	49.25	-3.5	0.	9.2627e-002
21159	49.5	-3.75	0.	9.3493e-002
21160	49.75	-3.5	0.	9.4335e-002
21161	48.75	-3.5	0.	9.0932e-002
21162	49.	-3.75	0.	9.1791e-002
21163	49.	-3.25	0.	9.1766e-002
21164	48.5	-3.75	0.	9.0102e-002
21165	48.25	-3.5	0.	8.9249e-002
21166	47.5	-3.75	0.	8.676e-002
21167	47.75	-3.5	0.	8.7578e-002
21168	47.25	-3.5	0.	8.5919e-002
21169	46.25	-3.5	0.	8.264e-002
21170	46.5	-3.75	0.	8.3468e-002
21171	46.75	-3.5	0.	8.4273e-002
21172	45.75	-3.5	0.	8.1019e-002
21173	46.	-3.75	0.	8.1841e-002
21174	46.	-3.25	0.	8.1815e-002
21175	45.25	-3.5	0.	7.9411e-002
21176	45.5	-3.75	0.	8.0227e-002
21177	44.75	-3.5	0.	7.7816e-002
21178	45.	-3.75	0.	7.8626e-002
21179	45.	-3.25	0.	7.8598e-002
21180	44.5	-3.75	0.	7.7037e-002
21181	44.25	-3.5	0.	7.6233e-002
21182	43.5	-3.75	0.	7.3899e-002
21183	43.25	-3.5	0.	7.3108e-002
21184	43.75	-3.5	0.	7.4664e-002
21185	42.25	-3.5	0.	7.0037e-002
21186	42.5	-3.75	0.	7.0814e-002
21187	42.75	-3.5	0.	7.1566e-002
21188	41.75	-3.5	0.	6.8521e-002
21189	42.	-3.75	0.	6.9292e-002
21190	41.25	-3.5	0.	6.7019e-002
21191	41.5	-3.75	0.	6.7783e-002
21192	40.75	-3.5	0.	6.5531e-002
21193	41.	-3.75	0.	6.6288e-002
21194	41.	-3.25	0.	6.6259e-002
21195	40.25	-3.5	0.	6.4056e-002
21196	40.5	-3.75	0.	6.4807e-002
21197	39.75	-3.5	0.	6.2595e-002
21198	40.	-3.75	0.	6.3339e-002
21199	39.25	-3.5	0.	6.1149e-002
21200	39.5	-3.75	0.	6.1886e-002
21201	38.75	-3.5	0.	5.9716e-002
21202	39.	-3.75	0.	6.0446e-002
21203	38.5	-3.75	0.	5.9021e-002
21204	38.25	-3.5	0.	5.8298e-002
21205	37.25	-3.5	0.	5.5504e-002
21206	37.5	-3.75	0.	5.6213e-002
21207	37.75	-3.5	0.	5.6894e-002
21208	36.75	-3.5	0.	5.4129e-002
21209	37.	-3.75	0.	5.4831e-002
21210	37.	-3.25	0.	5.48e-002
21211	36.25	-3.5	0.	5.2769e-002
21212	36.5	-3.75	0.	5.3463e-002
21213	35.75	-3.5	0.	5.1423e-002
21214	36.	-3.75	0.	5.211e-002
21215	35.5	-3.75	0.	5.0772e-002
21216	35.25	-3.5	0.	5.0093e-002
21217	34.25	-3.5	0.	4.7476e-002
21218	34.5	-3.75	0.	4.8141e-002
21219	34.75	-3.5	0.	4.8777e-002
21220	33.75	-3.5	0.	4.619e-002
21221	34.	-3.75	0.	4.6848e-002
21222	33.25	-3.5	0.	4.492e-002
21223	33.5	-3.75	0.	4.557e-002
21224	32.75	-3.5	0.	4.3665e-002
21225	33.	-3.75	0.	4.4307e-002
21226	32.25	-3.5	0.	4.2425e-002
21227	32.5	-3.75	0.	4.306e-002
21228	31.75	-3.5	0.	4.1201e-002
21229	32.	-3.75	0.	4.1828e-002
21230	32.	-3.25	0.	4.1795e-002
21231	31.5	-3.75	0.	4.0612e-002
21232	31.25	-3.5	0.	3.9993e-002
21233	30.5	-3.75	0.	3.8227e-002
21234	30.25	-3.5	0.	3.7624e-002
21235	30.75	-3.5	0.	3.88e-002
21236	29.5	-3.75	0.	3.5906e-002
21237	29.25	-3.5	0.	3.5318e-002
21238	29.75	-3.5	0.	3.6463e-002
21239	28.5	-3.75	0.	3.365e-002
21240	28.75	-3.5	0.	3.419e-002
21241	28.25	-3.5	0.	3.3078e-002
21242	27.5	-3.75	0.	3.1459e-002
21243	27.25	-3.5	0.	3.0903e-002
21244	27.75	-3.5	0.	3.1982e-002
21245	26.25	-3.5	0.	2.8795e-002
21246	26.5	-3.75	0.	2.9334e-002
21247	26.75	-3.5	0.	2.9841e-002
21248	25.75	-3.5	0.	2.7766e-002
21249	26.	-3.75	0.	2.8297e-002
21250	25.25	-3.5	0.	2.6754e-002
21251	25.5	-3.75	0.	2.7276e-002
21252	24.75	-3.5	0.	2.5759e-002
21253	25.	-3.75	0.	2.6273e-002
21254	24.25	-3.5	0.	2.4781e-002
21255	24.5	-3.75	0.	2.5286e-002
21256	23.75	-3.5	0.	2.382e-002
21257	24.	-3.75	0.	2.4317e-002
21258	24.	-3.25	0.	2.4281e-002
21259	23.25	-3.5	0.	2.2877e-002
21260	23.5	-3.75	0.	2.3366e-002
21261	22.75	-3.5	0.	2.1951e-002
21262	23.	-3.75	0.	2.2431e-002
21263	22.5	-3.75	0.	2.1514e-002
21264	22.25	-3.5	0.	2.1043e-002
21265	21.25	-3.5	0.	1.928e-002
21266	21.5	-3.75	0.	1.9733e-002
21267	21.75	-3.5	0.	2.0153e-002
21268	20.75	-3.5	0.	1.8425e-002
21269	21.	-3.75	0.	1.887e-002
21270	21.	-3.25	0.	1.8832e-002
21271	20.5	-3.75	0.	1.8024e-002
21272	20.25	-3.5	0.	1.7588e-002
21273	19.5	-3.75	0.	1.6387e-002
21274	19.75	-3.5	0.	1.6769e-002
21275	19.25	-3.5	0.	1.5969e-002
21276	18.25	-3.5	0.	1.4423e-002
21277	18.5	-3.75	0.	1.4822e-002
21278	18.75	-3.5	0.	1.5187e-002
21279	17.75	-3.5	0.	1.3677e-002
21280	18.	-3.75	0.	1.4068e-002
21281	18.	-3.25	0.	1.4029e-002
21282	17.25	-3.5	0.	1.2951e-002
21283	17.5	-3.75	0.	1.3332e-002
21284	16.75	-3.5	0.	1.2243e-002
21285	17.	-3.75	0.	1.2615e-002
21286	17.	-3.25	0.	1.2575e-002
21287	16.5	-3.75	0.	1.1916e-002
21288	16.25	-3.5	0.	1.1553e-002
21289	15.5	-3.75	0.	1.0576e-002
21290	15.25	-3.5	0.	1.0232e-002
21291	15.75	-3.5	0.	1.0883e-002
21292	14.25	-3.5	0.	8.9874e-003
21293	14.5	-3.75	0.	9.3124e-003
21294	14.75	-3.5	0.	9.6002e-003
21295	13.75	-3.5	0.	8.3941e-003
21296	14.	-3.75	0.	8.7095e-003
21297	13.25	-3.5	0.	7.8202e-003
21298	13.5	-3.75	0.	8.1259e-003
21299	12.75	-3.5	0.	7.2659e-003
21300	13.	-3.75	0.	7.562e-003
21301	13.	-3.25	0.	7.5207e-003
21302	12.25	-3.5	0.	6.7313e-003
21303	12.5	-3.75	0.	7.0176e-003
21304	11.75	-3.5	0.	6.2165e-003
21305	12.	-3.75	0.	6.493e-003
21306	12.	-3.25	0.	6.4513e-003
21307	11.5	-3.75	0.	5.9882e-003
21308	11.25	-3.5	0.	5.7216e-003
21309	10.25	-3.5	0.	4.7919e-003
21310	10.5	-3.75	0.	5.0387e-003
21311	10.75	-3.5	0.	5.2467e-003
21312	9.75	-3.5	0.	4.3573e-003
21313	10.	-3.75	0.	4.5941e-003
21314	10.	-3.25	0.	4.5515e-003
21315	9.5	-3.75	0.	4.1698e-003
21316	9.25	-3.5	0.	3.9431e-003
21317	8.25	-3.5	0.	3.176e-003
21318	8.5	-3.75	0.	3.3825e-003
21319	8.75	-3.5	0.	3.5493e-003
21320	7.75	-3.5	0.	2.8234e-003
21321	8.	-3.75	0.	3.0197e-003
21322	8.	-3.25	0.	2.9761e-003
21323	7.5	-3.75	0.	2.6776e-003
21324	7.25	-3.5	0.	2.4916e-003
21325	6.5	-3.75	0.	2.0559e-003
21326	6.25	-3.5	0.	1.8906e-003
21327	6.75	-3.5	0.	2.1806e-003
21328	5.25	-3.5	0.	1.3738e-003
21329	5.5	-3.75	0.	1.5183e-003
21330	5.75	-3.5	0.	1.6217e-003
21331	4.75	-3.5	0.	1.147e-003
21332	5.	-3.75	0.	1.2811e-003
21333	5.	-3.25	0.	1.236e-003
21334	4.5	-3.75	0.	1.0651e-003
21335	4.25	-3.5	0.	9.4135e-004
21336	3.5	-3.75	0.	6.9569e-004
21337	3.25	-3.5	0.	5.9252e-004
21338	3.75	-3.5	0.	7.566e-004
21339	2.5	-3.75	0.	4.0748e-004
21340	2.75	-3.5	0.	4.4862e-004
21341	1.25	-3.5	0.	1.2987e-004
21342	1.5	-3.75	0.	1.9285e-004
21343	1.5	3.75	0.	1.9285e-004
21344	1.25	3.5	0.	1.2987e-004
21345	198.75	3.5	0.	0.81366
21346	198.5	3.75	0.	0.81239
21347	198.5	-3.75	0.	0.81239
21348	198.75	-3.5	0.	0.81366
21349	1.	-2.75	0.	5.4475e-005
21350	1.	-3.25	0.	7.7844e-005
21351	0.75	-3.	0.	3.8289e-005
21352	1.	-2.25	0.	3.7088e-005
21353	0.75	-2.5	0.	2.2616e-005
21354	1.	-1.75	0.	2.4278e-005
21355	0.75	-2.	0.	1.1088e-005
21356	1.25	-2.	0.	5.6247e-005
21357	1.	-1.25	0.	1.5234e-005
21358	0.75	-1.5	0.	2.7761e-006
21359	1.	-0.75	0.	9.446e-006
21360	0.75	-1.	0.	-2.8526e-006
21361	1.25	-1.	0.	3.4117e-005
21362	0.75	-0.5	0.	-6.1177e-006
21363	1.	-0.25	0.	6.6197e-006
21364	0.75	0.5	0.	-6.1177e-006
21365	1.	0.25	0.	6.6197e-006
21366	1.	0.75	0.	9.446e-006
21367	1.	1.75	0.	2.4278e-005
21368	0.75	1.5	0.	2.7761e-006
21369	1.	1.25	0.	1.5234e-005
21370	1.	2.25	0.	3.7088e-005
21371	0.75	2.	0.	1.1088e-005
21372	1.25	2.	0.	5.6247e-005
21373	1.	2.75	0.	5.4475e-005
21374	0.75	2.5	0.	2.2616e-005
21375	1.	-3.75	0.	1.0925e-004
