Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19216	172.75	-3.	0.	-4.3125e-002
19217	170.75	-3.	0.	-3.3607e-002
19218	171.	-3.25	0.	-3.1377e-002
19219	171.25	-3.	0.	-3.6075e-002
19220	170.25	-3.	0.	-3.1083e-002
19221	170.5	-3.25	0.	-2.9131e-002
19222	169.75	-3.	0.	-2.8506e-002
19223	170.	-3.25	0.	-2.6837e-002
19224	169.25	-3.	0.	-2.5878e-002
19225	169.5	-3.25	0.	-2.4496e-002
19226	168.75	-3.	0.	-2.32e-002
19227	169.	-3.25	0.	-2.211e-002
19228	169.	-2.75	0.	-2.6599e-002
19229	168.25	-3.	0.	-2.0475e-002
19230	168.5	-3.25	0.	-1.968e-002
19231	167.75	-3.	0.	-1.7703e-002
19232	168.	-3.25	0.	-1.7209e-002
19233	168.	-2.75	0.	-2.0684e-002
19234	167.25	-3.	0.	-1.4888e-002
19235	167.5	-3.25	0.	-1.4696e-002
19236	166.75	-3.	0.	-1.2029e-002
19237	167.	-3.25	0.	-1.2145e-002
19238	166.25	-3.	0.	-9.1293e-003
19239	166.5	-3.25	0.	-9.5563e-003
19240	165.75	-3.	0.	-6.1889e-003
19241	166.	-3.25	0.	-6.9307e-003
19242	166.	-2.75	0.	-8.2787e-003
19243	165.25	-3.	0.	-3.2093e-003
19244	165.5	-3.25	0.	-4.2694e-003
19245	164.75	-3.	0.	-1.9154e-004
19246	165.	-3.25	0.	-1.5734e-003
19247	165.	-2.75	0.	-1.8109e-003
19248	164.5	-3.25	0.	1.1564e-003
19249	164.25	-3.	0.	2.8636e-003
19250	163.25	-3.	0.	9.0829e-003
19251	163.5	-3.25	0.	6.7146e-003
19252	163.75	-3.	0.	5.9553e-003
19253	162.75	-3.	0.	1.2246e-002
19254	163.	-2.75	0.	1.1612e-002
19255	163.	-3.25	0.	9.5419e-003
19256	162.25	-3.	0.	1.5444e-002
19257	162.5	-3.25	0.	1.2401e-002
19258	161.75	-3.	0.	1.8677e-002
19259	162.	-2.75	0.	1.8555e-002
19260	162.	-3.25	0.	1.5291e-002
19261	161.5	-3.25	0.	1.8212e-002
19262	161.25	-3.	0.	2.1944e-002
19263	160.25	-3.	0.	2.8582e-002
19264	160.5	-3.25	0.	2.4146e-002
19265	160.75	-3.	0.	2.5246e-002
19266	160.5	-2.75	0.	2.9253e-002
19267	159.75	-3.	0.	3.1952e-002
19268	160.	-3.25	0.	2.716e-002
19269	159.25	-3.	0.	3.5358e-002
19270	159.5	-3.25	0.	3.0204e-002
19271	158.75	-3.	0.	3.8798e-002
19272	159.	-3.25	0.	3.328e-002
19273	159.	-2.75	0.	4.0288e-002
19274	158.25	-3.	0.	4.2274e-002
19275	158.5	-3.25	0.	3.6388e-002
19276	157.75	-3.	0.	4.5786e-002
19277	158.	-2.75	0.	4.7837e-002
19278	158.	-3.25	0.	3.9527e-002
19279	157.5	-3.25	0.	4.2699e-002
19280	157.25	-3.	0.	4.9335e-002
19281	156.5	-3.25	0.	4.9143e-002
19282	156.75	-3.	0.	5.292e-002
19283	156.25	-3.	0.	5.6544e-002
19284	155.25	-3.	0.	6.3909e-002
19285	155.5	-3.25	0.	5.5725e-002
19286	155.75	-3.	0.	6.0207e-002
19287	154.75	-3.	0.	6.7651e-002
19288	155.	-2.75	0.	7.1454e-002
19289	155.	-3.25	0.	5.907e-002
19290	154.25	-3.	0.	7.1436e-002
19291	154.5	-3.25	0.	6.2451e-002
19292	153.75	-3.	0.	7.5262e-002
19293	154.	-3.25	0.	6.587e-002
19294	153.25	-3.	0.	7.9132e-002
19295	153.5	-3.25	0.	6.9327e-002
19296	152.75	-3.	0.	8.3047e-002
19297	153.	-3.25	0.	7.2825e-002
19298	152.5	-3.25	0.	7.6363e-002
19299	152.25	-3.	0.	8.7008e-002
19300	151.5	-3.25	0.	8.3564e-002
19301	151.75	-3.	0.	9.1016e-002
19302	151.25	-3.	0.	9.5072e-002
19303	150.25	-3.	0.	0.10333
19304	150.5	-3.25	0.	9.0941e-002
19305	150.75	-3.	0.	9.9177e-002
19306	149.75	-3.	0.	0.10754
19307	150.	-3.25	0.	9.4698e-002
19308	149.5	-3.25	0.	9.8502e-002
19309	149.25	-3.	0.	0.1118
19310	149.5	-2.75	0.	0.11911
19311	148.25	-3.	0.	0.12048
19312	148.5	-3.25	0.	0.10625
19313	148.75	-3.	0.	0.11611
19314	147.75	-3.	0.	0.12491
19315	148.	-3.25	0.	0.11021
19316	147.5	-3.25	0.	0.11421
19317	147.25	-3.	0.	0.12939
19318	146.5	-3.25	0.	0.12237
19319	146.75	-3.	0.	0.13393
19320	146.25	-3.	0.	0.13854
19321	145.5	-3.25	0.	0.13075
19322	145.75	-3.	0.	0.1432
19323	145.25	-3.	0.	0.14792
19324	144.25	-3.	0.	0.15756
19325	144.5	-3.25	0.	0.13935
19326	144.75	-3.	0.	0.15271
19327	143.75	-3.	0.	0.16247
19328	144.	-2.75	0.	0.17378
19329	144.	-3.25	0.	0.14373
19330	143.25	-3.	0.	0.16745
19331	143.5	-3.25	0.	0.14818
19332	142.75	-3.	0.	0.17249
19333	143.	-3.25	0.	0.15268
19334	142.25	-3.	0.	0.1776
19335	142.5	-3.25	0.	0.15724
19336	141.75	-3.	0.	0.18278
19337	142.	-3.25	0.	0.16186
19338	141.5	-3.25	0.	0.16655
19339	141.25	-3.	0.	0.18802
19340	140.5	-3.25	0.	0.17609
19341	140.75	-3.	0.	0.19333
19342	140.25	-3.	0.	0.19871
19343	139.25	-3.	0.	0.20968
19344	139.5	-3.25	0.	0.18589
19345	139.75	-3.	0.	0.20416
19346	138.75	-3.	0.	0.21526
19347	139.	-3.25	0.	0.19087
19348	138.5	-3.25	0.	0.19592
19349	138.25	-3.	0.	0.22092
19350	138.5	-2.75	0.	0.23684
19351	137.25	-3.	0.	0.23243
19352	137.5	-3.25	0.	0.20621
19353	137.75	-3.	0.	0.22664
19354	136.75	-3.	0.	0.23828
19355	137.	-3.25	0.	0.21144
19356	136.5	-3.25	0.	0.21674
19357	136.25	-3.	0.	0.24421
19358	135.5	-3.25	0.	0.22751
19359	135.75	-3.	0.	0.2502
19360	135.25	-3.	0.	0.25626
19361	134.5	-3.25	0.	0.23852
19362	134.75	-3.	0.	0.26239
19363	134.25	-3.	0.	0.26858
19364	133.25	-3.	0.	0.28116
19365	133.5	-3.25	0.	0.24977
19366	133.75	-3.	0.	0.27484
19367	132.75	-3.	0.	0.28754
19368	133.	-2.75	0.	0.30877
19369	133.	-3.25	0.	0.25548
19370	132.25	-3.	0.	0.29399
19371	132.5	-3.25	0.	0.26125
19372	131.75	-3.	0.	0.3005
19373	132.	-3.25	0.	0.26707
19374	131.25	-3.	0.	0.30707
19375	131.5	-3.25	0.	0.27295
19376	130.75	-3.	0.	0.3137
19377	131.	-3.25	0.	0.27888
19378	130.5	-3.25	0.	0.28486
19379	130.25	-3.	0.	0.32038
19380	129.25	-3.	0.	0.33393
19381	129.5	-3.25	0.	0.29699
19382	129.75	-3.	0.	0.32713
19383	128.75	-3.	0.	0.34078
19384	129.	-2.75	0.	0.36631
19385	129.	-3.25	0.	0.30312
19386	128.25	-3.	0.	0.34768
19387	128.5	-3.25	0.	0.3093
19388	127.75	-3.	0.	0.35464
19389	128.	-2.75	0.	0.3813
19390	128.	-3.25	0.	0.31554
19391	127.5	-3.25	0.	0.32181
19392	127.25	-3.	0.	0.36165
19393	126.5	-3.25	0.	0.3345
19394	126.75	-3.	0.	0.3687
19395	126.25	-3.	0.	0.3758
19396	125.25	-3.	0.	0.39014
19397	125.5	-3.25	0.	0.34734
19398	125.75	-3.	0.	0.38295
19399	124.75	-3.	0.	0.39737
19400	125.	-3.25	0.	0.35383
19401	124.5	-3.25	0.	0.36035
19402	124.25	-3.	0.	0.40465
19403	123.25	-3.	0.	0.4193
19404	123.5	-3.25	0.	0.37349
19405	123.75	-3.	0.	0.41196
19406	122.75	-3.	0.	0.42668
19407	123.	-3.25	0.	0.38011
19408	123.	-2.75	0.	0.45928
19409	122.25	-3.	0.	0.4341
19410	122.5	-3.25	0.	0.38676
19411	121.75	-3.	0.	0.44155
19412	122.	-3.25	0.	0.39344
19413	122.	-2.75	0.	0.47537
19414	121.25	-3.	0.	0.44902
19415	121.5	-3.25	0.	0.40015
19416	120.75	-3.	0.	0.45652
19417	121.	-3.25	0.	0.40688
19418	120.25	-3.	0.	0.46405
19419	120.5	-3.25	0.	0.41364
19420	119.75	-3.	0.	0.47161
19421	120.	-3.25	0.	0.42041
19422	119.25	-3.	0.	0.47918
19423	119.5	-3.25	0.	0.42721
19424	118.75	-3.	0.	0.48678
19425	119.	-2.75	0.	0.52439
19426	119.	-3.25	0.	0.43403
19427	118.5	-3.25	0.	0.44087
19428	118.25	-3.	0.	0.49439
19429	117.5	-3.25	0.	0.45459
19430	117.75	-3.	0.	0.50202
19431	117.25	-3.	0.	0.50967
19432	116.25	-3.	0.	0.525
19433	116.5	-3.25	0.	0.46836
19434	116.75	-3.	0.	0.51733
19435	115.75	-3.	0.	0.53268
19436	116.	-2.75	0.	0.57418
19437	116.	-3.25	0.	0.47526
19438	115.25	-3.	0.	0.54037
19439	115.5	-3.25	0.	0.48217
19440	114.75	-3.	0.	0.54807
19441	115.	-3.25	0.	0.48908
19442	115.	-2.75	0.	0.59087
19443	114.25	-3.	0.	0.55577
19444	114.5	-3.25	0.	0.496
19445	113.75	-3.	0.	0.56347
19446	114.	-3.25	0.	0.50293
19447	114.	-2.75	0.	0.60759
19448	113.25	-3.	0.	0.57117
19449	113.5	-3.25	0.	0.50985
19450	112.75	-3.	0.	0.57888
19451	113.	-3.25	0.	0.51678
19452	112.25	-3.	0.	0.58658
19453	112.5	-3.25	0.	0.5237
19454	111.75	-3.	0.	0.59428
19455	112.	-3.25	0.	0.53062
19456	111.5	-3.25	0.	0.53754
19457	111.25	-3.	0.	0.60197
19458	110.25	-3.	0.	0.61733
19459	110.5	-3.25	0.	0.55136
19460	110.75	-3.	0.	0.60966
19461	109.75	-3.	0.	0.625
19462	110.	-3.25	0.	0.55826
19463	109.5	-3.25	0.	0.56514
19464	109.25	-3.	0.	0.63266
19465	108.25	-3.	0.	0.64793
19466	108.5	-3.25	0.	0.57889
19467	108.75	-3.	0.	0.6403
19468	107.75	-3.	0.	0.65555
19469	108.	-2.75	0.	0.70759
19470	108.	-3.25	0.	0.58574
19471	107.5	-3.25	0.	0.59257
19472	107.25	-3.	0.	0.66314
19473	106.5	-3.25	0.	0.6062
19474	106.75	-3.	0.	0.67072
19475	106.25	-3.	0.	0.67828
19476	105.25	-3.	0.	0.69333
19477	105.5	-3.25	0.	0.61975
19478	105.75	-3.	0.	0.68582
19479	104.75	-3.	0.	0.70082
19480	105.	-2.75	0.	0.7568
19481	105.	-3.25	0.	0.62649
19482	104.25	-3.	0.	0.70828
19483	104.5	-3.25	0.	0.63321
19484	103.75	-3.	0.	0.71572
19485	104.	-3.25	0.	0.63991
19486	104.	-2.75	0.	0.77301
19487	103.25	-3.	0.	0.72313
19488	103.5	-3.25	0.	0.64658
19489	102.75	-3.	0.	0.7305
19490	103.	-3.25	0.	0.65322
19491	103.	-2.75	0.	0.78909
19492	102.25	-3.	0.	0.73785
19493	102.5	-3.25	0.	0.65984
19494	101.75	-3.	0.	0.74517
19495	102.	-3.25	0.	0.66643
19496	101.25	-3.	0.	0.75245
19497	101.5	-3.25	0.	0.67299
19498	100.75	-3.	0.	0.7597
19499	101.	-3.25	0.	0.67952
19500	100.5	-3.25	0.	0.68602
19501	100.25	-3.	0.	0.76691
19502	99.25	-3.	0.	0.78121
19503	99.5	-3.25	0.	0.69891
19504	99.75	-3.	0.	0.77408
19505	98.75	-3.	0.	0.78831
19506	99.	-3.25	0.	0.70531
19507	98.5	-3.25	0.	0.71167
19508	98.25	-3.	0.	0.79536
19509	97.25	-3.	0.	0.80933
19510	97.5	-3.25	0.	0.72427
19511	97.75	-3.	0.	0.80237
19512	96.75	-3.	0.	0.81625
19513	97.	-2.75	0.	0.88242
19514	97.	-3.25	0.	0.73051
19515	96.5	-3.25	0.	0.73671
19516	96.25	-3.	0.	0.82312
19517	95.5	-3.25	0.	0.74898
19518	95.25	-3.	0.	0.83672
19519	95.75	-3.	0.	0.82995
19520	94.25	-3.	0.	0.85012
19521	94.5	-3.25	0.	0.76107
19522	94.75	-3.	0.	0.84345
19523	93.75	-3.	0.	0.85674
19524	94.	-2.75	0.	0.92654
19525	94.	-3.25	0.	0.76704
19526	93.25	-3.	0.	0.86331
19527	93.5	-3.25	0.	0.77297
19528	92.75	-3.	0.	0.86982
19529	93.	-3.25	0.	0.77884
19530	93.	-2.75	0.	0.9408
19531	92.25	-3.	0.	0.87627
19532	92.5	-3.25	0.	0.78467
19533	91.75	-3.	0.	0.88267
19534	92.	-3.25	0.	0.79045
19535	92.	-2.75	0.	0.95481
19536	91.25	-3.	0.	0.889
19537	91.5	-3.25	0.	0.79617
19538	90.75	-3.	0.	0.89528
19539	91.	-3.25	0.	0.80183
19540	90.25	-3.	0.	0.90149
19541	90.5	-3.25	0.	0.80745
19542	89.75	-3.	0.	0.90764
19543	90.	-3.25	0.	0.813
19544	89.5	-3.25	0.	0.8185
19545	89.25	-3.	0.	0.91372
19546	88.25	-3.	0.	0.92569
19547	88.5	-3.25	0.	0.82932
19548	88.75	-3.	0.	0.91974
19549	87.75	-3.	0.	0.93158
19550	88.	-3.25	0.	0.83464
19551	87.5	-3.25	0.	0.8399
19552	87.25	-3.	0.	0.93739
19553	86.25	-3.	0.	0.94881
19554	86.5	-3.25	0.	0.85023
19555	86.75	-3.	0.	0.94314
19556	85.75	-3.	0.	0.95441
19557	86.	-2.75	0.	1.0331
19558	86.	-3.25	0.	0.85529
19559	85.5	-3.25	0.	0.86029
19560	85.25	-3.	0.	0.95994
19561	84.5	-3.25	0.	0.87009
19562	84.25	-3.	0.	0.97076
19563	84.75	-3.	0.	0.96539
19564	83.25	-3.	0.	0.98128
19565	83.5	-3.25	0.	0.87962
19566	83.75	-3.	0.	0.97606
19567	82.75	-3.	0.	0.98643
19568	83.	-2.75	0.	1.0681
19569	83.	-3.25	0.	0.88428
19570	82.25	-3.	0.	0.99149
19571	82.5	-3.25	0.	0.88886
19572	81.75	-3.	0.	0.99647
19573	82.	-3.25	0.	0.89338
19574	82.	-2.75	0.	1.0791
19575	81.25	-3.	0.	1.0014
19576	81.5	-3.25	0.	0.89782
19577	80.75	-3.	0.	1.0062
19578	81.	-3.25	0.	0.90219
19579	81.	-2.75	0.	1.0898
19580	80.25	-3.	0.	1.0109
19581	80.5	-3.25	0.	0.90648
19582	79.75	-3.	0.	1.0156
19583	80.	-3.25	0.	0.9107
19584	79.25	-3.	0.	1.0201
19585	79.5	-3.25	0.	0.91484
19586	78.75	-3.	0.	1.0246
19587	79.	-3.25	0.	0.91891
19588	78.5	-3.25	0.	0.9229
19589	78.25	-3.	0.	1.029
19590	77.25	-3.	0.	1.0376
19591	77.5	-3.25	0.	0.93065
19592	77.75	-3.	0.	1.0333
19593	76.75	-3.	0.	1.0417
19594	77.	-3.25	0.	0.93441
19595	76.5	-3.25	0.	0.93809
19596	76.25	-3.	0.	1.0457
19597	75.25	-3.	0.	1.0536
19598	75.5	-3.25	0.	0.94521
19599	75.75	-3.	0.	1.0497
19600	74.75	-3.	0.	1.0574
19601	75.	-2.75	0.	1.1459
19602	75.	-3.25	0.	0.94866
19603	74.25	-3.	0.	1.0611
19604	74.5	-3.25	0.	0.95202
19605	73.75	-3.	0.	1.0647
19606	74.	-3.25	0.	0.9553
19607	74.	-2.75	0.	1.1539
19608	73.5	-3.25	0.	0.95851
19609	73.25	-3.	0.	1.0682
19610	72.25	-3.	0.	1.075
19611	72.5	-3.25	0.	0.96468
19612	72.75	-3.	0.	1.0716
19613	71.75	-3.	0.	1.0782
19614	72.	-3.25	0.	0.96765
19615	71.25	-3.	0.	1.0814
19616	71.5	-3.25	0.	0.97054
19617	70.75	-3.	0.	1.0845
19618	71.	-3.25	0.	0.97334
19619	70.5	-3.25	0.	0.97608
19620	70.25	-3.	0.	1.0875
19621	69.25	-3.	0.	1.0932
19622	69.5	-3.25	0.	0.9813
19623	69.75	-3.	0.	1.0904
19624	68.75	-3.	0.	1.096
19625	69.	-3.25	0.	0.9838
19626	68.25	-3.	0.	1.0986
19627	68.5	-3.25	0.	0.98622
19628	67.75	-3.	0.	1.1012
19629	68.	-3.25	0.	0.98856
19630	67.5	-3.25	0.	0.99083
19631	67.25	-3.	0.	1.1037
19632	66.25	-3.	0.	1.1084
19633	66.5	-3.25	0.	0.99514
19634	66.75	-3.	0.	1.106
19635	65.75	-3.	0.	1.1106
19636	66.	-3.25	0.	0.99718
19637	66.	-2.75	0.	1.2045
19638	65.5	-3.25	0.	0.99915
19639	65.25	-3.	0.	1.1127
19640	64.5	-3.25	0.	1.0029
19641	64.75	-3.	0.	1.1148
19642	64.25	-3.	0.	1.1168
19643	63.5	-3.25	0.	1.0063
19644	63.75	-3.	0.	1.1187
19645	63.25	-3.	0.	1.1206
19646	62.25	-3.	0.	1.124
19647	62.5	-3.25	0.	1.0095
19648	62.75	-3.	0.	1.1223
19649	61.75	-3.	0.	1.1256
19650	62.	-3.25	0.	1.011
19651	61.25	-3.	0.	1.1272
19652	61.5	-3.25	0.	1.0124
19653	60.75	-3.	0.	1.1286
19654	61.	-3.25	0.	1.0137
19655	60.5	-3.25	0.	1.015
19656	60.25	-3.	0.	1.13
19657	60.5	-2.75	0.	1.2261
19658	59.25	-3.	0.	1.1326
19659	59.5	-3.25	0.	1.0174
19660	59.75	-3.	0.	1.1314
19661	58.75	-3.	0.	1.1338
19662	59.	-3.25	0.	1.0185
19663	58.5	-3.25	0.	1.0195
19664	58.25	-3.	0.	1.1349
19665	57.5	-3.25	0.	1.0214
19666	57.75	-3.	0.	1.136
19667	57.25	-3.	0.	1.137
19668	56.5	-3.25	0.	1.0231
19669	56.75	-3.	0.	1.1379
19670	56.25	-3.	0.	1.1388
19671	55.25	-3.	0.	1.1404
19672	55.5	-3.25	0.	1.0246
19673	55.75	-3.	0.	1.1396
19674	54.75	-3.	0.	1.1411
19675	55.	-2.75	0.	1.2385
19676	55.	-3.25	0.	1.0252
19677	54.25	-3.	0.	1.1417
19678	54.5	-3.25	0.	1.0259
19679	53.75	-3.	0.	1.1423
19680	54.	-3.25	0.	1.0264
19681	53.25	-3.	0.	1.1429
19682	53.5	-3.25	0.	1.0269
19683	52.75	-3.	0.	1.1434
19684	53.	-3.25	0.	1.0274
19685	52.5	-3.25	0.	1.0278
19686	52.25	-3.	0.	1.1438
19687	51.5	-3.25	0.	1.0285
19688	51.75	-3.	0.	1.1442
19689	51.25	-3.	0.	1.1446
19690	50.25	-3.	0.	1.1452
19691	50.5	-3.25	0.	1.0291
19692	50.75	-3.	0.	1.1449
19693	49.75	-3.	0.	1.1454
19694	50.	-3.25	0.	1.0293
19695	49.5	-3.25	0.	1.0295
19696	49.25	-3.	0.	1.1456
19697	49.5	-2.75	0.	1.2436
19698	48.25	-3.	0.	1.1458
19699	48.5	-3.25	0.	1.0297
19700	48.75	-3.	0.	1.1457
19701	47.75	-3.	0.	1.1459
19702	48.	-3.25	0.	1.0298
19703	47.5	-3.25	0.	1.0298
19704	47.25	-3.	0.	1.1459
19705	46.5	-3.25	0.	1.0298
19706	46.75	-3.	0.	1.1459
19707	46.25	-3.	0.	1.1458
19708	45.5	-3.25	0.	1.0297
19709	45.75	-3.	0.	1.1458
19710	45.25	-3.	0.	1.1456
19711	44.25	-3.	0.	1.1453
19712	44.5	-3.25	0.	1.0294
19713	44.75	-3.	0.	1.1455
19714	43.75	-3.	0.	1.1451
19715	44.	-2.75	0.	1.2434
19716	44.	-3.25	0.	1.0293
19717	43.25	-3.	0.	1.1449
19718	43.5	-3.25	0.	1.0291
19719	42.75	-3.	0.	1.1447
19720	43.	-3.25	0.	1.0289
19721	42.25	-3.	0.	1.1444
19722	42.5	-3.25	0.	1.0286
19723	41.75	-3.	0.	1.1441
19724	42.	-3.25	0.	1.0284
19725	41.5	-3.25	0.	1.0281
19726	41.25	-3.	0.	1.1438
19727	40.25	-3.	0.	1.1431
19728	40.5	-3.25	0.	1.0275
19729	40.75	-3.	0.	1.1434
19730	39.75	-3.	0.	1.1427
19731	40.	-3.25	0.	1.0271
19732	39.25	-3.	0.	1.1423
19733	39.5	-3.25	0.	1.0268
19734	38.75	-3.	0.	1.1419
19735	39.	-3.25	0.	1.0264
19736	38.25	-3.	0.	1.1414
19737	38.5	-3.25	0.	1.026
19738	37.75	-3.	0.	1.141
19739	38.	-2.75	0.	1.239
19740	38.	-3.25	0.	1.0256
19741	37.5	-3.25	0.	1.0252
19742	37.25	-3.	0.	1.1405
19743	36.25	-3.	0.	1.1395
19744	36.5	-3.25	0.	1.0243
19745	36.75	-3.	0.	1.14
19746	35.75	-3.	0.	1.139
19747	36.	-3.25	0.	1.0239
19748	35.5	-3.25	0.	1.0234
19749	35.5	-2.75	0.	1.2363
19750	35.25	-3.	0.	1.1385
19751	34.25	-3.	0.	1.1374
19752	34.5	-3.25	0.	1.0224
19753	34.75	-3.	0.	1.1379
19754	33.75	-3.	0.	1.1368
19755	34.	-3.25	0.	1.0219
19756	34.	-2.75	0.	1.2346
19757	33.25	-3.	0.	1.1363
19758	33.5	-3.25	0.	1.0214
19759	32.75	-3.	0.	1.1357
19760	33.	-3.25	0.	1.0209
19761	32.5	-3.25	0.	1.0204
19762	32.25	-3.	0.	1.1351
19763	32.5	-2.75	0.	1.2327
19764	31.25	-3.	0.	1.1339
19765	31.5	-3.25	0.	1.0193
19766	31.75	-3.	0.	1.1345
19767	30.75	-3.	0.	1.1333
19768	31.	-2.75	0.	1.2308
19769	31.	-3.25	0.	1.0188
19770	30.25	-3.	0.	1.1327
19771	30.5	-3.25	0.	1.0183
19772	29.75	-3.	0.	1.1321
19773	30.	-3.25	0.	1.0177
19774	30.	-2.75	0.	1.2295
19775	29.25	-3.	0.	1.1315
19776	29.5	-3.25	0.	1.0172
19777	28.75	-3.	0.	1.1309
19778	29.	-3.25	0.	1.0166
19779	29.	-2.75	0.	1.2281
19780	28.25	-3.	0.	1.1303
19781	28.5	-3.25	0.	1.016
19782	27.75	-3.	0.	1.1296
19783	28.	-3.25	0.	1.0155
19784	28.	-2.75	0.	1.2268
19785	27.5	-3.25	0.	1.0149
19786	27.25	-3.	0.	1.129
19787	26.25	-3.	0.	1.1278
19788	26.5	-3.25	0.	1.0138
19789	26.75	-3.	0.	1.1284
19790	25.75	-3.	0.	1.1272
19791	26.	-3.25	0.	1.0133
19792	25.25	-3.	0.	1.1266
19793	25.5	-3.25	0.	1.0127
19794	24.75	-3.	0.	1.126
19795	25.	-3.25	0.	1.0122
19796	24.5	-3.25	0.	1.0116
19797	24.25	-3.	0.	1.1254
19798	23.25	-3.	0.	1.1242
19799	23.5	-3.25	0.	1.0106
19800	23.75	-3.	0.	1.1248
19801	22.75	-3.	0.	1.1236
19802	23.	-3.25	0.	1.01
19803	22.25	-3.	0.	1.123
19804	22.5	-3.25	0.	1.0095
19805	21.75	-3.	0.	1.1224
19806	22.	-3.25	0.	1.009
19807	21.5	-3.25	0.	1.0085
19808	21.25	-3.	0.	1.1219
19809	21.5	-2.75	0.	1.2183
19810	20.25	-3.	0.	1.1208
19811	20.5	-3.25	0.	1.0075
19812	20.75	-3.	0.	1.1213
19813	19.75	-3.	0.	1.1202
19814	20.	-3.25	0.	1.007
19815	19.5	-3.25	0.	1.0065
19816	19.25	-3.	0.	1.1197
19817	18.5	-3.25	0.	1.0056
19818	18.75	-3.	0.	1.1192
19819	18.25	-3.	0.	1.1187
19820	17.5	-3.25	0.	1.0047
19821	17.75	-3.	0.	1.1182
19822	17.25	-3.	0.	1.1177
19823	16.25	-3.	0.	1.1168
19824	16.5	-3.25	0.	1.0039
19825	16.75	-3.	0.	1.1173
19826	15.75	-3.	0.	1.1164
19827	16.	-2.75	0.	1.2123
19828	16.	-3.25	0.	1.0035
19829	15.25	-3.	0.	1.116
19830	15.5	-3.25	0.	1.0031
19831	14.75	-3.	0.	1.1156
19832	15.	-3.25	0.	1.0027
19833	14.25	-3.	0.	1.1151
19834	14.5	-3.25	0.	1.0024
19835	13.75	-3.	0.	1.1147
19836	14.	-3.25	0.	1.002
19837	13.5	-3.25	0.	1.0016
19838	13.25	-3.	0.	1.1143
19839	12.5	-3.25	0.	1.0007
19840	12.75	-3.	0.	1.1138
19841	12.25	-3.	0.	1.1132
19842	11.25	-3.	0.	1.1114
19843	11.5	-3.25	0.	0.99922
19844	11.75	-3.	0.	1.1124
19845	10.75	-3.	0.	1.1101
19846	11.	-3.25	0.	0.9981
19847	10.5	-3.25	0.	0.99655
19848	10.25	-3.	0.	1.1083
19849	10.5	-2.75	0.	1.2053
19850	9.25	-3.	0.	1.1023
19851	9.5	-3.25	0.	0.99121
19852	9.75	-3.	0.	1.1058
19853	8.75	-3.	0.	1.0975
19854	9.	-3.25	0.	0.98679
19855	8.5	-3.25	0.	0.98063
19856	8.25	-3.	0.	1.0909
19857	7.25	-3.	0.	1.0705
19858	7.5	-3.25	0.	0.96075
19859	7.75	-3.	0.	1.082
19860	6.75	-3.	0.	1.0559
19861	7.	-3.25	0.	0.94573
19862	7.	-2.75	0.	1.1708
19863	6.5	-3.25	0.	0.92658
19864	6.25	-3.	0.	1.0384
19865	5.5	-3.25	0.	0.87638
19866	5.25	-3.	0.	0.99887
19867	5.75	-3.	0.	1.0186
19868	4.5	-3.25	0.	0.82594
19869	4.25	-3.	0.	0.98228
19870	4.75	-3.	0.	0.98385
19871	3.5	-3.25	0.	0.84868
19872	3.25	-3.	0.	1.0862
19873	3.75	-3.	0.	1.009
19874	2.25	-3.	0.	1.5047
19875	2.5	-3.25	0.	1.1614
19876	2.75	-3.	0.	1.2436
19877	2.	-3.25	0.	1.5413
19878	1.75	-3.	0.	1.8485
19879	1.75	3.	0.	1.8485
19880	2.	3.25	0.	1.5413
19881	198.	3.25	0.	-1.4307e-002
19882	198.25	3.	0.	-1.4256e-002
19883	198.25	-3.	0.	-1.4256e-002
19884	198.	-3.25	0.	-1.4307e-002
19885	197.75	-3.	0.	-1.8514e-002
19886	2.25	-3.5	0.	1.198
19887	1.75	-3.5	0.	1.8177
19888	2.	-3.75	0.	1.1349
19889	1.5	-2.75	0.	1.8464
19890	1.5	-3.25	0.	2.1249
19891	1.25	-3.	0.	2.1297
19892	1.25	-2.5	0.	1.4963
19893	1.5	-2.25	0.	1.4495
19894	1.25	-1.5	0.	0.44379
19895	1.5	-1.25	0.	0.73677
19896	1.5	-1.75	0.	1.0576
19897	1.25	-0.5	0.	-0.10221
19898	1.5	-0.75	0.	0.51362
19899	1.5	-0.25	0.	0.39989
19900	1.25	0.5	0.	-0.1022
19901	1.5	0.25	0.	0.39991
19902	1.5	0.75	0.	0.51356
19903	1.25	1.5	0.	0.44378
19904	1.5	1.75	0.	1.0576
19905	1.5	1.25	0.	0.73669
19906	1.5	2.75	0.	1.8464
19907	1.25	2.5	0.	1.4963
19908	1.5	2.25	0.	1.4495
19909	1.5	3.25	0.	2.1249
19910	1.25	3.	0.	2.1297
19911	1.75	3.5	0.	1.8177
19912	2.25	3.5	0.	1.198
19913	2.	3.75	0.	1.1349
19914	3.5	3.75	0.	0.48696
19915	3.75	3.5	0.	0.65897
19916	3.25	3.5	0.	0.70846
19917	4.75	3.5	0.	0.69079
19918	4.5	3.75	0.	0.53095
19919	4.25	3.5	0.	0.66293
19920	5.25	3.5	0.	0.72621
19921	5.	3.75	0.	0.57318
19922	5.	3.25	0.	0.8487
19923	5.5	3.75	0.	0.61373
19924	5.75	3.5	0.	0.76095
