Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19361	134.5	-3.25	0.	-2.754e-003
19362	134.75	-3.	0.	-2.539e-003
19363	134.25	-3.	0.	-2.5454e-003
19364	133.25	-3.	0.	-2.5583e-003
19365	133.5	-3.25	0.	-2.768e-003
19366	133.75	-3.	0.	-2.5519e-003
19367	132.75	-3.	0.	-2.5648e-003
19368	133.	-2.75	0.	-2.3481e-003
19369	133.	-3.25	0.	-2.775e-003
19370	132.25	-3.	0.	-2.5712e-003
19371	132.5	-3.25	0.	-2.782e-003
19372	131.75	-3.	0.	-2.5777e-003
19373	132.	-3.25	0.	-2.789e-003
19374	131.25	-3.	0.	-2.5841e-003
19375	131.5	-3.25	0.	-2.796e-003
19376	130.75	-3.	0.	-2.5906e-003
19377	131.	-3.25	0.	-2.803e-003
19378	130.5	-3.25	0.	-2.81e-003
19379	130.25	-3.	0.	-2.5971e-003
19380	129.25	-3.	0.	-2.61e-003
19381	129.5	-3.25	0.	-2.824e-003
19382	129.75	-3.	0.	-2.6036e-003
19383	128.75	-3.	0.	-2.6165e-003
19384	129.	-2.75	0.	-2.3955e-003
19385	129.	-3.25	0.	-2.8311e-003
19386	128.25	-3.	0.	-2.623e-003
19387	128.5	-3.25	0.	-2.8381e-003
19388	127.75	-3.	0.	-2.6294e-003
19389	128.	-2.75	0.	-2.4074e-003
19390	128.	-3.25	0.	-2.8451e-003
19391	127.5	-3.25	0.	-2.8521e-003
19392	127.25	-3.	0.	-2.6359e-003
19393	126.5	-3.25	0.	-2.8661e-003
19394	126.75	-3.	0.	-2.6424e-003
19395	126.25	-3.	0.	-2.6488e-003
19396	125.25	-3.	0.	-2.6617e-003
19397	125.5	-3.25	0.	-2.88e-003
19398	125.75	-3.	0.	-2.6552e-003
19399	124.75	-3.	0.	-2.6681e-003
19400	125.	-3.25	0.	-2.887e-003
19401	124.5	-3.25	0.	-2.8939e-003
19402	124.25	-3.	0.	-2.6745e-003
19403	123.25	-3.	0.	-2.6872e-003
19404	123.5	-3.25	0.	-2.9077e-003
19405	123.75	-3.	0.	-2.6808e-003
19406	122.75	-3.	0.	-2.6935e-003
19407	123.	-3.25	0.	-2.9146e-003
19408	123.	-2.75	0.	-2.4661e-003
19409	122.25	-3.	0.	-2.6998e-003
19410	122.5	-3.25	0.	-2.9215e-003
19411	121.75	-3.	0.	-2.7061e-003
19412	122.	-3.25	0.	-2.9283e-003
19413	122.	-2.75	0.	-2.4777e-003
19414	121.25	-3.	0.	-2.7124e-003
19415	121.5	-3.25	0.	-2.9351e-003
19416	120.75	-3.	0.	-2.7186e-003
19417	121.	-3.25	0.	-2.9419e-003
19418	120.25	-3.	0.	-2.7248e-003
19419	120.5	-3.25	0.	-2.9486e-003
19420	119.75	-3.	0.	-2.731e-003
19421	120.	-3.25	0.	-2.9553e-003
19422	119.25	-3.	0.	-2.7372e-003
19423	119.5	-3.25	0.	-2.962e-003
19424	118.75	-3.	0.	-2.7433e-003
19425	119.	-2.75	0.	-2.5118e-003
19426	119.	-3.25	0.	-2.9687e-003
19427	118.5	-3.25	0.	-2.9753e-003
19428	118.25	-3.	0.	-2.7494e-003
19429	117.5	-3.25	0.	-2.9884e-003
19430	117.75	-3.	0.	-2.7554e-003
19431	117.25	-3.	0.	-2.7614e-003
19432	116.25	-3.	0.	-2.7733e-003
19433	116.5	-3.25	0.	-3.0014e-003
19434	116.75	-3.	0.	-2.7674e-003
19435	115.75	-3.	0.	-2.7792e-003
19436	116.	-2.75	0.	-2.5448e-003
19437	116.	-3.25	0.	-3.0078e-003
19438	115.25	-3.	0.	-2.7851e-003
19439	115.5	-3.25	0.	-3.0141e-003
19440	114.75	-3.	0.	-2.7908e-003
19441	115.	-3.25	0.	-3.0204e-003
19442	115.	-2.75	0.	-2.5555e-003
19443	114.25	-3.	0.	-2.7966e-003
19444	114.5	-3.25	0.	-3.0267e-003
19445	113.75	-3.	0.	-2.8023e-003
19446	114.	-3.25	0.	-3.0329e-003
19447	114.	-2.75	0.	-2.566e-003
19448	113.25	-3.	0.	-2.8079e-003
19449	113.5	-3.25	0.	-3.039e-003
19450	112.75	-3.	0.	-2.8135e-003
19451	113.	-3.25	0.	-3.0451e-003
19452	112.25	-3.	0.	-2.819e-003
19453	112.5	-3.25	0.	-3.0511e-003
19454	111.75	-3.	0.	-2.8245e-003
19455	112.	-3.25	0.	-3.0571e-003
19456	111.5	-3.25	0.	-3.063e-003
19457	111.25	-3.	0.	-2.8299e-003
19458	110.25	-3.	0.	-2.8405e-003
19459	110.5	-3.25	0.	-3.0745e-003
19460	110.75	-3.	0.	-2.8352e-003
19461	109.75	-3.	0.	-2.8457e-003
19462	110.	-3.25	0.	-3.0802e-003
19463	109.5	-3.25	0.	-3.0858e-003
19464	109.25	-3.	0.	-2.8509e-003
19465	108.25	-3.	0.	-2.8609e-003
19466	108.5	-3.25	0.	-3.0968e-003
19467	108.75	-3.	0.	-2.8559e-003
19468	107.75	-3.	0.	-2.8659e-003
19469	108.	-2.75	0.	-2.6246e-003
19470	108.	-3.25	0.	-3.1022e-003
19471	107.5	-3.25	0.	-3.1075e-003
19472	107.25	-3.	0.	-2.8707e-003
19473	106.5	-3.25	0.	-3.1179e-003
19474	106.75	-3.	0.	-2.8755e-003
19475	106.25	-3.	0.	-2.8802e-003
19476	105.25	-3.	0.	-2.8893e-003
19477	105.5	-3.25	0.	-3.1279e-003
19478	105.75	-3.	0.	-2.8848e-003
19479	104.75	-3.	0.	-2.8937e-003
19480	105.	-2.75	0.	-2.6504e-003
19481	105.	-3.25	0.	-3.1327e-003
19482	104.25	-3.	0.	-2.8981e-003
19483	104.5	-3.25	0.	-3.1375e-003
19484	103.75	-3.	0.	-2.9023e-003
19485	104.	-3.25	0.	-3.1421e-003
19486	104.	-2.75	0.	-2.6583e-003
19487	103.25	-3.	0.	-2.9065e-003
19488	103.5	-3.25	0.	-3.1467e-003
19489	102.75	-3.	0.	-2.9106e-003
19490	103.	-3.25	0.	-3.1512e-003
19491	103.	-2.75	0.	-2.666e-003
19492	102.25	-3.	0.	-2.9145e-003
19493	102.5	-3.25	0.	-3.1555e-003
19494	101.75	-3.	0.	-2.9184e-003
19495	102.	-3.25	0.	-3.1598e-003
19496	101.25	-3.	0.	-2.9222e-003
19497	101.5	-3.25	0.	-3.1639e-003
19498	100.75	-3.	0.	-2.9258e-003
19499	101.	-3.25	0.	-3.168e-003
19500	100.5	-3.25	0.	-3.1719e-003
19501	100.25	-3.	0.	-2.9294e-003
19502	99.25	-3.	0.	-2.9362e-003
19503	99.5	-3.25	0.	-3.1794e-003
19504	99.75	-3.	0.	-2.9329e-003
19505	98.75	-3.	0.	-2.9394e-003
19506	99.	-3.25	0.	-3.1829e-003
19507	98.5	-3.25	0.	-3.1864e-003
19508	98.25	-3.	0.	-2.9426e-003
19509	97.25	-3.	0.	-2.9485e-003
19510	97.5	-3.25	0.	-3.1929e-003
19511	97.75	-3.	0.	-2.9456e-003
19512	96.75	-3.	0.	-2.9512e-003
19513	97.	-2.75	0.	-2.7038e-003
19514	97.	-3.25	0.	-3.196e-003
19515	96.5	-3.25	0.	-3.1989e-003
19516	96.25	-3.	0.	-2.9539e-003
19517	95.5	-3.25	0.	-3.2044e-003
19518	95.25	-3.	0.	-2.9588e-003
19519	95.75	-3.	0.	-2.9564e-003
19520	94.25	-3.	0.	-2.9632e-003
19521	94.5	-3.25	0.	-3.2094e-003
19522	94.75	-3.	0.	-2.9611e-003
19523	93.75	-3.	0.	-2.9653e-003
19524	94.	-2.75	0.	-2.717e-003
19525	94.	-3.25	0.	-3.2116e-003
19526	93.25	-3.	0.	-2.9672e-003
19527	93.5	-3.25	0.	-3.2138e-003
19528	92.75	-3.	0.	-2.9689e-003
19529	93.	-3.25	0.	-3.2157e-003
19530	93.	-2.75	0.	-2.7204e-003
19531	92.25	-3.	0.	-2.9705e-003
19532	92.5	-3.25	0.	-3.2176e-003
19533	91.75	-3.	0.	-2.972e-003
19534	92.	-3.25	0.	-3.2192e-003
19535	92.	-2.75	0.	-2.7234e-003
19536	91.25	-3.	0.	-2.9733e-003
19537	91.5	-3.25	0.	-3.2208e-003
19538	90.75	-3.	0.	-2.9745e-003
19539	91.	-3.25	0.	-3.2221e-003
19540	90.25	-3.	0.	-2.9756e-003
19541	90.5	-3.25	0.	-3.2234e-003
19542	89.75	-3.	0.	-2.9765e-003
19543	90.	-3.25	0.	-3.2244e-003
19544	89.5	-3.25	0.	-3.2253e-003
19545	89.25	-3.	0.	-2.9773e-003
19546	88.25	-3.	0.	-2.9783e-003
19547	88.5	-3.25	0.	-3.2267e-003
19548	88.75	-3.	0.	-2.9779e-003
19549	87.75	-3.	0.	-2.9786e-003
19550	88.	-3.25	0.	-3.2271e-003
19551	87.5	-3.25	0.	-3.2274e-003
19552	87.25	-3.	0.	-2.9788e-003
19553	86.25	-3.	0.	-2.9787e-003
19554	86.5	-3.25	0.	-3.2274e-003
19555	86.75	-3.	0.	-2.9788e-003
19556	85.75	-3.	0.	-2.9783e-003
19557	86.	-2.75	0.	-2.73e-003
19558	86.	-3.25	0.	-3.2271e-003
19559	85.5	-3.25	0.	-3.2267e-003
19560	85.25	-3.	0.	-2.9779e-003
19561	84.5	-3.25	0.	-3.2254e-003
19562	84.25	-3.	0.	-2.9764e-003
19563	84.75	-3.	0.	-2.9772e-003
19564	83.25	-3.	0.	-2.9744e-003
19565	83.5	-3.25	0.	-3.2233e-003
19566	83.75	-3.	0.	-2.9755e-003
19567	82.75	-3.	0.	-2.9731e-003
19568	83.	-2.75	0.	-2.7256e-003
19569	83.	-3.25	0.	-3.222e-003
19570	82.25	-3.	0.	-2.9716e-003
19571	82.5	-3.25	0.	-3.2205e-003
19572	81.75	-3.	0.	-2.97e-003
19573	82.	-3.25	0.	-3.2188e-003
19574	82.	-2.75	0.	-2.7229e-003
19575	81.25	-3.	0.	-2.9682e-003
19576	81.5	-3.25	0.	-3.217e-003
19577	80.75	-3.	0.	-2.9662e-003
19578	81.	-3.25	0.	-3.2149e-003
19579	81.	-2.75	0.	-2.7196e-003
19580	80.25	-3.	0.	-2.9641e-003
19581	80.5	-3.25	0.	-3.2127e-003
19582	79.75	-3.	0.	-2.9617e-003
19583	80.	-3.25	0.	-3.2103e-003
19584	79.25	-3.	0.	-2.9592e-003
19585	79.5	-3.25	0.	-3.2077e-003
19586	78.75	-3.	0.	-2.9565e-003
19587	79.	-3.25	0.	-3.2049e-003
19588	78.5	-3.25	0.	-3.2019e-003
19589	78.25	-3.	0.	-2.9537e-003
19590	77.25	-3.	0.	-2.9474e-003
19591	77.5	-3.25	0.	-3.1953e-003
19592	77.75	-3.	0.	-2.9507e-003
19593	76.75	-3.	0.	-2.944e-003
19594	77.	-3.25	0.	-3.1917e-003
19595	76.5	-3.25	0.	-3.1879e-003
19596	76.25	-3.	0.	-2.9404e-003
19597	75.25	-3.	0.	-2.9327e-003
19598	75.5	-3.25	0.	-3.1798e-003
19599	75.75	-3.	0.	-2.9367e-003
19600	74.75	-3.	0.	-2.9286e-003
19601	75.	-2.75	0.	-2.6861e-003
19602	75.	-3.25	0.	-3.1754e-003
19603	74.25	-3.	0.	-2.9242e-003
19604	74.5	-3.25	0.	-3.1708e-003
19605	73.75	-3.	0.	-2.9197e-003
19606	74.	-3.25	0.	-3.166e-003
19607	74.	-2.75	0.	-2.6781e-003
19608	73.5	-3.25	0.	-3.161e-003
19609	73.25	-3.	0.	-2.915e-003
19610	72.25	-3.	0.	-2.905e-003
19611	72.5	-3.25	0.	-3.1503e-003
19612	72.75	-3.	0.	-2.9101e-003
19613	71.75	-3.	0.	-2.8997e-003
19614	72.	-3.25	0.	-3.1447e-003
19615	71.25	-3.	0.	-2.8942e-003
19616	71.5	-3.25	0.	-3.1389e-003
19617	70.75	-3.	0.	-2.8885e-003
19618	71.	-3.25	0.	-3.1328e-003
19619	70.5	-3.25	0.	-3.1266e-003
19620	70.25	-3.	0.	-2.8826e-003
19621	69.25	-3.	0.	-2.8703e-003
19622	69.5	-3.25	0.	-3.1134e-003
19623	69.75	-3.	0.	-2.8766e-003
19624	68.75	-3.	0.	-2.8638e-003
19625	69.	-3.25	0.	-3.1065e-003
19626	68.25	-3.	0.	-2.8572e-003
19627	68.5	-3.25	0.	-3.0994e-003
19628	67.75	-3.	0.	-2.8503e-003
19629	68.	-3.25	0.	-3.0921e-003
19630	67.5	-3.25	0.	-3.0845e-003
19631	67.25	-3.	0.	-2.8432e-003
19632	66.25	-3.	0.	-2.8285e-003
19633	66.5	-3.25	0.	-3.0688e-003
19634	66.75	-3.	0.	-2.8359e-003
19635	65.75	-3.	0.	-2.8208e-003
19636	66.	-3.25	0.	-3.0606e-003
19637	66.	-2.75	0.	-2.5889e-003
19638	65.5	-3.25	0.	-3.0522e-003
19639	65.25	-3.	0.	-2.8129e-003
19640	64.5	-3.25	0.	-3.0346e-003
19641	64.75	-3.	0.	-2.8048e-003
19642	64.25	-3.	0.	-2.7965e-003
19643	63.5	-3.25	0.	-3.0162e-003
19644	63.75	-3.	0.	-2.7881e-003
19645	63.25	-3.	0.	-2.7794e-003
19646	62.25	-3.	0.	-2.7613e-003
19647	62.5	-3.25	0.	-2.9969e-003
19648	62.75	-3.	0.	-2.7704e-003
19649	61.75	-3.	0.	-2.752e-003
19650	62.	-3.25	0.	-2.987e-003
19651	61.25	-3.	0.	-2.7425e-003
19652	61.5	-3.25	0.	-2.9767e-003
19653	60.75	-3.	0.	-2.7327e-003
19654	61.	-3.25	0.	-2.9663e-003
19655	60.5	-3.25	0.	-2.9557e-003
19656	60.25	-3.	0.	-2.7228e-003
19657	60.5	-2.75	0.	-2.5001e-003
19658	59.25	-3.	0.	-2.7023e-003
19659	59.5	-3.25	0.	-2.9337e-003
19660	59.75	-3.	0.	-2.7126e-003
19661	58.75	-3.	0.	-2.6917e-003
19662	59.	-3.25	0.	-2.9223e-003
19663	58.5	-3.25	0.	-2.9107e-003
19664	58.25	-3.	0.	-2.6809e-003
19665	57.5	-3.25	0.	-2.8869e-003
19666	57.75	-3.	0.	-2.6699e-003
19667	57.25	-3.	0.	-2.6587e-003
19668	56.5	-3.25	0.	-2.8622e-003
19669	56.75	-3.	0.	-2.6473e-003
19670	56.25	-3.	0.	-2.6357e-003
19671	55.25	-3.	0.	-2.6118e-003
19672	55.5	-3.25	0.	-2.8365e-003
19673	55.75	-3.	0.	-2.6238e-003
19674	54.75	-3.	0.	-2.5995e-003
19675	55.	-2.75	0.	-2.3881e-003
19676	55.	-3.25	0.	-2.8234e-003
19677	54.25	-3.	0.	-2.587e-003
19678	54.5	-3.25	0.	-2.81e-003
19679	53.75	-3.	0.	-2.5744e-003
19680	54.	-3.25	0.	-2.7963e-003
19681	53.25	-3.	0.	-2.5615e-003
19682	53.5	-3.25	0.	-2.7825e-003
19683	52.75	-3.	0.	-2.5483e-003
19684	53.	-3.25	0.	-2.7684e-003
19685	52.5	-3.25	0.	-2.7541e-003
19686	52.25	-3.	0.	-2.535e-003
19687	51.5	-3.25	0.	-2.7247e-003
19688	51.75	-3.	0.	-2.5215e-003
19689	51.25	-3.	0.	-2.5077e-003
19690	50.25	-3.	0.	-2.4796e-003
19691	50.5	-3.25	0.	-2.6945e-003
19692	50.75	-3.	0.	-2.4938e-003
19693	49.75	-3.	0.	-2.4652e-003
19694	50.	-3.25	0.	-2.679e-003
19695	49.5	-3.25	0.	-2.6633e-003
19696	49.25	-3.	0.	-2.4506e-003
19697	49.5	-2.75	0.	-2.2527e-003
19698	48.25	-3.	0.	-2.4207e-003
19699	48.5	-3.25	0.	-2.6312e-003
19700	48.75	-3.	0.	-2.4358e-003
19701	47.75	-3.	0.	-2.4055e-003
19702	48.	-3.25	0.	-2.6148e-003
19703	47.5	-3.25	0.	-2.5982e-003
19704	47.25	-3.	0.	-2.39e-003
19705	46.5	-3.25	0.	-2.5642e-003
19706	46.75	-3.	0.	-2.3744e-003
19707	46.25	-3.	0.	-2.3585e-003
19708	45.5	-3.25	0.	-2.5293e-003
19709	45.75	-3.	0.	-2.3424e-003
19710	45.25	-3.	0.	-2.3261e-003
19711	44.25	-3.	0.	-2.2928e-003
19712	44.5	-3.25	0.	-2.4935e-003
19713	44.75	-3.	0.	-2.3096e-003
19714	43.75	-3.	0.	-2.2759e-003
19715	44.	-2.75	0.	-2.0936e-003
19716	44.	-3.25	0.	-2.4753e-003
19717	43.25	-3.	0.	-2.2587e-003
19718	43.5	-3.25	0.	-2.4568e-003
19719	42.75	-3.	0.	-2.2413e-003
19720	43.	-3.25	0.	-2.4381e-003
19721	42.25	-3.	0.	-2.2238e-003
19722	42.5	-3.25	0.	-2.4192e-003
19723	41.75	-3.	0.	-2.206e-003
19724	42.	-3.25	0.	-2.4e-003
19725	41.5	-3.25	0.	-2.3806e-003
19726	41.25	-3.	0.	-2.188e-003
19727	40.25	-3.	0.	-2.1513e-003
19728	40.5	-3.25	0.	-2.3412e-003
19729	40.75	-3.	0.	-2.1698e-003
19730	39.75	-3.	0.	-2.1327e-003
19731	40.	-3.25	0.	-2.3211e-003
19732	39.25	-3.	0.	-2.1138e-003
19733	39.5	-3.25	0.	-2.3008e-003
19734	38.75	-3.	0.	-2.0948e-003
19735	39.	-3.25	0.	-2.2802e-003
19736	38.25	-3.	0.	-2.0755e-003
19737	38.5	-3.25	0.	-2.2595e-003
19738	37.75	-3.	0.	-2.056e-003
19739	38.	-2.75	0.	-1.8932e-003
19740	38.	-3.25	0.	-2.2385e-003
19741	37.5	-3.25	0.	-2.2173e-003
19742	37.25	-3.	0.	-2.0363e-003
19743	36.25	-3.	0.	-1.9963e-003
19744	36.5	-3.25	0.	-2.1742e-003
19745	36.75	-3.	0.	-2.0164e-003
19746	35.75	-3.	0.	-1.976e-003
19747	36.	-3.25	0.	-2.1523e-003
19748	35.5	-3.25	0.	-2.1301e-003
19749	35.5	-2.75	0.	-1.8015e-003
19750	35.25	-3.	0.	-1.9555e-003
19751	34.25	-3.	0.	-1.9138e-003
19752	34.5	-3.25	0.	-2.0852e-003
19753	34.75	-3.	0.	-1.9348e-003
19754	33.75	-3.	0.	-1.8927e-003
19755	34.	-3.25	0.	-2.0624e-003
19756	34.	-2.75	0.	-1.7442e-003
19757	33.25	-3.	0.	-1.8713e-003
19758	33.5	-3.25	0.	-2.0394e-003
19759	32.75	-3.	0.	-1.8497e-003
19760	33.	-3.25	0.	-2.0161e-003
19761	32.5	-3.25	0.	-1.9927e-003
19762	32.25	-3.	0.	-1.828e-003
19763	32.5	-2.75	0.	-1.6852e-003
19764	31.25	-3.	0.	-1.7838e-003
19765	31.5	-3.25	0.	-1.945e-003
19766	31.75	-3.	0.	-1.806e-003
19767	30.75	-3.	0.	-1.7614e-003
19768	31.	-2.75	0.	-1.6245e-003
19769	31.	-3.25	0.	-1.9209e-003
19770	30.25	-3.	0.	-1.7388e-003
19771	30.5	-3.25	0.	-1.8965e-003
19772	29.75	-3.	0.	-1.716e-003
19773	30.	-3.25	0.	-1.8719e-003
19774	30.	-2.75	0.	-1.5831e-003
19775	29.25	-3.	0.	-1.693e-003
19776	29.5	-3.25	0.	-1.8471e-003
19777	28.75	-3.	0.	-1.6698e-003
19778	29.	-3.25	0.	-1.8221e-003
19779	29.	-2.75	0.	-1.5409e-003
19780	28.25	-3.	0.	-1.6463e-003
19781	28.5	-3.25	0.	-1.7968e-003
19782	27.75	-3.	0.	-1.6227e-003
19783	28.	-3.25	0.	-1.7713e-003
19784	28.	-2.75	0.	-1.4979e-003
19785	27.5	-3.25	0.	-1.7456e-003
19786	27.25	-3.	0.	-1.5989e-003
19787	26.25	-3.	0.	-1.5506e-003
19788	26.5	-3.25	0.	-1.6935e-003
19789	26.75	-3.	0.	-1.5748e-003
19790	25.75	-3.	0.	-1.5262e-003
19791	26.	-3.25	0.	-1.6671e-003
19792	25.25	-3.	0.	-1.5015e-003
19793	25.5	-3.25	0.	-1.6405e-003
19794	24.75	-3.	0.	-1.4766e-003
19795	25.	-3.25	0.	-1.6137e-003
19796	24.5	-3.25	0.	-1.5867e-003
19797	24.25	-3.	0.	-1.4516e-003
19798	23.25	-3.	0.	-1.4009e-003
19799	23.5	-3.25	0.	-1.532e-003
19800	23.75	-3.	0.	-1.4263e-003
19801	22.75	-3.	0.	-1.3752e-003
19802	23.	-3.25	0.	-1.5043e-003
19803	22.25	-3.	0.	-1.3493e-003
19804	22.5	-3.25	0.	-1.4763e-003
19805	21.75	-3.	0.	-1.3232e-003
19806	22.	-3.25	0.	-1.4482e-003
19807	21.5	-3.25	0.	-1.4198e-003
19808	21.25	-3.	0.	-1.297e-003
19809	21.5	-2.75	0.	-1.2005e-003
19810	20.25	-3.	0.	-1.2438e-003
19811	20.5	-3.25	0.	-1.3625e-003
19812	20.75	-3.	0.	-1.2705e-003
19813	19.75	-3.	0.	-1.2169e-003
19814	20.	-3.25	0.	-1.3335e-003
19815	19.5	-3.25	0.	-1.3042e-003
19816	19.25	-3.	0.	-1.1898e-003
19817	18.5	-3.25	0.	-1.2451e-003
19818	18.75	-3.	0.	-1.1626e-003
19819	18.25	-3.	0.	-1.1351e-003
19820	17.5	-3.25	0.	-1.1851e-003
19821	17.75	-3.	0.	-1.1074e-003
19822	17.25	-3.	0.	-1.0795e-003
19823	16.25	-3.	0.	-1.0231e-003
19824	16.5	-3.25	0.	-1.1242e-003
19825	16.75	-3.	0.	-1.0514e-003
19826	15.75	-3.	0.	-9.9458e-004
19827	16.	-2.75	0.	-9.2438e-004
19828	16.	-3.25	0.	-1.0935e-003
19829	15.25	-3.	0.	-9.6588e-004
19830	15.5	-3.25	0.	-1.0625e-003
19831	14.75	-3.	0.	-9.3698e-004
19832	15.	-3.25	0.	-1.0313e-003
19833	14.25	-3.	0.	-9.0788e-004
19834	14.5	-3.25	0.	-9.9985e-004
19835	13.75	-3.	0.	-8.7858e-004
19836	14.	-3.25	0.	-9.6822e-004
19837	13.5	-3.25	0.	-9.3636e-004
19838	13.25	-3.	0.	-8.4907e-004
19839	12.5	-3.25	0.	-8.72e-004
19840	12.75	-3.	0.	-8.1937e-004
19841	12.25	-3.	0.	-7.8946e-004
19842	11.25	-3.	0.	-7.2905e-004
19843	11.5	-3.25	0.	-8.0677e-004
19844	11.75	-3.	0.	-7.5936e-004
19845	10.75	-3.	0.	-6.9854e-004
19846	11.	-3.25	0.	-7.7383e-004
19847	10.5	-3.25	0.	-7.4067e-004
19848	10.25	-3.	0.	-6.6783e-004
19849	10.5	-2.75	0.	-6.2587e-004
19850	9.25	-3.	0.	-6.058e-004
19851	9.5	-3.25	0.	-6.7369e-004
19852	9.75	-3.	0.	-6.3692e-004
19853	8.75	-3.	0.	-5.7448e-004
19854	9.	-3.25	0.	-6.3988e-004
19855	8.5	-3.25	0.	-6.0584e-004
19856	8.25	-3.	0.	-5.4296e-004
19857	7.25	-3.	0.	-4.7928e-004
19858	7.5	-3.25	0.	-5.3711e-004
19859	7.75	-3.	0.	-5.1123e-004
19860	6.75	-3.	0.	-4.4713e-004
19861	7.	-3.25	0.	-5.024e-004
19862	7.	-2.75	0.	-4.2418e-004
19863	6.5	-3.25	0.	-4.6747e-004
19864	6.25	-3.	0.	-4.1475e-004
19865	5.5	-3.25	0.	-3.969e-004
19866	5.25	-3.	0.	-3.4931e-004
19867	5.75	-3.	0.	-3.8215e-004
19868	4.5	-3.25	0.	-3.2533e-004
19869	4.25	-3.	0.	-2.8287e-004
19870	4.75	-3.	0.	-3.1622e-004
19871	3.5	-3.25	0.	-2.5267e-004
19872	3.25	-3.	0.	-2.1539e-004
19873	3.75	-3.	0.	-2.4926e-004
19874	2.25	-3.	0.	-1.4702e-004
19875	2.5	-3.25	0.	-1.7891e-004
19876	2.75	-3.	0.	-1.8128e-004
19877	2.	-3.25	0.	-1.4174e-004
19878	1.75	-3.	0.	-1.1279e-004
19879	1.75	3.	0.	1.1279e-004
19880	2.	3.25	0.	1.4174e-004
19881	198.	3.25	0.	2.2976e-003
19882	198.25	3.	0.	2.1209e-003
19883	198.25	-3.	0.	-2.1209e-003
19884	198.	-3.25	0.	-2.2976e-003
19885	197.75	-3.	0.	-2.1209e-003
19886	2.25	-3.5	0.	-1.7395e-004
19887	1.75	-3.5	0.	-1.3385e-004
19888	2.	-3.75	0.	-1.6647e-004
19889	1.5	-2.75	0.	-8.7202e-005
19890	1.5	-3.25	0.	-1.0464e-004
19891	1.25	-3.	0.	-7.8959e-005
19892	1.25	-2.5	0.	-6.4969e-005
19893	1.5	-2.25	0.	-7.0589e-005
19894	1.25	-1.5	0.	-3.8415e-005
19895	1.5	-1.25	0.	-3.8726e-005
19896	1.5	-1.75	0.	-5.4493e-005
19897	1.25	-0.5	0.	-1.2727e-005
19898	1.5	-0.75	0.	-2.3162e-005
19899	1.5	-0.25	0.	-7.709e-006
19900	1.25	0.5	0.	1.2727e-005
19901	1.5	0.25	0.	7.709e-006
19902	1.5	0.75	0.	2.3162e-005
19903	1.25	1.5	0.	3.8415e-005
19904	1.5	1.75	0.	5.4493e-005
19905	1.5	1.25	0.	3.8726e-005
19906	1.5	2.75	0.	8.7202e-005
19907	1.25	2.5	0.	6.4969e-005
19908	1.5	2.25	0.	7.0589e-005
19909	1.5	3.25	0.	1.0464e-004
19910	1.25	3.	0.	7.8959e-005
19911	1.75	3.5	0.	1.3385e-004
19912	2.25	3.5	0.	1.7395e-004
19913	2.	3.75	0.	1.6647e-004
19914	3.5	3.75	0.	2.939e-004
19915	3.75	3.5	0.	2.928e-004
19916	3.25	3.5	0.	2.5348e-004
19917	4.75	3.5	0.	3.7057e-004
19918	4.5	3.75	0.	3.7729e-004
19919	4.25	3.5	0.	3.3183e-004
19920	5.25	3.5	0.	4.0904e-004
19921	5.	3.75	0.	4.1858e-004
19922	5.	3.25	0.	3.6124e-004
19923	5.5	3.75	0.	4.596e-004
19924	5.75	3.5	0.	4.4725e-004
19925	6.5	3.75	0.	5.4087e-004
19926	6.25	3.5	0.	4.8521e-004
19927	6.75	3.5	0.	5.2293e-004
19928	7.5	3.75	0.	6.2115e-004
19929	7.25	3.5	0.	5.6041e-004
19930	7.75	3.5	0.	5.9765e-004
19931	8.75	3.5	0.	6.7142e-004
19932	8.5	3.75	0.	7.0042e-004
19933	8.25	3.5	0.	6.3465e-004
19934	9.25	3.5	0.	7.0795e-004
19935	9.	3.75	0.	7.3968e-004
19936	9.5	3.75	0.	7.7869e-004
19937	9.75	3.5	0.	7.4424e-004
19938	10.75	3.5	0.	8.1613e-004
19939	10.5	3.75	0.	8.5596e-004
19940	10.25	3.5	0.	7.8031e-004
19941	11.25	3.5	0.	8.5173e-004
19942	11.	3.75	0.	8.9423e-004
19943	11.	3.25	0.	7.7383e-004
19944	11.75	3.5	0.	8.8709e-004
19945	11.5	3.75	0.	9.3224e-004
19946	12.25	3.5	0.	9.2221e-004
19947	12.	3.75	0.	9.6999e-004
19948	12.5	3.75	0.	1.0075e-003
19949	12.75	3.5	0.	9.571e-004
19950	13.75	3.5	0.	1.0262e-003
19951	13.5	3.75	0.	1.0818e-003
19952	13.25	3.5	0.	9.9176e-004
19953	14.25	3.5	0.	1.0604e-003
19954	14.	3.75	0.	1.1185e-003
19955	14.75	3.5	0.	1.0943e-003
19956	14.5	3.75	0.	1.155e-003
19957	15.25	3.5	0.	1.128e-003
19958	15.	3.75	0.	1.1913e-003
19959	15.75	3.5	0.	1.1615e-003
19960	15.5	3.75	0.	1.2273e-003
19961	16.25	3.5	0.	1.1948e-003
19962	16.	3.75	0.	1.263e-003
19963	16.75	3.5	0.	1.2278e-003
19964	16.5	3.75	0.	1.2985e-003
19965	17.25	3.5	0.	1.2606e-003
19966	17.	3.75	0.	1.3338e-003
