Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19819	18.25	-3.	0.	1.8907
19820	17.5	-3.25	0.	1.9674
19821	17.75	-3.	0.	1.8416
19822	17.25	-3.	0.	1.7932
19823	16.25	-3.	0.	1.6979
19824	16.5	-3.25	0.	1.8636
19825	16.75	-3.	0.	1.7453
19826	15.75	-3.	0.	1.6512
19827	16.	-2.75	0.	1.5357
19828	16.	-3.25	0.	1.8126
19829	15.25	-3.	0.	1.6051
19830	15.5	-3.25	0.	1.7623
19831	14.75	-3.	0.	1.5595
19832	15.	-3.25	0.	1.7126
19833	14.25	-3.	0.	1.5146
19834	14.5	-3.25	0.	1.6636
19835	13.75	-3.	0.	1.4703
19836	14.	-3.25	0.	1.6153
19837	13.5	-3.25	0.	1.5676
19838	13.25	-3.	0.	1.4266
19839	12.5	-3.25	0.	1.4741
19840	12.75	-3.	0.	1.3834
19841	12.25	-3.	0.	1.3409
19842	11.25	-3.	0.	1.2575
19843	11.5	-3.25	0.	1.3833
19844	11.75	-3.	0.	1.2989
19845	10.75	-3.	0.	1.2166
19846	11.	-3.25	0.	1.3387
19847	10.5	-3.25	0.	1.2948
19848	10.25	-3.	0.	1.1763
19849	10.5	-2.75	0.	1.0974
19850	9.25	-3.	0.	1.0972
19851	9.5	-3.25	0.	1.2086
19852	9.75	-3.	0.	1.1365
19853	8.75	-3.	0.	1.0583
19854	9.	-3.25	0.	1.1663
19855	8.5	-3.25	0.	1.1245
19856	8.25	-3.	0.	1.02
19857	7.25	-3.	0.	0.94462
19858	7.5	-3.25	0.	1.0423
19859	7.75	-3.	0.	0.98206
19860	6.75	-3.	0.	0.90766
19861	7.	-3.25	0.	1.0019
19862	7.	-2.75	0.	0.84971
19863	6.5	-3.25	0.	0.962
19864	6.25	-3.	0.	0.87122
19865	5.5	-3.25	0.	0.88359
19866	5.25	-3.	0.	0.80014
19867	5.75	-3.	0.	0.83534
19868	4.5	-3.25	0.	0.80761
19869	4.25	-3.	0.	0.73242
19870	4.75	-3.	0.	0.76576
19871	3.5	-3.25	0.	0.73545
19872	3.25	-3.	0.	0.67009
19873	3.75	-3.	0.	0.70041
19874	2.25	-3.	0.	0.61582
19875	2.5	-3.25	0.	0.66998
19876	2.75	-3.	0.	0.64183
19877	2.	-3.25	0.	0.64083
19878	1.75	-3.	0.	0.59166
19879	1.75	3.	0.	-0.59166
19880	2.	3.25	0.	-0.64083
19881	198.	3.25	0.	-0.1991
19882	198.25	3.	0.	-0.15928
19883	198.25	-3.	0.	0.15928
19884	198.	-3.25	0.	0.1991
19885	197.75	-3.	0.	0.22877
19886	2.25	-3.5	0.	0.69499
19887	1.75	-3.5	0.	0.66307
19888	2.	-3.75	0.	0.70968
19889	1.5	-2.75	0.	0.53958
19890	1.5	-3.25	0.	0.6139
19891	1.25	-3.	0.	0.56782
19892	1.25	-2.5	0.	0.48924
19893	1.5	-2.25	0.	0.45414
19894	1.25	-1.5	0.	0.30621
19895	1.5	-1.25	0.	0.26136
19896	1.5	-1.75	0.	0.36061
19897	1.25	-0.5	0.	0.10402
19898	1.5	-0.75	0.	0.15828
19899	1.5	-0.25	0.	5.2999e-002
19900	1.25	0.5	0.	-0.10402
19901	1.5	0.25	0.	-5.2999e-002
19902	1.5	0.75	0.	-0.15828
19903	1.25	1.5	0.	-0.30621
19904	1.5	1.75	0.	-0.36061
19905	1.5	1.25	0.	-0.26136
19906	1.5	2.75	0.	-0.53958
19907	1.25	2.5	0.	-0.48924
19908	1.5	2.25	0.	-0.45414
19909	1.5	3.25	0.	-0.6139
19910	1.25	3.	0.	-0.56782
19911	1.75	3.5	0.	-0.66307
19912	2.25	3.5	0.	-0.69499
19913	2.	3.75	0.	-0.70968
19914	3.5	3.75	0.	-0.83544
19915	3.75	3.5	0.	-0.80595
19916	3.25	3.5	0.	-0.76701
19917	4.75	3.5	0.	-0.88708
19918	4.5	3.75	0.	-0.92471
19919	4.25	3.5	0.	-0.8461
19920	5.25	3.5	0.	-0.92869
19921	5.	3.75	0.	-0.96989
19922	5.	3.25	0.	-0.84523
19923	5.5	3.75	0.	-1.0153
19924	5.75	3.5	0.	-0.97079
19925	6.5	3.75	0.	-1.1071
19926	6.25	3.5	0.	-1.0133
19927	6.75	3.5	0.	-1.0563
19928	7.5	3.75	0.	-1.2001
19929	7.25	3.5	0.	-1.0996
19930	7.75	3.5	0.	-1.1434
19931	8.75	3.5	0.	-1.2324
19932	8.5	3.75	0.	-1.295
19933	8.25	3.5	0.	-1.1877
19934	9.25	3.5	0.	-1.2777
19935	9.	3.75	0.	-1.3431
19936	9.5	3.75	0.	-1.3918
19937	9.75	3.5	0.	-1.3235
19938	10.75	3.5	0.	-1.4169
19939	10.5	3.75	0.	-1.4911
19940	10.25	3.5	0.	-1.3699
19941	11.25	3.5	0.	-1.4645
19942	11.	3.75	0.	-1.5417
19943	11.	3.25	0.	-1.3387
19944	11.75	3.5	0.	-1.5127
19945	11.5	3.75	0.	-1.593
19946	12.25	3.5	0.	-1.5617
19947	12.	3.75	0.	-1.645
19948	12.5	3.75	0.	-1.6978
19949	12.75	3.5	0.	-1.6113
19950	13.75	3.5	0.	-1.7125
19951	13.5	3.75	0.	-1.8055
19952	13.25	3.5	0.	-1.6615
19953	14.25	3.5	0.	-1.7642
19954	14.	3.75	0.	-1.8605
19955	14.75	3.5	0.	-1.8167
19956	14.5	3.75	0.	-1.9163
19957	15.25	3.5	0.	-1.8698
19958	15.	3.75	0.	-1.9728
19959	15.75	3.5	0.	-1.9236
19960	15.5	3.75	0.	-2.0301
19961	16.25	3.5	0.	-1.9782
19962	16.	3.75	0.	-2.0882
19963	16.75	3.5	0.	-2.0334
19964	16.5	3.75	0.	-2.1471
19965	17.25	3.5	0.	-2.0894
19966	17.	3.75	0.	-2.2067
19967	17.75	3.5	0.	-2.146
19968	17.5	3.75	0.	-2.2671
19969	18.25	3.5	0.	-2.2033
19970	18.	3.75	0.	-2.3281
19971	18.5	3.75	0.	-2.3899
19972	18.75	3.5	0.	-2.2612
19973	19.75	3.5	0.	-2.3788
19974	19.5	3.75	0.	-2.5154
19975	19.25	3.5	0.	-2.3197
19976	20.25	3.5	0.	-2.4385
19977	20.	3.75	0.	-2.5792
19978	20.75	3.5	0.	-2.4987
19979	20.5	3.75	0.	-2.6435
19980	21.25	3.5	0.	-2.5594
19981	21.	3.75	0.	-2.7083
19982	21.75	3.5	0.	-2.6205
19983	21.5	3.75	0.	-2.7737
19984	22.25	3.5	0.	-2.6821
19985	22.	3.75	0.	-2.8395
19986	22.	3.25	0.	-2.4625
19987	22.75	3.5	0.	-2.744
19988	22.5	3.75	0.	-2.9058
19989	23.25	3.5	0.	-2.8063
19990	23.	3.75	0.	-2.9725
19991	23.5	3.75	0.	-3.0395
19992	23.75	3.5	0.	-2.8689
19993	24.5	3.75	0.	-3.1743
19994	24.25	3.5	0.	-2.9317
19995	24.75	3.5	0.	-2.9947
19996	25.5	3.75	0.	-3.3099
19997	25.25	3.5	0.	-3.0579
19998	25.75	3.5	0.	-3.1211
19999	26.5	3.75	0.	-3.4459
20000	26.75	3.5	0.	-3.2478
20001	26.25	3.5	0.	-3.1845
20002	27.5	3.75	0.	-3.5818
20003	27.25	3.5	0.	-3.3111
20004	27.75	3.5	0.	-3.3743
20005	28.5	3.75	0.	-3.7172
20006	28.25	3.5	0.	-3.4374
20007	28.75	3.5	0.	-3.5003
20008	29.75	3.5	0.	-3.6254
20009	29.5	3.75	0.	-3.8518
20010	29.25	3.5	0.	-3.563
20011	30.25	3.5	0.	-3.6875
20012	30.	3.25	0.	-3.3948
20013	30.	3.75	0.	-3.9186
20014	30.5	3.75	0.	-3.985
20015	30.75	3.5	0.	-3.7492
20016	31.5	3.75	0.	-4.1166
20017	31.75	3.5	0.	-3.8714
20018	31.25	3.5	0.	-3.8106
20019	32.75	3.5	0.	-3.9917
20020	32.5	3.75	0.	-4.2463
20021	32.25	3.5	0.	-3.9318
20022	33.25	3.5	0.	-4.0511
20023	33.	3.75	0.	-4.3102
20024	33.	3.25	0.	-3.7334
20025	33.75	3.5	0.	-4.1099
20026	33.5	3.75	0.	-4.3736
20027	34.25	3.5	0.	-4.168
20028	34.	3.75	0.	-4.4363
20029	35.75	3.5	0.	-4.3387
20030	35.5	3.75	0.	-4.6204
20031	35.25	3.5	0.	-4.2825
20032	36.25	3.5	0.	-4.3943
20033	36.	3.75	0.	-4.6803
20034	36.75	3.5	0.	-4.4492
20035	36.5	3.75	0.	-4.7395
20036	37.25	3.5	0.	-4.5033
20037	37.	3.75	0.	-4.798
20038	37.75	3.5	0.	-4.5568
20039	37.5	3.75	0.	-4.8556
20040	38.25	3.5	0.	-4.6095
20041	38.	3.75	0.	-4.9125
20042	38.75	3.5	0.	-4.6616
20043	38.5	3.75	0.	-4.9687
20044	39.25	3.5	0.	-4.7129
20045	39.	3.75	0.	-5.024
20046	39.	3.25	0.	-4.3515
20047	39.75	3.5	0.	-4.7636
20048	39.5	3.75	0.	-5.0787
20049	40.25	3.5	0.	-4.8136
20050	40.	3.75	0.	-5.1325
20051	40.5	3.75	0.	-5.1857
20052	40.75	3.5	0.	-4.8629
20053	41.75	3.5	0.	-4.9596
20054	41.5	3.75	0.	-5.2899
20055	41.25	3.5	0.	-4.9116
20056	42.25	3.5	0.	-5.0071
20057	42.	3.75	0.	-5.341
20058	42.75	3.5	0.	-5.0539
20059	42.5	3.75	0.	-5.3914
20060	43.25	3.5	0.	-5.1003
20061	43.	3.75	0.	-5.4412
20062	43.75	3.5	0.	-5.1461
20063	43.5	3.75	0.	-5.4905
20064	44.25	3.5	0.	-5.1914
20065	44.	3.75	0.	-5.5392
20066	44.75	3.5	0.	-5.2363
20067	44.5	3.75	0.	-5.5875
20068	45.25	3.5	0.	-5.2808
20069	45.	3.75	0.	-5.6353
20070	45.75	3.5	0.	-5.325
20071	45.5	3.75	0.	-5.6826
20072	46.25	3.5	0.	-5.3688
20073	46.	3.75	0.	-5.7296
20074	46.5	3.75	0.	-5.7763
20075	46.75	3.5	0.	-5.4123
20076	47.75	3.5	0.	-5.4988
20077	47.5	3.75	0.	-5.8689
20078	47.25	3.5	0.	-5.4557
20079	48.25	3.5	0.	-5.5418
20080	48.	3.75	0.	-5.9149
20081	48.75	3.5	0.	-5.5848
20082	48.5	3.75	0.	-5.9609
20083	49.25	3.5	0.	-5.6277
20084	49.	3.75	0.	-6.0067
20085	49.75	3.5	0.	-5.6706
20086	49.5	3.75	0.	-6.0525
20087	50.25	3.5	0.	-5.7136
20088	50.	3.75	0.	-6.0984
20089	50.	3.25	0.	-5.2856
20090	50.75	3.5	0.	-5.7567
20091	50.5	3.75	0.	-6.1444
20092	51.25	3.5	0.	-5.7999
20093	51.	3.75	0.	-6.1905
20094	51.5	3.75	0.	-6.2369
20095	51.75	3.5	0.	-5.8434
20096	52.75	3.5	0.	-5.9311
20097	52.5	3.75	0.	-6.3303
20098	52.25	3.5	0.	-5.8871
20099	53.25	3.5	0.	-5.9754
20100	53.	3.75	0.	-6.3775
20101	53.75	3.5	0.	-6.0201
20102	53.5	3.75	0.	-6.4251
20103	54.25	3.5	0.	-6.0653
20104	54.	3.75	0.	-6.4731
20105	54.75	3.5	0.	-6.1109
20106	54.5	3.75	0.	-6.5216
20107	55.25	3.5	0.	-6.157
20108	55.	3.75	0.	-6.5706
20109	55.75	3.5	0.	-6.2035
20110	55.5	3.75	0.	-6.6202
20111	56.25	3.5	0.	-6.2507
20112	56.	3.75	0.	-6.6703
20113	56.75	3.5	0.	-6.2984
20114	56.5	3.75	0.	-6.7211
20115	57.25	3.5	0.	-6.3467
20116	57.	3.75	0.	-6.7725
20117	57.5	3.75	0.	-6.8245
20118	57.75	3.5	0.	-6.3957
20119	58.75	3.5	0.	-6.4955
20120	58.5	3.75	0.	-6.9307
20121	58.25	3.5	0.	-6.4452
20122	59.25	3.5	0.	-6.5463
20123	59.	3.75	0.	-6.9848
20124	59.75	3.5	0.	-6.5979
20125	59.5	3.75	0.	-7.0397
20126	60.25	3.5	0.	-6.6501
20127	60.	3.75	0.	-7.0953
20128	60.75	3.5	0.	-6.7029
20129	60.5	3.75	0.	-7.1516
20130	61.25	3.5	0.	-6.7564
20131	61.	3.75	0.	-7.2086
20132	61.	3.25	0.	-6.2499
20133	61.75	3.5	0.	-6.8106
20134	61.5	3.75	0.	-7.2663
20135	62.25	3.5	0.	-6.8654
20136	62.	3.75	0.	-7.3247
20137	62.5	3.75	0.	-7.3838
20138	62.75	3.5	0.	-6.9208
20139	63.5	3.75	0.	-7.504
20140	63.25	3.5	0.	-6.9769
20141	63.75	3.5	0.	-7.0335
20142	64.5	3.75	0.	-7.6266
20143	64.25	3.5	0.	-7.0906
20144	64.75	3.5	0.	-7.1483
20145	65.5	3.75	0.	-7.7515
20146	65.25	3.5	0.	-7.2065
20147	65.75	3.5	0.	-7.2651
20148	66.75	3.5	0.	-7.3835
20149	66.5	3.75	0.	-7.8782
20150	66.25	3.5	0.	-7.3241
20151	67.25	3.5	0.	-7.4433
20152	67.	3.75	0.	-7.9421
20153	67.	3.25	0.	-6.8843
20154	67.75	3.5	0.	-7.5033
20155	67.5	3.75	0.	-8.0064
20156	68.25	3.5	0.	-7.5635
20157	68.	3.75	0.	-8.071
20158	68.75	3.5	0.	-7.624
20159	68.5	3.75	0.	-8.1358
20160	69.25	3.5	0.	-7.6845
20161	69.	3.75	0.	-8.2007
20162	69.5	3.75	0.	-8.2658
20163	69.75	3.5	0.	-7.7451
20164	71.25	3.5	0.	-7.9269
20165	71.	3.75	0.	-8.4611
20166	70.75	3.5	0.	-7.8664
20167	71.5	3.75	0.	-8.526
20168	71.75	3.5	0.	-7.9873
20169	72.5	3.75	0.	-8.6553
20170	72.25	3.5	0.	-8.0475
20171	72.75	3.5	0.	-8.1073
20172	73.75	3.5	0.	-8.2261
20173	73.5	3.75	0.	-8.7832
20174	73.25	3.5	0.	-8.1669
20175	74.25	3.5	0.	-8.2849
20176	74.	3.75	0.	-8.8465
20177	74.	3.25	0.	-7.6651
20178	74.5	3.75	0.	-8.9094
20179	74.75	3.5	0.	-8.3431
20180	75.5	3.75	0.	-9.0333
20181	75.75	3.5	0.	-8.4579
20182	75.25	3.5	0.	-8.4008
20183	76.5	3.75	0.	-9.1546
20184	76.25	3.5	0.	-8.5144
20185	76.75	3.5	0.	-8.5702
20186	77.75	3.5	0.	-8.6795
20187	77.5	3.75	0.	-9.2727
20188	77.25	3.5	0.	-8.6252
20189	78.25	3.5	0.	-8.7329
20190	78.	3.75	0.	-9.3305
20191	78.75	3.5	0.	-8.7855
20192	78.5	3.75	0.	-9.3874
20193	79.25	3.5	0.	-8.8371
20194	79.	3.75	0.	-9.4433
20195	79.75	3.5	0.	-8.8879
20196	79.5	3.75	0.	-9.4983
20197	80.25	3.5	0.	-8.9377
20198	80.	3.75	0.	-9.5522
20199	80.5	3.75	0.	-9.6051
20200	80.75	3.5	0.	-8.9865
20201	81.5	3.75	0.	-9.7077
20202	81.25	3.5	0.	-9.0343
20203	81.75	3.5	0.	-9.0811
20204	82.5	3.75	0.	-9.8058
20205	82.25	3.5	0.	-9.1269
20206	82.75	3.5	0.	-9.1717
20207	83.5	3.75	0.	-9.8995
20208	83.25	3.5	0.	-9.2154
20209	83.75	3.5	0.	-9.2581
20210	84.5	3.75	0.	-9.9887
20211	84.75	3.5	0.	-9.3403
20212	84.25	3.5	0.	-9.2997
20213	85.5	3.75	0.	-10.073
20214	85.25	3.5	0.	-9.3799
20215	85.75	3.5	0.	-9.4185
20216	87.5	3.75	0.	-10.23
20217	87.25	3.5	0.	-9.5285
20218	87.75	3.5	0.	-9.5634
20219	88.75	3.5	0.	-9.6305
20220	88.5	3.75	0.	-10.303
20221	88.25	3.5	0.	-9.5973
20222	89.25	3.5	0.	-9.6629
20223	89.	3.75	0.	-10.338
20224	89.75	3.5	0.	-9.6945
20225	89.5	3.75	0.	-10.372
20226	90.25	3.5	0.	-9.7254
20227	90.	3.75	0.	-10.405
20228	90.75	3.5	0.	-9.7557
20229	90.5	3.75	0.	-10.438
20230	91.25	3.5	0.	-9.7853
20231	91.	3.75	0.	-10.47
20232	91.5	3.75	0.	-10.501
20233	91.75	3.5	0.	-9.8145
20234	92.5	3.75	0.	-10.563
20235	92.25	3.5	0.	-9.8431
20236	92.75	3.5	0.	-9.8713
20237	93.5	3.75	0.	-10.622
20238	93.25	3.5	0.	-9.8991
20239	93.75	3.5	0.	-9.9266
20240	94.5	3.75	0.	-10.68
20241	94.25	3.5	0.	-9.9539
20242	94.75	3.5	0.	-9.9809
20243	95.5	3.75	0.	-10.737
20244	95.75	3.5	0.	-10.035
20245	95.25	3.5	0.	-10.008
20246	96.5	3.75	0.	-10.794
20247	96.25	3.5	0.	-10.061
20248	96.75	3.5	0.	-10.088
20249	98.5	3.75	0.	-10.91
20250	98.25	3.5	0.	-10.169
20251	98.75	3.5	0.	-10.197
20252	99.75	3.5	0.	-10.252
20253	99.5	3.75	0.	-10.969
20254	99.25	3.5	0.	-10.224
20255	100.25	3.5	0.	-10.281
20256	100.	3.75	0.	-10.999
20257	100.75	3.5	0.	-10.31
20258	100.5	3.75	0.	-11.03
20259	101.25	3.5	0.	-10.339
20260	101.	3.75	0.	-11.061
20261	101.75	3.5	0.	-10.369
20262	101.5	3.75	0.	-11.092
20263	102.25	3.5	0.	-10.399
20264	102.	3.75	0.	-11.124
20265	102.5	3.75	0.	-11.157
20266	102.75	3.5	0.	-10.43
20267	103.5	3.75	0.	-11.224
20268	103.25	3.5	0.	-10.461
20269	103.75	3.5	0.	-10.493
20270	104.5	3.75	0.	-11.293
20271	104.25	3.5	0.	-10.525
20272	104.75	3.5	0.	-10.558
20273	105.5	3.75	0.	-11.365
20274	105.25	3.5	0.	-10.592
20275	105.75	3.5	0.	-10.626
20276	106.5	3.75	0.	-11.439
20277	106.75	3.5	0.	-10.695
20278	106.25	3.5	0.	-10.66
20279	107.5	3.75	0.	-11.516
20280	107.25	3.5	0.	-10.731
20281	107.75	3.5	0.	-10.767
20282	109.5	3.75	0.	-11.675
20283	109.25	3.5	0.	-10.878
20284	109.75	3.5	0.	-10.916
20285	110.75	3.5	0.	-10.993
20286	110.5	3.75	0.	-11.757
20287	110.25	3.5	0.	-10.954
20288	111.25	3.5	0.	-11.031
20289	111.	3.75	0.	-11.798
20290	111.75	3.5	0.	-11.07
20291	111.5	3.75	0.	-11.84
20292	112.25	3.5	0.	-11.109
20293	112.	3.75	0.	-11.882
20294	112.75	3.5	0.	-11.148
20295	112.5	3.75	0.	-11.923
20296	113.25	3.5	0.	-11.186
20297	113.	3.75	0.	-11.965
20298	113.5	3.75	0.	-12.007
20299	113.75	3.5	0.	-11.225
20300	114.5	3.75	0.	-12.089
20301	114.25	3.5	0.	-11.263
20302	114.75	3.5	0.	-11.302
20303	115.5	3.75	0.	-12.171
20304	115.25	3.5	0.	-11.339
20305	115.75	3.5	0.	-11.377
20306	116.5	3.75	0.	-12.25
20307	116.25	3.5	0.	-11.413
20308	116.75	3.5	0.	-11.449
20309	117.5	3.75	0.	-12.326
20310	117.75	3.5	0.	-11.52
20311	117.25	3.5	0.	-11.485
20312	118.5	3.75	0.	-12.399
20313	118.25	3.5	0.	-11.553
20314	118.75	3.5	0.	-11.586
20315	120.5	3.75	0.	-12.532
20316	120.25	3.5	0.	-11.678
20317	120.75	3.5	0.	-11.707
20318	121.75	3.5	0.	-11.759
20319	121.5	3.75	0.	-12.59
20320	121.25	3.5	0.	-11.734
20321	122.	3.75	0.	-12.616
20322	122.25	3.5	0.	-11.783
20323	123.	3.75	0.	-12.665
20324	123.25	3.5	0.	-11.827
20325	122.75	3.5	0.	-11.806
20326	124.25	3.5	0.	-11.863
20327	123.75	3.5	0.	-11.846
20328	124.	3.75	0.	-12.707
20329	124.75	3.5	0.	-11.879
20330	124.5	3.75	0.	-12.724
20331	125.25	3.5	0.	-11.893
20332	125.	3.75	0.	-12.74
20333	125.	3.25	0.	-11.034
20334	125.75	3.5	0.	-11.905
20335	125.5	3.75	0.	-12.755
20336	126.25	3.5	0.	-11.915
20337	126.	3.75	0.	-12.767
20338	126.5	3.75	0.	-12.776
20339	126.75	3.5	0.	-11.924
20340	127.5	3.75	0.	-12.79
20341	127.75	3.5	0.	-11.934
20342	127.25	3.5	0.	-11.93
20343	128.5	3.75	0.	-12.795
20344	128.25	3.5	0.	-11.937
20345	128.75	3.5	0.	-11.937
20346	129.5	3.75	0.	-12.792
20347	129.75	3.5	0.	-11.932
20348	129.25	3.5	0.	-11.936
20349	130.75	3.5	0.	-11.92
20350	130.5	3.75	0.	-12.781
20351	130.25	3.5	0.	-11.927
20352	131.25	3.5	0.	-11.911
20353	131.	3.75	0.	-12.772
20354	131.75	3.5	0.	-11.899
20355	131.5	3.75	0.	-12.761
20356	132.25	3.5	0.	-11.887
20357	132.	3.75	0.	-12.748
20358	132.75	3.5	0.	-11.872
20359	132.5	3.75	0.	-12.733
20360	133.25	3.5	0.	-11.855
20361	133.	3.75	0.	-12.716
20362	133.75	3.5	0.	-11.837
20363	133.5	3.75	0.	-12.697
20364	134.25	3.5	0.	-11.818
20365	134.	3.75	0.	-12.677
20366	134.75	3.5	0.	-11.796
20367	134.5	3.75	0.	-12.655
20368	135.25	3.5	0.	-11.774
20369	135.	3.75	0.	-12.631
20370	135.5	3.75	0.	-12.606
20371	135.75	3.5	0.	-11.75
20372	136.75	3.5	0.	-11.697
20373	136.5	3.75	0.	-12.551
20374	136.25	3.5	0.	-11.724
20375	137.25	3.5	0.	-11.669
20376	137.	3.75	0.	-12.521
20377	137.75	3.5	0.	-11.64
20378	137.5	3.75	0.	-12.49
20379	138.25	3.5	0.	-11.61
20380	138.	3.75	0.	-12.459
20381	138.75	3.5	0.	-11.579
20382	138.5	3.75	0.	-12.426
20383	139.25	3.5	0.	-11.547
20384	139.	3.75	0.	-12.392
20385	139.	3.25	0.	-10.736
20386	139.75	3.5	0.	-11.515
20387	139.5	3.75	0.	-12.357
20388	140.25	3.5	0.	-11.482
20389	140.	3.75	0.	-12.322
20390	140.5	3.75	0.	-12.286
20391	140.75	3.5	0.	-11.448
20392	141.75	3.5	0.	-11.379
20393	141.5	3.75	0.	-12.212
20394	141.25	3.5	0.	-11.414
20395	142.25	3.5	0.	-11.345
20396	142.	3.75	0.	-12.175
20397	142.75	3.5	0.	-11.31
20398	142.5	3.75	0.	-12.137
20399	143.25	3.5	0.	-11.275
20400	143.	3.75	0.	-12.099
20401	143.75	3.5	0.	-11.24
20402	143.5	3.75	0.	-12.061
20403	144.25	3.5	0.	-11.205
20404	144.	3.75	0.	-12.024
20405	144.75	3.5	0.	-11.17
20406	144.5	3.75	0.	-11.986
20407	145.25	3.5	0.	-11.135
20408	145.	3.75	0.	-11.949
20409	145.75	3.5	0.	-11.101
20410	145.5	3.75	0.	-11.911
20411	146.25	3.5	0.	-11.067
20412	146.	3.75	0.	-11.875
20413	146.5	3.75	0.	-11.838
20414	146.75	3.5	0.	-11.033
20415	147.75	3.5	0.	-10.967
20416	147.5	3.75	0.	-11.767
20417	147.25	3.5	0.	-11.
20418	148.25	3.5	0.	-10.935
20419	148.	3.75	0.	-11.732
20420	148.75	3.5	0.	-10.903
20421	148.5	3.75	0.	-11.698
20422	149.25	3.5	0.	-10.872
20423	149.	3.75	0.	-11.664
20424	149.75	3.5	0.	-10.842
20425	149.5	3.75	0.	-11.631
20426	150.25	3.5	0.	-10.812
20427	150.	3.75	0.	-11.599
20428	150.	3.25	0.	-10.054
20429	150.75	3.5	0.	-10.782
20430	150.5	3.75	0.	-11.567
20431	151.25	3.5	0.	-10.754
20432	151.	3.75	0.	-11.536
20433	151.5	3.75	0.	-11.506
20434	151.75	3.5	0.	-10.726
20435	152.75	3.5	0.	-10.671
20436	152.5	3.75	0.	-11.447
20437	152.25	3.5	0.	-10.698
20438	153.25	3.5	0.	-10.644
20439	153.	3.75	0.	-11.418
20440	153.75	3.5	0.	-10.617
20441	153.5	3.75	0.	-11.389
20442	154.25	3.5	0.	-10.591
20443	154.	3.75	0.	-11.361
20444	154.75	3.5	0.	-10.565
20445	154.5	3.75	0.	-11.334
20446	155.25	3.5	0.	-10.54
20447	155.	3.75	0.	-11.306
20448	155.75	3.5	0.	-10.514
20449	155.5	3.75	0.	-11.279
20450	156.25	3.5	0.	-10.488
20451	156.	3.75	0.	-11.252
20452	156.75	3.5	0.	-10.462
20453	156.5	3.75	0.	-11.225
20454	157.25	3.5	0.	-10.436
20455	157.	3.75	0.	-11.197
20456	157.5	3.75	0.	-11.169
20457	157.75	3.5	0.	-10.41
20458	159.25	3.5	0.	-10.326
20459	159.	3.75	0.	-11.082
20460	158.75	3.5	0.	-10.355
20461	159.5	3.75	0.	-11.052
20462	159.75	3.5	0.	-10.297
20463	160.5	3.75	0.	-10.987
20464	160.25	3.5	0.	-10.266
20465	160.75	3.5	0.	-10.234
20466	161.5	3.75	0.	-10.916
20467	161.75	3.5	0.	-10.166
20468	161.25	3.5	0.	-10.201
20469	162.5	3.75	0.	-10.838
20470	162.25	3.5	0.	-10.129
20471	162.75	3.5	0.	-10.09
20472	163.5	3.75	0.	-10.751
20473	163.75	3.5	0.	-10.006
20474	163.25	3.5	0.	-10.049
20475	164.75	3.5	0.	-9.9122
20476	164.5	3.75	0.	-10.654
20477	164.25	3.5	0.	-9.9605
20478	165.25	3.5	0.	-9.8609
20479	165.	3.75	0.	-10.602
20480	165.	3.2533	0.	-9.185
20481	165.75	3.5	0.	-9.8067
20482	165.5	3.75	0.	-10.546
20483	166.25	3.5	0.	-9.7493
20484	166.	3.75	0.	-10.486
20485	166.75	3.5	0.	-9.6885
20486	166.5	3.75	0.	-10.423
20487	167.25	3.5	0.	-9.6241
20488	167.	3.75	0.	-10.357
20489	167.5	3.75	0.	-10.286
20490	167.75	3.5	0.	-9.5561
20491	169.25	3.5	0.	-9.3285
20492	169.	3.75	0.	-10.05
20493	168.75	3.5	0.	-9.4084
20494	169.75	3.5	0.	-9.2443
20495	169.5	3.75	0.	-9.9623
20496	170.25	3.5	0.	-9.1557
20497	170.	3.75	0.	-9.8701
20498	170.	3.25	0.	-8.5362
20499	170.75	3.5	0.	-9.0626
20500	170.5	3.75	0.	-9.7731
20501	171.25	3.5	0.	-8.965
20502	171.	3.75	0.	-9.6711
20503	171.5	3.75	0.	-9.5642
20504	171.75	3.5	0.	-8.8626
20505	172.75	3.5	0.	-8.6437
20506	172.5	3.75	0.	-9.335
20507	172.25	3.5	0.	-8.7556
20508	173.25	3.5	0.	-8.527
20509	173.	3.75	0.	-9.2127
20510	173.75	3.5	0.	-8.4053
20511	173.5	3.75	0.	-9.085
20512	174.25	3.5	0.	-8.2787
20513	174.	3.75	0.	-8.952
20514	174.5	3.75	0.	-8.8138
20515	174.75	3.5	0.	-8.1473
20516	175.75	3.5	0.	-7.8696
20517	175.5	3.75	0.	-8.5213
20518	175.25	3.5	0.	-8.0109
20519	176.25	3.5	0.	-7.7234
20520	176.	3.75	0.	-8.3671
20521	176.75	3.5	0.	-7.5725
20522	176.5	3.75	0.	-8.2077
20523	177.25	3.5	0.	-7.4169
20524	177.	3.75	0.	-8.0432
20525	177.75	3.5	0.	-7.2566
20526	177.5	3.75	0.	-7.8736
20527	178.25	3.5	0.	-7.0918
20528	178.	3.75	0.	-7.6991
20529	178.	3.25	0.	-6.6555
20530	178.75	3.5	0.	-6.9227
20531	178.5	3.75	0.	-7.5198
20532	179.25	3.5	0.	-6.7493
20533	179.	3.75	0.	-7.3358
20534	179.5	3.75	0.	-7.1473
20535	179.75	3.5	0.	-6.5719
20536	180.75	3.5	0.	-6.2056
20537	180.5	3.75	0.	-6.7577
