Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
17470	165.01	2.757	0.	-0.10378
17471	165.5	2.7562	0.	-0.10506
17472	165.75	2.5047	0.	-0.114
17473	166.5	2.75	0.	-0.10753
17474	166.75	2.5	0.	-0.1165
17475	166.25	2.5013	0.	-0.11532
17476	167.5	2.75	0.	-0.10948
17477	167.75	2.5	0.	-0.11851
17478	167.25	2.5	0.	-0.11755
17479	169.25	2.5	0.	-0.12086
17480	169.	2.75	0.	-0.11179
17481	168.75	2.5	0.	-0.12017
17482	169.75	2.5	0.	-0.12146
17483	169.5	2.75	0.	-0.11239
17484	170.25	2.5	0.	-0.12197
17485	170.	2.25	0.	-0.12895
17486	170.	2.75	0.	-0.1129
17487	170.75	2.5	0.	-0.12238
17488	170.5	2.75	0.	-0.11333
17489	171.25	2.5	0.	-0.12271
17490	171.	2.75	0.	-0.11367
17491	171.5	2.75	0.	-0.11393
17492	171.75	2.5	0.	-0.12293
17493	172.75	2.5	0.	-0.1231
17494	172.5	2.75	0.	-0.11417
17495	172.25	2.5	0.	-0.12307
17496	173.25	2.5	0.	-0.12305
17497	173.	2.75	0.	-0.11417
17498	173.75	2.5	0.	-0.1229
17499	173.5	2.75	0.	-0.11407
17500	174.25	2.5	0.	-0.12266
17501	174.	2.75	0.	-0.11389
17502	174.5	2.75	0.	-0.11362
17503	174.75	2.5	0.	-0.12232
17504	175.75	2.5	0.	-0.12137
17505	175.5	2.75	0.	-0.11282
17506	175.25	2.5	0.	-0.12189
17507	176.25	2.5	0.	-0.12075
17508	176.	2.75	0.	-0.11229
17509	176.75	2.5	0.	-0.12004
17510	176.5	2.75	0.	-0.11168
17511	177.25	2.5	0.	-0.11924
17512	177.	2.75	0.	-0.11098
17513	177.5	2.75	0.	-0.1102
17514	177.75	2.5	0.	-0.11835
17515	178.75	2.5	0.	-0.1163
17516	178.5	2.75	0.	-0.10838
17517	178.25	2.5	0.	-0.11737
17518	179.25	2.5	0.	-0.11514
17519	179.	2.75	0.	-0.10734
17520	179.5	2.75	0.	-0.10623
17521	179.75	2.5	0.	-0.1139
17522	180.75	2.5	0.	-0.11114
17523	180.5	2.75	0.	-0.10375
17524	180.25	2.5	0.	-0.11256
17525	181.25	2.5	0.	-0.10964
17526	181.	2.75	0.	-0.1024
17527	181.	2.25	0.	-0.11695
17528	181.75	2.5	0.	-0.10805
17529	181.5	2.75	0.	-0.10096
17530	182.25	2.5	0.	-0.10638
17531	182.	2.75	0.	-9.9451e-002
17532	182.75	2.5	0.	-0.10462
17533	182.5	2.75	0.	-9.7862e-002
17534	183.25	2.5	0.	-0.10279
17535	183.	2.75	0.	-9.6198e-002
17536	183.75	2.5	0.	-0.10087
17537	183.5	2.75	0.	-9.4458e-002
17538	184.25	2.5	0.	-9.8875e-002
17539	184.	2.75	0.	-9.2645e-002
17540	184.75	2.5	0.	-9.6802e-002
17541	184.5	2.75	0.	-9.0759e-002
17542	185.25	2.5	0.	-9.4652e-002
17543	185.	2.75	0.	-8.8801e-002
17544	185.5	2.75	0.	-8.6772e-002
17545	185.75	2.5	0.	-9.2426e-002
17546	186.75	2.5	0.	-8.7749e-002
17547	186.5	2.75	0.	-8.2505e-002
17548	186.25	2.5	0.	-9.0125e-002
17549	187.25	2.5	0.	-8.53e-002
17550	187.	2.75	0.	-8.0269e-002
17551	187.75	2.5	0.	-8.2779e-002
17552	187.5	2.75	0.	-7.7965e-002
17553	188.25	2.5	0.	-8.0187e-002
17554	188.	2.75	0.	-7.5594e-002
17555	188.5	2.75	0.	-7.3158e-002
17556	188.75	2.5	0.	-7.7523e-002
17557	189.75	2.5	0.	-7.1986e-002
17558	189.5	2.75	0.	-6.8089e-002
17559	189.25	2.5	0.	-7.4789e-002
17560	190.25	2.5	0.	-6.9114e-002
17561	190.	2.75	0.	-6.5458e-002
17562	190.5	2.75	0.	-6.2763e-002
17563	190.75	2.5	0.	-6.6173e-002
17564	191.5	2.75	0.	-5.7181e-002
17565	191.75	2.5	0.	-6.0086e-002
17566	191.25	2.5	0.	-6.3164e-002
17567	192.75	2.5	0.	-5.3724e-002
17568	192.5	2.75	0.	-5.1342e-002
17569	192.25	2.5	0.	-5.694e-002
17570	193.25	2.5	0.	-5.0439e-002
17571	193.	2.75	0.	-4.8323e-002
17572	193.	2.25	0.	-5.5185e-002
17573	193.5	2.75	0.	-4.5235e-002
17574	193.75	2.5	0.	-4.7082e-002
17575	194.5	2.75	0.	-3.8847e-002
17576	194.25	2.5	0.	-4.3653e-002
17577	194.75	2.5	0.	-4.0151e-002
17578	195.75	2.5	0.	-3.2926e-002
17579	195.5	2.75	0.	-3.2157e-002
17580	195.25	2.5	0.	-3.6575e-002
17581	196.25	2.5	0.	-2.9206e-002
17582	196.	2.75	0.	-2.8695e-002
17583	196.	2.25	0.	-3.3086e-002
17584	196.75	2.5	0.	-2.5423e-002
17585	196.5	2.75	0.	-2.5157e-002
17586	197.25	2.5	0.	-2.1587e-002
17587	197.	2.75	0.	-2.1551e-002
17588	197.5	1.75	0.	-2.3966e-002
17589	197.5	2.25	0.	-2.1189e-002
17590	197.75	2.	0.	-2.0614e-002
17591	197.5	1.25	0.	-2.613e-002
17592	197.75	1.5	0.	-2.2977e-002
17593	197.5	0.75	0.	-2.7611e-002
17594	197.75	1.	0.	-2.4721e-002
17595	197.25	1.	0.	-2.9328e-002
17596	197.5	0.25	0.	-2.8362e-002
17597	197.75	0.5	0.	-2.5789e-002
17598	197.25	0.5	0.	-3.05e-002
17599	197.5	-0.25	0.	-2.8362e-002
17600	197.75	-1.2592e-010	0.	-2.6149e-002
17601	197.75	-0.5	0.	-2.5789e-002
17602	197.5	-0.75	0.	-2.7611e-002
17603	197.5	-1.75	0.	-2.3966e-002
17604	197.75	-1.5	0.	-2.2977e-002
17605	197.5	-1.25	0.	-2.613e-002
17606	197.5	-2.25	0.	-2.1189e-002
17607	197.75	-2.	0.	-2.0614e-002
17608	196.25	-2.5	0.	-2.9206e-002
17609	196.5	-2.75	0.	-2.5157e-002
17610	196.75	-2.5	0.	-2.5423e-002
17611	195.75	-2.5	0.	-3.2926e-002
17612	196.	-2.75	0.	-2.8695e-002
17613	195.5	-2.75	0.	-3.2157e-002
17614	195.25	-2.5	0.	-3.6575e-002
17615	194.25	-2.5	0.	-4.3653e-002
17616	194.5	-2.75	0.	-3.8847e-002
17617	194.75	-2.5	0.	-4.0151e-002
17618	193.75	-2.5	0.	-4.7082e-002
17619	194.	-2.75	0.	-4.2078e-002
17620	193.25	-2.5	0.	-5.0439e-002
17621	193.5	-2.75	0.	-4.5235e-002
17622	192.75	-2.5	0.	-5.3724e-002
17623	193.	-2.75	0.	-4.8323e-002
17624	192.25	-2.5	0.	-5.694e-002
17625	192.5	-2.75	0.	-5.1342e-002
17626	191.75	-2.5	0.	-6.0086e-002
17627	192.	-2.75	0.	-5.4294e-002
17628	192.	-2.25	0.	-6.1987e-002
17629	191.5	-2.75	0.	-5.7181e-002
17630	191.25	-2.5	0.	-6.3164e-002
17631	190.25	-2.5	0.	-6.9114e-002
17632	190.5	-2.75	0.	-6.2763e-002
17633	190.75	-2.5	0.	-6.6173e-002
17634	189.75	-2.5	0.	-7.1986e-002
17635	190.	-2.25	0.	-7.4734e-002
17636	190.	-2.75	0.	-6.5458e-002
17637	189.25	-2.5	0.	-7.4789e-002
17638	189.5	-2.75	0.	-6.8089e-002
17639	189.	-2.75	0.	-7.0656e-002
17640	188.75	-2.5	0.	-7.7523e-002
17641	187.25	-2.5	0.	-8.53e-002
17642	187.5	-2.75	0.	-7.7965e-002
17643	187.75	-2.5	0.	-8.2779e-002
17644	186.75	-2.5	0.	-8.7749e-002
17645	187.	-2.75	0.	-8.0269e-002
17646	186.25	-2.5	0.	-9.0125e-002
17647	186.5	-2.75	0.	-8.2505e-002
17648	185.75	-2.5	0.	-9.2426e-002
17649	186.	-2.75	0.	-8.4673e-002
17650	186.	-2.25	0.	-9.6696e-002
17651	185.5	-2.75	0.	-8.6772e-002
17652	185.25	-2.5	0.	-9.4652e-002
17653	184.25	-2.5	0.	-9.8875e-002
17654	184.5	-2.75	0.	-9.0759e-002
17655	184.75	-2.5	0.	-9.6802e-002
17656	183.75	-2.5	0.	-0.10087
17657	184.	-2.75	0.	-9.2645e-002
17658	183.5	-2.75	0.	-9.4458e-002
17659	183.25	-2.5	0.	-0.10279
17660	182.25	-2.5	0.	-0.10638
17661	182.5	-2.75	0.	-9.7862e-002
17662	182.75	-2.5	0.	-0.10462
17663	181.75	-2.5	0.	-0.10805
17664	182.	-2.75	0.	-9.9451e-002
17665	181.25	-2.5	0.	-0.10964
17666	181.5	-2.75	0.	-0.10096
17667	180.75	-2.5	0.	-0.11114
17668	181.	-2.75	0.	-0.1024
17669	181.	-2.25	0.	-0.11695
17670	180.5	-2.75	0.	-0.10375
17671	180.25	-2.5	0.	-0.11256
17672	179.25	-2.5	0.	-0.11514
17673	179.5	-2.75	0.	-0.10623
17674	179.75	-2.5	0.	-0.1139
17675	178.75	-2.5	0.	-0.1163
17676	179.	-2.25	0.	-0.1226
17677	179.	-2.75	0.	-0.10734
17678	178.25	-2.5	0.	-0.11737
17679	178.5	-2.75	0.	-0.10838
17680	178.	-2.75	0.	-0.10933
17681	177.75	-2.5	0.	-0.11835
17682	176.25	-2.5	0.	-0.12075
17683	176.5	-2.75	0.	-0.11168
17684	176.75	-2.5	0.	-0.12004
17685	175.75	-2.5	0.	-0.12137
17686	176.	-2.75	0.	-0.11229
17687	175.25	-2.5	0.	-0.12189
17688	175.5	-2.75	0.	-0.11282
17689	174.75	-2.5	0.	-0.12232
17690	175.	-2.75	0.	-0.11326
17691	175.	-2.25	0.	-0.12936
17692	174.5	-2.75	0.	-0.11362
17693	174.25	-2.5	0.	-0.12266
17694	173.25	-2.5	0.	-0.12305
17695	173.5	-2.75	0.	-0.11407
17696	173.75	-2.5	0.	-0.1229
17697	172.75	-2.5	0.	-0.1231
17698	173.	-2.75	0.	-0.11417
17699	172.5	-2.75	0.	-0.11417
17700	172.25	-2.5	0.	-0.12307
17701	171.25	-2.5	0.	-0.12271
17702	171.75	-2.5	0.	-0.12293
17703	171.5	-2.75	0.	-0.11393
17704	170.75	-2.5	0.	-0.12238
17705	171.	-2.75	0.	-0.11367
17706	170.25	-2.5	0.	-0.12197
17707	170.5	-2.75	0.	-0.11333
17708	169.75	-2.5	0.	-0.12146
17709	170.	-2.75	0.	-0.1129
17710	170.	-2.25	0.	-0.12895
17711	169.5	-2.75	0.	-0.11239
17712	169.25	-2.5	0.	-0.12086
17713	168.5	-2.75	0.	-0.11111
17714	168.25	-2.5	0.	-0.11939
17715	168.75	-2.5	0.	-0.12017
17716	167.25	-2.5	0.	-0.11755
17717	167.5	-2.75	0.	-0.10948
17718	167.75	-2.5	0.	-0.11851
17719	166.75	-2.5	0.	-0.1165
17720	167.	-2.75	0.	-0.10855
17721	167.	-2.25	0.	-0.12398
17722	166.5	-2.75	0.	-0.10753
17723	166.25	-2.5	0.	-0.11535
17724	165.5	-2.75	0.	-0.10525
17725	165.25	-2.5	0.	-0.11281
17726	165.75	-2.5	0.	-0.11413
17727	164.5	-2.75	0.	-0.10266
17728	164.75	-2.5	0.	-0.11141
17729	164.25	-2.5	0.	-0.10993
17730	163.5	-2.75	0.	-9.9759e-002
17731	163.25	-2.5	0.	-0.10673
17732	163.75	-2.5	0.	-0.10837
17733	162.5	-2.75	0.	-9.6563e-002
17734	162.75	-2.5	0.	-0.105
17735	162.25	-2.5	0.	-0.1032
17736	161.5	-2.75	0.	-9.3084e-002
17737	161.75	-2.5	0.	-0.10133
17738	161.25	-2.5	0.	-9.9378e-002
17739	159.75	-2.5	0.	-9.3103e-002
17740	160.	-2.75	0.	-8.736e-002
17741	160.	-2.25	0.	-9.9783e-002
17742	160.25	-2.5	0.	-9.5264e-002
17743	159.5	-2.75	0.	-8.5325e-002
17744	159.25	-2.5	0.	-9.0875e-002
17745	158.5	-2.75	0.	-8.1072e-002
17746	158.25	-2.5	0.	-8.6227e-002
17747	158.75	-2.5	0.	-8.8582e-002
17748	157.5	-2.75	0.	-7.659e-002
17749	157.75	-2.5	0.	-8.381e-002
17750	157.25	-2.5	0.	-8.1334e-002
17751	156.25	-2.5	0.	-7.6213e-002
17752	156.5	-2.75	0.	-7.1891e-002
17753	156.75	-2.5	0.	-7.8801e-002
17754	155.75	-2.5	0.	-7.3571e-002
17755	156.	-2.75	0.	-6.9466e-002
17756	155.5	-2.75	0.	-6.6992e-002
17757	155.25	-2.5	0.	-7.0878e-002
17758	154.25	-2.5	0.	-6.5346e-002
17759	154.5	-2.75	0.	-6.1906e-002
17760	154.75	-2.5	0.	-6.8135e-002
17761	153.75	-2.5	0.	-6.251e-002
17762	154.	-2.75	0.	-5.9297e-002
17763	153.25	-2.5	0.	-5.963e-002
17764	153.5	-2.75	0.	-5.6647e-002
17765	152.75	-2.5	0.	-5.6709e-002
17766	153.	-2.75	0.	-5.3957e-002
17767	153.	-2.25	0.	-6.1627e-002
17768	152.5	-2.75	0.	-5.1229e-002
17769	152.25	-2.5	0.	-5.3747e-002
17770	151.25	-2.5	0.	-4.771e-002
17771	151.5	-2.75	0.	-4.5665e-002
17772	151.75	-2.5	0.	-5.0747e-002
17773	150.75	-2.5	0.	-4.4638e-002
17774	151.	-2.25	0.	-4.8916e-002
17775	151.	-2.75	0.	-4.2832e-002
17776	150.25	-2.5	0.	-4.1532e-002
17777	150.5	-2.75	0.	-3.9967e-002
17778	150.	-2.75	0.	-3.7072e-002
17779	149.75	-2.5	0.	-3.8394e-002
17780	148.25	-2.5	0.	-2.88e-002
17781	148.5	-2.75	0.	-2.8218e-002
17782	148.75	-2.5	0.	-3.2027e-002
17783	147.75	-2.5	0.	-2.5547e-002
17784	148.	-2.75	0.	-2.5214e-002
17785	148.	-2.25	0.	-2.8783e-002
17786	147.25	-2.5	0.	-2.2268e-002
17787	147.5	-2.75	0.	-2.2186e-002
17788	146.75	-2.5	0.	-1.8965e-002
17789	147.	-2.75	0.	-1.9135e-002
17790	147.	-2.25	0.	-2.1834e-002
17791	146.5	-2.75	0.	-1.6061e-002
17792	146.25	-2.5	0.	-1.5637e-002
17793	145.25	-2.5	0.	-8.9146e-003
17794	145.5	-2.75	0.	-9.8496e-003
17795	145.75	-2.5	0.	-1.2287e-002
17796	144.75	-2.5	0.	-5.5209e-003
17797	145.	-2.75	0.	-6.7135e-003
17798	144.5	-2.75	0.	-3.5579e-003
17799	144.25	-2.5	0.	-2.1064e-003
17800	143.25	-2.5	0.	4.783e-003
17801	143.5	-2.75	0.	2.8097e-003
17802	143.75	-2.5	0.	1.3284e-003
17803	142.75	-2.5	0.	8.2571e-003
17804	143.	-2.75	0.	6.0208e-003
17805	143.	-2.25	0.	6.9242e-003
17806	142.25	-2.5	0.	1.175e-002
17807	142.5	-2.75	0.	9.2499e-003
17808	141.75	-2.5	0.	1.5263e-002
17809	142.	-2.75	0.	1.2497e-002
17810	142.	-2.25	0.	1.4329e-002
17811	141.5	-2.75	0.	1.5761e-002
17812	141.25	-2.5	0.	1.8795e-002
17813	140.25	-2.5	0.	2.5915e-002
17814	140.5	-2.75	0.	2.2343e-002
17815	140.75	-2.5	0.	2.2345e-002
17816	139.75	-2.5	0.	2.9504e-002
17817	140.	-2.25	0.	2.9382e-002
17818	140.	-2.75	0.	2.566e-002
17819	139.25	-2.5	0.	3.3113e-002
17820	139.5	-2.75	0.	2.8995e-002
17821	139.	-2.75	0.	3.2349e-002
17822	138.75	-2.5	0.	3.6742e-002
17823	137.25	-2.5	0.	4.7753e-002
17824	137.5	-2.75	0.	4.2524e-002
17825	137.75	-2.5	0.	4.4062e-002
17826	136.75	-2.5	0.	5.1468e-002
17827	137.	-2.75	0.	4.5956e-002
17828	136.25	-2.5	0.	5.5204e-002
17829	136.5	-2.75	0.	4.9408e-002
17830	135.75	-2.5	0.	5.8965e-002
17831	136.	-2.75	0.	5.2882e-002
17832	136.	-2.25	0.	6.0518e-002
17833	135.5	-2.75	0.	5.6378e-002
17834	135.25	-2.5	0.	6.275e-002
17835	134.25	-2.5	0.	7.0397e-002
17836	134.5	-2.75	0.	6.344e-002
17837	134.75	-2.5	0.	6.656e-002
17838	133.75	-2.5	0.	7.426e-002
17839	134.	-2.75	0.	6.7007e-002
17840	133.5	-2.75	0.	7.06e-002
17841	133.25	-2.5	0.	7.8152e-002
17842	132.25	-2.5	0.	8.6024e-002
17843	132.5	-2.75	0.	7.7867e-002
17844	132.75	-2.5	0.	8.2073e-002
17845	131.75	-2.5	0.	9.0007e-002
17846	132.	-2.75	0.	8.1543e-002
17847	131.25	-2.5	0.	9.4022e-002
17848	131.5	-2.75	0.	8.5248e-002
17849	130.75	-2.5	0.	9.807e-002
17850	131.	-2.75	0.	8.8983e-002
17851	131.	-2.25	0.	0.10182
17852	130.5	-2.75	0.	9.275e-002
17853	130.25	-2.5	0.	0.10215
17854	129.5	-2.75	0.	0.10038
17855	129.25	-2.5	0.	0.11043
17856	129.75	-2.5	0.	0.10627
17857	128.5	-2.75	0.	0.10815
17858	128.25	-2.5	0.	0.11885
17859	128.75	-2.5	0.	0.11462
17860	127.5	-2.75	0.	0.11607
17861	127.25	-2.5	0.	0.12743
17862	127.75	-2.5	0.	0.12312
17863	126.5	-2.75	0.	0.12414
17864	126.25	-2.5	0.	0.13618
17865	126.75	-2.5	0.	0.13179
17866	125.25	-2.5	0.	0.1451
17867	125.5	-2.75	0.	0.13236
17868	125.75	-2.5	0.	0.14062
17869	124.75	-2.5	0.	0.14963
17870	125.	-2.75	0.	0.13654
17871	124.5	-2.75	0.	0.14076
17872	124.25	-2.5	0.	0.15421
17873	123.5	-2.75	0.	0.14932
17874	123.75	-2.5	0.	0.15883
17875	123.25	-2.5	0.	0.1635
17876	122.5	-2.75	0.	0.15806
17877	122.25	-2.5	0.	0.17297
17878	122.75	-2.5	0.	0.16821
17879	121.25	-2.5	0.	0.18265
17880	121.5	-2.75	0.	0.16698
17881	121.75	-2.5	0.	0.17779
17882	120.75	-2.5	0.	0.18756
17883	121.	-2.75	0.	0.17151
17884	121.	-2.25	0.	0.19621
17885	120.25	-2.5	0.	0.19251
17886	120.5	-2.75	0.	0.17608
17887	119.75	-2.5	0.	0.19752
17888	120.	-2.75	0.	0.1807
17889	119.5	-2.75	0.	0.18536
17890	119.25	-2.5	0.	0.20258
17891	118.5	-2.75	0.	0.19483
17892	118.75	-2.5	0.	0.20768
17893	118.25	-2.5	0.	0.21284
17894	117.25	-2.5	0.	0.22329
17895	117.5	-2.75	0.	0.20447
17896	117.75	-2.5	0.	0.21804
17897	116.75	-2.5	0.	0.22858
17898	117.	-2.25	0.	0.23949
17899	117.	-2.75	0.	0.20936
17900	116.5	-2.75	0.	0.21429
17901	116.25	-2.5	0.	0.23393
17902	115.5	-2.75	0.	0.22428
17903	115.75	-2.5	0.	0.23932
17904	115.25	-2.5	0.	0.24476
17905	114.5	-2.75	0.	0.23444
17906	114.75	-2.5	0.	0.25024
17907	114.25	-2.5	0.	0.25576
17908	113.25	-2.5	0.	0.26694
17909	113.5	-2.75	0.	0.24477
17910	113.75	-2.5	0.	0.26133
17911	112.75	-2.5	0.	0.27259
17912	113.	-2.75	0.	0.24999
17913	113.	-2.25	0.	0.28593
17914	112.25	-2.5	0.	0.27828
17915	112.5	-2.75	0.	0.25524
17916	111.75	-2.5	0.	0.284
17917	112.	-2.75	0.	0.26053
17918	111.5	-2.75	0.	0.26586
17919	111.25	-2.5	0.	0.28977
17920	110.25	-2.5	0.	0.3014
17921	110.5	-2.75	0.	0.27661
17922	110.75	-2.5	0.	0.29557
17923	109.75	-2.5	0.	0.30726
17924	110.	-2.75	0.	0.28203
17925	109.5	-2.75	0.	0.28748
17926	109.25	-2.5	0.	0.31316
17927	108.5	-2.75	0.	0.29846
17928	108.25	-2.5	0.	0.32503
17929	108.75	-2.5	0.	0.31908
17930	107.5	-2.75	0.	0.30954
17931	107.75	-2.5	0.	0.331
17932	107.25	-2.5	0.	0.337
17933	106.25	-2.5	0.	0.34906
17934	106.5	-2.75	0.	0.3207
17935	106.75	-2.5	0.	0.34302
17936	105.75	-2.5	0.	0.35511
17937	106.	-2.25	0.	0.37317
17938	106.	-2.75	0.	0.32631
17939	105.5	-2.75	0.	0.33193
17940	105.25	-2.5	0.	0.36118
17941	104.5	-2.75	0.	0.34321
17942	104.75	-2.5	0.	0.36727
17943	104.25	-2.5	0.	0.37336
17944	103.5	-2.75	0.	0.35452
17945	103.75	-2.5	0.	0.37946
17946	103.25	-2.5	0.	0.38557
17947	102.25	-2.5	0.	0.3978
17948	102.5	-2.75	0.	0.36586
17949	102.75	-2.5	0.	0.39169
17950	101.75	-2.5	0.	0.40392
17951	102.	-2.75	0.	0.37153
17952	102.	-2.25	0.	0.42486
17953	101.25	-2.5	0.	0.41004
17954	101.5	-2.75	0.	0.3772
17955	100.75	-2.5	0.	0.41615
17956	101.	-2.75	0.	0.38287
17957	100.5	-2.75	0.	0.38854
17958	100.25	-2.5	0.	0.42225
17959	99.25	-2.5	0.	0.43444
17960	99.5	-2.75	0.	0.39984
17961	99.75	-2.5	0.	0.42835
17962	98.75	-2.5	0.	0.44052
17963	99.	-2.75	0.	0.40548
17964	98.5	-2.75	0.	0.41111
17965	98.25	-2.5	0.	0.44658
17966	97.5	-2.75	0.	0.42231
17967	97.25	-2.5	0.	0.45865
17968	97.75	-2.5	0.	0.45262
17969	96.5	-2.75	0.	0.43345
17970	96.75	-2.5	0.	0.46465
17971	96.25	-2.5	0.	0.47064
17972	95.25	-2.5	0.	0.48253
17973	95.5	-2.75	0.	0.4445
17974	95.75	-2.5	0.	0.4766
17975	94.75	-2.5	0.	0.48844
17976	95.	-2.25	0.	0.51453
17977	95.	-2.75	0.	0.44999
17978	94.5	-2.75	0.	0.45545
17979	94.25	-2.5	0.	0.49432
17980	93.5	-2.75	0.	0.46629
17981	93.75	-2.5	0.	0.50016
17982	93.25	-2.5	0.	0.50598
17983	92.5	-2.75	0.	0.47701
17984	92.75	-2.5	0.	0.51175
17985	92.25	-2.5	0.	0.5175
17986	91.25	-2.5	0.	0.52887
17987	91.5	-2.75	0.	0.48759
17988	91.75	-2.5	0.	0.5232
17989	90.75	-2.5	0.	0.5345
17990	91.	-2.75	0.	0.49282
17991	91.	-2.25	0.	0.56349
17992	90.25	-2.5	0.	0.54008
17993	90.5	-2.75	0.	0.49802
17994	89.75	-2.5	0.	0.54562
17995	90.	-2.75	0.	0.50317
17996	89.5	-2.75	0.	0.50829
17997	89.25	-2.5	0.	0.55112
17998	88.25	-2.5	0.	0.56198
17999	88.5	-2.75	0.	0.5184
18000	88.75	-2.5	0.	0.55657
18001	87.75	-2.5	0.	0.56733
18002	88.	-2.75	0.	0.52339
18003	87.5	-2.75	0.	0.52833
18004	87.25	-2.5	0.	0.57264
18005	86.5	-2.75	0.	0.53808
18006	86.25	-2.5	0.	0.58311
18007	86.75	-2.5	0.	0.5779
18008	85.5	-2.75	0.	0.54764
18009	85.75	-2.5	0.	0.58827
18010	85.25	-2.5	0.	0.59337
18011	84.25	-2.5	0.	0.60342
18012	84.5	-2.75	0.	0.55701
18013	84.75	-2.5	0.	0.59842
18014	83.75	-2.5	0.	0.60836
18015	84.	-2.25	0.	0.64213
18016	84.	-2.75	0.	0.56161
18017	83.5	-2.75	0.	0.56617
18018	83.25	-2.5	0.	0.61325
18019	82.5	-2.75	0.	0.57512
18020	82.75	-2.5	0.	0.61808
18021	82.25	-2.5	0.	0.62285
18022	81.5	-2.75	0.	0.58387
18023	81.75	-2.5	0.	0.62757
18024	81.25	-2.5	0.	0.63223
18025	80.25	-2.5	0.	0.64137
18026	80.5	-2.75	0.	0.5924
18027	80.75	-2.5	0.	0.63683
18028	79.75	-2.5	0.	0.64585
18029	80.	-2.75	0.	0.59658
18030	80.	-2.25	0.	0.68211
18031	79.25	-2.5	0.	0.65028
18032	79.5	-2.75	0.	0.60071
18033	78.75	-2.5	0.	0.65464
18034	79.	-2.75	0.	0.60478
18035	78.5	-2.75	0.	0.6088
18036	78.25	-2.5	0.	0.65894
18037	77.25	-2.5	0.	0.66737
18038	77.5	-2.75	0.	0.61666
18039	77.75	-2.5	0.	0.66319
18040	76.75	-2.5	0.	0.67149
18041	77.	-2.75	0.	0.62051
18042	76.5	-2.75	0.	0.6243
18043	76.25	-2.5	0.	0.67555
18044	75.5	-2.75	0.	0.63171
18045	75.25	-2.5	0.	0.68348
18046	75.75	-2.5	0.	0.67954
18047	74.5	-2.75	0.	0.63889
18048	74.75	-2.5	0.	0.68735
18049	74.25	-2.5	0.	0.69116
18050	73.5	-2.75	0.	0.64583
18051	73.25	-2.5	0.	0.69859
18052	73.75	-2.5	0.	0.69491
18053	72.25	-2.5	0.	0.70578
18054	72.5	-2.75	0.	0.65255
18055	72.75	-2.5	0.	0.70222
18056	71.75	-2.5	0.	0.70927
18057	72.	-2.75	0.	0.65582
18058	71.25	-2.5	0.	0.7127
18059	71.5	-2.75	0.	0.65903
18060	70.75	-2.5	0.	0.71607
18061	71.	-2.75	0.	0.66218
18062	71.	-2.25	0.	0.75712
18063	70.5	-2.75	0.	0.66527
18064	70.25	-2.5	0.	0.71938
18065	69.25	-2.5	0.	0.7258
18066	69.5	-2.75	0.	0.67128
18067	69.75	-2.5	0.	0.72262
18068	68.75	-2.5	0.	0.72891
18069	69.	-2.75	0.	0.6742
18070	68.25	-2.5	0.	0.73196
18071	68.5	-2.75	0.	0.67705
18072	67.75	-2.5	0.	0.73494
18073	68.	-2.75	0.	0.67985
18074	67.25	-2.5	0.	0.73786
18075	67.5	-2.75	0.	0.68259
18076	66.75	-2.5	0.	0.74072
18077	67.	-2.75	0.	0.68526
18078	67.	-2.25	0.	0.78351
18079	66.5	-2.75	0.	0.68788
18080	66.25	-2.5	0.	0.74351
18081	65.5	-2.75	0.	0.69294
18082	65.75	-2.5	0.	0.74624
18083	65.25	-2.5	0.	0.74891
18084	64.25	-2.5	0.	0.75404
18085	64.5	-2.75	0.	0.69776
18086	64.75	-2.5	0.	0.75151
18087	63.75	-2.5	0.	0.75651
18088	64.	-2.25	0.	0.80046
18089	64.	-2.75	0.	0.70008
18090	63.5	-2.75	0.	0.70234
18091	63.25	-2.5	0.	0.75892
18092	62.25	-2.5	0.	0.76354
18093	62.5	-2.75	0.	0.70668
18094	62.75	-2.5	0.	0.76126
18095	61.75	-2.5	0.	0.76575
18096	62.	-2.75	0.	0.70876
18097	62.	-2.25	0.	0.81039
18098	61.25	-2.5	0.	0.7679
18099	61.5	-2.75	0.	0.71078
18100	61.	-2.75	0.	0.71275
18101	60.75	-2.5	0.	0.76999
18102	59.25	-2.5	0.	0.77587
18103	59.5	-2.75	0.	0.71829
18104	59.75	-2.5	0.	0.77398
18105	58.75	-2.5	0.	0.77771
18106	59.	-2.75	0.	0.72002
18107	58.25	-2.5	0.	0.77948
18108	58.5	-2.75	0.	0.72169
18109	57.75	-2.5	0.	0.78119
18110	58.	-2.75	0.	0.7233
18111	58.	-2.25	0.	0.82702
18112	57.5	-2.75	0.	0.72485
18113	57.25	-2.5	0.	0.78284
18114	56.25	-2.5	0.	0.78595
18115	56.5	-2.75	0.	0.72779
18116	56.75	-2.5	0.	0.78442
18117	55.75	-2.5	0.	0.78741
18118	56.	-2.75	0.	0.72918
18119	55.5	-2.75	0.	0.73051
18120	55.25	-2.5	0.	0.78882
18121	54.25	-2.5	0.	0.79145
18122	54.5	-2.75	0.	0.733
18123	54.75	-2.5	0.	0.79016
18124	53.75	-2.5	0.	0.79267
18125	54.	-2.75	0.	0.73416
18126	54.	-2.25	0.	0.83944
18127	53.25	-2.5	0.	0.79384
