Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20935	119.25	-3.5	0.	-16.155
20936	118.5	-3.75	0.	-17.565
20937	118.25	-3.5	0.	-16.474
20938	118.75	-3.5	0.	-16.314
20939	117.5	-3.75	0.	-17.907
20940	117.75	-3.5	0.	-16.634
20941	117.25	-3.5	0.	-16.794
20942	116.5	-3.75	0.	-18.25
20943	116.25	-3.5	0.	-17.114
20944	116.75	-3.5	0.	-16.954
20945	115.5	-3.75	0.	-18.593
20946	115.25	-3.5	0.	-17.434
20947	115.75	-3.5	0.	-17.274
20948	114.5	-3.75	0.	-18.937
20949	114.75	-3.5	0.	-17.595
20950	114.25	-3.5	0.	-17.755
20951	113.25	-3.5	0.	-18.077
20952	113.5	-3.75	0.	-19.282
20953	113.75	-3.5	0.	-17.916
20954	112.75	-3.5	0.	-18.238
20955	113.	-3.75	0.	-19.454
20956	112.25	-3.5	0.	-18.399
20957	112.5	-3.75	0.	-19.626
20958	112.	-3.75	0.	-19.799
20959	111.75	-3.5	0.	-18.559
20960	109.75	-3.5	0.	-19.204
20961	110.	-3.75	0.	-20.489
20962	110.25	-3.5	0.	-19.043
20963	109.5	-3.75	0.	-20.662
20964	109.25	-3.5	0.	-19.365
20965	108.5	-3.75	0.	-21.007
20966	108.75	-3.5	0.	-19.526
20967	108.25	-3.5	0.	-19.688
20968	107.5	-3.75	0.	-21.353
20969	107.25	-3.5	0.	-20.01
20970	107.75	-3.5	0.	-19.849
20971	106.5	-3.75	0.	-21.699
20972	106.75	-3.5	0.	-20.171
20973	106.25	-3.5	0.	-20.333
20974	105.5	-3.75	0.	-22.044
20975	105.25	-3.5	0.	-20.655
20976	105.75	-3.5	0.	-20.494
20977	104.5	-3.75	0.	-22.39
20978	104.25	-3.5	0.	-20.978
20979	104.75	-3.5	0.	-20.816
20980	103.5	-3.75	0.	-22.735
20981	103.75	-3.5	0.	-21.139
20982	103.25	-3.5	0.	-21.3
20983	102.25	-3.5	0.	-21.622
20984	102.5	-3.75	0.	-23.08
20985	102.75	-3.5	0.	-21.461
20986	101.75	-3.5	0.	-21.783
20987	102.	-3.75	0.	-23.253
20988	101.25	-3.5	0.	-21.943
20989	101.5	-3.75	0.	-23.425
20990	101.	-3.75	0.	-23.597
20991	100.75	-3.5	0.	-22.104
20992	98.75	-3.5	0.	-22.746
20993	99.	-3.75	0.	-24.285
20994	99.25	-3.5	0.	-22.585
20995	98.5	-3.75	0.	-24.456
20996	98.25	-3.5	0.	-22.906
20997	97.5	-3.75	0.	-24.799
20998	97.75	-3.5	0.	-23.065
20999	97.25	-3.5	0.	-23.225
21000	96.5	-3.75	0.	-25.141
21001	96.25	-3.5	0.	-23.544
21002	96.75	-3.5	0.	-23.385
21003	95.5	-3.75	0.	-25.482
21004	95.75	-3.5	0.	-23.703
21005	95.25	-3.5	0.	-23.862
21006	94.5	-3.75	0.	-25.822
21007	94.25	-3.5	0.	-24.179
21008	94.75	-3.5	0.	-24.02
21009	93.5	-3.75	0.	-26.161
21010	93.25	-3.5	0.	-24.495
21011	93.75	-3.5	0.	-24.337
21012	92.5	-3.75	0.	-26.499
21013	92.75	-3.5	0.	-24.653
21014	92.25	-3.5	0.	-24.81
21015	91.25	-3.5	0.	-25.124
21016	91.5	-3.75	0.	-26.835
21017	91.75	-3.5	0.	-24.967
21018	90.75	-3.5	0.	-25.28
21019	91.	-3.75	0.	-27.003
21020	90.25	-3.5	0.	-25.436
21021	90.5	-3.75	0.	-27.171
21022	90.	-3.75	0.	-27.338
21023	89.75	-3.5	0.	-25.592
21024	87.75	-3.5	0.	-26.211
21025	88.	-3.75	0.	-28.002
21026	88.25	-3.5	0.	-26.057
21027	87.5	-3.75	0.	-28.167
21028	87.25	-3.5	0.	-26.365
21029	86.5	-3.75	0.	-28.496
21030	86.75	-3.5	0.	-26.519
21031	86.25	-3.5	0.	-26.672
21032	85.5	-3.75	0.	-28.824
21033	85.25	-3.5	0.	-26.977
21034	85.75	-3.5	0.	-26.825
21035	84.5	-3.75	0.	-29.149
21036	84.75	-3.5	0.	-27.129
21037	84.25	-3.5	0.	-27.28
21038	83.5	-3.75	0.	-29.472
21039	83.25	-3.5	0.	-27.581
21040	83.75	-3.5	0.	-27.431
21041	82.5	-3.75	0.	-29.794
21042	82.25	-3.5	0.	-27.881
21043	82.75	-3.5	0.	-27.731
21044	81.5	-3.75	0.	-30.113
21045	81.75	-3.5	0.	-28.03
21046	81.25	-3.5	0.	-28.178
21047	80.25	-3.5	0.	-28.473
21048	80.5	-3.75	0.	-30.43
21049	80.75	-3.5	0.	-28.326
21050	79.75	-3.5	0.	-28.62
21051	80.	-3.75	0.	-30.588
21052	79.25	-3.5	0.	-28.767
21053	79.5	-3.75	0.	-30.745
21054	79.	-3.75	0.	-30.901
21055	78.75	-3.5	0.	-28.912
21056	76.75	-3.5	0.	-29.49
21057	77.	-3.75	0.	-31.521
21058	77.25	-3.5	0.	-29.346
21059	76.5	-3.75	0.	-31.674
21060	76.25	-3.5	0.	-29.632
21061	75.5	-3.75	0.	-31.979
21062	75.75	-3.5	0.	-29.775
21063	75.25	-3.5	0.	-29.916
21064	74.5	-3.75	0.	-32.282
21065	74.25	-3.5	0.	-30.198
21066	74.75	-3.5	0.	-30.057
21067	73.25	-3.5	0.	-30.477
21068	73.5	-3.75	0.	-32.581
21069	73.75	-3.5	0.	-30.338
21070	72.75	-3.5	0.	-30.616
21071	73.	-3.75	0.	-32.73
21072	73.	-3.25	0.	-28.363
21073	72.25	-3.5	0.	-30.753
21074	72.5	-3.75	0.	-32.878
21075	71.75	-3.5	0.	-30.891
21076	72.	-3.75	0.	-33.026
21077	71.25	-3.5	0.	-31.027
21078	71.5	-3.75	0.	-33.172
21079	70.75	-3.5	0.	-31.163
21080	71.	-3.75	0.	-33.319
21081	70.5	-3.75	0.	-33.464
21082	70.25	-3.5	0.	-31.299
21083	69.25	-3.5	0.	-31.567
21084	69.5	-3.75	0.	-33.753
21085	69.75	-3.5	0.	-31.433
21086	68.75	-3.5	0.	-31.701
21087	69.	-3.75	0.	-33.896
21088	68.25	-3.5	0.	-31.834
21089	68.5	-3.75	0.	-34.038
21090	67.75	-3.5	0.	-31.966
21091	68.	-3.75	0.	-34.18
21092	67.5	-3.75	0.	-34.321
21093	67.25	-3.5	0.	-32.097
21094	66.25	-3.5	0.	-32.358
21095	66.5	-3.75	0.	-34.601
21096	66.75	-3.5	0.	-32.228
21097	65.75	-3.5	0.	-32.487
21098	66.	-3.75	0.	-34.74
21099	65.5	-3.75	0.	-34.878
21100	65.25	-3.5	0.	-32.616
21101	64.5	-3.75	0.	-35.153
21102	64.75	-3.5	0.	-32.744
21103	64.25	-3.5	0.	-32.871
21104	63.5	-3.75	0.	-35.424
21105	63.25	-3.5	0.	-33.123
21106	63.75	-3.5	0.	-32.997
21107	62.25	-3.5	0.	-33.373
21108	62.5	-3.75	0.	-35.692
21109	62.75	-3.5	0.	-33.248
21110	61.75	-3.5	0.	-33.497
21111	62.	-3.75	0.	-35.825
21112	61.5	-3.75	0.	-35.957
21113	61.25	-3.5	0.	-33.62
21114	60.25	-3.5	0.	-33.864
21115	60.5	-3.75	0.	-36.22
21116	60.75	-3.5	0.	-33.742
21117	59.75	-3.5	0.	-33.985
21118	60.	-3.75	0.	-36.35
21119	60.	-3.25	0.	-31.5
21120	59.5	-3.75	0.	-36.479
21121	59.25	-3.5	0.	-34.105
21122	58.5	-3.75	0.	-36.735
21123	58.75	-3.5	0.	-34.225
21124	58.25	-3.5	0.	-34.344
21125	57.25	-3.5	0.	-34.579
21126	57.5	-3.75	0.	-36.989
21127	57.75	-3.5	0.	-34.462
21128	56.75	-3.5	0.	-34.696
21129	57.	-3.75	0.	-37.114
21130	57.	-3.25	0.	-32.163
21131	56.25	-3.5	0.	-34.812
21132	56.5	-3.75	0.	-37.239
21133	55.75	-3.5	0.	-34.928
21134	56.	-3.75	0.	-37.363
21135	56.	-3.25	0.	-32.378
21136	55.5	-3.75	0.	-37.486
21137	55.25	-3.5	0.	-35.043
21138	54.5	-3.75	0.	-37.731
21139	54.25	-3.5	0.	-35.27
21140	54.75	-3.5	0.	-35.157
21141	53.25	-3.5	0.	-35.495
21142	53.5	-3.75	0.	-37.972
21143	53.75	-3.5	0.	-35.383
21144	52.75	-3.5	0.	-35.606
21145	53.	-3.75	0.	-38.092
21146	52.25	-3.5	0.	-35.717
21147	52.5	-3.75	0.	-38.211
21148	51.75	-3.5	0.	-35.827
21149	52.	-3.75	0.	-38.329
21150	52.	-3.25	0.	-33.215
21151	51.25	-3.5	0.	-35.936
21152	51.5	-3.75	0.	-38.446
21153	50.75	-3.5	0.	-36.044
21154	51.	-3.75	0.	-38.563
21155	51.	-3.25	0.	-33.418
21156	50.5	-3.75	0.	-38.679
21157	50.25	-3.5	0.	-36.152
21158	49.25	-3.5	0.	-36.366
21159	49.5	-3.75	0.	-38.909
21160	49.75	-3.5	0.	-36.26
21161	48.75	-3.5	0.	-36.472
21162	49.	-3.75	0.	-39.022
21163	49.	-3.25	0.	-33.817
21164	48.5	-3.75	0.	-39.136
21165	48.25	-3.5	0.	-36.577
21166	47.5	-3.75	0.	-39.36
21167	47.75	-3.5	0.	-36.682
21168	47.25	-3.5	0.	-36.786
21169	46.25	-3.5	0.	-36.992
21170	46.5	-3.75	0.	-39.581
21171	46.75	-3.5	0.	-36.889
21172	45.75	-3.5	0.	-37.094
21173	46.	-3.75	0.	-39.691
21174	46.	-3.25	0.	-34.396
21175	45.25	-3.5	0.	-37.195
21176	45.5	-3.75	0.	-39.8
21177	44.75	-3.5	0.	-37.296
21178	45.	-3.75	0.	-39.908
21179	45.	-3.25	0.	-34.584
21180	44.5	-3.75	0.	-40.016
21181	44.25	-3.5	0.	-37.396
21182	43.5	-3.75	0.	-40.229
21183	43.25	-3.5	0.	-37.595
21184	43.75	-3.5	0.	-37.496
21185	42.25	-3.5	0.	-37.791
21186	42.5	-3.75	0.	-40.44
21187	42.75	-3.5	0.	-37.693
21188	41.75	-3.5	0.	-37.888
21189	42.	-3.75	0.	-40.544
21190	41.25	-3.5	0.	-37.985
21191	41.5	-3.75	0.	-40.648
21192	40.75	-3.5	0.	-38.081
21193	41.	-3.75	0.	-40.751
21194	41.	-3.25	0.	-35.315
21195	40.25	-3.5	0.	-38.176
21196	40.5	-3.75	0.	-40.854
21197	39.75	-3.5	0.	-38.271
21198	40.	-3.75	0.	-40.956
21199	39.25	-3.5	0.	-38.365
21200	39.5	-3.75	0.	-41.057
21201	38.75	-3.5	0.	-38.459
21202	39.	-3.75	0.	-41.158
21203	38.5	-3.75	0.	-41.258
21204	38.25	-3.5	0.	-38.552
21205	37.25	-3.5	0.	-38.737
21206	37.5	-3.75	0.	-41.456
21207	37.75	-3.5	0.	-38.645
21208	36.75	-3.5	0.	-38.829
21209	37.	-3.75	0.	-41.555
21210	37.	-3.25	0.	-36.012
21211	36.25	-3.5	0.	-38.92
21212	36.5	-3.75	0.	-41.653
21213	35.75	-3.5	0.	-39.011
21214	36.	-3.75	0.	-41.75
21215	35.5	-3.75	0.	-41.847
21216	35.25	-3.5	0.	-39.101
21217	34.25	-3.5	0.	-39.28
21218	34.5	-3.75	0.	-42.039
21219	34.75	-3.5	0.	-39.191
21220	33.75	-3.5	0.	-39.369
21221	34.	-3.75	0.	-42.135
21222	33.25	-3.5	0.	-39.457
21223	33.5	-3.75	0.	-42.229
21224	32.75	-3.5	0.	-39.545
21225	33.	-3.75	0.	-42.324
21226	32.25	-3.5	0.	-39.632
21227	32.5	-3.75	0.	-42.418
21228	31.75	-3.5	0.	-39.719
21229	32.	-3.75	0.	-42.511
21230	32.	-3.25	0.	-36.841
21231	31.5	-3.75	0.	-42.604
21232	31.25	-3.5	0.	-39.806
21233	30.5	-3.75	0.	-42.789
21234	30.25	-3.5	0.	-39.978
21235	30.75	-3.5	0.	-39.892
21236	29.5	-3.75	0.	-42.972
21237	29.25	-3.5	0.	-40.149
21238	29.75	-3.5	0.	-40.064
21239	28.5	-3.75	0.	-43.153
21240	28.75	-3.5	0.	-40.233
21241	28.25	-3.5	0.	-40.318
21242	27.5	-3.75	0.	-43.333
21243	27.25	-3.5	0.	-40.485
21244	27.75	-3.5	0.	-40.402
21245	26.25	-3.5	0.	-40.652
21246	26.5	-3.75	0.	-43.512
21247	26.75	-3.5	0.	-40.569
21248	25.75	-3.5	0.	-40.735
21249	26.	-3.75	0.	-43.601
21250	25.25	-3.5	0.	-40.817
21251	25.5	-3.75	0.	-43.689
21252	24.75	-3.5	0.	-40.899
21253	25.	-3.75	0.	-43.777
21254	24.25	-3.5	0.	-40.981
21255	24.5	-3.75	0.	-43.865
21256	23.75	-3.5	0.	-41.063
21257	24.	-3.75	0.	-43.953
21258	24.	-3.25	0.	-38.091
21259	23.25	-3.5	0.	-41.144
21260	23.5	-3.75	0.	-44.04
21261	22.75	-3.5	0.	-41.225
21262	23.	-3.75	0.	-44.127
21263	22.5	-3.75	0.	-44.214
21264	22.25	-3.5	0.	-41.306
21265	21.25	-3.5	0.	-41.467
21266	21.5	-3.75	0.	-44.387
21267	21.75	-3.5	0.	-41.387
21268	20.75	-3.5	0.	-41.548
21269	21.	-3.75	0.	-44.473
21270	21.	-3.25	0.	-38.542
21271	20.5	-3.75	0.	-44.559
21272	20.25	-3.5	0.	-41.628
21273	19.5	-3.75	0.	-44.73
21274	19.75	-3.5	0.	-41.708
21275	19.25	-3.5	0.	-41.787
21276	18.25	-3.5	0.	-41.946
21277	18.5	-3.75	0.	-44.9
21278	18.75	-3.5	0.	-41.867
21279	17.75	-3.5	0.	-42.025
21280	18.	-3.75	0.	-44.985
21281	18.	-3.25	0.	-38.987
21282	17.25	-3.5	0.	-42.105
21283	17.5	-3.75	0.	-45.07
21284	16.75	-3.5	0.	-42.183
21285	17.	-3.75	0.	-45.155
21286	17.	-3.25	0.	-39.134
21287	16.5	-3.75	0.	-45.239
21288	16.25	-3.5	0.	-42.262
21289	15.5	-3.75	0.	-45.408
21290	15.25	-3.5	0.	-42.42
21291	15.75	-3.5	0.	-42.341
21292	14.25	-3.5	0.	-42.577
21293	14.5	-3.75	0.	-45.576
21294	14.75	-3.5	0.	-42.498
21295	13.75	-3.5	0.	-42.655
21296	14.	-3.75	0.	-45.66
21297	13.25	-3.5	0.	-42.733
21298	13.5	-3.75	0.	-45.744
21299	12.75	-3.5	0.	-42.811
21300	13.	-3.75	0.	-45.827
21301	13.	-3.25	0.	-39.717
21302	12.25	-3.5	0.	-42.889
21303	12.5	-3.75	0.	-45.911
21304	11.75	-3.5	0.	-42.967
21305	12.	-3.75	0.	-45.995
21306	12.	-3.25	0.	-39.862
21307	11.5	-3.75	0.	-46.078
21308	11.25	-3.5	0.	-43.045
21309	10.25	-3.5	0.	-43.2
21310	10.5	-3.75	0.	-46.244
21311	10.75	-3.5	0.	-43.122
21312	9.75	-3.5	0.	-43.278
21313	10.	-3.75	0.	-46.327
21314	10.	-3.25	0.	-40.151
21315	9.5	-3.75	0.	-46.409
21316	9.25	-3.5	0.	-43.355
21317	8.25	-3.5	0.	-43.51
21318	8.5	-3.75	0.	-46.572
21319	8.75	-3.5	0.	-43.433
21320	7.75	-3.5	0.	-43.589
21321	8.	-3.75	0.	-46.653
21322	8.	-3.25	0.	-40.446
21323	7.5	-3.75	0.	-46.733
21324	7.25	-3.5	0.	-43.668
21325	6.5	-3.75	0.	-46.892
21326	6.25	-3.5	0.	-43.833
21327	6.75	-3.5	0.	-43.749
21328	5.25	-3.5	0.	-44.018
21329	5.5	-3.75	0.	-47.053
21330	5.75	-3.5	0.	-43.922
21331	4.75	-3.5	0.	-44.127
21332	5.	-3.75	0.	-47.138
21333	5.	-3.25	0.	-40.983
21334	4.5	-3.75	0.	-47.232
21335	4.25	-3.5	0.	-44.254
21336	3.5	-3.75	0.	-47.477
21337	3.25	-3.5	0.	-44.597
21338	3.75	-3.5	0.	-44.407
21339	2.5	-3.75	0.	-47.896
21340	2.75	-3.5	0.	-44.826
21341	1.25	-3.5	0.	-45.172
21342	1.5	-3.75	0.	-48.532
21343	1.5	3.75	0.	48.532
21344	1.25	3.5	0.	45.172
21345	198.75	3.5	0.	8.1207e-003
21346	198.5	3.75	0.	1.01e-002
21347	198.5	-3.75	0.	-1.0099e-002
21348	198.75	-3.5	0.	-8.1207e-003
21349	1.	-2.75	0.	-34.859
21350	1.	-3.25	0.	-41.582
21351	0.75	-3.	0.	-37.628
21352	1.	-2.25	0.	-28.342
21353	0.75	-2.5	0.	-31.137
21354	1.	-1.75	0.	-21.946
21355	0.75	-2.	0.	-24.794
21356	1.25	-2.	0.	-25.35
21357	1.	-1.25	0.	-15.629
21358	0.75	-1.5	0.	-18.537
21359	1.	-0.75	0.	-9.3605
21360	0.75	-1.	0.	-12.333
21361	1.25	-1.	0.	-12.605
21362	0.75	-0.5	0.	-6.1596
21363	1.	-0.25	0.	-3.1174
21364	0.75	0.5	0.	6.1596
21365	1.	0.25	0.	3.1174
21366	1.	0.75	0.	9.3605
21367	1.	1.75	0.	21.946
21368	0.75	1.5	0.	18.537
21369	1.	1.25	0.	15.629
21370	1.	2.25	0.	28.342
21371	0.75	2.	0.	24.794
21372	1.25	2.	0.	25.35
21373	1.	2.75	0.	34.859
21374	0.75	2.5	0.	31.137
21375	1.	-3.75	0.	-48.507
21376	0.75	-3.5	0.	-44.39
21377	1.25	4.	0.	51.867
21378	1.5	4.25	0.	54.359
21379	1.75	4.	0.	51.462
21380	1.	3.25	0.	41.582
21381	0.75	3.	0.	37.628
21382	1.	3.75	0.	48.507
21383	0.75	3.5	0.	44.39
21384	2.5	4.25	0.	53.581
21385	2.75	4.	0.	50.725
21386	2.5	3.75	0.	47.896
21387	2.25	4.	0.	51.018
21388	3.75	4.	0.	50.411
21389	3.5	4.25	0.	53.391
21390	3.25	4.	0.	50.536
21391	4.25	4.	0.	50.319
21392	4.	4.25	0.	53.352
21393	4.	3.75	0.	47.341
21394	4.75	4.	0.	50.244
21395	4.5	4.25	0.	53.317
21396	5.25	4.	0.	50.173
21397	5.	4.25	0.	53.276
21398	5.75	4.	0.	50.103
21399	5.5	4.25	0.	53.227
21400	6.25	4.	0.	50.031
21401	6.	4.25	0.	53.168
21402	6.	3.75	0.	46.972
21403	6.5	4.25	0.	53.101
21404	6.75	4.	0.	49.956
21405	7.5	4.25	0.	52.947
21406	7.75	4.	0.	49.798
21407	7.25	4.	0.	49.878
21408	8.5	4.25	0.	52.776
21409	8.75	4.	0.	49.631
21410	8.25	4.	0.	49.715
21411	9.5	4.25	0.	52.595
21412	9.25	4.	0.	49.545
21413	9.75	4.	0.	49.458
21414	10.5	4.25	0.	52.41
21415	10.75	4.	0.	49.283
21416	10.25	4.	0.	49.371
21417	11.5	4.25	0.	52.222
21418	11.25	4.	0.	49.194
21419	11.75	4.	0.	49.105
21420	12.75	4.	0.	48.928
21421	12.5	4.25	0.	52.033
21422	12.25	4.	0.	49.017
21423	13.25	4.	0.	48.838
21424	13.	4.25	0.	51.939
21425	13.	3.75	0.	45.827
21426	13.5	4.25	0.	51.844
21427	13.75	4.	0.	48.749
21428	14.75	4.	0.	48.57
21429	14.5	4.25	0.	51.654
21430	14.25	4.	0.	48.66
21431	15.25	4.	0.	48.48
21432	15.	4.25	0.	51.558
21433	15.5	4.25	0.	51.463
21434	15.75	4.	0.	48.39
21435	16.5	4.25	0.	51.272
21436	16.25	4.	0.	48.301
21437	16.75	4.	0.	48.21
21438	17.75	4.	0.	48.03
21439	17.5	4.25	0.	51.08
21440	17.25	4.	0.	48.12
21441	18.25	4.	0.	47.939
21442	18.	4.25	0.	50.984
21443	18.75	4.	0.	47.849
21444	18.5	4.25	0.	50.888
21445	19.25	4.	0.	47.758
21446	19.	4.25	0.	50.792
21447	19.	3.75	0.	44.815
21448	19.5	4.25	0.	50.695
21449	19.75	4.	0.	47.667
21450	20.75	4.	0.	47.484
21451	20.5	4.25	0.	50.501
21452	20.25	4.	0.	47.576
21453	21.25	4.	0.	47.392
21454	21.	4.25	0.	50.404
21455	21.5	4.25	0.	50.306
21456	21.75	4.	0.	47.3
21457	22.5	4.25	0.	50.111
21458	22.25	4.	0.	47.208
21459	22.75	4.	0.	47.116
21460	23.5	4.25	0.	49.914
21461	23.75	4.	0.	46.93
21462	23.25	4.	0.	47.023
21463	24.75	4.	0.	46.743
21464	24.5	4.25	0.	49.716
21465	24.25	4.	0.	46.837
21466	25.25	4.	0.	46.65
21467	25.	4.25	0.	49.616
21468	25.	3.75	0.	43.777
21469	25.75	4.	0.	46.555
21470	25.5	4.25	0.	49.516
21471	26.25	4.	0.	46.461
21472	26.	4.25	0.	49.416
21473	26.	3.75	0.	43.601
21474	26.5	4.25	0.	49.316
21475	26.75	4.	0.	46.366
21476	27.75	4.	0.	46.175
21477	27.5	4.25	0.	49.113
21478	27.25	4.	0.	46.271
21479	28.25	4.	0.	46.079
21480	28.	4.25	0.	49.012
21481	28.	3.75	0.	43.244
21482	28.75	4.	0.	45.983
21483	28.5	4.25	0.	48.909
21484	29.25	4.	0.	45.886
21485	29.	4.25	0.	48.807
21486	29.	3.75	0.	43.063
21487	29.5	4.25	0.	48.704
21488	29.75	4.	0.	45.789
21489	30.5	4.25	0.	48.497
21490	30.75	4.	0.	45.593
21491	30.25	4.	0.	45.691
21492	31.5	4.25	0.	48.287
21493	31.75	4.	0.	45.396
21494	31.25	4.	0.	45.495
21495	32.5	4.25	0.	48.076
21496	32.75	4.	0.	45.197
21497	32.25	4.	0.	45.297
21498	33.5	4.25	0.	47.863
21499	33.25	4.	0.	45.096
21500	33.75	4.	0.	44.995
21501	34.75	4.	0.	44.792
21502	34.5	4.25	0.	47.648
21503	34.5	3.75	0.	42.039
21504	34.25	4.	0.	44.894
21505	35.25	4.	0.	44.69
21506	35.	4.25	0.	47.539
21507	35.	3.75	0.	41.943
21508	35.75	4.	0.	44.587
21509	35.5	4.25	0.	47.43
21510	36.25	4.	0.	44.483
21511	36.	4.25	0.	47.32
21512	36.75	4.	0.	44.379
21513	36.5	4.25	0.	47.21
21514	37.25	4.	0.	44.274
21515	37.	4.25	0.	47.099
21516	37.75	4.	0.	44.169
21517	37.5	4.25	0.	46.987
21518	38.25	4.	0.	44.063
21519	38.	4.25	0.	46.875
21520	38.5	4.25	0.	46.762
21521	38.75	4.	0.	43.956
21522	39.5	4.25	0.	46.535
21523	39.25	4.	0.	43.849
21524	39.75	4.	0.	43.741
21525	40.75	4.	0.	43.524
21526	40.5	4.25	0.	46.304
21527	40.25	4.	0.	43.633
21528	41.25	4.	0.	43.414
21529	41.	4.25	0.	46.188
21530	41.	3.75	0.	40.751
21531	41.5	4.25	0.	46.071
21532	41.75	4.	0.	43.304
21533	42.75	4.	0.	43.081
21534	42.5	4.25	0.	45.836
21535	42.25	4.	0.	43.193
21536	43.25	4.	0.	42.969
21537	43.	4.25	0.	45.717
21538	43.5	4.25	0.	45.597
21539	43.75	4.	0.	42.856
21540	44.5	4.25	0.	45.355
21541	44.25	4.	0.	42.742
21542	44.75	4.	0.	42.628
21543	45.75	4.	0.	42.397
21544	45.5	4.25	0.	45.11
21545	45.25	4.	0.	42.513
21546	46.25	4.	0.	42.28
21547	46.	4.25	0.	44.987
21548	46.75	4.	0.	42.163
21549	46.5	4.25	0.	44.863
21550	47.25	4.	0.	42.045
21551	47.	4.25	0.	44.738
21552	47.	3.75	0.	39.471
21553	47.5	4.25	0.	44.612
21554	47.75	4.	0.	41.926
21555	48.75	4.	0.	41.686
21556	48.5	4.25	0.	44.358
21557	48.25	4.	0.	41.806
21558	49.25	4.	0.	41.565
21559	49.	4.25	0.	44.23
21560	49.5	4.25	0.	44.101
21561	49.75	4.	0.	41.443
21562	50.5	4.25	0.	43.84
21563	50.25	4.	0.	41.321
21564	50.75	4.	0.	41.197
21565	51.75	4.	0.	40.948
21566	51.5	4.25	0.	43.577
21567	51.25	4.	0.	41.073
21568	52.25	4.	0.	40.823
21569	52.	4.25	0.	43.444
21570	52.	3.75	0.	38.329
21571	52.5	4.25	0.	43.31
21572	52.75	4.	0.	40.696
21573	53.75	4.	0.	40.441
21574	53.5	4.25	0.	43.039
21575	53.25	4.	0.	40.569
21576	54.25	4.	0.	40.312
21577	54.	4.25	0.	42.903
21578	54.5	4.25	0.	42.766
21579	54.75	4.	0.	40.183
21580	55.5	4.25	0.	42.489
21581	55.25	4.	0.	40.053
21582	55.75	4.	0.	39.921
21583	56.75	4.	0.	39.657
21584	56.5	4.25	0.	42.209
21585	56.25	4.	0.	39.79
21586	57.25	4.	0.	39.523
21587	57.	4.25	0.	42.067
21588	57.75	4.	0.	39.389
21589	57.5	4.25	0.	41.925
21590	58.25	4.	0.	39.254
21591	58.	4.25	0.	41.782
21592	58.	3.75	0.	36.862
21593	58.5	4.25	0.	41.638
21594	58.75	4.	0.	39.118
21595	59.75	4.	0.	38.844
21596	59.5	4.25	0.	41.347
21597	59.25	4.	0.	38.981
21598	60.25	4.	0.	38.706
21599	60.	4.25	0.	41.201
21600	60.5	4.25	0.	41.053
21601	60.75	4.	0.	38.566
21602	61.5	4.25	0.	40.756
21603	61.25	4.	0.	38.427
21604	61.75	4.	0.	38.286
21605	62.75	4.	0.	38.002
21606	62.5	4.25	0.	40.456
21607	62.25	4.	0.	38.144
21608	63.25	4.	0.	37.859
21609	63.	4.25	0.	40.304
21610	63.	3.75	0.	35.558
21611	63.75	4.	0.	37.715
21612	63.5	4.25	0.	40.152
21613	64.25	4.	0.	37.571
21614	64.	4.25	0.	39.998
21615	64.	3.75	0.	35.289
21616	64.75	4.	0.	37.425
21617	64.5	4.25	0.	39.844
21618	65.25	4.	0.	37.279
21619	65.	4.25	0.	39.689
21620	65.	3.75	0.	35.016
21621	65.5	4.25	0.	39.533
21622	65.75	4.	0.	37.132
21623	66.75	4.	0.	36.835
21624	66.5	4.25	0.	39.219
21625	66.25	4.	0.	36.984
21626	67.25	4.	0.	36.686
21627	67.	4.25	0.	39.061
21628	67.75	4.	0.	36.536
21629	67.5	4.25	0.	38.902
21630	68.25	4.	0.	36.385
21631	68.	4.25	0.	38.742
21632	68.75	4.	0.	36.233
21633	68.5	4.25	0.	38.581
21634	69.25	4.	0.	36.081
21635	69.	4.25	0.	38.42
21636	69.5	4.25	0.	38.257
21637	69.75	4.	0.	35.928
21638	70.75	4.	0.	35.619
21639	70.5	4.25	0.	37.93
21640	70.5	3.75	0.	33.464
21641	70.25	4.	0.	35.774
21642	71.25	4.	0.	35.464
21643	71.	4.25	0.	37.765
21644	71.75	4.	0.	35.307
21645	71.5	4.25	0.	37.6
21646	72.	4.25	0.	37.433
21647	72.25	4.	0.	35.15
21648	72.	3.75	0.	33.026
21649	73.25	4.	0.	34.834
21650	73.	4.25	0.	37.098
21651	72.75	4.	0.	34.993
21652	73.	3.75	0.	32.73
21653	73.75	4.	0.	34.675
21654	73.5	4.25	0.	36.929
21655	74.5	4.25	0.	36.59
21656	74.25	4.	0.	34.515
21657	74.75	4.	0.	34.355
21658	75.5	4.25	0.	36.247
21659	75.75	4.	0.	34.032
21660	75.25	4.	0.	34.194
21661	76.5	4.25	0.	35.901
21662	76.75	4.	0.	33.706
21663	76.25	4.	0.	33.869
21664	77.5	4.25	0.	35.553
21665	77.25	4.	0.	33.542
21666	77.75	4.	0.	33.377
21667	78.75	4.	0.	33.046
21668	78.5	4.25	0.	35.201
21669	78.25	4.	0.	33.212
21670	79.25	4.	0.	32.879
21671	79.	4.25	0.	35.025
21672	79.75	4.	0.	32.712
21673	79.5	4.25	0.	34.847
21674	80.25	4.	0.	32.544
21675	80.	4.25	0.	34.669
21676	80.75	4.	0.	32.376
21677	80.5	4.25	0.	34.491
21678	81.25	4.	0.	32.207
