Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
20125	59.5	3.75	0.	-4.7097e-002
20126	60.25	3.5	0.	-4.8142e-002
20127	60.	3.75	0.	-4.7796e-002
20128	60.75	3.5	0.	-4.8846e-002
20129	60.5	3.75	0.	-4.8497e-002
20130	61.25	3.5	0.	-4.9553e-002
20131	61.	3.75	0.	-4.9203e-002
20132	61.	3.25	0.	-4.9195e-002
20133	61.75	3.5	0.	-5.0263e-002
20134	61.5	3.75	0.	-4.9911e-002
20135	62.25	3.5	0.	-5.0977e-002
20136	62.	3.75	0.	-5.0624e-002
20137	62.5	3.75	0.	-5.1339e-002
20138	62.75	3.5	0.	-5.1695e-002
20139	63.5	3.75	0.	-5.2781e-002
20140	63.25	3.5	0.	-5.2415e-002
20141	63.75	3.5	0.	-5.3139e-002
20142	64.5	3.75	0.	-5.4235e-002
20143	64.25	3.5	0.	-5.3867e-002
20144	64.75	3.5	0.	-5.4597e-002
20145	65.5	3.75	0.	-5.5702e-002
20146	65.25	3.5	0.	-5.5331e-002
20147	65.75	3.5	0.	-5.6068e-002
20148	66.75	3.5	0.	-5.7551e-002
20149	66.5	3.75	0.	-5.7182e-002
20150	66.25	3.5	0.	-5.6808e-002
20151	67.25	3.5	0.	-5.8297e-002
20152	67.	3.75	0.	-5.7927e-002
20153	67.	3.25	0.	-5.7921e-002
20154	67.75	3.5	0.	-5.9047e-002
20155	67.5	3.75	0.	-5.8675e-002
20156	68.25	3.5	0.	-5.9799e-002
20157	68.	3.75	0.	-5.9426e-002
20158	68.75	3.5	0.	-6.0554e-002
20159	68.5	3.75	0.	-6.0179e-002
20160	69.25	3.5	0.	-6.1312e-002
20161	69.	3.75	0.	-6.0936e-002
20162	69.5	3.75	0.	-6.1696e-002
20163	69.75	3.5	0.	-6.2074e-002
20164	71.25	3.5	0.	-6.4375e-002
20165	71.	3.75	0.	-6.3992e-002
20166	70.75	3.5	0.	-6.3605e-002
20167	71.5	3.75	0.	-6.4764e-002
20168	71.75	3.5	0.	-6.5147e-002
20169	72.5	3.75	0.	-6.6314e-002
20170	72.25	3.5	0.	-6.5923e-002
20171	72.75	3.5	0.	-6.6701e-002
20172	73.75	3.5	0.	-6.8265e-002
20173	73.5	3.75	0.	-6.7876e-002
20174	73.25	3.5	0.	-6.7482e-002
20175	74.25	3.5	0.	-6.9051e-002
20176	74.	3.75	0.	-6.8661e-002
20177	74.	3.25	0.	-6.8655e-002
20178	74.5	3.75	0.	-6.9448e-002
20179	74.75	3.5	0.	-6.984e-002
20180	75.5	3.75	0.	-7.1031e-002
20181	75.75	3.5	0.	-7.1426e-002
20182	75.25	3.5	0.	-7.0632e-002
20183	76.5	3.75	0.	-7.2625e-002
20184	76.25	3.5	0.	-7.2223e-002
20185	76.75	3.5	0.	-7.3022e-002
20186	77.75	3.5	0.	-7.4627e-002
20187	77.5	3.75	0.	-7.4228e-002
20188	77.25	3.5	0.	-7.3823e-002
20189	78.25	3.5	0.	-7.5434e-002
20190	78.	3.75	0.	-7.5033e-002
20191	78.75	3.5	0.	-7.6243e-002
20192	78.5	3.75	0.	-7.5841e-002
20193	79.25	3.5	0.	-7.7054e-002
20194	79.	3.75	0.	-7.6651e-002
20195	79.75	3.5	0.	-7.7868e-002
20196	79.5	3.75	0.	-7.7464e-002
20197	80.25	3.5	0.	-7.8684e-002
20198	80.	3.75	0.	-7.8279e-002
20199	80.5	3.75	0.	-7.9096e-002
20200	80.75	3.5	0.	-7.9503e-002
20201	81.5	3.75	0.	-8.0737e-002
20202	81.25	3.5	0.	-8.0324e-002
20203	81.75	3.5	0.	-8.1147e-002
20204	82.5	3.75	0.	-8.2388e-002
20205	82.25	3.5	0.	-8.1972e-002
20206	82.75	3.5	0.	-8.2799e-002
20207	83.5	3.75	0.	-8.4047e-002
20208	83.25	3.5	0.	-8.3629e-002
20209	83.75	3.5	0.	-8.4461e-002
20210	84.5	3.75	0.	-8.5715e-002
20211	84.75	3.5	0.	-8.6131e-002
20212	84.25	3.5	0.	-8.5295e-002
20213	85.5	3.75	0.	-8.7392e-002
20214	85.25	3.5	0.	-8.697e-002
20215	85.75	3.5	0.	-8.781e-002
20216	87.5	3.75	0.	-9.077e-002
20217	87.25	3.5	0.	-9.0343e-002
20218	87.75	3.5	0.	-9.1192e-002
20219	88.75	3.5	0.	-9.2895e-002
20220	88.5	3.75	0.	-9.2471e-002
20221	88.25	3.5	0.	-9.2043e-002
20222	89.25	3.5	0.	-9.375e-002
20223	89.	3.75	0.	-9.3324e-002
20224	89.75	3.5	0.	-9.4606e-002
20225	89.5	3.75	0.	-9.418e-002
20226	90.25	3.5	0.	-9.5464e-002
20227	90.	3.75	0.	-9.5037e-002
20228	90.75	3.5	0.	-9.6324e-002
20229	90.5	3.75	0.	-9.5896e-002
20230	91.25	3.5	0.	-9.7186e-002
20231	91.	3.75	0.	-9.6757e-002
20232	91.5	3.75	0.	-9.762e-002
20233	91.75	3.5	0.	-9.805e-002
20234	92.5	3.75	0.	-9.9352e-002
20235	92.25	3.5	0.	-9.8916e-002
20236	92.75	3.5	0.	-9.9784e-002
20237	93.5	3.75	0.	-0.10109
20238	93.25	3.5	0.	-0.10065
20239	93.75	3.5	0.	-0.10152
20240	94.5	3.75	0.	-0.10284
20241	94.25	3.5	0.	-0.1024
20242	94.75	3.5	0.	-0.10327
20243	95.5	3.75	0.	-0.10459
20244	95.75	3.5	0.	-0.10503
20245	95.25	3.5	0.	-0.10415
20246	96.5	3.75	0.	-0.10635
20247	96.25	3.5	0.	-0.10591
20248	96.75	3.5	0.	-0.10679
20249	98.5	3.75	0.	-0.10989
20250	98.25	3.5	0.	-0.10944
20251	98.75	3.5	0.	-0.11033
20252	99.75	3.5	0.	-0.11211
20253	99.5	3.75	0.	-0.11167
20254	99.25	3.5	0.	-0.11122
20255	100.25	3.5	0.	-0.113
20256	100.	3.75	0.	-0.11256
20257	100.75	3.5	0.	-0.1139
20258	100.5	3.75	0.	-0.11345
20259	101.25	3.5	0.	-0.11479
20260	101.	3.75	0.	-0.11435
20261	101.75	3.5	0.	-0.11569
20262	101.5	3.75	0.	-0.11524
20263	102.25	3.5	0.	-0.11659
20264	102.	3.75	0.	-0.11614
20265	102.5	3.75	0.	-0.11704
20266	102.75	3.5	0.	-0.11749
20267	103.5	3.75	0.	-0.11885
20268	103.25	3.5	0.	-0.11839
20269	103.75	3.5	0.	-0.1193
20270	104.5	3.75	0.	-0.12066
20271	104.25	3.5	0.	-0.1202
20272	104.75	3.5	0.	-0.12111
20273	105.5	3.75	0.	-0.12247
20274	105.25	3.5	0.	-0.12202
20275	105.75	3.5	0.	-0.12293
20276	106.5	3.75	0.	-0.12429
20277	106.75	3.5	0.	-0.12475
20278	106.25	3.5	0.	-0.12384
20279	107.5	3.75	0.	-0.12612
20280	107.25	3.5	0.	-0.12566
20281	107.75	3.5	0.	-0.12658
20282	109.5	3.75	0.	-0.12979
20283	109.25	3.5	0.	-0.12933
20284	109.75	3.5	0.	-0.13025
20285	110.75	3.5	0.	-0.1321
20286	110.5	3.75	0.	-0.13164
20287	110.25	3.5	0.	-0.13117
20288	111.25	3.5	0.	-0.13302
20289	111.	3.75	0.	-0.13256
20290	111.75	3.5	0.	-0.13395
20291	111.5	3.75	0.	-0.13349
20292	112.25	3.5	0.	-0.13488
20293	112.	3.75	0.	-0.13441
20294	112.75	3.5	0.	-0.1358
20295	112.5	3.75	0.	-0.13534
20296	113.25	3.5	0.	-0.13673
20297	113.	3.75	0.	-0.13627
20298	113.5	3.75	0.	-0.1372
20299	113.75	3.5	0.	-0.13767
20300	114.5	3.75	0.	-0.13907
20301	114.25	3.5	0.	-0.1386
20302	114.75	3.5	0.	-0.13953
20303	115.5	3.75	0.	-0.14094
20304	115.25	3.5	0.	-0.14047
20305	115.75	3.5	0.	-0.1414
20306	116.5	3.75	0.	-0.14281
20307	116.25	3.5	0.	-0.14234
20308	116.75	3.5	0.	-0.14328
20309	117.5	3.75	0.	-0.14469
20310	117.75	3.5	0.	-0.14516
20311	117.25	3.5	0.	-0.14422
20312	118.5	3.75	0.	-0.14658
20313	118.25	3.5	0.	-0.1461
20314	118.75	3.5	0.	-0.14705
20315	120.5	3.75	0.	-0.15036
20316	120.25	3.5	0.	-0.14988
20317	120.75	3.5	0.	-0.15083
20318	121.75	3.5	0.	-0.15273
20319	121.5	3.75	0.	-0.15226
20320	121.25	3.5	0.	-0.15178
20321	122.	3.75	0.	-0.15321
20322	122.25	3.5	0.	-0.15368
20323	123.	3.75	0.	-0.15511
20324	123.25	3.5	0.	-0.15559
20325	122.75	3.5	0.	-0.15464
20326	124.25	3.5	0.	-0.1575
20327	123.75	3.5	0.	-0.15655
20328	124.	3.75	0.	-0.15703
20329	124.75	3.5	0.	-0.15846
20330	124.5	3.75	0.	-0.15798
20331	125.25	3.5	0.	-0.15942
20332	125.	3.75	0.	-0.15894
20333	125.	3.25	0.	-0.15894
20334	125.75	3.5	0.	-0.16038
20335	125.5	3.75	0.	-0.1599
20336	126.25	3.5	0.	-0.16134
20337	126.	3.75	0.	-0.16086
20338	126.5	3.75	0.	-0.16182
20339	126.75	3.5	0.	-0.1623
20340	127.5	3.75	0.	-0.16375
20341	127.75	3.5	0.	-0.16423
20342	127.25	3.5	0.	-0.16326
20343	128.5	3.75	0.	-0.16568
20344	128.25	3.5	0.	-0.16519
20345	128.75	3.5	0.	-0.16616
20346	129.5	3.75	0.	-0.16761
20347	129.75	3.5	0.	-0.16809
20348	129.25	3.5	0.	-0.16712
20349	130.75	3.5	0.	-0.17003
20350	130.5	3.75	0.	-0.16955
20351	130.25	3.5	0.	-0.16906
20352	131.25	3.5	0.	-0.171
20353	131.	3.75	0.	-0.17052
20354	131.75	3.5	0.	-0.17197
20355	131.5	3.75	0.	-0.17149
20356	132.25	3.5	0.	-0.17295
20357	132.	3.75	0.	-0.17246
20358	132.75	3.5	0.	-0.17392
20359	132.5	3.75	0.	-0.17344
20360	133.25	3.5	0.	-0.1749
20361	133.	3.75	0.	-0.17441
20362	133.75	3.5	0.	-0.17587
20363	133.5	3.75	0.	-0.17539
20364	134.25	3.5	0.	-0.17685
20365	134.	3.75	0.	-0.17636
20366	134.75	3.5	0.	-0.17783
20367	134.5	3.75	0.	-0.17734
20368	135.25	3.5	0.	-0.17881
20369	135.	3.75	0.	-0.17832
20370	135.5	3.75	0.	-0.1793
20371	135.75	3.5	0.	-0.17979
20372	136.75	3.5	0.	-0.18175
20373	136.5	3.75	0.	-0.18126
20374	136.25	3.5	0.	-0.18077
20375	137.25	3.5	0.	-0.18273
20376	137.	3.75	0.	-0.18224
20377	137.75	3.5	0.	-0.18371
20378	137.5	3.75	0.	-0.18322
20379	138.25	3.5	0.	-0.1847
20380	138.	3.75	0.	-0.18421
20381	138.75	3.5	0.	-0.18568
20382	138.5	3.75	0.	-0.18519
20383	139.25	3.5	0.	-0.18667
20384	139.	3.75	0.	-0.18618
20385	139.	3.25	0.	-0.18617
20386	139.75	3.5	0.	-0.18765
20387	139.5	3.75	0.	-0.18716
20388	140.25	3.5	0.	-0.18864
20389	140.	3.75	0.	-0.18815
20390	140.5	3.75	0.	-0.18914
20391	140.75	3.5	0.	-0.18963
20392	141.75	3.5	0.	-0.19161
20393	141.5	3.75	0.	-0.19112
20394	141.25	3.5	0.	-0.19062
20395	142.25	3.5	0.	-0.1926
20396	142.	3.75	0.	-0.19211
20397	142.75	3.5	0.	-0.19359
20398	142.5	3.75	0.	-0.1931
20399	143.25	3.5	0.	-0.19458
20400	143.	3.75	0.	-0.19409
20401	143.75	3.5	0.	-0.19558
20402	143.5	3.75	0.	-0.19508
20403	144.25	3.5	0.	-0.19657
20404	144.	3.75	0.	-0.19608
20405	144.75	3.5	0.	-0.19757
20406	144.5	3.75	0.	-0.19707
20407	145.25	3.5	0.	-0.19856
20408	145.	3.75	0.	-0.19807
20409	145.75	3.5	0.	-0.19956
20410	145.5	3.75	0.	-0.19906
20411	146.25	3.5	0.	-0.20056
20412	146.	3.75	0.	-0.20006
20413	146.5	3.75	0.	-0.20106
20414	146.75	3.5	0.	-0.20155
20415	147.75	3.5	0.	-0.20355
20416	147.5	3.75	0.	-0.20305
20417	147.25	3.5	0.	-0.20255
20418	148.25	3.5	0.	-0.20455
20419	148.	3.75	0.	-0.20405
20420	148.75	3.5	0.	-0.20555
20421	148.5	3.75	0.	-0.20505
20422	149.25	3.5	0.	-0.20655
20423	149.	3.75	0.	-0.20605
20424	149.75	3.5	0.	-0.20755
20425	149.5	3.75	0.	-0.20705
20426	150.25	3.5	0.	-0.20856
20427	150.	3.75	0.	-0.20806
20428	150.	3.25	0.	-0.20805
20429	150.75	3.5	0.	-0.20956
20430	150.5	3.75	0.	-0.20906
20431	151.25	3.5	0.	-0.21056
20432	151.	3.75	0.	-0.21006
20433	151.5	3.75	0.	-0.21107
20434	151.75	3.5	0.	-0.21157
20435	152.75	3.5	0.	-0.21358
20436	152.5	3.75	0.	-0.21308
20437	152.25	3.5	0.	-0.21257
20438	153.25	3.5	0.	-0.21459
20439	153.	3.75	0.	-0.21408
20440	153.75	3.5	0.	-0.21559
20441	153.5	3.75	0.	-0.21509
20442	154.25	3.5	0.	-0.2166
20443	154.	3.75	0.	-0.2161
20444	154.75	3.5	0.	-0.21761
20445	154.5	3.75	0.	-0.2171
20446	155.25	3.5	0.	-0.21862
20447	155.	3.75	0.	-0.21811
20448	155.75	3.5	0.	-0.21963
20449	155.5	3.75	0.	-0.21912
20450	156.25	3.5	0.	-0.22064
20451	156.	3.75	0.	-0.22013
20452	156.75	3.5	0.	-0.22165
20453	156.5	3.75	0.	-0.22114
20454	157.25	3.5	0.	-0.22266
20455	157.	3.75	0.	-0.22215
20456	157.5	3.75	0.	-0.22316
20457	157.75	3.5	0.	-0.22367
20458	159.25	3.5	0.	-0.2267
20459	159.	3.75	0.	-0.2262
20460	158.75	3.5	0.	-0.22569
20461	159.5	3.75	0.	-0.22721
20462	159.75	3.5	0.	-0.22772
20463	160.5	3.75	0.	-0.22924
20464	160.25	3.5	0.	-0.22873
20465	160.75	3.5	0.	-0.22975
20466	161.5	3.75	0.	-0.23127
20467	161.75	3.5	0.	-0.23177
20468	161.25	3.5	0.	-0.23076
20469	162.5	3.75	0.	-0.2333
20470	162.25	3.5	0.	-0.23279
20471	162.75	3.5	0.	-0.23381
20472	163.5	3.75	0.	-0.23533
20473	163.75	3.5	0.	-0.23584
20474	163.25	3.5	0.	-0.23482
20475	164.75	3.5	0.	-0.23787
20476	164.5	3.75	0.	-0.23737
20477	164.25	3.5	0.	-0.23686
20478	165.25	3.5	0.	-0.23889
20479	165.	3.75	0.	-0.23838
20480	165.	3.2533	0.	-0.23839
20481	165.75	3.5	0.	-0.23991
20482	165.5	3.75	0.	-0.2394
20483	166.25	3.5	0.	-0.24093
20484	166.	3.75	0.	-0.24042
20485	166.75	3.5	0.	-0.24195
20486	166.5	3.75	0.	-0.24144
20487	167.25	3.5	0.	-0.24297
20488	167.	3.75	0.	-0.24246
20489	167.5	3.75	0.	-0.24348
20490	167.75	3.5	0.	-0.24399
20491	169.25	3.5	0.	-0.24705
20492	169.	3.75	0.	-0.24654
20493	168.75	3.5	0.	-0.24603
20494	169.75	3.5	0.	-0.24807
20495	169.5	3.75	0.	-0.24756
20496	170.25	3.5	0.	-0.24909
20497	170.	3.75	0.	-0.24858
20498	170.	3.25	0.	-0.24858
20499	170.75	3.5	0.	-0.25011
20500	170.5	3.75	0.	-0.2496
20501	171.25	3.5	0.	-0.25113
20502	171.	3.75	0.	-0.25062
20503	171.5	3.75	0.	-0.25165
20504	171.75	3.5	0.	-0.25216
20505	172.75	3.5	0.	-0.2542
20506	172.5	3.75	0.	-0.25369
20507	172.25	3.5	0.	-0.25318
20508	173.25	3.5	0.	-0.25523
20509	173.	3.75	0.	-0.25471
20510	173.75	3.5	0.	-0.25625
20511	173.5	3.75	0.	-0.25574
20512	174.25	3.5	0.	-0.25727
20513	174.	3.75	0.	-0.25676
20514	174.5	3.75	0.	-0.25778
20515	174.75	3.5	0.	-0.2583
20516	175.75	3.5	0.	-0.26034
20517	175.5	3.75	0.	-0.25983
20518	175.25	3.5	0.	-0.25932
20519	176.25	3.5	0.	-0.26137
20520	176.	3.75	0.	-0.26086
20521	176.75	3.5	0.	-0.26239
20522	176.5	3.75	0.	-0.26188
20523	177.25	3.5	0.	-0.26342
20524	177.	3.75	0.	-0.26291
20525	177.75	3.5	0.	-0.26444
20526	177.5	3.75	0.	-0.26393
20527	178.25	3.5	0.	-0.26547
20528	178.	3.75	0.	-0.26496
20529	178.	3.25	0.	-0.26496
20530	178.75	3.5	0.	-0.26649
20531	178.5	3.75	0.	-0.26598
20532	179.25	3.5	0.	-0.26752
20533	179.	3.75	0.	-0.26701
20534	179.5	3.75	0.	-0.26803
20535	179.75	3.5	0.	-0.26854
20536	180.75	3.5	0.	-0.2706
20537	180.5	3.75	0.	-0.27008
20538	180.25	3.5	0.	-0.26957
20539	181.25	3.5	0.	-0.27162
20540	181.	3.75	0.	-0.27111
20541	181.75	3.5	0.	-0.27265
20542	181.5	3.75	0.	-0.27214
20543	182.25	3.5	0.	-0.27368
20544	182.	3.75	0.	-0.27316
20545	182.75	3.5	0.	-0.2747
20546	182.5	3.75	0.	-0.27419
20547	183.25	3.5	0.	-0.27573
20548	183.	3.75	0.	-0.27522
20549	183.75	3.5	0.	-0.27676
20550	183.5	3.75	0.	-0.27624
20551	184.25	3.5	0.	-0.27778
20552	184.	3.75	0.	-0.27727
20553	184.75	3.5	0.	-0.27881
20554	184.5	3.75	0.	-0.2783
20555	185.25	3.5	0.	-0.27984
20556	185.	3.75	0.	-0.27932
20557	185.5	3.75	0.	-0.28035
20558	185.75	3.5	0.	-0.28086
20559	186.75	3.5	0.	-0.28292
20560	186.5	3.75	0.	-0.2824
20561	186.25	3.5	0.	-0.28189
20562	187.25	3.5	0.	-0.28395
20563	187.	3.75	0.	-0.28343
20564	187.75	3.5	0.	-0.28497
20565	187.5	3.75	0.	-0.28446
20566	188.25	3.5	0.	-0.286
20567	188.	3.75	0.	-0.28549
20568	188.75	3.5	0.	-0.28703
20569	188.5	3.75	0.	-0.28651
20570	189.25	3.5	0.	-0.28806
20571	189.	3.75	0.	-0.28754
20572	189.	3.25	0.	-0.28754
20573	189.75	3.5	0.	-0.28908
20574	189.5	3.75	0.	-0.28857
20575	190.25	3.5	0.	-0.29011
20576	190.	3.75	0.	-0.2896
20577	190.5	3.75	0.	-0.29062
20578	190.75	3.5	0.	-0.29114
20579	191.5	3.75	0.	-0.29268
20580	191.25	3.5	0.	-0.29217
20581	191.75	3.5	0.	-0.29319
20582	192.75	3.5	0.	-0.29525
20583	192.5	3.75	0.	-0.29474
20584	192.25	3.5	0.	-0.29422
20585	193.25	3.5	0.	-0.29628
20586	193.	3.75	0.	-0.29576
20587	193.5	3.75	0.	-0.29679
20588	193.75	3.5	0.	-0.2973
20589	194.75	3.5	0.	-0.29936
20590	194.5	3.75	0.	-0.29885
20591	194.25	3.5	0.	-0.29833
20592	195.25	3.5	0.	-0.30039
20593	195.	3.25	0.	-0.29987
20594	195.	3.75	0.	-0.29987
20595	195.5	3.75	0.	-0.3009
20596	195.75	3.5	0.	-0.30142
20597	196.5	3.75	0.	-0.30296
20598	196.75	3.5	0.	-0.30347
20599	196.25	3.5	0.	-0.30244
20600	196.5	3.25	0.	-0.30296
20601	197.75	3.5	0.	-0.30553
20602	197.5	3.75	0.	-0.30501
20603	197.25	3.5	0.	-0.3045
20604	198.25	3.5	0.	-0.30655
20605	198.	3.75	0.	-0.30604
20606	198.5	2.75	0.	-0.30707
20607	198.5	3.25	0.	-0.30707
20608	198.75	3.	0.	-0.30758
20609	198.5	2.25	0.	-0.30707
20610	198.75	2.5	0.	-0.30758
20611	198.5	1.75	0.	-0.30707
20612	198.75	2.	0.	-0.30758
20613	198.75	1.5	0.	-0.30758
20614	198.5	1.25	0.	-0.30707
20615	198.5	0.25	0.	-0.30707
20616	198.75	0.5	0.	-0.30758
20617	198.5	0.75	0.	-0.30707
20618	198.5	-0.25	0.	-0.30707
20619	198.75	-0.5	0.	-0.30758
20620	198.5	-0.75	0.	-0.30707
20621	198.75	-1.5	0.	-0.30758
20622	198.5	-1.25	0.	-0.30707
20623	198.5	-1.75	0.	-0.30707
20624	198.5	-2.75	0.	-0.30707
20625	198.75	-2.5	0.	-0.30758
20626	198.5	-2.25	0.	-0.30707
20627	198.5	-3.25	0.	-0.30707
20628	198.75	-3.	0.	-0.30758
20629	197.75	-3.5	0.	-0.30553
20630	198.25	-3.5	0.	-0.30655
20631	198.	-3.75	0.	-0.30604
20632	197.5	-3.75	0.	-0.30501
20633	197.25	-3.5	0.	-0.3045
20634	197.5	-3.25	0.	-0.30501
20635	196.25	-3.5	0.	-0.30244
20636	196.5	-3.75	0.	-0.30296
20637	196.75	-3.5	0.	-0.30347
20638	195.75	-3.5	0.	-0.30142
20639	196.	-3.75	0.	-0.30193
20640	196.	-3.25	0.	-0.30193
20641	195.5	-3.75	0.	-0.3009
20642	195.25	-3.5	0.	-0.30039
20643	194.5	-3.75	0.	-0.29885
20644	194.75	-3.5	0.	-0.29936
20645	194.25	-3.5	0.	-0.29833
20646	193.25	-3.5	0.	-0.29628
20647	193.5	-3.75	0.	-0.29679
20648	193.75	-3.5	0.	-0.2973
20649	192.75	-3.5	0.	-0.29525
20650	193.	-3.75	0.	-0.29576
20651	192.25	-3.5	0.	-0.29422
20652	192.5	-3.75	0.	-0.29474
20653	191.75	-3.5	0.	-0.29319
20654	192.	-3.75	0.	-0.29371
20655	191.25	-3.5	0.	-0.29217
20656	191.5	-3.75	0.	-0.29268
20657	190.75	-3.5	0.	-0.29114
20658	191.	-3.75	0.	-0.29165
20659	191.	-3.25	0.	-0.29165
20660	190.25	-3.5	0.	-0.29011
20661	190.5	-3.75	0.	-0.29062
20662	189.75	-3.5	0.	-0.28908
20663	190.	-3.75	0.	-0.2896
20664	190.	-3.25	0.	-0.2896
20665	189.5	-3.75	0.	-0.28857
20666	189.25	-3.5	0.	-0.28806
20667	188.25	-3.5	0.	-0.286
20668	188.5	-3.75	0.	-0.28651
20669	188.75	-3.5	0.	-0.28703
20670	187.75	-3.5	0.	-0.28497
20671	188.	-3.75	0.	-0.28549
20672	188.	-3.25	0.	-0.28549
20673	187.5	-3.75	0.	-0.28446
20674	187.25	-3.5	0.	-0.28395
20675	186.5	-3.75	0.	-0.2824
20676	186.75	-3.5	0.	-0.28292
20677	186.25	-3.5	0.	-0.28189
20678	185.25	-3.5	0.	-0.27984
20679	185.5	-3.75	0.	-0.28035
20680	185.75	-3.5	0.	-0.28086
20681	184.75	-3.5	0.	-0.27881
20682	185.	-3.75	0.	-0.27932
20683	185.	-3.25	0.	-0.27932
20684	184.25	-3.5	0.	-0.27778
20685	184.5	-3.75	0.	-0.2783
20686	183.75	-3.5	0.	-0.27676
20687	184.	-3.75	0.	-0.27727
20688	184.	-3.25	0.	-0.27727
20689	183.5	-3.75	0.	-0.27624
20690	183.25	-3.5	0.	-0.27573
20691	182.5	-3.75	0.	-0.27419
20692	182.25	-3.5	0.	-0.27368
20693	182.75	-3.5	0.	-0.2747
20694	181.25	-3.5	0.	-0.27162
20695	181.5	-3.75	0.	-0.27214
20696	181.75	-3.5	0.	-0.27265
20697	180.75	-3.5	0.	-0.2706
20698	181.	-3.75	0.	-0.27111
20699	180.25	-3.5	0.	-0.26957
20700	180.5	-3.75	0.	-0.27008
20701	179.75	-3.5	0.	-0.26854
20702	180.	-3.75	0.	-0.26906
20703	180.	-3.25	0.	-0.26906
20704	179.25	-3.5	0.	-0.26752
20705	179.5	-3.75	0.	-0.26803
20706	178.75	-3.5	0.	-0.26649
20707	179.	-3.75	0.	-0.26701
20708	179.	-3.25	0.	-0.26701
20709	178.5	-3.75	0.	-0.26598
20710	178.25	-3.5	0.	-0.26547
20711	177.25	-3.5	0.	-0.26342
20712	177.5	-3.75	0.	-0.26393
20713	177.75	-3.5	0.	-0.26444
20714	176.75	-3.5	0.	-0.26239
20715	177.	-3.75	0.	-0.26291
20716	177.	-3.25	0.	-0.26291
20717	176.5	-3.75	0.	-0.26188
20718	176.25	-3.5	0.	-0.26137
20719	175.5	-3.75	0.	-0.25983
20720	175.75	-3.5	0.	-0.26034
20721	175.25	-3.5	0.	-0.25932
20722	174.25	-3.5	0.	-0.25727
20723	174.5	-3.75	0.	-0.25778
20724	174.75	-3.5	0.	-0.2583
20725	173.75	-3.5	0.	-0.25625
20726	174.	-3.75	0.	-0.25676
20727	173.25	-3.5	0.	-0.25523
20728	173.5	-3.75	0.	-0.25574
20729	172.75	-3.5	0.	-0.2542
20730	173.	-3.75	0.	-0.25471
20731	173.	-3.25	0.	-0.25471
20732	172.5	-3.75	0.	-0.25369
20733	172.25	-3.5	0.	-0.25318
20734	171.25	-3.5	0.	-0.25113
20735	171.5	-3.75	0.	-0.25165
20736	171.5	-3.25	0.	-0.25165
20737	171.75	-3.5	0.	-0.25216
20738	170.75	-3.5	0.	-0.25011
20739	171.	-3.75	0.	-0.25062
20740	170.25	-3.5	0.	-0.24909
20741	170.5	-3.75	0.	-0.2496
20742	169.75	-3.5	0.	-0.24807
20743	170.	-3.75	0.	-0.24858
20744	169.25	-3.5	0.	-0.24705
20745	169.5	-3.75	0.	-0.24756
20746	169.	-3.75	0.	-0.24654
20747	168.75	-3.5	0.	-0.24603
20748	167.75	-3.5	0.	-0.24399
20749	168.25	-3.5	0.	-0.24501
20750	168.	-3.75	0.	-0.2445
20751	167.25	-3.5	0.	-0.24297
20752	167.5	-3.75	0.	-0.24348
20753	166.75	-3.5	0.	-0.24195
20754	167.	-3.75	0.	-0.24246
20755	166.5	-3.75	0.	-0.24144
20756	166.25	-3.5	0.	-0.24093
20757	165.25	-3.5	0.	-0.23889
20758	165.5	-3.75	0.	-0.2394
20759	165.75	-3.5	0.	-0.23991
20760	164.75	-3.5	0.	-0.23787
20761	165.	-3.75	0.	-0.23838
20762	164.5	-3.75	0.	-0.23737
20763	164.25	-3.5	0.	-0.23686
20764	163.5	-3.75	0.	-0.23533
20765	163.75	-3.5	0.	-0.23584
20766	163.25	-3.5	0.	-0.23482
20767	162.5	-3.75	0.	-0.2333
20768	162.25	-3.5	0.	-0.23279
20769	162.75	-3.5	0.	-0.23381
20770	161.25	-3.5	0.	-0.23076
20771	161.5	-3.75	0.	-0.23127
20772	161.75	-3.5	0.	-0.23177
20773	160.75	-3.5	0.	-0.22975
20774	161.	-3.75	0.	-0.23025
20775	161.	-3.25	0.	-0.23025
20776	160.25	-3.5	0.	-0.22873
20777	160.5	-3.75	0.	-0.22924
20778	159.75	-3.5	0.	-0.22772
20779	160.	-3.75	0.	-0.22822
20780	159.25	-3.5	0.	-0.2267
20781	159.5	-3.75	0.	-0.22721
20782	158.75	-3.5	0.	-0.22569
20783	159.	-3.75	0.	-0.2262
20784	158.5	-3.75	0.	-0.22519
20785	158.25	-3.5	0.	-0.22468
20786	157.25	-3.5	0.	-0.22266
20787	157.5	-3.75	0.	-0.22316
20788	157.75	-3.5	0.	-0.22367
20789	156.75	-3.5	0.	-0.22165
20790	157.	-3.75	0.	-0.22215
20791	157.	-3.25	0.	-0.22215
20792	156.25	-3.5	0.	-0.22064
20793	156.5	-3.75	0.	-0.22114
20794	155.75	-3.5	0.	-0.21963
20795	156.	-3.75	0.	-0.22013
20796	156.	-3.25	0.	-0.22013
20797	155.5	-3.75	0.	-0.21912
20798	155.25	-3.5	0.	-0.21862
20799	154.5	-3.75	0.	-0.2171
20800	154.25	-3.5	0.	-0.2166
20801	154.75	-3.5	0.	-0.21761
20802	153.25	-3.5	0.	-0.21459
