Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19578	81.	-3.25	0.	-1.7124e-002
19579	81.	-2.75	0.	-1.7122e-002
19580	80.25	-3.	0.	-1.6801e-002
19581	80.5	-3.25	0.	-1.6909e-002
19582	79.75	-3.	0.	-1.6588e-002
19583	80.	-3.25	0.	-1.6695e-002
19584	79.25	-3.	0.	-1.6375e-002
19585	79.5	-3.25	0.	-1.6482e-002
19586	78.75	-3.	0.	-1.6164e-002
19587	79.	-3.25	0.	-1.6271e-002
19588	78.5	-3.25	0.	-1.606e-002
19589	78.25	-3.	0.	-1.5955e-002
19590	77.25	-3.	0.	-1.5538e-002
19591	77.5	-3.25	0.	-1.5643e-002
19592	77.75	-3.	0.	-1.5746e-002
19593	76.75	-3.	0.	-1.5332e-002
19594	77.	-3.25	0.	-1.5436e-002
19595	76.5	-3.25	0.	-1.523e-002
19596	76.25	-3.	0.	-1.5127e-002
19597	75.25	-3.	0.	-1.472e-002
19598	75.5	-3.25	0.	-1.4823e-002
19599	75.75	-3.	0.	-1.4923e-002
19600	74.75	-3.	0.	-1.4519e-002
19601	75.	-2.75	0.	-1.4618e-002
19602	75.	-3.25	0.	-1.462e-002
19603	74.25	-3.	0.	-1.4318e-002
19604	74.5	-3.25	0.	-1.4419e-002
19605	73.75	-3.	0.	-1.4119e-002
19606	74.	-3.25	0.	-1.422e-002
19607	74.	-2.75	0.	-1.4218e-002
19608	73.5	-3.25	0.	-1.4021e-002
19609	73.25	-3.	0.	-1.3921e-002
19610	72.25	-3.	0.	-1.353e-002
19611	72.5	-3.25	0.	-1.3628e-002
19612	72.75	-3.	0.	-1.3725e-002
19613	71.75	-3.	0.	-1.3336e-002
19614	72.	-3.25	0.	-1.3434e-002
19615	71.25	-3.	0.	-1.3143e-002
19616	71.5	-3.25	0.	-1.324e-002
19617	70.75	-3.	0.	-1.2951e-002
19618	71.	-3.25	0.	-1.3048e-002
19619	70.5	-3.25	0.	-1.2857e-002
19620	70.25	-3.	0.	-1.2761e-002
19621	69.25	-3.	0.	-1.2385e-002
19622	69.5	-3.25	0.	-1.2479e-002
19623	69.75	-3.	0.	-1.2572e-002
19624	68.75	-3.	0.	-1.2198e-002
19625	69.	-3.25	0.	-1.2293e-002
19626	68.25	-3.	0.	-1.2013e-002
19627	68.5	-3.25	0.	-1.2107e-002
19628	67.75	-3.	0.	-1.183e-002
19629	68.	-3.25	0.	-1.1923e-002
19630	67.5	-3.25	0.	-1.174e-002
19631	67.25	-3.	0.	-1.1647e-002
19632	66.25	-3.	0.	-1.1287e-002
19633	66.5	-3.25	0.	-1.1378e-002
19634	66.75	-3.	0.	-1.1467e-002
19635	65.75	-3.	0.	-1.1109e-002
19636	66.	-3.25	0.	-1.1199e-002
19637	66.	-2.75	0.	-1.1196e-002
19638	65.5	-3.25	0.	-1.1021e-002
19639	65.25	-3.	0.	-1.0932e-002
19640	64.5	-3.25	0.	-1.067e-002
19641	64.75	-3.	0.	-1.0756e-002
19642	64.25	-3.	0.	-1.0582e-002
19643	63.5	-3.25	0.	-1.0325e-002
19644	63.75	-3.	0.	-1.0409e-002
19645	63.25	-3.	0.	-1.0238e-002
19646	62.25	-3.	0.	-9.8993e-003
19647	62.5	-3.25	0.	-9.9847e-003
19648	62.75	-3.	0.	-1.0068e-002
19649	61.75	-3.	0.	-9.732e-003
19650	62.	-3.25	0.	-9.8168e-003
19651	61.25	-3.	0.	-9.5662e-003
19652	61.5	-3.25	0.	-9.6503e-003
19653	60.75	-3.	0.	-9.4018e-003
19654	61.	-3.25	0.	-9.4852e-003
19655	60.5	-3.25	0.	-9.3215e-003
19656	60.25	-3.	0.	-9.2388e-003
19657	60.5	-2.75	0.	-9.3189e-003
19658	59.25	-3.	0.	-8.9171e-003
19659	59.5	-3.25	0.	-8.9983e-003
19660	59.75	-3.	0.	-9.0772e-003
19661	58.75	-3.	0.	-8.7584e-003
19662	59.	-3.25	0.	-8.8389e-003
19663	58.5	-3.25	0.	-8.6809e-003
19664	58.25	-3.	0.	-8.6011e-003
19665	57.5	-3.25	0.	-8.3691e-003
19666	57.75	-3.	0.	-8.4452e-003
19667	57.25	-3.	0.	-8.2908e-003
19668	56.5	-3.25	0.	-8.0632e-003
19669	56.75	-3.	0.	-8.1378e-003
19670	56.25	-3.	0.	-7.9862e-003
19671	55.25	-3.	0.	-7.6875e-003
19672	55.5	-3.25	0.	-7.763e-003
19673	55.75	-3.	0.	-7.8362e-003
19674	54.75	-3.	0.	-7.5403e-003
19675	55.	-2.75	0.	-7.6125e-003
19676	55.	-3.25	0.	-7.6151e-003
19677	54.25	-3.	0.	-7.3946e-003
19678	54.5	-3.25	0.	-7.4686e-003
19679	53.75	-3.	0.	-7.2503e-003
19680	54.	-3.25	0.	-7.3236e-003
19681	53.25	-3.	0.	-7.1075e-003
19682	53.5	-3.25	0.	-7.1801e-003
19683	52.75	-3.	0.	-6.9662e-003
19684	53.	-3.25	0.	-7.038e-003
19685	52.5	-3.25	0.	-6.8974e-003
19686	52.25	-3.	0.	-6.8263e-003
19687	51.5	-3.25	0.	-6.6207e-003
19688	51.75	-3.	0.	-6.6879e-003
19689	51.25	-3.	0.	-6.551e-003
19690	50.25	-3.	0.	-6.2816e-003
19691	50.5	-3.25	0.	-6.3497e-003
19692	50.75	-3.	0.	-6.4156e-003
19693	49.75	-3.	0.	-6.1491e-003
19694	50.	-3.25	0.	-6.2165e-003
19695	49.5	-3.25	0.	-6.0847e-003
19696	49.25	-3.	0.	-6.0181e-003
19697	49.5	-2.75	0.	-6.0821e-003
19698	48.25	-3.	0.	-5.7604e-003
19699	48.5	-3.25	0.	-5.8257e-003
19700	48.75	-3.	0.	-5.8885e-003
19701	47.75	-3.	0.	-5.6339e-003
19702	48.	-3.25	0.	-5.6983e-003
19703	47.5	-3.25	0.	-5.5725e-003
19704	47.25	-3.	0.	-5.5088e-003
19705	46.5	-3.25	0.	-5.3252e-003
19706	46.75	-3.	0.	-5.3851e-003
19707	46.25	-3.	0.	-5.263e-003
19708	45.5	-3.25	0.	-5.0839e-003
19709	45.75	-3.	0.	-5.1423e-003
19710	45.25	-3.	0.	-5.0232e-003
19711	44.25	-3.	0.	-4.7892e-003
19712	44.5	-3.25	0.	-4.8485e-003
19713	44.75	-3.	0.	-4.9055e-003
19714	43.75	-3.	0.	-4.6745e-003
19715	44.	-2.75	0.	-4.7304e-003
19716	44.	-3.25	0.	-4.7331e-003
19717	43.25	-3.	0.	-4.5613e-003
19718	43.5	-3.25	0.	-4.6191e-003
19719	42.75	-3.	0.	-4.4495e-003
19720	43.	-3.25	0.	-4.5066e-003
19721	42.25	-3.	0.	-4.3392e-003
19722	42.5	-3.25	0.	-4.3955e-003
19723	41.75	-3.	0.	-4.2304e-003
19724	42.	-3.25	0.	-4.286e-003
19725	41.5	-3.25	0.	-4.1779e-003
19726	41.25	-3.	0.	-4.1231e-003
19727	40.25	-3.	0.	-3.9128e-003
19728	40.5	-3.25	0.	-3.9662e-003
19729	40.75	-3.	0.	-4.0172e-003
19730	39.75	-3.	0.	-3.8099e-003
19731	40.	-3.25	0.	-3.8625e-003
19732	39.25	-3.	0.	-3.7084e-003
19733	39.5	-3.25	0.	-3.7603e-003
19734	38.75	-3.	0.	-3.6085e-003
19735	39.	-3.25	0.	-3.6596e-003
19736	38.25	-3.	0.	-3.51e-003
19737	38.5	-3.25	0.	-3.5604e-003
19738	37.75	-3.	0.	-3.4129e-003
19739	38.	-2.75	0.	-3.46e-003
19740	38.	-3.25	0.	-3.4626e-003
19741	37.5	-3.25	0.	-3.3663e-003
19742	37.25	-3.	0.	-3.3173e-003
19743	36.25	-3.	0.	-3.1306e-003
19744	36.5	-3.25	0.	-3.178e-003
19745	36.75	-3.	0.	-3.2232e-003
19746	35.75	-3.	0.	-3.0393e-003
19747	36.	-3.25	0.	-3.0861e-003
19748	35.5	-3.25	0.	-2.9956e-003
19749	35.5	-2.75	0.	-2.993e-003
19750	35.25	-3.	0.	-2.9496e-003
19751	34.25	-3.	0.	-2.7744e-003
19752	34.5	-3.25	0.	-2.819e-003
19753	34.75	-3.	0.	-2.8613e-003
19754	33.75	-3.	0.	-2.689e-003
19755	34.	-3.25	0.	-2.7328e-003
19756	34.	-2.75	0.	-2.7303e-003
19757	33.25	-3.	0.	-2.605e-003
19758	33.5	-3.25	0.	-2.6481e-003
19759	32.75	-3.	0.	-2.5224e-003
19760	33.	-3.25	0.	-2.5649e-003
19761	32.5	-3.25	0.	-2.483e-003
19762	32.25	-3.	0.	-2.4413e-003
19763	32.5	-2.75	0.	-2.4805e-003
19764	31.25	-3.	0.	-2.2834e-003
19765	31.5	-3.25	0.	-2.3236e-003
19766	31.75	-3.	0.	-2.3616e-003
19767	30.75	-3.	0.	-2.2065e-003
19768	31.	-2.75	0.	-2.2436e-003
19769	31.	-3.25	0.	-2.2461e-003
19770	30.25	-3.	0.	-2.1311e-003
19771	30.5	-3.25	0.	-2.17e-003
19772	29.75	-3.	0.	-2.0571e-003
19773	30.	-3.25	0.	-2.0952e-003
19774	30.	-2.75	0.	-2.0927e-003
19775	29.25	-3.	0.	-1.9845e-003
19776	29.5	-3.25	0.	-2.0219e-003
19777	28.75	-3.	0.	-1.9133e-003
19778	29.	-3.25	0.	-1.95e-003
19779	29.	-2.75	0.	-1.9475e-003
19780	28.25	-3.	0.	-1.8435e-003
19781	28.5	-3.25	0.	-1.8795e-003
19782	27.75	-3.	0.	-1.7751e-003
19783	28.	-3.25	0.	-1.8104e-003
19784	28.	-2.75	0.	-1.8079e-003
19785	27.5	-3.25	0.	-1.7427e-003
19786	27.25	-3.	0.	-1.708e-003
19787	26.25	-3.	0.	-1.5782e-003
19788	26.5	-3.25	0.	-1.6114e-003
19789	26.75	-3.	0.	-1.6424e-003
19790	25.75	-3.	0.	-1.5153e-003
19791	26.	-3.25	0.	-1.5478e-003
19792	25.25	-3.	0.	-1.4538e-003
19793	25.5	-3.25	0.	-1.4856e-003
19794	24.75	-3.	0.	-1.3936e-003
19795	25.	-3.25	0.	-1.4248e-003
19796	24.5	-3.25	0.	-1.3653e-003
19797	24.25	-3.	0.	-1.3349e-003
19798	23.25	-3.	0.	-1.2214e-003
19799	23.5	-3.25	0.	-1.2505e-003
19800	23.75	-3.	0.	-1.2774e-003
19801	22.75	-3.	0.	-1.1666e-003
19802	23.	-3.25	0.	-1.1951e-003
19803	22.25	-3.	0.	-1.1132e-003
19804	22.5	-3.25	0.	-1.141e-003
19805	21.75	-3.	0.	-1.0612e-003
19806	22.	-3.25	0.	-1.0883e-003
19807	21.5	-3.25	0.	-1.0369e-003
19808	21.25	-3.	0.	-1.0105e-003
19809	21.5	-2.75	0.	-1.0345e-003
19810	20.25	-3.	0.	-9.1299e-004
19811	20.5	-3.25	0.	-9.3809e-004
19812	20.75	-3.	0.	-9.6107e-004
19813	19.75	-3.	0.	-8.6622e-004
19814	20.	-3.25	0.	-8.9066e-004
19815	19.5	-3.25	0.	-8.4454e-004
19816	19.25	-3.	0.	-8.2076e-004
19817	18.5	-3.25	0.	-7.562e-004
19818	18.75	-3.	0.	-7.7659e-004
19819	18.25	-3.	0.	-7.3372e-004
19820	17.5	-3.25	0.	-6.7303e-004
19821	17.75	-3.	0.	-6.9214e-004
19822	17.25	-3.	0.	-6.5185e-004
19823	16.25	-3.	0.	-5.7508e-004
19824	16.5	-3.25	0.	-5.9498e-004
19825	16.75	-3.	0.	-6.1283e-004
19826	15.75	-3.	0.	-5.386e-004
19827	16.	-2.75	0.	-5.556e-004
19828	16.	-3.25	0.	-5.5786e-004
19829	15.25	-3.	0.	-5.0338e-004
19830	15.5	-3.25	0.	-5.22e-004
19831	14.75	-3.	0.	-4.6941e-004
19832	15.	-3.25	0.	-4.874e-004
19833	14.25	-3.	0.	-4.3668e-004
19834	14.5	-3.25	0.	-4.5405e-004
19835	13.75	-3.	0.	-4.052e-004
19836	14.	-3.25	0.	-4.2194e-004
19837	13.5	-3.25	0.	-3.9107e-004
19838	13.25	-3.	0.	-3.7495e-004
19839	12.5	-3.25	0.	-3.3302e-004
19840	12.75	-3.	0.	-3.4593e-004
19841	12.25	-3.	0.	-3.1814e-004
19842	11.25	-3.	0.	-2.6619e-004
19843	11.5	-3.25	0.	-2.7985e-004
19844	11.75	-3.	0.	-2.9156e-004
19845	10.75	-3.	0.	-2.4203e-004
19846	11.	-3.25	0.	-2.5508e-004
19847	10.5	-3.25	0.	-2.3151e-004
19848	10.25	-3.	0.	-2.1906e-004
19849	10.5	-2.75	0.	-2.2936e-004
19850	9.25	-3.	0.	-1.7669e-004
19851	9.5	-3.25	0.	-1.8795e-004
19852	9.75	-3.	0.	-1.9728e-004
19853	8.75	-3.	0.	-1.5729e-004
19854	9.	-3.25	0.	-1.6794e-004
19855	8.5	-3.25	0.	-1.4912e-004
19856	8.25	-3.	0.	-1.3905e-004
19857	7.25	-3.	0.	-1.0607e-004
19858	7.5	-3.25	0.	-1.1497e-004
19859	7.75	-3.	0.	-1.2198e-004
19860	6.75	-3.	0.	-9.1316e-005
19861	7.	-3.25	0.	-9.9632e-005
19862	7.	-2.75	0.	-9.7552e-005
19863	6.5	-3.25	0.	-8.5449e-005
19864	6.25	-3.	0.	-7.7709e-005
19865	5.5	-3.25	0.	-6.0508e-005
19866	5.25	-3.	0.	-5.3909e-005
19867	5.75	-3.	0.	-6.5243e-005
19868	4.5	-3.25	0.	-4.0077e-005
19869	4.25	-3.	0.	-3.4596e-005
19870	4.75	-3.	0.	-4.3697e-005
19871	3.5	-3.25	0.	-2.4051e-005
19872	3.25	-3.	0.	-1.966e-005
19873	3.75	-3.	0.	-2.659e-005
19874	2.25	-3.	0.	-8.9211e-006
19875	2.5	-3.25	0.	-1.2242e-005
19876	2.75	-3.	0.	-1.378e-005
19877	2.	-3.25	0.	-7.8256e-006
19878	1.75	-3.	0.	-5.0561e-006
19879	1.75	3.	0.	-5.0561e-006
19880	2.	3.25	0.	-7.8256e-006
19881	198.	3.25	0.	-8.1691e-002
19882	198.25	3.	0.	-8.1841e-002
19883	198.25	-3.	0.	-8.1841e-002
19884	198.	-3.25	0.	-8.1691e-002
19885	197.75	-3.	0.	-8.1542e-002
19886	2.25	-3.5	0.	-1.0998e-005
19887	1.75	-3.5	0.	-6.981e-006
19888	2.	-3.75	0.	-1.0028e-005
19889	1.5	-2.75	0.	-2.7369e-006
19890	1.5	-3.25	0.	-4.343e-006
19891	1.25	-3.	0.	-2.1805e-006
19892	1.25	-2.5	0.	-9.1239e-007
19893	1.5	-2.25	0.	-1.4786e-006
19894	1.25	-1.5	0.	7.7479e-007
19895	1.5	-1.25	0.	1.7201e-007
19896	1.5	-1.75	0.	-5.2033e-007
19897	1.25	-0.5	0.	1.5589e-006
19898	1.5	-0.75	0.	6.2179e-007
19899	1.5	-0.25	0.	8.4329e-007
19900	1.25	0.5	0.	1.5589e-006
19901	1.5	0.25	0.	8.4329e-007
19902	1.5	0.75	0.	6.2179e-007
19903	1.25	1.5	0.	7.7479e-007
19904	1.5	1.75	0.	-5.2033e-007
19905	1.5	1.25	0.	1.7201e-007
19906	1.5	2.75	0.	-2.7369e-006
19907	1.25	2.5	0.	-9.1239e-007
19908	1.5	2.25	0.	-1.4786e-006
19909	1.5	3.25	0.	-4.343e-006
19910	1.25	3.	0.	-2.1805e-006
19911	1.75	3.5	0.	-6.981e-006
19912	2.25	3.5	0.	-1.0998e-005
19913	2.	3.75	0.	-1.0028e-005
19914	3.5	3.75	0.	-2.6407e-005
19915	3.75	3.5	0.	-2.8795e-005
19916	3.25	3.5	0.	-2.1847e-005
19917	4.75	3.5	0.	-4.5917e-005
19918	4.5	3.75	0.	-4.2454e-005
19919	4.25	3.5	0.	-3.681e-005
19920	5.25	3.5	0.	-5.6135e-005
19921	5.	3.75	0.	-5.2119e-005
19922	5.	3.25	0.	-4.9734e-005
19923	5.5	3.75	0.	-6.2901e-005
19924	5.75	3.5	0.	-6.7475e-005
19925	6.5	3.75	0.	-8.786e-005
19926	6.25	3.5	0.	-7.9948e-005
19927	6.75	3.5	0.	-9.3563e-005
19928	7.5	3.75	0.	-1.174e-004
19929	7.25	3.5	0.	-1.0833e-004
19930	7.75	3.5	0.	-1.2424e-004
19931	8.75	3.5	0.	-1.5957e-004
19932	8.5	3.75	0.	-1.5157e-004
19933	8.25	3.5	0.	-1.4132e-004
19934	9.25	3.5	0.	-1.7899e-004
19935	9.	3.75	0.	-1.7041e-004
19936	9.5	3.75	0.	-1.9043e-004
19937	9.75	3.5	0.	-1.9959e-004
19938	10.75	3.5	0.	-2.4436e-004
19939	10.5	3.75	0.	-2.3402e-004
19940	10.25	3.5	0.	-2.2138e-004
19941	11.25	3.5	0.	-2.6853e-004
19942	11.	3.75	0.	-2.576e-004
19943	11.	3.25	0.	-2.5508e-004
19944	11.75	3.5	0.	-2.9391e-004
19945	11.5	3.75	0.	-2.8238e-004
19946	12.25	3.5	0.	-3.2051e-004
19947	12.	3.75	0.	-3.0837e-004
19948	12.5	3.75	0.	-3.3558e-004
19949	12.75	3.5	0.	-3.4831e-004
19950	13.75	3.5	0.	-4.076e-004
19951	13.5	3.75	0.	-3.9365e-004
19952	13.25	3.5	0.	-3.7734e-004
19953	14.25	3.5	0.	-4.3909e-004
19954	14.	3.75	0.	-4.2454e-004
19955	14.75	3.5	0.	-4.7183e-004
19956	14.5	3.75	0.	-4.5665e-004
19957	15.25	3.5	0.	-5.0581e-004
19958	15.	3.75	0.	-4.9002e-004
19959	15.75	3.5	0.	-5.4104e-004
19960	15.5	3.75	0.	-5.2463e-004
19961	16.25	3.5	0.	-5.7754e-004
19962	16.	3.75	0.	-5.605e-004
19963	16.75	3.5	0.	-6.153e-004
19964	16.5	3.75	0.	-5.9763e-004
19965	17.25	3.5	0.	-6.5433e-004
19966	17.	3.75	0.	-6.3603e-004
19967	17.75	3.5	0.	-6.9463e-004
19968	17.5	3.75	0.	-6.7571e-004
19969	18.25	3.5	0.	-7.3623e-004
19970	18.	3.75	0.	-7.1666e-004
19971	18.5	3.75	0.	-7.589e-004
19972	18.75	3.5	0.	-7.791e-004
19973	19.75	3.5	0.	-8.6875e-004
19974	19.5	3.75	0.	-8.4726e-004
19975	19.25	3.5	0.	-8.2328e-004
19976	20.25	3.5	0.	-9.1553e-004
19977	20.	3.75	0.	-8.934e-004
19978	20.75	3.5	0.	-9.6363e-004
19979	20.5	3.75	0.	-9.4084e-004
19980	21.25	3.5	0.	-1.013e-003
19981	21.	3.75	0.	-9.896e-004
19982	21.75	3.5	0.	-1.0638e-003
19983	21.5	3.75	0.	-1.0397e-003
19984	22.25	3.5	0.	-1.1158e-003
19985	22.	3.75	0.	-1.0911e-003
19986	22.	3.25	0.	-1.0883e-003
19987	22.75	3.5	0.	-1.1692e-003
19988	22.5	3.75	0.	-1.1438e-003
19989	23.25	3.5	0.	-1.224e-003
19990	23.	3.75	0.	-1.1979e-003
19991	23.5	3.75	0.	-1.2533e-003
19992	23.75	3.5	0.	-1.2801e-003
19993	24.5	3.75	0.	-1.3682e-003
19994	24.25	3.5	0.	-1.3375e-003
19995	24.75	3.5	0.	-1.3963e-003
19996	25.5	3.75	0.	-1.4885e-003
19997	25.25	3.5	0.	-1.4564e-003
19998	25.75	3.5	0.	-1.5179e-003
19999	26.5	3.75	0.	-1.6143e-003
20000	26.75	3.5	0.	-1.6451e-003
20001	26.25	3.5	0.	-1.5808e-003
20002	27.5	3.75	0.	-1.7456e-003
20003	27.25	3.5	0.	-1.7107e-003
20004	27.75	3.5	0.	-1.7777e-003
20005	28.5	3.75	0.	-1.8824e-003
20006	28.25	3.5	0.	-1.8462e-003
20007	28.75	3.5	0.	-1.916e-003
20008	29.75	3.5	0.	-2.0598e-003
20009	29.5	3.75	0.	-2.0248e-003
20010	29.25	3.5	0.	-1.9872e-003
20011	30.25	3.5	0.	-2.1338e-003
20012	30.	3.25	0.	-2.0952e-003
20013	30.	3.75	0.	-2.0982e-003
20014	30.5	3.75	0.	-2.1729e-003
20015	30.75	3.5	0.	-2.2093e-003
20016	31.5	3.75	0.	-2.3266e-003
20017	31.75	3.5	0.	-2.3644e-003
20018	31.25	3.5	0.	-2.2861e-003
20019	32.75	3.5	0.	-2.5252e-003
20020	32.5	3.75	0.	-2.486e-003
20021	32.25	3.5	0.	-2.4441e-003
20022	33.25	3.5	0.	-2.6078e-003
20023	33.	3.75	0.	-2.5679e-003
20024	33.	3.25	0.	-2.5649e-003
20025	33.75	3.5	0.	-2.6918e-003
20026	33.5	3.75	0.	-2.6511e-003
20027	34.25	3.5	0.	-2.7772e-003
20028	34.	3.75	0.	-2.7358e-003
20029	35.75	3.5	0.	-3.0421e-003
20030	35.5	3.75	0.	-2.9986e-003
20031	35.25	3.5	0.	-2.9524e-003
20032	36.25	3.5	0.	-3.1334e-003
20033	36.	3.75	0.	-3.0891e-003
20034	36.75	3.5	0.	-3.226e-003
20035	36.5	3.75	0.	-3.1811e-003
20036	37.25	3.5	0.	-3.3202e-003
20037	37.	3.75	0.	-3.2745e-003
20038	37.75	3.5	0.	-3.4157e-003
20039	37.5	3.75	0.	-3.3693e-003
20040	38.25	3.5	0.	-3.5128e-003
20041	38.	3.75	0.	-3.4657e-003
20042	38.75	3.5	0.	-3.6113e-003
20043	38.5	3.75	0.	-3.5634e-003
20044	39.25	3.5	0.	-3.7113e-003
20045	39.	3.75	0.	-3.6627e-003
20046	39.	3.25	0.	-3.6596e-003
20047	39.75	3.5	0.	-3.8127e-003
20048	39.5	3.75	0.	-3.7634e-003
20049	40.25	3.5	0.	-3.9156e-003
20050	40.	3.75	0.	-3.8656e-003
20051	40.5	3.75	0.	-3.9692e-003
20052	40.75	3.5	0.	-4.02e-003
20053	41.75	3.5	0.	-4.2332e-003
20054	41.5	3.75	0.	-4.181e-003
20055	41.25	3.5	0.	-4.1259e-003
20056	42.25	3.5	0.	-4.3421e-003
20057	42.	3.75	0.	-4.289e-003
20058	42.75	3.5	0.	-4.4523e-003
20059	42.5	3.75	0.	-4.3986e-003
20060	43.25	3.5	0.	-4.5641e-003
20061	43.	3.75	0.	-4.5096e-003
20062	43.75	3.5	0.	-4.6774e-003
20063	43.5	3.75	0.	-4.6221e-003
20064	44.25	3.5	0.	-4.7921e-003
20065	44.	3.75	0.	-4.7361e-003
20066	44.75	3.5	0.	-4.9083e-003
20067	44.5	3.75	0.	-4.8516e-003
20068	45.25	3.5	0.	-5.026e-003
20069	45.	3.75	0.	-4.9686e-003
20070	45.75	3.5	0.	-5.1452e-003
20071	45.5	3.75	0.	-5.087e-003
20072	46.25	3.5	0.	-5.2658e-003
20073	46.	3.75	0.	-5.2069e-003
20074	46.5	3.75	0.	-5.3283e-003
20075	46.75	3.5	0.	-5.388e-003
20076	47.75	3.5	0.	-5.6367e-003
20077	47.5	3.75	0.	-5.5756e-003
20078	47.25	3.5	0.	-5.5116e-003
20079	48.25	3.5	0.	-5.7633e-003
20080	48.	3.75	0.	-5.7014e-003
20081	48.75	3.5	0.	-5.8914e-003
20082	48.5	3.75	0.	-5.8287e-003
20083	49.25	3.5	0.	-6.0209e-003
20084	49.	3.75	0.	-5.9575e-003
20085	49.75	3.5	0.	-6.1519e-003
20086	49.5	3.75	0.	-6.0878e-003
20087	50.25	3.5	0.	-6.2844e-003
20088	50.	3.75	0.	-6.2196e-003
20089	50.	3.25	0.	-6.2165e-003
20090	50.75	3.5	0.	-6.4184e-003
20091	50.5	3.75	0.	-6.3528e-003
20092	51.25	3.5	0.	-6.5538e-003
20093	51.	3.75	0.	-6.4875e-003
20094	51.5	3.75	0.	-6.6237e-003
20095	51.75	3.5	0.	-6.6908e-003
20096	52.75	3.5	0.	-6.969e-003
20097	52.5	3.75	0.	-6.9005e-003
20098	52.25	3.5	0.	-6.8292e-003
20099	53.25	3.5	0.	-7.1104e-003
20100	53.	3.75	0.	-7.0411e-003
20101	53.75	3.5	0.	-7.2532e-003
20102	53.5	3.75	0.	-7.1831e-003
20103	54.25	3.5	0.	-7.3974e-003
20104	54.	3.75	0.	-7.3267e-003
20105	54.75	3.5	0.	-7.5431e-003
20106	54.5	3.75	0.	-7.4717e-003
20107	55.25	3.5	0.	-7.6903e-003
20108	55.	3.75	0.	-7.6181e-003
20109	55.75	3.5	0.	-7.8389e-003
20110	55.5	3.75	0.	-7.766e-003
20111	56.25	3.5	0.	-7.989e-003
20112	56.	3.75	0.	-7.9154e-003
20113	56.75	3.5	0.	-8.1406e-003
20114	56.5	3.75	0.	-8.0662e-003
20115	57.25	3.5	0.	-8.2935e-003
20116	57.	3.75	0.	-8.2184e-003
20117	57.5	3.75	0.	-8.3721e-003
20118	57.75	3.5	0.	-8.448e-003
20119	58.75	3.5	0.	-8.7611e-003
20120	58.5	3.75	0.	-8.6838e-003
20121	58.25	3.5	0.	-8.6038e-003
20122	59.25	3.5	0.	-8.9198e-003
20123	59.	3.75	0.	-8.8418e-003
20124	59.75	3.5	0.	-9.08e-003
20125	59.5	3.75	0.	-9.0013e-003
20126	60.25	3.5	0.	-9.2416e-003
20127	60.	3.75	0.	-9.1621e-003
20128	60.75	3.5	0.	-9.4045e-003
20129	60.5	3.75	0.	-9.3244e-003
20130	61.25	3.5	0.	-9.5689e-003
20131	61.	3.75	0.	-9.4881e-003
20132	61.	3.25	0.	-9.4852e-003
20133	61.75	3.5	0.	-9.7347e-003
20134	61.5	3.75	0.	-9.6532e-003
20135	62.25	3.5	0.	-9.902e-003
20136	62.	3.75	0.	-9.8197e-003
20137	62.5	3.75	0.	-9.9876e-003
20138	62.75	3.5	0.	-1.0071e-002
20139	63.5	3.75	0.	-1.0328e-002
20140	63.25	3.5	0.	-1.0241e-002
20141	63.75	3.5	0.	-1.0412e-002
20142	64.5	3.75	0.	-1.0673e-002
20143	64.25	3.5	0.	-1.0585e-002
20144	64.75	3.5	0.	-1.0759e-002
20145	65.5	3.75	0.	-1.1024e-002
20146	65.25	3.5	0.	-1.0934e-002
20147	65.75	3.5	0.	-1.1111e-002
20148	66.75	3.5	0.	-1.1469e-002
20149	66.5	3.75	0.	-1.1381e-002
20150	66.25	3.5	0.	-1.129e-002
20151	67.25	3.5	0.	-1.165e-002
20152	67.	3.75	0.	-1.1561e-002
20153	67.	3.25	0.	-1.1558e-002
20154	67.75	3.5	0.	-1.1832e-002
20155	67.5	3.75	0.	-1.1742e-002
20156	68.25	3.5	0.	-1.2016e-002
20157	68.	3.75	0.	-1.1925e-002
20158	68.75	3.5	0.	-1.2201e-002
20159	68.5	3.75	0.	-1.211e-002
20160	69.25	3.5	0.	-1.2387e-002
20161	69.	3.75	0.	-1.2295e-002
20162	69.5	3.75	0.	-1.2482e-002
20163	69.75	3.5	0.	-1.2575e-002
20164	71.25	3.5	0.	-1.3145e-002
20165	71.	3.75	0.	-1.3051e-002
20166	70.75	3.5	0.	-1.2954e-002
20167	71.5	3.75	0.	-1.3243e-002
20168	71.75	3.5	0.	-1.3338e-002
20169	72.5	3.75	0.	-1.3631e-002
20170	72.25	3.5	0.	-1.3532e-002
20171	72.75	3.5	0.	-1.3727e-002
20172	73.75	3.5	0.	-1.4122e-002
20173	73.5	3.75	0.	-1.4024e-002
20174	73.25	3.5	0.	-1.3924e-002
20175	74.25	3.5	0.	-1.4321e-002
20176	74.	3.75	0.	-1.4222e-002
20177	74.	3.25	0.	-1.422e-002
20178	74.5	3.75	0.	-1.4422e-002
20179	74.75	3.5	0.	-1.4521e-002
20180	75.5	3.75	0.	-1.4825e-002
20181	75.75	3.5	0.	-1.4925e-002
20182	75.25	3.5	0.	-1.4723e-002
20183	76.5	3.75	0.	-1.5233e-002
20184	76.25	3.5	0.	-1.5129e-002
20185	76.75	3.5	0.	-1.5334e-002
