Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18918	149.75	3.	0.	-0.66244
18919	150.75	3.	0.	-0.65206
18920	150.5	3.25	0.	-0.58842
18921	150.25	3.	0.	-0.65728
18922	151.25	3.	0.	-0.64678
18923	151.	3.25	0.	-0.5837
18924	151.75	3.	0.	-0.64144
18925	151.5	3.25	0.	-0.57893
18926	152.25	3.	0.	-0.63605
18927	152.	3.25	0.	-0.5741
18928	152.	2.75	0.	-0.69345
18929	152.75	3.	0.	-0.6306
18930	152.5	3.25	0.	-0.56923
18931	153.25	3.	0.	-0.62511
18932	153.	3.25	0.	-0.56431
18933	153.75	3.	0.	-0.61956
18934	153.5	3.25	0.	-0.55935
18935	154.25	3.	0.	-0.61397
18936	154.	3.25	0.	-0.55434
18937	154.75	3.	0.	-0.60834
18938	154.5	3.25	0.	-0.54929
18939	155.25	3.	0.	-0.60267
18940	155.	3.25	0.	-0.54421
18941	155.75	3.	0.	-0.59696
18942	155.5	3.25	0.	-0.53909
18943	156.25	3.	0.	-0.59121
18944	156.	3.25	0.	-0.53394
18945	156.75	3.	0.	-0.58543
18946	156.5	3.25	0.	-0.52876
18947	157.25	3.	0.	-0.57962
18948	157.	3.25	0.	-0.52355
18949	157.75	3.	0.	-0.57379
18950	157.5	3.25	0.	-0.51832
18951	158.25	3.	0.	-0.56792
18952	158.	2.75	0.	-0.61976
18953	158.	3.25	0.	-0.51306
18954	158.75	3.	0.	-0.56204
18955	158.5	3.25	0.	-0.50778
18956	159.25	3.	0.	-0.55613
18957	159.	3.25	0.	-0.50247
18958	159.	2.75	0.	-0.60698
18959	159.75	3.	0.	-0.5502
18960	159.5	3.25	0.	-0.49715
18961	160.25	3.	0.	-0.54425
18962	160.	2.75	0.	-0.59411
18963	160.	3.25	0.	-0.49181
18964	160.5	3.25	0.	-0.48646
18965	160.75	3.	0.	-0.53829
18966	160.5	2.75	0.	-0.58765
18967	161.5	3.25	0.	-0.47572
18968	161.75	3.	0.	-0.52632
18969	161.25	3.	0.	-0.53231
18970	162.5	3.25	0.	-0.46493
18971	162.75	3.	0.	-0.51431
18972	162.25	3.	0.	-0.52032
18973	163.75	3.	0.	-0.50227
18974	163.5	3.25	0.	-0.45411
18975	163.25	3.	0.	-0.50829
18976	164.25	3.0017	0.	-0.49588
18977	164.	3.25	0.	-0.44869
18978	164.	2.75	0.	-0.54203
18979	164.5	3.2517	0.	-0.4429
18980	164.76	3.005	0.	-0.48919
18981	165.75	3.0042	0.	-0.47728
18982	165.5	3.2529	0.	-0.43184
18983	165.26	3.0062	0.	-0.48295
18984	166.25	3.0014	0.	-0.47179
18985	166.	3.2514	0.	-0.42669
18986	166.	2.7527	0.	-0.5153
18987	166.75	3.	0.	-0.46601
18988	166.5	3.25	0.	-0.42153
18989	167.25	3.	0.	-0.45995
18990	167.	3.25	0.	-0.41608
18991	167.	2.75	0.	-0.50265
18992	167.5	3.25	0.	-0.41064
18993	167.75	3.	0.	-0.45389
18994	168.75	3.	0.	-0.44177
18995	168.5	3.25	0.	-0.39975
18996	168.25	3.	0.	-0.44783
18997	168.5	2.75	0.	-0.48292
18998	169.25	3.	0.	-0.4357
18999	169.	3.25	0.	-0.3943
19000	169.5	3.25	0.	-0.38885
19001	169.75	3.	0.	-0.42963
19002	170.75	3.	0.	-0.41748
19003	170.5	3.25	0.	-0.37793
19004	170.25	3.	0.	-0.42356
19005	171.25	3.	0.	-0.4114
19006	171.	3.25	0.	-0.37247
19007	171.5	3.25	0.	-0.367
19008	171.75	3.	0.	-0.40532
19009	172.75	3.	0.	-0.39312
19010	172.5	3.25	0.	-0.35605
19011	172.25	3.	0.	-0.39922
19012	173.25	3.	0.	-0.38701
19013	173.	3.25	0.	-0.35057
19014	173.75	3.	0.	-0.38089
19015	173.5	3.25	0.	-0.34507
19016	174.25	3.	0.	-0.37476
19017	174.	3.25	0.	-0.33957
19018	174.75	3.	0.	-0.36861
19019	174.5	3.25	0.	-0.33405
19020	175.25	3.	0.	-0.36245
19021	175.	2.75	0.	-0.39685
19022	175.	3.25	0.	-0.32852
19023	175.75	3.	0.	-0.35627
19024	175.5	3.25	0.	-0.32298
19025	176.25	3.	0.	-0.35008
19026	176.	3.25	0.	-0.31742
19027	176.75	3.	0.	-0.34387
19028	176.5	3.25	0.	-0.31185
19029	177.25	3.	0.	-0.33763
19030	177.	3.25	0.	-0.30626
19031	177.5	3.25	0.	-0.30064
19032	177.75	3.	0.	-0.33137
19033	178.75	3.	0.	-0.31877
19034	178.5	3.25	0.	-0.28935
19035	178.25	3.	0.	-0.32508
19036	179.25	3.	0.	-0.31243
19037	179.	3.25	0.	-0.28367
19038	179.75	3.	0.	-0.30606
19039	179.5	3.25	0.	-0.27795
19040	180.25	3.	0.	-0.29965
19041	180.	3.25	0.	-0.27221
19042	180.	2.75	0.	-0.32878
19043	180.75	3.	0.	-0.29321
19044	180.5	3.25	0.	-0.26644
19045	181.25	3.	0.	-0.28673
19046	181.	3.25	0.	-0.26064
19047	181.75	3.	0.	-0.2802
19048	181.5	3.25	0.	-0.2548
19049	182.25	3.	0.	-0.27364
19050	182.	3.25	0.	-0.24892
19051	182.75	3.	0.	-0.26703
19052	182.5	3.25	0.	-0.243
19053	183.25	3.	0.	-0.26038
19054	183.	3.25	0.	-0.23705
19055	183.75	3.	0.	-0.25368
19056	183.5	3.25	0.	-0.23105
19057	184.25	3.	0.	-0.24693
19058	184.	3.25	0.	-0.225
19059	184.75	3.	0.	-0.24012
19060	184.5	3.25	0.	-0.21891
19061	185.25	3.	0.	-0.23326
19062	185.	3.25	0.	-0.21277
19063	185.75	3.	0.	-0.22635
19064	185.5	3.25	0.	-0.20659
19065	186.25	3.	0.	-0.21937
19066	186.	2.75	0.	-0.24192
19067	186.	3.25	0.	-0.20035
19068	186.75	3.	0.	-0.21234
19069	186.5	3.25	0.	-0.19406
19070	187.25	3.	0.	-0.20524
19071	187.	3.25	0.	-0.18771
19072	187.75	3.	0.	-0.19809
19073	187.5	3.25	0.	-0.18131
19074	188.25	3.	0.	-0.19086
19075	188.	3.25	0.	-0.17485
19076	188.5	3.25	0.	-0.16832
19077	188.75	3.	0.	-0.18357
19078	189.75	3.	0.	-0.16878
19079	189.5	3.25	0.	-0.1551
19080	189.25	3.	0.	-0.17621
19081	190.25	3.	0.	-0.16128
19082	190.	3.25	0.	-0.14839
19083	190.75	3.	0.	-0.15371
19084	190.5	3.25	0.	-0.14162
19085	191.25	3.	0.	-0.14605
19086	191.	3.25	0.	-0.13477
19087	191.	2.75	0.	-0.16268
19088	191.5	3.25	0.	-0.12786
19089	191.75	3.	0.	-0.13831
19090	192.75	3.	0.	-0.12258
19091	192.5	3.25	0.	-0.11379
19092	192.25	3.	0.	-0.13049
19093	193.25	3.	0.	-0.11457
19094	193.	3.25	0.	-0.10662
19095	193.5	3.25	0.	-9.9357e-002
19096	193.75	3.	0.	-0.10645
19097	194.5	3.25	0.	-8.449e-002
19098	194.75	3.	0.	-8.9847e-002
19099	194.25	3.	0.	-9.8212e-002
19100	195.5	3.25	0.	-6.9073e-002
19101	195.75	3.	0.	-7.269e-002
19102	195.25	3.	0.	-8.1343e-002
19103	198.	2.25	0.	-4.395e-002
19104	198.	2.75	0.	-3.6354e-002
19105	198.25	2.5	0.	-3.5351e-002
19106	197.25	3.	0.	-4.5907e-002
19107	197.	3.25	0.	-4.474e-002
19108	196.75	3.	0.	-5.4947e-002
19109	197.75	3.	0.	-3.6842e-002
19110	197.5	3.25	0.	-3.6371e-002
19111	198.	1.75	0.	-5.0425e-002
19112	198.25	2.	0.	-4.1953e-002
19113	198.	1.25	0.	-5.55e-002
19114	198.25	1.5	0.	-4.7368e-002
19115	198.	0.75	0.	-5.8983e-002
19116	198.25	1.	0.	-5.1374e-002
19117	198.25	0.5	0.	-5.383e-002
19118	198.	0.25	0.	-6.0753e-002
19119	198.25	-0.5	0.	-5.383e-002
19120	198.	-0.25	0.	-6.0753e-002
19121	198.	-0.75	0.	-5.8983e-002
19122	198.25	-1.5	0.	-4.7368e-002
19123	198.	-1.75	0.	-5.0425e-002
19124	198.	-1.25	0.	-5.55e-002
19125	198.	-2.75	0.	-3.6354e-002
19126	198.25	-2.5	0.	-3.5351e-002
19127	198.	-2.25	0.	-4.395e-002
19128	196.5	-3.25	0.	-5.3008e-002
19129	196.25	-3.	0.	-6.3888e-002
19130	196.75	-3.	0.	-5.4947e-002
19131	195.5	-3.25	0.	-6.9073e-002
19132	195.75	-3.	0.	-7.269e-002
19133	195.25	-3.	0.	-8.1343e-002
19134	194.5	-3.25	0.	-8.449e-002
19135	194.75	-3.	0.	-8.9847e-002
19136	194.25	-3.	0.	-9.8212e-002
19137	193.25	-3.	0.	-0.11457
19138	193.5	-3.25	0.	-9.9357e-002
19139	193.75	-3.	0.	-0.10645
19140	192.75	-3.	0.	-0.12258
19141	193.	-3.25	0.	-0.10662
19142	192.25	-3.	0.	-0.13049
19143	192.5	-3.25	0.	-0.11379
19144	191.75	-3.	0.	-0.13831
19145	192.	-3.25	0.	-0.12086
19146	191.5	-3.25	0.	-0.12786
19147	191.25	-3.	0.	-0.14605
19148	190.5	-3.25	0.	-0.14162
19149	190.75	-3.	0.	-0.15371
19150	190.25	-3.	0.	-0.16128
19151	189.25	-3.	0.	-0.17621
19152	189.5	-3.25	0.	-0.1551
19153	189.75	-3.	0.	-0.16878
19154	188.75	-3.	0.	-0.18357
19155	189.	-3.25	0.	-0.16174
19156	188.5	-3.25	0.	-0.16832
19157	188.25	-3.	0.	-0.19086
19158	188.5	-2.75	0.	-0.20321
19159	187.25	-3.	0.	-0.20524
19160	187.5	-3.25	0.	-0.18131
19161	187.75	-3.	0.	-0.19809
19162	186.75	-3.	0.	-0.21234
19163	187.	-3.25	0.	-0.18771
19164	186.5	-3.25	0.	-0.19406
19165	186.25	-3.	0.	-0.21937
19166	185.5	-3.25	0.	-0.20659
19167	185.75	-3.	0.	-0.22635
19168	185.25	-3.	0.	-0.23326
19169	184.5	-3.25	0.	-0.21891
19170	184.75	-3.	0.	-0.24012
19171	184.25	-3.	0.	-0.24693
19172	183.25	-3.	0.	-0.26038
19173	183.5	-3.25	0.	-0.23105
19174	183.75	-3.	0.	-0.25368
19175	182.75	-3.	0.	-0.26703
19176	183.	-2.75	0.	-0.28627
19177	183.	-3.25	0.	-0.23705
19178	182.25	-3.	0.	-0.27364
19179	182.5	-3.25	0.	-0.243
19180	181.75	-3.	0.	-0.2802
19181	182.	-3.25	0.	-0.24892
19182	181.25	-3.	0.	-0.28673
19183	181.5	-3.25	0.	-0.2548
19184	180.75	-3.	0.	-0.29321
19185	181.	-3.25	0.	-0.26064
19186	180.5	-3.25	0.	-0.26644
19187	180.25	-3.	0.	-0.29965
19188	179.5	-3.25	0.	-0.27795
19189	179.75	-3.	0.	-0.30606
19190	179.25	-3.	0.	-0.31243
19191	178.25	-3.	0.	-0.32508
19192	178.5	-3.25	0.	-0.28935
19193	178.75	-3.	0.	-0.31877
19194	177.75	-3.	0.	-0.33137
19195	178.	-3.25	0.	-0.29501
19196	177.5	-3.25	0.	-0.30064
19197	177.25	-3.	0.	-0.33763
19198	177.5	-2.75	0.	-0.36315
19199	176.25	-3.	0.	-0.35008
19200	176.5	-3.25	0.	-0.31185
19201	176.75	-3.	0.	-0.34387
19202	175.75	-3.	0.	-0.35627
19203	176.	-3.25	0.	-0.31742
19204	175.5	-3.25	0.	-0.32298
19205	175.25	-3.	0.	-0.36245
19206	174.25	-3.	0.	-0.37476
19207	174.5	-3.25	0.	-0.33405
19208	174.75	-3.	0.	-0.36861
19209	173.75	-3.	0.	-0.38089
19210	174.	-3.25	0.	-0.33957
19211	174.	-2.75	0.	-0.41019
19212	173.5	-3.25	0.	-0.34507
19213	173.25	-3.	0.	-0.38701
19214	172.5	-3.25	0.	-0.35605
19215	172.25	-3.	0.	-0.39922
19216	172.75	-3.	0.	-0.39312
19217	170.75	-3.	0.	-0.41748
19218	171.	-3.25	0.	-0.37247
19219	171.25	-3.	0.	-0.4114
19220	170.25	-3.	0.	-0.42356
19221	170.5	-3.25	0.	-0.37793
19222	169.75	-3.	0.	-0.42963
19223	170.	-3.25	0.	-0.38339
19224	169.25	-3.	0.	-0.4357
19225	169.5	-3.25	0.	-0.38885
19226	168.75	-3.	0.	-0.44177
19227	169.	-3.25	0.	-0.3943
19228	169.	-2.75	0.	-0.47633
19229	168.25	-3.	0.	-0.44783
19230	168.5	-3.25	0.	-0.39975
19231	167.75	-3.	0.	-0.45389
19232	168.	-3.25	0.	-0.4052
19233	168.	-2.75	0.	-0.4895
19234	167.25	-3.	0.	-0.45995
19235	167.5	-3.25	0.	-0.41064
19236	166.75	-3.	0.	-0.466
19237	167.	-3.25	0.	-0.41608
19238	166.25	-3.	0.	-0.47206
19239	166.5	-3.25	0.	-0.42153
19240	165.75	-3.	0.	-0.47811
19241	166.	-3.25	0.	-0.42696
19242	166.	-2.75	0.	-0.5158
19243	165.25	-3.	0.	-0.48415
19244	165.5	-3.25	0.	-0.4324
19245	164.75	-3.	0.	-0.4902
19246	165.	-3.25	0.	-0.43783
19247	165.	-2.75	0.	-0.52892
19248	164.5	-3.25	0.	-0.44326
19249	164.25	-3.	0.	-0.49623
19250	163.25	-3.	0.	-0.50829
19251	163.5	-3.25	0.	-0.45411
19252	163.75	-3.	0.	-0.50227
19253	162.75	-3.	0.	-0.51431
19254	163.	-2.75	0.	-0.55512
19255	163.	-3.25	0.	-0.45952
19256	162.25	-3.	0.	-0.52032
19257	162.5	-3.25	0.	-0.46493
19258	161.75	-3.	0.	-0.52632
19259	162.	-2.75	0.	-0.56817
19260	162.	-3.25	0.	-0.47033
19261	161.5	-3.25	0.	-0.47572
19262	161.25	-3.	0.	-0.53231
19263	160.25	-3.	0.	-0.54425
19264	160.5	-3.25	0.	-0.48646
19265	160.75	-3.	0.	-0.53829
19266	160.5	-2.75	0.	-0.58765
19267	159.75	-3.	0.	-0.5502
19268	160.	-3.25	0.	-0.49181
19269	159.25	-3.	0.	-0.55613
19270	159.5	-3.25	0.	-0.49715
19271	158.75	-3.	0.	-0.56204
19272	159.	-3.25	0.	-0.50247
19273	159.	-2.75	0.	-0.60698
19274	158.25	-3.	0.	-0.56792
19275	158.5	-3.25	0.	-0.50778
19276	157.75	-3.	0.	-0.57379
19277	158.	-2.75	0.	-0.61976
19278	158.	-3.25	0.	-0.51306
19279	157.5	-3.25	0.	-0.51832
19280	157.25	-3.	0.	-0.57962
19281	156.5	-3.25	0.	-0.52876
19282	156.75	-3.	0.	-0.58543
19283	156.25	-3.	0.	-0.59121
19284	155.25	-3.	0.	-0.60267
19285	155.5	-3.25	0.	-0.53909
19286	155.75	-3.	0.	-0.59696
19287	154.75	-3.	0.	-0.60834
19288	155.	-2.75	0.	-0.65737
19289	155.	-3.25	0.	-0.54421
19290	154.25	-3.	0.	-0.61397
19291	154.5	-3.25	0.	-0.54929
19292	153.75	-3.	0.	-0.61956
19293	154.	-3.25	0.	-0.55434
19294	153.25	-3.	0.	-0.62511
19295	153.5	-3.25	0.	-0.55935
19296	152.75	-3.	0.	-0.6306
19297	153.	-3.25	0.	-0.56431
19298	152.5	-3.25	0.	-0.56923
19299	152.25	-3.	0.	-0.63605
19300	151.5	-3.25	0.	-0.57893
19301	151.75	-3.	0.	-0.64144
19302	151.25	-3.	0.	-0.64678
19303	150.25	-3.	0.	-0.65728
19304	150.5	-3.25	0.	-0.58842
19305	150.75	-3.	0.	-0.65206
19306	149.75	-3.	0.	-0.66244
19307	150.	-3.25	0.	-0.59309
19308	149.5	-3.25	0.	-0.59769
19309	149.25	-3.	0.	-0.66753
19310	149.5	-2.75	0.	-0.72193
19311	148.25	-3.	0.	-0.6775
19312	148.5	-3.25	0.	-0.60672
19313	148.75	-3.	0.	-0.67255
19314	147.75	-3.	0.	-0.68238
19315	148.	-3.25	0.	-0.61114
19316	147.5	-3.25	0.	-0.6155
19317	147.25	-3.	0.	-0.68718
19318	146.5	-3.25	0.	-0.62399
19319	146.75	-3.	0.	-0.69191
19320	146.25	-3.	0.	-0.69655
19321	145.5	-3.25	0.	-0.6322
19322	145.75	-3.	0.	-0.70112
19323	145.25	-3.	0.	-0.70559
19324	144.25	-3.	0.	-0.71429
19325	144.5	-3.25	0.	-0.6401
19326	144.75	-3.	0.	-0.70999
19327	143.75	-3.	0.	-0.71851
19328	144.	-2.75	0.	-0.77773
19329	144.	-3.25	0.	-0.64393
19330	143.25	-3.	0.	-0.72263
19331	143.5	-3.25	0.	-0.64768
19332	142.75	-3.	0.	-0.72666
19333	143.	-3.25	0.	-0.65134
19334	142.25	-3.	0.	-0.73059
19335	142.5	-3.25	0.	-0.65492
19336	141.75	-3.	0.	-0.73443
19337	142.	-3.25	0.	-0.65841
19338	141.5	-3.25	0.	-0.66182
19339	141.25	-3.	0.	-0.73817
19340	140.5	-3.25	0.	-0.66836
19341	140.75	-3.	0.	-0.74181
19342	140.25	-3.	0.	-0.74535
19343	139.25	-3.	0.	-0.75212
19344	139.5	-3.25	0.	-0.67455
19345	139.75	-3.	0.	-0.74879
19346	138.75	-3.	0.	-0.75535
19347	139.	-3.25	0.	-0.6775
19348	138.5	-3.25	0.	-0.68035
19349	138.25	-3.	0.	-0.75848
19350	138.5	-2.75	0.	-0.82171
19351	137.25	-3.	0.	-0.76442
19352	137.5	-3.25	0.	-0.68579
19353	137.75	-3.	0.	-0.7615
19354	136.75	-3.	0.	-0.76723
19355	137.	-3.25	0.	-0.68836
19356	136.5	-3.25	0.	-0.69084
19357	136.25	-3.	0.	-0.76993
19358	135.5	-3.25	0.	-0.6955
19359	135.75	-3.	0.	-0.77253
19360	135.25	-3.	0.	-0.77501
19361	134.5	-3.25	0.	-0.69978
19362	134.75	-3.	0.	-0.77739
19363	134.25	-3.	0.	-0.77967
19364	133.25	-3.	0.	-0.7839
19365	133.5	-3.25	0.	-0.70368
19366	133.75	-3.	0.	-0.78184
19367	132.75	-3.	0.	-0.78585
19368	133.	-2.75	0.	-0.85206
19369	133.	-3.25	0.	-0.70548
19370	132.25	-3.	0.	-0.78769
19371	132.5	-3.25	0.	-0.70719
19372	131.75	-3.	0.	-0.78943
19373	132.	-3.25	0.	-0.7088
19374	131.25	-3.	0.	-0.79107
19375	131.5	-3.25	0.	-0.71031
19376	130.75	-3.	0.	-0.7926
19377	131.	-3.25	0.	-0.71173
19378	130.5	-3.25	0.	-0.71306
19379	130.25	-3.	0.	-0.79402
19380	129.25	-3.	0.	-0.79656
19381	129.5	-3.25	0.	-0.71544
19382	129.75	-3.	0.	-0.79535
19383	128.75	-3.	0.	-0.79768
19384	129.	-2.75	0.	-0.86537
19385	129.	-3.25	0.	-0.71649
19386	128.25	-3.	0.	-0.7987
19387	128.5	-3.25	0.	-0.71744
19388	127.75	-3.	0.	-0.79961
19389	128.	-2.75	0.	-0.86757
19390	128.	-3.25	0.	-0.71831
19391	127.5	-3.25	0.	-0.71909
19392	127.25	-3.	0.	-0.80043
19393	126.5	-3.25	0.	-0.72038
19394	126.75	-3.	0.	-0.80115
19395	126.25	-3.	0.	-0.80177
19396	125.25	-3.	0.	-0.80273
19397	125.5	-3.25	0.	-0.72132
19398	125.75	-3.	0.	-0.8023
19399	124.75	-3.	0.	-0.80307
19400	125.	-3.25	0.	-0.72167
19401	124.5	-3.25	0.	-0.72193
19402	124.25	-3.	0.	-0.80331
19403	123.25	-3.	0.	-0.80354
19404	123.5	-3.25	0.	-0.72221
19405	123.75	-3.	0.	-0.80347
19406	122.75	-3.	0.	-0.80351
19407	123.	-3.25	0.	-0.72222
19408	123.	-2.75	0.	-0.87233
19409	122.25	-3.	0.	-0.8034
19410	122.5	-3.25	0.	-0.72216
19411	121.75	-3.	0.	-0.80321
19412	122.	-3.25	0.	-0.72203
19413	122.	-2.75	0.	-0.87209
19414	121.25	-3.	0.	-0.80293
19415	121.5	-3.25	0.	-0.72181
19416	120.75	-3.	0.	-0.80257
19417	121.	-3.25	0.	-0.72152
19418	120.25	-3.	0.	-0.80213
19419	120.5	-3.25	0.	-0.72116
19420	119.75	-3.	0.	-0.80161
19421	120.	-3.25	0.	-0.72073
19422	119.25	-3.	0.	-0.801
19423	119.5	-3.25	0.	-0.72022
19424	118.75	-3.	0.	-0.80033
19425	119.	-2.75	0.	-0.86923
19426	119.	-3.25	0.	-0.71964
19427	118.5	-3.25	0.	-0.719
19428	118.25	-3.	0.	-0.79957
19429	117.5	-3.25	0.	-0.7175
19430	117.75	-3.	0.	-0.79874
19431	117.25	-3.	0.	-0.79784
19432	116.25	-3.	0.	-0.79582
19433	116.5	-3.25	0.	-0.71575
19434	116.75	-3.	0.	-0.79686
19435	115.75	-3.	0.	-0.7947
19436	116.	-2.75	0.	-0.86337
19437	116.	-3.25	0.	-0.71478
19438	115.25	-3.	0.	-0.79352
19439	115.5	-3.25	0.	-0.71374
19440	114.75	-3.	0.	-0.79227
19441	115.	-3.25	0.	-0.71265
19442	115.	-2.75	0.	-0.8608
19443	114.25	-3.	0.	-0.79095
19444	114.5	-3.25	0.	-0.71149
19445	113.75	-3.	0.	-0.78957
19446	114.	-3.25	0.	-0.71028
19447	114.	-2.75	0.	-0.85794
19448	113.25	-3.	0.	-0.78813
19449	113.5	-3.25	0.	-0.70901
19450	112.75	-3.	0.	-0.78662
19451	113.	-3.25	0.	-0.70768
19452	112.25	-3.	0.	-0.78505
19453	112.5	-3.25	0.	-0.7063
19454	111.75	-3.	0.	-0.78342
19455	112.	-3.25	0.	-0.70486
19456	111.5	-3.25	0.	-0.70337
19457	111.25	-3.	0.	-0.78173
19458	110.25	-3.	0.	-0.77819
19459	110.5	-3.25	0.	-0.70023
19460	110.75	-3.	0.	-0.77999
19461	109.75	-3.	0.	-0.77633
19462	110.	-3.25	0.	-0.69858
19463	109.5	-3.25	0.	-0.69689
19464	109.25	-3.	0.	-0.77442
19465	108.25	-3.	0.	-0.77043
19466	108.5	-3.25	0.	-0.69335
19467	108.75	-3.	0.	-0.77245
19468	107.75	-3.	0.	-0.76836
19469	108.	-2.75	0.	-0.8353
19470	108.	-3.25	0.	-0.69151
19471	107.5	-3.25	0.	-0.68963
19472	107.25	-3.	0.	-0.76623
19473	106.5	-3.25	0.	-0.68572
19474	106.75	-3.	0.	-0.76406
19475	106.25	-3.	0.	-0.76184
19476	105.25	-3.	0.	-0.75725
19477	105.5	-3.25	0.	-0.68164
19478	105.75	-3.	0.	-0.75957
19479	104.75	-3.	0.	-0.75489
19480	105.	-2.75	0.	-0.82084
19481	105.	-3.25	0.	-0.67953
19482	104.25	-3.	0.	-0.75248
19483	104.5	-3.25	0.	-0.67739
19484	103.75	-3.	0.	-0.75002
19485	104.	-3.25	0.	-0.6752
19486	104.	-2.75	0.	-0.81561
19487	103.25	-3.	0.	-0.74753
19488	103.5	-3.25	0.	-0.67297
19489	102.75	-3.	0.	-0.74498
19490	103.	-3.25	0.	-0.67071
19491	103.	-2.75	0.	-0.81018
19492	102.25	-3.	0.	-0.7424
19493	102.5	-3.25	0.	-0.6684
19494	101.75	-3.	0.	-0.73978
19495	102.	-3.25	0.	-0.66606
19496	101.25	-3.	0.	-0.73711
19497	101.5	-3.25	0.	-0.66369
19498	100.75	-3.	0.	-0.73441
19499	101.	-3.25	0.	-0.66127
19500	100.5	-3.25	0.	-0.65882
19501	100.25	-3.	0.	-0.73167
19502	99.25	-3.	0.	-0.72607
19503	99.5	-3.25	0.	-0.65382
19504	99.75	-3.	0.	-0.72889
19505	98.75	-3.	0.	-0.72322
19506	99.	-3.25	0.	-0.65128
19507	98.5	-3.25	0.	-0.64869
19508	98.25	-3.	0.	-0.72033
19509	97.25	-3.	0.	-0.71445
19510	97.5	-3.25	0.	-0.64344
19511	97.75	-3.	0.	-0.71741
19512	96.75	-3.	0.	-0.71146
19513	97.	-2.75	0.	-0.77404
19514	97.	-3.25	0.	-0.64077
19515	96.5	-3.25	0.	-0.63807
19516	96.25	-3.	0.	-0.70845
19517	95.5	-3.25	0.	-0.63259
19518	95.25	-3.	0.	-0.70232
19519	95.75	-3.	0.	-0.7054
19520	94.25	-3.	0.	-0.69608
19521	94.5	-3.25	0.	-0.62701
19522	94.75	-3.	0.	-0.69922
19523	93.75	-3.	0.	-0.69292
19524	94.	-2.75	0.	-0.75401
19525	94.	-3.25	0.	-0.62418
19526	93.25	-3.	0.	-0.68974
19527	93.5	-3.25	0.	-0.62133
19528	92.75	-3.	0.	-0.68653
19529	93.	-3.25	0.	-0.61846
19530	93.	-2.75	0.	-0.7471
19531	92.25	-3.	0.	-0.6833
19532	92.5	-3.25	0.	-0.61556
19533	91.75	-3.	0.	-0.68005
19534	92.	-3.25	0.	-0.61265
19535	92.	-2.75	0.	-0.74009
19536	91.25	-3.	0.	-0.67678
19537	91.5	-3.25	0.	-0.60971
19538	90.75	-3.	0.	-0.67349
19539	91.	-3.25	0.	-0.60676
19540	90.25	-3.	0.	-0.67018
19541	90.5	-3.25	0.	-0.60379
19542	89.75	-3.	0.	-0.66685
19543	90.	-3.25	0.	-0.60081
19544	89.5	-3.25	0.	-0.59781
19545	89.25	-3.	0.	-0.6635
19546	88.25	-3.	0.	-0.65677
19547	88.5	-3.25	0.	-0.59177
19548	88.75	-3.	0.	-0.66014
19549	87.75	-3.	0.	-0.65339
19550	88.	-3.25	0.	-0.58873
19551	87.5	-3.25	0.	-0.58568
19552	87.25	-3.	0.	-0.64999
19553	86.25	-3.	0.	-0.64317
19554	86.5	-3.25	0.	-0.57956
19555	86.75	-3.	0.	-0.64658
19556	85.75	-3.	0.	-0.63974
19557	86.	-2.75	0.	-0.69643
19558	86.	-3.25	0.	-0.57648
19559	85.5	-3.25	0.	-0.5734
19560	85.25	-3.	0.	-0.63631
19561	84.5	-3.25	0.	-0.56722
19562	84.25	-3.	0.	-0.62943
19563	84.75	-3.	0.	-0.63287
19564	83.25	-3.	0.	-0.62254
19565	83.5	-3.25	0.	-0.56103
19566	83.75	-3.	0.	-0.62599
19567	82.75	-3.	0.	-0.6191
19568	83.	-2.75	0.	-0.67403
19569	83.	-3.25	0.	-0.55793
19570	82.25	-3.	0.	-0.61565
19571	82.5	-3.25	0.	-0.55483
19572	81.75	-3.	0.	-0.6122
19573	82.	-3.25	0.	-0.55173
19574	82.	-2.75	0.	-0.66655
19575	81.25	-3.	0.	-0.60876
19576	81.5	-3.25	0.	-0.54864
19577	80.75	-3.	0.	-0.60532
19578	81.	-3.25	0.	-0.54554
19579	81.	-2.75	0.	-0.65908
19580	80.25	-3.	0.	-0.60189
19581	80.5	-3.25	0.	-0.54245
19582	79.75	-3.	0.	-0.59846
19583	80.	-3.25	0.	-0.53937
19584	79.25	-3.	0.	-0.59503
19585	79.5	-3.25	0.	-0.53629
19586	78.75	-3.	0.	-0.59162
19587	79.	-3.25	0.	-0.53322
19588	78.5	-3.25	0.	-0.53015
19589	78.25	-3.	0.	-0.58821
19590	77.25	-3.	0.	-0.58143
19591	77.5	-3.25	0.	-0.52404
19592	77.75	-3.	0.	-0.58482
19593	76.75	-3.	0.	-0.57806
19594	77.	-3.25	0.	-0.521
19595	76.5	-3.25	0.	-0.51798
19596	76.25	-3.	0.	-0.57469
19597	75.25	-3.	0.	-0.56801
19598	75.5	-3.25	0.	-0.51195
19599	75.75	-3.	0.	-0.57134
19600	74.75	-3.	0.	-0.56469
19601	75.	-2.75	0.	-0.6149
19602	75.	-3.25	0.	-0.50896
19603	74.25	-3.	0.	-0.56138
19604	74.5	-3.25	0.	-0.50598
19605	73.75	-3.	0.	-0.55809
19606	74.	-3.25	0.	-0.50302
19607	74.	-2.75	0.	-0.60773
19608	73.5	-3.25	0.	-0.50007
19609	73.25	-3.	0.	-0.55482
