Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
23040	15.25	4.5	0.	8.2184e-004
23041	15.75	4.5	0.	8.6308e-004
23042	16.25	4.5	0.	9.0497e-004
23043	16.	4.25	0.	1.1769e-003
23044	16.75	4.5	0.	9.4738e-004
23045	17.25	4.5	0.	9.9024e-004
23046	17.	4.25	0.	1.2901e-003
23047	17.75	4.5	0.	1.0335e-003
23048	18.25	4.5	0.	1.0771e-003
23049	18.75	4.5	0.	1.1211e-003
23050	19.25	4.5	0.	1.1654e-003
23051	19.75	4.5	0.	1.21e-003
23052	20.25	4.5	0.	1.2549e-003
23053	20.	4.25	0.	1.6418e-003
23054	20.75	4.5	0.	1.3001e-003
23055	21.25	4.5	0.	1.3455e-003
23056	21.75	4.5	0.	1.3912e-003
23057	22.25	4.5	0.	1.4371e-003
23058	22.	4.25	0.	1.8838e-003
23059	22.75	4.5	0.	1.4833e-003
23060	23.25	4.5	0.	1.5297e-003
23061	23.	4.25	0.	2.0068e-003
23062	23.75	4.5	0.	1.5762e-003
23063	24.25	4.5	0.	1.623e-003
23064	24.	4.25	0.	2.1308e-003
23065	24.75	4.5	0.	1.6699e-003
23066	25.25	4.5	0.	1.717e-003
23067	25.75	4.5	0.	1.7643e-003
23068	26.25	4.5	0.	1.8117e-003
23069	26.75	4.5	0.	1.8592e-003
23070	27.25	4.5	0.	1.9068e-003
23071	27.	4.25	0.	2.5081e-003
23072	27.75	4.5	0.	1.9546e-003
23073	28.25	4.5	0.	2.0024e-003
23074	28.75	4.5	0.	2.0504e-003
23075	29.25	4.5	0.	2.0984e-003
23076	29.75	4.5	0.	2.1465e-003
23077	30.25	4.5	0.	2.1946e-003
23078	30.	4.25	0.	2.8911e-003
23079	30.75	4.5	0.	2.2429e-003
23080	31.25	4.5	0.	2.2911e-003
23081	31.	4.25	0.	3.0194e-003
23082	31.75	4.5	0.	2.3394e-003
23083	32.25	4.5	0.	2.3876e-003
23084	32.	4.25	0.	3.148e-003
23085	32.75	4.5	0.	2.4359e-003
23086	33.25	4.5	0.	2.4842e-003
23087	33.	4.25	0.	3.2765e-003
23088	33.75	4.5	0.	2.5324e-003
23089	34.25	4.5	0.	2.5806e-003
23090	34.	4.25	0.	3.405e-003
23091	34.75	4.5	0.	2.6288e-003
23092	35.25	4.5	0.	2.6769e-003
23093	35.75	4.5	0.	2.7248e-003
23094	36.25	4.5	0.	2.7727e-003
23095	36.75	4.5	0.	2.8205e-003
23096	37.25	4.5	0.	2.868e-003
23097	37.75	4.5	0.	2.9155e-003
23098	38.25	4.5	0.	2.9627e-003
23099	38.75	4.5	0.	3.0097e-003
23100	39.25	4.5	0.	3.0565e-003
23101	39.	4.25	0.	4.0395e-003
23102	39.75	4.5	0.	3.103e-003
23103	40.25	4.5	0.	3.1492e-003
23104	40.	4.25	0.	4.1633e-003
23105	40.75	4.5	0.	3.1952e-003
23106	41.25	4.5	0.	3.2407e-003
23107	41.75	4.5	0.	3.2859e-003
23108	42.25	4.5	0.	3.3307e-003
23109	42.	4.25	0.	4.4059e-003
23110	42.75	4.5	0.	3.3751e-003
23111	43.25	4.5	0.	3.419e-003
23112	43.75	4.5	0.	3.4625e-003
23113	44.25	4.5	0.	3.5054e-003
23114	44.	4.25	0.	4.6396e-003
23115	44.75	4.5	0.	3.5477e-003
23116	45.25	4.5	0.	3.5895e-003
23117	45.	4.25	0.	4.7524e-003
23118	45.75	4.5	0.	3.6307e-003
23119	46.25	4.5	0.	3.6712e-003
23120	46.75	4.5	0.	3.7111e-003
23121	47.25	4.5	0.	3.7502e-003
23122	47.75	4.5	0.	3.7886e-003
23123	48.25	4.5	0.	3.8262e-003
23124	48.	4.25	0.	5.0702e-003
23125	48.75	4.5	0.	3.863e-003
23126	49.25	4.5	0.	3.899e-003
23127	49.75	4.5	0.	3.9341e-003
23128	50.25	4.5	0.	3.9684e-003
23129	50.	4.25	0.	5.2617e-003
23130	50.75	4.5	0.	4.0017e-003
23131	51.25	4.5	0.	4.034e-003
23132	51.	4.25	0.	5.3503e-003
23133	51.75	4.5	0.	4.0654e-003
23134	52.25	4.5	0.	4.0958e-003
23135	52.75	4.5	0.	4.1251e-003
23136	53.25	4.5	0.	4.1534e-003
23137	53.	4.25	0.	5.5119e-003
23138	53.75	4.5	0.	4.1806e-003
23139	54.25	4.5	0.	4.2067e-003
23140	54.75	4.5	0.	4.2317e-003
23141	55.25	4.5	0.	4.2555e-003
23142	55.	4.25	0.	5.6508e-003
23143	55.75	4.5	0.	4.2783e-003
23144	56.25	4.5	0.	4.2998e-003
23145	56.	4.25	0.	5.7113e-003
23146	56.75	4.5	0.	4.3201e-003
23147	57.25	4.5	0.	4.3393e-003
23148	57.75	4.5	0.	4.3573e-003
23149	58.25	4.5	0.	4.374e-003
23150	58.75	4.5	0.	4.3895e-003
23151	59.25	4.5	0.	4.4038e-003
23152	59.	4.25	0.	5.8546e-003
23153	59.75	4.5	0.	4.4169e-003
23154	60.25	4.5	0.	4.4288e-003
23155	60.75	4.5	0.	4.4394e-003
23156	61.25	4.5	0.	4.4489e-003
23157	61.	4.25	0.	5.9179e-003
23158	61.75	4.5	0.	4.4571e-003
23159	62.25	4.5	0.	4.4641e-003
23160	62.	4.25	0.	5.9398e-003
23161	62.75	4.5	0.	4.4699e-003
23162	63.25	4.5	0.	4.4746e-003
23163	63.75	4.5	0.	4.4781e-003
23164	64.25	4.5	0.	4.4804e-003
23165	64.75	4.5	0.	4.4816e-003
23166	65.25	4.5	0.	4.4817e-003
23167	65.75	4.5	0.	4.4807e-003
23168	66.25	4.5	0.	4.4786e-003
23169	66.	4.25	0.	5.9653e-003
23170	66.75	4.5	0.	4.4755e-003
23171	67.25	4.5	0.	4.4713e-003
23172	67.75	4.5	0.	4.4662e-003
23173	68.25	4.5	0.	4.4601e-003
23174	68.75	4.5	0.	4.453e-003
23175	69.25	4.5	0.	4.4451e-003
23176	69.75	4.5	0.	4.4363e-003
23177	70.25	4.5	0.	4.4266e-003
23178	70.	4.25	0.	5.9014e-003
23179	70.75	4.5	0.	4.4162e-003
23180	71.25	4.5	0.	4.405e-003
23181	71.75	4.5	0.	4.393e-003
23182	72.25	4.5	0.	4.3803e-003
23183	72.75	4.5	0.	4.367e-003
23184	72.5	4.25	0.	5.8245e-003
23185	73.25	4.5	0.	4.353e-003
23186	74.25	4.5	0.	4.3234e-003
23187	74.	4.25	0.	5.7677e-003
23188	73.75	4.5	0.	4.3385e-003
23189	74.75	4.5	0.	4.3077e-003
23190	75.25	4.5	0.	4.2916e-003
23191	75.	4.25	0.	5.7262e-003
23192	75.75	4.5	0.	4.2751e-003
23193	76.25	4.5	0.	4.2581e-003
23194	76.	4.25	0.	5.6822e-003
23195	76.75	4.5	0.	4.2407e-003
23196	77.25	4.5	0.	4.223e-003
23197	77.	4.25	0.	5.636e-003
23198	77.75	4.5	0.	4.205e-003
23199	78.25	4.5	0.	4.1867e-003
23200	78.	4.25	0.	5.5882e-003
23201	78.75	4.5	0.	4.1682e-003
23202	79.25	4.5	0.	4.1495e-003
23203	79.75	4.5	0.	4.1305e-003
23204	80.25	4.5	0.	4.1114e-003
23205	80.75	4.5	0.	4.0922e-003
23206	81.25	4.5	0.	4.0729e-003
23207	81.75	4.5	0.	4.0535e-003
23208	82.25	4.5	0.	4.034e-003
23209	82.75	4.5	0.	4.0146e-003
23210	83.25	4.5	0.	3.9951e-003
23211	83.	4.25	0.	5.334e-003
23212	83.75	4.5	0.	3.9756e-003
23213	84.25	4.5	0.	3.9561e-003
23214	84.75	4.5	0.	3.9367e-003
23215	85.25	4.5	0.	3.9173e-003
23216	85.75	4.5	0.	3.898e-003
23217	86.25	4.5	0.	3.8788e-003
23218	86.	4.25	0.	5.1791e-003
23219	86.75	4.5	0.	3.8597e-003
23220	87.25	4.5	0.	3.8407e-003
23221	87.	4.25	0.	5.1282e-003
23222	87.75	4.5	0.	3.8218e-003
23223	88.25	4.5	0.	3.803e-003
23224	88.	4.25	0.	5.0779e-003
23225	88.75	4.5	0.	3.7844e-003
23226	89.25	4.5	0.	3.7659e-003
23227	89.	4.25	0.	5.0282e-003
23228	89.75	4.5	0.	3.7475e-003
23229	90.25	4.5	0.	3.7292e-003
23230	90.75	4.5	0.	3.7111e-003
23231	91.25	4.5	0.	3.6931e-003
23232	91.75	4.5	0.	3.6752e-003
23233	92.25	4.5	0.	3.6575e-003
23234	92.75	4.5	0.	3.6398e-003
23235	93.25	4.5	0.	3.6224e-003
23236	93.75	4.5	0.	3.605e-003
23237	94.25	4.5	0.	3.5877e-003
23238	94.	4.25	0.	4.7901e-003
23239	94.75	4.5	0.	3.5706e-003
23240	95.25	4.5	0.	3.5536e-003
23241	95.75	4.5	0.	3.5366e-003
23242	96.25	4.5	0.	3.5198e-003
23243	96.75	4.5	0.	3.5031e-003
23244	97.25	4.5	0.	3.4864e-003
23245	97.	4.25	0.	4.6548e-003
23246	97.75	4.5	0.	3.4698e-003
23247	98.25	4.5	0.	3.4534e-003
23248	98.	4.25	0.	4.6106e-003
23249	98.75	4.5	0.	3.4369e-003
23250	99.25	4.5	0.	3.4206e-003
23251	99.	4.25	0.	4.5669e-003
23252	99.75	4.5	0.	3.4043e-003
23253	100.25	4.5	0.	3.3881e-003
23254	100.	4.25	0.	4.5236e-003
23255	100.75	4.5	0.	3.372e-003
23256	101.25	4.5	0.	3.3559e-003
23257	101.75	4.5	0.	3.3399e-003
23258	102.25	4.5	0.	3.3239e-003
23259	102.75	4.5	0.	3.3081e-003
23260	103.25	4.5	0.	3.2922e-003
23261	103.75	4.5	0.	3.2765e-003
23262	104.25	4.5	0.	3.2609e-003
23263	104.75	4.5	0.	3.2453e-003
23264	105.25	4.5	0.	3.2298e-003
23265	105.	4.25	0.	4.3123e-003
23266	105.75	4.5	0.	3.2145e-003
23267	106.25	4.5	0.	3.1992e-003
23268	106.75	4.5	0.	3.1841e-003
23269	107.25	4.5	0.	3.1691e-003
23270	107.75	4.5	0.	3.1542e-003
23271	108.25	4.5	0.	3.1395e-003
23272	108.	4.25	0.	4.1915e-003
23273	108.75	4.5	0.	3.125e-003
23274	109.25	4.5	0.	3.1106e-003
23275	109.	4.25	0.	4.1529e-003
23276	109.75	4.5	0.	3.0965e-003
23277	110.25	4.5	0.	3.0826e-003
23278	110.	4.25	0.	4.1153e-003
23279	110.75	4.5	0.	3.0689e-003
23280	111.25	4.5	0.	3.0555e-003
23281	111.	4.25	0.	4.0789e-003
23282	111.75	4.5	0.	3.0424e-003
23283	112.25	4.5	0.	3.0295e-003
23284	112.75	4.5	0.	3.017e-003
23285	113.25	4.5	0.	3.0048e-003
23286	113.75	4.5	0.	2.9929e-003
23287	114.25	4.5	0.	2.9814e-003
23288	114.75	4.5	0.	2.9703e-003
23289	115.25	4.5	0.	2.9596e-003
23290	115.75	4.5	0.	2.9493e-003
23291	116.25	4.5	0.	2.9395e-003
23292	116.	4.25	0.	3.9221e-003
23293	116.75	4.5	0.	2.9301e-003
23294	117.25	4.5	0.	2.9211e-003
23295	117.75	4.5	0.	2.9127e-003
23296	118.25	4.5	0.	2.9047e-003
23297	118.75	4.5	0.	2.8973e-003
23298	119.25	4.5	0.	2.8904e-003
23299	119.	4.25	0.	3.8548e-003
23300	119.75	4.5	0.	2.884e-003
23301	120.25	4.5	0.	2.8781e-003
23302	120.	4.25	0.	3.8378e-003
23303	120.75	4.5	0.	2.8727e-003
23304	121.25	4.5	0.	2.8679e-003
23305	121.	4.25	0.	3.8235e-003
23306	121.75	4.5	0.	2.8637e-003
23307	122.25	4.5	0.	2.8599e-003
23308	122.75	4.5	0.	2.8567e-003
23309	123.25	4.5	0.	2.854e-003
23310	123.75	4.5	0.	2.8518e-003
23311	124.25	4.5	0.	2.8502e-003
23312	124.	4.25	0.	3.7977e-003
23313	124.75	4.5	0.	2.849e-003
23314	125.25	4.5	0.	2.8483e-003
23315	125.75	4.5	0.	2.848e-003
23316	126.25	4.5	0.	2.8481e-003
23317	126.75	4.5	0.	2.8486e-003
23318	127.25	4.5	0.	2.8495e-003
23319	127.75	4.5	0.	2.8508e-003
23320	128.25	4.5	0.	2.8523e-003
23321	128.75	4.5	0.	2.8541e-003
23322	129.25	4.5	0.	2.856e-003
23323	129.75	4.5	0.	2.8582e-003
23324	130.25	4.5	0.	2.8605e-003
23325	130.	4.25	0.	3.8083e-003
23326	130.75	4.5	0.	2.8628e-003
23327	131.25	4.5	0.	2.8652e-003
23328	131.	4.25	0.	3.8145e-003
23329	131.75	4.5	0.	2.8675e-003
23330	132.25	4.5	0.	2.8698e-003
23331	132.75	4.5	0.	2.8719e-003
23332	133.25	4.5	0.	2.8737e-003
23333	133.	4.25	0.	3.8259e-003
23334	133.75	4.5	0.	2.8753e-003
23335	134.25	4.5	0.	2.8765e-003
23336	134.	4.25	0.	3.8299e-003
23337	134.75	4.5	0.	2.8773e-003
23338	135.25	4.5	0.	2.8776e-003
23339	135.75	4.5	0.	2.8773e-003
23340	136.25	4.5	0.	2.8764e-003
23341	136.75	4.5	0.	2.8748e-003
23342	137.25	4.5	0.	2.8724e-003
23343	137.	4.25	0.	3.8264e-003
23344	137.75	4.5	0.	2.8691e-003
23345	138.25	4.5	0.	2.8649e-003
23346	138.75	4.5	0.	2.8597e-003
23347	139.25	4.5	0.	2.8534e-003
23348	139.	4.25	0.	3.8033e-003
23349	139.75	4.5	0.	2.8459e-003
23350	140.25	4.5	0.	2.8371e-003
23351	140.	4.25	0.	3.7831e-003
23352	140.75	4.5	0.	2.827e-003
23353	141.25	4.5	0.	2.8156e-003
23354	141.75	4.5	0.	2.8026e-003
23355	142.25	4.5	0.	2.7881e-003
23356	142.	4.25	0.	3.7214e-003
23357	142.75	4.5	0.	2.7721e-003
23358	143.25	4.5	0.	2.7543e-003
23359	143.75	4.5	0.	2.7348e-003
23360	144.25	4.5	0.	2.7135e-003
23361	144.	4.25	0.	3.6263e-003
23362	144.75	4.5	0.	2.6903e-003
23363	145.25	4.5	0.	2.6652e-003
23364	145.	4.25	0.	3.5644e-003
23365	145.75	4.5	0.	2.6382e-003
23366	146.25	4.5	0.	2.6091e-003
23367	146.75	4.5	0.	2.578e-003
23368	147.25	4.5	0.	2.5447e-003
23369	147.75	4.5	0.	2.5093e-003
23370	148.25	4.5	0.	2.4718e-003
23371	148.	4.25	0.	3.3148e-003
23372	148.75	4.5	0.	2.432e-003
23373	149.25	4.5	0.	2.39e-003
23374	149.75	4.5	0.	2.3458e-003
23375	150.25	4.5	0.	2.2993e-003
23376	150.	4.25	0.	3.091e-003
23377	150.75	4.5	0.	2.2505e-003
23378	151.25	4.5	0.	2.1995e-003
23379	151.	4.25	0.	2.9611e-003
23380	151.75	4.5	0.	2.1462e-003
23381	152.25	4.5	0.	2.0906e-003
23382	152.75	4.5	0.	2.0328e-003
23383	153.25	4.5	0.	1.9728e-003
23384	153.	4.25	0.	2.6652e-003
23385	153.75	4.5	0.	1.9106e-003
23386	154.25	4.5	0.	1.8462e-003
23387	154.75	4.5	0.	1.7796e-003
23388	155.25	4.5	0.	1.711e-003
23389	155.	4.25	0.	2.3224e-003
23390	155.75	4.5	0.	1.6403e-003
23391	156.25	4.5	0.	1.5676e-003
23392	156.	4.25	0.	2.1343e-003
23393	156.75	4.5	0.	1.493e-003
23394	157.25	4.5	0.	1.4165e-003
23395	157.75	4.5	0.	1.3382e-003
23396	158.25	4.5	0.	1.2582e-003
23397	158.	4.25	0.	1.7273e-003
23398	158.75	4.5	0.	1.1765e-003
23399	159.25	4.5	0.	1.0932e-003
23400	159.75	4.5	0.	1.0084e-003
23401	160.25	4.5	0.	9.2222e-004
23402	160.75	4.5	0.	8.3473e-004
23403	161.25	4.5	0.	7.4602e-004
23404	161.75	4.5	0.	6.5621e-004
23405	162.25	4.5	0.	5.6539e-004
23406	162.75	4.5	0.	4.7367e-004
23407	163.25	4.5	0.	3.8119e-004
23408	163.75	4.5	0.	2.8797e-004
23409	164.25	4.5	0.	1.942e-004
23410	164.	4.25	0.	3.2064e-004
23411	164.75	4.5	0.	9.9989e-005
23412	165.25	4.5	0.	5.4291e-006
23413	165.75	4.5	0.	-8.9277e-005
23414	166.25	4.5	0.	-1.8413e-004
23415	166.	4.25	0.	-1.8218e-004
23416	166.75	4.5	0.	-2.7897e-004
23417	167.25	4.5	0.	-3.7366e-004
23418	167.75	4.5	0.	-4.6812e-004
23419	168.25	4.5	0.	-5.6218e-004
23420	168.	4.25	0.	-6.8571e-004
23421	168.75	4.5	0.	-6.5576e-004
23422	169.25	4.5	0.	-7.4874e-004
23423	169.75	4.5	0.	-8.41e-004
23424	170.25	4.5	0.	-9.3244e-004
23425	170.75	4.5	0.	-1.0229e-003
23426	171.25	4.5	0.	-1.1124e-003
23427	171.75	4.5	0.	-1.2008e-003
23428	172.25	4.5	0.	-1.2879e-003
23429	172.	4.25	0.	-1.656e-003
23430	172.75	4.5	0.	-1.3736e-003
23431	173.25	4.5	0.	-1.458e-003
23432	173.	4.25	0.	-1.8842e-003
23433	173.75	4.5	0.	-1.5408e-003
23434	174.25	4.5	0.	-1.6221e-003
23435	174.75	4.5	0.	-1.7017e-003
23436	175.25	4.5	0.	-1.7796e-003
23437	175.75	4.5	0.	-1.8557e-003
23438	176.25	4.5	0.	-1.9299e-003
23439	176.	4.25	0.	-2.5191e-003
23440	176.75	4.5	0.	-2.0023e-003
23441	177.25	4.5	0.	-2.0726e-003
23442	177.75	4.5	0.	-2.141e-003
23443	178.25	4.5	0.	-2.2074e-003
23444	178.	4.25	0.	-2.8937e-003
23445	178.75	4.5	0.	-2.2717e-003
23446	179.25	4.5	0.	-2.3339e-003
23447	179.	4.25	0.	-3.0649e-003
23448	179.75	4.5	0.	-2.394e-003
23449	180.25	4.5	0.	-2.452e-003
23450	180.75	4.5	0.	-2.5079e-003
23451	181.25	4.5	0.	-2.5616e-003
23452	181.	4.25	0.	-3.3739e-003
23453	181.75	4.5	0.	-2.6133e-003
23454	182.25	4.5	0.	-2.6629e-003
23455	182.75	4.5	0.	-2.7104e-003
23456	183.25	4.5	0.	-2.7559e-003
23457	183.	4.25	0.	-3.6382e-003
23458	183.75	4.5	0.	-2.7994e-003
23459	184.25	4.5	0.	-2.8409e-003
23460	184.	4.25	0.	-3.7542e-003
23461	184.75	4.5	0.	-2.8805e-003
23462	185.25	4.5	0.	-2.9183e-003
23463	185.75	4.5	0.	-2.9542e-003
23464	186.25	4.5	0.	-2.9884e-003
23465	186.75	4.5	0.	-3.0209e-003
23466	187.25	4.5	0.	-3.0518e-003
23467	187.	4.25	0.	-4.0425e-003
23468	187.75	4.5	0.	-3.0811e-003
23469	188.25	4.5	0.	-3.109e-003
23470	188.75	4.5	0.	-3.1355e-003
23471	189.25	4.5	0.	-3.1606e-003
23472	189.	4.25	0.	-4.1914e-003
23473	189.75	4.5	0.	-3.1845e-003
23474	190.25	4.5	0.	-3.2071e-003
23475	190.	4.25	0.	-4.2547e-003
23476	190.75	4.5	0.	-3.2285e-003
23477	191.25	4.5	0.	-3.2488e-003
23478	191.75	4.5	0.	-3.2677e-003
23479	192.25	4.5	0.	-3.2854e-003
23480	192.	4.25	0.	-4.3587e-003
23481	192.75	4.5	0.	-3.3015e-003
23482	193.25	4.5	0.	-3.3159e-003
23483	193.	4.25	0.	-4.3957e-003
23484	193.75	4.5	0.	-3.3281e-003
23485	194.25	4.5	0.	-3.3377e-003
23486	194.	4.25	0.	-4.4159e-003
23487	194.75	4.5	0.	-3.3439e-003
23488	194.5	4.25	0.	-4.4168e-003
23489	195.25	4.5	0.	-3.346e-003
23490	195.	4.25	0.	-4.4096e-003
23491	195.75	4.5	0.	-3.3432e-003
23492	196.25	4.5	0.	-3.3351e-003
23493	196.	4.25	0.	-4.3648e-003
23494	196.75	4.5	0.	-3.3218e-003
23495	197.25	4.5	0.	-3.306e-003
23496	197.	4.25	0.	-4.2827e-003
23497	197.75	4.5	0.	-3.2951e-003
23498	198.25	4.5	0.	-3.3098e-003
23499	198.75	4.5	0.	-3.3995e-003
23500	199.25	4.5	0.	-3.7121e-003
23501	199.5	4.25	0.	-5.5937e-003
23502	199.5	3.75	0.	-8.4451e-003
23503	199.5	3.25	0.	-1.0333e-002
23504	199.5	2.75	0.	-1.1123e-002
23505	199.25	3.	0.	-9.682e-003
23506	199.5	2.25	0.	-1.0817e-002
23507	199.5	1.75	0.	-9.523e-003
23508	199.25	2.	0.	-9.0604e-003
23509	199.5	1.25	0.	-7.412e-003
23510	199.5	0.75	0.	-4.6951e-003
23511	199.25	1.	0.	-5.3697e-003
23512	199.5	0.25	0.	-1.6067e-003
23513	199.25	0.5	0.	-2.7928e-003
23514	199.5	-0.25	0.	1.6067e-003
23515	199.25	-4.5381e-011	0.	1.9467e-009
23516	199.5	-0.75	0.	4.6951e-003
23517	199.25	-0.5	0.	2.7928e-003
23518	199.5	-1.25	0.	7.412e-003
23519	199.25	-1.	0.	5.3697e-003
23520	199.5	-1.75	0.	9.523e-003
23521	199.5	-2.25	0.	1.0817e-002
23522	199.25	-2.	0.	9.0604e-003
23523	199.5	-2.75	0.	1.1123e-002
23524	199.5	-3.25	0.	1.0333e-002
23525	199.25	-3.	0.	9.682e-003
23526	199.5	-3.75	0.	8.4451e-003
23527	199.5	-4.25	0.	5.5937e-003
23528	199.25	-4.5	0.	3.7121e-003
23529	198.75	-4.5	0.	3.3995e-003
23530	198.25	-4.5	0.	3.3098e-003
23531	197.75	-4.5	0.	3.2951e-003
23532	197.25	-4.5	0.	3.306e-003
23533	196.75	-4.5	0.	3.3218e-003
23534	197.	-4.25	0.	4.2827e-003
23535	196.25	-4.5	0.	3.3351e-003
23536	195.75	-4.5	0.	3.3432e-003
23537	195.25	-4.5	0.	3.346e-003
23538	194.75	-4.5	0.	3.3439e-003
23539	195.	-4.25	0.	4.4096e-003
23540	194.25	-4.5	0.	3.3377e-003
23541	193.75	-4.5	0.	3.3281e-003
23542	194.	-4.25	0.	4.4159e-003
23543	193.25	-4.5	0.	3.3159e-003
23544	193.5	-4.25	0.	4.4084e-003
23545	192.75	-4.5	0.	3.3015e-003
23546	192.25	-4.5	0.	3.2854e-003
23547	191.75	-4.5	0.	3.2677e-003
23548	191.25	-4.5	0.	3.2488e-003
23549	190.75	-4.5	0.	3.2285e-003
23550	191.	-4.25	0.	4.3108e-003
23551	190.25	-4.5	0.	3.2071e-003
23552	189.75	-4.5	0.	3.1845e-003
23553	189.25	-4.5	0.	3.1606e-003
23554	188.75	-4.5	0.	3.1355e-003
23555	188.25	-4.5	0.	3.109e-003
23556	187.75	-4.5	0.	3.0811e-003
23557	187.25	-4.5	0.	3.0518e-003
23558	186.75	-4.5	0.	3.0209e-003
23559	186.25	-4.5	0.	2.9884e-003
23560	185.75	-4.5	0.	2.9542e-003
23561	185.25	-4.5	0.	2.9183e-003
23562	184.75	-4.5	0.	2.8805e-003
23563	184.25	-4.5	0.	2.8409e-003
23564	183.75	-4.5	0.	2.7994e-003
23565	184.	-4.25	0.	3.7542e-003
23566	183.25	-4.5	0.	2.7559e-003
23567	182.75	-4.5	0.	2.7104e-003
23568	182.25	-4.5	0.	2.6629e-003
23569	181.75	-4.5	0.	2.6133e-003
23570	181.25	-4.5	0.	2.5616e-003
23571	180.75	-4.5	0.	2.5079e-003
23572	180.25	-4.5	0.	2.452e-003
23573	179.75	-4.5	0.	2.394e-003
23574	180.	-4.25	0.	3.225e-003
23575	179.25	-4.5	0.	2.3339e-003
23576	178.75	-4.5	0.	2.2717e-003
23577	178.25	-4.5	0.	2.2074e-003
23578	177.75	-4.5	0.	2.141e-003
23579	177.25	-4.5	0.	2.0726e-003
23580	176.75	-4.5	0.	2.0023e-003
23581	176.25	-4.5	0.	1.9299e-003
23582	175.75	-4.5	0.	1.8557e-003
23583	175.25	-4.5	0.	1.7796e-003
23584	174.75	-4.5	0.	1.7017e-003
23585	174.25	-4.5	0.	1.6221e-003
23586	173.75	-4.5	0.	1.5408e-003
23587	173.25	-4.5	0.	1.458e-003
23588	172.75	-4.5	0.	1.3736e-003
23589	172.25	-4.5	0.	1.2879e-003
23590	171.75	-4.5	0.	1.2008e-003
23591	172.	-4.25	0.	1.656e-003
23592	171.25	-4.5	0.	1.1124e-003
23593	170.75	-4.5	0.	1.0229e-003
23594	171.	-4.25	0.	1.421e-003
23595	170.25	-4.5	0.	9.3244e-004
23596	169.75	-4.5	0.	8.41e-004
23597	169.25	-4.5	0.	7.4874e-004
23598	168.75	-4.5	0.	6.5576e-004
23599	168.25	-4.5	0.	5.6218e-004
23600	167.75	-4.5	0.	4.6811e-004
23601	168.	-4.25	0.	6.857e-004
23602	167.25	-4.5	0.	3.7367e-004
23603	166.75	-4.5	0.	2.7898e-004
23604	166.25	-4.5	0.	1.8414e-004
23605	165.75	-4.5	0.	8.929e-005
23606	166.	-4.25	0.	1.8215e-004
23607	165.25	-4.5	0.	-5.4656e-006
23608	164.75	-4.5	0.	-1.0001e-004
23609	164.25	-4.5	0.	-1.9421e-004
23610	163.75	-4.5	0.	-2.8797e-004
23611	164.	-4.25	0.	-3.2057e-004
23612	163.25	-4.5	0.	-3.8116e-004
23613	162.75	-4.5	0.	-4.7367e-004
23614	162.25	-4.5	0.	-5.6539e-004
23615	161.75	-4.5	0.	-6.5621e-004
23616	161.25	-4.5	0.	-7.4602e-004
23617	160.75	-4.5	0.	-8.3473e-004
23618	159.75	-4.5	0.	-1.0084e-003
23619	160.	-4.25	0.	-1.2843e-003
23620	160.25	-4.5	0.	-9.2222e-004
23621	159.25	-4.5	0.	-1.0932e-003
23622	158.75	-4.5	0.	-1.1765e-003
23623	158.25	-4.5	0.	-1.2582e-003
23624	157.75	-4.5	0.	-1.3382e-003
23625	157.25	-4.5	0.	-1.4165e-003
23626	156.75	-4.5	0.	-1.493e-003
23627	156.25	-4.5	0.	-1.5676e-003
23628	155.75	-4.5	0.	-1.6403e-003
23629	155.25	-4.5	0.	-1.711e-003
23630	154.75	-4.5	0.	-1.7796e-003
23631	154.25	-4.5	0.	-1.8462e-003
23632	153.75	-4.5	0.	-1.9106e-003
23633	153.25	-4.5	0.	-1.9728e-003
23634	152.75	-4.5	0.	-2.0328e-003
23635	152.25	-4.5	0.	-2.0906e-003
23636	151.75	-4.5	0.	-2.1462e-003
23637	152.	-4.25	0.	-2.8191e-003
23638	151.25	-4.5	0.	-2.1995e-003
23639	150.75	-4.5	0.	-2.2505e-003
23640	150.25	-4.5	0.	-2.2993e-003
23641	149.75	-4.5	0.	-2.3458e-003
23642	149.25	-4.5	0.	-2.39e-003
23643	148.75	-4.5	0.	-2.432e-003
23644	148.25	-4.5	0.	-2.4718e-003
23645	147.75	-4.5	0.	-2.5093e-003
23646	147.25	-4.5	0.	-2.5447e-003
23647	146.75	-4.5	0.	-2.578e-003
23648	146.25	-4.5	0.	-2.6091e-003
23649	145.75	-4.5	0.	-2.6382e-003
23650	145.25	-4.5	0.	-2.6652e-003
23651	144.75	-4.5	0.	-2.6903e-003
23652	145.	-4.25	0.	-3.5644e-003
23653	144.25	-4.5	0.	-2.7135e-003
23654	143.75	-4.5	0.	-2.7348e-003
23655	143.25	-4.5	0.	-2.7543e-003
23656	142.75	-4.5	0.	-2.7721e-003
23657	142.25	-4.5	0.	-2.7881e-003
23658	141.75	-4.5	0.	-2.8026e-003
23659	141.25	-4.5	0.	-2.8156e-003
23660	140.75	-4.5	0.	-2.827e-003
23661	141.	-4.25	0.	-3.7561e-003
23662	140.25	-4.5	0.	-2.8371e-003
23663	139.75	-4.5	0.	-2.8459e-003
23664	139.25	-4.5	0.	-2.8534e-003
23665	138.75	-4.5	0.	-2.8597e-003
23666	138.25	-4.5	0.	-2.8649e-003
23667	137.75	-4.5	0.	-2.8691e-003
