Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18632	76.75	3.	0.	0.36804
18633	77.75	3.	0.	0.37578
18634	77.5	3.25	0.	0.33598
18635	77.25	3.	0.	0.37191
18636	78.25	3.	0.	0.37963
18637	78.	3.25	0.	0.33946
18638	78.	2.75	0.	0.41007
18639	78.75	3.	0.	0.38348
18640	78.5	3.25	0.	0.34292
18641	79.25	3.	0.	0.38732
18642	79.	3.25	0.	0.34637
18643	79.75	3.	0.	0.39114
18644	79.5	3.25	0.	0.34981
18645	80.25	3.	0.	0.39495
18646	80.	3.25	0.	0.35324
18647	80.5	3.25	0.	0.35666
18648	80.75	3.	0.	0.39874
18649	81.5	3.25	0.	0.36346
18650	81.25	3.	0.	0.40253
18651	81.75	3.	0.	0.40629
18652	82.5	3.25	0.	0.3702
18653	82.75	3.	0.	0.41378
18654	82.25	3.	0.	0.41004
18655	83.75	3.	0.	0.42118
18656	83.5	3.25	0.	0.37688
18657	83.25	3.	0.	0.41749
18658	84.25	3.	0.	0.42486
18659	84.	2.75	0.	0.45926
18660	84.	3.25	0.	0.38019
18661	84.75	3.	0.	0.42851
18662	84.5	3.25	0.	0.38349
18663	85.25	3.	0.	0.43215
18664	85.	2.75	0.	0.4672
18665	85.	3.25	0.	0.38676
18666	85.75	3.	0.	0.43576
18667	85.5	3.25	0.	0.39002
18668	86.25	3.	0.	0.43934
18669	86.	2.75	0.	0.47504
18670	86.	3.25	0.	0.39325
18671	86.75	3.	0.	0.44291
18672	86.5	3.25	0.	0.39647
18673	87.5	3.25	0.	0.40283
18674	87.25	3.	0.	0.44644
18675	87.75	3.	0.	0.44996
18676	88.75	3.	0.	0.4569
18677	88.5	3.25	0.	0.40909
18678	88.25	3.	0.	0.45344
18679	89.25	3.	0.	0.46032
18680	89.	3.25	0.	0.41219
18681	89.	2.75	0.	0.4979
18682	89.75	3.	0.	0.46372
18683	89.5	3.25	0.	0.41525
18684	90.25	3.	0.	0.46709
18685	90.	3.25	0.	0.41829
18686	90.75	3.	0.	0.47042
18687	90.5	3.25	0.	0.42131
18688	91.25	3.	0.	0.47373
18689	91.	3.25	0.	0.42429
18690	91.5	3.25	0.	0.42725
18691	91.75	3.	0.	0.477
18692	92.5	3.25	0.	0.43306
18693	92.25	3.	0.	0.48023
18694	92.75	3.	0.	0.48343
18695	93.5	3.25	0.	0.43875
18696	93.75	3.	0.	0.48972
18697	93.25	3.	0.	0.4866
18698	94.75	3.	0.	0.49586
18699	94.5	3.25	0.	0.4443
18700	94.25	3.	0.	0.49281
18701	95.25	3.	0.	0.49887
18702	95.	2.75	0.	0.53997
18703	95.	3.25	0.	0.44703
18704	95.75	3.	0.	0.50184
18705	95.5	3.25	0.	0.44972
18706	96.25	3.	0.	0.50477
18707	96.	2.75	0.	0.54641
18708	96.	3.25	0.	0.45237
18709	96.75	3.	0.	0.50766
18710	96.5	3.25	0.	0.45498
18711	97.25	3.	0.	0.5105
18712	97.	2.75	0.	0.55268
18713	97.	3.25	0.	0.45756
18714	97.75	3.	0.	0.5133
18715	97.5	3.25	0.	0.46009
18716	98.5	3.25	0.	0.46504
18717	98.25	3.	0.	0.51605
18718	98.75	3.	0.	0.51875
18719	99.75	3.	0.	0.52402
18720	99.5	3.25	0.	0.46982
18721	99.25	3.	0.	0.52141
18722	100.25	3.	0.	0.52659
18723	100.	3.25	0.	0.47215
18724	100.	2.75	0.	0.57029
18725	100.75	3.	0.	0.5291
18726	100.5	3.25	0.	0.47443
18727	101.25	3.	0.	0.53156
18728	101.	3.25	0.	0.47666
18729	101.75	3.	0.	0.53397
18730	101.5	3.25	0.	0.47885
18731	102.25	3.	0.	0.53632
18732	102.	3.25	0.	0.48099
18733	102.5	3.25	0.	0.48309
18734	102.75	3.	0.	0.53863
18735	103.5	3.25	0.	0.48713
18736	103.25	3.	0.	0.54088
18737	103.75	3.	0.	0.54307
18738	104.5	3.25	0.	0.49098
18739	104.75	3.	0.	0.54729
18740	104.25	3.	0.	0.54521
18741	105.75	3.	0.	0.55127
18742	105.5	3.25	0.	0.49461
18743	105.25	3.	0.	0.54931
18744	106.25	3.	0.	0.55318
18745	106.	2.75	0.	0.59951
18746	106.	3.25	0.	0.49635
18747	106.75	3.	0.	0.55502
18748	106.5	3.25	0.	0.49804
18749	107.25	3.	0.	0.55681
18750	107.	2.75	0.	0.60352
18751	107.	3.25	0.	0.49967
18752	107.75	3.	0.	0.55853
18753	107.5	3.25	0.	0.50125
18754	108.25	3.	0.	0.56019
18755	108.	2.75	0.	0.60725
18756	108.	3.25	0.	0.50277
18757	108.75	3.	0.	0.56179
18758	108.5	3.25	0.	0.50423
18759	109.5	3.25	0.	0.50698
18760	109.25	3.	0.	0.56332
18761	109.75	3.	0.	0.56478
18762	110.75	3.	0.	0.56752
18763	110.5	3.25	0.	0.50951
18764	110.25	3.	0.	0.56619
18765	111.25	3.	0.	0.56879
18766	111.	3.25	0.	0.51068
18767	111.	2.75	0.	0.6168
18768	111.75	3.	0.	0.56999
18769	111.5	3.25	0.	0.51179
18770	112.25	3.	0.	0.57113
18771	112.	3.25	0.	0.51284
18772	112.75	3.	0.	0.57219
18773	112.5	3.25	0.	0.51383
18774	113.25	3.	0.	0.57319
18775	113.	3.25	0.	0.51475
18776	113.5	3.25	0.	0.51562
18777	113.75	3.	0.	0.57411
18778	114.5	3.25	0.	0.51716
18779	114.25	3.	0.	0.57497
18780	114.75	3.	0.	0.57575
18781	115.5	3.25	0.	0.51844
18782	115.75	3.	0.	0.57711
18783	115.25	3.	0.	0.57647
18784	116.75	3.	0.	0.57818
18785	116.5	3.25	0.	0.51946
18786	116.25	3.	0.	0.57768
18787	117.25	3.	0.	0.5786
18788	117.	2.75	0.	0.62791
18789	117.	3.25	0.	0.51988
18790	117.75	3.	0.	0.57895
18791	117.5	3.25	0.	0.52023
18792	118.25	3.	0.	0.57923
18793	118.	2.75	0.	0.62867
18794	118.	3.25	0.	0.52051
18795	118.75	3.	0.	0.57943
18796	118.5	3.25	0.	0.52073
18797	119.25	3.	0.	0.57956
18798	119.	2.75	0.	0.62911
18799	119.	3.25	0.	0.52088
18800	119.75	3.	0.	0.57961
18801	119.5	3.25	0.	0.52096
18802	120.5	3.25	0.	0.52092
18803	120.75	3.	0.	0.5795
18804	120.25	3.	0.	0.57959
18805	121.75	3.	0.	0.57908
18806	121.5	3.25	0.	0.52061
18807	121.25	3.	0.	0.57933
18808	122.25	3.	0.	0.57876
18809	122.	3.25	0.	0.52036
18810	122.75	3.	0.	0.57836
18811	122.5	3.25	0.	0.52004
18812	123.25	3.	0.	0.57789
18813	123.	3.25	0.	0.51965
18814	123.75	3.	0.	0.57734
18815	123.5	3.25	0.	0.51919
18816	124.25	3.	0.	0.57672
18817	124.	3.25	0.	0.51866
18818	124.5	3.25	0.	0.51806
18819	124.75	3.	0.	0.57602
18820	125.75	3.	0.	0.57439
18821	125.5	3.25	0.	0.51667
18822	125.25	3.	0.	0.57524
18823	126.25	3.	0.	0.57346
18824	126.	3.25	0.	0.51587
18825	126.5	3.25	0.	0.515
18826	126.75	3.	0.	0.57246
18827	127.5	3.25	0.	0.51306
18828	127.25	3.	0.	0.57138
18829	127.75	3.	0.	0.57022
18830	128.5	3.25	0.	0.51085
18831	128.75	3.	0.	0.56768
18832	128.25	3.	0.	0.56899
18833	129.75	3.	0.	0.56485
18834	129.5	3.25	0.	0.50837
18835	129.25	3.	0.	0.5663
18836	130.25	3.	0.	0.56332
18837	130.	3.25	0.	0.50702
18838	130.	2.75	0.	0.61237
18839	130.75	3.	0.	0.56171
18840	130.5	3.25	0.	0.50561
18841	131.25	3.	0.	0.56003
18842	131.	3.25	0.	0.50414
18843	131.75	3.	0.	0.55828
18844	131.5	3.25	0.	0.5026
18845	132.25	3.	0.	0.55645
18846	132.	3.25	0.	0.50099
18847	132.75	3.	0.	0.55455
18848	132.5	3.25	0.	0.49931
18849	133.25	3.	0.	0.55258
18850	133.	3.25	0.	0.49757
18851	133.75	3.	0.	0.55053
18852	133.5	3.25	0.	0.49576
18853	134.25	3.	0.	0.54841
18854	134.	3.25	0.	0.49389
18855	134.75	3.	0.	0.54622
18856	134.5	3.25	0.	0.49195
18857	135.25	3.	0.	0.54396
18858	135.	3.25	0.	0.48995
18859	135.75	3.	0.	0.54163
18860	135.5	3.25	0.	0.48789
18861	136.25	3.	0.	0.53922
18862	136.	2.75	0.	0.58669
18863	136.	3.25	0.	0.48576
18864	136.75	3.	0.	0.53675
18865	136.5	3.25	0.	0.48356
18866	137.25	3.	0.	0.5342
18867	137.	3.25	0.	0.48131
18868	137.75	3.	0.	0.53159
18869	137.5	3.25	0.	0.47899
18870	138.25	3.	0.	0.5289
18871	138.	3.25	0.	0.47661
18872	138.5	3.25	0.	0.47416
18873	138.75	3.	0.	0.52615
18874	139.75	3.	0.	0.52044
18875	139.5	3.25	0.	0.46909
18876	139.25	3.	0.	0.52333
18877	140.25	3.	0.	0.51749
18878	140.	3.25	0.	0.46647
18879	140.75	3.	0.	0.51446
18880	140.5	3.25	0.	0.46378
18881	141.25	3.	0.	0.51137
18882	141.	3.25	0.	0.46103
18883	141.	2.75	0.	0.55683
18884	141.75	3.	0.	0.50822
18885	141.5	3.25	0.	0.45823
18886	142.25	3.	0.	0.505
18887	142.	3.25	0.	0.45536
18888	142.75	3.	0.	0.50172
18889	142.5	3.25	0.	0.45244
18890	143.25	3.	0.	0.49837
18891	143.	3.25	0.	0.44946
18892	143.75	3.	0.	0.49496
18893	143.5	3.25	0.	0.44642
18894	144.25	3.	0.	0.49149
18895	144.	3.25	0.	0.44333
18896	144.75	3.	0.	0.48795
18897	144.5	3.25	0.	0.44018
18898	145.25	3.	0.	0.48436
18899	145.	3.25	0.	0.43697
18900	145.75	3.	0.	0.4807
18901	145.5	3.25	0.	0.43371
18902	146.25	3.	0.	0.47698
18903	146.	3.25	0.	0.4304
18904	146.75	3.	0.	0.47321
18905	146.5	3.25	0.	0.42703
18906	147.25	3.	0.	0.46937
18907	147.	2.75	0.	0.51164
18908	147.	3.25	0.	0.42361
18909	147.75	3.	0.	0.46548
18910	147.5	3.25	0.	0.42014
18911	148.25	3.	0.	0.46153
18912	148.	3.25	0.	0.41661
18913	148.75	3.	0.	0.45753
18914	148.5	3.25	0.	0.41304
18915	149.25	3.	0.	0.45346
18916	149.	3.25	0.	0.40941
18917	149.5	3.25	0.	0.40574
18918	149.75	3.	0.	0.44935
18919	150.75	3.	0.	0.44096
18920	150.5	3.25	0.	0.39824
18921	150.25	3.	0.	0.44518
18922	151.25	3.	0.	0.43669
18923	151.	3.25	0.	0.39443
18924	151.75	3.	0.	0.43236
18925	151.5	3.25	0.	0.39056
18926	152.25	3.	0.	0.42799
18927	152.	3.25	0.	0.38665
18928	152.	2.75	0.	0.46701
18929	152.75	3.	0.	0.42356
18930	152.5	3.25	0.	0.3827
18931	153.25	3.	0.	0.41909
18932	153.	3.25	0.	0.3787
18933	153.75	3.	0.	0.41457
18934	153.5	3.25	0.	0.37466
18935	154.25	3.	0.	0.41001
18936	154.	3.25	0.	0.37058
18937	154.75	3.	0.	0.4054
18938	154.5	3.25	0.	0.36645
18939	155.25	3.	0.	0.40075
18940	155.	3.25	0.	0.36229
18941	155.75	3.	0.	0.39605
18942	155.5	3.25	0.	0.35809
18943	156.25	3.	0.	0.39131
18944	156.	3.25	0.	0.35385
18945	156.75	3.	0.	0.38654
18946	156.5	3.25	0.	0.34957
18947	157.25	3.	0.	0.38172
18948	157.	3.25	0.	0.34526
18949	157.75	3.	0.	0.37687
18950	157.5	3.25	0.	0.34091
18951	158.25	3.	0.	0.37198
18952	158.	2.75	0.	0.40649
18953	158.	3.25	0.	0.33653
18954	158.75	3.	0.	0.36705
18955	158.5	3.25	0.	0.33212
18956	159.25	3.	0.	0.36209
18957	159.	3.25	0.	0.32768
18958	159.	2.75	0.	0.39579
18959	159.75	3.	0.	0.3571
18960	159.5	3.25	0.	0.3232
18961	160.25	3.	0.	0.35208
18962	160.	2.75	0.	0.38496
18963	160.	3.25	0.	0.3187
18964	160.5	3.25	0.	0.31417
18965	160.75	3.	0.	0.34703
18966	160.5	2.75	0.	0.37949
18967	161.5	3.25	0.	0.30504
18968	161.75	3.	0.	0.33684
18969	161.25	3.	0.	0.34195
18970	162.5	3.25	0.	0.29582
18971	162.75	3.	0.	0.32655
18972	162.25	3.	0.	0.33171
18973	163.75	3.	0.	0.31618
18974	163.5	3.25	0.	0.28651
18975	163.25	3.	0.	0.32138
18976	164.25	3.0017	0.	0.31073
18977	164.	3.25	0.	0.28183
18978	164.	2.75	0.	0.34044
18979	164.5	3.2517	0.	0.2769
18980	164.76	3.005	0.	0.30509
18981	165.75	3.0042	0.	0.29471
18982	165.5	3.2529	0.	0.26735
18983	165.26	3.0062	0.	0.29973
18984	166.25	3.0014	0.	0.28978
18985	166.	3.2514	0.	0.26279
18986	166.	2.7527	0.	0.31734
18987	166.75	3.	0.	0.28468
18988	166.5	3.25	0.	0.25822
18989	167.25	3.	0.	0.27939
18990	167.	3.25	0.	0.25347
18991	167.	2.75	0.	0.3062
18992	167.5	3.25	0.	0.24871
18993	167.75	3.	0.	0.27409
18994	168.75	3.	0.	0.26349
18995	168.5	3.25	0.	0.23918
18996	168.25	3.	0.	0.26879
18997	168.5	2.75	0.	0.28895
18998	169.25	3.	0.	0.25819
18999	169.	3.25	0.	0.23442
19000	169.5	3.25	0.	0.22965
19001	169.75	3.	0.	0.25289
19002	170.75	3.	0.	0.2423
19003	170.5	3.25	0.	0.22012
19004	170.25	3.	0.	0.24759
19005	171.25	3.	0.	0.23701
19006	171.	3.25	0.	0.21537
19007	171.5	3.25	0.	0.21062
19008	171.75	3.	0.	0.23174
19009	172.75	3.	0.	0.22122
19010	172.5	3.25	0.	0.20115
19011	172.25	3.	0.	0.22647
19012	173.25	3.	0.	0.21598
19013	173.	3.25	0.	0.19644
19014	173.75	3.	0.	0.21076
19015	173.5	3.25	0.	0.19174
19016	174.25	3.	0.	0.20556
19017	174.	3.25	0.	0.18705
19018	174.75	3.	0.	0.20038
19019	174.5	3.25	0.	0.18238
19020	175.25	3.	0.	0.19522
19021	175.	2.75	0.	0.21477
19022	175.	3.25	0.	0.17774
19023	175.75	3.	0.	0.19008
19024	175.5	3.25	0.	0.17311
19025	176.25	3.	0.	0.18498
19026	176.	3.25	0.	0.1685
19027	176.75	3.	0.	0.1799
19028	176.5	3.25	0.	0.16392
19029	177.25	3.	0.	0.17485
19030	177.	3.25	0.	0.15937
19031	177.5	3.25	0.	0.15485
19032	177.75	3.	0.	0.16983
19033	178.75	3.	0.	0.1599
19034	178.5	3.25	0.	0.14588
19035	178.25	3.	0.	0.16485
19036	179.25	3.	0.	0.15499
19037	179.	3.25	0.	0.14145
19038	179.75	3.	0.	0.15011
19039	179.5	3.25	0.	0.13705
19040	180.25	3.	0.	0.14528
19041	180.	3.25	0.	0.13269
19042	180.	2.75	0.	0.16039
19043	180.75	3.	0.	0.14049
19044	180.5	3.25	0.	0.12837
19045	181.25	3.	0.	0.13575
19046	181.	3.25	0.	0.12408
19047	181.75	3.	0.	0.13105
19048	181.5	3.25	0.	0.11983
19049	182.25	3.	0.	0.12639
19050	182.	3.25	0.	0.11563
19051	182.75	3.	0.	0.12179
19052	182.5	3.25	0.	0.11147
19053	183.25	3.	0.	0.11724
19054	183.	3.25	0.	0.10735
19055	183.75	3.	0.	0.11273
19056	183.5	3.25	0.	0.10328
19057	184.25	3.	0.	0.10828
19058	184.	3.25	0.	9.9256e-002
19059	184.75	3.	0.	0.10389
19060	184.5	3.25	0.	9.5279e-002
19061	185.25	3.	0.	9.9544e-002
19062	185.	3.25	0.	9.1351e-002
19063	185.75	3.	0.	9.5259e-002
19064	185.5	3.25	0.	8.7474e-002
19065	186.25	3.	0.	9.1031e-002
19066	186.	2.75	0.	0.10117
19067	186.	3.25	0.	8.3647e-002
19068	186.75	3.	0.	8.6862e-002
19069	186.5	3.25	0.	7.9873e-002
19070	187.25	3.	0.	8.2752e-002
19071	187.	3.25	0.	7.6152e-002
19072	187.75	3.	0.	7.8703e-002
19073	187.5	3.25	0.	7.2485e-002
19074	188.25	3.	0.	7.4715e-002
19075	188.	3.25	0.	6.8872e-002
19076	188.5	3.25	0.	6.5315e-002
19077	188.75	3.	0.	7.0789e-002
19078	189.75	3.	0.	6.3125e-002
19079	189.5	3.25	0.	5.8369e-002
19080	189.25	3.	0.	6.6925e-002
19081	190.25	3.	0.	5.9388e-002
19082	190.	3.25	0.	5.4982e-002
19083	190.75	3.	0.	5.5715e-002
19084	190.5	3.25	0.	5.1651e-002
19085	191.25	3.	0.	5.2105e-002
19086	191.	3.25	0.	4.8378e-002
19087	191.	2.75	0.	5.8585e-002
19088	191.5	3.25	0.	4.5161e-002
19089	191.75	3.	0.	4.8559e-002
19090	192.75	3.	0.	4.1654e-002
19091	192.5	3.25	0.	3.8896e-002
19092	192.25	3.	0.	4.5075e-002
19093	193.25	3.	0.	3.8292e-002
19094	193.	3.25	0.	3.5844e-002
19095	193.5	3.25	0.	3.2844e-002
19096	193.75	3.	0.	3.4988e-002
19097	194.5	3.25	0.	2.6987e-002
19098	194.75	3.	0.	2.8544e-002
19099	194.25	3.	0.	3.174e-002
19100	195.5	3.25	0.	2.1294e-002
19101	195.75	3.	0.	2.2299e-002
19102	195.25	3.	0.	2.5398e-002
19103	198.	2.25	0.	1.2593e-002
19104	198.	2.75	0.	1.0284e-002
19105	198.25	2.5	0.	9.985e-003
19106	197.25	3.	0.	1.3314e-002
19107	197.	3.25	0.	1.3023e-002
19108	196.75	3.	0.	1.625e-002
19109	197.75	3.	0.	1.0464e-002
19110	197.5	3.25	0.	1.0359e-002
19111	198.	1.75	0.	1.4582e-002
19112	198.25	2.	0.	1.1998e-002
19113	198.	1.25	0.	1.6153e-002
19114	198.25	1.5	0.	1.3664e-002
19115	198.	0.75	0.	1.7236e-002
19116	198.25	1.	0.	1.4905e-002
19117	198.25	0.5	0.	1.5669e-002
19118	198.	0.25	0.	1.7789e-002
19119	198.25	-0.5	0.	1.5669e-002
19120	198.	-0.25	0.	1.7789e-002
19121	198.	-0.75	0.	1.7236e-002
19122	198.25	-1.5	0.	1.3664e-002
19123	198.	-1.75	0.	1.4582e-002
19124	198.	-1.25	0.	1.6153e-002
19125	198.	-2.75	0.	1.0284e-002
19126	198.25	-2.5	0.	9.9851e-003
19127	198.	-2.25	0.	1.2593e-002
19128	196.5	-3.25	0.	1.5742e-002
19129	196.25	-3.	0.	1.9249e-002
19130	196.75	-3.	0.	1.625e-002
19131	195.5	-3.25	0.	2.1294e-002
19132	195.75	-3.	0.	2.2299e-002
19133	195.25	-3.	0.	2.5398e-002
19134	194.5	-3.25	0.	2.6987e-002
19135	194.75	-3.	0.	2.8544e-002
19136	194.25	-3.	0.	3.174e-002
19137	193.25	-3.	0.	3.8292e-002
19138	193.5	-3.25	0.	3.2844e-002
19139	193.75	-3.	0.	3.4988e-002
19140	192.75	-3.	0.	4.1654e-002
19141	193.	-3.25	0.	3.5844e-002
19142	192.25	-3.	0.	4.5075e-002
19143	192.5	-3.25	0.	3.8896e-002
19144	191.75	-3.	0.	4.8559e-002
19145	192.	-3.25	0.	4.2001e-002
19146	191.5	-3.25	0.	4.5161e-002
19147	191.25	-3.	0.	5.2105e-002
19148	190.5	-3.25	0.	5.1651e-002
19149	190.75	-3.	0.	5.5715e-002
19150	190.25	-3.	0.	5.9388e-002
19151	189.25	-3.	0.	6.6925e-002
19152	189.5	-3.25	0.	5.8369e-002
19153	189.75	-3.	0.	6.3125e-002
19154	188.75	-3.	0.	7.0789e-002
19155	189.	-3.25	0.	6.1814e-002
19156	188.5	-3.25	0.	6.5315e-002
19157	188.25	-3.	0.	7.4715e-002
19158	188.5	-2.75	0.	7.9037e-002
19159	187.25	-3.	0.	8.2752e-002
19160	187.5	-3.25	0.	7.2485e-002
19161	187.75	-3.	0.	7.8703e-002
19162	186.75	-3.	0.	8.6862e-002
19163	187.	-3.25	0.	7.6152e-002
19164	186.5	-3.25	0.	7.9873e-002
19165	186.25	-3.	0.	9.1031e-002
19166	185.5	-3.25	0.	8.7474e-002
19167	185.75	-3.	0.	9.5259e-002
19168	185.25	-3.	0.	9.9544e-002
19169	184.5	-3.25	0.	9.5279e-002
19170	184.75	-3.	0.	0.10389
19171	184.25	-3.	0.	0.10828
19172	183.25	-3.	0.	0.11724
19173	183.5	-3.25	0.	0.10328
19174	183.75	-3.	0.	0.11273
19175	182.75	-3.	0.	0.12179
19176	183.	-2.75	0.	0.1298
19177	183.	-3.25	0.	0.10735
19178	182.25	-3.	0.	0.12639
19179	182.5	-3.25	0.	0.11147
19180	181.75	-3.	0.	0.13105
19181	182.	-3.25	0.	0.11563
19182	181.25	-3.	0.	0.13575
19183	181.5	-3.25	0.	0.11983
19184	180.75	-3.	0.	0.14049
19185	181.	-3.25	0.	0.12408
19186	180.5	-3.25	0.	0.12837
19187	180.25	-3.	0.	0.14528
19188	179.5	-3.25	0.	0.13705
19189	179.75	-3.	0.	0.15011
19190	179.25	-3.	0.	0.15499
19191	178.25	-3.	0.	0.16485
19192	178.5	-3.25	0.	0.14588
19193	178.75	-3.	0.	0.1599
19194	177.75	-3.	0.	0.16983
19195	178.	-3.25	0.	0.15035
19196	177.5	-3.25	0.	0.15485
19197	177.25	-3.	0.	0.17485
19198	177.5	-2.75	0.	0.18714
19199	176.25	-3.	0.	0.18498
19200	176.5	-3.25	0.	0.16392
19201	176.75	-3.	0.	0.1799
19202	175.75	-3.	0.	0.19008
19203	176.	-3.25	0.	0.1685
19204	175.5	-3.25	0.	0.17311
19205	175.25	-3.	0.	0.19522
19206	174.25	-3.	0.	0.20556
19207	174.5	-3.25	0.	0.18238
19208	174.75	-3.	0.	0.20038
19209	173.75	-3.	0.	0.21076
19210	174.	-3.25	0.	0.18705
19211	174.	-2.75	0.	0.22602
19212	173.5	-3.25	0.	0.19174
19213	173.25	-3.	0.	0.21598
19214	172.5	-3.25	0.	0.20115
19215	172.25	-3.	0.	0.22647
19216	172.75	-3.	0.	0.22122
19217	170.75	-3.	0.	0.2423
19218	171.	-3.25	0.	0.21537
19219	171.25	-3.	0.	0.23701
19220	170.25	-3.	0.	0.24759
19221	170.5	-3.25	0.	0.22012
19222	169.75	-3.	0.	0.25289
19223	170.	-3.25	0.	0.22489
19224	169.25	-3.	0.	0.25819
19225	169.5	-3.25	0.	0.22965
19226	168.75	-3.	0.	0.26349
19227	169.	-3.25	0.	0.23442
19228	169.	-2.75	0.	0.2832
19229	168.25	-3.	0.	0.26879
19230	168.5	-3.25	0.	0.23918
19231	167.75	-3.	0.	0.27409
19232	168.	-3.25	0.	0.24395
19233	168.	-2.75	0.	0.29471
19234	167.25	-3.	0.	0.27939
19235	167.5	-3.25	0.	0.24871
19236	166.75	-3.	0.	0.28468
19237	167.	-3.25	0.	0.25347
19238	166.25	-3.	0.	0.28996
19239	166.5	-3.25	0.	0.25822
19240	165.75	-3.	0.	0.29523
19241	166.	-3.25	0.	0.26297
19242	166.	-2.75	0.	0.31767
19243	165.25	-3.	0.	0.30049
19244	165.5	-3.25	0.	0.2677
19245	164.75	-3.	0.	0.30574
19246	165.	-3.25	0.	0.27242
19247	165.	-2.75	0.	0.32908
19248	164.5	-3.25	0.	0.27713
19249	164.25	-3.	0.	0.31097
19250	163.25	-3.	0.	0.32138
19251	163.5	-3.25	0.	0.28651
19252	163.75	-3.	0.	0.31618
19253	162.75	-3.	0.	0.32655
19254	163.	-2.75	0.	0.35172
19255	163.	-3.25	0.	0.29117
19256	162.25	-3.	0.	0.33171
19257	162.5	-3.25	0.	0.29582
19258	161.75	-3.	0.	0.33684
19259	162.	-2.75	0.	0.36291
19260	162.	-3.25	0.	0.30044
19261	161.5	-3.25	0.	0.30504
19262	161.25	-3.	0.	0.34195
19263	160.25	-3.	0.	0.35208
19264	160.5	-3.25	0.	0.31417
19265	160.75	-3.	0.	0.34703
19266	160.5	-2.75	0.	0.37949
19267	159.75	-3.	0.	0.3571
19268	160.	-3.25	0.	0.3187
19269	159.25	-3.	0.	0.36209
19270	159.5	-3.25	0.	0.3232
19271	158.75	-3.	0.	0.36705
19272	159.	-3.25	0.	0.32768
19273	159.	-2.75	0.	0.39579
19274	158.25	-3.	0.	0.37198
19275	158.5	-3.25	0.	0.33212
19276	157.75	-3.	0.	0.37687
19277	158.	-2.75	0.	0.40649
19278	158.	-3.25	0.	0.33653
19279	157.5	-3.25	0.	0.34091
19280	157.25	-3.	0.	0.38172
19281	156.5	-3.25	0.	0.34957
19282	156.75	-3.	0.	0.38654
19283	156.25	-3.	0.	0.39131
19284	155.25	-3.	0.	0.40075
19285	155.5	-3.25	0.	0.35809
19286	155.75	-3.	0.	0.39605
19287	154.75	-3.	0.	0.4054
19288	155.	-2.75	0.	0.43759
19289	155.	-3.25	0.	0.36229
19290	154.25	-3.	0.	0.41001
19291	154.5	-3.25	0.	0.36645
19292	153.75	-3.	0.	0.41457
19293	154.	-3.25	0.	0.37058
19294	153.25	-3.	0.	0.41909
19295	153.5	-3.25	0.	0.37466
19296	152.75	-3.	0.	0.42356
19297	153.	-3.25	0.	0.3787
19298	152.5	-3.25	0.	0.3827
19299	152.25	-3.	0.	0.42799
19300	151.5	-3.25	0.	0.39056
19301	151.75	-3.	0.	0.43236
19302	151.25	-3.	0.	0.43669
19303	150.25	-3.	0.	0.44518
19304	150.5	-3.25	0.	0.39824
19305	150.75	-3.	0.	0.44096
19306	149.75	-3.	0.	0.44935
19307	150.	-3.25	0.	0.40202
19308	149.5	-3.25	0.	0.40574
19309	149.25	-3.	0.	0.45346
19310	149.5	-2.75	0.	0.49006
19311	148.25	-3.	0.	0.46153
19312	148.5	-3.25	0.	0.41304
19313	148.75	-3.	0.	0.45753
19314	147.75	-3.	0.	0.46548
19315	148.	-3.25	0.	0.41661
19316	147.5	-3.25	0.	0.42014
19317	147.25	-3.	0.	0.46937
19318	146.5	-3.25	0.	0.42703
19319	146.75	-3.	0.	0.47321
19320	146.25	-3.	0.	0.47698
19321	145.5	-3.25	0.	0.43371
19322	145.75	-3.	0.	0.4807
19323	145.25	-3.	0.	0.48436
19324	144.25	-3.	0.	0.49149
19325	144.5	-3.25	0.	0.44018
19326	144.75	-3.	0.	0.48795
19327	143.75	-3.	0.	0.49496
19328	144.	-2.75	0.	0.53545
19329	144.	-3.25	0.	0.44333
19330	143.25	-3.	0.	0.49837
19331	143.5	-3.25	0.	0.44642
19332	142.75	-3.	0.	0.50172
19333	143.	-3.25	0.	0.44946
19334	142.25	-3.	0.	0.505
19335	142.5	-3.25	0.	0.45244
19336	141.75	-3.	0.	0.50822
19337	142.	-3.25	0.	0.45536
19338	141.5	-3.25	0.	0.45823
19339	141.25	-3.	0.	0.51137
19340	140.5	-3.25	0.	0.46378
19341	140.75	-3.	0.	0.51446
19342	140.25	-3.	0.	0.51749
19343	139.25	-3.	0.	0.52333
19344	139.5	-3.25	0.	0.46909
19345	139.75	-3.	0.	0.52044
19346	138.75	-3.	0.	0.52615
19347	139.	-3.25	0.	0.47166
19348	138.5	-3.25	0.	0.47416
19349	138.25	-3.	0.	0.5289
19350	138.5	-2.75	0.	0.57269
19351	137.25	-3.	0.	0.5342
19352	137.5	-3.25	0.	0.47899
19353	137.75	-3.	0.	0.53159
19354	136.75	-3.	0.	0.53675
19355	137.	-3.25	0.	0.48131
19356	136.5	-3.25	0.	0.48356
19357	136.25	-3.	0.	0.53922
19358	135.5	-3.25	0.	0.48789
19359	135.75	-3.	0.	0.54163
19360	135.25	-3.	0.	0.54396
19361	134.5	-3.25	0.	0.49195
19362	134.75	-3.	0.	0.54622
19363	134.25	-3.	0.	0.54841
